Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2007-04-26,,NOONAN THOMAS MICHAEL,4,F-InKind,--D,839.0,63863.0,1,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-04-26,,DUPONT AUGUSTUS I,4,F-InKind,--D,1658.0,81390.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-04-26,,MITCHELL MAX H,4,F-InKind,--D,1049.0,31871.0,1,1283695,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-04-26,,KOPCZICK ELISE,4,F-InKind,--D,1258.0,58530.0,1,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-04-26,,FAST ERIC C,4,F-InKind,--D,8290.0,363981.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-04-26,,ELLIS BRADLEY,4,F-InKind,--D,866.0,63025.0,1,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-04-26,,ATKINSON JOAN,4,F-InKind,--D,839.0,19591.0,1,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-04-26,,FAST ERIC C,4,M-Exempt,--D,125280.0,0.0,5,1187925,Employee Stock Option (Right to Buy)
D,2007-04-26,,FAST ERIC C,4,F-InKind,--D,88395.0,372271.0,2,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-04-26,,FAST ERIC C,4,M-Exempt,--D,125280.0,460666.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-04-23,,DUPONT AUGUSTUS I,4,F-InKind,--D,99.0,83048.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-04-23,,TULLIS JAMES L L,4,A-Award,--D,2000.0,2000.0,3,1230641,Director Stock Option(Right to Buy)
A,2007-04-23,,TULLIS JAMES L L,4,A-Award,--D,899.0,899.0,2,1230641,Deferred Stock Units
A,2007-04-23,,QUEENAN JR CHARLES J,4,A-Award,--D,899.0,899.0,3,1120520,Deferred Stock Units
A,2007-04-23,,MCKENNA RONALD F,4,A-Award,--D,2000.0,2000.0,3,1017676,Director Stock Option(Right to Buy)
A,2007-04-23,,MCKENNA RONALD F,4,A-Award,--D,899.0,899.0,2,1017676,Deferred Stock Units
A,2007-04-23,,LOCHNER PHILIP R,4,A-Award,--D,2000.0,2000.0,3,1203974,Director Stock Option(Right to Buy)
A,2007-04-23,,LOCHNER PHILIP R,4,A-Award,--D,899.0,899.0,2,1203974,Deferred Stock Units
A,2007-04-23,,LIPNER WILLIAM E,4,A-Award,--D,2000.0,2000.0,4,905540,Director Stock Option(Right to Buy)
A,2007-04-23,,LIPNER WILLIAM E,4,A-Award,--D,899.0,899.0,3,905540,Deferred Stock Units
A,2007-04-23,,GARDNER DORSEY R,4,A-Award,--D,2000.0,2000.0,4,934307,Director Stock Option(Right to Buy)
A,2007-04-23,,GARDNER DORSEY R,4,A-Award,--D,899.0,899.0,3,934307,Deferred Stock Units
A,2007-04-23,,Cook Donald G,4,A-Award,--D,2000.0,2000.0,4,1334785,Director Stock Option(Right to Buy)
A,2007-04-23,,Cook Donald G,4,A-Award,--D,899.0,899.0,3,1334785,Deferred Stock Units
A,2007-04-23,,FORTE RICHARD S,4,A-Award,--D,2000.0,2000.0,4,1230635,Director Stock Option(Right to Buy)
A,2007-04-23,,FORTE RICHARD S,4,A-Award,--D,899.0,899.0,3,1230635,Deferred Stock Units
A,2007-04-23,,BIGELOW E THAYER,4,A-Award,--D,2000.0,2000.0,4,1230639,Director Stock Option(Right to Buy)
A,2007-04-23,,BIGELOW E THAYER,4,A-Award,--D,899.0,899.0,3,1230639,Deferred Stock Units
A,2007-04-23,,DYKSTRA KAREN E,4,A-Award,--D,2000.0,2000.0,3,1198848,Director Stock Option(Right to Buy)
A,2007-04-23,,DYKSTRA KAREN E,4,A-Award,--D,899.0,899.0,2,1198848,Deferred Stock Units
D,2007-03-10,,VIPOND J ROBERT,4,F-InKind,--D,524.0,8428.0,1,1283341,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-02-26,,PANTALEONI A D,4,A-Award,--D,1000.0,25707.0,1,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-02-14,,Cook Donald G,4,P-Purchase,--D,125.0,1661.0,1,1334785,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-02-13,,DUPONT AUGUSTUS I,4,M-Exempt,--D,6528.0,0.0,4,1230643,Employee Stock Option (Right to Buy)
D,2007-02-13,,DUPONT AUGUSTUS I,4,S-Sale,--D,6528.0,83147.0,2,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-02-13,,DUPONT AUGUSTUS I,4,M-Exempt,--D,6528.0,89675.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-02-13,,DYKSTRA KAREN E,4,P-Purchase,--D,1000.0,6790.0,1,1198848,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-02-09,,FAST ERIC C,4,J-Other,--I,49947.0,0.0,4,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-02-09,,FAST ERIC C,4,G-Gift,--I,29820.0,49947.0,3,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-02-09,,FAST ERIC C,4,G-Gift,--I,29820.0,29820.0,2,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-02-09,,FAST ERIC C,4,J-Other,--D,49947.0,385333.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-01-29,,DUPONT AUGUSTUS I,4/A,A-Award,--D,25000.0,25000.0,1,1230643,Employee Stock Option (Right to Buy)
A,2007-01-29,,KOPCZICK ELISE,4/A,A-Award,--D,20000.0,20000.0,1,1230645,Employee Stock Option (Right to Buy)
A,2007-01-29,,VIPOND J ROBERT,4/A,A-Award,--D,30000.0,30000.0,1,1283341,Employee Stock Option (Right to Buy)
A,2007-01-29,,Robb Curtis P,4/A,A-Award,--D,20000.0,20000.0,1,1329682,Employee Stock Option (Right to Buy)
A,2007-01-29,,Perlitz Thomas J,4/A,A-Award,--D,20000.0,20000.0,1,1337979,Employee Stock Option (Right to Buy)
A,2007-01-29,,PANTALEONI A D,4/A,A-Award,--D,5000.0,5000.0,1,1236282,Employee Stock Option (Right to Buy)
A,2007-01-29,,NOONAN THOMAS MICHAEL,4/A,A-Award,--D,15000.0,15000.0,1,1234628,Employee Stock Option (Right to Buy)
A,2007-01-29,,KRAWITT ANDREW L,4/A,A-Award,--D,5000.0,5000.0,1,1375072,Employee Stock Option (Right to Buy)
A,2007-01-29,,FAST ERIC C,4/A,A-Award,--D,100000.0,100000.0,1,1187925,Employee Stock Option (Right to Buy)
A,2007-01-29,,ATKINSON JOAN,4/A,A-Award,--D,10000.0,10000.0,1,1230646,Employee Stock Option (Right to Buy)
A,2007-01-29,,KRAWITT ANDREW L,4/A,A-Award,--D,5000.0,5000.0,2,1375072,Employee Stock Option (Right to Buy)
A,2007-01-29,,KRAWITT ANDREW L,4/A,J-Other,--I,82.0,102.0,1,1375072,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-01-29,,VIPOND J ROBERT,4,A-Award,--D,30000.0,30000.0,3,1283341,Employee Stock Option (Right to Buy)
A,2007-01-29,,Robb Curtis P,4,A-Award,--D,20000.0,20000.0,3,1329682,Employee Stock Option (Right to Buy)
A,2007-01-29,,Robb Curtis P,4,A-Award,--D,2000.0,8118.0,1,1329682,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-01-29,,Perlitz Thomas J,4,A-Award,--D,20000.0,20000.0,4,1337979,Employee Stock Option (Right to Buy)
A,2007-01-29,,Perlitz Thomas J,4,J-Other,--I,172.0,172.0,3,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-01-29,,Perlitz Thomas J,4,J-Other,--I,6.0,714.0,2,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-01-29,,Perlitz Thomas J,4,A-Award,--D,3000.0,14637.0,1,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-01-29,,NOONAN THOMAS MICHAEL,4,A-Award,--D,15000.0,15000.0,3,1234628,Employee Stock Option (Right to Buy)
A,2007-01-29,,NOONAN THOMAS MICHAEL,4,A-Award,--D,2000.0,64702.0,1,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-01-29,,KRAWITT ANDREW L,4,A-Award,--D,5000.0,5000.0,3,1375072,Employee Stock Option (Right to Buy)
A,2007-01-29,,KOPCZICK ELISE,4,A-Award,--D,20000.0,20000.0,4,1230645,Employee Stock Option (Right to Buy)
A,2007-01-29,,KOPCZICK ELISE,4,A-Award,--D,3000.0,59788.0,1,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-01-29,,FAST ERIC C,4,A-Award,--D,100000.0,100000.0,4,1187925,Employee Stock Option (Right to Buy)
A,2007-01-29,,FAST ERIC C,4,A-Award,--D,50000.0,335386.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-01-29,,DUPONT AUGUSTUS I,4,A-Award,--D,25000.0,25000.0,3,1230643,Employee Stock Option (Right to Buy)
A,2007-01-29,,DUPONT AUGUSTUS I,4,A-Award,--D,4000.0,83147.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-01-29,,ATKINSON JOAN,4,A-Award,--D,10000.0,10000.0,3,1230646,Employee Stock Option (Right to Buy)
A,2007-01-29,,PANTALEONI A D,4,A-Award,--D,5000.0,5000.0,3,1236282,Employee Stock Option (Right to Buy)
D,2007-01-29,,DUPONT AUGUSTUS I,4,F-InKind,--D,629.0,79147.0,2,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-01-29,,DUPONT AUGUSTUS I,4,F-InKind,--D,315.0,79776.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-01-29,,ATKINSON JOAN,4,F-InKind,--D,472.0,20430.0,1,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-01-29,,FAST ERIC C,4,F-InKind,--D,4145.0,285386.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-01-29,,NOONAN THOMAS MICHAEL,4,F-InKind,--D,472.0,62702.0,2,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-01-29,,NOONAN THOMAS MICHAEL,4,F-InKind,--D,236.0,63174.0,1,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-01-29,,KOPCZICK ELISE,4,F-InKind,--D,629.0,56788.0,2,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-01-29,,KOPCZICK ELISE,4,F-InKind,--D,315.0,57417.0,1,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-01-24,,FAST ERIC C,4,J-Other,--I,5233.0,79767.0,5,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-01-24,,FAST ERIC C,4,J-Other,--I,13.0,1717.0,4,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-01-24,,FAST ERIC C,4,F-InKind,--D,12435.0,289531.0,3,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-01-24,,FAST ERIC C,4,J-Other,--D,5233.0,301966.0,2,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-01-24,,DUPONT AUGUSTUS I,4,J-Other,--I,9.0,2479.0,3,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-01-24,,DUPONT AUGUSTUS I,4,F-InKind,--D,2096.0,80091.0,2,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-01-24,,VIPOND J ROBERT,4,J-Other,--I,161.0,337.0,2,1283341,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-01-24,,Robb Curtis P,4,J-Other,--I,2.0,188.0,2,1329682,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-01-24,,PANTALEONI A D,4,J-Other,--I,5.0,5.0,3,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-01-24,,PANTALEONI A D,4,F-InKind,--D,105.0,24707.0,2,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-01-24,,KOPCZICK ELISE,4,J-Other,--I,104.0,1839.0,4,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-01-24,,KOPCZICK ELISE,4,J-Other,--I,273.0,9706.0,3,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-01-24,,KOPCZICK ELISE,4,F-InKind,--D,1258.0,57732.0,2,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-01-24,,ATKINSON JOAN,4,J-Other,--I,4.0,1159.0,3,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-01-24,,ATKINSON JOAN,4,F-InKind,--D,1258.0,20902.0,2,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2007-01-24,,NOONAN THOMAS MICHAEL,4,J-Other,--I,50.0,3197.0,3,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-01-24,,NOONAN THOMAS MICHAEL,4,F-InKind,--D,1258.0,63410.0,2,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-01-23,,FAST ERIC C,4,F-InKind,--D,9735.0,296733.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-01-23,,DUPONT AUGUSTUS I,4,F-InKind,--D,629.0,82187.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-01-23,,VIPOND J ROBERT,4,F-InKind,--D,524.0,8952.0,1,1283341,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-01-23,,Robb Curtis P,4,F-InKind,--D,504.0,6118.0,1,1329682,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-01-23,,Perlitz Thomas J,4,F-InKind,--D,315.0,11637.0,1,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-01-23,,PANTALEONI A D,4,F-InKind,--D,105.0,24812.0,1,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-01-23,,KOPCZICK ELISE,4,F-InKind,--D,629.0,58990.0,1,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-01-23,,ATKINSON JOAN,4,F-InKind,--D,209.0,22160.0,1,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2007-01-23,,NOONAN THOMAS MICHAEL,4,F-InKind,--D,315.0,64668.0,1,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-12-04,,LOCHNER PHILIP R,4/A,A-Award,--D,350.0,350.0,1,1203974,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-12-04,,LOCHNER PHILIP R,4,A-Award,--D,833.0,833.0,2,1203974,Director Stock Option(Right to Buy)
A,2006-12-04,,LOCHNER PHILIP R,4,A-Award,--D,352.0,352.0,1,1203974,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-11-26,,ATKINSON JOAN,4,F-InKind,--D,315.0,22369.0,1,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-11-14,,Cook Donald G,4/A,P-Purchase,--D,126.0,1536.0,1,1334785,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-11-14,,Cook Donald G,4,J-Other,--I,5.0,11.0,2,1334785,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-11-14,,Cook Donald G,4,P-Purchase,--D,254.0,1664.0,1,1334785,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-11-09,,DUPONT AUGUSTUS I,4,M-Exempt,--D,7000.0,6528.0,4,1230643,Employee Stock Option (Right to Buy)
D,2006-11-09,,DUPONT AUGUSTUS I,4,S-Sale,--D,7000.0,82816.0,3,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-11-09,,DUPONT AUGUSTUS I,4,J-Other,--I,18.0,2470.0,2,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-11-09,,DUPONT AUGUSTUS I,4,M-Exempt,--D,7000.0,89816.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-11-08,,ATKINSON JOAN,4,M-Exempt,--D,15000.0,5000.0,4,1230646,Employee Stock Option (Right to Buy)
D,2006-11-08,,ATKINSON JOAN,4,S-Sale,--D,15000.0,22684.0,3,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-11-08,,ATKINSON JOAN,4,J-Other,--I,29.0,1155.0,2,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-11-08,,ATKINSON JOAN,4,M-Exempt,--D,15000.0,37684.0,1,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-11-02,,KRAWITT ANDREW L,4,J-Other,--I,7.0,20.0,2,1375072,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-11-02,,KRAWITT ANDREW L,4,I-Discretionary,--I,13.0,13.0,1,1375072,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-09-25,,KRAWITT ANDREW L,4,A-Award,--D,10000.0,10000.0,2,1375072,Employee Stock Option (Right to Buy)
A,2006-09-25,,KRAWITT ANDREW L,4,A-Award,--D,5000.0,5000.0,1,1375072,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-09-06,,Perlitz Thomas J,4,F-InKind,--D,1048.0,11952.0,2,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-09-06,,Perlitz Thomas J,4,J-Other,--I,537.0,708.0,1,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-08-03,,DYKSTRA KAREN E,4,P-Purchase,--D,1030.0,5790.0,1,1198848,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-08-02,,FAST ERIC C,4,M-Exempt,--D,62640.0,0.0,7,1187925,Employee Stock Option (Right to Buy)
D,2006-08-02,,FAST ERIC C,4,M-Exempt,--D,37360.0,125280.0,6,1187925,Employee Stock Option (Right to Buy)
D,2006-08-02,,FAST ERIC C,4,F-InKind,--D,71732.0,306468.0,4,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-08-02,,FAST ERIC C,4,J-Other,--I,106.0,1704.0,3,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-08-02,,FAST ERIC C,4,M-Exempt,--D,37360.0,378200.0,2,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-08-02,,FAST ERIC C,4,M-Exempt,--D,62640.0,340840.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-07-28,,MCKENNA RONALD F,4,P-Purchase,--D,3000.0,3960.0,1,1017676,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-06-07,,Robb Curtis P,4,F-InKind,--D,378.0,6622.0,2,1329682,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-06-07,,Robb Curtis P,4,J-Other,--I,160.0,186.0,1,1329682,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-05-10,,EVANS ROBERT S,4,S-Sale,--D,16400.0,505301.0,2,1101017,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-05-09,,EVANS ROBERT S,4,S-Sale,--D,10400.0,521701.0,1,1101017,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-05-09,,PANTALEONI A D,4,S-Sale,--I,15157.0,0.0,2,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-05-09,,PANTALEONI A D,4,A-Award,--I,526.0,15157.0,1,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-05-09,,PANTALEONI A D,4,S-Sale,--D,5200.0,24917.0,10,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-05-09,,PANTALEONI A D,4,S-Sale,--D,4660.0,30117.0,9,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-05-09,,PANTALEONI A D,4,S-Sale,--D,3700.0,34777.0,8,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-05-09,,PANTALEONI A D,4,S-Sale,--D,500.0,38477.0,7,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-05-09,,PANTALEONI A D,4,S-Sale,--D,200.0,38977.0,6,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-05-09,,PANTALEONI A D,4,S-Sale,--D,200.0,39177.0,5,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-05-09,,PANTALEONI A D,4,S-Sale,--D,100.0,39377.0,4,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-05-09,,PANTALEONI A D,4,S-Sale,--D,100.0,39477.0,3,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-05-09,,PANTALEONI A D,4,S-Sale,--D,100.0,39577.0,2,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-05-09,,PANTALEONI A D,4,S-Sale,--D,100.0,39677.0,1,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-05-08,,DICKOFF G A,4,M-Exempt,--D,21143.0,0.0,8,1230648,Employee Stock Option (Right to Buy)
D,2006-05-08,,DICKOFF G A,4,M-Exempt,--D,11250.0,3750.0,7,1230648,Employee Stock Option (Right to Buy)
D,2006-05-08,,DICKOFF G A,4,M-Exempt,--D,7500.0,7500.0,6,1230648,Employee Stock Option (Right to Buy)
D,2006-05-08,,DICKOFF G A,4,F-InKind,--D,33258.0,80491.0,4,1230648,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-05-08,,DICKOFF G A,4,M-Exempt,--D,7500.0,113749.0,3,1230648,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-05-08,,DICKOFF G A,4,M-Exempt,--D,11250.0,106249.0,2,1230648,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-05-08,,DICKOFF G A,4,M-Exempt,--D,21143.0,94999.0,1,1230648,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-05-08,,EVANS ROBERT S,4,M-Exempt,--D,260225.0,0.0,6,1101017,Employee Stock Option (Right to Buy)
D,2006-05-08,,EVANS ROBERT S,4,M-Exempt,--D,250000.0,0.0,5,1101017,Employee Stock Option (Right to Buy)
D,2006-05-08,,EVANS ROBERT S,4,F-InKind,--D,412354.0,532101.0,3,1101017,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-05-08,,EVANS ROBERT S,4,M-Exempt,--D,250000.0,944455.0,2,1101017,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-05-08,,EVANS ROBERT S,4,M-Exempt,--D,260225.0,694455.0,1,1101017,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-05-06,,DUPONT AUGUSTUS I,4,F-InKind,--D,99.0,82816.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-05-04,,DICKOFF G A,4,M-Exempt,--D,10843.0,0.0,8,1230648,Employee Stock Option (Right to Buy)
D,2006-05-04,,DICKOFF G A,4,M-Exempt,--D,10000.0,0.0,7,1230648,Employee Stock Option (Right to Buy)
D,2006-05-04,,DICKOFF G A,4,M-Exempt,--D,7000.0,0.0,6,1230648,Employee Stock Option (Right to Buy)
D,2006-05-04,,DICKOFF G A,4,F-InKind,--D,20242.0,73856.0,5,1230648,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-05-04,,DICKOFF G A,4,J-Other,--I,6.0,6126.0,4,1230648,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-05-04,,DICKOFF G A,4,M-Exempt,--D,7000.0,94098.0,3,1230648,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-05-04,,DICKOFF G A,4,M-Exempt,--D,10000.0,87098.0,2,1230648,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-05-04,,DICKOFF G A,4,M-Exempt,--D,10843.0,77098.0,1,1230648,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-05-02,,KOPCZICK ELISE,4,M-Exempt,--D,24300.0,0.0,6,1230645,Employee Stock Option (Right to Buy)
D,2006-05-02,,KOPCZICK ELISE,4,S-Sale,--D,24200.0,59619.0,3,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-05-02,,KOPCZICK ELISE,4,S-Sale,--D,100.0,83819.0,2,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-05-02,,KOPCZICK ELISE,4,M-Exempt,--D,24300.0,83919.0,1,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-05-01,,DUPONT AUGUSTUS I,4,M-Exempt,--D,7000.0,13528.0,4,1230643,Employee Stock Option (Right to Buy)
D,2006-05-01,,DUPONT AUGUSTUS I,4,S-Sale,--D,7000.0,82915.0,2,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-05-01,,DUPONT AUGUSTUS I,4,M-Exempt,--D,7000.0,89915.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-05-01,,LIPNER WILLIAM E,4,P-Purchase,--D,1500.0,7670.0,1,905540,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-05-01,,KOPCZICK ELISE,4,M-Exempt,--D,12200.0,24300.0,5,1230645,Employee Stock Option (Right to Buy)
D,2006-05-01,,KOPCZICK ELISE,4,S-Sale,--D,12200.0,59619.0,2,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-05-01,,KOPCZICK ELISE,4,M-Exempt,--D,12200.0,71819.0,1,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-05-01,,FAST ERIC C,4,M-Exempt,--D,162640.0,0.0,7,1187925,Employee Stock Option (Right to Buy)
D,2006-05-01,,FAST ERIC C,4,M-Exempt,--D,37360.0,62640.0,6,1187925,Employee Stock Option (Right to Buy)
D,2006-05-01,,FAST ERIC C,4,S-Sale,--D,200000.0,278200.0,3,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-05-01,,FAST ERIC C,4,M-Exempt,--D,37360.0,478200.0,2,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-05-01,,FAST ERIC C,4,M-Exempt,--D,162640.0,440840.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-04-28,,KOPCZICK ELISE,4,M-Exempt,--D,10000.0,0.0,14,1230645,Employee Stock Option (Right to Buy)
D,2006-04-28,,KOPCZICK ELISE,4,M-Exempt,--D,3500.0,36500.0,13,1230645,Employee Stock Option (Right to Buy)
D,2006-04-28,,KOPCZICK ELISE,4,M-Exempt,--D,2440.0,0.0,12,1230645,Employee Stock Option (Right to Buy)
D,2006-04-28,,KOPCZICK ELISE,4,M-Exempt,--D,2440.0,0.0,11,1230645,Employee Stock Option (Right to Buy)
D,2006-04-28,,KOPCZICK ELISE,4,S-Sale,--D,18380.0,59619.0,7,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-28,,KOPCZICK ELISE,4,M-Exempt,--D,2440.0,77999.0,6,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-28,,KOPCZICK ELISE,4,M-Exempt,--D,2440.0,75559.0,5,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-28,,KOPCZICK ELISE,4,M-Exempt,--D,3500.0,73119.0,4,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-28,,KOPCZICK ELISE,4,M-Exempt,--D,10000.0,69619.0,3,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-04-27,,KOPCZICK ELISE,4,M-Exempt,--D,11250.0,28750.0,10,1230645,Employee Stock Option (Right to Buy)
