Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,ODELL RICHARD D,4,-,--D,,41625.0,3,1191293,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,33022.442,2,1191293,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,6000.0,1,1191293,Common Stock
-,-,,LETKE DAVID J,4,-,--D,,3450.0,4,1202259,Stock Options (Right to buy)
-,-,,LETKE DAVID J,4,-,--D,,2120.0,3,1202259,Stock Options (Right to buy)
-,-,,LETKE DAVID J,4,-,--I,,50.0,2,1202259,Common Stock
-,-,,LETKE DAVID J,4,-,--D,,3300.0,1,1202259,Common Stock
-,-,,DARBY JAMES A,4,-,--D,,2170.0,5,1374440,Stock Options (Right to buy)
-,-,,DARBY JAMES A,4,-,--D,,1300.0,4,1374440,Stock Options (Right to buy)
-,-,,DARBY JAMES A,4,-,--D,,18192.0,3,1374440,Stock Options (Right to buy)
-,-,,DARBY JAMES A,4,-,--D,,13644.0,2,1374440,Stock Options (Right to buy)
-,-,,DARBY JAMES A,4,-,--D,,22046.281,1,1374440,Phantom Stock
-,-,,ALBANESE ANTHONY D,4,-,--D,,5500.0,3,1370642,Stock Options (Right to buy)
-,-,,ALBANESE ANTHONY D,4,-,--D,,3390.0,2,1370642,Stock Options (Right to buy)
-,-,,ALBANESE ANTHONY D,4,-,--D,,31388.863,1,1370642,Phantom Stock
-,-,,ALBANESE ANTHONY D,4,-,--D,,5500.0,3,1370642,Stock Options (Right to buy)
-,-,,ALBANESE ANTHONY D,4,-,--D,,3390.0,2,1370642,Stock Options (Right to buy)
-,-,,DARBY JAMES A,4,-,--D,,2170.0,5,1374440,Stock Options (Right to buy)
-,-,,DARBY JAMES A,4,-,--D,,1300.0,4,1374440,Stock Options (Right to buy)
-,-,,DARBY JAMES A,4,-,--D,,18192.0,3,1374440,Stock Options (Right to buy)
-,-,,DARBY JAMES A,4,-,--D,,13644.0,2,1374440,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,9560.0,6,1191293,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,5880.0,5,1191293,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,30017.0,4,1191293,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,41625.0,3,1191293,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,6000.0,1,1191293,Common Stock
-,-,,OLSSON BJORN E,4,-,--D,,3712.0,2,1325164,Phantom Stock
-,-,,DARBY JAMES A,3,-,--D,,,5,1374440,Stock Options (Right to buy)
-,-,,DARBY JAMES A,3,-,--D,,,4,1374440,Stock Options (Right to buy)
-,-,,DARBY JAMES A,3,-,--D,,,3,1374440,Stock Options (Right to buy)
-,-,,DARBY JAMES A,3,-,--D,,,2,1374440,Stock Options (Right to buy)
-,-,,DARBY JAMES A,3,-,--D,,,1,1374440,Phantom Stock
-,-,,BELLINGHAUSEN JAMES J,4,-,--D,,3990.0,4,1190307,Stock Options (Right to buy)
-,-,,BELLINGHAUSEN JAMES J,4,-,--D,,2450.0,3,1190307,Stock Options (Right to buy)
-,-,,BELLINGHAUSEN JAMES J,4,-,--D,,10110.0,1,1190307,Common Stock
-,-,,BELLINGHAUSEN JAMES J,4,-,--D,,3990.0,7,1190307,Stock Options (Right to buy)
-,-,,BELLINGHAUSEN JAMES J,4,-,--D,,2450.0,6,1190307,Stock Options (Right to buy)
-,-,,BELLINGHAUSEN JAMES J,4,-,--D,,3823.621,5,1190307,Phantom Stock
-,-,,ALBANESE ANTHONY D,3,-,--D,,,3,1370642,Stock Options (Right to buy)
-,-,,ALBANESE ANTHONY D,3,-,--D,,,2,1370642,Stock Options (Right to buy)
-,-,,ALBANESE ANTHONY D,3,-,--D,,,1,1370642,Phantom Stock
-,-,,WARD JEFFREY C,4,-,--D,,2000.0,1,1355538,Common Stock
-,-,,ROCKEL DOUGLAS WAYNE,4,-,--D,,5000.0,4,1200120,Stock Options (Right to buy)
-,-,,ROCKEL DOUGLAS WAYNE,4,-,--D,,7500.0,3,1200120,Stock Options (Right to buy)
-,-,,ROCKEL DOUGLAS WAYNE,4,-,--D,,2075.0,1,1200120,Common Stock
-,-,,OLSON JAMES A,4,-,--D,,5000.0,4,1200119,Stock Options (Right to buy)
-,-,,OLSON JAMES A,4,-,--D,,7500.0,3,1200119,Stock Options (Right to buy)
-,-,,OLSON JAMES A,4,-,--D,,1037.0,1,1200119,Common Stock
-,-,,MARTIN WILLIAM F JR,4,-,--D,,200.0,1,1100931,Common Stock
-,-,,HOLLAND JOHN J,4,-,--D,,5000.0,4,1200118,Stock Options (Right to buy)
-,-,,HOLLAND JOHN J,4,-,--D,,7500.0,3,1200118,Stock Options (Right to buy)
-,-,,HOLLAND JOHN J,4,-,--D,,1079.0,1,1200118,Common Stock
-,-,,French Linda J,4,-,--D,,1983.0,2,1292729,Phantom Stock
-,-,,WARD JEFFREY C,4/A,-,--D,,2000.0,1,1355538,Common Stock
-,-,,Robinson Mark H,4,-,--D,,3570.0,5,1337176,Stock Options (Right to buy)
-,-,,Robinson Mark H,4,-,--D,,1280.0,4,1337176,Stock Options (Right to buy)
-,-,,Robinson Mark H,4,-,--D,,1310.0,3,1337176,Stock Options (Right to buy)
-,-,,Robinson Mark H,4,-,--D,,8531.934,2,1337176,Phantom Stock
-,-,,WARD JEFFREY C,3,-,--D,,2000.0,1,1355538,Common Stock
-,-,,ODELL RICHARD D,4,-,--D,,9560.0,6,1191293,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,5880.0,5,1191293,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,30017.0,4,1191293,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,30239.188,3,1191293,Phantom Stock
-,-,,LETKE DAVID J,4,-,--D,,3450.0,4,1202259,Stock Options (Right to buy)
-,-,,LETKE DAVID J,4,-,--D,,2120.0,3,1202259,Stock Options (Right to buy)
-,-,,LETKE DAVID J,4,-,--I,,50.0,2,1202259,Common Stock
-,-,,BURTON JOHN P,4,-,--D,,2130.0,3,1190308,Stock Options (Right to buy)
-,-,,BURTON JOHN P,4,-,--D,,1310.0,2,1190308,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,16000.0,7,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,9840.0,6,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,202972.0,5,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--I,,100000.0,4,1100932,Common Stock
-,-,,BELLINGHAUSEN JAMES J,4,-,--D,,3990.0,4,1190307,Stock Options (Right to buy)
-,-,,BELLINGHAUSEN JAMES J,4,-,--D,,2450.0,3,1190307,Stock Options (Right to buy)
-,-,,BELLINGHAUSEN JAMES J,4,-,--D,,3823.621,2,1190307,Phantom Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,9840.0,5,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,137846.0,4,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,202972.0,3,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--I,,100000.0,2,1100932,Common Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,100606.0,1,1100932,Common Stock
-,-,,Robinson Mark H,4,-,--D,,1280.0,4,1337176,Stock Options (Right to buy)
-,-,,Robinson Mark H,4,-,--D,,1310.0,3,1337176,Stock Options (Right to buy)
-,-,,Robinson Mark H,4,-,--D,,13644.0,2,1337176,Stock Options (Right to buy)
-,-,,Robinson Mark H,4,-,--D,,8531.934,1,1337176,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,5880.0,5,1191293,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,4548.0,4,1191293,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,30017.0,3,1191293,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,43077.0,2,1191293,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,30239.188,1,1191293,Phantom Stock
-,-,,LETKE DAVID J,4,-,--D,,2120.0,3,1202259,Stock Options (Right to buy)
-,-,,LETKE DAVID J,4,-,--I,,50.0,2,1202259,Common Stock
-,-,,LETKE DAVID J,4,-,--D,,2500.0,1,1202259,Common Stock
-,-,,Gorman David H,4,-,--D,,950.0,2,1337175,Stock Options (Right to buy)
-,-,,Gorman David H,4,-,--D,,2980.0,1,1337175,Stock Options (Right to buy)
-,-,,BURTON JOHN P,4,-,--D,,1310.0,3,1190308,Stock Options (Right to buy)
-,-,,BURTON JOHN P,4,-,--D,,4548.0,2,1190308,Stock Options (Right to buy)
-,-,,BURTON JOHN P,4,-,--D,,2750.0,1,1190308,Common Stock
-,-,,BELLINGHAUSEN JAMES J,4,-,--D,,2450.0,4,1190307,Stock Options (Right to buy)
-,-,,BELLINGHAUSEN JAMES J,4,-,--D,,27436.0,3,1190307,Stock Options (Right to buy)
-,-,,BELLINGHAUSEN JAMES J,4,-,--D,,3823.621,2,1190307,Phantom Stock
-,-,,BELLINGHAUSEN JAMES J,4,-,--D,,8500.0,1,1190307,Common Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,9840.0,8,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,202972.0,7,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--I,,100000.0,6,1100932,Common Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,9840.0,10,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,145539.0,9,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,202972.0,8,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--I,,100000.0,7,1100932,Common Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,9840.0,6,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,11604.0,5,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,145539.0,4,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--I,,100000.0,3,1100932,Common Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,9840.0,6,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,11604.0,5,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,145539.0,4,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,204664.0,3,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--I,,100000.0,2,1100932,Common Stock
-,-,,Robinson Mark H,4,-,--D,,1280.0,4,1337176,Stock Options (Right to buy)
-,-,,Robinson Mark H,4,-,--D,,1310.0,3,1337176,Stock Options (Right to buy)
-,-,,Robinson Mark H,4,-,--D,,13644.0,2,1337176,Stock Options (Right to buy)
-,-,,KARVOIS PAUL J,4,-,--D,,4560.0,5,1191759,Stock Options (Right to buy)
-,-,,KARVOIS PAUL J,4,-,--D,,54577.0,4,1191759,Stock Options (Right to buy)
-,-,,KARVOIS PAUL J,4,-,--D,,14102.0,3,1191759,Stock Options (Right to buy)
-,-,,KARVOIS PAUL J,4,-,--D,,5000.0,1,1191759,Common Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,9840.0,6,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,11604.0,5,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,145539.0,4,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,204664.0,3,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--I,,100000.0,2,1100932,Common Stock
-,-,,Robinson Mark H,4,-,--D,,1280.0,3,1337176,Stock Options (Right to buy)
-,-,,Robinson Mark H,4,-,--D,,13644.0,2,1337176,Stock Options (Right to buy)
-,-,,Robinson Mark H,4,-,--D,,4838.212,1,1337176,Phantom Stock
-,-,,Robinson Mark H,3,-,--D,,,3,1337176,Stock Options (Right to buy)
-,-,,Robinson Mark H,3,-,--D,,,2,1337176,Stock Options (Right to buy)
-,-,,Robinson Mark H,3,-,--D,,,1,1337176,Phantom Stock
-,-,,Gorman David H,4,-,--D,,950.0,1,1337175,Stock Options (Right to buy)
-,-,,Gorman David H,3,-,--D,,,1,1337175,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,5880.0,5,1191293,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,4548.0,4,1191293,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,30017.0,3,1191293,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,43077.0,2,1191293,Stock Options (Right to buy)
-,-,,French Linda J,4,-,--D,,1983.0,2,1292729,Phantom Stock
-,-,,BELLINGHAUSEN JAMES J,4,-,--D,,2450.0,4,1190307,Stock Options (Right to buy)
-,-,,BELLINGHAUSEN JAMES J,4,-,--D,,27436.0,3,1190307,Stock Options (Right to buy)
-,-,,BELLINGHAUSEN JAMES J,4,-,--D,,8500.0,1,1190307,Common Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,9840.0,6,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,11604.0,5,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,145539.0,4,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,204664.0,3,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--I,,100000.0,2,1100932,Common Stock
-,-,,AGTHE KLAUS E,4,-,--D,,5000.0,5,1103611,Stock Options (Right to buy)
-,-,,AGTHE KLAUS E,4,-,--D,,7500.0,4,1103611,Stock Options (Right to buy)
-,-,,AGTHE KLAUS E,4,-,--D,,3217.0,1,1103611,Common Stock
-,-,,AGTHE KLAUS E,4,-,--D,,5000.0,4,1103611,Stock Options (Right to buy)
-,-,,AGTHE KLAUS E,4,-,--D,,7500.0,3,1103611,Stock Options (Right to buy)
-,-,,AGTHE KLAUS E,4,-,--D,,3217.0,1,1103611,Common Stock
-,-,,ROCKEL DOUGLAS WAYNE,4,-,--D,,5000.0,4,1200120,Stock Options (Right to buy)
-,-,,ROCKEL DOUGLAS WAYNE,4,-,--D,,7500.0,3,1200120,Stock Options (Right to buy)
-,-,,ROCKEL DOUGLAS WAYNE,4,-,--D,,2075.0,1,1200120,Common Stock
-,-,,OLSON JAMES A,4,-,--D,,5000.0,4,1200119,Stock Options (Right to buy)
-,-,,OLSON JAMES A,4,-,--D,,7500.0,3,1200119,Stock Options (Right to buy)
-,-,,OLSON JAMES A,4,-,--D,,1037.0,1,1200119,Common Stock
-,-,,MARTIN WILLIAM F JR,4,-,--D,,200.0,1,1100931,Common Stock
-,-,,HOLLAND JOHN J,4,-,--D,,5000.0,4,1200118,Stock Options (Right to buy)
-,-,,HOLLAND JOHN J,4,-,--D,,7500.0,3,1200118,Stock Options (Right to buy)
-,-,,HOLLAND JOHN J,4,-,--D,,1079.0,1,1200118,Common Stock
-,-,,French Linda J,4,-,--D,,550.0,1,1292729,Common Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,9840.0,8,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,145539.0,7,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,204664.0,6,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,38308.0,5,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--I,,100000.0,4,1100932,Common Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,145539.0,10,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,204664.0,9,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,38308.0,8,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--I,,100000.0,7,1100932,Common Stock
-,-,,LETKE DAVID J,4,-,--I,,50.0,2,1202259,Common Stock
-,-,,LETKE DAVID J,4,-,--D,,2500.0,1,1202259,Common Stock
-,-,,ODELL RICHARD D,4,-,--D,,4548.0,4,1191293,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,30017.0,3,1191293,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,43077.0,2,1191293,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,25815.812,1,1191293,Phantom Stock
-,-,,KARVOIS PAUL J,4,-,--D,,54577.0,4,1191759,Stock Options (Right to buy)
-,-,,KARVOIS PAUL J,4,-,--D,,14102.0,3,1191759,Stock Options (Right to buy)
-,-,,KARVOIS PAUL J,4,-,--D,,10156.647,2,1191759,Phantom Stock
-,-,,KARVOIS PAUL J,4,-,--D,,5000.0,1,1191759,Common Stock
-,-,,BURTON JOHN P,4,-,--D,,4548.0,2,1190308,Stock Options (Right to buy)
-,-,,BURTON JOHN P,4,-,--D,,2750.0,1,1190308,Common Stock
-,-,,BELLINGHAUSEN JAMES J,4,-,--D,,27436.0,3,1190307,Stock Options (Right to buy)
-,-,,BELLINGHAUSEN JAMES J,4,-,--D,,2309.762,2,1190307,Phantom Stock
-,-,,BELLINGHAUSEN JAMES J,4,-,--D,,8500.0,1,1190307,Common Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,145539.0,7,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,204664.0,6,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,38308.0,5,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--I,,100000.0,4,1100932,Common Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,145539.0,7,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,204664.0,6,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,38308.0,5,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--I,,100000.0,4,1100932,Common Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,145539.0,10,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,204664.0,9,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,38308.0,8,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--I,,100000.0,7,1100932,Common Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,145539.0,7,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,204664.0,6,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,38308.0,5,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--I,,100000.0,4,1100932,Common Stock
-,-,,MARTIN WILLIAM F JR,3,-,--D,,200.0,1,1100931,Common Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,136924.0,6,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,145539.0,5,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,204664.0,4,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--I,,100000.0,2,1100932,Common Stock
-,-,,KARVOIS PAUL J,4,-,--D,,10156.647,4,1191759,Phantom Stock
-,-,,KARVOIS PAUL J,4,-,--D,,54577.0,3,1191759,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,4548.0,3,1191293,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,30017.0,2,1191293,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,43077.0,1,1191293,Stock Options (Right to buy)
-,-,,BELLINGHAUSEN JAMES J,4,-,--D,,27436.0,2,1190307,Stock Options (Right to buy)
-,-,,BELLINGHAUSEN JAMES J,4,-,--D,,8500.0,1,1190307,Common Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,136924.0,6,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,145539.0,5,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,204664.0,4,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--I,,100000.0,2,1100932,Common Stock
-,-,,KARVOIS PAUL J,4,-,--D,,54577.0,2,1191759,Stock Options (Right to buy)
-,-,,KARVOIS PAUL J,4,-,--D,,19102.0,1,1191759,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,145539.0,7,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,204664.0,6,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,58308.0,5,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--I,,100000.0,4,1100932,Common Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--I,,100000.0,4,1100932,Common Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,145539.0,33,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,204664.0,32,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,58308.0,31,1100932,Stock Options (Right to buy)
-,-,,BELLINGHAUSEN JAMES J,4,-,--D,,516.148,33,1190307,Phantom Stock
-,-,,KARVOIS PAUL J,4,-,--D,,54577.0,2,1191759,Stock Options (Right to buy)
-,-,,KARVOIS PAUL J,4,-,--D,,19102.0,1,1191759,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,4548.0,3,1191293,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,30017.0,2,1191293,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,43077.0,1,1191293,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,181924.0,16,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,145539.0,15,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,204664.0,14,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--I,,100000.0,9,1100932,Common Stock
-,-,,ROCKEL DOUGLAS WAYNE,4,-,--D,,7500.0,2,1200120,Stock Options (Right to buy)
-,-,,ROCKEL DOUGLAS WAYNE,4,-,--D,,2075.0,1,1200120,Common Stock
-,-,,OLSON JAMES A,4,-,--D,,7500.0,2,1200119,Stock Options (Right to buy)
-,-,,OLSON JAMES A,4,-,--D,,1037.0,1,1200119,Common Stock
-,-,,HOLLAND JOHN J,4,-,--D,,7500.0,2,1200118,Stock Options (Right to buy)
-,-,,HOLLAND JOHN J,4,-,--D,,1079.0,1,1200118,Common Stock
-,-,,AGTHE KLAUS E,4,-,--D,,7500.0,3,1103611,Stock Options (Right to buy)
-,-,,AGTHE KLAUS E,4,-,--D,,3217.0,1,1103611,Common Stock
-,-,,ODELL RICHARD D,4,-,--D,,22991.634,6,1191293,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,4548.0,5,1191293,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,30017.0,4,1191293,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,181924.0,8,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,145539.0,7,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,204664.0,6,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,72769.0,5,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--I,,100000.0,3,1100932,Common Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,181924.0,8,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,145539.0,7,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,204664.0,6,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,72769.0,5,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--I,,100000.0,3,1100932,Common Stock
-,-,,ODELL RICHARD D,4,-,--D,,22991.634,49,1191293,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,4548.0,48,1191293,Stock Options (Right to buy)
-,-,,ODELL RICHARD D,4,-,--D,,30017.0,47,1191293,Stock Options (Right to buy)
-,-,,BELLINGHAUSEN JAMES J,4,-,--D,,516.148,5,1190307,Phantom Stock
-,-,,BELLINGHAUSEN JAMES J,4,-,--D,,229.0,4,1190307,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,181924.0,8,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,145539.0,7,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,204664.0,6,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,72769.0,5,1100932,Stock Options (Right to buy)
-,-,,TRUCKSESS HERBERT A III,4,-,--I,,100000.0,3,1100932,Common Stock
-,-,,BURTON JOHN P,4,-,--D,,9096.0,16,1190308,Stock Options (Right to buy)
-,-,,BURTON JOHN P,4,-,--D,,9096.0,3,1190308,Stock Options (Right to buy)
-,-,,BELLINGHAUSEN JAMES J,4,-,--D,,516.148,4,1190307,Phantom Stock
-,-,,BELLINGHAUSEN JAMES J,4,-,--D,,38207.0,2,1190307,Stock Options (Right to buy)
-,-,,Robinson Mark H,4,-,--D,,11600.0,6,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,6410.0,5,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,6570.0,4,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,9510.0,3,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,13486.056,2,1337176,Phantom Stock
-,-,,WARD JEFFREY C,4,-,--D,,43051.0,2,1355538,Phantom Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,2199.0,2,1100932,Phantom Stock
-,-,,ROCKEL DOUGLAS WAYNE,4,-,--D,,45075.0,2,1200120,Phantom Stock
-,-,,OLSSON BJORN E,4,-,--D,,3000.0,1,1325164,Common Stock
-,-,,HOLLAND JOHN J,4,-,--D,,5145.5,1,1200118,Common Stock
-,-,,French Linda J,4,-,--D,,5893.5,1,1292729,Common Stock
