Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2007-12-18,,OSBORNE CHARLES M,4,A-Award,--D,11667.0,11667.0,4,1287834,Restricted Stock Units
D,2007-12-18,,OSBORNE CHARLES M,4,M-Exempt,--D,2084.0,6249.0,3,1287834,Restricted Stock Units
D,2007-12-18,,OSBORNE CHARLES M,4,F-InKind,--D,681.0,26068.9427,2,1287834,Common Stock
A,2007-12-18,,OSBORNE CHARLES M,4,M-Exempt,--D,2084.0,26748.9557,1,1287834,Common Stock
A,2007-12-18,,Jennings Andrew,4,A-Award,--D,20000.0,20000.0,6,1412682,Non-Qualified Stock Option (right to buy)
A,2007-12-18,,Jennings Andrew,4,A-Award,--D,6667.0,6667.0,5,1412682,Restricted Stock Unit
D,2007-12-18,,Jennings Andrew,4,M-Exempt,--D,625.0,1875.0,4,1412682,Restricted Stock Unit
D,2007-12-18,,Jennings Andrew,4,F-InKind,--D,223.0,8226.5987,2,1412682,Common Stock
A,2007-12-18,,Jennings Andrew,4,M-Exempt,--D,625.0,8449.5987,1,1412682,Common Stock
A,2007-12-18,,DEAL RICHARD,4,A-Award,--D,25000.0,25000.0,5,1205411,Non-Qualified Stock Option (right to buy)
A,2007-12-18,,DEAL RICHARD,4,A-Award,--D,8334.0,8334.0,4,1205411,Restricted Stock Units
D,2007-12-18,,DEAL RICHARD,4,M-Exempt,--D,2084.0,6249.0,3,1205411,Restricted Stock Units
A,2007-12-18,,DEAL RICHARD,4,M-Exempt,--D,2084.0,13673.0,1,1205411,Common Stock
A,2007-12-18,,Scadina Mark R,4,A-Award,--D,10000.0,10000.0,2,1402460,Non-Qualified Stock Options
A,2007-12-18,,Scadina Mark R,4,A-Award,--D,3334.0,3334.0,1,1402460,Restricted Stock Units
A,2007-12-18,,Greene Mark N,4,A-Award,--D,112500.0,112500.0,2,1390098,Non-Qualified Stock Option (right to buy)
A,2007-12-18,,Greene Mark N,4,A-Award,--D,12500.0,12500.0,1,1390098,Restricted Stock Units
A,2007-10-12,,Campbell Michael Howard,4,A-Award,--D,16667.0,16667.0,2,1324509,Restricted Stock Units
A,2007-10-12,,Campbell Michael Howard,4,A-Award,--D,50000.0,50000.0,1,1324509,Non-Qualified Stock Option (right to buy)
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,100.0,557871.0,29,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,100.0,557971.0,28,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,200.0,558071.0,27,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,300.0,558271.0,26,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,100.0,558571.0,25,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,300.0,558671.0,24,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,400.0,558971.0,23,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,1200.0,559371.0,22,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,300.0,560571.0,21,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,300.0,560871.0,20,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,100.0,561171.0,19,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,300.0,561271.0,18,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,200.0,561571.0,17,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,100.0,561771.0,16,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,501.0,561871.0,15,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,200.0,562372.0,14,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,200.0,562572.0,13,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,100.0,562772.0,12,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,400.0,562872.0,11,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,200.0,563272.0,10,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,300.0,563472.0,9,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,999.0,563772.0,8,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,500.0,564771.0,7,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,500.0,565271.0,6,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,500.0,565771.0,5,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,1000.0,566271.0,4,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,300.0,567271.0,3,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,100.0,567571.0,2,1205423,Common Stock
D,2007-09-27,,ROSENBERGER LARRY,4,S-Sale,--D,200.0,567671.0,1,1205423,Common Stock
A,2007-09-26,,Pung Michael J,5,J-Other,--D,0.961,1738.3391,6,1301887,Common Stock
A,2007-09-26,,OSBORNE CHARLES M,5,J-Other,--D,0.9206,24664.9557,6,1287834,Common Stock
A,2007-09-26,,NANN BERNHARD,5,J-Other,--D,0.3596,15997.4498,5,1305883,Common Stock
A,2007-09-24,,Stout Tracey,4,A-Award,--D,20833.0,20833.0,2,1412254,Restricted Stock Units
A,2007-09-24,,Stout Tracey,4,A-Award,--D,62501.0,62501.0,1,1412254,Non-Qualified Stock Option (right to buy)
D,2007-09-20,,ROSENBERGER LARRY,4,S-Sale,--D,1000.0,567871.0,6,1205423,Common Stock
D,2007-09-20,,ROSENBERGER LARRY,4,S-Sale,--D,1000.0,568871.0,5,1205423,Common Stock
D,2007-09-20,,ROSENBERGER LARRY,4,S-Sale,--D,2000.0,569871.0,4,1205423,Common Stock
D,2007-09-20,,ROSENBERGER LARRY,4,S-Sale,--D,1500.0,571871.0,3,1205423,Common Stock
D,2007-09-20,,ROSENBERGER LARRY,4,S-Sale,--D,2000.0,573371.0,2,1205423,Common Stock
D,2007-09-20,,ROSENBERGER LARRY,4,S-Sale,--D,2500.0,575371.0,1,1205423,Common Stock
D,2007-08-20,,ROSENBERGER LARRY,4,G-Gift,--D,3900.0,577871.0,1,1205423,Common Stock
D,2007-08-13,,Campbell Michael Howard,4,M-Exempt,--D,10000.0,190000.0,7,1324509,Non-Qualified Stock Option (right to buy)
D,2007-08-13,,Campbell Michael Howard,4,S-Sale,--D,100.0,0.0,6,1324509,Common Stock
D,2007-08-13,,Campbell Michael Howard,4,S-Sale,--D,1100.0,100.0,5,1324509,Common Stock
D,2007-08-13,,Campbell Michael Howard,4,S-Sale,--D,1800.0,1200.0,4,1324509,Common Stock
D,2007-08-13,,Campbell Michael Howard,4,S-Sale,--D,1900.0,3000.0,3,1324509,Common Stock
D,2007-08-13,,Campbell Michael Howard,4,S-Sale,--D,5100.0,4900.0,2,1324509,Common Stock
A,2007-08-13,,Campbell Michael Howard,4,M-Exempt,--D,10000.0,10000.0,1,1324509,Common Stock
A,2007-08-02,,BATTLE GEORGE,4,P-Purchase,--I,2000.0,27010.0,3,1205406,Common Stock
A,2007-08-02,,BATTLE GEORGE,4,P-Purchase,--I,2000.0,25010.0,2,1205406,Common Stock
A,2007-08-02,,BATTLE GEORGE,4,P-Purchase,--D,2000.0,23010.0,1,1205406,Common Stock
A,2007-07-31,,Pung Michael J,4,A-Award,--D,2500.0,8750.0,1,1301887,Restricted Stock Units
A,2007-07-31,,NANN BERNHARD,4,A-Award,--D,7500.0,12500.0,1,1305883,Restricted Stock Units
A,2007-07-31,,Campbell Michael Howard,4,A-Award,--D,10000.0,10000.0,1,1324509,Restricted Stock Units
A,2007-06-30,,Pung Michael J,5,J-Other,--D,441.3231,1737.3781,5,1301887,Common Stock
A,2007-06-30,,OSBORNE CHARLES M,5,J-Other,--D,374.5232,24664.0351,5,1287834,Common Stock
A,2007-06-30,,NANN BERNHARD,5,J-Other,--D,617.1316,15997.0902,4,1305883,Common Stock
D,2007-06-29,,ROSENBERGER LARRY,4,S-Sale,--D,4700.0,581771.0,1,1205423,Common Stock
A,2007-06-13,,Pung Michael J,5,J-Other,--D,0.7011,1296.055,4,1301887,Common Stock
A,2007-06-13,,OSBORNE CHARLES M,5,J-Other,--D,0.6976,24289.5119,4,1287834,Common Stock
A,2007-06-13,,NANN BERNHARD,5,J-Other,--D,0.0176,15379.9586,3,1305883,Common Stock
A,2007-06-11,,Scadina Mark R,4,A-Award,--D,30000.0,30000.0,2,1402460,Restricted Stock Units
A,2007-06-11,,Scadina Mark R,4,A-Award,--D,95000.0,95000.0,1,1402460,Non-Qualified Stock Option (right to buy)
A,2007-06-05,,BATTLE GEORGE,4,P-Purchase,--D,900.0,21347.0,3,1205406,Common Stock
A,2007-06-05,,BATTLE GEORGE,4,P-Purchase,--D,100.0,20447.0,2,1205406,Common Stock
A,2007-06-05,,BATTLE GEORGE,4,P-Purchase,--D,1000.0,20347.0,1,1205406,Common Stock
D,2007-05-23,,NANN BERNHARD,4,F-InKind,--D,653.0,15379.9239,1,1305883,Common Stock
A,2007-05-09,,KIRSNER JAMES,4,P-Purchase,--I,12000.0,12225.0,1,1203689,Common Stock
D,2007-04-13,,ROSENBERGER LARRY,4,S-Sale,--D,2800.0,586471.0,1,1205423,Common Stock
D,2007-04-12,,ROSENBERGER LARRY,4,S-Sale,--D,200.0,589271.0,10,1205423,Common Stock
D,2007-04-11,,ROSENBERGER LARRY,4,S-Sale,--D,1900.0,589471.0,9,1205423,Common Stock
D,2007-04-11,,ROSENBERGER LARRY,4,S-Sale,--D,200.0,591371.0,8,1205423,Common Stock
D,2007-04-11,,ROSENBERGER LARRY,4,S-Sale,--D,800.0,591571.0,7,1205423,Common Stock
D,2007-04-11,,ROSENBERGER LARRY,4,S-Sale,--D,300.0,592371.0,6,1205423,Common Stock
D,2007-04-11,,ROSENBERGER LARRY,4,S-Sale,--D,500.0,592671.0,5,1205423,Common Stock
D,2007-04-11,,ROSENBERGER LARRY,4,S-Sale,--D,400.0,593171.0,4,1205423,Common Stock
D,2007-04-11,,ROSENBERGER LARRY,4,S-Sale,--D,1600.0,593571.0,3,1205423,Common Stock
D,2007-04-11,,ROSENBERGER LARRY,4,S-Sale,--D,900.0,595171.0,2,1205423,Common Stock
D,2007-04-11,,ROSENBERGER LARRY,4,S-Sale,--D,11400.0,596071.0,1,1205423,Common Stock
A,2007-03-14,,Pung Michael J,5,J-Other,--D,0.6819,1295.3539,3,1301887,Common Stock
A,2007-03-14,,OSBORNE CHARLES M,5,J-Other,--D,0.6784,24288.8143,3,1287834,Common Stock
A,2007-03-14,,NANN BERNHARD,5,J-Other,--D,0.0171,15379.941,2,1305883,Common Stock
A,2007-03-14,,NANN BERNHARD,5,J-Other,--I,0.1096,0.1096,1,1305883,Common Stock
D,2007-03-13,,NANN BERNHARD,4,S-Sale,--I,208.3153,16032.9239,1,1305883,Common Stock
D,2007-03-12,,Weitz Gregory M,4,M-Exempt,--D,2500.0,7500.0,14,1345088,Non-Qualified Stock Option (right to buy)
D,2007-03-12,,Weitz Gregory M,4,M-Exempt,--D,5000.0,5000.0,13,1345088,Non-Qualified Stock Option (right to buy)
D,2007-03-12,,Weitz Gregory M,4,M-Exempt,--D,4000.0,4000.0,12,1345088,Non-Qualified Stock Option (right to buy)
D,2007-03-12,,Weitz Gregory M,4,M-Exempt,--D,5625.0,5625.0,11,1345088,Non-Qualified Stock Option (right to buy)
D,2007-03-12,,Weitz Gregory M,4,S-Sale,--D,4225.0,8000.0,10,1345088,Common Stock
D,2007-03-12,,Weitz Gregory M,4,S-Sale,--D,3300.0,12225.0,9,1345088,Common Stock
D,2007-03-12,,Weitz Gregory M,4,S-Sale,--D,100.0,15525.0,8,1345088,Common Stock
D,2007-03-12,,Weitz Gregory M,4,S-Sale,--D,4500.0,15625.0,7,1345088,Common Stock
D,2007-03-12,,Weitz Gregory M,4,S-Sale,--D,3600.0,20125.0,6,1345088,Common Stock
D,2007-03-12,,Weitz Gregory M,4,S-Sale,--D,1400.0,23725.0,5,1345088,Common Stock
A,2007-03-12,,Weitz Gregory M,4,M-Exempt,--D,2500.0,25125.0,4,1345088,Common Stock
A,2007-03-12,,Weitz Gregory M,4,M-Exempt,--D,5000.0,22625.0,3,1345088,Common Stock
A,2007-03-12,,Weitz Gregory M,4,M-Exempt,--D,4000.0,17625.0,2,1345088,Common Stock
A,2007-03-12,,Weitz Gregory M,4,M-Exempt,--D,5625.0,13625.0,1,1345088,Common Stock
D,2007-02-22,,ROSENBERGER LARRY,4,S-Sale,--D,3000.0,607471.0,2,1205423,Common Stock
D,2007-02-20,,ROSENBERGER LARRY,4,S-Sale,--D,3000.0,610471.0,1,1205423,Common Stock
A,2007-02-14,,Greene Mark N,4,A-Award,--D,41667.0,41667.0,2,1390098,Restricted Stock Units
A,2007-02-14,,Greene Mark N,4,A-Award,--D,125000.0,125000.0,1,1390098,Non-Qualified Stock Option (right to buy)
A,2007-02-12,,DEAL RICHARD,4,A-Award,--D,1667.0,1667.0,1,1205411,Restricted Stock Units
A,2007-02-12,,TAYLOR MARGARET,4,A-Award,--D,13999.0,13999.0,1,1205426,Non-Qualified Stock Options (right to buy)
A,2007-02-12,,LANSING WILLIAM J,4,A-Award,--D,11250.0,11250.0,1,1074500,Non-Qualified Stock Option (right to buy)
A,2007-02-12,,HENSHAW GUY,4,A-Award,--D,12750.0,12750.0,1,1205420,Non-Qualified Stock Option (right to buy)
A,2007-02-12,,HART ALEX W,4,A-Award,--D,11250.0,11250.0,1,1205419,Non-Qualified Stock Option (right to buy)
A,2007-02-12,,CHRISTIANSON TONY,4,A-Award,--D,11250.0,11250.0,1,1205409,Non-Qualified Stock Option (right to buy)
A,2007-02-12,,BATTLE GEORGE,4,A-Award,--D,12750.0,12750.0,1,1205406,Non-Qualified Stock Option (right to buy)
D,2007-02-08,,ROSENBERGER LARRY,4,S-Sale,--D,300.0,613471.0,5,1205423,Common Stock
D,2007-02-08,,ROSENBERGER LARRY,4,S-Sale,--D,600.0,613771.0,4,1205423,Common Stock
D,2007-02-08,,ROSENBERGER LARRY,4,S-Sale,--D,900.0,614371.0,3,1205423,Common Stock
D,2007-02-08,,ROSENBERGER LARRY,4,S-Sale,--D,600.0,615271.0,2,1205423,Common Stock
D,2007-02-08,,ROSENBERGER LARRY,4,S-Sale,--D,600.0,615871.0,1,1205423,Common Stock
D,2007-02-01,,ROSENBERGER LARRY,4,S-Sale,--D,3000.0,616471.0,1,1205423,Common Stock
D,2007-01-25,,ROSENBERGER LARRY,4,S-Sale,--D,300.0,619471.0,7,1205423,Common Stock
D,2007-01-25,,ROSENBERGER LARRY,4,S-Sale,--D,300.0,619771.0,6,1205423,Common Stock
D,2007-01-25,,ROSENBERGER LARRY,4,S-Sale,--D,300.0,620071.0,5,1205423,Common Stock
D,2007-01-25,,ROSENBERGER LARRY,4,S-Sale,--D,900.0,620371.0,4,1205423,Common Stock
D,2007-01-25,,ROSENBERGER LARRY,4,S-Sale,--D,300.0,621271.0,3,1205423,Common Stock
D,2007-01-25,,ROSENBERGER LARRY,4,S-Sale,--D,600.0,621571.0,2,1205423,Common Stock
D,2007-01-25,,ROSENBERGER LARRY,4,S-Sale,--D,300.0,622171.0,1,1205423,Common Stock
D,2007-01-18,,ROSENBERGER LARRY,4,S-Sale,--D,1000.0,622471.0,4,1205423,Common Stock
D,2007-01-18,,ROSENBERGER LARRY,4,S-Sale,--D,1000.0,623471.0,3,1205423,Common Stock
D,2007-01-18,,ROSENBERGER LARRY,4,S-Sale,--D,500.0,624471.0,2,1205423,Common Stock
D,2007-01-18,,ROSENBERGER LARRY,4,S-Sale,--D,500.0,624971.0,1,1205423,Common Stock
D,2007-01-11,,ROSENBERGER LARRY,4,S-Sale,--D,3000.0,625471.0,1,1205423,Common Stock
D,2007-01-04,,ROSENBERGER LARRY,4,S-Sale,--D,3000.0,628471.0,1,1205423,Common Stock
A,2006-12-29,,Pung Michael J,5,J-Other,--D,0.5323,1294.672,2,1301887,Common Stock
A,2006-12-29,,Pung Michael J,5,J-Other,--D,211.9373,1294.1397,1,1301887,Common Stock
A,2006-12-29,,OSBORNE CHARLES M,5,J-Other,--D,0.5422,24288.1359,2,1287834,Common Stock
A,2006-12-29,,OSBORNE CHARLES M,5,J-Other,--D,185.4931,24287.5937,1,1287834,Common Stock
D,2006-12-19,,FIKE ANDREA,4,M-Exempt,--D,16875.0,5625.0,16,1205416,Common Stock
D,2006-12-19,,FIKE ANDREA,4,M-Exempt,--D,10925.0,17500.0,15,1205416,Common Stock
D,2006-12-19,,FIKE ANDREA,4,S-Sale,--D,100.0,18619.2693,14,1205416,Common Stock
D,2006-12-19,,FIKE ANDREA,4,S-Sale,--D,300.0,18719.2693,13,1205416,Common Stock
D,2006-12-19,,FIKE ANDREA,4,S-Sale,--D,300.0,19019.2693,12,1205416,Common Stock
D,2006-12-19,,FIKE ANDREA,4,S-Sale,--D,600.0,19319.2693,11,1205416,Common Stock
D,2006-12-19,,FIKE ANDREA,4,S-Sale,--D,2500.0,19919.2693,10,1205416,Common Stock
D,2006-12-19,,FIKE ANDREA,4,S-Sale,--D,700.0,22419.2693,9,1205416,Common Stock
D,2006-12-19,,FIKE ANDREA,4,S-Sale,--D,400.0,23119.2693,8,1205416,Common Stock
D,2006-12-19,,FIKE ANDREA,4,S-Sale,--D,1000.0,23519.2693,7,1205416,Common Stock
D,2006-12-19,,FIKE ANDREA,4,S-Sale,--D,1200.0,24519.2693,6,1205416,Common Stock
D,2006-12-19,,FIKE ANDREA,4,S-Sale,--D,2000.0,25719.2693,5,1205416,Common Stock
D,2006-12-19,,FIKE ANDREA,4,S-Sale,--D,3400.0,27719.2693,4,1205416,Common Stock
D,2006-12-19,,FIKE ANDREA,4,S-Sale,--D,15300.0,31119.2693,3,1205416,Common Stock
A,2006-12-19,,FIKE ANDREA,4,A-Award,--D,16875.0,46419.2693,2,1205416,Common Stock
A,2006-12-19,,FIKE ANDREA,4,A-Award,--D,10925.0,29544.2693,1,1205416,Common Stock
D,2006-12-19,,ROSENBERGER LARRY,4,G-Gift,--D,4500.0,631471.0,1,1205423,Common Stock
A,2006-12-18,,Weitz Gregory M,4,A-Award,--D,10000.0,10000.0,2,1345088,Restricted Stock Units
A,2006-12-18,,Weitz Gregory M,4,A-Award,--D,30000.0,30000.0,1,1345088,Non-Qualified Stock Option (right to buy)
A,2006-12-18,,ROSENBERGER LARRY,4,A-Award,--D,25000.0,25000.0,2,1205423,Non-Qualified Stock Option (right to buy)
A,2006-12-18,,Pung Michael J,4,A-Award,--D,6250.0,6250.0,2,1301887,Restricted Stock Units
A,2006-12-18,,Pung Michael J,4,A-Award,--D,6250.0,6250.0,1,1301887,Non-Qualified Stock Option (right to buy)
A,2006-12-18,,OSBORNE CHARLES M,4,A-Award,--D,8333.0,8333.0,2,1287834,Restricted Stock Units
A,2006-12-18,,OSBORNE CHARLES M,4,A-Award,--D,25001.0,25001.0,1,1287834,Non-Qualified Stock Option (right to buy)
A,2006-12-18,,KALUSTIAN JAMES M,4,A-Award,--D,8333.0,8333.0,2,1258557,Restricted Stock Units
A,2006-12-18,,KALUSTIAN JAMES M,4,A-Award,--D,25001.0,25001.0,1,1258557,Non-Qualified Stock Option (right to buy)
A,2006-12-18,,EDUCATE ERIC,4,A-Award,--D,8333.0,8333.0,2,1205413,Restricted Stock Units
A,2006-12-18,,EDUCATE ERIC,4,A-Award,--D,25001.0,25001.0,1,1205413,Non-Qualified Stock Option (right to buy)
A,2006-12-18,,DEAL RICHARD,4,A-Award,--D,8333.0,8333.0,2,1205411,Restricted Stock Units
A,2006-12-18,,DEAL RICHARD,4,A-Award,--D,25001.0,25001.0,1,1205411,Non-Qualified Stock Option (right to buy)
A,2006-12-18,,CHIAPPETTA MICHAEL,4,A-Award,--D,60000.0,60000.0,1,1205408,Non-Qualified Stock Option (right to buy)
A,2006-12-18,,Campbell Michael Howard,4,A-Award,--D,60000.0,60000.0,1,1324509,Non-Qualified Stock Option (right to buy)
D,2006-12-18,,FIKE ANDREA,4,M-Exempt,--D,6575.0,28425.0,13,1205416,Non-Qualified Stock Option (right to buy)
D,2006-12-18,,FIKE ANDREA,4,M-Exempt,--D,5525.0,10000.0,12,1205416,Non-Qualified Stock Option (right to buy)
D,2006-12-18,,FIKE ANDREA,4,S-Sale,--D,700.0,18619.2693,11,1205416,Common Stock
D,2006-12-18,,FIKE ANDREA,4,S-Sale,--D,1800.0,19319.2693,10,1205416,Common Stock
D,2006-12-18,,FIKE ANDREA,4,S-Sale,--D,700.0,21119.2693,9,1205416,Common Stock
D,2006-12-18,,FIKE ANDREA,4,S-Sale,--D,1500.0,21819.2693,8,1205416,Common Stock
D,2006-12-18,,FIKE ANDREA,4,S-Sale,--D,4100.0,23319.2693,7,1205416,Common Stock
D,2006-12-18,,FIKE ANDREA,4,S-Sale,--D,200.0,27419.2693,6,1205416,Common Stock
D,2006-12-18,,FIKE ANDREA,4,S-Sale,--D,700.0,27619.2693,5,1205416,Common Stock
D,2006-12-18,,FIKE ANDREA,4,S-Sale,--D,1100.0,28319.2693,4,1205416,Common Stock
D,2006-12-18,,FIKE ANDREA,4,S-Sale,--D,1300.0,29419.2693,3,1205416,Common Stock
A,2006-12-18,,FIKE ANDREA,4,M-Exempt,--D,6575.0,30719.2693,2,1205416,Common Stock
A,2006-12-18,,FIKE ANDREA,4,M-Exempt,--D,5525.0,24144.2693,1,1205416,Common Stock
D,2006-12-15,,FIKE ANDREA,4,M-Exempt,--D,4475.0,15525.0,35,1205416,Non-Qualified Stock Option (right to buy)
D,2006-12-15,,FIKE ANDREA,4,M-Exempt,--D,22500.0,0.0,34,1205416,Non-Qualified Stock Option (right to buy)
D,2006-12-15,,FIKE ANDREA,4,M-Exempt,--D,22500.0,0.0,33,1205416,Non-Qualified Stock Option (right to buy)
D,2006-12-15,,FIKE ANDREA,4,M-Exempt,--D,6750.0,0.0,32,1205416,Non-Qualified Stock Option (right to buy)
D,2006-12-15,,FIKE ANDREA,4,M-Exempt,--D,67500.0,0.0,31,1205416,Non-Qualified Stock Option (right to buy)
D,2006-12-15,,FIKE ANDREA,4,S-Sale,--D,42100.0,18619.2693,30,1205416,Common Stock
D,2006-12-15,,FIKE ANDREA,4,S-Sale,--D,1625.0,60719.2693,29,1205416,Common Stock
D,2006-12-15,,FIKE ANDREA,4,S-Sale,--D,9100.0,62344.2693,28,1205416,Common Stock
D,2006-12-15,,FIKE ANDREA,4,S-Sale,--D,3400.0,71444.2693,27,1205416,Common Stock
D,2006-12-15,,FIKE ANDREA,4,S-Sale,--D,2900.0,74844.2693,26,1205416,Common Stock
D,2006-12-15,,FIKE ANDREA,4,S-Sale,--D,4000.0,77744.2693,25,1205416,Common Stock
D,2006-12-15,,FIKE ANDREA,4,S-Sale,--D,1900.0,81744.2693,24,1205416,Common Stock
D,2006-12-15,,FIKE ANDREA,4,S-Sale,--D,8300.0,83644.2693,23,1205416,Common Stock
D,2006-12-15,,FIKE ANDREA,4,S-Sale,--D,400.0,91944.2693,22,1205416,Common Stock
D,2006-12-15,,FIKE ANDREA,4,S-Sale,--D,3500.0,92344.2693,21,1205416,Common Stock
D,2006-12-15,,FIKE ANDREA,4,S-Sale,--D,5200.0,95844.2693,20,1205416,Common Stock
D,2006-12-15,,FIKE ANDREA,4,S-Sale,--D,1200.0,101044.2693,19,1205416,Common Stock
D,2006-12-15,,FIKE ANDREA,4,S-Sale,--D,1000.0,102244.2693,18,1205416,Common Stock
D,2006-12-15,,FIKE ANDREA,4,S-Sale,--D,900.0,103244.2693,17,1205416,Common Stock
D,2006-12-15,,FIKE ANDREA,4,S-Sale,--D,4400.0,104144.2693,16,1205416,Common Stock
D,2006-12-15,,FIKE ANDREA,4,S-Sale,--D,1600.0,108544.2693,15,1205416,Common Stock
D,2006-12-15,,FIKE ANDREA,4,S-Sale,--D,2600.0,110144.2693,14,1205416,Common Stock
D,2006-12-15,,FIKE ANDREA,4,S-Sale,--D,900.0,112744.2693,13,1205416,Common Stock
D,2006-12-15,,FIKE ANDREA,4,S-Sale,--D,700.0,113644.2693,12,1205416,Common Stock
D,2006-12-15,,FIKE ANDREA,4,S-Sale,--D,9500.0,114344.2693,11,1205416,Common Stock
D,2006-12-15,,FIKE ANDREA,4,S-Sale,--D,9500.0,123844.2693,10,1205416,Common Stock
D,2006-12-15,,FIKE ANDREA,4,S-Sale,--D,1100.0,133344.2693,9,1205416,Common Stock
D,2006-12-15,,FIKE ANDREA,4,S-Sale,--D,200.0,134444.2693,8,1205416,Common Stock
D,2006-12-15,,FIKE ANDREA,4,S-Sale,--D,2300.0,134644.2693,7,1205416,Common Stock
D,2006-12-15,,FIKE ANDREA,4,S-Sale,--D,5400.0,136944.2693,6,1205416,Common Stock
A,2006-12-15,,FIKE ANDREA,4,M-Exempt,--D,4475.0,142344.2693,5,1205416,Common Stock
A,2006-12-15,,FIKE ANDREA,4,M-Exempt,--D,22500.0,137869.2693,4,1205416,Common Stock
A,2006-12-15,,FIKE ANDREA,4,M-Exempt,--D,22500.0,115369.2693,3,1205416,Common Stock
A,2006-12-15,,FIKE ANDREA,4,M-Exempt,--D,6750.0,92869.2693,2,1205416,Common Stock
A,2006-12-15,,FIKE ANDREA,4,M-Exempt,--D,67500.0,86119.2693,1,1205416,Common Stock
D,2006-12-01,,HART ALEX W,4,M-Exempt,--D,10000.0,25000.0,3,1205419,Non-Qualified Stock Option (right to buy)
D,2006-12-01,,HART ALEX W,4,S-Sale,--D,8500.0,12000.0,2,1205419,Common Stock
A,2006-12-01,,HART ALEX W,4,M-Exempt,--D,10000.0,20500.0,1,1205419,Common Stock
D,2006-11-16,,FIKE ANDREA,4,M-Exempt,--D,1688.0,0.0,3,1205416,Non-Qualified Stock Option (right to buy)
D,2006-11-16,,FIKE ANDREA,4,S-Sale,--D,1688.0,18619.2693,2,1205416,Common Stock
A,2006-11-16,,FIKE ANDREA,4,M-Exempt,--D,1688.0,20307.2693,1,1205416,Common Stock
A,2006-11-08,,OSBORNE CHARLES M,4,A-Award,--D,20000.0,24102.1006,1,1287834,Common Stock
D,2006-10-02,,ROSENBERGER LARRY,4,M-Exempt,--D,2224.0,0.0,5,1205423,Non-Qualified Stock Option (right to buy)
D,2006-10-02,,ROSENBERGER LARRY,4,S-Sale,--D,400.0,635971.0,4,1205423,Common Stock
D,2006-10-02,,ROSENBERGER LARRY,4,S-Sale,--D,824.0,636371.0,3,1205423,Common Stock
D,2006-10-02,,ROSENBERGER LARRY,4,S-Sale,--D,1000.0,637195.0,2,1205423,Common Stock
A,2006-10-02,,ROSENBERGER LARRY,4,M-Exempt,--D,2224.0,638195.0,1,1205423,Common Stock
A,2006-09-22,,Pung Michael J,5,J-Other,--D,0.6005,1082.2024,6,1301887,Common Stock
A,2006-09-22,,FIKE ANDREA,5,J-Other,--D,1.2227,18619.2693,1,1205416,Common Stock
A,2006-09-22,,EDUCATE ERIC,5,J-Other,--D,1.7599,4404.1319,1,1205413,Common Stock
