Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2004-04-12,,ROCHE LOUIE E TRUST,4,S-Sale,--D,1785.0,2594829.0,1,1223567,Class A Common ($.01 Par)
D,2004-04-12,,HUBBELL HARVEY TRUST,4,S-Sale,--D,1215.0,1760951.0,1,1223568,Class A Common ($.01 Par)
D,2004-04-08,,HUBBELL HARVEY TRUST,4,S-Sale,--D,100.0,1762166.0,7,1223568,Class A Common ($.01 Par)
D,2004-04-08,,HUBBELL HARVEY TRUST,4,S-Sale,--D,405.0,1762266.0,6,1223568,Class A Common ($.01 Par)
D,2004-04-08,,HUBBELL HARVEY TRUST,4,S-Sale,--D,505.0,1762671.0,5,1223568,Class A Common ($.01 Par)
D,2004-04-08,,HUBBELL HARVEY TRUST,4,S-Sale,--D,205.0,1763176.0,4,1223568,Class A Common ($.01 Par)
D,2004-04-08,,HUBBELL HARVEY TRUST,4,S-Sale,--D,200.0,1763381.0,3,1223568,Class A Common ($.01 Par)
D,2004-04-08,,HUBBELL HARVEY TRUST,4,S-Sale,--D,205.0,1763581.0,2,1223568,Class A Common ($.01 Par)
D,2004-04-08,,HUBBELL HARVEY TRUST,4,S-Sale,--D,405.0,1763786.0,1,1223568,Class A Common ($.01 Par)
D,2004-04-08,,ROCHE LOUIE E TRUST,4,S-Sale,--D,150.0,2596614.0,7,1223567,Class A Common ($.01 Par)
D,2004-04-08,,ROCHE LOUIE E TRUST,4,S-Sale,--D,595.0,2596764.0,6,1223567,Class A Common ($.01 Par)
D,2004-04-08,,ROCHE LOUIE E TRUST,4,S-Sale,--D,745.0,2597359.0,5,1223567,Class A Common ($.01 Par)
D,2004-04-08,,ROCHE LOUIE E TRUST,4,S-Sale,--D,295.0,2598104.0,4,1223567,Class A Common ($.01 Par)
D,2004-04-08,,ROCHE LOUIE E TRUST,4,S-Sale,--D,300.0,2598399.0,3,1223567,Class A Common ($.01 Par)
D,2004-04-08,,ROCHE LOUIE E TRUST,4,S-Sale,--D,295.0,2598699.0,2,1223567,Class A Common ($.01 Par)
D,2004-04-08,,ROCHE LOUIE E TRUST,4,S-Sale,--D,595.0,2598994.0,1,1223567,Class A Common ($.01 Par)
D,2004-04-07,,ROCHE LOUIE E TRUST,4,S-Sale,--D,120.0,2599589.0,7,1223567,Class A Common ($.01 Par)
D,2004-04-07,,ROCHE LOUIE E TRUST,4,S-Sale,--D,295.0,2599709.0,6,1223567,Class A Common ($.01 Par)
D,2004-04-07,,ROCHE LOUIE E TRUST,4,S-Sale,--D,300.0,2600004.0,5,1223567,Class A Common ($.01 Par)
D,2004-04-07,,ROCHE LOUIE E TRUST,4,S-Sale,--D,120.0,2600304.0,4,1223567,Class A Common ($.01 Par)
D,2004-04-07,,ROCHE LOUIE E TRUST,4,S-Sale,--D,595.0,2600424.0,3,1223567,Class A Common ($.01 Par)
D,2004-04-07,,ROCHE LOUIE E TRUST,4,S-Sale,--D,1250.0,2601019.0,2,1223567,Class A Common ($.01 Par)
D,2004-04-07,,ROCHE LOUIE E TRUST,4,S-Sale,--D,295.0,2602269.0,1,1223567,Class A Common ($.01 Par)
D,2004-04-07,,HUBBELL HARVEY TRUST,4,S-Sale,--D,80.0,1764191.0,7,1223568,Class A Common ($.01 Par)
D,2004-04-07,,HUBBELL HARVEY TRUST,4,S-Sale,--D,205.0,1764271.0,6,1223568,Class A Common ($.01 Par)
D,2004-04-07,,HUBBELL HARVEY TRUST,4,S-Sale,--D,200.0,1764476.0,5,1223568,Class A Common ($.01 Par)
D,2004-04-07,,HUBBELL HARVEY TRUST,4,S-Sale,--D,80.0,1764676.0,4,1223568,Class A Common ($.01 Par)
D,2004-04-07,,HUBBELL HARVEY TRUST,4,S-Sale,--D,405.0,1764756.0,3,1223568,Class A Common ($.01 Par)
D,2004-04-07,,HUBBELL HARVEY TRUST,4,S-Sale,--D,850.0,1765161.0,2,1223568,Class A Common ($.01 Par)
D,2004-04-07,,HUBBELL HARVEY TRUST,4,S-Sale,--D,205.0,1766011.0,1,1223568,Class A Common ($.01 Par)
A,2004-04-01,,EDWARDS GEORGE W JR,4,A-Award,--D,25.449,12095.885,1,1189513,Directors Deferred Compensation Stock Units
A,2004-04-01,,HOFFMAN JOEL S,4,A-Award,--D,25.449,14879.96,1,1224112,Directors Deferred Compensation Stock Units
A,2004-02-23,,VAN RIPER DANIEL S,4,P-Purchase,--D,400.0,1000.0,1,1138019,Class A Common ($.01 Par)
D,2004-02-23,,ROCHE LOUIE E TRUST,4,S-Sale,--D,5950.0,2602564.0,1,1223567,Class A Common ($.01 Par)
D,2004-02-23,,HUBBELL HARVEY TRUST,4,S-Sale,--D,4050.0,1766216.0,1,1223568,Class A Common ($.01 Par)
A,2004-02-20,,VAN RIPER DANIEL S,4,A-Award,--D,26.168,972.898,2,1138019,Directors Deferred Compensation Stock Units
A,2004-02-20,,VAN RIPER DANIEL S,4,P-Purchase,--D,600.0,600.0,1,1138019,Class A Common ($.01 Par)
A,2004-02-20,,MCNALLY ANDREW IV,4,A-Award,--D,26.168,28105.15,1,1087604,Directors Deferred Compensation Stock Units
A,2004-02-20,,HOFFMAN JOEL S,4,A-Award,--D,26.168,14854.511,1,1224112,Directors Deferred Compensation Stock Units
A,2004-02-20,,EDWARDS GEORGE W JR,4,A-Award,--D,26.168,12070.436,1,1189513,Directors Deferred Compensation Stock Units
A,2004-02-20,,BROOKS E RICHARD,4,A-Award,--D,13.084,5008.797,1,1225523,Directors Deferred Compensation Stock Units
A,2004-02-19,,VAN RIPER DANIEL S,4,A-Award,--D,25.93,946.73,1,1138019,Directors Deferred Compensation Stock Units
A,2004-02-19,,MCNALLY ANDREW IV,4,A-Award,--D,51.86,28078.982,1,1087604,Directors Deferred Compensation Stock Units
A,2004-02-19,,HOFFMAN JOEL S,4,A-Award,--D,51.86,14828.343,1,1224112,Directors Deferred Compensation Stock Units
A,2004-02-19,,EDWARDS GEORGE W JR,4,A-Award,--D,77.791,12044.268,1,1189513,Directors Deferred Compensation Stock Units
A,2004-02-19,,BROOKS E RICHARD,4,A-Award,--D,38.895,4995.713,1,1225523,Directors Deferred Compensation Stock Units
D,2004-02-19,,ROCHE LOUIE E TRUST,4,S-Sale,--D,5950.0,2608514.0,1,1223567,Class A Common ($.01 Par)
D,2004-02-19,,HUBBELL HARVEY TRUST,4,S-Sale,--D,4050.0,1770266.0,1,1223568,Class A Common ($.01 Par)
A,2004-02-13,,WALLOP MALCOLM,4,A-Award,--D,105.314,2888.867,1,1145923,Directors Deferred Compensation Stock Units
A,2004-02-13,,VAN RIPER DANIEL S,4,A-Award,--D,194.426,920.8,1,1138019,Directors Deferred Compensation Stock Units
A,2004-02-13,,SWIFT RICHARD J,4,A-Award,--D,97.213,287.288,1,1200537,Directors Deferred Compensation Stock Units
A,2004-02-13,,MEYER DANIEL J,4,A-Award,--D,105.314,9531.468,1,1180673,Directors Deferred Compensation Stock Units
A,2004-02-13,,MCNALLY ANDREW IV,4,A-Award,--D,210.629,28027.122,1,1087604,Directors Deferred Compensation Stock Units
A,2004-02-13,,HOFFMAN JOEL S,4,A-Award,--D,194.426,14776.483,1,1224112,Directors Deferred Compensation Stock Units
A,2004-02-13,,EDWARDS GEORGE W JR,4,A-Award,--D,210.629,11966.477,1,1189513,Directors Deferred Compensation Stock Units
A,2004-02-13,,BROOKS E RICHARD,4,A-Award,--D,97.213,4956.818,1,1225523,Directors Deferred Compensation Stock Units
D,2004-02-12,,ROCHE LOUIE E TRUST,4,S-Sale,--D,180.0,2614464.0,2,1223567,Class A Common ($.01 Par)
D,2004-02-12,,ROCHE LOUIE E TRUST,4,S-Sale,--D,5950.0,2614644.0,1,1223567,Class A Common ($.01 Par)
D,2004-02-12,,HUBBELL HARVEY TRUST,4,S-Sale,--D,120.0,1774316.0,2,1223568,Class A Common ($.01 Par)
D,2004-02-12,,HUBBELL HARVEY TRUST,4,S-Sale,--D,4050.0,1774436.0,1,1223568,Class A Common ($.01 Par)
D,2004-02-03,,MURPHY W ROBERT,4,M-Exempt,--D,6620.0,0.0,3,1225524,Employee Stock Option
D,2004-02-03,,MURPHY W ROBERT,4,F-InKind,1-D,5086.0,12942.0,2,1225524,Class B Common ($.01 Par)
A,2004-02-03,,MURPHY W ROBERT,4,M-Exempt,--D,6620.0,18028.0,1,1225524,Class B Common ($.01 Par)
D,2004-01-27,,ROCHE LOUIE E TRUST,4,S-Sale,--D,5950.0,2620594.0,1,1223567,Class A Common ($.01 Par)
D,2004-01-27,,HUBBELL HARVEY TRUST,4,S-Sale,--D,4050.0,1778486.0,1,1223568,Class A Common ($.01 Par)
D,2004-01-20,,ROCHE LOUIE E TRUST,4,S-Sale,--D,595.0,2626544.0,2,1223567,Class A Common ($.01 Par)
D,2004-01-20,,ROCHE LOUIE E TRUST,4,S-Sale,--D,1785.0,2627139.0,1,1223567,Class A Common ($.01 Par)
D,2004-01-20,,HUBBELL HARVEY TRUST,4,S-Sale,--D,405.0,1782536.0,2,1223568,Class A Common ($.01 Par)
D,2004-01-20,,HUBBELL HARVEY TRUST,4,S-Sale,--D,1215.0,1782941.0,1,1223568,Class A Common ($.01 Par)
A,2004-01-19,,HOFFMAN JOEL S,4,A-Award,--D,23.108,14582.057,1,1224112,Directors Deferred Compensation Stock Units
A,2004-01-19,,BROOKS E RICHARD,4,A-Award,--D,11.554,4859.605,1,1225523,Directors Deferred Compensation Stock Units
A,2004-01-12,,WALLOP MALCOLM,4,J-Other,--D,21.212,2783.553,1,1145923,Directors Deferred Compensation Stock Units
A,2004-01-12,,VAN RIPER DANIEL S,4,J-Other,--D,5.535,726.374,1,1138019,Directors Deferred Compensation Stock Units
A,2004-01-12,,SWIFT RICHARD J,4,J-Other,--D,1.448,190.075,1,1200537,Directors Deferred Compensation Stock Units
A,2004-01-12,,MEYER DANIEL J,4,J-Other,--D,71.831,9426.154,1,1180673,Directors Deferred Compensation Stock Units
A,2004-01-12,,MCNALLY ANDREW IV,4,J-Other,--D,211.972,27816.493,1,1087604,Directors Deferred Compensation Stock Units
A,2004-01-12,,HOFFMAN JOEL S,4,J-Other,--D,110.945,14558.949,3,1224112,Directors Deferred Compensation Stock Units
A,2004-01-12,,HOFFMAN JOEL S,4,J-Other,--D,4.4355,596.1864,2,1224112,Class B Common ($.01 Par)
A,2004-01-12,,HOFFMAN JOEL S,4,J-Other,--D,25.6989,3292.5704,1,1224112,Class A Common ($.01 Par)
A,2004-01-12,,EDWARDS GEORGE W JR,4,J-Other,--D,89.584,11755.848,1,1189513,Directors Deferred Compensation Stock Units
A,2004-01-12,,BROOKS E RICHARD,4,J-Other,--D,36.944,4848.051,2,1225523,Directors Deferred Compensation Stock Units
A,2004-01-12,,BROOKS E RICHARD,4,J-Other,--D,5.8119,744.6078,1,1225523,Class A Common ($.01 Par)
D,2004-01-06,,ROCHE LOUIE E TRUST,4,S-Sale,--D,5950.0,2628924.0,1,1223567,Class A Common ($.01 Par)
D,2004-01-06,,HUBBELL HARVEY TRUST,4,S-Sale,--D,4050.0,1784156.0,1,1223568,Class A Common ($.01 Par)
D,2004-01-05,,ROCHE LOUIE E TRUST,4,S-Sale,--D,5950.0,2634874.0,1,1223567,Class A Common ($.01 Par)
D,2004-01-05,,HUBBELL HARVEY TRUST,4,S-Sale,--D,4050.0,1788206.0,1,1223568,Class A Common ($.01 Par)
D,2003-12-19,,ROCHE LOUIE E TRUST,4,S-Sale,--D,5950.0,2640824.0,1,1223567,Class A Common ($.01 Par)
D,2003-12-19,,HUBBELL HARVEY TRUST,4,S-Sale,--D,4050.0,1792256.0,1,1223568,Class A Common ($.01 Par)
D,2003-12-12,,SMITH THOMAS P,4,M-Exempt,--D,20000.0,0.0,7,1224518,Employee Stock Option
D,2003-12-12,,SMITH THOMAS P,4,M-Exempt,--D,12000.0,0.0,6,1224518,Employee Stock Option
D,2003-12-12,,SMITH THOMAS P,4,M-Exempt,--D,5250.0,0.0,5,1224518,Employee Stock Option
D,2003-12-12,,SMITH THOMAS P,4,S-Sale,--D,37250.0,0.0,4,1224518,Class B Common ($.01 Par)
A,2003-12-12,,SMITH THOMAS P,4,M-Exempt,--D,20000.0,37250.0,3,1224518,Class B Common ($.01 Par)
A,2003-12-12,,SMITH THOMAS P,4,M-Exempt,--D,12000.0,17250.0,2,1224518,Class B Common ($.01 Par)
A,2003-12-12,,SMITH THOMAS P,4,M-Exempt,--D,5250.0,5250.0,1,1224518,Class B Common ($.01 Par)
D,2003-12-11,,HUBBELL HARVEY TRUST,4,S-Sale,--D,203.0,1796306.0,4,1223568,Class A Common ($.01 Par)
D,2003-12-11,,HUBBELL HARVEY TRUST,4,S-Sale,--D,40.0,1796509.0,3,1223568,Class A Common ($.01 Par)
D,2003-12-11,,HUBBELL HARVEY TRUST,4,S-Sale,--D,2916.0,1796549.0,2,1223568,Class A Common ($.01 Par)
D,2003-12-11,,HUBBELL HARVEY TRUST,4,S-Sale,--D,4050.0,1799465.0,1,1223568,Class A Common ($.01 Par)
D,2003-12-11,,ROCHE LOUIE E TRUST,4,S-Sale,--D,297.0,2646774.0,4,1223567,Class A Common ($.01 Par)
D,2003-12-11,,ROCHE LOUIE E TRUST,4,S-Sale,--D,60.0,2647071.0,3,1223567,Class A Common ($.01 Par)
D,2003-12-11,,ROCHE LOUIE E TRUST,4,S-Sale,--D,4284.0,2647131.0,2,1223567,Class A Common ($.01 Par)
D,2003-12-11,,ROCHE LOUIE E TRUST,4,S-Sale,--D,5950.0,2651415.0,1,1223567,Class A Common ($.01 Par)
D,2003-12-10,,BIGGART JAMES H,4,M-Exempt,--D,10000.0,0.0,3,1224115,Employee Stock Option
D,2003-12-10,,BIGGART JAMES H,4,F-InKind,1-D,8105.0,12156.0,2,1224115,Class B Common ($.01 Par)
A,2003-12-10,,BIGGART JAMES H,4,M-Exempt,--D,10000.0,20261.0,1,1224115,Class B Common ($.01 Par)
D,2003-12-10,,ROCHE LOUIE E TRUST,4,S-Sale,--D,2500.0,2657365.0,1,1223567,Class A Common ($.01 Par)
D,2003-12-10,,HUBBELL HARVEY TRUST,4,S-Sale,--D,1700.0,1803515.0,1,1223568,Class A Common ($.01 Par)
D,2003-12-08,,AMATO GARY N,4,S-Sale,--D,30000.0,3353.0,1,1224117,Class B Common ($.01 Par)
D,2003-12-08,,RATCLIFFE GEORGE J,4,M-Exempt,--I,250000.0,0.0,3,1178442,Employee Stock Option
D,2003-12-08,,RATCLIFFE GEORGE J,4,S-Sale,--I,250000.0,283220.0,2,1178442,Class B Common ($.01 Par)
A,2003-12-08,,RATCLIFFE GEORGE J,4,M-Exempt,--I,250000.0,533220.0,1,1178442,Class B Common ($.01 Par)
D,2003-12-05,,AMATO GARY N,4,M-Exempt,--D,30000.0,0.0,2,1224117,Employee Stock Option
A,2003-12-05,,AMATO GARY N,4,M-Exempt,--D,30000.0,33353.0,1,1224117,Class B Common ($.01 Par)
D,2003-12-04,,ROCHE LOUIE E TRUST,4,S-Sale,--D,5950.0,2659865.0,1,1223567,Class A Common ($.01 Par)
D,2003-12-04,,HUBBELL HARVEY TRUST,4,S-Sale,--D,4050.0,1805215.0,1,1223568,Class A Common ($.01 Par)
A,2003-12-02,,MCNALLY ANDREW IV,4,A-Award,--D,23.256,27604.521,1,1087604,Directors Deferred Compensation Stock Units
A,2003-12-02,,VAN RIPER DANIEL S,4,A-Award,--D,23.256,720.839,1,1138019,Directors Deferred Compensation Stock Units
A,2003-12-02,,HOFFMAN JOEL S,4,A-Award,--D,23.256,14448.004,1,1224112,Directors Deferred Compensation Stock Units
A,2003-12-02,,EDWARDS GEORGE W JR,4,A-Award,--D,23.256,11666.264,1,1189513,Directors Deferred Compensation Stock Units
A,2003-12-02,,BROOKS E RICHARD,4,A-Award,--D,11.628,4811.107,1,1225523,Directors Deferred Compensation Stock Units
D,2003-12-02,,ROCHE LOUIE E TRUST,4,S-Sale,--D,5950.0,2665815.0,1,1223567,Class A Common ($.01 Par)
D,2003-12-02,,HUBBELL HARVEY TRUST,4,S-Sale,--D,4050.0,1809265.0,1,1223568,Class A Common ($.01 Par)
A,2003-12-01,,VAN RIPER DANIEL S,4,A-Award,--D,23.18,697.583,1,1138019,Directors Deferred Compensation Stock Units
A,2003-12-01,,TOLLEY WILLIAM T,4,A-Award,--D,45000.0,45000.0,1,1224114,Employee Stock Option
A,2003-12-01,,SMITH THOMAS P,4,A-Award,--D,30000.0,30000.0,1,1224518,Employee Stock Option
A,2003-12-01,,POWERS TIMOTHY H,4,A-Award,--D,190000.0,190000.0,1,1224113,Employee Stock Option
A,2003-12-01,,MUSE SCOTT H,4,A-Award,--D,35000.0,35000.0,1,1224118,Employee Stock Option
A,2003-12-01,,MURPHY W ROBERT,4,A-Award,--D,30000.0,30000.0,1,1225524,Employee Stock Option
A,2003-12-01,,MCNALLY ANDREW IV,4,A-Award,--D,46.361,27581.265,1,1087604,Directors Deferred Compensation Stock Units
A,2003-12-01,,HOFFMAN JOEL S,4,A-Award,--D,23.18,14424.748,1,1224112,Directors Deferred Compensation Stock Units
A,2003-12-01,,EDWARDS GEORGE W JR,4,A-Award,--D,46.361,11643.008,1,1189513,Directors Deferred Compensation Stock Units
A,2003-12-01,,DAVIES RICHARD W,4,A-Award,--D,25000.0,25000.0,1,1173373,Employee Stock Option
A,2003-12-01,,COVINO GREGORY F,4,A-Award,--D,14000.0,14000.0,1,1224116,Employee Stock Option
A,2003-12-01,,BROOKS E RICHARD,4,A-Award,--D,23.18,4799.479,1,1225523,Directors Deferred Compensation Stock Units
A,2003-12-01,,BIGGART JAMES H,4,A-Award,--D,15000.0,15000.0,1,1224115,Employee Stock Option
A,2003-12-01,,AMATO GARY N,4,A-Award,--D,25000.0,25000.0,1,1224117,Employee Stock Option
D,2003-11-20,,ROCHE LOUIE E TRUST,4,S-Sale,--D,5950.0,2671765.0,1,1223567,Class A Common ($.01 Par)
D,2003-11-20,,HUBBELL HARVEY TRUST,4,S-Sale,--D,4050.0,1813315.0,1,1223568,Class A Common ($.01 Par)
D,2003-11-19,,ROCHE LOUIE E TRUST,4,S-Sale,--D,5950.0,2677715.0,1,1223567,Class A Common ($.01 Par)
D,2003-11-19,,HUBBELL HARVEY TRUST,4,S-Sale,--D,4050.0,1817365.0,1,1223568,Class A Common ($.01 Par)
A,2003-11-14,,WALLOP MALCOLM,4,A-Award,--D,97.073,2762.341,1,1145923,Directors Deferred Compensation Stock Units
A,2003-11-14,,VAN RIPER DANIEL S,4,A-Award,--D,179.211,674.403,1,1138019,Directors Deferred Compensation Stock Units
A,2003-11-14,,SWIFT RICHARD J,4,A-Award,--D,89.606,188.627,1,1200537,Directors Deferred Compensation Stock Units
A,2003-11-14,,MEYER DANIEL J,4,A-Award,--D,97.073,9354.323,1,1180673,Directors Deferred Compensation Stock Units
A,2003-11-14,,MCNALLY ANDREW IV,4,A-Award,--D,194.146,27534.904,1,1087604,Directors Deferred Compensation Stock Units
A,2003-11-14,,HOFFMAN JOEL S,4,A-Award,--D,179.211,14401.568,1,1224112,Directors Deferred Compensation Stock Units
A,2003-11-14,,EDWARDS GEORGE W JR,4,A-Award,--D,194.146,11596.647,1,1189513,Directors Deferred Compensation Stock Units
A,2003-11-14,,BROOKS E RICHARD,4,A-Award,--D,89.606,4776.299,1,1225523,Directors Deferred Compensation Stock Units
D,2003-11-13,,ROCHE LOUIE E TRUST,4,S-Sale,--D,5950.0,2683665.0,1,1223567,Class A Common ($.01 Par)
D,2003-11-13,,HUBBELL HARVEY TRUST,4,S-Sale,--D,4050.0,1821415.0,1,1223568,Class A Common ($.01 Par)
D,2003-11-05,,ROCHE LOUIE E TRUST,4,S-Sale,--D,5950.0,2689615.0,1,1223567,Class A Common ($.01 Par)
D,2003-11-05,,HUBBELL HARVEY TRUST,4,S-Sale,--D,4050.0,1825465.0,1,1223568,Class A Common ($.01 Par)
D,2003-11-04,,ROCHE LOUIE E TRUST,4,S-Sale,--D,5950.0,2695565.0,1,1223567,Class A Common ($.01 Par)
D,2003-11-04,,HUBBELL HARVEY TRUST,4,S-Sale,--D,4050.0,1829515.0,1,1223568,Class A Common ($.01 Par)
A,2003-11-04,,HOFFMAN JOEL S,4,A-Award,--D,23.582,14222.357,1,1224112,Directors Deferred Compensation Stock Units
A,2003-11-04,,BROOKS E RICHARD,4,A-Award,--D,11.791,4686.693,1,1225523,Directors Deferred Compensation Stock Units
D,2003-10-30,,ROCHE LOUIE E TRUST,4,S-Sale,--D,5950.0,2701515.0,1,1223567,Class A Common ($.01 Par)
D,2003-10-30,,HUBBELL HARVEY TRUST,4,S-Sale,--D,4050.0,1833565.0,1,1223568,Class A Common ($.01 Par)
D,2003-10-28,,ROCHE LOUIE E TRUST,4,S-Sale,--D,595.0,2707465.0,4,1223567,Class A Common ($.01 Par)
D,2003-10-28,,ROCHE LOUIE E TRUST,4,S-Sale,--D,300.0,2708060.0,3,1223567,Class A Common ($.01 Par)
D,2003-10-28,,ROCHE LOUIE E TRUST,4,S-Sale,--D,2080.0,2708360.0,2,1223567,Class A Common ($.01 Par)
D,2003-10-28,,ROCHE LOUIE E TRUST,4,S-Sale,--D,5950.0,2710440.0,1,1223567,Class A Common ($.01 Par)
D,2003-10-28,,HUBBELL HARVEY TRUST,4,S-Sale,--D,405.0,1837615.0,4,1223568,Class A Common ($.01 Par)
D,2003-10-28,,HUBBELL HARVEY TRUST,4,S-Sale,--D,200.0,1838020.0,3,1223568,Class A Common ($.01 Par)
D,2003-10-28,,HUBBELL HARVEY TRUST,4,S-Sale,--D,1420.0,1838220.0,2,1223568,Class A Common ($.01 Par)
D,2003-10-28,,HUBBELL HARVEY TRUST,4,S-Sale,--D,4050.0,1839640.0,1,1223568,Class A Common ($.01 Par)
A,2003-10-24,,RATCLIFFE GEORGE J,4,J-Other,-EI,283220.0,283220.0,2,1178442,Class B Common ($.01 Par)
A,2003-10-24,,RATCLIFFE GEORGE J,4,J-Other,-EI,83222.0,83222.0,1,1178442,Class A Common ($.01 Par)
D,2003-10-23,,HUBBELL HARVEY TRUST,4,S-Sale,--D,2025.0,1843690.0,1,1223568,Class A Common ($.01 Par)
A,2003-10-22,,RATCLIFFE GEORGE J,4,J-Other,-EI,250000.0,250000.0,6,1178442,Employee Stock Option
A,2003-10-22,,RATCLIFFE GEORGE J,4,J-Other,-EI,132000.0,132000.0,5,1178442,Employee Stock Option
A,2003-10-22,,RATCLIFFE GEORGE J,4,J-Other,-EI,120000.0,120000.0,4,1178442,Employee Stock Option
A,2003-10-22,,RATCLIFFE GEORGE J,4,J-Other,-EI,100000.0,100000.0,3,1178442,Employee Stock Option
A,2003-10-20,,HOFFMAN JOEL S,4,A-Award,--D,25.533,14198.775,1,1224112,Directors Deferred Compensation Stock Units
A,2003-10-20,,BROOKS E RICHARD,4,A-Award,--D,12.767,4674.902,1,1225523,Directors Deferred Compensation Stock Units
D,2003-10-16,,ROCHE LOUIE E TRUST,4,S-Sale,--D,2975.0,2716390.0,1,1223567,Class A Common ($.01 Par)
D,2003-10-16,,ROCHE LOUIE E TRUST,4,S-Sale,--D,600.0,2719365.0,9,1223567,Class A Common ($.01 Par)
D,2003-10-16,,ROCHE LOUIE E TRUST,4,S-Sale,--D,595.0,2719965.0,8,1223567,Class A Common ($.01 Par)
D,2003-10-16,,ROCHE LOUIE E TRUST,4,S-Sale,--D,300.0,2720560.0,7,1223567,Class A Common ($.01 Par)
D,2003-10-16,,ROCHE LOUIE E TRUST,4,S-Sale,--D,595.0,2720860.0,6,1223567,Class A Common ($.01 Par)
D,2003-10-16,,ROCHE LOUIE E TRUST,4,S-Sale,--D,1200.0,2721455.0,5,1223567,Class A Common ($.01 Par)
D,2003-10-16,,ROCHE LOUIE E TRUST,4,S-Sale,--D,400.0,2722655.0,4,1223567,Class A Common ($.01 Par)
D,2003-10-16,,ROCHE LOUIE E TRUST,4,S-Sale,--D,1070.0,2723055.0,3,1223567,Class A Common ($.01 Par)
D,2003-10-16,,ROCHE LOUIE E TRUST,4,S-Sale,--D,595.0,2724125.0,2,1223567,Class A Common ($.01 Par)
D,2003-10-16,,ROCHE LOUIE E TRUST,4,S-Sale,--D,595.0,2724720.0,1,1223567,Class A Common ($.01 Par)
D,2003-10-16,,HUBBELL HARVEY TRUST,4,S-Sale,--D,400.0,1845715.0,9,1223568,Class A Common ($.01 Par)
D,2003-10-16,,HUBBELL HARVEY TRUST,4,S-Sale,--D,405.0,1846115.0,8,1223568,Class A Common ($.01 Par)
D,2003-10-16,,HUBBELL HARVEY TRUST,4,S-Sale,--D,200.0,1846520.0,7,1223568,Class A Common ($.01 Par)
D,2003-10-16,,HUBBELL HARVEY TRUST,4,S-Sale,--D,405.0,1846720.0,6,1223568,Class A Common ($.01 Par)
D,2003-10-16,,HUBBELL HARVEY TRUST,4,S-Sale,--D,800.0,1847125.0,5,1223568,Class A Common ($.01 Par)
D,2003-10-16,,HUBBELL HARVEY TRUST,4,S-Sale,--D,300.0,1847925.0,4,1223568,Class A Common ($.01 Par)
D,2003-10-16,,HUBBELL HARVEY TRUST,4,S-Sale,--D,730.0,1848225.0,3,1223568,Class A Common ($.01 Par)
D,2003-10-16,,HUBBELL HARVEY TRUST,4,S-Sale,--D,405.0,1848955.0,2,1223568,Class A Common ($.01 Par)
D,2003-10-16,,HUBBELL HARVEY TRUST,4,S-Sale,--D,405.0,1849360.0,1,1223568,Class A Common ($.01 Par)
A,2003-10-10,,WALLOP MALCOLM,4,J-Other,--D,22.634,2665.268,1,1145923,Directors Deferred Compensation Stock Units
A,2003-10-10,,VAN RIPER DANIEL S,4,J-Other,--D,4.205,495.192,1,1138019,Directors Deferred Compensation Stock Units
A,2003-10-10,,SWIFT RICHARD J,4,J-Other,--D,0.841,99.021,1,1200537,Directors Deferred Compensation Stock Units
A,2003-10-10,,MEYER DANIEL J,4,J-Other,--D,78.613,9257.25,1,1180673,Directors Deferred Compensation Stock Units
A,2003-10-10,,MCNALLY ANDREW IV,4,J-Other,--D,232.178,27340.758,1,1087604,Directors Deferred Compensation Stock Units
A,2003-10-10,,HOFFMAN JOEL S,4,J-Other,--D,120.359,14173.242,3,1224112,Directors Deferred Compensation Stock Units
A,2003-10-10,,HOFFMAN JOEL S,4,J-Other,--D,4.9176,591.7509,2,1224112,Class B Common ($.01 Par)
A,2003-10-10,,HOFFMAN JOEL S,4,J-Other,--D,28.036,3266.8715,1,1224112,Class A Common ($.01 Par)
A,2003-10-10,,EDWARDS GEORGE W JR,4,J-Other,--D,96.83,11402.501,1,1189513,Directors Deferred Compensation Stock Units
A,2003-10-10,,BROOKS E RICHARD,4,J-Other,--D,39.591,4662.135,2,1225523,Directors Deferred Compensation Stock Units
A,2003-10-10,,BROOKS E RICHARD,4,J-Other,--D,6.3402,738.7959,1,1225523,Class A Common ($.01 Par)
D,2003-10-03,,ROCHE LOUIE E TRUST,4,S-Sale,--D,2975.0,2725315.0,2,1223567,Class A Common ($.01 Par)
D,2003-10-03,,ROCHE LOUIE E TRUST,4,S-Sale,--D,1190.0,2728290.0,1,1223567,Class A Common ($.01 Par)
D,2003-10-03,,HUBBELL HARVEY TRUST,4,S-Sale,--D,2025.0,1849765.0,2,1223568,Class A Common ($.01 Par)
D,2003-10-03,,HUBBELL HARVEY TRUST,4,S-Sale,--D,810.0,1851790.0,1,1223568,Class A Common ($.01 Par)
D,2003-10-02,,ROCHE LOUIE E TRUST,4,S-Sale,--D,1190.0,2729480.0,1,1223567,Class A Common ($.01 Par)
D,2003-10-02,,HUBBELL HARVEY TRUST,4,S-Sale,--D,810.0,1852600.0,1,1223568,Class A Common ($.01 Par)
