Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2005-07-05,,KOON IVAN M,4,M-Exempt,--D,50001.0,41667.0,8,1224152,Non-Qualified Stock Option (right to buy)
D,2005-07-05,,KOON IVAN M,4,M-Exempt,--D,108752.0,31072.0,7,1224152,Non-Qualified Stock Option (right to buy)
D,2005-07-05,,KOON IVAN M,4,M-Exempt,--D,8443.0,2413.0,6,1224152,Incentive Stock Option (right to buy)
D,2005-07-05,,KOON IVAN M,4,S-Sale,--D,201983.0,53511.0,5,1224152,Common Stock
A,2005-07-05,,KOON IVAN M,4,M-Exempt,--D,54166.0,255494.0,4,1224152,Common Stock
A,2005-07-05,,KOON IVAN M,4,M-Exempt,--D,50001.0,201328.0,3,1224152,Common Stock
A,2005-07-05,,KOON IVAN M,4,M-Exempt,--D,108752.0,151327.0,2,1224152,Common Stock
A,2005-07-05,,KOON IVAN M,4,M-Exempt,--D,8443.0,42575.0,1,1224152,Common Stock
D,2005-07-01,,BALDWIN CAROL MILLS,4,S-Sale,--D,4000.0,4000.0,1,1224148,Common Stock
D,2005-07-01,,YOCAM DELBERT W,4,M-Exempt,--D,60000.0,0.0,3,1032857,Non-Qualified Stock Option (right to buy)
D,2005-07-01,,YOCAM DELBERT W,4,S-Sale,--D,60000.0,10000.0,2,1032857,Common Stock
A,2005-07-01,,YOCAM DELBERT W,4,M-Exempt,--D,60000.0,70000.0,1,1032857,Common Stock
D,2005-06-30,,Horner Digby,4,M-Exempt,--D,9328.0,0.0,3,1321989,Non-Qualified Stock Option (right to buy)
D,2005-06-30,,Horner Digby,4,S-Sale,--D,8038.0,1290.0,2,1321989,Common Stock
A,2005-06-30,,Horner Digby,4,M-Exempt,--D,9328.0,9328.0,1,1321989,Common Stock
D,2005-06-29,,WARNOCK JOHN E,4,S-Sale,-ED,100000.0,1900176.0,1,1032856,Common Stock
A,2005-05-24,,COTTLE KAREN O,4,A-Award,--D,107590.0,107590.0,2,1224150,Non-Qualified Stock Option (right to buy)
A,2005-05-24,,COTTLE KAREN O,4,A-Award,--D,2410.0,2410.0,1,1224150,Incentive Stock Option (right to buy)
A,2005-05-24,,KOON IVAN M,4,A-Award,--D,108441.0,108441.0,2,1224152,Non-Qualified Stock Option (right to buy)
A,2005-05-24,,KOON IVAN M,4,A-Award,--D,1559.0,1559.0,1,1224152,Incentive Stock Option (right to buy)
A,2005-05-24,,LAMKIN BRYAN,4,A-Award,--D,107350.0,107350.0,2,1226049,Non-Qualified Stock Option (right to buy)
A,2005-05-24,,LAMKIN BRYAN,4,A-Award,--D,2650.0,2650.0,1,1226049,Incentive Stock Option (right to buy)
A,2005-05-24,,CHIZEN BRUCE R,4,A-Award,--D,422590.0,422590.0,2,1032834,Non-Qualified Stock Option (right to buy)
A,2005-05-24,,CHIZEN BRUCE R,4,A-Award,--D,2410.0,2410.0,1,1032834,Incentive Stock Option (right to buy)
A,2005-05-24,,DYRDAHL MELISSA,4,A-Award,--D,87590.0,87590.0,2,1226050,Non-Qualified Stock Option (right to buy)
A,2005-05-24,,DYRDAHL MELISSA,4,A-Award,--D,2410.0,2410.0,1,1226050,Incentive Stock Option (right to buy)
A,2005-05-24,,NARAYEN SHANTANU,4,A-Award,--D,200000.0,200000.0,1,1224154,Non-Qualified Stock Option (right to buy)
A,2005-05-24,,TOWNSLEY THERESA,4,A-Award,--D,102270.0,102270.0,2,1224156,Non-Qualified Stock Option (right to buy)
A,2005-05-24,,TOWNSLEY THERESA,4,A-Award,--D,2730.0,2730.0,1,1224156,Incentive Stock Option (right to buy)
A,2005-05-24,,Brennan John,4,A-Award,--D,89412.0,89412.0,2,1297231,Non-Qualified Stock Option (right to buy)
A,2005-05-24,,Brennan John,4,A-Award,--D,588.0,588.0,1,1297231,Incentive Stock Option (right to buy)
A,2005-05-24,,Gupta Naresh,4,A-Award,--D,82260.0,82260.0,2,1321997,Non-Qualified Stock Option (right to buy)
A,2005-05-24,,Gupta Naresh,4,A-Award,--D,7740.0,7740.0,1,1321997,Incentive Stock Option (right to buy)
A,2005-05-24,,DEMO MURRAY J,4,A-Award,--D,147481.0,147481.0,2,1226048,Non-Qualified Stock Option (right to buy)
A,2005-05-24,,DEMO MURRAY J,4,A-Award,--D,2519.0,2519.0,1,1226048,Incentive Stock Option (right to buy)
A,2005-05-24,,Malloy Tom,4,A-Award,--D,82260.0,82260.0,2,1321990,Non-Qualified Stock Option (right to buy)
A,2005-05-24,,Malloy Tom,4,A-Award,--D,7740.0,7740.0,1,1321990,Incentive Stock Option (right to buy)
A,2005-05-24,,Horner Digby,4,A-Award,--D,82260.0,82260.0,2,1321989,Non-Qualified Stock Option (right to buy)
A,2005-05-24,,Horner Digby,4,A-Award,--D,7740.0,7740.0,1,1321989,Incentive Stock Option (right to buy)
A,2005-04-29,,YOCAM DELBERT W,4,A-Award,--D,25000.0,25000.0,1,1032857,Non-Qualified Stock Option (right to buy)
A,2005-04-29,,WARNOCK JOHN E,4,A-Award,--D,25000.0,25000.0,1,1032856,Non-Qualified Stock Option (right to buy)
A,2005-04-29,,SEDGEWICK ROBERT,4,A-Award,--D,25000.0,25000.0,1,1032853,Non-Qualified Stock Option (right to buy)
A,2005-04-29,,POULIOT COLLEEN M,4,A-Award,--D,25000.0,25000.0,1,1032849,Non-Qualified Stock Option (right to buy)
A,2005-04-29,,BALDWIN CAROL MILLS,4,A-Award,--D,25000.0,25000.0,1,1224148,Non-Qualified Stock Option (right to buy)
A,2005-04-29,,GESCHKE CHARLES M,4,A-Award,--D,25000.0,25000.0,1,1032839,Non-Qualified Stock Option (right to buy)
A,2005-04-29,,CANNON MICHAEL R,4,A-Award,--D,25000.0,25000.0,1,1201489,Non-Qualified Stock Option (right to buy)
A,2005-04-29,,DALEY JAMES E,4,A-Award,--D,25000.0,25000.0,1,1120656,Non-Qualified Stock Option (right to buy)
D,2005-03-22,,GESCHKE CHARLES M,4,S-Sale,--I,50000.0,280032.0,1,1032839,Common Stock
D,2005-03-21,,LAMKIN BRYAN,4,M-Exempt,--D,200000.0,0.0,7,1226049,Non-Qualified Stock Option (right to buy)
D,2005-03-21,,LAMKIN BRYAN,4,M-Exempt,--D,36941.0,98509.0,6,1226049,Non-Qualified Stock Option (right to buy)
D,2005-03-21,,LAMKIN BRYAN,4,M-Exempt,--D,560.0,1492.0,5,1226049,Incentive Stock Option (right to buy)
D,2005-03-21,,LAMKIN BRYAN,4,S-Sale,--D,237501.0,25000.0,4,1226049,Common Stock
A,2005-03-21,,LAMKIN BRYAN,4,M-Exempt,--D,200000.0,262501.0,3,1226049,Common Stock
A,2005-03-21,,LAMKIN BRYAN,4,M-Exempt,--D,36941.0,62501.0,2,1226049,Common Stock
A,2005-03-21,,LAMKIN BRYAN,4,M-Exempt,--D,560.0,25560.0,1,1226049,Common Stock
D,2005-03-21,,COTTLE KAREN O,4,M-Exempt,--D,575.0,0.0,5,1224150,Incentive Stock Option (right to buy)
D,2005-03-21,,COTTLE KAREN O,4,M-Exempt,--D,36925.0,100575.0,4,1224150,Non-Qualified Stock Option (right to buy)
D,2005-03-21,,COTTLE KAREN O,4,S-Sale,--D,34986.0,25100.0,3,1224150,Common Stock
A,2005-03-21,,COTTLE KAREN O,4,M-Exempt,--D,575.0,60086.0,2,1224150,Common Stock
A,2005-03-21,,COTTLE KAREN O,4,M-Exempt,--D,36925.0,59511.0,1,1224150,Common Stock
D,2005-03-21,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,36981.0,98618.0,3,1224155,Non-Qualified Stock Option (right to buy)
D,2005-03-21,,STEPHENS JIMMIE E JR,4,S-Sale,--D,36981.0,25000.0,2,1224155,Common Stock
A,2005-03-21,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,36981.0,61981.0,1,1224155,Common Stock
D,2005-03-21,,DALEY JAMES E,4,M-Exempt,--D,15000.0,15000.0,3,1120656,Non-Qualified Stock Option (right to buy)
D,2005-03-21,,DALEY JAMES E,4,S-Sale,--D,15000.0,4000.0,2,1120656,Common Stock
A,2005-03-21,,DALEY JAMES E,4,M-Exempt,--D,15000.0,19000.0,1,1120656,Common Stock
D,2005-03-21,,BALDWIN CAROL MILLS,4,M-Exempt,--D,40000.0,0.0,5,1224148,Non-Qualified Stock Option (right to buy)
D,2005-03-21,,BALDWIN CAROL MILLS,4,M-Exempt,--D,20000.0,20000.0,4,1224148,Non-Qualified Stock Option (right to buy)
D,2005-03-21,,BALDWIN CAROL MILLS,4,S-Sale,--D,60000.0,4000.0,3,1224148,Common Stock
A,2005-03-21,,BALDWIN CAROL MILLS,4,M-Exempt,--D,40000.0,64000.0,2,1224148,Common Stock
A,2005-03-21,,BALDWIN CAROL MILLS,4,M-Exempt,--D,20000.0,24000.0,1,1224148,Common Stock
A,2005-01-14,,NARAYEN SHANTANU,4,A-Award,--D,199018.0,199018.0,2,1224154,Non-Qualified Stock Option (right to buy)
A,2005-01-14,,NARAYEN SHANTANU,4,A-Award,--D,982.0,982.0,1,1224154,Incentive Stock Option (right to buy)
D,2005-01-12,,WARNOCK JOHN E,4,S-Sale,-ED,20000.0,977688.0,1,1032856,Common Stock
D,2005-01-11,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,2800.0,0.0,3,1224155,Incentive Stock Option (right to buy)
D,2005-01-11,,STEPHENS JIMMIE E JR,4,S-Sale,--D,2800.0,25000.0,2,1224155,Common Stock
A,2005-01-11,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,2800.0,27800.0,1,1224155,Common Stock
D,2005-01-07,,DEMO MURRAY J,4,M-Exempt,--D,31010.0,227403.0,11,1226048,Non-Qualified Stock Option (right to buy)
D,2005-01-07,,DEMO MURRAY J,4,M-Exempt,--D,241.0,1766.0,10,1226048,Incentive Stock Option (right to buy)
D,2005-01-07,,DEMO MURRAY J,4,M-Exempt,--D,6984.0,0.0,9,1226048,Non-Qualified Stock Option (right to buy)
D,2005-01-07,,DEMO MURRAY J,4,M-Exempt,--D,309.0,0.0,8,1226048,Incentive Stock Option (right to buy)
D,2005-01-07,,DEMO MURRAY J,4,M-Exempt,--D,66000.0,0.0,7,1226048,Non-Qualified Stock Option (right to buy)
D,2005-01-07,,DEMO MURRAY J,4,S-Sale,--D,98764.0,51063.0,6,1226048,Common Stock
A,2005-01-07,,DEMO MURRAY J,4,M-Exempt,--D,31010.0,149827.0,5,1226048,Common Stock
A,2005-01-07,,DEMO MURRAY J,4,M-Exempt,--D,241.0,118817.0,4,1226048,Common Stock
A,2005-01-07,,DEMO MURRAY J,4,M-Exempt,--D,6984.0,118576.0,3,1226048,Common Stock
A,2005-01-07,,DEMO MURRAY J,4,M-Exempt,--D,309.0,111592.0,2,1226048,Common Stock
A,2005-01-07,,DEMO MURRAY J,4,M-Exempt,--D,66000.0,111283.0,1,1226048,Common Stock
D,2005-01-04,,LAMKIN BRYAN,4,M-Exempt,--D,150000.0,0.0,9,1226049,Non-Qualified Stock Option (right to buy)
D,2005-01-04,,LAMKIN BRYAN,4,M-Exempt,--D,500.0,0.0,8,1226049,Incentive Stock Option (right to buy)
D,2005-01-04,,LAMKIN BRYAN,4,M-Exempt,--D,18470.0,135450.0,7,1226049,Non-Qualified Stock Option (right to buy)
D,2005-01-04,,LAMKIN BRYAN,4,M-Exempt,--D,373.0,2052.0,6,1226049,Incentive Stock Option (right to buy)
D,2005-01-04,,LAMKIN BRYAN,4,S-Sale,--D,169343.0,25000.0,5,1226049,Common Stock
A,2005-01-04,,LAMKIN BRYAN,4,M-Exempt,--D,150000.0,194343.0,4,1226049,Common Stock
A,2005-01-04,,LAMKIN BRYAN,4,M-Exempt,--D,500.0,44343.0,3,1226049,Common Stock
A,2005-01-04,,LAMKIN BRYAN,4,M-Exempt,--D,18470.0,43843.0,2,1226049,Common Stock
A,2005-01-04,,LAMKIN BRYAN,4,M-Exempt,--D,373.0,25373.0,1,1226049,Common Stock
D,2005-01-04,,COTTLE KAREN O,4,M-Exempt,--D,16092.0,16092.0,6,1224150,Non-Qualified Stock Option (right to buy)
D,2005-01-04,,COTTLE KAREN O,4,M-Exempt,--D,575.0,575.0,5,1224150,Incentive Stock Option (right to buy)
D,2005-01-04,,COTTLE KAREN O,4,S-Sale,--D,32678.0,22586.0,4,1224150,Common Stock
A,2005-01-04,,COTTLE KAREN O,4,M-Exempt,--D,18750.0,55264.0,3,1224150,Common Stock
A,2005-01-04,,COTTLE KAREN O,4,M-Exempt,--D,16092.0,36514.0,2,1224150,Common Stock
A,2005-01-04,,COTTLE KAREN O,4,M-Exempt,--D,575.0,20422.0,1,1224150,Common Stock
D,2005-01-04,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,11500.0,135599.0,8,1224155,Non-Qualified Stock Option (right to buy)
D,2005-01-04,,STEPHENS JIMMIE E JR,4,S-Sale,--D,11500.0,25000.0,5,1224155,Common Stock
A,2005-01-04,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,11500.0,36500.0,4,1224155,Common Stock
D,2005-01-03,,CHIZEN BRUCE R,4,M-Exempt,--D,93175.0,25216.0,7,1032834,Non-Qualified Stock Option (right to buy)
D,2005-01-03,,CHIZEN BRUCE R,4,M-Exempt,--D,47000.0,0.0,6,1032834,Non-Qualified Stock Option (right to buy)
D,2005-01-03,,CHIZEN BRUCE R,4,M-Exempt,--D,159825.0,389085.0,5,1032834,Non-Qualified Stock Option (right to buy)
D,2005-01-03,,CHIZEN BRUCE R,4,S-Sale,--I,272000.0,98858.0,4,1032834,Common Stock
A,2005-01-03,,CHIZEN BRUCE R,4,M-Exempt,--I,93175.0,370858.0,3,1032834,Common Stock
A,2005-01-03,,CHIZEN BRUCE R,4,M-Exempt,--I,47000.0,277683.0,2,1032834,Common Stock
A,2005-01-03,,CHIZEN BRUCE R,4,M-Exempt,--I,159825.0,230683.0,1,1032834,Common Stock
D,2005-01-03,,KOON IVAN M,4,M-Exempt,--D,6250.0,45834.0,7,1224152,Non-Qualified Stock Option (right to buy)
D,2005-01-03,,KOON IVAN M,4,M-Exempt,--D,15536.0,69912.0,6,1224152,Non-Qualified Stock Option (right to buy)
D,2005-01-03,,KOON IVAN M,4,M-Exempt,--D,905.0,5428.0,5,1224152,Incentive Stock Option (right to buy)
D,2005-01-03,,KOON IVAN M,4,S-Sale,--D,20362.0,17066.0,4,1224152,Common Stock
A,2005-01-03,,KOON IVAN M,4,M-Exempt,--D,6250.0,37428.0,3,1224152,Common Stock
A,2005-01-03,,KOON IVAN M,4,M-Exempt,--D,15536.0,31178.0,2,1224152,Common Stock
A,2005-01-03,,KOON IVAN M,4,M-Exempt,--D,905.0,15642.0,1,1224152,Common Stock
D,2005-01-03,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,827.0,147099.0,7,1224155,Non-Qualified Stock Option (right to buy)
D,2005-01-03,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,173.0,1903.0,6,1224155,Incentive Stock Option (right to buy)
D,2005-01-03,,STEPHENS JIMMIE E JR,4,S-Sale,--D,1000.0,25000.0,3,1224155,Common Stock
A,2005-01-03,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,827.0,26000.0,2,1224155,Common Stock
A,2005-01-03,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,173.0,25173.0,1,1224155,Common Stock
D,2004-12-31,,NARAYEN SHANTANU,4,M-Exempt,--D,100000.0,0.0,5,1224154,Non-Qualified Stock Option (right to buy)
D,2004-12-31,,NARAYEN SHANTANU,4,M-Exempt,--D,100000.0,245900.0,4,1224154,Non-Qualified Stock Option (right to buy)
A,2004-12-31,,NARAYEN SHANTANU,4,M-Exempt,--I,100000.0,251952.0,2,1224154,Common Stock
A,2004-12-31,,NARAYEN SHANTANU,4,M-Exempt,--I,100000.0,151952.0,1,1224154,Common Stock
D,2004-12-23,,HEEGER JAMES,4,M-Exempt,--D,50000.0,143960.0,3,1224151,Non-Qualified Stock Option (right to buy)
D,2004-12-23,,HEEGER JAMES,4,S-Sale,--D,46800.0,20714.0,2,1224151,Common Stock
A,2004-12-23,,HEEGER JAMES,4,M-Exempt,--D,50000.0,67514.0,1,1224151,Common Stock
D,2004-12-22,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,100000.0,0.0,6,1224155,Non-Qualified Stock Option (right to buy)
D,2004-12-22,,STEPHENS JIMMIE E JR,4,S-Sale,--D,100000.0,25000.0,4,1224155,Common Stock
A,2004-12-22,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,100000.0,125000.0,3,1224155,Common Stock
D,2004-12-21,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,100000.0,100000.0,5,1224155,Non-Qualified Stock Option (right to buy)
D,2004-12-21,,STEPHENS JIMMIE E JR,4,S-Sale,--D,100000.0,25000.0,2,1224155,Common Stock
A,2004-12-21,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,100000.0,125000.0,1,1224155,Common Stock
D,2004-12-20,,HEEGER JAMES,4,M-Exempt,--D,50000.0,193960.0,5,1224151,Non-Qualified Stock Option (right to buy)
D,2004-12-20,,HEEGER JAMES,4,M-Exempt,--D,50000.0,150000.0,4,1224151,Non-Qualified Stock Option (right to buy)
D,2004-12-20,,HEEGER JAMES,4,S-Sale,--D,92400.0,17514.0,3,1224151,Common Stock
A,2004-12-20,,HEEGER JAMES,4,M-Exempt,--D,50000.0,109914.0,2,1224151,Common Stock
A,2004-12-20,,HEEGER JAMES,4,M-Exempt,--D,50000.0,59914.0,1,1224151,Common Stock
D,2004-12-20,,WARNOCK JOHN E,4,S-Sale,-ED,50000.0,997688.0,1,1032856,Common Stock
D,2004-12-20,,GESCHKE CHARLES M,4,S-Sale,--I,50000.0,325707.0,3,1032839,Common Stock
D,2004-12-20,,GESCHKE CHARLES M,4,G-Gift,--I,16649.0,375707.0,2,1032839,Common Stock
D,2004-11-18,,DYRDAHL MELISSA,4,M-Exempt,--D,57791.0,0.0,12,1226050,Non-Qualified Stock Option (right to buy)
D,2004-11-18,,DYRDAHL MELISSA,4,S-Sale,--D,57791.0,27376.0,7,1226050,Common Stock
A,2004-11-18,,DYRDAHL MELISSA,4,M-Exempt,--D,57791.0,85167.0,6,1226050,Common Stock
D,2004-11-17,,DYRDAHL MELISSA,4,M-Exempt,--D,73459.0,57791.0,11,1226050,Non-Qualified Stock Option (right to buy)
D,2004-11-17,,DYRDAHL MELISSA,4,M-Exempt,--D,12340.0,148076.0,10,1226050,Non-Qualified Stock Option (right to buy)
D,2004-11-17,,DYRDAHL MELISSA,4,M-Exempt,--D,11884.0,0.0,9,1226050,Non-Qualified Stock Option (right to buy)
D,2004-11-17,,DYRDAHL MELISSA,4,M-Exempt,--D,671.0,0.0,8,1226050,Incentive Stock Option (right to buy)
D,2004-11-17,,DYRDAHL MELISSA,4,S-Sale,--D,98300.0,27376.0,5,1226050,Common Stock
A,2004-11-17,,DYRDAHL MELISSA,4,M-Exempt,--D,73459.0,125676.0,4,1226050,Common Stock
A,2004-11-17,,DYRDAHL MELISSA,4,M-Exempt,--D,12340.0,52217.0,3,1226050,Common Stock
A,2004-11-17,,DYRDAHL MELISSA,4,M-Exempt,--D,11884.0,39877.0,2,1226050,Common Stock
A,2004-11-17,,DYRDAHL MELISSA,4,M-Exempt,--D,617.0,27993.0,1,1226050,Common Stock
D,2004-11-17,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,61368.0,0.0,7,1224155,Non-Qualified Stock Option (right to buy)
D,2004-11-17,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,6164.0,147926.0,6,1224155,Non-Qualified Stock Option (right to buy)
D,2004-11-17,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,87.0,2076.0,5,1224155,Incentive Stock Option (right to buy)
D,2004-11-17,,STEPHENS JIMMIE E JR,4,S-Sale,--D,67619.0,25000.0,4,1224155,Common Stock
A,2004-11-17,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,61368.0,92619.0,3,1224155,Common Stock
A,2004-11-17,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,6164.0,31251.0,2,1224155,Common Stock
A,2004-11-17,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,87.0,25087.0,1,1224155,Common Stock
D,2004-11-17,,POULIOT COLLEEN M,4,S-Sale,--I,5000.0,15000.0,1,1032849,Common Stock
D,2004-11-15,,COTTLE KAREN O,4,M-Exempt,--D,8046.0,32184.0,7,1224150,Non-Qualified Stock Option (right to buy)
D,2004-11-15,,COTTLE KAREN O,4,M-Exempt,--D,6250.0,156250.0,6,1224150,Non-Qualified Stock Option (right to buy)
D,2004-11-15,,COTTLE KAREN O,4,M-Exempt,--D,288.0,1150.0,5,1224150,Incentive Stock Option (right to buy)
D,2004-11-15,,COTTLE KAREN O,4,S-Sale,--D,13566.0,19847.0,4,1224150,Common Stock
A,2004-11-15,,COTTLE KAREN O,4,M-Exempt,--D,8046.0,33413.0,3,1224150,Common Stock
A,2004-11-15,,COTTLE KAREN O,4,M-Exempt,--D,6250.0,25367.0,2,1224150,Common Stock
A,2004-11-15,,COTTLE KAREN O,4,M-Exempt,--D,288.0,19117.0,1,1224150,Common Stock
D,2004-11-10,,YOCAM DELBERT W,4,M-Exempt,--D,10000.0,30000.0,3,1032857,Non-Qualified Stock Option (right to buy)
D,2004-11-10,,YOCAM DELBERT W,4,S-Sale,--D,10000.0,5000.0,2,1032857,Common Stock
A,2004-11-10,,YOCAM DELBERT W,4,M-Exempt,--D,10000.0,15000.0,1,1032857,Common Stock
D,2004-11-09,,TOWNSLEY THERESA,4,M-Exempt,--D,17709.0,0.0,5,1224156,Non-Qualified Stock Option (right to buy)
D,2004-11-09,,TOWNSLEY THERESA,4,M-Exempt,--D,42291.0,154809.0,4,1224156,Non-Qualified Stock Option (right to buy)
D,2004-11-09,,TOWNSLEY THERESA,4,S-Sale,--D,60000.0,26008.0,3,1224156,Common Stock
A,2004-11-09,,TOWNSLEY THERESA,4,M-Exempt,--D,17709.0,86008.0,2,1224156,Common Stock
A,2004-11-09,,TOWNSLEY THERESA,4,M-Exempt,--D,42291.0,68299.0,1,1224156,Common Stock
D,2004-11-08,,CHIZEN BRUCE R,4,M-Exempt,--D,300000.0,548910.0,5,1032834,Non-Qualified Stock Option (right to buy)
D,2004-11-08,,CHIZEN BRUCE R,4,S-Sale,--I,273000.0,70858.0,4,1032834,Common Stock
A,2004-11-08,,CHIZEN BRUCE R,4,G-Gift,--I,300000.0,343858.0,3,1032834,Common Stock
D,2004-11-08,,CHIZEN BRUCE R,4,G-Gift,--D,300000.0,0.0,2,1032834,Common Stock
A,2004-11-08,,CHIZEN BRUCE R,4,M-Exempt,--D,300000.0,300000.0,1,1032834,Common Stock
D,2004-11-05,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,86.0,2163.0,5,1224155,Incentive Stock Option (right to buy)
D,2004-11-05,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,7292.0,0.0,4,1224155,Non-Qualified Stock Option (right to buy)
D,2004-11-05,,STEPHENS JIMMIE E JR,4,S-Sale,--D,7378.0,25000.0,3,1224155,Common Stock
A,2004-11-05,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,86.0,32378.0,2,1224155,Common Stock
A,2004-11-05,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,7292.0,32292.0,1,1224155,Common Stock
D,2004-11-04,,GESCHKE CHARLES M,4,G-Gift,--I,4325.0,392356.0,1,1032839,Common Stock
D,2004-11-02,,NARAYEN SHANTANU,4,S-Sale,--I,200000.0,51952.0,3,1224154,Common Stock
D,2004-11-02,,NARAYEN SHANTANU,4,M-Exempt,--D,150000.0,345900.0,3,1224154,Non-Qualified Stock Option (right to buy)
D,2004-11-02,,NARAYEN SHANTANU,4,S-Sale,--I,140106.0,51952.0,2,1224154,Common Stock
A,2004-11-02,,NARAYEN SHANTANU,4,M-Exempt,--I,150000.0,192058.0,1,1224154,Common Stock
D,2004-11-02,,LAMKIN BRYAN,4,M-Exempt,--D,12000.0,0.0,7,1226049,Non-Qualified Stock Option
D,2004-11-02,,LAMKIN BRYAN,4,M-Exempt,--D,100000.0,0.0,6,1226049,Non-Qualified Stock Option (right to buy)
D,2004-11-02,,LAMKIN BRYAN,4,M-Exempt,--D,6157.0,153920.0,5,1226049,Non-Qualified Stock Option (right to buy)
D,2004-11-02,,LAMKIN BRYAN,4,S-Sale,--D,118148.0,25000.0,4,1226049,Common Stock
A,2004-11-02,,LAMKIN BRYAN,4,M-Exempt,--D,12000.0,143148.0,3,1226049,Common Stock
A,2004-11-02,,LAMKIN BRYAN,4,M-Exempt,--D,100000.0,131148.0,2,1226049,Common Stock
A,2004-11-02,,LAMKIN BRYAN,4,M-Exempt,--D,6157.0,31148.0,1,1226049,Common Stock
D,2004-10-29,,KOON IVAN M,4,M-Exempt,--D,8333.0,52084.0,7,1224152,Non-Qualified Stock Option (right to buy)
D,2004-10-29,,KOON IVAN M,4,M-Exempt,--D,15242.0,85448.0,6,1224152,Non-Qualified Stock Option (right to buy)
D,2004-10-29,,KOON IVAN M,4,M-Exempt,--D,1357.0,6333.0,5,1224152,Incentive Stock Option (right to buy)
D,2004-10-29,,KOON IVAN M,4,S-Sale,--D,22237.0,14737.0,4,1224152,Common Stock
A,2004-10-29,,KOON IVAN M,4,M-Exempt,--D,1357.0,36974.0,3,1224152,Common Stock
A,2004-10-29,,KOON IVAN M,4,M-Exempt,--D,8333.0,35617.0,2,1224152,Common Stock
A,2004-10-29,,KOON IVAN M,4,M-Exempt,--D,15242.0,27284.0,1,1224152,Common Stock
D,2004-10-29,,DEMO MURRAY J,4,M-Exempt,--D,83670.0,258413.0,12,1226048,Non-Qualified Stock Option (right to buy)
A,2004-10-29,,DEMO MURRAY J,4,S-Sale,--D,82000.0,45283.0,7,1226048,Common Stock
A,2004-10-29,,DEMO MURRAY J,4,M-Exempt,--D,83670.0,127283.0,6,1226048,Common Stock
D,2004-10-29,,YOCAM DELBERT W,4,S-Sale,--D,5000.0,5000.0,3,1032857,Common Stock
D,2004-10-28,,DEMO MURRAY J,4,M-Exempt,--D,308.0,309.0,11,1226048,Incentive Stock Option (right to buy)
D,2004-10-28,,DEMO MURRAY J,4,M-Exempt,--D,1843.0,2007.0,10,1226048,Incentive Stock Option (right to buy)
D,2004-10-28,,DEMO MURRAY J,4,M-Exempt,--D,6983.0,6984.0,9,1226048,Non-Qualified Stock Option (right to buy)
D,2004-10-28,,DEMO MURRAY J,4,M-Exempt,--D,134067.0,342083.0,8,1226048,Non-Qualified Stock Option (right to buy)
D,2004-10-28,,DEMO MURRAY J,4,S-Sale,--D,125739.0,43613.0,5,1226048,Common Stock
A,2004-10-28,,DEMO MURRAY J,4,M-Exempt,--D,308.0,169352.0,4,1226048,Common Stock
A,2004-10-28,,DEMO MURRAY J,4,M-Exempt,--D,1843.0,169044.0,3,1226048,Common Stock
A,2004-10-28,,DEMO MURRAY J,4,M-Exempt,--D,6983.0,167201.0,2,1226048,Common Stock
A,2004-10-28,,DEMO MURRAY J,4,M-Exempt,--D,134067.0,160218.0,1,1226048,Common Stock
D,2004-10-28,,YOCAM DELBERT W,4,M-Exempt,--D,10000.0,30000.0,4,1032857,Non-Qualified Stock Option (right to buy)
D,2004-10-28,,YOCAM DELBERT W,4,S-Sale,--D,10000.0,10000.0,2,1032857,Common Stock
A,2004-10-28,,YOCAM DELBERT W,4,M-Exempt,--D,10000.0,20000.0,1,1032857,Common Stock
D,2004-10-28,,BALDWIN CAROL MILLS,4,M-Exempt,--D,10000.0,30000.0,3,1224148,Non-Qualified Stock Option (right to buy)
D,2004-10-28,,BALDWIN CAROL MILLS,4,S-Sale,--D,10000.0,4000.0,2,1224148,Common Stock
