Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2009-02-06,,ALLOTT ANTHONY J,4,S-Sale,--D,15000.0,138242.0,4,1199503,Common Stock
A,2009-02-06,,ALLOTT ANTHONY J,4,M-Exempt,--D,15000.0,153242.0,3,1199503,Common Stock
D,2009-02-06,,ALLOTT ANTHONY J,4,S-Sale,--D,30000.0,138242.0,2,1199503,Common Stock
A,2009-02-06,,ALLOTT ANTHONY J,4,M-Exempt,--D,30000.0,168242.0,1,1199503,Common Stock
D,2009-02-06,,Ulmer Kimberly Irene,4,S-Sale,--D,2000.0,10460.0,1,1349739,Common Stock
D,2009-01-16,,SILVER R PHILIP,4,G-Gift,--D,6750.0,3074014.0,1,1199502,Common Stock
D,2008-12-15,,Konieczny Peter,4,F-InKind,--D,1063.0,15179.0,1,1413007,Common Stock
D,2008-11-26,,BEAM JAMES D,4,M-Exempt,--D,34000.0,0.0,5,1199507,Nonqualified options to purchase Common Stock
D,2008-11-26,,BEAM JAMES D,4,M-Exempt,--D,20000.0,34000.0,4,1199507,Nonqualified options to purchase Common Stock
D,2008-11-26,,BEAM JAMES D,4,S-Sale,--D,33000.0,221546.0,3,1199507,Common Stock
A,2008-11-26,,BEAM JAMES D,4,M-Exempt,--D,34000.0,254546.0,2,1199507,Common Stock
A,2008-11-26,,BEAM JAMES D,4,M-Exempt,--D,20000.0,220546.0,1,1199507,Common Stock
D,2008-11-26,,SILVER R PHILIP,4,S-Sale,--I,34240.0,53586.0,1,1199502,Common Stock
D,2008-11-25,,HORRIGAN D GREG,4,S-Sale,--D,96500.0,4695108.0,2,1199501,Common Stock
D,2008-11-24,,HORRIGAN D GREG,4,S-Sale,--D,103500.0,4791608.0,1,1199501,Common Stock
D,2008-11-24,,SILVER R PHILIP,4,S-Sale,--I,36200.0,87826.0,1,1199502,Common Stock
D,2008-11-21,,SILVER R PHILIP,4,S-Sale,--I,19900.0,124026.0,3,1199502,Common Stock
D,2008-11-21,,SILVER R PHILIP,4,S-Sale,--I,29870.0,143926.0,2,1199502,Common Stock
D,2008-11-20,,SILVER R PHILIP,4,S-Sale,--I,60000.0,173796.0,1,1199502,Common Stock
D,2008-11-14,,SILVER R PHILIP,4,S-Sale,--I,52500.0,233796.0,2,1199502,Common Stock
D,2008-11-14,,PAULSON GLENN A,4,M-Exempt,--D,5000.0,25000.0,4,1199510,Nonqualified options to purchase common stock
D,2008-11-14,,PAULSON GLENN A,4,S-Sale,--D,2468.0,7532.0,2,1199510,Common Stock
A,2008-11-14,,PAULSON GLENN A,4,M-Exempt,--D,5000.0,10000.0,1,1199510,Common Stock
D,2008-11-13,,SILVER R PHILIP,4,S-Sale,--I,18000.0,286296.0,1,1199502,Common Stock
D,2008-11-10,,SILVER R PHILIP,4,S-Sale,--I,1800.0,304296.0,1,1199502,Common Stock
D,2008-11-07,,SILVER R PHILIP,4,S-Sale,--I,100.0,306096.0,3,1199502,Common Stock
D,2008-11-06,,SILVER R PHILIP,4,S-Sale,--I,2200.0,306196.0,2,1199502,Common Stock
D,2008-11-06,,MILLER MALCOLM E,4,S-Sale,--D,500.0,5699.0,1,1199504,Common Stock
D,2008-09-13,,Ulmer Kimberly Irene,4,F-InKind,--D,629.0,12460.0,1,1349739,Common Stock
D,2008-08-29,,HORRIGAN D GREG,4,S-Sale,--D,29533.0,4895108.0,1,1199501,Common Stock
D,2008-08-28,,Andreacchi Anthony P,4,S-Sale,--D,811.0,5500.0,1,1368996,Common Stock
D,2008-08-28,,HORRIGAN D GREG,4,S-Sale,--D,43928.0,4924641.0,2,1199501,Common Stock
D,2008-08-28,,MILLER MALCOLM E,4,M-Exempt,--D,10000.0,10000.0,3,1199504,Nonqualified options to purchase Common Stock
D,2008-08-28,,MILLER MALCOLM E,4,S-Sale,--D,10000.0,6199.0,2,1199504,Common Stock
A,2008-08-28,,MILLER MALCOLM E,4,M-Exempt,--D,10000.0,16199.0,1,1199504,Common Stock
D,2008-08-27,,HORRIGAN D GREG,4,S-Sale,--D,9438.0,4968569.0,1,1199501,Common Stock
D,2008-08-22,,KOBLIN ALAN H,4,M-Exempt,--D,6500.0,6500.0,3,1269933,Nonqualified options to purchase Common Stock
D,2008-08-22,,KOBLIN ALAN H,4,S-Sale,--D,6500.0,20380.0,2,1269933,Common Stock
A,2008-08-22,,KOBLIN ALAN H,4,M-Exempt,--D,6500.0,26880.0,1,1269933,Common Stock
D,2008-08-20,,LEWIS ROBERT B,4,M-Exempt,--D,32000.0,8000.0,3,1164469,Nonqualified options to purchase Common Stock
D,2008-08-20,,LEWIS ROBERT B,4,S-Sale,--D,32000.0,51165.0,2,1164469,Common Stock
A,2008-08-20,,LEWIS ROBERT B,4,M-Exempt,--D,32000.0,83165.0,1,1164469,Common Stock
D,2008-08-16,,LEWIS ROBERT B,4,F-InKind,--D,3145.0,51165.0,1,1164469,Common Stock
D,2008-08-15,,Snyder Thomas James,4,S-Sale,--D,2500.0,16570.0,1,1413028,Common Stock
D,2008-08-15,,Snyder Thomas James,4,S-Sale,--D,2500.0,16570.0,1,1413028,Common Stock
D,2008-08-14,,HORRIGAN D GREG,4,S-Sale,--D,131486.0,4978007.0,2,1199501,Common Stock
D,2008-08-13,,HORRIGAN D GREG,4,S-Sale,--D,16878.0,5109493.0,1,1199501,Common Stock
D,2008-08-11,,HORRIGAN D GREG,4,S-Sale,--D,16136.0,5126371.0,1,1199501,Common Stock
D,2008-08-11,,PAULSON GLENN A,4,M-Exempt,--D,8846.0,30000.0,7,1199510,Nonqualified options to purchase common stock
D,2008-08-11,,PAULSON GLENN A,4,S-Sale,--D,8846.0,5000.0,4,1199510,Common Stock
A,2008-08-11,,PAULSON GLENN A,4,M-Exempt,--D,8846.0,13846.0,3,1199510,Common Stock
D,2008-08-08,,PAULSON GLENN A,4,M-Exempt,--D,1154.0,38846.0,6,1199510,Nonqualified options to purchase common stock
D,2008-08-08,,PAULSON GLENN A,4,S-Sale,--D,1154.0,5000.0,2,1199510,Common Stock
A,2008-08-08,,PAULSON GLENN A,4,M-Exempt,--D,1154.0,6154.0,1,1199510,Common Stock
D,2008-08-05,,SILVER R PHILIP,4,G-Gift,--D,200000.0,3080764.0,1,1199502,Common Stock
D,2008-08-01,,Snyder Thomas James,4,F-InKind,--D,715.0,18570.0,1,1413028,Common Stock
D,2008-08-01,,Andreacchi Anthony P,4,F-InKind,--D,389.0,6311.0,1,1368996,Common Stock
A,2008-08-01,,Prinzen B. Frederick,4,A-Award,--D,10000.0,10000.0,1,1439747,Common Stock
D,2008-07-30,,HORRIGAN D GREG,4,S-Sale,--D,6800.0,5142507.0,2,1199501,Common Stock
D,2008-07-29,,HORRIGAN D GREG,4,S-Sale,--D,28700.0,5149307.0,1,1199501,Common Stock
A,2008-06-05,,SILVER R PHILIP,4,A-Award,--D,877.0,3280764.0,2,1199502,Common Stock
A,2008-06-05,,HORRIGAN D GREG,4,A-Award,--D,877.0,5178007.0,1,1199501,Common Stock
A,2008-06-05,,CROWE JEFFREY C,4,A-Award,--D,877.0,10329.0,1,1021056,Common Stock
A,2008-06-05,,LAPEKAS EDWARD A,4,A-Award,--D,877.0,8989.0,1,1199513,Common Stock
A,2008-06-05,,ALDEN JOHN W,4,A-Award,--D,877.0,12329.0,1,1196426,Common Stock
A,2008-06-05,,JENNINGS WILLIAM C,4,A-Award,--D,877.0,10329.0,1,1276559,Common Stock
D,2008-05-28,,MILLER MALCOLM E,4,M-Exempt,--D,7000.0,20000.0,3,1199504,Nonqualified options to purchase Common Stock
D,2008-05-28,,MILLER MALCOLM E,4,S-Sale,--D,7000.0,6199.0,2,1199504,Common Stock
A,2008-05-28,,MILLER MALCOLM E,4,M-Exempt,--D,7000.0,13199.0,1,1199504,Common Stock
D,2008-05-27,,BEAM JAMES D,4,M-Exempt,--D,10000.0,54000.0,3,1199507,Nonqualified options to purchase Common Stock
D,2008-05-27,,BEAM JAMES D,4,S-Sale,--D,10000.0,200546.0,2,1199507,Common Stock
A,2008-05-27,,BEAM JAMES D,4,M-Exempt,--D,10000.0,210546.0,1,1199507,Common Stock
D,2008-05-16,,Andreacchi Anthony P,4,S-Sale,--D,310.0,6700.0,1,1368996,Common Stock
D,2008-05-14,,GERVAIS RUSSELL F,4,M-Exempt,--D,12000.0,0.0,9,1199509,Nonqualified options to purchase Common Stock
D,2008-05-14,,GERVAIS RUSSELL F,4,M-Exempt,--D,7999.0,12000.0,8,1199509,Nonqualifed options to purchase Common Stock
D,2008-05-14,,GERVAIS RUSSELL F,4,S-Sale,--D,12000.0,4000.0,6,1199509,Common Stock
D,2008-05-14,,GERVAIS RUSSELL F,4,M-Exempt,--D,12000.0,16000.0,5,1199509,Common Stock
D,2008-05-14,,GERVAIS RUSSELL F,4,S-Sale,--D,7999.0,4000.0,4,1199509,Common Stock
A,2008-05-14,,GERVAIS RUSSELL F,4,M-Exempt,--D,7999.0,11999.0,3,1199509,Common Stock
D,2008-05-13,,BEAM JAMES D,4,M-Exempt,--D,27175.0,64000.0,3,1199507,Nonqualified options to purchase Common Stock
D,2008-05-13,,BEAM JAMES D,4,S-Sale,--D,27175.0,200546.0,2,1199507,Common Stock
A,2008-05-13,,BEAM JAMES D,4,M-Exempt,--D,27175.0,227721.0,1,1199507,Common Stock
D,2008-05-13,,GERVAIS RUSSELL F,4,M-Exempt,--D,8801.0,19999.0,7,1199509,Nonqualified options to purchase Common Stock
D,2008-05-13,,GERVAIS RUSSELL F,4,S-Sale,--D,8801.0,4000.0,2,1199509,Common Stock
A,2008-05-13,,GERVAIS RUSSELL F,4,M-Exempt,--D,8801.0,12801.0,1,1199509,Common Stock
D,2008-05-07,,BEAM JAMES D,4,M-Exempt,--D,825.0,91175.0,3,1199507,Nonqualified options to purchase Common Stock
D,2008-05-07,,BEAM JAMES D,4,S-Sale,--D,825.0,200546.0,2,1199507,Common Stock
A,2008-05-07,,BEAM JAMES D,4,M-Exempt,--D,825.0,201371.0,1,1199507,Common Stock
D,2008-05-06,,PAULSON GLENN A,4,M-Exempt,--D,12000.0,40000.0,4,1199510,Nonqualified options to purchase common stock
D,2008-05-06,,PAULSON GLENN A,4,S-Sale,--D,12000.0,5000.0,2,1199510,Common Stock
A,2008-05-06,,PAULSON GLENN A,4,M-Exempt,--D,12000.0,17000.0,1,1199510,Common Stock
D,2008-05-05,,BEAM JAMES D,4,M-Exempt,--D,2000.0,92000.0,3,1199507,Nonqualified options to purchase Common Stock
D,2008-05-05,,BEAM JAMES D,4,S-Sale,--D,2000.0,200546.0,2,1199507,Common Stock
A,2008-05-05,,BEAM JAMES D,4,M-Exempt,--D,2000.0,202546.0,1,1199507,Common Stock
D,2008-05-01,,Greenlee Adam J,4,S-Sale,--D,2031.0,17080.0,1,1412971,Common Stock
A,2008-03-01,,Snyder Thomas James,4,A-Award,--D,10000.0,19285.0,1,1413028,Common Stock
A,2008-03-01,,KOBLIN ALAN H,4,A-Award,--D,10000.0,20380.0,2,1269933,Common Stock
D,2008-03-01,,KOBLIN ALAN H,4,F-InKind,--D,841.0,10380.0,1,1269933,Common Stock
A,2008-03-01,,Greenlee Adam J,4,A-Award,--D,10000.0,19111.0,2,1412971,Common Stock
D,2008-03-01,,Greenlee Adam J,4,F-InKind,--D,849.0,9111.0,1,1412971,Common Stock
A,2008-03-01,,Konieczny Peter,4,A-Award,--D,4300.0,16242.0,1,1413007,Common Stock
A,2008-03-01,,HOGAN FRANK W III,4,A-Award,--D,8000.0,19206.0,2,1199506,Common Stock
D,2008-03-01,,HOGAN FRANK W III,4,F-InKind,--D,636.0,11206.0,1,1199506,Common Stock
A,2008-03-01,,Ulmer Kimberly Irene,4,A-Award,--D,3700.0,13089.0,2,1349739,Common Stock
D,2008-03-01,,Ulmer Kimberly Irene,4,F-InKind,--D,53.0,9389.0,1,1349739,Common Stock
A,2008-03-01,,Andreacchi Anthony P,4,A-Award,--D,1900.0,7010.0,1,1368996,Common Stock
D,2008-03-01,,MILLER MALCOLM E,4,F-InKind,--D,437.0,6199.0,1,1199504,Common Stock
A,2008-03-01,,ALLOTT ANTHONY J,4,A-Award,--D,7500.0,138242.0,2,1199503,Common Stock
D,2008-03-01,,ALLOTT ANTHONY J,4,F-InKind,--D,1258.0,130742.0,1,1199503,Common Stock
D,2008-02-20,,BEAM JAMES D,4,M-Exempt,--D,20000.0,94000.0,3,1199507,Nonqualified options to purchase Common Stock
D,2008-02-20,,BEAM JAMES D,4,S-Sale,--D,20000.0,200546.0,2,1199507,Common Stock
A,2008-02-20,,BEAM JAMES D,4,M-Exempt,--D,20000.0,220546.0,1,1199507,Common Stock
D,2008-02-01,,SILVER R PHILIP,4,G-Gift,--D,6036.0,5279887.0,1,1199502,Common Stock
D,2008-02-01,,PAULSON GLENN A,4,M-Exempt,--D,3800.0,52000.0,8,1199510,Nonqualified options to purchase common stock
D,2008-02-01,,PAULSON GLENN A,4,M-Exempt,--D,10000.0,55800.0,7,1199510,Nonqualified options to purchase common stock
D,2008-02-01,,PAULSON GLENN A,4,S-Sale,--D,3800.0,5000.0,6,1199510,Common Stock
A,2008-02-01,,PAULSON GLENN A,4,M-Exempt,--D,3800.0,8800.0,5,1199510,Common Stock
D,2008-02-01,,PAULSON GLENN A,4,S-Sale,--D,10000.0,5000.0,4,1199510,Common Stock
A,2008-02-01,,PAULSON GLENN A,4,M-Exempt,--D,10000.0,15000.0,3,1199510,Common Stock
A,2007-12-21,,PAULSON GLENN A,4,G-Gift,--I,400.0,400.0,2,1199510,Common Stock
D,2007-12-21,,PAULSON GLENN A,4,G-Gift,--D,400.0,5000.0,1,1199510,Common Stock
D,2007-12-15,,Konieczny Peter,4,F-InKind,--D,1058.0,11942.0,1,1413007,Common Stock
D,2007-11-29,,Andreacchi Anthony P,4,S-Sale,--D,500.0,5110.0,1,1368996,Common Stock
D,2007-11-28,,HORRIGAN D GREG,5,G-Gift,--D,68000.0,5176273.0,1,1199501,Common Stock
D,2007-11-26,,GERVAIS RUSSELL F,4,M-Exempt,--D,3000.0,28800.0,3,1199509,Nonqualified options to purchase Common Stock
D,2007-11-26,,GERVAIS RUSSELL F,4,S-Sale,--D,3000.0,4000.0,2,1199509,Common Stock
A,2007-11-26,,GERVAIS RUSSELL F,4,M-Exempt,--D,3000.0,7000.0,1,1199509,Common Stock
D,2007-09-13,,Ulmer Kimberly Irene,4,F-InKind,--D,629.0,9442.0,1,1349739,Common Stock
D,2007-08-16,,LEWIS ROBERT B,4,F-InKind,--D,3145.0,54310.0,1,1164469,Common Stock
D,2007-08-01,,Andreacchi Anthony P,4,F-InKind,--D,390.0,5610.0,1,1368996,Common Stock
D,2007-07-27,,PAULSON GLENN A,4,M-Exempt,--D,5000.0,65800.0,3,1199510,Nonqualified options to purchase common stock
D,2007-07-27,,PAULSON GLENN A,4,S-Sale,--D,2600.0,5400.0,2,1199510,Common Stock
A,2007-07-27,,PAULSON GLENN A,4,M-Exempt,--D,5000.0,8000.0,1,1199510,Common Stock
A,2007-07-27,,MILLER MALCOLM E,4,P-Purchase,--D,500.0,6636.0,1,1199504,Common Stock
A,2007-06-01,,SILVER R PHILIP,4,A-Award,--D,857.0,5285923.0,2,1199502,Common Stock
A,2007-06-01,,HORRIGAN D GREG,4,A-Award,--D,857.0,5245130.0,1,1199501,Common Stock
A,2007-06-01,,ALDEN JOHN W,4,A-Award,--D,857.0,11452.0,1,1196426,Common Stock
A,2007-06-01,,LAPEKAS EDWARD A,4,A-Award,--D,857.0,8112.0,1,1199513,Common Stock
A,2007-06-01,,JENNINGS WILLIAM C,4,A-Award,--D,857.0,9452.0,1,1276559,Common Stock
A,2007-06-01,,CROWE JEFFREY C,4,A-Award,--D,857.0,9452.0,1,1021056,Common Stock
D,2007-05-31,,HORRIGAN D GREG,4,S-Sale,--D,2500.0,5244273.0,3,1199501,Common Stock
D,2007-05-30,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,5246773.0,2,1199501,Common Stock
D,2007-05-30,,HORRIGAN D GREG,4,S-Sale,--D,2500.0,5251773.0,1,1199501,Common Stock
D,2007-05-29,,SILVER R PHILIP,4,G-Gift,--I,135000.0,1123539.0,3,1199502,Common Stock
D,2007-05-23,,HORRIGAN D GREG,4,S-Sale,--D,3859.0,5254273.0,7,1199501,Common Stock
D,2007-05-23,,HORRIGAN D GREG,4,S-Sale,--D,313.0,5258132.0,6,1199501,Common Stock
D,2007-05-23,,HORRIGAN D GREG,4,S-Sale,--D,200.0,5258445.0,5,1199501,Common Stock
D,2007-05-23,,HORRIGAN D GREG,4,S-Sale,--D,428.0,5258645.0,4,1199501,Common Stock
D,2007-05-23,,HORRIGAN D GREG,4,S-Sale,--D,100.0,5259073.0,3,1199501,Common Stock
D,2007-05-23,,HORRIGAN D GREG,4,S-Sale,--D,100.0,5259173.0,2,1199501,Common Stock
D,2007-05-23,,HORRIGAN D GREG,4,S-Sale,--D,252.0,5259273.0,1,1199501,Common Stock
D,2007-05-22,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,5259525.0,6,1199501,Common Stock
D,2007-05-22,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,5264525.0,5,1199501,Common Stock
D,2007-05-22,,HORRIGAN D GREG,4,S-Sale,--D,1844.0,5269525.0,4,1199501,Common Stock
D,2007-05-21,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,5271369.0,3,1199501,Common Stock
D,2007-05-21,,HORRIGAN D GREG,4,S-Sale,--D,3000.0,5276369.0,2,1199501,Common Stock
D,2007-05-21,,HORRIGAN D GREG,4,S-Sale,--D,2000.0,5279369.0,1,1199501,Common Stock
D,2007-05-18,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,5281369.0,6,1199501,Common Stock
D,2007-05-18,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,5286369.0,5,1199501,Common Stock
D,2007-05-18,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,5291369.0,4,1199501,Common Stock
D,2007-05-17,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,5296369.0,3,1199501,Common Stock
D,2007-05-17,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,5301369.0,2,1199501,Common Stock
D,2007-05-17,,HORRIGAN D GREG,4,S-Sale,--D,4230.0,5306369.0,1,1199501,Common Stock
D,2007-05-15,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,5310599.0,1,1199501,Common Stock
D,2007-05-11,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,5315599.0,6,1199501,Common Stock
D,2007-05-11,,HORRIGAN D GREG,4,S-Sale,--D,2000.0,5320599.0,5,1199501,Common Stock
D,2007-05-11,,HORRIGAN D GREG,4,S-Sale,--D,2000.0,5322599.0,4,1199501,Common Stock
D,2007-05-11,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,5324599.0,3,1199501,Common Stock
D,2007-05-11,,HORRIGAN D GREG,4,S-Sale,--D,300.0,5329599.0,2,1199501,Common Stock
D,2007-05-11,,HORRIGAN D GREG,4,S-Sale,--D,900.0,5329899.0,1,1199501,Common Stock
D,2007-05-09,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,5330799.0,9,1199501,Common Stock
D,2007-05-09,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,5335799.0,8,1199501,Common Stock
D,2007-05-09,,HORRIGAN D GREG,4,S-Sale,--D,360.0,5340799.0,7,1199501,Common Stock
D,2007-05-09,,HORRIGAN D GREG,4,S-Sale,--D,45.0,5341159.0,6,1199501,Common Stock
D,2007-05-09,,HORRIGAN D GREG,4,S-Sale,--D,455.0,5341204.0,5,1199501,Common Stock
D,2007-05-09,,HORRIGAN D GREG,4,S-Sale,--D,240.0,5341659.0,4,1199501,Common Stock
D,2007-05-09,,HORRIGAN D GREG,4,S-Sale,--D,300.0,5341899.0,3,1199501,Common Stock
D,2007-05-09,,HORRIGAN D GREG,4,S-Sale,--D,100.0,5342199.0,2,1199501,Common Stock
D,2007-05-08,,HORRIGAN D GREG,4,S-Sale,--D,2179.0,5342299.0,1,1199501,Common Stock
D,2007-05-08,,PAULSON GLENN A,4,M-Exempt,--D,10000.0,70800.0,3,1199510,Nonqualified options to purchase common stock
D,2007-05-08,,PAULSON GLENN A,4,S-Sale,--D,8500.0,3000.0,2,1199510,Common Stock
A,2007-05-08,,PAULSON GLENN A,4,M-Exempt,--D,10000.0,11500.0,1,1199510,Common Stock
D,2007-05-07,,HORRIGAN D GREG,4,S-Sale,--D,76.0,5344478.0,10,1199501,Common Stock
D,2007-05-07,,HORRIGAN D GREG,4,S-Sale,--D,400.0,5344554.0,9,1199501,Common Stock
D,2007-05-07,,HORRIGAN D GREG,4,S-Sale,--D,2142.0,5344954.0,8,1199501,Common Stock
D,2007-05-07,,HORRIGAN D GREG,4,S-Sale,--D,300.0,5347096.0,7,1199501,Common Stock
D,2007-05-07,,HORRIGAN D GREG,4,S-Sale,--D,100.0,5347396.0,6,1199501,Common Stock
D,2007-05-07,,HORRIGAN D GREG,4,S-Sale,--D,182.0,5347496.0,5,1199501,Common Stock
D,2007-05-07,,HORRIGAN D GREG,4,S-Sale,--D,800.0,5347678.0,4,1199501,Common Stock
D,2007-05-07,,HORRIGAN D GREG,4,S-Sale,--D,100.0,5348478.0,3,1199501,Common Stock
D,2007-05-07,,HORRIGAN D GREG,4,S-Sale,--D,900.0,5348578.0,2,1199501,Common Stock
D,2007-05-04,,HORRIGAN D GREG,4,S-Sale,--D,10000.0,5349478.0,1,1199501,Common Stock
D,2007-05-03,,HORRIGAN D GREG,4,S-Sale,--D,2500.0,5359478.0,6,1199501,Common Stock
D,2007-05-03,,HORRIGAN D GREG,4,S-Sale,--D,2000.0,5361978.0,5,1199501,Common Stock
D,2007-05-03,,HORRIGAN D GREG,4,S-Sale,--D,5500.0,5363978.0,4,1199501,Common Stock
D,2007-05-02,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,5369478.0,3,1199501,Common Stock
D,2007-05-02,,HORRIGAN D GREG,4,S-Sale,--D,80.0,5374478.0,2,1199501,Common Stock
D,2007-05-02,,HORRIGAN D GREG,4,S-Sale,--D,802.0,5374558.0,1,1199501,Common Stock
D,2007-05-01,,HORRIGAN D GREG,4,S-Sale,--D,9600.0,5375360.0,6,1199501,Common Stock
D,2007-05-01,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,5384960.0,5,1199501,Common Stock
D,2007-05-01,,HORRIGAN D GREG,4,S-Sale,--D,2000.0,5389960.0,4,1199501,Common Stock
D,2007-05-01,,HORRIGAN D GREG,4,S-Sale,--D,400.0,5391960.0,3,1199501,Common Stock
D,2007-04-30,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5392360.0,2,1199501,Common Stock
D,2007-04-30,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5393360.0,1,1199501,Common Stock
D,2007-03-01,,MILLER MALCOLM E,4,A-Award,--D,3700.0,6136.0,2,1199504,Common Stock
D,2007-03-01,,MILLER MALCOLM E,4,F-InKind,--D,164.0,2436.0,1,1199504,Common Stock
A,2007-03-01,,ALLOTT ANTHONY J,4,A-Award,--D,20000.0,132000.0,1,1199503,Common Stock
A,2007-03-01,,HOGAN FRANK W III,4,A-Award,--D,6000.0,11842.0,2,1199506,Common Stock
D,2007-03-01,,HOGAN FRANK W III,4,F-InKind,--D,258.0,5842.0,1,1199506,Common Stock
A,2007-03-01,,Ulmer Kimberly Irene,4,A-Award,--D,700.0,10071.0,1,1349739,Common Stock
D,2007-02-26,,HORRIGAN D GREG,4,S-Sale,--D,1500.0,5394360.0,1,1199501,Common Stock
D,2007-02-21,,HORRIGAN D GREG,4,S-Sale,--D,1500.0,5395860.0,1,1199501,Common Stock
D,2007-02-20,,HORRIGAN D GREG,4,S-Sale,--D,300.0,5397360.0,12,1199501,Common Stock
D,2007-02-20,,HORRIGAN D GREG,4,S-Sale,--D,9700.0,5397660.0,11,1199501,Common Stock
D,2007-02-20,,HORRIGAN D GREG,4,S-Sale,--D,4000.0,5407360.0,10,1199501,Common Stock
D,2007-02-20,,HORRIGAN D GREG,4,S-Sale,--D,2500.0,5411360.0,9,1199501,Common Stock
D,2007-02-20,,HORRIGAN D GREG,4,S-Sale,--D,2000.0,5413860.0,8,1199501,Common Stock
D,2007-02-20,,HORRIGAN D GREG,4,S-Sale,--D,9500.0,5415860.0,7,1199501,Common Stock
D,2007-02-20,,HORRIGAN D GREG,4,S-Sale,--D,4000.0,5425360.0,6,1199501,Common Stock
D,2007-02-20,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5429360.0,5,1199501,Common Stock
D,2007-02-20,,HORRIGAN D GREG,4,S-Sale,--D,2000.0,5430360.0,4,1199501,Common Stock
A,2007-02-19,,ALLOTT ANTHONY J,4,A-Award,--D,100000.0,112000.0,1,1199503,Common Stock
D,2007-02-16,,HORRIGAN D GREG,4,S-Sale,--D,6500.0,5432360.0,3,1199501,Common Stock
D,2007-02-16,,HORRIGAN D GREG,4,S-Sale,--D,2500.0,5438860.0,2,1199501,Common Stock
D,2007-02-16,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5441360.0,1,1199501,Common Stock
D,2007-02-14,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5442360.0,7,1199501,Common Stock
D,2007-02-14,,HORRIGAN D GREG,4,S-Sale,--D,533.0,5443360.0,6,1199501,Common Stock
D,2007-02-14,,HORRIGAN D GREG,4,S-Sale,--D,2000.0,5443893.0,5,1199501,Common Stock
D,2007-02-14,,HORRIGAN D GREG,4,S-Sale,--D,2000.0,5445893.0,4,1199501,Common Stock
D,2007-02-14,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5447893.0,3,1199501,Common Stock
D,2007-02-14,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5448893.0,2,1199501,Common Stock
D,2007-02-14,,HORRIGAN D GREG,4,S-Sale,--D,10000.0,5449893.0,1,1199501,Common Stock
D,2007-02-13,,HORRIGAN D GREG,4,S-Sale,--D,980.0,5459893.0,26,1199501,Common Stock
D,2007-02-13,,HORRIGAN D GREG,4,S-Sale,--D,48.0,5460873.0,25,1199501,Common Stock
D,2007-02-13,,HORRIGAN D GREG,4,S-Sale,--D,874.0,5460921.0,24,1199501,Common Stock
D,2007-02-13,,HORRIGAN D GREG,4,S-Sale,--D,500.0,5461795.0,23,1199501,Common Stock
D,2007-02-13,,HORRIGAN D GREG,4,S-Sale,--D,9500.0,5462295.0,22,1199501,Common Stock
D,2007-02-13,,HORRIGAN D GREG,4,S-Sale,--D,7500.0,5471795.0,21,1199501,Common Stock
D,2007-02-13,,HORRIGAN D GREG,4,S-Sale,--D,1400.0,5479295.0,20,1199501,Common Stock
D,2007-02-13,,HORRIGAN D GREG,4,S-Sale,--D,1500.0,5480695.0,19,1199501,Common Stock
D,2007-02-13,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5482195.0,18,1199501,Common Stock
D,2007-02-13,,HORRIGAN D GREG,4,S-Sale,--D,2000.0,5483195.0,17,1199501,Common Stock
D,2007-02-13,,HORRIGAN D GREG,4,S-Sale,--D,2020.0,5485195.0,16,1199501,Common Stock
D,2007-02-13,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,5487215.0,15,1199501,Common Stock
D,2007-02-13,,HORRIGAN D GREG,4,S-Sale,--D,500.0,5488215.0,14,1199501,Common Stock
D,2007-02-13,,HORRIGAN D GREG,4,S-Sale,--D,4000.0,5488715.0,13,1199501,Common Stock
D,2007-02-13,,HORRIGAN D GREG,4,S-Sale,--D,1580.0,5492715.0,12,1199501,Common Stock
D,2007-02-13,,HORRIGAN D GREG,4,S-Sale,--D,2500.0,5494295.0,11,1199501,Common Stock
