Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2008-10-01,,JACOBS PAUL E,4,M-Exempt,--I,6666.0,1000415.0,1,1191310,Common Stock
A,2008-09-30,,ALTMAN STEVEN R,4,A-Award,--I,531.0,39800.75,1,1191307,Phantom Stock Unit
A,2008-09-30,,WANG JING,4,A-Award,--I,236.0,6319.954,1,1423879,Phantom Stock Unit
A,2008-09-30,,SULLIVAN DANIEL L,4,A-Award,--I,247.0,37299.673,1,1282710,Phantom Stock Unit
A,2008-09-30,,Rosenberg Donald J,4,A-Award,--I,357.0,811.355,1,1347420,Phantom Stock Unit
A,2008-09-30,,PADOVANI ROBERTO,4,A-Award,--I,300.0,27042.963,1,1191314,Phantom Stock Unit
A,2008-09-30,,Lauer Len J,4,A-Award,--I,335.0,2844.533,1,1202231,Phantom Stock Unit
A,2008-09-30,,ABERLE DEREK K,4,A-Award,--I,148.0,2601.038,1,1445355,Phantom Stock Unit
A,2008-09-30,,JACOBS IRWIN M,4,A-Award,--I,387.0,141471.246,4,902269,Phantom Stock Unit
D,2008-09-30,,JACOBS IRWIN M,4,G-Gift,--I,27417.0,4352449.0,1,902269,Common Stock
A,2008-09-30,,JACOBS JEFFREY A,4,A-Award,--I,235.0,20529.359,1,1191308,Phantom Stock Unit
A,2008-09-30,,JACOBS PAUL E,4,A-Award,--I,685.0,34182.094,10,1191310,Phantom Stock Unit
A,2008-09-30,,ALEXANDER STILES BARBARA,4,A-Award,--D,290.901,1794.839,1,1091619,Common Stock
A,2008-09-30,,DITTAMORE RAYMOND V,4,A-Award,--D,436.351,2692.259,1,1203772,Common Stock
A,2008-09-30,,BENNETT STEPHEN M,4,A-Award,--D,385.758,385.758,1,1188887,Common Stock
D,2008-09-29,,Johnson Margaret L,4,M-Exempt,--D,3200.0,10300.0,6,1320483,Non-Qualified Stock Option (right to buy)
D,2008-09-29,,Johnson Margaret L,4,M-Exempt,--D,500.0,13500.0,5,1320483,Non-Qualified Stock Option (right to buy)
D,2008-09-29,,Johnson Margaret L,4,S-Sale,--D,3000.0,16451.0,4,1320483,Common Stock
A,2008-09-29,,Johnson Margaret L,4,M-Exempt,--D,3200.0,19451.0,3,1320483,Common Stock
D,2008-09-29,,Johnson Margaret L,4,S-Sale,--D,500.0,16251.0,2,1320483,Common Stock
A,2008-09-29,,Johnson Margaret L,4,M-Exempt,--D,500.0,16751.0,1,1320483,Common Stock
D,2008-09-24,,PADOVANI ROBERTO,4,M-Exempt,--D,20000.0,10666.0,3,1191314,Non-Qualified Stock Option (right to buy)
D,2008-09-24,,PADOVANI ROBERTO,4,S-Sale,--I,20000.0,0.0,2,1191314,Common Stock
A,2008-09-24,,PADOVANI ROBERTO,4,M-Exempt,--I,20000.0,20000.0,1,1191314,Common Stock
D,2008-09-22,,JACOBS PAUL E,5,G-Gift,--I,100000.0,993749.0,2,1191310,Common Stock
A,2008-09-22,,JACOBS PAUL E,5,G-Gift,--I,100000.0,245221.0,1,1191310,Common Stock
D,2008-09-22,,JACOBS IRWIN M,4,M-Exempt,--D,12500.0,625000.0,6,902269,Non-Qualified Stock Option (right to buy)
D,2008-09-22,,JACOBS IRWIN M,4,G-Gift,--I,24344.0,4379866.0,3,902269,Common Stock
D,2008-09-22,,JACOBS IRWIN M,4,S-Sale,--I,19500.0,4404210.0,2,902269,Common Stock
A,2008-09-22,,JACOBS IRWIN M,4,M-Exempt,--I,12500.0,4423710.0,1,902269,Common Stock
D,2008-09-22,,Johnson Margaret L,4,M-Exempt,--D,3700.0,107768.0,3,1320483,Non-Qualified Stock Option (right to buy)
D,2008-09-22,,Johnson Margaret L,4,S-Sale,--D,3500.0,16251.0,2,1320483,Common Stock
A,2008-09-22,,Johnson Margaret L,4,M-Exempt,--D,3700.0,19751.0,1,1320483,Common Stock
A,2008-09-22,,JACOBS JEFFREY A,4,J-Other,--I,20184.0,589857.0,2,1191308,Common Stock
D,2008-09-22,,JACOBS JEFFREY A,4,J-Other,--I,20184.0,28800.0,1,1191308,Common Stock
D,2008-09-17,,PADOVANI ROBERTO,4,M-Exempt,--D,16667.0,30666.0,5,1191314,Non-Qualified Stock Option (right to buy)
D,2008-09-17,,PADOVANI ROBERTO,4,M-Exempt,--D,3333.0,166667.0,4,1191314,Non-Qualified Stock Option (right to buy)
D,2008-09-17,,PADOVANI ROBERTO,4,S-Sale,--I,20000.0,0.0,3,1191314,Common Stock
A,2008-09-17,,PADOVANI ROBERTO,4,M-Exempt,--I,16667.0,20000.0,2,1191314,Common Stock
A,2008-09-17,,PADOVANI ROBERTO,4,M-Exempt,--I,3333.0,3333.0,1,1191314,Common Stock
A,2008-09-17,,JACOBS PAUL E,4,J-Other,--I,35688.0,1193749.0,2,1191310,Common Stock
D,2008-09-17,,JACOBS PAUL E,4,J-Other,--I,35688.0,145221.0,1,1191310,Common Stock
A,2008-09-16,,ABERLE DEREK K,4,A-Award,--D,180000.0,180000.0,1,1445355,Non-Qualified Stock Option (right to buy)
D,2008-09-15,,Johnson Margaret L,4,M-Exempt,--D,3700.0,111468.0,3,1320483,Non-Qualified Stock Option (right to buy)
D,2008-09-15,,Johnson Margaret L,4,S-Sale,--D,3500.0,16051.0,2,1320483,Common Stock
A,2008-09-15,,Johnson Margaret L,4,M-Exempt,--D,3700.0,19551.0,1,1320483,Common Stock
D,2008-09-15,,JACOBS IRWIN M,4,M-Exempt,--D,12500.0,637500.0,8,902269,Non-Qualified Stock Option (right to buy)
D,2008-09-15,,JACOBS IRWIN M,4,G-Gift,--I,24295.0,4411210.0,6,902269,Common Stock
D,2008-09-15,,JACOBS IRWIN M,4,S-Sale,--I,7000.0,4435505.0,5,902269,Common Stock
D,2008-09-15,,JACOBS IRWIN M,4,S-Sale,--I,12500.0,4442505.0,4,902269,Common Stock
A,2008-09-15,,JACOBS IRWIN M,4,M-Exempt,--I,12500.0,4455005.0,3,902269,Common Stock
D,2008-09-11,,JACOBS IRWIN M,4,G-Gift,--I,1000000.0,4442505.0,2,902269,Common Stock
A,2008-09-11,,JACOBS IRWIN M,4,G-Gift,--I,1000000.0,10029516.0,1,902269,Common Stock
D,2008-09-10,,PADOVANI ROBERTO,4,M-Exempt,--D,16667.0,47333.0,6,1191314,Non-Qualified Stock Option (right to buy)
D,2008-09-10,,PADOVANI ROBERTO,4,M-Exempt,--D,3333.0,126667.0,5,1191314,Non-Qualified Stock Option (right to buy)
D,2008-09-10,,PADOVANI ROBERTO,4,S-Sale,--I,16667.0,0.0,4,1191314,Common Stock
A,2008-09-10,,PADOVANI ROBERTO,4,M-Exempt,--I,16667.0,16667.0,3,1191314,Common Stock
D,2008-09-10,,PADOVANI ROBERTO,4,S-Sale,--I,3333.0,0.0,2,1191314,Common Stock
A,2008-09-10,,PADOVANI ROBERTO,4,M-Exempt,--I,3333.0,3333.0,1,1191314,Common Stock
D,2008-09-08,,JACOBS IRWIN M,4,M-Exempt,--D,12500.0,650000.0,7,902269,Non-Qualified Stock Option (right to buy)
D,2008-09-08,,JACOBS IRWIN M,4,S-Sale,--I,7000.0,6442505.0,4,902269,Common Stock
D,2008-09-08,,JACOBS IRWIN M,4,G-Gift,--I,24300.0,6449505.0,3,902269,Common Stock
D,2008-09-08,,JACOBS IRWIN M,4,S-Sale,--I,12500.0,6473805.0,2,902269,Common Stock
A,2008-09-08,,JACOBS IRWIN M,4,M-Exempt,--I,12500.0,6486305.0,1,902269,Common Stock
D,2008-09-08,,BLECKER MARVIN,4,M-Exempt,--D,100.0,168778.0,39,1326249,Non-Qualified Stock Option (right to buy)
D,2008-09-08,,BLECKER MARVIN,4,M-Exempt,--D,400.0,168878.0,38,1326249,Non-Qualified Stock Option (right to buy)
D,2008-09-08,,BLECKER MARVIN,4,M-Exempt,--D,655.0,169278.0,37,1326249,Non-Qualified Stock Option (right to buy)
D,2008-09-08,,BLECKER MARVIN,4,M-Exempt,--D,800.0,169933.0,36,1326249,Non-Qualified Stock Option (right to buy)
D,2008-09-08,,BLECKER MARVIN,4,M-Exempt,--D,3310.0,170733.0,35,1326249,Non-Qualified Stock Option (right to buy)
D,2008-09-08,,BLECKER MARVIN,4,M-Exempt,--D,957.0,174043.0,34,1326249,Non-Qualified Stock Option (right to buy)
D,2008-09-08,,BLECKER MARVIN,4,M-Exempt,--D,5278.0,130000.0,33,1326249,Non-Qualified Stock Option (right to buy)
D,2008-09-08,,BLECKER MARVIN,4,M-Exempt,--D,4381.0,135278.0,32,1326249,Non-Qualified Stock Option (right to buy)
D,2008-09-08,,BLECKER MARVIN,4,M-Exempt,--D,783.0,15667.0,31,1326249,Non-Qualified Stock Option (right to buy)
D,2008-09-08,,BLECKER MARVIN,4,M-Exempt,--D,603.0,4827.0,30,1326249,Non-Qualified Stock Option (right to buy)
D,2008-09-08,,BLECKER MARVIN,4,M-Exempt,--D,233.0,1467.0,29,1326249,Non-Qualified Stock Option (right to buy)
D,2008-09-08,,BLECKER MARVIN,4,M-Exempt,--D,100.0,1700.0,28,1326249,Non-Qualified Stock Option (right to buy)
D,2008-09-08,,BLECKER MARVIN,4,M-Exempt,--D,400.0,1800.0,27,1326249,Non-Qualified Stock Option (right to buy)
D,2008-09-08,,BLECKER MARVIN,4,S-Sale,--I,100.0,5697.0,26,1326249,Common Stock
A,2008-09-08,,BLECKER MARVIN,4,M-Exempt,--I,100.0,5797.0,25,1326249,Common Stock
D,2008-09-08,,BLECKER MARVIN,4,S-Sale,--I,400.0,5697.0,24,1326249,Common Stock
A,2008-09-08,,BLECKER MARVIN,4,M-Exempt,--I,400.0,6097.0,23,1326249,Common Stock
D,2008-09-08,,BLECKER MARVIN,4,S-Sale,--I,655.0,5697.0,22,1326249,Common Stock
A,2008-09-08,,BLECKER MARVIN,4,M-Exempt,--I,655.0,6352.0,21,1326249,Common Stock
D,2008-09-08,,BLECKER MARVIN,4,S-Sale,--I,800.0,5697.0,20,1326249,Common Stock
A,2008-09-08,,BLECKER MARVIN,4,M-Exempt,--I,800.0,6497.0,19,1326249,Common Stock
D,2008-09-08,,BLECKER MARVIN,4,S-Sale,--I,3310.0,5697.0,18,1326249,Common Stock
A,2008-09-08,,BLECKER MARVIN,4,M-Exempt,--I,3310.0,9007.0,17,1326249,Common Stock
D,2008-09-08,,BLECKER MARVIN,4,S-Sale,--I,957.0,5697.0,16,1326249,Common Stock
A,2008-09-08,,BLECKER MARVIN,4,M-Exempt,--I,957.0,6654.0,15,1326249,Common Stock
D,2008-09-08,,BLECKER MARVIN,4,S-Sale,--I,5278.0,5697.0,14,1326249,Common Stock
A,2008-09-08,,BLECKER MARVIN,4,M-Exempt,--I,5278.0,10975.0,13,1326249,Common Stock
D,2008-09-08,,BLECKER MARVIN,4,S-Sale,--I,4381.0,5697.0,12,1326249,Common Stock
A,2008-09-08,,BLECKER MARVIN,4,M-Exempt,--I,4381.0,10078.0,11,1326249,Common Stock
D,2008-09-08,,BLECKER MARVIN,4,S-Sale,--I,783.0,5697.0,10,1326249,Common Stock
A,2008-09-08,,BLECKER MARVIN,4,M-Exempt,--I,783.0,6480.0,9,1326249,Common Stock
D,2008-09-08,,BLECKER MARVIN,4,S-Sale,--I,603.0,5697.0,8,1326249,Common Stock
A,2008-09-08,,BLECKER MARVIN,4,M-Exempt,--I,603.0,6300.0,7,1326249,Common Stock
D,2008-09-08,,BLECKER MARVIN,4,S-Sale,--I,233.0,5697.0,6,1326249,Common Stock
A,2008-09-08,,BLECKER MARVIN,4,M-Exempt,--I,233.0,5930.0,5,1326249,Common Stock
D,2008-09-08,,BLECKER MARVIN,4,S-Sale,--I,100.0,5697.0,4,1326249,Common Stock
A,2008-09-08,,BLECKER MARVIN,4,M-Exempt,--I,100.0,5797.0,3,1326249,Common Stock
D,2008-09-08,,BLECKER MARVIN,4,S-Sale,--I,400.0,5697.0,2,1326249,Common Stock
A,2008-09-08,,BLECKER MARVIN,4,M-Exempt,--I,400.0,6097.0,1,1326249,Common Stock
D,2008-09-08,,Johnson Margaret L,4,M-Exempt,--D,3233.0,115168.0,6,1320483,Non-Qualified Stock Option (right to buy)
D,2008-09-08,,Johnson Margaret L,4,M-Exempt,--D,467.0,14000.0,5,1320483,Non-Qualified Stock Option (right to buy)
D,2008-09-08,,Johnson Margaret L,4,S-Sale,--D,3033.0,15851.0,4,1320483,Common Stock
A,2008-09-08,,Johnson Margaret L,4,M-Exempt,--D,3233.0,18884.0,3,1320483,Common Stock
D,2008-09-08,,Johnson Margaret L,4,S-Sale,--D,467.0,15651.0,2,1320483,Common Stock
A,2008-09-08,,Johnson Margaret L,4,M-Exempt,--D,467.0,16118.0,1,1320483,Common Stock
D,2008-09-03,,PADOVANI ROBERTO,4,M-Exempt,--D,10000.0,64000.0,12,1191314,Non-Qualified Stock Option (right to buy)
D,2008-09-03,,PADOVANI ROBERTO,4,M-Exempt,--D,5333.0,74000.0,11,1191314,Non-Qualified Stock Option (right to buy)
D,2008-09-03,,PADOVANI ROBERTO,4,M-Exempt,--D,1667.0,14000.0,10,1191314,Non-Qualified Stock Option (right to buy)
D,2008-09-03,,PADOVANI ROBERTO,4,M-Exempt,--D,3000.0,15667.0,9,1191314,Non-Qualified Stock Option (right to buy)
D,2008-09-03,,PADOVANI ROBERTO,4,S-Sale,--I,10000.0,0.0,8,1191314,Common Stock
A,2008-09-03,,PADOVANI ROBERTO,4,M-Exempt,--I,10000.0,10000.0,7,1191314,Common Stock
D,2008-09-03,,PADOVANI ROBERTO,4,S-Sale,--I,5333.0,0.0,6,1191314,Common Stock
A,2008-09-03,,PADOVANI ROBERTO,4,M-Exempt,--I,5333.0,5333.0,5,1191314,Common Stock
D,2008-09-03,,PADOVANI ROBERTO,4,S-Sale,--I,1667.0,0.0,4,1191314,Common Stock
A,2008-09-03,,PADOVANI ROBERTO,4,M-Exempt,--I,1667.0,1667.0,3,1191314,Common Stock
D,2008-09-03,,PADOVANI ROBERTO,4,S-Sale,--I,3000.0,0.0,2,1191314,Common Stock
A,2008-09-03,,PADOVANI ROBERTO,4,M-Exempt,--I,3000.0,3000.0,1,1191314,Common Stock
D,2008-09-03,,JACOBS JEFFREY A,4,M-Exempt,--D,15000.0,140000.0,7,1191308,Non-Qualified Stock Option (right to buy)
D,2008-09-03,,JACOBS JEFFREY A,4,S-Sale,--I,15000.0,549489.0,2,1191308,Common Stock
A,2008-09-03,,JACOBS JEFFREY A,4,M-Exempt,--I,15000.0,564489.0,1,1191308,Common Stock
D,2008-09-02,,Johnson Margaret L,4,M-Exempt,--D,4200.0,14467.0,3,1320483,Non-Qualified Stock Option (right to buy)
D,2008-09-02,,Johnson Margaret L,4,S-Sale,--D,4000.0,15651.0,2,1320483,Common Stock
A,2008-09-02,,Johnson Margaret L,4,M-Exempt,--D,4200.0,19651.0,1,1320483,Common Stock
D,2008-09-02,,ALTMAN STEVEN R,4,M-Exempt,--D,68333.0,420000.0,6,1191307,Non-Qualified Stock Option (right to buy)
D,2008-09-02,,ALTMAN STEVEN R,4,M-Exempt,--D,6667.0,20000.0,5,1191307,Non-Qualified Stock Option (right to buy)
D,2008-09-02,,ALTMAN STEVEN R,4,S-Sale,--I,68333.0,160509.0,4,1191307,Common Stock
A,2008-09-02,,ALTMAN STEVEN R,4,M-Exempt,--I,68333.0,228842.0,3,1191307,Common Stock
D,2008-09-02,,ALTMAN STEVEN R,4,S-Sale,--I,6667.0,160509.0,2,1191307,Common Stock
A,2008-09-02,,ALTMAN STEVEN R,4,M-Exempt,--I,6667.0,167176.0,1,1191307,Common Stock
D,2008-09-02,,JACOBS PAUL E,4,M-Exempt,--D,8009.0,791991.0,12,1191310,Non-Qualified Stock Option (right to buy)
D,2008-09-02,,JACOBS PAUL E,4,M-Exempt,--D,23324.0,0.0,11,1191310,Non-Qualified Stock Option (right to buy)
D,2008-09-02,,JACOBS PAUL E,4,M-Exempt,--D,6667.0,20000.0,10,1191310,Non-Qualified Stock Option (right to buy)
D,2008-09-02,,JACOBS PAUL E,4,S-Sale,--I,8009.0,1122373.0,6,1191310,Common Stock
A,2008-09-02,,JACOBS PAUL E,4,M-Exempt,--I,8009.0,1130382.0,5,1191310,Common Stock
D,2008-09-02,,JACOBS PAUL E,4,S-Sale,--I,23324.0,1122373.0,4,1191310,Common Stock
A,2008-09-02,,JACOBS PAUL E,4,M-Exempt,--I,23324.0,1145697.0,3,1191310,Common Stock
D,2008-09-02,,JACOBS PAUL E,4,S-Sale,--I,6667.0,1122373.0,2,1191310,Common Stock
A,2008-09-02,,JACOBS PAUL E,4,M-Exempt,--I,6667.0,1129040.0,1,1191310,Common Stock
D,2008-09-02,,JACOBS IRWIN M,4,M-Exempt,--D,12500.0,662500.0,7,902269,Non-Qualified Stock Option (right to buy)
D,2008-09-02,,JACOBS IRWIN M,4,G-Gift,--I,22024.0,6473805.0,4,902269,Common Stock
D,2008-09-02,,JACOBS IRWIN M,4,S-Sale,--I,7000.0,6495829.0,3,902269,Common Stock
D,2008-09-02,,JACOBS IRWIN M,4,S-Sale,--I,12500.0,6502829.0,2,902269,Common Stock
A,2008-09-02,,JACOBS IRWIN M,4,M-Exempt,--I,12500.0,6515329.0,1,902269,Common Stock
D,2008-08-27,,PADOVANI ROBERTO,4,M-Exempt,--D,20000.0,79333.0,3,1191314,Non-Qualified Stock Option (right to buy)
D,2008-08-27,,PADOVANI ROBERTO,4,S-Sale,--I,20000.0,0.0,2,1191314,Common Stock
A,2008-08-27,,PADOVANI ROBERTO,4,M-Exempt,--I,20000.0,20000.0,1,1191314,Common Stock
D,2008-08-25,,Johnson Margaret L,4,M-Exempt,--D,4200.0,118401.0,3,1320483,Non-Qualified Stock Option (right to buy)
D,2008-08-25,,Johnson Margaret L,4,S-Sale,--D,4000.0,15451.0,2,1320483,Common Stock
A,2008-08-25,,Johnson Margaret L,4,M-Exempt,--D,4200.0,19451.0,1,1320483,Common Stock
D,2008-08-25,,JACOBS IRWIN M,4,M-Exempt,--D,12500.0,675000.0,6,902269,Non-Qualified Stock Option (right to buy)
D,2008-08-25,,JACOBS IRWIN M,4,S-Sale,--I,19500.0,6502829.0,3,902269,Common Stock
A,2008-08-25,,JACOBS IRWIN M,4,M-Exempt,--I,12500.0,6522329.0,2,902269,Common Stock
D,2008-08-25,,JACOBS IRWIN M,4,G-Gift,--I,21145.0,6509829.0,1,902269,Common Stock
D,2008-08-20,,PADOVANI ROBERTO,4,M-Exempt,--D,20000.0,99333.0,3,1191314,Non-Qualified Stock Option (right to buy)
D,2008-08-20,,PADOVANI ROBERTO,4,S-Sale,--I,20000.0,0.0,2,1191314,Common Stock
A,2008-08-20,,PADOVANI ROBERTO,4,M-Exempt,--I,20000.0,20000.0,1,1191314,Common Stock
D,2008-08-18,,Johnson Margaret L,4,M-Exempt,--D,4200.0,122601.0,3,1320483,Non-Qualified Stock Option (right to buy)
D,2008-08-18,,Johnson Margaret L,4,S-Sale,--D,4000.0,15251.0,2,1320483,Common Stock
A,2008-08-18,,Johnson Margaret L,4,M-Exempt,--D,4200.0,19251.0,1,1320483,Common Stock
D,2008-08-18,,JACOBS IRWIN M,4,M-Exempt,--D,12500.0,687500.0,7,902269,Non-Qualified Stock Option (right to buy)
D,2008-08-18,,JACOBS IRWIN M,4,G-Gift,--I,20584.0,6530974.0,4,902269,Common Stock
D,2008-08-18,,JACOBS IRWIN M,4,S-Sale,--I,7000.0,6551558.0,3,902269,Common Stock
D,2008-08-18,,JACOBS IRWIN M,4,S-Sale,--I,12500.0,6558558.0,2,902269,Common Stock
A,2008-08-18,,JACOBS IRWIN M,4,M-Exempt,--I,12500.0,6571058.0,1,902269,Common Stock
A,2008-08-15,,JACOBS IRWIN M,4,J-Other,--I,370427.0,6558558.0,2,902269,Common Stock
D,2008-08-15,,JACOBS IRWIN M,4,J-Other,--I,370427.0,9029516.0,1,902269,Common Stock
D,2008-08-14,,SULLIVAN DANIEL L,4,M-Exempt,--D,17417.0,157583.0,13,1282710,Non-Qualified Stock Option (right to buy)
D,2008-08-14,,SULLIVAN DANIEL L,4,M-Exempt,--D,61250.0,113750.0,12,1282710,Non-Qualified Stock Option (right to buy)
D,2008-08-14,,SULLIVAN DANIEL L,4,M-Exempt,--D,16666.0,0.0,11,1282710,Non-Qualified Stock Option (right to buy)
D,2008-08-14,,SULLIVAN DANIEL L,4,M-Exempt,--D,4667.0,18667.0,10,1282710,Non-Qualified Stock Option (right to buy)
D,2008-08-14,,SULLIVAN DANIEL L,4,S-Sale,--I,17417.0,13773.0,8,1282710,Common Stock
A,2008-08-14,,SULLIVAN DANIEL L,4,M-Exempt,--I,17417.0,31190.0,7,1282710,Common Stock
D,2008-08-14,,SULLIVAN DANIEL L,4,S-Sale,--I,61250.0,13773.0,6,1282710,Common Stock
A,2008-08-14,,SULLIVAN DANIEL L,4,M-Exempt,--I,61250.0,75023.0,5,1282710,Common Stock
D,2008-08-14,,SULLIVAN DANIEL L,4,S-Sale,--I,16666.0,13773.0,4,1282710,Common Stock
A,2008-08-14,,SULLIVAN DANIEL L,4,M-Exempt,--I,16666.0,30439.0,3,1282710,Common Stock
D,2008-08-14,,SULLIVAN DANIEL L,4,S-Sale,--I,4667.0,13773.0,2,1282710,Common Stock
A,2008-08-14,,SULLIVAN DANIEL L,4,M-Exempt,--I,4667.0,18440.0,1,1282710,Common Stock
D,2008-08-14,,JACOBS JEFFREY A,4,M-Exempt,--D,15000.0,155000.0,7,1191308,Non-Qualified Stock Option (right to buy)
D,2008-08-14,,JACOBS JEFFREY A,4,S-Sale,--I,15000.0,549489.0,2,1191308,Common Stock
A,2008-08-14,,JACOBS JEFFREY A,4,M-Exempt,--I,15000.0,564489.0,1,1191308,Common Stock
D,2008-08-13,,PADOVANI ROBERTO,4,M-Exempt,--D,13332.0,119333.0,9,1191314,Non-Qualified Stock Option (right to buy)
D,2008-08-13,,PADOVANI ROBERTO,4,M-Exempt,--D,3334.0,170000.0,8,1191314,Non-Qualified Stock Option (right to buy)
D,2008-08-13,,PADOVANI ROBERTO,4,M-Exempt,--D,3334.0,130000.0,7,1191314,Non-Qualified Stock Option (right to buy)
D,2008-08-13,,PADOVANI ROBERTO,4,S-Sale,--I,13332.0,0.0,6,1191314,Common Stock
A,2008-08-13,,PADOVANI ROBERTO,4,M-Exempt,--I,13332.0,13332.0,5,1191314,Common Stock
D,2008-08-13,,PADOVANI ROBERTO,4,S-Sale,--I,3334.0,0.0,4,1191314,Common Stock
A,2008-08-13,,PADOVANI ROBERTO,4,M-Exempt,--I,3334.0,3334.0,3,1191314,Common Stock
D,2008-08-13,,PADOVANI ROBERTO,4,S-Sale,--I,3334.0,0.0,2,1191314,Common Stock
A,2008-08-13,,PADOVANI ROBERTO,4,M-Exempt,--I,3334.0,3334.0,1,1191314,Common Stock
D,2008-08-11,,Johnson Margaret L,4,M-Exempt,--D,3733.0,126801.0,6,1320483,Non-Qualified Stock Option (right to buy)
D,2008-08-11,,Johnson Margaret L,4,M-Exempt,--D,467.0,18667.0,5,1320483,Non-Qualified Stock Option (right to buy)
D,2008-08-11,,Johnson Margaret L,4,S-Sale,--D,3533.0,15051.0,4,1320483,Common Stock
A,2008-08-11,,Johnson Margaret L,4,M-Exempt,--D,3733.0,18584.0,3,1320483,Common Stock
D,2008-08-11,,Johnson Margaret L,4,S-Sale,--D,467.0,14851.0,2,1320483,Common Stock
A,2008-08-11,,Johnson Margaret L,4,M-Exempt,--D,467.0,15318.0,1,1320483,Common Stock
D,2008-08-11,,JACOBS IRWIN M,4,M-Exempt,--D,12500.0,700000.0,7,902269,Non-Qualified Stock Option (right to buy)
D,2008-08-11,,JACOBS IRWIN M,4,S-Sale,--I,7000.0,5817704.0,4,902269,Common Stock
D,2008-08-11,,JACOBS IRWIN M,4,G-Gift,--I,20934.0,5824704.0,3,902269,Common Stock
D,2008-08-11,,JACOBS IRWIN M,4,S-Sale,--I,12500.0,5845638.0,2,902269,Common Stock
A,2008-08-11,,JACOBS IRWIN M,4,M-Exempt,--I,12500.0,5858138.0,1,902269,Common Stock
A,2008-08-10,,MOLLENKOPF STEVEN M,4,A-Award,--D,40000.0,47224.0,1,1434806,Common Stock
A,2008-08-10,,LEDERER JAMES P,4,A-Award,--D,15000.0,16282.0,1,1434807,Common Stock
D,2008-08-07,,BLECKER MARVIN,4,M-Exempt,--D,19878.0,139659.0,12,1326249,Non-Qualified Stock Option (right to buy)
D,2008-08-07,,BLECKER MARVIN,4,M-Exempt,--D,784.0,16450.0,11,1326249,Non-Qualified Stock Option (right to buy)
D,2008-08-07,,BLECKER MARVIN,4,M-Exempt,--D,604.0,5430.0,10,1326249,Non-Qualified Stock Option (right to buy)
D,2008-08-07,,BLECKER MARVIN,4,M-Exempt,--D,734.0,2200.0,9,1326249,Non-Qualified Stock Option (right to buy)
D,2008-08-07,,BLECKER MARVIN,4,S-Sale,--I,19878.0,5697.0,8,1326249,Common Stock
A,2008-08-07,,BLECKER MARVIN,4,M-Exempt,--I,19878.0,25575.0,7,1326249,Common Stock
D,2008-08-07,,BLECKER MARVIN,4,S-Sale,--I,784.0,5697.0,6,1326249,Common Stock
A,2008-08-07,,BLECKER MARVIN,4,M-Exempt,--I,784.0,6481.0,5,1326249,Common Stock
D,2008-08-07,,BLECKER MARVIN,4,S-Sale,--I,604.0,5697.0,4,1326249,Common Stock
A,2008-08-07,,BLECKER MARVIN,4,M-Exempt,--I,604.0,6301.0,3,1326249,Common Stock
D,2008-08-07,,BLECKER MARVIN,4,S-Sale,--I,734.0,5697.0,2,1326249,Common Stock
A,2008-08-07,,BLECKER MARVIN,4,M-Exempt,--I,734.0,6431.0,1,1326249,Common Stock
D,2008-08-06,,JACOBS JEFFREY A,4,M-Exempt,--D,5000.0,170000.0,19,1191308,Non-Qualified Stock Option (right to buy)
D,2008-08-06,,JACOBS JEFFREY A,4,M-Exempt,--D,100.0,175000.0,18,1191308,Non-Qualified Stock Option (right to buy)
D,2008-08-06,,JACOBS JEFFREY A,4,M-Exempt,--D,1400.0,175100.0,17,1191308,Non-Qualified Stock Option (right to buy)
D,2008-08-06,,JACOBS JEFFREY A,4,M-Exempt,--D,3500.0,176500.0,16,1191308,Non-Qualified Stock Option (right to buy)
D,2008-08-06,,JACOBS JEFFREY A,4,M-Exempt,--D,5000.0,180000.0,15,1191308,Non-Qualified Stock Option (right to buy)
D,2008-08-06,,JACOBS JEFFREY A,4,S-Sale,--I,5000.0,549489.0,10,1191308,Common Stock
A,2008-08-06,,JACOBS JEFFREY A,4,M-Exempt,--I,5000.0,554489.0,9,1191308,Common Stock
D,2008-08-06,,JACOBS JEFFREY A,4,S-Sale,--I,100.0,549489.0,8,1191308,Common Stock
A,2008-08-06,,JACOBS JEFFREY A,4,M-Exempt,--I,100.0,549589.0,7,1191308,Common Stock
D,2008-08-06,,JACOBS JEFFREY A,4,S-Sale,--I,1400.0,549489.0,6,1191308,Common Stock
A,2008-08-06,,JACOBS JEFFREY A,4,M-Exempt,--I,1400.0,550889.0,5,1191308,Common Stock
D,2008-08-06,,JACOBS JEFFREY A,4,S-Sale,--I,3500.0,549489.0,4,1191308,Common Stock
A,2008-08-06,,JACOBS JEFFREY A,4,M-Exempt,--I,3500.0,552989.0,3,1191308,Common Stock
D,2008-08-06,,JACOBS JEFFREY A,4,S-Sale,--I,5000.0,549489.0,2,1191308,Common Stock
A,2008-08-06,,JACOBS JEFFREY A,4,M-Exempt,--I,5000.0,554489.0,1,1191308,Common Stock
D,2008-08-06,,PADOVANI ROBERTO,4,M-Exempt,--D,200.0,132665.0,15,1191314,Non-Qualified Stock Option (right to buy)
