Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,SCHULMAN DANIEL H,4,-,--D,,33701.0,17,1215315,Restricted Stock Units -1
-,-,,SCHULMAN DANIEL H,4,-,--D,,30485.0,16,1215315,Non-Qualified Stock Option (right to buy)
-,-,,SCHULMAN DANIEL H,4,-,--D,,145234.0,15,1215315,Non-Qualified Stock Option (right to buy)
-,-,,Ready William J,4,-,--D,,355794.0,8,1643573,Restricted Stock Units -8
-,-,,Ready William J,4,-,--D,,50300.0,7,1643573,Restricted Stock Units -10
-,-,,Ready William J,4,-,--D,,32275.0,6,1643573,Non-Qualified Stock Option (right to buy)
-,-,,Rainey John D,4,-,--D,,50300.0,8,1547433,Restricted Stock Units -6
-,-,,Rainey John D,4,-,--D,,40430.0,7,1547433,Restricted Stock Units -4
-,-,,Rainey John D,4,-,--D,,43694.0,6,1547433,Restricted Stock Units -2
-,-,,Rainey John D,4,-,--D,,21847.0,5,1547433,Restricted Stock Units -1
-,-,,Rainey John D,4,-,--D,,36413.0,4,1547433,Non-Qualified Stock Option (right to buy)
-,-,,Pentland Adele Louise,4,-,--D,,50300.0,8,1643724,Restricted Stock Units -6
-,-,,Pentland Adele Louise,4,-,--D,,40430.0,7,1643724,Restricted Stock Units -4
-,-,,Pentland Adele Louise,4,-,--D,,54332.0,6,1643724,Restricted Stock Units -2
-,-,,Pentland Adele Louise,4,-,--D,,12224.0,5,1643724,Restricted Stock Units -1
-,-,,Pentland Adele Louise,4,-,--D,,14262.0,4,1643724,Non-Qualified Stock Option (right to buy)
-,-,,Marino Gary J,4,-,--D,,44012.0,13,1644073,Restricted Stock Units -9
-,-,,Marino Gary J,4,-,--D,,48517.0,12,1644073,Restricted Stock Units -6
-,-,,Marino Gary J,4,-,--D,,20173.0,11,1644073,Non-Qualified Stock Option (right to buy)
-,-,,Marino Gary J,4,-,--D,,2737.0,10,1644073,Non-Qualified Stock Option (right to buy)
-,-,,Auerbach Jonathan,4,-,--D,,25150.0,8,1643693,Restricted Stock Units -6
-,-,,Auerbach Jonathan,4,-,--D,,24259.0,7,1643693,Restricted Stock Units -4
-,-,,Auerbach Jonathan,4,-,--D,,54332.0,6,1643693,Restricted Stock Units -2
-,-,,Auerbach Jonathan,4,-,--D,,20374.0,5,1643693,Restricted Stock Units -1
-,-,,Auerbach Jonathan,4,-,--D,,81498.0,4,1643693,Non-Qualified Stock Option (right to buy)
-,-,,Anderson Aaron,4,-,--D,,2830.0,11,1645073,Restricted Stock Units -8
-,-,,Anderson Aaron,4,-,--D,,4244.0,10,1645073,Restricted Stock Units -7
-,-,,Anderson Aaron,4,-,--D,,6065.0,9,1645073,Restricted Stock Units -6
-,-,,Anderson Aaron,4,-,--D,,7204.0,8,1645073,Restricted Stock Units -3
-,-,,Anderson Aaron,4,-,--D,,3533.0,7,1645073,Restricted Stock Units -2
-,-,,Anderson Aaron,4,-,--D,,1963.0,6,1645073,Restricted Stock Units -1
-,-,,SCHULMAN DANIEL H,4,-,--D,,109110.0,17,1215315,Restricted Stock Units -5
-,-,,SCHULMAN DANIEL H,4,-,--D,,7621.0,16,1215315,Restricted Stock Units -4
-,-,,SCHULMAN DANIEL H,4,-,--D,,36308.0,15,1215315,Restricted Stock Units -3
-,-,,SCHULMAN DANIEL H,4,-,--D,,33701.0,14,1215315,Restricted Stock Units -1
-,-,,SCHULMAN DANIEL H,4,-,--D,,30485.0,13,1215315,Non-Qualified Stock Option (right to buy)
-,-,,SCHULMAN DANIEL H,4,-,--D,,145234.0,12,1215315,Non-Qualified Stock Option (right to buy)
-,-,,SCHULMAN DANIEL H,4,-,--D,,146764.0,11,1215315,Non-Qualified Stock Option (right to buy)
-,-,,Ready William J,4,-,--D,,37768.0,13,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,8068.0,12,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,32275.0,11,1643573,Non-Qualified Stock Option (right to buy)
-,-,,Rainey John D,4,-,--D,,33572.0,11,1547433,Restricted Stock Units -3
-,-,,Rainey John D,4,-,--D,,43694.0,10,1547433,Restricted Stock Units -2
-,-,,Rainey John D,4,-,--D,,21847.0,9,1547433,Restricted Stock Units -1
-,-,,Rainey John D,4,-,--D,,36413.0,8,1547433,Non-Qualified Stock Option (right to buy)
-,-,,Pentland Adele Louise,4,-,--D,,33572.0,12,1643724,Restricted Stock Units -3
-,-,,Pentland Adele Louise,4,-,--D,,54332.0,11,1643724,Restricted Stock Units -2
-,-,,Pentland Adele Louise,4,-,--D,,12224.0,10,1643724,Restricted Stock Units -1
-,-,,Pentland Adele Louise,4,-,--D,,14262.0,9,1643724,Non-Qualified Stock Option (right to buy)
-,-,,Marino Gary J,4,-,--D,,25179.0,16,1644073,Restricted Stock Units -5
-,-,,Marino Gary J,4,-,--D,,8068.0,15,1644073,Restricted Stock Units -4
-,-,,Marino Gary J,4,-,--D,,4034.0,14,1644073,Restricted Stock Units -3
-,-,,Marino Gary J,4,-,--D,,2052.0,13,1644073,Restricted Stock Units -2
-,-,,Marino Gary J,4,-,--D,,20173.0,12,1644073,Non-Qualified Stock Option (right to buy)
-,-,,Marino Gary J,4,-,--D,,2737.0,11,1644073,Non-Qualified Stock Option (right to buy)
-,-,,Karczmer Aaron,4,-,--D,,17729.0,6,1694660,Restricted Stock Units -1
-,-,,Auerbach Jonathan,4,-,--D,,20983.0,11,1643693,Restricted Stock Units -3
-,-,,Auerbach Jonathan,4,-,--D,,54332.0,10,1643693,Restricted Stock Units -2
-,-,,Auerbach Jonathan,4,-,--D,,20374.0,9,1643693,Restricted Stock Units -1
-,-,,Auerbach Jonathan,4,-,--D,,81498.0,8,1643693,Non-Qualified Stock Option (right to buy)
-,-,,Anderson Aaron,4,-,--D,,3777.0,10,1645073,Restricted Stock Units -5
-,-,,Anderson Aaron,4,-,--D,,4034.0,9,1645073,Restricted Stock Units -4
-,-,,Anderson Aaron,4,-,--D,,7204.0,8,1645073,Restricted Stock Units -3
-,-,,Anderson Aaron,4,-,--D,,3533.0,7,1645073,Restricted Stock Units -2
-,-,,Anderson Aaron,4,-,--D,,1963.0,6,1645073,Restricted Stock Units -1
-,-,,SCHULMAN DANIEL H,4,-,--D,,26419.0,17,1215315,Restricted Stock Units -8
-,-,,SCHULMAN DANIEL H,4,-,--D,,125870.0,16,1215315,Restricted Stock Units -7
-,-,,SCHULMAN DANIEL H,4,-,--D,,181941.0,15,1215315,Restricted Stock Units -6
-,-,,SCHULMAN DANIEL H,4,-,--D,,109110.0,14,1215315,Restricted Stock Units -5
-,-,,SCHULMAN DANIEL H,4,-,--D,,7621.0,13,1215315,Restricted Stock Units -4
-,-,,SCHULMAN DANIEL H,4,-,--D,,36308.0,12,1215315,Restricted Stock Units -3
-,-,,SCHULMAN DANIEL H,4,-,--D,,33701.0,11,1215315,Restricted Stock Units -1
-,-,,SCHULMAN DANIEL H,4,-,--D,,30485.0,10,1215315,Non-Qualified Stock Option (right to buy)
-,-,,SCHULMAN DANIEL H,4,-,--D,,145234.0,9,1215315,Non-Qualified Stock Option (right to buy)
-,-,,Pentland Adele Louise,4,-,--D,,21190.0,9,1643724,Restricted Stock Units -5
-,-,,Pentland Adele Louise,4,-,--D,,60647.0,8,1643724,Restricted Stock Units -4
-,-,,Pentland Adele Louise,4,-,--D,,33572.0,7,1643724,Restricted Stock Units -3
-,-,,Pentland Adele Louise,4,-,--D,,54332.0,6,1643724,Restricted Stock Units -2
-,-,,Pentland Adele Louise,4,-,--D,,12224.0,5,1643724,Restricted Stock Units -1
-,-,,SCHULMAN DANIEL H,4,-,--D,,26419.0,12,1215315,Restricted Stock Units -8
-,-,,SCHULMAN DANIEL H,4,-,--D,,125870.0,11,1215315,Restricted Stock Units -7
-,-,,SCHULMAN DANIEL H,4,-,--D,,181941.0,10,1215315,Restricted Stock Units -6
-,-,,SCHULMAN DANIEL H,4,-,--D,,109110.0,9,1215315,Restricted Stock Units -5
-,-,,SCHULMAN DANIEL H,4,-,--D,,7621.0,8,1215315,Restricted Stock Units -4
-,-,,SCHULMAN DANIEL H,4,-,--D,,36308.0,7,1215315,Restricted Stock Units -3
-,-,,SCHULMAN DANIEL H,4,-,--D,,33701.0,6,1215315,Restricted Stock Units -1
-,-,,SCHULMAN DANIEL H,4,-,--D,,30485.0,5,1215315,Non-Qualified Stock Option (right to buy)
-,-,,SCHULMAN DANIEL H,4,-,--D,,145234.0,4,1215315,Non-Qualified Stock Option (right to buy)
-,-,,SCHULMAN DANIEL H,4,-,--D,,161764.0,3,1215315,Non-Qualified Stock Option (right to buy)
-,-,,Ready William J,4,-,--D,,13986.0,8,1643573,Restricted Stock Units -9
-,-,,Ready William J,4,-,--D,,388140.0,7,1643573,Restricted Stock Units -8
-,-,,Ready William J,4,-,--D,,97035.0,6,1643573,Restricted Stock Units -7
-,-,,Ready William J,4,-,--D,,37768.0,5,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,8068.0,4,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,32275.0,3,1643573,Non-Qualified Stock Option (right to buy)
-,-,,Rainey John D,4,-,--D,,75738.0,9,1547433,Restricted Stock Units -5
-,-,,Rainey John D,4,-,--D,,60647.0,8,1547433,Restricted Stock Units -4
-,-,,Rainey John D,4,-,--D,,33572.0,7,1547433,Restricted Stock Units -3
-,-,,Rainey John D,4,-,--D,,43694.0,6,1547433,Restricted Stock Units -2
-,-,,Rainey John D,4,-,--D,,21847.0,5,1547433,Restricted Stock Units -1
-,-,,Rainey John D,4,-,--D,,36413.0,4,1547433,Non-Qualified Stock Option (right to buy)
-,-,,Pentland Adele Louise,4,-,--D,,21190.0,9,1643724,Restricted Stock Units -5
-,-,,Pentland Adele Louise,4,-,--D,,60647.0,8,1643724,Restricted Stock Units -4
-,-,,Pentland Adele Louise,4,-,--D,,33572.0,7,1643724,Restricted Stock Units -3
-,-,,Pentland Adele Louise,4,-,--D,,54332.0,6,1643724,Restricted Stock Units -2
-,-,,Pentland Adele Louise,4,-,--D,,12224.0,5,1643724,Restricted Stock Units -1
-,-,,Pentland Adele Louise,4,-,--D,,48899.0,4,1643724,Non-Qualified Stock Option (right to buy)
-,-,,Marino Gary J,4,-,--D,,13986.0,11,1644073,Restricted Stock Units -8
-,-,,Marino Gary J,4,-,--D,,6993.0,10,1644073,Restricted Stock Units -7
-,-,,Marino Gary J,4,-,--D,,72777.0,9,1644073,Restricted Stock Units -6
-,-,,Marino Gary J,4,-,--D,,25179.0,8,1644073,Restricted Stock Units -5
-,-,,Marino Gary J,4,-,--D,,8068.0,7,1644073,Restricted Stock Units -4
-,-,,Marino Gary J,4,-,--D,,4034.0,6,1644073,Restricted Stock Units -3
-,-,,Marino Gary J,4,-,--D,,2052.0,5,1644073,Restricted Stock Units -2
-,-,,Marino Gary J,4,-,--D,,20173.0,4,1644073,Non-Qualified Stock Option (right to buy)
-,-,,Marino Gary J,4,-,--D,,2737.0,3,1644073,Non-Qualified Stock Option (right to buy)
-,-,,Karczmer Aaron,4,-,--D,,48518.0,5,1694660,Restricted Stock Units -2
-,-,,Karczmer Aaron,4,-,--D,,17729.0,4,1694660,Restricted Stock Units -1
-,-,,Auerbach Jonathan,4,-,--D,,35316.0,8,1643693,Restricted Stock Units -5
-,-,,Auerbach Jonathan,4,-,--D,,36389.0,7,1643693,Restricted Stock Units -4
-,-,,Auerbach Jonathan,4,-,--D,,20983.0,6,1643693,Restricted Stock Units -3
-,-,,Auerbach Jonathan,4,-,--D,,54332.0,5,1643693,Restricted Stock Units -2
-,-,,Auerbach Jonathan,4,-,--D,,20374.0,4,1643693,Restricted Stock Units -1
-,-,,Auerbach Jonathan,4,-,--D,,81498.0,3,1643693,Non-Qualified Stock Option (right to buy)
-,-,,Anderson Aaron,4,-,--D,,9098.0,9,1645073,Restricted Stock Units -6
-,-,,Anderson Aaron,4,-,--D,,3777.0,8,1645073,Restricted Stock Units -5
-,-,,Anderson Aaron,4,-,--D,,4034.0,7,1645073,Restricted Stock Units -4
-,-,,Anderson Aaron,4,-,--D,,7204.0,6,1645073,Restricted Stock Units -3
-,-,,Anderson Aaron,4,-,--D,,3533.0,5,1645073,Restricted Stock Units -2
-,-,,Anderson Aaron,4,-,--D,,1963.0,4,1645073,Restricted Stock Units -1
-,-,,Ready William J,4,-,--D,,13986.0,8,1643573,Restricted Stock Units -9
-,-,,Ready William J,4,-,--D,,388140.0,7,1643573,Restricted Stock Units -8
-,-,,Ready William J,4,-,--D,,97035.0,6,1643573,Restricted Stock Units -7
-,-,,Ready William J,4,-,--D,,37768.0,5,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,8068.0,4,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,32275.0,3,1643573,Non-Qualified Stock Option (right to buy)
-,-,,Rainey John D,4,-,--D,,75738.0,9,1547433,Restricted Stock Units -5
-,-,,Rainey John D,4,-,--D,,60647.0,8,1547433,Restricted Stock Units -4
-,-,,Rainey John D,4,-,--D,,33572.0,7,1547433,Restricted Stock Units -3
-,-,,Rainey John D,4,-,--D,,43694.0,6,1547433,Restricted Stock Units -2
-,-,,Rainey John D,4,-,--D,,21847.0,5,1547433,Restricted Stock Units -1
-,-,,Pentland Adele Louise,4,-,--D,,21190.0,7,1643724,Restricted Stock Units -5
-,-,,Pentland Adele Louise,4,-,--D,,60647.0,6,1643724,Restricted Stock Units -4
-,-,,Pentland Adele Louise,4,-,--D,,33572.0,5,1643724,Restricted Stock Units -3
-,-,,Pentland Adele Louise,4,-,--D,,54332.0,4,1643724,Restricted Stock Units -2
-,-,,Pentland Adele Louise,4,-,--D,,12224.0,3,1643724,Restricted Stock Units -1
-,-,,Pentland Adele Louise,4,-,--D,,48899.0,2,1643724,Non-Qualified Stock Option (right to buy)
-,-,,Anderson Aaron,4,-,--D,,9098.0,8,1645073,Restricted Stock Units -6
-,-,,Anderson Aaron,4,-,--D,,3777.0,7,1645073,Restricted Stock Units -5
-,-,,Anderson Aaron,4,-,--D,,4034.0,6,1645073,Restricted Stock Units -4
-,-,,Anderson Aaron,4,-,--D,,7204.0,5,1645073,Restricted Stock Units -3
-,-,,Anderson Aaron,4,-,--D,,3533.0,4,1645073,Restricted Stock Units -2
-,-,,Anderson Aaron,4,-,--D,,1963.0,3,1645073,Restricted Stock Units -1
-,-,,Ready William J,4,-,--D,,13986.0,11,1643573,Restricted Stock Units -9
-,-,,Ready William J,4,-,--D,,388140.0,10,1643573,Restricted Stock Units -8
-,-,,Ready William J,4,-,--D,,97035.0,9,1643573,Restricted Stock Units -7
-,-,,Ready William J,4,-,--D,,37768.0,8,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,8068.0,7,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,32275.0,6,1643573,Non-Qualified Stock Option (right to buy)
-,-,,Donahoe John J,4,-,--D,,93556.0,3,1321240,Non-Qualified Stock Option (right to buy)
-,-,,Donahoe John J,4,-,--D,,104957.0,2,1321240,Non-Qualified Stock Option (right to buy)
-,-,,Ready William J,4,-,--D,,13986.0,11,1643573,Restricted Stock Units -9
-,-,,Ready William J,4,-,--D,,388140.0,10,1643573,Restricted Stock Units -8
-,-,,Ready William J,4,-,--D,,97035.0,9,1643573,Restricted Stock Units -7
-,-,,Ready William J,4,-,--D,,37768.0,8,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,8068.0,7,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,32275.0,6,1643573,Non-Qualified Stock Option (right to buy)
-,-,,Anderson Aaron,4,-,--D,,9098.0,8,1645073,Restricted Stock Units -6
-,-,,Anderson Aaron,4,-,--D,,3777.0,7,1645073,Restricted Stock Units -5
-,-,,Anderson Aaron,4,-,--D,,4034.0,6,1645073,Restricted Stock Units -4
-,-,,Anderson Aaron,4,-,--D,,3533.0,5,1645073,Restricted Stock Units -2
-,-,,Anderson Aaron,4,-,--D,,1963.0,4,1645073,Restricted Stock Units -1
-,-,,Ready William J,4,-,--D,,13986.0,11,1643573,Restricted Stock Units -9
-,-,,Ready William J,4,-,--D,,388140.0,10,1643573,Restricted Stock Units -8
-,-,,Ready William J,4,-,--D,,97035.0,9,1643573,Restricted Stock Units -7
-,-,,Ready William J,4,-,--D,,37768.0,8,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,8068.0,7,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,32275.0,6,1643573,Non-Qualified Stock Option (right to buy)
-,-,,SCHULMAN DANIEL H,4,-,--D,,26419.0,12,1215315,Restricted Stock Units -8
-,-,,SCHULMAN DANIEL H,4,-,--D,,125870.0,11,1215315,Restricted Stock Units -7
-,-,,SCHULMAN DANIEL H,4,-,--D,,181941.0,10,1215315,Restricted Stock Units -6
-,-,,SCHULMAN DANIEL H,4,-,--D,,109110.0,9,1215315,Restricted Stock Units -5
-,-,,SCHULMAN DANIEL H,4,-,--D,,7621.0,8,1215315,Restricted Stock Units -4
-,-,,SCHULMAN DANIEL H,4,-,--D,,36308.0,7,1215315,Restricted Stock Units -3
-,-,,SCHULMAN DANIEL H,4,-,--D,,30485.0,6,1215315,Non-Qualified Stock Option (right to buy)
-,-,,SCHULMAN DANIEL H,4,-,--D,,145234.0,5,1215315,Non-Qualified Stock Option (right to buy)
-,-,,SCHULMAN DANIEL H,4,-,--D,,161764.0,4,1215315,Non-Qualified Stock Option (right to buy)
-,-,,Ready William J,4,-,--D,,13986.0,11,1643573,Restricted Stock Units -9
-,-,,Ready William J,4,-,--D,,388140.0,10,1643573,Restricted Stock Units -8
-,-,,Ready William J,4,-,--D,,97035.0,9,1643573,Restricted Stock Units -7
-,-,,Ready William J,4,-,--D,,37768.0,8,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,8068.0,7,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,32275.0,6,1643573,Non-Qualified Stock Option (right to buy)
-,-,,Adkins Rodney C,3,-,--D,,353.0,1,1400395,Common Stock
-,-,,Ready William J,4,-,--D,,13986.0,11,1643573,Restricted Stock Units -9
-,-,,Ready William J,4,-,--D,,388140.0,10,1643573,Restricted Stock Units -8
-,-,,Ready William J,4,-,--D,,97035.0,9,1643573,Restricted Stock Units -7
-,-,,Ready William J,4,-,--D,,37768.0,8,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,8068.0,7,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,32275.0,6,1643573,Non-Qualified Stock Option (right to buy)
-,-,,Rainey John D,4,-,--D,,75738.0,9,1547433,Restricted Stock Units -5
-,-,,Rainey John D,4,-,--D,,60647.0,8,1547433,Restricted Stock Units -4
-,-,,Rainey John D,4,-,--D,,33572.0,7,1547433,Restricted Stock Units -3
-,-,,Rainey John D,4,-,--D,,87390.0,6,1547433,Non-Qualified Stock Option (right to buy)
-,-,,Ready William J,4,-,--D,,13986.0,11,1643573,Restricted Stock Units -9
-,-,,Ready William J,4,-,--D,,388140.0,10,1643573,Restricted Stock Units -8
-,-,,Ready William J,4,-,--D,,97035.0,9,1643573,Restricted Stock Units -7
-,-,,Ready William J,4,-,--D,,37768.0,8,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,8068.0,7,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,32275.0,6,1643573,Non-Qualified Stock Option (right to buy)
-,-,,Anderson Aaron,4,-,--D,,9098.0,7,1645073,Restricted Stock Units -6
-,-,,Anderson Aaron,4,-,--D,,3777.0,6,1645073,Restricted Stock Units -5
-,-,,Anderson Aaron,4,-,--D,,4034.0,5,1645073,Restricted Stock Units -4
-,-,,Anderson Aaron,4,-,--D,,14408.0,4,1645073,Restricted Stock Units -3
-,-,,Anderson Aaron,4,-,--D,,3533.0,3,1645073,Restricted Stock Units -2
-,-,,Anderson Aaron,4,-,--D,,1963.0,2,1645073,Restricted Stock Units -1
-,-,,Donahoe John J,4,-,--D,,104957.0,8,1321240,Non-Qualified Stock Option (right to buy)
-,-,,Marino Gary J,4,-,--D,,13986.0,16,1644073,Restricted Stock Units -8
-,-,,Marino Gary J,4,-,--D,,6993.0,15,1644073,Restricted Stock Units -7
-,-,,Marino Gary J,4,-,--D,,72777.0,14,1644073,Restricted Stock Units -6
-,-,,Marino Gary J,4,-,--D,,25179.0,13,1644073,Restricted Stock Units -5
-,-,,Marino Gary J,4,-,--D,,8068.0,12,1644073,Restricted Stock Units -4
-,-,,Marino Gary J,4,-,--D,,4034.0,11,1644073,Restricted Stock Units -3
-,-,,Marino Gary J,4,-,--D,,2052.0,10,1644073,Restricted Stock Units -2
-,-,,Ready William J,4,-,--D,,13986.0,9,1643573,Restricted Stock Units -9
-,-,,Ready William J,4,-,--D,,388140.0,8,1643573,Restricted Stock Units -8
-,-,,Ready William J,4,-,--D,,97035.0,7,1643573,Restricted Stock Units -7
-,-,,Ready William J,4,-,--D,,37768.0,6,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,8068.0,5,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,32037.0,4,1643573,Restricted Stock Units -4
-,-,,Ready William J,4,-,--D,,150558.0,3,1643573,Restricted Stock Units -3
-,-,,Ready William J,4,-,--D,,32275.0,2,1643573,Non-Qualified Stock Option (right to buy)
-,-,,SCHULMAN DANIEL H,4,-,--D,,26419.0,13,1215315,Restricted Stock Units -8
-,-,,SCHULMAN DANIEL H,4,-,--D,,125870.0,12,1215315,Restricted Stock Units -7
-,-,,SCHULMAN DANIEL H,4,-,--D,,181941.0,11,1215315,Restricted Stock Units -6
-,-,,SCHULMAN DANIEL H,4,-,--D,,109110.0,10,1215315,Restricted Stock Units -5
-,-,,SCHULMAN DANIEL H,4,-,--D,,36308.0,9,1215315,Restricted Stock Units -3
-,-,,SCHULMAN DANIEL H,4,-,--D,,67402.0,8,1215315,Restricted Stock Units -1
-,-,,SCHULMAN DANIEL H,4,-,--D,,30485.0,7,1215315,Non-Qualified Stock Option (right to buy)
-,-,,SCHULMAN DANIEL H,4,-,--D,,145234.0,6,1215315,Non-Qualified Stock Option (right to buy)
-,-,,SCHULMAN DANIEL H,4,-,--D,,161764.0,5,1215315,Non-Qualified Stock Option (right to buy)
-,-,,SCHULMAN DANIEL H,4,-,--I,,199069.0,3,1215315,Common Stock
-,-,,Ready William J,4,-,--D,,13986.0,11,1643573,Restricted Stock Units -9
-,-,,Ready William J,4,-,--D,,388140.0,10,1643573,Restricted Stock Units -8
-,-,,Ready William J,4,-,--D,,97035.0,9,1643573,Restricted Stock Units -7
-,-,,Ready William J,4,-,--D,,37768.0,8,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,8068.0,7,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,32275.0,6,1643573,Non-Qualified Stock Option (right to buy)
-,-,,Anderson Aaron,4,-,--D,,9098.0,9,1645073,Restricted Stock Units -6
-,-,,Anderson Aaron,4,-,--D,,3777.0,8,1645073,Restricted Stock Units -5
-,-,,Anderson Aaron,4,-,--D,,4034.0,7,1645073,Restricted Stock Units -4
-,-,,Anderson Aaron,4,-,--D,,14408.0,6,1645073,Restricted Stock Units -3
-,-,,Marino Gary J,4,-,--D,,13986.0,16,1644073,Restricted Stock Units -8
-,-,,Marino Gary J,4,-,--D,,6993.0,15,1644073,Restricted Stock Units -7
-,-,,Marino Gary J,4,-,--D,,72777.0,14,1644073,Restricted Stock Units -6
-,-,,Marino Gary J,4,-,--D,,25179.0,13,1644073,Restricted Stock Units -5
-,-,,Marino Gary J,4,-,--D,,8068.0,12,1644073,Restricted Stock Units -4
-,-,,Marino Gary J,4,-,--D,,4034.0,11,1644073,Restricted Stock Units -3
-,-,,Marino Gary J,4,-,--D,,2052.0,10,1644073,Restricted Stock Units -2
-,-,,Ready William J,4,-,--D,,13986.0,11,1643573,Restricted Stock Units -9
-,-,,Ready William J,4,-,--D,,388140.0,10,1643573,Restricted Stock Units -8
-,-,,Ready William J,4,-,--D,,97035.0,9,1643573,Restricted Stock Units -7
-,-,,Ready William J,4,-,--D,,37768.0,8,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,8068.0,7,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,32275.0,6,1643573,Non-Qualified Stock Option (right to buy)
-,-,,Karczmer Aaron,4,-,--D,,48518.0,4,1694660,Restricted Stock Units -2
-,-,,Marino Gary J,4,-,--D,,13986.0,16,1644073,Restricted Stock Units -8
-,-,,Marino Gary J,4,-,--D,,6993.0,15,1644073,Restricted Stock Units -7
-,-,,Marino Gary J,4,-,--D,,72777.0,14,1644073,Restricted Stock Units -6
-,-,,Marino Gary J,4,-,--D,,25179.0,13,1644073,Restricted Stock Units -5
-,-,,Marino Gary J,4,-,--D,,8068.0,12,1644073,Restricted Stock Units -4
-,-,,Marino Gary J,4,-,--D,,4034.0,11,1644073,Restricted Stock Units -3
-,-,,Marino Gary J,4,-,--D,,2052.0,10,1644073,Restricted Stock Units -2
-,-,,Donahoe John J,4,-,--D,,141819.0,4,1321240,Non-Qualified Stock Option (right to buy)
-,-,,Donahoe John J,4,-,--D,,121737.0,3,1321240,Non-Qualified Stock Option (right to buy)
-,-,,Donahoe John J,4,-,--D,,104957.0,2,1321240,Non-Qualified Stock Option (right to buy)
-,-,,Ready William J,4,-,--D,,13986.0,12,1643573,Restricted Stock Units -9
-,-,,Ready William J,4,-,--D,,388140.0,11,1643573,Restricted Stock Units -8
-,-,,Ready William J,4,-,--D,,97035.0,10,1643573,Restricted Stock Units -7
-,-,,Ready William J,4,-,--D,,37768.0,9,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,8068.0,8,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,32275.0,7,1643573,Non-Qualified Stock Option (right to buy)
-,-,,Pentland Adele Louise,4,-,--D,,21190.0,10,1643724,Restricted Stock Units -5
-,-,,Pentland Adele Louise,4,-,--D,,60647.0,9,1643724,Restricted Stock Units -4
-,-,,Pentland Adele Louise,4,-,--D,,33572.0,8,1643724,Restricted Stock Units -3
-,-,,Pentland Adele Louise,4,-,--D,,48899.0,7,1643724,Non-Qualified Stock Option (right to buy)
-,-,,Auerbach Jonathan,4,-,--D,,35316.0,10,1643693,Restricted Stock Units -5
-,-,,Auerbach Jonathan,4,-,--D,,36389.0,9,1643693,Restricted Stock Units -4
-,-,,Auerbach Jonathan,4,-,--D,,20983.0,8,1643693,Restricted Stock Units -3
-,-,,Auerbach Jonathan,4,-,--D,,81498.0,7,1643693,Non-Qualified Stock Option (right to buy)
-,-,,Ready William J,4,-,--D,,13986.0,9,1643573,Restricted Stock Units -9
-,-,,Ready William J,4,-,--D,,388140.0,8,1643573,Restricted Stock Units -8
-,-,,Ready William J,4,-,--D,,97035.0,7,1643573,Restricted Stock Units -7
-,-,,Ready William J,4,-,--D,,37768.0,6,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,8068.0,5,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,48057.0,4,1643573,Restricted Stock Units -4
-,-,,Ready William J,4,-,--D,,225838.0,3,1643573,Restricted Stock Units -3
-,-,,Ready William J,4,-,--D,,32275.0,2,1643573,Non-Qualified Stock Option (right to buy)
-,-,,Marino Gary J,4,-,--D,,13986.0,16,1644073,Restricted Stock Units -8
-,-,,Marino Gary J,4,-,--D,,6993.0,15,1644073,Restricted Stock Units -7
