Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2016-10-03,,KURRUS ANDREW WILLIAM III,4,A-Award,--D,2353.0,29770.0,1,1589070,COMMON STOCK
A,2016-10-03,,Abraham Spencer,4,A-Award,--D,3283.0,23642.0,1,1326633,COMMON STOCK
A,2016-10-03,,OBARA PAT,4,A-Award,--D,1880.0,104498.0,1,1373816,COMMON STOCK
A,2016-10-03,,Adnani Amir,4,A-Award,--D,10303.0,2164699.0,1,1346101,COMMON STOCK
A,2016-09-02,,MELBYE SCOTT,4,A-Award,--D,3937.0,116368.0,1,1619749,COMMON STOCK
A,2016-09-02,,OBARA PAT,4,A-Award,--D,1843.0,102618.0,1,1373816,COMMON STOCK
A,2016-09-02,,UNDERDOWN WILLIAM R JR,4,A-Award,--D,1967.0,24936.0,1,1514924,COMMON STOCK
A,2016-09-02,,KURRUS ANDREW WILLIAM III,4,A-Award,--D,2307.0,27417.0,1,1589070,COMMON STOCK
A,2016-09-02,,Adnani Amir,4,A-Award,--D,10099.0,2154396.0,1,1346101,COMMON STOCK
A,2016-08-17,,ZHANG JIAN HUA,4,A-Award,--D,5974.0,13546.0,1,1540844,COMMON STOCK
A,2016-08-02,,MELBYE SCOTT,4,A-Award,--D,60000.0,660000.0,2,1619749,OPTIONS TO PURCHASE
A,2016-08-02,,MELBYE SCOTT,4,A-Award,--D,25000.0,112431.0,1,1619749,COMMON STOCK
A,2016-08-02,,Abraham Spencer,4,A-Award,--D,80000.0,1180000.0,1,1326633,OPTIONS TO PURCHASE
A,2016-08-01,,DELLA VOLPE VINCENT,4,A-Award,--D,1563.0,3044.0,1,1407958,COMMON STOCK
A,2016-08-01,,Abraham Spencer,4,A-Award,--D,3385.0,17141.0,2,1326633,COMMON STOCK
A,2016-08-01,,Abraham Spencer,4,A-Award,--D,1563.0,13756.0,1,1326633,COMMON STOCK
A,2016-08-01,,MELBYE SCOTT,4,A-Award,--D,3769.0,87431.0,1,1619749,COMMON STOCK
A,2016-08-01,,OBARA PAT,4,A-Award,--D,1948.0,100775.0,1,1373816,COMMON STOCK
A,2016-08-01,,OBOLENSKY IVAN,4,A-Award,--D,1563.0,21463.0,1,1395328,COMMON STOCK
A,2016-08-01,,MANI GANPAT,4,A-Award,--D,1563.0,33578.0,1,1411143,COMMON STOCK
A,2016-08-01,,KONG DAVID,4,A-Award,--D,1496.0,17190.0,1,1509171,COMMON STOCK
A,2016-08-01,,UNDERDOWN WILLIAM R JR,4,A-Award,--D,2070.0,22969.0,1,1514924,COMMON STOCK
A,2016-08-01,,KURRUS ANDREW WILLIAM III,4,A-Award,--D,2427.0,25110.0,1,1589070,COMMON
A,2016-08-01,,Adnani Amir,4,A-Award,--D,10625.0,2144297.0,1,1346101,COMMON STOCK
A,2016-07-28,,ZHANG JIAN HUA,4,A-Award,--D,55000.0,205000.0,1,1540844,OPTIONS TO PURCHASE
A,2016-07-28,,OBOLENSKY IVAN,4,A-Award,--D,50000.0,350000.0,1,1395328,OPTIONS TO PURCHASE
A,2016-07-28,,DELLA VOLPE VINCENT,4,A-Award,--D,65000.0,390000.0,1,1407958,OPTIONS TO PURCHASE
D,2016-07-28,,UNDERDOWN WILLIAM R JR,4,D-Return,--D,55000.0,325000.0,1,1514924,OPTIONS TO PURCHASE
A,2016-07-28,,MANI GANPAT,4,A-Award,--D,50000.0,150000.0,1,1411143,Options to purchase
D,2016-07-28,,KURRUS ANDREW WILLIAM III,4,D-Return,--D,55000.0,325000.0,1,1589070,OPTIONS TO PURCHASE
D,2016-07-28,,OBARA PAT,4,D-Return,--D,88000.0,793000.0,2,1373816,OPTIONS TO PURCHASE
A,2016-07-28,,OBARA PAT,4,A-Award,--D,22000.0,98827.0,1,1373816,COMMON STOCK
A,2016-07-28,,Adnani Amir,4,A-Award,--D,300000.0,2189634.0,2,1346101,OPTIONS TO PURCHASE
A,2016-07-28,,Adnani Amir,4,A-Award,--D,115000.0,2133672.0,1,1346101,COMMON STOCK
A,2016-07-28,,KONG DAVID,4,A-Award,--D,75000.0,250000.0,1,1509171,OPTIONS TO PURCHASE
A,2016-07-01,,MELBYE SCOTT,4,A-Award,--D,4112.0,83662.0,1,1619749,COMMON STOCK
A,2016-07-01,,Abraham Spencer,4,A-Award,--D,3693.0,12193.0,1,1326633,COMMON STOCK
A,2016-07-01,,OBARA PAT,4,A-Award,--D,2148.0,76827.0,1,1373816,COMMON STOCK
A,2016-07-01,,UNDERDOWN WILLIAM R JR,4,A-Award,--D,2258.0,20899.0,1,1514924,COMMON STOCK
A,2016-07-01,,KURRUS ANDREW WILLIAM III,4,A-Award,--D,2648.0,22683.0,1,1589070,COMMON STOCK
A,2016-07-01,,Adnani Amir,4,A-Award,--D,11591.0,2018672.0,1,1346101,COMMON STOCK
A,2016-06-01,,Abraham Spencer,4,A-Award,--D,4167.0,8500.0,1,1326633,COMMON STOCK
A,2016-06-01,,MELBYE SCOTT,4,A-Award,--D,4639.0,79550.0,1,1619749,COMMON STOCK
A,2016-06-01,,UNDERDOWN WILLIAM R JR,4,A-Award,--D,2547.0,18641.0,1,1514924,COMMON STOCK
A,2016-06-01,,KURRUS ANDREW WILLIAM III,4,A-Award,--D,2987.0,20035.0,1,1589070,COMMON STOCK
A,2016-06-01,,OBARA PAT,4,A-Award,--D,2587.0,74679.0,1,1373816,COMMON STOCK
A,2016-06-01,,Adnani Amir,4,A-Award,--D,13077.0,2007081.0,1,1346101,COMMON STOCK
A,2016-05-18,,UNDERDOWN WILLIAM R JR,4,A-Award,--D,2650.0,16094.0,1,1514924,COMMON STOCK
A,2016-05-18,,KURRUS ANDREW WILLIAM III,4,A-Award,--D,3104.0,17048.0,1,1589070,COMMON STOCK
A,2016-05-18,,OBARA PAT,4,A-Award,--D,2306.0,72092.0,1,1373816,COMMON STOCK
A,2016-05-18,,Abraham Spencer,4,A-Award,--D,4333.0,4333.0,1,1326633,COMMON STOCK
A,2016-05-18,,Adnani Amir,4,A-Award,--D,13600.0,1994004.0,1,1346101,COMMON STOCK
A,2016-04-01,,OBARA PAT,4,A-Award,--D,7064.0,69786.0,1,1373816,Common Stock
A,2016-04-01,,Adnani Amir,4,A-Award,--D,40000.0,1980404.0,1,1346101,Common Stock
A,2016-03-11,,MELBYE SCOTT,4,P-Purchase,--D,5000.0,74911.0,2,1619749,Common stock
A,2016-03-11,,MELBYE SCOTT,4,P-Purchase,--D,5000.0,69911.0,1,1619749,Common stock
A,2016-03-07,,OBARA PAT,4,A-Award,--D,5916.0,62722.0,1,1373816,Common stock
A,2016-02-10,,Adnani Amir,4,P-Purchase,--D,8000.0,1940404.0,1,1346101,Common Stock
A,2016-02-09,,Abraham Spencer,4,A-Award,--D,3218.0,20359.0,1,1326633,COMMON
A,2016-02-01,,OBARA PAT,4,A-Award,--D,5117.0,56806.0,1,1373816,Common Stock
A,2016-01-12,,MELBYE SCOTT,4,A-Award,--D,300000.0,600000.0,1,1619749,Options to Purchase
A,2015-12-31,,OBARA PAT,4,A-Award,--D,8043.0,51689.0,1,1373816,Common Stock
A,2015-12-31,,ZHANG JIAN HUA,4,A-Award,--D,3128.0,7572.0,1,1540844,Common Stock
A,2015-12-24,,MELBYE SCOTT,4,P-Purchase,--D,5000.0,64911.0,2,1619749,Common stock
A,2015-12-24,,MELBYE SCOTT,4,P-Purchase,--D,5000.0,59911.0,1,1619749,Common stock
A,2015-12-22,,MELBYE SCOTT,4,P-Purchase,--D,10000.0,54911.0,1,1619749,Common stock
A,2015-12-01,,OBARA PAT,4,A-Award,--D,955.0,43646.0,2,1373816,Common stock
A,2015-12-01,,OBARA PAT,4,A-Award,--D,7422.0,42691.0,1,1373816,Common stock
A,2015-10-30,,OBARA PAT,4,A-Award,--D,7315.0,35269.0,1,1373816,Common stock
A,2015-07-31,,LINDSAY ALAN P,4,A-Award,--D,18519.0,1346905.0,1,942032,Common Stock
A,2015-07-31,,WALL RODNEY CRAIG,4,A-Award,--D,1481.0,1481.0,1,1621884,Common Stock
A,2015-07-31,,ZHANG JIAN HUA,4,A-Award,--D,4444.0,4444.0,1,1540844,Common Stock
A,2015-07-31,,DELLA VOLPE VINCENT,4,A-Award,--D,1481.0,1481.0,1,1407958,Common Stock
A,2015-07-31,,Nicholson Bruce,4,A-Award,--D,3704.0,33704.0,1,1435610,Common Stock
A,2015-07-31,,Garcia Leonard,4,A-Award,--D,2963.0,4963.0,1,1443323,Common Stock
A,2015-07-31,,KURRUS ANDREW WILLIAM III,4,A-Award,--D,4444.0,13944.0,1,1589070,Common Stock
A,2015-07-31,,MANI GANPAT,4,A-Award,--D,1481.0,32015.0,1,1411143,Common Stock
A,2015-07-31,,OBARA PAT,4,A-Award,--D,3704.0,25883.0,1,1373816,Common Stock
A,2015-07-31,,MELBYE SCOTT,4,A-Award,--D,11111.0,44911.0,1,1619749,Common Stock
A,2015-07-31,,OBOLENSKY IVAN,4,A-Award,--D,1481.0,19900.0,1,1395328,Common Stock
A,2015-07-31,,YANCEY CLYDE LAYTON,4,A-Award,--D,7407.0,1145543.0,1,1514767,Common Stock
A,2015-07-31,,UNDERDOWN WILLIAM R JR,4,A-Award,--D,4444.0,13444.0,1,1514924,Common Stock
A,2015-07-31,,POWELL III FRED PASCO,4,A-Award,--D,2222.0,4222.0,1,1623583,Common Stock
A,2015-07-31,,KATSUMATA MARK,4,A-Award,--D,11111.0,17950.0,1,1464961,Common Stock
A,2015-07-31,,Adnani Amir,4,A-Award,--D,25926.0,1932404.0,1,1346101,Common Stock
A,2015-07-31,,KONG DAVID,4,A-Award,--D,7407.0,15694.0,1,1509171,Common Stock
A,2015-07-20,,MANI GANPAT,4,P-Purchase,--D,30534.0,30534.0,1,1411143,Common Stock
A,2015-07-10,,KONG DAVID,4,P-Purchase,--I,3000.0,7000.0,1,1509171,Common Stock
A,2015-07-09,,KURRUS ANDREW WILLIAM III,4,P-Purchase,--D,2000.0,9500.0,2,1589070,Common Stock
A,2015-07-09,,KURRUS ANDREW WILLIAM III,4,P-Purchase,--D,2000.0,7500.0,1,1589070,Common Stock
A,2015-07-09,,Adnani Amir,4,P-Purchase,--D,10000.0,1906478.0,1,1346101,Common Stock
A,2015-07-08,,MELBYE SCOTT,4,P-Purchase,--D,7000.0,33800.0,1,1619749,Common Stock
A,2015-06-26,,KURRUS ANDREW WILLIAM III,4,P-Purchase,--D,2500.0,5500.0,1,1589070,Common Stock
A,2015-06-25,,KONG DAVID,4,P-Purchase,--I,2000.0,4000.0,1,1509171,Common Stock
A,2015-06-23,,KONG DAVID,4,P-Purchase,--I,2000.0,2000.0,1,1509171,Common Stock
A,2015-06-19,,POWELL III FRED PASCO,4,P-Purchase,--D,2000.0,2000.0,1,1623583,Common Stock
A,2015-06-19,,YANCEY CLYDE LAYTON,4,P-Purchase,--D,3000.0,1138136.0,1,1514767,Common Stock
A,2015-06-19,,KATSUMATA MARK,4,P-Purchase,--D,1800.0,6839.0,2,1464961,Common Stock
A,2015-06-19,,KATSUMATA MARK,4,P-Purchase,--D,200.0,5039.0,1,1464961,Common Stock
A,2015-06-19,,Adnani Amir,4,P-Purchase,--D,10000.0,1896478.0,3,1346101,Common Stock
A,2015-06-19,,Adnani Amir,4,P-Purchase,--D,5000.0,1886478.0,2,1346101,Common Stock
A,2015-06-19,,Adnani Amir,4,P-Purchase,--D,10000.0,1881478.0,1,1346101,Common Stock
A,2015-06-18,,MELBYE SCOTT,4,P-Purchase,--D,1500.0,26800.0,2,1619749,Common Stock
A,2015-06-18,,MELBYE SCOTT,4,P-Purchase,--D,1500.0,25300.0,1,1619749,Common Stock
A,2015-06-17,,MELBYE SCOTT,4,P-Purchase,--D,1500.0,23800.0,2,1619749,Common Stock
A,2015-06-17,,MELBYE SCOTT,4,P-Purchase,--D,2000.0,22300.0,1,1619749,Common Stock
A,2015-05-26,,MELBYE SCOTT,4,P-Purchase,--D,1000.0,20300.0,2,1619749,Common Stock
A,2015-05-26,,MELBYE SCOTT,4,P-Purchase,--D,2000.0,19300.0,1,1619749,Common Stock
A,2015-05-11,,Garcia Leonard,4,P-Purchase,--D,1000.0,2000.0,2,1443323,Common Stock
A,2015-05-07,,KURRUS ANDREW WILLIAM III,4,P-Purchase,--D,2000.0,3000.0,2,1589070,Common Stock
A,2015-05-07,,KURRUS ANDREW WILLIAM III,4,P-Purchase,--D,1000.0,1000.0,1,1589070,Common Stock
A,2015-05-07,,Garcia Leonard,4,P-Purchase,--D,1000.0,1000.0,1,1443323,Common Stock
A,2015-05-06,,Adnani Amir,4,P-Purchase,--D,2000.0,1871478.0,2,1346101,Common Stock
A,2015-05-06,,Adnani Amir,4,P-Purchase,--D,5000.0,1869478.0,1,1346101,Common Stock
A,2015-05-01,,Adnani Amir,4,P-Purchase,--D,7000.0,1864478.0,1,1346101,Common Stock
A,2015-04-30,,UNDERDOWN WILLIAM R JR,4,P-Purchase,--D,4000.0,9000.0,1,1514924,Common Stock
A,2015-04-30,,MELBYE SCOTT,4,P-Purchase,--D,2600.0,17300.0,2,1619749,Common Stock
A,2015-04-30,,MELBYE SCOTT,4,P-Purchase,--D,2200.0,14700.0,1,1619749,Common Stock
A,2015-04-21,,Adnani Amir,4,P-Purchase,--D,10000.0,1857478.0,1,1346101,Common Stock
A,2015-04-15,,MELBYE SCOTT,4,P-Purchase,--D,5000.0,12500.0,1,1619749,Common Stock
A,2015-04-15,,Adnani Amir,4,P-Purchase,--D,10000.0,1847478.0,1,1346101,Common Stock
D,2014-12-31,,WALL RODNEY CRAIG,4,D-Return,--D,50000.0,150000.0,2,1621884,Options to Purchase
D,2014-12-31,,WALL RODNEY CRAIG,4,D-Return,--D,15000.0,200000.0,1,1621884,Options to Purchase
D,2014-12-31,,OBOLENSKY IVAN,4,D-Return,--D,25000.0,300000.0,3,1395328,Options to Purchase
D,2014-12-31,,OBOLENSKY IVAN,4,D-Return,--D,45000.0,325000.0,2,1395328,Options to Purchase
D,2014-12-31,,OBOLENSKY IVAN,4,D-Return,--D,50000.0,370000.0,1,1395328,Options to Purchase
D,2014-12-31,,ZHANG JIAN HUA,4,D-Return,--D,50000.0,150000.0,1,1540844,Options to Purchase
D,2014-12-31,,Garcia Leonard,4,D-Return,--D,20000.0,200000.0,3,1443323,Options to Purchase
D,2014-12-31,,Garcia Leonard,4,D-Return,--D,65000.0,220000.0,2,1443323,Options to Purchase
D,2014-12-31,,Garcia Leonard,4,D-Return,--D,75000.0,285000.0,1,1443323,Options to Purchase
D,2014-12-31,,KATSUMATA MARK,4,D-Return,--D,50000.0,625000.0,3,1464961,Options to Purchase
D,2014-12-31,,KATSUMATA MARK,4,D-Return,--D,67500.0,675000.0,2,1464961,Options to Purchase
D,2014-12-31,,KATSUMATA MARK,4,D-Return,--D,75000.0,742500.0,1,1464961,Options to Purchase
D,2014-12-31,,OBARA PAT,4,D-Return,--D,50000.0,705000.0,3,1373816,Options to Purchase
D,2014-12-31,,OBARA PAT,4,D-Return,--D,150000.0,755000.0,2,1373816,Options to Purchase
D,2014-12-31,,OBARA PAT,4,D-Return,--D,150000.0,905000.0,1,1373816,Options to Purchase
D,2014-12-31,,YANCEY CLYDE LAYTON,4,D-Return,--D,40000.0,270000.0,3,1514767,Options to Purchase
D,2014-12-31,,YANCEY CLYDE LAYTON,4,D-Return,--D,100000.0,310000.0,2,1514767,Options to Purchase
D,2014-12-31,,YANCEY CLYDE LAYTON,4,D-Return,--D,85000.0,410000.0,1,1514767,Options to Purchase
D,2014-12-31,,POWELL III FRED PASCO,4,D-Return,--D,50000.0,100000.0,1,1623583,Options to Purchase
D,2014-12-31,,Adnani Amir,4,D-Return,--D,90000.0,1889634.0,3,1346101,Options to Purchase
D,2014-12-31,,Adnani Amir,4,D-Return,--D,250000.0,1979634.0,2,1346101,Options to Purchase
D,2014-12-31,,Adnani Amir,4,D-Return,--D,250000.0,2229634.0,1,1346101,Options to Purchase
D,2014-12-31,,Nicholson Bruce,4,D-Return,--D,30000.0,270000.0,3,1435610,Options to Purchase
D,2014-12-31,,Nicholson Bruce,4,D-Return,--D,80000.0,300000.0,2,1435610,Options to Purchase
D,2014-12-31,,Nicholson Bruce,4,D-Return,--D,16250.0,380000.0,1,1435610,Options to Purchase
D,2014-12-31,,LINDSAY ALAN P,4,D-Return,--D,25000.0,1150000.0,3,942032,Options to Purchase
D,2014-12-31,,LINDSAY ALAN P,4,D-Return,--D,90000.0,1175000.0,2,942032,Options to Purchase
D,2014-12-31,,LINDSAY ALAN P,4,D-Return,--D,100000.0,1265000.0,1,942032,Options to Purchase
D,2014-12-31,,UNDERDOWN WILLIAM R JR,4,D-Return,--D,40000.0,270000.0,3,1514924,Options to Purchase
D,2014-12-31,,UNDERDOWN WILLIAM R JR,4,D-Return,--D,100000.0,310000.0,2,1514924,Options to Purchase
D,2014-12-31,,UNDERDOWN WILLIAM R JR,4,D-Return,--D,85000.0,410000.0,1,1514924,Options to Purchase
D,2014-12-31,,KONG DAVID,4,D-Return,--D,25000.0,175000.0,2,1509171,Options to Purchase
D,2014-12-31,,KONG DAVID,4,D-Return,--D,75000.0,200000.0,1,1509171,Options to Purchase
D,2014-12-31,,DELLA VOLPE VINCENT,4,D-Return,--D,25000.0,325000.0,3,1407958,Options to Purchase
D,2014-12-31,,DELLA VOLPE VINCENT,4,D-Return,--D,45000.0,350000.0,2,1407958,Options to Purchase
D,2014-12-31,,DELLA VOLPE VINCENT,4,D-Return,--D,50000.0,395000.0,1,1407958,Options to Purchase
D,2014-12-31,,SEALY CURTIS OLIVER,4,D-Return,--D,100000.0,120000.0,1,1514801,Options to Purchase
D,2014-12-31,,KURRUS ANDREW WILLIAM III,4,D-Return,--D,40000.0,270000.0,3,1589070,Options to Purchase
D,2014-12-31,,KURRUS ANDREW WILLIAM III,4,D-Return,--D,90000.0,310000.0,2,1589070,Options to Purchase
D,2014-12-31,,KURRUS ANDREW WILLIAM III,4,D-Return,--D,75000.0,400000.0,1,1589070,Options to Purchase
D,2014-12-24,,YANCEY CLYDE LAYTON,4,S-Sale,--D,13000.0,1135136.0,2,1514767,Common Shares
D,2014-12-23,,YANCEY CLYDE LAYTON,4,S-Sale,--D,12000.0,1148136.0,1,1514767,Common Shares
D,2014-12-18,,OBARA PAT,4,M-Exempt,--D,25000.0,1055000.0,3,1373816,Options to Purchase
D,2014-12-18,,OBARA PAT,4,F-InKind,--D,6321.0,22179.0,2,1373816,Common Stock
A,2014-12-18,,OBARA PAT,4,M-Exempt,--D,25000.0,28500.0,1,1373816,Common Stock
A,2014-09-03,,POWELL III FRED PASCO,4,A-Award,--D,100000.0,100000.0,1,1623583,Options to Purchase
A,2014-09-03,,OBARA PAT,4,A-Award,--D,400000.0,1080000.0,1,1373816,Options to Purchase
A,2014-09-03,,Garcia Leonard,4,A-Award,--D,200000.0,360000.0,1,1443323,Options to Purchase
A,2014-09-03,,ZHANG JIAN HUA,4,A-Award,--D,150000.0,200000.0,1,1540844,Options to Purchase
A,2014-09-03,,YANCEY CLYDE LAYTON,4,A-Award,--D,270000.0,495000.0,1,1514767,Options to Purchase
A,2014-09-03,,SEALY CURTIS OLIVER,4,A-Award,--D,40000.0,220000.0,1,1514801,Options to Purchase
A,2014-09-03,,UNDERDOWN WILLIAM R JR,4,A-Award,--D,270000.0,495000.0,1,1514924,Options to Purchase
A,2014-09-03,,Nicholson Bruce,4,A-Award,--D,270000.0,396250.0,1,1435610,Options to Purchase
A,2014-09-03,,KURRUS ANDREW WILLIAM III,4,A-Award,--D,270000.0,475000.0,1,1589070,Options to Purchase
A,2014-09-03,,MANI GANPAT,4,A-Award,--D,100000.0,100000.0,1,1411143,Options to Purchase
A,2014-09-03,,DELLA VOLPE VINCENT,4,A-Award,--D,175000.0,445000.0,1,1407958,Options to Purchase
A,2014-09-03,,KATSUMATA MARK,4,A-Award,--D,550000.0,817500.0,1,1464961,Options to Purchase
A,2014-09-03,,OBOLENSKY IVAN,4,A-Award,--D,200000.0,420000.0,1,1395328,Options to Purchase
A,2014-09-03,,KONG DAVID,4,A-Award,--D,175000.0,275000.0,1,1509171,Options to Purchase
A,2014-09-03,,LINDSAY ALAN P,4,A-Award,--D,300000.0,1365000.0,1,942032,Options to Purchase
A,2014-09-03,,Adnani Amir,4,A-Award,--D,1500000.0,2479634.0,1,1346101,Options to Purchase
A,2014-04-16,,UNDERDOWN WILLIAM R JR,4,P-Purchase,--D,5000.0,5000.0,1,1514924,Common Stock
A,2014-01-27,,KONG DAVID,4,A-Award,--D,8287.0,8287.0,1,1509171,Common Stock
A,2014-01-27,,LINDSAY ALAN P,4,A-Award,--D,22099.0,1328386.0,1,942032,Common Stock
D,2013-12-30,,Garcia Leonard,4,S-Sale,--D,32500.0,0.0,4,1443323,Common Stock
D,2013-12-27,,OBARA PAT,4,G-Gift,--D,750.0,3500.0,2,1373816,Common Stock
D,2013-12-27,,OBARA PAT,4,G-Gift,--D,4750.0,4250.0,1,1373816,Common Stock
D,2013-12-27,,Garcia Leonard,4,S-Sale,--D,10000.0,32500.0,3,1443323,Common Stock
D,2013-12-27,,Garcia Leonard,4,S-Sale,--D,8181.0,42500.0,2,1443323,Common Stock
D,2013-12-26,,Garcia Leonard,4,S-Sale,--D,1819.0,50681.0,1,1443323,Common Stock
D,2013-12-20,,Garcia Leonard,4,S-Sale,--D,40000.0,52500.0,4,1443323,Common Stock
D,2013-12-19,,Garcia Leonard,4,S-Sale,--D,22500.0,92500.0,3,1443323,Common Stock
D,2013-12-17,,Garcia Leonard,4,S-Sale,--D,10000.0,115000.0,2,1443323,Common Stock
D,2013-12-16,,Garcia Leonard,4,S-Sale,--D,25000.0,125000.0,1,1443323,Common Stock
D,2013-01-25,,Adnani Amir,4,S-Sale,--D,2800.0,1837478.0,5,1346101,Common Stock
D,2013-01-24,,Adnani Amir,4,S-Sale,--D,22000.0,1840278.0,4,1346101,Common Stock
D,2013-01-23,,Adnani Amir,4,M-Exempt,--D,85366.0,979634.0,6,1346101,Options to Purchase
D,2013-01-23,,Adnani Amir,4,S-Sale,--D,35000.0,1862278.0,3,1346101,Common Stock
D,2013-01-23,,Adnani Amir,4,F-InKind,--D,15366.0,1897278.0,2,1346101,Common Stock
A,2013-01-23,,Adnani Amir,4,M-Exempt,--D,85366.0,1912644.0,1,1346101,Common Stock
D,2013-01-11,,Adnani Amir,4,S-Sale,--D,29621.0,1827278.0,5,1346101,Common Stock
D,2013-01-10,,Adnani Amir,4,S-Sale,--D,20000.0,1856899.0,4,1346101,Common Stock
D,2013-01-09,,Adnani Amir,4,M-Exempt,--D,202500.0,1065000.0,6,1346101,Options to Purchase
D,2013-01-09,,Adnani Amir,4,S-Sale,--D,45000.0,1876899.0,3,1346101,Common Stock
D,2013-01-09,,Adnani Amir,4,F-InKind,--D,25902.0,1921899.0,2,1346101,Common Stock
A,2013-01-09,,Adnani Amir,4,M-Exempt,--D,202500.0,1947801.0,1,1346101,Common Stock
D,2012-12-20,,OBARA PAT,4,G-Gift,--D,500.0,9000.0,2,1373816,Common Stock
D,2012-12-20,,OBARA PAT,4,G-Gift,--D,3000.0,9500.0,1,1373816,Common Stock
D,2012-12-18,,Anthony Harry,4,S-Sale,--D,25000.0,822500.0,1,1353814,Common Stock
D,2012-11-07,,Anthony Harry,4,S-Sale,--D,16326.0,847500.0,3,1353814,Common Stock
D,2012-11-07,,Anthony Harry,4,S-Sale,--D,28072.0,863826.0,2,1353814,Common Stock
D,2012-11-07,,Anthony Harry,4,S-Sale,--D,5602.0,891898.0,1,1353814,Common Stock
D,2012-11-07,,UNDERDOWN WILLIAM R JR,4,S-Sale,--D,29997.0,0.0,2,1514924,Common Stock
D,2012-11-06,,UNDERDOWN WILLIAM R JR,4,S-Sale,--D,25000.0,29997.0,1,1514924,Common Stock
D,2012-11-05,,UNDERDOWN WILLIAM R JR,4,S-Sale,--D,19160.0,54997.0,1,1514924,Common Stock
D,2012-10-19,,UNDERDOWN WILLIAM R JR,4,S-Sale,--D,843.0,74157.0,2,1514924,Common Stock
D,2012-10-18,,UNDERDOWN WILLIAM R JR,4,S-Sale,--D,4234.0,75000.0,1,1514924,Common Stock
A,2012-09-05,,UNDERDOWN WILLIAM R JR,4/A,M-Exempt,--D,75000.0,79234.0,1,1514924,Common Stock
D,2012-09-05,,UNDERDOWN WILLIAM R JR,4,M-Exempt,--D,75000.0,225000.0,2,1514924,Options to purchase
A,2012-09-05,,UNDERDOWN WILLIAM R JR,4,M-Exempt,--D,75000.0,79123.0,1,1514924,Common Stock
D,2012-09-04,,Anthony Harry,4,S-Sale,--D,25000.0,897500.0,1,1353814,Common Stock
D,2012-08-07,,Anthony Harry,4,M-Exempt,--D,118750.0,1221250.0,3,1353814,Options to Purchase
D,2012-08-07,,Anthony Harry,4,F-InKind,--D,18750.0,922500.0,2,1353814,Common Stock
A,2012-08-07,,Anthony Harry,4,M-Exempt,--D,118750.0,941250.0,1,1353814,Common Stock
D,2012-02-06,,YANCEY CLYDE LAYTON,4,S-Sale,--D,30000.0,1160136.0,1,1514767,Common Shares
D,2011-12-23,,OBARA PAT,4,G-Gift,--D,2500.0,12500.0,1,1373816,COMMON STOCK
A,2011-09-26,,Anthony Harry,4,A-Award,--D,90000.0,1340000.0,1,1353814,Options to Purchase
A,2011-09-26,,Garcia Leonard,4,A-Award,--D,20000.0,160000.0,1,1443323,Options to Purchase
A,2011-09-26,,OBOLENSKY IVAN,4,A-Award,--D,25000.0,220000.0,1,1395328,Options to Purchase
A,2011-09-26,,LINDSAY ALAN P,4,A-Award,--D,25000.0,1065000.0,1,942032,Options to Purchase
A,2011-09-26,,Essiger Erik,4,A-Award,--D,25000.0,167500.0,1,1374643,Options to Purchase
A,2011-09-26,,UNDERDOWN WILLIAM R JR,4,A-Award,--D,40000.0,300000.0,1,1514924,Options to Purchase
A,2011-09-26,,DELLA VOLPE VINCENT,4,A-Award,--D,25000.0,270000.0,1,1407958,Options to Purchase
A,2011-09-26,,BREZINSKI EDWARD ROBERT,4,A-Award,--D,30000.0,270000.0,1,1514765,Options to Purchase
A,2011-09-26,,YANCEY CLYDE LAYTON,4,A-Award,--D,40000.0,225000.0,1,1514767,Options to Purchase
A,2011-09-26,,SEALY CURTIS OLIVER,4,A-Award,--D,30000.0,180000.0,1,1514801,Options to Purchase
A,2011-09-26,,CHALMERS-OWEGA DEAN,4,A-Award,--D,25000.0,50000.0,1,1514764,Options to Purchase
A,2011-09-26,,Nicholson Bruce,4,A-Award,--D,30000.0,126250.0,1,1435610,Options to Purchase
A,2011-09-26,,KONG DAVID,4,A-Award,--D,25000.0,100000.0,1,1509171,Options to Purchase
A,2011-09-26,,Adnani Amir,4,A-Award,--D,90000.0,1267500.0,1,1346101,Options to Purchase
A,2011-09-26,,OBARA PAT,4,A-Award,--D,50000.0,680000.0,1,1373816,Options to Purchase
A,2011-09-26,,KATSUMATA MARK,4,A-Award,--D,50000.0,267500.0,1,1464961,Options to Purchase
D,2011-01-25,,Essiger Erik,4,M-Exempt,--D,50000.0,142500.0,5,1374643,Options to purchase
D,2011-01-25,,Essiger Erik,4,M-Exempt,--D,100000.0,192500.0,4,1374643,Options to Purchase
A,2011-01-25,,Essiger Erik,4,M-Exempt,--D,50000.0,150000.0,2,1374643,Common Stock
A,2011-01-25,,Essiger Erik,4,M-Exempt,--D,100000.0,100000.0,1,1374643,Common stock
D,2010-11-18,,OBARA PAT,4,S-Sale,--D,300.0,15000.0,4,1373816,Common Stock
D,2010-11-18,,OBARA PAT,4,S-Sale,--D,100.0,15300.0,3,1373816,Common Stock
D,2010-11-18,,OBARA PAT,4,S-Sale,--D,400.0,15400.0,2,1373816,Common Stock
