FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-10-248086,DEF 14A,20101104,20101104161435,Results of Operations and Financial Condition
0001193125-10-248086,DEF 14A,20101104,20101104161435,Financial Statements and Exhibits
0001193125-11-209127,DEF 14A,20110804,20110804061800,Regulation FD Disclosure
0001193125-11-209127,DEF 14A,20110804,20110804061800,Financial Statements and Exhibits
0001193125-22-260616,DEF 14A,20221011,20221011161144,Regulation FD Disclosure
0001193125-22-260616,DEF 14A,20221011,20221011161144,Financial Statements and Exhibits
0001193125-21-214119,DEF 14A,20210713,20210713161422,Regulation FD Disclosure
0001193125-21-214119,DEF 14A,20210713,20210713161422,Financial Statements and Exhibits
0001181431-09-037169,DEF 14A,20090731,20090731154653,Other Events
0001193125-12-331912,DEF 14A,20120802,20120802161725,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-331912,DEF 14A,20120802,20120802161725,Financial Statements and Exhibits
0001193125-11-012953,DEF 14A,20110124,20110124165734,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-11-012953,DEF 14A,20110124,20110124165734,Financial Statements and Exhibits
0001193125-13-145158,DEF 14A,20130408,20130408091501,Regulation FD Disclosure
0001193125-13-145158,DEF 14A,20130408,20130408091501,Financial Statements and Exhibits
0001193125-23-044916,DEF 14A,20230222,20230222165413,Entry into a Material Definitive Agreement
0001193125-23-044916,DEF 14A,20230222,20230222165413,Termination of a Material Definitive Agreement
0001193125-23-044916,DEF 14A,20230222,20230222165413,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-23-044916,DEF 14A,20230222,20230222165413,Financial Statements and Exhibits
0001193125-19-148000,DEF 14A,20190515,20190515161103,Submission of Matters to a Vote of Security Holders
0001193125-10-014330,DEF 14A,20100127,20100127164234,Regulation FD Disclosure
0001193125-10-014330,DEF 14A,20100127,20100127164234,Financial Statements and Exhibits
0001193125-12-013214,DEF 14A,20120117,20120117113525,Results of Operations and Financial Condition
0001193125-12-013214,DEF 14A,20120117,20120117113525,Financial Statements and Exhibits
0001181431-09-031749,DEF 14A,20090622,20090622161057,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-09-031749,DEF 14A,20090622,20090622161057,Financial Statements and Exhibits
0001193125-10-210222,DEF 14A,20100915,20100915073502,Regulation FD Disclosure
0001193125-10-210222,DEF 14A,20100915,20100915073502,Financial Statements and Exhibits
0001193125-09-031345,DEF 14A,20090217,20090217165950,Regulation FD Disclosure
0001193125-09-031345,DEF 14A,20090217,20090217165950,Financial Statements and Exhibits
0001193125-18-251013,DEF 14A,20180817,20180817060604,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-251013,DEF 14A,20180817,20180817060604,Financial Statements and Exhibits
0001193125-16-695590,DEF 14A,20160829,20160829163032,Regulation FD Disclosure
0001193125-16-695590,DEF 14A,20160829,20160829163032,Financial Statements and Exhibits
0001193125-16-448485,DEF 14A,20160203,20160203080755,Results of Operations and Financial Condition
0001193125-16-448485,DEF 14A,20160203,20160203080755,Financial Statements and Exhibits
0001181431-11-022196,DEF 14A,20110405,20110405082052,Entry into a Material Definitive Agreement
0001181431-11-022196,DEF 14A,20110405,20110405082052,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-196502,DEF 14A,20190718,20190718160532,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-098772,DEF 14A,20090505,20090505071604,Results of Operations and Financial Condition
0001193125-09-098772,DEF 14A,20090505,20090505071604,Financial Statements and Exhibits
0001193125-14-408063,DEF 14A,20141112,20141112090052,Other Events
0001193125-14-408063,DEF 14A,20141112,20141112090052,Financial Statements and Exhibits
0001193125-08-218420,DEF 14A,20081029,20081029071329,Results of Operations and Financial Condition
0001193125-08-218420,DEF 14A,20081029,20081029071329,Financial Statements and Exhibits
0001103982-23-000041,DEF 14A,20230727,20230727160857,Results of Operations and Financial Condition
0001103982-23-000041,DEF 14A,20230727,20230727160857,Financial Statements and Exhibits
0001181431-13-046515,DEF 14A,20130827,20130827070249,Other Events
0001181431-13-046515,DEF 14A,20130827,20130827070249,Financial Statements and Exhibits
0001193125-09-007677,DEF 14A,20090120,20090116173411,Other Events
0001193125-09-007677,DEF 14A,20090120,20090116173411,Financial Statements and Exhibits
0001193125-15-395952,DEF 14A,20151207,20151207080853,Other Events
0001193125-20-266332,DEF 14A,20201008,20201008161506,Regulation FD Disclosure
0001193125-20-266332,DEF 14A,20201008,20201008161506,Financial Statements and Exhibits
0001193125-13-238488,DEF 14A,20130529,20130529082202,Regulation FD Disclosure
0001193125-13-238488,DEF 14A,20130529,20130529082202,Financial Statements and Exhibits
0001193125-10-179497,DEF 14A,20100805,20100805165343,Results of Operations and Financial Condition
0001193125-10-179497,DEF 14A,20100805,20100805165343,Financial Statements and Exhibits
0001193125-12-377575,DEF 14A,20120831,20120831161533,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-020776,DEF 14A,20210128,20210128161106,Results of Operations and Financial Condition
0001193125-21-020776,DEF 14A,20210128,20210128161106,Financial Statements and Exhibits
0001181431-13-058323,DEF 14A,20131112,20131112171039,Other Events
0001181431-13-058323,DEF 14A,20131112,20131112171039,Financial Statements and Exhibits
0001103982-23-000055,DEF 14A,20231010,20231010160757,Regulation FD Disclosure
0001103982-23-000055,DEF 14A,20231010,20231010160757,Financial Statements and Exhibits
0001193125-10-060726,DEF 14A,20100318,20100318172057,Regulation FD Disclosure
0001193125-20-132552,DEF 14A,20200504,20200504172015,Other Events
0001193125-20-132552,DEF 14A,20200504,20200504172015,Financial Statements and Exhibits
0001193125-18-041422,DEF 14A,20180213,20180213090903,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-041422,DEF 14A,20180213,20180213090903,Financial Statements and Exhibits
0001181431-11-058785,DEF 14A,20111205,20111205164346,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-11-058785,DEF 14A,20111205,20111205164346,Other Events
0001181431-11-058785,DEF 14A,20111205,20111205164346,Financial Statements and Exhibits
0001193125-09-065336,DEF 14A,20090327,20090327093107,Regulation FD Disclosure
0001193125-09-065336,DEF 14A,20090327,20090327093107,Financial Statements and Exhibits
0001193125-22-091948,DEF 14A,20220331,20220331164628,Entry into a Material Definitive Agreement
0001193125-22-091948,DEF 14A,20220331,20220331164628,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-22-091948,DEF 14A,20220331,20220331164628,Financial Statements and Exhibits
0001193125-16-739193,DEF 14A,20161017,20161017091032,Entry into a Material Definitive Agreement
0001193125-16-739193,DEF 14A,20161017,20161017091032,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-739193,DEF 14A,20161017,20161017091032,Regulation FD Disclosure
0001193125-16-739193,DEF 14A,20161017,20161017091032,Other Events
0001193125-16-739193,DEF 14A,20161017,20161017091032,Financial Statements and Exhibits
0001193125-18-073707,DEF 14A,20180307,20180307171703,Other Events
0001193125-18-073707,DEF 14A,20180307,20180307171703,Financial Statements and Exhibits
0001193125-21-110212,DEF 14A,20210408,20210408160608,Regulation FD Disclosure
0001193125-21-110212,DEF 14A,20210408,20210408160608,Financial Statements and Exhibits
0001193125-19-260755,DEF 14A,20191002,20191002161124,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-260755,DEF 14A,20191002,20191002161124,Financial Statements and Exhibits
0001193125-16-702709,DEF 14A,20160907,20160907081047,Regulation FD Disclosure
0001193125-16-702709,DEF 14A,20160907,20160907081047,Financial Statements and Exhibits
0001193125-13-460644,DEF 14A,20131203,20131203163600,Other Events
0001193125-13-460644,DEF 14A,20131203,20131203163600,Financial Statements and Exhibits
0001193125-20-100062,DEF 14A,20200407,20200407092220,Regulation FD Disclosure
0001193125-16-495285,DEF 14A,20160307,20160307163159,Entry into a Material Definitive Agreement
0001193125-21-054610,DEF 14A,20210224,20210224160611,Entry into a Material Definitive Agreement
0001193125-21-054610,DEF 14A,20210224,20210224160611,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-054610,DEF 14A,20210224,20210224160611,Financial Statements and Exhibits
0001193125-17-153945,DEF 14A,20170502,20170502160403,Results of Operations and Financial Condition
0001193125-17-153945,DEF 14A,20170502,20170502160403,Financial Statements and Exhibits
0001193125-18-070990,DEF 14A,20180306,20180305215803,Other Events
0001193125-18-070990,DEF 14A,20180306,20180305215803,Financial Statements and Exhibits
0001193125-21-063511,DEF 14A,20210301,20210301161902,Other Events
0001193125-21-063511,DEF 14A,20210301,20210301161902,Financial Statements and Exhibits
0001193125-18-152870,DEF 14A,20180504,20180504163202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-152870,DEF 14A,20180504,20180504163202,Financial Statements and Exhibits
0001193125-15-195163,DEF 14A,20150520,20150520162733,Submission of Matters to a Vote of Security Holders
0001181431-11-017844,DEF 14A,20110314,20110314171038,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-11-017844,DEF 14A,20110314,20110314171038,Financial Statements and Exhibits
0000950157-12-000220,DEF 14A,20120522,20120521182546,Entry into a Material Definitive Agreement
0000950157-12-000220,DEF 14A,20120522,20120521182546,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-283923,DEF 14A,20201102,20201102161205,Results of Operations and Financial Condition
0001193125-20-283923,DEF 14A,20201102,20201102161205,Financial Statements and Exhibits
0001193125-22-049955,DEF 14A,20220223,20220223161407,Entry into a Material Definitive Agreement
0001193125-22-049955,DEF 14A,20220223,20220223161407,Termination of a Material Definitive Agreement
0001193125-22-049955,DEF 14A,20220223,20220223161407,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-22-049955,DEF 14A,20220223,20220223161407,Financial Statements and Exhibits
0001193125-15-058359,DEF 14A,20150223,20150223171752,Other Events
0001193125-15-058359,DEF 14A,20150223,20150223171752,Financial Statements and Exhibits
0001193125-20-157978,DEF 14A,20200602,20200602090720,Entry into a Material Definitive Agreement
0001193125-20-157978,DEF 14A,20200602,20200602090720,Termination of a Material Definitive Agreement
0001193125-20-157978,DEF 14A,20200602,20200602090720,Other Events
0001193125-20-157978,DEF 14A,20200602,20200602090720,Financial Statements and Exhibits
0001193125-10-002085,DEF 14A,20100106,20100106170706,Entry into a Material Definitive Agreement
0001193125-10-002085,DEF 14A,20100106,20100106170706,Other Events
0001193125-10-002085,DEF 14A,20100106,20100106170706,Financial Statements and Exhibits
0001193125-15-339385,DEF 14A,20151007,20151007160535,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-15-339385,DEF 14A,20151007,20151007160535,Financial Statements and Exhibits
0001193125-18-118703,DEF 14A,20180416,20180416171004,Other Events
0001193125-18-118703,DEF 14A,20180416,20180416171004,Financial Statements and Exhibits
0001193125-10-024213,DEF 14A,20100208,20100208143143,Other Events
0001193125-10-024213,DEF 14A,20100208,20100208143143,Financial Statements and Exhibits
0001193125-14-056365,DEF 14A,20140218,20140218091055,Regulation FD Disclosure
0001193125-14-056365,DEF 14A,20140218,20140218091055,Financial Statements and Exhibits
0001193125-14-209741,DEF 14A,20140522,20140522160407,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-209741,DEF 14A,20140522,20140522160407,Submission of Matters to a Vote of Security Holders
0001193125-14-209741,DEF 14A,20140522,20140522160407,Financial Statements and Exhibits
0001193125-16-594447,DEF 14A,20160518,20160518160637,Submission of Matters to a Vote of Security Holders
0001193125-10-031424,DEF 14A,20100216,20100216063643,Other Events
0001193125-10-031424,DEF 14A,20100216,20100216063643,Financial Statements and Exhibits
0001193125-16-557723,DEF 14A,20160427,20160427081039,Results of Operations and Financial Condition
0001193125-16-557723,DEF 14A,20160427,20160427081039,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-557723,DEF 14A,20160427,20160427081039,Financial Statements and Exhibits
0001181431-12-030888,DEF 14A,20120518,20120518090446,Other Events
0001181431-12-030888,DEF 14A,20120518,20120518090446,Financial Statements and Exhibits
0001193125-17-173379,DEF 14A,20170517,20170517160756,Submission of Matters to a Vote of Security Holders
0001193125-11-154815,DEF 14A,20110531,20110531163625,Submission of Matters to a Vote of Security Holders
0001193125-09-247352,DEF 14A,20091204,20091204111357,Regulation FD Disclosure
0001193125-09-247352,DEF 14A,20091204,20091204111357,Other Events
0001193125-09-247352,DEF 14A,20091204,20091204111357,Financial Statements and Exhibits
0001193125-15-172030,DEF 14A,20150505,20150505160553,Regulation FD Disclosure
0001193125-15-172030,DEF 14A,20150505,20150505160553,Financial Statements and Exhibits
0001193125-19-192402,DEF 14A,20190711,20190711160638,Regulation FD Disclosure
0001193125-19-192402,DEF 14A,20190711,20190711160638,Financial Statements and Exhibits
0001193125-20-066234,DEF 14A,20200309,20200309075550,Entry into a Material Definitive Agreement
0001193125-20-066234,DEF 14A,20200309,20200309075550,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-066234,DEF 14A,20200309,20200309075550,Financial Statements and Exhibits
0001193125-10-278913,DEF 14A,20101213,20101213091733,Regulation FD Disclosure
0001193125-10-278913,DEF 14A,20101213,20101213091733,Financial Statements and Exhibits
0001193125-10-212755,DEF 14A,20100920,20100920092510,Regulation FD Disclosure
0001193125-10-212755,DEF 14A,20100920,20100920092510,Financial Statements and Exhibits
0001193125-12-306260,DEF 14A,20120718,20120718171554,Entry into a Material Definitive Agreement
0001193125-12-306260,DEF 14A,20120718,20120718171554,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-12-306260,DEF 14A,20120718,20120718171554,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-306260,DEF 14A,20120718,20120718171554,Financial Statements and Exhibits
0001193125-22-120254,DEF 14A,20220426,20220426161209,Results of Operations and Financial Condition
0001193125-22-120254,DEF 14A,20220426,20220426161209,Financial Statements and Exhibits
0001193125-08-253979,DEF 14A,20081216,20081216091701,Other Events
0001193125-08-253979,DEF 14A,20081216,20081216091701,Financial Statements and Exhibits
0001193125-21-316945,DEF 14A,20211102,20211102161218,Results of Operations and Financial Condition
0001193125-21-316945,DEF 14A,20211102,20211102161218,Financial Statements and Exhibits
0001193125-19-277801,DEF 14A,20191029,20191029191136,Results of Operations and Financial Condition
0001193125-19-277801,DEF 14A,20191029,20191029191136,Financial Statements and Exhibits
0001193125-20-052651,DEF 14A,20200227,20200227160731,Entry into a Material Definitive Agreement
0001193125-20-052651,DEF 14A,20200227,20200227160731,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-052651,DEF 14A,20200227,20200227160731,Financial Statements and Exhibits
0001181431-13-016825,DEF 14A,20130314,20130314091409,Other Events
0001181431-13-016825,DEF 14A,20130314,20130314091409,Financial Statements and Exhibits
0001193125-10-279359,DEF 14A,20101213,20101213162338,Regulation FD Disclosure
0001193125-10-279359,DEF 14A,20101213,20101213162338,Financial Statements and Exhibits
0001193125-12-290902,DEF 14A,20120702,20120702081737,Regulation FD Disclosure
0001193125-12-290902,DEF 14A,20120702,20120702081737,Financial Statements and Exhibits
0001193125-12-384008,DEF 14A,20120907,20120907090403,Regulation FD Disclosure
0001193125-12-384008,DEF 14A,20120907,20120907090403,Financial Statements and Exhibits
0001193125-15-220559,DEF 14A,20150611,20150611160659,Entry into a Material Definitive Agreement
0001193125-15-220559,DEF 14A,20150611,20150611160659,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-10-031429,DEF 14A,20100216,20100216064310,Results of Operations and Financial Condition
0001193125-10-031429,DEF 14A,20100216,20100216064310,Financial Statements and Exhibits
0001193125-14-450558,DEF 14A,20141222,20141222160536,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-450558,DEF 14A,20141222,20141222160536,Financial Statements and Exhibits
0001193125-10-110937,DEF 14A,20100506,20100506162539,Results of Operations and Financial Condition
0001193125-10-110937,DEF 14A,20100506,20100506162539,Financial Statements and Exhibits
0001181431-09-026200,DEF 14A,20090521,20090521115418,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-09-026200,DEF 14A,20090521,20090521115418,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001181431-09-026200,DEF 14A,20090521,20090521115418,Financial Statements and Exhibits
0000950123-15-002359,DEF 14A,20150217,20150217091505,Regulation FD Disclosure
0000950123-15-002359,DEF 14A,20150217,20150217091505,Financial Statements and Exhibits
0001193125-13-354852,DEF 14A,20130903,20130903082032,Regulation FD Disclosure
0001193125-13-354852,DEF 14A,20130903,20130903082032,Financial Statements and Exhibits
0001193125-15-380040,DEF 14A,20151118,20151117215653,Other Events
0001193125-15-380040,DEF 14A,20151118,20151117215653,Financial Statements and Exhibits
0001193125-15-388245,DEF 14A,20151125,20151125124434,Other Events
0001193125-15-388245,DEF 14A,20151125,20151125124434,Financial Statements and Exhibits
0001193125-13-231448,DEF 14A,20130522,20130522161237,Submission of Matters to a Vote of Security Holders
0001103982-23-000034,DEF 14A,20230720,20230720161633,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001103982-23-000034,DEF 14A,20230720,20230720161633,Financial Statements and Exhibits
0001193125-13-064210,DEF 14A,20130219,20130219090100,Regulation FD Disclosure
0001193125-13-064210,DEF 14A,20130219,20130219090100,Financial Statements and Exhibits
0001193125-11-030680,DEF 14A,20110210,20110210162105,Results of Operations and Financial Condition
0001193125-11-030680,DEF 14A,20110210,20110210162105,Financial Statements and Exhibits
0001193125-22-303928,DEF 14A,20221213,20221213172606,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-303928,DEF 14A,20221213,20221213172606,Financial Statements and Exhibits
0001193125-12-355657,DEF 14A,20120814,20120814162055,Other Events
0001193125-12-355657,DEF 14A,20120814,20120814162055,Financial Statements and Exhibits
0001193125-22-064419,DEF 14A,20220303,20220303164007,Other Events
0001193125-22-064419,DEF 14A,20220303,20220303164007,Financial Statements and Exhibits
0001193125-10-020807,DEF 14A,20100203,20100203162503,Completion of Acquisition or Disposition of Assets
0001193125-10-020807,DEF 14A,20100203,20100203162503,Financial Statements and Exhibits
0001193125-18-104883,DEF 14A,20180402,20180402163533,Entry into a Material Definitive Agreement
0001193125-18-104883,DEF 14A,20180402,20180402163533,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-104883,DEF 14A,20180402,20180402163533,Other Events
0001193125-18-104883,DEF 14A,20180402,20180402163533,Financial Statements and Exhibits
0001193125-09-057701,DEF 14A,20090318,20090318163113,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-09-057701,DEF 14A,20090318,20090318163113,Financial Statements and Exhibits
0001193125-17-324893,DEF 14A,20171030,20171030160657,Results of Operations and Financial Condition
0001193125-17-324893,DEF 14A,20171030,20171030160657,Financial Statements and Exhibits
0001193125-16-769441,DEF 14A,20161116,20161116092832,Other Events
0001193125-16-769441,DEF 14A,20161116,20161116092832,Financial Statements and Exhibits
0001193125-09-228547,DEF 14A,20091109,20091109084314,Regulation FD Disclosure
0001193125-09-228547,DEF 14A,20091109,20091109084314,Other Events
0001193125-09-228547,DEF 14A,20091109,20091109084314,Financial Statements and Exhibits
0001193125-18-022480,DEF 14A,20180129,20180129074802,Other Events
0001193125-08-256472,DEF 14A,20081219,20081219083321,Other Events
0001193125-08-256472,DEF 14A,20081219,20081219083321,Financial Statements and Exhibits
0001193125-22-019794,DEF 14A,20220127,20220127161507,Results of Operations and Financial Condition
0001193125-22-019794,DEF 14A,20220127,20220127161507,Financial Statements and Exhibits
0001103982-23-000017,DEF 14A,20230427,20230427160950,Results of Operations and Financial Condition
0001103982-23-000017,DEF 14A,20230427,20230427160950,Financial Statements and Exhibits
0001181431-12-055359,DEF 14A,20121023,20121023165959,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-12-055359,DEF 14A,20121023,20121023165959,Financial Statements and Exhibits
0001193125-20-240151,DEF 14A,20200904,20200904165103,Other Events
0001193125-20-240151,DEF 14A,20200904,20200904165103,Financial Statements and Exhibits
0001193125-09-188960,DEF 14A,20090909,20090909060954,Regulation FD Disclosure
0001193125-09-188960,DEF 14A,20090909,20090909060954,Financial Statements and Exhibits
0001193125-10-017541,DEF 14A,20100201,20100201061134,Other Events
0001193125-10-017541,DEF 14A,20100201,20100201061134,Financial Statements and Exhibits
0001193125-21-004176,DEF 14A,20210107,20210107161358,Regulation FD Disclosure
0001193125-21-004176,DEF 14A,20210107,20210107161358,Financial Statements and Exhibits
0001193125-12-123704,DEF 14A,20120320,20120320165953,Cost Associated with Exit or Disposal Activities
0001193125-20-123078,DEF 14A,20200428,20200428161627,Results of Operations and Financial Condition
0001193125-20-123078,DEF 14A,20200428,20200428161627,Financial Statements and Exhibits
0001193125-15-080984,DEF 14A,20150306,20150306160401,Other Events
0001193125-15-080984,DEF 14A,20150306,20150306160401,Financial Statements and Exhibits
0001193125-13-446294,DEF 14A,20131119,20131119090033,Other Events
0001193125-13-446294,DEF 14A,20131119,20131119090033,Financial Statements and Exhibits
0001193125-11-209125,DEF 14A,20110804,20110804061642,Results of Operations and Financial Condition
0001193125-11-209125,DEF 14A,20110804,20110804061642,Financial Statements and Exhibits
0001193125-21-134232,DEF 14A,20210427,20210427161038,Results of Operations and Financial Condition
0001193125-21-134232,DEF 14A,20210427,20210427161038,Financial Statements and Exhibits
0001193125-18-165256,DEF 14A,20180516,20180516161356,Submission of Matters to a Vote of Security Holders
0001193125-22-078488,DEF 14A,20220317,20220317173007,Other Events
0001193125-22-078488,DEF 14A,20220317,20220317173007,Financial Statements and Exhibits
0001193125-15-083485,DEF 14A,20150309,20150309172253,Other Events
0001193125-15-083485,DEF 14A,20150309,20150309172253,Financial Statements and Exhibits
0001181431-13-054270,DEF 14A,20131017,20131017161218,Entry into a Material Definitive Agreement
0001181431-13-054270,DEF 14A,20131017,20131017161218,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-22-246483,DEF 14A,20220916,20220916170557,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-22-246483,DEF 14A,20220916,20220916170557,Financial Statements and Exhibits
0001193125-22-191997,DEF 14A,20220712,20220712160240,Entry into a Material Definitive Agreement
0001193125-22-191997,DEF 14A,20220712,20220712160240,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-22-191997,DEF 14A,20220712,20220712160240,Financial Statements and Exhibits
0001193125-20-186900,DEF 14A,20200702,20200702163756,Other Events
0001193125-20-186900,DEF 14A,20200702,20200702163756,Financial Statements and Exhibits
0001193125-11-209129,DEF 14A,20110804,20110804061859,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-064981,DEF 14A,20180301,20180228203203,Entry into a Material Definitive Agreement
0001193125-18-064981,DEF 14A,20180301,20180228203203,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-064981,DEF 14A,20180301,20180228203203,Financial Statements and Exhibits
0001193125-12-391742,DEF 14A,20120914,20120914083702,Other Events
0001193125-12-391742,DEF 14A,20120914,20120914083702,Financial Statements and Exhibits
0001193125-15-378977,DEF 14A,20151117,20151117061234,Other Events
0001193125-15-378977,DEF 14A,20151117,20151117061234,Financial Statements and Exhibits
0001193125-12-457485,DEF 14A,20121107,20121107161841,Results of Operations and Financial Condition
0001193125-12-457485,DEF 14A,20121107,20121107161841,Financial Statements and Exhibits
0001193125-17-244956,DEF 14A,20170802,20170802071358,Results of Operations and Financial Condition
0001193125-17-244956,DEF 14A,20170802,20170802071358,Financial Statements and Exhibits
0001193125-09-063360,DEF 14A,20090326,20090325215758,Regulation FD Disclosure
0001193125-09-063360,DEF 14A,20090326,20090325215758,Other Events
0001193125-09-063360,DEF 14A,20090326,20090325215758,Financial Statements and Exhibits
0001193125-20-261441,DEF 14A,20201001,20201001171000,Other Events
0001193125-20-261441,DEF 14A,20201001,20201001171000,Financial Statements and Exhibits
0001193125-11-084002,DEF 14A,20110331,20110331085934,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-084002,DEF 14A,20110331,20110331085934,Financial Statements and Exhibits
0001181431-09-047011,DEF 14A,20091006,20091006170529,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-416771,DEF 14A,20121005,20121005160824,Regulation FD Disclosure
0001193125-12-416771,DEF 14A,20121005,20121005160824,Financial Statements and Exhibits
0001193125-14-422665,DEF 14A,20141124,20141124090933,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-422665,DEF 14A,20141124,20141124090933,Financial Statements and Exhibits
0001193125-18-225944,DEF 14A,20180725,20180725161038,Results of Operations and Financial Condition
0001193125-18-225944,DEF 14A,20180725,20180725161038,Financial Statements and Exhibits
0001193125-22-267587,DEF 14A,20221024,20221024160820,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-22-267587,DEF 14A,20221024,20221024160820,Financial Statements and Exhibits
0001193125-09-132185,DEF 14A,20090617,20090617101257,Regulation FD Disclosure
0001193125-09-132185,DEF 14A,20090617,20090617101257,Financial Statements and Exhibits
0001193125-23-020409,DEF 14A,20230131,20230131163402,Results of Operations and Financial Condition
0001193125-23-020409,DEF 14A,20230131,20230131163402,Financial Statements and Exhibits
0001193125-15-407802,DEF 14A,20151218,20151218163459,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-407802,DEF 14A,20151218,20151218163459,Financial Statements and Exhibits
0001193125-14-013169,DEF 14A,20140116,20140116160200,Other Events
0001193125-14-013169,DEF 14A,20140116,20140116160200,Financial Statements and Exhibits
0001193125-09-188015,DEF 14A,20090908,20090908061329,Regulation FD Disclosure
0001193125-09-188015,DEF 14A,20090908,20090908061329,Other Events
0001193125-09-188015,DEF 14A,20090908,20090908061329,Financial Statements and Exhibits
0001193125-10-126368,DEF 14A,20100521,20100521171635,Submission of Matters to a Vote of Security Holders
0001193125-23-094173,DEF 14A,20230406,20230406171909,Entry into a Material Definitive Agreement
0001193125-23-094173,DEF 14A,20230406,20230406171909,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-23-094173,DEF 14A,20230406,20230406171909,Financial Statements and Exhibits
