Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2013-06-11,,BRIDGES C ROY,4,M-Exempt,--D,5411.0,20589.0,4,1179947,Stock Options
A,2013-06-11,,BRIDGES C ROY,4,M-Exempt,--D,5411.0,61592.0,1,1179947,"Common Stock, $.10 par value"
D,2013-03-28,,BRIDGES C ROY,4,S-Sale,--D,50000.0,56181.0,1,1179947,"Common Stock, $.10 par value"
D,2013-03-27,,GRAMMIG LAUREL L,4,S-Sale,--D,17298.0,64690.0,1,1134919,"Common Stock, $.10 par value"
D,2013-03-22,,PENNY JEROME SCOTT,4,S-Sale,--D,15000.0,45315.0,1,1180023,"Common Stock, $.10 par value"
D,2013-03-19,,LYDECKER CHARLIE,4,M-Exempt,--D,39614.0,0.0,7,1208262,Stock Options
A,2013-03-19,,LYDECKER CHARLIE,4,M-Exempt,--D,39614.0,46336.0,1,1208262,"Common Stock, $.10 par value"
D,2013-03-18,,WALKER CORY T,4,S-Sale,--D,8000.0,112871.0,1,1107554,"Common Stock, $.10 par value"
D,2013-03-18,,BOONE SAM R JR,4,S-Sale,--D,22837.0,91134.0,1,1454168,"Common Stock, $.10 par value"
D,2013-03-14,,BRIDGES C ROY,4,S-Sale,--D,45000.0,106181.0,1,1179947,"Common Stock, $.10 par value"
D,2013-03-08,,DOWNS LINDA S,4,S-Sale,--D,50000.0,410895.0,1,1206301,"Common Stock, $.10 par value"
D,2013-02-27,,FREEBOURN RICHARD,4,F-InKind,--D,71.0,47541.0,1,1277177,"Common Stock, $.10 par value (Jointly Owned)"
A,2013-02-08,,PROCTOR H PALMER JR,4,P-Purchase,--D,339.0,4100.0,1,1256293,"Common Stock, $.10 par value"
D,2013-02-06,,STRIANESE ANTHONY T,4,S-Sale,--D,20000.0,2472.0,1,1407132,"Common Stock, $.10 par value"
D,2012-12-31,,STRIANESE ANTHONY T,4,M-Exempt,--D,14589.0,5411.0,6,1407132,Stock Options
D,2012-12-31,,STRIANESE ANTHONY T,4,M-Exempt,--D,5411.0,14589.0,5,1407132,Stock Options
A,2012-12-31,,STRIANESE ANTHONY T,4,M-Exempt,--D,5411.0,42472.0,2,1407132,"Common Stock, $.10 par value"
A,2012-12-31,,STRIANESE ANTHONY T,4,M-Exempt,--D,14589.0,37061.0,1,1407132,"Common Stock, $.10 par value"
D,2012-12-31,,LYDECKER CHARLIE,4,M-Exempt,--D,10386.0,39614.0,8,1208262,Stock Options
D,2012-12-31,,LYDECKER CHARLIE,4,F-InKind,--D,8748.0,6722.0,2,1208262,"Common Stock, $.10 par value"
A,2012-12-31,,LYDECKER CHARLIE,4,M-Exempt,--D,10386.0,15470.0,1,1208262,"Common Stock, $.10 par value"
D,2012-12-31,,BROWN J POWELL,4,M-Exempt,--D,50000.0,0.0,12,1208478,Stock Options
D,2012-12-31,,BROWN J POWELL,4,M-Exempt,--D,29589.0,0.0,11,1208478,Stock Options
D,2012-12-31,,BROWN J POWELL,4,M-Exempt,--D,35000.0,0.0,10,1208478,Stock Options
D,2012-12-31,,BROWN J POWELL,4,F-InKind,--D,78302.0,1097647.0,5,1208478,"Common Stock, $.10 par value"
D,2012-12-31,,BROWN J POWELL,4,F-InKind,--D,11825.0,1175949.0,4,1208478,"Common Stock, $.10 par value"
A,2012-12-31,,BROWN J POWELL,4,M-Exempt,--D,29589.0,1187774.0,3,1208478,"Common Stock, $.10 par value"
A,2012-12-31,,BROWN J POWELL,4,M-Exempt,--D,35000.0,1158185.0,2,1208478,"Common Stock, $.10 par value"
A,2012-12-31,,BROWN J POWELL,4,M-Exempt,--D,50000.0,1123185.0,1,1208478,"Common Stock, $.10 par value"
D,2012-12-31,,PENNY JEROME SCOTT,4,F-InKind,--D,3675.0,60315.0,1,1180023,"Common Stock, $.10 par value"
D,2012-12-31,,WALKER CORY T,4,M-Exempt,--D,50000.0,0.0,12,1107554,Stock Options
D,2012-12-31,,WALKER CORY T,4,M-Exempt,--D,14589.0,0.0,11,1107554,Stock Options
D,2012-12-31,,WALKER CORY T,4,M-Exempt,--D,20000.0,0.0,10,1107554,Stock Options
D,2012-12-31,,WALKER CORY T,4,F-InKind,--D,56406.0,118119.0,5,1107554,"Common Stock, $.10 par value (Jointly Owned)"
D,2012-12-31,,WALKER CORY T,4,F-InKind,--D,8871.0,75718.0,4,1107554,"Common Stock, $.10 par value"
A,2012-12-31,,WALKER CORY T,4,M-Exempt,--D,14589.0,84589.0,3,1107554,"Common Stock, $.10 par value"
A,2012-12-31,,WALKER CORY T,4,M-Exempt,--D,20000.0,70000.0,2,1107554,"Common Stock, $.10 par value"
A,2012-12-31,,WALKER CORY T,4,M-Exempt,--D,50000.0,50000.0,1,1107554,"Common Stock, $.10 par value"
D,2012-12-31,,BRIDGES C ROY,4,S-Sale,--D,36367.0,151181.0,1,1179947,"Common Stock, $.10 par value"
D,2012-12-31,,DOWNS LINDA S,4,M-Exempt,--D,108226.0,0.0,7,1206301,Stock Options
D,2012-12-31,,DOWNS LINDA S,4,F-InKind,--D,67449.0,460895.0,4,1206301,"Common Stock, $.10 par value"
D,2012-12-31,,DOWNS LINDA S,4,F-InKind,--D,13993.0,528344.0,3,1206301,"Common Stock, $.10 par value"
A,2012-12-31,,DOWNS LINDA S,4,M-Exempt,--D,108226.0,542337.0,2,1206301,"Common Stock, $.10 par value"
A,2012-12-28,,JENNINGS TONI,4,A-Award,--D,1261.0,14708.0,1,1198014,"Common Stock, $.10 par value"
A,2012-12-28,,VARNER CHILTON D,4,A-Award,--D,1261.0,12533.0,1,1296762,"Common Stock, $.10 par value"
A,2012-12-28,,RIEDMAN JOHN R,4,A-Award,--D,1261.0,57689.0,1,1100334,"Common Stock, $.10 par value"
A,2012-12-28,,Main Timothy R.M.,4,A-Award,--D,1261.0,3962.0,1,1504080,"Common Stock, $.10 par value"
A,2012-12-28,,HOEPNER THEODORE J JR,4,A-Award,--D,1261.0,47043.0,1,1181994,"Common Stock, $.10 par value"
A,2012-12-28,,BROWN HUGH M,4,A-Award,--D,1261.0,13743.0,1,1183729,"Common Stock, $.10 par value"
A,2012-12-28,,PROCTOR H PALMER JR,4,A-Award,--D,1261.0,3761.0,1,1256293,"Common Stock, $.10 par value"
A,2012-12-28,,CURREY BRADLEY JR,4,A-Award,--D,1261.0,126243.0,1,938978,"Common Stock, $.10 par value"
A,2012-12-28,,Reilly Wendell,4,A-Award,--D,1261.0,7316.0,1,1327922,"Common Stock, $.10 par value"
A,2012-12-28,,BELL SAMUEL P III,4,A-Award,--D,1261.0,29043.0,1,1206300,"Common Stock, $.10 par value"
D,2012-12-28,,DOWNS LINDA S,4,G-Gift,--D,5080.0,434111.0,1,1206301,"Common Stock, $.10 par value"
D,2012-12-26,,BRIDGES C ROY,4,M-Exempt,--D,126016.0,0.0,10,1179947,Stock Options
D,2012-12-26,,BRIDGES C ROY,4,M-Exempt,--D,20589.0,0.0,9,1179947,Stock Options
D,2012-12-26,,BRIDGES C ROY,4,M-Exempt,--D,26000.0,0.0,8,1179947,Stock Options
D,2012-12-26,,BRIDGES C ROY,4,F-InKind,--D,26496.0,187548.0,5,1179947,"Common Stock, $.10 par value"
D,2012-12-26,,BRIDGES C ROY,4,F-InKind,--D,21128.0,214044.0,4,1179947,"Common Stock, $.10 par value"
A,2012-12-26,,BRIDGES C ROY,4,M-Exempt,--D,20589.0,235172.0,3,1179947,"Common Stock, $.10 par value"
A,2012-12-26,,BRIDGES C ROY,4,M-Exempt,--D,26000.0,214583.0,2,1179947,"Common Stock, $.10 par value"
A,2012-12-26,,BRIDGES C ROY,4,M-Exempt,--D,126016.0,188583.0,1,1179947,"Common Stock, $.10 par value"
A,2012-12-26,,STRIANESE ANTHONY T,4,S-Sale,--D,20000.0,22472.0,1,1407132,"Common Stock, $.10 par value"
D,2012-12-24,,STRIANESE ANTHONY T,4,M-Exempt,--D,15684.0,0.0,6,1407132,Stock Options
D,2012-12-24,,STRIANESE ANTHONY T,4,M-Exempt,--D,4316.0,0.0,5,1407132,Stock Options
A,2012-12-24,,STRIANESE ANTHONY T,4,M-Exempt,--D,4316.0,22472.0,2,1407132,"Common Stock, $.10 par value"
A,2012-12-24,,STRIANESE ANTHONY T,4,M-Exempt,--D,15684.0,18156.0,1,1407132,"Common Stock, $.10 par value"
D,2012-12-24,,WALKER CORY T,4,G-Gift,--D,1000.0,174525.0,1,1107554,"Common Stock, $.10 par value (Jointly Owned)"
D,2012-12-21,,BROWN HYATT J,4,G-Gift,--D,1000.0,19807.0,2,1168820,"Common Stock, $.10 par value"
A,2012-12-20,,BROWN J POWELL,4,G-Gift,--D,1000.0,1073185.0,1,1208478,"Common Stock, $.10 par value"
D,2012-12-20,,BROWN HYATT J,4,G-Gift,--D,2000.0,20807.0,1,1168820,"Common Stock, $.10 par value"
D,2012-12-19,2012-12-19,PENNY JEROME SCOTT,4,M-Exempt,--D,20000.0,0.0,13,1180023,Stock Options
D,2012-12-19,2012-12-19,PENNY JEROME SCOTT,4,M-Exempt,--D,20000.0,0.0,12,1180023,Stock Options
D,2012-12-19,2012-12-19,PENNY JEROME SCOTT,4,M-Exempt,--D,54656.0,0.0,11,1180023,Stock Options
D,2012-12-19,2012-12-19,PENNY JEROME SCOTT,4,F-InKind,--D,60993.0,53910.0,5,1180023,"Common Stock, $.10 par value"
D,2012-12-19,2012-12-19,PENNY JEROME SCOTT,4,F-InKind,--D,11102.0,114903.0,4,1180023,"Common Stock, $.10 par value"
A,2012-12-19,2012-12-19,PENNY JEROME SCOTT,4,M-Exempt,--D,20000.0,126005.0,3,1180023,"Common Stock, $.10 par value"
A,2012-12-19,2012-12-19,PENNY JEROME SCOTT,4,M-Exempt,--D,20000.0,106005.0,2,1180023,"Common Stock, $.10 par value"
A,2012-12-19,2012-12-19,PENNY JEROME SCOTT,4,M-Exempt,--D,54656.0,86005.0,1,1180023,"Common Stock, $.10 par value"
D,2012-12-12,2012-12-12,LLOYD ROBERT W,4,S-Sale,--D,4000.0,246.0,1,1379596,"Common Stock, $.10 par value"
D,2012-12-06,,LYDECKER CHARLIE,4,F-InKind,--D,2916.0,109562.0,1,1208262,"Common Stock, $.10 par value (PSP)"
D,2012-12-06,,BOONE SAM R JR,4,F-InKind,--D,17147.0,87040.0,1,1454168,"Common Stock, $.10 par value (PSP)"
D,2012-12-06,,BRIDGES C ROY,4,F-InKind,--D,21433.0,101578.0,1,1179947,"Common Stock, $.10 par value (PSP)"
D,2012-12-06,,DOWNS LINDA S,4,F-InKind,--D,21433.0,87850.0,1,1206301,"Common Stock, $.10 par value (PSP)"
D,2012-12-06,,GRAMMIG LAUREL L,4,F-InKind,--D,6222.0,53629.0,1,1134919,"Common Stock, $.10 par value (PSP)"
D,2012-12-06,,PENNY JEROME SCOTT,4,F-InKind,--D,12860.0,150342.0,1,1180023,"Common Stock, $.10 par value (PSP)"
D,2012-12-06,,WALKER CORY T,4,F-InKind,--D,8574.0,100754.0,1,1107554,"Common Stock, $.10 par value (PSP)"
D,2012-12-06,,BROWN J POWELL,4,F-InKind,--D,12860.0,99552.0,1,1208478,"Common Stock, $.10 par value (PSP)"
A,2012-10-25,,PROCTOR H PALMER JR,4,P-Purchase,--D,2500.0,2500.0,1,1256293,"Common Stock, $.10 par value"
D,2012-09-13,,STRIANESE ANTHONY T,4,S-Sale,--D,2500.0,2472.0,1,1407132,"Common Stock, $.10 par value"
D,2012-07-24,,DOWNS LINDA S,4,G-Gift,--D,2450.0,400312.0,1,1206301,"Common Stock, $.10 par value"
D,2012-06-27,,PENNY JEROME SCOTT,4,S-Sale,--D,20000.0,129363.0,1,1180023,"Common Stock, $.10 par value (Jointly Owned)"
D,2012-04-27,,BROWN & BROWN INC,4,S-Sale,--D,11419.0,23688.0,1,79282,"Common Stock, $.10 par value"
D,2012-04-27,,BROWN & BROWN INC,4,S-Sale,--D,11419.0,23688.0,1,79282,"Common Stock, $.10 par value"
D,2012-04-24,,BOONE SAM R JR,4,S-Sale,--D,15000.0,83685.0,1,1454168,"Common Stock, $.10 par value"
D,2012-03-28,,BROWN & BROWN INC,4,S-Sale,--D,3981.0,45884.0,2,79282,"Common Stock, $.10 par value"
D,2012-03-28,,BROWN & BROWN INC,4,S-Sale,--D,3981.0,45884.0,2,79282,"Common Stock, $.10 par value"
D,2012-03-27,,BROWN & BROWN INC,4,S-Sale,--D,1019.0,49865.0,1,79282,"Common Stock, $.10 par value"
D,2012-03-27,,BROWN & BROWN INC,4,S-Sale,--D,1019.0,49865.0,1,79282,"Common Stock, $.10 par value"
A,2012-01-18,,Reilly Wendell,4,A-Award,-ED,1403.0,6055.0,1,1327922,"Common Stock, $.10 par value"
A,2012-01-18,,VARNER CHILTON D,4,A-Award,-ED,1403.0,11272.0,1,1296762,"Common Stock, $.10 par value"
A,2012-01-18,,RIEDMAN JOHN R,4,A-Award,-ED,1403.0,56428.0,1,1100334,"Common Stock, $.10 par value"
A,2012-01-18,,Main Timothy R.M.,4,A-Award,-ED,1403.0,2701.0,1,1504080,"Common Stock, $.10 par value"
A,2012-01-18,,JENNINGS TONI,4,A-Award,-ED,1403.0,13447.0,1,1198014,"Common Stock, $.10 par value"
A,2012-01-18,,HOEPNER THEODORE J JR,4,A-Award,-ED,1403.0,45782.0,1,1181994,"Common Stock, $.10 par value"
A,2012-01-18,,CURREY BRADLEY JR,4,A-Award,-ED,1403.0,124982.0,1,938978,"Common Stock,m $.10 par value"
A,2012-01-18,,BROWN HUGH M,4,A-Award,-ED,1403.0,12482.0,1,1183729,"Common Stock, $.10 par value"
A,2012-01-18,,BELL SAMUEL P III,4,A-Award,-ED,1403.0,27782.0,1,1206300,"Common Stock, $.10 par value"
A,2012-01-03,,BROWN J POWELL,4,G-Gift,-EI,1118.0,7969.0,2,1208478,"Common Stock, $.10 par value"
D,2012-01-03,,BROWN J POWELL,4,G-Gift,-ED,1118.0,1048253.0,1,1208478,"Common Stock, $.10 par value"
D,2011-12-23,,DOWNS LINDA S,4,G-Gift,-ED,3750.0,402762.0,1,1206301,"Common Stock, $.10 par value"
D,2011-12-22,,BROWN J POWELL,4,G-Gift,-ED,10.0,1049371.0,2,1208478,"Common Stock, $.10 par value"
A,2011-12-20,,BROWN J POWELL,4,G-Gift,-EI,1806.0,6851.0,3,1208478,"Common Stock, $.10 par value"
D,2011-12-20,,BROWN J POWELL,4,G-Gift,-ED,1806.0,1049381.0,1,1208478,"Common Stock, $.10 par value"
D,2011-12-20,,BRIDGES C ROY,4,S-Sale,--D,15000.0,35107.0,1,1179947,"Common Stock, $.10 par value"
D,2011-12-19,,FREEBOURN RICHARD,4,F-InKind,--D,11591.0,7461.0,1,1277177,"Common Stock, $.10 par value"
A,2011-12-01,,BROWN J POWELL,4,G-Gift,-ED,1300.0,1051187.0,1,1208478,"Common Stock, $.10 par value"
D,2011-12-01,,BROWN HYATT J,4,G-Gift,-ED,1300.0,22807.0,2,1168820,"Common Stock, $.10 par value"
D,2011-11-28,,BROWN HYATT J,4,G-Gift,-ED,2600.0,24107.0,1,1168820,"Common Stock, $.10 par value"
A,2011-07-21,,WALKER CORY T,4,P-Purchase,--D,20000.0,157551.0,1,1107554,"Common Stock, $.10 par value"
D,2011-04-29,,BRIDGES C ROY,4,S-Sale,--D,30000.0,48591.0,1,1179947,"Common Stock, $.10 par value"
D,2011-04-21,,BROWN HYATT J,4,G-Gift,-EI,250000.0,21186328.0,1,1168820,"Common Stock, $.10 par value"
D,2011-03-23,,STRIANESE ANTHONY T,4,S-Sale,--D,5000.0,1944.0,1,1407132,"Common Stock, $.10 par value"
A,2011-01-19,,BROWN HUGH M,4,A-Award,--D,1298.0,11079.0,1,1183729,"Common Stock, $.10 par value"
A,2011-01-19,,VARNER CHILTON D,4,A-Award,--D,1298.0,9869.0,1,1296762,"Common Stock, $.10 par value"
A,2011-01-19,,RIEDMAN JOHN R,4,A-Award,--D,1298.0,55025.0,1,1100334,"Common Stock, $.10 par value"
A,2011-01-19,,Reilly Wendell,4,A-Award,--D,1298.0,4652.0,1,1327922,"Common Stock, $.10 par value"
A,2011-01-19,,Main Timothy R.M.,4,A-Award,--D,1298.0,1298.0,1,1504080,"Common Stock, $.10 par value"
A,2011-01-19,,JENNINGS TONI,4,A-Award,--D,1298.0,12044.0,1,1198014,"Common Stock, $.10 par value"
A,2011-01-19,,HOEPNER THEODORE J JR,4,A-Award,--D,1298.0,44379.0,1,1181994,"Common Stock, $.10 par value"
A,2011-01-19,,CURREY BRADLEY JR,4,A-Award,--D,1298.0,123579.0,1,938978,"Common Stock, $.10 par value"
A,2011-01-19,,BELL SAMUEL P III,4,A-Award,--D,1298.0,26379.0,1,1206300,"Common Stock, $.10 par value"
A,2011-01-18,,PENNY JEROME SCOTT,4,A-Award,--D,50127.0,50127.0,1,1180023,"Common Stock, $.10 par value"
A,2011-01-18,,FREEBOURN RICHARD,4,A-Award,--D,28197.0,28197.0,1,1277177,"Common Stock, $.10 par value"
A,2011-01-18,,WALKER CORY T,4,A-Award,--D,31329.0,31329.0,1,1107554,"Common Stock, $.10 par value"
A,2011-01-18,,LLOYD ROBERT W,4,A-Award,--D,21930.0,21930.0,1,1379596,"Common Stock, $.10 par value"
A,2011-01-18,,Masters Kenneth R,4,A-Award,--D,50127.0,50127.0,1,1385816,"Common Stock, $.10 par value"
A,2011-01-18,,LYDECKER CHARLIE,4,A-Award,--D,50127.0,50127.0,1,1208262,"Common Stock, $.10 par value"
A,2011-01-18,,DOWNS LINDA S,4,A-Award,--D,50127.0,50127.0,1,1206301,"Common Stock, $.10 par value"
A,2011-01-18,,GRAMMIG LAUREL L,4,A-Award,--D,12534.0,12534.0,1,1134919,"Common Stock, $.10 par value"
A,2011-01-18,,BROWN J POWELL,4,A-Award,--D,59526.0,246566.0,1,1208478,"Common Stock, $.10 par value"
A,2011-01-18,,STRIANESE ANTHONY T,4,A-Award,--D,50127.0,50127.0,1,1407132,"Common Stock, $.10 par value"
A,2011-01-18,,BOONE SAM R JR,4,A-Award,--D,50127.0,50127.0,1,1454168,"Common Stock, $.10 par value"
A,2011-01-18,,DONEGAN THOMAS M JR,4,A-Award,--D,12534.0,12534.0,1,1179762,"Common Stock, $.10 par value"
D,2010-12-31,,BOONE SAM R JR,4,F-InKind,--D,21870.0,98291.0,1,1454168,"Common Stock, $.10 par value"
D,2010-12-31,,LYDECKER CHARLIE,4,F-InKind,--D,6348.0,117562.0,3,1208262,"Common Stock, $.10 par value"
D,2010-12-31,,RILEY THOMAS E,4,F-InKind,--D,40000.0,180293.0,2,1179933,"Common Stock, $.10 par value"
D,2010-12-31,,PENNY JEROME SCOTT,4,F-InKind,--D,4761.0,185622.0,3,1180023,"Common Stock, $.10 par value"
D,2010-12-31,,GRAMMIG LAUREL L,4,F-InKind,--D,6348.0,77149.0,1,1134919,"Common Stock, $.10 par value"
D,2010-12-31,,FREEBOURN RICHARD,4,F-InKind,--D,3174.0,52621.0,1,1277177,"Common Stock, $.10 par value"
D,2010-12-31,,WALKER CORY T,4,F-InKind,--D,34992.0,124274.0,2,1107554,"Common Stock, $.10 par value"
D,2010-12-31,,DOWNS LINDA S,4,F-InKind,--D,43470.0,146650.0,2,1206301,"Common Stock, $.10 par value"
D,2010-12-31,,BRIDGES C ROY,4,F-InKind,--D,34992.0,160378.0,2,1179947,"Common Stock, $.10 par value"
D,2010-12-30,,LYDECKER CHARLIE,4,M-Exempt,--D,5411.0,14589.0,7,1208262,Stock Options
A,2010-12-30,,LYDECKER CHARLIE,4,M-Exempt,--D,5411.0,233497.0,2,1208262,"Common Stock, $.10 par value"
D,2010-12-30,,LYDECKER CHARLIE,4,S-Sale,--D,4200.0,210434.0,1,1208262,"Common Stock, $.10 par value"
D,2010-12-30,,RILEY THOMAS E,4,M-Exempt,--D,5411.0,32589.0,5,1179933,Stock Options
A,2010-12-30,,RILEY THOMAS E,4,M-Exempt,--D,5411.0,370049.0,1,1179933,"Common Stock, $.10 par value"
D,2010-12-30,,BROWN J POWELL,4,M-Exempt,--D,5411.0,29589.0,7,1208478,Stock Options
A,2010-12-30,,BROWN J POWELL,4,M-Exempt,--D,5411.0,1048371.0,1,1208478,"Common Stock, $.10 par value"
D,2010-12-30,,PENNY JEROME SCOTT,4,M-Exempt,--D,6336.0,0.0,10,1180023,Stock Options
D,2010-12-30,,PENNY JEROME SCOTT,4,M-Exempt,--D,6336.0,0.0,9,1180023,Stock Options
D,2010-12-30,,PENNY JEROME SCOTT,4,M-Exempt,--D,6336.0,0.0,8,1180023,Stock Options
D,2010-12-30,,PENNY JEROME SCOTT,4,M-Exempt,--D,6336.0,54656.0,7,1180023,Stock Options
A,2010-12-30,,PENNY JEROME SCOTT,4,M-Exempt,--D,25344.0,149363.0,2,1180023,"Common Stock, $.10 par value"
D,2010-12-30,,PENNY JEROME SCOTT,4,F-InKind,--D,16581.0,110780.0,1,1180023,"Common Stock, $.10 par value"
D,2010-12-29,,WALKER CORY T,4,M-Exempt,--D,5411.0,14589.0,6,1107554,Stock Options
A,2010-12-29,,WALKER CORY T,4,M-Exempt,--D,5411.0,133712.0,1,1107554,"Common Stock, $.10 par value"
D,2010-12-29,,DOWNS LINDA S,4,M-Exempt,--D,5411.0,16589.0,4,1206301,Stock Options
A,2010-12-29,,DOWNS LINDA S,4,M-Exempt,--D,5411.0,404997.0,1,1206301,"Common Stock, $.10 par value"
D,2010-12-29,,BRIDGES C ROY,4,M-Exempt,--D,5411.0,20589.0,5,1179947,Stock Options
A,2010-12-29,,BRIDGES C ROY,4,M-Exempt,--D,5411.0,78591.0,1,1179947,"Common Stock, $.10 par value"
D,2010-12-27,,HENDERSON JIM W,4,S-Sale,--I,16769.0,215000.0,2,1134921,"Common Stock, $.10 par value"
D,2010-12-23,,HENDERSON JIM W,4,S-Sale,--I,18231.0,231769.0,1,1134921,"Common Stock, $.10 par value"
A,2010-12-22,,BROWN J POWELL,4,G-Gift,-EI,1632.0,5045.0,2,1208478,"Common Stock, $.10 par value"
D,2010-12-22,,BROWN J POWELL,4,G-Gift,-ED,1632.0,1042960.0,1,1208478,"Common Stock, $.10 par value"
A,2010-12-10,,BROWN J POWELL,4,G-Gift,-ED,1110.0,1044592.0,1,1208478,"Common Stock, $.10 par value"
D,2010-12-10,,BROWN HYATT J,4,G-Gift,-ED,1110.0,26707.0,1,1168820,"Common Stock, $.10 par value"
D,2010-12-06,,BROWN HYATT J,4,G-Gift,-ED,2220.0,27817.0,1,1168820,"Common Stock, $.10 par value"
D,2010-12-02,,HENDERSON JIM W,4,S-Sale,--D,100633.0,6859.0,1,1134921,"Common Stock, $.10 par value"
A,2010-11-24,,Riordan Michael J.,4,P-Purchase,--D,3261.0,9110.0,1,1434420,"Common Stock, $.10 par value"
D,2010-11-16,,DOWNS LINDA S,4,S-Sale,--D,85500.0,323326.0,1,1206301,"Common Stock, $.10 par value"
D,2010-11-10,,LLOYD ROBERT W,4,S-Sale,--D,2655.0,2983.0,1,1379596,"Common Stock, $.10 par value"
D,2010-11-05,,RILEY THOMAS E,4,S-Sale,--I,107742.0,0.0,1,1179933,"Common Stock, $.10 par value"
D,2010-10-21,,HENDERSON JIM W,4,S-Sale,--D,50000.0,107492.0,1,1134921,"Common Stock, $.10 par value"
D,2010-09-21,,DOWNS LINDA S,4,S-Sale,--I,38637.0,0.0,1,1206301,"Common Stock, $.10 par share"
D,2010-09-20,,BRIDGES C ROY,4,S-Sale,--D,16020.0,12172.0,1,1179947,"Common Stock, $.10 par value"
D,2010-09-17,,BRIDGES C ROY,4,S-Sale,--D,16020.0,28192.0,1,1179947,"Common Stock, $.10 par value"
D,2010-09-17,,HENDERSON JIM W,4,S-Sale,--D,25000.0,157492.0,1,1134921,"Common Stock, $.10 par value"
D,2010-08-10,,HENDERSON JIM W,4,S-Sale,--D,23000.0,182492.0,1,1134921,"Common Stock, $.10 par value"
D,2010-08-09,,KIRK KENNETH D,4,S-Sale,--I,50000.0,621656.0,1,1180827,"Common Stock, $.10 par value"
D,2010-08-02,,HENDERSON JIM W,4,S-Sale,--D,14000.0,203990.0,2,1134921,"Common Stock, $.10 par value"
D,2010-07-31,,HENDERSON JIM W,4,D-Return,--D,54115.0,0.0,1,1134921,"Common Stock, $.10 par value"
D,2010-07-26,,HENDERSON JIM W,4,M-Exempt,--D,6336.0,0.0,6,1134921,Stock Options
D,2010-07-26,,HENDERSON JIM W,4,M-Exempt,--D,6336.0,0.0,5,1134921,Stock Options
A,2010-07-26,,HENDERSON JIM W,4,M-Exempt,--D,12672.0,431645.0,1,1134921,"Common Stock, $.10 par value"
D,2010-07-22,,HENDERSON JIM W,4,S-Sale,--D,16491.0,418973.0,1,1134921,"Common Stock, $.10 par value"
D,2010-07-06,,HENDERSON JIM W,4,F-InKind,--D,51168.0,217990.0,1,1134921,"Common Stock, $.10 par value"
D,2010-06-10,,HENDERSON JIM W,4,G-Gift,-ED,1460.0,435464.0,1,1134921,"Common Stock, $.10 par value"
D,2010-06-10,,KIRK KENNETH D,4,M-Exempt,--D,100118.0,0.0,4,1180827,Stock Options
A,2010-06-10,,KIRK KENNETH D,4,M-Exempt,--I,100118.0,675154.0,1,1180827,"Common Stock, $.10 par value"
D,2010-04-30,,KIRK KENNETH D,4,S-Sale,--I,14800.0,575036.0,2,1180827,"Common Stock, $.10 par value"
D,2010-04-29,,KIRK KENNETH D,4,S-Sale,--I,60200.0,589836.0,1,1180827,"Common Stock, $.10 par value"
A,2010-04-28,,BROWN J POWELL,4,A-Award,--D,187040.0,187040.0,4,1208478,"Common Stock, $.10 par value"
D,2010-04-28,,BROWN J POWELL,4,D-Return,--D,187040.0,134832.0,3,1208478,"Common Stock, $.10 par value"
A,2010-04-27,,GRAMMIG LAUREL L,4,A-Award,--D,1645.0,101149.0,2,1134919,"Common Stock, $.10 par value"
D,2010-04-27,,GRAMMIG LAUREL L,4,D-Return,--D,1645.0,99504.0,1,1134919,"Common Stock, $.10 par value"
A,2010-04-27,,Masters Kenneth R,4,A-Award,--D,12467.0,52125.0,2,1385816,"Common Stock, $.10 par value"
D,2010-04-27,,Masters Kenneth R,4,D-Return,--D,12467.0,39658.0,1,1385816,"Common Stock, $.10 par value"
A,2010-04-27,,STRIANESE ANTHONY T,4,A-Award,--D,17878.0,94479.0,2,1407132,"Common Stock, $.10 par value"
D,2010-04-27,,STRIANESE ANTHONY T,4,D-Return,--D,17878.0,76601.0,1,1407132,"Common Stock, $.10 par value"
A,2010-04-27,,PENNY JEROME SCOTT,4,A-Award,--D,23290.0,203622.0,2,1180023,"Common Stock, $.10 par value"
D,2010-04-27,,PENNY JEROME SCOTT,4,D-Return,--D,23290.0,180332.0,1,1180023,"Common Stock, $.10 par value"
A,2010-04-27,,WALKER CORY T,4,A-Award,--D,23290.0,220274.0,2,1107554,"Common Stock, $.10 par value"
D,2010-04-27,,WALKER CORY T,4,D-Return,--D,23290.0,196984.0,1,1107554,"Common Stock, $.10 par value"
A,2010-04-27,,KIRK KENNETH D,4,A-Award,--D,23290.0,290018.0,2,1180827,"Common Stock, $.10 par value"
D,2010-04-27,,KIRK KENNETH D,4,D-Return,--D,23290.0,266728.0,1,1180827,"Common Stock, $.10 par value"
A,2010-04-27,,LYDECKER CHARLIE,4,A-Award,--D,23290.0,141562.0,2,1208262,"Common Stock, $.10 par value"
D,2010-04-27,,LYDECKER CHARLIE,4,D-Return,--D,23290.0,118272.0,1,1208262,"Common Stock, $.10 par value"
A,2010-04-27,,BRIDGES C ROY,4,A-Award,--D,23290.0,256378.0,2,1179947,"Common Stock, $.10 par value"
D,2010-04-27,,BRIDGES C ROY,4,D-Return,--D,23290.0,233088.0,1,1179947,"Common Stock, $.10 par value"
