Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,Hess David P,4,-,--I,,2666.0,3,1304945,Common Stock
-,-,,Hess David P,4,-,--D,,127870.0,1,1304945,Common Stock
-,-,,Roegner Eric V,4,-,--I,,2533.0,5,1706057,Commons Stock
-,-,,Myron W Paul,4,-,--I,,15.554,2,1688216,Common Stock
-,-,,MYERS TIMOTHY DONALD,4,-,--I,,12122.0,5,1678046,Common Stock
-,-,,Giacobbe Ken,4,-,--I,,660.0,5,1688603,Common Stock
-,-,,Roegner Eric V,4,-,--I,,2533.0,3,1706057,Commons Stock
-,-,,MYERS TIMOTHY DONALD,4,-,--I,,12123.0,3,1678046,Common Stock
-,-,,Giacobbe Ken,4,-,--I,,660.0,3,1688603,Common Stock
-,-,,Blankenship Charles P,3,-,--D,,41510.0,1,1728364,Common stock
-,-,,RUSSO PATRICIA F,4,-,--I,,18333.0,2,1023219,Common Stock
-,-,,PLANT JOHN C,4,-,--I,,10000.0,2,1136562,Common Stock
-,-,,Hess David P,4,-,--I,,2666.0,3,1304945,Common stock
-,-,,Hess David P,4,-,--I,,3866.0,2,1304945,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,18333.0,2,1023219,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--D,,7928.0,1,1023219,Common Stock
-,-,,Myron W Paul,4,-,--D,,33323.0,1,1688216,Common Stock
-,-,,DOTY ELMER L,4,-,--D,,4409.0,1,1241599,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,3333.0,2,1023219,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,3333.0,2,1023219,Common Stock
-,-,,PLANT JOHN C,4,-,--I,,10000.0,2,1136562,Common Stock
-,-,,Roegner Eric V,3,-,--D,,,7,1706057,Phantom Stock Units
-,-,,Roegner Eric V,3,-,--D,,,6,1706057,Employee Stock Option (right to buy)
-,-,,Roegner Eric V,3,-,--D,,,5,1706057,Employee Stock Option (right to buy)
-,-,,Roegner Eric V,3,-,--D,,,4,1706057,Employee Stock Option (right to buy)
-,-,,Roegner Eric V,3,-,--D,,,3,1706057,Employee Stock Option (right to buy)
-,-,,Roegner Eric V,3,-,--I,,2523.0,2,1706057,Common Stock
-,-,,Roegner Eric V,3,-,--D,,111877.0,1,1706057,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,3333.0,2,1023219,Common Stock
-,-,,Hess David P,3/A,-,--I,,2666.0,2,1304945,Common Stock
-,-,,Hess David P,3/A,-,--I,,3866.0,1,1304945,Common Stock
-,-,,Hess David P,3,-,--D,,3949.0,1,1304945,Common stock
-,-,,Myron W Paul,4,-,--I,,10252.0,2,1688216,Common Stock
-,-,,MYERS TIMOTHY DONALD,4,-,--I,,8498.0,5,1678046,Common Stock
-,-,,Meggers Kay,4,-,--I,,803.0,4,1536489,Common Stock
-,-,,Giacobbe Ken,4,-,--I,,662.0,5,1688603,Common Stock
-,-,,KLEINFELD KLAUS,4,-,--I,,2723.0,4,1268014,Common Stock
-,-,,Myron W Paul,4,-,--I,,10248.0,2,1688216,Common Stock
-,-,,MYERS TIMOTHY DONALD,4,-,--I,,8494.0,4,1678046,Common Stock
-,-,,Meggers Kay,4,-,--I,,803.0,4,1536489,Common Stocke
-,-,,KLEINFELD KLAUS,4,-,--I,,2722.0,4,1268014,Common Stock
-,-,,Giacobbe Ken,4,-,--I,,662.0,4,1688603,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,3333.0,2,1023219,Common Stock
-,-,,PLANT JOHN C,4,-,--I,,10000.0,2,1136562,Common Stock
-,-,,Ramundo Katherine H,3,-,--D,,18747.0,1,1509955,Common Stock
-,-,,Myron W Paul,3,-,--D,,,4,1688216,Employee Stock Option (right to buy)
-,-,,Myron W Paul,3,-,--D,,,3,1688216,Employee Stock Option (right to buy)
-,-,,Myron W Paul,3,-,--I,,10483.0,2,1688216,Common Stock
-,-,,Myron W Paul,3,-,--D,,29715.0,1,1688216,Common Stock
-,-,,Giacobbe Ken,3,-,--D,,,3,1688603,Employee Stock Option (right to buy)
-,-,,Giacobbe Ken,3,-,--I,,677.0,2,1688603,Common Stock
-,-,,Giacobbe Ken,3,-,--D,,38127.0,1,1688603,Common Stock
-,-,,MYERS TIMOTHY DONALD,4,-,--D,,21396.0,2,1678046,Common Stock
-,-,,SCHMIDT ULRICH,4,-,--D,,10000.0,1,1142262,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,10000.0,1,1023219,Common Stock
-,-,,PLANT JOHN C,4,-,--I,,30000.0,1,1136562,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,2,1171767,Common Stock
-,-,,OWENS JAMES W,4,-,--D,,10000.0,1,1171767,Common Stock
-,-,,MORRIS MICHAEL G,4,-,--D,,30120.0,1,1192346,Common Stock
-,-,,COLLINS ARTHUR D JR,4,-,--D,,50000.0,1,1038253,Common Stock
-,-,,SCHMIDT ULRICH,4,-,--D,,5000.0,1,1142262,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,10000.0,1,1023219,Common Stock
-,-,,PLANT JOHN C,4,-,--I,,30000.0,1,1136562,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,2,1171767,Common Stock
-,-,,OWENS JAMES W,4,-,--D,,10000.0,1,1171767,Common Stock
-,-,,MORRIS MICHAEL G,4,-,--D,,30120.0,1,1192346,Common Stock
-,-,,COLLINS ARTHUR D JR,4,-,--D,,50000.0,1,1038253,Common Stock
-,-,,MYERS TIMOTHY DONALD,3,-,--D,,,5,1678046,Phantom Stock Units
-,-,,MYERS TIMOTHY DONALD,3,-,--D,,,4,1678046,Employee Stock Option (right to buy)
-,-,,MYERS TIMOTHY DONALD,3,-,--D,,,3,1678046,Employee Stock Option (right to buy)
-,-,,MYERS TIMOTHY DONALD,3,-,--I,,4893.0,2,1678046,Common Stock
-,-,,MYERS TIMOTHY DONALD,3,-,--D,,64188.0,1,1678046,Common Stock
-,-,,Jarrault Olivier M,4,-,--I,,20450.0,2,1510406,Common Stock
-,-,,COLLINS ARTHUR D JR,4,-,--D,,50000.0,1,1038253,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,10000.0,1,1023219,Common Stock
-,-,,PLANT JOHN C,4,-,--I,,30000.0,1,1136562,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,2,1171767,Common Stock
-,-,,OWENS JAMES W,4,-,--D,,10000.0,1,1171767,Common Stock
-,-,,MORRIS MICHAEL G,4,-,--D,,30120.0,1,1192346,Common Stock
-,-,,Collins Robert Sean,4,-,--I,,4101.0,3,1590197,Common Stock
-,-,,Collins Robert Sean,4,-,--I,,1161.0,2,1590197,Common Stock
-,-,,STRAUSS AUDREY,4,-,--I,,3664.0,3,1549503,Common Stock
-,-,,STRAUSS AUDREY,4,-,--I,,3691.0,4,1549503,Common Stock
-,-,,Oplinger William F,4,-,--I,,4766.0,4,1573449,Common Stock
-,-,,Meggers Kay,4,-,--I,,2398.0,4,1536489,Common Stock
-,-,,KLEINFELD KLAUS,4,-,--I,,8127.0,4,1268014,Common Stock
-,-,,Jarrault Olivier M,4,-,--I,,19582.0,4,1510406,Common Stock
-,-,,Harvey Roy Christopher,4,-,--I,,7884.0,4,1612161,Common Stock
-,-,,Collins Robert Sean,4,-,--I,,4125.0,4,1590197,Common Stock
-,-,,Collins Robert Sean,4,-,--I,,1168.0,3,1590197,Common Stock
-,-,,STRAUSS AUDREY,4,-,--I,,3691.0,4,1549503,Common Stock
-,-,,Oplinger William F,4,-,--I,,4766.0,4,1573449,Common Stock
-,-,,Meggers Kay,4,-,--I,,2398.0,4,1536489,Common Stock
-,-,,KLEINFELD KLAUS,4,-,--I,,8127.0,4,1268014,Common Stock
-,-,,Jarrault Olivier M,4,-,--I,,19582.0,4,1510406,Common Stock
-,-,,Harvey Roy Christopher,4,-,--I,,7884.0,4,1612161,Common Stock
-,-,,Collins Robert Sean,4,-,--I,,4125.0,4,1590197,Common Stock
-,-,,Collins Robert Sean,4,-,--I,,1168.0,3,1590197,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,10000.0,1,1023219,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,2,1171767,Common Stock
-,-,,OWENS JAMES W,4,-,--D,,10000.0,1,1171767,Common Stock
-,-,,MORRIS MICHAEL G,4,-,--D,,30120.0,1,1192346,Common Stock
-,-,,Nair Vasantha,3,-,--D,,,2,1659258,Employee Stock Option (right to buy)
-,-,,Nair Vasantha,3,-,--D,,9530.0,1,1659258,Common Stock
-,-,,KOLLATZ CHRISTOPH,3,-,--D,,8340.0,1,1654801,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,10000.0,1,1023219,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,2,1171767,Common Stock
-,-,,OWENS JAMES W,4,-,--D,,10000.0,1,1171767,Common Stock
-,-,,MORRIS MICHAEL G,4,-,--D,,30120.0,1,1192346,Common Stock
-,-,,Drummond Jose A Jr,3,-,--D,,18820.0,1,1446292,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,10000.0,1,1023219,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,2,1171767,Common Stock
-,-,,OWENS JAMES W,4,-,--D,,10000.0,1,1171767,Common Stock
-,-,,MORRIS MICHAEL G,4,-,--D,,30120.0,1,1192346,Common Stock
-,-,,Harvey Roy Christopher,4,-,--I,,7651.0,2,1612161,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,10000.0,1,1023219,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,2,1171767,Common Stock
-,-,,OWENS JAMES W,4,-,--D,,10000.0,1,1171767,Common Stock
-,-,,MORRIS MICHAEL G,4,-,--D,,30120.0,1,1192346,Common Stock
-,-,,Collins Robert Sean,4,-,--I,,3981.0,3,1590197,Common Stock
-,-,,Collins Robert Sean,4,-,--I,,1127.0,2,1590197,Common Stock
-,-,,Oplinger William F,4,-,--I,,4592.0,5,1573449,Common Stock
-,-,,Meggers Kay,4,-,--I,,2312.0,4,1536489,Common Stock
-,-,,KLEINFELD KLAUS,4,-,--I,,7836.0,4,1268014,Common Stock
-,-,,Jarrault Olivier M,4,-,--I,,17613.0,4,1510406,Common Stock
-,-,,Harvey Roy Christopher,4,-,--I,,7602.0,4,1612161,Common Stock
-,-,,Collins Robert Sean,4,-,--I,,3978.0,3,1590197,Common Stock
-,-,,Collins Robert Sean,4,-,--I,,1127.0,2,1590197,Common Stock
-,-,,Oplinger William F,4,-,--I,,4598.0,4,1573449,Common Stock
-,-,,Wilt Robert G,4,-,--I,,5175.0,3,1577926,Common Stock
-,-,,STRAUSS AUDREY,4,-,--I,,3560.0,3,1549503,Common Stock
-,-,,Meggers Kay,4,-,--I,,2313.0,4,1536489,Common Stock
-,-,,KLEINFELD KLAUS,4,-,--I,,7839.0,4,1268014,Common Stock
-,-,,Jarrault Olivier M,4,-,--I,,17620.0,4,1510406,Common Stock
-,-,,Harvey Roy Christopher,4,-,--I,,7605.0,4,1612161,Common Stock
-,-,,Collins Robert Sean,4,-,--I,,3979.0,3,1590197,Common Stock
-,-,,Collins Robert Sean,4,-,--I,,1127.0,2,1590197,Common Stock
-,-,,KLEINFELD KLAUS,4,-,--I,,7843.0,5,1268014,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,10000.0,1,1023219,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,2,1171767,Common Stock
-,-,,OWENS JAMES W,4,-,--D,,10000.0,1,1171767,Common Stock
-,-,,MORRIS MICHAEL G,4,-,--D,,30120.0,1,1192346,Common Stock
-,-,,GUERON JUDITH M,4,-,--D,,15910.5411,1,1184000,Common Stock
-,-,,KLEINFELD KLAUS,4,-,--I,,7836.0,3,1268014,Common Stock
-,-,,MORRIS MICHAEL G,4,-,--D,,30120.0,1,1192346,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,10000.0,1,1023219,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,2,1171767,Common Stock
-,-,,OWENS JAMES W,4,-,--D,,10000.0,1,1171767,Common Stock
-,-,,GUERON JUDITH M,4,-,--D,,15883.3261,1,1184000,Common Stock
-,-,,Wilt Robert G,4,-,--I,,5137.0,3,1577926,Common Stock
-,-,,KLEINFELD KLAUS,4,-,--I,,7796.0,3,1268014,Common Stock
-,-,,Collins Robert Sean,4,-,--I,,3954.0,5,1590197,Common Stock
-,-,,Collins Robert Sean,4,-,--I,,1120.0,4,1590197,Common Stock
-,-,,Harvey Roy Christopher,4,-,--I,,7568.0,10,1612161,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,10000.0,1,1023219,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,2,1171767,Common Stock
-,-,,OWENS JAMES W,4,-,--D,,10000.0,1,1171767,Common Stock
-,-,,GUERON JUDITH M,4,-,--D,,15854.5366,1,1184000,Common Stock
-,-,,Harvey Roy Christopher,3,-,--D,,,8,1612161,Employee Stock Option (right to buy)
-,-,,Harvey Roy Christopher,3,-,--D,,,7,1612161,Employee Stock Option (right to buy)
-,-,,Harvey Roy Christopher,3,-,--D,,,6,1612161,Employee Stock Option (right to buy)
-,-,,Harvey Roy Christopher,3,-,--D,,,5,1612161,Employee Stock Option (right to buy)
-,-,,Harvey Roy Christopher,3,-,--D,,,4,1612161,Employee Stock Option (right to buy)
-,-,,Harvey Roy Christopher,3,-,--D,,,3,1612161,Employee Stock Option (right to buy)
-,-,,Harvey Roy Christopher,3,-,--I,,7584.0,2,1612161,Common Stock
-,-,,Harvey Roy Christopher,3,-,--D,,12279.0,1,1612161,Common Stock
-,-,,Jarrault Olivier M,4,-,--I,,17051.0,2,1510406,Common Stock
-,-,,BARRIERE MICHAEL T.,4,-,--I,,4595.0,2,1549608,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,10000.0,1,1023219,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,2,1171767,Common Stock
-,-,,OWENS JAMES W,4,-,--D,,10000.0,1,1171767,Common Stock
-,-,,GUERON JUDITH M,4,-,--D,,15819.765,1,1184000,Common Stock
-,-,,Jarrault Olivier M,4/A,-,--I,,16385.0,10,1510406,Common Stock
-,-,,Jarrault Olivier M,4,-,--I,,16385.0,10,1510406,Common Stock
-,-,,Wilt Robert G,4,-,--I,,5173.0,2,1577926,Common Stock
-,-,,Oplinger William F,4,-,--I,,4596.0,5,1573449,Common Stock
-,-,,Meggers Kay,4,-,--I,,2312.0,5,1536489,Common Stock
-,-,,KLEINFELD KLAUS,4,-,--I,,7836.0,4,1268014,Common Stock
-,-,,Jarrault Olivier M,4,-,--I,,16398.0,4,1510406,Common Stock
-,-,,Collins Robert Sean,4,-,--I,,3978.0,3,1590197,Common Stock
-,-,,Collins Robert Sean,4,-,--I,,1127.0,2,1590197,Common Stock
-,-,,Collins Robert Sean,4,-,--I,,3973.0,4,1590197,Common Stock
-,-,,Collins Robert Sean,4,-,--I,,1125.0,3,1590197,Common Stock
-,-,,KLEINFELD KLAUS,4,-,--I,,7851.0,4,1268014,Common Stock
-,-,,Oplinger William F,4,-,--I,,4605.0,4,1573449,Common Stock
-,-,,Collins Robert Sean,4,-,--I,,3985.0,3,1590197,Common Stock
-,-,,Collins Robert Sean,4,-,--I,,1129.0,2,1590197,Common Stock
-,-,,Wilt Robert G,4,-,--I,,5183.0,2,1577926,Common Stock
-,-,,STRAUSS AUDREY,4,-,--I,,3566.0,2,1549503,Common Stock
-,-,,Meggers Kay,4,-,--I,,2317.0,4,1536489,Common Stock
-,-,,Jarrault Olivier M,4,-,--I,,16318.0,4,1510406,Common Stock
-,-,,BARRIERE MICHAEL T.,4,-,--I,,4607.0,2,1549608,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,10000.0,1,1023219,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,2,1171767,Common Stock
-,-,,OWENS JAMES W,4,-,--D,,10000.0,1,1171767,Common Stock
-,-,,GUERON JUDITH M,4,-,--D,,15779.6119,1,1184000,Common Stock
-,-,,Collins Robert Sean,3,-,--D,,,9,1590197,Employee Stock Option (right to buy)
-,-,,Collins Robert Sean,3,-,--D,,,8,1590197,Employee Stock Option (right to buy)
-,-,,Collins Robert Sean,3,-,--D,,,7,1590197,Employee Stock Option (right to buy)
-,-,,Collins Robert Sean,3,-,--D,,,6,1590197,Employee Stock Option (right to buy)
-,-,,Collins Robert Sean,3,-,--D,,,5,1590197,Employee Stock Option (right to buy)
-,-,,Collins Robert Sean,3,-,--D,,,4,1590197,Employee Stock Option (right to buy)
-,-,,Collins Robert Sean,3,-,--I,,3596.0,3,1590197,Common Stock
-,-,,Collins Robert Sean,3,-,--I,,1133.0,2,1590197,Common Stock
-,-,,Collins Robert Sean,3,-,--D,,26537.84,1,1590197,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,10000.0,1,1023219,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,2,1171767,Common Stock
-,-,,OWENS JAMES W,4,-,--D,,10000.0,1,1171767,Common Stock
-,-,,GUERON JUDITH M,4,-,--D,,15730.8588,1,1184000,Common Stock
-,-,,Wilt Robert G,4,-,--I,,4881.0,2,1577926,Common Stock
-,-,,Wilt Robert G,4,-,--I,,4611.0,2,1577926,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,10000.0,1,1023219,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,2,1171767,Common Stock
-,-,,OWENS JAMES W,4,-,--D,,10000.0,1,1171767,Common Stock
-,-,,GUERON JUDITH M,4,-,--D,,15673.095,1,1184000,Common Stock
-,-,,Wilt Robert G,3,-,--D,,,5,1577926,Employee Stock Option (right to buy)
-,-,,Wilt Robert G,3,-,--D,,,4,1577926,Employee Stock Option (right to buy)
-,-,,Wilt Robert G,3,-,--D,,,3,1577926,Employee Stock Option (right to buy)
-,-,,Wilt Robert G,3,-,--I,,4351.0,2,1577926,Common Stock
-,-,,Wilt Robert G,3,-,--D,,39550.0,1,1577926,Common Stock
-,-,,Oplinger William F,3,-,--D,,,9,1573449,Phantom Stock Units
-,-,,Oplinger William F,3,-,--D,,,8,1573449,Employee Stock Option (right to buy)
-,-,,Oplinger William F,3,-,--D,,,7,1573449,Employee Stock Option (right to buy)
-,-,,Oplinger William F,3,-,--D,,,6,1573449,Employee Stock Option (right to buy)
-,-,,Oplinger William F,3,-,--D,,,5,1573449,Employee Stock Option (right to buy)
-,-,,Oplinger William F,3,-,--D,,,4,1573449,Employee Stock Option (right to buy)
-,-,,Oplinger William F,3,-,--D,,,3,1573449,Employee Stock Option (right to buy)
-,-,,Oplinger William F,3,-,--I,,3462.0,2,1573449,Common Stock
-,-,,Oplinger William F,3,-,--D,,35461.1346,1,1573449,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,10000.0,1,1023219,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,2,1171767,Common Stock
-,-,,OWENS JAMES W,4,-,--D,,10000.0,1,1171767,Common Stock
-,-,,GUERON JUDITH M,4,-,--D,,15618.6751,1,1184000,Common Stock
-,-,,Meggers Kay,4,-,--I,,2306.0,2,1536489,Common Stock
-,-,,Ayers Chris,4,-,--I,,4082.0,2,1314869,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,11164.0,4,1213732,Common Stock
-,-,,KLEINFELD KLAUS,4,-,--I,,6036.0,3,1268014,Common Stock
-,-,,Jarrault Olivier M,4,-,--I,,13733.0,4,1510406,Common Stock
-,-,,Bottger Graeme,4,-,--I,,16045.0,2,1498468,Common Stock
-,-,,Ashooh Nicholas J,4,-,--I,,3841.0,4,1510405,Common Stock
-,-,,Meggers Kay,4,-,--I,,2301.0,3,1536489,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,11167.0,3,1213732,Common Stock
-,-,,KLEINFELD KLAUS,4,-,--I,,6038.0,3,1268014,Common Stock
-,-,,Jarrault Olivier M,4,-,--I,,13528.0,3,1510406,Common Stock
-,-,,Bottger Graeme,4,-,--I,,16050.0,3,1498468,Common Stock
-,-,,BARRIERE MICHAEL T.,4,-,--I,,2744.0,2,1549608,Common Stock
-,-,,Ayers Chris,4,-,--I,,3751.0,3,1314869,Common Stock
-,-,,Ashooh Nicholas J,4,-,--I,,3843.0,4,1510405,Common Stock
-,-,,Jarrault Olivier M,4,-,--I,,13515.0,2,1510406,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,10000.0,1,1023219,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,2,1171767,Common Stock
-,-,,OWENS JAMES W,4,-,--D,,10000.0,1,1171767,Common Stock
-,-,,GUERON JUDITH M,4,-,--D,,15565.061,1,1184000,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,10000.0,1,1023219,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,2,1171767,Common Stock
-,-,,OWENS JAMES W,4,-,--D,,10000.0,1,1171767,Common Stock
-,-,,GUERON JUDITH M,4,-,--D,,15509.3415,1,1184000,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,10000.0,1,1023219,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,2,1171767,Common Stock
-,-,,OWENS JAMES W,4,-,--D,,10000.0,1,1171767,Common Stock
-,-,,GUERON JUDITH M,4,-,--D,,15455.7448,1,1184000,Common Stock
-,-,,BARRIERE MICHAEL T.,3,-,--I,,1472.0,2,1549608,Common Stock
-,-,,BARRIERE MICHAEL T.,3,-,--D,,33060.0,1,1549608,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,10000.0,1,1023219,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,2,1171767,Common Stock
-,-,,OWENS JAMES W,4,-,--D,,10000.0,1,1171767,Common Stock
-,-,,GUERON JUDITH M,4,-,--D,,15402.4603,1,1184000,Common Stock
-,-,,Waldo Kurt R,4,-,--I,,2039.0,2,1539571,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,9442.0,2,1213732,Common Stock
-,-,,KLEINFELD KLAUS,4,-,--I,,4496.0,2,1268014,Common Stock
-,-,,Jarrault Olivier M,4,-,--I,,11132.0,3,1510406,Common Stock
-,-,,Bottger Graeme,4,-,--I,,11814.0,2,1498468,Common Stock
-,-,,Waldo Kurt R,4,-,--I,,2040.0,2,1539571,Common Stock
-,-,,Meggers Kay,4,-,--I,,2261.0,2,1536489,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,9445.0,2,1213732,Common Stock
-,-,,KLEINFELD KLAUS,4,-,--I,,4498.0,2,1268014,Common Stock
-,-,,Jarrault Olivier M,4,-,--I,,11135.0,2,1510406,Common Stock
-,-,,DEROMA NICHOLAS JOHN,4,-,--I,,1840.0,2,1232224,Common Stock
-,-,,Bottger Graeme,4,-,--I,,11818.0,2,1498468,Common Stock
-,-,,Bergen John D,4,-,--I,,1283.0,4,1510509,Common Stock
-,-,,Bergen John D,4,-,--I,,500.0,3,1510509,Common Stock
-,-,,Ayers Chris,4,-,--I,,2138.0,2,1314869,Common Stock
-,-,,Ashooh Nicholas J,4,-,--I,,2173.0,3,1510405,Common Stock
-,-,,Waldo Kurt R,3,-,--D,,,4,1539571,Phantom Stock Units
-,-,,Waldo Kurt R,3,-,--D,,,3,1539571,Employee Stock Option (right to buy)
-,-,,Waldo Kurt R,3,-,--I,,2040.0,2,1539571,Common Stock
-,-,,Waldo Kurt R,3,-,--D,,67815.0,1,1539571,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,10000.0,1,1023219,Common Stock
-,-,,GUERON JUDITH M,4,-,--D,,15358.8066,1,1184000,Common Stock
-,-,,Meggers Kay,3,-,--D,,,3,1536489,Phantom Stock Units
-,-,,Meggers Kay,3,-,--I,,2265.0,2,1536489,Common Stock
-,-,,Meggers Kay,3,-,--D,,25800.0,1,1536489,Common Stock
-,-,,Wieser Helmut,4,-,--I,,3980.0,2,1308651,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,10000.0,1,1023219,Common Stock
-,-,,GUERON JUDITH M,4,-,--D,,15308.1567,1,1184000,Common Stock
-,-,,Ayers Chris,4,-,--I,,2002.0,2,1314869,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--I,,10000.0,1,1023219,Common Stock
-,-,,GUERON JUDITH M,4,-,--D,,15269.3987,1,1184000,Common Stock
-,-,,Wieser Helmut,4,-,--I,,3952.0,3,1308651,Common Stock
-,-,,Ayers Chris,3,-,--D,,,4,1314869,Phantom Stock Units
-,-,,Ayers Chris,3,-,--D,,,3,1314869,Employee Stock Option (right to buy)
-,-,,Ayers Chris,3,-,--I,,1837.0,2,1314869,Common Stock
-,-,,Ayers Chris,3,-,--D,,86543.0,1,1314869,Common Stock
-,-,,Thuestad John G,4,-,--I,,2908.0,4,1486081,Common Stock
-,-,,RUSSO PATRICIA F,4,-,--D,,10000.0,1,1023219,Common Stock
-,-,,GUERON JUDITH M,4,-,--D,,15241.2311,1,1184000,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,11927.0,2,1213731,Common Stock
-,-,,Jarrault Olivier M,4,-,--I,,9689.0,3,1510406,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,8535.0,3,1213732,Common Stock
-,-,,Wieser Helmut,4,-,--I,,3044.0,3,1308651,Common Stock
-,-,,Thuestad John G,4,-,--I,,2225.0,3,1486081,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,11542.0,7,1213731,Common Stock
-,-,,Ashooh Nicholas J,4,-,--I,,1223.0,2,1510405,Common Stock
-,-,,Jarrault Olivier M,3,-,--D,,,7,1510406,Employee Stock Option (right to buy)
-,-,,Jarrault Olivier M,3,-,--D,,,6,1510406,Employee Stock Option (right to buy)
-,-,,Jarrault Olivier M,3,-,--D,,,5,1510406,Employee Stock Option (right to buy)
-,-,,Jarrault Olivier M,3,-,--D,,,4,1510406,Employee Stock Option (right to buy)
-,-,,Jarrault Olivier M,3,-,--D,,,3,1510406,Employee Stock Option (right to buy)
-,-,,Jarrault Olivier M,3,-,--I,,9370.0,2,1510406,Common Stock
-,-,,Jarrault Olivier M,3,-,--D,,87271.0,1,1510406,Common Stock
-,-,,Bergen John D,3,-,--I,,386.0,3,1510509,Common Stock
-,-,,Bergen John D,3,-,--I,,500.0,2,1510509,Common Stock
-,-,,Bergen John D,3,-,--D,,500.0,1,1510509,Common Stock
-,-,,Ashooh Nicholas J,3,-,--D,,,3,1510405,Phantom Stock Units
-,-,,Ashooh Nicholas J,3,-,--I,,1223.0,2,1510405,Common Stock
-,-,,Ashooh Nicholas J,3,-,--D,,55851.0,1,1510405,Common Stock
-,-,,KLEINFELD KLAUS,4,-,--I,,3530.0,2,1268014,Common Stock
-,-,,DEROMA NICHOLAS JOHN,4,-,--I,,930.0,2,1232224,Common Stock
-,-,,Bottger Graeme,4,-,--I,,9111.0,2,1498468,Common Stock
-,-,,Thuestad John G,4,-,--I,,2230.0,2,1486081,Common Stock
-,-,,Wieser Helmut,4,-,--I,,3051.0,2,1308651,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,8367.0,2,1213732,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,11555.0,2,1213731,Common Stock
-,-,,Thuestad John G,4,-,--I,,2228.0,2,1486081,Common Stock
-,-,,Bottger Graeme,4,-,--I,,9104.0,2,1498468,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,8361.0,2,1213732,Common Stock
