Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2004-05-26,,VALLEE ROY,4,J-Other,--D,30000.0,30000.0,1,1220020,Non-Qualified Stock Option (right to buy)
A,2004-05-26,,SOMEKH SASSON,4,J-Other,--D,30000.0,30000.0,1,1210539,Non-Qualified Stock Option (right to buy)
A,2004-05-26,,NEWTON A RICHARD,4,J-Other,--D,30000.0,30000.0,1,1249848,Non-Qualified Stock Option (right to buy)
A,2004-05-26,,COLEMAN DEBORAH A,4,J-Other,--D,30000.0,30000.0,1,1198399,Non-Qualified Stock Option (right to buy)
A,2004-05-26,,CHIZEN BRUCE R,4,J-Other,--D,30000.0,30000.0,1,1032834,Non-Qualified Stock Option (right to buy)
A,2004-05-26,,BRYANT ANDY D,4,J-Other,--D,30000.0,30000.0,1,1131061,Non-Qualified Stock Option (right to buy)
A,2004-05-26,,SHEVICK STEVEN K,4,J-Other,--D,6500.0,6500.0,1,1249845,Non-Qualified Stock Option (right to buy)
A,2004-05-26,,ROWLEY RICHARD,4,J-Other,--D,4000.0,4000.0,1,1249808,Non-Qualified Stock Option (right to buy)
A,2004-05-26,,JACKSON REX S,4,J-Other,--D,4500.0,4500.0,1,1249803,Non-Qualified Stock Option (right to buy)
A,2004-05-26,,HANFORD DEIRDRE,4,J-Other,--D,7300.0,7300.0,1,1261475,Non-Qualified Stock Option (right to buy)
A,2004-05-26,,GANDHI MANOJ,4,J-Other,--D,3500.0,3500.0,1,1261476,Non-Qualified Stock Option (right to buy)
A,2004-05-26,,DOMIC ANTUN,4,J-Other,--D,8000.0,8000.0,1,1261474,Non-Qualified Stock Option (right to buy)
A,2004-05-26,,DE GEUS AART,4,J-Other,--D,9300.0,9300.0,1,1249802,Non-Qualified Stock Option (right to buy)
A,2004-05-26,,COLLINSON JAN S,4,J-Other,--D,3700.0,3700.0,1,1261473,Non-Qualified Stock Option (right to buy)
A,2004-05-26,,CHILTON JOHN E,4,J-Other,--D,4500.0,4500.0,1,1261472,Non-Qualified Stock Option (right to buy)
A,2004-05-26,,CHAN CHI-FOON,4,J-Other,--D,7700.0,7700.0,1,1249834,Non-Qualified Stock Option (right to buy)
A,2004-05-26,,CAMPOSANO RAUL,4,J-Other,--D,5000.0,5000.0,1,1261471,Non-Qualified Stock Option (right to buy)
A,2004-05-26,,ANDREWS VICKI L,4,J-Other,--D,8000.0,8000.0,1,1249800,Non-Qualified Stock Option (right to buy)
D,2004-05-26,,KAUL SANJIV,4,M-Exempt,--D,26666.0,49334.0,9,1249838,Non-Qualified Stock Option (right to buy)
D,2004-05-26,,KAUL SANJIV,4,M-Exempt,--D,15166.0,0.0,8,1249838,Non-Qualified Stock Option (right to buy)
D,2004-05-26,,KAUL SANJIV,4,M-Exempt,--D,834.0,15166.0,7,1249838,Non-Qualified Stock Option (right to buy)
D,2004-05-26,,KAUL SANJIV,4,S-Sale,--D,26666.0,10301.0,6,1249838,Common Stock
A,2004-05-26,,KAUL SANJIV,4,M-Exempt,--D,26666.0,36967.0,5,1249838,Common Stock
D,2004-05-26,,KAUL SANJIV,4,S-Sale,--D,15166.0,10301.0,4,1249838,Common Stock
A,2004-05-26,,KAUL SANJIV,4,M-Exempt,--D,15166.0,25467.0,3,1249838,Common Stock
D,2004-05-26,,KAUL SANJIV,4,S-Sale,--D,834.0,10301.0,2,1249838,Common Stock
A,2004-05-26,,KAUL SANJIV,4,M-Exempt,--D,834.0,11135.0,1,1249838,Common Stock
D,2004-05-25,,ROWLEY RICHARD,4,S-Sale,--D,444.0,1745.0,1,1249808,Common Stock
D,2004-05-25,,KAUL SANJIV,4,M-Exempt,--D,858.0,44142.0,9,1249838,Non-Qualified Stock Option (right to buy)
D,2004-05-25,,KAUL SANJIV,4,M-Exempt,--D,30000.0,10000.0,8,1249838,Non-Qualified Stock Option (right to buy)
D,2004-05-25,,KAUL SANJIV,4,M-Exempt,--D,13542.0,8125.0,7,1249838,Non-Qualified Stock Option (right to buy)
D,2004-05-25,,KAUL SANJIV,4,S-Sale,--D,13542.0,10301.0,6,1249838,Common Stock
A,2004-05-25,,KAUL SANJIV,4,M-Exempt,--D,13542.0,23843.0,5,1249838,Common Stock
D,2004-05-25,,KAUL SANJIV,4,S-Sale,--D,858.0,10301.0,4,1249838,Common Stock
A,2004-05-25,,KAUL SANJIV,4,M-Exempt,--D,858.0,11159.0,3,1249838,Common Stock
D,2004-05-25,,KAUL SANJIV,4,S-Sale,--D,30000.0,10301.0,2,1249838,Common Stock
A,2004-05-25,,KAUL SANJIV,4,M-Exempt,--D,30000.0,40301.0,1,1249838,Common Stock
D,2004-05-24,,KAUL SANJIV,4,M-Exempt,--D,1145.0,858.0,6,1249838,Non-Qualified Stock Option (right to buy)
D,2004-05-24,,KAUL SANJIV,4,M-Exempt,--D,1747.0,2003.0,5,1249838,Non-Qualified Stock Option (right to buy)
D,2004-05-24,,KAUL SANJIV,4,S-Sale,--D,1145.0,10301.0,4,1249838,Common Stock
A,2004-05-24,,KAUL SANJIV,4,M-Exempt,--D,1145.0,11446.0,3,1249838,Common Stock
D,2004-05-24,,KAUL SANJIV,4,S-Sale,--D,1747.0,10301.0,2,1249838,Common Stock
A,2004-05-24,,KAUL SANJIV,4,M-Exempt,--D,1747.0,12048.0,1,1249838,Common Stock
D,2004-05-24,,JACKSON REX S,4,M-Exempt,--D,18750.0,41250.0,4,1249803,Non-Qualified Stock Option (right to buy)
D,2004-05-24,,JACKSON REX S,4,S-Sale,--D,431.0,0.0,3,1249803,Common Stock
D,2004-05-24,,JACKSON REX S,4,S-Sale,--D,18750.0,431.0,2,1249803,Common Stock
A,2004-05-24,,JACKSON REX S,4,M-Exempt,--D,18750.0,19181.0,1,1249803,Common Stock
A,2004-02-27,,DE GEUS AART,4,J-Other,--D,431.0,575361.0,1,1249802,Common Stock
A,2004-02-27,,SHEVICK STEVEN K,4,J-Other,--D,431.0,8915.0,1,1249845,Common Stock
A,2004-02-27,,ROWLEY RICHARD,4,J-Other,--D,431.0,2189.0,1,1249808,Common Stock
A,2004-02-27,,KAUL SANJIV,4,J-Other,--D,431.0,10301.0,1,1249838,Common Stock
A,2004-02-27,,JACKSON REX S,4,J-Other,--D,431.0,431.0,1,1249803,Common Stock
A,2004-02-27,,HANFORD DEIRDRE,4,J-Other,--D,431.0,10069.0,1,1261475,Common Stock
A,2004-02-27,,GANDHI MANOJ,4,J-Other,--D,431.0,2361.0,1,1261476,Common Stock
A,2004-02-27,,GANDHI MANOJ,4,J-Other,--D,431.0,2361.0,1,1261476,Common Stock
A,2004-02-27,,CHILTON JOHN E,4,J-Other,--D,431.0,16933.0,1,1261472,Common Stock
A,2004-02-27,,CHAN CHI-FOON,4,J-Other,--D,431.0,94567.0,1,1249834,Common Stock
A,2004-02-27,,CAMPOSANO RAUL,4,J-Other,--D,431.0,26765.0,1,1261471,Common Stock
A,2004-02-27,,ANDREWS VICKI L,4,J-Other,--D,431.0,6876.0,1,1249800,Common Stock
A,2004-02-24,,SHEVICK STEVEN K,4,J-Other,--D,10300.0,10300.0,1,1249845,Non-Qualified Stock Option (right to buy)
A,2004-02-24,,ROWLEY RICHARD,4,J-Other,--D,4100.0,4100.0,1,1249808,Non-Qualified Stock Option (right to buy)
A,2004-02-24,,KAUL SANJIV,4,J-Other,--D,7700.0,7700.0,1,1249838,Non-Qualified Stock Option (right to buy)
A,2004-02-24,,JACKSON REX S,4,J-Other,--D,3700.0,3700.0,1,1249803,Non-Qualified Stock Option (right to buy)
A,2004-02-24,,HANFORD DEIRDRE,4,J-Other,--D,8900.0,8900.0,1,1261475,Non-Qualified Stock Option (right to buy)
A,2004-02-24,,GANDHI MANOJ,4,J-Other,--D,4500.0,4500.0,1,1261476,Non-Qualified Stock Option (right to buy)
A,2004-02-24,,DOMIC ANTUN,4,J-Other,--D,7100.0,7100.0,1,1261474,Non-Qualified Stock Option (right to buy)
A,2004-02-24,,DE GEUS AART,4,J-Other,--D,11700.0,11700.0,1,1249802,Non-Qualified Stock Option (right to buy)
A,2004-02-24,,COLLINSON JAN S,4,J-Other,--D,4400.0,4400.0,1,1261473,Non-Qualified Stock Option (right to buy)
A,2004-02-24,,CHILTON JOHN E,4,J-Other,--D,5800.0,5800.0,1,1261472,Non-Qualified Stock Option (right to buy)
A,2004-02-24,,CHAN CHI-FOON,4,J-Other,--D,9600.0,9600.0,1,1249834,Non-Qualified Stock Option (right to buy)
A,2004-02-24,,CAMPOSANO RAUL,4,J-Other,--D,5400.0,5400.0,1,1261471,Non-Qualified Stock Option (right to buy)
A,2004-02-24,,ANDREWS VICKI L,4,J-Other,--D,8000.0,8000.0,1,1249800,Non-Qualified Stock Option (right to buy)
D,2003-12-23,,CHAN CHI-FOON,4,M-Exempt,--D,6930.0,0.0,4,1249834,Incentive Stock Option (right to buy)
D,2003-12-23,,CHAN CHI-FOON,4,M-Exempt,--D,6376.0,0.0,3,1249834,Incentive Stock Option (right to buy)
A,2003-12-23,,CHAN CHI-FOON,4,M-Exempt,--D,6930.0,94636.0,2,1249834,Common Stock
A,2003-12-23,,CHAN CHI-FOON,4,M-Exempt,--D,6376.0,87706.0,1,1249834,Common Stock
D,2003-12-23,,CHAN CHI-FOON,4,M-Exempt,--D,6930.0,0.0,4,1249834,Incentive Stock Option (right to buy)
D,2003-12-23,,CHAN CHI-FOON,4,M-Exempt,--D,6376.0,0.0,3,1249834,Incentive Stock Option (right to buy)
A,2003-12-23,,CHAN CHI-FOON,4,M-Exempt,--D,6930.0,94636.0,2,1249834,Common Stock
A,2003-12-23,,CHAN CHI-FOON,4,M-Exempt,--D,6376.0,87706.0,1,1249834,Common Stock
D,2003-12-19,,DOMIC ANTUN,4,M-Exempt,--D,1400.0,21667.0,6,1261474,Non-Qualified Stock Option (right to buy)
D,2003-12-19,,DOMIC ANTUN,4,M-Exempt,--D,2733.0,23067.0,5,1261474,Non-Qualified Stock Option (right to buy)
D,2003-12-19,,DOMIC ANTUN,4,S-Sale,--D,1400.0,3000.0,4,1261474,Common Stock
A,2003-12-19,,DOMIC ANTUN,4,M-Exempt,--D,1400.0,4400.0,3,1261474,Common Stock
D,2003-12-19,,DOMIC ANTUN,4,S-Sale,--D,2733.0,3000.0,2,1261474,Common Stock
A,2003-12-19,,DOMIC ANTUN,4,M-Exempt,--D,2733.0,5733.0,1,1261474,Common Stock
D,2003-12-19,,CHILTON JOHN E,4,M-Exempt,--D,2187.0,4813.0,15,1261472,Non-Qualified Stock Option (right to buy)
D,2003-12-19,,CHILTON JOHN E,4,M-Exempt,--D,3163.0,10637.0,14,1261472,Non-Qualified Stock Option (right to buy)
D,2003-12-19,,CHILTON JOHN E,4,M-Exempt,--D,17083.0,2917.0,13,1261472,Non-Qualified Stock Option (right to buy)
D,2003-12-19,,CHILTON JOHN E,4,M-Exempt,--D,1350.0,5850.0,12,1261472,Non-Qualified Stock Option (right to buy)
D,2003-12-19,,CHILTON JOHN E,4,M-Exempt,--D,3751.0,1875.0,11,1261472,Non-Qualified Stock Option (right to buy)
D,2003-12-19,,CHILTON JOHN E,4,S-Sale,--D,1350.0,16502.0,10,1261472,Common Stock
A,2003-12-19,,CHILTON JOHN E,4,M-Exempt,--D,1350.0,17852.0,9,1261472,Common Stock
D,2003-12-19,,CHILTON JOHN E,4,S-Sale,--D,3163.0,16502.0,8,1261472,Common Stock
A,2003-12-19,,CHILTON JOHN E,4,M-Exempt,--D,3163.0,19665.0,7,1261472,Common Stock
D,2003-12-19,,CHILTON JOHN E,4,S-Sale,--D,2187.0,16502.0,6,1261472,Common Stock
A,2003-12-19,,CHILTON JOHN E,4,M-Exempt,--D,2187.0,18689.0,5,1261472,Common Stock
D,2003-12-19,,CHILTON JOHN E,4,S-Sale,--D,17083.0,16502.0,4,1261472,Common Stock
A,2003-12-19,,CHILTON JOHN E,4,M-Exempt,--D,17083.0,33585.0,3,1261472,Common Stock
D,2003-12-19,,CHILTON JOHN E,4,S-Sale,--D,3751.0,16502.0,2,1261472,Common Stock
A,2003-12-19,,CHILTON JOHN E,4,M-Exempt,--D,3751.0,20253.0,1,1261472,Common Stock
D,2003-12-19,,CAMPOSANO RAUL,4,M-Exempt,--D,35000.0,18750.0,3,1261471,Non-Qualified Stock Option (right to buy)
D,2003-12-19,,CAMPOSANO RAUL,4,S-Sale,--D,35000.0,26334.0,2,1261471,Common Stock
A,2003-12-19,,CAMPOSANO RAUL,4,M-Exempt,--D,35000.0,61334.0,1,1261471,Common Stock
D,2003-12-18,,GANDHI MANOJ,4,M-Exempt,--D,2000.0,24771.0,33,1261476,Non-Qualified Stock Option (right to buy)
D,2003-12-18,,GANDHI MANOJ,4,M-Exempt,--D,105.0,26771.0,32,1261476,Non-Qualified Stock Option (right to buy)
D,2003-12-18,,GANDHI MANOJ,4,M-Exempt,--D,834.0,0.0,31,1261476,Non-Qualified Stock Option (right to buy)
D,2003-12-18,,GANDHI MANOJ,4,M-Exempt,--D,1061.0,0.0,30,1261476,Non-Qualified Stock Option (right to buy)
D,2003-12-18,,GANDHI MANOJ,4,M-Exempt,--D,189.0,1061.0,29,1261476,Non-Qualified Stock Option (right to buy)
D,2003-12-18,,GANDHI MANOJ,4,M-Exempt,--D,1811.0,9375.0,28,1261476,Non-Qualified Stock Option (right to buy)
D,2003-12-18,,GANDHI MANOJ,4,M-Exempt,--D,1940.0,11186.0,27,1261476,Non-Qualified Stock Option (right to buy)
D,2003-12-18,,GANDHI MANOJ,4,M-Exempt,--D,60.0,6124.0,26,1261476,Non-Qualified Stock Option (right to buy)
D,2003-12-18,,GANDHI MANOJ,4,M-Exempt,--D,1166.0,6184.0,25,1261476,Non-Qualified Stock Option (right to buy)
D,2003-12-18,,GANDHI MANOJ,4,M-Exempt,--D,709.0,3825.0,24,1261476,Non-Qualified Stock Option (right to buy)
D,2003-12-18,,GANDHI MANOJ,4,M-Exempt,--D,125.0,11375.0,23,1261476,Non-Qualified Stock Option (right to buy)
D,2003-12-18,,GANDHI MANOJ,4,S-Sale,--D,60.0,1930.0,22,1261476,Common Stock
A,2003-12-18,,GANDHI MANOJ,4,M-Exempt,--D,60.0,1990.0,21,1261476,Common Stock
D,2003-12-18,,GANDHI MANOJ,4,S-Sale,--D,1166.0,1930.0,20,1261476,Common Stock
A,2003-12-18,,GANDHI MANOJ,4,M-Exempt,--D,1166.0,3096.0,19,1261476,Common Stock
D,2003-12-18,,GANDHI MANOJ,4,S-Sale,--D,709.0,1930.0,18,1261476,Common Stock
A,2003-12-18,,GANDHI MANOJ,4,M-Exempt,--D,709.0,2639.0,17,1261476,Common Stock
D,2003-12-18,,GANDHI MANOJ,4,S-Sale,--D,2000.0,1930.0,16,1261476,Common Stock
A,2003-12-18,,GANDHI MANOJ,4,M-Exempt,--D,2000.0,3930.0,15,1261476,Common Stock
D,2003-12-18,,GANDHI MANOJ,4,S-Sale,--D,105.0,1930.0,14,1261476,Common Stock
A,2003-12-18,,GANDHI MANOJ,4,M-Exempt,--D,105.0,2035.0,13,1261476,Common Stock
D,2003-12-18,,GANDHI MANOJ,4,S-Sale,--D,125.0,1930.0,12,1261476,Common Stock
A,2003-12-18,,GANDHI MANOJ,4,M-Exempt,--D,125.0,2055.0,11,1261476,Common Stock
D,2003-12-18,,GANDHI MANOJ,4,S-Sale,--D,1811.0,1930.0,10,1261476,Common Stock
A,2003-12-18,,GANDHI MANOJ,4,M-Exempt,--D,1811.0,3741.0,9,1261476,Common Stock
D,2003-12-18,,GANDHI MANOJ,4,S-Sale,--D,1940.0,1930.0,8,1261476,Common Stock
A,2003-12-18,,GANDHI MANOJ,4,M-Exempt,--D,1940.0,3870.0,7,1261476,Common Stock
D,2003-12-18,,GANDHI MANOJ,4,S-Sale,--D,834.0,1930.0,6,1261476,Common Stock
A,2003-12-18,,GANDHI MANOJ,4,M-Exempt,--D,834.0,2764.0,5,1261476,Common Stock
D,2003-12-18,,GANDHI MANOJ,4,S-Sale,--D,1061.0,1930.0,4,1261476,Common Stock
A,2003-12-18,,GANDHI MANOJ,4,M-Exempt,--D,1061.0,2991.0,3,1261476,Common Stock
D,2003-12-18,,GANDHI MANOJ,4,S-Sale,--D,189.0,1930.0,2,1261476,Common Stock
A,2003-12-18,,GANDHI MANOJ,4,M-Exempt,--D,189.0,2119.0,1,1261476,Common Stock
D,2003-12-18,,DOMIC ANTUN,4,M-Exempt,--D,5000.0,6000.0,12,1261474,Non-Qualified Stock Option (right to buy)
D,2003-12-18,,DOMIC ANTUN,4,M-Exempt,--D,1600.0,7250.0,11,1261474,Non-Qualified Stock Option (right to buy)
D,2003-12-18,,DOMIC ANTUN,4,M-Exempt,--D,5900.0,2500.0,10,1261474,Non-Qualified Stock Option (right to buy)
D,2003-12-18,,DOMIC ANTUN,4,M-Exempt,--D,7500.0,3900.0,9,1261474,Non-Qualified Stock Option (right to buy)
D,2003-12-18,,DOMIC ANTUN,4,S-Sale,--D,7500.0,3000.0,8,1261474,Common Stock
A,2003-12-18,,DOMIC ANTUN,4,M-Exempt,--D,7500.0,10500.0,7,1261474,Common Stock
D,2003-12-18,,DOMIC ANTUN,4,S-Sale,--D,1600.0,3000.0,6,1261474,Common Stock
A,2003-12-18,,DOMIC ANTUN,4,M-Exempt,--D,1600.0,4600.0,5,1261474,Common Stock
D,2003-12-18,,DOMIC ANTUN,4,S-Sale,--D,5000.0,3000.0,4,1261474,Common Stock
A,2003-12-18,,DOMIC ANTUN,4,M-Exempt,--D,5000.0,8000.0,3,1261474,Common Stock
D,2003-12-18,,DOMIC ANTUN,4,S-Sale,--D,5900.0,3000.0,2,1261474,Common Stock
A,2003-12-18,,DOMIC ANTUN,4,M-Exempt,--D,5900.0,8900.0,1,1261474,Common Stock
D,2003-12-18,,CHAN CHI-FOON,4,M-Exempt,--D,100000.0,180000.0,3,1249834,Non-Qualified Stock Option (right to buy)
D,2003-12-18,,CHAN CHI-FOON,4,S-Sale,--D,100000.0,81330.0,2,1249834,Common Stock
A,2003-12-18,,CHAN CHI-FOON,4,M-Exempt,--D,100000.0,181330.0,1,1249834,Common Stock
D,2003-12-18,,CAMPOSANO RAUL,4,M-Exempt,--D,15000.0,53750.0,6,1261471,Non-Qualified Stock Option (right to buy)
D,2003-12-18,,CAMPOSANO RAUL,4,M-Exempt,--D,20000.0,40000.0,5,1261471,Non-Qualified Stock Option (right to buy)
D,2003-12-18,,CAMPOSANO RAUL,4,S-Sale,--D,20000.0,26334.0,4,1261471,Common Stock
A,2003-12-18,,CAMPOSANO RAUL,4,M-Exempt,--D,20000.0,46334.0,3,1261471,Common Stock
D,2003-12-18,,CAMPOSANO RAUL,4,S-Sale,--D,15000.0,26334.0,2,1261471,Common Stock
A,2003-12-18,,CAMPOSANO RAUL,4,M-Exempt,--D,15000.0,41334.0,1,1261471,Common Stock
D,2003-12-17,,KAUL SANJIV,4,M-Exempt,--D,4166.0,5834.0,26,1249838,Non-Qualified Stock Option (right to buy)
D,2003-12-17,,KAUL SANJIV,4,M-Exempt,--D,2504.0,10846.0,25,1249838,Non-Qualified Stock Option (right to buy)
D,2003-12-17,,KAUL SANJIV,4,M-Exempt,--D,5000.0,2500.0,24,1249838,Non-Qualified Stock Option (right to buy)
D,2003-12-17,,KAUL SANJIV,4,M-Exempt,--D,8250.0,3750.0,23,1249838,Non-Qualified Stock Option (right to buy)
D,2003-12-17,,KAUL SANJIV,4,M-Exempt,--D,18000.0,0.0,22,1249838,Non-Qualified Stock Option (right to buy)
D,2003-12-17,,KAUL SANJIV,4,M-Exempt,--D,200.0,0.0,21,1249838,Non-Qualified Stock Option (right to buy)
D,2003-12-17,,KAUL SANJIV,4,M-Exempt,--D,28333.0,21667.0,20,1249838,Non-Qualified Stock Option (right to buy)
D,2003-12-17,,KAUL SANJIV,4,M-Exempt,--D,1200.0,0.0,19,1249838,Non-Qualified Stock Option (right to buy)
D,2003-12-17,,KAUL SANJIV,4,M-Exempt,--D,1000.0,1200.0,18,1249838,Non-Qualified Stock Option (right to buy)
D,2003-12-17,,KAUL SANJIV,4,S-Sale,--D,2504.0,9870.0,17,1249838,Common Stock
A,2003-12-17,,KAUL SANJIV,4,M-Exempt,--D,2504.0,12374.0,16,1249838,Common Stock
D,2003-12-17,,KAUL SANJIV,4,S-Sale,--D,28333.0,9870.0,15,1249838,Common Stock
A,2003-12-17,,KAUL SANJIV,4,M-Exempt,--D,28333.0,38203.0,14,1249838,Common Stock
D,2003-12-17,,KAUL SANJIV,4,S-Sale,--D,4166.0,9870.0,13,1249838,Common Stock
A,2003-12-17,,KAUL SANJIV,4,M-Exempt,--D,4166.0,14036.0,12,1249838,Common Stock
D,2003-12-17,,KAUL SANJIV,4,S-Sale,--D,5000.0,9870.0,11,1249838,Common Stock
A,2003-12-17,,KAUL SANJIV,4,M-Exempt,--D,5000.0,14870.0,10,1249838,Common Stock
D,2003-12-17,,KAUL SANJIV,4,S-Sale,--D,8250.0,9870.0,9,1249838,Common Stock
A,2003-12-17,,KAUL SANJIV,4,M-Exempt,--D,8250.0,18120.0,8,1249838,Common Stock
D,2003-12-17,,KAUL SANJIV,4,S-Sale,--D,18000.0,9870.0,7,1249838,Common Stock
A,2003-12-17,,KAUL SANJIV,4,M-Exempt,--D,18000.0,27870.0,6,1249838,Common Stock
D,2003-12-17,,KAUL SANJIV,4,S-Sale,--D,200.0,9870.0,5,1249838,Common Stock
A,2003-12-17,,KAUL SANJIV,4,M-Exempt,--D,200.0,10070.0,4,1249838,Common Stock
A,2003-12-17,,KAUL SANJIV,4,M-Exempt,--D,1200.0,9870.0,3,1249838,Common Stock
D,2003-12-17,,KAUL SANJIV,4,S-Sale,--D,1000.0,8670.0,2,1249838,Common Stock
A,2003-12-17,,KAUL SANJIV,4,M-Exempt,--D,1000.0,9670.0,1,1249838,Common Stock
D,2003-12-17,,CHAN CHI-FOON,4,M-Exempt,--D,50000.0,280000.0,3,1249834,Non-Qualified Stock Option (right to buy)
D,2003-12-17,,CHAN CHI-FOON,4,S-Sale,--D,50000.0,81330.0,2,1249834,Common Stock
A,2003-12-17,,CHAN CHI-FOON,4,M-Exempt,--D,50000.0,131330.0,1,1249834,Common Stock
D,2003-12-16,,DE GEUS AART,4/A,S-Sale,--D,50000.0,574930.0,1,1249802,Common Stock
D,2003-12-16,,DE GEUS AART,4,M-Exempt,--D,162000.0,0.0,4,1249802,Non-Qualified Stock Option (right to buy)
D,2003-12-16,,DE GEUS AART,4,S-Sale,--D,162000.0,624930.0,2,1249802,Common Stock
A,2003-12-16,,DE GEUS AART,4,M-Exempt,--D,162000.0,786930.0,1,1249802,Common Stock
D,2003-12-16,,HANFORD DEIRDRE,4,M-Exempt,--D,5000.0,7000.0,3,1261475,Non-Qualified Stock Option (right to buy)
D,2003-12-16,,HANFORD DEIRDRE,4,S-Sale,--D,5000.0,9638.0,2,1261475,Common Stock
A,2003-12-16,,HANFORD DEIRDRE,4,M-Exempt,--D,5000.0,14638.0,1,1261475,Common Stock
D,2003-12-16,,DOMIC ANTUN,4,M-Exempt,--D,1600.0,25800.0,5,1261474,Non-Qualified Stock Option (right to buy)
D,2003-12-16,,DOMIC ANTUN,4,M-Exempt,--D,8000.0,27400.0,4,1261474,Non-Qualified Stock Option (right to buy)
A,2003-12-16,,DOMIC ANTUN,4,M-Exempt,--D,1600.0,3000.0,3,1261474,Common Stock
D,2003-12-16,,DOMIC ANTUN,4,S-Sale,--D,8000.0,1400.0,2,1261474,Common Stock
A,2003-12-16,,DOMIC ANTUN,4,M-Exempt,--D,8000.0,9400.0,1,1261474,Common Stock
D,2003-12-16,,CHILTON JOHN E,4,M-Exempt,--D,5000.0,3000.0,9,1261472,Non-Qualified Stock Option (right to buy)
D,2003-12-16,,CHILTON JOHN E,4,M-Exempt,--D,2500.0,17334.0,8,1261472,Non-Qualified Stock Option (right to buy)
D,2003-12-16,,CHILTON JOHN E,4,M-Exempt,--D,10500.0,19834.0,7,1261472,Non-Qualified Stock Option (right to buy)
D,2003-12-16,,CHILTON JOHN E,4,S-Sale,--D,2500.0,16502.0,6,1261472,Common Stock
A,2003-12-16,,CHILTON JOHN E,4,M-Exempt,--D,2500.0,19002.0,5,1261472,Common Stock
D,2003-12-16,,CHILTON JOHN E,4,S-Sale,--D,10500.0,16502.0,4,1261472,Common Stock
A,2003-12-16,,CHILTON JOHN E,4,M-Exempt,--D,10500.0,27002.0,3,1261472,Common Stock
D,2003-12-16,,CHILTON JOHN E,4,S-Sale,--D,5000.0,16502.0,2,1261472,Common Stock
A,2003-12-16,,CHILTON JOHN E,4,M-Exempt,--D,5000.0,21502.0,1,1261472,Common Stock
D,2003-12-16,,CHAN CHI-FOON,4,M-Exempt,--D,50000.0,330000.0,3,1249834,Non-Qualified Stock Option (right to buy)
D,2003-12-16,,CHAN CHI-FOON,4,S-Sale,--D,50000.0,81330.0,2,1249834,Common Stock
A,2003-12-16,,CHAN CHI-FOON,4,M-Exempt,--D,50000.0,131330.0,1,1249834,Common Stock
D,2003-12-16,,ANDREWS VICKI L,4,M-Exempt,--D,20813.0,16187.0,20,1249800,Non-Qualified Stock Option (right to buy)
D,2003-12-16,,ANDREWS VICKI L,4,M-Exempt,--D,6250.0,13750.0,19,1249800,Non-Qualified Stock Option (right to buy)
D,2003-12-16,,ANDREWS VICKI L,4,M-Exempt,--D,6800.0,20400.0,18,1249800,Non-Qualified Stock Option (right to buy)
D,2003-12-16,,ANDREWS VICKI L,4,M-Exempt,--D,16625.0,2375.0,17,1249800,Non-Qualified Stock Option (right to buy)
D,2003-12-16,,ANDREWS VICKI L,4,M-Exempt,--D,9312.0,3688.0,16,1249800,Non-Qualified Stock Option (right to buy)
D,2003-12-16,,ANDREWS VICKI L,4,M-Exempt,--D,6015.0,40000.0,15,1249800,Non-Qualified Stock Option (right to buy)
D,2003-12-16,,ANDREWS VICKI L,4,M-Exempt,--D,28985.0,46015.0,14,1249800,Non-Qualified Stock Option (right to buy)
A,2003-12-16,,ANDREWS VICKI L,4,M-Exempt,--D,6015.0,6445.0,13,1249800,Common Stock
D,2003-12-16,,ANDREWS VICKI L,4,S-Sale,--D,6800.0,430.0,12,1249800,Common Stock
A,2003-12-16,,ANDREWS VICKI L,4,M-Exempt,--D,6800.0,7230.0,11,1249800,Common Stock
D,2003-12-16,,ANDREWS VICKI L,4,S-Sale,--D,6250.0,430.0,10,1249800,Common Stock
A,2003-12-16,,ANDREWS VICKI L,4,M-Exempt,--D,6250.0,6680.0,9,1249800,Common Stock
D,2003-12-16,,ANDREWS VICKI L,4,S-Sale,--D,20813.0,430.0,8,1249800,Common Stock
A,2003-12-16,,ANDREWS VICKI L,4,M-Exempt,--D,20813.0,21243.0,7,1249800,Common Stock
D,2003-12-16,,ANDREWS VICKI L,4,S-Sale,--D,28985.0,430.0,6,1249800,Common Stock
A,2003-12-16,,ANDREWS VICKI L,4,M-Exempt,--D,28985.0,29415.0,5,1249800,Common Stock
D,2003-12-16,,ANDREWS VICKI L,4,S-Sale,--D,16625.0,430.0,4,1249800,Common Stock
A,2003-12-16,,ANDREWS VICKI L,4,M-Exempt,--D,16625.0,17055.0,3,1249800,Common Stock
D,2003-12-16,,ANDREWS VICKI L,4,S-Sale,--D,9312.0,430.0,2,1249800,Common Stock
A,2003-12-16,,ANDREWS VICKI L,4,M-Exempt,--D,9312.0,9742.0,1,1249800,Common Stock
A,2003-12-10,,DE GEUS AART,4,J-Other,--D,26800.0,26800.0,3,1249802,Non-Qualified Stock Option (right to buy)
A,2003-12-10,,SHEVICK STEVEN K,4,J-Other,--D,20400.0,20400.0,2,1249845,Non-Qualified Stock Option (right to buy)
