Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2013-01-22,,Luczynski Thomas E,4,F-InKind,--D,870.0,109989.0,2,1490769,"Rollins, Inc. Common Stock $1 Par Value"
A,2013-01-22,,Luczynski Thomas E,4,A-Award,--D,5000.0,110859.0,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-01-22,,CYNKUS HARRY J,4,F-InKind,--D,2139.0,193489.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2013-01-22,,CYNKUS HARRY J,4,A-Award,--D,15000.0,195628.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2013-01-22,,Iarocci Eugene A,4,F-InKind,--D,1688.0,120382.0,2,1514706,"Rollins, Inc. Common Stock $1 Par Value"
A,2013-01-22,,Iarocci Eugene A,4,A-Award,--D,20000.0,122070.0,1,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-12-28,,ROLLINS GARY W,4,G-Gift,--D,5970.0,2165824.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-11-29,,CYNKUS HARRY J,4,G-Gift,--D,700.0,180552.0,6,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-11-29,,CYNKUS HARRY J,4,G-Gift,--D,500.0,181252.0,5,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-11-29,,CYNKUS HARRY J,4,G-Gift,--D,500.0,181752.0,4,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-11-29,,CYNKUS HARRY J,4,G-Gift,--D,500.0,182252.0,3,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-11-29,,CYNKUS HARRY J,4,G-Gift,--D,500.0,182752.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-11-28,,CYNKUS HARRY J,4,S-Sale,--D,20150.0,183252.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-11-21,,Iarocci Eugene A,4,S-Sale,--D,3000.0,101615.0,4,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-11-21,,Iarocci Eugene A,4,S-Sale,--D,3000.0,104615.0,3,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-11-13,,Iarocci Eugene A,4,S-Sale,--D,4500.0,107615.0,2,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-11-13,,Iarocci Eugene A,4,S-Sale,--D,4500.0,112115.0,1,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-05-30,,Luczynski Thomas E,4,S-Sale,--D,2859.0,105339.0,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-05-02,,CYNKUS HARRY J,4,S-Sale,--D,3554.0,203341.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-05-01,,CYNKUS HARRY J,4,S-Sale,--D,28000.0,206895.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-04-23,,ROLLINS RANDALL R,4,F-InKind,--D,4381.0,690801.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-03-09,,CYNKUS HARRY J,4,G-Gift,--D,750.0,234503.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-01-27,,CYNKUS HARRY J,4,F-InKind,--D,2434.0,235252.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-01-26,,Wilson John F,4,F-InKind,--D,1947.0,175999.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-01-26,,Iarocci Eugene A,4,D-Return,--D,1947.0,115513.0,1,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-01-26,,Luczynski Thomas E,4,F-InKind,--D,816.0,107795.0,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-01-26,,CYNKUS HARRY J,4,F-InKind,--D,2921.0,237686.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2012-01-24,,Wanzer Robert J,4,A-Award,--D,18000.0,123534.0,1,1514221,"Rollins, Inc. Common Stock $1 Par Value"
A,2012-01-24,,Iarocci Eugene A,4,A-Award,--D,20000.0,117460.0,2,1514706,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-01-24,,Iarocci Eugene A,4,D-Return,--D,1461.0,97460.0,1,1514706,"Rollins, Inc. Common Stock $1 Par Value"
A,2012-01-24,,Wilson John F,4,A-Award,--D,20000.0,177946.0,3,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-01-24,,Wilson John F,4,F-InKind,--D,1461.0,157646.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-01-24,,CYNKUS HARRY J,4,F-InKind,--D,1461.0,240607.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-01-24,,Iarocci Eugene A,4,F-InKind,--D,1645.0,98721.0,1,1514706,"Rollins, Inc. Common Stock $1 Par Value"
A,2012-01-24,,Luczynski Thomas E,4,A-Award,--D,10000.0,108611.0,2,1490769,"Rollins, Inc. Common Stock $1 Par Value"
A,2012-01-24,,CYNKUS HARRY J,4,A-Award,--D,20000.0,242068.0,3,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2012-01-24,,ROLLINS GARY W,4,A-Award,--D,50000.0,2166114.0,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2012-01-24,,ROLLINS RANDALL R,4,A-Award,--D,45000.0,695171.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-01-23,,Wilson John F,4,F-InKind,--D,1638.0,158407.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-01-23,,Luczynski Thomas E,4,F-InKind,--D,825.0,98611.0,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-01-23,,CYNKUS HARRY J,4,F-InKind,--D,1758.0,222068.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2012-01-23,,CYNKUS HARRY J,4,F-InKind,--D,1191.0,223826.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2011-12-29,,ROLLINS GARY W,4,G-Gift,--I,89907.0,4149416.0,5,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2011-12-29,,ROLLINS GARY W,4,G-Gift,--D,5840.0,2116114.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2011-12-29,,ROLLINS GARY W,4,G-Gift,--D,89907.0,2121954.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2011-12-29,,ROLLINS RANDALL R,4,G-Gift,-EI,89907.0,4149416.0,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2011-12-02,,CYNKUS HARRY J,4,G-Gift,--D,700.0,224992.0,4,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2011-12-02,,CYNKUS HARRY J,4,G-Gift,--D,700.0,225692.0,3,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2011-12-02,,CYNKUS HARRY J,4,G-Gift,--D,700.0,226392.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2011-12-02,,CYNKUS HARRY J,4,G-Gift,--D,700.0,227092.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2011-12-01,,TIPPIE HENRY B,4,G-Gift,--D,120000.0,1500000.0,1,1130210,"Rollins, Inc. Common Stock $1 Par Value"
D,2011-09-01,,CYNKUS HARRY J,4,S-Sale,--D,3184.0,227763.0,3,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2011-08-31,,CYNKUS HARRY J,4,S-Sale,--D,21447.0,230947.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2011-08-31,,CYNKUS HARRY J,4,S-Sale,--D,2530.0,252394.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2011-02-11,,ROLLINS GLEN,4,S-Sale,--D,18839.0,583419.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2011-02-10,,ROLLINS GLEN,4,S-Sale,--D,35000.0,602258.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2011-02-08,,ROLLINS GLEN,4,S-Sale,--D,50000.0,637258.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2011-02-07,,ROLLINS GLEN,4,S-Sale,--D,25000.0,687258.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2011-01-27,,CYNKUS HARRY J,4,F-InKind,--D,2425.0,254506.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2011-01-25,,ROLLINS GARY W,4,A-Award,--D,50000.0,2206879.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2011-01-25,,ROLLINS RANDALL R,4,A-Award,--D,45000.0,644586.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2011-01-25,,Luczynski Thomas E,4,A-Award,--D,10000.0,98678.0,3,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2011-01-25,,Luczynski Thomas E,4,F-InKind,--D,984.0,88678.0,2,1490769,"Rollins, Inc. Common Stock $1 Par Value"
A,2011-01-25,,CYNKUS HARRY J,4,A-Award,--D,35000.0,256931.0,3,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2011-01-25,,CYNKUS HARRY J,4,F-InKind,--D,1753.0,221931.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2011-01-24,,ROLLINS RANDALL R,4,F-InKind,--D,5193.0,599586.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2011-01-24,,Luczynski Thomas E,4,F-InKind,--D,825.0,89.662,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2011-01-24,,CYNKUS HARRY J,4,F-InKind,--D,5022.0,223684.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-12-30,,ROLLINS GARY W,4,G-Gift,-ED,5859.0,2156879.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-12-17,,ROLLINS GARY W,4,G-Gift,--D,400.0,2211861.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-12-13,,CYNKUS HARRY J,4,G-Gift,-ED,3300.0,228681.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-12-10,,DISMUKE BILL J,4,J-Other,-ED,1518.0,4555.0,1,1230516,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-12-10,,ROLLINS GLEN,4,J-Other,-EI,23132.0,69396.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-12-10,,ROLLINS GLEN,4,J-Other,-EI,118324.0,354972.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-12-10,,ROLLINS GLEN,4,J-Other,-ED,237419.0,712258.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-12-10,,CYNKUS HARRY J,4,J-Other,-ED,77714.0,231981.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-12-10,,ROLLINS GLEN,4,S-Sale,--D,20400.0,474839.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-12-10,,ROLLINS RANDALL R,4,J-Other,-EI,23885186.0,71655558.0,5,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-12-10,,ROLLINS RANDALL R,4,J-Other,-EI,1353170.0,4059510.0,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-12-10,,ROLLINS RANDALL R,4,J-Other,-EI,24770.0,74310.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-12-10,,ROLLINS RANDALL R,4,J-Other,-EI,106146.0,318439.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-12-10,,ROLLINS RANDALL R,4,J-Other,-ED,201591.0,604774.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-12-10,,ROLLINS GARY W,4,J-Other,-EI,23885186.0,71655558.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-12-10,,ROLLINS GARY W,4,J-Other,-EI,1353170.0,4059510.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-12-10,,ROLLINS GARY W,4,J-Other,-ED,720558.0,2161674.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-12-10,,Luczynski Thomas E,4,J-Other,-ED,30148.0,90446.0,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-12-10,,LOONEY WILTON,4,J-Other,-ED,2531.0,7593.0,1,1130209,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-12-10,,Lawley Thomas J,4,J-Other,-ED,1000.0,3000.0,1,1379651,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-12-10,,TIPPIE HENRY B,4,J-Other,-EI,168.0,505.0,4,1130210,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-12-10,,TIPPIE HENRY B,4,J-Other,-EI,39993.0,119978.0,3,1130210,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-12-10,,TIPPIE HENRY B,4,J-Other,-EI,506.0,1518.0,2,1130210,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-12-10,,TIPPIE HENRY B,4,J-Other,-ED,540000.0,1620000.0,1,1130210,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-12-10,,PRINCE LARRY L,4,J-Other,-ED,2500.0,7500.0,1,1014182,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-12-10,,WILLIAMS JAMES B,4,J-Other,-ED,33750.0,101250.0,1,1014184,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-12-09,,ROLLINS GLEN,4,S-Sale,--D,2500.0,495239.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-12-08,,ROLLINS GLEN,4,S-Sale,--D,34100.0,528762.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-12-07,,ROLLINS GLEN,4,S-Sale,--D,15900.0,562862.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-12-02,,ROLLINS GLEN,4,S-Sale,--D,25000.0,578762.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-11-05,,ROLLINS GLEN,4,S-Sale,--D,25000.0,603762.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-11-04,,ROLLINS GLEN,4,S-Sale,--D,80000.0,628762.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-11-03,,ROLLINS GLEN,4,S-Sale,--D,40000.0,708762.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-11-02,,ROLLINS GLEN,4,S-Sale,--D,30000.0,748762.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-09-30,,ROLLINS GLEN,4,D-Return,--D,40000.0,778762.0,5,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-09-30,,ROLLINS GLEN,4,D-Return,--D,35000.0,818762.0,4,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-09-30,,ROLLINS GLEN,4,D-Return,--D,24000.0,853762.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-09-30,,ROLLINS GLEN,4,D-Return,--D,13500.0,877762.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-09-30,,ROLLINS GLEN,4,D-Return,--D,7200.0,891262.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-08-20,,ROLLINS GLEN,4,M-Exempt,--D,69481.0,69481.0,8,1190940,Incentive Stock Option (Right to Buy)
D,2010-08-20,,ROLLINS GLEN,4,M-Exempt,--D,14892.0,14892.0,7,1190940,Incentive Stock Option (Right to Buy)
D,2010-08-20,,ROLLINS GLEN,4,F-InKind,--D,13470.0,898333.0,4,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-08-20,,ROLLINS GLEN,4,F-InKind,--D,33963.0,911803.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-08-20,,ROLLINS GLEN,4,M-Exempt,--D,69481.0,945766.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-08-20,,ROLLINS GLEN,4,M-Exempt,--D,14892.0,876285.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-08-17,,ROLLINS GLEN,4,M-Exempt,--D,25000.0,25000.0,6,1190940,Incentive Stock Option (Right to Buy)
D,2010-08-17,,ROLLINS GLEN,4,F-InKind,--D,5943.0,861393.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-08-17,,ROLLINS GLEN,4,F-InKind,--D,6684.0,867336.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-08-17,,ROLLINS GLEN,4,M-Exempt,--D,25000.0,874020.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-04-27,,ROLLINS GLEN,4,F-InKind,--D,1461.0,848901.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-03-24,,ROLLINS GLEN,4,G-Gift,--D,200.0,850362.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-03-05,,ROLLINS GLEN,4,M-Exempt,--D,19487.0,19487.0,8,1190940,Incentive Stock Option (Right to Buy)
D,2010-03-05,,ROLLINS GLEN,4,M-Exempt,--D,23013.0,23013.0,7,1190940,Incentive Stock Option (Right to Buy)
D,2010-03-05,,ROLLINS GLEN,4,F-InKind,--D,4720.0,850102.0,4,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-03-05,,ROLLINS GLEN,4,F-InKind,--D,10774.0,854822.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-03-05,,ROLLINS GLEN,4,M-Exempt,--D,19487.0,865596.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-03-05,,ROLLINS GLEN,4,M-Exempt,--D,23013.0,846109.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-02-23,,ROLLINS GLEN,4,M-Exempt,--D,31662.0,31662.0,8,1190940,Incentive Stock Option (Right to Buy)
D,2010-02-23,,ROLLINS GLEN,4,M-Exempt,--D,35838.0,35838.0,7,1190940,Incentive Stock Option (Right to Buy)
D,2010-02-23,,ROLLINS GLEN,4,F-InKind,--D,7659.0,822595.0,4,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-02-23,,ROLLINS GLEN,4,F-InKind,--D,17175.0,830254.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-02-23,,ROLLINS GLEN,4,M-Exempt,--D,31662.0,847429.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-02-23,,ROLLINS GLEN,4,M-Exempt,--D,35838.0,815767.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-02-18,,KNOTTEK MICHAEL W,4,S-Sale,--D,6134.0,96108.0,1,1190941,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-01-26,,ROLLINS GLEN,4/A,A-Award,--D,40000.0,779736.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-01-26,,CYNKUS HARRY J,4,A-Award,--D,30000.0,154258.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-01-26,,ROLLINS GLEN,4,A-Award,--D,40000.0,779513.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-01-26,,ROLLINS GARY W,4,A-Award,--D,50000.0,1436870.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2010-01-26,,ROLLINS R RANDALL,4,A-Award,--D,45000.0,402840.0,1,942466,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-01-25,,ROLLINS GLEN,4/A,F-InKind,--D,2630.0,739736.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-01-25,,KNOTTEK MICHAEL W,4/A,F-InKind,--D,3597.0,102242.0,1,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-01-25,,KNOTTEK MICHAEL W,4,F-InKind,--D,3820.0,102019.0,1,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-01-25,,CYNKUS HARRY J,4,F-InKind,--D,3054.0,124258.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-01-25,,ROLLINS GLEN,4,F-InKind,--D,2853.0,739513.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-01-22,,ROLLINS GLEN,4,F-InKind,--D,2215.0,742268.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-01-22,,KNOTTEK MICHAEL W,4,F-InKind,--D,1746.0,105839.0,1,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2010-01-22,,CYNKUS HARRY J,4,F-InKind,--D,1546.0,127312.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2009-12-30,,ROLLINS GLEN,4,G-Gift,--I,11988.0,236648.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2009-12-30,,ROLLINS R RANDALL,4,G-Gift,--I,213949.0,2706340.0,2,942466,"Rollins, Inc. Common Stock $1 Par Value"
D,2009-12-30,,ROLLINS R RANDALL,4,G-Gift,--D,98594.0,357840.0,1,942466,"Rollins, Inc. Common Stock $1 Par Value"
A,2009-12-30,,ROLLINS GARY W,4,G-Gift,--I,213949.0,2706340.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2009-12-30,,ROLLINS GARY W,4,G-Gift,--I,1332.0,248487.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2009-12-30,,ROLLINS GARY W,4,G-Gift,--D,134003.0,1386870.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2009-11-17,,CYNKUS HARRY J,4,G-Gift,--D,2554.0,128841.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2009-11-17,,CYNKUS HARRY J,4,S-Sale,--D,5000.0,131395.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2009-06-02,,KNOTTEK MICHAEL W,4,F-InKind,--D,20000.0,107524.0,1,1190941,"Rollins, Inc. Common Stock $1 Par Value"
A,2009-01-27,,CYNKUS HARRY J,4,A-Award,--D,25000.0,135926.0,3,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2009-01-27,,ROLLINS R RANDALL,4,A-Award,--D,45000.0,455601.0,1,942466,"Rollins, Inc. Common Stock $1 Par Value"
A,2009-01-27,,ROLLINS GLEN,4,A-Award,--D,35000.0,741669.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2009-01-27,,ROLLINS GARY W,4,A-Award,--D,50000.0,1516601.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2009-01-26,,KNOTTEK MICHAEL W,4,F-InKind,--D,1137.0,127499.0,2,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2009-01-26,,KNOTTEK MICHAEL W,4,F-InKind,--D,1169.0,128636.0,1,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2009-01-26,,CYNKUS HARRY J,4,F-InKind,--D,1000.0,110926.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2009-01-26,,CYNKUS HARRY J,4,F-InKind,--D,1100.0,111926.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2009-01-26,,ROLLINS GLEN,4,F-InKind,--D,1203.0,706669.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2009-01-26,,ROLLINS GARY W,4,F-InKind,--D,2434.0,1466269.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2009-01-23,,ROLLINS GLEN,4,F-InKind,--D,1740.0,707872.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2009-01-23,,CYNKUS HARRY J,4,F-InKind,--D,1000.0,113027.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2009-01-23,,KNOTTEK MICHAEL W,4,F-InKind,--D,1160.0,129805.0,1,1190941,"Rollins, Inc. Common Stock $1 Par Value"
A,2008-12-30,,ROLLINS GARY W,4,G-Gift,--I,58174.0,2492392.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2008-12-30,,ROLLINS GARY W,4,G-Gift,--I,1396.0,247155.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2008-12-30,,ROLLINS GARY W,4,G-Gift,--D,77718.0,1476233.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2008-12-30,,ROLLINS GLEN,4,G-Gift,--I,11168.0,224660.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2008-12-30,,ROLLINS RANDALL R,4,G-Gift,--I,58174.0,2492392.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2008-11-24,,CYNKUS HARRY J,4,S-Sale,--D,200.0,114010.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2008-11-24,,CYNKUS HARRY J,4,S-Sale,--D,15050.0,114210.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2008-11-12,,CYNKUS HARRY J,4/A,G-Gift,--D,2850.0,129260.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2008-11-12,,CYNKUS HARRY J,4,G-Gift,--D,18000.0,114110.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2008-11-04,,KNOTTEK MICHAEL W,4,S-Sale,--D,20000.0,130944.0,1,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2008-10-31,,ROLLINS GLEN,4,M-Exempt,--D,16264.0,16264.0,6,1190940,Incentive Stock Option (Right to Buy)
D,2008-10-31,,ROLLINS GLEN,4,F-InKind,--D,3825.0,709113.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
D,2008-10-31,,ROLLINS GLEN,4,F-InKind,--D,4474.0,712938.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2008-10-31,,ROLLINS GLEN,4,M-Exempt,--D,16264.0,717412.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2008-06-18,,Lawley Thomas J,4,A-Award,--D,1000.0,2000.0,2,1379651,"Rollins, Inc. Common Stock $1 Par Value"
A,2008-04-22,,Lawley Thomas J,4,A-Award,--D,1000.0,1000.0,1,1379651,"Rollins, Inc. Common Stock $1 Par Value"
A,2008-04-22,,ROLLINS RANDALL R,4,A-Award,--D,45000.0,410597.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2008-04-22,,ROLLINS GARY W,4,A-Award,--D,50000.0,1544295.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2008-01-25,,KNOTTEK MICHAEL W,4,F-InKind,--D,1314.0,150885.0,2,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2008-01-25,,CYNKUS HARRY J,4,F-InKind,--D,1100.0,131685.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2008-01-24,,KNOTTEK MICHAEL W,4,F-InKind,--D,1160.0,152199.0,1,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2008-01-24,,CYNKUS HARRY J,4,F-InKind,--D,1000.0,132785.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2008-01-24,,ROLLINS GARY W,4,F-InKind,--D,2686.0,1492966.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2008-01-24,,ROLLINS GLEN,4,F-InKind,--D,1392.0,699193.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
A,2008-01-22,,ROLLINS GLEN,4,A-Award,--D,30000.0,700585.0,1,1190940,"Rollins, Inc. Common Stock $1 Par Value"
