Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2006-05-15,,GAVRIELOV MOSHE,4,S-Sale,--D,5000.0,156063.0,10,1165737,Common Stock
D,2006-05-15,,GAVRIELOV MOSHE,4,S-Sale,--D,5000.0,161063.0,9,1165737,Common Stock
D,2006-05-15,,GAVRIELOV MOSHE,4,S-Sale,--D,5000.0,166063.0,8,1165737,Common Stock
D,2006-05-15,,GAVRIELOV MOSHE,4,S-Sale,--D,5000.0,171063.0,7,1165737,Common Stock
D,2006-05-15,,GAVRIELOV MOSHE,4,S-Sale,--D,10000.0,176063.0,6,1165737,Common Stock
D,2006-05-15,,GAVRIELOV MOSHE,4,S-Sale,--D,5000.0,186063.0,5,1165737,Common Stock
D,2006-05-15,,GAVRIELOV MOSHE,4,S-Sale,--D,5000.0,191063.0,4,1165737,Common Stock
D,2006-05-15,,GAVRIELOV MOSHE,4,S-Sale,--D,4000.0,196063.0,3,1165737,Common Stock
D,2006-05-15,,GAVRIELOV MOSHE,4,S-Sale,--D,6000.0,200063.0,2,1165737,Common Stock
A,2006-05-15,,GAVRIELOV MOSHE,4,A-Award,--D,75000.0,206063.0,1,1165737,Common Stock
D,2006-05-15,,PORTER WILLIAM,4,M-Exempt,--D,10000.0,90000.0,4,1181479,Non-qualified stock option (right to buy)
D,2006-05-15,,PORTER WILLIAM,4,S-Sale,--D,4000.0,276624.0,3,1181479,Common Stock
D,2006-05-15,,PORTER WILLIAM,4,S-Sale,--D,6000.0,280624.0,2,1181479,Common Stock
A,2006-05-15,,PORTER WILLIAM,4,M-Exempt,--D,10000.0,286624.0,1,1181479,Common Stock
D,2006-05-15,,BUSHBY KEVIN,4,M-Exempt,--D,15000.0,110000.0,13,1181470,Non-Qualified stock option (right to buy)
D,2006-05-15,,BUSHBY KEVIN,4,M-Exempt,--D,3750.0,18750.0,12,1181470,Non-qualified stock option (right to buy)
D,2006-05-15,,BUSHBY KEVIN,4,S-Sale,--D,3750.0,191690.0,11,1181470,Common Stock
D,2006-05-15,,BUSHBY KEVIN,4,S-Sale,--D,5000.0,195440.0,10,1181470,Common Stock
D,2006-05-15,,BUSHBY KEVIN,4,S-Sale,--D,4000.0,200440.0,9,1181470,Common Stock
D,2006-05-15,,BUSHBY KEVIN,4,S-Sale,--D,6000.0,204440.0,8,1181470,Common Stock
A,2006-05-15,,BUSHBY KEVIN,4,M-Exempt,--D,15000.0,210440.0,7,1181470,Common Stock
A,2006-05-15,,BUSHBY KEVIN,4,M-Exempt,--D,3750.0,195440.0,6,1181470,Common Stock
D,2006-05-12,,BUSHBY KEVIN,4,S-Sale,--D,100.0,191690.0,5,1181470,Common Stock
D,2006-05-12,,BUSHBY KEVIN,4,S-Sale,--D,2300.0,191790.0,4,1181470,Common Stock
D,2006-05-12,,BUSHBY KEVIN,4,S-Sale,--D,3000.0,194090.0,3,1181470,Common Stock
D,2006-05-12,,BUSHBY KEVIN,4,S-Sale,--D,500.0,197090.0,2,1181470,Common Stock
D,2006-05-12,,BUSHBY KEVIN,4,S-Sale,--D,4100.0,197590.0,1,1181470,Common Stock
D,2006-05-12,,FISTER MICHAEL J,4,F-InKind,--D,90899.0,672032.0,1,1261264,Common Stock
D,2006-05-04,,MCKEITHEN R L SMITH,4,M-Exempt,--D,24000.0,0.0,3,1181478,Non-qualified stock option (right to buy)
D,2006-05-04,,MCKEITHEN R L SMITH,4,S-Sale,--D,24000.0,92221.0,2,1181478,Common Stock
A,2006-05-04,,MCKEITHEN R L SMITH,4,M-Exempt,--D,24000.0,116221.0,1,1181478,Common Stock
D,2006-04-17,,GAVRIELOV MOSHE,4,F-InKind,--D,8937.0,131063.0,1,1165737,Common Stock
D,2006-04-17,,BUSHBY KEVIN,4,M-Exempt,--D,15000.0,125000.0,13,1181470,Non-qualified stock option (right to buy)
D,2006-04-17,,BUSHBY KEVIN,4,M-Exempt,--D,10000.0,22500.0,12,1181470,Non-qualified stock option (right to buy)
D,2006-04-17,,BUSHBY KEVIN,4,S-Sale,--D,2375.0,201690.0,11,1181470,Common Stock
D,2006-04-17,,BUSHBY KEVIN,4,S-Sale,--D,1375.0,204065.0,10,1181470,Common Stock
D,2006-04-17,,BUSHBY KEVIN,4,S-Sale,--D,1875.0,205440.0,9,1181470,Common Stock
D,2006-04-17,,BUSHBY KEVIN,4,S-Sale,--D,1750.0,207315.0,8,1181470,Common Stock
D,2006-04-17,,BUSHBY KEVIN,4,S-Sale,--D,500.0,209065.0,7,1181470,Common Stock
D,2006-04-17,,BUSHBY KEVIN,4,S-Sale,--D,4875.0,209565.0,6,1181470,Common Stock
D,2006-04-17,,BUSHBY KEVIN,4,S-Sale,--D,3875.0,214440.0,5,1181470,Common Stock
D,2006-04-17,,BUSHBY KEVIN,4,S-Sale,--D,3375.0,218315.0,4,1181470,Common Stock
D,2006-04-17,,BUSHBY KEVIN,4,S-Sale,--D,5000.0,221690.0,3,1181470,Common Stock
A,2006-04-17,,BUSHBY KEVIN,4,M-Exempt,--D,15000.0,226690.0,2,1181470,Common Stock
A,2006-04-17,,BUSHBY KEVIN,4,M-Exempt,--D,10000.0,211690.0,1,1181470,Common Stock
D,2006-04-17,,PORTER WILLIAM,4,M-Exempt,--D,10000.0,100000.0,11,1181479,Non-qualfied stock option (right to buy)
D,2006-04-17,,PORTER WILLIAM,4,S-Sale,--D,625.0,276624.0,10,1181479,Common Stock
D,2006-04-17,,PORTER WILLIAM,4,S-Sale,--D,625.0,277249.0,9,1181479,Common Stock
D,2006-04-17,,PORTER WILLIAM,4,S-Sale,--D,625.0,277874.0,8,1181479,Common Stock
D,2006-04-17,,PORTER WILLIAM,4,S-Sale,--D,750.0,278499.0,7,1181479,Common Stock
D,2006-04-17,,PORTER WILLIAM,4,S-Sale,--D,500.0,279249.0,6,1181479,Common Stock
D,2006-04-17,,PORTER WILLIAM,4,S-Sale,--D,625.0,279749.0,5,1181479,Common Stock
D,2006-04-17,,PORTER WILLIAM,4,S-Sale,--D,625.0,280374.0,4,1181479,Common Stock
D,2006-04-17,,PORTER WILLIAM,4,S-Sale,--D,625.0,280999.0,3,1181479,Common Stock
D,2006-04-17,,PORTER WILLIAM,4,S-Sale,--D,5000.0,281624.0,2,1181479,Common Stock
A,2006-04-17,,PORTER WILLIAM,4,M-Exempt,--D,10000.0,286624.0,1,1181479,Common Stock
A,2006-04-01,,SHOVEN JOHN B,4,A-Award,--D,50000.0,50000.0,2,1181492,Non-qualified stock option (right to buy)
A,2006-04-01,,TAN LIP BU,4,A-Award,--D,25000.0,25000.0,3,1008463,Non-qualified stock option (right to buy)
A,2006-04-01,,SANGIOVANNI VINCENTELLI ALBERTO,4,A-Award,--D,25000.0,25000.0,2,1181490,Non-qualified stock option (right to buy)
A,2006-04-01,,SCALISE GEORGE,4,A-Award,--D,25000.0,25000.0,2,1181488,Non-qualified stock option (right to buy)
A,2006-04-01,,LUCAS DONALD L,4,A-Award,--D,25000.0,25000.0,2,1181474,Non-qualified stock option (right to buy)
A,2006-04-01,,Swainson John A,4,A-Award,--D,25000.0,25000.0,1,1309401,Non-Qualified Stock Option (right to buy)
A,2006-04-01,,SIBONI ROGER S,4,A-Award,--D,25000.0,25000.0,1,1105624,Non-qualified stock option (right to buy)
D,2006-03-15,,PORTER WILLIAM,4,M-Exempt,--D,10000.0,110000.0,3,1181479,Non-qualified stock option (right to buy)
D,2006-03-15,,PORTER WILLIAM,4,S-Sale,--D,10000.0,276624.0,2,1181479,Common Stock
A,2006-03-15,,PORTER WILLIAM,4,M-Exempt,--D,10000.0,286624.0,1,1181479,Common Stock
D,2006-03-15,,BUSHBY KEVIN,4,M-Exempt,--D,10000.0,32500.0,6,1181470,Non-qualified stock option (right to buy)
D,2006-03-15,,BUSHBY KEVIN,4,M-Exempt,--D,20000.0,140000.0,5,1181470,Non-qualified stock option (right to buy)
D,2006-03-15,,BUSHBY KEVIN,4,S-Sale,--D,10000.0,201690.0,4,1181470,Common Stock
A,2006-03-15,,BUSHBY KEVIN,4,M-Exempt,--D,10000.0,211690.0,3,1181470,Common Stock
D,2006-03-15,,BUSHBY KEVIN,4,S-Sale,--D,20000.0,201690.0,2,1181470,Common Stock
A,2006-03-15,,BUSHBY KEVIN,4,M-Exempt,--D,20000.0,221690.0,1,1181470,Common Stock
D,2006-03-14,,MCKEITHEN R L SMITH,4,M-Exempt,--D,112500.0,0.0,3,1181478,Non-qualified stock option (right to buy)
D,2006-03-14,,MCKEITHEN R L SMITH,4,S-Sale,--D,112500.0,92221.0,2,1181478,Common Stock
A,2006-03-14,,MCKEITHEN R L SMITH,4,M-Exempt,--D,112500.0,204721.0,1,1181478,Common Stock
D,2006-03-09,,BUSHBY KEVIN,4,S-Sale,--D,9900.0,201690.0,2,1181470,Common Stock
D,2006-03-09,,BUSHBY KEVIN,4,S-Sale,--D,100.0,211590.0,1,1181470,Common Stock
D,2006-03-01,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,10000.0,40493.0,5,1181490,Common Stock
D,2006-02-28,,SANGIOVANNI VINCENTELLI ALBERTO,4,M-Exempt,--D,60000.0,0.0,6,1181490,Non-qualified stock option (right to buy)
D,2006-02-28,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,10000.0,50493.0,4,1181490,Common Stock
D,2006-02-28,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,20000.0,60493.0,3,1181490,Common Stock
D,2006-02-28,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,20000.0,80493.0,2,1181490,Common Stock
A,2006-02-28,,SANGIOVANNI VINCENTELLI ALBERTO,4,M-Exempt,--D,60000.0,100493.0,1,1181490,Common Stock
D,2006-02-15,,PORTER WILLIAM,4,M-Exempt,--D,10000.0,120000.0,6,1181479,Non-qualified stock option (right to buy)
D,2006-02-15,,PORTER WILLIAM,4,S-Sale,--D,1000.0,276624.0,5,1181479,Common Stock
D,2006-02-15,,PORTER WILLIAM,4,S-Sale,--D,8800.0,277624.0,4,1181479,Common Stock
D,2006-02-15,,PORTER WILLIAM,4,S-Sale,--D,100.0,286424.0,3,1181479,Common Stock
D,2006-02-15,,PORTER WILLIAM,4,S-Sale,--D,100.0,286524.0,2,1181479,Common Stock
A,2006-02-15,,PORTER WILLIAM,4,M-Exempt,--D,10000.0,286624.0,1,1181479,Common Stock
D,2006-02-15,,BUSHBY KEVIN,4,M-Exempt,--D,40000.0,160000.0,8,1181470,Non-qualified stock option (right to buy)
D,2006-02-15,,BUSHBY KEVIN,4,M-Exempt,--D,20000.0,42500.0,7,1181470,Non-qualified stock option (right to buy)
D,2006-02-15,,BUSHBY KEVIN,4,S-Sale,--D,45700.0,211690.0,6,1181470,Common Stock
A,2006-02-15,,BUSHBY KEVIN,4,M-Exempt,--D,40000.0,257390.0,5,1181470,Common Stock
D,2006-02-15,,BUSHBY KEVIN,4,S-Sale,--D,900.0,217390.0,4,1181470,Common Stock
D,2006-02-15,,BUSHBY KEVIN,4,S-Sale,--D,1400.0,230290.0,3,1181470,Common Stock
D,2006-02-15,,BUSHBY KEVIN,4,S-Sale,--D,12000.0,239690.0,2,1181470,Common Stock
A,2006-02-15,,BUSHBY KEVIN,4,M-Exempt,--D,20000.0,231690.0,1,1181470,Common Stock
A,2006-02-08,,Miller James S JR,4,A-Award,--D,150000.0,150000.0,2,1317992,Non-qualified stock option (right to buy)
A,2006-02-08,,Miller James S JR,4,A-Award,--D,100000.0,195532.0,1,1317992,Common Stock
A,2006-02-08,,FISTER MICHAEL J,4,A-Award,--D,400000.0,400000.0,2,1261264,Non-qualified option (right to buy)
A,2006-02-08,,FISTER MICHAEL J,4,A-Award,--D,250000.0,762931.0,1,1261264,Common Stock
A,2006-02-08,,GAVRIELOV MOSHE,4,A-Award,--D,100000.0,100000.0,2,1165737,Non-qualified stock option (right to buy)
A,2006-02-08,,GAVRIELOV MOSHE,4,A-Award,--D,40000.0,140000.0,1,1165737,Common Stock
A,2006-02-08,,PORTER WILLIAM,4,A-Award,--D,150000.0,150000.0,2,1181479,Non-qualified stock option (right to buy)
A,2006-02-08,,PORTER WILLIAM,4,A-Award,--D,100000.0,276624.0,1,1181479,Common Stock
A,2006-02-08,,MCKEITHEN R L SMITH,4,A-Award,--D,100000.0,100000.0,2,1181478,Non-qualified stock option (right to buy)
A,2006-02-08,,MCKEITHEN R L SMITH,4,A-Award,--D,30000.0,92221.0,1,1181478,Common Stock
A,2006-02-08,,BUSHBY KEVIN,4,A-Award,--D,120000.0,120000.0,2,1181470,Non-qualified stock option
A,2006-02-08,,BUSHBY KEVIN,4,A-Award,--D,60000.0,211690.0,1,1181470,Common Stock
D,2006-02-02,,MCKEITHEN R L SMITH,4,S-Sale,--D,10489.0,62221.0,2,1181478,Common Stock
D,2006-02-01,,PORTER WILLIAM,4,D-Return,--D,8937.0,176624.0,1,1181479,Common Stock
D,2006-02-01,,MCKEITHEN R L SMITH,4,F-InKind,--D,6177.0,72710.0,1,1181478,Common Stock
D,2006-02-01,,BUSHBY KEVIN,4,F-InKind,--D,12029.0,151690.0,1,1181470,Common Stock
D,2006-02-01,,GAVRIELOV MOSHE,4,S-Sale,--D,585.0,100000.0,5,1165737,Common Stock
D,2006-02-01,,GAVRIELOV MOSHE,4,S-Sale,--D,100.0,100585.0,4,1165737,Common Stock
D,2006-02-01,,GAVRIELOV MOSHE,4,S-Sale,--D,100.0,100685.0,3,1165737,Common Stock
D,2006-02-01,,GAVRIELOV MOSHE,4,S-Sale,--D,300.0,100785.0,2,1165737,Common Stock
D,2006-02-01,,GAVRIELOV MOSHE,4,S-Sale,--D,500.0,101085.0,1,1165737,Common Stock
A,2006-01-17,,PORTER WILLIAM,4,M-Exempt,--D,10000.0,130000.0,5,1181479,Non-qualified Stock Option (right to buy)
D,2006-01-17,,PORTER WILLIAM,4,S-Sale,--D,6658.0,183670.0,4,1181479,Common Stock
D,2006-01-17,,PORTER WILLIAM,4,S-Sale,--D,1625.0,190328.0,3,1181479,Common Stock
D,2006-01-17,,PORTER WILLIAM,4,S-Sale,--D,1717.0,191953.0,2,1181479,Common Stock
A,2006-01-17,,PORTER WILLIAM,4,M-Exempt,--D,10000.0,193670.0,1,1181479,Common Stock
A,2005-12-15,,PORTER WILLIAM,4,M-Exempt,--D,10000.0,140000.0,3,1181479,Non-qualified Stock Option (right to buy)
D,2005-12-15,,PORTER WILLIAM,4,S-Sale,--D,10000.0,183670.0,2,1181479,Common Stock
D,2005-12-15,,PORTER WILLIAM,4,M-Exempt,--D,10000.0,193670.0,1,1181479,Common Stock
D,2005-12-05,,BUSHBY KEVIN,4,M-Exempt,--D,15000.0,35000.0,4,1181470,Non-qualified Stock Option (right to buy)
D,2005-12-05,,BUSHBY KEVIN,4,S-Sale,--D,14200.0,163719.0,3,1181470,Common Stock
D,2005-12-05,,BUSHBY KEVIN,4,S-Sale,--D,800.0,177919.0,2,1181470,Common Stock
A,2005-12-05,,BUSHBY KEVIN,4,M-Exempt,--D,15000.0,178719.0,1,1181470,Common Stock
D,2005-12-02,,MCKEITHEN R L SMITH,4/A,S-Sale,--D,1083.0,76996.0,1,1181478,Common Stock
D,2005-11-09,,LUCAS DONALD L,4/A,M-Exempt,--D,50000.0,0.0,6,1181474,Non-qualified stock option (option to buy)
D,2005-11-09,,LUCAS DONALD L,4/A,M-Exempt,--D,5000.0,0.0,5,1181474,Non-qualified stock option (right to buy)
D,2005-11-09,,LUCAS DONALD L,4/A,S-Sale,--D,55000.0,0.0,3,1181474,Common Stock
A,2005-11-09,,LUCAS DONALD L,4/A,M-Exempt,--D,50000.0,55000.0,2,1181474,Common Stock
A,2005-11-09,,LUCAS DONALD L,4/A,M-Exempt,--D,5000.0,5000.0,1,1181474,Common Stock
A,2005-10-07,,Miller James S JR,4/A,A-Award,--D,50000.0,95532.0,1,1317992,Common Stock
A,2005-09-20,,SHOVEN JOHN B,4,A-Award,--D,14000.0,0.0,3,1181492,Non-qualified stock option (right to buy)
D,2005-09-20,,SHOVEN JOHN B,4,S-Sale,--D,14000.0,15000.0,2,1181492,Common Stock
A,2005-09-20,,SHOVEN JOHN B,4,M-Exempt,--D,14000.0,29000.0,1,1181492,Common Stock
D,2005-09-19,,Miller James S JR,4,F-InKind,--D,4468.0,45532.0,1,1317992,Common Stock
D,2005-09-11,,LUCAS DONALD L,4,M-Exempt,--D,50000.0,0.0,6,1181474,Non-qualified stock option (option to buy)
D,2005-09-11,,LUCAS DONALD L,4,M-Exempt,--D,5000.0,0.0,5,1181474,Non-qualified stock option (right to buy)
D,2005-09-11,,LUCAS DONALD L,4,S-Sale,--D,55000.0,0.0,3,1181474,Common Stock
A,2005-09-11,,LUCAS DONALD L,4,M-Exempt,--D,50000.0,55000.0,2,1181474,Common Stock
A,2005-09-11,,LUCAS DONALD L,4,M-Exempt,--D,5000.0,5000.0,1,1181474,Common Stock
D,2005-09-06,,BUSHBY KEVIN,4/A,S-Sale,--D,2300.0,163719.0,2,1181470,Common Stock
D,2005-09-06,,BUSHBY KEVIN,4/A,S-Sale,--D,7700.0,166019.0,1,1181470,Common Stock
D,2005-08-23,,BUSHBY KEVIN,4,M-Exempt,--D,15000.0,62500.0,3,1181470,Non-qualified Stock Option (right to buy)
D,2005-08-23,,BUSHBY KEVIN,4,S-Sale,--D,15000.0,173719.0,2,1181470,Common Stock
A,2005-08-23,,BUSHBY KEVIN,4,M-Exempt,--D,15000.0,188719.0,1,1181470,Common Stock
A,2005-08-22,,SHOVEN JOHN B,4,A-Award,--D,14000.0,14000.0,3,1181492,Non-qualified stock option (right to buy)
D,2005-08-22,,SHOVEN JOHN B,4,S-Sale,--D,14000.0,15000.0,2,1181492,Common Stock
A,2005-08-22,,SHOVEN JOHN B,4,M-Exempt,--D,14000.0,29000.0,1,1181492,Common Stock
D,2005-08-03,,MCKEITHEN R L SMITH,4,S-Sale,--D,10708.0,78079.0,3,1181478,Common Stock
D,2005-08-02,,MCKEITHEN R L SMITH,4,S-Sale,--D,2900.0,88787.0,2,1181478,Common Stock
D,2005-08-01,,BUSHBY KEVIN,4/A,F-InKind,--D,13450.0,173719.0,1,1181470,Common Stock
D,2005-08-01,,MCKEITHEN R L SMITH,4,F-InKind,--D,5958.0,91687.0,1,1181478,Common Stock
D,2005-08-01,,BUSHBY KEVIN,4,F-InKind,--D,15249.0,171920.0,1,1181470,Common Stock
D,2005-08-01,,PORTER WILLIAM,4,F-InKind,--D,10426.0,183670.0,1,1181479,Common Stock
A,2005-07-20,,SHOVEN JOHN B,4,A-Award,--D,14000.0,28000.0,3,1181492,Non-qualified stock option (right to buy)
A,2005-07-20,,SHOVEN JOHN B,4,M-Exempt,--D,14000.0,29000.0,1,1181492,Common Stock
A,2005-07-10,,Miller James S JR,4,A-Award,--D,50000.0,95532.0,1,1317992,Common Stock
A,2005-06-27,,PORTER WILLIAM,4,M-Exempt,--D,15000.0,15000.0,3,1181479,Non-qualified Stock Option (right to buy)
D,2005-06-27,,PORTER WILLIAM,4,S-Sale,--D,15000.0,194096.0,2,1181479,Common Stock
A,2005-06-27,,PORTER WILLIAM,4,M-Exempt,--D,15000.0,209096.0,1,1181479,Common Stock
D,2005-06-20,,SHOVEN JOHN B,4,S-Sale,--D,14000.0,15000.0,2,1181492,Common Stock
A,2005-06-20,,SHOVEN JOHN B,4,A-Award,--D,3000.0,42000.0,4,1181492,Non-qualified stock option (right to buy)
A,2005-06-20,,SHOVEN JOHN B,4,A-Award,--D,11000.0,0.0,3,1181492,Non-qualified stock option (right to buy)
D,2005-06-20,,SHOVEN JOHN B,4,S-Sale,--D,14000.0,15000.0,2,1181492,Common Stock
A,2005-06-20,,SHOVEN JOHN B,4,M-Exempt,--D,14000.0,29000.0,1,1181492,Common Stock
D,2005-06-14,,MCKEITHEN R L SMITH,4,S-Sale,--D,100.0,97645.0,1,1181478,Common Stock
A,2005-06-10,,SCALISE GEORGE,4,M-Exempt,--D,22500.0,22500.0,3,1181488,Non-qualified stock option (right to buy)
D,2005-06-10,,SCALISE GEORGE,4,S-Sale,--D,22500.0,10000.0,2,1181488,Common Stock
A,2005-06-10,,SCALISE GEORGE,4,M-Exempt,--D,22500.0,32500.0,1,1181488,Common Stock
D,2005-06-09,,BUSHBY KEVIN,4,S-Sale,--D,2300.0,163719.0,2,1181470,Common Stock
D,2005-06-09,,BUSHBY KEVIN,4,S-Sale,--D,7700.0,166019.0,1,1181470,Common Stock
D,2005-06-09,,MCKEITHEN R L SMITH,4,S-Sale,--D,120.0,97745.0,1,1181478,Common Stock
D,2005-06-08,,BINGHAM H RAYMOND,4,S-Sale,--D,10000.0,389235.0,1,1181467,Common Stock
A,2005-06-01,,GAVRIELOV MOSHE,4,M-Exempt,--D,80999.0,0.0,3,1165737,Employee Stock Option (right to buy)
D,2005-06-01,,GAVRIELOV MOSHE,4,S-Sale,--D,80999.0,100000.0,2,1165737,Common Stock
A,2005-06-01,,GAVRIELOV MOSHE,4,M-Exempt,--D,80999.0,180999.0,1,1165737,Common Stock
A,2005-05-31,,GAVRIELOV MOSHE,4,M-Exempt,--D,9070.0,27209.0,6,1165737,Employee Stock Option (right to buy)
A,2005-05-31,,GAVRIELOV MOSHE,4,M-Exempt,--D,1055.0,3165.0,5,1165737,Employee Stock Option (right to buy)
D,2005-05-31,,GAVRIELOV MOSHE,4,S-Sale,--D,9070.0,100000.0,4,1165737,Common Stock
A,2005-05-31,,GAVRIELOV MOSHE,4,M-Exempt,--D,9070.0,109070.0,3,1165737,Common Stock
D,2005-05-31,,GAVRIELOV MOSHE,4,S-Sale,--D,1055.0,100000.0,2,1165737,Common Stock
A,2005-05-31,,GAVRIELOV MOSHE,4,M-Exempt,--D,1055.0,101055.0,1,1165737,Common Stock
A,2005-05-27,,PORTER WILLIAM,4,M-Exempt,--D,15000.0,30000.0,3,1181479,Non-qualified Stock Option (right to buy)
D,2005-05-27,,PORTER WILLIAM,4,S-Sale,--D,15000.0,194096.0,2,1181479,Common Stock
A,2005-05-27,,PORTER WILLIAM,4,M-Exempt,--D,15000.0,209096.0,1,1181479,Common Stock
A,2005-05-20,,SHOVEN JOHN B,4,A-Award,--D,14000.0,11000.0,3,1181492,Non-qualified stock option (right to buy)
D,2005-05-20,,SHOVEN JOHN B,4,S-Sale,--D,14000.0,15000.0,2,1181492,Common Stock
A,2005-05-20,,SHOVEN JOHN B,4,M-Exempt,--D,14000.0,29000.0,1,1181492,Common Stock
D,2005-05-12,,FISTER MICHAEL J,4,F-InKind,--D,90899.0,511016.0,1,1261264,Common Stock
A,2005-05-10,,SCALISE GEORGE,4,M-Exempt,--D,22500.0,22500.0,3,1181488,Non-qualified stock option (right to buy)
D,2005-05-10,,SCALISE GEORGE,4,S-Sale,--D,22500.0,10000.0,2,1181488,Common Stock
A,2005-05-10,,SCALISE GEORGE,4,M-Exempt,--D,22500.0,32500.0,1,1181488,Common Stock
A,2005-04-20,,SHOVEN JOHN B,4,A-Award,--D,14000.0,25000.0,3,1181492,Non-qualified stock option (right to buy)
D,2005-04-20,,SHOVEN JOHN B,4,S-Sale,--D,14000.0,15000.0,2,1181492,Common Stock
A,2005-04-20,,SHOVEN JOHN B,4,M-Exempt,--D,14000.0,29000.0,1,1181492,Common Stock
D,2005-04-11,,SCALISE GEORGE,4,M-Exempt,--D,10000.0,0.0,3,1181488,Non-Qualified Stock Option (right to buy)
D,2005-04-11,,SCALISE GEORGE,4,S-Sale,--D,10000.0,10000.0,2,1181488,Common Stock
A,2005-04-11,,SCALISE GEORGE,4,M-Exempt,--D,10000.0,20000.0,1,1181488,Common Stock
A,2005-04-01,,SHOVEN JOHN B,4,A-Award,--D,25000.0,25000.0,2,1181492,Non-qualified stock option (right to buy)
A,2005-04-01,,SANGIOVANNI VINCENTELLI ALBERTO,4,A-Award,--D,25000.0,25000.0,2,1181490,Non-qualified stock option (right to buy)
A,2005-04-01,,SCALISE GEORGE,4,A-Award,--D,25000.0,25000.0,2,1181488,Non-qualified stock option (right to buy)
A,2005-04-01,,LUCAS DONALD L,4,A-Award,--D,25000.0,25000.0,2,1181474,Non-qualified Stock Option (right to buy)
A,2005-04-01,,SIBONI ROGER S,4,A-Award,--D,25000.0,25000.0,1,1105624,Non-qualified stock option (right to buy)
A,2005-04-01,,TAN LIP BU,4,A-Award,--D,25000.0,25000.0,3,1008463,Non-qualified stock option (right to buy)
A,2005-03-22,,FISTER MICHAEL J,4,A-Award,--D,1000000.0,1000000.0,2,1261264,Non-qualified option (right to buy)
A,2005-03-22,,BINGHAM H RAYMOND,4,A-Award,--D,500000.0,500000.0,2,1181467,Non-qualified stock option (right to buy)
A,2005-03-22,,BINGHAM H RAYMOND,4,A-Award,--D,100000.0,399235.0,1,1181467,Common Stock
D,2005-03-18,,SHOVEN JOHN B,4,M-Exempt,--D,6000.0,39000.0,6,1181492,Non-Qualified Stock Option (right to buy)
D,2005-03-18,,SHOVEN JOHN B,4,M-Exempt,--D,8000.0,0.0,5,1181492,Non-Qualified Stock Option (right to buy)
D,2005-03-18,,SHOVEN JOHN B,4,S-Sale,--D,6000.0,15000.0,4,1181492,Common Stock
A,2005-03-18,,SHOVEN JOHN B,4,M-Exempt,--D,6000.0,21000.0,3,1181492,Common Stock
D,2005-03-18,,SHOVEN JOHN B,4,S-Sale,--D,8000.0,15000.0,2,1181492,Common Stock
A,2005-03-18,,SHOVEN JOHN B,4,M-Exempt,--D,8000.0,23000.0,1,1181492,Common Stock
D,2005-03-15,,SANGIOVANNI VINCENTELLI ALBERTO,4,M-Exempt,--D,704.0,0.0,3,1181490,Non-Qualified Stock Option (right to buy)
D,2005-03-15,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,704.0,40493.0,2,1181490,Common Stock
A,2005-03-15,,SANGIOVANNI VINCENTELLI ALBERTO,4,M-Exempt,--D,704.0,41197.0,1,1181490,Common Stock
D,2005-03-10,,SCALISE GEORGE,4,M-Exempt,--D,10000.0,10000.0,3,1181488,Non-Qualified Stock Option (right to buy)
D,2005-03-10,,SCALISE GEORGE,4,S-Sale,--D,10000.0,10000.0,2,1181488,Common Stock
A,2005-03-10,,SCALISE GEORGE,4,M-Exempt,--D,10000.0,20000.0,1,1181488,Common Stock
D,2005-03-10,,BUSHBY KEVIN,4,M-Exempt,--D,10000.0,50000.0,3,1181470,Non-Qualified Stock Option (right to buy)
D,2005-03-10,,BUSHBY KEVIN,4,S-Sale,--D,10000.0,187169.0,2,1181470,Common Stock
A,2005-03-10,,BUSHBY KEVIN,4,M-Exempt,--D,10000.0,197169.0,1,1181470,Common Stock
D,2005-02-28,,MCKEITHEN R L SMITH,4,S-Sale,--D,12189.0,97865.0,1,1181478,Common Stock
D,2005-02-22,,SHOVEN JOHN B,4,M-Exempt,--D,14000.0,8000.0,3,1181492,Non-Qualified Stock Option
D,2005-02-22,,SHOVEN JOHN B,4,S-Sale,--D,14000.0,15000.0,2,1181492,Common Stock
A,2005-02-22,,SHOVEN JOHN B,4,M-Exempt,--D,14000.0,29000.0,1,1181492,Common Stock
A,2005-02-14,,Miller James S JR,4,A-Award,--D,250000.0,250000.0,2,1317992,Non-qualified Stock Option (right to buy)
A,2005-02-14,,PORTER WILLIAM,4,A-Award,--D,150000.0,150000.0,2,1181479,Non-qualified Stock Option (right to buy)
A,2005-02-14,,MCKEITHEN R L SMITH,4,A-Award,--D,100000.0,100000.0,2,1181478,Non-qualified Stock Option (right to buy)
D,2005-02-12,,MCKEITHEN R L SMITH,4,S-Sale,--D,1083.0,76996.0,1,1181478,Common Stock
