Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2006-05-15,,SOHN HAROLD L,4,A-Award,--D,3000.0,3000.0,1,1205947,Restricted Stock Units
A,2006-05-15,,SEABROOK RAYMOND J,4,A-Award,--D,10000.0,10000.0,1,1205946,Restricted Stock Units
A,2006-05-15,,WESTERLUND DAVID A,4,A-Award,--D,10000.0,10000.0,1,1205948,Restricted Stock Units
A,2006-05-15,,BAKER CHARLES E,4,A-Award,--D,2000.0,2000.0,1,1286361,Restricted Stock Units
A,2006-05-15,,MORRISON SCOTT C,4,A-Award,--D,3000.0,3000.0,1,1205945,Restricted Stock Units
D,2006-05-04,,SOHN HAROLD L,4,M-Exempt,--D,7439.0,16561.0,5,1205947,Employee Stock Option (right to buy)
D,2006-05-04,,SOHN HAROLD L,4,F-InKind,--D,4439.0,82163.0,2,1205947,Common Stock
A,2006-05-04,,SOHN HAROLD L,4,M-Exempt,--D,7439.0,86602.0,1,1205947,Common Stock
D,2006-05-04,,BAKER CHARLES E,4,M-Exempt,--D,2000.0,2800.0,5,1286361,Stock Option (right to buy)
A,2006-05-04,,BAKER CHARLES E,4,M-Exempt,--D,2000.0,68288.0,1,1286361,Common Stock
D,2006-05-03,,MORRISON SCOTT C,4,M-Exempt,--D,3000.0,17500.0,3,1205945,Employee Stock Option (right to buy)
A,2006-05-03,,MORRISON SCOTT C,4,M-Exempt,--D,3000.0,83763.0,1,1205945,Common Stock
D,2006-05-03,,WESTERLUND DAVID A,4,M-Exempt,--D,22000.0,0.0,5,1205948,Employee Stock Option (right to buy)
D,2006-05-03,,WESTERLUND DAVID A,4,S-Sale,--D,12000.0,211021.0,2,1205948,Common Stock
A,2006-05-03,,WESTERLUND DAVID A,4,M-Exempt,--D,22000.0,223021.0,1,1205948,Common Stock
D,2006-05-02,,SEABROOK RAYMOND J,4,M-Exempt,--D,1864.0,10408.0,8,1205946,Employee Stock Option (right to buy)
D,2006-05-02,,SEABROOK RAYMOND J,4,M-Exempt,--D,2000.0,32000.0,7,1205946,Employee Stock Option (right to buy)
A,2006-05-02,,SEABROOK RAYMOND J,4,M-Exempt,--D,2000.0,258829.0,3,1205946,Common Stock
A,2006-05-02,,SEABROOK RAYMOND J,4,M-Exempt,--D,1864.0,256829.0,2,1205946,Common Stock
A,2006-05-02,,SEABROOK RAYMOND J,4,P-Purchase,--D,6146.0,254965.0,1,1205946,Common Stock
D,2006-05-01,,BAKER CHARLES E,4,G-Gift,--D,3000.0,66288.0,1,1286361,Common Stock
A,2006-04-26,,BAKER CHARLES E,4,A-Award,--D,4000.0,4000.0,2,1286361,Stock Option (right to buy)
A,2006-04-26,,BAKER CHARLES E,4,A-Award,--D,12000.0,12000.0,1,1286361,Stock Appreciation Rights (SARS)
A,2006-04-26,,HOOVER R DAVID,4,A-Award,--D,4000.0,4000.0,2,1186033,Stock Option (right to buy)
A,2006-04-26,,HOOVER R DAVID,4,A-Award,--D,116000.0,116000.0,1,1186033,Stock Appreciation Rights (SARS)
A,2006-04-26,,HAYES JOHN A,4,A-Award,--D,4000.0,4000.0,2,1205943,Stock Option (right to buy)
A,2006-04-26,,HAYES JOHN A,4,A-Award,--D,21000.0,21000.0,1,1205943,Stock Appreciation Rights (SARS)
A,2006-04-26,,SEABROOK RAYMOND J,4,A-Award,--D,4000.0,4000.0,2,1205946,Stock Option (right to buy)
A,2006-04-26,,SEABROOK RAYMOND J,4,A-Award,--D,31000.0,31000.0,1,1205946,Stock Appreciation Rights (SARS)
A,2006-04-26,,BRADFORD DOUGLAS K,4,A-Award,--D,4000.0,4000.0,2,1205942,Stock Option (right to buy)
A,2006-04-26,,BRADFORD DOUGLAS K,4,A-Award,--D,6000.0,6000.0,1,1205942,Stock Appreciation Rights (SARS)
A,2006-04-26,,WESTERLUND DAVID A,4,A-Award,--D,4000.0,4000.0,2,1205948,Stock Option (right to buy)
A,2006-04-26,,WESTERLUND DAVID A,4,A-Award,--D,31000.0,31000.0,1,1205948,Stock Appreciation Rights (SARS)
A,2006-04-26,,FRIEDERY JOHN R,4,A-Award,--D,4000.0,4000.0,2,1271363,Stock Option (right to buy)
A,2006-04-26,,FRIEDERY JOHN R,4,A-Award,--D,31000.0,31000.0,1,1271363,Stock Appreciation Rights (SARS)
A,2006-04-26,,SOHN HAROLD L,4,A-Award,--D,4000.0,4000.0,2,1205947,Stock Option (right to buy)
A,2006-04-26,,SOHN HAROLD L,4,A-Award,--D,6000.0,6000.0,1,1205947,Stock Appreciation Rights (SARS)
A,2006-04-26,,MORRISON SCOTT C,4,A-Award,--D,4000.0,4000.0,2,1205945,Stock Option (right to buy)
A,2006-04-26,,MORRISON SCOTT C,4,A-Award,--D,7000.0,7000.0,1,1205945,Stock Appreciation Rights (SARS)
A,2006-04-26,,LEHMAN JOHN F,4,A-Award,--D,344.0,85629.0,1,1211966,Common Stock
A,2006-04-26,,SMART GEORGE M,4,A-Award,--D,344.0,13525.0,1,1016653,Common Stock
A,2006-04-26,,SISSEL GEORGE A,4,A-Award,--D,344.0,152897.0,1,1012939,Common Stock
A,2006-04-26,,FIEDLER HANNO C,4,A-Award,--D,344.0,131724.0,1,1212410,Common Stock
A,2006-04-26,,VAN DER KAAY ERIK,4,A-Award,--D,344.0,32019.0,1,1224045,Common Stock
A,2006-04-26,,SOLSO THEODORE M,4,A-Award,--D,344.0,45461.0,1,1097587,Common Stock
A,2006-04-26,,DEAN HOWARD M,4,A-Award,--D,4000.0,84871.0,2,1037490,Common Stock
A,2006-04-26,,DEAN HOWARD M,4,A-Award,--D,344.0,80871.0,1,1037490,Common Stock
A,2006-04-26,,TAYLOR STUART A II,4,J-Other,--D,344.0,53914.0,1,1208954,Common Stock
A,2006-04-26,,NICHOLSON JAN,4,A-Award,--D,4000.0,159758.0,2,1020833,Common Stock
A,2006-04-26,,NICHOLSON JAN,4,A-Award,--D,344.0,155758.0,1,1020833,Common Stock
D,2006-04-24,,MORRISON SCOTT C,4,F-InKind,--D,124.0,80743.0,1,1205945,Common Stock
A,2006-04-21,,SOHN HAROLD L,4/A,J-Other,--D,250.0,79143.0,1,1205947,Common Stock
D,2006-04-21,,HAYES JOHN A,4,F-InKind,--D,810.0,164284.0,1,1205943,Common Stock
D,2006-04-21,,MORRISON SCOTT C,4,F-InKind,--D,229.0,80867.0,1,1205945,Common Stock
A,2006-04-21,,SOHN HAROLD L,4,J-Other,--D,250.0,79143.0,1,1205947,Common Stock
D,2006-04-21,,BRADFORD DOUGLAS K,4,F-InKind,--D,388.0,65883.0,1,1205942,Common Stock
A,2006-04-21,,SEABROOK RAYMOND J,4,J-Other,--D,400.0,248800.0,1,1205946,Common Stock
D,2006-04-13,,HAYES JOHN A,4,F-InKind,--D,3888.0,165094.0,1,1205943,Common Stock
A,2006-04-13,,VAN DER KAAY ERIK,4,A-Award,--D,6000.0,31675.0,1,1224045,Common Stock
A,2006-04-13,,FRIEDERY JOHN R,4,J-Other,--D,475.0,205259.0,1,1271363,Common Stock
D,2006-03-31,,BAKER CHARLES E,4,I-Discretionary,--I,684.0,262.0,1,1286361,Common Stock
D,2006-03-29,,BRADFORD DOUGLAS K,4,I-Discretionary,--I,1569.0,0.0,1,1205942,Common Stock
D,2006-03-29,,WESTERLUND DAVID A,4,M-Exempt,--D,20000.0,22000.0,5,1205948,Employee Stock Option (right to buy)
D,2006-03-29,,WESTERLUND DAVID A,4,S-Sale,--D,20000.0,200978.0,2,1205948,Common Stock
A,2006-03-29,,WESTERLUND DAVID A,4,M-Exempt,--D,20000.0,220978.0,1,1205948,Common Stock
A,2006-03-28,,VAN DER KAAY ERIK,4,A-Award,--I,3000.0,6000.0,3,1224045,Common Stock
D,2006-03-28,,VAN DER KAAY ERIK,4,J-Other,--D,3000.0,25675.0,2,1224045,Common Stock
A,2006-03-28,,VAN DER KAAY ERIK,4,P-Purchase,--D,3000.0,28675.0,1,1224045,Common Stock
D,2006-03-27,,FRIEDERY JOHN R,4,M-Exempt,--D,4000.0,0.0,7,1271363,Stock Option (right to buy)
D,2006-03-27,,FRIEDERY JOHN R,4,M-Exempt,--D,7344.0,0.0,6,1271363,Stock Option (right to buy)
D,2006-03-27,,FRIEDERY JOHN R,4,S-Sale,--D,4000.0,204758.0,4,1271363,Common Stock
A,2006-03-27,,FRIEDERY JOHN R,4,M-Exempt,--D,4000.0,208758.0,3,1271363,Common Stock
D,2006-03-27,,FRIEDERY JOHN R,4,S-Sale,--D,7344.0,204758.0,2,1271363,Common Stock
A,2006-03-27,,FRIEDERY JOHN R,4,M-Exempt,--D,7344.0,212102.0,1,1271363,Common Stock
D,2006-03-17,,SOHN HAROLD L,4,M-Exempt,--D,4430.0,0.0,5,1205947,Employee Stock Option (right to buy)
D,2006-03-17,,SOHN HAROLD L,4,S-Sale,--D,4430.0,78870.0,2,1205947,Common Stock
A,2006-03-17,,SOHN HAROLD L,4,M-Exempt,--D,4430.0,83300.0,1,1205947,Common Stock
D,2006-03-17,,BRADFORD DOUGLAS K,4,M-Exempt,--D,1090.0,0.0,4,1205942,Employee Stock Option (right to buy)
D,2006-03-17,,BRADFORD DOUGLAS K,4,S-Sale,--D,1090.0,66269.0,2,1205942,Common Stock
A,2006-03-17,,BRADFORD DOUGLAS K,4,M-Exempt,--D,1090.0,67359.0,1,1205942,Common Stock
A,2006-03-15,,NICHOLSON JAN,4,J-Other,--D,32.0,155414.0,1,1020833,Common Stock
A,2006-03-15,,VAN DER KAAY ERIK,4,J-Other,--D,1.0,25675.0,1,1224045,Common Stock
A,2006-03-15,,LEHMAN JOHN F,4,J-Other,--D,32.0,85285.0,1,1211966,Common Stock
A,2006-03-15,,TAYLOR STUART A II,4,J-Other,--D,31.0,53570.0,1,1208954,Common Stock
A,2006-03-15,,HOOVER R DAVID,4,J-Other,--D,672.0,479634.0,1,1186033,Common Stock
A,2006-03-15,,SOLSO THEODORE M,4,J-Other,--D,3.0,45117.0,1,1097587,Common Stock
A,2006-03-15,,HAYES JOHN A,4,J-Other,--D,107.0,168962.0,1,1205943,Common Stock
A,2006-03-15,,SOHN HAROLD L,4,J-Other,--D,59.0,78870.0,1,1205947,Common Stock
A,2006-03-15,,FRIEDERY JOHN R,4,J-Other,--D,130.0,204758.0,1,1271363,Common Stock
D,2006-03-15,,MORRISON SCOTT C,4,F-InKind,--D,400.0,81081.0,3,1205945,Common Stock
A,2006-03-15,,MORRISON SCOTT C,4,J-Other,--D,291.0,81481.0,2,1205945,Common Stock
A,2006-03-15,,MORRISON SCOTT C,4,J-Other,--D,51.0,81190.0,1,1205945,Common Stock
A,2006-03-15,,SEABROOK RAYMOND J,4,J-Other,--D,236.0,248383.0,1,1205946,Common Stock
A,2006-03-15,,BRADFORD DOUGLAS K,4,J-Other,--D,29.0,66269.0,1,1205942,Common Stock
A,2006-03-15,,SISSEL GEORGE A,4,J-Other,--D,13.0,152553.0,1,1012939,Common Stock
A,2006-03-15,,BAKER CHARLES E,4,J-Other,--D,4.0,69288.0,1,1286361,Common Stock
D,2006-03-15,,WESTERLUND DAVID A,4,M-Exempt,--D,10000.0,42000.0,6,1205948,Employee Stock Option (right to buy)
A,2006-03-15,,WESTERLUND DAVID A,4,J-Other,--D,220.0,200978.0,3,1205948,Common Stock
D,2006-03-15,,WESTERLUND DAVID A,4,S-Sale,--D,10000.0,200758.0,2,1205948,Common Stock
A,2006-03-15,,WESTERLUND DAVID A,4,M-Exempt,--D,10000.0,210758.0,1,1205948,Common Stock
D,2006-03-14,,BRADFORD DOUGLAS K,4,J-Other,--D,797.0,66240.0,3,1205942,Common Stock
D,2006-03-14,,BRADFORD DOUGLAS K,4,F-InKind,--D,358.0,67037.0,2,1205942,Common Stock
A,2006-03-14,,BRADFORD DOUGLAS K,4,J-Other,--D,270.0,67395.0,1,1205942,Common Stock
D,2006-03-10,,WESTERLUND DAVID A,4,M-Exempt,--D,20000.0,52000.0,5,1205948,Employee Stock Option (right to buy)
D,2006-03-10,,WESTERLUND DAVID A,4,S-Sale,--D,20000.0,200758.0,2,1205948,Common Stock
A,2006-03-10,,WESTERLUND DAVID A,4,M-Exempt,--D,20000.0,220758.0,1,1205948,Common Stock
A,2006-03-07,,VAN DER KAAY ERIK,4,A-Award,--I,3000.0,3000.0,3,1224045,Common Stock
D,2006-03-07,,VAN DER KAAY ERIK,4,J-Other,--D,3000.0,25674.0,2,1224045,Common Stock
A,2006-03-07,,VAN DER KAAY ERIK,4,P-Purchase,--D,3000.0,28674.0,1,1224045,Common Stock
A,2006-03-01,,SEABROOK RAYMOND J,4,G-Gift,--I,280.0,2755.0,3,1205946,Common Stock
A,2006-03-01,,SEABROOK RAYMOND J,4,G-Gift,--I,280.0,2755.0,2,1205946,Common Stock
D,2006-03-01,,SEABROOK RAYMOND J,4,G-Gift,--D,560.0,248147.0,1,1205946,Common Stock
D,2006-02-15,,BRADFORD DOUGLAS K,4,J-Other,--D,414.0,67123.0,3,1205942,Common Stock
D,2006-02-15,,BRADFORD DOUGLAS K,4,F-InKind,--D,328.0,67537.0,2,1205942,Common Stock
A,2006-02-15,,BRADFORD DOUGLAS K,4,J-Other,--D,30.0,67865.0,1,1205942,Common Stock
A,2006-02-15,,HOOVER R DAVID,4,J-Other,--D,474.0,478948.0,1,1186033,Common Stock
A,2006-02-15,,WESTERLUND DAVID A,4,J-Other,--D,474.0,200743.0,1,1205948,Common Stock
A,2006-02-10,,NICHOLSON JAN,4/A,A-Award,--D,195.0,155381.0,1,1020833,Common Stock
A,2006-02-10,,LEHMAN JOHN F,4,J-Other,--D,232.0,85252.0,2,1211966,Common Stock
A,2006-02-10,,LEHMAN JOHN F,4,A-Award,--D,195.0,85020.0,1,1211966,Common Stock
A,2006-02-10,,NICHOLSON JAN,4,A-Award,--D,195.0,155381.0,2,1020833,Common Stock
A,2006-02-10,,NICHOLSON JAN,4,J-Other,--D,232.0,155186.0,1,1020833,Common Stock
A,2006-02-10,,SOLSO THEODORE M,4,A-Award,--D,195.0,45114.0,2,1097587,Common Stock
A,2006-02-10,,SOLSO THEODORE M,4,J-Other,--D,232.0,44919.0,1,1097587,Common Stock
A,2006-02-10,,TAYLOR STUART A II,4,A-Award,--D,195.0,53539.0,2,1208954,Common Stock
A,2006-02-10,,TAYLOR STUART A II,4,J-Other,--D,232.0,53344.0,1,1208954,Common Stock
A,2006-02-10,,BRADFORD DOUGLAS K,4,J-Other,--D,1040.0,67835.0,1,1205942,Common Stock
A,2006-02-10,,MORRISON SCOTT C,4,A-Award,--D,1077.0,81124.0,1,1205945,Common Stock
A,2006-02-10,,SMART GEORGE M,4,A-Award,--D,195.0,13181.0,1,1016653,Common Stock
A,2006-02-10,,SISSEL GEORGE A,4,A-Award,--D,195.0,152539.0,2,1012939,Common Stock
A,2006-02-10,,SISSEL GEORGE A,4,J-Other,--D,232.0,152344.0,1,1012939,Common Stock
A,2006-02-10,,VAN DER KAAY ERIK,4,A-Award,--D,195.0,25674.0,1,1224045,Common Stock
A,2006-02-10,,DEAN HOWARD M,4,A-Award,--D,195.0,80527.0,1,1037490,Common Stock
D,2005-12-21,,SISSEL GEORGE A,4,G-Gift,--D,461.0,152112.0,2,1012939,Common Stock
D,2005-12-21,,SISSEL GEORGE A,4,G-Gift,--D,461.0,152573.0,1,1012939,Common Stock
A,2005-12-15,,NICHOLSON JAN,4,J-Other,--D,35.0,154954.0,1,1020833,Common Stock
A,2005-12-15,,LEHMAN JOHN F,4,J-Other,--D,35.0,84825.0,1,1211966,Common Stock
A,2005-12-15,,WESTERLUND DAVID A,4,J-Other,--D,231.0,200214.0,1,1205948,Common Stock
A,2005-12-15,,TAYLOR STUART A II,4,J-Other,--D,34.0,53112.0,1,1208954,Common Stock
A,2005-12-15,,SOHN HAROLD L,4,J-Other,--D,66.0,78758.0,1,1205947,Common Stock
A,2005-12-15,,SISSEL GEORGE A,4,J-Other,--D,13.0,153034.0,1,1012939,Common Stock
A,2005-12-15,,SEABROOK RAYMOND J,4,J-Other,--D,262.0,248662.0,1,1205946,Common Stock
A,2005-12-15,,SEABROOK RAYMOND J,4,J-Other,--D,262.0,248662.0,1,1205946,Common Stock
A,2005-12-15,,VAN DER KAAY ERIK,4,J-Other,--D,1.0,25479.0,1,1224045,Common Stock
A,2005-12-15,,SOLSO THEODORE M,4,J-Other,--D,2.0,44687.0,1,1097587,Common Stock
A,2005-12-15,,HOOVER R DAVID,4,J-Other,--D,727.0,478433.0,1,1186033,Common Stock
A,2005-12-15,,MORRISON SCOTT C,4,J-Other,--D,55.0,80017.0,1,1205945,Common Stock
A,2005-12-15,,HAYES JOHN A,4,J-Other,--D,120.0,168809.0,1,1205943,Common Stock
A,2005-12-15,,FRIEDERY JOHN R,4,J-Other,--D,144.0,204573.0,1,1271363,Common Stock
A,2005-12-15,,BRADFORD DOUGLAS K,4,J-Other,--D,29.0,66792.0,1,1205942,Common Stock
A,2005-12-15,,BAKER CHARLES E,4,J-Other,--D,4.0,69284.0,1,1286361,Common Stock
D,2005-12-13,,HAYES JOHN A,4,F-InKind,--D,243.0,168689.0,1,1205943,Common Stock
D,2005-12-07,,SISSEL GEORGE A,4,G-Gift,--D,500.0,153021.0,1,1012939,Common Stock
D,2005-11-04,,MORRISON SCOTT C,4,F-InKind,--D,186.0,79947.0,1,1205945,Common Stock
D,2005-11-03,,FRIEDERY JOHN R,4,F-InKind,--D,621.0,204414.0,1,1271363,Common Stock
D,2005-10-14,,MORRISON SCOTT C,4,F-InKind,--D,260.0,80110.0,1,1205945,Common Stock
A,2005-10-14,,VAN DER KAAY ERIK,4,J-Other,--D,3000.0,25478.0,1,1224045,Common Stock
A,2005-10-14,,LEHMAN JOHN F,4,J-Other,--D,477.0,84790.0,1,1211966,Common Stock
A,2005-10-14,,TAYLOR STUART A II,4,J-Other,--D,477.0,53078.0,1,1208954,Common Stock
A,2005-10-14,,FRIEDERY JOHN R,4,J-Other,--D,12000.0,205012.0,1,1271363,Common Stock
D,2005-09-30,,HOOVER R DAVID,4,J-Other,--I,120000.0,0.0,4,1186033,Prepaid Variable Forward Contract
D,2005-09-30,,HOOVER R DAVID,4,J-Other,--I,103669.0,319524.0,1,1186033,Common Stock
A,2005-09-30,,VAN DER KAAY ERIK,4,P-Purchase,--D,3000.0,22478.0,1,1224045,Common Stock
D,2005-09-27,,FRIEDERY JOHN R,4,M-Exempt,--D,28656.0,7344.0,5,1271363,Stock Option (right to buy)
D,2005-09-27,,FRIEDERY JOHN R,4,F-InKind,--D,8367.0,193012.0,3,1271363,Common Stock
D,2005-09-27,,FRIEDERY JOHN R,4,F-InKind,--D,8289.0,201379.0,2,1271363,Common Stock
A,2005-09-27,,FRIEDERY JOHN R,4,M-Exempt,--D,28656.0,209668.0,1,1271363,Common Stock
D,2005-09-21,,BAKER CHARLES E,4,G-Gift,--D,484.0,69280.0,1,1286361,Common Stock
A,2005-09-15,,LEHMAN JOHN F,4/A,J-Other,--D,4.0,84313.0,1,1211966,Common Stock
A,2005-09-15,,VAN DER KAAY ERIK,4/A,J-Other,--D,1.0,19478.0,1,1224045,Common Stock
A,2005-09-15,,SOHN HAROLD L,4/A,J-Other,--D,70.0,78626.0,1,1205947,Common Stock
A,2005-09-15,,NICHOLSON JAN,4/A,J-Other,--D,37.0,154919.0,1,1020833,Common Stock
A,2005-09-15,,SOLSO THEODORE M,4/A,J-Other,--D,3.0,44685.0,1,1097587,Common Stock
A,2005-09-15,,STIRITZ WILLIAM P,4/A,J-Other,--D,177.0,881708.0,1,1052058,Common Stock
A,2005-09-15,,WESTERLUND DAVID A,4/A,J-Other,--D,237.0,199918.0,1,1205948,Common Stock
A,2005-09-15,,TAYLOR STUART A II,4/A,J-Other,--D,3.0,52601.0,1,1208954,Common Stock
A,2005-09-15,,HAYES JOHN A,4,J-Other,--D,128.0,168868.0,1,1205943,Common Stock
A,2005-09-15,,SOHN HAROLD L,4,J-Other,--D,70.0,78626.0,1,1205947,Common Stock
A,2005-09-15,,TAYLOR STUART A II,4,J-Other,--D,3.0,52601.0,1,1208954,Common Stock
A,2005-09-15,,SISSEL GEORGE A,4,J-Other,--D,4.0,153521.0,1,1012939,Common Stock
A,2005-09-15,,SEABROOK RAYMOND J,4,J-Other,--D,279.0,248344.0,1,1205946,Common Stock
A,2005-09-15,,WESTERLUND DAVID A,4,J-Other,--D,237.0,199918.0,1,1205948,Common Stock
A,2005-09-15,,MORRISON SCOTT C,4,J-Other,--D,56.0,80352.0,1,1205945,Common Stock
A,2005-09-15,,HOOVER R DAVID,4,J-Other,--D,711.0,477640.0,1,1186033,Common Stock
A,2005-09-15,,LEHMAN JOHN F,4,J-Other,--D,4.0,84313.0,1,1211966,Common Stock
A,2005-09-15,,NICHOLSON JAN,4,J-Other,--D,37.0,154919.0,1,1020833,Common Stock
A,2005-09-15,,FRIEDERY JOHN R,4,J-Other,--D,128.0,180982.0,1,1271363,Common Stock
A,2005-09-15,,BRADFORD DOUGLAS K,4,J-Other,--D,32.0,66757.0,1,1205942,Common Stock
A,2005-09-15,,SOLSO THEODORE M,4,J-Other,--D,3.0,44685.0,1,1097587,Common Stock
A,2005-09-15,,BAKER CHARLES E,4,J-Other,--D,4.0,69764.0,1,1286361,Common Stock
A,2005-09-15,,STIRITZ WILLIAM P,4,J-Other,--D,177.0,881708.0,1,1052058,Common Stock
A,2005-09-15,,VAN DER KAAY ERIK,4,J-Other,--D,1.0,19478.0,1,1224045,Common Stock
A,2005-09-09,,SISSEL GEORGE A,4,J-Other,--D,456.0,153517.0,1,1012939,Common Stock
A,2005-08-15,,NICHOLSON JAN,4/A,J-Other,--D,441.0,154882.0,1,1020833,Common Stock
A,2005-08-15,,NICHOLSON JAN,4,J-Other,--D,441.0,154882.0,1,1020833,Common Stock
D,2005-08-12,,MORRISON SCOTT C,4,G-Gift,--D,170.0,80282.0,1,1205945,Common Stock
D,2005-08-12,,SISSEL GEORGE A,4,G-Gift,--I,13547.0,54576.0,2,1012939,Common Stock
D,2005-08-12,,SISSEL GEORGE A,4,G-Gift,--I,13547.0,68123.0,1,1012939,Common Stock
D,2005-08-05,,BAKER CHARLES E,4,G-Gift,--D,3316.0,69760.0,1,1286361,Common Stock
D,2005-07-13,,BRADFORD DOUGLAS K,4,J-Other,--D,276.0,66722.0,2,1205942,Common Stock
D,2005-07-13,,BRADFORD DOUGLAS K,4,F-InKind,--D,124.0,66998.0,1,1205942,Common Stock
A,2005-06-15,,VAN DER KAAY ERIK,4,J-Other,--D,1600.0,19477.0,1,1224045,Common Stock
A,2005-06-15,,HAYES JOHN A,4,J-Other,--D,6000.0,152690.0,2,1205943,Common Stock
A,2005-06-15,,HAYES JOHN A,4,J-Other,--D,123.0,146690.0,1,1205943,Common Stock
A,2005-06-15,,TAYLOR STUART A II,4,J-Other,--D,2.0,52598.0,1,1208954,Common Stock
A,2005-06-15,,SOHN HAROLD L,4,J-Other,--D,51.0,78501.0,1,1205947,Common Stock
A,2005-06-15,,WESTERLUND DAVID A,4,J-Other,--D,198.0,199626.0,1,1205948,Common Stock
A,2005-06-15,,SISSEL GEORGE A,4,J-Other,--D,3.0,153061.0,1,1012939,Common Stock
A,2005-06-15,,SEABROOK RAYMOND J,4,J-Other,--D,271.0,248018.0,1,1205946,Common Stock
A,2005-06-15,,LEHMAN JOHN F,4,J-Other,--D,3.0,84309.0,1,1211966,Common Stock
A,2005-06-15,,LEHMAN JOHN F,4,J-Other,--D,3.0,84309.0,1,1211966,Common Stock
A,2005-06-15,,FRIEDERY JOHN R,4,J-Other,--D,124.0,180796.0,1,1271363,Common Stock
A,2005-06-15,,NICHOLSON JAN,4,J-Other,--D,3.0,154441.0,1,1020833,Common Stock
A,2005-06-15,,MORRISON SCOTT C,4,J-Other,--D,54.0,80420.0,1,1205945,Common Stock
A,2005-06-15,,BRADFORD DOUGLAS K,4,J-Other,--D,29.0,67120.0,1,1205942,Common Stock
A,2005-06-15,,SOLSO THEODORE M,4,J-Other,--D,2.0,44682.0,1,1097587,Common Stock
A,2005-06-15,,HOOVER R DAVID,4,J-Other,--D,622.0,476873.0,1,1186033,Common Stock
A,2005-06-15,,STIRITZ WILLIAM P,4,J-Other,--D,171.0,881530.0,1,1052058,Common Stock
A,2005-06-15,,BAKER CHARLES E,4,J-Other,--D,2300.0,73076.0,2,1286361,Common Stock
A,2005-06-15,,BAKER CHARLES E,4,J-Other,--D,4.0,70776.0,1,1286361,Common Stock
A,2005-06-15,,VAN DER KAAY ERIK,4,J-Other,--D,1.0,17877.0,1,1224045,Common Stock
A,2005-06-01,,BRADFORD DOUGLAS K,4,A-Award,--D,2000.0,67091.0,1,1205942,Common Stock
A,2005-06-01,,FIEDLER HANNO C,4,A-Award,--D,3000.0,131257.0,1,1212410,Common Stock
D,2005-06-01,,SISSEL GEORGE A,4,F-InKind,--D,3450.0,153058.0,1,1012939,Common Stock
A,2005-06-01,,VAN DER KAAY ERIK,4,P-Purchase,--D,1600.0,17876.0,1,1224045,Common Stock
D,2005-05-27,,BAKER CHARLES E,4,M-Exempt,--D,1000.0,4800.0,5,1286361,Stock Option (right to buy)
A,2005-05-27,,BAKER CHARLES E,4,M-Exempt,--D,1000.0,70772.0,1,1286361,Common Stock
D,2005-05-18,,LEWIS DONALD CLYDE,4,M-Exempt,--D,10000.0,6000.0,5,1209349,Employee Stock Option (right to buy)
D,2005-05-18,,LEWIS DONALD CLYDE,4,F-InKind,--D,2430.0,59918.0,3,1209349,Common Stock
D,2005-05-18,,LEWIS DONALD CLYDE,4,F-InKind,--D,2183.0,62348.0,2,1209349,Common Stock
A,2005-05-18,,LEWIS DONALD CLYDE,4,M-Exempt,--D,10000.0,64531.0,1,1209349,Common Stock
A,2005-05-16,,HAYES JOHN A,4,A-Award,--D,16000.0,162567.0,1,1205943,Common Stock
A,2005-05-16,,BAKER CHARLES E,4,P-Purchase,--D,300.0,69772.0,1,1286361,Common Stock
D,2005-05-13,,BAKER CHARLES E,4,M-Exempt,--D,1000.0,5800.0,6,1286361,Stock Option (right to buy)
A,2005-05-13,,BAKER CHARLES E,4,A-Award,--D,4000.0,69472.0,2,1286361,Common Stock
A,2005-05-13,,BAKER CHARLES E,4,M-Exempt,--D,1000.0,65472.0,1,1286361,Common Stock
A,2005-05-13,,WESTERLUND DAVID A,4,A-Award,--D,10500.0,199405.0,1,1205948,Common Stock
A,2005-05-13,,SOHN HAROLD L,4,A-Award,--D,3500.0,78427.0,1,1205947,Common Stock
A,2005-05-13,,HOOVER R DAVID,4,A-Award,--D,45000.0,476229.0,1,1186033,Common Stock
A,2005-05-13,,SEABROOK RAYMOND J,4,A-Award,--D,10500.0,247724.0,1,1205946,Common Stock
A,2005-05-13,,MORRISON SCOTT C,4,A-Award,--D,3500.0,80344.0,1,1205945,Common Stock
A,2005-05-13,,SMART GEORGE M,4,A-Award,--D,4000.0,16986.0,1,1016653,Common Stock
A,2005-05-12,,HAYES JOHN A,4,P-Purchase,--D,2000.0,146545.0,3,1205943,Common Stock
A,2005-05-12,,HAYES JOHN A,4,P-Purchase,--D,2000.0,144545.0,2,1205943,Common Stock
A,2005-05-12,,HAYES JOHN A,4,P-Purchase,--D,2000.0,142545.0,1,1205943,Common Stock
A,2005-05-09,,WESTERLUND DAVID A,4,G-Gift,--I,10500.0,60500.0,2,1205948,Common Stock
D,2005-05-09,,WESTERLUND DAVID A,4,G-Gift,--D,10500.0,188905.0,1,1205948,Common Stock
D,2005-05-03,,HOOVER R DAVID,4,M-Exempt,--D,60000.0,0.0,13,1186033,Employee Stock Option (right to buy)
D,2005-05-03,,HOOVER R DAVID,4,M-Exempt,--D,42560.0,10944.0,12,1186033,Employee Stock Option (right to buy)
