Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,Schlemmer Jonathan J,4,-,--D,,18125.0,13,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,17950.0,12,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,27500.0,11,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,17675.0,10,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,14800.0,9,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16200.0,8,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--I,,1585.0,5,1519652,Common Stock
-,-,,Rehard Robert,4,-,--D,,14675.0,7,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,7375.0,6,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,2065.0,5,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,3165.0,4,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,2050.0,3,1632039,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,21200.0,12,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,18125.0,11,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,17950.0,10,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,27500.0,9,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,17675.0,8,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,14800.0,7,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16200.0,6,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,26000.0,5,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16500.0,4,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--I,,1575.0,3,1519652,Common Stock
-,-,,Valentyn Thomas E,4,-,--D,,9800.0,6,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,8825.0,5,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,7300.0,4,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,8950.0,3,1415551,Stock Appreciation Rights
-,-,,Oswald Timothy J,4,-,--D,,3675.0,9,1765967,Stock Appreciation Rights
-,-,,Oswald Timothy J,4,-,--D,,1094.0,8,1765967,Stock Appreciation Rights
-,-,,Oswald Timothy J,4,-,--D,,1084.0,7,1765967,Stock Appreciation Rights
-,-,,Oswald Timothy J,4,-,--D,,1660.0,6,1765967,Stock Appreciation Rights
-,-,,Oswald Timothy J,4,-,--D,,1050.0,5,1765967,Stock Appreciation Rights
-,-,,Oswald Timothy J,4,-,--D,,475.0,4,1765967,Stock Appreciation Rights
-,-,,Oswald Timothy J,4,-,--I,,204.0,3,1765967,Common Stock
-,-,,Avampato John,4,-,--D,,5550.0,12,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4700.0,11,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4450.0,10,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6825.0,9,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4500.0,8,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3600.0,7,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3875.0,6,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6500.0,5,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,4,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--I,,1562.0,3,1490604,Common Stock
-,-,,Rehard Robert,4,-,--D,,7375.0,6,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,2065.0,5,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,3165.0,4,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,2050.0,3,1632039,Stock Appreciation Rights
-,-,,STOELTING CURTIS W,4,-,--I,,9202.0,3,1193424,Common Stock
-,-,,STOELTING CURTIS W,4,-,--I,,805.0,2,1193424,Common Stock
-,-,,Valentyn Thomas E,4,-,--D,,8825.0,5,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,7300.0,4,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,8950.0,3,1415551,Stock Appreciation Rights
-,-,,Longley Jason R.,4,-,--D,,2085.0,3,1735460,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4700.0,11,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4450.0,10,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6825.0,9,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4500.0,8,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3600.0,7,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3875.0,6,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6500.0,5,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,4,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--I,,1562.0,2,1490604,Common Stock
-,-,,Oswald Timothy J,4,-,--D,,1094.0,8,1765967,Stock Appreciation Rights
-,-,,Oswald Timothy J,4,-,--D,,1084.0,7,1765967,Stock Appreciation Rights
-,-,,Oswald Timothy J,4,-,--D,,1660.0,6,1765967,Stock Appreciation Rights
-,-,,Oswald Timothy J,4,-,--D,,1050.0,5,1765967,Stock Appreciation Rights
-,-,,Oswald Timothy J,4,-,--D,,475.0,4,1765967,Stock Appreciation Rights
-,-,,Oswald Timothy J,4,-,--I,,204.0,2,1765967,Common Stock
-,-,,Schlemmer Jonathan J,4,-,--D,,18125.0,11,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,17950.0,10,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,27500.0,9,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,17675.0,8,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,14800.0,7,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16200.0,6,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,26000.0,5,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16500.0,4,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--I,,1575.0,2,1519652,Common Stock
-,-,,Gliebe Mark Joseph,4,-,--D,,66275.0,14,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,64175.0,13,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,98350.0,12,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,64800.0,11,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,55650.0,10,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,63850.0,9,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,99600.0,8,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--I,,843.0,5,1315380,Common Stock
-,-,,KNUEPPEL HENRY W,4,-,--D,,5466.0,3,1210925,Common Stock
-,-,,Oswald Timothy J,4,-,--D,,1094.0,9,1765967,Stock Appreciation Rights
-,-,,Oswald Timothy J,4,-,--D,,1084.0,8,1765967,Stock Appreciation Rights
-,-,,Oswald Timothy J,4,-,--D,,1660.0,7,1765967,Stock Appreciation Rights
-,-,,Oswald Timothy J,4,-,--D,,1050.0,6,1765967,Stock Appreciation Rights
-,-,,Oswald Timothy J,4,-,--D,,475.0,5,1765967,Stock Appreciation Rights
-,-,,Oswald Timothy J,4,-,--I,,199.0,3,1765967,Common Stock
-,-,,Schlemmer Jonathan J,4,-,--D,,18125.0,12,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,17950.0,11,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,27500.0,10,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,17675.0,9,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,14800.0,8,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16200.0,7,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,26000.0,6,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16500.0,5,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--I,,1571.0,3,1519652,Common Stock
-,-,,Avampato John,4,-,--D,,4700.0,15,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4450.0,14,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6825.0,13,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4500.0,12,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3600.0,11,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3875.0,10,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6500.0,9,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,8,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--I,,1527.0,5,1490604,Common Stock
-,-,,Oswald Timothy J,3,-,--D,,,8,1765967,Stock Appreciation Rights
-,-,,Oswald Timothy J,3,-,--D,,,7,1765967,Stock Appreciation Rights
-,-,,Oswald Timothy J,3,-,--D,,,6,1765967,Stock Appreciation Rights
-,-,,Oswald Timothy J,3,-,--D,,,5,1765967,Stock Appreciation Rights
-,-,,Oswald Timothy J,3,-,--D,,,4,1765967,Stock Appreciation Rights
-,-,,Oswald Timothy J,3,-,--D,,,3,1765967,Stock Appreciation Rights
-,-,,Oswald Timothy J,3,-,--I,,194.0,2,1765967,Common Stock
-,-,,Oswald Timothy J,3,-,--D,,1820.0,1,1765967,Common Stock
-,-,,Schlemmer Jonathan J,4,-,--D,,18125.0,13,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,17950.0,12,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,27500.0,11,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,17675.0,10,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,14800.0,9,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16200.0,8,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,26000.0,7,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16500.0,6,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,5,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--I,,1555.0,3,1519652,Common Stock
-,-,,COLVIN TERRY R,4,-,--D,,6250.0,13,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,5975.0,12,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,8825.0,11,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,5675.0,10,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,4725.0,9,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,5125.0,8,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,8200.0,7,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,8000.0,6,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,12000.0,5,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--I,,2267.0,3,1201796,Common Stock
-,-,,Gliebe Mark Joseph,4,-,--D,,66275.0,13,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,64175.0,12,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,98350.0,11,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,64800.0,10,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,55650.0,9,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,63850.0,8,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,99600.0,7,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,65000.0,6,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,42500.0,5,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--I,,833.0,3,1315380,Common Stock
-,-,,Valentyn Thomas E,4,-,--D,,8825.0,4,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,7300.0,3,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,8950.0,2,1415551,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,18125.0,12,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,17950.0,11,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,27500.0,10,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,17675.0,9,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,14800.0,8,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16200.0,7,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,26000.0,6,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16500.0,5,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,4,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,3,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--I,,1554.0,2,1519652,Common Stock
-,-,,Rehard Robert,4,-,--D,,7375.0,5,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,2065.0,4,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,3165.0,3,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,2050.0,2,1632039,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,66275.0,12,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,64175.0,11,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,98350.0,10,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,64800.0,9,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,55650.0,8,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,63850.0,7,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,99600.0,6,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,65000.0,5,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,42500.0,4,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,35000.0,3,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--I,,834.0,2,1315380,Common Stock
-,-,,COLVIN TERRY R,4,-,--D,,6250.0,12,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,5975.0,11,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,8825.0,10,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,5675.0,9,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,4725.0,8,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,5125.0,7,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,8200.0,6,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,8000.0,5,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,12000.0,4,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,15000.0,3,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--I,,2104.0,2,1201796,Common Stock
-,-,,Avampato John,4,-,--D,,4700.0,12,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4450.0,11,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6825.0,10,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4500.0,9,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3600.0,8,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3875.0,7,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6500.0,6,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,5,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,4,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,3,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--I,,1433.0,2,1490604,Common Stock
-,-,,Valentyn Thomas E,4,-,--D,,7300.0,4,1415551,Stock Appreciation Rights
-,-,,Valentyn Thomas E,4,-,--D,,8950.0,3,1415551,Stock Appreciation Rights
-,-,,STOELTING CURTIS W,4,-,--I,,9202.0,3,1193424,Common Stock
-,-,,STOELTING CURTIS W,4,-,--I,,805.0,2,1193424,Common Stock
-,-,,Schlemmer Jonathan J,4,-,--D,,17950.0,12,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,27500.0,11,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,17675.0,10,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,14800.0,9,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16200.0,8,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,26000.0,7,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16500.0,6,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,5,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,4,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--I,,1554.0,2,1519652,Common Stock
-,-,,Rehard Robert,4,-,--D,,2065.0,5,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,3165.0,4,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,4,-,--D,,2050.0,3,1632039,Stock Appreciation Rights
-,-,,KNUEPPEL HENRY W,4,-,--I,,88024.559,2,1210925,Common Stock
-,-,,Gliebe Mark Joseph,4,-,--D,,64175.0,12,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,98350.0,11,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,64800.0,10,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,55650.0,9,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,63850.0,8,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,99600.0,7,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,65000.0,6,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,42500.0,5,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,35000.0,4,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--I,,834.0,2,1315380,Common Stock
-,-,,COLVIN TERRY R,4,-,--D,,5975.0,12,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,8825.0,11,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,5675.0,10,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,4725.0,9,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,5125.0,8,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,8200.0,7,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,8000.0,6,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,12000.0,5,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,15000.0,4,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--I,,2104.0,2,1201796,Common Stock
-,-,,Avampato John,4,-,--D,,4450.0,12,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6825.0,11,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4500.0,10,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3600.0,9,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3875.0,8,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6500.0,7,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,6,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,5,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,4,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--I,,1433.0,2,1490604,Common Stock
-,-,,Rehard Robert,3,-,--D,,,4,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,3,-,--D,,,3,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,3,-,--D,,,2,1632039,Stock Appreciation Rights
-,-,,Rehard Robert,3,-,--D,,2919.0,1,1632039,Common Stock
-,-,,COLVIN TERRY R,4,-,--D,,8825.0,12,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,5125.0,11,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,4725.0,10,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,12000.0,9,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,5975.0,8,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,8200.0,7,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,15000.0,6,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,8000.0,5,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--I,,2061.0,3,1201796,Common Stock
-,-,,Schlemmer Jonathan J,4,-,--D,,17950.0,13,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,27500.0,12,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,17675.0,11,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,14800.0,10,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16200.0,9,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,26000.0,8,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16500.0,7,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,6,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,5,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--I,,1458.0,3,1519652,Common Stock
-,-,,KNUEPPEL HENRY W,4,-,--D,,3726.0,2,1210925,Common Stock
-,-,,KNUEPPEL HENRY W,4,-,--D,,3726.0,2,1210925,Common Stock
-,-,,KNUEPPEL HENRY W,4,-,--D,,3726.0,3,1210925,Common Stock
-,-,,KNUEPPEL HENRY W,4/A,-,--I,,14463.0,1,1210925,Common Stock
-,-,,Valentyn Thomas E,4,-,--D,,8950.0,3,1415551,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,27500.0,12,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,17675.0,11,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,14800.0,10,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16200.0,9,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,26000.0,8,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16500.0,7,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,6,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,5,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,4,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--I,,1430.0,2,1519652,Common Stock
-,-,,Lazzerini Robert A.,4,-,--D,,1660.0,8,1703274,Stock Appreciation Rights
-,-,,Lazzerini Robert A.,4,-,--D,,1050.0,7,1703274,Stock Appreciation Rights
-,-,,Lazzerini Robert A.,4,-,--D,,475.0,6,1703274,Stock Appreciation Rights
-,-,,Lazzerini Robert A.,4,-,--D,,380.0,5,1703274,Stock Appreciation Rights
-,-,,Lazzerini Robert A.,4,-,--D,,240.0,4,1703274,Stock Appreciation Rights
-,-,,Lazzerini Robert A.,4,-,--D,,750.0,3,1703274,Stock Appreciation Rights
-,-,,Hinrichs Charles A,4,-,--D,,23475.0,8,1502371,Stock Appreciation Rights
-,-,,Hinrichs Charles A,4,-,--D,,15475.0,7,1502371,Stock Appreciation Rights
-,-,,Hinrichs Charles A,4,-,--D,,12675.0,6,1502371,Stock Appreciation Rights
-,-,,Hinrichs Charles A,4,-,--D,,14625.0,5,1502371,Stock Appreciation Rights
-,-,,Hinrichs Charles A,4,-,--D,,25000.0,4,1502371,Stock Appreciation Rights
-,-,,Hinrichs Charles A,4,-,--D,,20000.0,3,1502371,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,98350.0,11,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,64800.0,10,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,55650.0,9,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,63850.0,8,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,99600.0,7,1315380,Stock Appreciation Rights
