Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,Hackman Gregory V.,4,-,--D,,6214.0,11,1633114,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,10010.0,10,1633114,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,9015.0,9,1633114,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,9379.0,8,1633114,Common Stock
-,-,,Love Michael A,4,-,--D,,11194.0,3,1766863,Common Stock
-,-,,Hazen John,4,-,--D,,12403.0,3,1766683,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,12352.0,3,1623311,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,10508.0,3,1633114,Common Stock
-,-,,Conroy James Grant,4,-,--D,,58344.0,3,1623534,Common Stock
-,-,,Love Michael A,4,-,--D,,11565.0,2,1766863,Common Stock
-,-,,Hazen John,4,-,--D,,3733.0,2,1766683,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,15611.0,2,1623311,Common Stock
-,-,,Watkins James M,4,-,--D,,13527.0,2,1562356,Common Stock
-,-,,Conroy James Grant,4,-,--D,,41046.0,2,1623534,Common Stock
-,-,,Bruzzo Chris,4,-,--D,,2542.0,3,1525336,Common Stock
-,-,,Bruzzo Chris,4,-,--I,,1532.0,2,1525336,Common Stock
-,-,,Burt Gene Eddie,4,-,--D,,2542.0,2,1540838,Common Stock
-,-,,Weston Bradley Morgan,4,-,--D,,11610.0,2,1748006,Common Stock
-,-,,Laube Lisa,4,-,--D,,11610.0,2,1288841,Common Stock
-,-,,MACDONALD ANNE,4,-,--D,,8744.0,3,1240498,Common Stock
-,-,,MACDONALD ANNE,4,-,--D,,1956.0,2,1240498,Common Stock
-,-,,Morris Brenda I,4,-,--D,,2620.0,3,1323610,Common Stock
-,-,,Morris Brenda I,4,-,--D,,4348.0,2,1323610,Common Stock
-,-,,STARRETT PETER,4,-,--D,,8744.0,3,1219766,Common Stock
-,-,,STARRETT PETER,4,-,--I,,14799.0,2,1219766,Common Stock
-,-,,Love Michael A,4,-,--D,,7201.0,3,1766863,Common Stock
-,-,,Hazen John,4,-,--D,,9532.0,3,1766683,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,9430.0,3,1623311,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,13865.0,3,1633114,Common Stock
-,-,,Conroy James Grant,4,-,--D,,38452.0,3,1623534,Common Stock
-,-,,Hazen John,4,-,--D,,11568.0,2,1766683,Common Stock
-,-,,Conroy James Grant,4,-,--D,,86189.0,11,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,227273.0,10,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,18880.0,9,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,31184.0,8,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,29217.0,7,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,49056.0,4,1623534,Common Stock
-,-,,Watkins James M,4,-,--D,,9228.0,2,1562356,Common Stock
-,-,,STARRETT PETER,4,-,--D,,1265.0,3,1219766,Common Stock
-,-,,STARRETT PETER,4,-,--D,,7479.0,2,1219766,Common Stock
-,-,,Bruzzo Chris,4,-,--D,,1265.0,3,1525336,Common Stock
-,-,,Bruzzo Chris,4,-,--D,,1277.0,2,1525336,Common Stock
-,-,,Watkins James M,4,-,--D,,10105.0,2,1562356,Common Stock
-,-,,Love Michael A,4,-,--D,,8998.0,2,1766863,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,11466.0,2,1623311,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,18016.0,2,1633114,Common Stock
-,-,,Conroy James Grant,4,-,--D,,49056.0,2,1623534,Common Stock
-,-,,STARRETT PETER,4,-,--D,,1265.0,3,1219766,Common Stock
-,-,,STARRETT PETER,4,-,--D,,7479.0,2,1219766,Common Stock
-,-,,Love Michael A,4,-,--D,,9379.0,3,1766863,Common Stock
-,-,,Hazen John,4,-,--D,,3107.0,12,1766683,Options
-,-,,Hazen John,4,-,--D,,11254.0,11,1766683,Options
-,-,,Hazen John,4,-,--D,,15319.0,8,1766683,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,11974.0,3,1623311,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,19151.0,2,1633114,Common Stock
-,-,,Conroy James Grant,4,-,--D,,51691.0,3,1623534,Common Stock
-,-,,Hazen John,4,-,--D,,9776.0,8,1766683,Options
-,-,,Hazen John,4,-,--D,,9159.0,7,1766683,Options
-,-,,Hazen John,4,-,--D,,11254.0,6,1766683,Options
-,-,,Hazen John,4,-,--D,,17475.0,4,1766683,Common Stock
-,-,,Love Michael A,4,-,--D,,11506.0,2,1766863,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,14706.0,2,1623311,Common Stock
-,-,,Conroy James Grant,4,-,--D,,60867.0,2,1623534,Common Stock
-,-,,Love Michael A,4,-,--D,,12263.0,3,1766863,Common Stock
-,-,,Hazen John,4,-,--D,,18625.0,3,1766683,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,15856.0,3,1623311,Common Stock
-,-,,Watkins James M,4,-,--D,,3652.0,2,1562356,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,38383.0,2,1633114,Common Stock
-,-,,Conroy James Grant,4,-,--D,,64360.0,3,1623534,Common Stock
-,-,,Weston Bradley Morgan,4,-,--D,,9068.0,2,1748006,Common Stock
-,-,,Laube Lisa,4,-,--D,,9068.0,2,1288841,Common Stock
-,-,,MACDONALD ANNE,4,-,--D,,1956.0,3,1240498,Common Stock
-,-,,MACDONALD ANNE,4,-,--D,,6202.0,2,1240498,Common Stock
-,-,,Morris Brenda I,4,-,--D,,1806.0,3,1323610,Common Stock
-,-,,Morris Brenda I,4,-,--D,,2620.0,2,1323610,Common Stock
-,-,,BETTINELLI GREG,4,-,--D,,3582.0,2,1583198,Common Stock
-,-,,STARRETT PETER,4,-,--I,,9599.0,3,1219766,Common Stock
-,-,,STARRETT PETER,4,-,--D,,6202.0,2,1219766,Common Stock
-,-,,Love Michael A,4,-,--D,,8693.0,3,1766863,Common Stock
-,-,,Hazen John,4,-,--D,,15295.0,3,1766683,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,12526.0,3,1623311,Common Stock
-,-,,Watkins James M,4,-,--D,,8281.0,2,1562356,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,17932.0,2,1633114,Common Stock
-,-,,Conroy James Grant,4,-,--D,,42765.0,3,1623534,Common Stock
-,-,,Hazen John,4,-,--D,,9776.0,9,1766683,Options
-,-,,Hazen John,4,-,--D,,9159.0,8,1766683,Options
-,-,,Hazen John,4,-,--D,,6214.0,7,1766683,Options
-,-,,Hazen John,4,-,--D,,15295.0,5,1766683,Common Stock
-,-,,Watkins James M,4,-,--D,,8281.0,2,1562356,Common Stock
-,-,,Love Michael A,4,-,--D,,8693.0,2,1766863,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,6214.0,11,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,10010.0,10,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,12506.0,9,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,11000.0,8,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,13498.0,7,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,17932.0,4,1633114,Common Stock
-,-,,Conroy James Grant,4,-,--D,,227273.0,9,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,18880.0,8,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,31184.0,7,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,26278.0,6,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,29217.0,5,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,42765.0,3,1623534,Common Stock
-,-,,Morris Brenda I,4,-,--D,,1277.0,3,1323610,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,12506.0,13,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,12020.0,12,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,11000.0,11,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,13498.0,10,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,17932.0,6,1633114,Common Stock
-,-,,BETTINELLI GREG,4,-,--D,,1277.0,3,1583198,Common Stock
-,-,,Love Michael A,4,-,--D,,8693.0,2,1766863,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,12526.0,2,1623311,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,18993.0,2,1633114,Common Stock
-,-,,Conroy James Grant,4,-,--D,,42765.0,2,1623534,Common Stock
-,-,,Conroy James Grant,4,-,--D,,227273.0,11,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,18880.0,10,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,31184.0,9,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,26278.0,8,1623534,Option
-,-,,Conroy James Grant,4,-,--D,,46191.0,7,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,29217.0,6,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,50602.0,5,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,45401.0,3,1623534,Common Stock
-,-,,Love Michael A,4,-,--D,,9074.0,3,1766863,Common Stock
-,-,,Hazen John,4,-,--D,,22508.0,11,1766683,Options
-,-,,Hazen John,4,-,--D,,6214.0,10,1766683,Options
-,-,,Hazen John,4,-,--D,,19046.0,7,1766683,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,13034.0,3,1623311,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,19501.0,3,1633114,Common Stock
-,-,,Conroy James Grant,4,-,--D,,227273.0,19,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,50602.0,18,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,45401.0,11,1623534,Common Stock
-,-,,Love Michael A,4,-,--D,,11202.0,2,1766863,Common Stock
-,-,,Hazen John,4,-,--D,,13035.0,8,1766683,Options
-,-,,Hazen John,4,-,--D,,12213.0,7,1766683,Options
-,-,,Hazen John,4,-,--D,,22508.0,6,1766683,Options
-,-,,Hazen John,4,-,--D,,21202.0,4,1766683,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,12429.0,10,1623311,Options
-,-,,Grijalva Laurie Marie,4,-,--D,,12727.0,9,1623311,Options
-,-,,Grijalva Laurie Marie,4,-,--D,,28667.0,8,1623311,Options
-,-,,Grijalva Laurie Marie,4,-,--D,,11924.0,7,1623311,Options
-,-,,Grijalva Laurie Marie,4,-,--D,,20247.0,6,1623311,Options
-,-,,Grijalva Laurie Marie,4,-,--D,,15766.0,4,1623311,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,22336.0,2,1633114,Common Stock
-,-,,Conroy James Grant,4,-,--D,,54578.0,2,1623534,Common Stock
-,-,,Love Michael A,4,-,--D,,8627.0,14,1766863,Options
-,-,,Love Michael A,4,-,--D,,8083.0,13,1766863,Options
-,-,,Hazen John,4,-,--D,,0.0,2,1766683,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,3243.0,2,1623311,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,13347.0,15,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,12020.0,14,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,12506.0,13,1633114,Options
-,-,,Conroy James Grant,4,-,--D,,18364.0,2,1623534,Common Stock
-,-,,Bruzzo Chris,4,-,--D,,0.0,2,1525336,Common Stock
-,-,,Burt Gene Eddie,4,-,--D,,0.0,2,1540838,Common Stock
-,-,,Weston Bradley Morgan,4,-,--D,,5486.0,2,1748006,Common Stock
-,-,,Laube Lisa,4,-,--D,,5486.0,2,1288841,Common Stock
-,-,,MACDONALD ANNE,4,-,--D,,6526.0,2,1240498,Common Stock
-,-,,Morris Brenda I,4,-,--D,,6844.0,2,1323610,Common Stock
-,-,,STARRETT PETER,4,-,--I,,14599.0,3,1219766,Common Stock
-,-,,STARRETT PETER,4,-,--D,,2620.0,2,1219766,Common Stock
-,-,,Hazen John,4,-,--D,,19575.0,2,1766683,Common Stock
-,-,,Bruzzo Chris,3,-,--D,,0.0,1,1525336,Common Stock
-,-,,Hazen John,4,-,--D,,13035.0,8,1766683,Options
-,-,,Hazen John,4,-,--D,,12213.0,7,1766683,Options
-,-,,Hazen John,4,-,--D,,9321.0,6,1766683,Options
-,-,,Hazen John,4,-,--D,,19575.0,4,1766683,Common Stock
-,-,,Conroy James Grant,4,-,--D,,227273.0,11,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,41579.0,10,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,38957.0,9,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,28568.0,8,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,50602.0,7,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,50832.0,4,1623534,Common Stock
-,-,,Burt Gene Eddie,3,-,--D,,0.0,1,1540838,Common Stock
-,-,,Conroy James Grant,4,-,--D,,50832.0,2,1623534,Common Stock
-,-,,Morris Brenda I,4,-,--D,,3582.0,2,1323610,Common Stock
-,-,,Hazen John,4,-,--D,,13035.0,7,1766683,Options
-,-,,Hazen John,4,-,--D,,12213.0,6,1766683,Options
-,-,,Hazen John,4,-,--D,,33762.0,5,1766683,Options
-,-,,Hazen John,4,-,--D,,23327.0,3,1766683,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,12429.0,12,1623311,Options
-,-,,Grijalva Laurie Marie,4,-,--D,,12727.0,11,1623311,Options
-,-,,Grijalva Laurie Marie,4,-,--D,,28667.0,10,1623311,Options
-,-,,Grijalva Laurie Marie,4,-,--D,,11924.0,9,1623311,Options
-,-,,Grijalva Laurie Marie,4,-,--D,,20247.0,8,1623311,Options
-,-,,Grijalva Laurie Marie,4,-,--D,,14699.0,5,1623311,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,6506.0,12,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,12429.0,11,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,13347.0,10,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,28667.0,9,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,12020.0,8,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,12506.0,7,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,22000.0,6,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,20247.0,5,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,19494.0,3,1633114,Common Stock
-,-,,Conroy James Grant,4,-,--D,,37760.0,11,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,227273.0,10,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,41579.0,9,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,105112.0,8,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,38957.0,7,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,28568.0,6,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,50602.0,5,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,50832.0,3,1623534,Common Stock
-,-,,Conroy James Grant,4,-,--D,,37760.0,12,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,227273.0,11,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,58553.0,10,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,41579.0,9,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,105112.0,8,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,38957.0,7,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,50832.0,4,1623534,Common Stock
-,-,,Conroy James Grant,4,-,--D,,37760.0,12,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,227273.0,11,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,58553.0,10,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,41579.0,9,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,105112.0,8,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,38957.0,7,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,50832.0,4,1623534,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,6506.0,12,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,12429.0,11,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,13347.0,10,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,28667.0,9,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,12020.0,8,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,12506.0,7,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,22000.0,6,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,20247.0,5,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,19494.0,3,1633114,Common Stock
-,-,,Hazen John,4,-,--D,,12429.0,8,1766683,Options
-,-,,Hazen John,4,-,--D,,13035.0,7,1766683,Options
-,-,,Hazen John,4,-,--D,,12213.0,6,1766683,Options
-,-,,Hazen John,4,-,--D,,23327.0,4,1766683,Common Stock
-,-,,Morris Brenda I,4,-,--D,,3582.0,2,1323610,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,12429.0,11,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,28667.0,10,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,20247.0,9,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,22000.0,8,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,6506.0,7,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,80000.0,6,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,13347.0,5,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,12506.0,4,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,26163.0,2,1633114,Common Stock
-,-,,Love Michael A,4,-,--D,,11140.0,2,1766863,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,14699.0,2,1623311,Common Stock
-,-,,Conroy James Grant,4,-,--D,,50832.0,2,1623534,Common Stock
-,-,,Love Michael A,4,-,--D,,11417.0,2,1766863,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,15080.0,2,1623311,Common Stock
-,-,,Conroy James Grant,4,-,--D,,52393.0,2,1623534,Common Stock
-,-,,Love Michael A,4,-,--D,,8181.0,10,1766863,Options
-,-,,Love Michael A,4,-,--D,,15882.0,9,1766863,Options
-,-,,Love Michael A,4,-,--D,,15184.0,8,1766863,Options
-,-,,Love Michael A,4,-,--D,,7360.0,7,1766863,Options
-,-,,Love Michael A,4,-,--D,,3470.0,6,1766863,Options
-,-,,Love Michael A,4,-,--D,,11798.0,3,1766863,Common Stock
-,-,,Hazen John,4,-,--D,,12429.0,6,1766683,Options
-,-,,Hazen John,4,-,--D,,45016.0,5,1766683,Options
-,-,,Hazen John,4,-,--D,,2980.0,2,1766683,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,12429.0,10,1623311,Options
-,-,,Grijalva Laurie Marie,4,-,--D,,28667.0,9,1623311,Options
-,-,,Grijalva Laurie Marie,4,-,--D,,20247.0,8,1623311,Options
-,-,,Grijalva Laurie Marie,4,-,--D,,32800.0,7,1623311,Options
-,-,,Grijalva Laurie Marie,4,-,--D,,14313.0,6,1623311,Options
-,-,,Grijalva Laurie Marie,4,-,--D,,15588.0,3,1623311,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,12429.0,10,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,28667.0,9,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,20247.0,8,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,22000.0,7,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,6506.0,6,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,80000.0,5,1633114,Options
-,-,,Hackman Gregory V.,4,-,--D,,24855.0,2,1633114,Common Stock
-,-,,Conroy James Grant,4,-,--D,,37760.0,11,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,227273.0,10,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,105112.0,9,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,75904.0,8,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,57136.0,7,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,58553.0,6,1623534,Options
-,-,,Conroy James Grant,4,-,--D,,55029.0,3,1623534,Common Stock
-,-,,Weston Bradley Morgan,4,-,--D,,5486.0,2,1748006,Common Stock
-,-,,Laube Lisa,4,-,--D,,5486.0,2,1288841,Common Stock
-,-,,MACDONALD ANNE,4,-,--D,,6526.0,2,1240498,Common Stock
-,-,,Morris Brenda I,4,-,--D,,17844.0,2,1323610,Common Stock
-,-,,BETTINELLI GREG,4,-,--D,,2620.0,2,1583198,Common Stock
-,-,,STARRETT PETER,4,-,--I,,14599.0,3,1219766,Common Stock
-,-,,STARRETT PETER,4,-,--D,,2620.0,2,1219766,Common Stock
-,-,,Love Michael A,4,-,--D,,6792.0,2,1766863,Common Stock
-,-,,Hazen John,4,-,--D,,14703.0,3,1766683,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,7795.0,2,1623311,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,7727.0,2,1633114,Common Stock
-,-,,Conroy James Grant,4,-,--D,,29819.0,2,1623534,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,9505.0,3,1623311,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,9505.0,3,1623311,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,9577.0,7,1633114,Common Stock
-,-,,Morris Brenda I,4,-,--D,,2620.0,2,1323610,Common Stock
-,-,,Love Michael A,4,-,--D,,8549.0,7,1766863,Common Stock
-,-,,Conroy James Grant,4,-,--D,,36288.0,3,1623534,Common Stock
-,-,,Conroy James Grant,4,-,--D,,36288.0,3,1623534,Common Stock
-,-,,Conroy James Grant,4,-,--D,,36288.0,5,1623534,Common Stock
-,-,,Hazen John,4,-,--D,,19604.0,3,1766683,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,9505.0,3,1623311,Common Stock
-,-,,Conroy James Grant,4,-,--D,,36288.0,5,1623534,Common Stock
-,-,,Love Michael A,4,-,--D,,8549.0,2,1766863,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,9505.0,2,1623311,Common Stock
-,-,,Conroy James Grant,4,-,--D,,36288.0,2,1623534,Common Stock
-,-,,Love Michael A,4,-,--D,,8827.0,2,1766863,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,9887.0,2,1623311,Common Stock
-,-,,Conroy James Grant,4,-,--D,,37849.0,2,1623534,Common Stock
-,-,,Love Michael A,4,-,--D,,9208.0,2,1766863,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,10395.0,2,1623311,Common Stock
-,-,,Conroy James Grant,4,-,--D,,40485.0,3,1623534,Common Stock
-,-,,STARRETT PETER,4,-,--I,,5967.0,2,1219766,Common Stock
-,-,,Hazen John,4,-,--D,,2365.0,2,1766683,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,22326.0,2,1633114,Common Stock
-,-,,Hazen John,4,-,--D,,15005.0,2,1766683,Common Stock
-,-,,Hazen John,3,-,--D,,,2,1766683,Options
-,-,,Hazen John,3,-,--D,,18757.0,1,1766683,Common Stock
-,-,,Love Michael A,3,-,--D,,,7,1766863,Options
-,-,,Love Michael A,3,-,--D,,,6,1766863,Options
-,-,,Love Michael A,3,-,--D,,,5,1766863,Options
-,-,,Love Michael A,3,-,--D,,,4,1766863,Options
-,-,,Love Michael A,3,-,--D,,,3,1766863,Options
-,-,,Love Michael A,3,-,--D,,1962.0,2,1766863,Common Stock
-,-,,Love Michael A,3,-,--D,,7882.0,1,1766863,Common Stock
-,-,,STARRETT PETER,4,-,--I,,5967.0,5,1219766,Common Stock
-,-,,STARRETT PETER,4,-,--D,,8632.0,2,1219766,Common Stock
-,-,,Laube Lisa,3,-,--D,,0.0,1,1288841,Common Stock
-,-,,Weston Bradley Morgan,3,-,--D,,0.0,1,1748006,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,6983.0,2,1623311,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,6986.0,2,1633114,Common Stock
-,-,,Conroy James Grant,4,-,--D,,31790.0,2,1623534,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,7364.0,2,1623311,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,7160.0,2,1633114,Common Stock
-,-,,Conroy James Grant,4,-,--D,,33352.0,2,1623534,Common Stock
-,-,,STARRETT PETER,4,-,--I,,55967.0,2,1219766,Common Stock
-,-,,Conroy James Grant,4,-,--D,,26791.0,5,1623534,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,5160.0,4,1633114,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,5364.0,2,1623311,Common Stock
-,-,,MACDONALD ANNE,3,-,--D,,0.0,1,1240498,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,5924.0,4,1623311,Common Stock
-,-,,STARRETT PETER,4,-,--I,,135486.0,2,1219766,Common Stock
-,-,,STARRETT PETER,4,-,--I,,135486.0,3,1219766,Common Stock
-,-,,Conroy James Grant,4,-,--D,,42765.0,2,1623534,Common Stock
-,-,,STARRETT PETER,4,-,--D,,1277.0,4,1219766,Common Stock
-,-,,STARRETT PETER,4,-,--D,,6202.0,3,1219766,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,17932.0,4,1633114,Common Stock
-,-,,MACDONALD ANNE,4,-,--D,,1277.0,4,1240498,Common Stock
-,-,,Grijalva Laurie Marie,4,-,--D,,12526.0,3,1623311,Common Stock
-,-,,Love Michael A,4,-,--D,,8693.0,8,1766863,Common Stock
-,-,,Hackman Gregory V.,4,-,--D,,17932.0,2,1633114,Common Stock
-,-,,Watkins James M,3,-,--D,,,7,1562356,Stock Option (right to buy)
-,-,,Watkins James M,3,-,--D,,,6,1562356,Stock Option (right to buy)
-,-,,Watkins James M,3,-,--D,,,5,1562356,Stock Option (right to buy)
-,-,,Watkins James M,3,-,--D,,,4,1562356,Stock Option (right to buy)
-,-,,Watkins James M,3,-,--D,,,3,1562356,Stock Option (right to buy)
-,-,,Watkins James M,3,-,--D,,,2,1562356,Stock Option (right to buy)
-,-,,Watkins James M,3,-,--D,,9289.0,1,1562356,Common Stock
-,-,,Hackman Gregory V.,3,-,--D,,,1,1633114,Option
-,-,,"FS Equity Partners VI, L.P.",3,-,--I,,17750000.0,1,1455978,Common Stock
-,-,,STARRETT PETER,3,-,--D,,,9,1219766,Options
-,-,,STARRETT PETER,3,-,--D,,,8,1219766,Options
-,-,,STARRETT PETER,3,-,--D,,,7,1219766,Options
-,-,,STARRETT PETER,3,-,--D,,,6,1219766,Options
-,-,,STARRETT PETER,3,-,--D,,,5,1219766,Options
-,-,,STARRETT PETER,3,-,--D,,,4,1219766,Options
-,-,,STARRETT PETER,3,-,--D,,,3,1219766,Options
-,-,,STARRETT PETER,3,-,--D,,,2,1219766,Options
-,-,,STARRETT PETER,3,-,--I,,175000.0,1,1219766,Common Stock
-,-,,Iacono Paul Joseph,3,-,--D,,,5,1623312,Options
-,-,,Iacono Paul Joseph,3,-,--D,,,4,1623312,Options
-,-,,Iacono Paul Joseph,3,-,--D,,,3,1623312,Options
-,-,,Iacono Paul Joseph,3,-,--D,,,2,1623312,Options
