Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,STUTTS JAMES F,4,-,--I,,10519.88,2,1046877,Common Stock
-,-,,Sawhney Ashwini,4,-,--I,,1713.66,2,1467537,Common Stock
-,-,,ROGERS STEVEN A,4,-,--I,,5498.1,2,1055922,Common Stock
-,-,,MCGETTRICK MARK F,4,-,--I,,14587.69,2,1164770,Common Stock
-,-,,Martin James K,4,-,--I,,4792.96,2,1463828,Common Stock
-,-,,KOONCE PAUL D,4,-,--I,,6240.5,2,1104955,Common Stock
-,-,,Heacock David A,4,-,--I,,15178.13,2,1331923,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,3540.73,3,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,2,1004554,Common Stock
-,-,,DOSWELL MARY C,4,-,--I,,23437.2,2,1106541,Common Stock
-,-,,CHRISTIAN DAVID A,4,-,--I,,1672.83,2,1058402,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,2300.98,3,1434957,Common Stock
-,-,,REID CARTER M,4,-,--I,,3141.18,2,1434958,Common Stock
-,-,,REID CARTER M,4,-,--I,,3141.18,2,1434958,Common Stock
-,-,,ROYAL FRANK S,4,-,--D,,12289.0,2,1004548,Common Stock
-,-,,Kington Mark J,4,-,--D,,57987.4708,2,1324902,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,16159.3194,2,1004538,Common Stock
-,-,,STUTTS JAMES F,4,-,--I,,10316.1,2,1046877,Common Stock
-,-,,ROYAL FRANK S,4,-,--D,,12289.0,2,1004548,Common Stock
-,-,,SPILMAN ROBERT H JR,4,-,--D,,30.0,2,1017081,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,15977.1985,2,1004538,Common Stock
-,-,,Kington Mark J,4,-,--D,,57895.325,2,1324902,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,2275.42,2,1434957,Common Stock
-,-,,STUTTS JAMES F,4,-,--I,,9982.59,2,1046877,Common Stock
-,-,,Sawhney Ashwini,4,-,--I,,1694.62,2,1467537,Common Stock
-,-,,REID CARTER M,4,-,--I,,3106.28,2,1434958,Common Stock
-,-,,Martin James K,4,-,--I,,4739.71,2,1463828,Common Stock
-,-,,Heacock David A,4,-,--I,,14724.11,2,1331923,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,3501.39,3,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,2,1004554,Common Stock
-,-,,CHRISTIAN DAVID A,4,-,--I,,1654.24,2,1058402,Common Stock
-,-,,SYPOLT GARY L,4,-,--I,,2050.72,2,1215186,Common Stock
-,-,,MCGETTRICK MARK F,4,-,--I,,14425.63,2,1164770,Common Stock
-,-,,ROGERS STEVEN A,4,-,--I,,5437.02,2,1055922,Common Stock
-,-,,KOONCE PAUL D,4,-,--I,,6171.17,2,1104955,Common Stock
-,-,,DOSWELL MARY C,4,-,--I,,22810.42,2,1106541,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,2275.42,2,1434957,Common Stock
-,-,,ROYAL FRANK S,4,-,--D,,12289.0,2,1004548,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,15977.1985,2,1004538,Common Stock
-,-,,Kington Mark J,4,-,--D,,57895.325,2,1324902,Common Stock
-,-,,SPILMAN ROBERT H JR,4,-,--D,,30.0,2,1017081,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,15977.0,2,1004538,Common Stock
-,-,,Kington Mark J,4,-,--I,,6000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,51895.961,2,1324902,Common Stock
-,-,,ROYAL FRANK S,4,-,--D,,12289.0,2,1004548,Common Stock
-,-,,BROWN PETER W DR,4,-,--I,,1317.0,3,1017060,Common Stock
-,-,,BROWN PETER W DR,4,-,--I,,5322.0,2,1017060,Common Stock
-,-,,STUTTS JAMES F,4,-,--I,,9872.0,2,1046877,Common Stock
-,-,,SPILMAN ROBERT H JR,4,-,--D,,30.0,2,1017081,Common Stock
-,-,,CHRISTIAN DAVID A,4,-,--I,,1635.0,2,1058402,Common Stock
-,-,,SPILMAN ROBERT H JR,3,-,--D,,30.0,1,1017081,Common Stock
-,-,,BARR WILLIAM P,3,-,--D,,2769.0,1,1196111,Common Stock
-,-,,WOLLARD DAVID A,4,-,--I,,5062.0,3,1049851,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,3462.0,4,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,3,1004554,Common Stock
-,-,,DOSWELL MARY C,4,-,--I,,22557.0,2,1106541,Common Stock
-,-,,Heacock David A,4,-,--I,,14525.0,2,1331923,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,3462.0,4,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,3,1004554,Common Stock
-,-,,Kington Mark J,4,-,--I,,6000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,51788.163,2,1324902,Common Stock
-,-,,ROYAL FRANK S,4,-,--D,,12289.0,2,1004548,Common Stock
-,-,,BROWN PETER W DR,4,-,--I,,1304.0,3,1017060,Common Stock
-,-,,BROWN PETER W DR,4,-,--I,,5264.0,2,1017060,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,15801.0,2,1004538,Common Stock
-,-,,DAVIDSON GEORGE A JR,4,-,--I,,5380.0,3,1024378,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,3462.0,4,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,3,1004554,Common Stock
-,-,,ROYAL FRANK S,4,-,--D,,12289.0,2,1004548,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,15801.0,2,1004538,Common Stock
-,-,,Kington Mark J,4,-,--I,,6000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,51788.163,2,1324902,Common Stock
-,-,,BROWN PETER W DR,4,-,--I,,1304.0,3,1017060,Common Stock
-,-,,BROWN PETER W DR,4,-,--I,,5264.0,2,1017060,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,3419.0,4,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,3,1004554,Common Stock
-,-,,ROYAL FRANK S,4,-,--D,,12289.0,2,1004548,Common Stock
-,-,,Kington Mark J,4,-,--I,,6000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,51667.427,2,1324902,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,15602.0,2,1004538,Common Stock
-,-,,BROWN PETER W DR,4,-,--I,,1291.0,3,1017060,Common Stock
-,-,,BROWN PETER W DR,4,-,--I,,5197.0,2,1017060,Common Stock
-,-,,Kington Mark J,4,-,--I,,6000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,51667.427,2,1324902,Common Stock
-,-,,ROYAL FRANK S,4,-,--D,,12289.0,2,1004548,Common Stock
-,-,,Sawhney Ashwini,3,-,--I,,1654.0,2,1467537,Common Stock
-,-,,Sawhney Ashwini,3,-,--D,,19821.0,1,1467537,Common Stock
-,-,,Kington Mark J,4,-,--I,,6000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,51667.427,2,1324902,Common Stock
-,-,,ROYAL FRANK S,4,-,--D,,12289.0,2,1004548,Common Stock
-,-,,WOLLARD DAVID A,4,-,--I,,4999.0,3,1049851,Common Stock
-,-,,BROWN PETER W DR,4,-,--I,,1291.0,3,1017060,Common Stock
-,-,,BROWN PETER W DR,4,-,--I,,5197.0,2,1017060,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,15602.0,4,1004538,Common Stock
-,-,,SYPOLT GARY L,4,-,--I,,1976.0,3,1215186,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,3374.0,4,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,3,1004554,Common Stock
-,-,,STUTTS JAMES F,4,-,--I,,9176.0,2,1046877,Common Stock
-,-,,Martin James K,4,-,--I,,4567.0,3,1463828,Common Stock
-,-,,ROYAL FRANK S,4,-,--D,,12289.0,2,1004548,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,15397.0,2,1004538,Common Stock
-,-,,SYPOLT GARY L,3,-,--D,,,4,1215186,Stock Option
-,-,,SYPOLT GARY L,3,-,--D,,,3,1215186,Phantom Stock
-,-,,SYPOLT GARY L,3,-,--I,,1976.0,2,1215186,Common Stock
-,-,,SYPOLT GARY L,3,-,--D,,68801.0,1,1215186,Common Stock
-,-,,Kington Mark J,4,-,--I,,6000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,51543.226,2,1324902,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,12346.0,3,1004553,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,73096.0,2,1004553,Common Stock
-,-,,Martin James K,3,-,--D,,,4,1463828,Stock Option
-,-,,Martin James K,3,-,--D,,,3,1463828,Phantom Stock
-,-,,Martin James K,3,-,--I,,4567.0,2,1463828,Common Stock
-,-,,Martin James K,3,-,--D,,35028.0,1,1463828,Common Stock
-,-,,ROGERS STEVEN A,4,-,--I,,5239.0,2,1055922,Common Stock
-,-,,KOONCE PAUL D,4,-,--I,,5946.0,2,1104955,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,3374.0,3,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,2,1004554,Common Stock
-,-,,DOSWELL MARY C,4,-,--I,,21492.0,2,1106541,Common Stock
-,-,,MCGETTRICK MARK F,4,-,--I,,13901.0,2,1164770,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,12346.0,3,1004553,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,73096.0,2,1004553,Common Stock
-,-,,ROYAL FRANK S,4,-,--D,,12289.0,2,1004548,Common Stock
-,-,,MCKENNA MARGARET A,4,-,--D,,4407.0,2,1104961,Common Stock
-,-,,JEPSON ROBERT S JR,4,-,--I,,2282.0,2,1180002,Common Stock
-,-,,HARRIS JOHN W,4,-,--I,,35000.0,3,1049848,Common Stock
-,-,,HARRIS JOHN W,4,-,--I,,32664.0,2,1049848,Common Stock
-,-,,DAVIDSON GEORGE A JR,4,-,--I,,5242.0,2,1024378,Common Stock
-,-,,Kington Mark J,4,-,--I,,6000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,51543.226,2,1324902,Common Stock
-,-,,BROWN PETER W DR,4,-,--I,,1276.0,3,1017060,Common Stock
-,-,,BROWN PETER W DR,4,-,--D,,39760.0,2,1017060,Common Stock
-,-,,WOLLARD DAVID A,4,-,--D,,17934.0,2,1049851,Common Stock
-,-,,Kington Mark J,4,-,--I,,6000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,51543.226,2,1324902,Common Stock
-,-,,ROGERS STEVEN A,4,-,--I,,5239.0,2,1055922,Common Stock
-,-,,REID CARTER M,4,-,--I,,2993.0,2,1434958,Common Stock
-,-,,KOONCE PAUL D,4,-,--I,,5946.0,2,1104955,Common Stock
-,-,,Heacock David A,4,-,--I,,13519.0,2,1331923,Common Stock
-,-,,DOSWELL MARY C,4,-,--I,,21492.0,2,1106541,Common Stock
-,-,,ROYAL FRANK S,4,-,--D,,12289.0,2,1004548,Common Stock
-,-,,CHRISTIAN DAVID A,4,-,--I,,1594.0,2,1058402,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,3374.0,3,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,2,1004554,Common Stock
-,-,,Wohlfarth Thomas P,4,-,--I,,1817.0,2,1411770,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,2192.0,2,1434957,Common Stock
-,-,,WOLLARD DAVID A,4,-,--I,,2057.0,3,1049851,Common Stock
-,-,,WOLLARD DAVID A,4,-,--I,,2057.0,3,1049851,Common Stock
-,-,,HARRIS JOHN W,4,-,--I,,32216.0,3,1049848,Common Stock
-,-,,STUTTS JAMES F,4,-,--I,,8940.0,2,1046877,Common Stock
-,-,,Kington Mark J,4,-,--I,,6000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,11760.0,2,1324902,Common Stock
-,-,,REID CARTER M,4,-,--I,,2952.0,2,1434958,Common Stock
-,-,,JEPSON ROBERT S JR,4,-,--I,,2251.0,2,1180002,Common Stock
-,-,,BROWN PETER W DR,4,-,--I,,2251.0,4,1017060,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,2162.0,2,1434957,Common Stock
-,-,,ROGERS STEVEN A,4,-,--I,,5168.0,2,1055922,Common Stock
-,-,,MCGETTRICK MARK F,4,-,--I,,13711.0,2,1164770,Common Stock
-,-,,KOONCE PAUL D,4,-,--I,,5865.0,2,1104955,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,3328.0,4,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,3,1004554,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,12178.0,3,1004553,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,73096.0,2,1004553,Common Stock
-,-,,ROYAL FRANK S,4,-,--D,,12289.0,2,1004548,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,13781.0,2,1004538,Common Stock
-,-,,Kington Mark J,4,-,--I,,6000.0,3,1324902,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,2162.0,2,1434957,Common Stock
-,-,,Wohlfarth Thomas P,4,-,--I,,1792.0,2,1411770,Common Stock
-,-,,STUTTS JAMES F,4,-,--I,,8831.0,2,1046877,Common Stock
-,-,,Heacock David A,4,-,--I,,13117.0,2,1331923,Common Stock
-,-,,CHRISTIAN DAVID A,4,-,--I,,1572.0,2,1058402,Common Stock
-,-,,REID CARTER M,4,-,--I,,2952.0,2,1434958,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,2162.0,2,1434957,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,13781.0,4,1004538,Common Stock
-,-,,ROYAL FRANK S,4,-,--D,,12289.0,2,1004548,Common Stock
-,-,,Kington Mark J,4,-,--I,,6000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,44928.0,2,1324902,Common Stock
-,-,,STUTTS JAMES F,4,-,--I,,8578.0,2,1046877,Common Stock
-,-,,MCGETTRICK MARK F,4,-,--I,,13711.0,2,1164770,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,3328.0,3,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,2,1004554,Common Stock
-,-,,CHRISTIAN DAVID A,4,-,--I,,1572.0,2,1058402,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,12178.0,3,1004553,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,73096.0,2,1004553,Common Stock
-,-,,REID CARTER M,4,-,--I,,2952.0,2,1434958,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,13781.0,2,1004538,Common Stock
-,-,,Wohlfarth Thomas P,4,-,--I,,1792.0,2,1411770,Common Stock
-,-,,ROGERS STEVEN A,4,-,--I,,5168.0,2,1055922,Common Stock
-,-,,KOONCE PAUL D,4,-,--I,,5865.0,2,1104955,Common Stock
-,-,,Heacock David A,4,-,--I,,13020.0,2,1331923,Common Stock
-,-,,DOSWELL MARY C,4,-,--I,,20768.0,2,1106541,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,2162.0,2,1434957,Common Stock
-,-,,REID CARTER M,4,-,--I,,2952.0,3,1434958,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,2162.0,2,1434957,Common Stock
-,-,,ROYAL FRANK S,4,-,--D,,12289.0,2,1004548,Common Stock
-,-,,MCKENNA MARGARET A,4,-,--D,,4040.0,2,1104961,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,13781.0,2,1004538,Common Stock
-,-,,Kington Mark J,4,-,--I,,6000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,44928.0,2,1324902,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,81292.0,2,1049848,Common Stock
-,-,,ROYAL FRANK S,4,-,--D,,12289.0,2,1004548,Common Stock
-,-,,Kington Mark J,4,-,--I,,6000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,44836.0,2,1324902,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,81292.0,2,1049848,Common Stock
-,-,,Heacock David A,4,-,--I,,12514.0,2,1331923,Common Stock
-,-,,WOLLARD DAVID A,4,-,--I,,2034.0,3,1049851,Common Stock
-,-,,ROYAL FRANK S,4,-,--I,,16960.0,4,1004548,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,13626.0,3,1004538,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,3262.0,4,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,3,1004554,Common Stock
-,-,,DAVIDSON GEORGE A JR,4,-,--I,,5112.0,3,1024378,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,11937.0,4,1004553,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,73096.0,3,1004553,Common Stock
-,-,,ROYAL FRANK S,4,-,--D,,11955.0,2,1004548,Common Stock
-,-,,MCKENNA MARGARET A,4,-,--D,,4022.0,2,1104961,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,13626.0,2,1004538,Common Stock
-,-,,Kington Mark J,4,-,--I,,6000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,44836.0,2,1324902,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,81292.0,2,1049848,Common Stock
-,-,,MCKENNA MARGARET A,4,-,--D,,4022.0,2,1104961,Common Stock
-,-,,Kington Mark J,4,-,--I,,6000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,44836.0,2,1324902,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,13626.0,2,1004538,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,81292.0,2,1049848,Common Stock
-,-,,ROYAL FRANK S,4,-,--D,,11955.0,2,1004548,Common Stock
-,-,,DOSWELL MARY C,4,-,--I,,20358.0,2,1106541,Common Stock
-,-,,HARDY EVA S,4,-,--I,,5695.0,3,1084788,Common Stock
-,-,,STUTTS JAMES F,4,-,--I,,8337.0,2,1046877,Common Stock
-,-,,ROYAL FRANK S,4,-,--I,,16553.0,4,1004548,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,3262.0,4,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,3,1004554,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,11937.0,4,1004553,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,73096.0,3,1004553,Common Stock
-,-,,WOLLARD DAVID A,4,-,--I,,2016.0,3,1049851,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,13505.0,3,1004538,Common Stock
-,-,,DAVIDSON GEORGE A JR,4,-,--I,,5067.0,3,1024378,Common Stock
-,-,,MCKENNA MARGARET A,4,-,--D,,4008.0,2,1104961,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,81292.0,2,1049848,Common Stock
-,-,,Kington Mark J,4,-,--I,,6000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,44751.0,2,1324902,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,13505.0,2,1004538,Common Stock
-,-,,ROYAL FRANK S,4,-,--D,,11266.0,2,1004548,Common Stock
-,-,,MCKENNA MARGARET A,4,-,--D,,4008.0,2,1104961,Common Stock
-,-,,ROYAL FRANK S,4,-,--D,,11266.0,2,1004548,Common Stock
-,-,,MCKENNA MARGARET A,4,-,--D,,3995.0,2,1104961,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,13394.0,2,1004538,Common Stock
-,-,,Kington Mark J,4,-,--I,,6000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,44698.0,2,1324902,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,80753.0,2,1049848,Common Stock
-,-,,JOHNSON JAY L,4,-,--I,,1435.0,2,1207051,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,11840.0,14,1004553,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,73096.0,13,1004553,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,3235.0,15,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,14,1004554,Common Stock
-,-,,ROYAL FRANK S,4,-,--I,,16163.0,10,1004548,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,80753.0,2,1049848,Common Stock
-,-,,REID CARTER M,3,-,--I,,2871.0,2,1434958,Common Stock
-,-,,REID CARTER M,3,-,--D,,7559.0,1,1434958,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,13394.0,8,1004538,Common Stock
-,-,,Heacock David A,3,-,--I,,12266.0,2,1331923,Common Stock
-,-,,Heacock David A,3,-,--D,,37015.0,1,1331923,Common Stock
-,-,,WOLLARD DAVID A,4,-,--I,,2000.0,7,1049851,Common Stock
-,-,,DAVIDSON GEORGE A JR,4,-,--I,,5025.0,9,1024378,Common Stock
-,-,,BLUE ROBERT M,3,-,--I,,2103.0,2,1434957,Common Stock
-,-,,BLUE ROBERT M,3,-,--D,,11423.0,1,1434957,Common Stock
-,-,,ROYAL FRANK S,4,-,--D,,10458.0,2,1004548,Common Stock
-,-,,MCKENNA MARGARET A,4,-,--D,,3995.0,2,1104961,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--D,,5428.0,2,1004538,Common Stock
-,-,,Kington Mark J,4,-,--I,,6000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,44698.0,2,1324902,Common Stock
-,-,,JEPSON ROBERT S JR,4,-,--I,,2187.0,2,1180002,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,80753.0,2,1049848,Common Stock
-,-,,DAVIDSON GEORGE A JR,4,-,--I,,5025.0,2,1024378,Common Stock
-,-,,BROWN PETER W DR,4,-,--I,,200.0,3,1017060,Common Stock
-,-,,BROWN PETER W DR,4,-,--I,,2187.0,2,1017060,Common Stock
-,-,,WOLLARD DAVID A,4,-,--D,,15174.0,2,1049851,Common Stock
-,-,,ROYAL FRANK S,4,-,--D,,10458.0,2,1004548,Common Stock
-,-,,Kington Mark J,4,-,--I,,6000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,44698.0,2,1324902,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,80753.0,2,1049848,Common Stock
-,-,,MCKENNA MARGARET A,4,-,--D,,3995.0,2,1104961,Common Stock
-,-,,KOONCE PAUL D,4,-,--I,,5647.0,2,1104955,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,11725.0,4,1004553,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,73096.0,3,1004553,Common Stock
-,-,,Wohlfarth Thomas P,4,-,--I,,1726.0,2,1411770,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,11394.0,2,1004538,Common Stock
-,-,,ROYAL FRANK S,4,-,--D,,10458.0,2,1004548,Common Stock
-,-,,MCKENNA MARGARET A,4,-,--D,,3995.0,2,1104961,Common Stock
-,-,,Kington Mark J,4,-,--I,,6000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,44698.0,2,1324902,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,80753.0,2,1049848,Common Stock
-,-,,ROGERS STEVEN A,4,-,--I,,4975.0,2,1055922,Common Stock
-,-,,MCGETTRICK MARK F,4,-,--I,,13202.0,2,1164770,Common Stock
-,-,,JOHNSON JAY L,4,-,--I,,1421.0,2,1207051,Common Stock
-,-,,HETZER G SCOTT,4,-,--I,,2441.0,3,1046876,Common Stock
-,-,,HETZER G SCOTT,4,-,--I,,29000.0,2,1046876,Common Stock
-,-,,HARDY EVA S,4,-,--I,,5593.0,2,1084788,Common Stock
-,-,,DOSWELL MARY C,4,-,--I,,19581.0,2,1106541,Common Stock
-,-,,CHRISTIAN DAVID A,4,-,--I,,1513.0,2,1058402,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,3204.0,3,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,2,1004554,Common Stock
-,-,,STUTTS JAMES F,4,-,--I,,7888.0,2,1046877,Common Stock
-,-,,MCKENNA MARGARET A,4,-,--D,,3979.0,2,1104961,Common Stock
-,-,,Kington Mark J,4,-,--I,,6000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,44620.0,2,1324902,Common Stock
-,-,,ROYAL FRANK S,4,-,--D,,10458.0,2,1004548,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,11284.0,2,1004538,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,79989.0,2,1049848,Common Stock
-,-,,ROGERS STEVEN A,4,-,--I,,4975.0,2,1055922,Common Stock
-,-,,STUTTS JAMES F,4,-,--I,,7611.0,2,1046877,Common Stock
-,-,,MCGETTRICK MARK F,4,-,--I,,13202.0,2,1164770,Common Stock
-,-,,Wohlfarth Thomas P,4,-,--I,,1726.0,2,1411770,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,11725.0,3,1004553,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,73096.0,2,1004553,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,3204.0,3,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,2,1004554,Common Stock
-,-,,JOHNSON JAY L,4,-,--I,,1421.0,2,1207051,Common Stock
-,-,,HETZER G SCOTT,4,-,--I,,2441.0,3,1046876,Common Stock
-,-,,HETZER G SCOTT,4,-,--I,,29000.0,2,1046876,Common Stock
-,-,,DOSWELL MARY C,4,-,--I,,19365.0,2,1106541,Common Stock
-,-,,CHRISTIAN DAVID A,4,-,--I,,1513.0,2,1058402,Common Stock
-,-,,KOONCE PAUL D,4,-,--I,,5647.0,2,1104955,Common Stock
-,-,,HARDY EVA S,4,-,--I,,5593.0,2,1084788,Common Stock
-,-,,ROYAL FRANK S,4,-,--I,,11946.0,5,1004548,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,11725.0,4,1004553,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,73096.0,3,1004553,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,3204.0,4,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,3,1004554,Common Stock
-,-,,DAVIDSON GEORGE A JR,4,-,--I,,4976.0,4,1024378,Common Stock
-,-,,BROWN PETER W DR,4,-,--I,,200.0,4,1017060,Common Stock
-,-,,BROWN PETER W DR,4,-,--I,,2166.0,3,1017060,Common Stock
-,-,,JEPSON ROBERT S JR,4,-,--I,,2166.0,19,1180002,Common Stock
-,-,,ROYAL FRANK S,4,-,--D,,9778.0,2,1004548,Common Stock
-,-,,MCKENNA MARGARET A,4,-,--D,,3979.0,2,1104961,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,11284.0,2,1004538,Common Stock
-,-,,Kington Mark J,4,-,--I,,6000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,44620.0,2,1324902,Common Stock
