Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2008-02-12,,VALEUR JENSEN MARGARET E,4,S-Sale,--D,300.0,40365.0,6,1123346,Common Stock
D,2008-02-12,,VALEUR JENSEN MARGARET E,4,S-Sale,--D,400.0,40665.0,5,1123346,Common Stock
D,2008-02-12,,VALEUR JENSEN MARGARET E,4,S-Sale,--D,200.0,41065.0,4,1123346,Common Stock
D,2008-02-12,,VALEUR JENSEN MARGARET E,4,S-Sale,--D,1000.0,41265.0,3,1123346,Common Stock
D,2008-02-12,,VALEUR JENSEN MARGARET E,4,S-Sale,--D,563.0,42265.0,2,1123346,Common Stock
D,2008-02-12,,VALEUR JENSEN MARGARET E,4,S-Sale,--D,200.0,42828.0,1,1123346,Common Stock
D,2008-02-12,,Coughlin Timothy P,4,S-Sale,--D,200.0,11704.0,13,1376043,Common Stock
D,2008-02-12,,Coughlin Timothy P,4,S-Sale,--D,300.0,11904.0,12,1376043,Common Stock
D,2008-02-12,,Coughlin Timothy P,4,S-Sale,--D,400.0,12204.0,11,1376043,Common Stock
D,2008-02-12,,Coughlin Timothy P,4,S-Sale,--D,1000.0,12604.0,10,1376043,Common Stock
D,2008-02-12,,Coughlin Timothy P,4,S-Sale,--D,1100.0,13604.0,9,1376043,Common Stock
D,2008-02-12,,Coughlin Timothy P,4,S-Sale,--D,300.0,14704.0,8,1376043,Common Stock
D,2008-02-12,,Coughlin Timothy P,4,S-Sale,--D,700.0,15004.0,7,1376043,Common Stock
D,2008-02-12,,Coughlin Timothy P,4,S-Sale,--D,300.0,16704.0,6,1376043,Common Stock
D,2008-02-12,,Coughlin Timothy P,4,S-Sale,--D,1400.0,16004.0,5,1376043,Common Stock
D,2008-02-12,,Coughlin Timothy P,4,S-Sale,--D,400.0,17404.0,4,1376043,Common Stock
D,2008-02-12,,Coughlin Timothy P,4,S-Sale,--D,1000.0,17804.0,3,1376043,Common Stock
D,2008-02-12,,Coughlin Timothy P,4,S-Sale,--D,357.0,18804.0,2,1376043,Common Stock
D,2008-02-12,,Coughlin Timothy P,4,S-Sale,--D,400.0,19161.0,1,1376043,Common Stock
D,2008-02-12,,GORMAN KEVIN CHARLES,4,S-Sale,--D,400.0,66997.0,14,1201096,Common Stock
D,2008-02-12,,GORMAN KEVIN CHARLES,4,S-Sale,--D,900.0,67397.0,13,1201096,Common Stock
D,2008-02-12,,GORMAN KEVIN CHARLES,4,S-Sale,--D,400.0,68297.0,12,1201096,Common Stock
D,2008-02-12,,GORMAN KEVIN CHARLES,4,S-Sale,--D,106.0,68697.0,11,1201096,Common Stock
D,2008-02-12,,GORMAN KEVIN CHARLES,4,S-Sale,--D,400.0,68803.0,10,1201096,Common Stock
D,2008-02-12,,GORMAN KEVIN CHARLES,4,S-Sale,--D,900.0,69203.0,9,1201096,Common Stock
D,2008-02-12,,GORMAN KEVIN CHARLES,4,S-Sale,--D,1200.0,70103.0,8,1201096,Common Stock
D,2008-02-12,,GORMAN KEVIN CHARLES,4,S-Sale,--D,794.0,71303.0,7,1201096,Common Stock
D,2008-02-12,,GORMAN KEVIN CHARLES,4,S-Sale,--D,300.0,72097.0,6,1201096,Common Stock
D,2008-02-12,,GORMAN KEVIN CHARLES,4,S-Sale,--D,600.0,72397.0,5,1201096,Common Stock
D,2008-02-12,,GORMAN KEVIN CHARLES,4,S-Sale,--D,500.0,72997.0,4,1201096,Common Stock
D,2008-02-12,,GORMAN KEVIN CHARLES,4,S-Sale,--D,900.0,73496.0,3,1201096,Common Stock
D,2008-02-12,,GORMAN KEVIN CHARLES,4,S-Sale,--D,530.0,74397.0,2,1201096,Common Stock
D,2008-02-12,,GORMAN KEVIN CHARLES,4,S-Sale,--D,300.0,74927.0,1,1201096,Common Stock
D,2008-02-05,,Bozigian Haig P.,4,S-Sale,--D,722.0,1191.0,1,1423837,Common Stock
D,2008-02-05,,Grigoriadis Dimitri E.,4,S-Sale,--D,1206.0,6485.0,1,1423838,Common Stock
D,2007-10-24,,SHERWIN STEPHEN A,4,D-Return,--D,12000.0,0.0,1,1079462,Stock Option (right to buy)
D,2007-10-24,,MOLLICA JOSEPH A,4,D-Return,--D,15000.0,0.0,1,1126489,Stock Option (right to buy)
D,2007-10-24,,MITCHELL W THOMAS,4,D-Return,--D,12000.0,0.0,1,1214352,Stock Option (right to buy)
D,2007-10-24,,VALE WYLIE W,4,D-Return,--D,12000.0,0.0,1,1126488,Stock Option (right to buy)
D,2007-10-24,,LYLE CORINNE H,4,D-Return,--D,20000.0,0.0,1,1182467,Common Stock
D,2007-10-24,,RANIERI RICHARD J,4,D-Return,--D,6000.0,0.0,1,1225617,Stock Option (right to buy)
D,2007-10-24,,VALEUR JENSEN MARGARET E,4,D-Return,--D,8500.0,0.0,2,1123346,Stock Option (right to buy)
D,2007-10-24,,VALEUR JENSEN MARGARET E,4,D-Return,--D,15000.0,0.0,1,1123346,Stock Option (right to buy)
D,2007-10-24,,LYONS GARY A,4,D-Return,--D,30000.0,0.0,2,1123343,Stock Option (right to buy)
D,2007-10-24,,LYONS GARY A,4,D-Return,--D,50000.0,0.0,1,1123343,Stock Option (right to buy)
D,2007-10-24,,GORMAN KEVIN CHARLES,4,D-Return,--D,17000.0,0.0,2,1201096,Stock Option (right to buy)
D,2007-10-24,,GORMAN KEVIN CHARLES,4,D-Return,--D,35000.0,0.0,1,1201096,Stock Option (right to buy)
D,2007-10-24,,POPS RICHARD F,4,D-Return,--D,12000.0,0.0,1,1126490,Stock Option (right to buy)
A,2007-06-01,,MOLLICA JOSEPH A,4,A-Award,--D,15000.0,15000.0,1,1126489,Stock Option
A,2007-06-01,,POPS RICHARD F,4,A-Award,--D,12000.0,12000.0,1,1126490,Stock Option
A,2007-06-01,,SHERWIN STEPHEN A,4,A-Award,--D,12000.0,12000.0,1,1079462,Stock Option
A,2007-06-01,,VALE WYLIE W,4,A-Award,--D,12000.0,12000.0,1,1126488,Stock Option
A,2007-06-01,,LYLE CORINNE H,4,A-Award,--D,12000.0,12000.0,1,1182467,Stock Option
A,2007-06-01,,MITCHELL W THOMAS,4,A-Award,--D,12000.0,12000.0,1,1214352,Stock Option
D,2007-04-26,,LYONS GARY A,4/A,M-Exempt,--D,63091.0,63091.0,2,1123343,Employee Stock Option (right to buy)
A,2007-04-26,,LYONS GARY A,4/A,M-Exempt,--D,63091.0,439656.0,1,1123343,Common Stock
D,2007-04-23,,LYONS GARY A,4,M-Exempt,--D,63091.0,63091.0,2,1123343,Employee Stock Option (right to buy)
A,2007-04-23,,LYONS GARY A,4,M-Exempt,--D,63091.0,439656.0,1,1123343,Common Stock
A,2007-03-16,,LYONS GARY A,4,A-Award,--D,85000.0,85000.0,2,1123343,Restricted Stock Unit
A,2007-03-16,,LYONS GARY A,4,A-Award,--D,85000.0,85000.0,1,1123343,Stock Option
A,2007-01-11,,Coughlin Timothy P,4,A-Award,--D,58000.0,58000.0,2,1376043,Restricted Stock Unit
A,2007-01-11,,Coughlin Timothy P,4,A-Award,--D,100000.0,100000.0,1,1376043,Stock Option
A,2007-01-11,,GORMAN KEVIN CHARLES,4,A-Award,--D,63000.0,63000.0,2,1201096,Restricted Stock Unit
A,2007-01-11,,GORMAN KEVIN CHARLES,4,A-Award,--D,108000.0,108000.0,1,1201096,Stock Option
A,2007-01-11,,VALEUR JENSEN MARGARET E,4,A-Award,--D,58000.0,58000.0,2,1123346,Restricted Stock Unit
A,2007-01-11,,VALEUR JENSEN MARGARET E,4,A-Award,--D,100000.0,100000.0,1,1123346,Stock Option
A,2007-01-11,,RANIERI RICHARD J,4,A-Award,--D,58000.0,58000.0,2,1225617,Restricted Stock Unit
A,2007-01-11,,RANIERI RICHARD J,4,A-Award,--D,100000.0,100000.0,1,1225617,Stock Option
D,2006-09-18,,HAWRAN PAUL W,4,J-Other,--D,20000.0,0.0,5,1123344,Employee Stock Option (right to buy)
D,2006-09-18,,HAWRAN PAUL W,4,J-Other,--D,25000.0,0.0,4,1123344,Employee Stock Option (right to buy)
D,2006-09-18,,HAWRAN PAUL W,4,J-Other,--D,25000.0,0.0,3,1123344,Employee Stock Option (right to buy)
D,2006-09-18,,HAWRAN PAUL W,4,J-Other,--D,35000.0,0.0,2,1123344,Employee Stock Option (right to buy)
D,2006-09-18,,HAWRAN PAUL W,4,J-Other,--D,40000.0,0.0,1,1123344,Employee Stock Option (right to buy)
A,2006-06-30,,MOLLICA JOSEPH A,4,A-Award,--D,15000.0,15000.0,1,1126489,Stock Option
A,2006-06-30,,MITCHELL W THOMAS,4,A-Award,--D,12000.0,12000.0,1,1214352,Stock Option
A,2006-06-30,,LYLE CORINNE H,4,A-Award,--D,12000.0,12000.0,1,1182467,Stock Option
A,2006-06-30,,VALE WYLIE W,4,A-Award,--D,12000.0,12000.0,1,1126488,Stock Option
A,2006-06-30,,POPS RICHARD F,4,A-Award,--D,12000.0,12000.0,1,1126490,Stock Option
A,2006-06-30,,SHERWIN STEPHEN A,4,A-Award,--D,12000.0,12000.0,1,1079462,Stock Option
A,2006-06-30,,ADAMS ADRIAN,4,A-Award,--D,12000.0,12000.0,1,1248144,Stock Option
D,2006-05-17,,HAWRAN PAUL W,4,S-Sale,--I,10000.0,132000.0,20,1123344,Common Stock
D,2006-05-17,,HAWRAN PAUL W,4,S-Sale,--I,7500.0,142000.0,19,1123344,Common Stock
D,2006-05-17,,HAWRAN PAUL W,4,S-Sale,--I,20000.0,149500.0,18,1123344,Common Stock
D,2006-05-17,,HAWRAN PAUL W,4,S-Sale,--I,22500.0,169500.0,17,1123344,Common Stock
D,2006-05-17,,HAWRAN PAUL W,4,S-Sale,--I,5000.0,192000.0,16,1123344,Common Stock
D,2006-05-17,,HAWRAN PAUL W,4,S-Sale,--I,31144.0,197000.0,15,1123344,Common Stock
D,2006-05-17,,HAWRAN PAUL W,4,S-Sale,--D,1000.0,228144.0,14,1123344,Common Stock
D,2006-05-17,,HAWRAN PAUL W,4,S-Sale,--D,830.0,229144.0,13,1123344,Common Stock
D,2006-05-17,,HAWRAN PAUL W,4,S-Sale,--D,48.0,229974.0,12,1123344,Common Stock
D,2006-05-17,,HAWRAN PAUL W,4,S-Sale,--D,200.0,230022.0,11,1123344,Common Stock
D,2006-05-17,,HAWRAN PAUL W,4,S-Sale,--D,2461.0,230222.0,10,1123344,Common Stock
D,2006-05-17,,HAWRAN PAUL W,4,S-Sale,--D,300.0,232683.0,9,1123344,Common Stock
D,2006-05-17,,HAWRAN PAUL W,4,S-Sale,--D,1400.0,232983.0,8,1123344,Common Stock
D,2006-05-17,,HAWRAN PAUL W,4,S-Sale,--D,3273.0,234383.0,7,1123344,Common Stock
D,2006-05-17,,HAWRAN PAUL W,4,S-Sale,--D,200.0,237656.0,6,1123344,Common Stock
D,2006-05-17,,HAWRAN PAUL W,4,S-Sale,--D,78.0,237856.0,5,1123344,Common Stock
D,2006-05-17,,HAWRAN PAUL W,4,S-Sale,--D,500.0,237934.0,4,1123344,Common Stock
D,2006-05-17,,HAWRAN PAUL W,4,S-Sale,--D,2949.0,238434.0,3,1123344,Common Stock
D,2006-05-17,,HAWRAN PAUL W,4,S-Sale,--D,3500.0,241383.0,2,1123344,Common Stock
D,2006-05-17,,HAWRAN PAUL W,4,S-Sale,--D,2598.0,244883.0,1,1123344,Common Stock
D,2006-03-03,,VALE WYLIE W,4,S-Sale,--D,100.0,231372.0,3,1126488,Common Stock
D,2006-03-03,,VALE WYLIE W,4,S-Sale,--D,400.0,231472.0,2,1126488,Common Stock
D,2006-03-03,,VALE WYLIE W,4,S-Sale,--D,9500.0,231872.0,1,1126488,Common Stock
A,2006-01-19,,RANIERI RICHARD J,4,A-Award,--D,2000.0,2000.0,2,1225617,Restricted Stock Units
A,2006-01-19,,RANIERI RICHARD J,4,A-Award,--D,6000.0,6000.0,1,1225617,Stock Option
A,2006-01-19,,GORMAN KEVIN CHARLES,4,A-Award,--D,4000.0,4000.0,2,1201096,Restricted Stock Units
A,2006-01-19,,GORMAN KEVIN CHARLES,4,A-Award,--D,17000.0,17000.0,1,1201096,Stock Option
A,2006-01-19,,VALEUR JENSEN MARGARET E,4,A-Award,--D,4000.0,4000.0,2,1123346,Restricted Stock Units
A,2006-01-19,,VALEUR JENSEN MARGARET E,4,A-Award,--D,17000.0,17000.0,1,1123346,Stock Option
A,2006-01-19,,WIERENGA WENDALL,4,A-Award,--D,5000.0,5000.0,2,1235945,Restricted Stock Units
A,2006-01-19,,WIERENGA WENDALL,4,A-Award,--D,20000.0,20000.0,1,1235945,Stock Option
A,2006-01-19,,HAWRAN PAUL W,4,A-Award,--D,5000.0,5000.0,2,1123344,Restricted Stock Units
A,2006-01-19,,HAWRAN PAUL W,4,A-Award,--D,20000.0,20000.0,1,1123344,Stock Option
A,2006-01-19,,LYONS GARY A,4,A-Award,--D,20000.0,20000.0,2,1123343,Restricted Stock Units
A,2006-01-19,,LYONS GARY A,4,A-Award,--D,60000.0,60000.0,1,1123343,Stock Option
D,2005-12-21,,VALE WYLIE W,4,S-Sale,--D,1200.0,241372.0,6,1126488,Common Stock
D,2005-12-21,,VALE WYLIE W,4,S-Sale,--D,100.0,242572.0,5,1126488,Common Stock
D,2005-12-21,,VALE WYLIE W,4,S-Sale,--D,272.0,242672.0,4,1126488,Common Stock
D,2005-12-21,,VALE WYLIE W,4,S-Sale,--D,2028.0,242944.0,3,1126488,Common Stock
D,2005-12-21,,VALE WYLIE W,4,S-Sale,--D,3700.0,244972.0,2,1126488,Common Stock
D,2005-12-21,,VALE WYLIE W,4,S-Sale,--D,2700.0,248672.0,1,1126488,Common Stock
D,2005-12-21,,HAWRAN PAUL W,4,S-Sale,--D,5000.0,247481.0,4,1123344,Common Stock
D,2005-12-21,,HAWRAN PAUL W,4,S-Sale,--D,2500.0,252481.0,3,1123344,Common Stock
D,2005-12-21,,HAWRAN PAUL W,4,S-Sale,--D,2500.0,254981.0,2,1123344,Common Stock
D,2005-12-19,,HAWRAN PAUL W,4,X-InTheMoney,--I,39533.0,0.0,5,1123344,Variable prepaid forward contract (put equivalent position)
A,2005-12-19,,HAWRAN PAUL W,4,A-Award,--I,5647.0,257481.0,1,1123344,Common Stock
D,2005-12-19,,LYONS GARY A,4,X-InTheMoney,--I,39533.0,0.0,2,1123343,Variable prepaid forward contract (put equivalent position)
A,2005-12-19,,LYONS GARY A,4,A-Award,--I,5647.0,383573.0,1,1123343,Common Stock
D,2005-12-08,,GORMAN KEVIN CHARLES,4,S-Sale,--D,1746.0,55250.0,8,1201096,Common Stock
D,2005-12-08,,GORMAN KEVIN CHARLES,4,S-Sale,--D,200.0,56996.0,7,1201096,Common Stock
D,2005-12-08,,GORMAN KEVIN CHARLES,4,S-Sale,--D,354.0,57196.0,6,1201096,Common Stock
D,2005-12-08,,GORMAN KEVIN CHARLES,4,S-Sale,--D,100.0,57550.0,5,1201096,Common Stock
D,2005-12-08,,GORMAN KEVIN CHARLES,4,S-Sale,--D,300.0,57650.0,4,1201096,Common Stock
D,2005-12-08,,GORMAN KEVIN CHARLES,4,S-Sale,--D,100.0,57950.0,3,1201096,Common Stock
D,2005-12-08,,GORMAN KEVIN CHARLES,4,S-Sale,--D,100.0,58050.0,2,1201096,Common Stock
D,2005-12-08,,GORMAN KEVIN CHARLES,4,S-Sale,--D,100.0,58150.0,1,1201096,Common Stock
A,2005-12-05,,ADAMS ADRIAN,4,A-Award,--D,25000.0,25000.0,1,1248144,Stock Option (right to buy)
D,2005-12-05,,LYONS GARY A,4,S-Sale,--D,100.0,423106.0,2,1123343,Common Stock
D,2005-12-05,,LYONS GARY A,4,S-Sale,--D,4900.0,423206.0,1,1123343,Common Stock
D,2005-11-23,,POPS RICHARD F,4,M-Exempt,--D,10000.0,0.0,32,1126490,Stock Option (right to buy)
D,2005-11-23,,POPS RICHARD F,4,M-Exempt,--D,10000.0,0.0,31,1126490,Stock Option (right to buy)
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,100.0,0.0,30,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,100.0,100.0,29,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,900.0,200.0,28,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,100.0,1100.0,27,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,700.0,1200.0,26,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,1000.0,1900.0,25,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,100.0,2900.0,24,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,800.0,3000.0,23,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,1000.0,3800.0,22,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,300.0,4800.0,21,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,100.0,5100.0,20,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,300.0,5200.0,19,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,300.0,5500.0,18,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,1000.0,5800.0,17,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,1000.0,6800.0,16,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,200.0,7800.0,15,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,100.0,8000.0,14,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,2000.0,8100.0,13,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,2700.0,10100.0,12,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,2700.0,12800.0,11,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,200.0,15500.0,10,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,500.0,15700.0,9,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,459.0,16200.0,8,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,541.0,16659.0,7,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,700.0,17200.0,6,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,1000.0,17900.0,5,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,100.0,18900.0,4,1126490,Common Stock
D,2005-11-23,,POPS RICHARD F,4,S-Sale,--D,1000.0,19000.0,3,1126490,Common Stock
A,2005-11-23,,POPS RICHARD F,4,M-Exempt,--D,10000.0,20000.0,2,1126490,Common Stock
A,2005-11-23,,POPS RICHARD F,4,M-Exempt,--D,10000.0,10000.0,1,1126490,Common Stock
D,2005-11-22,,LYONS GARY A,4,S-Sale,--D,1200.0,428106.0,21,1123343,Common Stock
D,2005-11-22,,LYONS GARY A,4,S-Sale,--D,91.0,429306.0,20,1123343,Common Stock
D,2005-11-22,,LYONS GARY A,4,S-Sale,--D,100.0,429397.0,19,1123343,Common Stock
D,2005-11-22,,LYONS GARY A,4,S-Sale,--D,252.0,429497.0,18,1123343,Common Stock
D,2005-11-22,,LYONS GARY A,4,S-Sale,--D,100.0,429749.0,17,1123343,Common Stock
D,2005-11-22,,LYONS GARY A,4,S-Sale,--D,100.0,429849.0,16,1123343,Common Stock
D,2005-11-22,,LYONS GARY A,4,S-Sale,--D,114.0,429949.0,15,1123343,Common Stock
D,2005-11-22,,LYONS GARY A,4,S-Sale,--D,300.0,430063.0,14,1123343,Common Stock
D,2005-11-22,,LYONS GARY A,4,S-Sale,--D,700.0,430363.0,13,1123343,Common Stock
D,2005-11-22,,LYONS GARY A,4,S-Sale,--D,148.0,431063.0,12,1123343,Common Stock
D,2005-11-22,,LYONS GARY A,4,S-Sale,--D,9.0,431211.0,11,1123343,Common Stock
D,2005-11-22,,LYONS GARY A,4,S-Sale,--D,100.0,431220.0,10,1123343,Common Stock
D,2005-11-22,,LYONS GARY A,4,S-Sale,--D,200.0,431320.0,9,1123343,Common Stock
D,2005-11-22,,LYONS GARY A,4,S-Sale,--D,100.0,431520.0,8,1123343,Common Stock
D,2005-11-22,,LYONS GARY A,4,S-Sale,--D,100.0,431620.0,7,1123343,Common Stock
D,2005-11-22,,LYONS GARY A,4,S-Sale,--D,100.0,431720.0,6,1123343,Common Stock
D,2005-11-22,,LYONS GARY A,4,S-Sale,--D,86.0,431820.0,5,1123343,Common Stock
D,2005-11-22,,LYONS GARY A,4,S-Sale,--D,114.0,431906.0,4,1123343,Common Stock
D,2005-11-22,,LYONS GARY A,4,S-Sale,--D,100.0,432020.0,3,1123343,Common Stock
D,2005-11-22,,LYONS GARY A,4,S-Sale,--D,86.0,432120.0,2,1123343,Common Stock
D,2005-11-22,,LYONS GARY A,4,S-Sale,--D,900.0,432206.0,1,1123343,Common Stock
D,2005-11-18,,LYONS GARY A,4,S-Sale,--D,4450.0,433106.0,2,1123343,Common Stock
D,2005-11-18,,LYONS GARY A,4,S-Sale,--D,550.0,437556.0,1,1123343,Common Stock
D,2005-11-18,,VALE WYLIE W,4,S-Sale,--D,700.0,251372.0,9,1126488,Common Stock
D,2005-11-18,,VALE WYLIE W,4,S-Sale,--D,100.0,252072.0,8,1126488,Common Stock
D,2005-11-18,,VALE WYLIE W,4,S-Sale,--D,1200.0,252172.0,7,1126488,Common Stock
D,2005-11-18,,VALE WYLIE W,4,S-Sale,--D,100.0,253372.0,6,1126488,Common Stock
D,2005-11-18,,VALE WYLIE W,4,S-Sale,--D,1300.0,253472.0,5,1126488,Common Stock
D,2005-11-18,,VALE WYLIE W,4,S-Sale,--D,900.0,254772.0,4,1126488,Common Stock
D,2005-11-18,,VALE WYLIE W,4,S-Sale,--D,400.0,255672.0,3,1126488,Common Stock
D,2005-11-18,,VALE WYLIE W,4,S-Sale,--D,416.0,256072.0,2,1126488,Common Stock
D,2005-11-18,,VALE WYLIE W,4,S-Sale,--D,4884.0,256488.0,1,1126488,Common Stock
D,2005-11-03,,LYONS GARY A,4,S-Sale,--D,5000.0,438106.0,5,1123343,Common Stock
D,2005-11-02,,LYONS GARY A,4,S-Sale,--D,4444.0,443106.0,4,1123343,Common Stock
D,2005-11-02,,LYONS GARY A,4,S-Sale,--D,400.0,447550.0,3,1123343,Common Stock
D,2005-11-02,,LYONS GARY A,4,S-Sale,--D,100.0,447950.0,2,1123343,Common Stock
D,2005-11-02,,LYONS GARY A,4,S-Sale,--D,56.0,448050.0,1,1123343,Common Stock
D,2005-11-02,,VALE WYLIE W,4,S-Sale,--D,5021.0,261372.0,1,1126488,Common Stock
D,2005-11-01,2005-11-01,VALE WYLIE W,4,S-Sale,--D,100.0,266393.0,3,1126488,Common Stock
D,2005-11-01,2005-11-01,VALE WYLIE W,4,S-Sale,--D,1700.0,266493.0,2,1126488,Common Stock
D,2005-11-01,2005-11-01,VALE WYLIE W,4,S-Sale,--D,3179.0,268193.0,1,1126488,Common Stock
A,2005-10-31,,OBrien Christopher Flint,4,A-Award,--D,55000.0,55000.0,1,1343124,Stock Option
D,2005-10-28,,LYONS GARY A,4,S-Sale,--D,5000.0,448106.0,2,1123343,Common Stock
D,2005-10-27,,HAWRAN PAUL W,4,M-Exempt,--D,5062.0,0.0,9,1123344,Employee Stock Option (right to buy)
D,2005-10-27,,HAWRAN PAUL W,4,M-Exempt,--D,7815.0,0.0,8,1123344,Employee Stock Option (right to buy)
D,2005-10-27,,HAWRAN PAUL W,4,M-Exempt,--D,3475.0,0.0,7,1123344,Employee Stock Option (right to buy)
D,2005-10-27,,HAWRAN PAUL W,4,M-Exempt,--D,2563.0,0.0,6,1123344,Employee Stock Option (right to buy)
D,2005-10-27,,HAWRAN PAUL W,4,F-InKind,--D,6230.0,297014.0,5,1123344,Common Stock
A,2005-10-27,,HAWRAN PAUL W,4,M-Exempt,--D,5062.0,302244.0,4,1123344,Common Stock
A,2005-10-27,,HAWRAN PAUL W,4,M-Exempt,--D,7815.0,298182.0,3,1123344,Common Stock
A,2005-10-27,,HAWRAN PAUL W,4,M-Exempt,--D,3475.0,290367.0,2,1123344,Common Stock
A,2005-10-27,,HAWRAN PAUL W,4,M-Exempt,--D,2563.0,286892.0,1,1123344,Common Stock
D,2005-10-27,,LYONS GARY A,4,S-Sale,--D,5000.0,453106.0,1,1123343,Common Stock
D,2005-09-07,,VALE WYLIE W,4,S-Sale,--D,10000.0,271372.0,1,1126488,Common Stock
D,2005-09-07,,LYONS GARY A,4,S-Sale,--D,5000.0,457852.0,2,1123343,Common Stock
D,2005-09-06,,LYONS GARY A,4,S-Sale,--D,5000.0,462852.0,1,1123343,Common Stock
D,2005-08-18,,LYONS GARY A,4,S-Sale,--D,300.0,467852.0,13,1123343,Common Stock
D,2005-08-18,,LYONS GARY A,4,S-Sale,--D,1800.0,468152.0,12,1123343,Common Stock
D,2005-08-18,,LYONS GARY A,4,S-Sale,--D,284.0,469952.0,11,1123343,Common Stock
D,2005-08-18,,LYONS GARY A,4,S-Sale,--D,100.0,470236.0,10,1123343,Common Stock
D,2005-08-18,,LYONS GARY A,4,S-Sale,--D,100.0,470336.0,9,1123343,Common Stock
D,2005-08-18,,LYONS GARY A,4,S-Sale,--D,100.0,470436.0,8,1123343,Common Stock
D,2005-08-18,,LYONS GARY A,4,S-Sale,--D,200.0,470536.0,7,1123343,Common Stock
D,2005-08-18,,LYONS GARY A,4,S-Sale,--D,100.0,470736.0,6,1123343,Common Stock
D,2005-08-18,,LYONS GARY A,4,S-Sale,--D,100.0,470836.0,5,1123343,Common Stock
D,2005-08-18,,LYONS GARY A,4,S-Sale,--D,400.0,470936.0,4,1123343,Common Stock
D,2005-08-18,,LYONS GARY A,4,S-Sale,--D,300.0,471336.0,3,1123343,Common Stock
D,2005-08-18,,LYONS GARY A,4,S-Sale,--D,116.0,471636.0,2,1123343,Common Stock
D,2005-08-18,,LYONS GARY A,4,S-Sale,--D,1100.0,471752.0,1,1123343,Common Stock
A,2005-06-20,,RANIERI RICHARD J,4,A-Award,--D,80000.0,80000.0,2,1225617,Stock Option
A,2005-06-20,,RANIERI RICHARD J,4,A-Award,--D,5000.0,5000.0,1,1225617,Common Stock
D,2005-06-15,,LYONS GARY A,4,S-Sale,--D,5000.0,472852.0,1,1123343,Common Stock
A,2005-06-03,,PAN HENRY,4,A-Award,--D,22000.0,22000.0,1,1183894,Stock Option
A,2005-05-25,,VALE WYLIE W,4,A-Award,--D,12000.0,12000.0,1,1126488,Stock Option
A,2005-05-25,,LYLE CORINNE H,4,A-Award,--D,12000.0,12000.0,1,1182467,Stock Option
A,2005-05-25,,MOLLICA JOSEPH A,4,A-Award,--D,15000.0,15000.0,1,1126489,Stock Option
A,2005-05-25,,POPS RICHARD F,4,A-Award,--D,12000.0,12000.0,1,1126490,Stock Option
A,2005-05-25,,MITCHELL W THOMAS,4,A-Award,--D,12000.0,12000.0,1,1214352,Stock Option
A,2005-05-25,,SHERWIN STEPHEN A,4,A-Award,--D,12000.0,12000.0,1,1079462,Stock Option
D,2005-03-21,,HAWRAN PAUL W,4,X-InTheMoney,--I,40000.0,0.0,1,1123344,Variable prepaid forward contract (put equivalent position)
D,2005-03-02,2005-03-02,STEINMAN LAWRENCE,4,S-Sale,--D,600.0,15500.0,4,1132679,Common Stock
