FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001157523-11-002075,DEF 14A,20110418,20110418162311,Financial Statements and Exhibits
0001157523-20-000623,DEF 14A,20200430,20200430162111,Results of Operations and Financial Condition
0001157523-20-000623,DEF 14A,20200430,20200430162111,Regulation FD Disclosure
0001157523-20-000623,DEF 14A,20200430,20200430162111,Financial Statements and Exhibits
0001193125-15-213778,DEF 14A,20150605,20150604205730,Entry into a Material Definitive Agreement
0001193125-15-213778,DEF 14A,20150605,20150604205730,Regulation FD Disclosure
0001193125-15-213778,DEF 14A,20150605,20150604205730,Financial Statements and Exhibits
0001179929-17-000124,DEF 14A,20170606,20170606162846,Entry into a Material Definitive Agreement
0001179929-17-000124,DEF 14A,20170606,20170606162846,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001179929-17-000124,DEF 14A,20170606,20170606162846,Other Events
0001179929-17-000124,DEF 14A,20170606,20170606162846,Financial Statements and Exhibits
0001157523-21-001293,DEF 14A,20211101,20211101085514,Regulation FD Disclosure
0001157523-21-001293,DEF 14A,20211101,20211101085514,Other Events
0001157523-21-001293,DEF 14A,20211101,20211101085514,Financial Statements and Exhibits
0001179929-19-000027,DEF 14A,20190211,20190211161923,Results of Operations and Financial Condition
0001179929-19-000027,DEF 14A,20190211,20190211161923,Financial Statements and Exhibits
0001193125-11-333577,DEF 14A,20111207,20111207160454,Entry into a Material Definitive Agreement
0001193125-11-333577,DEF 14A,20111207,20111207160454,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-11-333577,DEF 14A,20111207,20111207160454,Other Events
0001179929-22-000021,DEF 14A,20220209,20220209161951,Results of Operations and Financial Condition
0001179929-22-000021,DEF 14A,20220209,20220209161951,Financial Statements and Exhibits
0001157523-16-005138,DEF 14A,20160419,20160419162106,Regulation FD Disclosure
0001157523-16-005138,DEF 14A,20160419,20160419162106,Financial Statements and Exhibits
0001193125-12-164555,DEF 14A,20120416,20120416162810,Regulation FD Disclosure
0001193125-12-164555,DEF 14A,20120416,20120416162810,Financial Statements and Exhibits
0001179929-17-000117,DEF 14A,20170522,20170522084008,Entry into a Material Definitive Agreement
0001179929-17-000117,DEF 14A,20170522,20170522084008,Financial Statements and Exhibits
0001157523-20-000756,DEF 14A,20200515,20200515161548,Entry into a Material Definitive Agreement
0001157523-20-000756,DEF 14A,20200515,20200515161548,Financial Statements and Exhibits
0001179929-21-000179,DEF 14A,20211116,20211116163901,Entry into a Material Definitive Agreement
0001179929-21-000179,DEF 14A,20211116,20211116163901,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001179929-21-000179,DEF 14A,20211116,20211116163901,Other Events
0001179929-21-000179,DEF 14A,20211116,20211116163901,Financial Statements and Exhibits
0001157523-19-000015,DEF 14A,20190103,20190103070520,Regulation FD Disclosure
0001157523-19-000015,DEF 14A,20190103,20190103070520,Financial Statements and Exhibits
0001193125-15-184250,DEF 14A,20150513,20150512173606,Submission of Matters to a Vote of Security Holders
0001179929-16-000395,DEF 14A,20161027,20161027161943,Results of Operations and Financial Condition
0001179929-16-000395,DEF 14A,20161027,20161027161943,Financial Statements and Exhibits
0001157523-15-001676,DEF 14A,20150507,20150507161527,Results of Operations and Financial Condition
0001157523-15-001676,DEF 14A,20150507,20150507161527,Financial Statements and Exhibits
0001193125-13-201557,DEF 14A,20130506,20130506160154,Submission of Matters to a Vote of Security Holders
0001193125-13-062890,DEF 14A,20130215,20130215170520,Entry into a Material Definitive Agreement
0001193125-13-062890,DEF 14A,20130215,20130215170520,Termination of a Material Definitive Agreement
0001193125-13-062890,DEF 14A,20130215,20130215170520,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-062890,DEF 14A,20130215,20130215170520,Unregistered Sales of Equity Securities
0001193125-13-062890,DEF 14A,20130215,20130215170520,Financial Statements and Exhibits
0001193125-15-275671,DEF 14A,20150804,20150804071658,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-09-001138,DEF 14A,20090211,20090211161613,Results of Operations and Financial Condition
0001157523-09-001138,DEF 14A,20090211,20090211161613,Financial Statements and Exhibits
0001157523-10-000858,DEF 14A,20100211,20100211161537,Results of Operations and Financial Condition
0001157523-10-000858,DEF 14A,20100211,20100211161537,Financial Statements and Exhibits
0001179929-19-000132,DEF 14A,20190730,20190730161910,Results of Operations and Financial Condition
0001179929-19-000132,DEF 14A,20190730,20190730161910,Financial Statements and Exhibits
0001157523-14-004236,DEF 14A,20141030,20141030162321,Results of Operations and Financial Condition
0001157523-14-004236,DEF 14A,20141030,20141030162321,Financial Statements and Exhibits
0000950123-10-071158,DEF 14A,20100802,20100802164742,Termination of a Material Definitive Agreement
0000950123-10-071158,DEF 14A,20100802,20100802164742,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-10-071158,DEF 14A,20100802,20100802164742,Financial Statements and Exhibits
0001157523-15-003606,DEF 14A,20151102,20151102075004,Regulation FD Disclosure
0001157523-15-003606,DEF 14A,20151102,20151102075004,Financial Statements and Exhibits
0001179929-16-000373,DEF 14A,20160916,20160916162021,Other Events
0001179929-16-000373,DEF 14A,20160916,20160916162021,Financial Statements and Exhibits
0001157523-15-000471,DEF 14A,20150209,20150209161526,Results of Operations and Financial Condition
0001157523-15-000471,DEF 14A,20150209,20150209161526,Financial Statements and Exhibits
0000950123-11-017203,DEF 14A,20110223,20110223171352,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-207657,DEF 14A,20150601,20150601081116,Regulation FD Disclosure
0001193125-15-207657,DEF 14A,20150601,20150601081116,Financial Statements and Exhibits
0001179929-22-000028,DEF 14A,20220216,20220216160638,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001179929-22-000028,DEF 14A,20220216,20220216160638,Financial Statements and Exhibits
0001157523-18-001998,DEF 14A,20181001,20181001080536,Regulation FD Disclosure
0001157523-18-001998,DEF 14A,20181001,20181001080536,Financial Statements and Exhibits
0001157523-15-002681,DEF 14A,20150803,20150803090521,Regulation FD Disclosure
0001157523-15-002681,DEF 14A,20150803,20150803090521,Financial Statements and Exhibits
0001179929-20-000136,DEF 14A,20201028,20201028163108,Results of Operations and Financial Condition
0001179929-20-000136,DEF 14A,20201028,20201028163108,Financial Statements and Exhibits
0001179929-22-000169,DEF 14A,20221026,20221026161834,Results of Operations and Financial Condition
0001179929-22-000169,DEF 14A,20221026,20221026161834,Financial Statements and Exhibits
0001193125-15-008800,DEF 14A,20150113,20150113080041,Regulation FD Disclosure
0001193125-15-008800,DEF 14A,20150113,20150113080041,Financial Statements and Exhibits
0001193125-14-335636,DEF 14A,20140908,20140908165837,Entry into a Material Definitive Agreement
0001193125-14-335636,DEF 14A,20140908,20140908165837,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-335636,DEF 14A,20140908,20140908165837,Unregistered Sales of Equity Securities
0001193125-14-335636,DEF 14A,20140908,20140908165837,Financial Statements and Exhibits
0001179929-21-000166,DEF 14A,20211027,20211027162315,Results of Operations and Financial Condition
0001179929-21-000166,DEF 14A,20211027,20211027162315,Financial Statements and Exhibits
0001179929-21-000163,DEF 14A,20211025,20211025162019,Regulation FD Disclosure
0001179929-21-000163,DEF 14A,20211025,20211025162019,Financial Statements and Exhibits
0001157523-19-000202,DEF 14A,20190131,20190131161522,Entry into a Material Definitive Agreement
0001157523-19-000202,DEF 14A,20190131,20190131161522,Other Events
0001157523-19-000202,DEF 14A,20190131,20190131161522,Financial Statements and Exhibits
0000950123-10-000995,DEF 14A,20100107,20100107163028,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-10-000995,DEF 14A,20100107,20100107163028,Financial Statements and Exhibits
0001157523-22-001262,DEF 14A,20220926,20220926162138,Regulation FD Disclosure
0001157523-22-001262,DEF 14A,20220926,20220926162138,Financial Statements and Exhibits
0001157523-18-000055,DEF 14A,20180111,20180111163016,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-18-000055,DEF 14A,20180111,20180111163016,Regulation FD Disclosure
0001157523-18-000055,DEF 14A,20180111,20180111163016,Financial Statements and Exhibits
0001157523-09-005563,DEF 14A,20090804,20090804161111,Results of Operations and Financial Condition
0001157523-09-005563,DEF 14A,20090804,20090804161111,Financial Statements and Exhibits
0001157523-19-000246,DEF 14A,20190206,20190206172844,Entry into a Material Definitive Agreement
0001157523-19-000246,DEF 14A,20190206,20190206172844,Regulation FD Disclosure
0001157523-19-000246,DEF 14A,20190206,20190206172844,Financial Statements and Exhibits
0001179929-17-000182,DEF 14A,20170901,20170901163420,Entry into a Material Definitive Agreement
0001179929-17-000182,DEF 14A,20170901,20170901163420,Financial Statements and Exhibits
0001157523-20-000679,DEF 14A,20200506,20200506162306,Entry into a Material Definitive Agreement
0001157523-20-000679,DEF 14A,20200506,20200506162306,Financial Statements and Exhibits
0001179929-18-000183,DEF 14A,20181025,20181025160739,Entry into a Material Definitive Agreement
0001179929-18-000183,DEF 14A,20181025,20181025160739,Completion of Acquisition or Disposition of Assets
0001179929-18-000183,DEF 14A,20181025,20181025160739,Regulation FD Disclosure
0001179929-18-000183,DEF 14A,20181025,20181025160739,Financial Statements and Exhibits
0001157523-20-001273,DEF 14A,20200929,20200929061516,Regulation FD Disclosure
0001157523-20-001273,DEF 14A,20200929,20200929061516,Financial Statements and Exhibits
0001157523-18-001189,DEF 14A,20180524,20180524071534,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-18-001189,DEF 14A,20180524,20180524071534,Regulation FD Disclosure
0001157523-18-001189,DEF 14A,20180524,20180524071534,Financial Statements and Exhibits
0001157523-21-000045,DEF 14A,20210114,20210114162512,Regulation FD Disclosure
0001157523-21-000045,DEF 14A,20210114,20210114162512,Financial Statements and Exhibits
0001157523-22-001803,DEF 14A,20221230,20221230172550,Regulation FD Disclosure
0001179929-17-000037,DEF 14A,20170215,20170215161739,Results of Operations and Financial Condition
0001179929-17-000037,DEF 14A,20170215,20170215161739,Financial Statements and Exhibits
0001179929-21-000082,DEF 14A,20210428,20210428161834,Results of Operations and Financial Condition
0001179929-21-000082,DEF 14A,20210428,20210428161834,Financial Statements and Exhibits
0001157523-19-000037,DEF 14A,20190107,20190107161528,Regulation FD Disclosure
0001157523-19-000037,DEF 14A,20190107,20190107161528,Financial Statements and Exhibits
0001179929-19-000164,DEF 14A,20191202,20191202060734,Regulation FD Disclosure
0001179929-19-000164,DEF 14A,20191202,20191202060734,Financial Statements and Exhibits
0001157523-11-004687,DEF 14A,20110804,20110804063932,Other Events
0001193125-13-371721,DEF 14A,20130919,20130919160721,Regulation FD Disclosure
0001193125-13-371721,DEF 14A,20130919,20130919160721,Financial Statements and Exhibits
0001157523-18-001391,DEF 14A,20180709,20180709071519,Regulation FD Disclosure
0001157523-18-001391,DEF 14A,20180709,20180709071519,Financial Statements and Exhibits
0001157523-11-005926,DEF 14A,20111025,20111025161811,Results of Operations and Financial Condition
0001157523-11-005926,DEF 14A,20111025,20111025161811,Financial Statements and Exhibits
0001179929-23-000019,DEF 14A,20230104,20230104161726,Regulation FD Disclosure
0001179929-23-000019,DEF 14A,20230104,20230104161726,Financial Statements and Exhibits
0001179929-17-000243,DEF 14A,20171229,20171229170714,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001179929-17-000110,DEF 14A,20170515,20170515165156,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001179929-17-000110,DEF 14A,20170515,20170515165156,Submission of Matters to a Vote of Security Holders
0001179929-17-000110,DEF 14A,20170515,20170515165156,Financial Statements and Exhibits
0001157523-13-003251,DEF 14A,20130703,20130703164350,Regulation FD Disclosure
0001157523-13-003251,DEF 14A,20130703,20130703164350,Financial Statements and Exhibits
0001157523-17-003204,DEF 14A,20171207,20171207090143,Entry into a Material Definitive Agreement
0001157523-17-003204,DEF 14A,20171207,20171207090143,Other Events
0001157523-17-003204,DEF 14A,20171207,20171207090143,Financial Statements and Exhibits
0001193125-14-344509,DEF 14A,20140917,20140917170537,Entry into a Material Definitive Agreement
0001193125-14-344509,DEF 14A,20140917,20140917170537,Financial Statements and Exhibits
0001179929-21-000161,DEF 14A,20211007,20211007171100,Regulation FD Disclosure
0001179929-21-000161,DEF 14A,20211007,20211007171100,Financial Statements and Exhibits
0001193125-12-262081,DEF 14A,20120606,20120606172805,Regulation FD Disclosure
0001179929-18-000105,DEF 14A,20180507,20180507162507,Submission of Matters to a Vote of Security Holders
0001179929-18-000105,DEF 14A,20180507,20180507162507,Financial Statements and Exhibits
0001157523-13-004399,DEF 14A,20130913,20130913060031,Regulation FD Disclosure
0001193125-14-398696,DEF 14A,20141105,20141105165401,Entry into a Material Definitive Agreement
0001193125-14-398696,DEF 14A,20141105,20141105165401,Financial Statements and Exhibits
0001157523-13-003082,DEF 14A,20130617,20130617071520,Entry into a Material Definitive Agreement
0001157523-13-003082,DEF 14A,20130617,20130617071520,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001157523-13-003082,DEF 14A,20130617,20130617071520,Financial Statements and Exhibits
0001179929-16-000219,DEF 14A,20160208,20160208161903,Results of Operations and Financial Condition
0001179929-16-000219,DEF 14A,20160208,20160208161903,Financial Statements and Exhibits
0000950123-11-005564,DEF 14A,20110126,20110126160749,Regulation FD Disclosure
0000950123-11-005564,DEF 14A,20110126,20110126160749,Financial Statements and Exhibits
0001179929-17-000239,DEF 14A,20171226,20171226160943,Entry into a Material Definitive Agreement
0001179929-17-000239,DEF 14A,20171226,20171226160943,Financial Statements and Exhibits
0001157523-23-000853,DEF 14A,20230516,20230516080531,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-23-000853,DEF 14A,20230516,20230516080531,Regulation FD Disclosure
0001157523-23-000853,DEF 14A,20230516,20230516080531,Financial Statements and Exhibits
0001157523-12-001013,DEF 14A,20120223,20120223161531,Results of Operations and Financial Condition
0001157523-12-001013,DEF 14A,20120223,20120223161531,Financial Statements and Exhibits
0001157523-18-000409,DEF 14A,20180226,20180226071527,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-18-000409,DEF 14A,20180226,20180226071527,Regulation FD Disclosure
0001157523-18-000409,DEF 14A,20180226,20180226071527,Financial Statements and Exhibits
0001193125-16-673648,DEF 14A,20160805,20160805173058,Entry into a Material Definitive Agreement
0001193125-16-673648,DEF 14A,20160805,20160805173058,Other Events
0001193125-16-673648,DEF 14A,20160805,20160805173058,Financial Statements and Exhibits
0001193125-12-263881,DEF 14A,20120608,20120607213401,Regulation FD Disclosure
0001193125-12-263881,DEF 14A,20120608,20120607213401,Financial Statements and Exhibits
0000950123-10-042374,DEF 14A,20100503,20100503070041,Completion of Acquisition or Disposition of Assets
0000950123-10-042374,DEF 14A,20100503,20100503070041,Other Events
0000950123-10-042374,DEF 14A,20100503,20100503070041,Financial Statements and Exhibits
0001193125-15-370273,DEF 14A,20151106,20151106164758,Entry into a Material Definitive Agreement
0001193125-15-370273,DEF 14A,20151106,20151106164758,Financial Statements and Exhibits
0001193125-14-009999,DEF 14A,20140114,20140114061001,Regulation FD Disclosure
0001193125-14-009999,DEF 14A,20140114,20140114061001,Financial Statements and Exhibits
0001157523-13-000603,DEF 14A,20130207,20130207161550,Results of Operations and Financial Condition
0001157523-13-000603,DEF 14A,20130207,20130207161550,Financial Statements and Exhibits
0001157523-15-001820,DEF 14A,20150515,20150515161521,Regulation FD Disclosure
0001157523-15-001820,DEF 14A,20150515,20150515161521,Financial Statements and Exhibits
0001157523-13-000647,DEF 14A,20130211,20130211084149,Regulation FD Disclosure
0001157523-13-000647,DEF 14A,20130211,20130211084149,Financial Statements and Exhibits
0001157523-18-001403,DEF 14A,20180711,20180711163019,Other Events
0001157523-18-001403,DEF 14A,20180711,20180711163019,Financial Statements and Exhibits
0001157523-13-003643,DEF 14A,20130729,20130729161516,Regulation FD Disclosure
0001157523-13-003643,DEF 14A,20130729,20130729161516,Financial Statements and Exhibits
0001157523-20-000504,DEF 14A,20200414,20200414063619,Regulation FD Disclosure
0001193125-15-223585,DEF 14A,20150616,20150615183245,Entry into a Material Definitive Agreement
0001193125-15-223585,DEF 14A,20150616,20150615183245,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-223585,DEF 14A,20150616,20150615183245,Financial Statements and Exhibits
0001193125-15-373583,DEF 14A,20151110,20151110170007,Entry into a Material Definitive Agreement
0001193125-15-373583,DEF 14A,20151110,20151110170007,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-373583,DEF 14A,20151110,20151110170007,Financial Statements and Exhibits
0001157523-20-001534,DEF 14A,20201119,20201119161526,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-20-001534,DEF 14A,20201119,20201119161526,Regulation FD Disclosure
0001157523-20-001534,DEF 14A,20201119,20201119161526,Financial Statements and Exhibits
0001179929-18-000020,DEF 14A,20180108,20180108163444,Regulation FD Disclosure
0001179929-18-000020,DEF 14A,20180108,20180108163444,Financial Statements and Exhibits
0001157523-21-000002,DEF 14A,20210104,20210104161538,Regulation FD Disclosure
0001157523-21-000002,DEF 14A,20210104,20210104161538,Financial Statements and Exhibits
0001179929-17-000116,DEF 14A,20170522,20170522083924,Other Events
0001179929-17-000116,DEF 14A,20170522,20170522083924,Financial Statements and Exhibits
0001157523-11-004526,DEF 14A,20110802,20110801184059,Regulation FD Disclosure
0001157523-11-004526,DEF 14A,20110802,20110801184059,Financial Statements and Exhibits
0001157523-13-000646,DEF 14A,20130211,20130211083613,Other Events
0001157523-13-000646,DEF 14A,20130211,20130211083613,Financial Statements and Exhibits
0001179929-19-000158,DEF 14A,20191030,20191030060310,Regulation FD Disclosure
0001179929-22-000129,DEF 14A,20220817,20220817161609,Other Events
0001157523-09-000363,DEF 14A,20090121,20090121164404,Regulation FD Disclosure
0001157523-09-000363,DEF 14A,20090121,20090121164404,Financial Statements and Exhibits
0001179929-18-000033,DEF 14A,20180212,20180212161908,Results of Operations and Financial Condition
0001179929-18-000033,DEF 14A,20180212,20180212161908,Material Impairments
0001179929-18-000033,DEF 14A,20180212,20180212161908,Financial Statements and Exhibits
0001179929-23-000072,DEF 14A,20230505,20230505161544,Submission of Matters to a Vote of Security Holders
0001193125-13-259609,DEF 14A,20130614,20130614160623,Entry into a Material Definitive Agreement
0001193125-13-259609,DEF 14A,20130614,20130614160623,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-259609,DEF 14A,20130614,20130614160623,Financial Statements and Exhibits
0001157523-20-001511,DEF 14A,20201117,20201117162530,Entry into a Material Definitive Agreement
0001157523-20-001511,DEF 14A,20201117,20201117162530,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001157523-20-001511,DEF 14A,20201117,20201117162530,Other Events
0001157523-20-001511,DEF 14A,20201117,20201117162530,Financial Statements and Exhibits
0001179929-19-000156,DEF 14A,20191030,20191029190849,Results of Operations and Financial Condition
0001179929-19-000156,DEF 14A,20191030,20191029190849,Financial Statements and Exhibits
0001157523-23-001327,DEF 14A,20230814,20230814162034,Regulation FD Disclosure
0001157523-23-001327,DEF 14A,20230814,20230814162034,Financial Statements and Exhibits
0001157523-15-003560,DEF 14A,20151029,20151029163111,Results of Operations and Financial Condition
0001157523-15-003560,DEF 14A,20151029,20151029163111,Financial Statements and Exhibits
0000950123-11-042907,DEF 14A,20110502,20110502160539,Submission of Matters to a Vote of Security Holders
0000950123-11-042907,DEF 14A,20110502,20110502160539,Financial Statements and Exhibits
0001157523-19-001326,DEF 14A,20190530,20190530161531,Regulation FD Disclosure
0001157523-19-001326,DEF 14A,20190530,20190530161531,Financial Statements and Exhibits
0001193125-15-309320,DEF 14A,20150901,20150901160559,Regulation FD Disclosure
0001179929-17-000034,DEF 14A,20170214,20170214161650,Termination of a Material Definitive Agreement
0001157523-23-001392,DEF 14A,20230905,20230905161558,Regulation FD Disclosure
0001157523-23-001392,DEF 14A,20230905,20230905161558,Financial Statements and Exhibits
0001179929-16-000365,DEF 14A,20160817,20160817165113,Other Events
0001179929-16-000365,DEF 14A,20160817,20160817165113,Financial Statements and Exhibits
0001193125-12-060820,DEF 14A,20120214,20120214161803,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-11-084985,DEF 14A,20110916,20110916160556,Regulation FD Disclosure
0000950123-11-084985,DEF 14A,20110916,20110916160556,Financial Statements and Exhibits
0001179929-17-000025,DEF 14A,20170109,20170109134202,Regulation FD Disclosure
0001179929-17-000025,DEF 14A,20170109,20170109134202,Financial Statements and Exhibits
0001157523-20-000322,DEF 14A,20200310,20200310161613,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-13-004617,DEF 14A,20131003,20131003071516,Other Events
0001157523-13-004617,DEF 14A,20131003,20131003071516,Financial Statements and Exhibits
0001193125-14-246242,DEF 14A,20140624,20140624073229,Regulation FD Disclosure
0001193125-14-246242,DEF 14A,20140624,20140624073229,Financial Statements and Exhibits
0001179929-20-000073,DEF 14A,20200508,20200508163834,Submission of Matters to a Vote of Security Holders
0001157523-20-000837,DEF 14A,20200601,20200601073031,Regulation FD Disclosure
0001157523-20-000837,DEF 14A,20200601,20200601073031,Financial Statements and Exhibits
0001181431-10-033780,DEF 14A,20100618,20100618070511,Regulation FD Disclosure
0001157523-20-000874,DEF 14A,20200608,20200608161559,Entry into a Material Definitive Agreement
0001157523-20-000874,DEF 14A,20200608,20200608161559,Financial Statements and Exhibits
0001157523-10-002824,DEF 14A,20100505,20100505171226,Results of Operations and Financial Condition
0001157523-10-002824,DEF 14A,20100505,20100505171226,Financial Statements and Exhibits
0001157523-10-005325,DEF 14A,20100901,20100901095424,Regulation FD Disclosure
0001157523-10-005325,DEF 14A,20100901,20100901095424,Financial Statements and Exhibits
0000950123-11-015696,DEF 14A,20110218,20110218160238,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-14-003423,DEF 14A,20140808,20140808172855,Regulation FD Disclosure
0001157523-14-003423,DEF 14A,20140808,20140808172855,Financial Statements and Exhibits
0001157523-18-001206,DEF 14A,20180529,20180529071700,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-18-001206,DEF 14A,20180529,20180529071700,Regulation FD Disclosure
0001157523-18-001206,DEF 14A,20180529,20180529071700,Financial Statements and Exhibits
0001193125-14-373212,DEF 14A,20141016,20141016073233,Regulation FD Disclosure
0001179929-23-000095,DEF 14A,20230726,20230726161846,Results of Operations and Financial Condition
0001179929-23-000095,DEF 14A,20230726,20230726161846,Financial Statements and Exhibits
0001157523-18-000500,DEF 14A,20180306,20180306075648,Other Events
0001157523-18-000500,DEF 14A,20180306,20180306075648,Financial Statements and Exhibits
0001179929-17-000003,DEF 14A,20170103,20170103160502,Entry into a Material Definitive Agreement
0001179929-17-000003,DEF 14A,20170103,20170103160502,Other Events
0001179929-17-000003,DEF 14A,20170103,20170103160502,Financial Statements and Exhibits
0001179929-18-000101,DEF 14A,20180430,20180430060725,Results of Operations and Financial Condition
0001179929-18-000101,DEF 14A,20180430,20180430060725,Financial Statements and Exhibits
0001179929-17-000119,DEF 14A,20170523,20170523060531,Entry into a Material Definitive Agreement
0001179929-17-000119,DEF 14A,20170523,20170523060531,Other Events
0001179929-17-000119,DEF 14A,20170523,20170523060531,Financial Statements and Exhibits
0001157523-21-001130,DEF 14A,20210909,20210909070519,Entry into a Material Definitive Agreement
0001157523-21-001130,DEF 14A,20210909,20210909070519,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-21-001130,DEF 14A,20210909,20210909070519,Regulation FD Disclosure
0001157523-21-001130,DEF 14A,20210909,20210909070519,Financial Statements and Exhibits
0001157523-22-001171,DEF 14A,20220831,20220831162046,Regulation FD Disclosure
0001157523-22-001171,DEF 14A,20220831,20220831162046,Financial Statements and Exhibits
0001157523-08-008249,DEF 14A,20081022,20081022162829,Results of Operations and Financial Condition
0001157523-08-008249,DEF 14A,20081022,20081022162829,Financial Statements and Exhibits
0001193125-16-468372,DEF 14A,20160218,20160218162935,Entry into a Material Definitive Agreement
0001193125-16-468372,DEF 14A,20160218,20160218162935,Other Events
0001193125-16-468372,DEF 14A,20160218,20160218162935,Financial Statements and Exhibits
0001179929-16-000332,DEF 14A,20160728,20160728161306,Other Events
0001179929-16-000332,DEF 14A,20160728,20160728161306,Financial Statements and Exhibits
0001179929-22-000120,DEF 14A,20220810,20220810162443,Regulation FD Disclosure
0001179929-22-000120,DEF 14A,20220810,20220810162443,Financial Statements and Exhibits
0001193125-12-293724,DEF 14A,20120703,20120703160807,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-10-003176,DEF 14A,20100119,20100119084554,Entry into a Material Definitive Agreement
0000950123-10-003176,DEF 14A,20100119,20100119084554,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950123-10-003176,DEF 14A,20100119,20100119084554,Other Events
0000950123-10-003176,DEF 14A,20100119,20100119084554,Financial Statements and Exhibits
0001193125-12-208884,DEF 14A,20120503,20120503171319,Submission of Matters to a Vote of Security Holders
0001179929-17-000213,DEF 14A,20171102,20171102162706,Results of Operations and Financial Condition
0001179929-17-000213,DEF 14A,20171102,20171102162706,Material Impairments
0001179929-17-000213,DEF 14A,20171102,20171102162706,Financial Statements and Exhibits
0001157523-18-001803,DEF 14A,20180813,20180813161518,Termination of a Material Definitive Agreement
0001157523-23-000397,DEF 14A,20230306,20230306160524,Regulation FD Disclosure
0001157523-23-000397,DEF 14A,20230306,20230306160524,Financial Statements and Exhibits
0001157523-14-003450,DEF 14A,20140812,20140811183816,Entry into a Material Definitive Agreement
0001157523-14-003450,DEF 14A,20140812,20140811183816,Unregistered Sales of Equity Securities
0001157523-14-003450,DEF 14A,20140812,20140811183816,Other Events
0001157523-14-003450,DEF 14A,20140812,20140811183816,Financial Statements and Exhibits
0001157523-15-003092,DEF 14A,20150908,20150908171947,Entry into a Material Definitive Agreement
0001157523-15-003092,DEF 14A,20150908,20150908171947,Other Events
0001157523-15-003092,DEF 14A,20150908,20150908171947,Financial Statements and Exhibits
0001157523-13-005128,DEF 14A,20131030,20131030161654,Results of Operations and Financial Condition
0001157523-13-005128,DEF 14A,20131030,20131030161654,Financial Statements and Exhibits
0001179929-22-000082,DEF 14A,20220506,20220506161424,Submission of Matters to a Vote of Security Holders
0001157523-09-003151,DEF 14A,20090429,20090429161605,Results of Operations and Financial Condition
0001157523-09-003151,DEF 14A,20090429,20090429161605,Financial Statements and Exhibits
0001157523-13-000682,DEF 14A,20130212,20130212071452,Other Events
