Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,Steckelberg Kelly,4,-,--I,,71085.0,5,1364713,Class A Common Stock
-,-,,Crehan Shane,4,-,--D,,3463.0,8,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,15936.0,7,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,744.0,6,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,2762.0,5,1765578,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,45832.0,13,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,10388.0,12,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,16855.0,11,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,18983.0,10,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,7,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,6,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,5,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,36060.0,4,1814012,Class A Common Stock
-,-,,Chadwick Jonathan,4,-,--D,,100000.0,3,1375800,Class B Common Stock
-,-,,Yuan Eric S.,4,-,--I,,22527492.0,20,1773298,Class B Common Stock
-,-,,Yuan Eric S.,4,-,--D,,331899.0,19,1773298,Restricted Stock Units
-,-,,Yuan Eric S.,4,-,--D,,13851.0,18,1773298,Restricted Stock Units
-,-,,Yuan Eric S.,4,-,--D,,421094.0,17,1773298,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,103719.0,8,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,17153.0,7,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,10388.0,6,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,131592.0,5,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,8939.0,4,1773301,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,161054.0,11,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,204336.0,10,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,10388.0,9,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,8,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,71085.0,4,1364713,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,161054.0,12,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,204336.0,11,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,10388.0,10,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,9,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,71085.0,5,1364713,Class A Common Stock
-,-,,Yuan Eric S.,4,-,--I,,22527492.0,16,1773298,Class B Common Stock
-,-,,Yuan Eric S.,4,-,--D,,331899.0,15,1773298,Restricted Stock Units
-,-,,Yuan Eric S.,4,-,--D,,13851.0,14,1773298,Restricted Stock Units
-,-,,Yuan Eric S.,4,-,--D,,421094.0,13,1773298,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,161054.0,11,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,204336.0,10,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,10388.0,9,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,8,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,71085.0,4,1364713,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,161054.0,11,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,204336.0,10,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,10388.0,9,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,8,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,71085.0,4,1364713,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--D,,33684.0,13,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,10388.0,12,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,50682.0,11,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,7,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,6,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,5,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,36060.0,4,1814012,Class A Common Stock
-,-,,Bawa Aparna,4,-,--D,,6842.0,8,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,10388.0,7,1773301,Restricted Stock Units
-,-,,Yuan Eric S.,4,-,--I,,22527492.0,21,1773298,Class B Common Stock
-,-,,Yuan Eric S.,4,-,--D,,13851.0,20,1773298,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,7,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--D,,598868.0,6,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--D,,10388.0,5,1364713,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,14436.0,9,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,3463.0,8,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,21720.0,7,1765578,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,175695.0,11,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,222912.0,10,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,10388.0,9,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,8,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,51830.0,4,1364713,Class A Common Stock
-,-,,Yuan Eric S.,4,-,--I,,22527492.0,18,1773298,Class B Common Stock
-,-,,Yuan Eric S.,4,-,--D,,362071.0,17,1773298,Restricted Stock Units
-,-,,Yuan Eric S.,4,-,--D,,13851.0,16,1773298,Restricted Stock Units
-,-,,Yuan Eric S.,4,-,--D,,459375.0,15,1773298,Restricted Stock Units
-,-,,Yuan Eric S.,4,-,--D,,67245.0,14,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--I,,81937.0,7,1773298,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,175695.0,11,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,222912.0,10,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,10388.0,9,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,8,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,51830.0,4,1364713,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--D,,25282.0,11,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,68748.0,10,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,50682.0,9,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,10388.0,8,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,25310.0,7,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,5,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,4,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,3,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,36060.0,2,1814012,Class A Common Stock
-,-,,Crehan Shane,4,-,--D,,19920.0,7,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,930.0,6,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,3453.0,5,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,21720.0,4,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,3463.0,3,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,3463.0,9,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,19920.0,8,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,930.0,7,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,3453.0,6,1765578,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,68748.0,11,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,10388.0,10,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,25282.0,9,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,25310.0,8,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,6,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,5,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,4,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,36060.0,3,1814012,Class A Common Stock
-,-,,Chadwick Jonathan,4,-,--D,,100000.0,3,1375800,Class B Common Stock
-,-,,Bawa Aparna,4,-,--D,,113148.0,8,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,25730.0,7,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,10388.0,6,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,143555.0,5,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,13408.0,4,1773301,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,10388.0,11,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,222912.0,10,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,175695.0,9,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,8,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,51830.0,4,1364713,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,222912.0,13,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,175695.0,12,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,10388.0,11,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,10,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,51830.0,6,1364713,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,222912.0,11,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,175695.0,10,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,10388.0,9,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,8,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,51830.0,4,1364713,Class A Common Stock
-,-,,Chadwick Jonathan,4,-,--D,,632.0,4,1375800,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,222912.0,11,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,175695.0,10,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,10388.0,9,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,8,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,51830.0,4,1364713,Class A Common Stock
-,-,,Yuan Eric S.,4,-,--I,,22527492.0,8,1773298,Class B Common Stock
-,-,,Yuan Eric S.,4,-,--D,,26505.0,7,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,67245.0,6,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,13851.0,5,1773298,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,664628.0,7,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,6,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--D,,10388.0,5,1364713,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,54905.0,12,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,10388.0,11,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,6,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,5,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,36060.0,4,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,3,1814012,Class A Common Stock
-,-,,Bawa Aparna,4,-,--D,,8553.0,9,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,10388.0,8,1773301,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,28961.0,10,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,170.0,9,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,25.0,8,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,3463.0,7,1765578,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,10388.0,10,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,241488.0,9,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,8,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,41211.0,4,1364713,Class A Common Stock
-,-,,Subotovsky Santiago,4,-,--I,,704257.0,7,1773806,Class B Common Stock
-,-,,Subotovsky Santiago,4,-,--I,,5784568.0,6,1773806,Class B Common Stock
-,-,,Gassner Peter P,4,-,--D,,1202720.0,4,1585821,Class B Common Stock
-,-,,Scheinman Daniel,4,-,--I,,437974.0,6,1605698,Class B Common Stock
-,-,,Scheinman Daniel,4,-,--I,,1126281.0,5,1605698,Class B Common Stock
-,-,,Scheinman Daniel,4,-,--D,,100000.0,4,1605698,Director Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--D,,10388.0,10,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,241488.0,9,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,8,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,41211.0,4,1364713,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--D,,33709.0,11,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,31638.0,10,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,91664.0,9,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,10388.0,8,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,6,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,5,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,36060.0,4,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,3,1814012,Class A Common Stock
-,-,,Chadwick Jonathan,4,-,--D,,105000.0,3,1375800,Class B Common Stock
-,-,,Bawa Aparna,4,-,--D,,34306.0,7,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,10388.0,6,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,155518.0,5,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,17877.0,4,1773301,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,10388.0,11,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,241488.0,10,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,9,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,40874.0,5,1364713,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,10388.0,9,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,241488.0,8,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,7,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,40874.0,3,1364713,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,10388.0,9,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,241488.0,8,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,7,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,40874.0,3,1364713,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,10388.0,12,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,241488.0,11,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,10,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,40874.0,6,1364713,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,7,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--D,,691708.0,6,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--D,,10388.0,5,1364713,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,10263.0,8,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,34306.0,7,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,10388.0,6,1773301,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,59129.0,12,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,91664.0,11,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,10388.0,10,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,6,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,5,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,36060.0,4,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,3,1814012,Class A Common Stock
-,-,,Crehan Shane,4,-,--D,,28961.0,10,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,170.0,9,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,25.0,8,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,23904.0,7,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,1116.0,6,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,4143.0,5,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,3463.0,4,1765578,Restricted Stock Units
-,-,,Yuan Eric S.,4,-,--I,,22527492.0,8,1773298,Class B Common Stock
-,-,,Yuan Eric S.,4,-,--D,,26505.0,7,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,67245.0,6,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,13851.0,5,1773298,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,10263.0,6,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,167481.0,5,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,22346.0,4,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,6315.0,3,1773301,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,59129.0,6,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,6315.0,5,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,42136.0,4,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,37965.0,3,1814012,Restricted Stock Units
-,-,,Yuan Eric S.,4,-,--I,,22527492.0,6,1773298,Class B Common Stock
-,-,,Yuan Eric S.,4,-,--D,,26505.0,5,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,67245.0,4,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,8420.0,3,1773298,Restricted Stock Units
-,-,,Yuan Eric S.,4,-,--D,,535937.0,2,1773298,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,28961.0,8,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,170.0,7,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,25.0,6,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,23904.0,5,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,1116.0,4,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,4143.0,3,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,1053.0,2,1765578,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,5,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--D,,691708.0,4,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--D,,260064.0,3,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,6315.0,2,1364713,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,28961.0,9,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,1053.0,8,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,170.0,7,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,25.0,6,1765578,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,6315.0,10,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,260064.0,9,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,8,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,26949.0,4,1364713,Class A Common Stock
-,-,,Gassner Peter P,4,-,--D,,1202720.0,3,1585821,Class B Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,6315.0,12,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,260064.0,11,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,10,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,26949.0,6,1364713,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--D,,6315.0,10,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,37965.0,9,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,42136.0,8,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,6,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,5,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,4,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,36060.0,3,1814012,Class A Common Stock
-,-,,Crehan Shane,4,-,--D,,27888.0,9,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,28961.0,8,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,1302.0,7,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,4833.0,6,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,1053.0,5,1765578,Restricted Stock Units
-,-,,Chadwick Jonathan,4,-,--D,,105000.0,3,1375800,Class B Common Stock
-,-,,Bawa Aparna,4,-,--D,,22346.0,8,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,167481.0,7,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,6315.0,6,1773301,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,6315.0,13,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,260064.0,12,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,11,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,26949.0,7,1364713,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,6315.0,12,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,260064.0,11,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,10,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,26949.0,6,1364713,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,6315.0,11,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,260064.0,10,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,9,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,26949.0,5,1364713,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,6315.0,10,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,260064.0,9,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,8,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,26949.0,4,1364713,Class A Common Stock
-,-,,Yuan Eric S.,4,-,--I,,22527492.0,7,1773298,Class B Common Stock
-,-,,Yuan Eric S.,4,-,--D,,26505.0,6,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,67245.0,5,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,8420.0,4,1773298,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,6315.0,6,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,5,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--D,,711052.0,4,1364713,Employee Stock Option (right to buy)
-,-,,Sankarlingam Velchamy,4,-,--D,,63352.0,11,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,6315.0,10,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,7,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,6,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,5,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,36060.0,4,1814012,Class A Common Stock
-,-,,Bawa Aparna,4,-,--D,,11973.0,6,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,6315.0,5,1773301,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,28961.0,9,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,50.0,8,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,1053.0,7,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,341.0,6,1765578,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,6315.0,11,1364713,Restricted Stock Units
