Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2009-11-05,,Buse Elizabeth,4,A-Award,--D,9962.0,9962.0,3,1428425,Performance Shares Award
A,2009-11-05,,Buse Elizabeth,4,A-Award,--D,3141.0,16935.0,2,1428425,Class A Common Stock
D,2009-11-05,,Buse Elizabeth,4,F-InKind,--D,775.0,13794.0,1,1428425,Class A Common Stock
A,2009-11-05,,JENKYN OLIVER,4,A-Award,--D,13564.0,13564.0,2,1475019,Employee Stock Options
A,2009-11-05,,JENKYN OLIVER,4,A-Award,--D,2513.0,2513.0,1,1475019,Class A Common Stock
A,2009-11-05,,LUCIO ANTONIO,4,A-Award,--D,19074.0,19074.0,4,1468749,Employee Stock Options
A,2009-11-05,,LUCIO ANTONIO,4,A-Award,--D,9962.0,9962.0,3,1468749,Performance Shares Award
A,2009-11-05,,LUCIO ANTONIO,4,A-Award,--D,3534.0,20406.0,2,1468749,Class A Common Stock
D,2009-11-05,,LUCIO ANTONIO,4,F-InKind,--D,609.0,16872.0,1,1468749,Class A Common Stock
A,2009-11-05,,SAUNDERS JOSEPH W,4,A-Award,--D,111309.0,111309.0,6,1222058,Employee Stock Options
A,2009-11-05,,SAUNDERS JOSEPH W,4,A-Award,--D,63086.0,63086.0,5,1222058,Performance Shares Award
A,2009-11-05,,SAUNDERS JOSEPH W,4,A-Award,--D,20621.0,20621.0,4,1222058,Restricted Stock Units
D,2009-11-05,,SAUNDERS JOSEPH W,4,F-InKind,--D,4908.0,109930.0,1,1222058,Class A Common Stock
A,2009-11-05,,Al-Qadi Hani,4,A-Award,--D,2035.0,2035.0,1,1427498,Restricted Stock Units
A,2009-11-05,,CAMPBELL THOMAS J,4,A-Award,--D,2035.0,4993.0,1,1257014,Class A Common Stock
A,2009-11-05,,COUGHLAN GARY P/PA,4,A-Award,--D,2035.0,9675.0,1,1160664,Class A Common Stock
A,2009-11-05,,CRANSTON MARY B,4,A-Award,--D,2035.0,13375.0,1,1104268,Class A Common Stock
A,2009-11-05,,DOYLE CHARLES T,4,M-Exempt,--D,2035.0,20675.0,4,1192944,Class C Common Stock
D,2009-11-05,,DOYLE CHARLES T,4,M-Exempt,--D,2035.0,0.0,3,1192944,Class A Common Stock
A,2009-11-05,,DOYLE CHARLES T,4,A-Award,--D,2035.0,2035.0,2,1192944,Class A Common Stock
A,2009-11-05,,Fernandez-Carbajal Francisco Javier,4,A-Award,--D,2035.0,2035.0,1,1427501,Restricted Stock Units
A,2009-11-05,,Hawkins Peter,4,A-Award,--D,2035.0,2035.0,1,1427503,Restricted Stock Units
A,2009-11-05,,Johnson Suzanne Nora,4,A-Award,--D,2035.0,18675.0,1,1427505,Class A Common Stock
A,2009-11-05,,MATSCHULLAT ROBERT W,4,A-Award,--D,2035.0,11675.0,1,1127780,Class A Common Stock
A,2009-11-05,,McKay David I.,4,A-Award,--D,2035.0,2035.0,1,1427507,Restricted Stock Units
A,2009-11-05,,Minehan Cathy E.,4,A-Award,--D,2035.0,12175.0,1,1419049,Class A Common Stock
A,2009-11-05,,Pang David J.,4,A-Award,--D,2035.0,2035.0,1,1427510,Restricted Stock Units
A,2009-11-05,,SCHARF CHARLES W,4,M-Exempt,--D,2035.0,8675.0,3,1195358,Class C Common Stock
D,2009-11-05,,SCHARF CHARLES W,4,M-Exempt,--D,2035.0,6640.0,2,1195358,Class A Common Stock
A,2009-11-05,,SCHARF CHARLES W,4,A-Award,--D,2035.0,2035.0,1,1195358,Class A Common Stock
A,2009-11-05,,Schulin-Zeuthen Segismundo,4,A-Award,--D,2035.0,2035.0,1,1427512,Restricted Stock Units
A,2009-11-05,,SHANAHAN WILLIAM S,4,A-Award,--D,2035.0,8675.0,1,1227259,Class A Common Stock
A,2009-11-05,,Swainson John A,4,A-Award,--D,2035.0,10675.0,1,1309401,Class A Common Stock
D,2009-08-14,,PARTRIDGE JOHN,4,J-Other,--D,0.0,19922.0,1,1319897,Class A Common Stock
D,2009-07-31,,POLLITT BYRON H JR,4,J-Other,--D,0.0,13281.0,1,1228856,Class A Common Stock
A,2009-05-05,,Minehan Cathy E.,4,P-Purchase,--I,2000.0,9000.0,5,1419049,Class A Common Stock
A,2009-05-05,,Minehan Cathy E.,4,P-Purchase,--I,1000.0,1000.0,4,1419049,Class A Common Stock
A,2009-05-05,,Minehan Cathy E.,4,P-Purchase,--I,1000.0,1000.0,3,1419049,Class A Common Stock
A,2009-05-05,,Minehan Cathy E.,4,P-Purchase,--I,1000.0,1000.0,2,1419049,Class A Common Stock
A,2009-05-05,,Minehan Cathy E.,4,P-Purchase,--I,1000.0,1000.0,1,1419049,Class A Common Stock
D,2009-05-01,,CAMPBELL THOMAS J,4,S-Sale,--D,3682.0,2958.0,1,1257014,Class A Common Stock
D,2009-03-18,,Pang David J.,4,M-Exempt,--D,3682.0,0.0,2,1427510,Restricted Stock Units
A,2009-03-18,,Pang David J.,4,M-Exempt,--D,3682.0,3682.0,1,1427510,Class A Common Stock
D,2009-03-18,,Schulin-Zeuthen Segismundo,4,M-Exempt,--D,3682.0,0.0,3,1427512,Restricted Stock Units
D,2009-03-18,,Schulin-Zeuthen Segismundo,4,F-InKind,--D,208.0,3474.0,2,1427512,Class A Common Stock
A,2009-03-18,,Schulin-Zeuthen Segismundo,4,M-Exempt,--D,3682.0,3682.0,1,1427512,Class A Common Stock
D,2009-03-18,,Buse Elizabeth,4,F-InKind,--D,2844.0,14569.0,1,1428425,Class A Common Stock
D,2009-03-18,,Al-Qadi Hani,4,M-Exempt,--D,3682.0,0.0,5,1427498,Restricted Stock Units
A,2009-03-18,,Al-Qadi Hani,4,M-Exempt,--D,3474.0,103474.0,4,1427498,Class C Common Stock
D,2009-03-18,,Al-Qadi Hani,4,M-Exempt,--D,3474.0,0.0,3,1427498,Class A Common Stock
D,2009-03-18,,Al-Qadi Hani,4,F-InKind,--D,208.0,3474.0,2,1427498,Class A Common Stock
A,2009-03-18,,Al-Qadi Hani,4,M-Exempt,--D,3682.0,3682.0,1,1427498,Class A Common Stock
D,2009-03-18,,McKay David I.,4,M-Exempt,--D,3682.0,0.0,2,1427507,Restricted Stock Units
A,2009-03-18,,McKay David I.,4,M-Exempt,--D,3682.0,6682.0,1,1427507,Class A Common Stock
D,2009-03-18,,Hawkins Peter,4,M-Exempt,--D,3682.0,0.0,2,1427503,Restricted Stock Units
A,2009-03-18,,Hawkins Peter,4,M-Exempt,--D,3682.0,10182.0,1,1427503,Class A Common Stock
D,2009-03-18,,Fernandez-Carbajal Francisco Javier,4,M-Exempt,--D,3682.0,0.0,2,1427501,Restricted Stock Units
A,2009-03-18,,Fernandez-Carbajal Francisco Javier,4,M-Exempt,--D,3682.0,33682.0,1,1427501,Class A Common Stock
D,2009-03-18,,Sheedy William M.,4,F-InKind,--D,2883.0,15210.0,1,1427499,Class A Common Stock
A,2009-02-11,,Minehan Cathy E.,4,A-Award,--I,5000.0,7000.0,1,1419049,Class A Common Stock
A,2008-12-16,,CRANSTON MARY B,4,A-Award,--D,2958.0,11340.0,1,1104268,Class A Common Stock
A,2008-12-16,,Swainson John A,4,A-Award,--D,2958.0,8640.0,1,1309401,Class A Common Stock
A,2008-12-16,,Al-Qadi Hani,4,A-Award,--D,2958.0,2958.0,1,1427498,Restricted Stock Units
A,2008-12-16,,Johnson Suzanne Nora,4,A-Award,--D,2958.0,16640.0,1,1427505,Class A Common Stock
A,2008-12-16,,CAMPBELL THOMAS J,4,A-Award,--D,2958.0,6640.0,1,1257014,Class A Common Stock
A,2008-12-16,,COUGHLAN GARY P/PA,4,A-Award,--D,2958.0,7640.0,1,1160664,Class A Common Stock
A,2008-12-16,,DOYLE CHARLES T,4,A-Award,--D,2958.0,18640.0,3,1192944,Class C Common Stock
D,2008-12-16,,DOYLE CHARLES T,4,M-Exempt,--D,2958.0,0.0,2,1192944,Class A Common Stock
A,2008-12-16,,DOYLE CHARLES T,4,A-Award,--D,2958.0,2958.0,1,1192944,Class A Common Stock
A,2008-12-16,,Fernandez-Carbajal Francisco Javier,4,A-Award,--D,2958.0,2958.0,1,1427501,Restricted Stock Units
A,2008-12-16,,Hawkins Peter,4,A-Award,--D,2958.0,2958.0,1,1427503,Restricted Stock Units
A,2008-12-16,,MATSCHULLAT ROBERT W,4,A-Award,--D,2958.0,9640.0,1,1127780,Class A Common Stock
A,2008-12-16,,McKay David I.,4,A-Award,--D,2958.0,2958.0,1,1427507,Restricted Stock Units
A,2008-12-16,,Minehan Cathy E.,4,A-Award,--D,2958.0,10140.0,1,1419049,Class A Common Stock
A,2008-12-16,,Pang David J.,4,A-Award,--D,2958.0,2958.0,1,1427510,Restricted Stock Units
A,2008-12-16,,SCHARF CHARLES W,4,A-Award,--D,2958.0,6640.0,3,1195358,Class C Common Stock
D,2008-12-16,,SCHARF CHARLES W,4,M-Exempt,--D,2958.0,0.0,2,1195358,Class A Common Stock
A,2008-12-16,,SCHARF CHARLES W,4,A-Award,--D,2958.0,2958.0,1,1195358,Class A Common Stock
A,2008-12-16,,Schulin-Zeuthen Segismundo,4,A-Award,--D,2958.0,2958.0,1,1427512,Restricted Stock Units
A,2008-12-16,,SHANAHAN WILLIAM S,4,A-Award,--D,2958.0,131640.0,1,1227259,Class A Common Stock
A,2008-12-05,,SAUNDERS JOSEPH W,4,P-Purchase,--I,9800.0,19600.0,1,1222058,Class A Common Stock
A,2008-12-03,,SAUNDERS JOSEPH W,4,P-Purchase,--I,375.0,375.0,2,1222058,Class A Common Stock
A,2008-12-03,,SAUNDERS JOSEPH W,4,P-Purchase,--I,9800.0,9800.0,1,1222058,Class A Common Stock
A,2008-12-02,,POLLITT BYRON H JR,4,P-Purchase,--D,4000.0,23281.0,1,1228856,Class A Common Stock
A,2008-11-05,,Floum Joshua R.,4,A-Award,--D,30812.0,30812.0,2,1427497,Employee Stock Options
A,2008-11-05,,Floum Joshua R.,4,A-Award,--D,6419.0,44962.0,1,1427497,Class A Common Stock
A,2008-11-05,,Morris John C.,4,A-Award,--D,118997.0,118997.0,2,1431297,Employee Stock Options
A,2008-11-05,,Morris John C.,4,A-Award,--D,24792.0,64792.0,1,1431297,Class A Common Stock
A,2008-11-05,,PARTRIDGE JOHN,4,A-Award,--D,95622.0,95622.0,2,1319897,Employee Stock Options
A,2008-11-05,,PARTRIDGE JOHN,4,A-Award,--D,19922.0,36335.0,1,1319897,Class A Common Stock
A,2008-11-05,,POLLITT BYRON H JR,4,A-Award,--D,63748.0,63748.0,2,1228856,Employee Stock Options
A,2008-11-05,,POLLITT BYRON H JR,4,A-Award,--D,13281.0,19281.0,1,1228856,Class A Common Stock
A,2008-11-05,,RICHEY ELLEN,4,A-Award,--D,31874.0,31874.0,2,1222057,Employee Stock Options
A,2008-11-05,,RICHEY ELLEN,4,A-Award,--D,6641.0,21641.0,1,1222057,Class A Common Stock
A,2008-11-05,,SAUNDERS JOSEPH W,4,A-Award,--D,151402.0,151402.0,2,1222058,Employee Stock Options
A,2008-11-05,,SAUNDERS JOSEPH W,4,A-Award,--D,31543.0,114838.0,1,1222058,Class A Common Stock
A,2008-11-05,,Sheedy William M.,4,A-Award,--D,31343.0,31343.0,2,1427499,Employee Stock Options
A,2008-11-05,,Sheedy William M.,4,A-Award,--D,6530.0,18093.0,1,1427499,Class A Common Stock
A,2008-11-05,,Buse Elizabeth,4,A-Award,--D,23906.0,23906.0,2,1428425,Employee Stock Options
A,2008-11-05,,Buse Elizabeth,4,A-Award,--D,4981.0,17413.0,1,1428425,Class A Common Stock
D,2008-10-27,,Pang David J.,4,S-Sale,--D,1400.0,0.0,2,1427510,Class A Common Stock
A,2008-10-24,,Pang David J.,4,P-Purchase,--D,1400.0,1400.0,1,1427510,Class A Common Stock
A,2008-05-01,,COUGHLAN GARY P/PA,4,G-Gift,--I,1425.0,3000.0,3,1160664,Class A Common Stock
A,2008-05-01,,COUGHLAN GARY P/PA,4,G-Gift,--I,1100.0,1575.0,2,1160664,Class A Common Stock
A,2008-05-01,,COUGHLAN GARY P/PA,4,G-Gift,--I,475.0,475.0,1,1160664,Class A Common Stock
A,2008-04-30,,Minehan Cathy E.,4,P-Purchase,--I,162.0,2000.0,6,1419049,Class A Common Stock
A,2008-04-30,,Minehan Cathy E.,4,P-Purchase,--I,588.0,1838.0,5,1419049,Class A Common Stock
A,2008-04-30,,Minehan Cathy E.,4,P-Purchase,--I,550.0,1250.0,4,1419049,Class A Common Stock
A,2008-04-30,,Minehan Cathy E.,4,P-Purchase,--I,550.0,700.0,3,1419049,Class A Common Stock
A,2008-04-30,,Minehan Cathy E.,4,P-Purchase,--I,50.0,150.0,2,1419049,Class A Common Stock
A,2008-04-30,,Minehan Cathy E.,4,P-Purchase,--I,100.0,100.0,1,1419049,Class A Common Stock
D,2008-03-28,,DOYLE CHARLES T,4,D-Return,--I,1537.0,2438.0,1,1192944,Class B Common Stock
A,2008-03-25,,DOYLE CHARLES T,4/A,P-Purchase,--D,12000.0,15682.0,1,1192944,Class C (Series I) Common Stock
A,2008-03-25,,Al-Qadi Hani,4/A,P-Purchase,--D,100000.0,100000.0,1,1427498,Class C (Series I) Common Stock
A,2008-03-25,,Morris John C.,4,P-Purchase,--D,40000.0,40000.0,1,1431297,Class A Common Stock
A,2008-03-25,,Al-Qadi Hani,4,P-Purchase,--D,100000.0,100000.0,1,1427498,Class A Common Stock
A,2008-03-25,,Buse Elizabeth,4,P-Purchase,--D,4500.0,12432.0,1,1428425,Class A Common Stock
A,2008-03-25,,CRANSTON MARY B,4,P-Purchase,--D,4700.0,8382.0,1,1104268,Class A Common Stock
A,2008-03-25,,COUGHLAN GARY P/PA,4,P-Purchase,--D,1000.0,4682.0,1,1160664,Class A Common Stock
A,2008-03-25,,Fernandez-Carbajal Francisco Javier,4,P-Purchase,--D,30000.0,30000.0,1,1427501,Class A Common Stock
A,2008-03-25,,Floum Joshua R.,4,P-Purchase,--D,28409.0,38543.0,1,1427497,Class A Common Stock
A,2008-03-25,,Hawkins Peter,4,P-Purchase,--D,6500.0,6500.0,1,1427503,Class A Common Stock
A,2008-03-25,,MATSCHULLAT ROBERT W,4,P-Purchase,--D,3000.0,6682.0,1,1127780,Class A Common Stock
A,2008-03-25,,Johnson Suzanne Nora,4,P-Purchase,--D,10000.0,13682.0,1,1427505,Class A Common Stock
A,2008-03-25,,DOYLE CHARLES T,4,P-Purchase,--D,12000.0,15682.0,1,1192944,Class A Common Stock
A,2008-03-25,,Minehan Cathy E.,4,P-Purchase,--D,3500.0,7182.0,1,1419049,Class A Common Stock
A,2008-03-25,,McKay David I.,4,P-Purchase,--D,3000.0,3000.0,1,1427507,Class A Common Stock
A,2008-03-25,,POLLITT BYRON H JR,4,P-Purchase,--D,6000.0,6000.0,1,1228856,Class A Common Stock
A,2008-03-25,,RICHEY ELLEN,4,P-Purchase,--D,15000.0,15000.0,1,1222057,Class A Common Stock
A,2008-03-25,,SAUNDERS JOSEPH W,4,P-Purchase,--D,72500.0,83295.0,1,1222058,Class A Common Stock
A,2008-03-25,,van der Velde Johannes (Hans) I.,4,P-Purchase,--D,4000.0,4000.0,1,1427513,Class A Common Stock
A,2008-03-25,,Swainson John A,4,P-Purchase,--D,2000.0,5682.0,1,1309401,Class A Common Stock
A,2008-03-25,,SHANAHAN WILLIAM S,4,P-Purchase,--D,125000.0,128682.0,1,1227259,Class A Common Stock
A,2008-03-25,,Sheedy William M.,4,P-Purchase,--D,3500.0,11563.0,1,1427499,Class A Common Stock
A,2008-03-18,,SCHARF CHARLES W,4/A,A-Award,--D,3682.0,3682.0,1,1195358,Class C (Series I) Common Stock
A,2008-03-18,,Morris John C.,4,A-Award,--D,392277.0,392277.0,1,1431297,Employee Stock Option (right to buy)
A,2008-03-18,,Hawkins Peter,4,A-Award,--D,3682.0,3682.0,1,1427503,Restricted Stock Units
A,2008-03-18,,Al-Qadi Hani,4,A-Award,--D,3682.0,3682.0,1,1427498,Restricted Stock Units
A,2008-03-18,,McKay David I.,4,A-Award,--D,3682.0,3682.0,1,1427507,Restricted Stock Units
A,2008-03-18,,Fernandez-Carbajal Francisco Javier,4,A-Award,--D,3682.0,3682.0,1,1427501,Restricted Stock Units
A,2008-03-18,,Schulin-Zeuthen Segismundo,4,A-Award,--D,3682.0,3682.0,1,1427512,Restricted Stock Units
A,2008-03-18,,Pang David J.,4,A-Award,--D,3682.0,3682.0,1,1427510,Restricted Stock Units
A,2008-03-18,,Buse Elizabeth,4,A-Award,--D,94800.0,94800.0,2,1428425,Employee Stock Option (right to buy)
A,2008-03-18,,Buse Elizabeth,4,A-Award,--D,7932.0,7932.0,1,1428425,Class A Common Stock
A,2008-03-18,,SAUNDERS JOSEPH W,4,A-Award,--D,719175.0,719175.0,2,1222058,Employee Stock Option (right to buy)
A,2008-03-18,,SAUNDERS JOSEPH W,4,A-Award,--D,10795.0,10795.0,1,1222058,Class A Common Stock
A,2008-03-18,,Sheedy William M.,4,A-Award,--D,94800.0,94800.0,2,1427499,Employee Stock Option (right to buy)
A,2008-03-18,,Sheedy William M.,4,A-Award,--D,8063.0,8063.0,1,1427499,Class A Common Stock
A,2008-03-18,,POLLITT BYRON H JR,4,A-Award,--D,212484.0,212484.0,1,1228856,Employee Stock Option (right to buy)
A,2008-03-18,,Floum Joshua R.,4,A-Award,--D,156911.0,156911.0,2,1427497,Employee Stock Option (right to buy)
A,2008-03-18,,Floum Joshua R.,4,A-Award,--D,10134.0,10134.0,1,1427497,Class A Common Stock
A,2008-03-18,,PARTRIDGE JOHN,4,A-Award,--D,353050.0,353050.0,2,1319897,Employee Stock Option (right to buy)
A,2008-03-18,,PARTRIDGE JOHN,4,A-Award,--D,16413.0,16413.0,1,1319897,Class A Common Stock
A,2008-03-18,,RICHEY ELLEN,4,A-Award,--D,140566.0,140566.0,1,1222057,Employee Stock Option (right to buy)
A,2008-03-18,,CAMPBELL THOMAS J,4,A-Award,--D,3682.0,3682.0,1,1257014,Class A Common Stock
A,2008-03-18,,Johnson Suzanne Nora,4,A-Award,--D,3682.0,3682.0,1,1427505,Class A Common Stock
A,2008-03-18,,DOYLE CHARLES T,4,A-Award,--D,3682.0,3682.0,1,1192944,Class A Common Stock
A,2008-03-18,,Swainson John A,4,A-Award,--D,3682.0,3682.0,1,1309401,Class A Common Stock
A,2008-03-18,,Minehan Cathy E.,4,A-Award,--D,3682.0,3682.0,1,1419049,Class A Common Stock
A,2008-03-18,,SHANAHAN WILLIAM S,4,A-Award,--D,3682.0,3682.0,1,1227259,Class A Common Stock
A,2008-03-18,,MATSCHULLAT ROBERT W,4,A-Award,--D,3682.0,3682.0,1,1127780,Class A Common Stock
A,2008-03-18,,SCHARF CHARLES W,4,A-Award,--D,3682.0,3682.0,1,1195358,Class A Common Stock
A,2008-03-18,,COUGHLAN GARY P/PA,4,A-Award,--D,3682.0,3682.0,1,1160664,Class A Common Stock
A,2008-03-18,,CRANSTON MARY B,4,A-Award,--D,3682.0,3682.0,1,1104268,Class A Common Stock
-,-,,SCHARF CHARLES W,3,-,--D,,0.0,1,1195358,Class A Common Stock
-,-,,COUGHLAN GARY P/PA,4,-,--I,,3000.0,2,1160664,Class A Common Stock
-,-,,DOYLE CHARLES T,4,-,--I,,2438.0,4,1192944,Class B Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,1000.0,6,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,1000.0,5,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,1000.0,4,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,1000.0,3,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,9000.0,2,1419049,Class A Common Stock
-,-,,SHANAHAN WILLIAM S,4,-,--I,,60000.0,2,1227259,Class A Common Stock
-,-,,Buse Elizabeth,4,-,--I,,4500.0,3,1428425,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,8,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,7,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,6,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,5,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,16413.0,4,1319897,Class A Common Stock
-,-,,POLLITT BYRON H JR,4,-,--I,,14426.0,4,1228856,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--I,,375.0,4,1222058,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--I,,6001.0,3,1222058,Class A Common Stock
-,-,,CRANSTON MARY B,4,-,--I,,11340.0,2,1104268,Class A Common Stock
-,-,,SHANAHAN WILLIAM S,4,-,--D,,8675.0,2,1227259,Class A Common Stock
-,-,,Buse Elizabeth,4,-,--I,,4500.0,3,1428425,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,6,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,5,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,4,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,3,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,16413.0,2,1319897,Class A Common Stock
-,-,,POLLITT BYRON H JR,4,-,--I,,14426.0,2,1228856,Class A Common Stock
-,-,,POLLITT BYRON H JR,4,-,--I,,10000.0,2,1228856,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,16413.0,3,1319897,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--I,,375.0,3,1222058,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--I,,19600.0,2,1222058,Class A Common Stock
-,-,,COUGHLAN GARY P/PA,4,-,--I,,3000.0,2,1160664,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,1000.0,6,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,1000.0,5,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,1000.0,4,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,1000.0,3,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,9000.0,2,1419049,Class A Common Stock
-,-,,SHANAHAN WILLIAM S,4,-,--I,,125000.0,2,1227259,Class A Common Stock
-,-,,JENKYN OLIVER,3,-,--D,,0.0,1,1475019,No securities are beneficially owned
-,-,,PARTRIDGE JOHN,4,-,--I,,16413.0,2,1319897,Class A Common Stock
-,-,,POLLITT BYRON H JR,4,-,--I,,10000.0,2,1228856,Class A Common Stock
-,-,,KEELEY RUPERT,3,-,--D,,,3,1468778,Employee Stock Option (right to buy)
-,-,,KEELEY RUPERT,3,-,--D,,,2,1468778,Employee Stock Option (right to buy)
-,-,,KEELEY RUPERT,3,-,--D,,22690.0,1,1468778,Class A Common Stock
-,-,,LUCIO ANTONIO,3,-,--D,,,3,1468749,Employee Stock Option (right to buy)
-,-,,LUCIO ANTONIO,3,-,--D,,,2,1468749,Employee Stock Option (right to buy)
-,-,,LUCIO ANTONIO,3,-,--D,,17481.0,1,1468749,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--D,,10140.0,6,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--D,,10140.0,2,1419049,Class A Common Stock
-,-,,COUGHLAN GARY P/PA,4,-,--I,,3000.0,2,1160664,Class A Common Stock
-,-,,DOYLE CHARLES T,4,-,--I,,4235.0,4,1192944,Class B Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,2000.0,2,1419049,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--I,,375.0,3,1222058,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--D,,114838.0,2,1222058,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--D,,114838.0,3,1222058,Class A Common Stock
-,-,,COUGHLAN GARY P/PA,4/A,-,--D,,4682.0,1,1160664,Class A Common Stock
-,-,,Minehan Cathy E.,4/A,-,--D,,7182.0,1,1419049,Class A Common Stock
-,-,,Morris John C.,3,-,--D,,0.0,1,1431297,No securities are beneficially owned
-,-,,Al-Qadi Hani,3,-,--D,,0.0,1,1427498,No securities are beneficially owned
-,-,,Hawkins Peter,3,-,--D,,0.0,1,1427503,No securities are beneficially owned
-,-,,POLLITT BYRON H JR,3,-,--D,,0.0,1,1228856,No securities are beneficially owned
-,-,,Johnson Suzanne Nora,3,-,--D,,0.0,1,1427505,No securities are beneficially owned
-,-,,Buse Elizabeth,3,-,--D,,0.0,1,1428425,No securities are beneficially owned
-,-,,RICHEY ELLEN,3,-,--D,,0.0,1,1222057,No securities are beneficially owned
-,-,,Minehan Cathy E.,3,-,--D,,0.0,1,1419049,No securities are beneficially owned
-,-,,MATSCHULLAT ROBERT W,3,-,--D,,0.0,1,1127780,No securities are beneficially owned
-,-,,CAMPBELL THOMAS J,3,-,--D,,0.0,1,1257014,No securities are beneficially owned
-,-,,SAUNDERS JOSEPH W,3,-,--D,,0.0,1,1222058,No securities are beneficially owned
-,-,,McKay David I.,3,-,--D,,0.0,1,1427507,No securities are beneficially owned
-,-,,COUGHLAN GARY P/PA,3,-,--D,,0.0,1,1160664,No securities are beneficially owned
-,-,,CRANSTON MARY B,3,-,--D,,0.0,1,1104268,No securities are beneficially owned
-,-,,van der Velde Johannes (Hans) I.,3,-,--D,,0.0,1,1427513,No securities are beneficially owned
-,-,,Pang David J.,3,-,--D,,0.0,1,1427510,No securities are beneficially owned
-,-,,Schulin-Zeuthen Segismundo,3,-,--D,,0.0,1,1427512,No securities are beneficially owned
-,-,,PARTRIDGE JOHN,3,-,--D,,0.0,1,1319897,No securities are beneficially owned
-,-,,SHANAHAN WILLIAM S,3,-,--D,,0.0,1,1227259,No securities are beneficially owned
-,-,,Fernandez-Carbajal Francisco Javier,3,-,--D,,0.0,1,1427501,No securities are beneficially owned
-,-,,DOYLE CHARLES T,3,-,--I,,4235.0,1,1192944,Class B Common Stock
-,-,,Swainson John A,3,-,--D,,0.0,1,1309401,No securities are beneficially owned
-,-,,Floum Joshua R.,3,-,--D,,0.0,1,1427497,No securities are beneficially owned
-,-,,Sheedy William M.,3,-,--D,,0.0,1,1427499,No securities are beneficially owned
-,-,,SCHARF CHARLES W,3,-,--D,,0.0,1,1195358,No Securities are beneficially owned
-,-,,MCINERNEY RYAN,4,-,--I,,211316.0,3,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,211316.0,3,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,211316.0,3,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,211316.0,3,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,211316.0,3,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,211316.0,3,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,211316.0,3,1578261,Class A Common Stock
-,-,,Crawford Kermit R,4,-,--D,,1600.0,1,1341253,Class A Common Stock
-,-,,WEBB MAYNARD G JR,4,-,--D,,1481.0,1,1209189,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,211316.0,3,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,183912.0,5,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,183912.0,3,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,183912.0,3,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,183912.0,3,1578261,Class A Common Stock
