Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2012-01-01,,Trust 2043-ZAP B,4,J-Other,--D,1695.0,0.0,1,1508248,Class B Common Stock
D,2012-01-01,,1740 Trust #40-RAPN,4,J-Other,--D,772.0,0.0,1,1507920,Class B Common Stock
D,2012-01-01,,Trust 2043-FDA,4,J-Other,--D,1696.0,0.0,1,1508249,Class B Common Stock
D,2012-01-01,,Trust 2043-FDM,4,J-Other,--D,1695.0,0.0,1,1508250,Class B Common Stock
D,2012-01-01,,Trust 2043-FDJ,4,J-Other,--D,1695.0,0.0,1,1508254,Class B Common Stock
D,2012-01-01,,1740 Trust #40-JV,4,J-Other,--D,772.0,0.0,1,1508187,Class B Common Stock
D,2012-01-01,,1740 Trust #40-TV,4,J-Other,--D,772.0,0.0,1,1508284,Class B Common Stock
D,2012-01-01,,1740 Trust #40-Festus Bahamas,4,J-Other,--D,771.0,0.0,1,1508285,Class B Common Stock
D,2012-01-01,,1740 Trust #40-Scorpion Nassau,4,J-Other,--D,771.0,0.0,1,1508286,Class B Common Stock
D,2012-01-01,,1740 Trust #40-Vered Island,4,J-Other,--D,771.0,0.0,1,1508287,Class B Common Stock
D,2012-01-01,,1740 Trust #40-37D,4,J-Other,--D,772.0,0.0,1,1507913,Class B Common Stock
D,2012-01-01,,1740 Trust #40-37R,4,J-Other,--D,772.0,0.0,1,1507914,Class B Common Stock
D,2012-01-01,,1740 Trust #40-Evpatoria,4,J-Other,--D,772.0,0.0,1,1507916,Class B Common Stock
D,2012-01-01,,1740 Trust #40-Banana B,4,J-Other,--D,771.0,0.0,1,1507903,Class B Common Stock
D,2012-01-01,,1740 Trust #40-ZAP B,4,J-Other,--D,771.0,0.0,1,1508177,Class B Common Stock
D,2012-01-01,,1740 Trust #40-FDA,4,J-Other,--D,772.0,0.0,1,1508179,Class B Common Stock
D,2012-01-01,,1740 Trust #40-FDM,4,J-Other,--D,772.0,0.0,1,1508180,Class B Common Stock
D,2012-01-01,,1740 Trust #40-FDJ,4,J-Other,--D,772.0,0.0,1,1508181,Class B Common Stock
D,2012-01-01,,1740 Trust #40-THP,4,J-Other,--D,771.0,0.0,1,1508182,Class B Common Stock
D,2012-01-01,,1740 Trust #40-AANP,4,J-Other,--D,772.0,0.0,1,1508183,Class B Common Stock
D,2012-01-01,,1740 Trust #40-WJGP,4,J-Other,--D,772.0,0.0,1,1508184,Class B Common Stock
D,2012-01-01,,1740 Trust #40-AS,4,J-Other,--D,772.0,0.0,1,1508185,Class B Common Stock
D,2012-01-01,,1740 Trust #40-DS,4,J-Other,--D,772.0,0.0,1,1508186,Class B Common Stock
D,2012-01-01,,Settlement 1740 Trust #14,4,J-Other,--D,9416.0,222404.0,1,1498714,Class B Common Stock
D,2012-01-01,,RP 1740 #17 Apex Trust,4,J-Other,--D,7049.0,166480.0,1,1498712,Class B Common Stock
D,2012-01-01,,1740 Trust #40-AJ,4,J-Other,--D,772.0,0.0,1,1507890,Class B Common Stock
D,2012-01-01,,1740 Trust #40-AB,4,J-Other,--D,772.0,0.0,1,1507891,Class B Common Stock
D,2012-01-01,,Settlement 1740 Trust #27,4,J-Other,--D,21526.0,143140.0,1,1498788,Class B Common Stock
D,2012-01-01,,1740 Trust #40-AD,4,J-Other,--D,772.0,0.0,1,1507892,Class B Common Stock
D,2012-01-01,,1740 Trust #40-Locust,4,J-Other,--D,772.0,0.0,1,1507893,Class B Common Stock
D,2012-01-01,,Settlement 1740 Trust #28,4,J-Other,--D,21291.0,12014.0,1,1498779,Class B Common Stock
D,2012-01-01,,1740 Trust #40-Francis,4,J-Other,--D,771.0,0.0,1,1507894,Class B Common Stock
D,2012-01-01,,1740 Trust #40-Sangdu,4,J-Other,--D,772.0,0.0,1,1507895,Class B Common Stock
D,2012-01-01,,1740 Trust #40-LaDini B,4,J-Other,--D,772.0,0.0,1,1507897,Class B Common Stock
D,2012-01-01,,1740 Trust #40-Jaybird B,4,J-Other,--D,772.0,0.0,1,1507898,Class B Common Stock
D,2012-01-01,,1740 Trust #40-Jon Jacob B,4,J-Other,--D,772.0,0.0,1,1507899,Class B Common Stock
D,2012-01-01,,Settlement T-577,4,J-Other,--D,512187.0,0.0,1,1498719,Class B Common Stock
D,2012-01-01,,Settlement 1740 Trust #29,4,J-Other,--D,21290.0,12014.0,1,1498778,Class B Common Stock
D,2012-01-01,,Settlement 1740 Trust #30,4,J-Other,--D,21291.0,12014.0,1,1498875,Class B Common Stock
D,2012-01-01,,Settlement 1740 Trust #31,4,J-Other,--D,21504.0,13455.0,1,1498777,Class B Common Stock
D,2012-01-01,,Settlement T-2390-A,4,J-Other,--D,3562.0,87694.0,1,1498765,Class B Common Stock
D,2012-01-01,,Settlement 1740 Trust #32,4,J-Other,--D,21505.0,13455.0,1,1498776,Class B Common Stock
D,2012-01-01,,Settlement T-2390-B,4,J-Other,--D,3562.0,87694.0,1,1498764,Class B Common Stock
D,2012-01-01,,Settlement T-2390-C,4,J-Other,--D,3562.0,87694.0,1,1498763,Class B Common Stock
D,2012-01-01,,Settlement 1740 Trust #34,4,J-Other,--D,18458.0,94555.0,1,1498774,Class B Common Stock
D,2012-01-01,,Settlement 1740 Trust #33,4,J-Other,--D,21505.0,13455.0,1,1498775,Class B Common Stock
D,2012-01-01,,Settlement 1740 Trust #35,4,J-Other,--D,18300.0,3654.0,1,1498772,Class B Common Stock
D,2012-01-01,,Settlement 1740 Trust #36,4,J-Other,--D,18301.0,3654.0,1,1498771,Class B Common Stock
D,2012-01-01,,Settlement T-551-3,4,J-Other,--D,42628.0,143907.0,1,1498723,Class B Common Stock
D,2012-01-01,,Settlement T-551-2,4,J-Other,--D,42628.0,143907.0,1,1498721,Class B Common Stock
D,2012-01-01,,Settlement T-551-1,4,J-Other,--D,43515.0,681425.0,1,1498715,Class B Common Stock
D,2012-01-01,,Settlement T-551-4,4,J-Other,--D,43185.0,479685.0,1,1498725,Class B Common Stock
D,2012-01-01,,Settlement T-551-5,4,J-Other,--D,39452.0,0.0,1,1498727,Class B Common Stock
D,2012-01-01,,Settlement T-551-6,4,J-Other,--D,39452.0,0.0,1,1498728,Class B Common Stock
D,2012-01-01,,Settlement T-551-7,4,J-Other,--D,39452.0,0.0,1,1498729,Class B Common Stock
D,2012-01-01,,Settlement T-551-10,4,J-Other,--D,56854.0,352296.0,1,1498716,Class B Common Stock
D,2012-01-01,,Settlement T-551-11,4,J-Other,--D,56275.0,0.0,1,1498717,Class B Common Stock
D,2012-01-01,,Settlement T-551-12,4,J-Other,--D,56275.0,0.0,1,1498718,Class B Common Stock
A,2012-01-01,,Pritzker Thomas,4,J-Other,--D,419845.0,1970645.0,1,1317547,Class B Common Stock
D,2012-01-01,,Pritzker Family U.S. Situs Trusts,4,J-Other,--D,3167750.0,1982124.0,1,1475721,Class B Common Stock
A,2011-12-29,,TUTTLE RICHARD C,4,A-Award,--D,463.0,15678.0,1,1251228,Restricted Stock Units
A,2011-12-29,,MCDONALD MACKEY J,4,A-Award,--D,463.0,5184.0,1,1049371,Class A Common Stock
A,2011-12-29,,Wooten James H Jr,4,A-Award,--D,463.0,2925.0,1,1332611,Class A Common Stock
A,2011-12-29,,Penner Gregory Boyd,4,A-Award,--D,463.0,17071.0,1,1353165,Class A Common Stock
A,2011-12-29,,Trott Byron D,4,A-Award,--D,463.0,26243.0,1,1472182,Class A Common Stock
A,2011-12-29,,KRONICK SUSAN D,4,A-Award,--D,463.0,11241.0,1,1196979,Class A Common Stock
A,2011-12-29,,PRITZKER PENNY S,4,A-Award,--D,463.0,3068.0,2,1087398,Restricted Stock Units
A,2011-12-29,,FRIEDMAN RICHARD A,4,A-Award,--I,463.0,3068.0,2,1060537,Restricted Stock Units
A,2011-12-29,,"GS SUNRAY HOLDINGS SUBCO I, L.L.C.",4,A-Award,--I,463.0,3068.0,2,1473161,Restricted Stock Units
A,2011-12-29,,GOLDMAN SACHS GROUP INC,4,A-Award,--I,463.0,3068.0,2,886982,Restricted Stock Units
D,2011-12-27,,Pritzker Nicholas J.,4,J-Other,-EI,4208122.0,0.0,2,1498810,Class B Common Stock
D,2011-11-28,,JNP Parachute Mirror Trust L,4,S-Sale,--D,175615.0,333505.0,1,1498217,Class B Common Stock
D,2011-11-28,,JNP 2010-PG Trust,4,S-Sale,--D,878042.0,1667454.0,1,1498220,Class B Common Stock
D,2011-11-28,,JNP Parachute Mirror Trust K,4,S-Sale,--D,146343.0,277914.0,1,1498219,Class B Common Stock
A,2011-11-28,,Pucker Gigi Pritzker,4,P-Purchase,--I,540000.0,16164602.0,1,1498930,Class B Common Stock
A,2011-11-28,,"T11M2 HHC, L.L.C.",4,P-Purchase,--D,660000.0,6858857.0,1,1499428,Class B Common Stock
A,2011-11-28,,"G14M2 HHC, L.L.C.",4,P-Purchase,--D,540000.0,5611791.0,1,1499427,Class B Common Stock
D,2011-11-22,,Banana B Trust,4,W-Will,--D,30724.0,30013.0,1,1498947,Class B Common Stock
D,2011-11-22,,Jaybird B Trust,4,W-Will,--D,30724.0,30013.0,1,1498948,Class B Common Stock
D,2011-11-22,,Jon Jacob B Trust,4,W-Will,--D,30724.0,30012.0,1,1498949,Class B Common Stock
D,2011-11-22,,LaDini B Trust,4,W-Will,--D,30724.0,30012.0,1,1498942,Class B Common Stock
D,2011-11-22,,ZAP B Trust,4,W-Will,--D,30724.0,30012.0,1,1498946,Class B Common Stock
A,2011-09-29,,Wooten James H Jr,4,A-Award,--D,537.0,2462.0,1,1332611,Class A Common Stock
A,2011-09-29,,Penner Gregory Boyd,4,A-Award,--D,538.0,16608.0,1,1353165,Class A Common Stock
A,2011-09-29,,MCDONALD MACKEY J,4,A-Award,--D,538.0,4721.0,1,1049371,Class A Common Stock
A,2011-09-29,,Trott Byron D,4,A-Award,--D,538.0,25780.0,1,1472182,Class A Common Stock
A,2011-09-29,,PRITZKER PENNY S,4,A-Award,--D,538.0,2605.0,1,1087398,Restricted Stock Units
A,2011-09-29,,TUTTLE RICHARD C,4,A-Award,--D,538.0,15215.0,1,1251228,Restricted Stock Units
A,2011-09-29,,KRONICK SUSAN D,4,A-Award,--D,538.0,10778.0,1,1196979,Class A Common Stock
A,2011-09-29,,FRIEDMAN RICHARD A,4,A-Award,--I,538.0,2605.0,2,1060537,Restricted Stock Units
A,2011-09-29,,"GS SUNRAY HOLDINGS SUBCO I, L.L.C.",4,A-Award,--I,538.0,2605.0,2,1473161,Restricted Stock Units
A,2011-09-29,,GOLDMAN SACHS GROUP INC,4,A-Award,--I,538.0,2605.0,2,886982,Restricted Stock Units
A,2011-09-14,,Trott Byron D,4,P-Purchase,--D,20000.0,25242.0,1,1472182,Class A Common Stock
D,2011-09-14,,FRIEDMAN RICHARD A,4,S-Sale,--I,100.0,14170.0,2,1060537,Class A Common Stock
A,2011-09-14,,FRIEDMAN RICHARD A,4,P-Purchase,--I,100.0,14270.0,1,1060537,Class A Common Stock
D,2011-09-14,,"GS SUNRAY HOLDINGS SUBCO I, L.L.C.",4,S-Sale,--I,100.0,14170.0,2,1473161,Class A Common Stock
A,2011-09-14,,"GS SUNRAY HOLDINGS SUBCO I, L.L.C.",4,P-Purchase,--I,100.0,14270.0,1,1473161,Class A Common Stock
D,2011-09-14,,GOLDMAN SACHS GROUP INC,4,S-Sale,--I,100.0,14170.0,2,886982,Class A Common Stock
A,2011-09-14,,GOLDMAN SACHS GROUP INC,4,P-Purchase,--I,100.0,14270.0,1,886982,Class A Common Stock
A,2011-09-13,,HOPLAMAZIAN MARK SAMUEL,4,P-Purchase,--D,45000.0,217237.0,1,1331983,Class A Common Stock
D,2011-08-16,,Reiss Rena Hozore,4,M-Exempt,--D,3765.0,11295.0,3,1497635,Restricted Stock Units
D,2011-08-16,,Reiss Rena Hozore,4,F-InKind,--D,1185.0,2580.0,2,1497635,Class A Common Stock
A,2011-08-16,,Reiss Rena Hozore,4,M-Exempt,--D,3765.0,3765.0,1,1497635,Class A Common Stock
A,2011-06-29,,Trott Byron D,4,A-Award,--D,435.0,5242.0,1,1472182,Class A Common Stock
A,2011-06-29,,PRITZKER PENNY S,4,A-Award,--D,435.0,2067.0,1,1087398,Restricted Stock Units
A,2011-06-29,,MCDONALD MACKEY J,4,A-Award,--D,435.0,3913.0,1,1049371,Class A Common Stock
A,2011-06-29,,Penner Gregory Boyd,4,A-Award,--D,435.0,16070.0,1,1353165,Class A Common Stock
A,2011-06-29,,TUTTLE RICHARD C,4,A-Award,--D,435.0,14677.0,1,1251228,Restricted Stock Units
A,2011-06-29,,KRONICK SUSAN D,4,A-Award,--D,435.0,10240.0,1,1196979,Class A Common Stock
A,2011-06-29,,FRIEDMAN RICHARD A,4,A-Award,--I,435.0,5237.0,2,1060537,Restricted Stock Units
A,2011-06-29,,"GS SUNRAY HOLDINGS SUBCO I, L.L.C.",4,A-Award,--I,435.0,5237.0,2,1473161,Restricted Stock Units
A,2011-06-29,,GOLDMAN SACHS GROUP INC,4,A-Award,--I,435.0,5237.0,2,886982,Restricted Stock Units
A,2011-06-16,,TUTTLE RICHARD C,4,A-Award,--D,1226.0,14242.0,1,1251228,Restricted Stock Units
A,2011-06-16,,ROCCA MICHAEL A,4,A-Award,--D,1226.0,1226.0,1,1012791,Restricted Stock Units
A,2011-06-16,,PRITZKER PENNY S,4,A-Award,--D,1226.0,1632.0,1,1087398,Restricted Stock Units
A,2011-06-16,,Trott Byron D,4,A-Award,--D,1226.0,4807.0,1,1472182,Class A Common Stock
A,2011-06-16,,KRONICK SUSAN D,4,A-Award,--D,1226.0,9805.0,1,1196979,Class A Common Stock
A,2011-06-16,,MCDONALD MACKEY J,4,A-Award,--D,1226.0,3748.0,1,1049371,Class A Common Stock
A,2011-06-16,,Penner Gregory Boyd,4,A-Award,--D,1226.0,15635.0,1,1353165,Class A Common Stock
A,2011-06-16,,ARONSON BERNARD W,4,A-Award,--D,1226.0,1226.0,1,1227370,Restricted Stock Units
A,2011-06-16,,FRIEDMAN RICHARD A,4,A-Award,--I,1226.0,4802.0,2,1060537,Restricted Stock Units
A,2011-06-16,,"GS SUNRAY HOLDINGS SUBCO I, L.L.C.",4,A-Award,--I,1226.0,4802.0,2,1473161,Restricted Stock Units
A,2011-06-16,,GOLDMAN SACHS GROUP INC,4,A-Award,--I,1226.0,4802.0,2,886982,Restricted Stock Units
A,2011-06-15,,Wooten James H Jr,4,A-Award,--D,1925.0,1925.0,1,1332611,Class A Common Stock
D,2011-05-15,,JNP Parachute Mirror Trust K,4,S-Sale,--D,243910.0,424257.0,1,1498219,Class B Common Stock
D,2011-05-15,,Tal-2010 ECI Family Mirror Trust #4,4,S-Sale,--D,13092.0,21128.0,1,1498299,Class B Common Stock
D,2011-05-15,,JNP 2010 Parachute Trust N3,4,S-Sale,--D,242767.0,728301.0,1,1498377,Class B Common Stock
D,2011-05-15,,Tal LaSalle Mirror Trust #17D,4,S-Sale,--D,285.0,0.0,1,1498297,Class B Common Stock
D,2011-05-15,,JNP Parachute Mirror Trust L,4,S-Sale,--D,292680.0,509120.0,1,1498217,Class B Common Stock
D,2011-05-15,,JNP 2010 Parachute Trust N2,4,S-Sale,--D,128496.0,385487.0,1,1498353,Class B Common Stock
D,2011-05-15,,JNP 2010-PG Trust,4,S-Sale,--D,1463410.0,2545496.0,1,1498220,Class B Common Stock
D,2011-05-15,,Durham 4 Trust,4,S-Sale,--D,1381222.0,0.0,1,1505600,Class B Common Stock
D,2011-05-15,,Revocable Gallium Trust,4,S-Sale,--D,1005025.0,0.0,1,1505602,Class B Common Stock
D,2011-05-15,,DGC Germanium Trust,4,S-Sale,--D,280421.0,0.0,1,1505604,Class B Common Stock
D,2011-05-15,,LGC Tin Trust,4,S-Sale,--D,170952.0,0.0,1,1505605,Class B Common Stock
D,2011-05-15,,R.A. G.C. Indium Trust,4,S-Sale,--D,237885.0,0.0,1,1505607,Class B Common Stock
D,2011-05-15,,PG Alma Trust,4,S-Sale,--D,189605.0,4221389.0,1,1499523,Class B Common Stock
D,2011-05-15,,Revocable DALAI Trust,4,S-Sale,--D,1088847.0,0.0,1,1505621,Class B Common Stock
D,2011-05-15,,Spencer Trust 2,4,S-Sale,--D,1382229.0,0.0,1,1505620,Class B Common Stock
D,2011-05-15,,Don Nicholas Trust,4,S-Sale,--D,241728.0,0.0,1,1505622,Class B Common Stock
D,2011-05-15,,Robert Alan Trust,4,S-Sale,--D,249340.0,0.0,1,1505627,Class B Common Stock
D,2011-05-15,,Avignon Trust,4,S-Sale,--D,34856.0,0.0,1,1505625,Class B Common Stock
D,2011-05-15,,Lyon Trust,4,S-Sale,--D,34853.0,0.0,1,1505624,Class B Common Stock
D,2011-05-15,,Normandy Trust,4,S-Sale,--D,34854.0,0.0,1,1505623,Class B Common Stock
D,2011-05-15,,Paris Trust,4,S-Sale,--D,285.0,0.0,1,1505626,Class B Common Stock
D,2011-05-15,,Orchid Trust,4,S-Sale,--D,155613.0,0.0,1,1499451,Class B Common Stock
D,2011-05-15,,Coco Trust,4,S-Sale,--D,39335.0,4356723.0,1,1497952,Class B Common Stock
D,2011-05-15,,Nikopol Trust,4,S-Sale,--D,19001.0,0.0,1,1499664,Class B Common Stock
D,2011-05-15,,Evpatoria Trust,4,S-Sale,--D,19001.0,0.0,1,1499663,Class B Common Stock
D,2011-05-15,,Alushta Trust,4,S-Sale,--D,19001.0,0.0,1,1499662,Class B Common Stock
D,2011-05-15,,Izyum Trust,4,S-Sale,--D,19002.0,0.0,1,1499661,Class B Common Stock
D,2011-05-11,,Floyd H. Charles,4,M-Exempt,--D,3356.0,10071.0,3,1472183,Restricted Stock Units
D,2011-05-11,,Floyd H. Charles,4,F-InKind,--D,1056.0,22922.0,2,1472183,Class A Common Stock
A,2011-05-11,,Floyd H. Charles,4,M-Exempt,--D,3356.0,23978.0,1,1472183,Class A Common Stock
D,2011-05-11,,Wallis John,4,M-Exempt,--D,1831.0,5493.0,3,1472181,Restricted Stock Units
D,2011-05-11,,Wallis John,4,F-InKind,--D,576.0,2584.0,2,1472181,Class A Common Stock
A,2011-05-11,,Wallis John,4,M-Exempt,--D,1831.0,3160.0,1,1472181,Class A Common Stock
D,2011-05-11,,Webb Robert W.K.,4,M-Exempt,--D,1678.0,5035.0,3,1472179,Restricted Stock Units
D,2011-05-11,,Webb Robert W.K.,4,F-InKind,--D,528.0,2388.0,2,1472179,Class A Common Stock
A,2011-05-11,,Webb Robert W.K.,4,M-Exempt,--D,1678.0,2916.0,1,1472179,Class A Common Stock
D,2011-05-11,,Sarna Rakesh,4,M-Exempt,--D,3356.0,10071.0,3,1472178,Restricted Stock Units
D,2011-05-11,,Sarna Rakesh,4,F-InKind,--D,1126.0,4485.0,2,1472178,Class A Common Stock
A,2011-05-11,,Sarna Rakesh,4,M-Exempt,--D,3356.0,5611.0,1,1472178,Class A Common Stock
D,2011-05-11,,Haggerty Stephen G,4,M-Exempt,--D,3051.0,9156.0,3,1472177,Restricted Stock Units
D,2011-05-11,,Haggerty Stephen G,4,F-InKind,--D,960.0,6992.0,2,1472177,Class A Common Stock
A,2011-05-11,,Haggerty Stephen G,4,M-Exempt,--D,3051.0,7952.0,1,1472177,Class A Common Stock
D,2011-05-11,,Singh Harmit J,4,M-Exempt,--D,3051.0,9156.0,3,1472176,Restricted Stock Units
D,2011-05-11,,Singh Harmit J,4,F-InKind,--D,960.0,15937.0,2,1472176,Class A Common Stock
A,2011-05-11,,Singh Harmit J,4,M-Exempt,--D,3051.0,16897.0,1,1472176,Class A Common Stock
D,2011-05-11,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,10147.0,30441.0,3,1331983,Restricted Stock Units
D,2011-05-11,,HOPLAMAZIAN MARK SAMUEL,4,F-InKind,--D,3838.0,172237.0,2,1331983,Class A Common Stock
A,2011-05-11,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,10147.0,176075.0,1,1331983,Class A Common Stock
A,2011-03-30,,Trott Byron D,4,A-Award,--D,406.0,3581.0,1,1472182,Class A Common Stock
A,2011-03-30,,TUTTLE RICHARD C,4,A-Award,--D,406.0,13016.0,1,1251228,Restricted Stock Units
A,2011-03-30,,KRONICK SUSAN D,4,A-Award,--D,406.0,8579.0,1,1196979,Class A Common Stock
A,2011-03-30,,PRITZKER PENNY S,4,A-Award,--D,406.0,406.0,1,1087398,Restricted Stock Units
A,2011-03-30,,Penner Gregory Boyd,4,A-Award,--D,406.0,14409.0,1,1353165,Class A Common Stock
A,2011-03-30,,MCDONALD MACKEY J,4,A-Award,--D,406.0,2522.0,1,1049371,Class A Common Stock
A,2011-03-30,,NICHOLS JOHN D,4,A-Award,--D,406.0,406.0,1,1024901,Restricted Stock Units
A,2011-03-30,,FRIEDMAN RICHARD A,4/A,A-Award,--I,406.0,406.0,1,1060537,Restricted Stock Units
A,2011-03-30,,"GS SUNRAY HOLDINGS SUBCO I, L.L.C.",4/A,A-Award,--I,406.0,406.0,1,1473161,Restricted Stock Units
A,2011-03-30,,GOLDMAN SACHS GROUP INC,4/A,A-Award,--I,406.0,406.0,1,886982,Restricted Stock Units
A,2011-03-30,,FRIEDMAN RICHARD A,4,A-Award,--I,406.0,3576.0,2,1060537,Restricted Stock Units
A,2011-03-30,,"GS SUNRAY HOLDINGS SUBCO I, L.L.C.",4,A-Award,--I,406.0,3576.0,2,1473161,Restricted Stock Units
A,2011-03-30,,GOLDMAN SACHS GROUP INC,4,A-Award,--I,406.0,3576.0,2,886982,Restricted Stock Units
A,2011-03-16,,Floyd H. Charles,4,A-Award,--D,15173.0,15173.0,2,1472183,Restricted Stock Units
A,2011-03-16,,Floyd H. Charles,4,A-Award,--D,33193.0,33193.0,1,1472183,Stock Appreciation Rights
A,2011-03-16,,Haggerty Stephen G,4,A-Award,--D,11978.0,11978.0,2,1472177,Restricted Stock Units
A,2011-03-16,,Haggerty Stephen G,4,A-Award,--D,26205.0,26205.0,1,1472177,Stock Appreciation Rights
A,2011-03-16,,HOPLAMAZIAN MARK SAMUEL,4,A-Award,--D,31943.0,31943.0,2,1331983,Restricted Stock Units
A,2011-03-16,,HOPLAMAZIAN MARK SAMUEL,4,A-Award,--D,69881.0,69881.0,1,1331983,Stock Appreciation Rights
A,2011-03-16,,Sarna Rakesh,4,A-Award,--D,15173.0,15173.0,2,1472178,Restricted Stock Units
A,2011-03-16,,Sarna Rakesh,4,A-Award,--D,33193.0,33193.0,1,1472178,Stock Appreciation Rights
A,2011-03-16,,Singh Harmit J,4,A-Award,--D,11978.0,11978.0,2,1472176,Restricted Stock Units
A,2011-03-16,,Singh Harmit J,4,A-Award,--D,26205.0,26205.0,1,1472176,Stock Appreciation Rights
A,2011-03-16,,Pritzker Thomas,4,A-Award,--D,127410.0,127410.0,1,1317547,Stock Appreciation Rights
A,2011-03-16,,Wallis John,4,A-Award,--D,7187.0,7187.0,2,1472181,Restricted Stock Units
A,2011-03-16,,Wallis John,4,A-Award,--D,15723.0,15723.0,1,1472181,Stock Appreciation Rights
A,2011-03-16,,Webb Robert W.K.,4,A-Award,--D,6229.0,6229.0,2,1472179,Restricted Stock Units
A,2011-03-16,,Webb Robert W.K.,4,A-Award,--D,13626.0,13626.0,1,1472179,Stock Appreciation Rights
A,2011-03-16,,Reiss Rena Hozore,4,A-Award,--D,6229.0,6229.0,2,1497635,Restricted Stock Units
A,2011-03-16,,Reiss Rena Hozore,4,A-Award,--D,13626.0,13626.0,1,1497635,Stock Appreciation Rights
D,2011-03-02,,Floyd H. Charles,4,M-Exempt,--D,3291.0,9873.0,3,1472183,Restricted Stock Units
D,2011-03-02,,Floyd H. Charles,4,F-InKind,--D,1036.0,20622.0,2,1472183,Class A Common Stock
A,2011-03-02,,Floyd H. Charles,4,M-Exempt,--D,3291.0,21658.0,1,1472183,Class A Common Stock
D,2011-03-02,,Singh Harmit J,4,M-Exempt,--D,5613.0,16841.0,3,1472176,Restricted Stock Units
D,2011-03-02,,Singh Harmit J,4,F-InKind,--D,1767.0,13846.0,2,1472176,Class A Common Stock
A,2011-03-02,,Singh Harmit J,4,M-Exempt,--D,5613.0,15613.0,1,1472176,Class A Common Stock
D,2011-03-02,,Wallis John,4,M-Exempt,--D,1939.0,5820.0,3,1472181,Restricted Stock Units
D,2011-03-02,,Wallis John,4,F-InKind,--D,610.0,1329.0,2,1472181,Class A Common Stock
A,2011-03-02,,Wallis John,4,M-Exempt,--D,1939.0,1939.0,1,1472181,Class A Common Stock
D,2011-03-02,,Sarna Rakesh,4,M-Exempt,--D,3291.0,9873.0,3,1472178,Restricted Stock Units
D,2011-03-02,,Sarna Rakesh,4,F-InKind,--D,1036.0,2255.0,2,1472178,Class A Common Stock
A,2011-03-02,,Sarna Rakesh,4,M-Exempt,--D,3291.0,3291.0,1,1472178,Class A Common Stock
D,2011-03-02,,Haggerty Stephen G,4,M-Exempt,--D,7151.0,21456.0,3,1472177,Restricted Stock Units
D,2011-03-02,,Haggerty Stephen G,4,F-InKind,--D,2250.0,4901.0,2,1472177,Class A Common Stock
A,2011-03-02,,Haggerty Stephen G,4,M-Exempt,--D,7151.0,7151.0,1,1472177,Class A Common Stock
D,2011-03-02,,Webb Robert W.K.,4,M-Exempt,--D,1807.0,5424.0,3,1472179,Restricted Stock Units
D,2011-03-02,,Webb Robert W.K.,4,F-InKind,--D,569.0,1238.0,2,1472179,Class A Common Stock
A,2011-03-02,,Webb Robert W.K.,4,M-Exempt,--D,1807.0,1807.0,1,1472179,Class A Common Stock
D,2011-01-01,,Settlement 1740 Trust #18,4,J-Other,--D,173529.0,0.0,1,1498799,Class B Common Stock
D,2011-01-01,,Settlement 1740 Trust #13,4,J-Other,--D,347058.0,0.0,1,1498713,Class B Common Stock
A,2011-01-01,,Settlement 1740 Trust #36,4,J-Other,--D,7360.0,21880.0,1,1498771,Class B Common Stock
A,2011-01-01,,Settlement 1740 Trust #35,4,J-Other,--D,7359.0,21879.0,1,1498772,Class B Common Stock
A,2011-01-01,,Settlement 1740 Trust #34,4,J-Other,--D,7359.0,112937.0,1,1498774,Class B Common Stock
A,2011-01-01,,Settlement 1740 Trust #33,4,J-Other,--D,18129.0,34882.0,1,1498775,Class B Common Stock
A,2011-01-01,,Settlement 1740 Trust #32,4,J-Other,--D,18129.0,34882.0,1,1498776,Class B Common Stock
A,2011-01-01,,Settlement 1740 Trust #31,4,J-Other,--D,18128.0,34881.0,1,1498777,Class B Common Stock
A,2011-01-01,,Settlement 1740 Trust #30,4,J-Other,--D,18278.0,33227.0,1,1498875,Class B Common Stock
A,2011-01-01,,Settlement 1740 Trust #29,4,J-Other,--D,18277.0,33226.0,1,1498778,Class B Common Stock
A,2011-01-01,,Settlement 1740 Trust #28,4,J-Other,--D,18278.0,33227.0,1,1498779,Class B Common Stock
A,2011-01-01,,Settlement 1740 Trust #27,4,J-Other,--D,34830.0,164588.0,1,1498788,Class B Common Stock
D,2011-01-01,,Settlement T-2043,4,J-Other,--D,23739.0,0.0,1,1498766,Class B Common Stock
D,2011-01-01,,Settlement 1740 Trust #40,4,J-Other,--D,7911.0,0.0,1,1498767,Class B Common Stock
D,2011-01-01,,Settlement 1740 Trust #39,4,J-Other,--D,7911.0,0.0,1,1498768,Class B Common Stock
D,2011-01-01,,Settlement 1740 Trust #38,4,J-Other,--D,7911.0,0.0,1,1498769,Class B Common Stock
D,2011-01-01,,Settlement 1740 Trust #37,4,J-Other,--D,7911.0,0.0,1,1498770,Class B Common Stock
D,2011-01-01,,Settlement 1740 Trust #26D,4,J-Other,--D,2155.0,0.0,1,1498761,Class B Common Stock
D,2011-01-01,,Settlement 1740 Trust #26C,4,J-Other,--D,2155.0,0.0,1,1498791,Class B Common Stock
