FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001051470-22-000009,8-K,20220126,20220126162054,Financial Statements and Exhibits
0001193125-16-761834,8-K,20161107,20161107171256,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-761834,8-K,20161107,20161107171256,Financial Statements and Exhibits
0000950123-10-070507,8-K,20100730,20100730161116,Other Events
0000950123-10-070507,8-K,20100730,20100730161116,Financial Statements and Exhibits
0001193125-17-230902,8-K,20170719,20170719090233,Regulation FD Disclosure
0001193125-17-230902,8-K,20170719,20170719090233,Other Events
0001193125-17-230902,8-K,20170719,20170719090233,Financial Statements and Exhibits
0001193125-19-034036,8-K,20190211,20190211163034,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-034036,8-K,20190211,20190211163034,Financial Statements and Exhibits
0001193125-14-219946,8-K,20140530,20140530163136,Submission of Matters to a Vote of Security Holders
0001193125-14-219946,8-K,20140530,20140530163136,Regulation FD Disclosure
0001193125-14-219946,8-K,20140530,20140530163136,Financial Statements and Exhibits
0001051470-23-000138,8-K,20230809,20230809163446,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-197189,8-K,20100826,20100825215906,Entry into a Material Definitive Agreement
0001193125-10-197189,8-K,20100826,20100825215906,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-10-197189,8-K,20100826,20100825215906,Financial Statements and Exhibits
0000950157-17-000482,8-K,20170417,20170417091227,Other Events
0000950157-17-000482,8-K,20170417,20170417091227,Financial Statements and Exhibits
0001193125-14-062781,8-K,20140221,20140221162100,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-062781,8-K,20140221,20140221162100,Regulation FD Disclosure
0001193125-14-062781,8-K,20140221,20140221162100,Financial Statements and Exhibits
0001051470-22-000002,8-K,20220106,20220106072000,Regulation FD Disclosure
0001051470-22-000002,8-K,20220106,20220106072000,Financial Statements and Exhibits
0001193125-13-237456,8-K,20130528,20130528161555,Entry into a Material Definitive Agreement
0001193125-13-237456,8-K,20130528,20130528161555,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-13-237456,8-K,20130528,20130528161555,Submission of Matters to a Vote of Security Holders
0001193125-13-237456,8-K,20130528,20130528161555,Financial Statements and Exhibits
0001193125-14-392094,8-K,20141031,20141031163101,Regulation FD Disclosure
0001193125-14-392094,8-K,20141031,20141031163101,Financial Statements and Exhibits
0001051470-22-000083,8-K,20220307,20220307083514,Other Events
0001193125-14-069855,8-K,20140226,20140226164006,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-069855,8-K,20140226,20140226164006,Financial Statements and Exhibits
0000950123-10-000997,8-K,20100107,20100107163059,Other Events
0000950123-10-000997,8-K,20100107,20100107163059,Financial Statements and Exhibits
0001193125-16-597702,8-K,20160520,20160520164434,Submission of Matters to a Vote of Security Holders
0001193125-16-597702,8-K,20160520,20160520164434,Regulation FD Disclosure
0001193125-16-597702,8-K,20160520,20160520164434,Financial Statements and Exhibits
0001193125-20-162201,8-K,20200605,20200605161622,Entry into a Material Definitive Agreement
0001193125-20-162201,8-K,20200605,20200605161622,Other Events
0001193125-20-162201,8-K,20200605,20200605161622,Financial Statements and Exhibits
0001051470-16-000222,8-K,20160421,20160421162233,Results of Operations and Financial Condition
0001051470-16-000222,8-K,20160421,20160421162233,Financial Statements and Exhibits
0001193125-15-196928,8-K,20150521,20150521160154,Entry into a Material Definitive Agreement
0001193125-15-196928,8-K,20150521,20150521160154,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-196928,8-K,20150521,20150521160154,Financial Statements and Exhibits
0001193125-14-354904,8-K,20140926,20140926163505,Other Events
0001193125-14-354904,8-K,20140926,20140926163505,Financial Statements and Exhibits
0001051470-18-000149,8-K,20180802,20180802162528,Regulation FD Disclosure
0001051470-18-000149,8-K,20180802,20180802162528,Financial Statements and Exhibits
0001193125-20-094869,8-K,20200402,20200401182949,Entry into a Material Definitive Agreement
0001193125-20-094869,8-K,20200402,20200401182949,Other Events
0001193125-20-094869,8-K,20200402,20200401182949,Financial Statements and Exhibits
0000950157-12-000546,8-K,20121204,20121203194041,Completion of Acquisition or Disposition of Assets
0000950157-12-000546,8-K,20121204,20121203194041,Financial Statements and Exhibits
0000950123-11-040266,8-K,20110428,20110427190838,Results of Operations and Financial Condition
0000950123-11-040266,8-K,20110428,20110427190838,Financial Statements and Exhibits
0001051470-15-000131,8-K,20151112,20151112161608,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-22-008774,8-K,20220304,20220304162524,Entry into a Material Definitive Agreement
0001564590-22-008774,8-K,20220304,20220304162524,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001564590-22-008774,8-K,20220304,20220304162524,Financial Statements and Exhibits
0001193125-15-274895,8-K,20150803,20150803163059,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-210770,8-K,20150602,20150602170854,Completion of Acquisition or Disposition of Assets
0001193125-15-210770,8-K,20150602,20150602170854,Other Events
0001193125-15-210770,8-K,20150602,20150602170854,Financial Statements and Exhibits
0001051470-14-000017,8-K,20140603,20140603161448,Completion of Acquisition or Disposition of Assets
0001051470-14-000017,8-K,20140603,20140603161448,Financial Statements and Exhibits
0001051470-15-000137,8-K,20151201,20151201162859,Entry into a Material Definitive Agreement
0001051470-15-000137,8-K,20151201,20151201162859,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001051470-15-000137,8-K,20151201,20151201162859,Financial Statements and Exhibits
0001193125-21-087728,8-K,20210319,20210319172303,Entry into a Material Definitive Agreement
0001193125-21-087728,8-K,20210319,20210319172303,Financial Statements and Exhibits
0000950123-11-015741,8-K,20110218,20110218164759,Changes in Registrant's Certifying Accountant
0000950123-11-015741,8-K,20110218,20110218164759,Financial Statements and Exhibits
0001193125-13-343872,8-K,20130822,20130822163259,Entry into a Material Definitive Agreement
0001193125-13-343872,8-K,20130822,20130822163259,Other Events
0001193125-13-343872,8-K,20130822,20130822163259,Financial Statements and Exhibits
0001051470-20-000007,8-K,20200221,20200221172104,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-20-000007,8-K,20200221,20200221172104,Financial Statements and Exhibits
0001193125-16-761688,8-K,20161107,20161107161832,Entry into a Material Definitive Agreement
0001193125-16-761688,8-K,20161107,20161107161832,Financial Statements and Exhibits
0001051470-19-000020,8-K,20190221,20190221163727,Regulation FD Disclosure
0001193125-09-211273,8-K,20091022,20091021194933,Entry into a Material Definitive Agreement
0001193125-09-211273,8-K,20091022,20091021194933,Other Events
0001193125-09-211273,8-K,20091022,20091021194933,Financial Statements and Exhibits
0001051470-18-000125,8-K,20180517,20180517163323,Submission of Matters to a Vote of Security Holders
0001051470-18-000125,8-K,20180517,20180517163323,Regulation FD Disclosure
0001051470-18-000125,8-K,20180517,20180517163323,Financial Statements and Exhibits
0000950123-10-001709,8-K,20100111,20100111164906,Other Events
0000950123-10-001709,8-K,20100111,20100111164906,Financial Statements and Exhibits
0001051470-19-000119,8-K,20190516,20190516162617,Submission of Matters to a Vote of Security Holders
0001051470-19-000119,8-K,20190516,20190516162617,Regulation FD Disclosure
0001193125-23-005597,8-K,20230110,20230110161905,Entry into a Material Definitive Agreement
0001193125-23-005597,8-K,20230110,20230110161905,Other Events
0001193125-23-005597,8-K,20230110,20230110161905,Financial Statements and Exhibits
0001193125-18-110109,8-K,20180406,20180406165055,Entry into a Material Definitive Agreement
0001193125-18-110109,8-K,20180406,20180406165055,Financial Statements and Exhibits
0001445305-14-000094,8-K,20140121,20140117184128,Completion of Acquisition or Disposition of Assets
0001445305-14-000094,8-K,20140121,20140117184128,Financial Statements and Exhibits
0001193125-13-404592,8-K,20131021,20131021061730,Results of Operations and Financial Condition
0001193125-13-404592,8-K,20131021,20131021061730,Financial Statements and Exhibits
0001051470-22-000109,8-K,20220420,20220420161812,Results of Operations and Financial Condition
0001051470-22-000109,8-K,20220420,20220420161812,Regulation FD Disclosure
0001051470-22-000109,8-K,20220420,20220420161812,Financial Statements and Exhibits
0001051470-23-000156,8-K,20231018,20231018161759,Results of Operations and Financial Condition
0001051470-23-000156,8-K,20231018,20231018161759,Regulation FD Disclosure
0001051470-23-000156,8-K,20231018,20231018161759,Financial Statements and Exhibits
0001051470-19-000142,8-K,20190717,20190717162133,Results of Operations and Financial Condition
0001051470-19-000142,8-K,20190717,20190717162133,Regulation FD Disclosure
0001051470-19-000142,8-K,20190717,20190717162133,Financial Statements and Exhibits
0001051470-22-000163,8-K,20221020,20221020161833,Regulation FD Disclosure
0001051470-22-000163,8-K,20221020,20221020161833,Financial Statements and Exhibits
0000950157-16-001486,8-K,20160122,20160122162819,Entry into a Material Definitive Agreement
0000950157-16-001486,8-K,20160122,20160122162819,Termination of a Material Definitive Agreement
0000950157-16-001486,8-K,20160122,20160122162819,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950157-16-001486,8-K,20160122,20160122162819,Other Events
0000950157-16-001486,8-K,20160122,20160122162819,Financial Statements and Exhibits
0001051470-23-000171,8-K,20231207,20231207082604,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001051470-23-000171,8-K,20231207,20231207082604,Financial Statements and Exhibits
0001193125-12-492391,8-K,20121206,20121205181751,Other Events
0001193125-12-492391,8-K,20121206,20121205181751,Financial Statements and Exhibits
0001193125-13-404589,8-K,20131021,20131021061238,Entry into a Material Definitive Agreement
0001193125-13-404589,8-K,20131021,20131021061238,Regulation FD Disclosure
0001193125-13-404589,8-K,20131021,20131021061238,Financial Statements and Exhibits
0001193125-16-582022,8-K,20160506,20160506161532,Entry into a Material Definitive Agreement
0001193125-16-582022,8-K,20160506,20160506161532,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-582022,8-K,20160506,20160506161532,Financial Statements and Exhibits
0001193125-18-095962,8-K,20180326,20180326162756,Other Events
0001193125-18-095962,8-K,20180326,20180326162756,Financial Statements and Exhibits
0001193125-13-404746,8-K,20131021,20131021085536,Regulation FD Disclosure
0001193125-13-404746,8-K,20131021,20131021085536,Other Events
0001193125-13-404746,8-K,20131021,20131021085536,Financial Statements and Exhibits
0001051470-20-000117,8-K,20200518,20200518171832,Submission of Matters to a Vote of Security Holders
0001051470-20-000087,8-K,20200331,20200331083821,Other Events
0001193125-12-149999,8-K,20120404,20120404161700,Regulation FD Disclosure
0001193125-12-149999,8-K,20120404,20120404161700,Financial Statements and Exhibits
0000950157-17-000251,8-K,20170213,20170213165339,Entry into a Material Definitive Agreement
0000950157-17-000251,8-K,20170213,20170213165339,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950157-17-000251,8-K,20170213,20170213165339,Other Events
0000950157-17-000251,8-K,20170213,20170213165339,Financial Statements and Exhibits
0001193125-09-163853,8-K,20090804,20090804165537,Entry into a Material Definitive Agreement
0001193125-09-163853,8-K,20090804,20090804165537,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-09-163853,8-K,20090804,20090804165537,Financial Statements and Exhibits
0001193125-12-039098,8-K,20120203,20120203172957,Entry into a Material Definitive Agreement
0001193125-12-039098,8-K,20120203,20120203172957,Termination of a Material Definitive Agreement
0001193125-12-039098,8-K,20120203,20120203172957,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-12-039098,8-K,20120203,20120203172957,Other Events
0001193125-12-039098,8-K,20120203,20120203172957,Financial Statements and Exhibits
0001051470-18-000107,8-K,20180418,20180418162320,Results of Operations and Financial Condition
0001051470-18-000107,8-K,20180418,20180418162320,Regulation FD Disclosure
0001051470-18-000107,8-K,20180418,20180418162320,Financial Statements and Exhibits
0001051470-21-000173,8-K,20210818,20210818163159,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-21-000173,8-K,20210818,20210818163159,Regulation FD Disclosure
0001051470-21-000173,8-K,20210818,20210818163159,Financial Statements and Exhibits
0001193125-14-329063,8-K,20140902,20140902161953,Other Events
0001193125-14-329063,8-K,20140902,20140902161953,Financial Statements and Exhibits
0001193125-13-407038,8-K,20131023,20131022211435,Other Events
0001193125-13-407038,8-K,20131023,20131022211435,Financial Statements and Exhibits
0001051470-23-000167,8-K,20231128,20231128065017,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-23-000167,8-K,20231128,20231128065017,Regulation FD Disclosure
0001051470-23-000167,8-K,20231128,20231128065017,Financial Statements and Exhibits
0001193125-15-153449,8-K,20150429,20150428180934,Regulation FD Disclosure
0001193125-15-153449,8-K,20150429,20150428180934,Financial Statements and Exhibits
0000950157-18-000823,8-K,20180716,20180716163248,Entry into a Material Definitive Agreement
0000950157-18-000823,8-K,20180716,20180716163248,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950157-18-000823,8-K,20180716,20180716163248,Financial Statements and Exhibits
0001193125-15-276700,8-K,20150804,20150804164953,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-15-276700,8-K,20150804,20150804164953,Regulation FD Disclosure
0001193125-15-276700,8-K,20150804,20150804164953,Financial Statements and Exhibits
0001051470-20-000139,8-K,20200813,20200813164032,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-20-000139,8-K,20200813,20200813164032,Regulation FD Disclosure
0001051470-20-000139,8-K,20200813,20200813164032,Financial Statements and Exhibits
0000950157-17-001243,8-K,20170829,20170829163754,Entry into a Material Definitive Agreement
0000950157-17-001243,8-K,20170829,20170829163754,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950157-17-001243,8-K,20170829,20170829163754,Other Events
0000950157-17-001243,8-K,20170829,20170829163754,Financial Statements and Exhibits
0001051470-20-000098,8-K,20200429,20200429161811,Results of Operations and Financial Condition
0001051470-20-000098,8-K,20200429,20200429161811,Regulation FD Disclosure
0001051470-20-000098,8-K,20200429,20200429161811,Financial Statements and Exhibits
0001193125-13-474733,8-K,20131216,20131216171559,Regulation FD Disclosure
0001193125-13-474733,8-K,20131216,20131216171559,Financial Statements and Exhibits
0001051470-23-000125,8-K,20230724,20230724161848,Cost Associated with Exit or Disposal Activities
0001193125-16-687803,8-K,20160823,20160822205303,Entry into a Material Definitive Agreement
0001193125-16-687803,8-K,20160823,20160822205303,Other Events
0001193125-16-687803,8-K,20160823,20160822205303,Financial Statements and Exhibits
0001193125-12-505349,8-K,20121218,20121217205653,Regulation FD Disclosure
0001193125-12-505349,8-K,20121218,20121217205653,Financial Statements and Exhibits
0001193125-14-016043,8-K,20140121,20140121165132,Entry into a Material Definitive Agreement
0001193125-14-016043,8-K,20140121,20140121165132,Financial Statements and Exhibits
0001051470-18-000178,8-K,20181018,20181018162345,Regulation FD Disclosure
0001051470-18-000178,8-K,20181018,20181018162345,Financial Statements and Exhibits
0001051470-12-000003,8-K,20120125,20120125170412,Results of Operations and Financial Condition
0001051470-12-000003,8-K,20120125,20120125170412,Financial Statements and Exhibits
0001051470-21-000196,8-K,20211208,20211208164157,Regulation FD Disclosure
0001051470-21-000196,8-K,20211208,20211208164157,Financial Statements and Exhibits
0001193125-12-157208,8-K,20120410,20120410162502,Other Events
0001193125-12-157208,8-K,20120410,20120410162502,Financial Statements and Exhibits
0001193125-17-029149,8-K,20170202,20170202162055,Entry into a Material Definitive Agreement
0001193125-17-029149,8-K,20170202,20170202162055,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-029149,8-K,20170202,20170202162055,Other Events
0001193125-17-029149,8-K,20170202,20170202162055,Financial Statements and Exhibits
0001051470-15-000108,8-K,20150722,20150722164226,Results of Operations and Financial Condition
0001051470-15-000108,8-K,20150722,20150722164226,Financial Statements and Exhibits
0001051470-23-000123,8-K,20230724,20230724132018,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-23-000123,8-K,20230724,20230724132018,Regulation FD Disclosure
0001051470-23-000123,8-K,20230724,20230724132018,Financial Statements and Exhibits
0001051470-23-000117,8-K,20230719,20230719162541,Results of Operations and Financial Condition
0001051470-23-000117,8-K,20230719,20230719162541,Regulation FD Disclosure
0001051470-23-000117,8-K,20230719,20230719162541,Financial Statements and Exhibits
0001193125-15-281069,8-K,20150806,20150806161702,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950157-13-000018,8-K,20130111,20130111080240,Other Events
0000950157-13-000018,8-K,20130111,20130111080240,Financial Statements and Exhibits
0001193125-12-249309,8-K,20120525,20120525163100,Submission of Matters to a Vote of Security Holders
0000950123-10-039811,8-K,20100429,20100428190531,Results of Operations and Financial Condition
0000950123-10-039811,8-K,20100429,20100428190531,Financial Statements and Exhibits
0001051470-23-000178,8-K,20231213,20231213161743,Other Events
0001193125-21-196368,8-K,20210622,20210622172003,Entry into a Material Definitive Agreement
0001193125-21-196368,8-K,20210622,20210622172003,Other Events
0001193125-21-196368,8-K,20210622,20210622172003,Financial Statements and Exhibits
0001051470-19-000172,8-K,20191017,20191017162621,Regulation FD Disclosure
0001051470-19-000172,8-K,20191017,20191017162621,Financial Statements and Exhibits
0001193125-12-007950,8-K,20120110,20120110163055,Regulation FD Disclosure
0001193125-12-007950,8-K,20120110,20120110163055,Financial Statements and Exhibits
0001051470-18-000111,8-K,20180430,20180430072649,Regulation FD Disclosure
0000950157-11-000980,8-K,20111221,20111221170805,Entry into a Material Definitive Agreement
0000950157-11-000980,8-K,20111221,20111221170805,Financial Statements and Exhibits
0001051470-21-000125,8-K,20210426,20210426090720,Results of Operations and Financial Condition
0000950157-14-000732,8-K,20140701,20140701171538,Entry into a Material Definitive Agreement
0000950157-14-000732,8-K,20140701,20140701171538,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950157-14-000732,8-K,20140701,20140701171538,Financial Statements and Exhibits
0001193125-19-222474,8-K,20190815,20190815161613,Entry into a Material Definitive Agreement
0001193125-19-222474,8-K,20190815,20190815161613,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-222474,8-K,20190815,20190815161613,Financial Statements and Exhibits
0001051470-17-000135,8-K,20170803,20170803162555,Regulation FD Disclosure
0001051470-17-000135,8-K,20170803,20170803162555,Financial Statements and Exhibits
0001193125-18-204578,8-K,20180627,20180627060705,Regulation FD Disclosure
0001193125-18-204578,8-K,20180627,20180627060705,Financial Statements and Exhibits
0001193125-13-080108,8-K,20130227,20130227163319,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-080108,8-K,20130227,20130227163319,Financial Statements and Exhibits
0001193125-12-408401,8-K,20120928,20120928125700,Regulation FD Disclosure
0001193125-12-408401,8-K,20120928,20120928125700,Financial Statements and Exhibits
0001051470-19-000110,8-K,20190417,20190417162143,Results of Operations and Financial Condition
0001051470-19-000110,8-K,20190417,20190417162143,Regulation FD Disclosure
0001051470-19-000110,8-K,20190417,20190417162143,Financial Statements and Exhibits
0001193125-15-054187,8-K,20150219,20150219160200,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-054187,8-K,20150219,20150219160200,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-15-054187,8-K,20150219,20150219160200,Financial Statements and Exhibits
0001193125-12-487871,8-K,20121203,20121130180403,Other Events
0001193125-12-487871,8-K,20121203,20121130180403,Financial Statements and Exhibits
0001051470-24-000161,8-K,20240530,20240530170424,Submission of Matters to a Vote of Security Holders
0000950157-13-000209,8-K,20130529,20130529163719,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950157-13-000209,8-K,20130529,20130529163719,Financial Statements and Exhibits
0001051470-19-000089,8-K,20190227,20190227164212,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-19-000089,8-K,20190227,20190227164212,Financial Statements and Exhibits
0001193125-20-169355,8-K,20200615,20200615161555,Entry into a Material Definitive Agreement
0001193125-20-169355,8-K,20200615,20200615161555,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-169355,8-K,20200615,20200615161555,Financial Statements and Exhibits
0001193125-17-151930,8-K,20170501,20170501162958,Entry into a Material Definitive Agreement
0001193125-17-151930,8-K,20170501,20170501162958,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-151930,8-K,20170501,20170501162958,Other Events
0001193125-17-151930,8-K,20170501,20170501162958,Financial Statements and Exhibits
0000950123-11-014728,8-K,20110216,20110216163042,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-11-014728,8-K,20110216,20110216163042,Financial Statements and Exhibits
0001051470-14-000004,8-K,20140122,20140122165430,Results of Operations and Financial Condition
0001051470-14-000004,8-K,20140122,20140122165430,Financial Statements and Exhibits
0001193125-14-002875,8-K,20140106,20140106161034,Entry into a Material Definitive Agreement
0001193125-14-002875,8-K,20140106,20140106161034,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-002875,8-K,20140106,20140106161034,Other Events
0001193125-14-002875,8-K,20140106,20140106161034,Financial Statements and Exhibits
0001051470-12-000025,8-K,20121025,20121024182349,Results of Operations and Financial Condition
0001051470-12-000025,8-K,20121025,20121024182349,Financial Statements and Exhibits
0001051470-19-000119,8-K,20190516,20190516162617,Financial Statements and Exhibits
0001193125-15-193719,8-K,20150520,20150519194559,Entry into a Material Definitive Agreement
0001193125-15-193719,8-K,20150520,20150519194559,Regulation FD Disclosure
0001193125-15-193719,8-K,20150520,20150519194559,Financial Statements and Exhibits
0001051470-21-000168,8-K,20210805,20210805162547,Regulation FD Disclosure
0001051470-21-000168,8-K,20210805,20210805162547,Financial Statements and Exhibits
0001051470-17-000173,8-K,20171215,20171215162313,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-11-027337,8-K,20110321,20110321164834,Regulation FD Disclosure
0000950123-11-027337,8-K,20110321,20110321164834,Financial Statements and Exhibits
0001051470-24-000114,8-K,20240410,20240410162841,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-24-000114,8-K,20240410,20240410162841,Other Events
0001051470-24-000114,8-K,20240410,20240410162841,Financial Statements and Exhibits
0000950157-15-000124,8-K,20150203,20150203162048,Entry into a Material Definitive Agreement
0000950157-15-000124,8-K,20150203,20150203162048,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950157-15-000124,8-K,20150203,20150203162048,Financial Statements and Exhibits
0001051470-24-000174,8-K,20240611,20240611083009,Cost Associated with Exit or Disposal Activities
0001051470-24-000174,8-K,20240611,20240611083009,Regulation FD Disclosure
0001051470-24-000174,8-K,20240611,20240611083009,Financial Statements and Exhibits
0001051470-12-000018,8-K,20120726,20120725175916,Results of Operations and Financial Condition
0001051470-12-000018,8-K,20120726,20120725175916,Financial Statements and Exhibits
0001051470-17-000006,8-K,20170117,20170117163859,Regulation FD Disclosure
0001051470-17-000006,8-K,20170117,20170117163859,Financial Statements and Exhibits
0001051470-21-000020,8-K,20210218,20210218164153,Regulation FD Disclosure
0001051470-21-000020,8-K,20210218,20210218164153,Financial Statements and Exhibits
0001051470-20-000184,8-K,20201201,20201201171532,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-17-000154,8-K,20171018,20171018163253,Results of Operations and Financial Condition
0001051470-17-000154,8-K,20171018,20171018163253,Regulation FD Disclosure
0001051470-17-000154,8-K,20171018,20171018163253,Financial Statements and Exhibits
0001193125-14-236325,8-K,20140613,20140613164959,Other Events
0001193125-14-236325,8-K,20140613,20140613164959,Financial Statements and Exhibits
0001193125-14-371189,8-K,20141014,20141014163436,Other Events
0001193125-14-371189,8-K,20141014,20141014163436,Financial Statements and Exhibits
0001193125-22-190527,8-K,20220708,20220708163336,Entry into a Material Definitive Agreement
0001193125-22-190527,8-K,20220708,20220708163336,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-22-190527,8-K,20220708,20220708163336,Other Events
0001193125-22-190527,8-K,20220708,20220708163336,Financial Statements and Exhibits
0001193125-12-023346,8-K,20120125,20120125161554,Regulation FD Disclosure
0001193125-12-023346,8-K,20120125,20120125161554,Financial Statements and Exhibits
0001051470-18-000016,8-K,20180221,20180221163748,Regulation FD Disclosure
0001051470-18-000016,8-K,20180221,20180221163748,Financial Statements and Exhibits
0001193125-17-236661,8-K,20170726,20170726170833,Entry into a Material Definitive Agreement
0001193125-17-236661,8-K,20170726,20170726170833,Other Events
0001193125-17-236661,8-K,20170726,20170726170833,Financial Statements and Exhibits
0001193125-14-003046,8-K,20140106,20140106171941,Other Events
0001193125-14-003046,8-K,20140106,20140106171941,Financial Statements and Exhibits
0001051470-23-000119,8-K,20230721,20230721161841,Regulation FD Disclosure
0001051470-23-000119,8-K,20230721,20230721161841,Financial Statements and Exhibits
0001445305-11-002197,8-K,20110728,20110727175742,Results of Operations and Financial Condition
0001445305-11-002197,8-K,20110728,20110727175742,Financial Statements and Exhibits
0001051470-18-000007,8-K,20180124,20180124162204,Results of Operations and Financial Condition
0001051470-18-000007,8-K,20180124,20180124162204,Regulation FD Disclosure
0001051470-18-000007,8-K,20180124,20180124162204,Financial Statements and Exhibits
0001051470-20-000148,8-K,20201021,20201021162918,Results of Operations and Financial Condition
0001051470-20-000148,8-K,20201021,20201021162918,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-20-000148,8-K,20201021,20201021162918,Regulation FD Disclosure
0001051470-20-000148,8-K,20201021,20201021162918,Financial Statements and Exhibits
0001051470-20-000202,8-K,20201218,20201218091119,Regulation FD Disclosure
0001051470-20-000202,8-K,20201218,20201218091119,Financial Statements and Exhibits
0001051470-23-000111,8-K,20230517,20230517162714,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001051470-23-000111,8-K,20230517,20230517162714,Submission of Matters to a Vote of Security Holders
0001051470-23-000111,8-K,20230517,20230517162714,Financial Statements and Exhibits
0001051470-17-000161,8-K,20171102,20171102170209,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-128267,8-K,20140402,20140402172736,Entry into a Material Definitive Agreement
0001193125-14-128267,8-K,20140402,20140402172736,Regulation FD Disclosure
0001193125-14-128267,8-K,20140402,20140402172736,Other Events
0001193125-14-128267,8-K,20140402,20140402172736,Financial Statements and Exhibits
