Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2006-12-31,,COFFMAN VANCE D,4,A-Award,--D,262.964,2618.218,1,1193998,Phantom Stock Units
A,2006-12-31,,BOWLES CRANDALL CLOSE,4,A-Award,--D,276.112,9027.146,1,903518,Phantom Stock Units
D,2006-12-15,,LANE ROBERT W,4,G-Gift,-ED,5555.0,382104.0,2,1055707,$1 Par Common Stock
D,2006-12-14,,LANE ROBERT W,4,G-Gift,-ED,4472.0,387659.0,1,1055707,$1 Par Common Stock
D,2006-12-11,,JONES NATHAN J,4,M-Exempt,--D,13737.0,13737.0,6,1055704,Market Priced Options
D,2006-12-11,,JONES NATHAN J,4,M-Exempt,--D,11220.0,0.0,5,1055704,Market Priced Options
D,2006-12-11,,JONES NATHAN J,4,S-Sale,--D,13737.0,61016.0,4,1055704,$1 Par Common Stock
A,2006-12-11,,JONES NATHAN J,4,M-Exempt,--D,13737.0,74753.0,3,1055704,$1 Par Common Stock
D,2006-12-11,,JONES NATHAN J,4,S-Sale,--D,11220.0,61016.0,2,1055704,$1 Par Common Stock
A,2006-12-11,,JONES NATHAN J,4,M-Exempt,--D,11220.0,72236.0,1,1055704,$1 Par Common Stock
A,2006-12-06,,Israel James,4,A-Award,--D,16760.0,16760.0,2,1350112,Market Priced Options
A,2006-12-06,,Israel James,4,A-Award,--D,5586.0,16468.0,1,1350112,$1 Par common Stock
A,2006-12-06,,MARKLEY H J,4,A-Award,--D,23027.0,23027.0,2,1196902,Market Priced Options
A,2006-12-06,,MARKLEY H J,4,A-Award,--D,7675.0,74746.0,1,1196902,$1 Par Common Stock
A,2006-12-06,,Mack Michael J,4,A-Award,--D,17703.0,17703.0,2,1349264,Market Priced Options
A,2006-12-06,,Mack Michael J,4,A-Award,--D,5901.0,26374.0,1,1349264,$1 Par Common Stock
A,2006-12-06,,LANE ROBERT W,4,A-Award,--D,108686.0,108686.0,2,1055707,Market Priced Options
A,2006-12-06,,LANE ROBERT W,4,A-Award,--D,36228.0,392131.0,1,1055707,$1 Par Common Stock
A,2006-12-06,,ALLEN SAMUEL R,4,A-Award,--D,24293.0,24293.0,2,1196901,Market Priced Options
A,2006-12-06,,ALLEN SAMUEL R,4,A-Award,--D,8097.0,54362.5286,1,1196901,$1 Par Common Stock
A,2006-12-06,,EVERITT DAVID C,4,A-Award,--D,24097.0,24097.0,2,1196652,Market Priced Options
A,2006-12-06,,EVERITT DAVID C,4,A-Award,--D,8032.0,55510.0,1,1196652,$1 Par Common Stock
A,2006-12-06,,JENKINS JAMES R,4,A-Award,--D,22460.0,22460.0,2,1196260,Market Priced Options
A,2006-12-06,,JENKINS JAMES R,4,A-Award,--D,7486.0,66032.0,1,1196260,$ 1 Par Common Stock
A,2006-12-06,,JONES NATHAN J,4,A-Award,--D,22890.0,22890.0,2,1055704,Market Priced Options
A,2006-12-06,,JONES NATHAN J,4,A-Award,--D,7630.0,61016.0,1,1055704,$1 Par Common Stock
D,2006-12-05,,LANE ROBERT W,4,S-Sale,--D,53479.0,355903.0,5,1055707,$1 par Common Stock
D,2006-12-04,,LANE ROBERT W,4,M-Exempt,--D,158740.0,56825.0,8,1055707,Employee Market Priced Options
D,2006-12-04,,LANE ROBERT W,4,M-Exempt,--D,34968.0,0.0,7,1055707,Employee Premium Priced Options
D,2006-12-04,,LANE ROBERT W,4,M-Exempt,--D,13600.0,0.0,6,1055707,Employee Market Priced Options
D,2006-12-04,,LANE ROBERT W,4,F-InKind,--D,140459.0,409382.0,4,1055707,$1 par Common Stock
A,2006-12-04,,LANE ROBERT W,4,M-Exempt,--D,158740.0,549841.0,3,1055707,$1 par Common Stock
A,2006-12-04,,LANE ROBERT W,4,M-Exempt,--D,34968.0,391101.0,2,1055707,$1 par Common Stock
A,2006-12-04,,LANE ROBERT W,4,M-Exempt,--D,13600.0,356133.0,1,1055707,$1 par Common Stock
D,2006-11-27,,ALLEN SAMUEL R,4,M-Exempt,--D,28636.0,0.0,9,1196901,Market Priced Options
D,2006-11-27,,ALLEN SAMUEL R,4,M-Exempt,--D,36448.0,0.0,8,1196901,Market Priced Options
D,2006-11-27,,ALLEN SAMUEL R,4,M-Exempt,--D,20918.0,0.0,7,1196901,Market Priced Options
D,2006-11-27,,ALLEN SAMUEL R,4,S-Sale,--D,28636.0,46265.5286,6,1196901,$1 Par Common Stock
A,2006-11-27,,ALLEN SAMUEL R,4,M-Exempt,--D,28636.0,74901.5286,5,1196901,$1 Par Common Stock
D,2006-11-27,,ALLEN SAMUEL R,4,S-Sale,--D,36448.0,46265.5286,4,1196901,$1 Par Common Stock
A,2006-11-27,,ALLEN SAMUEL R,4,M-Exempt,--D,36448.0,82713.5286,3,1196901,$1 Par Common Stock
D,2006-11-27,,ALLEN SAMUEL R,4,S-Sale,--D,20918.0,46265.5286,2,1196901,$1 Par Common Stock
A,2006-11-27,,ALLEN SAMUEL R,4,M-Exempt,--D,20918.0,67183.5286,1,1196901,$1 Par Common Stock
D,2006-11-22,,MARKLEY H J,4,M-Exempt,--D,36609.0,0.0,3,1196902,Market Priced Options
D,2006-11-22,,MARKLEY H J,4,S-Sale,--D,36609.0,67071.0,2,1196902,$1 Par Common Stock
A,2006-11-22,,MARKLEY H J,4,M-Exempt,--D,36609.0,103680.0,1,1196902,$1 Par Common Stock
D,2006-11-22,,EVERITT DAVID C,4,M-Exempt,--D,31685.0,0.0,6,1196652,Market Priced Options
D,2006-11-22,,EVERITT DAVID C,4,S-Sale,--D,31685.0,47478.0,4,1196652,$1 Par Common Stock
A,2006-11-22,,EVERITT DAVID C,4,M-Exempt,--D,31685.0,79163.0,3,1196652,$1 Par Common Stock
D,2006-11-21,,Israel James,4,M-Exempt,--D,16899.0,0.0,6,1350112,Market Priced Options
D,2006-11-21,,Israel James,4,M-Exempt,--D,3258.0,0.0,5,1350112,Market Priced Options
D,2006-11-21,,Israel James,4,S-Sale,--D,16899.0,10882.0,4,1350112,$1 Par Common Stock
A,2006-11-21,,Israel James,4,M-Exempt,--D,16899.0,27781.0,3,1350112,$1 Par Common Stock
D,2006-11-21,,Israel James,4,S-Sale,--D,3258.0,10882.0,2,1350112,$1 Par Common Stock
A,2006-11-21,,Israel James,4,M-Exempt,--D,3258.0,14140.0,1,1350112,$1 Par Common Stock
D,2006-11-21,,EVERITT DAVID C,4,M-Exempt,--D,25328.0,0.0,5,1196652,Market Priced Options
D,2006-11-21,,EVERITT DAVID C,4,S-Sale,--D,25328.0,47478.0,2,1196652,$1 Par Common Stock
A,2006-11-21,,EVERITT DAVID C,4,M-Exempt,--D,25328.0,72806.0,1,1196652,$1 Par Common Stock
D,2006-11-21,,Mack Michael J,4,M-Exempt,--D,19176.0,0.0,6,1349264,Market Priced Options
D,2006-11-21,,Mack Michael J,4,M-Exempt,--D,14874.0,0.0,5,1349264,Market Priced Options
D,2006-11-21,,Mack Michael J,4,S-Sale,--D,19176.0,20473.0,4,1349264,$1 Par Common Stock
A,2006-11-21,,Mack Michael J,4,M-Exempt,--D,19176.0,39649.0,3,1349264,$1 Par Common Stock
D,2006-11-21,,Mack Michael J,4,S-Sale,--D,14874.0,20473.0,2,1349264,$1 Par Common Stock
A,2006-11-21,,Mack Michael J,4,M-Exempt,--D,14874.0,35347.0,1,1349264,$1 Par Common Stock
D,2006-10-12,,Mack Michael J,4,M-Exempt,--D,13464.0,0.0,3,1349264,Market Priced Options
D,2006-10-12,,Mack Michael J,4,S-Sale,--D,13464.0,20473.0,2,1349264,$1 Par Common Stock
A,2006-10-12,,Mack Michael J,4,M-Exempt,--D,13464.0,33937.0,1,1349264,$1 Par Common Stock
D,2006-10-09,,Mack Michael J,4,M-Exempt,--D,3719.0,0.0,3,1349264,Market Priced Options
D,2006-10-09,,Mack Michael J,4,S-Sale,--D,3719.0,20473.0,2,1349264,$1 Par Common Stock
A,2006-10-09,,Mack Michael J,4,M-Exempt,--D,3719.0,24192.0,1,1349264,$1 Par Common Stock
A,2006-09-30,,COFFMAN VANCE D,4,A-Award,--D,297.938,2344.474,1,1193998,Phantom Stock Units
A,2006-09-30,,BOWLES CRANDALL CLOSE,4,A-Award,--D,312.835,8710.981,1,903518,Phantom Stock Units
A,2006-09-30,,KELLY ARTHUR L,4,A-Award,--D,31.284,3724.166,1,1055687,Phantom Stock Units
A,2006-06-30,,KELLY ARTHUR L,4,A-Award,--D,25.452,3672.818,1,1055687,Phantom Stock Units
A,2006-06-30,,COFFMAN VANCE D,4,A-Award,--D,239.55,2035.417,1,1193998,Phantom Stock Units
A,2006-06-30,,BOWLES CRANDALL CLOSE,4,A-Award,--D,254.521,8352.517,1,903518,Phantom Stock Units
D,2006-06-22,,LANE ROBERT W,4,G-Gift,-ED,9416.0,342533.0,1,1055707,$1 Par Common Stock
D,2006-05-19,,LANE ROBERT W,4,S-Sale,--D,50220.0,351949.0,4,1055707,$1 Par Common Stock
D,2006-05-18,,LANE ROBERT W,4,M-Exempt,--D,184435.0,215565.0,6,1055707,Employee Priced Options
D,2006-05-18,,LANE ROBERT W,4,M-Exempt,--D,11499.0,0.0,5,1055707,Employee Priced Options
D,2006-05-18,,LANE ROBERT W,4,F-InKind,--D,133159.0,402169.0,3,1055707,$1 Par Common Stock
A,2006-05-18,,LANE ROBERT W,4,M-Exempt,--D,184435.0,535328.0,2,1055707,$1 Par Common Stock
A,2006-05-18,,LANE ROBERT W,4,M-Exempt,--D,11499.0,350893.0,1,1055707,$1 Par Common Stock
D,2006-05-01,,JENKINS JAMES R,4,S-Sale,--D,1000.0,58546.0,2,1196260,$1 Par Common Stock
D,2006-05-01,,JENKINS JAMES R,4,S-Sale,--D,1000.0,59546.0,1,1196260,$1 Par Common Stock
D,2006-05-01,,MARKLEY H J,4,M-Exempt,--D,23200.0,0.0,3,1196902,Market Priced Options
D,2006-05-01,,MARKLEY H J,4,S-Sale,--D,23200.0,67071.0,2,1196902,$1 Par Common Stock
A,2006-05-01,,MARKLEY H J,4,M-Exempt,--D,23200.0,90271.0,1,1196902,$1 Par Common Stock
D,2006-05-01,,JONES NATHAN J,4,M-Exempt,--D,14152.0,27474.0,3,1055704,Market Priced Options
D,2006-05-01,,JONES NATHAN J,4,S-Sale,--D,14152.0,53386.0,2,1055704,$1 Par Common Stock
A,2006-05-01,,JONES NATHAN J,4,M-Exempt,--D,14152.0,67538.0,1,1055704,$1 Par Common Stock
D,2006-04-18,,MARKLEY H J,4,M-Exempt,--D,17183.0,23200.0,3,1196902,Market Priced Options
D,2006-04-18,,MARKLEY H J,4,S-Sale,--D,17183.0,67071.0,2,1196902,$1 Par Common Stock
A,2006-04-18,,MARKLEY H J,4,M-Exempt,--D,17183.0,84254.0,1,1196902,$1 Par Common Stock
D,2006-04-18,,JENKINS JAMES R,4,S-Sale,--D,1000.0,60546.0,6,1196260,$1 Par Common Stock
D,2006-04-18,,JENKINS JAMES R,4,S-Sale,--D,1000.0,61546.0,5,1196260,$1 Par Common Stock
D,2006-04-18,,JENKINS JAMES R,4,S-Sale,--D,1000.0,62546.0,4,1196260,$1 Par Common Stock
D,2006-04-18,,JENKINS JAMES R,4,S-Sale,--D,1000.0,63546.0,3,1196260,$1 Par Common Stock
D,2006-04-18,,MARKLEY H J,4,M-Exempt,--D,58949.0,0.0,3,1196902,Market Priced Options
D,2006-04-18,,MARKLEY H J,4,S-Sale,--D,58949.0,67071.0,2,1196902,$1 Par Common Stock
A,2006-04-18,,MARKLEY H J,4,M-Exempt,--D,58949.0,126020.0,1,1196902,$1 Par Common Stock
D,2006-04-17,,JENKINS JAMES R,4,M-Exempt,--D,2500.0,20460.0,7,1196260,Market Priced Options
D,2006-04-17,,JENKINS JAMES R,4,S-Sale,--D,2500.0,64546.0,2,1196260,$1 Par Common Stock
A,2006-04-17,,JENKINS JAMES R,4,M-Exempt,--D,2500.0,67046.0,1,1196260,$1 Par Common Stock
A,2006-04-15,,MYERS RICHARD B,4,A-Award,--D,840.0,840.0,1,1356702,$1 Par Common Stock
D,2006-04-12,,JENKINS JAMES R,4,M-Exempt,--D,2500.0,22960.0,4,1196260,Market Priced Options
D,2006-04-12,,JENKINS JAMES R,4,S-Sale,--D,1100.0,64546.0,3,1196260,$1 Par Common Stock
D,2006-04-12,,JENKINS JAMES R,4,S-Sale,--D,2500.0,65646.0,2,1196260,$1 Par Common Stock
A,2006-04-12,,JENKINS JAMES R,4,M-Exempt,--D,2500.0,68146.0,1,1196260,$1 Par Common Stock
D,2006-04-12,,JONES NATHAN J,4,M-Exempt,--D,22780.0,11220.0,3,1055704,Market Priced Options
D,2006-04-12,,JONES NATHAN J,4,S-Sale,--D,22780.0,53386.0,2,1055704,$1 Par Common Stock
A,2006-04-12,,JONES NATHAN J,4,M-Exempt,--D,22780.0,76166.0,1,1055704,$1 Par Common Stock
D,2006-04-12,,JENKINS JAMES R,4,M-Exempt,--D,2500.0,25460.0,4,1196260,Market Priced Options
D,2006-04-12,,JENKINS JAMES R,4,S-Sale,--D,1100.0,65646.0,3,1196260,$1 Par Common Stock
D,2006-04-12,,JENKINS JAMES R,4,S-Sale,--D,2500.0,66746.0,2,1196260,$1 Par Common Stock
A,2006-04-12,,JENKINS JAMES R,4,M-Exempt,--D,2500.0,69246.0,1,1196260,$1 Par Common Stock
D,2006-04-12,,MARKLEY H J,4,M-Exempt,--D,37406.0,0.0,3,1196902,Market Priced Options
D,2006-04-12,,MARKLEY H J,4,S-Sale,--D,37406.0,67071.0,2,1196902,$1 Par Common Stock
A,2006-04-12,,MARKLEY H J,4,M-Exempt,--D,37406.0,104477.0,1,1196902,$1 Par Common Stock
D,2006-04-03,,MARKLEY H J,4,M-Exempt,--D,22708.0,0.0,3,1196902,Market Priced Options
D,2006-04-03,,MARKLEY H J,4,S-Sale,--D,22708.0,67071.0,2,1196902,$1 Par Common Stock
A,2006-04-03,,MARKLEY H J,4,M-Exempt,--D,22708.0,89779.0,1,1196902,$1 Par Common Stock
A,2006-03-31,,KELLY ARTHUR L,4,A-Award,--D,26.882,3631.387,2,1055687,Phantom Stock Units
A,2006-03-31,,COFFMAN VANCE D,4,A-Award,--D,253.004,1787.999,2,1193998,Phantom Stock Units
A,2006-03-31,,BOWLES CRANDALL CLOSE,4,A-Award,--D,268.817,8062.518,2,903518,Phantom Stock Units
D,2006-03-30,,JENKINS JAMES R,4,M-Exempt,--D,3040.0,27960.0,4,1196260,Market Priced Options
D,2006-03-30,,JENKINS JAMES R,4,S-Sale,--D,1100.0,66746.0,3,1196260,$1 Par Common Stock
D,2006-03-30,,JENKINS JAMES R,4,S-Sale,--D,3040.0,67846.0,2,1196260,$1 Par Common Stock
A,2006-03-30,,JENKINS JAMES R,4,M-Exempt,--D,3040.0,70886.0,1,1196260,$1 Par Common Stock
A,2006-03-01,,PETERS AULANA L,4,A-Award,--D,974.0,5456.0,1,1192904,$1 Par Common Stock
A,2006-03-01,,WALTER JOHN R,4,A-Award,--D,974.0,13272.0,1,1046302,$1 Par Common Stock
A,2006-03-01,,PATRICK THOMAS H,4,A-Award,--D,974.0,18878.0,1,1017633,$1 Par Common Stock
A,2006-03-01,,MILBERG JOACHIM,4,A-Award,--D,974.0,4606.0,1,1238107,$1 Par Common Stock
A,2006-03-01,,MADERO B ANTONIO,4,A-Award,--D,974.0,10571.0,1,1055689,$1 Par Common Stock
A,2006-03-01,,DUNNIGAN T KEVIN,4,A-Award,--D,974.0,10438.0,1,1198352,$1 Par Common Stock
A,2006-03-01,,JAIN DIPAK C,4,A-Award,--D,974.0,5869.0,1,1231918,$1 Par Common Stock
A,2006-03-01,,KELLY ARTHUR L,4,A-Award,--D,974.0,13071.0,1,1055687,$1 Par Common Stock
A,2006-03-01,,COFFMAN VANCE D,4,A-Award,--D,974.0,2518.0,1,1193998,$1 Par Common Stock
A,2006-03-01,,BOWLES CRANDALL CLOSE,4,A-Award,--D,974.0,10610.0,1,903518,$1 Par Common Stock
D,2006-02-28,,EVERITT DAVID C,4,M-Exempt,--D,15000.0,25328.0,6,1196652,Market Priced Options
D,2006-02-28,,EVERITT DAVID C,4,M-Exempt,--D,30188.0,0.0,5,1196652,Market Priced Options
D,2006-02-28,,EVERITT DAVID C,4,S-Sale,--D,15000.0,47478.0,4,1196652,$1 Par Common Stock
A,2006-02-28,,EVERITT DAVID C,4,M-Exempt,--D,15000.0,62478.0,3,1196652,$1 Par Common Stock
D,2006-02-28,,EVERITT DAVID C,4,S-Sale,--D,30188.0,47478.0,2,1196652,$1 Par Common Stock
A,2006-02-28,,EVERITT DAVID C,4,M-Exempt,--D,30188.0,77666.0,1,1196652,$1 Par Common Stock
D,2006-02-23,,Israel James,4,M-Exempt,--D,16133.0,0.0,9,1350112,Market Priced Options
D,2006-02-23,,Israel James,4,M-Exempt,--D,2593.0,0.0,8,1350112,Market Priced Options
D,2006-02-23,,Israel James,4,S-Sale,--D,16133.0,10882.0,7,1350112,$1 Par Common Stock
A,2006-02-23,,Israel James,4,M-Exempt,--D,16133.0,27015.0,6,1350112,$1 Par Common Stock
D,2006-02-23,,Israel James,4,S-Sale,--D,126.0,10882.0,5,1350112,$1 Par Common Stock
A,2006-02-23,,Israel James,4,M-Exempt,--D,126.0,11008.0,4,1350112,$1 Par Common Stock
D,2006-02-23,,Israel James,4,S-Sale,--D,2467.0,10882.0,3,1350112,$1 Par Common Stock
A,2006-02-23,,Israel James,4,M-Exempt,--D,2467.0,13349.0,2,1350112,$1 Par Common Stock
D,2006-02-22,,JENKINS JAMES R,4,M-Exempt,--D,2500.0,15623.0,5,1196260,Market Priced Options
D,2006-02-22,,JENKINS JAMES R,4,S-Sale,--D,600.0,67846.0,4,1196260,$1 Par Common Stock
A,2006-02-22,,JENKINS JAMES R,4,M-Exempt,--D,600.0,68446.0,3,1196260,$1 Par Common Stock
D,2006-02-22,,JENKINS JAMES R,4,S-Sale,--D,1900.0,67846.0,2,1196260,$1 Par Common Stock
A,2006-02-22,,JENKINS JAMES R,4,M-Exempt,--D,1900.0,69746.0,1,1196260,$1 Par Common Stock
D,2006-02-22,,JONES NATHAN J,4,M-Exempt,--D,39807.0,0.0,6,1055704,Market Priced Options
D,2006-02-22,,JONES NATHAN J,4,M-Exempt,--D,46541.0,0.0,5,1055704,Market Priced Options
D,2006-02-22,,JONES NATHAN J,4,S-Sale,--D,39807.0,53386.0,4,1055704,$1 Par Common Stock
A,2006-02-22,,JONES NATHAN J,4,M-Exempt,--D,39807.0,93193.0,3,1055704,$1 Par Common Stock
D,2006-02-22,,JONES NATHAN J,4,S-Sale,--D,46541.0,53386.0,2,1055704,$1 Par Common Stock
A,2006-02-22,,JONES NATHAN J,4,M-Exempt,--D,46541.0,99927.0,1,1055704,$1 Par Common Stock
D,2006-02-21,,Israel James,4,I-Discretionary,--D,1689.0,10882.0,1,1350112,$1 Par Common Stock
A,2006-02-21,,JENKINS JAMES R,4,M-Exempt,--D,3000.0,0.0,3,1196260,Market Priced Options
D,2006-02-21,,JENKINS JAMES R,4,S-Sale,--D,3000.0,67846.0,2,1196260,$1 Par Common Stock
A,2006-02-21,,JENKINS JAMES R,4,M-Exempt,--D,3000.0,70846.0,1,1196260,$1 Par Common Stock
D,2006-02-21,,MARKLEY H J,4,M-Exempt,--D,13506.0,0.0,3,1196902,Market Priced Options
D,2006-02-21,,MARKLEY H J,4,S-Sale,--D,13506.0,67071.0,2,1196902,$1 Par Common Stock
A,2006-02-21,,MARKLEY H J,4,M-Exempt,--D,13506.0,80577.0,1,1196902,$1 Par Common Stock
D,2006-02-16,,JONES NATHAN J,4,M-Exempt,--D,75493.0,0.0,3,1055704,Market Priced Options
D,2006-02-16,,JONES NATHAN J,4,S-Sale,--D,75493.0,53386.0,2,1055704,$1 Par Common Stock
A,2006-02-16,,JONES NATHAN J,4,M-Exempt,--D,75493.0,128879.0,1,1055704,$1 Par Common Stock
A,2006-02-01,,JENKINS JAMES R,4,M-Exempt,--D,2500.0,18123.0,6,1196260,Market Priced Options
A,2006-02-01,,JENKINS JAMES R,4,M-Exempt,--D,3000.0,3000.0,5,1196260,Market Priced Options
D,2006-02-01,,JENKINS JAMES R,4,S-Sale,--D,2500.0,67846.0,4,1196260,$1 Par Common Stock
A,2006-02-01,,JENKINS JAMES R,4,M-Exempt,--D,2500.0,70346.0,3,1196260,$1 Par Common Stock
D,2006-02-01,,JENKINS JAMES R,4,S-Sale,--D,3000.0,67846.0,2,1196260,$1 Par Common Stock
A,2006-02-01,,JENKINS JAMES R,4,M-Exempt,--D,3000.0,70846.0,1,1196260,$1 Par Common Stock
D,2006-02-01,,MARKLEY H J,4,M-Exempt,--D,8887.0,0.0,3,1196902,Market Priced Options
D,2006-02-01,,MARKLEY H J,4,S-Sale,--D,8887.0,67071.0,2,1196902,$1 Par Common Stock
A,2006-02-01,,MARKLEY H J,4,M-Exempt,--D,8887.0,75958.0,1,1196902,$1 Par Common Stock
D,2006-02-01,,JONES NATHAN J,4,M-Exempt,--D,57873.0,0.0,5,1055704,Market Priced Options
D,2006-02-01,,JONES NATHAN J,4,M-Exempt,--D,24977.0,0.0,4,1055704,Market Priced Options
D,2006-02-01,,JONES NATHAN J,4,S-Sale,--D,82850.0,53386.0,3,1055704,$1 Par Common Stock
A,2006-02-01,,JONES NATHAN J,4,M-Exempt,--D,57873.0,136236.0,2,1055704,$1 Par Common Stock
A,2006-02-01,,JONES NATHAN J,4,M-Exempt,--D,24977.0,78363.0,1,1055704,$1 Par Common Stock
A,2005-12-31,,COFFMAN VANCE D,4,A-Award,--D,293.643,1527.065,1,1193998,Phantom Stock Units
A,2005-12-31,,HADLEY LEONARD A /IA/,4,A-Award,--D,293.643,19298.803,1,1121489,Phantom Stock Units
A,2005-12-31,,KELLY ARTHUR L,4,A-Award,--D,31.2,3585.883,1,1055687,Phantom Stock Units
A,2005-12-31,,BOWLES CRANDALL CLOSE,4,A-Award,--D,311.995,7753.437,1,903518,Phantom Stock Units
A,2005-12-31,,BLOCK JOHN R,4,A-Award,--D,293.643,14695.394,1,1055711,Phantom Stock Units
A,2005-12-07,,JENKINS JOHN J,4,A-Award,--D,30060.0,30060.0,2,1196782,Market Priced Options
A,2005-12-07,,JENKINS JOHN J,4,A-Award,--D,10020.0,59808.0,1,1196782,$1 Par Common Stock
A,2005-12-07,,JENKINS JAMES R,4,A-Award,--D,30045.0,30045.0,2,1196260,Market Priced Options
A,2005-12-07,,JENKINS JAMES R,4,A-Award,--D,10015.0,67846.0,1,1196260,$ 1 Par Common Stock
A,2005-12-07,,ALLEN SAMUEL R,4,A-Award,--D,30182.0,30182.0,2,1196901,Market Priced Options
A,2005-12-07,,ALLEN SAMUEL R,4,A-Award,--D,10060.0,46265.5286,1,1196901,$1 Par Common Stock
A,2005-12-07,,JONES NATHAN J,4,A-Award,--D,31230.0,31230.0,2,1055704,Market Priced Options
A,2005-12-07,,JONES NATHAN J,4,A-Award,--D,10410.0,53386.0,1,1055704,$1 Par Common Stock
A,2005-12-07,,EVERITT DAVID C,4,A-Award,--D,30770.0,30770.0,2,1196652,Market Priced Options
A,2005-12-07,,EVERITT DAVID C,4,A-Award,--D,10256.0,47478.0,1,1196652,$1 Par Common Stock
A,2005-12-07,,MARKLEY H J,4,A-Award,--D,31097.0,31097.0,2,1196902,Market Priced Options
A,2005-12-07,,MARKLEY H J,4,A-Award,--D,10365.0,67071.0,1,1196902,$1 Par Common Stock
A,2005-12-07,,LANE ROBERT W,4,A-Award,--D,150050.0,150050.0,2,1055707,Market Priced Options
A,2005-12-07,,LANE ROBERT W,4,A-Award,--D,50016.0,339394.0,1,1055707,$1 Par Common Stock
D,2005-12-05,,JENKINS JOHN J,4,M-Exempt,--D,2813.0,15398.0,5,1196782,Market Priced Option
D,2005-12-05,,JENKINS JOHN J,4,M-Exempt,--D,8164.0,0.0,4,1196782,Market Priced Options
D,2005-12-05,,JENKINS JOHN J,4,F-InKind,--D,9210.0,61575.0,3,1196782,$1 Par Common Stock
A,2005-12-05,,JENKINS JOHN J,4,M-Exempt,--D,2813.0,70785.0,2,1196782,$1 Par Common Stock
A,2005-12-05,,JENKINS JOHN J,4,M-Exempt,--D,8164.0,67972.0,1,1196782,$1 Par Common Stock
D,2005-11-28,,LANE ROBERT W,4,S-Sale,--D,19163.0,289378.0,1,1055707,$1 Par Common Stock
A,2005-09-30,,KELLY ARTHUR L,4,A-Award,--D,34.722,3536.738,1,1055687,Phantom Stock Units
A,2005-09-30,,HADLEY LEONARD A /IA/,4,A-Award,--D,367.647,18909.221,1,1121489,Phantom Stock Units
A,2005-09-30,,COFFMAN VANCE D,4,A-Award,--D,326.797,1227.196,1,1193998,Phantom Stock Units
A,2005-09-30,,BOWLES CRANDALL CLOSE,4,A-Award,--D,347.222,7403.877,1,903518,Phantom Stock Units
A,2005-09-30,,BLOCK JOHN R,4,A-Award,--D,347.222,14329.05,1,1055711,Phantom Stock Units
D,2005-09-19,,LANE ROBERT W,4,M-Exempt,--D,67595.0,11499.0,5,1055707,Employee Priced Options
D,2005-09-19,,LANE ROBERT W,4,M-Exempt,--D,43360.0,0.0,4,1055707,Employee Priced Options
D,2005-09-19,,LANE ROBERT W,4,F-InKind,--D,84574.0,308541.0,3,1055707,$1 Par Common Stock
A,2005-09-19,,LANE ROBERT W,4,M-Exempt,--D,67595.0,393115.0,2,1055707,$1 Par Common Stock
A,2005-09-19,,LANE ROBERT W,4,M-Exempt,--D,43360.0,325520.0,1,1055707,$1 Par Common Stock
D,2005-07-29,,JENKINS JAMES R,4,M-Exempt,--D,2500.0,20623.0,3,1196260,Market Priced Options
D,2005-07-29,,JENKINS JAMES R,4,S-Sale,--D,2500.0,57831.0,2,1196260,$1 Par Common Stock
A,2005-07-29,,JENKINS JAMES R,4,M-Exempt,--D,2500.0,60331.0,1,1196260,$1 Par Common Stock
D,2005-07-27,,JENKINS JAMES R,4,M-Exempt,--D,3000.0,6000.0,3,1196260,Market Priced Options
D,2005-07-27,,JENKINS JAMES R,4,S-Sale,--D,3000.0,57831.0,2,1196260,$1 Par Common Stock
A,2005-07-27,,JENKINS JAMES R,4,M-Exempt,--D,3000.0,60831.0,1,1196260,$1 Par Common Stock
D,2005-07-20,,JENKINS JAMES R,4,M-Exempt,--D,2811.0,23123.0,3,1196260,Market Priced Options
D,2005-07-20,,JENKINS JAMES R,4,S-Sale,--D,2811.0,57831.0,2,1196260,$1 Par Common Stock
A,2005-07-20,,JENKINS JAMES R,4,M-Exempt,--D,2811.0,60642.0,1,1196260,$1 Par Common Stock
A,2005-07-07,,WALTER JOHN R,4,A-Award,--D,97.0,12298.0,1,1046302,$1 Par Common Stock
A,2005-07-07,,PETERS AULANA L,4,A-Award,--D,97.0,4482.0,1,1192904,$1 Par Common Stock
A,2005-07-07,,PATRICK THOMAS H,4,A-Award,--D,97.0,17904.0,1,1017633,$1 Par Common Stock
A,2005-07-07,,MILBERG JOACHIM,4,A-Award,--D,97.0,3632.0,1,1238107,$1 Par Common Stock
A,2005-07-07,,MADERO B ANTONIO,4,A-Award,--D,97.0,9597.0,1,1055689,$1 Par Common Stock
A,2005-07-07,,KELLY ARTHUR L,4,A-Award,--D,97.0,12097.0,1,1055687,$1 Par Common Stock
A,2005-07-07,,JAIN DIPAK C,4,A-Award,--D,97.0,4895.0,1,1231918,$1 Par Common Stock
A,2005-07-07,,HADLEY LEONARD A /IA/,4,A-Award,--D,97.0,11398.0,1,1121489,$1 Par Common Stock
A,2005-07-07,,DUNNIGAN T KEVIN,4,A-Award,--D,97.0,9464.0,1,1198352,$1 Par Common Stock
A,2005-07-07,,COFFMAN VANCE D,4,A-Award,--D,97.0,1544.0,1,1193998,$1 Par Common Stock
