Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2021-03-08,,HOUSE PATRICIA A,4,S-Sale,--D,46088.0,194854.0,3,1241633,Class A Common Stock
D,2021-03-08,,CLEVELAND BRUCE A,4,M-Exempt,--D,6867.0,971767.0,16,1333063,Option (Right to Buy)
A,2021-03-08,,CLEVELAND BRUCE A,4,J-Other,--I,241.0,241.0,14,1333063,Class A Common Stock
D,2021-03-08,,CLEVELAND BRUCE A,4,S-Sale,--D,2400.0,21367.0,13,1333063,Class A Common Stock
D,2021-03-08,,CLEVELAND BRUCE A,4,S-Sale,--D,4480.0,23767.0,12,1333063,Class A Common Stock
D,2021-03-08,,CLEVELAND BRUCE A,4,S-Sale,--D,4700.0,28247.0,11,1333063,Class A Common Stock
D,2021-03-08,,CLEVELAND BRUCE A,4,S-Sale,--D,12567.0,32947.0,10,1333063,Class A Common Stock
D,2021-03-08,,CLEVELAND BRUCE A,4,S-Sale,--D,6200.0,45514.0,9,1333063,Class A Common Stock
D,2021-03-08,,CLEVELAND BRUCE A,4,S-Sale,--D,5600.0,51714.0,8,1333063,Class A Common Stock
D,2021-03-08,,CLEVELAND BRUCE A,4,S-Sale,--D,7600.0,57314.0,7,1333063,Class A Common Stock
D,2021-03-08,,CLEVELAND BRUCE A,4,S-Sale,--D,12700.0,64914.0,6,1333063,Class A Common Stock
D,2021-03-08,,CLEVELAND BRUCE A,4,S-Sale,--D,8702.0,77614.0,5,1333063,Class A Common Stock
A,2021-03-08,,CLEVELAND BRUCE A,4,M-Exempt,--D,6867.0,86316.0,4,1333063,Class A Common Stock
D,2021-03-08,,Behzadi Houman,4,M-Exempt,--D,50000.0,44979.0,28,1834429,Stock Option (Right to Buy)
D,2021-03-08,,Behzadi Houman,4,S-Sale,--D,2612.0,231108.0,11,1834429,Class A Common Stock
D,2021-03-08,,Behzadi Houman,4,S-Sale,--D,3500.0,233720.0,10,1834429,Class A Common Stock
D,2021-03-08,,Behzadi Houman,4,S-Sale,--D,3800.0,237220.0,9,1834429,Class A Common Stock
D,2021-03-08,,Behzadi Houman,4,S-Sale,--D,5331.0,241020.0,8,1834429,Class A Common Stock
D,2021-03-08,,Behzadi Houman,4,S-Sale,--D,5566.0,246351.0,7,1834429,Class A Common Stock
D,2021-03-08,,Behzadi Houman,4,S-Sale,--D,5500.0,251917.0,6,1834429,Class A Common Stock
D,2021-03-08,,Behzadi Houman,4,S-Sale,--D,6101.0,257417.0,5,1834429,Class A Common Stock
D,2021-03-08,,Behzadi Houman,4,S-Sale,--D,11287.0,263518.0,4,1834429,Class A Common Stock
D,2021-03-08,,Behzadi Houman,4,S-Sale,--D,3700.0,274805.0,3,1834429,Class A Common Stock
D,2021-03-08,,Behzadi Houman,4,S-Sale,--D,2603.0,278505.0,2,1834429,Class A Common Stock
A,2021-03-08,,Behzadi Houman,4,M-Exempt,--D,50000.0,281108.0,1,1834429,Class A Common Stock
D,2021-03-08,,ABBO EDWARD Y,4,S-Sale,--D,4050.0,754335.0,10,1218471,Class A Common Stock
D,2021-03-08,,ABBO EDWARD Y,4,S-Sale,--D,6300.0,758385.0,9,1218471,Class A Common Stock
D,2021-03-08,,ABBO EDWARD Y,4,S-Sale,--D,6738.0,764685.0,8,1218471,Class A Common Stock
D,2021-03-08,,ABBO EDWARD Y,4,S-Sale,--D,9830.0,771423.0,7,1218471,Class A Common Stock
D,2021-03-08,,ABBO EDWARD Y,4,S-Sale,--D,8625.0,781253.0,6,1218471,Class A Common Stock
D,2021-03-08,,ABBO EDWARD Y,4,S-Sale,--D,9103.0,789878.0,5,1218471,Class A Common Stock
D,2021-03-08,,ABBO EDWARD Y,4,S-Sale,--D,12308.0,798981.0,4,1218471,Class A Common Stock
D,2021-03-08,,ABBO EDWARD Y,4,S-Sale,--D,18999.0,811289.0,3,1218471,Class A Common Stock
D,2021-03-08,,ABBO EDWARD Y,4,S-Sale,--D,5788.0,830288.0,2,1218471,Class A Common Stock
D,2021-03-08,,ABBO EDWARD Y,4,S-Sale,--D,4498.0,836076.0,1,1218471,Class A Common Stock
A,2021-03-05,,HOUSE PATRICIA A,4,G-Gift,-EI,79438.0,476631.0,2,1241633,Class A Common Stock
D,2021-03-05,,HOUSE PATRICIA A,4,G-Gift,-ED,79438.0,240942.0,1,1241633,Class A Common Stock
A,2021-03-04,,CLEVELAND BRUCE A,4,G-Gift,-ED,27333.0,79449.0,3,1333063,Class A Common Stock
D,2021-03-04,,CLEVELAND BRUCE A,4,G-Gift,-EI,27333.0,0.0,2,1333063,Class A Common Stock
D,2021-02-25,,CLEVELAND BRUCE A,4,M-Exempt,--D,21367.0,978634.0,15,1333063,Option (Right to Buy)
A,2021-02-25,,CLEVELAND BRUCE A,4,M-Exempt,--D,21367.0,52116.0,1,1333063,Class A Common Stock
A,2021-01-15,,SIEBEL THOMAS M,4,G-Gift,-EI,2460.0,2032748.0,34,1031530,Class B Common Stock
D,2021-01-15,,SIEBEL THOMAS M,4,G-Gift,-EI,270.0,328353.0,33,1031530,Class B Common Stock
D,2021-01-15,,SIEBEL THOMAS M,4,G-Gift,-EI,270.0,18353.0,32,1031530,Class B Common Stock
D,2021-01-15,,SIEBEL THOMAS M,4,G-Gift,-EI,156.0,23758.0,31,1031530,Class B Common Stock
D,2021-01-15,,SIEBEL THOMAS M,4,G-Gift,-EI,156.0,23758.0,30,1031530,Class B Common Stock
D,2021-01-15,,SIEBEL THOMAS M,4,G-Gift,-EI,473.0,82109.0,29,1031530,Class B Common Stock
D,2021-01-15,,SIEBEL THOMAS M,4,G-Gift,-EI,473.0,82109.0,28,1031530,Class B Common Stock
D,2021-01-15,,SIEBEL THOMAS M,4,G-Gift,-EI,331.0,43047.0,27,1031530,Class B Common Stock
D,2021-01-15,,SIEBEL THOMAS M,4,G-Gift,-EI,331.0,43047.0,26,1031530,Class B Common Stock
D,2020-12-11,,"TPG Group Holdings (SBS) Advisors, Inc.",4,C-Conversion,--I,2522042.0,0.0,7,1495741,Series G Preferred Stock
D,2020-12-11,,"TPG Group Holdings (SBS) Advisors, Inc.",4,C-Conversion,--I,3825203.0,0.0,6,1495741,Series F Preferred Stock
D,2020-12-11,,"TPG Group Holdings (SBS) Advisors, Inc.",4,C-Conversion,--I,65591.0,0.0,5,1495741,Series E Preferred Stock
D,2020-12-11,,"TPG Group Holdings (SBS) Advisors, Inc.",4,C-Conversion,--I,8535475.0,0.0,4,1495741,Series D Preferred Stock
D,2020-12-11,,"TPG Group Holdings (SBS) Advisors, Inc.",4,C-Conversion,--I,584795.0,0.0,3,1495741,Series C* Preferred Stock
D,2020-12-11,,"TPG Group Holdings (SBS) Advisors, Inc.",4,C-Conversion,--I,673525.0,0.0,2,1495741,Class A-1 Common Stock
A,2020-12-11,,"TPG Group Holdings (SBS) Advisors, Inc.",4,C-Conversion,--I,16206631.0,16206631.0,1,1495741,Class A Common Stock
D,2020-12-11,,WARD JR STEPHEN M,4,C-Conversion,--D,61847.0,0.0,15,1164644,Series D Convertible Preferred Stock
D,2020-12-11,,WARD JR STEPHEN M,4,C-Conversion,--D,60376.0,0.0,14,1164644,Series B-1A* Convertible Preferred Stock
D,2020-12-11,,WARD JR STEPHEN M,4,C-Conversion,--D,102500.0,0.0,13,1164644,Series B* Convertible Preferred Stock
A,2020-12-11,,WARD JR STEPHEN M,4,C-Conversion,--D,61847.0,673018.0,7,1164644,Class A Common Stock
A,2020-12-11,,WARD JR STEPHEN M,4,C-Conversion,--D,60376.0,611171.0,6,1164644,Class A Common Stock
A,2020-12-11,,WARD JR STEPHEN M,4,C-Conversion,--D,102500.0,550795.0,5,1164644,Class A Common Stock
D,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,1251920.0,0.0,15,1031530,Series F Convertible Preferred
D,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,146198.0,0.0,14,1031530,Series C Convertible Preferred
D,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,45120.0,0.0,13,1031530,Series B-1B* Convertible Preferred Stock
D,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,9216.0,0.0,12,1031530,Series B-1B* Convertible Preferred Stock
D,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,38343.0,0.0,11,1031530,Series B-1A* Convertible Preferred Stock
D,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,12861.0,0.0,10,1031530,Series B-1A* Convertible Preferred Stock
D,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,30129.0,0.0,9,1031530,Series B-1A* Convertible Preferred Stock
D,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,59834.0,0.0,8,1031530,Series B* Convertible Preferred Stock
D,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,140165.0,0.0,7,1031530,Series B* Convertible Preferred Stock
A,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,146198.0,1237115.0,5,1031530,Class A Common Stock
A,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,9216.0,9216.0,4,1031530,Class A Common Stock
A,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,1335383.0,12057527.0,3,1031530,Class A Common Stock
A,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,72695.0,72695.0,2,1031530,Class A Common Stock
A,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,170294.0,170294.0,1,1031530,Class A Common Stock
A,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,10250.0,10250.0,31,1031530,Class B Common Stock
D,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,10250.0,0.0,30,1031530,Series A* Convertible Preferred
A,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,10250.0,10250.0,29,1031530,Class B Common Stock
D,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,10250.0,0.0,28,1031530,Series A* Convertible Preferred
A,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,19009.0,19009.0,27,1031530,Class B Common Stock
D,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,19009.0,0.0,26,1031530,Series A* Convertible Preferred
A,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,19009.0,19009.0,25,1031530,Class B Common Stock
D,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,19009.0,0.0,24,1031530,Series A* Convertible Preferred
A,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,18623.0,18623.0,23,1031530,Class B Common Stock
D,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,18623.0,0.0,22,1031530,Series A* Convertible Preferred
A,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,18623.0,18623.0,21,1031530,Class B Common Stock
D,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,18623.0,0.0,20,1031530,Series A* Convertible Preferred
A,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,23914.0,23914.0,19,1031530,Class B Common Stock
D,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,23914.0,0.0,18,1031530,Series A* Convertible Preferred
A,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,23914.0,23914.0,17,1031530,Class B Common Stock
D,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,23914.0,0.0,16,1031530,Series A* Convertible Preferred
A,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,82582.0,82582.0,15,1031530,Class B Common Stock
D,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,82582.0,0.0,14,1031530,Series A* Convertible Preferred
A,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,82582.0,82582.0,13,1031530,Class B Common Stock
D,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,82582.0,0.0,12,1031530,Series A* Convertible Preferred
A,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,43378.0,43378.0,11,1031530,Class B Common Stock
D,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,43378.0,0.0,10,1031530,Series A* Convertible Preferred
A,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,43378.0,43378.0,9,1031530,Class B Common Stock
D,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,43378.0,0.0,8,1031530,Series A* Convertible Preferred
A,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,500000.0,500000.0,7,1031530,Class B Common Stock
D,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,500000.0,0.0,6,1031530,Series A* Convertible Preferred
A,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,2030288.0,2030288.0,5,1031530,Class B Common Stock
D,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,2030288.0,0.0,4,1031530,Series A* Convertible Preferred
D,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,5988974.0,0.0,3,1031530,Class A-1 Common Stock
A,2020-12-11,,SIEBEL THOMAS M,4,C-Conversion,--I,5988974.0,10722144.0,1,1031530,Class A Common Stock
D,2020-12-11,,Rice Condoleezza,4,C-Conversion,--D,6350.0,0.0,6,1528387,Series D Convertible Preferred Stock
D,2020-12-11,,Rice Condoleezza,4,C-Conversion,--D,15337.0,0.0,5,1528387,Series B-1A* Convertible Preferred Stock
A,2020-12-11,,Rice Condoleezza,4,C-Conversion,--D,6350.0,74387.0,2,1528387,Class A Common Stock
A,2020-12-11,,Rice Condoleezza,4,C-Conversion,--D,15337.0,38037.0,1,1528387,Class A Common Stock
D,2020-12-11,,MCCAFFERY MICHAEL G,4,C-Conversion,--I,78966.0,0.0,11,1256735,Series D Convertible Preferred Stock
D,2020-12-11,,MCCAFFERY MICHAEL G,4,C-Conversion,--I,53739.0,0.0,10,1256735,Series B-1A* Convertible Preferred Stock
D,2020-12-11,,MCCAFFERY MICHAEL G,4,C-Conversion,--I,250000.0,0.0,9,1256735,Series B* Convertible Preferred Stock
A,2020-12-11,,MCCAFFERY MICHAEL G,4,C-Conversion,--I,78966.0,855412.0,6,1256735,Class A Common Stock
A,2020-12-11,,MCCAFFERY MICHAEL G,4,C-Conversion,--I,53739.0,776446.0,5,1256735,Class A Common Stock
A,2020-12-11,,MCCAFFERY MICHAEL G,4,C-Conversion,--I,250000.0,722707.0,4,1256735,Class A Common Stock
D,2020-12-11,,HOUSE PATRICIA A,4,C-Conversion,--D,50033.0,0.0,29,1241633,Series G Convertible Preferred Stock
D,2020-12-11,,HOUSE PATRICIA A,4,C-Conversion,--D,51002.0,0.0,28,1241633,Series F Convertible Preferred Stock
D,2020-12-11,,HOUSE PATRICIA A,4,C-Conversion,--D,13997.0,0.0,27,1241633,Series E Convertible Preferred Stock
D,2020-12-11,,HOUSE PATRICIA A,4,C-Conversion,--D,106402.0,0.0,26,1241633,Series D Convertible Preferred Stock
D,2020-12-11,,HOUSE PATRICIA A,4,C-Conversion,--D,9216.0,0.0,25,1241633,Series B-1B* Convertible Preferred Stock
A,2020-12-11,,HOUSE PATRICIA A,4,C-Conversion,--D,500000.0,500000.0,24,1241633,Class B Common Stock
D,2020-12-11,,HOUSE PATRICIA A,4,C-Conversion,--D,500000.0,0.0,23,1241633,Series A* Convertible Preferred
A,2020-12-11,,HOUSE PATRICIA A,4,C-Conversion,--D,50033.0,717574.0,13,1241633,Class A Common Stock
A,2020-12-11,,HOUSE PATRICIA A,4,C-Conversion,--D,51002.0,667541.0,12,1241633,Class A Common Stock
A,2020-12-11,,HOUSE PATRICIA A,4,C-Conversion,--D,13997.0,616539.0,11,1241633,Class A Common Stock
A,2020-12-11,,HOUSE PATRICIA A,4,C-Conversion,--D,106402.0,602542.0,10,1241633,Class A Common Stock
A,2020-12-11,,HOUSE PATRICIA A,4,C-Conversion,--D,9216.0,496140.0,9,1241633,Class A Common Stock
D,2020-12-11,,CLEVELAND BRUCE A,4,C-Conversion,--I,2333.0,0.0,5,1333063,Series D Convertible Preferred Stock
D,2020-12-11,,CLEVELAND BRUCE A,4,C-Conversion,--I,25000.0,0.0,4,1333063,Series B* Convertible Preferred Stock
A,2020-12-11,,CLEVELAND BRUCE A,4,C-Conversion,--I,2333.0,27333.0,2,1333063,Class A Common Stock
A,2020-12-11,,CLEVELAND BRUCE A,4,C-Conversion,--I,25000.0,25000.0,1,1333063,Class A Common Stock
D,2020-12-11,,ABBO EDWARD Y,4,C-Conversion,--I,10578.0,0.0,16,1218471,Series D Convertible Preferred Stock
D,2020-12-11,,ABBO EDWARD Y,4,C-Conversion,--I,4666.0,0.0,15,1218471,Series D Convertible Preferred Stock
D,2020-12-11,,ABBO EDWARD Y,4,C-Conversion,--D,63647.0,0.0,14,1218471,Series D Convertible Preferred Stock
D,2020-12-11,,ABBO EDWARD Y,4,C-Conversion,--I,38343.0,0.0,13,1218471,Series B-1A* Convertible Preferred Stock
D,2020-12-11,,ABBO EDWARD Y,4,C-Conversion,--I,75000.0,0.0,12,1218471,Series B* Convertible Preferred Stock
D,2020-12-11,,ABBO EDWARD Y,4,C-Conversion,--I,50000.0,0.0,11,1218471,Series B* Convertible Preferred Stock
A,2020-12-11,,ABBO EDWARD Y,4,C-Conversion,--I,10578.0,123921.0,7,1218471,Class A Common Stock
A,2020-12-11,,ABBO EDWARD Y,4,C-Conversion,--I,38343.0,113343.0,6,1218471,Class A Common Stock
A,2020-12-11,,ABBO EDWARD Y,4,C-Conversion,--I,75000.0,75000.0,5,1218471,Class A Common Stock
A,2020-12-11,,ABBO EDWARD Y,4,C-Conversion,--I,4666.0,54666.0,4,1218471,Class A Common Stock
A,2020-12-11,,ABBO EDWARD Y,4,C-Conversion,--I,50000.0,50000.0,3,1218471,Class A Common Stock
A,2020-12-11,,ABBO EDWARD Y,4,C-Conversion,--D,63647.0,840574.0,2,1218471,Class A Common Stock
D,2020-12-11,,Baker Hughes Holdings LLC,4,C-Conversion,--D,1283333.0,0.0,2,808362,Series G Preferred Stock
A,2020-12-11,,Baker Hughes Holdings LLC,4,C-Conversion,--D,1283333.0,10813095.0,1,808362,Class A Common Stock
A,2020-11-11,,MCCAFFERY MICHAEL G,4,G-Gift,--I,307080.0,472707.0,3,1256735,Class A Common Stock
D,2020-11-11,,MCCAFFERY MICHAEL G,4,G-Gift,--D,307080.0,321699.0,2,1256735,Class A Common Stock
D,2020-09-28,,ABBO EDWARD Y,4,M-Exempt,--D,16041.0,0.0,10,1218471,Stock Option (Right to Buy)
D,2020-09-28,,ABBO EDWARD Y,4,M-Exempt,--D,56250.0,0.0,9,1218471,Stock Option (Right to Buy)
A,2020-09-28,,ABBO EDWARD Y,4,M-Exempt,--D,72291.0,776927.0,1,1218471,Class A Common Stock
A,2020-09-23,,Rice Condoleezza,4,A-Award,--D,5000.0,5000.0,4,1528387,Stock Option (Right to Buy)
D,2020-09-21,,HOUSE PATRICIA A,4,M-Exempt,--D,54381.0,0.0,22,1241633,Stock Option (Right to Buy)
D,2020-09-21,,HOUSE PATRICIA A,4,M-Exempt,--D,31649.0,0.0,21,1241633,Stock Option (Right to Buy)
D,2020-09-21,,HOUSE PATRICIA A,4,M-Exempt,--D,41707.0,0.0,20,1241633,Stock Option (Right to Buy)
D,2020-09-21,,HOUSE PATRICIA A,4,M-Exempt,--D,27082.0,0.0,19,1241633,Stock Option (Right to Buy)
D,2020-09-21,,HOUSE PATRICIA A,4,M-Exempt,--D,23333.0,0.0,18,1241633,Stock Option (Right to Buy)
D,2020-09-21,,HOUSE PATRICIA A,4,M-Exempt,--D,13468.0,0.0,17,1241633,Stock Option (Right to Buy)
D,2020-09-21,,HOUSE PATRICIA A,4,M-Exempt,--D,8979.0,0.0,16,1241633,Stock Option (Right to Buy)
D,2020-09-21,,HOUSE PATRICIA A,4,M-Exempt,--D,33319.0,0.0,15,1241633,Stock Option (Right to Buy)
A,2020-09-21,,HOUSE PATRICIA A,4,M-Exempt,--D,54381.0,486924.0,8,1241633,Class A Common Stock
A,2020-09-21,,HOUSE PATRICIA A,4,M-Exempt,--D,31649.0,432543.0,7,1241633,Class A Common Stock
A,2020-09-21,,HOUSE PATRICIA A,4,M-Exempt,--D,41707.0,400894.0,6,1241633,Class A Common Stock
A,2020-09-21,,HOUSE PATRICIA A,4,M-Exempt,--D,27082.0,359187.0,5,1241633,Class A Common Stock
A,2020-09-21,,HOUSE PATRICIA A,4,M-Exempt,--D,23333.0,332105.0,4,1241633,Class A Common Stock
A,2020-09-21,,HOUSE PATRICIA A,4,M-Exempt,--D,13468.0,308772.0,3,1241633,Class A Common Stock
A,2020-09-21,,HOUSE PATRICIA A,4,M-Exempt,--D,8979.0,295304.0,2,1241633,Class A Common Stock
A,2020-09-21,,HOUSE PATRICIA A,4,M-Exempt,--D,33319.0,286325.0,1,1241633,Class A Common Stock
D,2020-09-11,,MCCAFFERY MICHAEL G,4,M-Exempt,--D,203931.0,0.0,8,1256735,Stock Option (Right to Buy)
A,2020-09-11,,MCCAFFERY MICHAEL G,4,M-Exempt,--D,203931.0,628779.0,1,1256735,Class A Common Stock
D,2020-09-09,,WARD JR STEPHEN M,4,M-Exempt,--D,62500.0,0.0,12,1164644,Stock Option (Right to Buy)
D,2020-09-09,,WARD JR STEPHEN M,4,M-Exempt,--D,50000.0,0.0,11,1164644,Stock Option (Right to Buy)
D,2020-09-09,,WARD JR STEPHEN M,4,M-Exempt,--D,38789.0,0.0,10,1164644,Stock Option (Right to Buy)
D,2020-09-09,,WARD JR STEPHEN M,4,M-Exempt,--D,38798.0,0.0,9,1164644,Stock Option (Right to Buy)
A,2020-09-09,,WARD JR STEPHEN M,4,M-Exempt,--D,62500.0,488295.0,4,1164644,Class A Common Stock
A,2020-09-09,,WARD JR STEPHEN M,4,M-Exempt,--D,50000.0,438295.0,3,1164644,Class A Common Stock
A,2020-09-09,,WARD JR STEPHEN M,4,M-Exempt,--D,38789.0,399506.0,2,1164644,Class A Common Stock
A,2020-09-09,,WARD JR STEPHEN M,4,M-Exempt,--D,38789.0,360717.0,1,1164644,Class A Common Stock
A,2020-08-27,,WARD JR STEPHEN M,4,A-Award,--D,151333.0,151333.0,8,1164644,Stock Option (Right to Buy)
A,2020-08-27,,SIEBEL THOMAS M,4,A-Award,--D,6166666.0,6166666.0,2,1031530,Stock Option (Right to Buy)
A,2020-08-27,,Rice Condoleezza,4,A-Award,--D,100833.0,100833.0,3,1528387,Stock Option (Right to Buy)
A,2020-08-27,,MCCAFFERY MICHAEL G,4,A-Award,--D,201666.0,201666.0,7,1256735,Stock Option (Right to Buy)
A,2020-08-27,,HOUSE PATRICIA A,4,A-Award,--D,151333.0,151333.0,14,1241633,Stock Option (Right to Buy)
A,2020-07-06,,ABBO EDWARD Y,4,A-Award,--D,166666.0,166666.0,8,1218471,Stock Option (Right to Buy)
-,-,,Lath Hitesh,3/A,-,--D,,250.0,1,2014154,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,1237115.0,8,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,72695.0,7,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,170924.0,6,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,9216.0,5,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,1237115.0,11,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,72695.0,10,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,170924.0,9,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,9216.0,8,1031530,Class A Common Stock
-,-,,Witteveen Merel,3,-,--D,,,9,2028706,Restricted Stock Units
-,-,,Witteveen Merel,3,-,--D,,,8,2028706,Restricted Stock Units
-,-,,Witteveen Merel,3,-,--D,,,7,2028706,Restricted Stock Units
-,-,,Witteveen Merel,3,-,--D,,,6,2028706,Restricted Stock Units
-,-,,Witteveen Merel,3,-,--D,,,5,2028706,Resticted Stock Units
-,-,,Witteveen Merel,3,-,--D,,,4,2028706,Stock Option (Right to Buy)
-,-,,Witteveen Merel,3,-,--D,,,3,2028706,Stock Option (Right to Buy)
-,-,,Witteveen Merel,3,-,--D,,,2,2028706,Stock Option (Right to Buy)
-,-,,Witteveen Merel,3,-,--D,,1229.0,1,2028706,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149578.0,7,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149578.0,6,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149577.0,5,1218471,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,1237115.0,8,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,72695.0,7,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,170924.0,6,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,9216.0,5,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,1237115.0,8,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,72695.0,7,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,170924.0,6,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,9216.0,5,1031530,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149578.0,5,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149578.0,4,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149577.0,3,1218471,Class A Common Stock
-,-,,Lath Hitesh,3,-,--D,,,1,2014154,Restricted Stock Units
-,-,,SIEBEL THOMAS M,4,-,--I,,1237115.0,8,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,72695.0,7,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,170924.0,6,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,9216.0,5,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,1237115.0,8,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,72695.0,7,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,170924.0,6,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,9216.0,5,1031530,Class A Common Stock
-,-,,Raj Nehal,3,-,--D,,0.0,1,1733964,No securities beneficially owned
-,-,,"TPG Group Holdings (SBS) Advisors, Inc.",3,-,--I,,,6,1495741,Series G Preferred Stock
-,-,,"TPG Group Holdings (SBS) Advisors, Inc.",3,-,--I,,,5,1495741,Series F Preferred Stock
-,-,,"TPG Group Holdings (SBS) Advisors, Inc.",3,-,--I,,,4,1495741,Series E Preferred Stock
-,-,,"TPG Group Holdings (SBS) Advisors, Inc.",3,-,--I,,,3,1495741,Series D Preferred Stock
-,-,,"TPG Group Holdings (SBS) Advisors, Inc.",3,-,--I,,,2,1495741,Series C* Preferred Stock
-,-,,"TPG Group Holdings (SBS) Advisors, Inc.",3,-,--I,,,1,1495741,Class A-1 Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149578.0,5,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149578.0,4,1218471,Class A Common Stock
-,-,,ABBO EDWARD Y,4,-,--I,,149577.0,3,1218471,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,1237115.0,8,1031530,Class A Common Stock
-,-,,SIEBEL THOMAS M,4,-,--I,,72695.0,7,1031530,Class A Common Stock
