Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,Rivera Sandra L,3,-,--D,,,2,1790475,Performance-Based Stock Units (PSUs)
-,-,,Rivera Sandra L,3,-,--D,,161928.0,1,1790475,Common Stock
-,-,,Davis George S,4,-,--I,,1540.0,3,1379532,Common Stock
-,-,,Davis George S,4,-,--I,,1540.0,5,1379532,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,20.0,11,1788745,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,15.0,10,1788745,Common Stock
-,-,,Davis George S,4,-,--I,,1540.0,3,1379532,Common Stock
-,-,,GELSINGER PATRICK P,3,-,--D,,1480.0,1,1316331,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,20.0,3,1788745,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,15.0,2,1788745,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,10,1218363,Common Stock
-,-,,Davis George S,4,-,--I,,1540.0,3,1379532,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,20.0,10,1788745,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,15.0,9,1788745,Common Stock
-,-,,Davis George S,4,-,--I,,1540.0,3,1379532,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,4,1218363,Common Stock
-,-,,Davis George S,4,-,--I,,1540.0,3,1379532,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,9,1218363,Common Stock
-,-,,Davis George S,4,-,--I,,1540.0,3,1379532,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,20.0,11,1788745,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,15.0,10,1788745,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,2,1218363,Common Stock
-,-,,Davis George S,4,-,--I,,1540.0,3,1379532,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,20.0,4,1788745,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,15.0,3,1788745,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,9,1218363,Common Stock
-,-,,Davis George S,4,-,--I,,1540.0,3,1379532,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,20.0,10,1788745,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,15.0,9,1788745,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,2,1218363,Common Stock
-,-,,Davis George S,4,-,--I,,1540.0,3,1379532,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,20.0,3,1788745,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,15.0,2,1788745,Common Stock
-,-,,WEISLER DION J,3,-,--D,,0.0,1,1580693,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,20.0,4,1788745,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,15.0,3,1788745,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,9,1218363,Common Stock
-,-,,Davis George S,4,-,--I,,1540.0,3,1379532,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,20.0,10,1788745,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,15.0,9,1788745,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,10,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3671.006,9,1131061,Common Stock
-,-,,Davis George S,4,-,--I,,1540.0,3,1379532,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,Smith Gregory D,4,-,--D,,2406.561,4,1484277,Phantom Stock Units
-,-,,Smith Gregory D,4,-,--I,,410.0,2,1484277,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,20.0,6,1788745,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,15.0,5,1788745,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3671.006,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,5,1131061,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,3,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3649.445,2,1131061,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,20.0,6,1788745,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,15.0,5,1788745,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3649.445,3,1131061,Common Stock
-,-,,Yeary Frank D,4,-,--I,,46195.0,3,1458902,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,7,1218363,Common Stock
-,-,,Smith Gregory D,4,-,--I,,410.0,2,1484277,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,20.0,10,1788745,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,15.0,9,1788745,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,8,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3649.445,7,1131061,Common Stock
-,-,,Henry Alyssa,3,-,--D,,0.0,1,1658470,Common Stock
-,-,,Davis George S,4,-,--I,,1540.0,3,1379532,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,GOETZ JAMES J,3,-,--D,,0.0,1,1219231,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3629.683,4,1131061,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,20.0,6,1788745,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,15.0,5,1788745,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3629.683,3,1131061,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,7,1218363,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,20.0,8,1788745,Common Stock
-,-,,Bryant Gregory M,4,-,--I,,15.0,7,1788745,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,8,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3629.683,7,1131061,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,Davis George S,4,-,--I,,1540.0,3,1379532,Common Stock
-,-,,Bryant Gregory M,3,-,--D,,,14,1788745,Restricted Stock Units
-,-,,Bryant Gregory M,3,-,--D,,,13,1788745,Restricted Stock Units
-,-,,Bryant Gregory M,3,-,--D,,,12,1788745,Restricted Stock Units
-,-,,Bryant Gregory M,3,-,--D,,,11,1788745,Restricted Stock Units
-,-,,Bryant Gregory M,3,-,--D,,,10,1788745,Restricted Stock Units
-,-,,Bryant Gregory M,3,-,--D,,,9,1788745,Performance-Based Stock Units (PSUs)
-,-,,Bryant Gregory M,3,-,--D,,,8,1788745,Performance-Based Stock Units (PSUs)
-,-,,Bryant Gregory M,3,-,--D,,,7,1788745,Performance-based Restricted Stock Units
-,-,,Bryant Gregory M,3,-,--D,,,6,1788745,Performance-based Restricted Stock Units
-,-,,Bryant Gregory M,3,-,--D,,,5,1788745,Performance-based Restricted Stock Units
-,-,,Bryant Gregory M,3,-,--D,,,4,1788745,Employee Stock Option (Right to Buy)
-,-,,Bryant Gregory M,3,-,--I,,20.0,3,1788745,Common Stock
-,-,,Bryant Gregory M,3,-,--I,,15.0,2,1788745,Common Stock
-,-,,Bryant Gregory M,3,-,--D,,44849.0,1,1788745,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,2,1218363,Common Stock
-,-,,Davis George S,4,-,--I,,1540.0,2,1379532,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,Yeary Frank D,4,-,--D,,0.0,3,1458902,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3579.931,3,1131061,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,7,1218363,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,10,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3579.931,9,1131061,Common Stock
-,-,,Davis George S,4,-,--I,,1540.0,3,1379532,Common Stock
-,-,,SWAN ROBERT HOLMES,4/A,-,--D,,16340.737,1,1218363,Phantom Stock Units
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3579.931,3,1131061,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,7,1218363,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,8,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3579.931,7,1131061,Common Stock
-,-,,Davis George S,3,-,--I,,1540.0,1,1379532,Common Stock
-,-,,Yeary Frank D,4,-,--I,,52548.0,2,1458902,Common Stock
-,-,,UNDERWOOD TODD M,4,-,--I,,54.0,4,1766545,Common Stock
-,-,,UNDERWOOD TODD M,4,-,--I,,2412.0,3,1766545,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3558.973,4,1131061,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,Yeary Frank D,4,-,--I,,52548.0,2,1458902,Common Stock
-,-,,UNDERWOOD TODD M,4,-,--I,,54.0,4,1766545,Common Stock
-,-,,UNDERWOOD TODD M,4,-,--I,,2412.0,3,1766545,Common Stock
-,-,,UNDERWOOD TODD M,3,-,--D,,,12,1766545,Restricted Stock Units
-,-,,UNDERWOOD TODD M,3,-,--D,,,11,1766545,Restricted Stock Units
-,-,,UNDERWOOD TODD M,3,-,--D,,,10,1766545,Restricted Stock Units
-,-,,UNDERWOOD TODD M,3,-,--D,,,9,1766545,Restricted Stock Units
-,-,,UNDERWOOD TODD M,3,-,--D,,,8,1766545,Restricted Stock Units
-,-,,UNDERWOOD TODD M,3,-,--D,,,7,1766545,Performance-Based Stock Units
-,-,,UNDERWOOD TODD M,3,-,--D,,,6,1766545,Performance-Based Stock Units
-,-,,UNDERWOOD TODD M,3,-,--D,,,5,1766545,Performance-Based Stock Units
-,-,,UNDERWOOD TODD M,3,-,--D,,,4,1766545,Performance-Based Stock Units
-,-,,UNDERWOOD TODD M,3,-,--I,,54.0,3,1766545,Common Stock
-,-,,UNDERWOOD TODD M,3,-,--I,,2412.0,2,1766545,Common Stock
-,-,,UNDERWOOD TODD M,3,-,--D,,2855.0,1,1766545,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,Smith Gregory D,4,-,--I,,410.0,2,1484277,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3558.973,3,1131061,Common Stock
-,-,,Yeary Frank D,4,-,--I,,52548.0,2,1458902,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3558.973,3,1131061,Common Stock
-,-,,Yeary Frank D,4,-,--I,,52548.0,2,1458902,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3558.973,3,1131061,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,2,1218363,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,2,1218363,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3537.929,3,1131061,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3537.929,3,1131061,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3537.929,3,1131061,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3515.972,3,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3515.972,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,4,1218363,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3515.972,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,Rodgers Steven Ralph,3,-,--D,,,8,1741659,Restricted Stock Units
-,-,,Rodgers Steven Ralph,3,-,--D,,,7,1741659,Restricted Stock Units
-,-,,Rodgers Steven Ralph,3,-,--D,,,6,1741659,Restricted Stock Units
-,-,,Rodgers Steven Ralph,3,-,--D,,,5,1741659,Restricted Stock Units
-,-,,Rodgers Steven Ralph,3,-,--D,,,4,1741659,Performance-based Restricted Stock Units
-,-,,Rodgers Steven Ralph,3,-,--D,,,3,1741659,Performance-based Restricted Stock Units
-,-,,Rodgers Steven Ralph,3,-,--D,,,2,1741659,Performance-based Restricted Stock Units
-,-,,Rodgers Steven Ralph,3,-,--D,,18836.0,1,1741659,Common Stock
-,-,,YOFFIE DAVID B,4,-,--D,,55928.0,2,1188937,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3497.458,3,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,2,1131061,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3497.458,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3497.458,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3497.458,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,LAVIZZO-MOUREY RISA J,3,-,--D,,0.0,1,1034465,Common Stock
-,-,,YOFFIE DAVID B,4,-,--I,,129114.0,2,1188937,Common Stock
-,-,,Yeary Frank D,4,-,--I,,52548.0,2,1458902,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,800.0,4,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,5000.0,3,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,8400.0,2,1185987,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3476.315,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,6800.0,3,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,8200.0,2,1145766,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,2,1218363,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--D,,65346.0,1,1218363,Common Stock
-,-,,YOFFIE DAVID B,4,-,--I,,129114.0,2,1188937,Common Stock
-,-,,Yeary Frank D,4,-,--I,,52548.0,2,1458902,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,Smith Gregory D,4,-,--I,,410.0,2,1484277,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,800.0,4,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,5000.0,3,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,8400.0,2,1185987,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3476.315,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,6800.0,3,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,8200.0,2,1145766,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,800.0,4,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,5000.0,3,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,8400.0,2,1185987,Common Stock
-,-,,Yeary Frank D,4,-,--I,,52548.0,2,1458902,Common Stock
-,-,,YOFFIE DAVID B,4,-,--I,,129114.0,2,1188937,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3476.315,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,6800.0,3,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,8200.0,2,1145766,Common Stock
-,-,,Yeary Frank D,4,-,--I,,52548.0,2,1458902,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,800.0,4,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,5000.0,3,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,8400.0,2,1185987,Common Stock
-,-,,YOFFIE DAVID B,4,-,--I,,129114.0,2,1188937,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,6800.0,3,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,8200.0,2,1145766,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3476.315,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3476.315,3,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,2,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3476.315,3,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,2,1131061,Common Stock
-,-,,Shenoy Navin,3,-,--D,,,11,1723693,Restricted Stock Units
-,-,,Shenoy Navin,3,-,--D,,,10,1723693,Restricted Stock Units
-,-,,Shenoy Navin,3,-,--D,,,9,1723693,Restricted Stock Units
-,-,,Shenoy Navin,3,-,--D,,,8,1723693,Restricted Stock Units
-,-,,Shenoy Navin,3,-,--D,,,7,1723693,Restricted Stock Units
-,-,,Shenoy Navin,3,-,--D,,,6,1723693,Restricted Stock Units
-,-,,Shenoy Navin,3,-,--D,,,5,1723693,Performance-based Restricted Stock Units
-,-,,Shenoy Navin,3,-,--D,,,4,1723693,Performance-based Restricted Stock Units
-,-,,Shenoy Navin,3,-,--D,,,3,1723693,Performance-based Restricted Stock Units
-,-,,Shenoy Navin,3,-,--D,,,2,1723693,Performance-based Restricted Stock Units
-,-,,Shenoy Navin,3,-,--D,,19944.0,1,1723693,Common Stock
-,-,,McBride Kevin Thomas,3,-,--D,,,11,1723374,Restricted Stock Units
-,-,,McBride Kevin Thomas,3,-,--D,,,10,1723374,Restricted Stock Units
-,-,,McBride Kevin Thomas,3,-,--D,,,9,1723374,Restricted Stock Units
-,-,,McBride Kevin Thomas,3,-,--D,,,8,1723374,Restricted Stock Units
-,-,,McBride Kevin Thomas,3,-,--D,,,7,1723374,Restricted Stock Units
-,-,,McBride Kevin Thomas,3,-,--D,,,6,1723374,Restricted Stock Units
-,-,,McBride Kevin Thomas,3,-,--D,,,5,1723374,Performance-based Restricted Stock Units
-,-,,McBride Kevin Thomas,3,-,--D,,,4,1723374,Performance-based Restricted Stock Units
-,-,,McBride Kevin Thomas,3,-,--D,,,3,1723374,Performance-based Restricted Stock Units
-,-,,McBride Kevin Thomas,3,-,--D,,,2,1723374,Employee Stock Option (Right to Buy)
-,-,,McBride Kevin Thomas,3,-,--D,,5336.0,1,1723374,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,800.0,4,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,5000.0,3,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,8400.0,2,1185987,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,Bryant Diane M,4,-,--I,,101.802,3,1687544,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3455.055,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,YOFFIE DAVID B,4,-,--D,,50005.0,2,1188937,Common Stock
-,-,,Bryant Diane M,4,-,--I,,101.802,4,1687544,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3455.055,3,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,2,1131061,Common Stock
-,-,,Bryant Diane M,4,-,--I,,101.802,4,1687544,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3455.055,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3455.055,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,Bryant Diane M,4,-,--I,,101.802,4,1687544,Common Stock
-,-,,Wilson Andrew,3,-,--D,,0.0,1,1545193,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,Bryant Diane M,4,-,--I,,101.021,3,1687544,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3428.536,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,Bryant Diane M,4,-,--I,,101.021,4,1687544,Common Stock
-,-,,Bryant Diane M,4,-,--I,,101.021,2,1687544,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3428.536,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,Bryant Diane M,4,-,--I,,101.021,4,1687544,Common Stock
-,-,,Bryant Diane M,4,-,--I,,101.021,3,1687544,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3428.536,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,YOFFIE DAVID B,4,-,--I,,159114.0,3,1188937,Common Stock
-,-,,Yeary Frank D,4,-,--I,,52548.0,3,1458902,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,800.0,5,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,5000.0,4,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,8400.0,3,1185987,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,6800.0,4,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,8200.0,3,1145766,Common Stock
