Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2007-06-01,,Johar Pervinder,4,S-Sale,--D,4200.0,9000.0,6,1402195,Common Stock
D,2007-06-01,,Johar Pervinder,4,S-Sale,--D,86.0,13200.0,5,1402195,Common Stock
D,2007-06-01,,Johar Pervinder,4,S-Sale,--D,114.0,13286.0,4,1402195,Common Stock
D,2007-06-01,,Johar Pervinder,4,S-Sale,--D,400.0,13400.0,3,1402195,Common Stock
D,2007-06-01,,Johar Pervinder,4,S-Sale,--D,200.0,13800.0,2,1402195,Common Stock
A,2007-06-01,,Johar Pervinder,4,M-Exempt,--D,5000.0,14000.0,1,1402195,Common Stock
D,2007-05-18,,RAGHAVAN DEEPAK,4,S-Sale,--I,413.0,0.0,7,1079160,Common Stock
D,2007-05-16,,RAGHAVAN DEEPAK,4,S-Sale,--I,27600.0,20000.0,5,1079160,Common Stock
D,2007-05-16,,RAGHAVAN DEEPAK,4,S-Sale,--D,17164.0,28575.0,3,1079160,Common Stock
D,2007-05-15,,RAGHAVAN DEEPAK,4,S-Sale,--I,400.0,47600.0,4,1079160,Common Stock
D,2007-05-15,,RAGHAVAN DEEPAK,4,S-Sale,--D,500.0,45739.0,2,1079160,Common Stock
D,2007-05-10,,RAGHAVAN DEEPAK,4,S-Sale,--D,336.0,46239.0,1,1079160,Common Stock
A,2007-04-02,,RAGHAVAN DEEPAK,4,A-Award,--D,2500.0,2500.0,4,1079160,Common Stock (Right to buy)
A,2007-04-02,,RAGHAVAN DEEPAK,4,A-Award,--D,833.0,40744.0,1,1079160,Common Stock
A,2007-04-02,,NOONAN THOMAS E,4,A-Award,--D,2500.0,2500.0,2,1079742,Common Stock (Right to buy)
A,2007-04-02,,NOONAN THOMAS E,4,A-Award,--D,833.0,2744.0,1,1079742,Common Stock
A,2007-04-02,,HUNTZ JOHN J JR,4,A-Award,--D,2500.0,2500.0,2,1200814,Common Stock (Right to buy)
A,2007-04-02,,HUNTZ JOHN J JR,4,A-Award,--D,833.0,5463.0,1,1200814,Common Stock
A,2007-04-02,,GOODWIN PAUL R,4,A-Award,--D,2500.0,2500.0,2,1203254,Common Stock (right to buy)
A,2007-04-02,,GOODWIN PAUL R,4,A-Award,--D,833.0,2744.0,1,1203254,Common Stock
A,2007-04-02,,CASSIDY BRIAN J,4,A-Award,--D,2500.0,2500.0,2,1200818,Common Stock (Right to buy)
A,2007-04-02,,CASSIDY BRIAN J,4,A-Award,--D,833.0,29744.0,1,1200818,Common Stock
D,2007-03-07,,RAGHAVAN DEEPAK,4,S-Sale,--I,2000.0,48000.0,5,1079160,Common Stock
D,2007-03-07,,RAGHAVAN DEEPAK,4,S-Sale,--D,1500.0,39911.0,4,1079160,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,800.0,28911.0,20,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,400.0,29711.0,19,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,400.0,30111.0,18,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,431.0,30511.0,17,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,957.0,30942.0,16,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,600.0,31899.0,15,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,567.0,32499.0,14,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,800.0,33066.0,13,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,602.0,33866.0,12,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,698.0,34468.0,11,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,200.0,35166.0,10,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,500.0,35366.0,9,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,400.0,35866.0,8,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,800.0,36266.0,7,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,224.0,37066.0,6,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,100.0,37290.0,5,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,19.0,37390.0,4,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,581.0,37409.0,3,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,100.0,37990.0,2,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,300.0,38090.0,1,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,M-Exempt,--D,29000.0,71000.0,31,1200818,Common Stock (Right to buy)
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,100.0,38390.0,30,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,100.0,38490.0,29,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,800.0,38590.0,28,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,100.0,39390.0,27,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,119.0,39490.0,26,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,200.0,39609.0,25,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,1300.0,39809.0,24,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,200.0,41109.0,23,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,2100.0,41309.0,22,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,1900.0,43409.0,21,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,1800.0,45309.0,20,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,200.0,47109.0,19,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,400.0,47309.0,18,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,400.0,47709.0,17,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,800.0,48109.0,16,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,921.0,48909.0,15,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,599.0,49830.0,14,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,900.0,50429.0,13,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,1581.0,51329.0,12,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,1101.0,52910.0,11,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,1000.0,54011.0,10,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,100.0,55011.0,9,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,200.0,55111.0,8,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,100.0,55311.0,7,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,300.0,55411.0,6,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,300.0,55711.0,5,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,692.0,56011.0,4,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,408.0,56703.0,3,1200818,Common Stock
D,2007-03-06,,CASSIDY BRIAN J,4,S-Sale,--D,800.0,57111.0,2,1200818,Common Stock
A,2007-03-06,,CASSIDY BRIAN J,4,M-Exempt,--D,29000.0,57911.0,1,1200818,Common Stock
D,2007-03-02,,RAGHAVAN DEEPAK,4,S-Sale,--D,100.0,41411.0,3,1079160,Common Stock
D,2007-02-26,,RAGHAVAN DEEPAK,4,S-Sale,--D,400.0,41511.0,2,1079160,Common Stock
D,2007-02-22,,RAGHAVAN DEEPAK,4,S-Sale,--I,6000.0,0.0,1,1079160,Common Stock
A,2007-02-01,,SINISGALLI PETER F,4,A-Award,--D,10000.0,10000.0,7,1188980,Employee Stock Option
A,2007-02-01,,SINISGALLI PETER F,4,A-Award,--D,3333.0,40000.0,2,1188980,Common Stock
A,2007-01-04,,STORY DENNIS B,4,A-Award,--D,21000.0,21000.0,2,1187339,Employee Stock Option (Right to Buy)
A,2007-01-04,,STORY DENNIS B,4,A-Award,--D,7000.0,8000.0,1,1187339,Common Stock
A,2007-01-04,,MITCHELL JEFFREY S,4,A-Award,--D,50000.0,50000.0,2,1201353,Employee Stock Option (Right to Buy)
A,2007-01-04,,MITCHELL JEFFREY S,4,A-Award,--D,16667.0,23086.0,1,1201353,Common Stock
A,2007-01-04,,SINISGALLI PETER F,4,A-Award,--D,50000.0,50000.0,6,1188980,Employee Stock Option
A,2007-01-04,,SINISGALLI PETER F,4,A-Award,--D,16667.0,36667.0,1,1188980,Common Stock
A,2007-01-02,,RAGHAVAN DEEPAK,4,A-Award,--D,2500.0,2500.0,5,1079160,Common Stock (Right to buy)
A,2007-01-02,,RAGHAVAN DEEPAK,4,A-Award,--D,833.0,41911.0,1,1079160,Common Stock
A,2007-01-02,,NOONAN THOMAS E,4,A-Award,--D,2500.0,2500.0,2,1079742,Common Stock (Right to buy)
A,2007-01-02,,NOONAN THOMAS E,4,A-Award,--D,833.0,1911.0,1,1079742,Common Stock
A,2007-01-02,,HUNTZ JOHN J JR,4,A-Award,--D,2500.0,2500.0,2,1200814,Common Stock (Right to buy)
A,2007-01-02,,HUNTZ JOHN J JR,4,A-Award,--D,833.0,4630.0,1,1200814,Common Stock
A,2007-01-02,,GOODWIN PAUL R,4,A-Award,--D,2500.0,2500.0,2,1203254,Common Stock (right to buy)
A,2007-01-02,,GOODWIN PAUL R,4,A-Award,--D,833.0,1911.0,1,1203254,Common Stock
A,2007-01-02,,CASSIDY BRIAN J,4,A-Award,--D,2500.0,2500.0,2,1200818,Common Stock (Right to buy)
A,2007-01-02,,CASSIDY BRIAN J,4,A-Award,--D,833.0,28911.0,1,1200818,Common Stock
D,2006-12-13,,RAGHAVAN DEEPAK,4,S-Sale,--I,700.0,0.0,16,1079160,Common Stock
D,2006-12-13,,RAGHAVAN DEEPAK,4,S-Sale,--I,253.0,700.0,15,1079160,Common Stock
D,2006-12-13,,RAGHAVAN DEEPAK,4,S-Sale,--I,9047.0,953.0,14,1079160,Common Stock
A,2006-12-13,,RAGHAVAN DEEPAK,4,A-Award,--I,10000.0,10000.0,13,1079160,Common Stock
D,2006-12-13,,RAGHAVAN DEEPAK,4,G-Gift,--D,10000.0,41078.0,12,1079160,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,M-Exempt,--D,6250.0,18750.0,32,1201797,Common Stock (Right to buy)
D,2006-12-07,,BAUM JEFFRY W,4,M-Exempt,--D,25000.0,25000.0,31,1201797,Common Stock (Right to buy)
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,1250.0,0.0,30,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,1250.0,29,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,2250.0,28,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,3250.0,27,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,4250.0,26,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,5250.0,25,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,6250.0,24,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,7250.0,23,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,8250.0,22,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,9250.0,21,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,10250.0,20,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,11250.0,19,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,12250.0,18,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,13250.0,17,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,14250.0,16,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,15250.0,15,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,16250.0,14,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,17250.0,13,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,18250.0,12,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,19250.0,11,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,20250.0,10,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,2000.0,21250.0,9,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,2000.0,23250.0,8,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,25250.0,7,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,26250.0,6,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,2000.0,27250.0,5,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,29250.0,4,1201797,Common Stock
D,2006-12-07,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,30250.0,3,1201797,Common Stock
A,2006-12-07,,BAUM JEFFRY W,4,M-Exempt,--D,6250.0,31250.0,2,1201797,Common Stock
A,2006-12-07,,BAUM JEFFRY W,4,M-Exempt,--D,25000.0,25000.0,1,1201797,Common Stock
D,2006-12-04,,BAUM JEFFRY W,4,M-Exempt,--D,9998.0,0.0,25,1201797,Common Stock (Right to buy)
D,2006-12-04,,BAUM JEFFRY W,4,S-Sale,--D,7649.0,0.0,22,1201797,Common Stock
D,2006-12-04,,BAUM JEFFRY W,4,S-Sale,--D,300.0,7649.0,21,1201797,Common Stock
D,2006-12-04,,BAUM JEFFRY W,4,S-Sale,--D,673.0,7949.0,20,1201797,Common Stock
D,2006-12-04,,BAUM JEFFRY W,4,S-Sale,--D,110.0,8622.0,19,1201797,Common Stock
D,2006-12-04,,BAUM JEFFRY W,4,S-Sale,--D,200.0,8732.0,18,1201797,Common Stock
D,2006-12-04,,BAUM JEFFRY W,4,S-Sale,--D,100.0,8932.0,17,1201797,Common Stock
D,2006-12-04,,BAUM JEFFRY W,4,S-Sale,--D,100.0,9032.0,16,1201797,Common Stock
D,2006-12-04,,BAUM JEFFRY W,4,S-Sale,--D,366.0,9132.0,15,1201797,Common Stock
D,2006-12-04,,BAUM JEFFRY W,4,S-Sale,--D,400.0,9498.0,14,1201797,Common Stock
D,2006-12-04,,BAUM JEFFRY W,4,S-Sale,--D,100.0,9898.0,13,1201797,Common Stock
D,2006-12-04,,BAUM JEFFRY W,4,M-Exempt,--D,9998.0,9998.0,12,1201797,Common Stock
D,2006-12-01,,BAUM JEFFRY W,4,M-Exempt,--D,5001.0,0.0,24,1201797,Common Stock (Right to buy)
D,2006-12-01,,BAUM JEFFRY W,4,M-Exempt,--D,5000.0,0.0,23,1201797,Common Stock (Right to buy)
D,2006-12-01,,BAUM JEFFRY W,4,S-Sale,--D,858.0,0.0,11,1201797,Common Stock
D,2006-12-01,,BAUM JEFFRY W,4,S-Sale,--D,1500.0,858.0,10,1201797,Common Stock
D,2006-12-01,,BAUM JEFFRY W,4,S-Sale,--D,200.0,2358.0,9,1201797,Common Stock
D,2006-12-01,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,2558.0,8,1201797,Common Stock
D,2006-12-01,,BAUM JEFFRY W,4,S-Sale,--D,1443.0,3558.0,7,1201797,Common Stock
D,2006-12-01,,BAUM JEFFRY W,4,S-Sale,--D,2626.0,5001.0,6,1201797,Common Stock
D,2006-12-01,,BAUM JEFFRY W,4,S-Sale,--D,88.0,7627.0,5,1201797,Common Stock
D,2006-12-01,,BAUM JEFFRY W,4,S-Sale,--D,565.0,7715.0,4,1201797,Common Stock
D,2006-12-01,,BAUM JEFFRY W,4,S-Sale,--D,1721.0,8280.0,3,1201797,Common Stock
A,2006-12-01,,BAUM JEFFRY W,4,M-Exempt,--D,5001.0,10001.0,2,1201797,Common Stock
A,2006-12-01,,BAUM JEFFRY W,4,M-Exempt,--D,5000.0,5000.0,1,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,5359.0,0.0,15,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,5359.0,14,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,3000.0,6359.0,13,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,9359.0,12,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,10359.0,11,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,11359.0,10,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,12359.0,9,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,13359.0,8,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,14359.0,7,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,15359.0,6,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,16359.0,5,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,17359.0,4,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,18359.0,3,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,19359.0,2,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,20359.0,1,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,1000.0,21359.0,29,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,1000.0,22359.0,28,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,1000.0,23359.0,27,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,1000.0,24359.0,26,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,1000.0,25359.0,25,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,1000.0,26359.0,24,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,1000.0,27359.0,23,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,2000.0,28359.0,22,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,1000.0,30359.0,21,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,1000.0,31359.0,20,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,1000.0,32359.0,19,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,1000.0,33359.0,18,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,1000.0,34359.0,17,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,1000.0,35359.0,16,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,1000.0,36359.0,15,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,1000.0,37359.0,14,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,11000.0,38359.0,13,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,1000.0,49359.0,12,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,1000.0,50359.0,11,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,1000.0,51359.0,10,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,1000.0,52359.0,9,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,1000.0,53359.0,8,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,1000.0,54359.0,7,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,1000.0,55359.0,6,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,1000.0,56359.0,5,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,12000.0,57359.0,4,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,1000.0,69359.0,3,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,5000.0,70359.0,2,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4/A,S-Sale,--D,1000.0,75359.0,1,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,22359.0,29,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,23359.0,28,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,24359.0,27,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,25359.0,26,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,26359.0,25,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,27359.0,24,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,28359.0,23,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,2000.0,29359.0,22,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,31359.0,21,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,32359.0,20,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,33359.0,19,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,34359.0,18,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,35359.0,17,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,36359.0,16,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,37359.0,15,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,38359.0,14,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,11000.0,39359.0,13,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,50359.0,12,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,51359.0,11,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,52359.0,10,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,53359.0,9,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,54359.0,8,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,55359.0,7,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,56359.0,6,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,57359.0,5,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,11000.0,58359.0,4,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,69359.0,3,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,5000.0,70359.0,2,1201797,Common Stock
D,2006-11-29,,BAUM JEFFRY W,4,S-Sale,--D,1000.0,75359.0,1,1201797,Common Stock
D,2006-11-20,,RAGHAVAN DEEPAK,4,S-Sale,--D,40.0,51078.0,6,1079160,Common Stock
D,2006-11-15,,RAGHAVAN DEEPAK,4,S-Sale,--I,6214.0,50000.0,11,1079160,Common Stock
D,2006-11-15,,RAGHAVAN DEEPAK,4,S-Sale,--D,6254.0,51118.0,5,1079160,Common Stock
D,2006-11-14,,RAGHAVAN DEEPAK,4,S-Sale,--I,6286.0,56214.0,10,1079160,Common Stock
D,2006-11-14,,RAGHAVAN DEEPAK,4,S-Sale,--D,6206.0,57372.0,4,1079160,Common Stock
D,2006-11-13,,RAGHAVAN DEEPAK,4,S-Sale,--I,4067.0,62500.0,9,1079160,Common Stock
D,2006-11-13,,RAGHAVAN DEEPAK,4,S-Sale,--D,4067.0,63578.0,3,1079160,Common Stock
D,2006-11-09,,RAGHAVAN DEEPAK,4,S-Sale,--I,300.0,66567.0,8,1079160,Common Stock
D,2006-11-09,,RAGHAVAN DEEPAK,4,S-Sale,--D,300.0,67645.0,2,1079160,Common Stock
D,2006-11-08,,RAGHAVAN DEEPAK,4,S-Sale,--I,2433.0,66867.0,7,1079160,Common Stock
D,2006-11-08,,RAGHAVAN DEEPAK,4,S-Sale,--D,2433.0,67945.0,1,1079160,Common Stock
D,2006-11-01,,RAGHAVAN DEEPAK,4,S-Sale,--I,2000.0,69300.0,14,1079160,Common Stock
D,2006-11-01,,RAGHAVAN DEEPAK,4,S-Sale,--I,200.0,71300.0,13,1079160,Common Stock
D,2006-11-01,,RAGHAVAN DEEPAK,4,S-Sale,--I,700.0,71500.0,12,1079160,Common Stock
D,2006-11-01,,RAGHAVAN DEEPAK,4,S-Sale,--I,100.0,72200.0,11,1079160,Common Stock
D,2006-11-01,,RAGHAVAN DEEPAK,4,S-Sale,--I,800.0,72300.0,10,1079160,Common Stock
D,2006-11-01,,RAGHAVAN DEEPAK,4,S-Sale,--I,1000.0,73100.0,9,1079160,Common Stock
