Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,MANLEY PAUL F,5,-,--I,,16667.0,4,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,3375.0,3,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,1255.0,2,1144531,Class B Common Stock
-,-,,MANLEY PAUL F,5,-,--I,,1248.0,1,1144531,Common Stock
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,27,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,26,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,25,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,24,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,23,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,22,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,21,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,20,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,19,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,18,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,17,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,16,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,15,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,14,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,13,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,2000.0,12,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,2000.0,11,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,2000.0,10,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,2000.0,9,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,2000.0,8,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,7,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,6,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,5,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,4,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,3,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--I,,866.0,2,1243207,Common Stock
-,-,,MENENDEZ ANA M,5,-,--D,,35000.0,1,1243207,Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,50000.0,9,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,75000.0,8,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,50000.0,7,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,30000.0,6,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,44360.0,5,1243209,Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,70000.0,4,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,98750.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,5,-,--I,,1938.0,2,1243209,Common Stock
-,-,,LOGAN BARRY S,5,-,--I,,450.0,1,1243209,Common Stock
-,-,,NAHMAD ALBERT H,5,-,--D,,100000.0,10,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,5,-,--D,,200000.0,9,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,5,-,--D,,200000.0,8,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,5,-,--D,,375000.0,7,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,5,-,--I,,850000.0,6,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--D,,10741.0,5,1243203,Common Stock
-,-,,NAHMAD ALBERT H,5,-,--D,,391528.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--D,,1259811.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--I,,901.0,2,1243203,Common Stock
-,-,,NAHMAD ALBERT H,5,-,--I,,766886.0,1,1243203,Class B Common Stock
-,-,,Dickins Denise,4,-,--D,,6666.0,4,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,4,-,--D,,6667.0,3,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,4,-,--D,,6667.0,2,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,4,-,--D,,250.0,1,1333730,Common Stock
-,-,,BERNER ROBERT L III,4,-,--D,,6666.0,4,1075376,Stock Option (right to buy)
-,-,,BERNER ROBERT L III,4,-,--D,,6667.0,3,1075376,Stock Option (right to buy)
-,-,,BERNER ROBERT L III,4,-,--D,,6667.0,2,1075376,Stock Option (right to buy)
-,-,,BERNER ROBERT L III,4,-,--D,,1000.0,1,1075376,Common Stock
-,-,,Tapella Gary L,4,-,--D,,6666.0,5,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,4,-,--D,,6667.0,4,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,4,-,--D,,6667.0,3,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,4,-,--I,,7500.0,2,1361313,Common Stock
-,-,,Tapella Gary L,4,-,--I,,7500.0,1,1361313,Common Stock
-,-,,MOSS BOB L,4,-,--D,,3375.0,10,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,4,-,--D,,3375.0,9,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,4,-,--D,,3375.0,8,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,4,-,--D,,3375.0,7,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,4,-,--D,,3375.0,6,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,4,-,--D,,3375.0,5,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,4,-,--I,,1800.0,3,1248688,Common Stock
-,-,,MOSS BOB L,4,-,--I,,4000.0,2,1248688,Common Stock
-,-,,BERNER ROBERT L III,4,-,--D,,6666.0,6,1075376,Stock Option (right to buy)
-,-,,BERNER ROBERT L III,4,-,--D,,6667.0,5,1075376,Stock Option (right to buy)
-,-,,BERNER ROBERT L III,4,-,--D,,6667.0,4,1075376,Stock Option (right to buy)
-,-,,Dickins Denise,3,-,--D,,,4,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,3,-,--D,,,3,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,3,-,--D,,,2,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,3,-,--D,,250.0,1,1333730,Common Stock
-,-,,BERNER ROBERT L III,3,-,--D,,,3,1075376,Stock Option (right to buy)
-,-,,BERNER ROBERT L III,3,-,--D,,,2,1075376,Stock Option (right to buy)
-,-,,BERNER ROBERT L III,3,-,--D,,,1,1075376,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,27,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,26,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,25,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,24,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,23,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,22,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,21,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,20,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,19,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,18,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,17,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,16,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,15,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,14,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,13,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,2000.0,12,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,2000.0,11,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,2000.0,10,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,2000.0,9,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,2000.0,8,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,7,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,6,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,5,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,4,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,3,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,35000.0,1,1243207,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,50000.0,9,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,75000.0,8,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,50000.0,7,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,30000.0,6,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,44360.0,5,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,70000.0,4,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,98750.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,1,1243209,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,100000.0,10,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,200000.0,9,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,200000.0,8,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,375000.0,7,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--I,,650000.0,6,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,10741.0,5,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,591528.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,1259811.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,766886.0,1,1243203,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,50000.0,9,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,75000.0,8,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,50000.0,7,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,30000.0,6,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,44360.0,5,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,70000.0,4,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,1869.0,2,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,1,1243209,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,100000.0,10,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,200000.0,9,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,200000.0,8,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,375000.0,7,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,10741.0,5,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,1259811.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,832.0,2,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,766886.0,1,1243203,Class B Common Stock
-,-,,ALVAREZ CESAR L,4,-,--D,,10000.0,9,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,4,-,--D,,10000.0,8,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,4,-,--D,,10000.0,7,1220297,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,50000.0,11,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,75000.0,10,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,50000.0,9,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,30000.0,8,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,70000.0,4,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,88750.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,1869.0,2,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,1,1243209,Common Stock
-,-,,MANLEY PAUL F,5,-,--I,,3375.0,8,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,3375.0,7,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,16666.0,6,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,16667.0,5,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,16667.0,4,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,3375.0,3,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,1255.0,2,1144531,Class B Common Stock
-,-,,MANLEY PAUL F,5,-,--I,,1248.0,1,1144531,Common Stock
-,-,,JOSEPH FREDERICK H,5,-,--D,,10000.0,1,1187381,Common Stock
-,-,,WEISER SHERWOOD M,5,-,--D,,24000.0,1,1203976,Common Stock
-,-,,ALVAREZ CESAR L,5,-,--D,,10000.0,8,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,5,-,--D,,10000.0,7,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,5,-,--D,,10000.0,6,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,5,-,--D,,5063.0,5,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,5,-,--D,,5063.0,4,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,5,-,--D,,5063.0,3,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,5,-,--D,,5062.0,2,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,5,-,--D,,5062.0,1,1220297,Stock Option (right to buy)
-,-,,LOPEZ VICTOR,5,-,--D,,10000.0,3,1248683,Stock Option (right to buy)
-,-,,LOPEZ VICTOR,5,-,--D,,10000.0,2,1248683,Stock Option (right to buy)
-,-,,LOPEZ VICTOR,5,-,--D,,5000.0,1,1248683,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--D,,3375.0,10,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--D,,3375.0,9,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--D,,3375.0,8,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--D,,3375.0,7,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--D,,3375.0,6,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--D,,3375.0,5,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--D,,3375.0,4,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--I,,1800.0,3,1248688,Common Stock
-,-,,MOSS BOB L,5,-,--I,,4000.0,2,1248688,Common Stock
-,-,,MOSS BOB L,5,-,--D,,55016.0,1,1248688,Common Stock
-,-,,SAPE GEORGE,5,-,--D,,6666.0,3,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,5,-,--D,,6667.0,2,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,5,-,--D,,6667.0,1,1273643,Stock Option (right to buy)
-,-,,Tapella Gary L,5,-,--D,,6666.0,5,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,5,-,--D,,6667.0,4,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,5,-,--D,,6667.0,3,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,5,-,--I,,7500.0,2,1361313,Common Stock
-,-,,Tapella Gary L,5,-,--I,,7500.0,1,1361313,Common Stock
-,-,,NAHMAD ALBERT H,5,-,--D,,100000.0,10,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,5,-,--D,,200000.0,9,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,5,-,--D,,200000.0,8,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,5,-,--D,,375000.0,7,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,5,-,--I,,150000.0,6,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--D,,10741.0,5,1243203,Common Stock
-,-,,NAHMAD ALBERT H,5,-,--D,,1091528.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--D,,1259811.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--I,,832.0,2,1243203,Common Stock
-,-,,NAHMAD ALBERT H,5,-,--I,,766886.0,1,1243203,Class B Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,50000.0,10,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,75000.0,9,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,50000.0,8,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,30000.0,7,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,15000.0,6,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,37759.0,5,1243209,Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,70000.0,4,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,88750.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,5,-,--I,,1869.0,2,1243209,Common Stock
-,-,,LOGAN BARRY S,5,-,--I,,450.0,1,1243209,Common Stock
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,27,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,26,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,25,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,24,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,23,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,22,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,21,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,20,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,19,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,18,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,17,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,16,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,15,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,14,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,13,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,2000.0,12,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,2000.0,11,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,2000.0,10,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,2000.0,9,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,2000.0,8,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,7,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,6,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,5,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,4,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,3,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--I,,797.0,2,1243207,Common Stock
-,-,,MENENDEZ ANA M,5,-,--D,,35000.0,1,1243207,Common Stock
-,-,,DICKINSON ROBERT H,4,-,--I,,35333.0,4,1251016,Common Stock
-,-,,DICKINSON ROBERT H,4,-,--I,,630.0,3,1251016,Common Stock
-,-,,DICKINSON ROBERT H,4,-,--I,,5110.0,2,1251016,Common Stock
-,-,,DICKINSON ROBERT H,4,-,--D,,1000.0,1,1251016,Common Stock
-,-,,Tapella Gary L,3,-,--D,,,4,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,3,-,--D,,,3,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,3,-,--D,,,2,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,3,-,--D,,15000.0,1,1361313,Common Stock
-,-,,DICKINSON ROBERT H,4,-,--D,,6666.0,6,1251016,Stock Option (right to buy)
-,-,,DICKINSON ROBERT H,4,-,--I,,10000.0,5,1251016,Common Stock
-,-,,DICKINSON ROBERT H,4,-,--I,,630.0,3,1251016,Common Stock
-,-,,DICKINSON ROBERT H,4,-,--I,,5110.0,2,1251016,Common Stock
-,-,,DICKINSON ROBERT H,4,-,--D,,1000.0,1,1251016,Common Stock
-,-,,DICKINSON ROBERT H,4,-,--D,,6666.0,6,1251016,Stock Option (right to buy)
-,-,,DICKINSON ROBERT H,4,-,--I,,10000.0,5,1251016,Common Stock
-,-,,DICKINSON ROBERT H,4,-,--I,,33333.0,4,1251016,Common Stock
-,-,,DICKINSON ROBERT H,4,-,--D,,1000.0,1,1251016,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,100000.0,10,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,200000.0,9,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,200000.0,8,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,375000.0,7,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,1259811.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,832.0,2,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,766886.0,1,1243203,Class B Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,27,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,26,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,25,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,24,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,23,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,22,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,21,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,20,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,19,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,18,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,17,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,16,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,15,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,14,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,13,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,2000.0,12,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,2000.0,11,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,2000.0,10,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,2000.0,9,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,2000.0,8,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,7,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,6,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,5,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,4,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,3,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,35000.0,1,1243207,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,50000.0,10,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,75000.0,9,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,50000.0,8,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,30000.0,7,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,15000.0,6,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,37759.0,5,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,70000.0,4,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,88750.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,1,1243209,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,100000.0,10,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,200000.0,9,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,200000.0,8,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,375000.0,7,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,300000.0,6,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,160827.0,5,1243203,Common Stock
