Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2006-01-04,,Goodman John B,4,S-Sale,--D,513.0,203618.0,17,1321965,Common Stock
D,2006-01-04,,Goodman John B,4,S-Sale,--D,648.0,204131.0,16,1321965,Common Stock
D,2006-01-04,,Goodman John B,4,S-Sale,--D,701.0,204779.0,15,1321965,Common Stock
D,2006-01-04,,Goodman John B,4,S-Sale,--D,936.0,205480.0,14,1321965,Common Stock
D,2006-01-04,,Goodman John B,4,S-Sale,--D,576.0,206416.0,13,1321965,Common Stock
D,2006-01-04,,Goodman John B,4,S-Sale,--D,566.0,206992.0,12,1321965,Common Stock
D,2006-01-04,,Goodman John B,4,S-Sale,--D,243.0,207558.0,11,1321965,Common Stock
D,2006-01-04,,Goodman John B,4,S-Sale,--D,355.0,207801.0,10,1321965,Common Stock
D,2006-01-04,,Goodman John B,4,S-Sale,--D,500.0,208156.0,9,1321965,Common Stock
D,2006-01-04,,Goodman John B,4,S-Sale,--D,401.0,208656.0,8,1321965,Common Stock
D,2006-01-04,,Goodman John B,4,S-Sale,--D,273.0,209057.0,7,1321965,Common Stock
D,2006-01-04,,Goodman John B,4,S-Sale,--D,820.0,209330.0,6,1321965,Common Stock
D,2006-01-04,,Goodman John B,4,S-Sale,--D,269.0,210150.0,5,1321965,Common Stock
D,2006-01-04,,Goodman John B,4,S-Sale,--D,153.0,210419.0,4,1321965,Common Stock
D,2006-01-04,,Goodman John B,4,S-Sale,--D,98.0,210572.0,3,1321965,Common Stock
D,2006-01-04,,Goodman John B,4,S-Sale,--D,5.0,210670.0,2,1321965,Common Stock
D,2006-01-04,,Goodman John B,4,S-Sale,--D,4.0,210675.0,1,1321965,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,29.0,274382.0,27,1192792,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,146.0,274411.0,26,1192792,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,109.0,274557.0,25,1192792,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,211.0,274666.0,24,1192792,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,396.0,274877.0,23,1192792,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,468.0,275273.0,22,1192792,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,167.0,275741.0,21,1192792,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,636.0,275908.0,20,1192792,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,587.0,276544.0,19,1192792,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,393.0,277131.0,18,1192792,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,684.0,277524.0,17,1192792,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,864.0,278208.0,16,1192792,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,934.0,279072.0,15,1192792,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,1248.0,280006.0,14,1192792,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,768.0,281254.0,13,1192792,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,754.0,282022.0,12,1192792,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,323.0,282776.0,11,1192792,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,473.0,283099.0,10,1192792,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,667.0,283572.0,9,1192792,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,535.0,284239.0,8,1192792,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,364.0,284774.0,7,1192792,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,1094.0,285138.0,6,1192792,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,359.0,286232.0,5,1192792,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,204.0,286591.0,4,1192792,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,131.0,286795.0,3,1192792,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,7.0,286926.0,2,1192792,Common Stock
D,2006-01-04,,VILLAS JOHN D,4,S-Sale,--D,5.0,286933.0,1,1192792,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,42.0,176572.0,27,1197452,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,212.0,176613.0,26,1197452,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,159.0,176825.0,25,1197452,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,307.0,176984.0,24,1197452,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,577.0,177291.0,23,1197452,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,682.0,177868.0,22,1197452,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,244.0,178550.0,21,1197452,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,926.0,178794.0,20,1197452,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,855.0,179720.0,19,1197452,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,572.0,180575.0,18,1197452,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,996.0,181147.0,17,1197452,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,1259.0,182143.0,16,1197452,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,1360.0,183402.0,15,1197452,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,1818.0,184762.0,14,1197452,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,1118.0,186580.0,13,1197452,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,1099.0,187698.0,12,1197452,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,471.0,188797.0,11,1197452,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,689.0,189268.0,10,1197452,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,971.0,189957.0,9,1197452,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,779.0,190928.0,8,1197452,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,530.0,191707.0,7,1197452,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,1593.0,192237.0,6,1197452,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,522.0,193830.0,5,1197452,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,297.0,194352.0,4,1197452,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,191.0,194649.0,3,1197452,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,11.0,194840.0,2,1197452,Common Stock
D,2006-01-04,,LOY BERTRAND,4,S-Sale,--D,8.0,194851.0,1,1197452,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,28.0,128961.0,27,1197453,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,141.0,128990.0,26,1197453,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,106.0,129131.0,25,1197453,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,205.0,129237.0,24,1197453,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,384.0,129442.0,23,1197453,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,455.0,129826.0,22,1197453,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,163.0,130281.0,21,1197453,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,617.0,130444.0,20,1197453,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,570.0,131061.0,19,1197453,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,381.0,131631.0,18,1197453,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,664.0,132012.0,17,1197453,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,839.0,132676.0,16,1197453,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,907.0,133515.0,15,1197453,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,1212.0,134422.0,14,1197453,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,745.0,135634.0,13,1197453,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,733.0,136379.0,12,1197453,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,314.0,137112.0,11,1197453,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,459.0,137426.0,10,1197453,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,647.0,137885.0,9,1197453,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,520.0,138532.0,8,1197453,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,353.0,139052.0,7,1197453,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,1062.0,139405.0,6,1197453,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,348.0,140467.0,5,1197453,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,198.0,140815.0,4,1197453,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,127.0,141013.0,3,1197453,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,7.0,14140.0,2,1197453,Common Stock
D,2006-01-04,,WALCOTT PETER W,4,S-Sale,--D,5.0,141147.0,1,1197453,Common Stock
D,2005-12-12,,PANDRAUD JEAN MARC,4,S-Sale,--D,5060.0,228880.0,2,1197450,Common Stock
D,2005-12-12,,PANDRAUD JEAN MARC,4,S-Sale,--D,1000.0,233940.0,1,1197450,Common Stock
D,2005-12-12,,LOY BERTRAND,4,S-Sale,--D,3440.0,194859.0,2,1197452,Common Stock
D,2005-12-12,,LOY BERTRAND,4,S-Sale,--D,1000.0,198299.0,1,1197452,Common Stock
D,2005-12-12,,WALCOTT PETER W,4,S-Sale,--D,3440.0,141152.0,2,1197453,Common Stock
D,2005-12-12,,WALCOTT PETER W,4,S-Sale,--D,1000.0,144592.0,1,1197453,Common Stock
D,2005-12-01,,Goodman John B,4,M-Exempt,--D,2000.0,28251.0,7,1321965,Employee Stock Option Plan (Right to Buy)
D,2005-12-01,,Goodman John B,4,S-Sale,--D,2000.0,210679.0,2,1321965,Common Stock
A,2005-12-01,,Goodman John B,4,M-Exempt,--D,2000.0,212679.0,1,1321965,Common Stock
D,2005-11-14,,Goodman John B,4,M-Exempt,--D,2249.0,30251.0,7,1321965,Employee Stock Option (Right to Buy)
D,2005-11-14,,Goodman John B,4,S-Sale,--D,2249.0,210679.0,2,1321965,Common Stock
A,2005-11-14,,Goodman John B,4,M-Exempt,--D,2249.0,212928.0,1,1321965,Common Stock
D,2005-11-09,,VILLAS JOHN D,4,G-Gift,--D,500.0,286938.0,2,1192792,Common Stock
D,2005-11-04,,VILLAS JOHN D,4,G-Gift,--D,5000.0,287438.0,1,1192792,Common Stock
D,2005-10-25,,Goodman John B,4,S-Sale,--D,477.0,210679.0,1,1321965,Common Stock
D,2005-10-18,,GEYER STAN,4,S-Sale,--D,9034.0,272996.0,1,1192783,Common Stock
D,2005-10-18,,DAUWALTER JAMES E,4,S-Sale,--D,11742.0,294879.0,1,1134619,Common Stock
D,2005-10-18,,Goodman John B,4,S-Sale,--D,800.0,211156.0,1,1321965,Common Stock
D,2005-08-17,2005-08-17,WCB HOLDINGS LLC,4,S-Sale,--D,3100.0,12365608.0,7,1134625,Common Stock
D,2005-08-17,2005-08-17,WCB HOLDINGS LLC,4,S-Sale,--D,100.0,12368708.0,6,1134625,Common Stock
D,2005-08-17,2005-08-17,WCB HOLDINGS LLC,4,S-Sale,--D,152300.0,12368808.0,5,1134625,Common Stock
D,2005-08-17,2005-08-17,WCB HOLDINGS LLC,4,S-Sale,--D,3500.0,12521108.0,4,1134625,Common Stock
D,2005-08-17,2005-08-17,WCB HOLDINGS LLC,4,S-Sale,--D,6000.0,12524608.0,3,1134625,Common Stock
D,2005-08-17,2005-08-17,WCB HOLDINGS LLC,4,S-Sale,--D,10000.0,12530608.0,2,1134625,Common Stock
D,2005-08-17,2005-08-17,WCB HOLDINGS LLC,4,S-Sale,--D,5000.0,12540608.0,1,1134625,Common Stock
D,2005-08-16,2005-08-16,WCB HOLDINGS LLC,4,S-Sale,--D,667.0,12545608.0,25,1134625,Common Stock
D,2005-08-16,2005-08-16,WCB HOLDINGS LLC,4,S-Sale,--D,900.0,12546275.0,24,1134625,Common Stock
D,2005-08-16,2005-08-16,WCB HOLDINGS LLC,4,S-Sale,--D,900.0,12547175.0,23,1134625,Common Stock
D,2005-08-16,2005-08-16,WCB HOLDINGS LLC,4,S-Sale,--D,300.0,12548075.0,22,1134625,Common Stock
D,2005-08-16,2005-08-16,WCB HOLDINGS LLC,4,S-Sale,--D,600.0,12548375.0,21,1134625,Common Stock
D,2005-08-16,2005-08-16,WCB HOLDINGS LLC,4,S-Sale,--D,1300.0,12548975.0,20,1134625,Common Stock
D,2005-08-16,2005-08-16,WCB HOLDINGS LLC,4,S-Sale,--D,1039.0,12550275.0,19,1134625,Common Stock
D,2005-08-16,2005-08-16,WCB HOLDINGS LLC,4,S-Sale,--D,1546.0,12551314.0,18,1134625,Common Stock
D,2005-08-16,2005-08-16,WCB HOLDINGS LLC,4,S-Sale,--D,1561.0,12552860.0,17,1134625,Common Stock
D,2005-08-16,2005-08-16,WCB HOLDINGS LLC,4,S-Sale,--D,2600.0,12554421.0,16,1134625,Common Stock
D,2005-08-16,2005-08-16,WCB HOLDINGS LLC,4,S-Sale,--D,6300.0,12557021.0,15,1134625,Common Stock
D,2005-08-16,2005-08-16,WCB HOLDINGS LLC,4,S-Sale,--D,2100.0,12563321.0,14,1134625,Common Stock
D,2005-08-16,2005-08-16,WCB HOLDINGS LLC,4,S-Sale,--D,554.0,12565421.0,13,1134625,Common Stock
D,2005-08-16,2005-08-16,WCB HOLDINGS LLC,4,S-Sale,--D,500.0,12565975.0,12,1134625,Common Stock
D,2005-08-16,2005-08-16,WCB HOLDINGS LLC,4,S-Sale,--D,1200.0,12566475.0,11,1134625,Common Stock
D,2005-08-16,2005-08-16,WCB HOLDINGS LLC,4,S-Sale,--D,900.0,12567675.0,10,1134625,Common Stock
D,2005-08-16,2005-08-16,WCB HOLDINGS LLC,4,S-Sale,--D,33.0,12568575.0,9,1134625,Common Stock
D,2005-08-16,2005-08-16,WCB HOLDINGS LLC,4,S-Sale,--D,2200.0,12568608.0,8,1134625,Common Stock
D,2005-08-16,2005-08-16,WCB HOLDINGS LLC,4,S-Sale,--D,4300.0,12570808.0,7,1134625,Common Stock
D,2005-08-16,2005-08-16,WCB HOLDINGS LLC,4,S-Sale,--D,577.0,12575108.0,6,1134625,Common Stock
D,2005-08-16,2005-08-16,WCB HOLDINGS LLC,4,S-Sale,--D,4123.0,12575685.0,5,1134625,Common Stock
D,2005-08-16,2005-08-16,WCB HOLDINGS LLC,4,S-Sale,--D,600.0,12579808.0,4,1134625,Common Stock
D,2005-08-16,2005-08-16,WCB HOLDINGS LLC,4,S-Sale,--D,3800.0,12580408.0,3,1134625,Common Stock
D,2005-08-16,2005-08-16,WCB HOLDINGS LLC,4,S-Sale,--D,3200.0,12584208.0,2,1134625,Common Stock
D,2005-08-16,2005-08-16,WCB HOLDINGS LLC,4,S-Sale,--D,2200.0,12587408.0,1,1134625,Common Stock
A,2005-08-16,,WALCOTT PETER W,4,A-Award,--D,100000.0,145592.0,1,1197453,Common Stock
A,2005-08-16,,LOY BERTRAND,4,A-Award,--D,150000.0,199299.0,1,1197452,Common Stock
A,2005-08-16,,PANDRAUD JEAN MARC,4,A-Award,--D,150000.0,234940.0,1,1197450,Common Stock
A,2005-08-16,,ARGOV GIDEON,4,A-Award,--D,200000.0,259500.0,1,1187514,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,100.0,12589608.0,6,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,100.0,12589708.0,5,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,2700.0,12589808.0,4,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,400.0,12592508.0,3,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,32100.0,12592908.0,2,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,13400.0,12625008.0,1,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,6000.0,12638408.0,30,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,500.0,12644408.0,29,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,10300.0,12644908.0,28,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,4414.0,12655208.0,27,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,37008.0,12659622.0,26,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,6050.0,12696630.0,25,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,6800.0,12702680.0,24,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,31500.0,12709480.0,23,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,26677.0,12740980.0,22,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,22324.0,12767657.0,21,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,6527.0,12789981.0,20,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,2000.0,12796508.0,19,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,11800.0,12798508.0,18,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,3700.0,12810308.0,17,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,800.0,12814008.0,16,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,1700.0,12814808.0,15,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,10893.0,12816508.0,14,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,2107.0,12827401.0,13,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,11700.0,12829508.0,12,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,1900.0,12841208.0,11,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,700.0,12843108.0,10,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,13142.0,12843808.0,9,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,100.0,12856950.0,8,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,1757.0,12857050.0,7,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,1358.0,12858807.0,6,1134625,Common Stock
D,2005-08-15,2006-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,1400.0,12860165.0,5,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,2300.0,12861565.0,4,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,800.0,12863865.0,3,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,143.0,12864665.0,2,1134625,Common Stock
D,2005-08-15,2005-08-15,WCB HOLDINGS LLC,4,S-Sale,--D,800.0,12864808.0,1,1134625,Common Stock
A,2005-08-10,2005-08-10,SULLIVAN BRIAN F,4,A-Award,--D,4167.0,4167.0,1,940454,Common Stock
A,2005-08-10,2005-08-10,MCDANIEL ROGER D,4,A-Award,--D,4167.0,8799.0,1,1192788,Common Stock
A,2005-08-10,2005-08-10,OLSON PAUL L H,4,A-Award,--D,4167.0,4167.0,1,1226867,Common Stock
A,2005-08-10,2005-08-10,KLINGL GARY F,4,A-Award,--D,4167.0,4167.0,1,1192787,Common Stock
A,2005-08-10,2005-08-10,VILLAS JOHN D,4,A-Award,--D,100000.0,292438.0,1,1192792,Common Stock
A,2005-08-10,2005-08-10,GRAVES GREGORY B,4,A-Award,--D,100000.0,120365.0,1,1208109,Common Stock
A,2005-08-10,2005-08-10,Goodman John B,4,A-Award,--D,75000.0,211122.0,1,1321965,Common Stock
A,2005-08-10,,CHRISTMAN DANIEL W,4,A-Award,--D,4167.0,6947.0,1,1199143,Common Stock
A,2005-08-10,,BRADLEY MICHAEL A,4,A-Award,--D,4167.0,4862.0,1,1198621,Common Stock
A,2005-08-10,,CARNS MICHAEL P C,4,A-Award,--D,4167.0,4167.0,1,1130485,Common Stock
A,2005-08-10,,PYLE THOMAS O,4,A-Award,--D,4167.0,4167.0,1,1035501,Common Stock
A,2005-08-08,2005-08-08,GRAVES GREGORY B,4,A-Award,--D,100.0,120465.0,2,1208109,Common Stock
A,2005-08-06,,Goodman John B,4,A-Award,--D,834.0,211956.0,1,1321965,Common Stock
A,2005-08-06,,CHRISTMAN DANIEL W,4,A-Award,--D,13900.0,13900.0,7,1199143,Non-Employee Director Stock Option (right to buy)
A,2005-08-06,,CHRISTMAN DANIEL W,4,A-Award,--D,6950.0,6950.0,6,1199143,Non-Employee Director Stock Option (right to buy)
A,2005-08-06,,CHRISTMAN DANIEL W,4,A-Award,--D,13900.0,13900.0,5,1199143,Non-Employee Director Stock Option (right to buy)
A,2005-08-06,,CHRISTMAN DANIEL W,4,A-Award,--D,13900.0,13900.0,4,1199143,Non-Employee Director Stock Option (right to buy)
A,2005-08-06,,CHRISTMAN DANIEL W,4,A-Award,--D,11120.0,11120.0,3,1199143,Non-Employee Director Stock Option (right to buy)
A,2005-08-06,,CHRISTMAN DANIEL W,4,A-Award,--D,695.0,695.0,2,1199143,Common Stock
A,2005-08-06,,CHRISTMAN DANIEL W,4,A-Award,--D,2780.0,2780.0,1,1199143,Common Stock
A,2005-08-06,,BRADLEY MICHAEL A,4,A-Award,--D,13900.0,13900.0,6,1198621,Non-employee Director Stock Option (right to buy)
A,2005-08-06,,BRADLEY MICHAEL A,4,A-Award,--D,6950.0,6950.0,5,1198621,Non-employee Director Stock Option (right to buy)
A,2005-08-06,,BRADLEY MICHAEL A,4,A-Award,--D,13900.0,13900.0,4,1198621,Non-employee Director Stock Option (right to buy)
A,2005-08-06,,BRADLEY MICHAEL A,4,A-Award,--D,13900.0,13900.0,3,1198621,Non-employee Director Stock Option (right to buy)
A,2005-08-06,,BRADLEY MICHAEL A,4,A-Award,--D,11120.0,11120.0,2,1198621,Non-employee Director Stock Option (right to buy)
A,2005-08-06,,BRADLEY MICHAEL A,4,A-Award,--D,695.0,695.0,1,1198621,Common Stock
A,2005-08-06,,WALCOTT PETER W,4,A-Award,--D,22645.0,22645.0,9,1197453,Employee Stock Option (right to buy)
A,2005-08-06,,WALCOTT PETER W,4,A-Award,--D,14522.0,14522.0,8,1197453,Employee Stock Option (right to buy)
A,2005-08-06,,WALCOTT PETER W,4,A-Award,--D,7111.0,7111.0,7,1197453,Employee Stock Option (right to buy)
A,2005-08-06,,WALCOTT PETER W,4,A-Award,--D,695.0,695.0,6,1197453,Employee Stock Option (right to buy)
A,2005-08-06,,WALCOTT PETER W,4,A-Award,--D,97300.0,97300.0,5,1197453,Employee Stock Option (right to buy)
A,2005-08-06,,WALCOTT PETER W,4,A-Award,--D,55600.0,55600.0,4,1197453,Employee Stock Option (right to buy)
A,2005-08-06,,WALCOTT PETER W,4,A-Award,--D,76450.0,76450.0,3,1197453,Employee Stock Option (right to buy)
A,2005-08-06,,WALCOTT PETER W,4,A-Award,--D,69500.0,69500.0,2,1197453,Employee Stock Option (right to buy)
A,2005-08-06,,WALCOTT PETER W,4,A-Award,--D,45592.0,45592.0,1,1197453,Common Stock
A,2005-08-06,,LOY BERTRAND,4,A-Award,--D,30406.0,30406.0,7,1197452,Employee Stock Option (right to buy)
A,2005-08-06,,LOY BERTRAND,4,A-Award,--D,59.0,59.0,6,1197452,Employee Stock Option (right to buy)
A,2005-08-06,,LOY BERTRAND,4,A-Award,--D,30406.0,30406.0,5,1197452,Employee Stock Option (right to buy)
A,2005-08-06,,LOY BERTRAND,4,A-Award,--D,18879.0,18879.0,4,1197452,Employee Stock Option (right to buy)
A,2005-08-06,,LOY BERTRAND,4,A-Award,--D,52560.0,52560.0,3,1197452,Employee Stock Option (right to buy)
A,2005-08-06,,LOY BERTRAND,4,A-Award,--D,76450.0,76450.0,2,1197452,Employee Stock Option (right to buy)
A,2005-08-06,,LOY BERTRAND,4,A-Award,--D,49299.0,49299.0,1,1197452,Common Stock
A,2005-08-06,,PANDRAUD JEAN MARC,4,A-Award,--D,51182.0,51182.0,7,1197450,Employee Stock Option (right to buy)
A,2005-08-06,,PANDRAUD JEAN MARC,4,A-Award,--D,695.0,695.0,6,1197450,Employee Stock Option (right to buy)
A,2005-08-06,,PANDRAUD JEAN MARC,4,A-Award,--D,145950.0,145950.0,5,1197450,Employee Stock Option (right to buy)
A,2005-08-06,,PANDRAUD JEAN MARC,4,A-Award,--D,62550.0,62550.0,4,1197450,Employee Stock Option (right to buy)
A,2005-08-06,,PANDRAUD JEAN MARC,4,A-Award,--D,97300.0,97300.0,3,1197450,Employee Stock Option (right to buy)
A,2005-08-06,,PANDRAUD JEAN MARC,4,A-Award,--D,83400.0,83400.0,2,1197450,Employee Stock Option (right to buy)
A,2005-08-06,,PANDRAUD JEAN MARC,4,A-Award,--D,84940.0,84940.0,1,1197450,Common Stock
A,2005-08-06,,ARGOV GIDEON,4,A-Award,--D,625500.0,625500.0,2,1187514,Employee Stock Option (right to buy)
A,2005-08-06,,ARGOV GIDEON,4,A-Award,--D,69500.0,69500.0,1,1187514,Common Stock
A,2005-08-06,,CARNS MICHAEL P C,4,A-Award,--D,13900.0,13900.0,5,1130485,Non-Employee Director Stock Option (right to buy)
A,2005-08-06,,CARNS MICHAEL P C,4,A-Award,--D,6950.0,6950.0,4,1130485,Non-Employee Director Stock Option (right to buy)
