Date,Description,Link,EarningRelated
04/11/2010 00:00:00,Ball Aerospace's Deep Impact Flyby Spacecraft Images Comet Hartley 2 for NASA's EPOXI Mission,,0
03/11/2010 00:00:00,Listen Live to Ball Presentation at the 2010 R.W. Baird Industrial Conference,,0
28/10/2010 00:00:00,Strong Operating Performance Drives Ball's Third Quarter Results,,1
27/10/2010 00:00:00,Ball Board Declares Dividend,,1
05/10/2010 00:00:00,Ball Aerospace Satellites Provide Double-Coverage for NASA's EPOXI Mission,,0
05/10/2010 00:00:00,Ball to Expand Alumi-Tek(R) Bottle Production in North America,,0
04/10/2010 00:00:00,"Ball Names New Presidents of Packaging Operations in Growing Brazil, Asia Pacific Markets",,0
01/10/2010 00:00:00,Ocean Spray Selects Ball Corporation for Supplier of the Year Sustainability Award,,0
28/09/2010 00:00:00,Ball to Announce Third Quarter Earnings on Oct. 28,,1
24/09/2010 00:00:00,Ball Aerospace Awarded JPSS-1 Satellite Contract,,0
24/09/2010 00:00:00,Ball Aerospace NPP Weather Satellite Passes Pre-Environmental Review,,0
22/09/2010 00:00:00,Ball Aerospace Contributes to Instruments for NASA/ESA Mars Mission,,0
21/09/2010 00:00:00,Boeing and Ball Aerospace Announced SBSS Readied for Launch,,0
09/09/2010 00:00:00,Ball Increases Ownership in Brazilian Joint Venture; Pedro Henrique Mariani Joins Ball as Advisory Director,,0
07/09/2010 00:00:00,Listen Live to Ball Presentation at the Bank of America Merrill Lynch Investment Conference,,0
01/09/2010 00:00:00,Ball Announces Plans to Consolidate Salmon Can Plant Production,,0
30/08/2010 00:00:00,Ball Aerospace Wins Contract to Build WorldView-3 for DigitalGlobe,,0
30/08/2010 00:00:00,Coors Light Launches Silver Bullet Aluminum Pint in Alumi-Tek(R) Bottles From Ball,,0
02/08/2010 00:00:00,Ball Aerospace Ships STPSat-2 to Kodiak Launch Complex,,0
02/08/2010 00:00:00,"Ball Completes Sale of Plastic Packaging Division, Americas",,0
29/07/2010 00:00:00,"Increased Packaging Volumes, Strategic Actions Propel Ball's Strong Second Quarter Results",,1
28/07/2010 00:00:00,Ball Board Declares Dividend,,1
26/07/2010 00:00:00,Ball Acquires Neuman Aluminum,,0
26/07/2010 00:00:00,"Ball Aerospace, Lockheed Martin Demonstrate New Docking System Technology",,0
22/07/2010 00:00:00,Ball Aerospace Completes Integration of CrIS Sensor on NPP Weather Satellite,,0
30/06/2010 00:00:00,Ball Aerospace Begins Integration of CrlS Instrument for NPP Weather Satellite,,0
28/06/2010 00:00:00,Ball to Announce Second Quarter Earnings on July 29,,1
23/06/2010 00:00:00,"Significant Reductions in Energy Use, Greenhouse Gas Emissions Highlight Ball's Second Sustainability Report",,0
15/06/2010 00:00:00,Ball Announces Agreement to Sell Plastic Packaging Business to Amcor; Board Approves New Stock Repurchase Authorization,,0
15/06/2010 00:00:00,Ball Completes Acquisition of Beverage Can Plant in China,,0
26/05/2010 00:00:00,Ball Corporation to Present at Goldman Sachs Basic Materials Conference,,0
19/05/2010 00:00:00,Ball Resealable End Wins 2009/2010 AmeriStar Award,,0
29/04/2010 00:00:00,"Acquisition, Operating Performance, Lower Effective Tax Rate Contribute to Ball's Solid First Quarter Results",,1
28/04/2010 00:00:00,"Ball Board Elects Knobel Treasurer, Declares Dividend; Shareholders Elect Five Directors",,0
19/04/2010 00:00:00,Ball Aerospace Wins Contract for Navy's GFO-2 Altimetry Satellite,,0
12/04/2010 00:00:00,Ball Aerospace Expands Opticks Open Source Software,,0
30/03/2010 00:00:00,Brazilian Joint Venture to Add Second Production Line,,0
29/03/2010 00:00:00,"Tenaya Launches Shelf Stable, Aseptically Filled MADE(R) Beverages in Ball PET Bottles",,0
26/03/2010 00:00:00,Ball to Announce First Quarter Earnings on April 29,,1
18/03/2010 00:00:00,Ball Aerospace Integration of VIIRS Instrument for NPP Complete,,0
18/03/2010 00:00:00,Listen Live to Ball Presentation at the Barclays Capital High Yield Bond and Syndicated Loan Conference,,0
17/03/2010 00:00:00,Ball Corporation Announces Public Offering of Senior Notes,,0
17/03/2010 00:00:00,Ball Corporation Prices $500 Million Aggregate Principal Amount of Notes,,0
16/02/2010 00:00:00,Ball Announces Stock Repurchase,,0
10/02/2010 00:00:00,Ball Corporation to Present at Barclays Capital Industrial Select Conference,,0
09/02/2010 00:00:00,Ball Aerospace Tests NASA's Landsat Operational Land Imager in Stray Light Test Facility,,0
29/01/2010 00:00:00,Ball Aerospace Begins Integration of VIIRS for NPOESS Preparatory Satellite,,0
28/01/2010 00:00:00,Strong Fourth Quarter Drives Ball's 2009 Results,,1
27/01/2010 00:00:00,Ball Board Declares Dividend,,1
22/01/2010 00:00:00,Ball Celebrates 75th Anniversary of the Beer Can,,0
11/01/2010 00:00:00,Pure Pro(R) 50 Protein Shakes Launched in Ball's Alumi-Tek(R) Bottles,,0
06/01/2010 00:00:00,Ball Aerospace Ships James Webb Space Telescope Mirror Segments to Marshall Space Flight Center,,0
04/01/2010 00:00:00,"Ball Names Michael Hranicka President, Metal Beverage Packaging, Americas",,0
23/12/2009 00:00:00,"Ball to Announce Fourth Quarter, Full-Year 2009 Earnings on Jan. 28",,1
14/12/2009 00:00:00,Ball Aerospace-Built WISE Satellite Launches From Vandenberg,,0
01/12/2009 00:00:00,Ball Corporation to Present at Bank of America Merrill Lynch Global Industries Conference,,0
30/11/2009 00:00:00,Ball Aerospace Selected for Second NASA GMI Microwave Imager,,0
30/11/2009 00:00:00,Monster Energy DUB Edition Introduced in Ball's Jumbo Cap Can(R),,0
25/11/2009 00:00:00,Ball Corporation to Present at Bank of America Merrill Lynch Credit Conference,,0
24/11/2009 00:00:00,Ball Board Declares Dividend,,1
23/11/2009 00:00:00,"Barker Named VP and Controller; Bradford Named VP, Financial Reporting and Tax",,0
19/11/2009 00:00:00,"Hayes Named President of Ball Corporation; Seabrook Named COO, Global Packaging Operations and Morrison Named SVP and CFO",,0
09/11/2009 00:00:00,Ball to Acquire Partner's Interest in Beverage Packaging Plant in China,,0
05/11/2009 00:00:00,Ball Corporation to Present at Investor Conferences,,0
29/10/2009 00:00:00,Ball Announces Third Quarter Results,,1
26/10/2009 00:00:00,Ball Aerospace Selected by Thales for Iridium NEXT Integration Role,,0
21/10/2009 00:00:00,Ball Aerospace-built WorldView-2 Satellite Reveals First Images,,0
13/10/2009 00:00:00,Ball Aerospace Completes STPSat-2 Satellite Pre-Shipment Review,,0
12/10/2009 00:00:00,Ball Announces Sale of Plastic Pail Plant and Related Assets,,0
08/10/2009 00:00:00,Ball Aerospace-built WorldView-2 Satellite Successfully Launched,,0
08/10/2009 00:00:00,Ball Expands Metal Beverage Packaging Pilot Manufacturing Capabilities at Colorado Innovation Center,,0
01/10/2009 00:00:00,Ball Corporation Completes Acquisition of Four Metal Beverage Packaging Plants from AB InBev,,0
29/09/2009 00:00:00,Ball to Announce Third Quarter Earnings on Oct. 29,,1
10/09/2009 00:00:00,Video: Ball Aerospace Instruments Enable Early Observations From NASA's Restored Hubble Space Telescope,,0
27/08/2009 00:00:00,Ball Aerospace-Built WorldView-2 Satellite Arrives at Vandenberg Air Force Base,,0
13/08/2009 00:00:00,Ball Announces Expiration of Hart-Scott-Rodino Waiting Period on AB InBev Plants Acquisition,,0
12/08/2009 00:00:00,Ball Corporation Prices $700 Million in Aggregate Principal Amount of Senior Notes,,0
11/08/2009 00:00:00,Ball Aerospace to Ship WISE Spacecraft,,0
10/08/2009 00:00:00,Ball Corporation Announces Public Offering of Senior Notes,,0
10/08/2009 00:00:00,"Ball Names Michael Hranicka Executive VP and COO, North American Metal Beverage Packaging Operations",,0
05/08/2009 00:00:00,Ball Aerospace Completes Successful Environmental Testing for WorldView-2 Satellite,,0
23/07/2009 00:00:00,Ball Announces Second Quarter Results,,1
16/07/2009 00:00:00,Ball Aerospace Wins National Air and Space Intelligence Center Contract,,0
15/07/2009 00:00:00,Sutter Home Advances Sustainability With Ball's 187mL Plastic Wine Bottles,,0
13/07/2009 00:00:00,Ball Aerospace Awarded Second Contract for STP-SIV Program,,0
13/07/2009 00:00:00,Ball Aerospace Completes Environmental Test Phase for WISE Mission,,0
01/07/2009 00:00:00,Ball to Acquire Four Beverage Packaging Plants From AB InBev,,0
23/06/2009 00:00:00,Ball to Announce Second Quarter Earnings on July 23,,1
16/06/2009 00:00:00,Boulder-built and Operated QuikSCAT Provides 10 Years of Data on Earth's Climate,,0
11/06/2009 00:00:00,New Enhanced Water Launches in Ball's 16-oz. Alumi-Tek(R) Bottles,,0
04/06/2009 00:00:00,Monster Import Debuts in Resealable Cans From Ball,,0
27/05/2009 00:00:00,Listen Live to Ball Presentation at the Goldman Sachs Basic Materials Conference,,0
24/05/2009 00:00:00,Atlantis Astronauts Install Ball Aerospace's WFC3 and COS Aboard NASA's Hubble Space Telescope,,0
21/05/2009 00:00:00,Ball Selected for Key Social Responsibility Index,,0
19/05/2009 00:00:00,Ball Records Gain on Sale of DigitalGlobe Shares,,0
11/05/2009 00:00:00,Two Ball Aerospace Instruments Launch Aboard Shuttle Atlantis for Historic Hubble Mission,,0
05/05/2009 00:00:00,Video: Ball Aerospace Instruments COS & WFC3 Head to Hubble Space Telescope,,0
27/04/2009 00:00:00,New Belgium Brewing Distributes Sunshine Wheat Beer in Aluminum Cans from Ball Corporation,,0
23/04/2009 00:00:00,Ball Announces First Quarter Results,,1
22/04/2009 00:00:00,Ball Declares Dividend; Shareholders Elect Board Members,,0
16/04/2009 00:00:00,Kepler Mission Launches New Era of Astronomy,,0
08/04/2009 00:00:00,Ball Aerospace Completes Integration for the DoD's STP-SIV,,0
08/04/2009 00:00:00,Ball to Cease Manufacturing Operations at Two PET Bottle Packaging Plants,,0
06/04/2009 00:00:00,Ball Corporation Receives Sustainability Reporting Award,,0
01/04/2009 00:00:00,Ball Aerospace Wins Ares Flight Computer Contract,,0
31/03/2009 00:00:00,"Ball Names Herdman as Chief Commercial Officer, Heske as President of European Operations",,0
25/03/2009 00:00:00,Ball to Announce First Quarter Earnings on April 23,,1
07/03/2009 00:00:00,Ball Aerospace-Built Kepler Spacecraft Launches From Cape Canaveral,,0
25/02/2009 00:00:00,Ball Aerospace Completes OMPS Integration for NPP,,0
24/02/2009 00:00:00,DigitalGlobe WorldView-2 Satellite Completes Successful Instrument Integration; Progresses to Environmental Testing,,0
03/02/2009 00:00:00,Ball Corporation to Speak at Feb. 10 Investor Conference,,0
29/01/2009 00:00:00,"Ball Announces 2008 Fourth Quarter, Full-Year Results",,1
28/01/2009 00:00:00,Ball Corporation Declares Dividend,,1
29/12/2008 00:00:00,"Ball to Announce Fourth Quarter, Full Year Earnings on Jan. 29",,1
10/12/2008 00:00:00,Ball Aerospace Completes Environmental Testing for Kepler Mission,,0
09/12/2008 00:00:00,Ball Aerospace Delivers 500 Tactical Fast Steering Mirrors for Guardian Program,,0
25/11/2008 00:00:00,Ball Aerospace Completes CDR for Landsat's Operational Land Imager,,0
14/11/2008 00:00:00,NASA's STS-125 Astronauts Visit Ball Aerospace,,0
13/11/2008 00:00:00,Ball Corporation to Speak at Nov. 20 Credit Conference,,0
03/11/2008 00:00:00,Rust-Oleum Introduces Varathane Foam Wood Stain in Ball's Aergo(R) Shaped Aerosol Cans,,0
30/10/2008 00:00:00,Ball Announces Third Quarter Results,,1
30/10/2008 00:00:00,Ball to Close Two Metal Beverage Packaging Plants,,0
20/10/2008 00:00:00,Ball Corporation Declares Dividend,,1
01/10/2008 00:00:00,Ball Corporation Announces Expiration of Consent Solicitation,,0
01/10/2008 00:00:00,Ball to Announce Third Quarter Earnings on Oct. 30,,1
24/09/2008 00:00:00,Ball Corporation Announces Extension of Consent Solicitation and Increase in Consent Payment,,0
24/09/2008 00:00:00,Miller Lite Launches New 16-oz. Alumi-Tek(R) Aluminum Pint Bottles from Ball,,0
23/09/2008 00:00:00,NASA's Kepler Spacecraft Baked and Ready for More Tests,,0
17/09/2008 00:00:00,Ball Corporation Announces Extension of Consent Solicitation,,0
16/09/2008 00:00:00,Dundee Honey Brown Uses Ball's Eyeris(R) Enhanced Printing Technology for New Cans,,0
04/09/2008 00:00:00,Ball Corporation to Speak at Sept. 15 Investor Conference,,0
03/09/2008 00:00:00,Ball Aerospace Begins Integration of WorldView-2 Imaging Instrument,,0
03/09/2008 00:00:00,Ball Corporation Announces Commencement of Consent Solicitation,,0
13/08/2008 00:00:00,Ball Aerospace Begins Final Integration and Test for NPOESS Preparatory Project OMPS Instrument,,0
30/07/2008 00:00:00,Ball Licenses Plastic Oxygen Barrier Technology to INVISTA,,0
28/07/2008 00:00:00,Ball Produces New 8-oz. Heat-Tek(R) Bottle for Elations Joint Supplement Beverage,,0
24/07/2008 00:00:00,Ball Corporation Announces Second Quarter Results,,1
23/07/2008 00:00:00,Ball Corporation Declares Dividend,,1
30/06/2008 00:00:00,Ball Issues Sustainability Report,,0
26/06/2008 00:00:00,"Ball to Close Brampton, Ontario, Plastic Packaging Plant",,0
24/06/2008 00:00:00,Ball to Announce Second Quarter Earnings on July 24,,1
16/06/2008 00:00:00,NASA Recognizes Ball Aerospace's Pieper for CloudSat Mission,,0
28/05/2008 00:00:00,Ball Aerospace Receives NASA Goddard Space Flight Center's Contractor of the Year Award,,0
28/05/2008 00:00:00,Listen Live to Ball Presentation at the JPMorgan 3rd Annual Basics & Industrials Conference,,0
21/05/2008 00:00:00,Ball Aerospace Begins Pre-Production for Phalanx ALMTV Camera,,0
20/05/2008 00:00:00,Ball Aerospace Supports NASA Astrophysics Mission Concepts,,0
08/05/2008 00:00:00,Ball Receives Sustainable Packaging Leadership Awards for PET Wine Bottles,,0
05/05/2008 00:00:00,Ball Aerospace Wins NASA Earth Sensing Contracts,,0
01/05/2008 00:00:00,Listen Live to Ball Presentation at the Bank of America BASics/Industrials Conference,,0
28/04/2008 00:00:00,NASA Recognizes Ball Aerospace's Weimer for CALIPSO Mission,,0
24/04/2008 00:00:00,Ball Corporation Announces First Quarter Results,,1
23/04/2008 00:00:00,Ball Corporation Declares Dividend; Shareholders Elect Board Members,,0
23/04/2008 00:00:00,"Ball to Close Kent, Wash., Beverage Can Plant",,0
22/04/2008 00:00:00,Ball Aerospace Awarded $21M in NASIC Contracts,,0
17/04/2008 00:00:00,Coors Brewing Company Launches Ball's SmoothPour(TM) Vented Wide Mouth Beverage Can End,,0
09/04/2008 00:00:00,Ball Aerospace GFO Satellite Begins Eleventh Year On Orbit,,0
26/03/2008 00:00:00,Ball to Announce First Quarter Earnings on April 24,,1
17/03/2008 00:00:00,Ball Aerospace Infrared Radiation Effects Laboratory Receives 2008 Herschel Award,,0
10/03/2008 00:00:00,Artisan Wine Company Launches New Wines in Ball Corporation’s 750 mL PLASMAX® Barrier-Coated PET Bottles,,0
06/03/2008 00:00:00,Ball Introduces Eyeris™ Enhanced Beverage Can Printing Technology,,0
06/03/2008 00:00:00,Listen Live to Ball Presentation at the Lehman Brothers 2008 High Yield Bond and Syndicated Loan Conference,,0
05/03/2008 00:00:00,Ball Aerospace Wins $42M U.S. Air Force Laser Research Contract,,0
27/02/2008 00:00:00,Ball Aerospace Completes Successful OMPS Milestone for NPOESS Preparatory Project,,0
20/02/2008 00:00:00,NASA Extends Mission for Ball Aerospace-built ICESat,,0
13/02/2008 00:00:00,Ball Aerospace President & CEO Appointed to Space Foundation Board of Directors,,0
13/02/2008 00:00:00,Ball Aerospace's CALIPSO Lidar Passes One Billionth Milestone,,0
07/02/2008 00:00:00,Ball Aerospace Wins Warfighter Interface Research & Technology Operations Contract,,0
05/02/2008 00:00:00,Listen Live to Ball Presentation at the Lehman Brothers Industrial Select Conference,,0
24/01/2008 00:00:00,"Ball Announces 2007 Fourth Quarter, Full-Year Results",,1
23/01/2008 00:00:00,"Hayes Elected Executive Vice President, Chief Operating Officer; Friedery, Herdman Named to New Positions",,0
23/01/2008 00:00:00,"Robert W. Alspaugh Elected to Board; Company Authorizes Repurchase of Common Stock, Declares Dividend",,0
02/01/2008 00:00:00,Ball Corporation Announces Sale of Australia-based Ball Solutions Group Pty Ltd.,,0
26/12/2007 00:00:00,Ball to Announce Fourth Quarter Earnings on January 24,,1
21/12/2007 00:00:00,Ball Aerospace forms DoD Protege Pact with Woman-Owned Small Business for GDPAA Antenna Support,,0
18/12/2007 00:00:00,Ball Aerospace Wins Contract for Global Nuclear Terminal Phased Array Antenna System,,0
14/12/2007 00:00:00,Ball Aerospace's Deep Impact Spacecraft Headed to Comet Hartley 2,,0
12/12/2007 00:00:00,Ball Corporation Announces Stock Repurchase Transactions,,0
10/12/2007 00:00:00,Ball Aerospace Launches Opticks Open Source Software,,0
07/12/2007 00:00:00,Ball Aerospace to Open Conference Center in Cummings Research Park,,0
03/12/2007 00:00:00,Ball Aerospace Wins Contract for U.S. Navy's Next-Generation Range Support Aircraft,,0
08/11/2007 00:00:00,Ball Announces Plans to Build Beverage Can Plant in India,,0
30/10/2007 00:00:00,Listen Live to Ball Presentation at the Longbow Research Paper & Packaging Conference,,0
25/10/2007 00:00:00,Ball Announces Third Quarter Earnings,,1
24/10/2007 00:00:00,"Ball Announces Plant Closures, Change in Dividend Reinvestment Plan",,0
17/10/2007 00:00:00,Ball Aerospace Completes CDR for Air Force STP-SIV Program,,0
08/10/2007 00:00:00,Ball Aerospace Chosen to Compete for Ares I Instrument Avionics Contract,,0
25/09/2007 00:00:00,Ball Aerospace Completes Primary Mirror and Detector Array Assembly Milestones for Kepler Mission,,0
25/09/2007 00:00:00,Ball to Announce Third Quarter Earnings on October 25,,1
18/09/2007 00:00:00,Ball Aerospace-built WorldView-1 Satellite Launched From Vandenberg,,0
10/09/2007 00:00:00,Listen Live to Ball Presentation at the Bank of America 37th Annual Investment Conference,,0
28/08/2007 00:00:00,Ball Aerospace Presents Proposal for Ares I Crew Launch Vehicle Instrument Unit Avionics,,0
16/08/2007 00:00:00,Ball Aerospace Completes Successful IOTS Increment 2 In-Process Review,,0
30/07/2007 00:00:00,Ball Aerospace Prepares to Ship WorldView I,,0
26/07/2007 00:00:00,Ball Corporation Announces Second Quarter Results,,1
25/07/2007 00:00:00,Ball Corporation Board Declares Dividend,,1
19/07/2007 00:00:00,Ball Aerospace Joined By Hamilton Sundstrand and Pratt & Whitney Rocketdyne to Pursue Ares I Crew Launch Vehicle Avionics Instrument Unit,,0
19/07/2007 00:00:00,Ball Aerospace Receives Large Business Supplier of the Year Award from United Space Alliance,,0
16/07/2007 00:00:00,Ball Aerospace Will Build Operational Land Imager for Landsat Data Continuity Mission,,0
10/07/2007 00:00:00,Ball Aerospace's Deep Impact Spacecraft Chosen for NASA's EPOXI Mission,,0
09/07/2007 00:00:00,Ball Aerospace Achieves CMMI-DEV 1.2v Maturity Level 3,,0
29/06/2007 00:00:00,Ball Aerospace Wins MASINT Delivery Order Contract,,0
26/06/2007 00:00:00,Ball to Announce Second Quarter Earnings on July 26,,1
26/06/2007 00:00:00,Robert Seto and Chris Crumbly Join Ball Aerospace Ares Team,,0
21/06/2007 00:00:00,Ball Aerospace Participates in TSAT Space Segment Design Review,,0
19/06/2007 00:00:00,Ball Aerospace's QuikSCAT Celebrates Eighth On-Orbit Anniversary,,0
18/06/2007 00:00:00,Unmated Operations Resume for Successful Orbital Express Mission,,0
12/06/2007 00:00:00,WISE Completes CDR at Ball Aerospace,,0
03/05/2007 00:00:00,Ball Aerospace Wins $6.5M Contract to Support Air Force Research Laboratory,,0
01/05/2007 00:00:00,Listen Live to Ball Presentation at the Bank of America BASics/Industrials Conference,,0
26/04/2007 00:00:00,Ball Reports Strong First Quarter Results,,1
25/04/2007 00:00:00,"Ball Corporation Board Elects Two New Officers, Promotes Two Others and Declares Dividend; Shareholders Re-Elect Four Directors",,0
26/03/2007 00:00:00,Ball to Announce First Quarter Earnings on April 26,,1
20/03/2007 00:00:00,Listen Live to Ball Presentation at the Lehman Brothers 2007 High Yield Bond and Syndicated Loan Conference,,0
07/02/2007 00:00:00,Manufacturing Milestone Achieved for James Webb Space Telescope,,0
05/02/2007 00:00:00,"Ball Names Michael W. Feldser President, Metal Food & Household Products Packaging Division, Americas",,0
30/01/2007 00:00:00,Listen Live to Ball Presentation at Lehman Brothers 2007 Industrial Select Conference,,0
25/01/2007 00:00:00,Ball Announces 2006 Results,,1
24/01/2007 00:00:00,Ball Corporation Board Declares Dividend,,1
22/12/2006 00:00:00,Ball to Announce Fourth Quarter Earnings on Jan. 25,,1
15/11/2006 00:00:00,Ball Produces Custom Heat-Tek(R) Bottle for New Healthy Hydration WATERPLUS(R) Organic Enhanced Waters,,0
26/10/2006 00:00:00,Ball Corporation Announces Third Quarter Results,,1
25/10/2006 00:00:00,Ball Corporation Board Declares Dividend,,1
12/10/2006 00:00:00,Ball Corporation to Close Two North American Manufacturing Facilities,,0
21/09/2006 00:00:00,Ball to Announce Third Quarter Earnings on Oct. 26,,1
24/08/2006 00:00:00,Go Fast! Energy Drink to Bring Ball's Promotional Laser-Incised Beverage Tabs to Market,,0
01/08/2006 00:00:00,Leading Brands Launches Functional Beverages in Ball's New Heat-Tek(TM) Brick Bottle,,0
27/07/2006 00:00:00,"Ball Announces Second Quarter Earnings, Improved Outlook for Second Half of 2006",,1
26/07/2006 00:00:00,"Georgia R. Nelson Elected to Board; Company Declares Dividend, Elects to Delist From Former Pacific Stock Exchange",,0
27/06/2006 00:00:00,Ball to Announce Second Quarter Earnings on July 27,,1
20/06/2006 00:00:00,"Ball Announces Plans to Rebuild German Plant Damaged by Fire, Add Line in Hermsdorf Plant",,0
30/05/2006 00:00:00,Listen Live to Ball Presentation at the JPMorgan Basics & Industrials Conference,,0
24/05/2006 00:00:00,Ball to Manufacture Reclosable Alumi-Tek(TM) Aluminum Beverage Bottles,,0
28/04/2006 00:00:00,Listen Live to Ball Presentation at Bank of America 2006 Basic Industries Conference,,0
27/04/2006 00:00:00,Ball Corporation Reports First Quarter Earnings,,1
26/04/2006 00:00:00,"Board Elects Seabrook, Westerlund to Executive Vice President Positions, Declares Dividend",,0
28/03/2006 00:00:00,Ball Corporation Completes Acquisition of Certain North American Plastic Container Assets of Alcan Packaging,,0
27/03/2006 00:00:00,Ball Corporation Completes Acquisition of U.S. and Argentinean Operations of U.S. Can Corp.,,0
24/03/2006 00:00:00,Ball to Announce First Quarter Earnings on April 27,,1
09/03/2006 00:00:00,Listen Live to Ball Presentation at Lehman Brothers High-Yield Bond Conference,,0
02/03/2006 00:00:00,Ball Corporation Announces Public Offering of Senior Unsecured Notes,,0
02/03/2006 00:00:00,"Ball Corporation Names Michael W. Feldser President, Aerosol and Specialty Containers",,0
27/02/2006 00:00:00,Ball Corporation Announces Agreement to Acquire North American Plastic Bottle Container Assets of Alcan Packaging,,0
14/02/2006 00:00:00,Ball Corporation Announces Acquisition of U.S. and Argentinean Operations of U.S. Can Corporation,,0
26/01/2006 00:00:00,Ball Corporation Reports Full-Year 2005 Results,,1
25/01/2006 00:00:00,Ball Corporation Board Declares Dividend,,1
19/01/2006 00:00:00,Ball to Showcase PET Plastic Wine Bottles at Unified Wine & Grape Symposium,,0
09/01/2006 00:00:00,Ball to Announce Fourth Quarter Earnings on Jan. 26,,1
16/11/2005 00:00:00,BooKoo Launches New Functional Beverages in Ball's Heat-Tek(TM) PET Bottles,,0
27/10/2005 00:00:00,Ball Corporation Reports Third Quarter Earnings,,1
26/10/2005 00:00:00,Ball Corporation Authorizes Repurchase of 12 Million Shares of Common Stock; Board Declares Dividend,,1
13/10/2005 00:00:00,"Ball Announces Completion of Refinancing of Credit Facility, Call of 2006 Bonds",,0
27/09/2005 00:00:00,Ball to Announce Third Quarter Earnings on Oct. 27,,1
13/09/2005 00:00:00,Listen Live to Ball Presentation at the 35th Annual Banc of America Securities Investment Conference,,0
08/09/2005 00:00:00,Ball Announces Proposed Refinancing of Credit Facility,,0
28/07/2005 00:00:00,Ball Reports Second Quarter Earnings,,1
27/07/2005 00:00:00,Ball Corporation to Convert Line to Meet Growing Demand for Specialty Cans; Board Declares Dividend,,0
04/07/2005 00:00:00,Ball Aerospace Instruments Capture Images of Deep Impact's Independence Day Fireworks,,0
01/07/2005 00:00:00,Ball to Announce Second Quarter Earnings on July 28,,1
27/06/2005 00:00:00,Ball Introduces New Promotional Tabs,,0
25/05/2005 00:00:00,Ball to Close Quebec Food Can Plant,,0
24/05/2005 00:00:00,John A. Hayes Appointed Executive Vice President of Ball Packaging Europe,,0
29/04/2005 00:00:00,Listen Live to Ball Presentation at Banc of America Securities Basic Industries Conference,,0
28/04/2005 00:00:00,Ball Announces Record First Quarter Earnings,,1
27/04/2005 00:00:00,"Baker Elected Vice President, Shareholders Re-Elect Three Directors, Company Declares Dividend",,1
21/03/2005 00:00:00,Ball Corporation to Announce Earnings April 28; Company to Hold Management Briefing in New York City,,0
14/03/2005 00:00:00,Listen Live to Ball Presentation at Lehman Brothers High-Yield Conference,,0
07/02/2005 00:00:00,Ball Corporation Launches New Web Site,,0
31/01/2005 00:00:00,Ball Corporation Announces $125 Million Accelerated Stock Buyback,,0
28/01/2005 00:00:00,Listen Live to Ball Presentation at Lehman Brothers Industrial Select Conference,,0
27/01/2005 00:00:00,Ball Corporation Announces Improved 2004 Earnings,,1
26/01/2005 00:00:00,George M. Smart Elected to Ball Corporation Board; Company Declares Dividend,,0
27/12/2004 00:00:00,Ball to Announce Fourth Quarter Earnings on Jan. 27,,1
28/10/2004 00:00:00,Ball Corporation Reports Third Quarter Earnings,,1
27/10/2004 00:00:00,Ball Corporation to Convert Line to Meet Growing Demand for 24-Ounce Cans; Board Declares Dividend,,0
27/09/2004 00:00:00,Ball Introduces Heat-Tek(TM) Line of Heat-Set PET Bottles,,0
27/09/2004 00:00:00,Ball to Announce Third Quarter Earnings On Oct. 28,,1
14/09/2004 00:00:00,Listen Live to Ball Presentation at the Banc of America Securities 34th Annual Investment Conference,,0
29/07/2004 00:00:00,Ball Corporation Announces Sharply Higher Second Quarter Earnings,,1
28/07/2004 00:00:00,"Ball Corporation Splits Stock, Increases Dividend and Authorizes Repurchase of Common Stock",,1
12/07/2004 00:00:00,"Ball Expands R&D Capabilities, Renames Colorado R&D Center",,0
30/06/2004 00:00:00,Margarita Ice Introduces New Tropical Flavors in 12-ounce Plastic Bottle From Ball,,0
28/06/2004 00:00:00,Ball to Announce Second Quarter Earnings on July 29,,1
26/05/2004 00:00:00,Ball Introduces Sleek Can(TM) in North America at Cannex 2004 in Denver,,0
26/05/2004 00:00:00,Ball Names Michael D. Herdman President of Metal Beverage Container Operations,,0
25/05/2004 00:00:00,Ball CEO Dave Hoover to Make Keynote Presentation at the Canmaker Summit in Denver,,0
05/05/2004 00:00:00,Molson Cold Shots Packaged in New Eye-Catching Can From Ball,,0
29/04/2004 00:00:00,Ball Reports Record First Quarter Earnings,,1
28/04/2004 00:00:00,Ball Corporation Declares Dividend; Shareholders Elect Board Members,,0
02/04/2004 00:00:00,"Ball Board Elects Charles E. Baker General Counsel and Assistant Corporate
                                  Secretary",,0
29/03/2004 00:00:00,Ball to Announce First Quarter Earnings on April 29,,1
29/03/2004 00:00:00,Deep Impact Spacecraft and Impactor Begin Environmental Testing,,0
26/03/2004 00:00:00,"Ball Aerospace Names Arthur C. Morrissey Vice President
                      of Corporate Business Development",,0
19/03/2004 00:00:00,"Listen Live to Ball Presentation at the Lehman Brothers High Yield Bond &
                          Syndicated Loan Conference",,0
18/03/2004 00:00:00,"Ball Acquires California Food Can Plant;
             Signs Long-Term Supply Agreement with ConAgra Foods",,0
01/03/2004 00:00:00,"Listen Live to Ball Presentation at the Credit Suisse
                    First Boston Global Basics Conference",,0
02/02/2004 00:00:00,Listen Live to Ball Presentation at Lehman Brothers                         Industrial Select Conference,,0
29/01/2004 00:00:00,Ball Reports Significantly Higher 2003 Earnings,,1
