Ticker,Date,FinBERT Label,Positive Score,Neutral Score,Negative Score
RCL,2023 Q4,positive,0.8246230483055115,0.0177125241607427,0.1576644778251648
RCL,2023 Q3,positive,0.8786540031433105,0.0183949209749698,0.102951094508171
RCL,2023 Q2,positive,0.8772915005683899,0.019608024507761,0.103100411593914
RCL,2022 Q2,positive,0.8469650745391846,0.0224396307021379,0.1305953711271286
RCL,2024 Q1,positive,0.8836501240730286,0.0162305850535631,0.1001193150877952
RCL,2022 Q4,positive,0.885299801826477,0.0205808132886886,0.0941193625330925
RCL,2023 Q1,positive,0.8871944546699524,0.0153619805350899,0.097443588078022
SPGI,2021 Q4,positive,0.6618415713310242,0.0607614666223526,0.2773969173431396
SPGI,2024 Q1,positive,0.8603808283805847,0.0222695618867874,0.1173495501279831
SPGI,2023 Q1,positive,0.7620149850845337,0.0636759921908378,0.174309030175209
SPGI,2022 Q2,positive,0.6056045889854431,0.2174806445837021,0.1769148558378219
SPGI,2024 Q2,positive,0.795633852481842,0.0486647225916385,0.1557013839483261
SPGI,2022 Q3,positive,0.4829076528549194,0.3217698037624359,0.1953225582838058
SPGI,2022 Q4,positive,0.6971275806427002,0.1246743276715278,0.1781980693340301
SPGI,2023 Q2,positive,0.8060687780380249,0.0561017878353595,0.1378293633460998
SPGI,2022 Q1,positive,0.4947401285171509,0.269807368516922,0.2354525029659271
SPGI,2023 Q3,positive,0.8838261365890503,0.0245012193918228,0.0916725918650627
SPGI,2023 Q4,positive,0.8116310834884644,0.0210682153701782,0.1673007309436798
CRM,2021 Q4,negative,0.4670343101024627,0.032703198492527,0.500262439250946
CRM,2023 Q3,positive,0.6309243440628052,0.023626709356904,0.3454489111900329
CRM,2024 Q3,negative,0.3963728249073028,0.024314496666193,0.5793126225471497
CRM,2023 Q1,positive,0.6212705373764038,0.0243316814303398,0.3543977439403534
CRM,2022 Q1,positive,0.7579201459884644,0.0212031081318855,0.2208766639232635
CRM,2024 Q1,positive,0.5183037519454956,0.0254275668412446,0.4562687277793884
CRM,2023 Q2,positive,0.5027905106544495,0.0229201335459947,0.4742892980575561
CRM,2022 Q4,positive,0.6764801740646362,0.0356289744377136,0.2878907918930053
CRM,2022 Q2,positive,0.4986172020435333,0.0409301742911338,0.4604526162147522
CRM,2023 Q4,negative,0.3649634122848511,0.0276433397084474,0.6073933243751526
CRM,2022 Q3,positive,0.5944119095802307,0.0459409691393375,0.3596471846103668
CRM,2024 Q2,negative,0.3920895457267761,0.0288811437785625,0.5790293216705322
SBAC,2021 Q4,positive,0.7153386473655701,0.0342072658240795,0.2504540979862213
SBAC,2023 Q2,positive,0.7944384217262268,0.0682254508137703,0.1373360753059387
SBAC,2023 Q4,positive,0.5859230756759644,0.0565280318260192,0.3575488924980163
SBAC,2022 Q3,positive,0.8510322570800781,0.034739427268505,0.1142283305525779
SBAC,2022 Q4,positive,0.717820942401886,0.033659316599369,0.2485196739435196
SBAC,2024 Q2,positive,0.768999457359314,0.0718481540679931,0.1591523736715316
SBAC,2024 Q1,positive,0.6070563793182373,0.0562052093446254,0.3367383778095245
SBAC,2022 Q2,positive,0.8776220083236694,0.021755039691925,0.1006229743361473
SBAC,2023 Q1,positive,0.7316566109657288,0.0638696774840354,0.2044736891984939
SBAC,2022 Q1,positive,0.8411220908164978,0.0254249386489391,0.1334529817104339
SBAC,2023 Q3,positive,0.7591503262519836,0.0462845154106617,0.194565087556839
SLB,2021 Q4,positive,0.8515925407409668,0.0249407701194286,0.1234667152166366
SLB,2024 Q4,positive,0.7596680521965027,0.0731711238622665,0.167160764336586
SLB,2023 Q2,positive,0.8703107833862305,0.0271159037947654,0.1025733426213264
SLB,2024 Q2,positive,0.8375135660171509,0.017709570005536,0.1447768360376358
SLB,2023 Q3,positive,0.8045682311058044,0.0262954868376255,0.1691362410783767
SLB,2022 Q2,positive,0.9275174736976624,0.0163034126162529,0.0561790503561496
SLB,2024 Q1,positive,0.7930317521095276,0.040117971599102,0.1668502986431121
SLB,2022 Q4,positive,0.8510602116584778,0.0383546724915504,0.110585018992424
SLB,2023 Q4,positive,0.8843101859092712,0.0284838657826185,0.0872060060501098
SLB,2023 Q1,positive,0.7808551788330078,0.0539955906569957,0.1651492267847061
SLB,2022 Q1,positive,0.7704653739929199,0.0751573592424392,0.1543772667646408
SLB,2022 Q3,positive,0.8618515729904175,0.039985965937376,0.0981624498963356
STX,2021 Q4,positive,0.8382717370986938,0.0681775957345962,0.0935506671667099
STX,2024 Q2,positive,0.788023829460144,0.0576262846589088,0.1543498635292053
STX,2024 Q1,positive,0.7957870960235596,0.0591880902647972,0.1450247913599014
STX,2023 Q4,positive,0.7923848628997803,0.0530733615159988,0.1545416861772537
STX,2022 Q4,positive,0.577174961566925,0.2625140249729156,0.1603109389543533
STX,2024 Q4,positive,0.8310267329216003,0.032303474843502,0.1366697698831558
STX,2023 Q2,positive,0.4706798195838928,0.2616857588291168,0.2676344811916351
STX,2023 Q3,positive,0.8165187239646912,0.0492355562746524,0.134245678782463
STX,2022 Q2,positive,0.6725247502326965,0.1477261483669281,0.1797491163015365
STX,2022 Q3,neutral,0.4050887823104858,0.4120730757713318,0.1828381866216659
STX,2022 Q1,positive,0.6630505323410034,0.163679763674736,0.1732697188854217
STX,2023 Q1,positive,0.4611468911170959,0.325597733259201,0.2132553458213806
SRE,2021 Q4,positive,0.714061439037323,0.0193727891892194,0.2665658295154571
SRE,2024 Q1,positive,0.7271567583084106,0.0212973672896623,0.2515459656715393
SRE,2023 Q2,positive,0.7589862942695618,0.0169913377612829,0.2240223735570907
SRE,2023 Q1,positive,0.7715935111045837,0.0159033685922622,0.212503120303154
SRE,2022 Q3,positive,0.5762209892272949,0.0205142349004745,0.4032647609710693
SRE,2023 Q3,positive,0.7205848693847656,0.0180827900767326,0.2613322734832763
SRE,2024 Q2,positive,0.780484676361084,0.0174584500491619,0.2020569145679474
SRE,2022 Q4,positive,0.6456358432769775,0.0272177681326866,0.3271463215351105
SRE,2022 Q2,positive,0.5665981769561768,0.0229703038930892,0.4104315042495727
SRE,2022 Q1,positive,0.5694944858551025,0.0286607462912797,0.4018447995185852
NOW,2021 Q4,positive,0.6578133702278137,0.0168271325528621,0.3253594636917114
NOW,2023 Q4,positive,0.7124994397163391,0.0197297427803277,0.2677707970142364
NOW,2022 Q4,positive,0.6213240623474121,0.0198872126638889,0.3587887585163116
NOW,2024 Q4,positive,0.5015655755996704,0.0213464964181184,0.4770878851413727
NOW,2023 Q1,negative,0.0770536661148071,0.0259174276143312,0.897028923034668
NOW,2023 Q2,positive,0.7504732012748718,0.0169532224535942,0.2325735539197921
NOW,2024 Q1,positive,0.622968852519989,0.0188718661665916,0.3581593036651611
NOW,2023 Q3,positive,0.7625674605369568,0.0168452691286802,0.2205872684717178
NOW,2022 Q3,positive,0.6183831095695496,0.0227633975446224,0.3588535487651825
NOW,2022 Q2,positive,0.5822222828865051,0.0189996138215065,0.3987780809402466
NOW,2024 Q2,positive,0.6261503100395203,0.0228751711547374,0.3509745299816131
NOW,2022 Q1,positive,0.7406296133995056,0.0280871465802192,0.2312832623720169
SHW,2021 Q4,positive,0.5555160045623779,0.1877302676439285,0.2567537724971771
SHW,2024 Q2,positive,0.6682924032211304,0.1179563030600547,0.213751345872879
SHW,2023 Q3,positive,0.4181557297706604,0.2569577693939209,0.3248865008354187
SHW,2024 Q1,positive,0.8125604391098022,0.050872690975666,0.136566936969757
SHW,2022 Q3,positive,0.8417192101478577,0.0701299905776977,0.0881508812308311
SHW,2024 Q4,positive,0.8468737602233887,0.0430204309523105,0.110105849802494
SHW,2022 Q4,positive,0.7375665307044983,0.1442055404186248,0.1182279959321022
SHW,2023 Q4,positive,0.7414150834083557,0.147672027349472,0.1109128594398498
SHW,2023 Q1,positive,0.6247813701629639,0.1796961277723312,0.1955225020647049
SHW,2022 Q1,positive,0.85400390625,0.0702262669801712,0.075769804418087
SHW,2022 Q2,positive,0.6025144457817078,0.300423264503479,0.097062312066555
SHW,2023 Q2,positive,0.7775766849517822,0.083973228931427,0.1384500116109848
SPG,2021 Q4,positive,0.8337022066116333,0.0234155226498842,0.1428822576999664
SPG,2023 Q3,positive,0.7744277715682983,0.0388964675366878,0.1866756975650787
SPG,2024 Q1,positive,0.799396812915802,0.0295660775154829,0.1710371077060699
SPG,2023 Q1,positive,0.825440526008606,0.0273948702961206,0.1471645236015319
SPG,2024 Q2,positive,0.8207495808601379,0.0174788255244493,0.1617716401815414
SPG,2022 Q3,positive,0.6141809225082397,0.0417800061404705,0.3440391421318054
SPG,2023 Q2,positive,0.7384170293807983,0.0219708234071731,0.2396122068166732
SPG,2022 Q4,positive,0.8062934875488281,0.025007301941514,0.1686991602182388
SPG,2022 Q1,positive,0.8362748622894287,0.0237017404288053,0.1400234103202819
SPG,2022 Q2,positive,0.7426930665969849,0.0749341771006584,0.1823728233575821
SWKS,2021 Q4,positive,0.8210550546646118,0.0400639995932579,0.1388810127973556
SWKS,2023 Q2,positive,0.8189012408256531,0.0565850436687469,0.1245137527585029
SWKS,2024 Q1,positive,0.4748606979846954,0.2808175086975097,0.2443218380212783
SWKS,2022 Q4,positive,0.8789502382278442,0.0101996380835771,0.1108501031994819
SWKS,2022 Q2,positive,0.8891888856887817,0.0131746884435415,0.097636379301548
SWKS,2023 Q4,positive,0.5745751857757568,0.0810696184635162,0.3443551957607269
SWKS,2023 Q3,positive,0.649557888507843,0.1365415751934051,0.2139005064964294
SWKS,2024 Q2,positive,0.7531505823135376,0.0372877642512321,0.2095616161823272
SWKS,2022 Q3,positive,0.7578486800193787,0.0430887676775455,0.1990626007318496
SWKS,2022 Q1,positive,0.8339496850967407,0.0136693790555,0.1523809134960174
SWKS,2023 Q1,positive,0.792421281337738,0.0420738495886325,0.165504902601242
SJM,2021 Q4,negative,0.0324602238833904,0.0254871156066656,0.9420526623725892
SJM,2023 Q1,negative,0.0356807671487331,0.0212741177529096,0.943045139312744
SJM,2022 Q2,negative,0.0389262996613979,0.0196686014533042,0.9414051175117492
SJM,2022 Q3,negative,0.0343858152627944,0.0235102400183677,0.942103922367096
SJM,2022 Q4,negative,0.0340958647429943,0.0248147156089544,0.9410894513130188
SJM,2023 Q2,negative,0.0397538617253303,0.0197945069521665,0.9404515624046326
SJM,2023 Q4,negative,0.0375037379562854,0.0200758129358291,0.942420482635498
SJM,2023 Q3,negative,0.0391674526035785,0.0191961396485567,0.9416363835334778
SJM,2022 Q1,negative,0.0315064899623394,0.0277572069317102,0.9407363533973694
SJM,2024 Q1,negative,0.0371049493551254,0.0210423413664102,0.9418526887893676
SJM,2024 Q2,negative,0.0371648557484149,0.0205357428640127,0.9422993659973145
SNA,2021 Q4,positive,0.7519327998161316,0.1320811808109283,0.1159860119223594
SNA,2023 Q1,positive,0.7963613867759705,0.0507354289293289,0.152903214097023
SNA,2024 Q2,positive,0.5942778587341309,0.1209926009178161,0.2847295701503753
SNA,2023 Q3,positive,0.811409592628479,0.0359937660396099,0.1525966525077819
SNA,2022 Q4,positive,0.7516536712646484,0.1173507273197174,0.1309956908226013
SNA,2023 Q2,positive,0.7833244204521179,0.0492443293333053,0.1674311757087707
SNA,2022 Q3,positive,0.6908063888549805,0.0734851136803627,0.235708475112915
SNA,2023 Q4,positive,0.7335203886032104,0.0443242378532886,0.2221553772687912
SNA,2022 Q2,positive,0.8112824559211731,0.0529852136969566,0.1357323080301284
SNA,2024 Q1,positive,0.6777872443199158,0.0912530869245529,0.2309597134590149
SNA,2022 Q1,positive,0.7609086036682129,0.0973867699503898,0.1417046189308166
SO,2021 Q4,positive,0.7506376504898071,0.0258073676377534,0.2235549539327621
SO,2023 Q4,negative,0.1358542293310165,0.0169884786009788,0.84715735912323
SO,2023 Q2,positive,0.5250238180160522,0.0401643365621566,0.4348118603229522
SO,2023 Q1,positive,0.6223496794700623,0.0634577497839927,0.3141925930976867
SO,2022 Q4,positive,0.762151837348938,0.0420390740036964,0.1958091557025909
SO,2022 Q3,positive,0.7539185881614685,0.0123253352940082,0.2337560653686523
SO,2024 Q2,positive,0.8669880628585815,0.0116594359278678,0.1213524937629699
SO,2022 Q1,positive,0.7846506237983704,0.0165836308151483,0.1987657397985458
SO,2022 Q2,positive,0.7582404017448425,0.0140441721305251,0.2277154177427292
SO,2024 Q1,positive,0.5228511691093445,0.02163602784276,0.4555128812789917
LUV,2021 Q4,positive,0.6887245774269104,0.1186860725283622,0.1925894320011139
LUV,2023 Q4,positive,0.8722450137138367,0.0432593412697315,0.0844957083463668
LUV,2024 Q4,positive,0.7595181465148926,0.0226358715444803,0.217846006155014
LUV,2023 Q2,positive,0.7996377944946289,0.0721610337495803,0.1282011568546295
LUV,2023 Q3,positive,0.8301625847816467,0.0340776182711124,0.1357597261667251
LUV,2022 Q2,positive,0.7760775685310364,0.0891563221812248,0.134766086935997
LUV,2024 Q1,positive,0.7273035645484924,0.1080520451068878,0.1646444052457809
LUV,2024 Q2,positive,0.6515970230102539,0.0575902462005615,0.2908127009868622
LUV,2022 Q3,positive,0.7964152097702026,0.0713587179780006,0.1322261095046997
LUV,2023 Q1,positive,0.6866880059242249,0.1596896946430206,0.1536223292350769
LUV,2022 Q4,positive,0.5903900861740112,0.0797716751694679,0.329838216304779
LUV,2022 Q1,positive,0.6467471718788147,0.2024981677532196,0.1507546305656433
SWK,2021 Q4,positive,0.8029137849807739,0.0453207157552242,0.1517654806375503
SWK,2023 Q4,positive,0.8093141913414001,0.0584688149392604,0.1322170197963714
SWK,2022 Q3,positive,0.7320451736450195,0.0862452685832977,0.1817095875740051
SWK,2022 Q1,positive,0.7872720956802368,0.0620279721915721,0.1506998836994171
SWK,2023 Q2,positive,0.7855267524719238,0.0881628692150116,0.1263103485107422
SWK,2022 Q2,positive,0.6575896739959717,0.1040373295545578,0.2383729964494705
SWK,2023 Q1,positive,0.6750050783157349,0.1333637982606887,0.1916311383247375
SWK,2024 Q2,positive,0.7694990634918213,0.0524671413004398,0.1780337393283844
SWK,2022 Q4,positive,0.6200295686721802,0.1688617765903473,0.2111086845397949
SWK,2024 Q1,positive,0.7841265797615051,0.0493989773094654,0.1664744466543197
SWK,2023 Q3,positive,0.7695546746253967,0.0707397982478141,0.1597055345773697
SBUX,2021 Q4,positive,0.7890345454216003,0.080206498503685,0.130758985877037
SBUX,2022 Q4,positive,0.8041097521781921,0.0528847575187683,0.1430054455995559
SBUX,2023 Q1,positive,0.7913966178894043,0.0265209171921014,0.1820824593305587
SBUX,2024 Q2,positive,0.8108432292938232,0.0383378937840461,0.1508188545703888
SBUX,2023 Q2,positive,0.8641830682754517,0.0211867149919271,0.11463014036417
SBUX,2024 Q4,positive,0.8142109513282776,0.0359100364148616,0.149878978729248
SBUX,2022 Q2,positive,0.7385497689247131,0.0482203960418701,0.2132297456264495
SBUX,2023 Q4,positive,0.8178035020828247,0.0255267154425382,0.156669795513153
SBUX,2022 Q1,positive,0.6297590732574463,0.0666040778160095,0.3036368787288666
SBUX,2023 Q3,positive,0.8604124188423157,0.0201250612735748,0.1194624975323677
SBUX,2022 Q3,positive,0.8688336610794067,0.0193061158061027,0.1118602305650711
SBUX,2024 Q1,positive,0.7370378375053406,0.0578145422041416,0.2051476091146469
STT,2021 Q4,positive,0.7935824990272522,0.1035541146993637,0.1028634905815124
STT,2022 Q2,neutral,0.3242648243904114,0.5447255373001099,0.1310096383094787
STT,2023 Q2,positive,0.6293197274208069,0.2738158106803894,0.0968643724918365
STT,2023 Q3,positive,0.5085509419441223,0.3709743022918701,0.1204748153686523
STT,2024 Q2,positive,0.9034487009048462,0.0260624084621667,0.0704888477921485
STT,2024 Q1,positive,0.7928500175476074,0.0890957340598106,0.1180541664361953
STT,2024 Q4,positive,0.862590491771698,0.0314360260963439,0.1059734746813774
STT,2023 Q4,positive,0.8584999442100525,0.0622771866619586,0.0792229548096656
STT,2022 Q3,positive,0.445899486541748,0.4236096143722534,0.1304908394813537
STT,2022 Q4,positive,0.5071799755096436,0.3584641218185425,0.134355828166008
STT,2022 Q1,positive,0.5865620970726013,0.2972356379032135,0.1162022948265075
STT,2023 Q1,neutral,0.295892059803009,0.601437509059906,0.1026704385876655
STLD,2021 Q4,positive,0.8349289298057556,0.0339381471276283,0.131132885813713
STLD,2024 Q2,positive,0.754240095615387,0.0304224994033575,0.2153374105691909
STLD,2024 Q1,positive,0.8047218918800354,0.0210427548736333,0.1742352992296219
STLD,2023 Q1,positive,0.8163132667541504,0.0182280261069536,0.1654587686061859
STLD,2022 Q2,positive,0.7244637608528137,0.0237235184758901,0.2518126964569092
STLD,2024 Q4,positive,0.8104151487350464,0.0277408249676227,0.1618440300226211
STLD,2023 Q4,positive,0.7359693646430969,0.0315291061997413,0.2325015664100647
STLD,2023 Q2,positive,0.8127948045730591,0.0218623783439397,0.1653428524732589
STLD,2023 Q3,positive,0.7889886498451233,0.0388712845742702,0.1721400916576385
STLD,2022 Q4,positive,0.8058481812477112,0.0299628339707851,0.1641890257596969
STLD,2022 Q3,positive,0.8209162354469299,0.0280358921736478,0.151047870516777
STLD,2022 Q1,positive,0.7809843420982361,0.0150154400616884,0.2040002346038818
STE,2021 Q4,negative,0.3313383460044861,0.2631143927574157,0.4055472910404205
STE,2024 Q1,positive,0.7148996591567993,0.0607480108737945,0.2243523895740509
STE,2023 Q4,neutral,0.2256963849067688,0.4784806072711944,0.2958230674266815
STE,2023 Q1,positive,0.7442439794540405,0.1134283393621444,0.1423277258872985
STE,2023 Q3,neutral,0.3570485711097717,0.4536918401718139,0.1892595589160919
STE,2024 Q2,positive,0.6041114330291748,0.0759607478976249,0.3199278116226196
STE,2023 Q2,neutral,0.3263340890407562,0.4077799618244171,0.2658859193325043
STE,2022 Q3,positive,0.522537350654602,0.2411365956068039,0.2363260090351104
STE,2022 Q4,neutral,0.311780571937561,0.5345895886421204,0.1536298841238021
STE,2022 Q2,positive,0.45999875664711,0.3140877187252044,0.2259135544300079
STE,2022 Q1,positive,0.5557507276535034,0.1813578754663467,0.2628913819789886
SYK,2021 Q4,positive,0.6960471868515015,0.1354962289333343,0.1684565991163253
SYK,2023 Q4,positive,0.8202566504478455,0.0326583869755268,0.1470850110054016
SYK,2022 Q1,positive,0.8101146817207336,0.0996389836072921,0.0902462750673294
SYK,2024 Q1,positive,0.744420051574707,0.0399984307587146,0.2155815958976745
SYK,2023 Q1,positive,0.8701742887496948,0.0478372834622859,0.0819885060191154
SYK,2023 Q3,positive,0.8186157941818237,0.0338405817747116,0.1475436240434646
SYK,2024 Q4,positive,0.7771085500717163,0.0254453532397747,0.1974460929632187
SYK,2024 Q2,positive,0.8599804639816284,0.0288999788463115,0.1111195981502533
SYK,2022 Q3,positive,0.5936527848243713,0.1976629197597503,0.2086842805147171
SYK,2023 Q2,positive,0.783872663974762,0.0789766982197761,0.1371506005525589
SYK,2022 Q4,positive,0.7536213994026184,0.0830722227692604,0.1633063554763794
SYK,2022 Q2,positive,0.5805822610855103,0.247424304485321,0.1719934046268463
SMCI,2021 Q4,positive,0.5860604643821716,0.1323001086711883,0.28163942694664
SMCI,2024 Q1,positive,0.6627289652824402,0.0644684135913848,0.2728026211261749
SMCI,2023 Q4,positive,0.6197933554649353,0.1091931015253067,0.2710134983062744
SMCI,2023 Q3,positive,0.6488704085350037,0.0708528235554695,0.280276894569397
SMCI,2022 Q4,positive,0.5591816306114197,0.1983285248279571,0.2424898892641067
SMCI,2024 Q2,positive,0.7763597369194031,0.0586410723626613,0.1649992167949676
SMCI,2023 Q1,positive,0.4863256514072418,0.2869998216629028,0.2266745418310165
SMCI,2022 Q2,positive,0.7439354062080383,0.0522049516439437,0.2038597166538238
SMCI,2023 Q2,positive,0.7271715402603149,0.0661988258361816,0.206629604101181
SMCI,2022 Q1,positive,0.7860656380653381,0.0385579094290733,0.1753764301538467
SMCI,2022 Q3,positive,0.7585754990577698,0.0817049890756607,0.1597194522619247
SYF,2021 Q4,positive,0.7254811525344849,0.0625959038734436,0.2119229584932327
SYF,2022 Q4,positive,0.6233791708946228,0.0854432284832,0.2911776006221771
SYF,2023 Q4,positive,0.8158419728279114,0.0592216290533542,0.1249363347887992
SYF,2024 Q4,positive,0.7088589072227478,0.0528882034122943,0.2382528334856033
SYF,2022 Q3,positive,0.7610572576522827,0.0478652939200401,0.1910775005817413
SYF,2022 Q2,positive,0.7519546151161194,0.0667930915951728,0.1812523007392883
SYF,2022 Q1,positive,0.6423057317733765,0.1372131556272506,0.2204811573028564
SYF,2024 Q1,positive,0.7225564122200012,0.042871568351984,0.2345720529556274
SYF,2023 Q3,positive,0.8235650658607483,0.0556943863630294,0.1207405477762222
SYF,2023 Q2,positive,0.731979250907898,0.0836191326379776,0.1844015568494796
SYF,2023 Q1,positive,0.7453839182853699,0.089954175055027,0.1646619290113449
SYF,2024 Q2,positive,0.7537150979042053,0.044252123683691,0.2020328044891357
SNPS,2021 Q4,positive,0.7935537695884705,0.016699768602848,0.1897464543581009
SNPS,2024 Q3,positive,0.7660791873931885,0.0138964429497718,0.2200243324041366
SNPS,2023 Q1,positive,0.7280077934265137,0.0216342993080616,0.2503578960895538
SNPS,2023 Q3,positive,0.7352460026741028,0.0156067945063114,0.2491471320390701
SNPS,2023 Q4,positive,0.7760294675827026,0.0153480535373091,0.2086224257946014
SNPS,2022 Q1,positive,0.8367913365364075,0.0155541142448782,0.1476545631885528
SNPS,2022 Q3,positive,0.7941492199897766,0.0150559665635228,0.190794825553894
SNPS,2024 Q2,positive,0.7689447999000549,0.0160380639135837,0.215017169713974
SNPS,2022 Q2,positive,0.7961142659187317,0.0201485306024551,0.1837372481822967
SNPS,2023 Q2,positive,0.668926477432251,0.0231769606471061,0.3078965842723846
SNPS,2024 Q1,positive,0.807677686214447,0.0129197370260953,0.1794026792049408
SNPS,2022 Q4,positive,0.6585749983787537,0.0152420876547694,0.3261829316616058
SYY,2021 Q4,positive,0.7924471497535706,0.0949417576193809,0.1126110330224037
SYY,2023 Q4,positive,0.8595871925354004,0.0163072533905506,0.1241055130958557
SYY,2024 Q4,positive,0.8918522596359253,0.0319232605397701,0.076224498450756
SYY,2022 Q2,positive,0.8749510645866394,0.016690757125616,0.108358196914196
SYY,2024 Q2,positive,0.8725565671920776,0.0382694229483604,0.0891739949584007
SYY,2023 Q3,positive,0.8493353724479675,0.0207525826990604,0.1299120634794235
SYY,2023 Q1,positive,0.8387295603752136,0.023141648620367,0.1381287574768066
SYY,2023 Q2,positive,0.8529293537139893,0.0193322468549013,0.1277384012937545
SYY,2024 Q1,positive,0.8185979723930359,0.0328952819108963,0.148506760597229
SYY,2022 Q3,positive,0.8225905895233154,0.0294038020074367,0.1480055451393127
SYY,2022 Q4,positive,0.840202271938324,0.0377998873591423,0.1219979301095008
SYY,2022 Q1,positive,0.8621492385864258,0.0264301411807537,0.1114206239581108
TMUS,2021 Q4,positive,0.8140047788619995,0.0172904636710882,0.1687048375606537
TMUS,2024 Q4,positive,0.7366282939910889,0.0159717071801424,0.2474000304937362
TMUS,2024 Q1,positive,0.7842229008674622,0.0124593386426568,0.2033177614212036
TMUS,2023 Q3,positive,0.7035998106002808,0.0224397350102663,0.2739605009555816
TMUS,2024 Q2,positive,0.8653727769851685,0.0165534131228923,0.1180737614631652
TMUS,2023 Q1,positive,0.8375376462936401,0.0279629118740558,0.1344993710517883
TMUS,2023 Q2,positive,0.8876854777336121,0.013646145351231,0.0986683368682861
TMUS,2022 Q4,positive,0.8211121559143066,0.0245251264423131,0.1543628424406051
TMUS,2022 Q3,positive,0.8038861155509949,0.0169855803251266,0.1791283041238784
TMUS,2023 Q4,positive,0.7586027979850769,0.013653821311891,0.2277432829141616
TMUS,2022 Q1,positive,0.8926650285720825,0.0163936112076044,0.090941421687603
TMUS,2022 Q2,positive,0.8331736326217651,0.018775338307023,0.1480510383844375
TROW,2023 Q1,positive,0.6146836876869202,0.1204615458846092,0.2648546993732452
TROW,2023 Q4,positive,0.8359537720680237,0.0291537176817655,0.1348925530910492
TROW,2024 Q2,positive,0.8191542625427246,0.0284283757209777,0.15241739153862
TROW,2024 Q1,positive,0.5665512084960938,0.0433733239769935,0.3900754749774933
TROW,2023 Q2,positive,0.845743715763092,0.0484677143394947,0.1057885661721229
TROW,2023 Q3,positive,0.7106002569198608,0.0895183011889457,0.1998814791440963
TTWO,2021 Q4,positive,0.7376836538314819,0.0350544266402721,0.2272619158029556
TTWO,2023 Q4,positive,0.7606972455978394,0.0769911631941795,0.1623116135597229
TTWO,2023 Q1,positive,0.835411787033081,0.0217035692185163,0.1428846269845962
TTWO,2023 Q2,positive,0.7426952719688416,0.0270103514194488,0.2302943915128708
TTWO,2024 Q2,positive,0.7171921730041504,0.0325975976884365,0.2502102851867676
TTWO,2024 Q1,positive,0.7667432427406311,0.037166740745306,0.1960900872945785
TTWO,2023 Q3,positive,0.730423629283905,0.0198101084679365,0.2497662305831909
TTWO,2022 Q3,positive,0.7919812202453613,0.0198605749756097,0.1881582289934158
TTWO,2022 Q2,positive,0.7649663686752319,0.0192532818764448,0.2157804071903228
TTWO,2022 Q4,positive,0.8052955865859985,0.0395156517624855,0.1551887094974517
TTWO,2022 Q1,positive,0.792634904384613,0.0415663011372089,0.1657987982034683
TPR,2021 Q4,positive,0.899444580078125,0.0253850277513265,0.0751703456044197
TPR,2024 Q2,positive,0.8491794466972351,0.0412865467369556,0.1095339581370353
TPR,2023 Q3,positive,0.8307517766952515,0.0170491207391023,0.1521991938352584
TPR,2022 Q4,positive,0.7924971580505371,0.0608354322612285,0.1466674357652664
TPR,2023 Q4,positive,0.8756844997406006,0.0166395977139472,0.1076759025454521
TPR,2023 Q1,positive,0.8556051850318909,0.0288550313562154,0.1155398041009903
TPR,2022 Q3,positive,0.7167862057685852,0.045489627867937,0.2377241253852844
TPR,2024 Q1,positive,0.8145518898963928,0.042293831706047,0.1431543081998825
TPR,2023 Q2,positive,0.8832578659057617,0.0186792630702257,0.0980629697442054
TPR,2022 Q1,positive,0.8151530623435974,0.0407089777290821,0.144137904047966
TPR,2022 Q2,positive,0.8781965374946594,0.0289878360927104,0.0928156748414039
TRGP,2021 Q4,positive,0.8591523170471191,0.0230585634708404,0.1177890747785568
TRGP,2023 Q2,positive,0.8672380447387695,0.0290088318288326,0.1037531867623329
TRGP,2022 Q3,positive,0.8267421126365662,0.017488744109869,0.1557692289352417
TRGP,2024 Q2,positive,0.790664792060852,0.0206978861242532,0.1886372864246368
TRGP,2024 Q1,positive,0.829828143119812,0.0263802148401737,0.1437915861606598
TRGP,2023 Q3,positive,0.852668821811676,0.0155568663030862,0.1317743360996246
TRGP,2023 Q1,positive,0.7960779070854187,0.0177655667066574,0.1861565858125686
TRGP,2022 Q4,positive,0.7703096270561218,0.0185303501784801,0.2111600041389465
TRGP,2022 Q1,positive,0.7396119236946106,0.0337171331048011,0.2266710102558136
TRGP,2023 Q4,positive,0.8167024254798889,0.0224641989916563,0.1608333438634872
TRGP,2022 Q2,positive,0.864447832107544,0.0156188085675239,0.1199333667755127
TGT,2021 Q4,negative,0.4067132174968719,0.0176063068211078,0.5756804943084717
TGT,2022 Q3,neutral,0.0,1.0,0.0
TGT,2024 Q2,positive,0.7320668697357178,0.0226367451250553,0.2452963888645172
TGT,2023 Q1,positive,0.6438701748847961,0.0720075741410255,0.2841221988201141
TGT,2024 Q1,positive,0.7649884819984436,0.0373967066407203,0.1976147890090942
TGT,2022 Q1,positive,0.7105486392974854,0.0841292366385459,0.2053221762180328
TGT,2023 Q2,positive,0.7020300030708313,0.076085940003395,0.221884086728096
TGT,2022 Q2,positive,0.7039544582366943,0.0620672665536403,0.2339782416820526
TGT,2023 Q4,negative,0.3739842176437378,0.0209812931716442,0.6050345301628113
TGT,2023 Q3,positive,0.6649823784828186,0.1242463439702987,0.210771232843399
