Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2022-11-03,,AMIN TARANG,4,S-Sale,--D,17042.0,347696.0,3,1513988,"Common Stock, $0.01 par value"
D,2022-11-03,,AMIN TARANG,4,S-Sale,--D,82758.0,364738.0,2,1513988,"Common Stock, $0.01 par value"
A,2022-11-03,,AMIN TARANG,4,M-Exempt,--D,100000.0,447496.0,1,1513988,"Common Stock, $0.01 par value"
D,2022-11-01,,AMIN TARANG,4,S-Sale,--I,453.0,364005.0,4,1513988,"Common Stock, $0.01 par value"
D,2022-11-01,,AMIN TARANG,4,S-Sale,--I,377.0,364005.0,3,1513988,"Common Stock, $0.01 par value"
D,2022-10-31,,AMIN TARANG,4,S-Sale,--I,1630.0,364458.0,2,1513988,"Common Stock, $0.01 par value"
D,2022-10-31,,AMIN TARANG,4,S-Sale,--I,1706.0,364382.0,1,1513988,"Common Stock, $0.01 par value"
D,2022-10-18,,Franks Joshua Allen,4,S-Sale,--D,1957.0,114277.0,1,1797370,"Common Stock, $0.01 par value"
D,2022-10-17,,AMIN TARANG,4,S-Sale,--I,2083.0,366088.0,2,1513988,"Common Stock, $0.01 par value"
D,2022-10-17,,AMIN TARANG,4,S-Sale,--I,2083.0,366088.0,1,1513988,"Common Stock, $0.01 par value"
D,2022-10-05,,AMIN TARANG,4,M-Exempt,--D,39744.0,437145.0,9,1513988,Stock Option (Right to Buy)
D,2022-10-05,,AMIN TARANG,4,S-Sale,--I,412.0,368171.0,7,1513988,"Common Stock, $0.01 par value"
D,2022-10-05,,AMIN TARANG,4,S-Sale,--I,3754.0,368583.0,6,1513988,"Common Stock, $0.01 par value"
D,2022-10-05,,AMIN TARANG,4,S-Sale,--I,339.0,368171.0,5,1513988,"Common Stock, $0.01 par value"
D,2022-10-05,,AMIN TARANG,4,S-Sale,--I,3827.0,368510.0,4,1513988,"Common Stock, $0.01 par value"
D,2022-10-05,,AMIN TARANG,4,S-Sale,--D,8973.0,347496.0,3,1513988,"Common Stock, $0.01 par value"
D,2022-10-05,,AMIN TARANG,4,S-Sale,--D,30771.0,356469.0,2,1513988,"Common Stock, $0.01 par value"
A,2022-10-05,,AMIN TARANG,4,M-Exempt,--D,39744.0,387240.0,1,1513988,"Common Stock, $0.01 par value"
D,2022-09-15,,MARCHISOTTO KORY,4,M-Exempt,--D,57550.0,28775.0,4,1768965,Stock Option (Right to Buy)
D,2022-09-15,,MARCHISOTTO KORY,4,S-Sale,--D,2623.0,159400.0,3,1768965,"Common Stock, $0.01 par value"
D,2022-09-15,,MARCHISOTTO KORY,4,S-Sale,--D,54927.0,162023.0,2,1768965,"Common Stock, $0.01 par value"
A,2022-09-15,,MARCHISOTTO KORY,4,M-Exempt,--D,57550.0,216950.0,1,1768965,"Common Stock, $0.01 par value"
A,2022-09-01,,Watson Maureen C.,4,S-Sale,--D,6260.0,4894.0,1,1683795,"Common Stock, $0.01 par value"
D,2022-09-01,,AMIN TARANG,4,S-Sale,--I,3870.0,372337.0,4,1513988,"Common Stock, $0.01 par value"
D,2022-09-01,,AMIN TARANG,4,S-Sale,--I,3870.0,372337.0,3,1513988,"Common Stock, $0.01 par value"
D,2022-09-01,,AMIN TARANG,4,S-Sale,--I,13311.0,682160.0,2,1513988,"Common Stock, $0.01 par value"
D,2022-09-01,,AMIN TARANG,4,S-Sale,--I,21510.0,695471.0,1,1513988,"Common Stock, $0.01 par value"
A,2022-08-25,,Daniele Tiffany F.,4,A-Award,--D,3644.0,4897.0,1,1847339,Common Stock
A,2022-08-25,,WOLFORD RICHARD G,4,A-Award,--D,5206.0,58916.0,1,1243112,"Common Stock, $0.01 par value"
A,2022-08-25,,Watson Maureen C.,4,A-Award,--D,4894.0,11154.0,1,1683795,"Common Stock, $0.01 par value"
A,2022-08-25,,Keith Lori,4,A-Award,--D,4894.0,18238.0,1,1816526,"Common Stock, $0.01 par value"
A,2022-08-25,,Levitan Lauren Cooks,4,A-Award,--D,3644.0,35683.0,1,1683786,"Common Stock, $0.01 par value"
A,2022-08-25,,Perry Kirk,4,A-Award,--D,5076.0,55593.0,1,1685154,"Common Stock, $0.01 par value"
A,2022-08-25,,Mitchell Kenneth Jr,4,A-Award,--D,4946.0,16240.0,1,1831961,"Common Stock, $0.01 par value"
A,2022-08-25,,PRITCHARD BETH M,4,A-Award,--D,3644.0,8306.0,1,1228598,"Common Stock, $0.01 par value"
D,2022-08-24,,AMIN TARANG,4,G-Gift,--I,26667.0,716981.0,2,1513988,"Common Stock, $0.01 par value"
D,2022-08-24,,AMIN TARANG,4,S-Sale,--I,87266.0,743648.0,1,1513988,"Common Stock, $0.01 par value"
D,2022-08-19,,AMIN TARANG,4,S-Sale,--I,5111.0,830914.0,1,1513988,"Common Stock, $0.01 par value"
D,2022-08-18,,AMIN TARANG,4,S-Sale,--I,14951.0,376207.0,6,1513988,"Common Stock, $0.01 par value"
D,2022-08-18,,AMIN TARANG,4,S-Sale,--I,14933.0,376207.0,5,1513988,"Common Stock, $0.01 par value"
D,2022-08-18,,AMIN TARANG,4,S-Sale,--I,33283.0,836025.0,4,1513988,"Common Stock, $0.01 par value"
D,2022-08-17,,Watson Maureen C.,4,M-Exempt,--D,8625.0,25875.0,4,1683795,Stock Option (Right to Buy)
D,2022-08-17,,Watson Maureen C.,4,S-Sale,--D,4227.0,6260.0,3,1683795,"Common Stock, $0.01 par value"
D,2022-08-17,,Watson Maureen C.,4,S-Sale,--D,8625.0,10487.0,2,1683795,"Common Stock, $0.01 par value"
A,2022-08-17,,Watson Maureen C.,4,M-Exempt,--D,8625.0,19112.0,1,1683795,"Common Stock, $0.01 par value"
D,2022-08-16,,AMIN TARANG,4,S-Sale,--I,203.0,391158.0,3,1513988,"Common Stock, $0.01 par value"
D,2022-08-16,,AMIN TARANG,4,S-Sale,--I,261.0,391140.0,2,1513988,"Common Stock, $0.01 par value"
D,2022-08-16,,AMIN TARANG,4,S-Sale,--I,213.0,869308.0,1,1513988,"Common Stock, $0.01 par value"
D,2022-08-11,,Levitan Lauren Cooks,4,S-Sale,--D,7867.0,32039.0,1,1683786,"Common Stock, $0.01 par value"
D,2022-08-10,,Franks Joshua Allen,4,S-Sale,--D,10515.0,116234.0,1,1797370,"Common Stock, $0.01 par value"
D,2022-08-08,,AMIN TARANG,4,S-Sale,--I,2700.0,391361.0,3,1513988,"Common Stock, $0.01 par value"
D,2022-08-08,,AMIN TARANG,4,S-Sale,--I,2660.0,391401.0,2,1513988,"Common Stock, $0.01 par value"
D,2022-08-08,,AMIN TARANG,4,S-Sale,--I,2700.0,869521.0,1,1513988,"Common Stock, $0.01 par value"
D,2022-08-05,,FIELDS MANDY J,4,M-Exempt,--D,10940.0,20940.0,6,1773316,Stock Option
D,2022-08-05,,FIELDS MANDY J,4,S-Sale,--D,10940.0,121786.0,4,1773316,"Common Stock, $0.01 par value"
A,2022-08-05,,FIELDS MANDY J,4,M-Exempt,--D,10940.0,132726.0,3,1773316,"Common Stock, $0.01 par value"
D,2022-08-04,,FIELDS MANDY J,4,M-Exempt,--D,10000.0,31880.0,5,1773316,Stock Option
D,2022-08-04,,FIELDS MANDY J,4,S-Sale,--D,10000.0,121786.0,2,1773316,"Common Stock, $0.01 par value"
A,2022-08-04,,FIELDS MANDY J,4,M-Exempt,--D,10000.0,131786.0,1,1773316,"Common Stock, $0.01 par value"
D,2022-08-04,,Milsten Scott,4,S-Sale,--I,15000.0,22761.0,1,1448992,"Common Stock, $0.01 par value"
D,2022-08-04,,AMIN TARANG,4,S-Sale,--I,17854.0,394061.0,3,1513988,"Common Stock, $0.01 par value"
D,2022-08-04,,AMIN TARANG,4,S-Sale,--I,17854.0,394061.0,2,1513988,"Common Stock, $0.01 par value"
D,2022-08-04,,AMIN TARANG,4,S-Sale,--I,128573.0,872221.0,1,1513988,"Common Stock, $0.01 par value"
D,2022-08-01,,AMIN TARANG,4,S-Sale,--I,180.0,411915.0,6,1513988,"Common Stock, $0.01 par value"
D,2022-08-01,,AMIN TARANG,4,S-Sale,--I,3690.0,412095.0,5,1513988,"Common Stock, $0.01 par value"
D,2022-08-01,,AMIN TARANG,4,S-Sale,--I,9.0,411915.0,4,1513988,"Common Stock, $0.01 par value"
D,2022-08-01,,AMIN TARANG,4,S-Sale,--I,3861.0,411924.0,3,1513988,"Common Stock, $0.01 par value"
D,2022-08-01,,AMIN TARANG,4,S-Sale,--I,18328.0,1000794.0,2,1513988,"Common Stock, $0.01 par value"
D,2022-08-01,,AMIN TARANG,4,S-Sale,--I,16493.0,1019122.0,1,1513988,"Common Stock, $0.01 par value"
D,2022-07-01,,AMIN TARANG,4,S-Sale,--I,507.0,415785.0,6,1513988,"Common Stock, $0.01 par value"
D,2022-07-01,,AMIN TARANG,4,S-Sale,--I,3363.0,416292.0,5,1513988,"Common Stock, $0.01 par value"
D,2022-07-01,,AMIN TARANG,4,S-Sale,--I,539.0,415785.0,4,1513988,"Common Stock, $0.01 par value"
D,2022-07-01,,AMIN TARANG,4,S-Sale,--I,3331.0,416324.0,3,1513988,"Common Stock, $0.01 par value"
D,2022-07-01,,AMIN TARANG,4,S-Sale,--I,8723.0,1035615.0,2,1513988,"Common Stock, $0.01 par value"
D,2022-07-01,,AMIN TARANG,4,S-Sale,--I,26098.0,1044338.0,1,1513988,"Common Stock, $0.01 par value"
D,2022-06-30,,FIELDS MANDY J,4,S-Sale,--D,35389.0,121786.0,1,1773316,"Common Stock, $0.01 par value"
D,2022-06-30,,Milsten Scott,4,S-Sale,--D,26840.0,127560.0,1,1448992,"Common Stock, $0.01 par value"
D,2022-06-07,,FIELDS MANDY J,4,S-Sale,--D,16686.0,157175.0,1,1773316,"Common Stock, $0.01 par value"
D,2022-06-07,,Milsten Scott,4,S-Sale,--D,11891.0,154400.0,1,1448992,"Common Stock, $0.01 par value"
D,2022-06-03,,MARCHISOTTO KORY,4,S-Sale,--D,3014.0,159400.0,3,1768965,"Common Stock, $0.01 par value"
D,2022-06-03,,MARCHISOTTO KORY,4,S-Sale,--D,7937.0,162414.0,2,1768965,"Common Stock, $0.01 par value"
D,2022-06-03,,MARCHISOTTO KORY,4,S-Sale,--D,5953.0,170351.0,1,1768965,"Common Stock, $0.01 par value"
D,2022-06-03,,AMIN TARANG,4,S-Sale,--D,58844.0,431928.0,3,1513988,"Common Stock, $0.01 par value"
D,2022-06-03,,AMIN TARANG,4,S-Sale,--D,14711.0,490772.0,2,1513988,"Common Stock, $0.01"
D,2022-06-03,,AMIN TARANG,4,S-Sale,--D,8491.0,505483.0,1,1513988,"Common Stock, $0.01 par value"
D,2022-06-03,,FIELDS MANDY J,4,S-Sale,--D,3352.0,173861.0,3,1773316,"Common Stock, $0.01 par value"
D,2022-06-03,,FIELDS MANDY J,4,S-Sale,--D,8827.0,177213.0,2,1773316,"Common Stock, $0.01 par value"
D,2022-06-03,,FIELDS MANDY J,4,S-Sale,--D,6621.0,186040.0,1,1773316,"Common Stock, $0.01 par value"
D,2022-06-03,,Franks Joshua Allen,4,S-Sale,--D,1982.0,126749.0,3,1797370,"Common Stock, $0.01 par value"
D,2022-06-03,,Franks Joshua Allen,4,S-Sale,--D,3352.0,128731.0,2,1797370,"Common Stock, $0.01 par value"
D,2022-06-03,,Franks Joshua Allen,4,S-Sale,--D,1489.0,132083.0,1,1797370,"Common Stock, $0.01 par value"
D,2022-06-03,,Milsten Scott,4,S-Sale,--D,3014.0,166291.0,3,1448992,"Common Stock, $0.01 par value"
D,2022-06-03,,Milsten Scott,4,S-Sale,--D,9094.0,169305.0,2,1448992,"Common Stock, $0.01 par value"
D,2022-06-03,,Milsten Scott,4,S-Sale,--D,6820.0,178399.0,1,1448992,"Common Stock, $0.01 par value"
A,2022-06-01,,Hartnett Jennifer Catherine,4,A-Award,--D,56990.0,56990.0,1,1927843,Common Stock
A,2022-06-01,,Franks Joshua Allen,4,A-Award,--D,41790.0,133572.0,1,1797370,"Common Stock, $0.01 par value"
A,2022-06-01,,Daniele Tiffany F.,4,A-Award,--D,1253.0,1253.0,1,1847339,Common Stock
A,2022-06-01,,MARCHISOTTO KORY,4,A-Award,--D,41790.0,176304.0,1,1768965,"Common Stock, $0.01 par value"
A,2022-06-01,,FIELDS MANDY J,4,A-Award,--D,41790.0,192661.0,1,1773316,"Common Stock, $0.01 par value"
A,2022-06-01,,AMIN TARANG,4,A-Award,--D,79780.0,513974.0,4,1513988,"Common Stock, $0.01 par value"
D,2022-06-01,,AMIN TARANG,4,S-Sale,--I,3870.0,419655.0,3,1513988,"Common Stock, $0.01 par value"
D,2022-06-01,,AMIN TARANG,4,S-Sale,--I,3870.0,419655.0,2,1513988,"Common Stock, $0.01 par value"
D,2022-06-01,,AMIN TARANG,4,S-Sale,--I,34821.0,986004.0,1,1513988,"Common Stock, $0.01 par value"
D,2022-06-01,,Milsten Scott,4,S-Sale,--D,14949.0,185219.0,2,1448992,"Common Stock, $0.01 par value"
A,2022-06-01,,Milsten Scott,4,A-Award,--D,41790.0,200168.0,1,1448992,"Common Stock, $0.01 par value"
D,2022-05-27,,AMIN TARANG,4,S-Sale,--I,1290.0,338525.0,3,1513988,"Common Stock, $0.01 par value"
D,2022-05-27,,AMIN TARANG,4,S-Sale,--I,1290.0,338525.0,2,1513988,"Common Stock, $0.01 par value"
D,2022-05-27,,AMIN TARANG,4,S-Sale,--I,11607.0,1190825.0,1,1513988,"Common Stock, $0.01 par value"
D,2022-05-04,,AMIN TARANG,4,S-Sale,--I,1290.0,339815.0,3,1513988,"Common Stock, $0.01 par value"
D,2022-05-04,,AMIN TARANG,4,S-Sale,--I,1290.0,339815.0,2,1513988,"Common Stock, $0.01 par value"
D,2022-05-04,,AMIN TARANG,4,S-Sale,--I,11607.0,1202432.0,1,1513988,"Common Stock, $0.01 par value"
D,2022-05-02,,AMIN TARANG,4,S-Sale,--I,1290.0,341105.0,3,1513988,"Common Stock, $0.01 par value"
D,2022-05-02,,AMIN TARANG,4,S-Sale,--I,1290.0,341105.0,2,1513988,"Common Stock, $0.01 par value"
D,2022-05-02,,AMIN TARANG,4,S-Sale,--I,11607.0,1214039.0,1,1513988,"Common Stock, $0.01 par value"
D,2022-04-01,,AMIN TARANG,4,S-Sale,--I,3870.0,342395.0,3,1513988,"Common Stock, $0.01 par value"
D,2022-04-01,,AMIN TARANG,4,S-Sale,--I,3870.0,342395.0,2,1513988,"Common Stock, $0.01 par value"
D,2022-04-01,,AMIN TARANG,4,S-Sale,--I,34821.0,1220166.0,1,1513988,"Common Stock, $0.01 par value"
D,2022-03-10,,Franks Joshua Allen,4/A,S-Sale,--D,8745.0,91782.0,1,1797370,"Common Stock, $0.01 par value"
D,2022-03-07,,Franks Joshua Allen,4,S-Sale,--D,8094.0,92433.0,1,1797370,"Common Stock, $0.01 par value"
D,2022-03-03,,AMIN TARANG,4,S-Sale,--D,30425.0,439674.0,4,1513988,"Common Stock, $0.01 par value"
D,2022-03-03,,Milsten Scott,4,S-Sale,--D,15636.0,158378.0,2,1448992,"Common Stock, $0.01 par value"
D,2022-03-03,,Milsten Scott,4,S-Sale,--D,9391.0,174014.0,1,1448992,"Common Stock, $0.01 par value"
D,2022-03-03,,Baruch Richard F Jr,4,S-Sale,--D,11738.0,185982.0,2,1553469,"Common Stock, $0.01 par value"
D,2022-03-03,,Baruch Richard F Jr,4,S-Sale,--D,4794.0,197720.0,1,1553469,"Common Stock, $0.01 par value"
D,2022-03-03,,MARCHISOTTO KORY,4,S-Sale,--D,14593.0,134514.0,1,1768965,"Common Stock, $0.01 par value"
D,2022-03-02,,AMIN TARANG,4,S-Sale,--I,6977.0,1254987.0,4,1513988,"Common Stock, $0.01 par value"
D,2022-03-01,,AMIN TARANG,4,S-Sale,--I,3870.0,346265.0,3,1513988,"Common Stock, $0.01 par value"
D,2022-03-01,,AMIN TARANG,4,S-Sale,--I,3870.0,346265.0,2,1513988,"Common Stock, $0.01 par value"
D,2022-03-01,,AMIN TARANG,4,S-Sale,--I,27844.0,1261964.0,1,1513988,"Common Stock, $0.01 par value"
D,2022-02-01,,AMIN TARANG,4,S-Sale,--I,3870.0,350135.0,3,1513988,"Common Stock, $0.01 par value"
D,2022-02-01,,AMIN TARANG,4,S-Sale,--I,3870.0,350135.0,2,1513988,"Common Stock, $0.01 par value"
D,2022-02-01,,AMIN TARANG,4,S-Sale,--I,34821.0,1289808.0,1,1513988,"Common Stock, $0.01 par value"
D,2022-01-03,,AMIN TARANG,4,S-Sale,--I,3870.0,354005.0,3,1513988,"Common Stock, $0.01 par value"
D,2022-01-03,,AMIN TARANG,4,S-Sale,--I,3870.0,354005.0,2,1513988,"Common Stock, $0.01 par value"
D,2022-01-03,,AMIN TARANG,4,S-Sale,--I,34821.0,1324629.0,1,1513988,"Common Stock, $0.01 par value"
D,2021-12-27,,Milsten Scott,4,S-Sale,--I,10000.0,37761.0,1,1448992,"Common Stock, $0.01 par value"
D,2021-12-22,,Milsten Scott,4,S-Sale,--I,4602.0,47761.0,2,1448992,"Common Stock, $0.01 par value"
D,2021-12-22,,Milsten Scott,4,S-Sale,--D,5398.0,183405.0,1,1448992,"Common Stock, $0.01 par value"
D,2021-12-06,,PRITCHARD BETH M,4,S-Sale,--I,14377.0,18291.0,1,1228598,"Common Stock, $0.01 par value"
D,2021-12-01,,AMIN TARANG,4,S-Sale,--I,3870.0,357875.0,4,1513988,"Common Stock, $0.01 par value"
D,2021-12-01,,AMIN TARANG,4,S-Sale,--I,3870.0,357875.0,3,1513988,"Common Stock, $0.01 par value"
D,2021-12-01,,AMIN TARANG,4,S-Sale,--I,1700.0,1359450.0,2,1513988,"Common Stock, $0.01 par value"
D,2021-12-01,,AMIN TARANG,4,S-Sale,--I,33121.0,1361150.0,1,1513988,"Common Stock, $0.01 par value"
D,2021-11-03,,AMIN TARANG,4,S-Sale,--I,8402.0,361745.0,9,1513988,"Common Stock, $0.01 par value"
D,2021-11-03,,AMIN TARANG,4,S-Sale,--I,9018.0,361745.0,8,1513988,"Common Stock, $0.01 par value"
D,2021-11-03,,AMIN TARANG,4,S-Sale,--I,107904.0,1394271.0,7,1513988,"Common Stock, $0.01 par value"
D,2021-11-02,,AMIN TARANG,4,S-Sale,--I,8831.0,370147.0,6,1513988,"Common Stock, $0.01 par value"
D,2021-11-02,,AMIN TARANG,4,S-Sale,--I,8436.0,370763.0,5,1513988,"Common Stock, $0.01 par value"
D,2021-11-02,,AMIN TARANG,4,S-Sale,--I,19420.0,1502175.0,4,1513988,"Common Stock, $0.01 par value"
D,2021-11-01,,AMIN TARANG,4,S-Sale,--I,4491.0,378978.0,3,1513988,"Common Stock, $0.01 par value"
D,2021-11-01,,AMIN TARANG,4,S-Sale,--I,4270.0,379199.0,2,1513988,"Common Stock, $0.01 par value"
D,2021-11-01,,AMIN TARANG,4,S-Sale,--I,36070.0,1521595.0,1,1513988,"Common Stock, $0.01 par value"
D,2021-10-27,,AMIN TARANG,4,S-Sale,--I,1368.0,1557665.0,2,1513988,"Common Stock, $0.01 par value"
D,2021-10-26,,AMIN TARANG,4,S-Sale,--I,95062.0,1559033.0,1,1513988,"Common Stock, $0.01 par value"
D,2021-10-01,,AMIN TARANG,4,S-Sale,--I,3870.0,383469.0,3,1513988,"Common Stock, $0.01 par value"
D,2021-10-01,,AMIN TARANG,4,S-Sale,--I,3870.0,383469.0,2,1513988,"Common Stock, $0.01 par value"
D,2021-10-01,,AMIN TARANG,4,S-Sale,--I,34821.0,1654095.0,1,1513988,"Common Stock, $0.01 par value"
D,2021-09-01,,Baruch Richard F Jr,4,M-Exempt,--D,32408.0,55200.0,3,1553469,Stock Option (Right to Buy)
D,2021-09-01,,Baruch Richard F Jr,4,S-Sale,--D,32408.0,202514.0,2,1553469,"Common Stock, $0.01 par value"
A,2021-09-01,,Baruch Richard F Jr,4,M-Exempt,--D,32408.0,234922.0,1,1553469,"Common Stock, $0.01 par value"
D,2021-09-01,,AMIN TARANG,4,S-Sale,--I,5417.0,387339.0,3,1513988,"Common Stock, $0.01 par value"
D,2021-09-01,,AMIN TARANG,4,S-Sale,--I,5417.0,387339.0,2,1513988,"Common Stock, $0.01 par value"
D,2021-09-01,,AMIN TARANG,4,S-Sale,--I,56332.0,1648981.0,1,1513988,"Common Stock, $0.01 par value"
D,2021-08-30,,Watson Maureen C.,4,S-Sale,--D,10037.0,10487.0,1,1683795,"Common Stock, $0.01 par value"
D,2021-08-30,,Baruch Richard F Jr,4,M-Exempt,--D,243.0,87608.0,3,1553469,Stock Option (Right to Buy)
D,2021-08-30,,Baruch Richard F Jr,4,S-Sale,--D,243.0,202514.0,2,1553469,"Common Stock, $0.01 par value"
A,2021-08-30,,Baruch Richard F Jr,4,M-Exempt,--D,243.0,202757.0,1,1553469,"Common Stock, $0.01 par value"
A,2021-08-26,,WOLFORD RICHARD G,4,A-Award,--D,6660.0,53710.0,1,1243112,"Common Stock, $0.01 par value"
A,2021-08-26,,Parham Richelle P,4,A-Award,--D,4662.0,34940.0,1,1550078,"Common Stock, $0.01 par value"
A,2021-08-26,,Watson Maureen C.,4,A-Award,--D,6260.0,20524.0,1,1683795,"Common Stock, $0.01 par value"
A,2021-08-26,,Keith Lori,4,A-Award,--D,4662.0,13344.0,1,1816526,"Common Stock, $0.01 par value"
A,2021-08-26,,Levitan Lauren Cooks,4,A-Award,--D,4662.0,39906.0,1,1683786,"Common Stock, $0.01 par value"
A,2021-08-26,,Perry Kirk,4,A-Award,--D,6493.0,50517.0,1,1685154,"Common Stock, $0.01 par value"
A,2021-08-26,,Mitchell Kenneth Jr,4,A-Award,--D,6327.0,11294.0,1,1831961,"Common Stock, $0.01 par value"
A,2021-08-26,,PRITCHARD BETH M,4,A-Award,--D,4662.0,37330.0,1,1228598,"Common Stock, $0.01 par value"
D,2021-08-26,,AMIN TARANG,4,S-Sale,--D,40775.0,510034.0,1,1513988,"Common Stock, $0.01 par value"
D,2021-08-05,,MARCHISOTTO KORY,4,S-Sale,--D,6658.0,149107.0,1,1768965,"Common Stock, $0.01 par value"
D,2021-08-05,,Baruch Richard F Jr,4,M-Exempt,--D,19789.0,87851.0,3,1553469,Stock Option (Right to Buy)
D,2021-08-05,,Baruch Richard F Jr,4,S-Sale,--D,19789.0,202514.0,2,1553469,"Common Stock, $0.01 par value"
A,2021-08-05,,Baruch Richard F Jr,4,M-Exempt,--D,19789.0,222303.0,1,1553469,"Common Stock, $0.01 par value"
D,2021-08-02,,AMIN TARANG,4,S-Sale,--I,5417.0,392756.0,3,1513988,"Common Stock, $0.01 par value"
D,2021-08-02,,AMIN TARANG,4,S-Sale,--I,5417.0,392756.0,2,1513988,"Common Stock, $0.01 par value"
D,2021-08-02,,AMIN TARANG,4,S-Sale,--I,56332.0,1705313.0,1,1513988,"Common Stock, $0.01 par value"
D,2021-07-01,,AMIN TARANG,4,S-Sale,--I,5417.0,398173.0,4,1513988,"Common Stock, $0.01 par value"
D,2021-07-01,,AMIN TARANG,4,S-Sale,--I,5417.0,398173.0,3,1513988,"Common Stock, $0.01 par value"
D,2021-07-01,,AMIN TARANG,4,S-Sale,--I,56332.0,1761645.0,2,1513988,"Common Stock, $0.01 par value"
D,2021-06-24,,AMIN TARANG,4,G-Gift,--I,35000.0,1877977.0,1,1513988,"Common Stock, $0.01 par value"
D,2021-06-08,,FIELDS MANDY J,4,S-Sale,--D,16403.0,150871.0,3,1773316,"Common Stock, $0.01 par value"
D,2021-06-07,,FIELDS MANDY J,4,S-Sale,--D,7091.0,167274.0,2,1773316,"Common Stock, $0.01 par value"
D,2021-06-07,,FIELDS MANDY J,4,S-Sale,--D,16330.0,174365.0,1,1773316,"Common Stock, $0.01 par value"
D,2021-06-03,,Milsten Scott,4,S-Sale,--D,7629.0,188803.0,3,1448992,"Common Stock, $0.01 par value"
D,2021-06-02,,Milsten Scott,4,S-Sale,--D,7761.0,196432.0,2,1448992,"Common Stock, $0.01 par value"
D,2021-06-02,,Franks Joshua Allen,4,S-Sale,--D,1063.0,100527.0,2,1797370,"Common Stock, $0.01 par value"
D,2021-06-02,,FIELDS MANDY J,4,S-Sale,--D,6342.0,190695.0,2,1773316,"Common Stock, $0.01 par value"
D,2021-06-02,,MARCHISOTTO KORY,4,S-Sale,--D,6775.0,155765.0,2,1768965,"Common Stock, $0.01 par value"
D,2021-06-02,,Baruch Richard F Jr,4,S-Sale,--D,7761.0,202514.0,2,1553469,"Common Stock, $0.01 par value"
D,2021-06-02,,AMIN TARANG,4,S-Sale,--D,15053.0,565606.0,5,1513988,"Common Stock, $0.01 par value"
A,2021-06-01,,Milsten Scott,4,A-Award,--D,27200.0,204193.0,1,1448992,"Common Stock, $0.01 par value"
A,2021-06-01,,Franks Joshua Allen,4,A-Award,--D,27200.0,101590.0,1,1797370,"Common Stock, $0.01 par value"
A,2021-06-01,,FIELDS MANDY J,4,A-Award,--D,27200.0,197037.0,1,1773316,"Common Stock, $0.01 par value"
A,2021-06-01,,MARCHISOTTO KORY,4,A-Award,--D,27200.0,162540.0,1,1768965,"Common Stock, $0.01 par value"
A,2021-06-01,,Baruch Richard F Jr,4,A-Award,--D,27200.0,210275.0,1,1553469,"Common Stock, $0.01 par value"
A,2021-06-01,,AMIN TARANG,4,A-Award,--D,68910.0,580659.0,4,1513988,"Common Stock, $0.01 par value"
D,2021-06-01,,AMIN TARANG,4,S-Sale,--I,5417.0,373590.0,3,1513988,"Common Stock, $0.01 par value"
D,2021-06-01,,AMIN TARANG,4,S-Sale,--I,5417.0,373590.0,2,1513988,"Common Stock, $0.01 par value"
D,2021-06-01,,AMIN TARANG,4,S-Sale,--I,56332.0,1898180.0,1,1513988,"Common Stock, $0.01 par value"
D,2021-05-03,,AMIN TARANG,4,S-Sale,--I,8.0,379007.0,6,1513988,"Common Stock, $0.01 par value"
D,2021-05-03,,AMIN TARANG,4,S-Sale,--I,5409.0,379015.0,5,1513988,"Common Stock, $0.01 par value"
D,2021-05-03,,AMIN TARANG,4,S-Sale,--I,8.0,379007.0,4,1513988,"Common Stock, $0.01 par value"
D,2021-05-03,,AMIN TARANG,4,S-Sale,--I,5409.0,379015.0,3,1513988,"Common Stock, $0.01 par value"
D,2021-05-03,,AMIN TARANG,4,S-Sale,--I,84.0,1954512.0,2,1513988,"Common Stock, $0.01 par value"
D,2021-05-03,,AMIN TARANG,4,S-Sale,--I,56248.0,1954596.0,1,1513988,"Common Stock, $0.01 par value"
D,2021-04-22,,FIELDS MANDY J,4,M-Exempt,--D,20940.0,41880.0,3,1773316,Stock Option (Right to Buy)
D,2021-04-22,,FIELDS MANDY J,4,S-Sale,--D,20940.0,169837.0,2,1773316,"Common Stock, $0.01 par value"
A,2021-04-22,,FIELDS MANDY J,4,M-Exempt,--D,20940.0,190777.0,1,1773316,"Common Stock, $0.01 par value"
D,2021-04-22,,Milsten Scott,4,M-Exempt,--D,7461.0,145139.0,7,1448992,Stock Option (Right to Buy)
D,2021-04-22,,Milsten Scott,4,S-Sale,--D,7461.0,176993.0,4,1448992,"Common Stock, $0.01 par value"
A,2021-04-22,,Milsten Scott,4,M-Exempt,--D,7461.0,184454.0,3,1448992,"Common Stock, $0.01 par value"
D,2021-04-21,,Milsten Scott,4,M-Exempt,--D,2208.0,152600.0,6,1448992,Stock Option (Right to Buy)
D,2021-04-21,,Milsten Scott,4,S-Sale,--D,2208.0,176993.0,2,1448992,"Common Stock, $0.01 par value"
A,2021-04-21,,Milsten Scott,4,M-Exempt,--D,2208.0,179201.0,1,1448992,"Common Stock, $0.01 par value"
D,2021-04-20,,Milsten Scott,4,M-Exempt,--D,1600.0,154808.0,7,1448992,Stock Option (Right to Buy)
