Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2005-02-24,,FITZGERALD ARI Q,4,A-Award,--D,3395.0,16770.0,1,1184534,Common Stock $0.01 Par Value
A,2005-02-24,,HACK RANDALL,4,A-Award,--D,3395.0,28066.0,1,1071788,Common Stock $0.01 Par Value
A,2005-02-24,,MCKENZIE ROBERT F,4,A-Award,--D,3395.0,26145.0,1,1192209,Common Stock $0.01 Par Value
A,2005-02-24,,HATFIELD DALE N,4,A-Award,--D,3395.0,31770.0,1,1185013,Common Stock $0.01 Par Value
A,2005-02-24,,HOGAN LEE W,4,A-Award,--D,3395.0,74445.0,1,1181446,Common Stock $0.01 Par Value
A,2005-02-24,,HUTCHESON EDWARD C JR,4,A-Award,--D,3395.0,132986.0,1,1183834,Common Stock $0.01 Par Value
D,2005-01-21,,SCHUEPPERT MICHAEL,4,M-Exempt,--D,46667.0,0.0,24,1181563,Stock Option (right to purchase Common Stock)
D,2005-01-21,,SCHUEPPERT MICHAEL,4,S-Sale,--D,400.0,251656.0,23,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-21,,SCHUEPPERT MICHAEL,4,S-Sale,--D,1000.0,252056.0,22,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-21,,SCHUEPPERT MICHAEL,4,S-Sale,--D,1100.0,253056.0,21,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-21,,SCHUEPPERT MICHAEL,4,S-Sale,--D,1300.0,254156.0,20,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-21,,SCHUEPPERT MICHAEL,4,S-Sale,--D,5167.0,255456.0,19,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-21,,SCHUEPPERT MICHAEL,4,S-Sale,--D,3100.0,260623.0,18,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-21,,SCHUEPPERT MICHAEL,4,S-Sale,--D,600.0,263723.0,17,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-21,,SCHUEPPERT MICHAEL,4,S-Sale,--D,1100.0,264323.0,16,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-21,,SCHUEPPERT MICHAEL,4,S-Sale,--D,1100.0,265423.0,15,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-21,,SCHUEPPERT MICHAEL,4,S-Sale,--D,800.0,266523.0,14,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-21,,SCHUEPPERT MICHAEL,4,S-Sale,--D,2600.0,267323.0,13,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-21,,SCHUEPPERT MICHAEL,4,S-Sale,--D,700.0,269923.0,12,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-21,,SCHUEPPERT MICHAEL,4,S-Sale,--D,600.0,270623.0,11,1181563,"Common Stock, $0.01 Par Value"
A,2005-01-21,,SCHUEPPERT MICHAEL,4,S-Sale,--D,1800.0,271223.0,10,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-21,,SCHUEPPERT MICHAEL,4,S-Sale,--D,100.0,273023.0,9,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-21,,SCHUEPPERT MICHAEL,4,S-Sale,--D,700.0,273123.0,8,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-21,,SCHUEPPERT MICHAEL,4,S-Sale,--D,900.0,273823.0,7,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-21,,SCHUEPPERT MICHAEL,4,S-Sale,--D,1700.0,274723.0,6,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-21,,SCHUEPPERT MICHAEL,4,S-Sale,--D,600.0,276423.0,5,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-21,,SCHUEPPERT MICHAEL,4,S-Sale,--D,400.0,277023.0,4,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-21,,SCHUEPPERT MICHAEL,4,S-Sale,--D,500.0,277423.0,3,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-21,,SCHUEPPERT MICHAEL,4,S-Sale,--D,400.0,277923.0,2,1181563,"Common Stock, $0.01 Par Value"
A,2005-01-21,,SCHUEPPERT MICHAEL,4,M-Exempt,--D,46667.0,278323.0,1,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-20,,SCHUEPPERT MICHAEL,4,M-Exempt,--D,46666.0,0.0,12,1181563,Stock Option (right to purchase Common Stock)
D,2005-01-20,,SCHUEPPERT MICHAEL,4,S-Sale,--D,100.0,231656.0,11,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-20,,SCHUEPPERT MICHAEL,4,S-Sale,--D,200.0,231756.0,10,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-20,,SCHUEPPERT MICHAEL,4,S-Sale,--D,300.0,231956.0,9,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-20,,SCHUEPPERT MICHAEL,4,S-Sale,--D,1400.0,232256.0,8,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-20,,SCHUEPPERT MICHAEL,4,S-Sale,--D,500.0,233656.0,7,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-20,,SCHUEPPERT MICHAEL,4,S-Sale,--D,500.0,234156.0,6,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-20,,SCHUEPPERT MICHAEL,4,S-Sale,--D,1000.0,234656.0,5,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-20,,SCHUEPPERT MICHAEL,4,S-Sale,--D,266.0,235656.0,4,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-20,,SCHUEPPERT MICHAEL,4,S-Sale,--D,20000.0,235922.0,3,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-20,,SCHUEPPERT MICHAEL,4,S-Sale,--D,2400.0,255922.0,2,1181563,"Common Stock, $0.01 Par Value"
A,2005-01-20,,SCHUEPPERT MICHAEL,4,M-Exempt,--D,46666.0,258322.0,1,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-19,,SCHUEPPERT MICHAEL,4,M-Exempt,--D,46666.0,0.0,10,1181563,Stock Option (right to purchase Common Stock)
D,2005-01-19,,SCHUEPPERT MICHAEL,4,S-Sale,--D,6666.0,211656.0,9,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-19,,SCHUEPPERT MICHAEL,4,S-Sale,--D,1000.0,218322.0,8,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-19,,SCHUEPPERT MICHAEL,4,S-Sale,--D,2400.0,219322.0,7,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-19,,SCHUEPPERT MICHAEL,4,S-Sale,--D,3100.0,221722.0,6,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-19,,SCHUEPPERT MICHAEL,4,S-Sale,--D,800.0,224822.0,5,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-19,,SCHUEPPERT MICHAEL,4,S-Sale,--D,300.0,225622.0,4,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-19,,SCHUEPPERT MICHAEL,4,S-Sale,--D,400.0,225922.0,3,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-19,,SCHUEPPERT MICHAEL,4,S-Sale,--D,12000.0,226322.0,2,1181563,"Common Stock, $0.01 Par Value"
A,2005-01-19,,SCHUEPPERT MICHAEL,4,M-Exempt,--D,46666.0,238322.0,1,1181563,"Common Stock, $0.01 Par Value"
D,2005-01-04,,HACK RANDALL,4,G-Gift,--D,1500.0,24671.0,1,1071788,Common Stock $0.01 Par Value
D,2004-12-06,,HOGAN LEE W,4,G-Gift,--D,4500.0,71050.0,1,1181446,Common Stock $0.01 Par Value
D,2004-12-03,,FERENBACH CARL,4,G-Gift,--D,100000.0,279827.0,1,1021316,Common Stock
D,2004-12-01,,HOGAN LEE W,4,M-Exempt,--D,4500.0,10500.0,2,1181446,Stock Option (right to purchase common stock)
A,2004-12-01,,HOGAN LEE W,4,M-Exempt,--D,4500.0,75550.0,1,1181446,Common Stock $0.01 Par Value
D,2004-11-11,,MARTIN J LANDIS,4,G-Gift,--D,4701.0,359765.0,1,1041216,"Common Stock, $0.01 Par Value"
D,2004-11-04,,HACK RANDALL,4,G-Gift,--D,650.0,26171.0,3,1071788,Common Stock $0.01 Par Value
D,2004-11-04,,HACK RANDALL,4,G-Gift,--D,1300.0,26821.0,2,1071788,Common Stock $0.01 Par Value
D,2004-11-04,,HACK RANDALL,4,G-Gift,--D,1350.0,28121.0,1,1071788,Common Stock $0.01 Par Value
D,2004-10-27,,HAWK E BLAKE,4,F-InKind,--D,4652.0,330554.0,1,1157959,Common Stock $0.01 Par Value
D,2004-10-27,,MORELAND W BENJAMIN,4,F-InKind,--D,9069.0,367342.0,1,1157962,Common Stock $0.01 Par Value
D,2004-10-27,,KELLY JOHN P,4,F-InKind,--D,15234.0,619897.0,1,1085349,"Common Stock, $0.01 Par Value"
D,2004-10-27,,SCHUEPPERT MICHAEL,4,F-InKind,--D,1816.0,191656.0,1,1181563,"Common Stock, $0.01 Par Value"
D,2004-10-27,,WALLANDER EDWARD W,4,F-InKind,--D,6250.0,254921.0,1,1157961,"Common Stock, $0.01 Par Value"
D,2004-10-27,,SCHROTT MARK,4,F-InKind,--D,473.0,31429.0,1,1181447,"Common Stock, $0.01 Par Value"
D,2004-10-27,,CUNNINGHAM WESLEY D,4,F-InKind,--D,522.0,40907.0,1,1071792,"Common Stock, $0.01 Par Value"
A,2004-08-11,,SPO ADVISORY CORP,4,P-Purchase,--I,105000.0,26827663.0,3,919468,Common stock
A,2004-08-10,,SPO ADVISORY CORP,4,P-Purchase,--I,45000.0,26722663.0,2,919468,Common stock
A,2004-08-09,,SPO ADVISORY CORP,4,P-Purchase,--I,150000.0,26677663.0,1,919468,Common stock
A,2004-08-02,,SPO ADVISORY CORP,4,P-Purchase,--I,178800.0,26527663.0,1,919468,Common stock
A,2004-07-30,,SPO ADVISORY CORP,4,P-Purchase,--I,800000.0,26348863.0,2,919468,Common stock
A,2004-07-29,,SPO ADVISORY CORP,4,P-Purchase,--I,237800.0,25548863.0,1,919468,Common stock
A,2004-07-28,,SPO ADVISORY CORP,4,P-Purchase,--I,1013400.0,25311063.0,2,919468,Common stock
A,2004-07-27,,SPO ADVISORY CORP,4,P-Purchase,--I,70000.0,24297663.0,1,919468,Common stock
D,2004-06-04,,MARTIN J LANDIS,4,G-Gift,--D,45000.0,364466.0,1,1041216,"Common Stock, $0.01 Par Value"
A,2004-06-03,,SPO ADVISORY CORP,4,P-Purchase,--I,120000.0,150800.0,2,919468,Common stock
A,2004-06-02,,SPO ADVISORY CORP,4,P-Purchase,--I,15000.0,30800.0,1,919468,Common stock
A,2004-05-17,,SPO ADVISORY CORP,4,P-Purchase,--I,15800.0,15800.0,1,919468,Common stock
D,2004-04-27,,CUNNINGHAM WESLEY D,4,F-InKind,--D,3086.0,41429.0,1,1071792,"Common Stock, $0.01 Par Value"
D,2004-04-27,,SCHROTT MARK,4,F-InKind,--D,2964.0,31902.0,1,1181447,"Common Stock, $0.01 Par Value"
D,2004-04-27,,MORELAND W BENJAMIN,4,F-InKind,--D,26450.0,376411.0,1,1157962,Common Stock $0.01 Par Value
D,2004-04-27,,SCHUEPPERT MICHAEL,4,F-InKind,--D,8817.0,193472.0,1,1181563,"Common Stock, $0.01 Par Value"
D,2004-04-27,,WALLANDER EDWARD W,4,F-InKind,--D,22208.0,261171.0,1,1157961,"Common Stock, $0.01 Par Value"
D,2004-04-27,,HAWK E BLAKE,4,F-InKind,--D,18956.0,335206.0,1,1157959,Common Stock $0.01 Par Value
D,2004-04-27,,KELLY JOHN P,4,F-InKind,--D,59220.0,635131.0,1,1085349,"Common Stock, $0.01 Par Value"
D,2004-04-27,,ABERY PETER G,4,F-InKind,--D,26666.0,163292.0,1,1213147,"Common Stock, $0.01 Par Value"
A,2004-04-16,,CUNNINGHAM WESLEY D,4,A-Award,--D,5921.0,44515.0,1,1071792,Common Stock $0.01 Par Value
A,2004-04-14,,SCHROTT MARK,4,A-Award,--D,4793.0,34866.0,1,1181447,Common Stock $0.01 Par Value
D,2004-04-14,,MARTIN J LANDIS,4,G-Gift,--D,12896.0,409466.0,1,1041216,"Common Stock, $0.01 Par Value"
D,2004-04-05,,SPO ADVISORY CORP,4,S-Sale,--I,80000.0,1495800.0,2,919468,Common stock
D,2004-04-02,,SPO ADVISORY CORP,4,S-Sale,--I,120000.0,1575800.0,1,919468,Common stock
D,2004-03-30,,SPO ADVISORY CORP,4,S-Sale,--I,200000.0,1695800.0,2,919468,Common stock
D,2004-03-30,,SPO ADVISORY CORP,4,S-Sale,--I,100000.0,1895800.0,1,919468,Common stock
A,2004-03-30,,SCHUEPPERT MICHAEL,4/A,A-Award,--D,20590.0,202289.0,1,1181563,Common Stock $0.01 Par Value
A,2004-03-30,,ABERY PETER G,4/A,A-Award,--D,63292.0,189958.0,1,1213147,Common Stock $0.01 Par Value
A,2004-03-30,,HAWK E BLAKE,4/A,A-Award,--D,52762.0,354162.0,1,1157959,Common Stock $0.01 Par Value
A,2004-03-30,,WALLANDER EDWARD W,4/A,A-Award,--D,63317.0,283379.0,1,1157961,Common Stock $0.01 Par Value
A,2004-03-30,,MORELAND W BENJAMIN,4/A,A-Award,--D,102861.0,402861.0,1,1157962,Common Stock $0.01 Par Value
A,2004-03-30,,KELLY JOHN P,4/A,A-Award,--D,154341.0,694351.0,1,1085349,Common Stock $0.01 Par Value
D,2004-03-30,,SPO ADVISORY CORP,4,S-Sale,--I,235100.0,1995800.0,2,919468,Common stock
D,2004-03-30,,KELLY JOHN P,4,A-Award,--D,154341.0,694351.0,1,1085349,Common Stock $0.01 Par Value
D,2004-03-30,,MORELAND W BENJAMIN,4,A-Award,--D,102861.0,402861.0,1,1157962,Common Stock $0.01 Par Value
D,2004-03-30,,WALLANDER EDWARD W,4,A-Award,--D,63317.0,283379.0,1,1157961,Common Stock $0.01 Par Value
D,2004-03-30,,HAWK E BLAKE,4,A-Award,--D,52762.0,354162.0,1,1157959,Common Stock $0.01 Par Value
D,2004-03-30,,ABERY PETER G,4,A-Award,--D,63292.0,189958.0,1,1213147,Common Stock $0.01 Par Value
D,2004-03-30,,SCHUEPPERT MICHAEL,4,A-Award,--D,20590.0,202289.0,1,1181563,Common Stock $0.01 Par Value
D,2004-03-29,,SPO ADVISORY CORP,4,S-Sale,--I,200000.0,2230900.0,1,919468,Common stock
D,2004-03-26,,SPO ADVISORY CORP,4,S-Sale,--I,275000.0,2430900.0,3,919468,Common stock
D,2004-03-26,,SPO ADVISORY CORP,4,S-Sale,--D,25000.0,317800.0,2,919468,Common stock
D,2004-03-25,,SPO ADVISORY CORP,4,S-Sale,--D,249100.0,342800.0,1,919468,Common stock
D,2004-03-22,,SPO ADVISORY CORP,4,S-Sale,--D,85000.0,591900.0,2,919468,Common stock
D,2004-03-19,,SPO ADVISORY CORP,4,S-Sale,--D,215900.0,676900.0,1,919468,Common stock
D,2004-03-16,,FERENBACH CARL,4,S-Sale,--I,10000.0,0.0,2,1021316,Common Stock
D,2004-03-16,,FERENBACH CARL,4,S-Sale,--D,3375.0,379827.0,1,1021316,Common Stock
D,2004-03-16,,HACK RANDALL,4,G-Gift,--D,1540.0,29471.0,2,1071788,Common Stock $0.01 Par Value
D,2004-03-16,,HACK RANDALL,4,G-Gift,--D,9622.0,31011.0,1,1071788,Common Stock $0.01 Par Value
D,2004-03-08,,HOGAN LEE W,4,S-Sale,--D,1700.0,71050.0,12,1181446,Common Stock $0.01 Par Value
D,2004-03-08,,HOGAN LEE W,4,S-Sale,--D,100.0,72750.0,11,1181446,Common Stock $0.01 Par Value
D,2004-03-08,,HOGAN LEE W,4,S-Sale,--D,28900.0,72850.0,10,1181446,Common Stock $0.01 Par Value
D,2004-03-08,,HOGAN LEE W,4,S-Sale,--D,200.0,101750.0,9,1181446,Common Stock $0.01 Par Value
D,2004-03-08,,HOGAN LEE W,4,S-Sale,--D,21800.0,101950.0,8,1181446,Common Stock $0.01 Par Value
D,2004-03-08,,HOGAN LEE W,4,S-Sale,--D,600.0,123750.0,7,1181446,Common Stock $0.01 Par Value
D,2004-03-08,,HOGAN LEE W,4,S-Sale,--D,100.0,124350.0,6,1181446,Common Stock $0.01 Par Value
D,2004-03-08,,HOGAN LEE W,4,S-Sale,--D,8000.0,124450.0,5,1181446,Common Stock $0.01 Par Value
D,2004-03-08,,HOGAN LEE W,4,S-Sale,--D,14200.0,132450.0,4,1181446,Common Stock $0.01 Par Value
D,2004-03-08,,HOGAN LEE W,4,S-Sale,--D,300.0,146650.0,3,1181446,Common Stock $0.01 Par Value
D,2004-03-08,,HOGAN LEE W,4,S-Sale,--D,13500.0,146950.0,2,1181446,Common Stock $0.01 Par Value
D,2004-03-08,,HOGAN LEE W,4,S-Sale,--D,10600.0,160450.0,1,1181446,Common Stock $0.01 Par Value
D,2004-03-05,,HAWK E BLAKE,4,S-Sale,--D,20000.0,301400.0,1,1157959,Common Stock $0.01 Par Value
D,2004-03-02,,HOGAN LEE W,4,G-Gift,--D,6400.0,171050.0,2,1181446,"Common Stock, $0.01 Par Value"
D,2004-03-02,,HOGAN LEE W,4,G-Gift,--D,16000.0,177450.0,1,1181446,"Common Stock, $0.01 Par Value"
A,2004-02-26,,FERENBACH CARL,4,A-Award,--D,3375.0,393202.0,1,1021316,Common Stock
A,2004-02-26,,HUTCHESON EDWARD C JR,4/A,A-Award,--D,3375.0,129591.0,1,1183834,Common Stock $0.01 Par Value
A,2004-02-26,,STRITTMATTER WILLIAM D,4,A-Award,--D,3375.0,3375.0,1,1191604,Common Stock $0.01 Par Value
A,2004-02-26,,FITZGERALD ARI Q,4,A-Award,--D,3375.0,13375.0,1,1184534,Common Stock $0.01 Par Value
A,2004-02-26,,MCKENZIE ROBERT F,4,A-Award,--D,3375.0,22750.0,1,1192209,Common Stock $0.01 Par Value
A,2004-02-26,,HACK RANDALL,4,A-Award,--D,3375.0,40633.0,1,1071788,Common Stock $0.01 Par Value
A,2004-02-26,,HATFIELD DALE N,4,A-Award,--D,3375.0,28375.0,1,1185013,Common Stock $0.01 Par Value
A,2004-02-26,,HOGAN LEE W,4,A-Award,--D,3375.0,193450.0,1,1181446,Common Stock $0.01 Par Value
A,2004-02-26,,HUTCHESON EDWARD C JR,4,A-Award,--D,3375.0,129991.0,1,1183834,Common Stock $0.01 Par Value
A,2004-02-26,,MARTIN J LANDIS,4,A-Award,--D,8400.0,422362.0,1,1041216,Common Stock $0.01 Par Value
D,2003-12-24,,SPO ADVISORY CORP,5,G-Gift,--I,662400.0,0.0,2,919468,Common stock
A,2003-12-24,,SPO ADVISORY CORP,5,G-Gift,--I,662400.0,662400.0,1,919468,Common stock
D,2003-12-15,,FERENBACH CARL,4,J-Other,--I,7.8792,0.0,1,1021316,12-3/4% Senior Exchangeable Preferred Stock
D,2003-12-12,,WALLANDER EDWARD W,4,G-Gift,--D,3000.0,220062.0,1,1157961,"Common Stock, $0.01 Par Value"
D,2003-12-09,,HUTCHESON EDWARD C JR,4,G-Gift,--D,400.0,126216.0,1,1183834,"Common Stock, $0.01 Par Value"
D,2003-12-02,,HAWK E BLAKE,4,S-Sale,--D,18600.0,321400.0,1,1157959,"Common Stock, $0.01 Par Value"
D,2003-12-02,,MORELAND W BENJAMIN,4,S-Sale,--D,10000.0,300000.0,4,1157962,"Common Stock, $0.01 Par Value"
D,2003-12-02,,MORELAND W BENJAMIN,4,S-Sale,--D,10000.0,310000.0,3,1157962,"Common Stock, $0.01 Par Value"
D,2003-12-02,,MORELAND W BENJAMIN,4,S-Sale,--D,10000.0,320000.0,2,1157962,"Common Stock, $0.01 Par Value"
D,2003-12-02,,MORELAND W BENJAMIN,4,S-Sale,--D,20000.0,330000.0,1,1157962,"Common Stock, $0.01 Par Value"
D,2003-12-01,,MARTIN J LANDIS,4,S-Sale,--D,300.0,413962.0,12,1041216,"Common Stock, $0.01 Par Value"
D,2003-12-01,,MARTIN J LANDIS,4,S-Sale,--D,49700.0,414262.0,11,1041216,"Common Stock, $0.01 Par Value"
D,2003-11-28,,MARTIN J LANDIS,4,S-Sale,--D,64400.0,463962.0,10,1041216,"Common Stock, $0.01 Par Value"
D,2003-11-26,,MARTIN J LANDIS,4,S-Sale,--D,700.0,528362.0,9,1041216,"Common Stock, $0.01 Par Value"
D,2003-11-26,,MARTIN J LANDIS,4,S-Sale,--D,2600.0,529062.0,8,1041216,"Common Stock, $0.01 Par Value"
D,2003-11-26,,MARTIN J LANDIS,4,S-Sale,--D,1500.0,531662.0,7,1041216,"Common Stock, $0.01 Par Value"
D,2003-11-26,,MARTIN J LANDIS,4,S-Sale,--D,45200.0,533162.0,6,1041216,"Common Stock, $0.01 Par Value"
D,2003-11-26,,MARTIN J LANDIS,4,S-Sale,--D,5100.0,578362.0,5,1041216,"Common Stock, $0.01 Par Value"
D,2003-11-26,,MARTIN J LANDIS,4,S-Sale,--D,500.0,583462.0,4,1041216,"Common Stock, $0.01 Par Value"
D,2003-11-26,,MARTIN J LANDIS,4,S-Sale,--D,300.0,583962.0,3,1041216,"Common Stock, $0.01 Par Value"
D,2003-11-26,,MARTIN J LANDIS,4,S-Sale,--D,2100.0,584262.0,2,1041216,"Common Stock, $0.01 Par Value"
D,2003-11-26,,MARTIN J LANDIS,4,S-Sale,--D,27600.0,586362.0,1,1041216,"Common Stock, $0.01 Par Value"
D,2003-11-26,,HUTCHESON EDWARD C JR,4,S-Sale,--D,54260.0,126616.0,2,1183834,"Common Stock, $0.01 Par Value"
D,2003-11-26,,HUTCHESON EDWARD C JR,4,S-Sale,--D,3740.0,180876.0,1,1183834,"Common Stock, $0.01 Par Value"
D,2003-11-12,,HOGAN LEE W,4,G-Gift,--D,19925.0,190075.0,1,1181446,"Common Stock, $0.01 Par Value"
D,2003-09-16,,FERENBACH CARL,4,S-Sale,--I,1596.79,7.7594,1,1021316,12 3/4% Senior Exchangeable Preferred Stock
D,2003-09-16,,MARTIN J LANDIS,4,G-Gift,--D,55000.0,613962.0,1,1041216,"Common Stock, $0.01 Par Value"
D,2003-09-15,,FERENBACH CARL,4,S-Sale,--I,329000.0,0.0,3,1021316,6.25% Cumulative Convertible Preferred Stock
D,2003-09-15,,FERENBACH CARL,4,S-Sale,--I,250000.0,329000.0,2,1021316,6.25% Cumulative Convertible Preferred Stock
D,2003-09-11,,FERENBACH CARL,4,S-Sale,--I,376000.0,579000.0,1,1021316,6.25% Cumulative Convertible Preferred Stock
D,2003-09-10,,FERENBACH CARL,4,M-Exempt,--D,25000.0,0.0,7,1021316,Options to Purchase Common Stock
D,2003-09-10,,FERENBACH CARL,4,S-Sale,--I,395000.0,955000.0,6,1021316,6.25% Cumulative Convertible Preferred Stock
D,2003-09-10,,FERENBACH CARL,4,S-Sale,--I,50113.0,1596.0,4,1021316,12 3/4% Senior Exchangeable Preferred Stock
D,2003-09-10,,FERENBACH CARL,4,S-Sale,--D,25000.0,379827.0,2,1021316,Common Stock
A,2003-09-10,,FERENBACH CARL,4,M-Exempt,--D,25000.0,404827.0,1,1021316,Common Stock
D,2003-09-09,,FERENBACH CARL,4,S-Sale,--I,10000.0,1350000.0,5,1021316,6.25% Cumulative Convertible Preferred Stock
D,2003-09-03,,ABERY PETER G,4,S-Sale,--D,1000.0,126666.0,10,1213147,"Common Stock, $0.01 Par Value"
D,2003-09-03,,ABERY PETER G,4,S-Sale,--D,2000.0,127666.0,9,1213147,"Common Stock, $0.01 Par Value"
D,2003-09-03,,ABERY PETER G,4,S-Sale,--D,2000.0,129666.0,8,1213147,"Common Stock, $0.01 Par Value"
D,2003-09-03,,ABERY PETER G,4,S-Sale,--D,3000.0,131666.0,7,1213147,"Common Stock, $0.01 Par Value"
D,2003-09-03,,ABERY PETER G,4,S-Sale,--D,2000.0,134666.0,6,1213147,"Common Stock, $0.01 Par Value"
D,2003-09-03,,ABERY PETER G,4,S-Sale,--D,1000.0,136666.0,5,1213147,"Common Stock, $0.01 Par Value"
D,2003-09-03,,ABERY PETER G,4,S-Sale,--D,200.0,137666.0,4,1213147,"Common Stock, $0.01 Par Value"
D,2003-09-03,,ABERY PETER G,4,S-Sale,--D,2800.0,137866.0,3,1213147,"Common Stock, $0.01 Par Value"
D,2003-09-03,,ABERY PETER G,4,S-Sale,--D,3000.0,140666.0,2,1213147,"Common Stock, $0.01 Par Value"
D,2003-09-03,,ABERY PETER G,4,S-Sale,--D,3000.0,143666.0,1,1213147,"Common Stock, $0.01 Par Value"
D,2003-08-18,,GILES ROBERT E,4,S-Sale,--I,320.0,400.0,1,1157963,"Common Stock, $0.01 Par Value"
D,2003-08-18,,HUTCHESON EDWARD C JR,4,S-Sale,--I,3500.0,0.0,2,1183834,"Common Stock, $0.01 Par Value"
D,2003-08-18,,HUTCHESON EDWARD C JR,4,S-Sale,--I,4000.0,0.0,1,1183834,"Common Stock, $0.01 Par Value"
D,2003-08-15,,WALLANDER EDWARD W,4,S-Sale,--D,20000.0,223062.0,1,1157961,"Common Stock, $0.01 Par Value"
A,2003-08-14,,HACK RANDALL,4,J-Other,--I,80956.0,150855.0,4,1071788,"Common Stock, $0.01 par value"
A,2003-08-14,,HACK RANDALL,4,J-Other,--I,3119.0,150855.0,3,1071788,"Common Stock, $0.01 par value"
A,2003-08-14,,HACK RANDALL,4,J-Other,--D,25016.0,37258.0,2,1071788,"Common Stock, $0.01 par value"
A,2003-08-14,,HACK RANDALL,4,J-Other,--D,2242.0,37258.0,1,1071788,"Common Stock, $0.01 par value"
D,2003-08-14,,GILES ROBERT E,4,S-Sale,--D,30000.0,96209.0,1,1157963,"Common Stock, $0.01 Par Value"
D,2003-07-30,,GILES ROBERT E,4,F-InKind,--D,11462.0,126209.0,1,1157963,"Common Stock, $0.01 Par Value"
D,2003-07-30,,SCHROTT MARK,4,F-InKind,--D,2928.0,30073.0,1,1181447,"Common Stock, $0.01 Par Value"
D,2003-07-30,,SCHUEPPERT MICHAEL,4,F-InKind,--D,8817.0,181699.0,1,1181563,"Common Stock, $0.01 Par Value"
D,2003-07-30,,WALLANDER EDWARD W,4,F-InKind,--D,21938.0,243062.0,1,1157961,"Common Stock, $0.01 Par Value"
D,2003-07-30,,KELLY JOHN P,4,F-InKind,--D,58500.0,540010.0,1,1085349,"Common Stock, $0.01 Par Value"
D,2003-07-30,,CUNNINGHAM WESLEY D,4,F-InKind,--D,3086.0,38594.0,1,1071792,"Common Stock, $0.01 Par Value"
D,2003-07-30,,ABERY PETER G,4,F-InKind,--D,26667.0,146666.0,1,1213147,"Common Stock, $0.01 Par Value"
-,-,,Fortress Investment Group Holdings LLC,3,-,--I,,501523.0,8,1380393,Common Stock
-,-,,Fortress Investment Group Holdings LLC,3,-,--I,,5183415.0,7,1380393,Common Stock
-,-,,Fortress Investment Group Holdings LLC,3,-,--I,,652968.0,6,1380393,Common Stock
-,-,,Fortress Investment Group Holdings LLC,3,-,--I,,19333718.0,5,1380393,Common Stock
-,-,,Fortress Investment Group Holdings LLC,3,-,--I,,0.0,4,1380393,Common Stock
-,-,,Fortress Investment Group Holdings LLC,3,-,--I,,0.0,3,1380393,Common Stock
-,-,,Fortress Investment Group Holdings LLC,3,-,--I,,4747993.0,2,1380393,Common Stock
-,-,,Fortress Investment Group Holdings LLC,3,-,--I,,0.0,1,1380393,Common Stock
-,-,,EDENS WESLEY R,3,-,--I,,273317.0,10,1124460,Common Stock
-,-,,EDENS WESLEY R,3,-,--I,,501523.0,9,1124460,Common Stock
-,-,,EDENS WESLEY R,3,-,--I,,5183415.0,8,1124460,Common Stock
-,-,,EDENS WESLEY R,3,-,--I,,652968.0,7,1124460,Common Stock
-,-,,EDENS WESLEY R,3,-,--I,,19333718.0,6,1124460,Common Stock
-,-,,EDENS WESLEY R,3,-,--I,,0.0,5,1124460,Common Stock
