Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2004-01-21,,SWAIN DAVID O,4,A-Award,--I,2502.79,94251.22,3,1026015,Deferred Compensation Units
A,2004-01-21,,SWAIN DAVID O,4,M-Exempt,--I,9956.06,91748.43,2,1026015,Deferred Compensation Units
D,2004-01-21,,SWAIN DAVID O,4,M-Exempt,--D,9956.06,56417.69,1,1026015,2003 Performance Shares
A,2004-01-21,,SOODIK BONNIE W,4,A-Award,--I,554.47,12205.36,8,1182059,Deferred Compensation Units
A,2004-01-21,,SOODIK BONNIE W,4,M-Exempt,--I,2205.67,11650.89,7,1182059,Deferred Compensation Units
D,2004-01-21,,SOODIK BONNIE W,4,M-Exempt,--D,5514.18,31247.01,6,1182059,2003 Performance Shares
D,2004-01-21,,SOODIK BONNIE W,4,F-InKind,--D,980.51,16321.0,2,1182059,Common
A,2004-01-21,,SOODIK BONNIE W,4,M-Exempt,--D,3308.51,17301.51,1,1182059,Common
A,2004-01-21,,PICKERING THOMAS R,4,A-Award,--I,1576.78,7849.17,3,1182058,Deferred Compensation Units
A,2004-01-21,,PICKERING THOMAS R,4,M-Exempt,--I,6272.39,6272.39,2,1182058,Deferred Compensation Units
D,2004-01-21,,PICKERING THOMAS R,4,M-Exempt,--D,6272.39,35543.54,1,1182058,2003 Performance Shares
D,2004-01-21,,MULALLY ALAN R,4,M-Exempt,--D,14551.26,82457.15,6,1182057,2003 Performance Shares
D,2004-01-21,,MULALLY ALAN R,4,F-InKind,--D,2005.63,82036.0,3,1182057,Common
D,2004-01-21,,MULALLY ALAN R,4,D-Return,--D,7275.63,84041.63,2,1182057,Common
A,2004-01-21,,MULALLY ALAN R,4,M-Exempt,--D,14551.26,91317.26,1,1182057,Common
A,2004-01-21,,KOELLNER LAURETTE T,4,M-Exempt,--I,4786.62,47656.45,9,1182054,Deferred Compensation Units
D,2004-01-21,,KOELLNER LAURETTE T,4,M-Exempt,--D,9573.24,54248.3,8,1182054,2003 Performance Shares
A,2004-01-21,,KOELLNER LAURETTE T,4,A-Award,--I,1203.28,48859.73,7,1182054,Deferred Compensation Units
D,2004-01-21,,KOELLNER LAURETTE T,4,F-InKind,--D,1506.62,15868.73,2,1182054,Common
A,2004-01-21,,KOELLNER LAURETTE T,4,M-Exempt,--D,4786.62,17375.35,1,1182054,Common
D,2004-01-21,,JAMIESON JAMES M,4,M-Exempt,--D,4250.54,24086.42,4,1272148,2003 Performance Shares
D,2004-01-21,,JAMIESON JAMES M,4,F-InKind,--D,1340.54,2910.0,2,1272148,Common
A,2004-01-21,,JAMIESON JAMES M,4,M-Exempt,--D,4250.54,4250.54,1,1272148,Common
A,2004-01-21,,HAYHURST JOHN B,4,A-Award,--I,725.57,30257.63,6,1182053,Deferred Compensation Units
A,2004-01-21,,HAYHURST JOHN B,4,M-Exempt,--I,2886.3,29532.06,5,1182053,Deferred Compensation Units
D,2004-01-21,,HAYHURST JOHN B,4,M-Exempt,--D,5772.6,32711.35,4,1182053,2003 Performance Shares
D,2004-01-21,,HAYHURST JOHN B,4,F-InKind,--D,870.3,2160.0,2,1182053,Common
A,2004-01-21,,HAYHURST JOHN B,4,M-Exempt,--D,2886.3,3030.3,1,1182053,Common
D,2004-01-21,,DE LEON RUDY F,4,M-Exempt,--D,7581.96,42964.42,4,1182051,2003 Performance Shares
D,2004-01-21,,DE LEON RUDY F,4,F-InKind,--D,2540.96,5041.0,2,1182051,Common
A,2004-01-21,,DE LEON RUDY F,4,M-Exempt,--D,7581.96,7581.96,1,1182051,Common
A,2004-01-21,,CARSON SCOTT E,4,A-Award,--I,1533.46,22074.26,3,1182049,Deferred Compensation Units
A,2004-01-21,,CARSON SCOTT E,4,M-Exempt,--I,6100.06,20540.8,2,1182049,Deferred Compensation Units
D,2004-01-21,,CARSON SCOTT E,4,M-Exempt,--D,6100.06,34567.01,1,1182049,2003 Performance Shares
D,2004-01-21,,BELL JAMES A,4,M-Exempt,--D,2393.27,13561.86,5,1182047,2003 Performance Shares
D,2004-01-21,,BELL JAMES A,4,F-InKind,--D,811.27,4521.0,2,1182047,Common
A,2004-01-21,,BELL JAMES A,4,M-Exempt,--D,2393.27,5332.27,1,1182047,Common
A,2004-01-21,,BAIN DOUGLAS G,4,A-Award,--I,2057.58,57869.11,3,1182046,Deferred Compensation Units
A,2004-01-21,,BAIN DOUGLAS G,4,M-Exempt,--I,8185.03,55811.53,2,1182046,Deferred Compensation Units
D,2004-01-21,,BAIN DOUGLAS G,4,M-Exempt,--D,8185.03,46381.82,1,1182046,2003 Performance Shares
D,2004-01-21,,ALBAUGH JAMES F,4,M-Exempt,--D,13402.46,75947.28,5,1182045,2003 Performance Shares
D,2004-01-21,,ALBAUGH JAMES F,4,D-Return,--D,13402.46,101668.98,2,1182045,Common
A,2004-01-21,,ALBAUGH JAMES F,4,M-Exempt,--D,13402.46,115071.44,1,1182045,Common
A,2004-01-15,,SWAIN DAVID O,4,A-Award,--I,38.86,81792.37,2,1026015,Deferred Compensation Units
A,2004-01-15,,SWAIN DAVID O,4,A-Award,--I,155.44,81753.51,1,1026015,Deferred Compensation Units
A,2004-01-15,,SOODIK BONNIE W,4,A-Award,--I,3.27,9445.22,2,1182059,Deferred Compensation Units
A,2004-01-15,,SOODIK BONNIE W,4,A-Award,--I,13.08,9441.95,1,1182059,Deferred Compensation Units
A,2004-01-02,,SHALIKASHVILI JOHN M,4/A,A-Award,--D,87.0,5154.08,2,1182061,Phantom Stock Units
A,2004-01-02,,SHALIKASHVILI JOHN M,4/A,A-Award,--D,348.01,5067.08,1,1182061,Phantom Stock Units
A,2004-01-02,,RIDGWAY ROZANNE L,4/A,A-Award,--D,151.38,22776.25,2,1182060,Phantom Stock Units
A,2004-01-02,,RIDGWAY ROZANNE L,4/A,A-Award,--D,605.51,22624.87,1,1182060,Phantom Stock Units
A,2004-01-02,,PLATT LEWIS E,4/A,A-Award,--D,344.8,14416.68,2,1182624,Phantom Stock Units
A,2004-01-02,,PLATT LEWIS E,4/A,A-Award,--D,1379.18,14071.88,1,1182624,Phantom Stock Units
D,2004-01-02,2004-01-06,PICKERING THOMAS R,4,F-InKind,--D,5214.39,10578.0,1,1182058,Common
D,2004-01-02,,STONECIPHER HARRY C,4,D-Return,--I,30524.04,396836.11,1,1013062,Deferred Compensation Units
A,2004-01-02,,SHALIKASHVILI JOHN M,4,A-Award,--D,83.3,5135.57,2,1182061,Phantom Stock Units
A,2004-01-02,,SHALIKASHVILI JOHN M,4,A-Award,--D,333.2,5052.27,1,1182061,Phantom Stock Units
A,2004-01-02,,RIDGWAY ROZANNE L,4,A-Award,--D,148.09,22759.52,2,1182060,Phantom Stock Units
A,2004-01-02,,RIDGWAY ROZANNE L,4,A-Award,--D,592.35,22611.43,1,1182060,Phantom Stock Units
A,2004-01-02,,PLATT LEWIS E,4,A-Award,--D,340.6,14395.7,2,1182624,Phantom Stock Units
A,2004-01-02,,PLATT LEWIS E,4,A-Award,--D,1362.4,14055.1,1,1182624,Phantom Stock Units
A,2004-01-02,,MCNERNEY W JAMES JR,4,A-Award,--D,148.09,7669.11,2,1182055,Phantom Stock Units
A,2004-01-02,,MCNERNEY W JAMES JR,4,A-Award,--D,592.35,7521.02,1,1182055,Phantom Stock Units
A,2004-01-02,,COOK LINDA Z,4,A-Award,--D,148.09,1013.55,2,1270438,Phantom Stock Units
A,2004-01-02,,COOK LINDA Z,4,A-Award,--D,592.35,865.46,1,1270438,Phantom Stock Units
A,2004-01-02,,MCDONNELL JOHN F,4,A-Award,--D,103.66,8381.49,2,1182625,Phantom Stock Units
A,2004-01-02,,MCDONNELL JOHN F,4,A-Award,--D,414.64,8277.83,1,1182625,Phantom Stock Units
A,2004-01-02,,GRAY PAUL E,4,A-Award,--D,148.09,8835.04,2,1182052,Phantom Stock Units
A,2004-01-02,,GRAY PAUL E,4,A-Award,--D,592.35,8686.95,1,1182052,Phantom Stock Units
A,2004-01-02,,DUBERSTEIN KENNETH M,4,A-Award,--D,155.49,16760.88,2,1013056,Phantom Stock Units
A,2004-01-02,,DUBERSTEIN KENNETH M,4,A-Award,--D,621.96,16605.39,1,1013056,Phantom Stock Units
A,2004-01-02,,BRYSON JOHN E,4,A-Award,--D,148.09,15569.08,2,1182048,Phantom Stock Units
A,2004-01-02,,BRYSON JOHN E,4,A-Award,--D,592.35,15420.99,1,1182048,Phantom Stock Units
A,2004-01-02,,BIGGS JOHN H,4,A-Award,--D,155.49,17084.05,2,1013051,Phantom Stock Units
A,2004-01-02,,BIGGS JOHN H,4,A-Award,--D,621.96,16928.56,1,1013051,Phantom Stock Units
A,2003-12-31,,SWAIN DAVID O,4,A-Award,--I,39.62,81598.07,2,1026015,Deferred Compensation Units
A,2003-12-31,,SWAIN DAVID O,4,A-Award,--I,158.49,81558.45,1,1026015,Deferred Compensation Units
A,2003-12-31,,SOODIK BONNIE W,4,A-Award,--I,4.03,9428.87,2,1182059,Deferred Compensation Units
A,2003-12-31,,SOODIK BONNIE W,4,A-Award,--I,16.1,9424.84,1,1182059,Deferred Compensation Units
A,2003-12-22,,COOK LINDA Z,4,P-Purchase,--D,500.0,500.0,1,1270438,Common
A,2003-12-18,,SWAIN DAVID O,4,A-Award,--I,40.77,81399.96,2,1026015,Deferred Compensation Units
A,2003-12-18,,SWAIN DAVID O,4,A-Award,--I,163.09,81359.19,1,1026015,Deferred Compensation Units
A,2003-12-18,,SOODIK BONNIE W,4,A-Award,--I,3.12,9408.74,2,1182059,Deferred Compensation Units
A,2003-12-18,,SOODIK BONNIE W,4,A-Award,--I,12.48,9405.62,1,1182059,Deferred Compensation Units
D,2003-12-15,,BAIN DOUGLAS G,4,M-Exempt,--D,3000.0,600.0,4,1182046,Option (Right to Buy) 93-05Q
D,2003-12-15,,BAIN DOUGLAS G,4,F-InKind,--D,1808.0,9289.88,2,1182046,Common
A,2003-12-15,,BAIN DOUGLAS G,4,M-Exempt,--D,3000.0,11097.88,1,1182046,Common
A,2003-12-04,,SWAIN DAVID O,4,A-Award,--I,43.15,80840.17,2,1026015,Deferred Compensation Units
A,2003-12-04,,SWAIN DAVID O,4,A-Award,--I,172.59,80797.02,1,1026015,Deferred Compensation Units
A,2003-12-04,,SOODIK BONNIE W,4,A-Award,--I,3.3,9351.89,2,1182059,Deferred Compensation Units
A,2003-12-04,,SOODIK BONNIE W,4,A-Award,--I,13.21,9348.59,1,1182059,Deferred Compensation Units
A,2003-12-04,,PALMER JAMES F,4,A-Award,--I,13.51,48522.47,2,1013088,Deferred Compensation Units
A,2003-12-04,,PALMER JAMES F,4,A-Award,--I,54.06,48508.96,1,1013088,Deferred Compensation Units
D,2003-12-01,,STONECIPHER HARRY C,4,D-Return,--D,62.72,5322.71,2,1013062,Phantom Stock Units
D,2003-12-01,,STONECIPHER HARRY C,4,D-Return,--D,250.86,5385.43,1,1013062,Phantom Stock Units
A,2003-12-01,,COOK LINDA Z,4,A-Award,--D,54.62,273.11,2,1270438,Phantom Stock Units
A,2003-12-01,,COOK LINDA Z,4,A-Award,--D,218.49,218.49,1,1270438,Phantom Stock Units
D,2003-11-24,,SEARS MICHAEL M,4,D-Return,--D,22339.98,0.0,5,1013091,Boeing Stock Units
D,2003-11-24,,SEARS MICHAEL M,4,D-Return,--I,15908.54,0.0,2,1013091,Common
D,2003-11-24,,SEARS MICHAEL M,4,D-Return,--D,37794.55,80345.07,1,1013091,Common
A,2003-11-20,,SWAIN DAVID O,4,A-Award,--I,42.64,80624.43,2,1026015,Deferred Compensation Units
A,2003-11-20,,SWAIN DAVID O,4,A-Award,--I,170.55,80581.79,1,1026015,Deferred Compensation Units
A,2003-11-20,,SOODIK BONNIE W,4,A-Award,--I,3.26,9335.38,2,1182059,Deferred Compensation Units
A,2003-11-20,,SOODIK BONNIE W,4,A-Award,--I,13.06,9332.12,1,1182059,Deferred Compensation Units
A,2003-11-20,,PALMER JAMES F,4,A-Award,--I,13.35,48454.9,2,1013088,Deferred Compensation Units
A,2003-11-20,,PALMER JAMES F,4,A-Award,--I,53.42,48441.55,1,1013088,Deferred Compensation Units
A,2003-11-06,,SWAIN DAVID O,4,A-Award,--I,43.23,80411.24,2,1026015,Deferred Compensation Units
A,2003-11-06,,SWAIN DAVID O,4,A-Award,--I,172.91,80368.01,1,1026015,Deferred Compensation Units
A,2003-11-06,,SOODIK BONNIE W,4,A-Award,--I,3.31,9319.06,2,1182059,Deferred Compensation Units
A,2003-11-06,,SOODIK BONNIE W,4,A-Award,--I,13.24,9315.75,1,1182059,Deferred Compensation Units
A,2003-11-06,,PALMER JAMES F,4,A-Award,--I,13.54,48388.13,2,1013088,Deferred Compensation Units
A,2003-11-06,,PALMER JAMES F,4,A-Award,--I,54.16,48374.59,1,1013088,Deferred Compensation Units
D,2003-11-04,,MULALLY ALAN R,4,M-Exempt,--D,10534.0,0.0,7,1182057,Option (Right to Buy) 93-05 & 93-06
D,2003-11-04,,MULALLY ALAN R,4,S-Sale,--D,20000.0,76766.0,4,1182057,Common
D,2003-11-04,,MULALLY ALAN R,4,F-InKind,--D,2323.0,96766.0,3,1182057,Common
D,2003-11-04,,MULALLY ALAN R,4,S-Sale,--D,6708.0,99089.0,2,1182057,Common
A,2003-11-04,,MULALLY ALAN R,4,M-Exempt,--D,10534.0,105797.0,1,1182057,Common
D,2003-10-28,,CONDIT PHILIP M,5,G-Gift,--D,280.0,110451.0,2,1182050,Common
A,2003-10-23,,SWAIN DAVID O,4,A-Award,--I,46.68,80195.1,2,1026015,Deferred Compensation Units
A,2003-10-23,,SWAIN DAVID O,4,A-Award,--I,186.73,80148.42,1,1026015,Deferred Compensation Units
A,2003-10-23,,SOODIK BONNIE W,4,A-Award,--I,3.57,9302.51,2,1182059,Deferred Compensation Units
A,2003-10-23,,SOODIK BONNIE W,4,A-Award,--I,14.29,9298.94,1,1182059,Deferred Compensation Units
A,2003-10-23,,PALMER JAMES F,4,A-Award,--I,14.62,48320.43,2,1013088,Deferred Compensation Units
A,2003-10-23,,PALMER JAMES F,4,A-Award,--I,58.49,48305.81,1,1013088,Deferred Compensation Units
D,2003-10-22,,CONDIT PHILIP M,5,G-Gift,--D,6325.0,110731.0,1,1182050,Common
D,2003-10-20,,SEARS MICHAEL M,4,F-InKind,--D,11130.54,118139.62,1,1013091,Common
D,2003-10-20,,ALBAUGH JAMES F,4,F-InKind,--D,12264.54,101501.68,1,1182045,Common
A,2003-10-09,,SWAIN DAVID O,4,A-Award,--I,45.33,79961.69,2,1026015,Deferred Compensation Units
A,2003-10-09,,SWAIN DAVID O,4,A-Award,--I,181.31,79916.36,1,1026015,Deferred Compensation Units
A,2003-10-09,,SOODIK BONNIE W,4,A-Award,--I,3.47,9284.65,2,1182059,Deferred Compensation Units
A,2003-10-09,,SOODIK BONNIE W,4,A-Award,--I,13.88,9281.18,1,1182059,Deferred Compensation Units
A,2003-10-09,,PALMER JAMES F,4,A-Award,--I,14.2,48247.32,2,1013088,Deferred Compensation Units
A,2003-10-09,,PALMER JAMES F,4,A-Award,--I,56.79,48233.12,1,1013088,Deferred Compensation Units
A,2003-10-01,,STONECIPHER HARRY C,4,A-Award,--D,188.15,5636.29,2,1013062,Phantom Stock Units
A,2003-10-01,,STONECIPHER HARRY C,4,A-Award,--D,752.58,5448.14,1,1013062,Phantom Stock Units
A,2003-10-01,,SHALIKASHVILI JOHN M,4,A-Award,--D,100.79,4698.27,2,1182061,Phantom Stock Units
A,2003-10-01,,SHALIKASHVILI JOHN M,4,A-Award,--D,403.17,4597.48,1,1182061,Phantom Stock Units
A,2003-10-01,,RIDGWAY ROZANNE L,4,A-Award,--D,179.19,21922.04,2,1182060,Phantom Stock Units
A,2003-10-01,,RIDGWAY ROZANNE L,4,A-Award,--D,716.74,21742.85,1,1182060,Phantom Stock Units
A,2003-10-01,,PLATT LEWIS E,4,A-Award,--D,188.15,12636.76,2,1182624,Phantom Stock Units
A,2003-10-01,,PLATT LEWIS E,4,A-Award,--D,752.58,12448.61,1,1182624,Phantom Stock Units
A,2003-10-01,,MCNERNEY W JAMES JR,4,A-Award,--D,179.19,6898.13,2,1182055,Phantom Stock Units
A,2003-10-01,,MCNERNEY W JAMES JR,4,A-Award,--D,716.74,6718.94,1,1182055,Phantom Stock Units
A,2003-10-01,,MCDONNELL JOHN F,4,A-Award,--D,125.43,7828.54,2,1182625,Phantom Stock Units
A,2003-10-01,,MCDONNELL JOHN F,4,A-Award,--D,501.72,7703.11,1,1182625,Phantom Stock Units
A,2003-10-01,,GRAY PAUL E,4,A-Award,--D,179.19,8058.93,2,1182052,Phantom Stock Units
A,2003-10-01,,GRAY PAUL E,4,A-Award,--D,716.74,7879.74,1,1182052,Phantom Stock Units
A,2003-10-01,,DUBERSTEIN KENNETH M,4,A-Award,--D,188.15,15912.99,2,1013056,Phantom Stock Units
A,2003-10-01,,DUBERSTEIN KENNETH M,4,A-Award,--D,752.58,15724.84,1,1013056,Phantom Stock Units
A,2003-10-01,,BRYSON JOHN E,4,A-Award,--D,179.19,14763.29,2,1182048,Phantom Stock Units
A,2003-10-01,,BRYSON JOHN E,4,A-Award,--D,716.74,14584.1,1,1182048,Phantom Stock Units
A,2003-10-01,,BIGGS JOHN H,4,A-Award,--D,188.15,16234.73,2,1013051,Phantom Stock Units
A,2003-10-01,,BIGGS JOHN H,4,A-Award,--D,752.58,16046.58,1,1013051,Phantom Stock Units
A,2003-09-25,,SWAIN DAVID O,4,A-Award,--I,60.95,79735.05,2,1026015,Deferred Compensation Units
A,2003-09-25,,SWAIN DAVID O,4,A-Award,--I,243.81,79674.1,1,1026015,Deferred Compensation Units
A,2003-09-25,,SOODIK BONNIE W,4,A-Award,--I,3.76,9267.3,2,1182059,Deferred Compensation Units
A,2003-09-25,,SOODIK BONNIE W,4,A-Award,--I,15.03,9263.54,1,1182059,Deferred Compensation Units
A,2003-09-25,,PALMER JAMES F,4,A-Award,--I,15.38,48157.9,2,1013088,Deferred Compensation Units
A,2003-09-25,,PALMER JAMES F,4,A-Award,--I,61.52,48142.52,1,1013088,Deferred Compensation Units
A,2003-09-25,,SOODIK BONNIE W,4,A-Award,--I,3.76,9267.3,2,1182059,Deferred Compensation Units
A,2003-09-25,,SOODIK BONNIE W,4,A-Award,--I,15.03,9263.54,1,1182059,Deferred Compensation Units
A,2003-09-25,,PALMER JAMES F,4,A-Award,--I,15.38,48157.9,2,1013088,Deferred Compensation Units
A,2003-09-25,,PALMER JAMES F,4,A-Award,--I,61.52,48142.52,1,1013088,Deferred Compensation Units
A,2003-09-19,,HULLIN TOD R,4,A-Award,--D,20000.0,20000.0,1,1263912,Option (Right to Buy)
D,2003-09-18,,KOELLNER LAURETTE T,4,F-InKind,--D,10.98,12588.73,1,1182054,Common
A,2003-09-11,,SWAIN DAVID O,4,A-Award,--I,175.0,79072.3,2,1026015,Deferred Compensation Units
A,2003-09-11,,SWAIN DAVID O,4,A-Award,--I,43.75,78897.3,1,1026015,Deferred Compensation Units
A,2003-09-11,,SOODIK BONNIE W,4,A-Award,--I,3.6,9206.76,2,1182059,Deferred Compensation Units
A,2003-09-11,,SOODIK BONNIE W,4,A-Award,--I,14.39,9203.16,1,1182059,Deferred Compensation Units
A,2003-09-11,,PALMER JAMES F,4,A-Award,--I,14.72,47882.13,2,1013088,Deferred Compensation Units
A,2003-09-11,,PALMER JAMES F,4,A-Award,--I,58.87,47867.41,1,1013088,Deferred Compensation Units
A,2003-08-28,,PALMER JAMES F,4,A-Award,--I,14.34,47808.54,2,1013088,Deferred Compensation Units
A,2003-08-28,,PALMER JAMES F,4,A-Award,--I,57.36,47794.2,1,1013088,Deferred Compensation Units
A,2003-08-28,,SOODIK BONNIE W,4,A-Award,--I,3.5,9188.77,2,1182059,Deferred Compensation Units
A,2003-08-28,,SOODIK BONNIE W,4,A-Award,--I,14.02,9185.27,1,1182059,Deferred Compensation Units
A,2003-08-28,,SWAIN DAVID O,4,A-Award,--I,42.62,78853.55,2,1026015,Deferred Compensation Units
A,2003-08-28,,SWAIN DAVID O,4,A-Award,--I,170.5,78810.93,1,1026015,Deferred Compensation Units
A,2003-08-14,,SWAIN DAVID O,4,A-Award,--I,47.8,78640.43,2,1026015,Deferred Compensation Units
A,2003-08-14,,SWAIN DAVID O,4,A-Award,--I,191.22,78592.63,1,1026015,Deferred Compensation Units
A,2003-08-14,,SOODIK BONNIE W,4,A-Award,--I,3.93,9171.25,2,1182059,Deferred Compensation Units
A,2003-08-14,,SOODIK BONNIE W,4,A-Award,--I,15.72,9167.32,1,1182059,Deferred Compensation Units
A,2003-08-14,,PALMER JAMES F,4,A-Award,--I,16.08,47736.84,2,1013088,Deferred Compensation Units
A,2003-08-14,,PALMER JAMES F,4,A-Award,--I,64.33,47720.76,1,1013088,Deferred Compensation Units
D,2003-08-08,,MCDONNELL JOHN F,5,G-Gift,--D,4251.0,345005.0,4,1182625,Common
D,2003-08-08,,MCDONNELL JOHN F,5,G-Gift,--D,26080.0,349256.0,3,1182625,Common
D,2003-08-08,,MCDONNELL JOHN F,5,G-Gift,--D,8380.0,375336.0,2,1182625,Common
A,2003-07-31,,SWAIN DAVID O,4,A-Award,--I,47.19,78401.41,2,1026015,Deferred Compensation Units
A,2003-07-31,,SWAIN DAVID O,4,A-Award,--I,188.75,78354.22,1,1026015,Deferred Compensation Units
A,2003-07-31,,SOODIK BONNIE W,4,A-Award,--I,3.88,9151.6,2,1182059,Deferred Compensation Units
A,2003-07-31,,SOODIK BONNIE W,4,A-Award,--I,15.52,9147.72,1,1182059,Deferred Compensation Units
A,2003-07-31,,PALMER JAMES F,4,A-Award,--I,15.88,47656.43,2,1013088,Deferred Compensation Units
A,2003-07-31,,PALMER JAMES F,4,A-Award,--I,63.5,47640.55,1,1013088,Deferred Compensation Units
A,2003-07-17,,SWAIN DAVID O,4,A-Award,--I,189.73,78165.47,2,1026015,Deferred Compensation Units
A,2003-07-17,,SWAIN DAVID O,4,A-Award,--I,47.43,0.0,1,1026015,Deferred Compensation Units
A,2003-07-17,,PALMER JAMES F,4,A-Award,--I,63.83,47577.05,2,1013088,Deferred Compensation Units
A,2003-07-17,,PALMER JAMES F,4,A-Award,--I,15.96,0.0,1,1013088,Deferred Compensation Units
A,2003-07-17,,SOODIK BONNIE W,4,A-Award,--I,15.6,9132.2,2,1182059,Deferred Compensation Units
A,2003-07-17,,SOODIK BONNIE W,4,A-Award,--I,3.9,0.0,1,1182059,Deferred Compensation Units
A,2003-07-03,,SWAIN DAVID O,4,A-Award,--I,180.89,77552.55,2,1026015,Deferred Compensation Units
A,2003-07-03,,SWAIN DAVID O,4,A-Award,--I,45.22,0.0,1,1026015,Deferred Compensation Units
A,2003-07-03,,SOODIK BONNIE W,4,A-Award,--I,14.87,9068.49,2,1182059,Deferred Compensation Units
A,2003-07-03,,SOODIK BONNIE W,4,A-Award,--I,3.72,0.0,1,1182059,Deferred Compensation Units
A,2003-07-03,,PALMER JAMES F,4,A-Award,--I,60.85,47266.36,2,1013088,Deferred Compensation Units
A,2003-07-03,,PALMER JAMES F,4,A-Award,--I,15.21,0.0,1,1013088,Deferred Compensation Units
A,2003-07-01,,STONECIPHER HARRY C,4,A-Award,--D,191.19,4674.28,2,1013062,Phantom Stock Units
A,2003-07-01,,STONECIPHER HARRY C,4,A-Award,--D,764.75,0.0,1,1013062,Phantom Stock Units
A,2003-07-01,,SHALIKASHVILI JOHN M,4,A-Award,--D,102.42,4175.3,2,1182061,Phantom Stock Units
A,2003-07-01,,SHALIKASHVILI JOHN M,4,A-Award,--D,409.69,0.0,1,1182061,Phantom Stock Units
A,2003-07-01,,RIDGWAY ROZANNE L,4,A-Award,--D,182.08,20930.83,2,1182060,Phantom Stock Units
A,2003-07-01,,RIDGWAY ROZANNE L,4,A-Award,--D,728.33,0.0,1,1182060,Phantom Stock Units
A,2003-07-01,,PLATT LEWIS E,4,A-Award,--D,191.19,11643.03,2,1182624,Phantom Stock Units
A,2003-07-01,,PLATT LEWIS E,4,A-Award,--D,764.75,0.0,1,1182624,Phantom Stock Units
A,2003-07-01,,MCNERNEY W JAMES JR,4,A-Award,--D,182.08,5975.0,2,1182055,Phantom Stock Units
A,2003-07-01,,MCNERNEY W JAMES JR,4,A-Award,--D,728.33,0.0,1,1182055,Phantom Stock Units
A,2003-07-01,,MCDONNELL JOHN F,4,A-Award,--D,127.46,7168.76,2,1182625,Phantom Stock Units
A,2003-07-01,,MCDONNELL JOHN F,4,A-Award,--D,509.83,0.0,1,1182625,Phantom Stock Units
A,2003-07-01,,GRAY PAUL E,4,A-Award,--D,182.08,7130.54,2,1182052,Phantom Stock Units
A,2003-07-01,,GRAY PAUL E,4,A-Award,--D,728.33,0.0,1,1182052,Phantom Stock Units
A,2003-07-01,,DUBERSTEIN KENNETH M,4,A-Award,--D,191.19,14904.41,2,1013056,Phantom Stock Units
A,2003-07-01,,DUBERSTEIN KENNETH M,4,A-Award,--D,764.75,0.0,1,1013056,Phantom Stock Units
A,2003-07-01,,BRYSON JOHN E,4,A-Award,--D,182.08,13804.52,2,1182048,Phantom Stock Units
A,2003-07-01,,BRYSON JOHN E,4,A-Award,--D,728.33,0.0,1,1182048,Phantom Stock Units
A,2003-07-01,,BIGGS JOHN H,4,A-Award,--D,191.19,15224.69,2,1013051,Phantom Stock Units
A,2003-07-01,,BIGGS JOHN H,4,A-Award,--D,764.75,0.0,1,1013051,Phantom Stock Units
A,2003-06-19,,SWAIN DAVID O,4,A-Award,--I,44.0,77326.0,2,1026015,Deferred Compensation Units
A,2003-06-19,,SWAIN DAVID O,4,A-Award,--I,176.0,0.0,1,1026015,Deferred Compensation Units
A,2003-06-19,,SOODIK BONNIE W,4,A-Award,--I,3.62,9049.9,2,1182059,Deferred Compensation Units
A,2003-06-19,,SOODIK BONNIE W,4,A-Award,--I,14.47,0.0,1,1182059,Deferred Compensation Units
A,2003-06-19,,PALMER JAMES F,4,A-Award,--I,14.8,47190.3,2,1013088,Deferred Compensation Units
A,2003-06-19,,PALMER JAMES F,4,A-Award,--I,59.2,0.0,1,1013088,Deferred Compensation Units
D,2003-06-17,,MCDONNELL JOHN F,5,G-Gift,--D,1487.0,383716.0,1,1182625,Common
A,2003-06-05,,SWAIN DAVID O,4,A-Award,--I,46.35,77106.49,2,1026015,Deferred Compensation Units
A,2003-06-05,,SWAIN DAVID O,4,A-Award,--I,185.41,0.0,1,1026015,Deferred Compensation Units
A,2003-06-05,,SOODIK BONNIE W,4,A-Award,--I,3.81,9031.81,2,1182059,Deferred Compensation Units
A,2003-06-05,,SOODIK BONNIE W,4,A-Award,--I,15.25,0.0,1,1182059,Deferred Compensation Units
A,2003-06-05,,PALMER JAMES F,4,A-Award,--I,62.38,47116.3,2,1013088,Deferred Compensation Units
A,2003-06-05,,PALMER JAMES F,4,A-Award,--I,15.59,0.0,1,1013088,Deferred Compensation Units
A,2003-05-22,,SWAIN DAVID O,4,A-Award,--I,53.7,76874.73,2,1026015,Deferred Compensation Units
A,2003-05-22,,SWAIN DAVID O,4,A-Award,--I,214.82,0.0,1,1026015,Deferred Compensation Units
A,2003-05-22,,SOODIK BONNIE W,4,A-Award,--I,4.42,9012.75,2,1182059,Deferred Compensation Units
A,2003-05-22,,SOODIK BONNIE W,4,A-Award,--I,17.66,0.0,1,1182059,Deferred Compensation Units
A,2003-05-22,,PALMER JAMES F,4,A-Award,--I,18.07,47038.33,2,1013088,Deferred Compensation Units
A,2003-05-22,,PALMER JAMES F,4,A-Award,--I,72.27,0.0,1,1013088,Deferred Compensation Units
D,2003-05-19,2003-05-20,KOELLNER LAURETTE T,4,F-InKind,--D,2237.42,12564.57,1,1182054,Common
