Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2006-05-01,,RICHARD HENRI P,4/A,M-Exempt,--D,1172.0,47940.0,6,1192011,Common Stock
A,2006-05-01,,RICHARD HENRI P,4/A,M-Exempt,--D,1050.0,46768.0,5,1192011,Common Stock
A,2006-05-01,,RICHARD HENRI P,4/A,M-Exempt,--D,5742.0,45718.0,4,1192011,Common Stock
D,2006-05-01,,RICHARD HENRI P,4,M-Exempt,--D,660.0,2674.0,43,1192011,Employee Stock Option
D,2006-05-01,,RICHARD HENRI P,4,M-Exempt,--D,412.0,1671.0,42,1192011,Employee Stock Option
D,2006-05-01,,RICHARD HENRI P,4,M-Exempt,--D,1954.0,13664.0,41,1192011,Employee Stock Option
D,2006-05-01,,RICHARD HENRI P,4,M-Exempt,--D,2930.0,4880.0,40,1192011,Employee Stock Option
D,2006-05-01,,RICHARD HENRI P,4,M-Exempt,--D,1736.0,15626.0,39,1192011,Employee Stock Option
D,2006-05-01,,RICHARD HENRI P,4,M-Exempt,--D,760.0,24410.0,38,1192011,Employee Stock Option
D,2006-05-01,,RICHARD HENRI P,4,M-Exempt,--D,1172.0,8202.0,37,1192011,Employee Stock Option
D,2006-05-01,,RICHARD HENRI P,4,M-Exempt,--D,1172.0,8202.0,36,1192011,Employee Stock Option
D,2006-05-01,,RICHARD HENRI P,4,M-Exempt,--D,1172.0,8202.0,35,1192011,Employee Stock Option
D,2006-05-01,,RICHARD HENRI P,4,M-Exempt,--D,1050.0,9300.0,34,1192011,Employee Stock Option
D,2006-05-01,,RICHARD HENRI P,4,M-Exempt,--D,5742.0,39746.0,33,1192011,Employee Stock Option
D,2006-05-01,,RICHARD HENRI P,4,S-Sale,--D,800.0,43726.0,30,1192011,Common Stock
D,2006-05-01,,RICHARD HENRI P,4,S-Sale,--D,600.0,44526.0,29,1192011,Common Stock
D,2006-05-01,,RICHARD HENRI P,4,S-Sale,--D,100.0,45126.0,28,1192011,Common Stock
D,2006-05-01,,RICHARD HENRI P,4,S-Sale,--D,800.0,45226.0,27,1192011,Common Stock
D,2006-05-01,,RICHARD HENRI P,4,S-Sale,--D,900.0,46026.0,26,1192011,Common Stock
D,2006-05-01,,RICHARD HENRI P,4,S-Sale,--D,1510.0,46926.0,25,1192011,Common Stock
D,2006-05-01,,RICHARD HENRI P,4,S-Sale,--D,900.0,48436.0,24,1192011,Common Stock
D,2006-05-01,,RICHARD HENRI P,4,S-Sale,--D,2200.0,49336.0,23,1192011,Common Stock
D,2006-05-01,,RICHARD HENRI P,4,S-Sale,--D,200.0,51536.0,22,1192011,Common Stock
D,2006-05-01,,RICHARD HENRI P,4,S-Sale,--D,900.0,51736.0,21,1192011,Common Stock
D,2006-05-01,,RICHARD HENRI P,4,S-Sale,--D,1400.0,52636.0,20,1192011,Common Stock
D,2006-05-01,,RICHARD HENRI P,4,S-Sale,--D,800.0,54036.0,19,1192011,Common Stock
D,2006-05-01,,RICHARD HENRI P,4,S-Sale,--D,800.0,54836.0,18,1192011,Common Stock
D,2006-05-01,,RICHARD HENRI P,4,S-Sale,--D,900.0,55636.0,17,1192011,Common Stock
D,2006-05-01,,RICHARD HENRI P,4,S-Sale,--D,1600.0,56536.0,16,1192011,Common Stock
D,2006-05-01,,RICHARD HENRI P,4,S-Sale,--D,600.0,58136.0,15,1192011,Common Stock
A,2006-05-01,,RICHARD HENRI P,4,M-Exempt,--D,660.0,58736.0,14,1192011,Common Stock
A,2006-05-01,,RICHARD HENRI P,4,M-Exempt,--D,412.0,58076.0,13,1192011,Common Stock
A,2006-05-01,,RICHARD HENRI P,4,M-Exempt,--D,1954.0,57664.0,12,1192011,Common Stock
A,2006-05-01,,RICHARD HENRI P,4,M-Exempt,--D,2930.0,55710.0,11,1192011,Common Stock
A,2006-05-01,,RICHARD HENRI P,4,M-Exempt,--D,1736.0,52780.0,10,1192011,Common Stock
A,2006-05-01,,RICHARD HENRI P,4,M-Exempt,--D,760.0,51044.0,9,1192011,Common Stock
A,2006-05-01,,RICHARD HENRI P,4,M-Exempt,--D,1172.0,50284.0,8,1192011,Common Stock
A,2006-05-01,,RICHARD HENRI P,4,M-Exempt,--D,1172.0,49112.0,7,1192011,Common Stock
A,2006-05-01,,RICHARD HENRI P,4,M-Exempt,--D,1172.0,47940.0,6,1192011,Common Stock
A,2006-05-01,,RICHARD HENRI P,4,M-Exempt,--D,1050.0,46768.0,5,1192011,Common Stock
A,2006-05-01,,RICHARD HENRI P,4,M-Exempt,--D,5742.0,45718.0,4,1192011,Common Stock
D,2006-05-01,,MEYER DERRICK R,4,M-Exempt,--D,2000.0,20500.0,14,1192007,Employee Stock Option
D,2006-05-01,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,4000.0,13,1192007,Employee Stock Option
D,2006-05-01,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,4000.0,12,1192007,Employee Stock Option
D,2006-05-01,,MEYER DERRICK R,4,M-Exempt,--D,3000.0,12000.0,11,1192007,Employee Stock Option
D,2006-05-01,,MEYER DERRICK R,4,M-Exempt,--D,450.0,1800.0,10,1192007,Employee Stock Option
D,2006-05-01,,MEYER DERRICK R,4,M-Exempt,--D,1300.0,5200.0,9,1192007,Employee Stock Option
D,2006-05-01,,MEYER DERRICK R,4,S-Sale,--D,3821.0,65316.0,8,1192007,Common Stock
D,2006-05-01,,MEYER DERRICK R,4,S-Sale,--D,2466.0,69137.0,7,1192007,Common Stock
D,2006-05-01,,MEYER DERRICK R,4,S-Sale,--D,2463.0,71603.0,6,1192007,Common Stock
A,2006-05-01,,MEYER DERRICK R,4,M-Exempt,--D,2000.0,74066.0,5,1192007,Common Stock
A,2006-05-01,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,72066.0,4,1192007,Common Stock
A,2006-05-01,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,71066.0,3,1192007,Common Stock
A,2006-05-01,,MEYER DERRICK R,4,M-Exempt,--D,450.0,70066.0,2,1192007,Common Stock
A,2006-05-01,,MEYER DERRICK R,4,M-Exempt,--D,4300.0,69616.0,1,1192007,Common Stock
D,2006-05-01,,MCCOY THOMAS M,4,M-Exempt,--D,868.0,0.0,11,1192006,Employee Stock Option
D,2006-05-01,,MCCOY THOMAS M,4,M-Exempt,--D,869.0,0.0,10,1192006,Employee Stock Option
D,2006-05-01,,MCCOY THOMAS M,4,M-Exempt,--D,4131.0,77292.0,9,1192006,Employee Stock Option
D,2006-05-01,,MCCOY THOMAS M,4,M-Exempt,--D,4132.0,5208.0,8,1192006,Employee Stock Option
D,2006-05-01,,MCCOY THOMAS M,4,S-Sale,--D,3930.0,50783.0,7,1192006,Common Stock
D,2006-05-01,,MCCOY THOMAS M,4,S-Sale,--D,2533.0,54713.0,6,1192006,Common Stock
D,2006-05-01,,MCCOY THOMAS M,4,S-Sale,--D,2537.0,57246.0,5,1192006,Common Stock
D,2006-05-01,,MCCOY THOMAS M,4,M-Exempt,--D,868.0,59783.0,4,1192006,Common Stock
D,2006-05-01,,MCCOY THOMAS M,4,M-Exempt,--D,869.0,58915.0,3,1192006,Common Stock
A,2006-05-01,,MCCOY THOMAS M,4,M-Exempt,--D,4131.0,58046.0,2,1192006,Common Stock
A,2006-05-01,,MCCOY THOMAS M,4,M-Exempt,--D,4132.0,53915.0,1,1192006,Common Stock
D,2006-05-01,,TOPFER MORTON L,4,M-Exempt,--D,2083.0,4167.0,12,1077829,Stk Option Award
D,2006-05-01,,TOPFER MORTON L,4,M-Exempt,--D,4167.0,8333.0,11,1077829,Stk Option Award
D,2006-05-01,,TOPFER MORTON L,4,M-Exempt,--D,2083.0,4167.0,10,1077829,Stk Option Award
D,2006-05-01,,TOPFER MORTON L,4,M-Exempt,--D,4167.0,8333.0,9,1077829,Stk Option Award
D,2006-05-01,,TOPFER MORTON L,4,M-Exempt,--D,2083.0,4167.0,8,1077829,Stk Option Award
D,2006-05-01,,TOPFER MORTON L,4,M-Exempt,--D,4167.0,8333.0,7,1077829,Stk Option Award
D,2006-05-01,,TOPFER MORTON L,4,M-Exempt,--D,2083.0,4167.0,6,1077829,Stk Option Award
D,2006-05-01,,TOPFER MORTON L,4,M-Exempt,--D,4167.0,8333.0,5,1077829,Stk Option Award
A,2006-05-01,,TOPFER MORTON L,4,M-Exempt,--D,6250.0,50000.0,4,1077829,Common Stock
A,2006-05-01,,TOPFER MORTON L,4,M-Exempt,--D,6250.0,43750.0,3,1077829,Common Stock
A,2006-05-01,,TOPFER MORTON L,4,M-Exempt,--D,6250.0,37500.0,2,1077829,Common Stock
A,2006-05-01,,TOPFER MORTON L,4,M-Exempt,--D,6250.0,31250.0,1,1077829,Common Stock
D,2006-04-28,,RICHARD HENRI P,4/A,M-Exempt,--D,8333.0,16667.0,32,1192011,Restricted Stock Unit
D,2006-04-28,,RICHARD HENRI P,4/A,M-Exempt,--D,4166.0,8334.0,31,1192011,Restricted Stock Unit
D,2006-04-28,,RICHARD HENRI P,4/A,F-InKind,--D,5717.0,39976.0,3,1192011,Common Stock
A,2006-04-28,,RICHARD HENRI P,4/A,M-Exempt,--D,8333.0,45693.0,2,1192011,Common Stock
A,2006-04-28,,RICHARD HENRI P,4/A,M-Exempt,--D,4166.0,37360.0,1,1192011,Common Stock
D,2006-04-28,,RICHARD HENRI P,4,M-Exempt,--D,8333.0,16667.0,32,1192011,Restricted Stock Unit
D,2006-04-28,,RICHARD HENRI P,4,M-Exempt,--D,4166.0,8334.0,31,1192011,Restricted Stock Unit
D,2006-04-28,,RICHARD HENRI P,4,F-InKind,--D,5717.0,39976.0,3,1192011,Common Stock
A,2006-04-28,,RICHARD HENRI P,4,M-Exempt,--D,8333.0,45693.0,2,1192011,Common Stock
A,2006-04-28,,RICHARD HENRI P,4,M-Exempt,--D,4166.0,37360.0,1,1192011,Common Stock
D,2006-04-25,,MEYER DERRICK R,4,M-Exempt,--D,5000.0,25000.0,5,1192007,Employee Stock Option
D,2006-04-25,,MEYER DERRICK R,4,M-Exempt,--D,3000.0,15000.0,4,1192007,Employee Stock Option
D,2006-04-25,,MEYER DERRICK R,4,S-Sale,--D,8000.0,65316.0,3,1192007,Common Stock
A,2006-04-25,,MEYER DERRICK R,4,M-Exempt,--D,5000.0,73316.0,2,1192007,Common Stock
A,2006-04-25,,MEYER DERRICK R,4,M-Exempt,--D,3000.0,68316.0,1,1192007,Common Stock
D,2006-04-24,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,81423.0,9,1192006,Employee Stock Option
D,2006-04-24,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,9340.0,8,1192006,Employee Stock Option
D,2006-04-24,,MCCOY THOMAS M,4,S-Sale,--D,3300.0,49783.0,7,1192006,Common Stock
D,2006-04-24,,MCCOY THOMAS M,4,S-Sale,--D,700.0,53083.0,6,1192006,Common Stock
D,2006-04-24,,MCCOY THOMAS M,4,S-Sale,--D,1000.0,53783.0,5,1192006,Common Stock
D,2006-04-24,,MCCOY THOMAS M,4,S-Sale,--D,2200.0,54783.0,4,1192006,Common Stock
D,2006-04-24,,MCCOY THOMAS M,4,S-Sale,--D,1800.0,56983.0,3,1192006,Common Stock
A,2006-04-24,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,58783.0,2,1192006,Common Stock
A,2006-04-24,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,53783.0,1,1192006,Common Stock
D,2006-04-17,,MEYER DERRICK R,4,M-Exempt,--D,2000.0,22500.0,22,1192007,Employee Stock Option
D,2006-04-17,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,5000.0,21,1192007,Employee Stock Option
D,2006-04-17,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,5000.0,20,1192007,Employee Stock Option
D,2006-04-17,,MEYER DERRICK R,4,M-Exempt,--D,450.0,2250.0,19,1192007,Employee Stock Option
D,2006-04-17,,MEYER DERRICK R,4,M-Exempt,--D,1300.0,6500.0,18,1192007,Employee Stock Option
D,2006-04-17,,MEYER DERRICK R,4,S-Sale,--D,780.0,65316.0,17,1192007,Common Stock
D,2006-04-17,,MEYER DERRICK R,4,S-Sale,--D,682.0,66096.0,16,1192007,Common Stock
D,2006-04-17,,MEYER DERRICK R,4,S-Sale,--D,390.0,66778.0,15,1192007,Common Stock
D,2006-04-17,,MEYER DERRICK R,4,S-Sale,--D,700.0,67168.0,14,1192007,Common Stock
D,2006-04-17,,MEYER DERRICK R,4,S-Sale,--D,83.0,67868.0,13,1192007,Common Stock
D,2006-04-17,,MEYER DERRICK R,4,S-Sale,--D,390.0,67951.0,12,1192007,Common Stock
D,2006-04-17,,MEYER DERRICK R,4,S-Sale,--D,780.0,68341.0,11,1192007,Common Stock
D,2006-04-17,,MEYER DERRICK R,4,S-Sale,--D,385.0,69121.0,10,1192007,Common Stock
D,2006-04-17,,MEYER DERRICK R,4,S-Sale,--D,390.0,69506.0,9,1192007,Common Stock
D,2006-04-17,,MEYER DERRICK R,4,S-Sale,--D,272.0,69896.0,8,1192007,Common Stock
D,2006-04-17,,MEYER DERRICK R,4,S-Sale,--D,118.0,70168.0,7,1192007,Common Stock
D,2006-04-17,,MEYER DERRICK R,4,S-Sale,--D,780.0,70286.0,6,1192007,Common Stock
A,2006-04-17,,MEYER DERRICK R,4,M-Exempt,--D,2000.0,71066.0,5,1192007,Common Stock
A,2006-04-17,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,69066.0,4,1192007,Common Stock
A,2006-04-17,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,68066.0,3,1192007,Common Stock
A,2006-04-17,,MEYER DERRICK R,4,M-Exempt,--D,450.0,67066.0,2,1192007,Common Stock
A,2006-04-17,,MEYER DERRICK R,4,M-Exempt,--D,1300.0,66616.0,1,1192007,Common Stock
D,2006-04-17,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,86423.0,16,1192006,Employee Stock Option
D,2006-04-17,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,14340.0,15,1192006,Employee Stock Option
D,2006-04-17,,MCCOY THOMAS M,4,S-Sale,--D,1220.0,48783.0,14,1192006,Common Stock
D,2006-04-17,,MCCOY THOMAS M,4,S-Sale,--D,1068.0,50003.0,13,1192006,Common Stock
D,2006-04-17,,MCCOY THOMAS M,4,S-Sale,--D,610.0,51071.0,12,1192006,Common Stock
D,2006-04-17,,MCCOY THOMAS M,4,S-Sale,--D,1098.0,51681.0,11,1192006,Common Stock
D,2006-04-17,,MCCOY THOMAS M,4,S-Sale,--D,122.0,52779.0,10,1192006,Common Stock
D,2006-04-17,,MCCOY THOMAS M,4,S-Sale,--D,615.0,52901.0,9,1192006,Common Stock
D,2006-04-17,,MCCOY THOMAS M,4,S-Sale,--D,1220.0,53516.0,8,1192006,Common Stock
D,2006-04-17,,MCCOY THOMAS M,4,S-Sale,--D,610.0,54736.0,7,1192006,Common Stock
D,2006-04-17,,MCCOY THOMAS M,4,S-Sale,--D,610.0,55346.0,6,1192006,Common Stock
D,2006-04-17,,MCCOY THOMAS M,4,S-Sale,--D,431.0,55956.0,5,1192006,Common Stock
D,2006-04-17,,MCCOY THOMAS M,4,S-Sale,--D,176.0,56387.0,4,1192006,Common Stock
D,2006-04-17,,MCCOY THOMAS M,4,S-Sale,--D,1220.0,56563.0,3,1192006,Common Stock
A,2006-04-17,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,57783.0,2,1192006,Common Stock
A,2006-04-17,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,52783.0,1,1192006,Common Stock
D,2006-04-10,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,91423.0,9,1192006,Employee Stock Option
D,2006-04-10,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,19340.0,8,1192006,Employee Stock Option
D,2006-04-10,,MCCOY THOMAS M,4,S-Sale,--D,1000.0,47783.0,7,1192006,Common Stock
D,2006-04-10,,MCCOY THOMAS M,4,S-Sale,--D,2000.0,48783.0,6,1192006,Common Stock
D,2006-04-10,,MCCOY THOMAS M,4,S-Sale,--D,500.0,50783.0,5,1192006,Common Stock
D,2006-04-10,,MCCOY THOMAS M,4,S-Sale,--D,1000.0,51283.0,4,1192006,Common Stock
D,2006-04-10,,MCCOY THOMAS M,4,S-Sale,--D,4500.0,52283.0,3,1192006,Common Stock
A,2006-04-10,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,56783.0,2,1192006,Common Stock
A,2006-04-10,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,51783.0,1,1192006,Common Stock
D,2006-04-05,,MEYER DERRICK R,4,M-Exempt,--D,2500.0,15000.0,3,1192007,Employee Stock Option
D,2006-04-05,,MEYER DERRICK R,4,S-Sale,--D,2250.0,65316.0,2,1192007,Common Stock
A,2006-04-05,,MEYER DERRICK R,4,M-Exempt,--D,2500.0,67566.0,1,1192007,Common Stock
D,2006-04-03,,RICHARD HENRI P,4,M-Exempt,--D,1954.0,15618.0,36,1192011,Employee Stock Option
D,2006-04-03,,RICHARD HENRI P,4,M-Exempt,--D,2930.0,7810.0,35,1192011,Employee Stock Option
D,2006-04-03,,RICHARD HENRI P,4,M-Exempt,--D,1736.0,17362.0,34,1192011,Employee Stock Option
D,2006-04-03,,RICHARD HENRI P,4,M-Exempt,--D,760.0,25170.0,33,1192011,Employee Stock Option
D,2006-04-03,,RICHARD HENRI P,4,M-Exempt,--D,1172.0,9374.0,32,1192011,Employee Stock Option
D,2006-04-03,,RICHARD HENRI P,4,M-Exempt,--D,1172.0,9374.0,31,1192011,Employee Stock Option
D,2006-04-03,,RICHARD HENRI P,4,M-Exempt,--D,1172.0,9374.0,30,1192011,Employee Stock Option
D,2006-04-03,,RICHARD HENRI P,4,M-Exempt,--D,1050.0,10350.0,29,1192011,Employee Stock Option
D,2006-04-03,,RICHARD HENRI P,4,M-Exempt,--D,6814.0,45488.0,28,1192011,Employee Stock Option
D,2006-04-03,,RICHARD HENRI P,4,S-Sale,--D,700.0,32605.0,27,1192011,Common Stock
D,2006-04-03,,RICHARD HENRI P,4,S-Sale,--D,220.0,33305.0,26,1192011,Common Stock
D,2006-04-03,,RICHARD HENRI P,4,S-Sale,--D,480.0,33525.0,25,1192011,Common Stock
D,2006-04-03,,RICHARD HENRI P,4,S-Sale,--D,400.0,34005.0,24,1192011,Common Stock
D,2006-04-03,,RICHARD HENRI P,4,S-Sale,--D,700.0,34405.0,23,1192011,Common Stock
D,2006-04-03,,RICHARD HENRI P,4,S-Sale,--D,800.0,35105.0,22,1192011,Common Stock
D,2006-04-03,,RICHARD HENRI P,4,S-Sale,--D,800.0,35905.0,21,1192011,Common Stock
D,2006-04-03,,RICHARD HENRI P,4,S-Sale,--D,700.0,36705.0,20,1192011,Common Stock
D,2006-04-03,,RICHARD HENRI P,4,S-Sale,--D,700.0,37405.0,19,1192011,Common Stock
D,2006-04-03,,RICHARD HENRI P,4,S-Sale,--D,1500.0,38105.0,18,1192011,Common Stock
D,2006-04-03,,RICHARD HENRI P,4,S-Sale,--D,700.0,39605.0,17,1192011,Common Stock
D,2006-04-03,,RICHARD HENRI P,4,S-Sale,--D,600.0,40305.0,16,1192011,Common Stock
D,2006-04-03,,RICHARD HENRI P,4,S-Sale,--D,700.0,40905.0,15,1192011,Common Stock
D,2006-04-03,,RICHARD HENRI P,4,S-Sale,--D,700.0,41605.0,14,1192011,Common Stock
D,2006-04-03,,RICHARD HENRI P,4,S-Sale,--D,600.0,42305.0,13,1192011,Common Stock
D,2006-04-03,,RICHARD HENRI P,4,S-Sale,--D,3010.0,42905.0,12,1192011,Common Stock
D,2006-04-03,,RICHARD HENRI P,4,S-Sale,--D,900.0,45915.0,11,1192011,Common Stock
D,2006-04-03,,RICHARD HENRI P,4,S-Sale,--D,800.0,46815.0,10,1192011,Common Stock
A,2006-04-03,,RICHARD HENRI P,4,M-Exempt,--D,1954.0,47615.0,9,1192011,Common Stock
A,2006-04-03,,RICHARD HENRI P,4,M-Exempt,--D,2930.0,45661.0,8,1192011,Common Stock
A,2006-04-03,,RICHARD HENRI P,4,M-Exempt,--D,1736.0,42731.0,7,1192011,Common Stock
A,2006-04-03,,RICHARD HENRI P,4,M-Exempt,--D,760.0,40995.0,6,1192011,Common Stock
A,2006-04-03,,RICHARD HENRI P,4,M-Exempt,--D,1172.0,40235.0,5,1192011,Common Stock
A,2006-04-03,,RICHARD HENRI P,4,M-Exempt,--D,1172.0,39063.0,4,1192011,Common Stock
A,2006-04-03,,RICHARD HENRI P,4,M-Exempt,--D,1172.0,37891.0,3,1192011,Common Stock
A,2006-04-03,,RICHARD HENRI P,4,M-Exempt,--D,1050.0,36719.0,2,1192011,Common Stock
A,2006-04-03,,RICHARD HENRI P,4,M-Exempt,--D,6814.0,35669.0,1,1192011,Common Stock
D,2006-04-03,,MEYER DERRICK R,4,M-Exempt,--D,2000.0,24500.0,21,1192007,Employee Stock Option
D,2006-04-03,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,6000.0,20,1192007,Employee Stock Option
D,2006-04-03,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,6000.0,19,1192007,Employee Stock Option
D,2006-04-03,,MEYER DERRICK R,4,M-Exempt,--D,3000.0,18000.0,18,1192007,Employee Stock Option
D,2006-04-03,,MEYER DERRICK R,4,M-Exempt,--D,5000.0,30000.0,17,1192007,Employee Stock Option
D,2006-04-03,,MEYER DERRICK R,4,M-Exempt,--D,450.0,2700.0,16,1192007,Employee Stock Option
D,2006-04-03,,MEYER DERRICK R,4,M-Exempt,--D,1300.0,7800.0,15,1192007,Employee Stock Option
D,2006-04-03,,MEYER DERRICK R,4,S-Sale,--D,935.0,65066.0,14,1192007,Common Stock
D,2006-04-03,,MEYER DERRICK R,4,S-Sale,--D,933.0,66001.0,13,1192007,Common Stock
D,2006-04-03,,MEYER DERRICK R,4,S-Sale,--D,930.0,66934.0,12,1192007,Common Stock
D,2006-04-03,,MEYER DERRICK R,4,S-Sale,--D,331.0,67864.0,11,1192007,Common Stock
D,2006-04-03,,MEYER DERRICK R,4,S-Sale,--D,1072.0,68195.0,10,1192007,Common Stock
D,2006-04-03,,MEYER DERRICK R,4,S-Sale,--D,2738.0,69267.0,9,1192007,Common Stock
D,2006-04-03,,MEYER DERRICK R,4,S-Sale,--D,936.0,72005.0,8,1192007,Common Stock
D,2006-04-03,,MEYER DERRICK R,4,S-Sale,--D,4500.0,72941.0,7,1192007,Common Stock
A,2006-04-03,,MEYER DERRICK R,4,M-Exempt,--D,2000.0,77441.0,6,1192007,Common Stock
A,2006-04-03,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,75441.0,5,1192007,Common Stock
A,2006-04-03,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,74441.0,4,1192007,Common Stock
A,2006-04-03,,MEYER DERRICK R,4,M-Exempt,--D,5000.0,73441.0,3,1192007,Common Stock
A,2006-04-03,,MEYER DERRICK R,4,M-Exempt,--D,450.0,68441.0,2,1192007,Common Stock
A,2006-04-03,,MEYER DERRICK R,4,M-Exempt,--D,4300.0,67991.0,1,1192007,Common Stock
D,2006-04-03,,MCCOY THOMAS M,4,M-Exempt,--D,868.0,868.0,15,1192006,Employee Stock Option
D,2006-04-03,,MCCOY THOMAS M,4,M-Exempt,--D,868.0,869.0,14,1192006,Employee Stock Option
D,2006-04-03,,MCCOY THOMAS M,4,M-Exempt,--D,4132.0,96423.0,13,1192006,Employee Stock Option
D,2006-04-03,,MCCOY THOMAS M,4,M-Exempt,--D,4132.0,24340.0,12,1192006,Employee Stock Option
D,2006-04-03,,MCCOY THOMAS M,4,S-Sale,--D,1066.0,46783.0,11,1192006,Common Stock
D,2006-04-03,,MCCOY THOMAS M,4,S-Sale,--D,3132.0,47849.0,10,1192006,Common Stock
D,2006-04-03,,MCCOY THOMAS M,4,S-Sale,--D,1225.0,50981.0,9,1192006,Common Stock
D,2006-04-03,,MCCOY THOMAS M,4,S-Sale,--D,379.0,52206.0,8,1192006,Common Stock
D,2006-04-03,,MCCOY THOMAS M,4,S-Sale,--D,1066.0,52585.0,7,1192006,Common Stock
D,2006-04-03,,MCCOY THOMAS M,4,U-Tender,--D,1067.0,53651.0,6,1192006,Common Stock
D,2006-04-03,,MCCOY THOMAS M,4,S-Sale,--D,1065.0,54718.0,5,1192006,Common Stock
A,2006-04-03,,MCCOY THOMAS M,4,M-Exempt,--D,4132.0,55783.0,4,1192006,Common Stock
A,2006-04-03,,MCCOY THOMAS M,4,M-Exempt,--D,4132.0,51651.0,3,1192006,Common Stock
A,2006-04-03,,MCCOY THOMAS M,4,M-Exempt,--D,868.0,47519.0,2,1192006,Common Stock
A,2006-04-03,,MCCOY THOMAS M,4,M-Exempt,--D,868.0,46651.0,1,1192006,Common Stock
D,2006-03-27,,MCCOY THOMAS M,4,M-Exempt,--D,4340.0,1736.0,10,1192006,Employee Stock Option
D,2006-03-27,,MCCOY THOMAS M,4,M-Exempt,--D,3472.0,1737.0,9,1192006,Employee Stock Option
D,2006-03-27,,MCCOY THOMAS M,4,M-Exempt,--D,660.0,100555.0,8,1192006,Employee Stock Option
D,2006-03-27,,MCCOY THOMAS M,4,M-Exempt,--D,1528.0,28472.0,7,1192006,Employee Stock Option
D,2006-03-27,,MCCOY THOMAS M,4,S-Sale,--D,7500.0,45783.0,6,1192006,Common Stock
D,2006-03-27,,MCCOY THOMAS M,4,S-Sale,--D,1500.0,53283.0,5,1192006,Common Stock
A,2006-03-27,,MCCOY THOMAS M,4,M-Exempt,--D,1528.0,54783.0,4,1192006,Common Stock
A,2006-03-27,,MCCOY THOMAS M,4,M-Exempt,--D,660.0,53255.0,3,1192006,Common Stock
A,2006-03-27,,MCCOY THOMAS M,4,M-Exempt,--D,3472.0,52595.0,2,1192006,Common Stock
A,2006-03-27,,MCCOY THOMAS M,4,M-Exempt,--D,4340.0,49123.0,1,1192006,Common Stock
D,2006-03-21,,RUIZ HECTOR,4,M-Exempt,--D,5555.0,38885.0,20,1090007,Employee Stock Option
D,2006-03-21,,RUIZ HECTOR,4,M-Exempt,--D,4166.0,29164.0,19,1090007,Employee Stock Option
D,2006-03-21,,RUIZ HECTOR,4,M-Exempt,--D,4166.0,29164.0,18,1090007,Employee Stock Option
D,2006-03-21,,RUIZ HECTOR,4,M-Exempt,--D,22225.0,75199.0,17,1090007,Employee Stock Option
D,2006-03-21,,RUIZ HECTOR,4,M-Exempt,--D,6944.0,6944.0,16,1090007,Employee Stock Option
D,2006-03-21,,RUIZ HECTOR,4,M-Exempt,--D,6944.0,6945.0,15,1090007,Employee Stock Option
D,2006-03-21,,RUIZ HECTOR,4,S-Sale,--D,200.0,267223.0,14,1090007,Common Stock
D,2006-03-21,,RUIZ HECTOR,4,S-Sale,--D,3100.0,267423.0,13,1090007,Common Stock
D,2006-03-21,,RUIZ HECTOR,4,S-Sale,--D,3400.0,270523.0,12,1090007,Common Stock
D,2006-03-21,,RUIZ HECTOR,4,S-Sale,--D,1000.0,273923.0,11,1090007,Common Stock
D,2006-03-21,,RUIZ HECTOR,4,S-Sale,--D,3000.0,274923.0,10,1090007,Common Stock
D,2006-03-21,,RUIZ HECTOR,4,S-Sale,--D,600.0,277923.0,9,1090007,Common Stock
D,2006-03-21,,RUIZ HECTOR,4,S-Sale,--D,6600.0,278523.0,8,1090007,Common Stock
D,2006-03-21,,RUIZ HECTOR,4,S-Sale,--D,900.0,285123.0,7,1090007,Common Stock
D,2006-03-21,,RUIZ HECTOR,4,S-Sale,--D,26200.0,286023.0,6,1090007,Common Stock
A,2006-03-21,,RUIZ HECTOR,4,M-Exempt,--D,22225.0,312223.0,5,1090007,Common Stock
