Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,DOZIER C MICHAEL,4,-,--D,,12070.0,7,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,8290.0,6,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,11178.0,5,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--I,,10860.263,3,1670013,Common Stock
-,-,,FEIGHT R PRESTON,4,-,--D,,96508.0,12,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,74706.0,11,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,8778.0,10,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,9958.0,9,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,40768.0,8,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,7046.0,7,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,5352.0,6,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,12474.0,5,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--I,,9328.77,3,1664294,Common Stock
-,-,,SIVER DARRIN C,4,-,--D,,2365.226,9,1664292,Stock Units (DCP)
-,-,,SIVER DARRIN C,4,-,--D,,13788.0,8,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,13278.0,7,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,12778.0,6,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,16274.0,5,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--I,,13549.22,3,1664292,Common Stock
-,-,,BARKLEY MICHAEL T,4,-,--D,,1070.518,11,1384380,Stock Units (DCP)
-,-,,BARKLEY MICHAEL T,4,-,--D,,13788.0,10,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,12554.0,9,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,11372.0,8,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,12324.0,7,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,15786.0,6,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--I,,21352.32,4,1384380,Common Stock
-,-,,BARKLEY MICHAEL T,4,-,--I,,5.85,3,1384380,Common Stock
-,-,,SCHIPPERS HARRIE,4,-,--D,,43660.0,10,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,43198.0,9,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,29052.0,8,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,54814.0,7,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,8654.0,6,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,11568.0,5,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--I,,1323.028,3,1486223,Common Stock
-,-,,SCHULZ MARK A,4,-,--D,,8971.0,1,1190854,Common Stock
-,-,,Pigott John,4,-,--I,,658345.0,3,1318907,Common Stock
-,-,,Pigott John,4,-,--I,,137266.0,2,1318907,Common Stock
-,-,,Pigott John,4,-,--D,,1480986.0,1,1318907,Common Stock
-,-,,CARNWATH ALISON J,4,-,--D,,29233.0,1,1339413,Common Stock
-,-,,BARKLEY MICHAEL T,4,-,--D,,6702.0,10,1384380,Stock Units (LTIP)
-,-,,BARKLEY MICHAEL T,4,-,--D,,13788.0,9,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,12554.0,8,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,11372.0,7,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,12324.0,6,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,15786.0,5,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--I,,21352.32,3,1384380,Common Stock
-,-,,BARKLEY MICHAEL T,4,-,--I,,5.85,2,1384380,Common Stock
-,-,,BARKLEY MICHAEL T,4,-,--D,,27353.0,1,1384380,Common Stock
-,-,,PIGOTT MARK C,4,-,--D,,85618.0,8,1191930,Stock Option
-,-,,PIGOTT MARK C,4,-,--D,,108714.0,7,1191930,Stock Option
-,-,,PIGOTT MARK C,4,-,--I,,283280.0,3,1191930,Common Stock
-,-,,PIGOTT MARK C,4,-,--D,,3155021.0,2,1191930,Common Stock
-,-,,SIVER DARRIN C,4,-,--D,,7023.0,8,1664292,Stock Units (LTIP)
-,-,,SIVER DARRIN C,4,-,--D,,13788.0,7,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,13278.0,6,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,12778.0,5,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,16274.0,4,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,26758.0,2,1664292,Common Stock
-,-,,LeVier Jack K.,4,-,--D,,7756.0,11,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,8290.0,10,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,7802.0,9,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,8852.0,8,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,10556.0,7,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,7586.0,6,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,8620.0,5,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,11696.0,4,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,22829.0,2,1522838,Common Stock
-,-,,WALTON MICHAEL K,4,-,--D,,4182.0,5,1819549,Stock Option
-,-,,WALTON MICHAEL K,4,-,--D,,832.0,4,1819549,Stock Option
-,-,,WALTON MICHAEL K,4,-,--D,,1068.0,3,1819549,Stock Option
-,-,,WALTON MICHAEL K,4,-,--D,,87.0,2,1819549,Common Stock
-,-,,SCHIPPERS HARRIE,4,-,--D,,19575.0,9,1486223,Stock Units (LTIP)
-,-,,SCHIPPERS HARRIE,4,-,--D,,43660.0,8,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,43198.0,7,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,29052.0,6,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,54814.0,5,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,8654.0,4,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,11568.0,3,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,43861.0,2,1486223,Common Stock
-,-,,HUBBARD TODD R,4,-,--D,,3484.0,9,1765282,Stock Units (LTIP)
-,-,,HUBBARD TODD R,4,-,--D,,8186.0,8,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,7370.0,7,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,5886.0,6,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,6200.0,5,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,9936.0,4,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,2000.0,3,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,742.0,2,1765282,Common Stock
-,-,,FEIGHT R PRESTON,4,-,--D,,4892.0,11,1664294,Stock Units (LTIP)
-,-,,FEIGHT R PRESTON,4,-,--D,,96508.0,10,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,74706.0,9,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,8778.0,8,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,9958.0,7,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,40768.0,6,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,7046.0,5,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,5352.0,4,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,12474.0,3,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,47690.0,2,1664294,Common Stock
-,-,,DOZIER C MICHAEL,4,-,--D,,5871.0,7,1670013,Stock Units (LTIP)
-,-,,DOZIER C MICHAEL,4,-,--D,,13788.0,6,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,12070.0,5,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,8290.0,4,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,11178.0,3,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,6594.0,2,1670013,Common Stock
-,-,,FORD BETH,4,-,--D,,16421.2854,2,1216553,Stock Units (RSDCP)
-,-,,RAMASWAMY SREEGANESH,4,-,--D,,1242.655,2,1795545,Stock Units (RSDCP)
-,-,,SCHIPPERS HARRIE,4,-,--D,,19575.0,11,1486223,Stock Units (LTIP)
-,-,,SCHIPPERS HARRIE,4,-,--D,,43660.0,10,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,43198.0,9,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,29052.0,8,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,54814.0,7,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,8654.0,6,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,11568.0,5,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--I,,1317.949,3,1486223,Common Stock
-,-,,PIGOTT MARK C,4,-,--D,,50456.19,9,1191930,Stock Units (LTIP)
-,-,,PIGOTT MARK C,4,-,--D,,125749.425,8,1191930,Stock Units (DICP)
-,-,,PIGOTT MARK C,4,-,--D,,38444.223,7,1191930,Stock Units (DCP)
-,-,,PIGOTT MARK C,4,-,--D,,85618.0,6,1191930,Stock Option
-,-,,PIGOTT MARK C,4,-,--D,,108714.0,5,1191930,Stock Option
-,-,,PIGOTT MARK C,4,-,--I,,283280.0,3,1191930,Common Stock
-,-,,PIGOTT MARK C,4,-,--I,,97445.809,2,1191930,Common Stock
-,-,,HUBBARD TODD R,4,-,--D,,3484.0,9,1765282,Stock Units (LTIP)
-,-,,HUBBARD TODD R,4,-,--D,,8186.0,8,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,7370.0,7,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,5886.0,6,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,6200.0,5,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,9936.0,4,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,2000.0,3,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--I,,3396.969,2,1765282,Common Stock
-,-,,RAMASWAMY SREEGANESH,4,-,--D,,1242.655,2,1795545,Stock Units (RSDCP)
-,-,,FORD BETH,4,-,--D,,16421.2854,2,1216553,Stock Units (RSDCP)
-,-,,FORD BETH,4,-,--D,,16421.2854,2,1216553,Stock Units (RSDCP)
-,-,,RAMASWAMY SREEGANESH,4,-,--D,,1242.655,2,1795545,Stock Units (RSDCP)
-,-,,SCHIPPERS HARRIE,4,-,--D,,19575.0,10,1486223,Stock Units (LTIP)
-,-,,SCHIPPERS HARRIE,4,-,--D,,43660.0,9,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,43198.0,8,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,29052.0,7,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,14572.0,6,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,54814.0,5,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,8654.0,4,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,11568.0,3,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,43861.0,2,1486223,Common Stock
-,-,,FEIGHT R PRESTON,4,-,--D,,4892.0,11,1664294,Stock Units (LTIP)
-,-,,FEIGHT R PRESTON,4,-,--D,,96508.0,10,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,74706.0,9,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,8778.0,8,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,9958.0,7,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,40768.0,6,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,7046.0,5,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,5352.0,4,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,12474.0,3,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,47690.0,2,1664294,Common Stock
-,-,,LeVier Jack K.,4,-,--D,,7756.0,11,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,8290.0,10,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,7802.0,9,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,8852.0,8,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,10556.0,7,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,7586.0,6,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,8620.0,5,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,11696.0,4,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,22829.0,2,1522838,Common Stock
-,-,,PIGOTT MARK C,4,-,--D,,85618.0,9,1191930,Stock Option
-,-,,PIGOTT MARK C,4,-,--D,,108714.0,8,1191930,Stock Option
-,-,,PIGOTT MARK C,4,-,--D,,134084.0,7,1191930,Stock Option
-,-,,PIGOTT MARK C,4,-,--I,,283280.0,3,1191930,Common Stock
-,-,,PIGOTT MARK C,4,-,--D,,3020937.0,2,1191930,Common Stock
-,-,,BARKLEY MICHAEL T,4,-,--D,,6702.0,10,1384380,Stock Units (LTIP)
-,-,,BARKLEY MICHAEL T,4,-,--D,,13788.0,9,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,12554.0,8,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,11372.0,7,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,12324.0,6,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,15786.0,5,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--I,,21349.53,3,1384380,Common Stock
-,-,,BARKLEY MICHAEL T,4,-,--I,,5.85,2,1384380,Common Stock
-,-,,BARKLEY MICHAEL T,4,-,--D,,27353.0,1,1384380,Common Stock
-,-,,HUBBARD TODD R,4,-,--D,,3484.0,9,1765282,Stock Units (LTIP)
-,-,,HUBBARD TODD R,4,-,--D,,8186.0,8,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,7370.0,7,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,5886.0,6,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,6200.0,5,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,9936.0,4,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,2000.0,3,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,1268.0,2,1765282,Common Stock
-,-,,DOZIER C MICHAEL,4,-,--D,,5871.0,7,1670013,Stock Units (LTIP)
-,-,,DOZIER C MICHAEL,4,-,--D,,13788.0,6,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,12070.0,5,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,8290.0,4,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,11178.0,3,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,6594.0,2,1670013,Common Stock
-,-,,SIVER DARRIN C,4,-,--D,,7023.0,8,1664292,Stock Units (LTIP)
-,-,,SIVER DARRIN C,4,-,--D,,13788.0,7,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,13278.0,6,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,12778.0,5,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,16274.0,4,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,26758.0,2,1664292,Common Stock
-,-,,WALTON MICHAEL K,4,-,--D,,4182.0,5,1819549,Stock Option
-,-,,WALTON MICHAEL K,4,-,--D,,832.0,4,1819549,Stock Option
-,-,,WALTON MICHAEL K,4,-,--D,,1068.0,3,1819549,Stock Option
-,-,,WALTON MICHAEL K,4,-,--D,,87.0,2,1819549,Common Stock
-,-,,SCHULZ MARK A,4,-,--D,,8971.0,1,1190854,Common Stock
-,-,,Pigott John,4,-,--I,,658345.0,3,1318907,Common Stock
-,-,,Pigott John,4,-,--I,,137266.0,2,1318907,Common Stock
-,-,,Pigott John,4,-,--D,,1480986.0,1,1318907,Common Stock
-,-,,CARNWATH ALISON J,4,-,--D,,29233.0,1,1339413,Common Stock
-,-,,RAMASWAMY SREEGANESH,4,-,--D,,1237.5424,2,1795545,Stock Units (RSDCP)
-,-,,FORD BETH,4,-,--D,,16353.7244,2,1216553,Stock Units (RSDCP)
-,-,,RAMASWAMY SREEGANESH,4,-,--D,,1237.5424,2,1795545,Stock Units (RSDCP)
-,-,,FORD BETH,4,-,--D,,16353.7244,2,1216553,Stock Units (RSDCP)
-,-,,FEIGHT R PRESTON,4,-,--D,,4892.0,11,1664294,Stock Units (LTIP)
-,-,,FEIGHT R PRESTON,4,-,--D,,96508.0,10,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,74706.0,9,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,8778.0,8,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,9958.0,7,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,40768.0,6,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,7046.0,5,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,5352.0,4,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,12474.0,3,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,47690.0,2,1664294,Common Stock
-,-,,SCHIPPERS HARRIE,4,-,--D,,19575.0,10,1486223,Stock Units (LTIP)
-,-,,SCHIPPERS HARRIE,4,-,--D,,43660.0,9,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,43198.0,8,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,29052.0,7,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,14572.0,6,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,54814.0,5,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,8654.0,4,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,11568.0,3,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,43861.0,2,1486223,Common Stock
-,-,,SIVER DARRIN C,4,-,--D,,7023.0,8,1664292,Stock Units (LTIP)
-,-,,SIVER DARRIN C,4,-,--D,,13788.0,7,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,13278.0,6,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,12778.0,5,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,16274.0,4,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,26758.0,2,1664292,Common Stock
-,-,,Quinn T. Kyle,4,-,--D,,6715.0,7,1478418,Stock Units (LTIP)
-,-,,Quinn T. Kyle,4,-,--D,,13788.0,6,1478418,Stock Option
-,-,,Quinn T. Kyle,4,-,--D,,12674.0,5,1478418,Stock Option
-,-,,Quinn T. Kyle,4,-,--D,,15460.0,4,1478418,Stock Option
-,-,,Quinn T. Kyle,4,-,--D,,28720.0,2,1478418,Common Stock
-,-,,BARKLEY MICHAEL T,4,-,--D,,6702.0,10,1384380,Stock Units (LTIP)
-,-,,BARKLEY MICHAEL T,4,-,--D,,13788.0,9,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,12554.0,8,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,11372.0,7,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,12324.0,6,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,15786.0,5,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--I,,21349.53,3,1384380,Common Stock
-,-,,BARKLEY MICHAEL T,4,-,--I,,5.85,2,1384380,Common Stock
-,-,,BARKLEY MICHAEL T,4,-,--D,,27353.0,1,1384380,Common Stock
-,-,,LeVier Jack K.,4,-,--D,,7756.0,11,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,8290.0,10,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,7802.0,9,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,8852.0,8,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,10556.0,7,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,7586.0,6,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,8620.0,5,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,11696.0,4,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,22829.0,2,1522838,Common Stock
-,-,,PIGOTT MARK C,4,-,--D,,85618.0,9,1191930,Stock Option
-,-,,PIGOTT MARK C,4,-,--D,,108714.0,8,1191930,Stock Option
-,-,,PIGOTT MARK C,4,-,--D,,134084.0,7,1191930,Stock Option
-,-,,PIGOTT MARK C,4,-,--I,,283280.0,3,1191930,Common Stock
-,-,,PIGOTT MARK C,4,-,--D,,3020937.0,2,1191930,Common Stock
-,-,,HUBBARD TODD R,4,-,--D,,3484.0,9,1765282,Stock Units (LTIP)
-,-,,HUBBARD TODD R,4,-,--D,,8186.0,8,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,7370.0,7,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,5886.0,6,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,6200.0,5,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,9936.0,4,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,2000.0,3,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,1268.0,2,1765282,Common Stock
-,-,,DOZIER C MICHAEL,4,-,--D,,5871.0,7,1670013,Stock Units (LTIP)
-,-,,DOZIER C MICHAEL,4,-,--D,,13788.0,6,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,12070.0,5,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,8290.0,4,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,11178.0,3,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,6594.0,2,1670013,Common Stock
-,-,,WALTON MICHAEL K,4,-,--D,,4182.0,5,1819549,Stock Option
-,-,,WALTON MICHAEL K,4,-,--D,,832.0,4,1819549,Stock Option
-,-,,WALTON MICHAEL K,4,-,--D,,1068.0,3,1819549,Stock Option
-,-,,WALTON MICHAEL K,4,-,--D,,87.0,2,1819549,Common Stock
-,-,,SCHULZ MARK A,4,-,--D,,8971.0,1,1190854,Common Stock
-,-,,Pigott John,4,-,--I,,658345.0,3,1318907,Common Stock
-,-,,Pigott John,4,-,--I,,137266.0,2,1318907,Common Stock
-,-,,Pigott John,4,-,--D,,1480986.0,1,1318907,Common Stock
-,-,,CARNWATH ALISON J,4,-,--D,,29233.0,1,1339413,Common Stock
-,-,,FEIGHT R PRESTON,4,-,--D,,4892.0,13,1664294,Stock Units (LTIP)
-,-,,FEIGHT R PRESTON,4,-,--D,,96508.0,12,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,74706.0,11,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,8778.0,10,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,9958.0,9,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,40768.0,8,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,7046.0,7,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,5352.0,6,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,12474.0,5,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--I,,9217.75,3,1664294,Common Stock
-,-,,Quinn T. Kyle,4,-,--D,,6715.0,7,1478418,Stock Units (LTIP)
-,-,,Quinn T. Kyle,4,-,--D,,13788.0,6,1478418,Stock Option
-,-,,Quinn T. Kyle,4,-,--D,,12674.0,5,1478418,Stock Option
-,-,,Quinn T. Kyle,4,-,--D,,15460.0,4,1478418,Stock Option
-,-,,Quinn T. Kyle,4,-,--I,,7781.454,2,1478418,Common Stock
-,-,,Quinn T. Kyle,4,-,--D,,28720.0,1,1478418,Common Stock
-,-,,FORD BETH,4,-,--D,,16293.6978,2,1216553,Stock Units (RSDCP)
-,-,,WILLIAMSON CHARLES R,4,-,--D,,33333.0,1,1183508,Common Stock
-,-,,FORD BETH,4,-,--D,,16293.6978,2,1216553,Stock Units (RSDCP)
-,-,,Pigott John,4,-,--D,,34125.9137,9,1318907,Stock Units (RSDCP)
-,-,,BARKLEY MICHAEL T,4,-,--D,,13788.0,11,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,12554.0,10,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,11372.0,9,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,12324.0,8,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,15786.0,7,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--I,,21349.53,4,1384380,Common Stock
-,-,,BARKLEY MICHAEL T,4,-,--I,,5.85,3,1384380,Common Stock
-,-,,LeVier Jack K.,4,-,--D,,7756.0,11,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,8290.0,10,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,7802.0,9,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,8852.0,8,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,10556.0,7,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,7586.0,6,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,8620.0,5,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,11696.0,4,1522838,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,13788.0,9,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,13278.0,8,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,12778.0,7,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,16274.0,6,1664292,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,8186.0,10,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,7370.0,9,1765282,Stock Option
