FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001104659-16-101820,10-Q/A,20160302,20160302161540,Completion of Acquisition or Disposition of Assets
0001104659-16-101820,10-Q/A,20160302,20160302161540,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-16-101820,10-Q/A,20160302,20160302161540,Regulation FD Disclosure
0001104659-16-101820,10-Q/A,20160302,20160302161540,Financial Statements and Exhibits
0001104659-18-006517,10-Q/A,20180205,20180205164228,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-21-028599,10-Q/A,20210226,20210226065758,Results of Operations and Financial Condition
0001104659-21-028599,10-Q/A,20210226,20210226065758,Financial Statements and Exhibits
0001628280-23-004134,10-Q/A,20230221,20230221070059,Results of Operations and Financial Condition
0001628280-23-004134,10-Q/A,20230221,20230221070059,Financial Statements and Exhibits
0001104659-16-119599,10-Q/A,20160510,20160510113841,Submission of Matters to a Vote of Security Holders
0001104659-15-032536,10-Q/A,20150430,20150430161445,Results of Operations and Financial Condition
0001104659-15-032536,10-Q/A,20150430,20150430161445,Financial Statements and Exhibits
0001104659-20-038356,10-Q/A,20200325,20200325171306,Entry into a Material Definitive Agreement
0001104659-20-038356,10-Q/A,20200325,20200325171306,Material Modifications to Rights of Security Holders
0001104659-20-038356,10-Q/A,20200325,20200325171306,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-20-038356,10-Q/A,20200325,20200325171306,Other Events
0001104659-20-038356,10-Q/A,20200325,20200325171306,Financial Statements and Exhibits
0001104659-15-054866,10-Q/A,20150730,20150730161502,Results of Operations and Financial Condition
0001104659-15-054866,10-Q/A,20150730,20150730161502,Financial Statements and Exhibits
0001104659-20-123901,10-Q/A,20201112,20201112065359,Results of Operations and Financial Condition
0001104659-20-123901,10-Q/A,20201112,20201112065359,Financial Statements and Exhibits
0001628280-22-003033,10-Q/A,20220217,20220217163327,Entry into a Material Definitive Agreement
0001628280-22-003033,10-Q/A,20220217,20220217163327,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001628280-22-003033,10-Q/A,20220217,20220217163327,Financial Statements and Exhibits
0001104659-18-061378,10-Q/A,20181010,20181010162632,Results of Operations and Financial Condition
0001104659-18-061378,10-Q/A,20181010,20181010162632,Financial Statements and Exhibits
0001104659-21-068858,10-Q/A,20210518,20210518162254,Unregistered Sales of Equity Securities
0001104659-21-068858,10-Q/A,20210518,20210518162254,Material Modifications to Rights of Security Holders
0001104659-21-068858,10-Q/A,20210518,20210518162254,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-21-068858,10-Q/A,20210518,20210518162254,Financial Statements and Exhibits
0001104659-20-116971,10-Q/A,20201022,20201022065526,Results of Operations and Financial Condition
0001104659-20-116971,10-Q/A,20201022,20201022065526,Financial Statements and Exhibits
0001104659-20-054563,NT 10-Q,20200430,20200430171138,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0001104659-20-054563,NT 10-Q,20200430,20200430171138,Financial Statements and Exhibits
0001104659-15-052869,NT 10-Q,20150723,20150723161349,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-16-098095,NT 10-Q,20160218,20160218162628,Results of Operations and Financial Condition
0001104659-16-098095,NT 10-Q,20160218,20160218162628,Financial Statements and Exhibits
0001410578-19-000704,NT 10-Q,20190807,20190807170031,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-030361,NT 10-Q,20190520,20190520060131,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-030361,NT 10-Q,20190520,20190520060131,Regulation FD Disclosure
0001104659-19-030361,NT 10-Q,20190520,20190520060131,Financial Statements and Exhibits
0001104659-20-126890,NT 10-Q,20201118,20201118164403,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing
0001104659-20-126890,NT 10-Q,20201118,20201118164403,Regulation FD Disclosure
0001104659-20-126890,NT 10-Q,20201118,20201118164403,Financial Statements and Exhibits
0001104659-15-011525,NT 10-Q,20150218,20150218073458,Results of Operations and Financial Condition
0001104659-15-011525,NT 10-Q,20150218,20150218073458,Financial Statements and Exhibits
0001104659-16-105264,NT 10-Q,20160315,20160315170958,Other Events
0001104659-16-105264,NT 10-Q,20160315,20160315170958,Financial Statements and Exhibits
0001104659-20-108501,NT 10-Q,20200925,20200925065334,Results of Operations and Financial Condition
0001104659-20-108501,NT 10-Q,20200925,20200925065334,Financial Statements and Exhibits
0001104659-14-018015,NT 10-Q,20140310,20140310170702,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-14-018015,NT 10-Q,20140310,20140310170702,Regulation FD Disclosure
0001104659-14-018015,NT 10-Q,20140310,20140310170702,Financial Statements and Exhibits
0001104659-23-090465,NT 10-Q,20230811,20230811160620,Entry into a Material Definitive Agreement
0001104659-23-090465,NT 10-Q,20230811,20230811160620,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-23-090465,NT 10-Q,20230811,20230811160620,Unregistered Sales of Equity Securities
0001104659-23-090465,NT 10-Q,20230811,20230811160620,Financial Statements and Exhibits
0001104659-21-028330,NT 10-Q,20210225,20210225171322,Entry into a Material Definitive Agreement
0001104659-16-154580,NT 10-Q,20161103,20161103162004,Results of Operations and Financial Condition
0001104659-16-154580,NT 10-Q,20161103,20161103162004,Financial Statements and Exhibits
0001104659-14-008395,NT 10-Q,20140211,20140211144904,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-14-008395,NT 10-Q,20140211,20140211144904,Regulation FD Disclosure
0001104659-14-008395,NT 10-Q,20140211,20140211144904,Financial Statements and Exhibits
0001410578-19-000803,NT 10-Q,20190815,20190815163510,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-17-045708,NT 10-Q,20170719,20170719110258,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-13-080365,NT 10-Q,20131104,20131104103828,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-13-080365,NT 10-Q,20131104,20131104103828,Financial Statements and Exhibits
0001104659-23-088071,NT 10-Q,20230807,20230807072156,Other Events
0001104659-23-088071,NT 10-Q,20230807,20230807072156,Financial Statements and Exhibits
0001410578-19-001259,NT 10-Q,20190916,20190916170550,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-067154,NT 10-Q,20200528,20200528172217,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-18-049261,NT 10-Q,20180803,20180802184813,Other Events
0001104659-18-049261,NT 10-Q,20180803,20180802184813,Financial Statements and Exhibits
0001104659-21-101080,NT 10-Q,20210806,20210806065711,Results of Operations and Financial Condition
0001104659-21-101080,NT 10-Q,20210806,20210806065711,Financial Statements and Exhibits
0001104659-20-103080,NT 10-Q,20200908,20200908163715,Material Impairments
0001104659-20-103080,NT 10-Q,20200908,20200908163715,Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review
0001104659-20-103080,NT 10-Q,20200908,20200908163715,Other Events
0001104659-21-062732,NT 10-Q,20210507,20210507065545,Results of Operations and Financial Condition
0001104659-21-062732,NT 10-Q,20210507,20210507065545,Financial Statements and Exhibits
0001628280-19-012893,NT 10-Q,20191031,20191031070722,Financial Statements and Exhibits
0001104659-15-074111,NT 10-Q,20151029,20151029162216,Results of Operations and Financial Condition
0001104659-15-074111,NT 10-Q,20151029,20151029162216,Financial Statements and Exhibits
0001104659-19-027192,NT 10-Q,20190506,20190506170333,Submission of Matters to a Vote of Security Holders
0001628280-22-028338,NT 10-Q,20221104,20221104065959,Results of Operations and Financial Condition
0001628280-22-028338,NT 10-Q,20221104,20221104065959,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001628280-22-028338,NT 10-Q,20221104,20221104065959,Financial Statements and Exhibits
0001104659-17-030749,NT 10-Q,20170509,20170508180155,Submission of Matters to a Vote of Security Holders
0001104659-16-137554,NT 10-Q,20160805,20160805152611,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-16-137554,NT 10-Q,20160805,20160805152611,Regulation FD Disclosure
0001104659-16-137554,NT 10-Q,20160805,20160805152611,Financial Statements and Exhibits
0001104659-21-044770,NT 10-Q,20210331,20210331161839,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-130521,NT 10-Q,20201130,20201130164043,Submission of Matters to a Vote of Security Holders
0001104659-15-003214,NT 10-Q,20150120,20150120125833,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-18-049197,NT 10-Q,20180802,20180802161941,Results of Operations and Financial Condition
0001104659-18-049197,NT 10-Q,20180802,20180802161941,Financial Statements and Exhibits
0001104659-15-007849,NT 10-Q,20150209,20150209165830,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-18-030263,NT 10-Q,20180503,20180503162002,Results of Operations and Financial Condition
0001104659-18-030263,NT 10-Q,20180503,20180503162002,Financial Statements and Exhibits
0001104659-14-011049,NT 10-Q,20140218,20140218161654,Results of Operations and Financial Condition
0001104659-14-011049,NT 10-Q,20140218,20140218161654,Financial Statements and Exhibits
0001104659-18-032446,NT 10-Q,20180511,20180511124931,Regulation FD Disclosure
0001104659-18-032446,NT 10-Q,20180511,20180511124931,Financial Statements and Exhibits
0001104659-17-049314,NT 10-Q,20170803,20170803162148,Results of Operations and Financial Condition
0001104659-17-049314,NT 10-Q,20170803,20170803162148,Financial Statements and Exhibits
0001104659-19-059022,NT 10-Q,20191101,20191101165442,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-14-081508,NT 10-Q,20141118,20141118082324,Other Events
0001104659-14-081508,NT 10-Q,20141118,20141118082324,Financial Statements and Exhibits
0001104659-19-013718,NT 10-Q,20190311,20190311070847,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-013718,NT 10-Q,20190311,20190311070847,Financial Statements and Exhibits
0001104659-16-111359,NT 10-Q,20160414,20160414080555,Results of Operations and Financial Condition
0001104659-16-111359,NT 10-Q,20160414,20160414080555,Financial Statements and Exhibits
0001104659-17-020045,NT 10-Q,20170330,20170329173826,Regulation FD Disclosure
0001104659-20-120593,NT 10-Q,20201102,20201102171820,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-120593,NT 10-Q,20201102,20201102171820,Regulation FD Disclosure
0001104659-20-120593,NT 10-Q,20201102,20201102171820,Financial Statements and Exhibits
0001104659-15-083735,NT 10-Q,20151209,20151209103907,Regulation FD Disclosure
0001104659-15-083735,NT 10-Q,20151209,20151209103907,Financial Statements and Exhibits
0001104659-20-058388,NT 10-Q,20200508,20200508073622,Other Events
0001104659-23-090858,NT 10-Q,20230814,20230814070245,Other Events
0001104659-23-090858,NT 10-Q,20230814,20230814070245,Financial Statements and Exhibits
0001104659-20-089316,NT 10-Q,20200803,20200803072900,Entry into a Material Definitive Agreement
0001104659-20-089316,NT 10-Q,20200803,20200803072900,Material Modifications to Rights of Security Holders
0001104659-20-089316,NT 10-Q,20200803,20200803072900,Financial Statements and Exhibits
0001104659-20-013673,NT 10-Q,20200210,20200210170753,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-18-010723,NT 10-Q,20180220,20180220161925,Results of Operations and Financial Condition
0001104659-18-010723,NT 10-Q,20180220,20180220161925,Financial Statements and Exhibits
0001104659-18-065429,NT 10-Q,20181101,20181101162122,Results of Operations and Financial Condition
0001104659-18-065429,NT 10-Q,20181101,20181101162122,Financial Statements and Exhibits
0001104659-16-095343,NT 10-Q,20160210,20160210114848,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-081928,NT 10-Q,20200708,20200708071559,Entry into a Material Definitive Agreement
0001104659-20-081928,NT 10-Q,20200708,20200708071559,Financial Statements and Exhibits
0001104659-20-086149,NT 10-Q,20200724,20200724070620,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-086149,NT 10-Q,20200724,20200724070620,Regulation FD Disclosure
0001104659-20-086149,NT 10-Q,20200724,20200724070620,Financial Statements and Exhibits
0001104659-17-015267,NT 10-Q,20170309,20170308194653,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-14-084111,NT 10-Q,20141201,20141201144839,Entry into a Material Definitive Agreement
0001104659-14-084111,NT 10-Q,20141201,20141201144839,Financial Statements and Exhibits
0001104659-14-055496,NT 10-Q,20140731,20140731162013,Results of Operations and Financial Condition
0001104659-14-055496,NT 10-Q,20140731,20140731162013,Financial Statements and Exhibits
0001628280-22-013634,NT 10-Q,20220510,20220510164635,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-22-013634,NT 10-Q,20220510,20220510164635,Submission of Matters to a Vote of Security Holders
0001104659-20-107840,NT 10-Q,20200923,20200923163934,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-107840,NT 10-Q,20200923,20200923163934,Shareholder Nominations Pursuant to Exchange Act Rule 14a-11
0001104659-20-107840,NT 10-Q,20200923,20200923163934,Other Events
0001104659-18-054168,NT 10-Q,20180829,20180829170535,Entry into a Material Definitive Agreement
0001104659-18-054168,NT 10-Q,20180829,20180829170535,Other Events
0001104659-18-054168,NT 10-Q,20180829,20180829170535,Financial Statements and Exhibits
0001104659-20-035905,NT 10-Q,20200319,20200319163627,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing
0001104659-20-035905,NT 10-Q,20200319,20200319163627,Financial Statements and Exhibits
0001628280-23-027397,NT 10-Q,20230804,20230804070352,Results of Operations and Financial Condition
0001628280-23-027397,NT 10-Q,20230804,20230804070352,Financial Statements and Exhibits
0001104659-20-139766,NT 10-Q,20201228,20201228161919,Entry into a Material Definitive Agreement
0001104659-20-139766,NT 10-Q,20201228,20201228161919,Material Modifications to Rights of Security Holders
0001104659-20-139766,NT 10-Q,20201228,20201228161919,Financial Statements and Exhibits
0001104659-23-088610,NT 10-Q,20230808,20230808074636,Other Events
0001104659-23-088610,NT 10-Q,20230808,20230808074636,Financial Statements and Exhibits
0001628280-19-005621,NT 10-Q,20190502,20190502071549,Results of Operations and Financial Condition
0001628280-19-005621,NT 10-Q,20190502,20190502071549,Financial Statements and Exhibits
0001104659-19-056666,NT 10-Q,20191028,20191028071620,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-106727,NT 10-Q,20200921,20200921063540,Entry into a Material Definitive Agreement
0001104659-20-106727,NT 10-Q,20200921,20200921063540,Regulation FD Disclosure
0001104659-20-106727,NT 10-Q,20200921,20200921063540,Financial Statements and Exhibits
0001104659-19-032070,NT 10-Q,20190528,20190528172047,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-032070,NT 10-Q,20190528,20190528172047,Regulation FD Disclosure
0001104659-19-032070,NT 10-Q,20190528,20190528172047,Financial Statements and Exhibits
0001628280-22-012828,NT 10-Q,20220506,20220506070053,Results of Operations and Financial Condition
0001628280-22-012828,NT 10-Q,20220506,20220506070053,Financial Statements and Exhibits
0001104659-19-026205,NT 10-Q,20190502,20190502070939,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-026205,NT 10-Q,20190502,20190502070939,Regulation FD Disclosure
0001104659-19-026205,NT 10-Q,20190502,20190502070939,Other Events
0001104659-19-026205,NT 10-Q,20190502,20190502070939,Financial Statements and Exhibits
0001104659-21-115708,NT 10-Q,20210915,20210915083708,Other Events
0001104659-21-115708,NT 10-Q,20210915,20210915083708,Financial Statements and Exhibits
0001104659-14-034022,NT 10-Q,20140502,20140502142012,Submission of Matters to a Vote of Security Holders
0001104659-16-106604,NT 10-Q,20160321,20160321160425,Entry into a Material Definitive Agreement
0001104659-16-106604,NT 10-Q,20160321,20160321160425,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-16-106604,NT 10-Q,20160321,20160321160425,Other Events
0001104659-16-106604,NT 10-Q,20160321,20160321160425,Financial Statements and Exhibits
0001104659-21-064561,NT 10-Q,20210511,20210511163211,Submission of Matters to a Vote of Security Holders
0001628280-22-009567,NT 10-Q,20220419,20220419163420,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001628280-22-009567,NT 10-Q,20220419,20220419163420,Financial Statements and Exhibits
0001104659-15-032989,NT 10-Q,20150501,20150501114619,Submission of Matters to a Vote of Security Holders
0001104659-14-046982,NT 10-Q,20140619,20140619090124,Regulation FD Disclosure
0001628280-23-015983,NT 10-Q,20230505,20230505070406,Results of Operations and Financial Condition
0001628280-23-015983,NT 10-Q,20230505,20230505070406,Submission of Matters to a Vote of Security Holders
0001628280-23-015983,NT 10-Q,20230505,20230505070406,Financial Statements and Exhibits
0001104659-14-043608,NT 10-Q,20140603,20140603140743,Entry into a Material Definitive Agreement
0001104659-14-043608,NT 10-Q,20140603,20140603140743,Termination of a Material Definitive Agreement
0001104659-14-043608,NT 10-Q,20140603,20140603140743,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001628280-19-009781,NT 10-Q,20190801,20190801162029,Results of Operations and Financial Condition
0001628280-22-008247,NT 10-Q,20220404,20220404164634,Other Events
0001628280-22-008247,NT 10-Q,20220404,20220404164634,Financial Statements and Exhibits
0001104659-17-010009,NT 10-Q,20170217,20170217073633,Results of Operations and Financial Condition
0001104659-17-010009,NT 10-Q,20170217,20170217073633,Financial Statements and Exhibits
0001104659-20-045580,NT 10-Q,20200410,20200410165850,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-045580,NT 10-Q,20200410,20200410165850,Regulation FD Disclosure
0001104659-17-029898,NT 10-Q,20170504,20170504162054,Results of Operations and Financial Condition
0001104659-17-029898,NT 10-Q,20170504,20170504162054,Financial Statements and Exhibits
0001104659-17-007985,NT 10-Q,20170210,20170210082422,Results of Operations and Financial Condition
0001104659-17-007985,NT 10-Q,20170210,20170210082422,Financial Statements and Exhibits
0001104659-13-079664,NT 10-Q,20131031,20131031161434,Results of Operations and Financial Condition
0001104659-13-079664,NT 10-Q,20131031,20131031161434,Financial Statements and Exhibits
0001410578-19-001398,NT 10-Q,20190924,20190924071747,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-18-030654,NT 10-Q,20180504,20180504163556,Submission of Matters to a Vote of Security Holders
0001104659-14-033512,NT 10-Q,20140501,20140501161617,Results of Operations and Financial Condition
0001104659-14-033512,NT 10-Q,20140501,20140501161617,Financial Statements and Exhibits
0001104659-20-075633,NT 10-Q,20200622,20200622161024,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-14-083151,NT 10-Q,20141125,20141125094556,Entry into a Material Definitive Agreement
0001104659-14-083151,NT 10-Q,20141125,20141125094556,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-14-083151,NT 10-Q,20141125,20141125094556,Other Events
0001104659-14-083151,NT 10-Q,20141125,20141125094556,Financial Statements and Exhibits
0001628280-22-002006,NT 10-Q,20220208,20220208163454,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-22-002006,NT 10-Q,20220208,20220208163454,Regulation FD Disclosure
0001628280-22-002006,NT 10-Q,20220208,20220208163454,Financial Statements and Exhibits
0001104659-16-118307,NT 10-Q,20160505,20160505161922,Results of Operations and Financial Condition
0001104659-16-118307,NT 10-Q,20160505,20160505161922,Financial Statements and Exhibits
0001104659-20-109320,NT 10-Q,20200928,20200928162551,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0001104659-20-109320,NT 10-Q,20200928,20200928162551,Other Events
0001104659-20-109320,NT 10-Q,20200928,20200928162551,Financial Statements and Exhibits
0001104659-18-053295,NT 10-Q,20180823,20180823060143,Entry into a Material Definitive Agreement
0001104659-18-053295,NT 10-Q,20180823,20180823060143,Other Events
0001104659-18-053295,NT 10-Q,20180823,20180823060143,Financial Statements and Exhibits
0001104659-21-111286,NT 10-Q,20210831,20210831071953,Other Events
0001104659-21-111286,NT 10-Q,20210831,20210831071953,Financial Statements and Exhibits
0001104659-17-006938,NT 10-Q,20170207,20170207150419,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-17-006938,NT 10-Q,20170207,20170207150419,Regulation FD Disclosure
0001104659-17-006938,NT 10-Q,20170207,20170207150419,Financial Statements and Exhibits
0001104659-21-070695,NT 10-Q,20210524,20210524061619,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-22-003229,NT 10-Q,20220222,20220222070224,Results of Operations and Financial Condition
0001628280-22-003229,NT 10-Q,20220222,20220222070224,Financial Statements and Exhibits
0001628280-22-032639,NT 10-Q,20221228,20221228163327,Other Events
0001628280-22-032639,NT 10-Q,20221228,20221228163327,Financial Statements and Exhibits
0001104659-20-042692,NT 10-Q,20200403,20200403060256,Entry into a Material Definitive Agreement
0001104659-20-042692,NT 10-Q,20200403,20200403060256,Financial Statements and Exhibits
0001104659-14-082030,NT 10-Q,20141119,20141119160326,Other Events
0001104659-14-082030,NT 10-Q,20141119,20141119160326,Financial Statements and Exhibits
0001104659-21-150537,NT 10-Q,20211216,20211216162531,Entry into a Material Definitive Agreement
0001104659-21-150537,NT 10-Q,20211216,20211216162531,Financial Statements and Exhibits
0001104659-17-065661,NT 10-Q,20171102,20171102162227,Results of Operations and Financial Condition
0001104659-17-065661,NT 10-Q,20171102,20171102162227,"Amendments to the Registrant's Code of Ethics, or Waiver of a Provision of the Code of Ethics"
0001104659-17-065661,NT 10-Q,20171102,20171102162227,Financial Statements and Exhibits
0001104659-21-134720,NT 10-Q,20211105,20211105065944,Results of Operations and Financial Condition
0001104659-21-134720,NT 10-Q,20211105,20211105065944,Financial Statements and Exhibits
0001628280-22-021225,NT 10-Q,20220805,20220805070535,Results of Operations and Financial Condition
0001628280-22-021225,NT 10-Q,20220805,20220805070535,Financial Statements and Exhibits
0001410578-19-001216,NT 10-Q,20190912,20190912171336,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-077750,NT 10-Q,20200629,20200629083558,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-16-137037,NT 10-Q,20160804,20160804161840,Results of Operations and Financial Condition
0001104659-16-137037,NT 10-Q,20160804,20160804161840,Financial Statements and Exhibits
0001104659-20-133939,NT 10-Q,20201210,20201210065807,Results of Operations and Financial Condition
0001104659-20-133939,NT 10-Q,20201210,20201210065807,Financial Statements and Exhibits
0001104659-14-075253,NT 10-Q,20141030,20141030161039,Results of Operations and Financial Condition
0001104659-14-075253,NT 10-Q,20141030,20141030161039,Financial Statements and Exhibits
0001104659-19-058120,NT 10-Q,20191031,20191031092117,Results of Operations and Financial Condition
0001104659-19-058120,NT 10-Q,20191031,20191031092117,Financial Statements and Exhibits
0001628280-19-001650,NT 10-Q,20190221,20190221162322,Results of Operations and Financial Condition
0001628280-19-001650,NT 10-Q,20190221,20190221162322,Financial Statements and Exhibits
0001104659-18-008076,NT 10-Q,20180209,20180209165730,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-022251,NT 10-Q,20200218,20200218071556,Results of Operations and Financial Condition
0001104659-20-022251,NT 10-Q,20200218,20200218071556,Financial Statements and Exhibits
0001104659-21-006326,NT 10-Q,20210121,20210121163043,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-16-094906,NT 10-Q,20160209,20160209114704,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-16-094906,NT 10-Q,20160209,20160209114704,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-16-094906,NT 10-Q,20160209,20160209114704,Financial Statements and Exhibits
0001104659-16-101820,NT 10-Q,20160302,20160302161540,Entry into a Material Definitive Agreement
0001104659-16-101820,NT 10-Q,20160302,20160302161540,Completion of Acquisition or Disposition of Assets
0001104659-16-101820,NT 10-Q,20160302,20160302161540,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-16-101820,NT 10-Q,20160302,20160302161540,Regulation FD Disclosure
0001104659-16-101820,NT 10-Q,20160302,20160302161540,Financial Statements and Exhibits
0001104659-18-006517,NT 10-Q,20180205,20180205164228,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-21-028599,NT 10-Q,20210226,20210226065758,Results of Operations and Financial Condition
0001104659-21-028599,NT 10-Q,20210226,20210226065758,Financial Statements and Exhibits
0001628280-23-004134,NT 10-Q,20230221,20230221070059,Results of Operations and Financial Condition
0001628280-23-004134,NT 10-Q,20230221,20230221070059,Financial Statements and Exhibits
0001104659-16-119599,NT 10-Q,20160510,20160510113841,Submission of Matters to a Vote of Security Holders
0001104659-15-032536,NT 10-Q,20150430,20150430161445,Results of Operations and Financial Condition
0001104659-15-032536,NT 10-Q,20150430,20150430161445,Financial Statements and Exhibits
0001104659-20-038356,NT 10-Q,20200325,20200325171306,Entry into a Material Definitive Agreement
0001104659-20-038356,NT 10-Q,20200325,20200325171306,Material Modifications to Rights of Security Holders
0001104659-20-038356,NT 10-Q,20200325,20200325171306,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-20-038356,NT 10-Q,20200325,20200325171306,Other Events
0001104659-20-038356,NT 10-Q,20200325,20200325171306,Financial Statements and Exhibits
0001104659-15-054866,NT 10-Q,20150730,20150730161502,Results of Operations and Financial Condition
0001104659-15-054866,NT 10-Q,20150730,20150730161502,Financial Statements and Exhibits
0001104659-20-123901,NT 10-Q,20201112,20201112065359,Results of Operations and Financial Condition
0001104659-20-123901,NT 10-Q,20201112,20201112065359,Financial Statements and Exhibits
0001628280-22-003033,NT 10-Q,20220217,20220217163327,Entry into a Material Definitive Agreement
0001628280-22-003033,NT 10-Q,20220217,20220217163327,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001628280-22-003033,NT 10-Q,20220217,20220217163327,Financial Statements and Exhibits
