Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"TerrAscend Corp.","TSNDF","OTC","Medical","Medical - Products","205.18",".67","1.46","COM","NO","NO","-.16","-.09","-.05","NA","-3.36","10.99","66.09999","265.833","306.68","306.24","202412","12","51.52",".74"
"Townsquare Media","TSQ","NYSE","Consumer Discretionary","Broadcast Radio and Television","100.48","6.11","1.16","COM","YES","NO","1.09",".28",".75","12.86","-.72","4.09","111.56999","433.656","450.98","16.44","202412","12","-22.14",".22"
"Treasury Wine Estates Ltd.","TSRYY","OTC","Consumer Staples","Beverages - Alcohol","3003.67","3.72","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","807.44","202506","6","NA","NA"
"TSS","TSSI","NSDQ","Construction","Engineering - R and D Services","421.3","16.61","1.69","COM","YES","NO",".24","NA","NA","NA","172.06","42.89","NA","NA","148","25.36","202412","12","NA","1.6"
"TravelSky Technology","TSYHY","OTC","Computer and Technology","Computers - IT Services","4105.33","14.0295","-.13","ADR","NO","NO",".99","NA","NA","NA","24.21","NA","NA","NA","1227.36","292.62","202412","12","45.59","NA"
"Trane Technologies","TT","NYSE","Construction","Building Products - Air Conditioner and Heating","96345.6","434.5","1.16","COM","YES","YES","11.22","13.02","14.59","23.55","12.22","11.85","5127.0371","21321.33984","19838.2","221.74","202412","12","24.12","4.58"
"Titan America SA","TTAM","NYSE","Construction","Building Products - Miscellaneous","2866.84","15.55","NA","COM","YES","NO",".95","1.02","1.17","NA","2.69","NA","421.92001","1682.89001","1634.39","184.36","202412","12","NA","1.74"
"ServiceTitan Inc.","TTAN","NSDQ","Computer and Technology","Internet - Software","8760.42","94.25","NA","COM","YES","NO",".4",".83",".93","NA","25.64","NA","242.063","938.367","771.88","92.95","202501","1","NA","10.11"
"Toro","TTC","NYSE","Consumer Discretionary","Tools - Handheld","7119.47","72.75",".85","COM","YES","NO","4.17","4.67","5.03","5.69",".67","5.78","990.005","4591.57519","4583.8","97.86","202510","10","-.95","1.58"
"The Trade Desk","TTD","NSDQ","Computer and Technology","Internet - Services","21024.54","43","1.43","COM","YES","YES","1.66","1.76","2.1","21.42","25.63","27.9","831.27502","2884.19799","2444.83","488.94","202412","12","31.75","7.53"
"TDK","TTDKY","OTC","Computer and Technology","Electronics - Miscellaneous Components","31743.21","16.33",".82","ADR","NO","NO",".58",".66",".77","4.11","-.65",".58","NA","NA","14478.59","1943.86","202503","3","27.75","2.06"
"TotalEnergies","TTE","NYSE","Oils-Energy","Oil and Gas - Refining and Marketing","149279.53","62.26",".5","ADR","YES","NO","7.77","7.06","6.91","23.46","-2.01","5.65","38906.28515","172557.46875","214550","2397.68","202412","12","-17.34",".74"
"TeleTech","TTEC","NSDQ","Business Services","Technology Services","131.82","2.72","1.22","COM","YES","NO",".71","1.08","1.21","-41.68","-10.36",".81","540.42999","2089.19995","2207.59","48.46","202412","12","-67.43",".06"
"Tetra Tech","TTEK","NSDQ","Industrial Products","Pollution Control","8465.25","32.215",".96","COM","YES","NO","1.26","1.46","1.65","18.81","14.95","16.46","968","4077","5198.68","262.77","202509","9","12.9","1.54"
"TT Electronics","TTGPF","OTC","Computer and Technology","Electronics - Miscellaneous Components","352.21","1.98",".67","COM","NO","NO",".14","NA","NA","NA","-12.77","NA","NA","NA","665.93","177.88","202412","12","-39.13","NA"
"TECHTARGET-NEW","TTGT","NSDQ","Business Services","Advertising and Marketing","341","4.77","1.01","COM","YES","NO","-2.65","NA","NA","NA","23.89","11.88","NA","NA","284.9","71.49","202412","12","-254.07",".88"
"Tetra Technologies","TTI","NYSE","Oils-Energy","Oil and Gas - Field Services","1011.13","7.56","1.36","COM","YES","NO",".17",".18",".28","36.46","-4.34","8.48","142","626.29998","599.11","133.75","202412","12","-34.62","1.63"
"TTM Technologies","TTMI","NSDQ","Computer and Technology","Electronics - Miscellaneous Components","6894.23","66.72","1.66","COM","YES","NO","1.71","2.44","2.86","14.52","9.41","3.82","752.21301","2884.2871","2442.75","103.33","202412","12","28.57","2.48"
"Techtronic Industries Co.","TTNDY","OTC","Industrial Products","Manufacturing - Tools & Related Products","21054.72","57.5","1.38","ADR","NO","NO","3.05","3.25","3.75","NA","6.48","NA","NA","NA","14621.62","366.17","202412","12","14.66","NA"
"Turn Therapeutics Inc.","TTRX","NSDQ","Medical","Medical - Biomedical and Genetics","112.65","4.02","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","28.02","202412","12","NA","NA"
"Tile Shop","TTSH","NSDQ","Retail-Wholesale","Building Products - Retail","279.02","6.24","1.06","COM","YES","NO",".05","NA","NA","-26.47","-7.97","-.35","NA","NA","347.07","44.72","202412","12","-78.26",".82"
"TakeTwo Interactive Software","TTWO","NSDQ","Consumer Discretionary","Gaming","42797.09","232","1","COM","YES","YES","2.05","2.86","9.19","-39.14","5.31","15.62","1496.21704","6176.51708","5633.6","184.47","202503","3","-18.33","6.88"
"TELUS","TU","NYSE","Utilities","Diversified Communication Services","22718","14.8",".71","CDN","YES","NO",".76",".72",".77","-3.56","-.14","4.56","3897.51","14973.89355","14879.21","1535","202412","12","8.57","1.54"
"iShares MSCI Turkey ETF","TUR","NSDQ","Finance","Financial - Investment Funds","172.69","33.86",".45","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","5.1","202412","12","NA","NA"
"Tullow Oil","TUWOY","OTC","Oils-Energy","Oil and Gas - Exploration and Production - International","190.45",".065","1.24","ADR","NO","NO",".03","NA","NA","NA","-6.07","NA","NA","NA","1534.9","2930.05","202412","12","-70","NA"
"Tuya","TUYA","NYSE","Computer and Technology","Internet - Software","1169.23","2.16",".45","ADR","YES","NO",".13",".12",".14","NA","29.84","4.47","85.30999","322.17999","298.62","541.31","202412","12","333.33","3.67"
"Grupo Televisa","TV","NYSE","Utilities","Diversified Communication Services","1578.33","2.85","2.02","ADR","YES","NO","-.84","-.02",".09","NA","-17.98","-9","780.41998","3106.32397","3415.76","553.8","202412","12","18.45",".52"
"Texas Ventures Acquisition III Corp.","TVA","NSDQ","Unclassified","Unclassified","292","10.95","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","26.67","202412","12","NA","NA"
"Television Broadcasts","TVBCY","OTC","Consumer Discretionary","Broadcast Radio and Television","233.48","1","1.01","ADR","NO","NO","-.05","NA","NA","NA","-1.62","NA","NA","NA","417.54","233.48","202412","12","88.64","NA"
"TELEVISION FRAN","TVFCF","OTC","Consumer Discretionary","Cable Television","2160.86","10.24",".78","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","211.02","202412","12","NA","NA"
"Travere Therapeutics","TVTX","NSDQ","Medical","Medical - Biomedical and Genetics","2893.53","32.34",".9","COM","YES","NO","-4.07","-.38",".56","NA","60.55","7.33","136.6","496.88299","233.18","89.47","202412","12","19.72","6.64"
"Tradeweb Markets","TW","NSDQ","Finance","Financial - Investment Bank","25802.16","109.11",".84","COM","YES","NO","2.92","3.43","3.82","22.96","28.97","17.41","513.25897","2045.90405","1725.95","236.48","202412","12","29.2","12.94"
"TWFG, Inc.","TWFG","NSDQ","Finance","Insurance - Multi line","1422.08","25.36",".26","COM","NO","NO",".59",".71",".82","NA","18.44","NA","59.853","238.26499","203.76","56.08","202412","12","NA","6.45"
"Titan International","TWI","NYSE","Auto-Tires-Trucks","Automotive - Original Equipment","500.1","7.82","1.91","COM","YES","NO",".26","-.16",".44","-31.15","1.32","4.47","421.27999","1828.79394","1845.94","63.95","202412","12","-83.65",".28"
"Twin Disc","TWIN","NSDQ","Industrial Products","Manufacturing - General Industrial ","244.31","16.98",".81","COM","YES","NO","-.14","NA","NA","-34.59","15.45","11.19","NA","NA","340.74","14.39","202506","6","-124.14",".7"
"Twilio","TWLO","NYSE","Computer and Technology","Internet - Software","19590.4","127.68","1.33","COM","YES","NO","3.67","4.81","5.44","NA","7.32","20.43","1309.55505","4988.61914","4458.04","153.43","202412","12","49.8","4"
"Taiwan Fund, Inc. (The)","TWN","NYSE","Finance","Financial - Investment Funds","356.84","55.81","1.26","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","6.39","202508","8","NA","NA"
"Twin Hospitality Group Inc.","TWNP","NSDQ","Retail-Wholesale","Retail - Restaurants","188.96","3.47","NA","COM","NO","NO","NA","-.93","-.2","NA","53.25","NA","80","337.70098","353.8","54.46","202412","12","NA","NA"
"Two Harbors Investments Corp","TWO","NYSE","Finance","REIT and Equity Trust","1008.23","9.68","1.3","COM","YES","NO",".55","1.18","1.26","-40.53","-6.29","17.27","NA","NA","450.15","104.16","202412","12","885.71","2.37"
"Taylor Wimpey","TWODY","OTC","Construction","Building Products - Home Builders","4794.16","13.5375","1.61","ADR","NO","NO","1.23","1.09","1.31","NA","-20.08","NA","NA","5059.47021","4370.36","354.14","202412","12","-49.59","NA"
"Twist Bioscience","TWST","NSDQ","Medical","Medical - Biomedical and Genetics","1827.13","30.27","2.43","COM","YES","NO","-3.6","-1.3","-1.26","NA","27.69","33.11","99.89499","433.54","312.97","60.36","202509","9",".55","5.04"
"Ternium","TX","NYSE","Basic Materials","Steel - Producers","7275.21","36.29","1.55","ADR","YES","NO","1.61","3.57","4.38","-40.3",".22","9.78","3736.74511","15587.00781","17649","200.47","202412","12","-81.26",".46"
"10x Genomics","TXG","NSDQ","Medical","Medical Info Systems","1898.48","15.25","2.13","COM","YES","NO","-1.52","-.52","-.86","NA","-1.28","14.11","151.08399","620.65899","610.78","124.49","202412","12","8.43","2.96"
"Texas Instruments","TXN","NSDQ","Computer and Technology","Semiconductor - General","145879.44","160.55","1.02","COM","YES","YES","5.2","5.5","6.13","-8.1","-10.72","-.83","4423.01904","17685.05078","15641","908.62","202412","12","-26.45","8.45"
"TXNM Energy, Inc.","TXNM","NYSE","Oils-Energy","Alternative Energy - Other","6245.55","57.34",".13","COM","YES","NO","2.74","2.8","3.1",".03","1.65","4.79","NA","NA","1971.2","108.92","202412","12","-2.84","2.96"
"TXO Partners LP","TXO","NYSE","Oils-Energy","Energy and Pipeline - Master Limited Partnerships","725.89","13.25",".08","COM","YES","NO",".65",".18",".41","NA","-25.72","-7.38","110.41","380.51998","282.81","54.78","202412","12","-51.49","1.99"
"Texas Roadhouse","TXRH","NSDQ","Retail-Wholesale","Retail - Restaurants","10966.34","165.03",".87","COM","YES","NO","6.47","6.45","7.33","41.87","16.01","18.46","1499.98901","5888.38378","5373.33","66.45","202412","12","42.51","1.88"
"Textron","TXT","NYSE","Aerospace","Aerospace - Defense","14455.66","82.03","1.13","COM","YES","YES","5.48","6.14","6.66","21.55",".14","3.98","4152.58593","14802.17773","13702","176.22","202412","12","-1.97","1.02"
"Tri Continental Corporation","TY","NYSE","Finance","Financial - Investment Funds","1753.17","33.74",".89","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","51.96","202412","12","NA","NA"
"Trinity Bank NA","TYBT","OTC","Finance","Banks - Southeast","109.76","101.01","NA","COM","NO","NO","7.48","NA","NA","NA","18.23","NA","NA","NA","29.29","1.09","202412","12","5.95","3.61"
"Tortoise Energy Infrastructure Corporation","TYG","NYSE","Finance","Financial - Investment Funds","460.96","42.82","1.05","MLP","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","10.77","202411","11","NA","NA"
"Tigo Energy, Inc.","TYGO","NSDQ","Oils-Energy","Solar","156.18","2.22","1.17","COM","NO","NO","-1.04","-.25","-.11","NA","-62.81","-33.78","30.127","103.663","54.01","70.35","202412","12","-642.86","1.72"
"Tyler Technologies","TYL","NYSE","Computer and Technology","Internet - Software and Services","19940.34","463.43",".93","COM","YES","YES","9.55","11.41","12.54","13.21","9.53","14.14","588.92999","2345.36791","2137.8","43.03","202412","12","22.44","8.68"
"Tyra Biosciences","TYRA","NSDQ","Medical","Medical - Biomedical and Genetics","764.29","14.32","1.12","COM","YES","NO","-1.51","-2.03","-2.22","NA","NA","NA","NA","NA","NA","53.37","202412","12","6.79","NA"
"Unity Software","U","NYSE","Computer and Technology","Internet - Software","17129.35","40.03","2.38","COM","YES","NO","-1.68",".78",".85","NA","-17.1","21.75","488.54998","1835.26293","1813.26","427.91","202412","12","-509.76","9.5"
"Under Armour","UA","NYSE","Consumer Discretionary","Textile - Apparel","1903.96","4.44","1.77","COM","YES","NO",".31","NA","NA","-17.16","-9.43",".36","NA","NA","5164.31","428.82","202503","3","-42.59",".38"
"Under Armour","UAA","NYSE","Consumer Discretionary","Textile - Apparel","1998.3","4.66","1.86","COM","YES","NO",".31",".05",".19","-17.16","-9.43",".36","1333.65502","4938.47119","5164.31","428.82","202503","3","-42.59",".4"
"United Airlines","UAL","NSDQ","Transportation","Transportation - Airline","31541.79","97.43","1.45","COM","YES","YES","10.61","10.83","13.01","37.87","6.23","38.56","15553.71972","59227.13671","57063","323.74","202412","12","5.57",".54"
"United States Antimony","UAMY","AMEX","Basic Materials","Mining - Non Ferrous","1155.47","8.32","-.02","COM","YES","NO","-.02",".04",".21","NA","71.84","25.09","17","45.79999","14.94","138.88","202412","12","66.67","44.91"
"CVR Partners","UAN","NYSE","Basic Materials","Fertilizers","1706.04","99.67","1.03","MLP","YES","NO","5.76","NA","NA","19.74","-22.91","6.88","NA","NA","525.32","17.12","202412","12","-64.68","2.78"
"United Bancoproration of Alabama","UBAB","OTC","Finance","Banks - Southeast","173.07","53.5",".46","COM","NO","NO","7.65","NA","NA","15.67","11.99","19.86","NA","NA","97.72","3.23","202412","12","-11.97","1.78"
"Uber Technologies","UBER","NYSE","Computer and Technology","Internet - Services","191139.61","91.99","1.46","COM","YES","YES","4.56","4.82","3.59","NA","17.96","36.53","14277.11523","51840.30859","43978","2077.83","202412","12","424.14","3.85"
"United Security Bancshares","UBFO","NSDQ","Finance","Banks - West","167.25","9.57",".43","COM","YES","NO",".86","NA","NA","13.37","-.73","16.42","NA","NA","65.46","17.48","202412","12","-25.22","2.58"
"United Bancshares","UBOH","OTC","Finance","Banks - Midwest","101.59","34.25",".12","COM","NO","NO","3.06","NA","NA","-6.07","13.06",".35","NA","NA","61.7","2.97","202412","12","9.29","1.55"
"UBS","UBS","NYSE","Finance","Banks - Foreign","122838.19","38.31","1.2","COM","YES","NO","1.52","2.41","3.25","-6.78","29.53","21.58","12014.49023","48971.73437","84558","3206.43","202412","12","-19.15","1.85"
"UbiSoft Entertainment","UBSFY","OTC","Consumer Discretionary","Gaming","924.58","1.3735","-.06","ADR","NO","NO","-.12","-.03",".25","NA","-18.33","NA","646.15002","2088.30004","2039.46","673.15","202503","3","-130.77","NA"
"United Bankshares","UBSI","NSDQ","Finance","Banks - Southeast","5177.21","36.55",".83","COM","YES","NO","2.75","3.18","3.36",".82","5.81","11.85","315.475","1236.76501","1625.82","141.65","202412","12","-1.08","2.93"
"United Community Banks","UCB","NYSE","Finance","Banks - Southeast","3640.59","29.97",".91","COM","YES","NO","2.3","2.67","2.91","-2.99","14.47","22.22","273.70001","1058.5","1502.5","121.47","202412","12","9","2.37"
"CN Healthy Food Tech Group Corp","UCFI","NSDQ","Unclassified","Unclassified","282.3","5.51","-.54","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","51.24","202412","12","NA","NA"
"Ultra Clean","UCTT","NSDQ","Computer and Technology","Electronics - Manufacturing Machinery","1182.79","26.06","2.16","COM","YES","NO","1.44","1.06","1.26","-33.04","20.93","3.84","507.73498","2055.135","2097.6","45.39","202412","12","157.14",".56"
"United Internet","UDIRF","OTC","Computer and Technology","Internet - Services","5248.42","27.3355",".19","COM","NO","NO","-.3","NA","NA","-34.18","1.87","2.05","NA","NA","6849.52","192","202412","12","-119.61",".77"
"Udemy","UDMY","NSDQ","Computer and Technology","Internet - Software","753.84","5.15","1.74","COM","YES","NO",".16",".51",".52","NA","7.91","12.4","193.113","788.98699","786.57","146.38","202412","12","1500",".95"
"United Dominion Realty Trust","UDR","NYSE","Finance","REIT and Equity Trust - Residential","11391.85","34.47",".85","COM","YES","YES","2.48","2.52","2.58","6.31","2.72","8.31","429.85","1699.96496","1671.84","330.49","202412","12",".4","6.69"
"Urban Edge Properties","UE","NYSE","Finance","REIT and Equity Trust - Retail","2408.84","19.14","1.25","COM","YES","NO","1.35","1.42","1.49","9.53","6.73","5.68","NA","441.00601","444.97","125.85","202412","12","8","5.14"
"Uranium Energy","UEC","AMEX","Basic Materials","Mining - Miscellaneous","5894.4","12.2","1.36","COM","YES","NO","-.17","-.09",".05","NA","29737.95","NA","12.5","72.93299","66.84","483.15","202507","7","-88.89","NA"
"Universal Entertainment","UETMF","OTC","Consumer Discretionary","Gaming","507.95","6.555",".46","COM","NO","NO","-1.22","NA","NA","NA","-34.55","-14.93","NA","NA","835.53","77.49","202412","12","-146.39",".6"
"United Fire Group","UFCS","NSDQ","Finance","Insurance - Property and Casualty","901.42","35.33",".49","COM","YES","NO","2.56","3.93","3.55","27.31","14.41","4.38","358.5","1379.09997","1253.31","25.51","202412","12","309.84",".67"
"UFP Industries","UFPI","NSDQ","Construction","Building Products - Wood","5359.67","92","1.43","COM","YES","NO","6.85","5.39","5.88","-.25","-7.84","-2.41","1409.88305","6414.4331","6652.31","58.26","202412","12","-15.12",".83"
"UFP Technologies","UFPT","NSDQ","Industrial Products","Containers - Paper and Packaging","1743.56","226.11","1.16","COM","YES","NO","8.68","9.68","11.15","51.61","26.08","31.07","155.38","603.96002","504.42","7.71","202412","12","40.23","2.92"
"UGI","UGI","NYSE","Utilities","Utility - Gas Distribution","7296.68","33.95","1.06","COM","YES","NO","3.06","3.2","3.39","3.98","-19.24",".9","2195.28002","8574.2998","7210","214.92","202509","9","7.75","1"
"Ultrapar Participacoes","UGP","NYSE","Oils-Energy","Oil and Gas - Production and Pipelines","4651.67","4.17","1.08","ADR","YES","NO",".39",".41",".38","45.08","-1.95","9.18","6487.87988","25627.36914","24757.14","1115.51","202412","12","-13.33",".19"
"Universal Health Services","UHS","NYSE","Medical","Medical - Hospital","14587.9","229.23","1.33","COM","YES","YES","16.61","21.49","23.15","10.91","10.82","7.87","4482.48388","17301.99804","15827.93","63.64","202412","12","57.59",".86"
"Universal Health Realty Income Trust","UHT","NYSE","Finance","REIT and Equity Trust - Other","539.29","38.87",".97","COM","YES","NO","3.46","NA","NA","-1.13","3.6","5.53","NA","NA","99.01","13.87","202412","12","7.12","5.43"
"Ubiquiti","UI","NYSE","Computer and Technology","Wireless Equipment","37037.29","612.19","1.49","COM","NO","NO","10.96","11.97","12.92",".91","33.45","7.88","684.375","2888.16503","2573.54","60.5","202506","6","86.71","13.43"
"Unisys","UIS","NYSE","Computer and Technology","Computers - IT Services","193.92","2.72","1.42","COM","YES","NO",".45",".45",".73","-29.4","-.35","-.96","593","1993.40002","2008.4","71.29","202412","12","-25",".1"
"Unilever","UL","NYSE","Consumer Staples","Consumer Products - Staples","150824.69","61.47",".39","ADR","YES","NO","3.22","3.36","3.53","NA","1.93","NA","15690.58007","67762.02343","65756.22","2453.63","202412","12","14.59","NA"
"Ultralife","ULBI","NSDQ","Computer and Technology","Electronics - Miscellaneous Components","112.34","6.75","1.02","COM","NO","NO",".46","NA","NA","7.79","3.66","14.48","NA","NA","164.46","16.64","202412","12","-11.54",".63"
"Frontier Group","ULCC","NSDQ","Transportation","Transportation - Airline","899.78","3.93","2.57","COM","YES","NO",".22","-.75",".1","NA","5.18","28.29","991.44702","3716.39892","3775","228.95","202412","12","83.33",".24"
"Universal Logistics","ULH","NSDQ","Transportation","Transportation - Services","397.84","15.11",".9","COM","NO","NO","4.93","1","1.8","3.72","11.06","1.71","422.79998","1599.59997","1846.04","26.33","202412","12","39.66",".24"
"UL Solutions Inc.","ULS","NYSE","Business Services","Business - Services","17205.61","85.65","1.05","COM","YES","NO","1.7","1.92","2.05","NA","7.17","NA","775.83801","3039.83691","2870","200.88","202412","12","30.77","5.73"
"Ulta Beauty","ULTA","NSDQ","Retail-Wholesale","Retail - Miscellaneous","23216.86","517.79","1.05","COM","YES","YES","25.34","24.36","26.95","32.21",".79","13.98","3711.79394","12058.88281","11295.65","44.84","202501","1","-2.65","1.99"
"Unusual Machines, Inc.","UMAC","AMEX","Business Services","Technology Services","350.54","10.59","22.25","COM","YES","NO","-.69","-.27","-.07","NA","NA","NA","3.46","9.75","5.57","33.1","202412","12","NA","42.21"
"UMB Financial","UMBF","NSDQ","Finance","Banks - Midwest","8278.3","108.99",".81","COM","YES","NO","9.41","10.62","11.5","6.33","17.58","25.62","678.99401","2612.4729","2799.13","75.96","202412","12","17.62","2.19"
"United Microelectronics","UMC","NYSE","Computer and Technology","Electronics - Semiconductors","18614.98","7.41","1.29","ADR","YES","NO",".58",".5",".54","-4.24","-2.19","1.03","1881.05004","7475.16015","7087","2512.14","202412","12","-27.5","2.47"
"UMH Properties","UMH","NYSE","Finance","REIT and Equity Trust - Residential","1294.65","15.19","1.06","COM","YES","NO",".93",".95","1.02","5.04","8.88","9.48","69.58999","266.35998","240.55","85.23","202412","12","8.14","5.04"
"Umicore S.A. - Unsponsored ADR","UMICY","OTC","Basic Materials","Mining - Miscellaneous","4569.14","4.75","NA","COM","NO","NO","NA",".4",".36","NA","NA","NA","NA","NA","NA","961.92","202412","12","NA","NA"
"Union Bankshares","UNB","NSDQ","Finance","Banks - Northeast","106.09","23.31",".57","COM","NO","NO","1.94","NA","NA","-8.79","15.91","12.23","NA","NA","77.68","4.55","202412","12","-22.4","1.23"
"UniCredit","UNCRY","OTC","Finance","Banks - Foreign","114800.66","36.85",".93","COM","NO","NO","3.13","3.78","4.25","NA","4.95","37.69","6615.83984","28773.98046","48381.32","3115.35","202412","12","22.75","2.3"
"Unifirst","UNF","NYSE","Industrial Products","Uniform and Related","2806.29","151.34",".81","COM","YES","NO","8.26","7.09","8.2","2.88",".2","8.44","617.95501","2484.60009","2432.35","18.54","202508","8",".12","1.15"
"United Natural Foods","UNFI","NYSE","Consumer Staples","Food - Miscellaneous","2343.43","38.46",".88","COM","YES","NO",".71","1.9","NA","-45.03","2.6","4.31","8248","32574","31784","60.93","202507","7","407.14",".07"
"UnitedHealth Group","UNH","NYSE","Medical","Medical - HMOs","293681.91","324.21",".47","COM","YES","YES","27.66","16.31","17.7","10.68","7.71","11.89","113560.89062","447968.34375","400278","905.84","202412","12","10.11",".67"
"Unicharm","UNICY","OTC","Consumer Discretionary","Consumer Products - Discretionary","10865.58","3.1",".26","ADR","NO","NO",".15",".07",".07","NA","-2.62","NA","1847.82995","6606.16992","6541.12","3505.03","202412","12","-28.57","1.67"
"Uniti Group","UNIT","NSDQ","Computer and Technology","Wireless National","960.41","6.49","1.52","COM","YES","NO",".63","-.36","-.29","-.28","1.49","3.98","864.05999","2337.59497","1166.93","147.98","202412","12","208.57",".6"
"Unum Group","UNM","NYSE","Finance","Insurance - Accident and Health","13076.94","78.15",".37","COM","YES","NO","9.57","8.4","9.24","17.13","4.05",".01","3262.16699","13177.125","12887.3","167.33","202412","12","24.93","1"
"Union Pacific","UNP","NYSE","Transportation","Transportation - Rail","131373.27","221.48","1.04","COM","YES","YES","11.09","11.76","12.71","5.49",".54","4.4","6191.01318","24605.40234","24250","593.16","202412","12","6.12","5.35"
"Unit Corporation","UNTC","OTC","Oils-Energy","Alternative Energy - Other","328.84","32.99","-.13","COM","NO","NO","4.75","NA","NA","-49.46","-27.4","-30.28","NA","NA","237.61","9.97","202412","12","-73.13","1.6"
"Unity Bancorp","UNTY","NSDQ","Finance","Banks - Northeast","467.84","46.63",".78","COM","YES","NO","4.06","5.1","5.59","11.94","8.29","18.09","33.06","125.76999","164.21","10.03","202412","12","5.73","2.59"
"United Overseas Bank","UOVEY","OTC","Finance","Banks - Foreign","43165.96","52.08",".68","ADR","NO","NO","5.3","5.28","5.59","NA","14.46","NA","2703.80004","10937.5996","20864.31","828.84","202412","12","6.85","NA"
"Wheels Up Experience","UP","NYSE","Aerospace","Aerospace - Defense","992.29","1.42","2.3","COM","YES","NO","-.35","NA","NA","NA","-36.8","-18.03","NA","NA","792.1","698.8","202412","12","81.96","1.31"
"Upstream Bio, Inc.","UPB","NSDQ","Medical","Medical - Biomedical and Genetics","1240.73","22.96","NA","COM","YES","NO","-5.58","-2.75","-3.35","NA","-.42","NA",".845","2.5025","2.37","54.04","202412","12","NA","443.28"
"Upbound Group, Inc.","UPBD","NSDQ","Finance","Financial - Leasing Companies","1030.72","17.8","1.8","COM","YES","NO","3.83","4.12","4.9","-4.58","8.22","4.66","1190.93994","4678.49023","4320.56","57.91","202412","12","7.89",".23"
"United Parcel Service","UPS","NYSE","Transportation","Transportation - Air Freight and Cargo","81324.3","95.95","1.11","COM","YES","YES","7.72","6.83","7.32","-9.18",".12","-.81","23880.45312","87870","91070","847.57","202412","12","-12.07",".91"
"Upstart","UPST","NSDQ","Finance","Financial - Miscellaneous Services","3755.26","38.6","2.27","COM","YES","NO","-.2","1.67","2.87","NA","23.94","9.94","288.46701","948.63598","636.53","97.29","202412","12","64.29","3.88"
"Upwork","UPWK","NSDQ","Computer and Technology","Internet - Services","2279.93","17.45","1.57","COM","YES","NO","1.04",".94","1.39","NA","11.64","16.26","198.35","787.71997","769.33","130.65","202412","12","100","2.92"
"Upexi, Inc.","UPXI","NSDQ","Business Services","Technology Services","194.63","3.305","-.56","COM","YES","NO","-1.73","NA","NA","NA","-39.19","-8.1","NA","NA","15.81","58.89","202506","6","92.97","12.31"
"Urban Outfitters","URBN","NSDQ","Retail-Wholesale","Retail - Apparel and Shoes","5731.7","63.9","1.28","COM","YES","NO","4.06","5.24","5.68","49.21","7.71","10.09","1766.53002","6095.16796","5550.67","89.7","202501","1","24.92",".98"
"Ur Energy","URG","AMEX","Basic Materials","Mining - Miscellaneous","466.51","1.24",".94","CDN","NO","NO","-.18","-.17","-.05","NA","90.66","NA","10.39999","28.45","33.71","376.21","202412","12","-50","NA"
"Urogen Pharma","URGN","NSDQ","Medical","Medical - Biomedical and Genetics","1087.84","23.24","1.06","COM","YES","NO","-2.96","-3.14","-.99","NA","9.29","30.91","37.63999","110.51","90.4","46.81","202412","12","16.62","11.27"
"United Rentals","URI","NYSE","Construction","Building Products - Miscellaneous","53974.27","848.25","1.74","COM","YES","YES","43.17","43.22","47.39","24.29","7.07","16.15","4237.833","16105.333","15345","63.63","202412","12","5.96","3.38"
"Uranium Royalty","UROY","NSDQ","Oils-Energy","Alternative Energy - Other","501.58","3.74","1.41","COM","YES","NO","-.03","NA","-.04","NA","-64.62","NA","NA","33.325","11.19","134.11","202504","4","-150","12.48"
"USA Compression Partners","USAC","NYSE","Oils-Energy","Oil and Gas - Mechanical and and Equipment","2913.78","23.75",".36","MLP","YES","NO",".67",".87","1.2","NA","12.32","11.88","251.40499","995.43499","950.45","122.68","202412","12","179.17","2.94"
"USA Rare Earth Inc.","USAR","NSDQ","Basic Materials","Mining - Miscellaneous","1976.14","17.36",".77","COM","YES","NO","NA","-.82","-.39","NA","NA","NA","NA","NA","NA","113.83","202412","12","NA","NA"
"Americas Gold and Silver","USAS","AMEX","Basic Materials","Mining - Miscellaneous","1063.92","3.89",".66","COM","YES","NO","-.33","-.12",".1","NA","11.86","32.59","NA","128.05","100.19","273.5","202412","12","18.75","10.69"
