FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000006951-21-000038,DEF 14A,20211118,20211118160357,Financial Statements and Exhibits
0000006951-20-000007,DEF 14A,20200212,20200212160350,Results of Operations and Financial Condition
0000006951-20-000007,DEF 14A,20200212,20200212160350,Financial Statements and Exhibits
0001193125-15-327460,DEF 14A,20150924,20150924162509,Entry into a Material Definitive Agreement
0001193125-15-327460,DEF 14A,20150924,20150924162509,Other Events
0001193125-15-327460,DEF 14A,20150924,20150924162509,Financial Statements and Exhibits
0001193125-14-065564,DEF 14A,20140225,20140224203142,Other Events
0001193125-14-065564,DEF 14A,20140225,20140224203142,Financial Statements and Exhibits
0000006951-14-000024,DEF 14A,20140814,20140814160657,Results of Operations and Financial Condition
0000006951-14-000024,DEF 14A,20140814,20140814160657,Financial Statements and Exhibits
0001193125-14-086534,DEF 14A,20140306,20140306160406,Submission of Matters to a Vote of Security Holders
0000006951-14-000004,DEF 14A,20140212,20140212160723,Results of Operations and Financial Condition
0000006951-14-000004,DEF 14A,20140212,20140212160723,Financial Statements and Exhibits
0000006951-13-000036,DEF 14A,20130906,20130905203709,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-154394,DEF 14A,20200528,20200528171911,Other Events
0001193125-20-154394,DEF 14A,20200528,20200528171911,Financial Statements and Exhibits
0000006951-20-000020,DEF 14A,20200514,20200514161232,Results of Operations and Financial Condition
0000006951-20-000020,DEF 14A,20200514,20200514161232,Financial Statements and Exhibits
0001193125-19-186522,DEF 14A,20190701,20190701061233,Entry into a Material Definitive Agreement
0001193125-19-186522,DEF 14A,20190701,20190701061233,Regulation FD Disclosure
0001193125-19-186522,DEF 14A,20190701,20190701061233,Financial Statements and Exhibits
0001193125-15-147980,DEF 14A,20150427,20150427061148,Termination of a Material Definitive Agreement
0001193125-15-147980,DEF 14A,20150427,20150427061148,Other Events
0001193125-15-147980,DEF 14A,20150427,20150427061148,Financial Statements and Exhibits
0000006951-19-000038,DEF 14A,20191114,20191114162154,Results of Operations and Financial Condition
0000006951-19-000038,DEF 14A,20191114,20191114162154,Financial Statements and Exhibits
0001193125-22-254396,DEF 14A,20220929,20220929170357,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-254396,DEF 14A,20220929,20220929170357,Financial Statements and Exhibits
0001193125-14-060835,DEF 14A,20140220,20140220164537,Regulation FD Disclosure
0001193125-17-276777,DEF 14A,20170905,20170905163107,Entry into a Material Definitive Agreement
0001193125-17-276777,DEF 14A,20170905,20170905163107,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-276777,DEF 14A,20170905,20170905163107,Financial Statements and Exhibits
0001193125-20-044799,DEF 14A,20200221,20200221163941,Entry into a Material Definitive Agreement
0001193125-20-044799,DEF 14A,20200221,20200221163941,Termination of a Material Definitive Agreement
0001193125-20-044799,DEF 14A,20200221,20200221163941,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-044799,DEF 14A,20200221,20200221163941,Financial Statements and Exhibits
0001193125-22-074595,DEF 14A,20220314,20220314160207,Submission of Matters to a Vote of Security Holders
0000006951-17-000003,DEF 14A,20170215,20170215160528,Results of Operations and Financial Condition
0000006951-17-000003,DEF 14A,20170215,20170215160528,Financial Statements and Exhibits
0001193125-15-285110,DEF 14A,20150810,20150810171805,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-285110,DEF 14A,20150810,20150810171805,Financial Statements and Exhibits
0000006951-18-000032,DEF 14A,20181115,20181115160538,Results of Operations and Financial Condition
0000006951-18-000032,DEF 14A,20181115,20181115160538,Financial Statements and Exhibits
0001193125-18-077432,DEF 14A,20180309,20180309163403,Submission of Matters to a Vote of Security Holders
0000006951-13-000040,DEF 14A,20131114,20131114161324,Results of Operations and Financial Condition
0000006951-13-000040,DEF 14A,20131114,20131114161324,Financial Statements and Exhibits
0001193125-20-082684,DEF 14A,20200323,20200323172640,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000006951-21-000018,DEF 14A,20210520,20210520161147,Results of Operations and Financial Condition
0000006951-21-000018,DEF 14A,20210520,20210520161147,Financial Statements and Exhibits
0000006951-23-000026,DEF 14A,20230817,20230817160347,Results of Operations and Financial Condition
0000006951-23-000026,DEF 14A,20230817,20230817160347,Financial Statements and Exhibits
0001193125-17-078861,DEF 14A,20170310,20170310163002,Submission of Matters to a Vote of Security Holders
0001193125-18-017583,DEF 14A,20180123,20180123170655,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-382909,DEF 14A,20130930,20130927210235,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-260456,DEF 14A,20201001,20201001070055,Other Events
0001193125-20-155870,DEF 14A,20200529,20200529163640,Entry into a Material Definitive Agreement
0001193125-20-155870,DEF 14A,20200529,20200529163640,Other Events
0001193125-20-155870,DEF 14A,20200529,20200529163640,Financial Statements and Exhibits
0001193125-14-450618,DEF 14A,20141222,20141222162306,Entry into a Material Definitive Agreement
0001193125-14-450618,DEF 14A,20141222,20141222162306,Financial Statements and Exhibits
0000006951-15-000030,DEF 14A,20151112,20151112160454,Results of Operations and Financial Condition
0000006951-15-000030,DEF 14A,20151112,20151112160454,Financial Statements and Exhibits
0001193125-21-088636,DEF 14A,20210322,20210322090858,Other Events
0001193125-21-088636,DEF 14A,20210322,20210322090858,Financial Statements and Exhibits
0000006951-18-000025,DEF 14A,20180816,20180816160724,Results of Operations and Financial Condition
0000006951-18-000025,DEF 14A,20180816,20180816160724,Financial Statements and Exhibits
0001193125-14-245433,DEF 14A,20140623,20140623162236,Submission of Matters to a Vote of Security Holders
0001193125-14-245433,DEF 14A,20140623,20140623162236,Other Events
0001193125-14-245433,DEF 14A,20140623,20140623162236,Financial Statements and Exhibits
0001193125-22-238999,DEF 14A,20220906,20220906165405,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-713742,DEF 14A,20160920,20160919193932,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000006951-16-000063,DEF 14A,20161117,20161117160518,Results of Operations and Financial Condition
0000006951-16-000063,DEF 14A,20161117,20161117160518,Financial Statements and Exhibits
0001193125-15-018046,DEF 14A,20150123,20150123061336,Other Events
0001193125-16-656087,DEF 14A,20160725,20160725101002,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
