Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2009-01-07,2009-01-07,HANSON JON F,4,J-Other,--D,613.0,28143.0,1,1184672,Healthsouth Common Stock
A,2009-01-07,2009-01-07,BLECHSCHMIDT EDWARD A,4,J-Other,--D,658.0,21845.0,1,1186623,Healthsouth Common Stock
A,2009-01-07,2009-01-07,CHIDSEY JOHN,4,J-Other,--D,100.0,17639.0,3,1128484,Healthsouth Common Stock
A,2009-01-07,2009-01-07,CHIDSEY JOHN,4,J-Other,--D,1200.0,17539.0,2,1128484,Healthsouth Common Stock
A,2009-01-07,2009-01-07,CHIDSEY JOHN,4,J-Other,--D,770.0,16339.0,1,1128484,Healthsouth Common Stock
D,2009-01-01,2009-01-05,Workman John L,4,F-InKind,--D,4412.0,92293.0,1,1302537,Healthsouth Common Stock
D,2009-01-01,2009-01-05,Tarr Mark J,4,F-InKind,--D,2184.0,33826.0,1,1304057,Healthsouth Common Stock
A,2008-11-26,,MAUPIN JOHN E JR D D S,4,P-Purchase,--D,1000.0,15898.0,1,1189149,HEALTHSOUTH Common Stock
A,2008-11-21,,BLECHSCHMIDT EDWARD A,4,P-Purchase,--D,1000.0,21187.0,4,1186623,HEALTHSOUTH Common Stock
A,2008-11-21,,BLECHSCHMIDT EDWARD A,4,P-Purchase,--D,1000.0,20187.0,3,1186623,HEALTHSOUTH Common Stock
A,2008-11-20,,BLECHSCHMIDT EDWARD A,4,P-Purchase,--D,1000.0,19187.0,2,1186623,HEALTHSOUTH Common Stock
A,2008-11-20,,BLECHSCHMIDT EDWARD A,4,P-Purchase,--D,1000.0,18187.0,1,1186623,HEALTHSOUTH Common Stock
A,2008-11-13,,SHAW L EDWARD JR,4,P-Purchase,--D,300.0,26653.0,7,1183337,HEALTHSOUTH Common Stock
A,2008-11-13,,SHAW L EDWARD JR,4,P-Purchase,--D,400.0,26353.0,6,1183337,HEALTHSOUTH Common Stock
A,2008-11-13,,SHAW L EDWARD JR,4,P-Purchase,--D,400.0,25953.0,5,1183337,HEALTHSOUTH Common Stock
A,2008-11-13,,SHAW L EDWARD JR,4,P-Purchase,--D,100.0,25553.0,4,1183337,HEALTHSOUTH Common Stock
A,2008-11-13,,SHAW L EDWARD JR,4,P-Purchase,--D,2300.0,25453.0,3,1183337,HEALTHSOUTH Common Stock
A,2008-11-13,,SHAW L EDWARD JR,4,P-Purchase,--D,1300.0,23153.0,2,1183337,HEALTHSOUTH Common Stock
A,2008-11-13,,SHAW L EDWARD JR,4,P-Purchase,--D,200.0,21853.0,1,1183337,HEALTHSOUTH Common Stock
A,2008-11-13,,BLECHSCHMIDT EDWARD A,4,P-Purchase,--D,1000.0,17187.0,2,1186623,HEALTHSOUTH Common Stock
A,2008-11-12,,Whittington John P,4,P-Purchase,--D,4000.0,52857.0,2,1370432,HEALTHSOUTH Common Stock
A,2008-11-12,,Whittington John P,4,P-Purchase,--D,5000.0,48857.0,1,1370432,HEALTHSOUTH Common Stock
A,2008-11-12,,BLECHSCHMIDT EDWARD A,4,P-Purchase,--D,1000.0,16187.0,1,1186623,HEALTHSOUTH Common Stock
A,2008-11-12,,Fay Edmund,4,P-Purchase,--D,3250.0,8750.0,1,1433234,HEALTHSOUTH Common Stock
A,2008-11-10,,Workman John L,4,P-Purchase,--D,1400.0,96705.0,5,1302537,HEALTHSOUTH Common Stock
A,2008-11-10,,Workman John L,4,P-Purchase,--D,2400.0,95305.0,4,1302537,HEALTHSOUTH Common Stock
A,2008-11-10,,Workman John L,4,P-Purchase,--D,300.0,92905.0,3,1302537,HEALTHSOUTH Common Stock
A,2008-11-10,,Workman John L,4,P-Purchase,--D,800.0,92605.0,2,1302537,HEALTHSOUTH Common Stock
A,2008-11-10,,Workman John L,4,P-Purchase,--D,100.0,91805.0,1,1302537,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,500.0,392653.0,16,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,600.0,392153.0,15,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,500.0,391553.0,14,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,1000.0,391053.0,13,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,1500.0,390053.0,12,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,500.0,388553.0,11,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,500.0,388053.0,10,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,1000.0,387553.0,9,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,500.0,386553.0,8,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,3100.0,386053.0,7,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,2500.0,382953.0,6,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,4800.0,380453.0,5,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,2000.0,375653.0,4,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,1200.0,373653.0,3,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,2800.0,372453.0,2,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,1900.0,369653.0,1,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,3300.0,367753.0,30,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,4400.0,364453.0,29,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,2200.0,360053.0,28,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,5000.0,357853.0,27,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,2100.0,352853.0,26,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,4000.0,350753.0,25,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,2500.0,346753.0,24,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,2300.0,344253.0,23,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,1717.0,341953.0,22,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,3300.0,340236.0,21,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,1000.0,336936.0,20,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,1000.0,335936.0,19,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,1000.0,334936.0,18,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,1500.0,333936.0,17,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,500.0,332436.0,16,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,500.0,331936.0,15,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,1400.0,331436.0,14,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,1000.0,330036.0,13,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,500.0,329036.0,12,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,1000.0,328536.0,11,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,1000.0,327536.0,10,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,1300.0,326536.0,9,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,600.0,325236.0,8,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,300.0,324636.0,7,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,100.0,324336.0,6,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,166.0,324236.0,5,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,1100.0,324070.0,4,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,100.0,322970.0,3,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,1600.0,322870.0,2,1216837,HEALTHSOUTH Common Stock
A,2008-11-10,,GRINNEY JAY,4,P-Purchase,--D,1000.0,321270.0,1,1216837,HEALTHSOUTH Common Stock
A,2008-10-08,,SHAW L EDWARD JR,4,J-Other,--D,1200.0,21653.0,2,1183337,HEALTHSOUTH Common Stock
A,2008-10-08,,SHAW L EDWARD JR,4,J-Other,--D,395.0,20453.0,1,1183337,HEALTHSOUTH Common Stock
A,2008-10-08,,HANSON JON F,4,J-Other,--D,1615.0,27530.0,1,1184672,HEALTHSOUTH Common Stock
A,2008-10-08,,CHIDSEY JOHN,4,J-Other,--D,300.0,15569.0,3,1128484,HEALTHSOUTH Common Stock
A,2008-10-08,,CHIDSEY JOHN,4,J-Other,--D,200.0,15269.0,2,1128484,HEALTHSOUTH Common Stock
A,2008-10-08,,CHIDSEY JOHN,4,J-Other,--D,1095.0,15069.0,1,1128484,HEALTHSOUTH Common Stock
D,2008-08-01,,Workman John L,4,D-Return,--D,8934.0,91705.0,1,1302537,HEALTHSOUTH Common Stock
D,2008-08-01,,Whittington John P,4,D-Return,--D,5903.0,43857.0,1,1370432,HEALTHSOUTH Common Stock
D,2008-08-01,,GRINNEY JAY,4,D-Return,--D,18709.0,320270.0,1,1216837,HEALTHSOUTH Common Stock
A,2008-07-07,,SHAW L EDWARD JR,4,J-Other,--D,600.0,20058.0,4,1183337,HEALTHSOUTH Common Stock
A,2008-07-07,,SHAW L EDWARD JR,4,J-Other,--D,12.0,19458.0,3,1183337,HEALTHSOUTH Common Stock
A,2008-07-07,,SHAW L EDWARD JR,4,J-Other,--D,808.0,19446.0,2,1183337,HEALTHSOUTH Common Stock
A,2008-07-07,,SHAW L EDWARD JR,4,J-Other,--D,40.0,18638.0,1,1183337,HEALTHSOUTH Common Stock
A,2008-07-07,,HANSON JON F,4,J-Other,--D,300.0,25915.0,2,1184672,HEALTHSOUTH Common Stock
A,2008-07-07,,HANSON JON F,4,J-Other,--D,1200.0,25615.0,1,1184672,HEALTHSOUTH Common Stock
A,2008-07-07,,CHIDSEY JOHN,4,J-Other,--D,360.0,13974.0,3,1128484,HEALTHSOUTH Common Stock
A,2008-07-07,,CHIDSEY JOHN,4,J-Other,--D,200.0,13614.0,2,1128484,HEALTHSOUTH Common Stock
A,2008-07-07,,CHIDSEY JOHN,4,J-Other,--D,900.0,13414.0,1,1128484,HEALTHSOUTH Common Stock
A,2008-04-08,,HANSON JON F,4,J-Other,--D,1285.0,24415.0,1,1184672,HEALTHSOUTH Common Stock
A,2008-04-08,,SHAW L EDWARD JR,4,J-Other,--D,1252.0,18598.0,1,1183337,HEALTHSOUTH Common Stock
A,2008-04-08,,CHIDSEY JOHN,4,J-Other,--D,1252.0,12514.0,1,1128484,HEALTHSOUTH Common Stock
D,2008-03-23,,Workman John L,4,D-Return,--D,3294.0,100639.0,1,1302537,HEALTHSOUTH Common Stock
D,2008-03-23,,Tarr Mark J,4,D-Return,--D,1797.0,36010.0,1,1304057,HEALTHSOUTH Common Stock
A,2008-03-05,,Whittington John P,4,P-Purchase,--D,6250.0,49760.0,1,1370432,Common Stock
A,2008-02-28,,MAUPIN JOHN E JR D D S,4,A-Award,--D,5532.0,14898.0,1,1189149,HEALTHSOUTH Common Stock
A,2008-02-28,,Tarr Mark J,4,A-Award,--D,45250.0,45250.0,2,1304057,Non-Qualified Stock Option (right to buy)
A,2008-02-28,,Workman John L,4,A-Award,--D,64550.0,64550.0,2,1302537,Non-Qualified Stock Option (right to buy)
A,2008-02-28,,Whittington John P,4,A-Award,--D,45250.0,45250.0,2,1370432,Non-Qualified Stock Option (right to buy)
A,2008-02-28,,SHAW L EDWARD JR,4,A-Award,--D,5532.0,17346.0,1,1183337,HEALTHSOUTH Common Stock
A,2008-02-28,,HIGDON LEO I JR,4,A-Award,--D,5532.0,14266.0,1,1064587,HEALTHSOUTH Common Stock
A,2008-02-28,,HANSON JON F,4,A-Award,--D,5532.0,23130.0,1,1184672,HEALTHSOUTH Common Stock
A,2008-02-28,,GRINNEY JAY,4,A-Award,--D,170540.0,170540.0,2,1216837,Non-Qualified Stock Option (right to buy)
A,2008-02-28,,ELSON CHARLES M,4,A-Award,--D,5532.0,19856.0,1,1122124,HEALTHSOUTH Common Stock
A,2008-02-28,,CURL YVONNE M,4,A-Award,--D,5532.0,13833.0,1,1135567,HEALTHSOUTH Common Stock
A,2008-02-28,,CORRELL DONALD L,4,A-Award,--D,5532.0,14096.0,1,1199794,HEALTHSOUTH Common Stock
A,2008-02-28,,CHIDSEY JOHN,4,A-Award,--D,5532.0,11262.0,1,1128484,HEALTHSOUTH Common Stock
A,2008-02-28,,BLECHSCHMIDT EDWARD A,4,A-Award,--D,5532.0,15187.0,1,1186623,HEALTHSOUTH Common Stock
A,2008-01-09,,SHAW L EDWARD JR,4,J-Other,--D,1250.0,11814.0,1,1183337,HEALTHSOUTH Common Stock
A,2008-01-09,,HANSON JON F,4,J-Other,--D,1282.0,17598.0,1,1184672,HEALTHSOUTH Common Stock
A,2008-01-09,,CHIDSEY JOHN,4,J-Other,--D,1250.0,5730.0,1,1128484,HEALTHSOUTH Common Stock
D,2008-01-01,,HIGDON LEO I JR,4,D-Return,--D,212.0,8734.0,1,1064587,HEALTHSOUTH Common Stock
D,2008-01-01,,ELSON CHARLES M,4,D-Return,--D,233.0,14324.0,1,1122124,HEALTHSOUTH Common Stock
D,2008-01-01,,CURL YVONNE M,4,D-Return,--D,174.0,8301.0,1,1135567,HEALTHSOUTH Common Stock
D,2008-01-01,,BLECHSCHMIDT EDWARD A,4,D-Return,--D,265.0,9655.0,1,1186623,HEALTHSOUTH Common Stock
D,2008-01-01,,Tarr Mark J,4,D-Return,--D,1008.0,37807.0,1,1304057,HEALTHSOUTH Common Stock
D,2008-01-01,,Workman John L,4,D-Return,--D,2092.0,103933.0,1,1302537,HEALTHSOUTH Common Stock
A,2007-12-20,,Workman John L,4,A-Award,--D,5386.0,106025.0,1,1302537,HEALTHSOUTH Common Stock
A,2007-11-23,,SHAW L EDWARD JR,4,P-Purchase,--D,2000.0,10564.0,1,1183337,HEALTHSOUTH Common Stock
A,2007-11-16,,Workman John L,4,P-Purchase,--D,35.0,100639.0,3,1302537,HEALTHSOUTH Common Stock
A,2007-11-16,,Workman John L,4,P-Purchase,--D,600.0,100604.0,2,1302537,HEALTHSOUTH Common Stock
A,2007-11-16,,Workman John L,4,P-Purchase,--D,1865.0,100004.0,1,1302537,HEALTHSOUTH Common Stock
A,2007-11-01,,GRINNEY JAY,4,A-Award,--D,97403.0,338979.0,1,1216837,HEALTHSOUTH Common Stock
A,2007-11-01,,CHIDSEY JOHN,4,A-Award,--D,4480.0,4480.0,1,1128484,HEALTHSOUTH Common Stock
D,2007-09-27,,Tarr Mark J,4,D-Return,--D,449.0,38815.0,1,1304057,HEALTHSOUTH Common Stock
D,2007-09-20,,Workman John L,4,D-Return,--D,1647.0,98139.0,1,1302537,HEALTHSOUTH Common Stock
A,2007-08-16,,HANSON JON F,4,P-Purchase,--I,10000.0,12200.0,1,1184672,HEALTHSOUTH Common Stock
A,2007-08-16,,ELSON CHARLES M,4,P-Purchase,--D,5650.0,14557.0,1,1122124,HEALTHSOUTH Common Stock
A,2007-08-16,,Workman John L,4,P-Purchase,--D,100.0,99786.0,4,1302537,HEALTHSOUTH Common Stock
A,2007-08-16,,Workman John L,4,P-Purchase,--D,100.0,99686.0,3,1302537,HEALTHSOUTH Common Stock
A,2007-08-16,,Workman John L,4,P-Purchase,--D,100.0,99586.0,2,1302537,HEALTHSOUTH Common Stock
A,2007-08-16,,Workman John L,4,P-Purchase,--D,1700.0,99486.0,1,1302537,HEALTHSOUTH Common Stock
A,2007-08-15,,GRINNEY JAY,4,P-Purchase,--D,56263.0,241576.0,3,1216837,HEALTHSOUTH Common Stock
A,2007-08-14,,GRINNEY JAY,4,P-Purchase,--D,1480.0,185313.0,2,1216837,HEALTHSOUTH Common Stock
A,2007-08-14,,GRINNEY JAY,4,P-Purchase,--D,57000.0,183833.0,1,1216837,HEALTHSOUTH Common Stock
A,2007-08-14,,Workman John L,4,P-Purchase,--D,16.0,97786.0,9,1302537,HEALTHSOUTH Common Stock
A,2007-08-14,,Workman John L,4,P-Purchase,--D,100.0,97770.0,8,1302537,HEALTHSOUTH Common Stock
A,2007-08-14,,Workman John L,4,P-Purchase,--D,200.0,97670.0,7,1302537,HEALTHSOUTH Common Stock
A,2007-08-14,,Workman John L,4,P-Purchase,--D,100.0,97470.0,6,1302537,HEALTHSOUTH Common Stock
A,2007-08-14,,Workman John L,4,P-Purchase,--D,3800.0,97370.0,5,1302537,HEALTHSOUTH Common Stock
A,2007-08-14,,Workman John L,4,P-Purchase,--D,800.0,93570.0,4,1302537,HEALTHSOUTH Common Stock
A,2007-08-14,,Workman John L,4,P-Purchase,--D,100.0,92770.0,3,1302537,HEALTHSOUTH Common Stock
A,2007-08-14,,Workman John L,4,P-Purchase,--D,2584.0,92670.0,2,1302537,HEALTHSOUTH Common Stock
A,2007-08-14,,Workman John L,4,P-Purchase,--D,5300.0,90086.0,1,1302537,HEALTHSOUTH Common Stock
A,2007-08-14,,Tarr Mark J,4,P-Purchase,--D,2000.0,39264.0,3,1304057,HEALTHSOUTH Common Stock
A,2007-08-14,,Tarr Mark J,4,P-Purchase,--D,3000.0,37264.0,2,1304057,HEALTHSOUTH Common Stock
A,2007-08-14,,Tarr Mark J,4,P-Purchase,--D,3600.0,34264.0,1,1304057,HEALTHSOUTH Common Stock
A,2007-08-14,,Whittington John P,4,P-Purchase,--D,5800.0,43510.0,1,1370432,HEALTHSOUTH Common Stock
D,2007-08-04,,MARKUS JOHN F,4/A,D-Return,--D,6000.0,5942.0,3,1279315,HEALTHSOUTH Common Stock
D,2007-08-04,,MARKUS JOHN F,4/A,D-Return,--D,8162.0,11942.0,2,1279315,HEALTHSOUTH Common Stock
D,2007-08-04,,MARKUS JOHN F,4/A,D-Return,--D,6000.0,20104.0,1,1279315,HEALTHSOUTH Common Stock
A,2007-08-01,,Workman John L,4,A-Award,--D,22363.0,84786.0,1,1302537,HEALTHSOUTH Common Stock
A,2007-08-01,,Whittington John P,4,A-Award,--D,19710.0,37710.0,1,1370432,HEALTHSOUTH Common Stock
A,2007-08-01,,GRINNEY JAY,4,A-Award,--D,46833.0,126833.0,1,1216837,HEALTHSOUTH Common Stock
D,2007-07-31,,MUNSON DIANE L,4,D-Return,--D,6000.0,5772.0,4,1224410,HEALTHSOUTH Common Stock
D,2007-07-31,,MUNSON DIANE L,4,D-Return,--D,6000.0,11772.0,3,1224410,HEALTHSOUTH Common Stock
D,2007-07-31,,MUNSON DIANE L,4,D-Return,--D,7368.0,17772.0,2,1224410,HEALTHSOUTH Common Stock
D,2007-07-31,,MUNSON DIANE L,4,D-Return,--D,6000.0,25140.0,1,1224410,HEALTHSOUTH Common Stock
D,2007-07-31,,MARKUS JOHN F,4,D-Return,--D,6000.0,5942.0,3,1279315,HEALTHSOUTH Common Stock
D,2007-07-31,,MARKUS JOHN F,4,D-Return,--D,8162.0,11942.0,2,1279315,HEALTHSOUTH Common Stock
D,2007-07-31,,MARKUS JOHN F,4,D-Return,--D,6000.0,20104.0,1,1279315,HEALTHSOUTH Common Stock
D,2007-06-30,,Snow Michael D,4,D-Return,--D,20000.0,17548.0,5,1296522,HEALTHSOUTH Common Stock
D,2007-06-30,,Snow Michael D,4,D-Return,--D,20000.0,37548.0,4,1296522,HEALTHSOUTH Common Stock
D,2007-06-30,,Snow Michael D,4,D-Return,--D,21119.0,57548.0,3,1296522,HEALTHSOUTH Common Stock
D,2007-06-30,,Snow Michael D,4,D-Return,--D,20000.0,78667.0,2,1296522,HEALTHSOUTH Common Stock
D,2007-06-30,,Snow Michael D,4,F-InKind,--D,4492.0,98667.0,1,1296522,HEALTHSOUTH Common Stock
D,2007-06-30,,Clark Joseph T,4,D-Return,--D,6000.0,1569.0,5,1317425,HEALTHSOUTH Common Stock
D,2007-06-30,,Clark Joseph T,4,D-Return,--D,6000.0,7569.0,4,1317425,HEALTHSOUTH Common Stock
D,2007-06-30,,Clark Joseph T,4,D-Return,--D,7368.0,13569.0,3,1317425,HEALTHSOUTH Common Stock
D,2007-06-30,,Clark Joseph T,4,D-Return,--D,6000.0,20937.0,2,1317425,HEALTHSOUTH Common Stock
D,2007-06-30,,Clark Joseph T,4,D-Return,--D,6000.0,26937.0,1,1317425,HEALTHSOUTH Common Stock
D,2007-03-15,,MUNSON DIANE L,4,F-InKind,--D,1797.0,31140.0,1,1224410,HEALTHSOUTH Common Stock
D,2007-03-05,,MARKUS JOHN F,4,F-InKind,--D,1796.0,26104.0,1,1279315,HEALTHSOUTH Common Stock
A,2007-03-02,,GRINNEY JAY,4,A-Award,--D,130000.0,130000.0,2,1216837,Non-Qualified Stock Option (right to buy)
A,2007-03-02,,GRINNEY JAY,4,A-Award,--D,20000.0,80000.0,1,1216837,HEALTHSOUTH Common Stock
A,2007-03-02,,Workman John L,4/A,A-Award,--D,25000.0,25000.0,1,1302537,Non-Qualified Stock Option (right to buy)
A,2007-03-02,,Whittington John P,4/A,A-Award,--D,20000.0,20000.0,1,1370432,Non-Qualified Stock Option (right to buy)
A,2007-03-02,,Tarr Mark J,4/A,A-Award,--D,20000.0,20000.0,1,1304057,Non-Qualified Stock Option (right to buy)
A,2007-03-02,,Snow Michael D,4/A,A-Award,--D,28000.0,28000.0,1,1296522,Non-Qualified Stock Option (right to buy)
A,2007-03-02,,Snow Michael D,4/A,A-Award,--D,28000.0,28000.0,1,1296522,Non-Qualified Stock Option (right to buy)
A,2007-03-02,,MUNSON DIANE L,4/A,A-Award,--D,11000.0,11000.0,1,1224410,Non-Qualified Stock Option (right to buy)
A,2007-03-02,,Clark Joseph T,4/A,A-Award,--D,15000.0,15000.0,1,1317425,Non-Qualified Stock Option (right to buy)
A,2007-03-02,,HANSON JON F,4,A-Award,--D,3881.0,16316.0,1,1184672,HEALTHSOUTH Common Stock
A,2007-03-02,,Tarr Mark J,4,A-Award,--D,20000.0,20000.0,2,1304057,Non-Qualified Stock Option (right to buy)
A,2007-03-02,,Tarr Mark J,4,A-Award,--D,6000.0,30664.0,1,1304057,HEALTHSOUTH Common Stock
A,2007-03-02,,SHAW L EDWARD JR,4,A-Award,--D,3881.0,8564.0,1,1183337,HEALTHSOUTH Common Stock
A,2007-03-02,,Whittington John P,4,A-Award,--D,20000.0,20000.0,2,1370432,Non-Qualified Stock Option (right to buy)
A,2007-03-02,,Whittington John P,4,A-Award,--D,6000.0,18000.0,1,1370432,HEALTHSOUTH Common Stock
A,2007-03-02,,Workman John L,4,A-Award,--D,25000.0,25000.0,2,1302537,Non-Qualified Stock Option (right to buy)
A,2007-03-02,,Workman John L,4,A-Award,--D,11000.0,62423.0,1,1302537,HEALTHSOUTH Common Stock
A,2007-03-02,,SHAW L EDWARD JR,4,A-Award,--D,3881.0,8564.0,1,1183337,HEALTHSOUTH Common Stock
A,2007-03-02,,Snow Michael D,4,A-Award,--D,28000.0,28000.0,2,1296522,Non-Qualified Stock Option (right to buy)
A,2007-03-02,,Snow Michael D,4,A-Award,--D,20000.0,103159.0,1,1296522,HEALTHSOUTH Common Stock
A,2007-03-02,,MUNSON DIANE L,4,A-Award,--D,11000.0,11000.0,2,1224410,Non-Qualified Stock Option (right to buy)
A,2007-03-02,,MUNSON DIANE L,4,A-Award,--D,6000.0,32937.0,1,1224410,HEALTHSOUTH Common Stock
A,2007-03-02,,MAUPIN JOHN E JR D D S,4,A-Award,--D,3881.0,9366.0,1,1189149,HEALTHSOUTH Common Stock
A,2007-03-02,,HIGDON LEO I JR,4,A-Award,--D,3881.0,8946.0,1,1064587,HEALTHSOUTH Common Stock
A,2007-03-02,,ELSON CHARLES M,4,A-Award,--D,3881.0,8907.0,1,1122124,HEALTHSOUTH Common Stock
A,2007-03-02,,CURL YVONNE M,4,A-Award,--D,3881.0,8475.0,1,1135567,HEALTHSOUTH Common Stock
A,2007-03-02,,CORRELL DONALD L,4,A-Award,--D,3881.0,8564.0,1,1199794,HEALTHSOUTH Common Stock
A,2007-03-02,,Clark Joseph T,4,A-Award,--D,15000.0,15000.0,2,1317425,Non-Qualified Stock Option (right to buy)
A,2007-03-02,,Clark Joseph T,4,A-Award,--D,6000.0,32937.0,1,1317425,HEALTHSOUTH Common Stock
A,2007-03-02,,BLECHSCHMIDT EDWARD A,4,A-Award,--D,3881.0,11444.0,1,1186623,HEALTHSOUTH Common Stock
A,2007-03-02,,BROPHY R GREGORY,4,A-Award,--D,,11000.0,2,1205142,Non-Qualified Stock Option (right to buy)
A,2007-03-02,,BROPHY R GREGORY,4,A-Award,--D,6000.0,12000.0,1,1205142,HEALTHSOUTH Common Stock
D,2007-01-16,,ELSON CHARLES M,4,F-InKind,--D,233.0,5026.0,2,1122124,HEALTHSOUTH Common Stock
D,2007-01-16,,ELSON CHARLES M,4,F-InKind,--D,137.0,5259.0,1,1122124,HEALTHSOUTH Common Stock
D,2007-01-15,,CURL YVONNE M,4,F-InKind,--D,176.0,4594.0,1,1135567,HEALTHSOUTH Common Stock
D,2007-01-12,,HIGDON LEO I JR,4,F-InKind,--D,213.0,5065.0,2,1064587,HEALTHSOUTH Common Stock
D,2007-01-12,,HIGDON LEO I JR,4,F-InKind,--D,126.0,5278.0,1,1064587,HEALTHSOUTH Common Stock
D,2007-01-11,,BLECHSCHMIDT EDWARD A,4,F-InKind,--D,267.0,7563.0,2,1186623,HEALTHSOUTH Common Stock
D,2007-01-11,,BLECHSCHMIDT EDWARD A,4,F-InKind,--D,333.0,7830.0,1,1186623,HEALTHSOUTH Common Stock
D,2007-01-01,,MUNSON DIANE L,4/A,F-InKind,--D,887.0,26937.0,1,1224410,HEALTHSOUTH Common Stock
D,2007-01-01,,MARKUS JOHN F,4/A,F-InKind,--D,983.0,27900.0,1,1279315,HEALTHSOUTH Common Stock
D,2007-01-01,,Clark Joseph T,4/A,F-InKind,--D,887.0,26937.0,1,1317425,HEALTHSOUTH Common Stock
D,2007-01-01,,MUNSON DIANE L,4,F-InKind,--D,887.0,138236.0,1,1224410,HEALTHSOUTH Common Stock
