FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000047111-22-000027,10-Q/A,20220428,20220428064823,Results of Operations and Financial Condition
0000047111-22-000027,10-Q/A,20220428,20220428064823,Financial Statements and Exhibits
0001193125-15-315931,10-Q/A,20150909,20150909163000,Other Events
0001193125-15-315931,10-Q/A,20150909,20150909163000,Financial Statements and Exhibits
0000047111-20-000003,10-Q/A,20200130,20200130070520,Results of Operations and Financial Condition
0000047111-20-000003,10-Q/A,20200130,20200130070520,Financial Statements and Exhibits
0000047111-12-000006,10-Q/A,20120201,20120201070151,Results of Operations and Financial Condition
0000047111-12-000006,10-Q/A,20120201,20120201070151,Financial Statements and Exhibits
0000047111-10-000009,10-Q/A,20100225,20100225144327,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-10-000009,10-Q/A,20100225,20100225144327,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000047111-10-000009,10-Q/A,20100225,20100225144327,Financial Statements and Exhibits
0000047111-14-000035,10-Q/A,20140926,20140926070055,Other Events
0000047111-11-000070,10-Q/A,20111020,20111020125511,Entry into a Material Definitive Agreement
0000047111-11-000070,10-Q/A,20111020,20111020125511,Termination of a Material Definitive Agreement
0000047111-11-000070,10-Q/A,20111020,20111020125511,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000047111-11-000070,10-Q/A,20111020,20111020125511,Financial Statements and Exhibits
0000047111-23-000036,10-Q/A,20230502,20230502170447,Entry into a Material Definitive Agreement
0000047111-23-000036,10-Q/A,20230502,20230502170447,Other Events
0000047111-23-000036,10-Q/A,20230502,20230502170447,Financial Statements and Exhibits
0000047111-18-000046,10-Q/A,20181025,20181025070927,Results of Operations and Financial Condition
0000047111-18-000046,10-Q/A,20181025,20181025070927,Financial Statements and Exhibits
0001193125-15-295940,10-Q/A,20150819,20150819153534,Entry into a Material Definitive Agreement
0001193125-15-295940,10-Q/A,20150819,20150819153534,Other Events
0001193125-15-295940,10-Q/A,20150819,20150819153534,Financial Statements and Exhibits
0000047111-09-000027,10-Q/A,20090723,20090723070353,Results of Operations and Financial Condition
0000047111-09-000027,10-Q/A,20090723,20090723070353,Financial Statements and Exhibits
0000047111-23-000051,10-Q/A,20230519,20230519161702,Submission of Matters to a Vote of Security Holders
0000047111-23-000051,10-Q/A,20230519,20230519161702,Financial Statements and Exhibits
0000047111-09-000005,10-Q/A,20090127,20090127070558,Results of Operations and Financial Condition
0000047111-09-000005,10-Q/A,20090127,20090127070558,Financial Statements and Exhibits
0000047111-14-000023,10-Q/A,20140715,20140715160723,Results of Operations and Financial Condition
0000047111-14-000023,10-Q/A,20140715,20140715160723,Regulation FD Disclosure
0000047111-14-000023,10-Q/A,20140715,20140715160723,Other Events
0000047111-14-000023,10-Q/A,20140715,20140715160723,Financial Statements and Exhibits
0000047111-18-000042,10-Q/A,20180913,20180913083745,Entry into a Material Definitive Agreement
0000047111-18-000042,10-Q/A,20180913,20180913083745,Other Events
0000047111-18-000042,10-Q/A,20180913,20180913083745,Financial Statements and Exhibits
0001193125-11-306462,10-Q/A,20111110,20111110135445,Entry into a Material Definitive Agreement
0001193125-11-306462,10-Q/A,20111110,20111110135445,Other Events
0001193125-11-306462,10-Q/A,20111110,20111110135445,Financial Statements and Exhibits
0000047111-14-000014,10-Q/A,20140501,20140501150648,Submission of Matters to a Vote of Security Holders
0000047111-22-000011,10-Q/A,20220216,20220216171127,Entry into a Material Definitive Agreement
0000047111-22-000011,10-Q/A,20220216,20220216171127,Financial Statements and Exhibits
0000047111-15-000013,10-Q/A,20150227,20150227070058,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-22-000006,10-Q/A,20220201,20220201160152,Regulation FD Disclosure
0000047111-22-000006,10-Q/A,20220201,20220201160152,Financial Statements and Exhibits
0000047111-23-000055,10-Q/A,20230727,20230727065132,Results of Operations and Financial Condition
0000047111-23-000055,10-Q/A,20230727,20230727065132,Financial Statements and Exhibits
0000047111-19-000027,10-Q/A,20190523,20190523114223,Submission of Matters to a Vote of Security Holders
0000047111-12-000019,10-Q/A,20120224,20120224150916,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-12-000019,10-Q/A,20120224,20120224150916,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000047111-12-000019,10-Q/A,20120224,20120224150916,Financial Statements and Exhibits
0000047111-10-000041,10-Q/A,20101021,20101021071607,Results of Operations and Financial Condition
0000047111-10-000041,10-Q/A,20101021,20101021071607,Financial Statements and Exhibits
0000047111-18-000009,10-Q/A,20180222,20180222084815,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-17-000002,10-Q/A,20170203,20170203070433,Results of Operations and Financial Condition
0000047111-17-000002,10-Q/A,20170203,20170203070433,Financial Statements and Exhibits
0000047111-18-000029,10-Q/A,20180525,20180525162400,Other Events
0000047111-18-000029,10-Q/A,20180525,20180525162400,Financial Statements and Exhibits
0001193125-10-277288,10-Q/A,20101209,20101209125426,Entry into a Material Definitive Agreement
0001193125-10-277288,10-Q/A,20101209,20101209125426,Other Events
0001193125-10-277288,10-Q/A,20101209,20101209125426,Financial Statements and Exhibits
0000047111-11-000045,10-Q/A,20110518,20110518091307,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-11-000033,10-Q/A,20110426,20110426071035,Results of Operations and Financial Condition
0000047111-11-000033,10-Q/A,20110426,20110426071035,Financial Statements and Exhibits
0000047111-17-000024,10-Q/A,20170505,20170505085756,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-17-000024,10-Q/A,20170505,20170505085756,Submission of Matters to a Vote of Security Holders
0000047111-17-000024,10-Q/A,20170505,20170505085756,Financial Statements and Exhibits
0000047111-13-000030,10-Q/A,20130815,20130815131921,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-18-000025,10-Q/A,20180510,20180510165639,Entry into a Material Definitive Agreement
0000047111-18-000025,10-Q/A,20180510,20180510165639,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000047111-18-000025,10-Q/A,20180510,20180510165639,Financial Statements and Exhibits
0000047111-10-000004,10-Q/A,20100202,20100202070751,Results of Operations and Financial Condition
0000047111-10-000004,10-Q/A,20100202,20100202070751,Other Events
0000047111-10-000004,10-Q/A,20100202,20100202070751,Financial Statements and Exhibits
0000047111-10-000028,10-Q/A,20100722,20100722070309,Results of Operations and Financial Condition
0000047111-10-000028,10-Q/A,20100722,20100722070309,Financial Statements and Exhibits
0000047111-22-000008,10-Q/A,20220203,20220203065323,Results of Operations and Financial Condition
0000047111-22-000008,10-Q/A,20220203,20220203065323,Financial Statements and Exhibits
0000047111-11-000036,10-Q/A,20110503,20110503143630,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-11-000036,10-Q/A,20110503,20110503143630,Submission of Matters to a Vote of Security Holders
0000047111-11-000036,10-Q/A,20110503,20110503143630,Financial Statements and Exhibits
0000047111-17-000031,10-Q/A,20170726,20170726070747,Results of Operations and Financial Condition
0000047111-17-000031,10-Q/A,20170726,20170726070747,Financial Statements and Exhibits
0000047111-16-000107,10-Q/A,20160509,20160509102200,Submission of Matters to a Vote of Security Holders
0000047111-14-000003,10-Q/A,20140130,20140130070250,Results of Operations and Financial Condition
0000047111-14-000003,10-Q/A,20140130,20140130070250,Financial Statements and Exhibits
0000047111-19-000071,10-Q/A,20191218,20191218112037,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-19-000071,10-Q/A,20191218,20191218112037,Regulation FD Disclosure
0000047111-19-000071,10-Q/A,20191218,20191218112037,Financial Statements and Exhibits
0000047111-20-000009,10-Q/A,20200325,20200325162057,Other Events
0000047111-20-000009,10-Q/A,20200325,20200325162057,Financial Statements and Exhibits
0000047111-21-000030,10-Q/A,20210517,20210517100343,Regulation FD Disclosure
0000047111-21-000030,10-Q/A,20210517,20210517100343,Financial Statements and Exhibits
0000047111-15-000003,10-Q/A,20150129,20150129070611,Results of Operations and Financial Condition
0000047111-15-000003,10-Q/A,20150129,20150129070611,Financial Statements and Exhibits
0000047111-16-000124,10-Q/A,20160728,20160728070751,Results of Operations and Financial Condition
0000047111-16-000124,10-Q/A,20160728,20160728070751,Financial Statements and Exhibits
0001193125-11-338258,10-Q/A,20111212,20111212170235,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-16-000134,10-Q/A,20161028,20161028071025,Results of Operations and Financial Condition
0000047111-16-000134,10-Q/A,20161028,20161028071025,Financial Statements and Exhibits
0000047111-13-000039,10-Q/A,20131219,20131219060147,Entry into a Material Definitive Agreement
0000047111-19-000041,10-Q/A,20190827,20190827164147,Other Events
0000047111-19-000041,10-Q/A,20190827,20190827164147,Financial Statements and Exhibits
0001193125-15-298500,10-Q/A,20150821,20150821112705,Entry into a Material Definitive Agreement
0001193125-15-298500,10-Q/A,20150821,20150821112705,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-298500,10-Q/A,20150821,20150821112705,Financial Statements and Exhibits
0000047111-11-000052,10-Q/A,20110616,20110616171008,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-11-000052,10-Q/A,20110616,20110616171008,Financial Statements and Exhibits
0000047111-16-000113,10-Q/A,20160602,20160602073606,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-15-000035,10-Q/A,20150602,20150602162354,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-16-000100,10-Q/A,20160427,20160427161618,Changes in Registrant's Certifying Accountant
0000047111-16-000100,10-Q/A,20160427,20160427161618,Financial Statements and Exhibits
0000047111-15-000018,10-Q/A,20150402,20150402070121,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000047111-15-000018,10-Q/A,20150402,20150402070121,Other Events
0000047111-15-000018,10-Q/A,20150402,20150402070121,Financial Statements and Exhibits
0001193125-11-313999,10-Q/A,20111116,20111116125931,Entry into a Material Definitive Agreement
0001193125-11-313999,10-Q/A,20111116,20111116125931,Financial Statements and Exhibits
0000047111-22-000034,10-Q/A,20220517,20220517100351,Regulation FD Disclosure
0000047111-22-000034,10-Q/A,20220517,20220517100351,Financial Statements and Exhibits
0001193125-15-301828,10-Q/A,20150825,20150825172633,Other Events
0001193125-15-301828,10-Q/A,20150825,20150825172633,Financial Statements and Exhibits
0000047111-15-000066,10-Q/A,20151028,20151028070420,Results of Operations and Financial Condition
0000047111-15-000066,10-Q/A,20151028,20151028070420,Financial Statements and Exhibits
0000047111-23-000030,10-Q/A,20230427,20230427065955,Results of Operations and Financial Condition
0000047111-23-000030,10-Q/A,20230427,20230427065955,Financial Statements and Exhibits
0000047111-19-000057,10-Q/A,20191024,20191024071058,Results of Operations and Financial Condition
0000047111-19-000057,10-Q/A,20191024,20191024071058,Financial Statements and Exhibits
0000047111-20-000051,10-Q/A,20201106,20201106064908,Results of Operations and Financial Condition
0000047111-20-000051,10-Q/A,20201106,20201106064908,Financial Statements and Exhibits
0000047111-21-000051,10-Q/A,20211028,20211028064756,Results of Operations and Financial Condition
0000047111-21-000051,10-Q/A,20211028,20211028064756,Financial Statements and Exhibits
0000047111-21-000058,10-Q/A,20211110,20211110091612,Other Events
0000047111-21-000058,10-Q/A,20211110,20211110091612,Financial Statements and Exhibits
0000047111-16-000088,10-Q/A,20160218,20160218163227,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-16-000088,10-Q/A,20160218,20160218163227,Financial Statements and Exhibits
0000047111-13-000004,10-Q/A,20130131,20130131070855,Results of Operations and Financial Condition
0000047111-13-000004,10-Q/A,20130131,20130131070855,Financial Statements and Exhibits
0000047111-17-000018,10-Q/A,20170426,20170426070621,Results of Operations and Financial Condition
0000047111-17-000018,10-Q/A,20170426,20170426070621,Financial Statements and Exhibits
0000047111-23-000026,10-Q/A,20230426,20230426162334,Entry into a Material Definitive Agreement
0000047111-23-000026,10-Q/A,20230426,20230426162334,Termination of a Material Definitive Agreement
0000047111-23-000026,10-Q/A,20230426,20230426162334,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000047111-23-000026,10-Q/A,20230426,20230426162334,Financial Statements and Exhibits
0000047111-23-000046,10-Q/A,20230516,20230516100650,Regulation FD Disclosure
0000047111-23-000046,10-Q/A,20230516,20230516100650,Financial Statements and Exhibits
0001193125-18-026521,10-Q/A,20180131,20180131083756,Completion of Acquisition or Disposition of Assets
0001193125-18-026521,10-Q/A,20180131,20180131083756,Other Events
0001193125-18-026521,10-Q/A,20180131,20180131083756,Financial Statements and Exhibits
0000047111-11-000011,10-Q/A,20110202,20110202070245,Results of Operations and Financial Condition
0000047111-11-000011,10-Q/A,20110202,20110202070245,Other Events
0000047111-11-000011,10-Q/A,20110202,20110202070245,Financial Statements and Exhibits
0001193125-13-221863,10-Q/A,20130515,20130515134451,Entry into a Material Definitive Agreement
0001193125-13-221863,10-Q/A,20130515,20130515134451,Other Events
0001193125-13-221863,10-Q/A,20130515,20130515134451,Financial Statements and Exhibits
0000047111-20-000056,10-Q/A,20201208,20201208161801,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-20-000056,10-Q/A,20201208,20201208161801,Financial Statements and Exhibits
0000047111-20-000027,10-Q/A,20200527,20200527084719,Other Events
0000047111-20-000027,10-Q/A,20200527,20200527084719,Financial Statements and Exhibits
0000047111-23-000006,10-Q/A,20230206,20230206160645,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-23-000006,10-Q/A,20230206,20230206160645,Financial Statements and Exhibits
0000047111-19-000068,10-Q/A,20191107,20191107161451,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-19-000068,10-Q/A,20191107,20191107161451,Financial Statements and Exhibits
0000047111-18-000044,10-Q/A,20181017,20181017163637,Completion of Acquisition or Disposition of Assets
0000047111-18-000044,10-Q/A,20181017,20181017163637,Other Events
0000047111-18-000044,10-Q/A,20181017,20181017163637,Financial Statements and Exhibits
0000047111-22-000049,10-Q/A,20221104,20221104064851,Results of Operations and Financial Condition
0000047111-22-000049,10-Q/A,20221104,20221104064851,Financial Statements and Exhibits
0001193125-16-670278,10-Q/A,20160803,20160803172332,Entry into a Material Definitive Agreement
0001193125-16-670278,10-Q/A,20160803,20160803172332,Other Events
0001193125-16-670278,10-Q/A,20160803,20160803172332,Financial Statements and Exhibits
0000047111-08-000110,10-Q/A,20081016,20081016070428,Results of Operations and Financial Condition
0000047111-08-000110,10-Q/A,20081016,20081016070428,Financial Statements and Exhibits
0000047111-09-000036,10-Q/A,20090813,20090813065947,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-21-000004,10-Q/A,20210204,20210204064731,Results of Operations and Financial Condition
0000047111-21-000004,10-Q/A,20210204,20210204064731,Financial Statements and Exhibits
0000047111-18-000004,10-Q/A,20180124,20180124083335,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-09-000043,10-Q/A,20091022,20091022070336,Results of Operations and Financial Condition
0000047111-09-000043,10-Q/A,20091022,20091022070336,Financial Statements and Exhibits
0000047111-16-000128,10-Q/A,20161014,20161014084745,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-12-000048,10-Q/A,20121025,20121025070848,Results of Operations and Financial Condition
0000047111-12-000048,10-Q/A,20121025,20121025070848,Other Events
0000047111-12-000048,10-Q/A,20121025,20121025070848,Financial Statements and Exhibits
0000047111-18-000037,10-Q/A,20180816,20180816080708,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-18-000037,10-Q/A,20180816,20180816080708,Regulation FD Disclosure
0000047111-18-000037,10-Q/A,20180816,20180816080708,Financial Statements and Exhibits
0000047111-20-000043,10-Q/A,20200723,20200723065029,Results of Operations and Financial Condition
0000047111-20-000043,10-Q/A,20200723,20200723065029,Financial Statements and Exhibits
0000047111-19-000022,10-Q/A,20190425,20190425070847,Results of Operations and Financial Condition
0000047111-19-000022,10-Q/A,20190425,20190425070847,Financial Statements and Exhibits
0000047111-20-000036,10-Q/A,20200601,20200601162932,Entry into a Material Definitive Agreement
0000047111-20-000036,10-Q/A,20200601,20200601162932,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000047111-20-000036,10-Q/A,20200601,20200601162932,Financial Statements and Exhibits
0000047111-20-000023,10-Q/A,20200512,20200512110418,Regulation FD Disclosure
0000047111-20-000023,10-Q/A,20200512,20200512110418,Financial Statements and Exhibits
0000047111-20-000018,10-Q/A,20200423,20200423070946,Results of Operations and Financial Condition
0000047111-20-000018,10-Q/A,20200423,20200423070946,Financial Statements and Exhibits
0000047111-17-000015,10-Q/A,20170228,20170228165635,Cost Associated with Exit or Disposal Activities
0000047111-17-000015,10-Q/A,20170228,20170228165635,Other Events
0000047111-15-000061,10-Q/A,20150812,20150812160317,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-16-000119,10-Q/A,20160630,20160630164142,Regulation FD Disclosure
0000047111-13-000033,10-Q/A,20131024,20131024070452,Results of Operations and Financial Condition
0000047111-13-000033,10-Q/A,20131024,20131024070452,Financial Statements and Exhibits
0000047111-16-000138,10-Q/A,20161221,20161221160650,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-18-000040,10-Q/A,20180828,20180828083500,Regulation FD Disclosure
0000047111-18-000040,10-Q/A,20180828,20180828083500,Financial Statements and Exhibits
0000047111-10-000014,10-Q/A,20100506,20100506103046,Submission of Matters to a Vote of Security Holders
0000047111-13-000025,10-Q/A,20130725,20130725070317,Results of Operations and Financial Condition
0000047111-13-000025,10-Q/A,20130725,20130725070317,Other Events
0000047111-13-000025,10-Q/A,20130725,20130725070317,Financial Statements and Exhibits
0000047111-15-000059,10-Q/A,20150811,20150811161701,Other Events
0000047111-15-000059,10-Q/A,20150811,20150811161701,Financial Statements and Exhibits
0000047111-18-000033,10-Q/A,20180726,20180726070912,Results of Operations and Financial Condition
0000047111-18-000033,10-Q/A,20180726,20180726070912,Financial Statements and Exhibits
0000047111-19-000062,10-Q/A,20191030,20191029194421,Entry into a Material Definitive Agreement
0000047111-19-000062,10-Q/A,20191030,20191029194421,Other Events
0000047111-19-000062,10-Q/A,20191030,20191029194421,Financial Statements and Exhibits
0000047111-14-000010,10-Q/A,20140424,20140424070202,Results of Operations and Financial Condition
0000047111-14-000010,10-Q/A,20140424,20140424070202,Financial Statements and Exhibits
0000047111-21-000034,10-Q/A,20210518,20210518092141,Other Events
0000047111-21-000034,10-Q/A,20210518,20210518092141,Financial Statements and Exhibits
0000047111-23-000015,10-Q/A,20230322,20230322090405,Regulation FD Disclosure
0000047111-23-000015,10-Q/A,20230322,20230322090405,Financial Statements and Exhibits
0000047111-15-000022,10-Q/A,20150423,20150423071436,Results of Operations and Financial Condition
0000047111-15-000022,10-Q/A,20150423,20150423071436,Financial Statements and Exhibits
0000047111-12-000038,10-Q/A,20120614,20120614085819,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-09-000010,10-Q/A,20090219,20090219153612,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-14-000039,10-Q/A,20141029,20141029070848,Results of Operations and Financial Condition
0000047111-14-000039,10-Q/A,20141029,20141029070848,Financial Statements and Exhibits
0000047111-19-000018,10-Q/A,20190418,20190418092222,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-16-000078,10-Q/A,20160128,20160128070246,Results of Operations and Financial Condition
0000047111-16-000078,10-Q/A,20160128,20160128070246,Financial Statements and Exhibits
0000047111-14-000032,10-Q/A,20140903,20140903162003,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-21-000012,10-Q/A,20210226,20210226070853,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-21-000012,10-Q/A,20210226,20210226070853,Financial Statements and Exhibits
0000047111-21-000021,10-Q/A,20210429,20210429065145,Results of Operations and Financial Condition
0000047111-21-000021,10-Q/A,20210429,20210429065145,Financial Statements and Exhibits
0000047111-23-000040,10-Q/A,20230504,20230504162746,Entry into a Material Definitive Agreement
0000047111-23-000040,10-Q/A,20230504,20230504162746,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000047111-23-000040,10-Q/A,20230504,20230504162746,Financial Statements and Exhibits
0000047111-19-000065,10-Q/A,20191031,20191031161911,Entry into a Material Definitive Agreement
0000047111-19-000065,10-Q/A,20191031,20191031161911,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000047111-19-000065,10-Q/A,20191031,20191031161911,Financial Statements and Exhibits
0000047111-15-000026,10-Q/A,20150430,20150430102607,Submission of Matters to a Vote of Security Holders
0000047111-20-000025,10-Q/A,20200513,20200513165106,Submission of Matters to a Vote of Security Holders
0000047111-20-000025,10-Q/A,20200513,20200513165106,Financial Statements and Exhibits
0000047111-14-000044,10-Q/A,20141222,20141222164707,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-10-000012,10-Q/A,20100422,20100422070551,Results of Operations and Financial Condition
0000047111-10-000012,10-Q/A,20100422,20100422070551,Financial Statements and Exhibits
0000047111-23-000003,10-Q/A,20230202,20230202065014,Results of Operations and Financial Condition
0000047111-23-000003,10-Q/A,20230202,20230202065014,Financial Statements and Exhibits
0000047111-13-000013,10-Q/A,20130426,20130426100142,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-17-000007,10-Q/A,20170222,20170222165150,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000047111-17-000007,10-Q/A,20170222,20170222165150,Financial Statements and Exhibits
0000047111-09-000017,DEF 14A,20090423,20090423071905,Results of Operations and Financial Condition
0000047111-09-000017,DEF 14A,20090423,20090423071905,Financial Statements and Exhibits
0000047111-12-000041,DEF 14A,20120726,20120726070330,Results of Operations and Financial Condition
0001193125-10-281204,DEF 14A,20101215,20101215153924,Entry into a Material Definitive Agreement
0001193125-10-281204,DEF 14A,20101215,20101215153924,Other Events
0001193125-10-281204,DEF 14A,20101215,20101215153924,Financial Statements and Exhibits
0000047111-22-000043,DEF 14A,20220728,20220728065226,Results of Operations and Financial Condition
0000047111-22-000043,DEF 14A,20220728,20220728065226,Financial Statements and Exhibits
0000047111-21-000043,DEF 14A,20210729,20210729064818,Results of Operations and Financial Condition
0000047111-21-000043,DEF 14A,20210729,20210729064818,Financial Statements and Exhibits
0000047111-11-000014,DEF 14A,20110209,20110209143230,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-18-000006,DEF 14A,20180201,20180201070903,Results of Operations and Financial Condition
0000047111-18-000006,DEF 14A,20180201,20180201070903,Financial Statements and Exhibits
0000047111-20-000034,DEF 14A,20200528,20200528172143,Entry into a Material Definitive Agreement
0000047111-20-000034,DEF 14A,20200528,20200528172143,Other Events
0000047111-20-000034,DEF 14A,20200528,20200528172143,Financial Statements and Exhibits
0000047111-17-000039,DEF 14A,20171026,20171026070908,Results of Operations and Financial Condition
0000047111-17-000039,DEF 14A,20171026,20171026070908,Financial Statements and Exhibits
0000047111-12-000026,DEF 14A,20120424,20120424070516,Results of Operations and Financial Condition
0000047111-12-000026,DEF 14A,20120424,20120424070516,Financial Statements and Exhibits
0000047111-23-000008,DEF 14A,20230215,20230215164352,Entry into a Material Definitive Agreement
0000047111-23-000008,DEF 14A,20230215,20230215164352,Financial Statements and Exhibits
0000047111-16-000131,DEF 14A,20161014,20161014162753,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-676620,DEF 14A,20160809,20160809150503,Entry into a Material Definitive Agreement
0001193125-16-676620,DEF 14A,20160809,20160809150503,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-676620,DEF 14A,20160809,20160809150503,Financial Statements and Exhibits
0000047111-10-000034,DEF 14A,20101007,20101007143230,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000047111-10-000034,DEF 14A,20101007,20101007143230,Financial Statements and Exhibits
0000047111-16-000117,DEF 14A,20160617,20160617160117,Entry into a Material Definitive Agreement
0000047111-16-000117,DEF 14A,20160617,20160617160117,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000047111-16-000117,DEF 14A,20160617,20160617160117,Changes in Registrant's Certifying Accountant
0000047111-16-000117,DEF 14A,20160617,20160617160117,Financial Statements and Exhibits
0001193125-13-225559,DEF 14A,20130517,20130517115720,Entry into a Material Definitive Agreement
0001193125-13-225559,DEF 14A,20130517,20130517115720,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-225559,DEF 14A,20130517,20130517115720,Financial Statements and Exhibits
0000047111-21-000009,DEF 14A,20210218,20210218090540,Regulation FD Disclosure
0000047111-21-000009,DEF 14A,20210218,20210218090540,Financial Statements and Exhibits
0000047111-18-000020,DEF 14A,20180504,20180504085332,Submission of Matters to a Vote of Security Holders
0000047111-14-000026,DEF 14A,20140724,20140724070604,Results of Operations and Financial Condition
0000047111-14-000026,DEF 14A,20140724,20140724070604,Other Events
0000047111-14-000026,DEF 14A,20140724,20140724070604,Financial Statements and Exhibits
0000047111-18-000051,DEF 14A,20181108,20181108165342,Entry into a Material Definitive Agreement
0000047111-18-000051,DEF 14A,20181108,20181108165342,Financial Statements and Exhibits
0000047111-19-000050,DEF 14A,20191015,20191015073147,Other Events
0000047111-15-000054,DEF 14A,20150807,20150807070339,Results of Operations and Financial Condition
0000047111-15-000054,DEF 14A,20150807,20150807070339,Other Events
0000047111-15-000054,DEF 14A,20150807,20150807070339,Financial Statements and Exhibits
0001193125-17-371245,DEF 14A,20171218,20171218073500,Entry into a Material Definitive Agreement
0001193125-17-371245,DEF 14A,20171218,20171218073500,Other Events
0001193125-17-371245,DEF 14A,20171218,20171218073500,Financial Statements and Exhibits
0000047111-13-000015,DEF 14A,20130502,20130502144537,Submission of Matters to a Vote of Security Holders
0000047111-13-000010,DEF 14A,20130425,20130425070150,Results of Operations and Financial Condition
0000047111-13-000010,DEF 14A,20130425,20130425070150,Financial Statements and Exhibits
