FILE NAME,TYPE,FILED AS OF DATE,CONFORMED PERIOD OF REPORT,ITEM INFORMATION
0001560385-15-000028,10-Q,20150806,20150806,Results of Operations and Financial Condition
0001560385-15-000028,10-Q,20150806,20150806,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001560385-15-000028,10-Q,20150806,20150806,Financial Statements and Exhibits
0001560385-17-000008,10-Q,20170131,20170127,Regulation FD Disclosure
0001560385-17-000008,10-Q,20170131,20170127,Financial Statements and Exhibits
0001560385-13-000003,10-Q,20130109,20130103,Regulation FD Disclosure
0001560385-13-000003,10-Q,20130109,20130103,Other Events
0001560385-13-000003,10-Q,20130109,20130103,Financial Statements and Exhibits
0001560385-16-000099,10-Q,20160628,20160622,Unregistered Sales of Equity Securities
0001560385-13-000061,10-Q,20131017,20131010,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001560385-13-000061,10-Q,20131017,20131010,Unregistered Sales of Equity Securities
0001560385-13-000061,10-Q,20131017,20131010,Regulation FD Disclosure
0001560385-13-000061,10-Q,20131017,20131010,Financial Statements and Exhibits
0001104659-22-088346,10-Q,20220810,20220809,Regulation FD Disclosure
0001104659-22-088346,10-Q,20220810,20220809,Financial Statements and Exhibits
0001104659-14-000372,10-Q,20140103,20140103,Other Events
0001104659-14-000372,10-Q,20140103,20140103,Financial Statements and Exhibits
0001560385-14-000033,10-Q,20140618,20140613,Regulation FD Disclosure
0001560385-14-000033,10-Q,20140618,20140613,Financial Statements and Exhibits
0001560385-18-000035,10-Q,20181128,20181126,Regulation FD Disclosure
0001560385-18-000035,10-Q,20181128,20181126,Financial Statements and Exhibits
0001104659-22-091208,10-Q,20220815,20220812,Unregistered Sales of Equity Securities
0001104659-22-091208,10-Q,20220815,20220812,Regulation FD Disclosure
0001104659-22-091208,10-Q,20220815,20220812,Financial Statements and Exhibits
0001560385-20-000002,10-Q,20200127,20200124,Regulation FD Disclosure
0001560385-20-000002,10-Q,20200127,20200124,Financial Statements and Exhibits
0001560385-20-000027,10-Q,20200811,20200810,Results of Operations and Financial Condition
0001560385-20-000027,10-Q,20200811,20200810,Financial Statements and Exhibits
0001560385-20-000017,10-Q,20200519,20200514,Regulation FD Disclosure
0001560385-20-000017,10-Q,20200519,20200514,Financial Statements and Exhibits
0001560385-17-000042,10-Q,20171019,20171016,Regulation FD Disclosure
0001560385-17-000042,10-Q,20171019,20171016,Financial Statements and Exhibits
0001560385-18-000002,10-Q,20180206,20180201,Regulation FD Disclosure
0001560385-18-000002,10-Q,20180206,20180201,Financial Statements and Exhibits
0001104659-17-033215,10-Q,20170516,20170516,Regulation FD Disclosure
0001104659-17-033215,10-Q,20170516,20170516,Other Events
0001104659-17-033215,10-Q,20170516,20170516,Financial Statements and Exhibits
0001560385-20-000006,10-Q,20200305,20200303,Regulation FD Disclosure
0001560385-20-000006,10-Q,20200305,20200303,Financial Statements and Exhibits
0001104659-23-029307,10-Q,20230307,20230306,Regulation FD Disclosure
0001104659-23-029307,10-Q,20230307,20230306,Financial Statements and Exhibits
0001560385-20-000035,10-Q,20201106,20201105,Results of Operations and Financial Condition
0001560385-20-000035,10-Q,20201106,20201105,Financial Statements and Exhibits
0001104659-19-066356,10-Q,20191122,20191121,Regulation FD Disclosure
0001104659-19-066356,10-Q,20191122,20191121,Financial Statements and Exhibits
0001560385-18-000015,10-Q,20180508,20180507,Regulation FD Disclosure
0001560385-18-000015,10-Q,20180508,20180507,Financial Statements and Exhibits
0001560385-13-000017,10-Q,20130325,20130319,Entry into a Material Definitive Agreement
0001560385-13-000017,10-Q,20130325,20130319,Regulation FD Disclosure
0001560385-13-000017,10-Q,20130325,20130319,Financial Statements and Exhibits
0001560385-20-000025,10-Q,20200715,20200713,Regulation FD Disclosure
0001560385-20-000025,10-Q,20200715,20200713,Financial Statements and Exhibits
0001560385-15-000005,10-Q,20150127,20150127,Regulation FD Disclosure
0001560385-22-000002,10-Q,20220201,20220128,Regulation FD Disclosure
0001560385-22-000002,10-Q,20220201,20220128,Financial Statements and Exhibits
0001560385-21-000018,10-Q,20210514,20210512,Regulation FD Disclosure
0001560385-21-000018,10-Q,20210514,20210512,Financial Statements and Exhibits
0001560385-22-000006,10-Q,20220228,20220225,Results of Operations and Financial Condition
0001560385-22-000006,10-Q,20220228,20220225,Financial Statements and Exhibits
0001560385-16-000103,10-Q,20160706,20160705,Regulation FD Disclosure
0001560385-16-000103,10-Q,20160706,20160705,Financial Statements and Exhibits
0001560385-18-000031,10-Q,20181015,20181012,Regulation FD Disclosure
0001560385-18-000031,10-Q,20181015,20181012,Financial Statements and Exhibits
0001560385-21-000025,10-Q,20210726,20210723,Regulation FD Disclosure
0001560385-21-000025,10-Q,20210726,20210723,Financial Statements and Exhibits
0001560385-22-000029,10-Q,20221104,20221104,Results of Operations and Financial Condition
0001560385-22-000029,10-Q,20221104,20221104,Financial Statements and Exhibits
0001104659-17-037550,10-Q,20170606,20170605,Regulation FD Disclosure
0001104659-17-037550,10-Q,20170606,20170605,Financial Statements and Exhibits
0001560385-14-000031,10-Q,20140509,20140507,Results of Operations and Financial Condition
0001560385-14-000031,10-Q,20140509,20140507,Regulation FD Disclosure
0001104659-20-124510,10-Q,20201113,20201112,Regulation FD Disclosure
0001104659-20-124510,10-Q,20201113,20201112,Financial Statements and Exhibits
0001560385-16-000079,10-Q,20160420,20160420,Results of Operations and Financial Condition
0001560385-16-000079,10-Q,20160420,20160420,Financial Statements and Exhibits
0001560385-19-000002,10-Q,20190131,20190128,Regulation FD Disclosure
0001560385-19-000002,10-Q,20190131,20190128,Financial Statements and Exhibits
0001560385-19-000018,10-Q,20190715,20190712,Regulation FD Disclosure
0001560385-19-000018,10-Q,20190715,20190712,Financial Statements and Exhibits
0001560385-18-000007,10-Q,20180306,20180301,Results of Operations and Financial Condition
0001560385-18-000007,10-Q,20180306,20180301,Regulation FD Disclosure
0001560385-18-000007,10-Q,20180306,20180301,Financial Statements and Exhibits
0001104659-20-123663,10-Q,20201110,20201109,Regulation FD Disclosure
0001104659-20-123663,10-Q,20201110,20201109,Financial Statements and Exhibits
0001560385-13-000059,10-Q,20131001,20130930,Regulation FD Disclosure
0001560385-13-000059,10-Q,20131001,20130930,Financial Statements and Exhibits
0001560385-19-000012,10-Q,20190426,20190425,Regulation FD Disclosure
0001560385-19-000012,10-Q,20190426,20190425,Financial Statements and Exhibits
0001560385-20-000019,10-Q,20200526,20200521,Submission of Matters to a Vote of Security Holders
0001560385-20-000019,10-Q,20200526,20200521,Regulation FD Disclosure
0001560385-20-000019,10-Q,20200526,20200521,Financial Statements and Exhibits
0001560385-23-000004,10-Q,20230130,20230130,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0001560385-19-000020,10-Q,20190808,20190808,Results of Operations and Financial Condition
0001560385-19-000020,10-Q,20190808,20190808,Financial Statements and Exhibits
0001560385-16-000094,10-Q,20160527,20160527,Regulation FD Disclosure
0001560385-16-000094,10-Q,20160527,20160527,Financial Statements and Exhibits
0001560385-21-000023,10-Q,20210527,20210525,Submission of Matters to a Vote of Security Holders
0001104659-19-074362,10-Q,20191219,20191213,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-074362,10-Q,20191219,20191213,Financial Statements and Exhibits
0001560385-18-000004,10-Q,20180228,20180226,Regulation FD Disclosure
0001560385-18-000004,10-Q,20180228,20180226,Financial Statements and Exhibits
0001560385-16-000059,10-Q,20160301,20160226,Results of Operations and Financial Condition
0001560385-16-000059,10-Q,20160301,20160226,Other Events
0001560385-16-000059,10-Q,20160301,20160226,Financial Statements and Exhibits
0001560385-15-000003,10-Q,20150105,20141230,Regulation FD Disclosure
0001560385-15-000003,10-Q,20150105,20141230,Financial Statements and Exhibits
0001560385-22-000010,10-Q,20220412,20220407,Regulation FD Disclosure
0001560385-22-000010,10-Q,20220412,20220407,Financial Statements and Exhibits
0001560385-15-000030,10-Q,20151007,20151007,Regulation FD Disclosure
0001560385-15-000030,10-Q,20151007,20151007,Financial Statements and Exhibits
0001560385-15-000014,10-Q,20150423,20150423,Regulation FD Disclosure
0001560385-15-000014,10-Q,20150423,20150423,Financial Statements and Exhibits
0001560385-20-000014,10-Q,20200511,20200511,Regulation FD Disclosure
0001560385-20-000014,10-Q,20200511,20200511,Financial Statements and Exhibits
0001560385-18-000033,10-Q,20181109,20181108,Results of Operations and Financial Condition
0001560385-18-000033,10-Q,20181109,20181108,Financial Statements and Exhibits
0001560385-16-000107,10-Q,20160810,20160805,Results of Operations and Financial Condition
0001560385-16-000107,10-Q,20160810,20160805,Financial Statements and Exhibits
0001560385-22-000027,10-Q,20221025,20221021,Regulation FD Disclosure
0001560385-22-000027,10-Q,20221025,20221021,Financial Statements and Exhibits
0001560385-21-000014,10-Q,20210427,20210423,Regulation FD Disclosure
0001560385-21-000014,10-Q,20210427,20210423,Financial Statements and Exhibits
0001560385-23-000015,10-Q,20230505,20230502,Results of Operations and Financial Condition
0001560385-23-000015,10-Q,20230505,20230502,Regulation FD Disclosure
0001560385-23-000015,10-Q,20230505,20230502,Financial Statements and Exhibits
0001560385-17-000016,10-Q,20170324,20170322,Regulation FD Disclosure
0001560385-17-000016,10-Q,20170324,20170322,Financial Statements and Exhibits
0001104659-15-015176,10-Q,20150227,20150223,Results of Operations and Financial Condition
0001104659-15-015176,10-Q,20150227,20150223,Regulation FD Disclosure
0001104659-15-015176,10-Q,20150227,20150223,Financial Statements and Exhibits
0001560385-16-000130,10-Q,20161115,20161114,Other Events
0001560385-16-000130,10-Q,20161115,20161114,Financial Statements and Exhibits
0001560385-16-000090,10-Q,20160517,20160516,Regulation FD Disclosure
0001560385-16-000090,10-Q,20160517,20160516,Financial Statements and Exhibits
0001560385-15-000020,10-Q,20150605,20150602,Submission of Matters to a Vote of Security Holders
0001560385-13-000024,10-Q,20130503,20130430,Completion of Acquisition or Disposition of Assets
0001560385-13-000024,10-Q,20130503,20130430,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001560385-13-000024,10-Q,20130503,20130430,Regulation FD Disclosure
0001560385-13-000024,10-Q,20130503,20130430,Financial Statements and Exhibits
0001104659-17-008726,10-Q,20170214,20170213,Regulation FD Disclosure
0001104659-17-008726,10-Q,20170214,20170213,Financial Statements and Exhibits
0001560385-19-000029,10-Q,20191024,20191021,Regulation FD Disclosure
0001560385-19-000029,10-Q,20191024,20191021,Financial Statements and Exhibits
0001560385-13-000057,10-Q,20130918,20130918,Regulation FD Disclosure
0001560385-13-000057,10-Q,20130918,20130918,Financial Statements and Exhibits
0001560385-18-000037,10-Q,20181203,20181203,Regulation FD Disclosure
0001560385-18-000037,10-Q,20181203,20181203,Financial Statements and Exhibits
0001104659-14-046346,10-Q,20140617,20140617,Regulation FD Disclosure
0001104659-14-046346,10-Q,20140617,20140617,Financial Statements and Exhibits
0001560385-15-000032,10-Q,20151015,20151015,Regulation FD Disclosure
0001560385-15-000032,10-Q,20151015,20151015,Financial Statements and Exhibits
0001104659-13-003002,10-Q,20130117,20130111,Entry into a Material Definitive Agreement
0001104659-13-003002,10-Q,20130117,20130111,Material Modifications to Rights of Security Holders
0001104659-13-003002,10-Q,20130117,20130111,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-13-003002,10-Q,20130117,20130111,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-13-003002,10-Q,20130117,20130111,Other Events
0001104659-13-003002,10-Q,20130117,20130111,Financial Statements and Exhibits
0001560385-18-000013,10-Q,20180426,20180423,Regulation FD Disclosure
0001560385-18-000013,10-Q,20180426,20180423,Financial Statements and Exhibits
0001560385-14-000059,10-Q,20141008,20141007,Regulation FD Disclosure
0001560385-14-000059,10-Q,20141008,20141007,Financial Statements and Exhibits
0001560385-16-000062,10-Q,20160311,20160311,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0001560385-14-000073,10-Q,20141119,20141118,Regulation FD Disclosure
0001560385-14-000073,10-Q,20141119,20141118,Financial Statements and Exhibits
0001560385-13-000032,10-Q,20130510,20130508,Results of Operations and Financial Condition
0001560385-13-000032,10-Q,20130510,20130508,Financial Statements and Exhibits
0001560385-13-000015,10-Q,20130304,20130226,Results of Operations and Financial Condition
0001560385-13-000015,10-Q,20130304,20130226,Regulation FD Disclosure
0001560385-13-000015,10-Q,20130304,20130226,Financial Statements and Exhibits
0001560385-13-000055,10-Q,20130808,20130806,Results of Operations and Financial Condition
0001560385-13-000055,10-Q,20130808,20130806,Financial Statements and Exhibits
0001560385-17-000034,10-Q,20170810,20170809,Results of Operations and Financial Condition
0001560385-17-000034,10-Q,20170810,20170809,Financial Statements and Exhibits
0001560385-14-000065,10-Q,20141023,20141022,Regulation FD Disclosure
0001560385-14-000065,10-Q,20141023,20141022,Financial Statements and Exhibits
0001104659-17-058489,10-Q,20170922,20170919,Entry into a Material Definitive Agreement
0001104659-17-058489,10-Q,20170922,20170919,Regulation FD Disclosure
0001104659-17-058489,10-Q,20170922,20170919,Financial Statements and Exhibits
0001410578-19-001401,10-Q,20190924,20190920,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001560385-16-000120,10-Q,20160920,20160920,Other Events
0001560385-16-000120,10-Q,20160920,20160920,Financial Statements and Exhibits
0001560385-16-000096,10-Q,20160531,20160524,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001560385-22-000014,10-Q,20220517,20220512,Regulation FD Disclosure
0001560385-22-000014,10-Q,20220517,20220512,Financial Statements and Exhibits
0001560385-20-000033,10-Q,20201023,20201021,Regulation FD Disclosure
0001560385-20-000033,10-Q,20201023,20201021,Financial Statements and Exhibits
0001560385-20-000008,10-Q,20200319,20200319,Regulation FD Disclosure
0001560385-20-000008,10-Q,20200319,20200319,Financial Statements and Exhibits
0001560385-16-000127,10-Q,20161109,20161108,Results of Operations and Financial Condition
0001560385-16-000127,10-Q,20161109,20161108,Financial Statements and Exhibits
0001560385-21-000004,10-Q,20210211,20210208,Regulation FD Disclosure
0001560385-21-000004,10-Q,20210211,20210208,Financial Statements and Exhibits
0001560385-16-000115,10-Q,20160901,20160901,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001560385-16-000115,10-Q,20160901,20160901,Financial Statements and Exhibits
0001560385-23-000007,10-Q,20230301,20230301,Results of Operations and Financial Condition
0001560385-23-000007,10-Q,20230301,20230301,Financial Statements and Exhibits
0001560385-22-000019,10-Q,20220615,20220614,Submission of Matters to a Vote of Security Holders
0001104659-16-152235,10-Q,20161027,20161026,Regulation FD Disclosure
0001104659-16-152235,10-Q,20161027,20161026,Financial Statements and Exhibits
0001560385-15-000035,10-Q,20151105,20151105,Results of Operations and Financial Condition
0001560385-15-000035,10-Q,20151105,20151105,Financial Statements and Exhibits
0001560385-14-000041,10-Q,20140724,20140723,Regulation FD Disclosure
0001560385-14-000041,10-Q,20140724,20140723,Financial Statements and Exhibits
0001560385-14-000071,10-Q,20141110,20141104,Entry into a Material Definitive Agreement
0001560385-14-000071,10-Q,20141110,20141104,Other Events
0001560385-14-000071,10-Q,20141110,20141104,Financial Statements and Exhibits
0001560385-16-000084,10-Q,20160506,20160505,Regulation FD Disclosure
0001560385-16-000084,10-Q,20160506,20160505,Financial Statements and Exhibits
0001560385-14-000018,10-Q,20140306,20140303,Regulation FD Disclosure
0001560385-14-000018,10-Q,20140306,20140303,Financial Statements and Exhibits
0001560385-14-000002,10-Q,20140103,20140102,Regulation FD Disclosure
0001560385-14-000002,10-Q,20140103,20140102,Financial Statements and Exhibits
0001560385-18-000029,10-Q,20181010,20181008,Regulation FD Disclosure
0001560385-18-000029,10-Q,20181010,20181008,Financial Statements and Exhibits
0001560385-22-000012,10-Q,20220506,20220506,Results of Operations and Financial Condition
0001560385-22-000012,10-Q,20220506,20220506,Financial Statements and Exhibits
0001560385-20-000029,10-Q,20200825,20200824,Regulation FD Disclosure
0001560385-20-000029,10-Q,20200825,20200824,Financial Statements and Exhibits
0001104659-14-048704,10-Q,20140626,20140620,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0001560385-16-000109,10-Q,20160816,20160811,Regulation FD Disclosure
0001560385-16-000109,10-Q,20160816,20160811,Financial Statements and Exhibits
0001560385-21-000016,10-Q,20210507,20210507,Results of Operations and Financial Condition
0001560385-21-000016,10-Q,20210507,20210507,Financial Statements and Exhibits
0001560385-20-000012,10-Q,20200508,20200507,Results of Operations and Financial Condition
0001560385-20-000012,10-Q,20200508,20200507,Financial Statements and Exhibits
0001104659-17-044389,10-Q,20170711,20170706,Regulation FD Disclosure
0001104659-17-044389,10-Q,20170711,20170706,Financial Statements and Exhibits
0001560385-16-000101,10-Q,20160629,20160624,Regulation FD Disclosure
0001560385-16-000101,10-Q,20160629,20160624,Financial Statements and Exhibits
0001560385-22-000031,10-Q,20221123,20221123,Regulation FD Disclosure
0001560385-22-000031,10-Q,20221123,20221123,Financial Statements and Exhibits
0001560385-17-000040,10-Q,20171011,20171009,Regulation FD Disclosure
0001560385-17-000040,10-Q,20171011,20171009,Financial Statements and Exhibits
0001560385-16-000055,10-Q,20160224,20160223,Other Events
0001560385-16-000055,10-Q,20160224,20160223,Financial Statements and Exhibits
0001558370-15-000272,10-Q,20150305,20150303,Regulation FD Disclosure
0001558370-15-000272,10-Q,20150305,20150303,Financial Statements and Exhibits
0001560385-18-000025,10-Q,20180709,20180706,Regulation FD Disclosure
0001560385-18-000025,10-Q,20180709,20180706,Financial Statements and Exhibits
0001560385-14-000025,10-Q,20140410,20140409,Other Events
0001560385-14-000025,10-Q,20140410,20140409,Financial Statements and Exhibits
0001560385-16-000086,10-Q,20160511,20160509,Results of Operations and Financial Condition
0001560385-16-000086,10-Q,20160511,20160509,Financial Statements and Exhibits
0001560385-20-000010,10-Q,20200417,20200416,Regulation FD Disclosure
0001560385-20-000010,10-Q,20200417,20200416,Financial Statements and Exhibits
0001560385-16-000113,10-Q,20160826,20160825,Submission of Matters to a Vote of Security Holders
0001560385-21-000029,10-Q,20211026,20211020,Regulation FD Disclosure
0001560385-21-000029,10-Q,20211026,20211020,Financial Statements and Exhibits
0001560385-21-000027,10-Q,20210806,20210806,Results of Operations and Financial Condition
0001560385-21-000027,10-Q,20210806,20210806,Financial Statements and Exhibits
0001560385-14-000075,10-Q,20141202,20141202,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0001560385-19-000032,10-Q,20191112,20191111,Results of Operations and Financial Condition
0001560385-19-000032,10-Q,20191112,20191111,Financial Statements and Exhibits
0001560385-19-000008,10-Q,20190305,20190304,Regulation FD Disclosure
0001560385-19-000008,10-Q,20190305,20190304,Financial Statements and Exhibits
0001104659-17-034880,10-Q,20170524,20170518,Entry into a Material Definitive Agreement
0001104659-17-034880,10-Q,20170524,20170518,Regulation FD Disclosure
0001104659-17-034880,10-Q,20170524,20170518,Financial Statements and Exhibits
0001560385-20-000021,10-Q,20200616,20200616,Regulation FD Disclosure
0001560385-20-000021,10-Q,20200616,20200616,Financial Statements and Exhibits
0001560385-14-000061,10-Q,20141010,20141010,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0001560385-14-000061,10-Q,20141010,20141010,Regulation FD Disclosure
0001560385-14-000061,10-Q,20141010,20141010,Financial Statements and Exhibits
0001104659-20-049983,10-Q,20200423,20200422,Regulation FD Disclosure
0001104659-20-049983,10-Q,20200423,20200422,Financial Statements and Exhibits
0001560385-19-000034,DEF 14A,20191126,20191126,Regulation FD Disclosure
0001560385-19-000034,DEF 14A,20191126,20191126,Financial Statements and Exhibits
0001560385-16-000051,DEF 14A,20160127,20160126,Other Events
0001560385-16-000051,DEF 14A,20160127,20160126,Financial Statements and Exhibits
0001560385-17-000012,DEF 14A,20170301,20170228,Results of Operations and Financial Condition
0001560385-17-000012,DEF 14A,20170301,20170228,Financial Statements and Exhibits
0001560385-17-000023,DEF 14A,20170515,20170511,Regulation FD Disclosure
0001560385-17-000023,DEF 14A,20170515,20170511,Financial Statements and Exhibits
0001560385-19-000014,DEF 14A,20190509,20190507,Results of Operations and Financial Condition
0001560385-19-000014,DEF 14A,20190509,20190507,Regulation FD Disclosure
0001560385-19-000014,DEF 14A,20190509,20190507,Financial Statements and Exhibits
0001560385-22-000025,DEF 14A,20221013,20221010,Regulation FD Disclosure
0001560385-22-000025,DEF 14A,20221013,20221010,Financial Statements and Exhibits
0001560385-18-000023,DEF 14A,20180621,20180619,Regulation FD Disclosure
0001560385-18-000023,DEF 14A,20180621,20180619,Financial Statements and Exhibits
0001560385-22-000021,DEF 14A,20220712,20220708,Regulation FD Disclosure
0001560385-22-000021,DEF 14A,20220712,20220708,Financial Statements and Exhibits
0001560385-14-000039,DEF 14A,20140715,20140709,Regulation FD Disclosure
0001560385-14-000039,DEF 14A,20140715,20140709,Financial Statements and Exhibits
0001560385-14-000010,DEF 14A,20140228,20140225,Regulation FD Disclosure
0001560385-14-000010,DEF 14A,20140228,20140225,Financial Statements and Exhibits
0001560385-17-000046,DEF 14A,20171215,20171215,Other Events
0001560385-17-000010,DEF 14A,20170227,20170222,Regulation FD Disclosure
0001560385-17-000010,DEF 14A,20170227,20170222,Financial Statements and Exhibits
0001560385-18-000027,DEF 14A,20180809,20180808,Results of Operations and Financial Condition
0001560385-18-000027,DEF 14A,20180809,20180808,Financial Statements and Exhibits
0001560385-21-000006,DEF 14A,20210225,20210222,Regulation FD Disclosure
0001560385-21-000006,DEF 14A,20210225,20210222,Financial Statements and Exhibits
0001560385-16-000043,DEF 14A,20160104,20160104,Other Events
0001560385-16-000043,DEF 14A,20160104,20160104,Financial Statements and Exhibits
0001560385-17-000030,DEF 14A,20170710,20170707,Entry into a Material Definitive Agreement
0001560385-17-000030,DEF 14A,20170710,20170707,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001560385-17-000030,DEF 14A,20170710,20170707,Other Events
0001560385-17-000030,DEF 14A,20170710,20170707,Financial Statements and Exhibits
0001560385-17-000014,DEF 14A,20170307,20170302,Regulation FD Disclosure
0001560385-17-000014,DEF 14A,20170307,20170302,Financial Statements and Exhibits
0001560385-16-000138,DEF 14A,20161206,20161206,Other Events
0001560385-16-000138,DEF 14A,20161206,20161206,Financial Statements and Exhibits
0001560385-16-000142,DEF 14A,20161216,20161216,Regulation FD Disclosure
0001560385-16-000142,DEF 14A,20161216,20161216,Financial Statements and Exhibits
0001560385-20-000031,DEF 14A,20201008,20201008,Regulation FD Disclosure
0001560385-20-000031,DEF 14A,20201008,20201008,Financial Statements and Exhibits
0001560385-15-000022,DEF 14A,20150609,20150609,Financial Statements and Exhibits
0001104659-16-143533,DEF 14A,20160907,20160907,Entry into a Material Definitive Agreement
0001104659-16-143533,DEF 14A,20160907,20160907,Unregistered Sales of Equity Securities
0001104659-16-143533,DEF 14A,20160907,20160907,Other Events
0001104659-16-143533,DEF 14A,20160907,20160907,Financial Statements and Exhibits
0001104659-19-039427,DEF 14A,20190705,20190628,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-22-119726,DEF 14A,20221117,20221117,Other Events
0001104659-22-119726,DEF 14A,20221117,20221117,Financial Statements and Exhibits
0001560385-16-000092,DEF 14A,20160520,20160520,Regulation FD Disclosure
0001560385-16-000092,DEF 14A,20160520,20160520,Financial Statements and Exhibits
0001104659-17-043638,DEF 14A,20170705,20170705,Regulation FD Disclosure
0001104659-17-043638,DEF 14A,20170705,20170705,Other Events
0001104659-17-043638,DEF 14A,20170705,20170705,Financial Statements and Exhibits
0001560385-23-000017,DEF 14A,20230510,20230509,Regulation FD Disclosure
0001560385-23-000017,DEF 14A,20230510,20230509,Financial Statements and Exhibits
0001560385-21-000002,DEF 14A,20210202,20210201,Regulation FD Disclosure
0001560385-21-000002,DEF 14A,20210202,20210201,Financial Statements and Exhibits
0001560385-19-000010,DEF 14A,20190410,20190409,Regulation FD Disclosure
0001560385-19-000010,DEF 14A,20190410,20190409,Financial Statements and Exhibits
0001560385-16-000111,DEF 14A,20160818,20160818,Regulation FD Disclosure
0001560385-16-000111,DEF 14A,20160818,20160818,Financial Statements and Exhibits
0001558370-20-007843,DEF 14A,20200629,20200629,Regulation FD Disclosure
0001558370-20-007843,DEF 14A,20200629,20200629,Financial Statements and Exhibits
0001560385-19-000006,DEF 14A,20190228,20190228,Results of Operations and Financial Condition
0001560385-19-000006,DEF 14A,20190228,20190228,Financial Statements and Exhibits
0001104659-22-117643,DEF 14A,20221114,20221114,Results of Operations and Financial Condition
0001104659-22-117643,DEF 14A,20221114,20221114,Regulation FD Disclosure
0001104659-22-117643,DEF 14A,20221114,20221114,Financial Statements and Exhibits
0001560385-20-000004,DEF 14A,20200227,20200226,Results of Operations and Financial Condition
0001560385-20-000004,DEF 14A,20200227,20200226,Regulation FD Disclosure
0001560385-20-000004,DEF 14A,20200227,20200226,Financial Statements and Exhibits
0001104659-23-031308,DEF 14A,20230310,20230308,Unregistered Sales of Equity Securities
0001104659-23-031308,DEF 14A,20230310,20230308,Regulation FD Disclosure
0001104659-23-031308,DEF 14A,20230310,20230308,Financial Statements and Exhibits
0001560385-16-000072,DEF 14A,20160414,20160414,Submission of Matters to a Vote of Security Holders
0001560385-16-000088,DEF 14A,20160513,20160511,Regulation FD Disclosure
0001560385-16-000088,DEF 14A,20160513,20160511,Financial Statements and Exhibits
0001104659-13-075041,DEF 14A,20131010,20131010,Regulation FD Disclosure
0001104659-13-075041,DEF 14A,20131010,20131010,Financial Statements and Exhibits
0001560385-18-000021,DEF 14A,20180613,20180607,Other Events
0001104659-15-077995,DEF 14A,20151112,20151112,Other Events
0001104659-15-077995,DEF 14A,20151112,20151112,Financial Statements and Exhibits
0001560385-16-000069,DEF 14A,20160411,20160408,Other Events
0001560385-16-000069,DEF 14A,20160411,20160408,Financial Statements and Exhibits
0001104659-21-097779,DEF 14A,20210730,20210728,Entry into a Material Definitive Agreement
0001104659-21-097779,DEF 14A,20210730,20210728,Unregistered Sales of Equity Securities
0001104659-21-097779,DEF 14A,20210730,20210728,Financial Statements and Exhibits
0001560385-15-000016,DEF 14A,20150511,20150511,Results of Operations and Financial Condition
0001560385-15-000016,DEF 14A,20150511,20150511,Financial Statements and Exhibits
0001104659-14-089107,DEF 14A,20141229,20141224,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-14-089107,DEF 14A,20141229,20141224,Regulation FD Disclosure
0001104659-14-089107,DEF 14A,20141229,20141224,Financial Statements and Exhibits
0001560385-17-000044,DEF 14A,20171109,20171109,Results of Operations and Financial Condition
0001560385-17-000044,DEF 14A,20171109,20171109,Financial Statements and Exhibits
0001560385-16-000134,DEF 14A,20161130,20161129,Other Events
0001560385-16-000134,DEF 14A,20161130,20161129,Financial Statements and Exhibits
0001560385-14-000063,DEF 14A,20141014,20141013,Regulation FD Disclosure
0001560385-14-000063,DEF 14A,20141014,20141013,Financial Statements and Exhibits
0001560385-14-000021,DEF 14A,20140314,20140313,Other Events
0001560385-14-000021,DEF 14A,20140314,20140313,Financial Statements and Exhibits
0001560385-14-000015,DEF 14A,20140303,20140227,Results of Operations and Financial Condition
0001560385-14-000015,DEF 14A,20140303,20140227,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001560385-14-000015,DEF 14A,20140303,20140227,Other Events
0001560385-14-000015,DEF 14A,20140303,20140227,Financial Statements and Exhibits
0001560385-17-000028,DEF 14A,20170530,20170524,Submission of Matters to a Vote of Security Holders
