FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000066756-22-000006,DEF 14A,20220202,20220202163945,Other Events
0000066756-20-000002,DEF 14A,20200203,20200203130427,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-10-000101,DEF 14A,20101103,20101103160902,Other Events
0000066756-10-000038,DEF 14A,20100406,20100406162903,Regulation FD Disclosure
0000066756-10-000038,DEF 14A,20100406,20100406162903,Other Events
0000066756-10-000002,DEF 14A,20100104,20100104171511,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-10-000002,DEF 14A,20100104,20100104171511,Other Events
0000066756-11-000084,DEF 14A,20110729,20110729080244,Results of Operations and Financial Condition
0000066756-11-000084,DEF 14A,20110729,20110729080244,Financial Statements and Exhibits
0000066756-14-000072,DEF 14A,20140630,20140630083258,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-20-000018,DEF 14A,20200213,20200212184828,Regulation FD Disclosure
0000066756-09-000040,DEF 14A,20090513,20090513123429,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000013,DEF 14A,20150128,20150128080010,Other Events
0000066756-15-000013,DEF 14A,20150128,20150128080010,Financial Statements and Exhibits
0000066756-11-000119,DEF 14A,20110831,20110831162721,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-11-000119,DEF 14A,20110831,20110831162721,Financial Statements and Exhibits
0000066756-09-000083,DEF 14A,20091023,20091023171337,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000094,DEF 14A,20150828,20150828074117,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-22-000019,DEF 14A,20220302,20220302160534,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-22-000019,DEF 14A,20220302,20220302160534,Other Events
0000066756-20-000067,DEF 14A,20200731,20200730194423,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-13-000082,DEF 14A,20130516,20130516080438,Submission of Matters to a Vote of Security Holders
0000066756-09-000065,DEF 14A,20090715,20090715173016,Other Events
0000066756-09-000085,DEF 14A,20091030,20091030080113,Results of Operations and Financial Condition
0000066756-09-000085,DEF 14A,20091030,20091030080113,Financial Statements and Exhibits
0000066756-09-000101,DEF 14A,20091216,20091216131127,Other Events
0000066756-16-000157,DEF 14A,20160212,20160212063712,Results of Operations and Financial Condition
0000066756-16-000157,DEF 14A,20160212,20160212063712,Material Impairments
0000066756-14-000036,DEF 14A,20140304,20140304101232,Other Events
0000066756-20-000052,DEF 14A,20200515,20200514174017,Submission of Matters to a Vote of Security Holders
0000066756-20-000085,DEF 14A,20201201,20201130173716,Other Events
0000066756-13-000130,DEF 14A,20131202,20131202090837,Other Events
0000066756-16-000269,DEF 14A,20161219,20161219062102,Regulation FD Disclosure
0000066756-16-000173,DEF 14A,20160301,20160229191315,Other Events
0000066756-08-000080,DEF 14A,20081205,20081205081118,Other Events
0000066756-21-000076,DEF 14A,20211005,20211004185551,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-21-000028,DEF 14A,20210217,20210216182804,Regulation FD Disclosure
0000066756-11-000079,DEF 14A,20110701,20110701080654,Other Events
0000066756-11-000079,DEF 14A,20110701,20110701080654,Financial Statements and Exhibits
0000066756-18-000093,DEF 14A,20181130,20181130061100,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-16-000162,DEF 14A,20160218,20160218062424,Results of Operations and Financial Condition
0000066756-16-000265,DEF 14A,20161213,20161212173600,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-19-000057,DEF 14A,20190503,20190503143602,Other Events
0000066756-19-000057,DEF 14A,20190503,20190503143602,Financial Statements and Exhibits
0000066756-16-000197,DEF 14A,20160512,20160511173849,Submission of Matters to a Vote of Security Holders
0000066756-15-000075,DEF 14A,20150702,20150702074900,Other Events
0000066756-15-000075,DEF 14A,20150702,20150702074900,Financial Statements and Exhibits
0000066756-16-000244,DEF 14A,20160927,20160927060847,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-13-000039,DEF 14A,20130301,20130301080650,Other Events
0000066756-22-000015,DEF 14A,20220216,20220215174723,Regulation FD Disclosure
0000066756-12-000136,DEF 14A,20121203,20121203080320,Other Events
0000066756-19-000041,DEF 14A,20190327,20190326174415,Other Events
0000066756-19-000041,DEF 14A,20190327,20190326174415,Financial Statements and Exhibits
0000066756-10-000005,DEF 14A,20100107,20100107164025,Regulation FD Disclosure
0000066756-10-000005,DEF 14A,20100107,20100107164025,Other Events
0000066756-10-000005,DEF 14A,20100107,20100107164025,Financial Statements and Exhibits
0000066756-09-000017,DEF 14A,20090217,20090217075606,Other Events
0000066756-09-000017,DEF 14A,20090217,20090217075606,Financial Statements and Exhibits
0000066756-21-000074,DEF 14A,20210928,20210927175437,Other Events
0000066756-21-000074,DEF 14A,20210928,20210927175437,Financial Statements and Exhibits
0000066756-19-000046,DEF 14A,20190405,20190405163719,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000027,DEF 14A,20220405,20220405170359,Other Events
0000066756-22-000027,DEF 14A,20220405,20220405170359,Financial Statements and Exhibits
0000066756-12-000142,DEF 14A,20121211,20121211080227,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-12-000142,DEF 14A,20121211,20121211080227,Regulation FD Disclosure
0000066756-10-000040,DEF 14A,20100426,20100426161202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-10-000040,DEF 14A,20100426,20100426161202,Other Events
0000066756-09-000035,DEF 14A,20090407,20090407141017,Other Events
0000066756-22-000041,DEF 14A,20220706,20220706163221,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000003,DEF 14A,20220111,20220111163201,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-13-000133,DEF 14A,20131202,20131202162341,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000032,DEF 14A,20220513,20220512173659,Submission of Matters to a Vote of Security Holders
0000066756-09-000073,DEF 14A,20090727,20090727161620,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-08-000075,DEF 14A,20081112,20081112094347,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-15-000035,DEF 14A,20150302,20150302075144,Other Events
0000066756-11-000130,DEF 14A,20111201,20111201115944,Other Events
0000066756-11-000075,DEF 14A,20110624,20110624095556,Other Events
0000066756-11-000075,DEF 14A,20110624,20110624095556,Financial Statements and Exhibits
0000066756-17-000009,DEF 14A,20170118,20170117175046,Unregistered Sales of Equity Securities
0000066756-10-000104,DEF 14A,20101209,20101209103422,Regulation FD Disclosure
0000066756-20-000035,DEF 14A,20200413,20200413170821,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-20-000035,DEF 14A,20200413,20200413170821,Financial Statements and Exhibits
0000066756-18-000097,DEF 14A,20181227,20181227130041,Other Events
