Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,Thakur Randhir,4,-,--I,,3067.13,2,1322349,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,266.793,3,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,300000.0,2,1188935,Common Stock
-,-,,Kerschbaum Manfred,4,-,--I,,14406.9,2,1322089,Common Stock
-,-,,Pappis Charles C,4,-,--I,,3185.057,2,1475345,Common Stock
-,-,,Sweeney Joseph J,4,-,--I,,12735.076,2,1322085,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,265.401,4,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,300000.0,3,1188935,Common Stock
-,-,,Thakur Randhir,4,-,--I,,3051.134,2,1322349,Common Stock
-,-,,Kerschbaum Manfred,4,-,--I,,14331.761,4,1322089,Common Stock
-,-,,Pappis Charles C,4,-,--I,,3168.445,2,1475345,Common Stock
-,-,,Davis George S,4,-,--I,,1384.839,3,1379532,Common Stock
-,-,,Davis George S,4,-,--I,,220.0,2,1379532,Common Stock
-,-,,Sweeney Joseph J,4,-,--I,,12735.076,3,1322085,Common Stock
-,-,,Sweeney Joseph J,4,-,--I,,12655.018,2,1322085,Common Stock
-,-,,Pappis Charles C,4,-,--I,,3148.527,2,1475345,Common Stock
-,-,,Pappis Charles C,4,-,--I,,3148.527,2,1475345,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,263.733,3,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,300000.0,2,1188935,Common Stock
-,-,,JANKER FRANZ,4,-,--I,,38890.457,3,1247273,Common Stock
-,-,,Timko Thomas S,3,-,--D,,0.0,1,1368469,Common Stock
-,-,,Weatherford Yvonne,4,-,--I,,3876.701,5,1322091,Common Stock
-,-,,Sweeney Joseph J,4,-,--I,,12360.337,2,1322085,Common Stock
-,-,,FLANAGAN JOSEPH GERARD,3,-,--D,,0.0,1,1413644,Common Stock
-,-,,Weatherford Yvonne,4,-,--I,,3789.933,2,1322091,Common Stock
-,-,,Thakur Randhir,4,-,--I,,2769.706,2,1322349,Common Stock
-,-,,Sweeney Joseph J,4,-,--I,,12100.698,2,1322085,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,261.107,5,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,300000.0,4,1188935,Common Stock
-,-,,Pappis Charles C,4,-,--I,,3117.189,2,1475345,Common Stock
-,-,,Kerschbaum Manfred,4,-,--I,,13708.834,2,1322089,Common Stock
-,-,,JANKER FRANZ,4,-,--I,,38495.934,2,1247273,Common Stock
-,-,,Davis George S,4,-,--I,,1362.436,3,1379532,Common Stock
-,-,,Davis George S,4,-,--I,,220.0,2,1379532,Common Stock
-,-,,Kerschbaum Manfred,4,-,--I,,13667.921,2,1322089,Common Stock
-,-,,JANKER FRANZ,4,-,--I,,38457.721,2,1247273,Common Stock
-,-,,Thakur Randhir,4,-,--I,,2747.19,2,1322349,Common Stock
-,-,,Davis George S,4,-,--I,,1362.436,3,1379532,Common Stock
-,-,,Davis George S,4,-,--I,,220.0,2,1379532,Common Stock
-,-,,Thakur Randhir,4,-,--I,,2747.19,2,1322349,Common Stock
-,-,,JANKER FRANZ,4,-,--I,,38454.492,2,1247273,Common Stock
-,-,,Kerschbaum Manfred,4,-,--I,,13667.921,2,1322089,Common Stock
-,-,,Sweeney Joseph J,4,-,--I,,12007.482,2,1322085,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,261.107,3,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,300000.0,2,1188935,Common Stock
-,-,,JAMES SUSAN M.,3,-,--D,,0.0,1,1430130,Common Stock
-,-,,JANKER FRANZ,4,-,--I,,38273.508,2,1247273,Common Stock
-,-,,Pappis Charles C,3,-,--D,,,7,1475345,Employee Stock Option (right to buy)
-,-,,Pappis Charles C,3,-,--D,,,6,1475345,Employee Stock Option (right to buy)
-,-,,Pappis Charles C,3,-,--D,,,5,1475345,Employee Stock Option (right to buy)
-,-,,Pappis Charles C,3,-,--D,,,4,1475345,Employee Stock Option (right to buy)
-,-,,Pappis Charles C,3,-,--D,,,3,1475345,Employee Stock Option (right to buy)
-,-,,Pappis Charles C,3,-,--I,,3103.063,2,1475345,Common Stock
-,-,,Pappis Charles C,3,-,--D,,31709.9165,1,1475345,Common Stock
-,-,,Thakur Randhir,4,-,--I,,2734.74,2,1322349,Common Stock
-,-,,Thakur Randhir,4,-,--D,,210155.0,1,1322349,Common Stock
-,-,,Humiston Mary E,4,-,--D,,105721.0,1,1466931,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,145355.23,5,1198049,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,298359.0,4,1198049,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,317712.0,3,1198049,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,148772.0,2,1198049,Common Stock
-,-,,Davis George S,4,-,--I,,1350.084,3,1379532,Common Stock
-,-,,Davis George S,4,-,--I,,220.0,2,1379532,Common Stock
-,-,,JANKER FRANZ,4,-,--I,,38010.508,3,1247273,Common Stock
-,-,,Weatherford Yvonne,4,-,--I,,3729.853,2,1322091,Common Stock
-,-,,Sweeney Joseph J,4,-,--I,,11898.629,2,1322085,Common Stock
-,-,,St Dennis Thomas,4,-,--I,,7435.395,2,1339595,Common Stock
-,-,,Kerschbaum Manfred,4,-,--I,,13544.014,3,1322089,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,258.74,3,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,300000.0,2,1188935,Common Stock
-,-,,St Dennis Thomas,4,-,--I,,7435.395,2,1339595,Common Stock
-,-,,Humiston Mary E,3,-,--D,,,2,1466931,Employee Stock Option (right to buy)
-,-,,Humiston Mary E,3,-,--D,,70000.0,1,1466931,Common Stock
-,-,,Thakur Randhir,4,-,--I,,2522.41,2,1322349,Common Stock
-,-,,JANKER FRANZ,4,-,--I,,37226.094,2,1247273,Common Stock
-,-,,SWAN ROBERT HOLMES,3,-,--D,,0.0,1,1218363,Common Stock
-,-,,Weatherford Yvonne,4,-,--I,,3120.366,2,1322091,Common Stock
-,-,,Weatherford Yvonne,4,-,--D,,163420.0,1,1322091,Common Stock
-,-,,KIFER RON,4,-,--D,,159002.0,1,1366342,Common Stock
-,-,,Thakur Randhir,4,-,--I,,2045.858,2,1322349,Common Stock
-,-,,Thakur Randhir,4,-,--D,,219291.0,1,1322349,Common Stock
-,-,,Kerschbaum Manfred,4,-,--I,,12437.723,2,1322089,Common Stock
-,-,,Kerschbaum Manfred,4,-,--D,,310370.0,1,1322089,Common Stock
-,-,,Pinto Mark,4,-,--D,,384925.0,1,1322093,Common Stock
-,-,,JANKER FRANZ,4,-,--I,,36094.395,2,1247273,Common Stock
-,-,,JANKER FRANZ,4,-,--D,,477924.0,1,1247273,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,257.396,3,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,300000.0,2,1188935,Common Stock
-,-,,St Dennis Thomas,4,-,--I,,7396.804,2,1339595,Common Stock
-,-,,St Dennis Thomas,4,-,--D,,280481.0,1,1339595,Common Stock
-,-,,Sweeney Joseph J,4,-,--I,,11578.232,2,1322085,Common Stock
-,-,,Sweeney Joseph J,4,-,--D,,281349.0,1,1322085,Common Stock
-,-,,Davis George S,4,-,--I,,1343.076,3,1379532,Common Stock
-,-,,Davis George S,4,-,--I,,220.0,2,1379532,Common Stock
-,-,,Davis George S,4,-,--D,,339829.5476,1,1379532,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,255.713,4,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,300000.0,3,1188935,Common Stock
-,-,,St Dennis Thomas,4,-,--I,,7348.412,2,1339595,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,145355.23,8,1198049,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,317712.0,7,1198049,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,148772.0,6,1198049,Common Stock
-,-,,Davis George S,4,-,--I,,1334.288,3,1379532,Common Stock
-,-,,Davis George S,4,-,--I,,220.0,2,1379532,Common Stock
-,-,,JANKER FRANZ,4,-,--I,,34649.519,2,1247273,Common Stock
-,-,,Kerschbaum Manfred,4,-,--I,,10730.532,2,1322089,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,255.713,3,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,300000.0,2,1188935,Common Stock
-,-,,St Dennis Thomas,4,-,--I,,7348.412,2,1339595,Common Stock
-,-,,Thakur Randhir,4,-,--I,,1607.62,2,1322349,Common Stock
-,-,,Sweeney Joseph J,4,-,--I,,10120.652,2,1322085,Common Stock
-,-,,St Dennis Thomas,4,-,--I,,7348.41,2,1339595,Common Stock
-,-,,St Dennis Thomas,4,-,--I,,7347.95,2,1339595,Common Stock
-,-,,DE GEUS AART,5,-,--D,,20000.0,1,1249802,Common Stock
-,-,,PARKER GERHARD H,4,-,--D,,72800.0,1,1131060,Common Stock
-,-,,Iannotti Thomas J,4,-,--D,,10000.0,1,1339297,Common Stock
-,-,,GERDINE PHILIP V,4,-,--D,,34000.0,1,1209690,Common Stock
-,-,,COLEMAN DEBORAH A,4,-,--D,,18200.0,1,1198399,Common Stock
-,-,,ROELANDTS WILLEM P,4,-,--D,,13125.0,1,1232254,Common Stock
-,-,,Karsner Alexander,3,-,--D,,0.0,1,1446059,Common Stock
-,-,,JANKER FRANZ,4,-,--I,,34234.82,2,1247273,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,253.267,3,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,300000.0,2,1188935,Common Stock
-,-,,Weatherford Yvonne,4,-,--I,,2620.84,2,1322091,Common Stock
-,-,,Kerschbaum Manfred,4,-,--I,,10627.86,2,1322089,Common Stock
-,-,,St Dennis Thomas,4,-,--I,,7278.1,2,1339595,Common Stock
-,-,,Davis George S,4,-,--I,,1321.52,3,1379532,Common Stock
-,-,,Davis George S,4,-,--I,,220.0,2,1379532,Common Stock
-,-,,Sweeney Joseph J,4,-,--I,,10023.82,2,1322085,Common Stock
-,-,,Weatherford Yvonne,4,-,--I,,2620.84,5,1322091,Common Stock
-,-,,Sweeney Joseph J,4,-,--I,,10023.82,3,1322085,Common Stock
-,-,,Kerschbaum Manfred,4,-,--I,,10627.86,5,1322089,Common Stock
-,-,,JANKER FRANZ,4,-,--I,,34212.73,5,1247273,Common Stock
-,-,,St Dennis Thomas,4,-,--I,,7278.1,2,1339595,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,143957.99,6,1198049,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,148772.0,5,1198049,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,165745.0,4,1198049,Common Stock
-,-,,Forrest Stephen R,3,-,--D,,0.0,1,1437592,Common Stock
-,-,,Thakur Randhir,3,-,--D,,500.0,1,1322349,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,143516.16,5,1198049,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,165745.0,4,1198049,Common Stock
-,-,,ROGERS JAMES E,3,-,--D,,0.0,1,1024251,Common Stock
-,-,,JANKER FRANZ,4,-,--I,,33347.07,8,1247273,Common Stock
-,-,,Sweeney Joseph J,4,-,--I,,9992.492,3,1322085,Common Stock
-,-,,Davis George S,4,-,--I,,1317.39,4,1379532,Common Stock
-,-,,Davis George S,4,-,--I,,220.0,3,1379532,Common Stock
-,-,,Bowers Christopher P,3,-,--D,,0.0,1,1429418,Common Stock
-,-,,Sweeney Joseph J,4,-,--I,,9891.0,3,1322085,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,143093.22,6,1198049,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,165745.0,5,1198049,Common Stock
-,-,,Weatherford Yvonne,4,-,--I,,2310.0,3,1322091,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,143090.865,6,1198049,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,77936.0,5,1198049,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,89499.0,4,1198049,Common Stock
-,-,,Davis George S,4,-,--I,,1313.5,3,1379532,Common Stock
-,-,,Davis George S,4,-,--I,,220.0,2,1379532,Common Stock
-,-,,JANKER FRANZ,4,-,--I,,32466.16,2,1247273,Common Stock
-,-,,Kerschbaum Manfred,4,-,--I,,9220.77,2,1322089,Common Stock
-,-,,St Dennis Thomas,4,-,--I,,7233.94,2,1339595,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,251.731,3,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,300000.0,2,1188935,Common Stock
-,-,,Sweeney Joseph J,4,-,--I,,9128.3,2,1322085,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,251728.0,4,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,300000.0,3,1188935,Common Stock
-,-,,St Dennis Thomas,4,-,--I,,7233.862,2,1339595,Common Stock
-,-,,Kerschbaum Manfred,4,-,--I,,9220.646,2,1322089,Common Stock
-,-,,JANKER FRANZ,4,-,--I,,32465.839,2,1247273,Common Stock
-,-,,Davis George S,4,-,--I,,1313.485,3,1379532,Common Stock
-,-,,Davis George S,4,-,--I,,220.0,2,1379532,Common Stock
-,-,,Sweeney Joseph J,4,-,--I,,9128.192,2,1322085,Common Stock
-,-,,Weatherford Yvonne,4,-,--I,,2066.947,2,1322091,Common Stock
-,-,,Davis George S,4,-,--I,,1309.243,6,1379532,Common Stock
-,-,,Davis George S,4,-,--I,,220.0,5,1379532,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,142626.964,5,1198049,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,77936.0,4,1198049,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,89499.0,3,1198049,Common Stock
-,-,,Kerschbaum Manfred,4,-,--I,,9190.871,5,1322089,Common Stock
-,-,,JANKER FRANZ,4,-,--I,,32321.249,5,1247273,Common Stock
-,-,,Sweeney Joseph J,4,-,--I,,9098.717,3,1322085,Common Stock
-,-,,Sweeney Joseph J,4,-,--I,,9098.539,3,1322085,Common Stock
-,-,,Weatherford Yvonne,4,-,--I,,2060.232,3,1322091,Common Stock
-,-,,POWELL DENNIS D,3,-,--D,,1600.0,1,1231878,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,250.205,3,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,300000.0,2,1188935,Common Stock
-,-,,St Dennis Thomas,4,-,--I,,7189.24,3,1339595,Common Stock
-,-,,Davis George S,4,-,--I,,1305.54,3,1379532,Common Stock
-,-,,Davis George S,4,-,--I,,220.0,2,1379532,Common Stock
-,-,,Sweeney Joseph J,4,-,--I,,9072.26,2,1322085,Common Stock
-,-,,JANKER FRANZ,4,-,--I,,32204.38,2,1247273,Common Stock
-,-,,Weatherford Yvonne,4,-,--I,,2052.97,2,1322091,Common Stock
-,-,,Kerschbaum Manfred,4,-,--I,,9164.86,2,1322089,Common Stock
-,-,,Moghadam Farhad,4,-,--I,,12773.38,4,1322090,Common Stock
-,-,,Moghadam Farhad,4,-,--I,,2500.0,3,1322090,Common Stock
-,-,,Moghadam Farhad,4,-,--I,,12773.246,6,1322090,Common Stock
-,-,,Moghadam Farhad,4,-,--I,,2500.0,5,1322090,Common Stock
-,-,,DE GEUS AART,3,-,--D,,0.0,1,1249802,Common Stock
-,-,,Moghadam Farhad,4,-,--I,,12773.124,14,1322090,Common Stock
-,-,,Moghadam Farhad,4,-,--I,,2500.0,13,1322090,Common Stock
-,-,,St Dennis Thomas,4,-,--I,,7189.102,3,1339595,Common Stock
-,-,,Moghadam Farhad,4,-,--I,,12773.124,4,1322090,Common Stock
-,-,,Moghadam Farhad,4,-,--I,,2500.0,3,1322090,Common Stock
-,-,,Moghadam Farhad,4,-,--I,,12773.124,10,1322090,Common Stock
-,-,,Moghadam Farhad,4,-,--I,,2500.0,9,1322090,Common Stock
-,-,,Kerschbaum Manfred,4,-,--I,,9164.667,8,1322089,Common Stock
-,-,,Moghadam Farhad,4,-,--I,,12773.124,6,1322090,Common Stock
-,-,,Moghadam Farhad,4,-,--I,,2500.0,5,1322090,Common Stock
-,-,,Moghadam Farhad,4,-,--I,,12772.0,8,1322090,Common Stock
-,-,,Moghadam Farhad,4,-,--I,,2500.0,7,1322090,Common Stock
-,-,,Weatherford Yvonne,4,-,--I,,2031.261,2,1322091,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,142213.057,4,1198049,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,89499.0,3,1198049,Common Stock
-,-,,JANKER FRANZ,4,-,--I,,30696.731,2,1247273,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,250.183,4,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,300000.0,3,1188935,Common Stock
-,-,,Moghadam Farhad,4,-,--I,,12772.254,3,1322090,Common Stock
-,-,,Moghadam Farhad,4,-,--I,,2500.0,2,1322090,Common Stock
-,-,,St Dennis Thomas,4,-,--I,,7186.775,2,1339595,Common Stock
-,-,,Kerschbaum Manfred,4,-,--I,,8020.057,2,1322089,Common Stock
-,-,,Sweeney Joseph J,4,-,--I,,8542.309,2,1322085,Common Stock
-,-,,Davis George S,4,-,--I,,1305.424,3,1379532,Common Stock
-,-,,Davis George S,4,-,--I,,220.0,2,1379532,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,142210.795,5,1198049,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,162998.0,4,1198049,Common Stock
-,-,,Erad Menachem,3,-,--D,,,7,1383972,Employee Stock Option (right to buy)
-,-,,Erad Menachem,3,-,--D,,,6,1383972,Employee Stock Option (right to buy)
-,-,,Erad Menachem,3,-,--D,,,5,1383972,Employee Stock Option (right to buy)
-,-,,Erad Menachem,3,-,--D,,,4,1383972,Employee Stock Option (right to buy)
-,-,,Erad Menachem,3,-,--D,,,3,1383972,Employee Stock Option (right to buy)
-,-,,Erad Menachem,3,-,--D,,,2,1383972,Employee Stock Option (right to buy)
-,-,,Erad Menachem,3,-,--D,,128000.0,1,1383972,Common Stock
-,-,,Belden Christopher P,3,-,--D,,,3,1296590,Employee Stock Option (right to buy)
-,-,,Belden Christopher P,3,-,--D,,,2,1296590,Employee Stock Option (right to buy)
-,-,,Belden Christopher P,3,-,--D,,157654.0,1,1296590,Common Stock
-,-,,Liebman Jeannette L,3,-,--D,,,7,1383973,Employee Stock Option (right to buy)
-,-,,Liebman Jeannette L,3,-,--D,,,6,1383973,Employee Stock Option (right to buy)
-,-,,Liebman Jeannette L,3,-,--D,,,5,1383973,Employee Stock Option (right to buy)
-,-,,Liebman Jeannette L,3,-,--D,,,4,1383973,Employee Stock Option (right to buy)
-,-,,Liebman Jeannette L,3,-,--D,,,3,1383973,Employee Stock Option (right to buy)
-,-,,Liebman Jeannette L,3,-,--D,,,2,1383973,Employee Stock Option (right to buy)
-,-,,Liebman Jeannette L,3,-,--D,,136946.0,1,1383973,Common Stock
-,-,,Weatherford Yvonne,4,-,--I,,1503.182,2,1322091,Common Stock
-,-,,Davis George S,3,-,--D,,,14,1379532,Employee Stock Option (Right to Buy)
-,-,,Davis George S,3,-,--D,,,13,1379532,Employee Stock Option (Right to Buy)
-,-,,Davis George S,3,-,--D,,,12,1379532,Employee Stock Option (Right to Buy)
-,-,,Davis George S,3,-,--D,,,11,1379532,Employee Stock Option (Right to Buy)
-,-,,Davis George S,3,-,--D,,,10,1379532,Employee Stock Option (Right to Buy)
-,-,,Davis George S,3,-,--D,,,9,1379532,Employee Stock Option (Right to Buy)
-,-,,Davis George S,3,-,--D,,,8,1379532,Employee Stock Option (Right to Buy)
-,-,,Davis George S,3,-,--D,,,7,1379532,Employee Stock Option (Right to Buy)
-,-,,Davis George S,3,-,--D,,,6,1379532,Employee Stock Option (Right to Buy)
-,-,,Davis George S,3,-,--D,,,5,1379532,Employee Stock Option (Right to Buy)
-,-,,Davis George S,3,-,--D,,,4,1379532,Employee Stock Option (Right to Buy)
-,-,,Davis George S,3,-,--I,,1305.38,3,1379532,Common Stock
-,-,,Davis George S,3,-,--I,,220.0,2,1379532,Common Stock
-,-,,Davis George S,3,-,--D,,13737.5476,1,1379532,Common Stock
-,-,,Kerschbaum Manfred,4,-,--I,,7706.0,2,1322089,Common Stock
-,-,,Sweeney Joseph J,4,-,--I,,8196.69,2,1322085,Common Stock
-,-,,St Dennis Thomas,4,-,--I,,7184.562,2,1339595,Common Stock
-,-,,Kerschbaum Manfred,4,-,--I,,7683.095,2,1322089,Common Stock
-,-,,JANKER FRANZ,4,-,--I,,30207.671,2,1247273,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,250.168,3,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,300000.0,2,1188935,Common Stock
-,-,,Weatherford Yvonne,4,-,--I,,1498.851,2,1322091,Common Stock
-,-,,Moghadam Farhad,4,-,--I,,12771.476,4,1322090,Common Stock
-,-,,Moghadam Farhad,4,-,--I,,2500.0,3,1322090,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,142202.129,5,1198049,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,162998.0,4,1198049,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,169827.0,3,1198049,Common Stock
-,-,,KIFER RON,3,-,--D,,,3,1366342,Employee Stock Option (right to buy)
-,-,,KIFER RON,3,-,--D,,17500.0,2,1366342,Performance Shares (or Restricted Stock Units)
-,-,,KIFER RON,3,-,--D,,0.0,1,1366342,Common Stock
-,-,,BRUST ROBERT H,3,-,--D,,0.0,1,1189315,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,142195.978,6,1198049,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,169827.0,5,1198049,Common Stock
-,-,,Almogy Gilad,4,-,--D,,4046.0,1,1322086,Common Stock
-,-,,Pinto Mark,4,-,--D,,1326.0,1,1322093,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,142193.661,6,1198049,Common Stock
-,-,,HANDEL NANCY H,4,-,--D,,104192.0,1,1209041,Common Stock
-,-,,JANKER FRANZ,4,-,--I,,28450.628,2,1247273,Common Stock
-,-,,JANKER FRANZ,4,-,--D,,15124.0,1,1247273,Common Stock
-,-,,Kerschbaum Manfred,4,-,--I,,6310.822,2,1322089,Common Stock
-,-,,Kerschbaum Manfred,4,-,--D,,1500.0,1,1322089,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,250.151,3,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,300000.0,2,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--D,,1792.0,1,1188935,Common Stock
-,-,,Moghadam Farhad,4,-,--I,,11841.68,3,1322090,Common Stock
-,-,,Moghadam Farhad,4,-,--I,,2500.0,2,1322090,Common Stock
-,-,,Moghadam Farhad,4,-,--D,,3904.0,1,1322090,Common Stock
-,-,,St Dennis Thomas,4,-,--I,,7182.613,1,1339595,Common Stock
-,-,,Sinha Ashok K,4,-,--D,,2848.0,1,1322353,Common Stock
-,-,,Weatherford Yvonne,4,-,--I,,940.751,2,1322091,Common Stock
-,-,,Weatherford Yvonne,4,-,--D,,9725.0,1,1322091,Common Stock
-,-,,Sweeney Joseph J,4,-,--I,,7391.931,2,1322085,Common Stock
-,-,,Sweeney Joseph J,4,-,--D,,17282.0,1,1322085,Common Stock
-,-,,Pinto Mark,4,-,--D,,1326.0,1,1322093,Common Stock
-,-,,Almogy Gilad,4,-,--D,,3614.0,1,1322086,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,1.0,13,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,1274156.0,12,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,434.0,11,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,301383.0,10,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,413456.0,9,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,700.754,7,1116230,Common Stock
-,-,,Kerschbaum Manfred,4,-,--I,,6310.822,3,1322089,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,1.0,9,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,1274156.0,8,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,434.0,7,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,301383.0,6,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,413456.0,5,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,21926.0,4,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,700.754,3,1116230,Common Stock
-,-,,Sweeney Joseph J,4,-,--I,,7391.775,3,1322085,Common Stock
-,-,,Moghadam Farhad,4,-,--I,,11533.348,4,1322090,Common Stock
-,-,,Moghadam Farhad,4,-,--I,,2500.0,3,1322090,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,1.0,8,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,1273120.0,7,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,434.0,6,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,301383.0,5,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,413456.0,4,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,700.754,2,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--D,,170463.0,1,1116230,Common Stock
-,-,,Moghadam Farhad,4,-,--I,,11495.404,4,1322090,Common Stock
-,-,,Moghadam Farhad,4,-,--I,,2500.0,3,1322090,Common Stock
-,-,,St Dennis Thomas,3,-,--D,,,3,1339595,Performance Shares (or Restricted Stock Units)
-,-,,St Dennis Thomas,3,-,--D,,,2,1339595,Employee Stock Option (Right to Buy)
-,-,,St Dennis Thomas,3,-,--I,,7182.4,1,1339595,Common Stock
-,-,,Iannotti Thomas,3,-,--D,,,2,1339297,Director Stock Option (Right to Buy)
-,-,,Iannotti Thomas,3,-,--D,,0.0,1,1339297,Common Stock
-,-,,Liu Charles YS,3,-,--D,,,2,1339366,Stock Option (Right to Buy)
-,-,,Liu Charles YS,3,-,--D,,0.0,1,1339366,Common Stock
-,-,,Sinha Ashok K,4,-,--I,,16154.889,4,1322353,Common Stock
-,-,,JANKER FRANZ,4,-,--I,,28388.776,3,1247273,Common Stock
-,-,,HANDEL NANCY H,4,-,--I,,3698.666,3,1209041,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,142188.101,2,1198049,Common Stock
-,-,,WANG DAVID N K,4,-,--I,,99318.307,7,1209042,Common Stock
-,-,,Moghadam Farhad,4,-,--I,,11357.251,6,1322090,Common Stock
-,-,,Moghadam Farhad,4,-,--I,,2500.0,5,1322090,Common Stock
-,-,,Sweeney Joseph J,4,-,--I,,7391.712,3,1322085,Common Stock
-,-,,WANG DAVID N K,4,-,--I,,99314.06,6,1209042,Common Stock
-,-,,WANG DAVID N K,4,-,--I,,74033.0,5,1209042,Common Stock
-,-,,WANG DAVID N K,4,-,--I,,74033.0,4,1209042,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,1.0,8,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,1273120.0,7,1116230,Common Stock
