Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2003-11-20,,CASEY MARTIN MICHAEL,4,A-Award,--D,175000.0,175000.0,1,1181161,Employee (Non-Qualified) Stock Option (right to buy)
A,2003-11-20,,HERNDON WANDA,4,A-Award,--D,22500.0,22500.0,1,1181116,Employee (Non-Qualified) Stock Option (right to buy)
A,2003-11-20,,BOGGS PAULA,4,A-Award,--D,85000.0,85000.0,1,1181771,Employee (Non-Qualified) Stock Option (right to buy)
A,2003-11-20,,ALLING JAMES C,4,A-Award,--D,100000.0,100000.0,1,1270049,Employee (Non-Qualified) Stock Option (right to buy)
A,2003-11-20,,BEHAR HOWARD,4,A-Award,--D,10000.0,10000.0,1,1181111,Employee (Non-Qualified) Stock Option (right to buy)
D,2003-10-21,,SHENNAN JAMES G JR,4,S-Sale,--D,1000.0,103022.0,4,1181119,Common Stock
D,2003-10-21,,SHENNAN JAMES G JR,4,S-Sale,--D,2000.0,104022.0,3,1181119,Common Stock
D,2003-10-21,,SHENNAN JAMES G JR,4,S-Sale,--D,2059.0,106022.0,2,1181119,Common Stock
D,2003-10-21,,SHENNAN JAMES G JR,4,S-Sale,--D,29941.0,108081.0,1,1181119,Common Stock
D,2003-10-20,,CASEY MARTIN MICHAEL,4,G-Gift,-ED,300.0,36472.0,1,1181161,Common Stock
D,2003-10-16,,SHENNAN JAMES G JR,4,M-Exempt,--D,45000.0,35000.0,21,1181119,Non-Qualified Stock Option (right to buy)
D,2003-10-16,,SHENNAN JAMES G JR,4,S-Sale,--D,2000.0,138022.0,19,1181119,Common Stock
D,2003-10-16,,SHENNAN JAMES G JR,4,S-Sale,--D,700.0,140022.0,18,1181119,Common Stock
D,2003-10-16,,SHENNAN JAMES G JR,4,S-Sale,--D,1000.0,140722.0,17,1181119,Common Stock
D,2003-10-16,,SHENNAN JAMES G JR,4,S-Sale,--D,500.0,141722.0,16,1181119,Common Stock
D,2003-10-16,,SHENNAN JAMES G JR,4,S-Sale,--D,100.0,142222.0,15,1181119,Common Stock
D,2003-10-16,,SHENNAN JAMES G JR,4,S-Sale,--D,2000.0,142322.0,14,1181119,Common Stock
D,2003-10-16,,SHENNAN JAMES G JR,4,S-Sale,--D,1500.0,144322.0,13,1181119,Common Stock
D,2003-10-16,,SHENNAN JAMES G JR,4,S-Sale,--D,17375.0,145822.0,12,1181119,Common Stock
D,2003-10-16,,SHENNAN JAMES G JR,4,S-Sale,--D,200.0,163197.0,11,1181119,Common Stock
D,2003-10-16,,SHENNAN JAMES G JR,4,S-Sale,--D,525.0,163397.0,10,1181119,Common Stock
D,2003-10-16,,SHENNAN JAMES G JR,4,S-Sale,--D,400.0,163922.0,9,1181119,Common Stock
D,2003-10-16,,SHENNAN JAMES G JR,4,S-Sale,--D,7426.0,164322.0,8,1181119,Common Stock
D,2003-10-16,,SHENNAN JAMES G JR,4,S-Sale,--D,4400.0,171748.0,7,1181119,Common Stock
D,2003-10-16,,SHENNAN JAMES G JR,4,S-Sale,--D,200.0,176148.0,6,1181119,Common Stock
D,2003-10-16,,SHENNAN JAMES G JR,4,S-Sale,--D,2750.0,176348.0,5,1181119,Common Stock
D,2003-10-16,,SHENNAN JAMES G JR,4,S-Sale,--D,24.0,179098.0,4,1181119,Common Stock
D,2003-10-16,,SHENNAN JAMES G JR,4,S-Sale,--D,2800.0,179122.0,3,1181119,Common Stock
D,2003-10-16,,SHENNAN JAMES G JR,4,S-Sale,--D,1100.0,181922.0,2,1181119,Common Stock
A,2003-10-16,,SHENNAN JAMES G JR,4,M-Exempt,--D,45000.0,183022.0,1,1181119,Common Stock
D,2003-10-13,,CASEY MARTIN MICHAEL,4,M-Exempt,--D,41396.0,0.0,4,1181161,Employee (Non-Qualified) Stock Option (right to buy)
D,2003-10-13,,CASEY MARTIN MICHAEL,4,S-Sale,--D,41396.0,36454.0,2,1181161,Common Stock
A,2003-10-13,,CASEY MARTIN MICHAEL,4,M-Exempt,--D,41396.0,77850.0,1,1181161,Common Stock
D,2003-10-07,,FOLEY CRAIG,4,M-Exempt,--D,20000.0,58000.0,6,1181118,Non-Qualified Stock Option (right to buy)
D,2003-10-07,,FOLEY CRAIG,4,S-Sale,--D,500.0,26000.0,4,1181118,Common Stock
A,2003-10-07,,FOLEY CRAIG,4,M-Exempt,--D,500.0,26500.0,3,1181118,Common Stock
D,2003-10-07,,FOLEY CRAIG,4,S-Sale,--D,19500.0,26000.0,2,1181118,Common Stock
A,2003-10-07,,FOLEY CRAIG,4,M-Exempt,--D,19500.0,45500.0,1,1181118,Common Stock
D,2003-10-07,,BOGGS PAULA,4,M-Exempt,--D,13750.0,161250.0,6,1181771,Employee (Non-Qualified) Stock Option (right to buy)
D,2003-10-07,,BOGGS PAULA,4,S-Sale,--D,1000.0,708.0,5,1181771,Common Stock
A,2003-10-07,,BOGGS PAULA,4,M-Exempt,--D,1000.0,1708.0,4,1181771,Common Stock
D,2003-10-07,,BOGGS PAULA,4,S-Sale,--D,12750.0,708.0,3,1181771,Common Stock
A,2003-10-07,,BOGGS PAULA,4,M-Exempt,--D,12750.0,13458.0,2,1181771,Common Stock
D,2003-10-06,,GARCIA EDUARDO,4,M-Exempt,--D,86834.0,13000.0,7,1181115,Employee (Non Qualified) Stock Option (right to buy)
D,2003-10-06,,GARCIA EDUARDO,4,M-Exempt,--D,43333.0,43333.0,6,1181115,Employee (Non-Qualified) Stock Option (right to buy)
D,2003-10-06,,GARCIA EDUARDO,4,S-Sale,--D,43333.0,6515.0,4,1181115,Common Stock
A,2003-10-06,,GARCIA EDUARDO,4,M-Exempt,--D,43333.0,49848.0,3,1181115,Common Stock
D,2003-10-06,,GARCIA EDUARDO,4,S-Sale,--D,86834.0,6515.0,2,1181115,Common Stock
A,2003-10-06,,GARCIA EDUARDO,4,M-Exempt,--D,86834.0,93349.0,1,1181115,Common Stock
A,2003-09-30,,BOGGS PAULA,4,J-Other,--D,277.0,708.0,1,1181771,Common Stock
A,2003-09-30,,GARCIA EDUARDO,4,J-Other,--D,244.0,6759.0,5,1181115,Common Stock
D,2003-09-18,,PRENTICE ARLEN,4,M-Exempt,--D,16000.0,21000.0,4,1008054,Non-Qualified Stock Option (right to buy)
D,2003-09-18,,PRENTICE ARLEN,4,S-Sale,--D,16000.0,277352.0,2,1008054,Common Stock
A,2003-09-18,,PRENTICE ARLEN,4,M-Exempt,--D,16000.0,293352.0,1,1008054,Common Stock
D,2003-09-16,,CASEY MARTIN MICHAEL,4,M-Exempt,--D,90000.0,41396.0,5,1181161,Employee (Non-Qualified) Stock Option (right to buy)
D,2003-09-16,,CASEY MARTIN MICHAEL,4,S-Sale,--D,40000.0,36454.0,3,1181161,Common Stock
D,2003-09-16,,CASEY MARTIN MICHAEL,4,S-Sale,--D,50000.0,76454.0,2,1181161,Common Stock
A,2003-09-16,,CASEY MARTIN MICHAEL,4,M-Exempt,--D,90000.0,126454.0,1,1181161,Common Stock
D,2003-09-08,,FOLEY CRAIG,4,M-Exempt,--D,19700.0,0.0,5,1181118,Non-Qualified Stock Option (right to buy)
D,2003-09-08,,FOLEY CRAIG,4,S-Sale,--D,100.0,26000.0,3,1181118,Common Stock
D,2003-09-08,,FOLEY CRAIG,4,S-Sale,--D,19600.0,26100.0,2,1181118,Common Stock
A,2003-09-08,,FOLEY CRAIG,4,M-Exempt,--D,19700.0,45700.0,1,1181118,Common Stock
D,2003-09-08,,HERNDON WANDA,4,M-Exempt,--D,16667.0,33333.0,6,1181116,Employee (Non Qualified) Stock Option (right to buy)
D,2003-09-08,,HERNDON WANDA,4,M-Exempt,--D,984.0,0.0,5,1181116,Employee (Non-Qualified) Stock Option (right to buy)
D,2003-09-08,,HERNDON WANDA,4,S-Sale,--D,16667.0,48848.0,4,1181116,Common Stock
A,2003-09-08,,HERNDON WANDA,4,M-Exempt,--D,16667.0,65515.0,3,1181116,Common Stock
D,2003-09-08,,HERNDON WANDA,4,S-Sale,--D,984.0,48848.0,2,1181116,Common Stock
A,2003-09-08,,HERNDON WANDA,4,M-Exempt,--D,984.0,49832.0,1,1181116,Common Stock
D,2003-09-05,,GARCIA EDUARDO,4,M-Exempt,--D,50166.0,99834.0,6,1181115,Employee (Non-Qualified) Stock Option (right to buy)
D,2003-09-05,,GARCIA EDUARDO,4,M-Exempt,--D,36834.0,86666.0,5,1181115,Employee (Non-Qualified) Stock Option (right to buy)
D,2003-09-05,,GARCIA EDUARDO,4,S-Sale,--D,50166.0,6515.0,4,1181115,Common Stock
A,2003-09-05,,GARCIA EDUARDO,4,M-Exempt,--D,50166.0,56681.0,3,1181115,Common Stock
D,2003-09-05,,GARCIA EDUARDO,4,S-Sale,--D,36834.0,6515.0,2,1181115,Common Stock
A,2003-09-05,,GARCIA EDUARDO,4,M-Exempt,--D,36834.0,43349.0,1,1181115,Common Stock
D,2003-09-05,,FOLEY CRAIG,4,M-Exempt,--D,100.0,19700.0,4,1181118,Non-Qualified Stock Option (right to buy)
D,2003-09-05,,FOLEY CRAIG,4,S-Sale,--D,100.0,26000.0,2,1181118,Common Stock
A,2003-09-05,,FOLEY CRAIG,4,M-Exempt,--D,100.0,26100.0,1,1181118,Common Stock
D,2003-09-04,,FOLEY CRAIG,4,S-Sale,--D,5000.0,26000.0,1,1181118,Common Stock
D,2003-09-03,,FOLEY CRAIG,4,S-Sale,--D,5000.0,31000.0,1,1181118,Common Stock
D,2003-09-03,,CASEY MARTIN MICHAEL,4,M-Exempt,--D,10000.0,131396.0,4,1181161,Employee (Non-Qualified) Stock Option (right to buy)
D,2003-09-03,,CASEY MARTIN MICHAEL,4,S-Sale,--D,10000.0,36454.0,2,1181161,Common Stock
A,2003-09-03,,CASEY MARTIN MICHAEL,4,M-Exempt,--D,10000.0,46454.0,1,1181161,Common Stock
D,2003-08-18,,CASEY MARTIN MICHAEL,4,M-Exempt,--D,64020.0,0.0,4,1181161,Employee (Non-Qualified) Stock Option (right to buy)
D,2003-08-18,,CASEY MARTIN MICHAEL,4,S-Sale,--D,64020.0,36454.0,2,1181161,Common Stock
A,2003-08-18,,CASEY MARTIN MICHAEL,4,M-Exempt,--D,64020.0,100474.0,1,1181161,Common Stock
D,2003-08-14,,BASS BARBARA,4,M-Exempt,--D,2600.0,0.0,19,1181117,Non-Qualified Stock Option (right to buy)
D,2003-08-14,,BASS BARBARA,4,M-Exempt,--D,1200.0,2600.0,18,1181117,Non-Qualified Stock Option (right to buy)
D,2003-08-14,,BASS BARBARA,4,M-Exempt,--D,1374.0,3800.0,17,1181117,Non-Qualified Stock Option (right to buy)
D,2003-08-14,,BASS BARBARA,4,M-Exempt,--D,10960.0,5174.0,16,1181117,Non-Qualified Stock Option (right to buy)
D,2003-08-14,,BASS BARBARA,4,M-Exempt,--D,5500.0,16134.0,15,1181117,Non-Qualified Stock Option (right to buy)
D,2003-08-14,,BASS BARBARA,4,M-Exempt,--D,8366.0,21634.0,14,1181117,Non-Qualified Stock Option (right to buy)
D,2003-08-14,,BASS BARBARA,4,S-Sale,--D,2600.0,0.0,12,1181117,Common Stock
A,2003-08-14,,BASS BARBARA,4,M-Exempt,--D,2600.0,2600.0,11,1181117,Common Stock
D,2003-08-14,,BASS BARBARA,4,S-Sale,--D,1200.0,0.0,10,1181117,Common Stock
A,2003-08-14,,BASS BARBARA,4,M-Exempt,--D,1200.0,1200.0,9,1181117,Common Stock
D,2003-08-14,,BASS BARBARA,4,S-Sale,--D,1374.0,0.0,8,1181117,Common Stock
A,2003-08-14,,BASS BARBARA,4,M-Exempt,--D,1374.0,1374.0,7,1181117,Common Stock
D,2003-08-14,,BASS BARBARA,4,S-Sale,--D,10960.0,0.0,6,1181117,Common Stock
A,2003-08-14,,BASS BARBARA,4,M-Exempt,--D,10960.0,10960.0,5,1181117,Common Stock
D,2003-08-14,,BASS BARBARA,4,S-Sale,--D,5500.0,0.0,4,1181117,Common Stock
A,2003-08-14,,BASS BARBARA,4,M-Exempt,--D,5500.0,5500.0,3,1181117,Common Stock
D,2003-08-14,,BASS BARBARA,4,S-Sale,--D,8366.0,0.0,2,1181117,Common Stock
A,2003-08-14,,BASS BARBARA,4,M-Exempt,--D,8366.0,8366.0,1,1181117,Common Stock
A,2003-07-17,,TAYLOR SANDRA E,4,A-Award,--D,35000.0,35000.0,1,1243142,Non-Qualified Employee Stock Option
D,2003-07-08,,FOLEY CRAIG,4,S-Sale,--D,20500.0,36000.0,1,1181118,Common Stock
D,2003-07-08,,HERNDON WANDA,4,M-Exempt,--D,18064.0,0.0,3,1181116,Employee (Non-Qualified) Stock Option (right to buy)
D,2003-07-08,,HERNDON WANDA,4,S-Sale,--D,18064.0,48848.0,2,1181116,Common Stock
A,2003-07-08,,HERNDON WANDA,4,M-Exempt,--D,18064.0,66912.0,1,1181116,Common Stock
D,2003-07-08,,SCHULTZ HOWARD D,4,M-Exempt,--D,150000.0,671420.0,5,901737,Employee (Non Qualified) Stock Option (right to buy)
D,2003-07-08,,SCHULTZ HOWARD D,4,M-Exempt,--D,31840.0,0.0,4,901737,Employee (Incentive) Stock Option (right to buy)
A,2003-07-08,,SCHULTZ HOWARD D,4,M-Exempt,--D,31840.0,7653788.0,3,901737,Common Stock
D,2003-07-08,,SCHULTZ HOWARD D,4,S-Sale,--D,150000.0,7621948.0,2,901737,Common Stock
A,2003-07-08,,SCHULTZ HOWARD D,4,M-Exempt,--D,150000.0,7771948.0,1,901737,Common Stock
A,2003-06-24,,ULLMAN MYRON E III,4,P-Purchase,--D,6000.0,10000.0,1,1219802,Common Stock
A,2003-06-17,,BRADLEY WILLIAM W,4/A,A-Award,--D,30000.0,30000.0,1,1191557,(Non-qualified) Stock Option (right to buy)
A,2003-06-17,,LEE OLDEN C,4,A-Award,--D,30000.0,30000.0,1,1236343,(Non-Qualified) Stock Option (right to buy)
A,2003-06-17,,BRADLEY WILLIAM W,4,A-Award,--D,30000.0,30000.0,1,1191557,(Non-qualified) Stock Option (right to buy)
D,2003-06-05,,HERNDON WANDA,4,M-Exempt,--D,60000.0,0.0,3,1181116,Employee (Non-Qualified) Stock Option (right to buy)
D,2003-06-05,,HERNDON WANDA,4,S-Sale,--D,60000.0,48848.0,2,1181116,Common Stock
A,2003-06-05,,HERNDON WANDA,4,M-Exempt,--D,60000.0,108848.0,1,1181116,Common Stock
D,2003-06-03,,GARCIA EDUARDO,4,M-Exempt,--D,6500.0,123500.0,3,1181115,Employee (Non-Qualified) Stock Option (right to buy)
D,2003-06-03,,GARCIA EDUARDO,4,S-Sale,--D,6500.0,6515.0,2,1181115,Common Stock
A,2003-06-03,,GARCIA EDUARDO,4,M-Exempt,--D,6500.0,13015.0,1,1181115,Common Stock
A,2003-06-02,,SHENNAN JAMES G JR,4,A-Award,--D,9188.0,9188.0,1,1181119,(Non Qualified) Stock Option (right to buy)
A,2003-06-02,,PRENTICE ARLEN,4,A-Award,--D,9188.0,9188.0,1,1008054,(Non-Qualified) Stock Option (right to buy)
A,2003-06-02,,MAFFEI GREGORY B,4,A-Award,--D,13271.0,13271.0,1,1099636,(Non-Qualified) Stock Option (right to buy)
A,2003-06-02,,WEATHERUP CRAIG,4,A-Award,--D,9188.0,9188.0,1,1181120,(Non Qualified) Stock Option (right to buy)
A,2003-06-02,,FOLEY CRAIG,4,A-Award,--D,13271.0,13271.0,1,1181118,(Non Qualified) Stock Option (right to buy)
A,2003-06-02,,BASS BARBARA,4,A-Award,--D,13271.0,13271.0,1,1181117,(Non Qualified) Stock Option (right to buy)
A,2003-05-14,,ULLMAN MYRON E III,4,A-Award,--D,1600.0,4000.0,3,1219802,Common Stock
A,2003-05-14,,ULLMAN MYRON E III,4,A-Award,--D,400.0,2400.0,2,1219802,Common Stock
A,2003-05-14,,ULLMAN MYRON E III,4,A-Award,--D,1000.0,2000.0,1,1219802,Common Stock
A,2003-05-07,,ULLMAN MYRON E III,4,A-Award,--D,30000.0,30000.0,1,1219802,(Non-Qualified) Stock Option (right to buy)
D,2003-05-06,,WAGER DIEDRA,4,M-Exempt,--D,98000.0,66689.0,5,1181110,Employee (Non-Qualified) Stock Option (right to buy)
D,2003-05-06,,WAGER DIEDRA,4,S-Sale,--D,39750.0,223484.0,4,1181110,Common Stock
D,2003-05-06,,WAGER DIEDRA,4,S-Sale,--D,56250.0,263234.0,3,1181110,Common Stock
D,2003-05-06,,WAGER DIEDRA,4,S-Sale,--D,2000.0,319484.0,2,1181110,Common Stock
A,2003-05-06,,WAGER DIEDRA,4,M-Exempt,--D,98000.0,321484.0,1,1181110,Common Stock
D,2003-02-04,,BEHAR HOWARD,4,G-Gift,--D,3350.0,20158.0,1,1181111,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,2500000.0,10,901737,Common Stock
-,-,,Young Scrivner Annie,3,-,--D,,1000.0,1,1472082,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,124144.0,2,901737,Common Stock
-,-,,WEATHERUP CRAIG,4,-,--I,,40000.0,3,1181120,Common Stock
-,-,,JOHNSON KEVIN R,3,-,--D,,0.0,1,1193107,No securities beneficially owned
-,-,,Sandberg Sheryl,3,-,--I,,855.0,1,1366010,Common Stock
-,-,,CULVER JOHN,3,-,--D,,,9,1456877,Employee Stock Option (right to buy)
-,-,,CULVER JOHN,3,-,--D,,,8,1456877,Employee Stock Option (right to buy)
-,-,,CULVER JOHN,3,-,--D,,,7,1456877,Employee Stock Option (right to buy)
-,-,,CULVER JOHN,3,-,--D,,,6,1456877,Employee Stock Option (right to buy)
-,-,,CULVER JOHN,3,-,--D,,,5,1456877,Employee Stock Option (right to buy)
-,-,,CULVER JOHN,3,-,--D,,,4,1456877,Employee Stock Option (right to buy)
-,-,,CULVER JOHN,3,-,--D,,,3,1456877,Employee Stock Option (right to buy)
-,-,,CULVER JOHN,3,-,--D,,24227.0,2,1456877,Common Stock
-,-,,CULVER JOHN,3,-,--D,,3038.0,1,1456877,Common Stock
-,-,,BASS BARBARA,4,-,--I,,28000.0,4,1181117,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,62440.0,10,1181119,Common Stock
-,-,,Gass Michelle,3,-,--D,,,9,1450262,Employee Stock Option (right to buy)
-,-,,Gass Michelle,3,-,--D,,,8,1450262,Employee Stock Option (right to buy)
-,-,,Gass Michelle,3,-,--D,,,7,1450262,Employee Stock Option (right to buy)
-,-,,Gass Michelle,3,-,--D,,,6,1450262,Employee Stock Option (right to buy)
-,-,,Gass Michelle,3,-,--D,,,5,1450262,Employee Stock Option (right to buy)
-,-,,Gass Michelle,3,-,--D,,,4,1450262,Employee Stock Option (right to buy)
-,-,,Gass Michelle,3,-,--D,,,3,1450262,Employee Stock Option (right to buy)
-,-,,Gass Michelle,3,-,--D,,35932.0,2,1450262,Common Stock
-,-,,Gass Michelle,3,-,--D,,12245.0,1,1450262,Common Stock
-,-,,Alstead Troy,3,-,--D,,,14,1450940,Employee Stock Option (right to buy)
-,-,,Alstead Troy,3,-,--D,,,13,1450940,Employee Stock Option (right to buy)
-,-,,Alstead Troy,3,-,--D,,,12,1450940,Employee Stock Option (right to buy)
-,-,,Alstead Troy,3,-,--D,,,11,1450940,Employee Stock Option (right to buy)
-,-,,Alstead Troy,3,-,--D,,,10,1450940,Employee Stock Option (right to buy)
-,-,,Alstead Troy,3,-,--D,,,9,1450940,Employee Stock Option (right to buy)
-,-,,Alstead Troy,3,-,--D,,,8,1450940,Employee Stock Option (right to buy)
-,-,,Alstead Troy,3,-,--D,,,7,1450940,Employee Stock Option (right to buy)
-,-,,Alstead Troy,3,-,--D,,,6,1450940,Employee Stock Option (right to buy)
-,-,,Alstead Troy,3,-,--D,,,5,1450940,Employee Stock Option (right to buy)
-,-,,Alstead Troy,3,-,--D,,,4,1450940,Employee Stock Option (right to buy)
-,-,,Alstead Troy,3,-,--D,,,3,1450940,Employee Stock Option (right to buy)
-,-,,Alstead Troy,3,-,--D,,22208.0,2,1450940,Common Stock
-,-,,Alstead Troy,3,-,--D,,63362.0,1,1450940,Common Stock
-,-,,BASS BARBARA,4,-,--I,,28000.0,3,1181117,Common Stock
-,-,,Gibbons Peter D,4,-,--I,,11.0,2,1441386,Common Stock
-,-,,Gibbons Peter D,4,-,--D,,19615.0,1,1441386,Common Stock
-,-,,Kuchinad Chet,4,-,--D,,2839.0,1,1423883,Common Stock
-,-,,KIM DOROTHY J,4,-,--D,,5669.0,1,1310902,Common Stock
-,-,,Gibbons Peter D,4,-,--I,,11.0,2,1441386,Common Stock
-,-,,Gibbons Peter D,4,-,--D,,19615.0,1,1441386,Common Stock
-,-,,COLES MARTIN,4,-,--D,,9569.0,1,1194816,Common Stock
-,-,,BURROWS CLIFFORD,4,-,--D,,39089.0,1,1429248,Common Stock
-,-,,BOGGS PAULA,4,-,--D,,4325.0,1,1181771,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,124144.0,3,901737,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--D,,26044.0,9,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,62440.0,8,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,45900.0,7,1181119,Common Stock
-,-,,Gibbons Peter D,3,-,--D,,,4,1441386,Employee Stock Option (right to buy)
-,-,,Gibbons Peter D,3,-,--D,,,3,1441386,Employee Stock Option (right to buy)
-,-,,Gibbons Peter D,3,-,--I,,11.0,2,1441386,Common Stock
-,-,,Gibbons Peter D,3,-,--D,,19493.0,1,1441386,Common Stock
-,-,,BURROWS CLIFFORD,3,-,--D,,,10,1429248,Employee Stock Option (right to buy)
-,-,,BURROWS CLIFFORD,3,-,--D,,,9,1429248,Employee Stock Option (right to buy)
-,-,,BURROWS CLIFFORD,3,-,--D,,,8,1429248,Employee Stock Option (right to buy)
-,-,,BURROWS CLIFFORD,3,-,--D,,,7,1429248,Employee Stock Option (right to buy)
-,-,,BURROWS CLIFFORD,3,-,--D,,,6,1429248,Employee Stock Option (right to buy)
-,-,,BURROWS CLIFFORD,3,-,--D,,,5,1429248,Employee Stock Option (right to buy)
-,-,,BURROWS CLIFFORD,3,-,--D,,,4,1429248,Employee Stock Option (right to buy)
-,-,,BURROWS CLIFFORD,3,-,--D,,,3,1429248,Employee Stock Option (right to buy)
-,-,,BURROWS CLIFFORD,3,-,--D,,35932.0,2,1429248,Common Stock
-,-,,BURROWS CLIFFORD,3,-,--D,,1748.0,1,1429248,Common Stock
-,-,,RUBINFELD ARTHUR,3,-,--D,,96742.0,1,1428470,Common Stock
-,-,,Kuchinad Chet,3,-,--D,,,7,1423883,Employee Stock Option (right to buy)
-,-,,Kuchinad Chet,3,-,--D,,,6,1423883,Employee Stock Option (right to buy)
-,-,,Kuchinad Chet,3,-,--D,,,5,1423883,Employee Stock Option (right to buy)
-,-,,Kuchinad Chet,3,-,--D,,,4,1423883,Employee Stock Option (right to buy)
-,-,,Kuchinad Chet,3,-,--D,,,3,1423883,Employee Stock Option (right to buy)
-,-,,Kuchinad Chet,3,-,--D,,,2,1423883,Employee Stock Option (right to buy)
-,-,,Kuchinad Chet,3,-,--D,,1514.0,1,1423883,Common Stock
-,-,,KIM DOROTHY J,4,-,--D,,5139.0,1,1310902,Common Stock
-,-,,COLES MARTIN,4,-,--D,,8160.0,1,1194816,Common Stock
-,-,,ALLING JAMES C,4,-,--D,,107977.0,1,1270049,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--D,,26044.0,10,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,62440.0,9,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,5,-,--D,,26044.0,7,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,5,-,--I,,62440.0,6,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,5,-,--I,,51753.0,5,1181119,Common Stock
-,-,,Skinner Launi,3,-,--D,,,12,1404946,Employee Stock Option (right to buy)
-,-,,Skinner Launi,3,-,--D,,,11,1404946,Employee Stock Option (right to buy)
-,-,,Skinner Launi,3,-,--D,,,10,1404946,Employee Stock Option (right to buy)
-,-,,Skinner Launi,3,-,--D,,,9,1404946,Employee Stock Option (right to buy)
-,-,,Skinner Launi,3,-,--D,,,8,1404946,Employee Stock Option (right to buy)
-,-,,Skinner Launi,3,-,--D,,,7,1404946,Employee Stock Option (right to buy)
-,-,,Skinner Launi,3,-,--D,,,6,1404946,Employee Stock Option (right to buy)
-,-,,Skinner Launi,3,-,--D,,,5,1404946,Employee Stock Option (right to buy)
-,-,,Skinner Launi,3,-,--D,,,4,1404946,Employee Stock Option (right to buy)
-,-,,Skinner Launi,3,-,--D,,,3,1404946,Employee Stock Option (right to buy)
-,-,,Skinner Launi,3,-,--D,,,2,1404946,Employee Stock Option (right to buy)
-,-,,Skinner Launi,3,-,--D,,7728.0,1,1404946,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,124144.0,3,901737,Common Stock
-,-,,BOCIAN PETER J,3,-,--D,,0.0,1,1269278,No securities are beneficially owned
-,-,,BASS BARBARA,4,-,--I,,28000.0,4,1181117,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,124144.0,2,901737,Common Stock
-,-,,BASS BARBARA,4,-,--I,,28000.0,21,1181117,Common Stock
-,-,,LOPEZ GERARDO I,3,-,--D,,,3,1248032,Nonqualified Stock Option (right to buy)
-,-,,LOPEZ GERARDO I,3,-,--D,,,2,1248032,Nonqualified Stock Option (right to buy)
-,-,,LOPEZ GERARDO I,3,-,--D,,,1,1248032,Nonqualified Stock Option (right to buy)
-,-,,CASEY MARTIN MICHAEL,4,-,--I,,3200.0,3,1181161,Common Stock
-,-,,KIM DOROTHY J,4,-,--D,,4287.0,1,1310902,Common Stock
-,-,,COLES MARTIN,4,-,--D,,7294.0,1,1194816,Common Stock
-,-,,BOGGS PAULA,4,-,--D,,2907.0,1,1181771,Common Stock
-,-,,ALLING JAMES C,4,-,--D,,107603.0,1,1270049,Common Stock
-,-,,WEATHERUP CRAIG,4,-,--I,,40000.0,1,1181120,Common Stock
-,-,,SHENNAN JAMES G JR,5,-,--D,,26044.0,9,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,5,-,--I,,0.0,8,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,5,-,--I,,62440.0,7,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,5,-,--I,,51753.0,6,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,5,-,--I,,38208.0,5,1181119,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,108544.0,2,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,108544.0,9,901737,Common Stock
-,-,,CASEY MARTIN MICHAEL,4,-,--I,,3200.0,5,1181161,Common Stock
-,-,,CASEY MARTIN MICHAEL,4,-,--I,,3200.0,10,1181161,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,108544.0,4,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,108544.0,18,901737,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,70000.0,11,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,70000.0,10,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,40000.0,9,1181119,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,108544.0,5,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,108544.0,8,901737,Common Stock
-,-,,CASEY MARTIN MICHAEL,4,-,--I,,3200.0,29,1181161,Common Stock
-,-,,BASS BARBARA,4,-,--I,,28000.0,10,1181117,Common Stock
-,-,,CASEY MARTIN MICHAEL,4,-,--I,,3200.0,2,1181161,Common Stock
