FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001564590-15-007675,10-Q,20150902,20150901205548,Entry into a Material Definitive Agreement
0001564590-15-007675,10-Q,20150902,20150901205548,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001564590-15-007675,10-Q,20150902,20150901205548,Financial Statements and Exhibits
0001193125-10-090087,10-Q,20100422,20100422160618,Results of Operations and Financial Condition
0001193125-10-090087,10-Q,20100422,20100422160618,Regulation FD Disclosure
0001193125-10-090087,10-Q,20100422,20100422160618,Financial Statements and Exhibits
0001193125-09-211986,10-Q,20091022,20091022161656,Results of Operations and Financial Condition
0001193125-09-211986,10-Q,20091022,20091022161656,Regulation FD Disclosure
0001193125-09-211986,10-Q,20091022,20091022161656,Financial Statements and Exhibits
0001050797-19-000031,10-Q,20190725,20190725160604,Results of Operations and Financial Condition
0001050797-19-000031,10-Q,20190725,20190725160604,Regulation FD Disclosure
0001050797-19-000031,10-Q,20190725,20190725160604,Financial Statements and Exhibits
0001050797-18-000050,10-Q,20181025,20181025160525,Results of Operations and Financial Condition
0001050797-18-000050,10-Q,20181025,20181025160525,Regulation FD Disclosure
0001050797-18-000050,10-Q,20181025,20181025160525,Financial Statements and Exhibits
0001050797-19-000046,10-Q,20191210,20191210081548,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001050797-19-000046,10-Q,20191210,20191210081548,Regulation FD Disclosure
0001050797-19-000046,10-Q,20191210,20191210081548,Financial Statements and Exhibits
0001193125-14-057050,10-Q,20140218,20140218160454,Results of Operations and Financial Condition
0001193125-14-057050,10-Q,20140218,20140218160454,Regulation FD Disclosure
0001193125-14-057050,10-Q,20140218,20140218160454,Financial Statements and Exhibits
0001050797-18-000025,10-Q,20180426,20180426160523,Results of Operations and Financial Condition
0001050797-18-000025,10-Q,20180426,20180426160523,Regulation FD Disclosure
0001050797-18-000025,10-Q,20180426,20180426160523,Financial Statements and Exhibits
0001050797-18-000002,10-Q,20180208,20180208160552,Results of Operations and Financial Condition
0001050797-18-000002,10-Q,20180208,20180208160552,Regulation FD Disclosure
0001050797-18-000002,10-Q,20180208,20180208160552,Financial Statements and Exhibits
0001050797-23-000017,10-Q,20230201,20230201171809,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001050797-23-000017,10-Q,20230201,20230201171809,Financial Statements and Exhibits
0001050797-19-000011,10-Q,20190326,20190326160533,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001050797-19-000011,10-Q,20190326,20190326160533,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001050797-19-000011,10-Q,20190326,20190326160533,Financial Statements and Exhibits
0001193125-12-185893,10-Q,20120426,20120426160405,Results of Operations and Financial Condition
0001193125-12-185893,10-Q,20120426,20120426160405,Regulation FD Disclosure
0001193125-12-185893,10-Q,20120426,20120426160405,Financial Statements and Exhibits
0001193125-13-014658,10-Q,20130116,20130116161308,Results of Operations and Financial Condition
0001193125-13-014658,10-Q,20130116,20130116161308,Financial Statements and Exhibits
0001050797-19-000009,10-Q,20190312,20190312163529,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-203753,10-Q,20170615,20170614204103,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-203753,10-Q,20170615,20170614204103,Financial Statements and Exhibits
0000898822-14-000253,10-Q,20140429,20140429162739,Other Events
0000898822-14-000253,10-Q,20140429,20140429162739,Financial Statements and Exhibits
0001050797-17-000011,10-Q,20170209,20170209160543,Results of Operations and Financial Condition
0001050797-17-000011,10-Q,20170209,20170209160543,Regulation FD Disclosure
0001050797-17-000011,10-Q,20170209,20170209160543,Financial Statements and Exhibits
0001193125-13-302704,10-Q,20130725,20130725161255,Results of Operations and Financial Condition
0001193125-13-302704,10-Q,20130725,20130725161255,Regulation FD Disclosure
0001193125-13-302704,10-Q,20130725,20130725161255,Financial Statements and Exhibits
0000950134-09-008233,10-Q,20090423,20090423160748,Results of Operations and Financial Condition
0000950134-09-008233,10-Q,20090423,20090423160748,Regulation FD Disclosure
0000950134-09-008233,10-Q,20090423,20090423160748,Financial Statements and Exhibits
0001193125-12-036754,10-Q,20120202,20120202160702,Results of Operations and Financial Condition
0001193125-12-036754,10-Q,20120202,20120202160702,Regulation FD Disclosure
0001193125-12-036754,10-Q,20120202,20120202160702,Financial Statements and Exhibits
0001050797-20-000047,10-Q,20200730,20200730183925,Results of Operations and Financial Condition
0001050797-20-000047,10-Q,20200730,20200730183925,Financial Statements and Exhibits
0001193125-09-156913,10-Q,20090728,20090728160618,Results of Operations and Financial Condition
0001193125-09-156913,10-Q,20090728,20090728160618,Regulation FD Disclosure
0001193125-09-156913,10-Q,20090728,20090728160618,Financial Statements and Exhibits
0001050797-20-000044,10-Q,20200714,20200714160541,Entry into a Material Definitive Agreement
0001050797-20-000044,10-Q,20200714,20200714160541,Financial Statements and Exhibits
0001050797-16-000028,10-Q,20160428,20160428160529,Results of Operations and Financial Condition
0001050797-16-000028,10-Q,20160428,20160428160529,Regulation FD Disclosure
0001050797-16-000028,10-Q,20160428,20160428160529,Financial Statements and Exhibits
0001050797-20-000013,10-Q,20200227,20200227161320,Regulation FD Disclosure
0001050797-20-000013,10-Q,20200227,20200227161320,Financial Statements and Exhibits
0001193125-12-316870,10-Q,20120726,20120726161705,Results of Operations and Financial Condition
0001193125-12-316870,10-Q,20120726,20120726161705,Regulation FD Disclosure
0001193125-12-316870,10-Q,20120726,20120726161705,Financial Statements and Exhibits
0001050797-20-000002,10-Q,20200123,20200123160552,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950130-10-001366,10-Q,20100528,20100528161227,Submission of Matters to a Vote of Security Holders
0001050797-16-000037,10-Q,20160728,20160728160805,Results of Operations and Financial Condition
0001050797-16-000037,10-Q,20160728,20160728160805,Regulation FD Disclosure
0001050797-16-000037,10-Q,20160728,20160728160805,Financial Statements and Exhibits
0001050797-18-000035,10-Q,20180726,20180726160529,Results of Operations and Financial Condition
0001050797-18-000035,10-Q,20180726,20180726160529,Regulation FD Disclosure
0001050797-18-000035,10-Q,20180726,20180726160529,Financial Statements and Exhibits
0001564590-15-008870,10-Q,20151029,20151029161023,Results of Operations and Financial Condition
0001564590-15-008870,10-Q,20151029,20151029161023,Regulation FD Disclosure
0001564590-15-008870,10-Q,20151029,20151029161023,Financial Statements and Exhibits
0001050797-18-000047,10-Q,20181022,20181022161742,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001050797-18-000047,10-Q,20181022,20181022161742,Financial Statements and Exhibits
0001193125-13-043442,10-Q,20130207,20130207160525,Results of Operations and Financial Condition
0001193125-13-043442,10-Q,20130207,20130207160525,Regulation FD Disclosure
0001193125-13-043442,10-Q,20130207,20130207160525,Financial Statements and Exhibits
0001050797-21-000010,10-Q,20210204,20210204160530,Results of Operations and Financial Condition
0001050797-21-000010,10-Q,20210204,20210204160530,Regulation FD Disclosure
0001050797-21-000010,10-Q,20210204,20210204160530,Other Events
0001050797-21-000010,10-Q,20210204,20210204160530,Financial Statements and Exhibits
0001050797-18-000016,10-Q,20180411,20180411060330,Regulation FD Disclosure
0001050797-18-000016,10-Q,20180411,20180411060330,Financial Statements and Exhibits
0000950134-09-001431,10-Q,20090129,20090129161807,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
0000950134-09-001431,10-Q,20090129,20090129161807,Financial Statements and Exhibits
0001050797-21-000043,10-Q,20210802,20210802160601,Results of Operations and Financial Condition
0001050797-21-000043,10-Q,20210802,20210802160601,Regulation FD Disclosure
0001050797-21-000043,10-Q,20210802,20210802160601,Financial Statements and Exhibits
0001050797-19-000004,10-Q,20190207,20190207160523,Results of Operations and Financial Condition
0001050797-19-000004,10-Q,20190207,20190207160523,Regulation FD Disclosure
0001050797-19-000004,10-Q,20190207,20190207160523,Other Events
0001050797-19-000004,10-Q,20190207,20190207160523,Financial Statements and Exhibits
0001193125-11-200868,10-Q,20110728,20110728161747,Results of Operations and Financial Condition
0001193125-11-200868,10-Q,20110728,20110728161747,Regulation FD Disclosure
0001193125-11-200868,10-Q,20110728,20110728161747,Financial Statements and Exhibits
0001193125-12-379495,10-Q,20120905,20120904185530,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-15-003100,10-Q,20150430,20150430160752,Results of Operations and Financial Condition
0001564590-15-003100,10-Q,20150430,20150430160752,Regulation FD Disclosure
0001564590-15-003100,10-Q,20150430,20150430160752,Financial Statements and Exhibits
0001050797-23-000131,10-Q,20230801,20230801160553,Results of Operations and Financial Condition
0001050797-23-000131,10-Q,20230801,20230801160553,Regulation FD Disclosure
0001050797-23-000131,10-Q,20230801,20230801160553,Financial Statements and Exhibits
0001193125-13-409866,10-Q,20131024,20131024161106,Results of Operations and Financial Condition
0001193125-13-409866,10-Q,20131024,20131024161106,Regulation FD Disclosure
0001193125-13-409866,10-Q,20131024,20131024161106,Financial Statements and Exhibits
0001050797-22-000071,10-Q,20221027,20221027160559,Results of Operations and Financial Condition
0001050797-22-000071,10-Q,20221027,20221027160559,Regulation FD Disclosure
0001050797-22-000071,10-Q,20221027,20221027160559,Financial Statements and Exhibits
0001193125-14-358278,10-Q,20140930,20140930093100,Entry into a Material Definitive Agreement
0001193125-14-358278,10-Q,20140930,20140930093100,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-358278,10-Q,20140930,20140930093100,Financial Statements and Exhibits
0001050797-20-000005,10-Q,20200206,20200206160549,Results of Operations and Financial Condition
0001050797-20-000005,10-Q,20200206,20200206160549,Regulation FD Disclosure
0001050797-20-000005,10-Q,20200206,20200206160549,Financial Statements and Exhibits
0001050797-16-000018,10-Q,20160211,20160211160854,Results of Operations and Financial Condition
0001050797-16-000018,10-Q,20160211,20160211160854,Regulation FD Disclosure
0001050797-16-000018,10-Q,20160211,20160211160854,Financial Statements and Exhibits
0001564590-15-005867,10-Q,20150730,20150730161815,Results of Operations and Financial Condition
0001564590-15-005867,10-Q,20150730,20150730161815,Regulation FD Disclosure
0001564590-15-005867,10-Q,20150730,20150730161815,Financial Statements and Exhibits
0001193125-10-163872,10-Q,20100722,20100722163535,Results of Operations and Financial Condition
0001193125-10-163872,10-Q,20100722,20100722163535,Regulation FD Disclosure
0001193125-10-163872,10-Q,20100722,20100722163535,Financial Statements and Exhibits
0001193125-12-435422,DEF 14A,20121025,20121025161157,Results of Operations and Financial Condition
0001193125-12-435422,DEF 14A,20121025,20121025161157,Regulation FD Disclosure
0001193125-12-435422,DEF 14A,20121025,20121025161157,Financial Statements and Exhibits
0001050797-18-000032,DEF 14A,20180611,20180611135513,Submission of Matters to a Vote of Security Holders
0001050797-17-000036,DEF 14A,20170727,20170727161240,Results of Operations and Financial Condition
0001050797-17-000036,DEF 14A,20170727,20170727161240,Regulation FD Disclosure
0001050797-17-000036,DEF 14A,20170727,20170727161240,Financial Statements and Exhibits
0001050797-19-000039,DEF 14A,20191104,20191104072344,Other Events
0001050797-19-000039,DEF 14A,20191104,20191104072344,Financial Statements and Exhibits
0001193125-14-229812,DEF 14A,20140609,20140609114206,Submission of Matters to a Vote of Security Holders
0001193125-12-268158,DEF 14A,20120612,20120612154457,Submission of Matters to a Vote of Security Holders
0001050797-22-000046,DEF 14A,20220713,20220712193856,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001050797-22-000046,DEF 14A,20220713,20220712193856,Financial Statements and Exhibits
0001193125-10-283419,DEF 14A,20101217,20101217164458,Entry into a Material Definitive Agreement
0001193125-10-283419,DEF 14A,20101217,20101217164458,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-10-283419,DEF 14A,20101217,20101217164458,Financial Statements and Exhibits
0001050797-20-000021,DEF 14A,20200416,20200416160725,Entry into a Material Definitive Agreement
0001050797-20-000021,DEF 14A,20200416,20200416160725,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001050797-20-000021,DEF 14A,20200416,20200416160725,Regulation FD Disclosure
0001050797-20-000021,DEF 14A,20200416,20200416160725,Financial Statements and Exhibits
0001564590-15-000652,DEF 14A,20150212,20150212161157,Results of Operations and Financial Condition
0001564590-15-000652,DEF 14A,20150212,20150212161157,Regulation FD Disclosure
0001564590-15-000652,DEF 14A,20150212,20150212161157,Financial Statements and Exhibits
0001193125-12-343820,DEF 14A,20120808,20120808152218,Entry into a Material Definitive Agreement
0001193125-12-343820,DEF 14A,20120808,20120808152218,Regulation FD Disclosure
0001193125-12-343820,DEF 14A,20120808,20120808152218,Other Events
0001193125-12-343820,DEF 14A,20120808,20120808152218,Financial Statements and Exhibits
0001050797-19-000029,DEF 14A,20190603,20190603162036,Submission of Matters to a Vote of Security Holders
0001050797-23-000075,DEF 14A,20230427,20230427160537,Results of Operations and Financial Condition
0001050797-23-000075,DEF 14A,20230427,20230427160537,Regulation FD Disclosure
0001050797-23-000075,DEF 14A,20230427,20230427160537,Financial Statements and Exhibits
0001050797-22-000021,DEF 14A,20220428,20220428160655,Results of Operations and Financial Condition
0001050797-22-000021,DEF 14A,20220428,20220428160655,Regulation FD Disclosure
0001050797-22-000021,DEF 14A,20220428,20220428160655,Other Events
0001050797-22-000021,DEF 14A,20220428,20220428160655,Financial Statements and Exhibits
0001193125-14-194183,DEF 14A,20140512,20140512120306,Other Events
0001193125-14-194183,DEF 14A,20140512,20140512120306,Financial Statements and Exhibits
0001050797-21-000004,DEF 14A,20210104,20210104172334,Entry into a Material Definitive Agreement
0001050797-21-000004,DEF 14A,20210104,20210104172334,Termination of a Material Definitive Agreement
0001050797-21-000004,DEF 14A,20210104,20210104172334,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001050797-21-000004,DEF 14A,20210104,20210104172334,Financial Statements and Exhibits
0001193125-10-015577,DEF 14A,20100128,20100128160322,Results of Operations and Financial Condition
0001193125-10-015577,DEF 14A,20100128,20100128160322,Regulation FD Disclosure
0001193125-10-015577,DEF 14A,20100128,20100128160322,Financial Statements and Exhibits
0001050797-22-000068,DEF 14A,20220922,20220922082917,Regulation FD Disclosure
0001050797-22-000068,DEF 14A,20220922,20220922082917,Financial Statements and Exhibits
0001050797-17-000032,DEF 14A,20170615,20170615145049,Submission of Matters to a Vote of Security Holders
0000898822-14-000283,DEF 14A,20140602,20140602095756,Other Events
0000898822-14-000283,DEF 14A,20140602,20140602095756,Financial Statements and Exhibits
0001050797-21-000049,DEF 14A,20210806,20210806060050,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001050797-21-000049,DEF 14A,20210806,20210806060050,Regulation FD Disclosure
0001050797-21-000049,DEF 14A,20210806,20210806060050,Financial Statements and Exhibits
0001564590-14-004732,DEF 14A,20141030,20141030161630,Results of Operations and Financial Condition
0001564590-14-004732,DEF 14A,20141030,20141030161630,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001564590-14-004732,DEF 14A,20141030,20141030161630,Regulation FD Disclosure
0001564590-14-004732,DEF 14A,20141030,20141030161630,Financial Statements and Exhibits
0001050797-23-000020,DEF 14A,20230202,20230202160538,Results of Operations and Financial Condition
0001050797-23-000020,DEF 14A,20230202,20230202160538,Regulation FD Disclosure
0001050797-23-000020,DEF 14A,20230202,20230202160538,Financial Statements and Exhibits
0001193125-10-253765,DEF 14A,20101109,20101109131256,Regulation FD Disclosure
0001193125-10-253765,DEF 14A,20101109,20101109131256,Financial Statements and Exhibits
0001050797-19-000019,DEF 14A,20190422,20190422163531,Entry into a Material Definitive Agreement
0001050797-19-000019,DEF 14A,20190422,20190422163531,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001050797-19-000019,DEF 14A,20190422,20190422163531,Financial Statements and Exhibits
0001050797-20-000016,DEF 14A,20200316,20200316073617,Regulation FD Disclosure
0001050797-20-000016,DEF 14A,20200316,20200316073617,Financial Statements and Exhibits
0001050797-18-000044,DEF 14A,20180807,20180806180210,Other Events
0001050797-18-000044,DEF 14A,20180807,20180806180210,Financial Statements and Exhibits
0001193125-10-233664,DEF 14A,20101021,20101021161652,Results of Operations and Financial Condition
0001193125-10-233664,DEF 14A,20101021,20101021161652,Regulation FD Disclosure
0001193125-10-233664,DEF 14A,20101021,20101021161652,Financial Statements and Exhibits
0001050797-16-000046,DEF 14A,20161027,20161027160547,Results of Operations and Financial Condition
0001050797-16-000046,DEF 14A,20161027,20161027160547,Regulation FD Disclosure
0001050797-16-000046,DEF 14A,20161027,20161027160547,Financial Statements and Exhibits
0001050797-21-000053,DEF 14A,20211028,20211028160624,Results of Operations and Financial Condition
0001050797-21-000053,DEF 14A,20211028,20211028160624,Regulation FD Disclosure
0001050797-21-000053,DEF 14A,20211028,20211028160624,Financial Statements and Exhibits
0001050797-20-000018,DEF 14A,20200401,20200401170135,Entry into a Material Definitive Agreement
0001050797-20-000018,DEF 14A,20200401,20200401170135,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001050797-20-000018,DEF 14A,20200401,20200401170135,Financial Statements and Exhibits
0001050797-19-000041,DEF 14A,20191104,20191104170338,Regulation FD Disclosure
0001050797-19-000041,DEF 14A,20191104,20191104170338,Financial Statements and Exhibits
0001564590-15-005764,DEF 14A,20150729,20150729130440,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001564590-15-005764,DEF 14A,20150729,20150729130440,Financial Statements and Exhibits
0001050797-16-000034,DEF 14A,20160615,20160615170807,Submission of Matters to a Vote of Security Holders
0001193125-17-196064,DEF 14A,20170606,20170606165456,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-196064,DEF 14A,20170606,20170606165456,Financial Statements and Exhibits
0001050797-22-000030,DEF 14A,20220603,20220603160621,Submission of Matters to a Vote of Security Holders
0001050797-17-000005,DEF 14A,20170201,20170131173512,"Amendments to the Registrant's Code of Ethics, or Waiver of a Provision of the Code of Ethics"
0001050797-22-000003,DEF 14A,20220203,20220203160556,Results of Operations and Financial Condition
0001050797-22-000003,DEF 14A,20220203,20220203160556,Regulation FD Disclosure
0001050797-22-000003,DEF 14A,20220203,20220203160556,Financial Statements and Exhibits
0001050797-20-000060,DEF 14A,20201029,20201029160540,Results of Operations and Financial Condition
0001050797-20-000060,DEF 14A,20201029,20201029160540,Financial Statements and Exhibits
0001193125-11-253314,DEF 14A,20110921,20110921163927,Entry into a Material Definitive Agreement
0001193125-11-253314,DEF 14A,20110921,20110921163927,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-11-253314,DEF 14A,20110921,20110921163927,Financial Statements and Exhibits
0001193125-14-167134,DEF 14A,20140429,20140429161036,Results of Operations and Financial Condition
0001193125-14-167134,DEF 14A,20140429,20140429161036,Regulation FD Disclosure
0001193125-14-167134,DEF 14A,20140429,20140429161036,Financial Statements and Exhibits
0001050797-20-000040,DEF 14A,20200604,20200604170849,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001050797-20-000040,DEF 14A,20200604,20200604170849,Submission of Matters to a Vote of Security Holders
0001050797-20-000040,DEF 14A,20200604,20200604170849,Financial Statements and Exhibits
0001050797-20-000061,DEF 14A,20201029,20201029161025,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001050797-20-000061,DEF 14A,20201029,20201029161025,Regulation FD Disclosure
0001050797-20-000061,DEF 14A,20201029,20201029161025,Financial Statements and Exhibits
0001050797-17-000030,DEF 14A,20170530,20170526183750,Entry into a Material Definitive Agreement
0001050797-17-000030,DEF 14A,20170530,20170526183750,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001050797-17-000030,DEF 14A,20170530,20170526183750,Financial Statements and Exhibits
0001050797-19-000021,DEF 14A,20190425,20190425160555,Results of Operations and Financial Condition
0001050797-19-000021,DEF 14A,20190425,20190425160555,Regulation FD Disclosure
0001050797-19-000021,DEF 14A,20190425,20190425160555,Financial Statements and Exhibits
0001050797-20-000028,DEF 14A,20200430,20200430160603,Results of Operations and Financial Condition
0001050797-20-000028,DEF 14A,20200430,20200430160603,Financial Statements and Exhibits
0001050797-21-000028,DEF 14A,20210429,20210429160546,Results of Operations and Financial Condition
0001050797-21-000028,DEF 14A,20210429,20210429160546,Regulation FD Disclosure
0001050797-21-000028,DEF 14A,20210429,20210429160546,Financial Statements and Exhibits
0001050797-23-000126,DEF 14A,20230613,20230612173857,Submission of Matters to a Vote of Security Holders
0001193125-11-115288,DEF 14A,20110428,20110428162547,Results of Operations and Financial Condition
0001193125-11-115288,DEF 14A,20110428,20110428162547,Regulation FD Disclosure
0001193125-11-115288,DEF 14A,20110428,20110428162547,Financial Statements and Exhibits
0001193125-13-173788,DEF 14A,20130425,20130425161759,Results of Operations and Financial Condition
0001193125-13-173788,DEF 14A,20130425,20130425161759,Regulation FD Disclosure
0001193125-13-173788,DEF 14A,20130425,20130425161759,Financial Statements and Exhibits
0001050797-21-000007,DEF 14A,20210106,20210106160525,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001050797-21-000007,DEF 14A,20210106,20210106160525,Financial Statements and Exhibits
0001193125-11-015994,DEF 14A,20110127,20110127161958,Results of Operations and Financial Condition
0001193125-11-015994,DEF 14A,20110127,20110127161958,Regulation FD Disclosure
0001193125-11-015994,DEF 14A,20110127,20110127161958,Financial Statements and Exhibits
0001193125-13-264003,DEF 14A,20130619,20130619143954,Entry into a Material Definitive Agreement
0001193125-13-264003,DEF 14A,20130619,20130619143954,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-264003,DEF 14A,20130619,20130619143954,Financial Statements and Exhibits
0001193125-17-172505,DEF 14A,20170517,20170516203002,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-172505,DEF 14A,20170517,20170516203002,Financial Statements and Exhibits
0001564590-15-001883,DEF 14A,20150323,20150323100359,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-15-001883,DEF 14A,20150323,20150323100359,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001564590-15-001883,DEF 14A,20150323,20150323100359,Financial Statements and Exhibits
0001050797-17-000015,DEF 14A,20170323,20170323150048,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001050797-21-000040,DEF 14A,20210604,20210604160550,Submission of Matters to a Vote of Security Holders
0001564590-15-008259,DEF 14A,20151002,20151001175728,Entry into a Material Definitive Agreement
0001564590-15-008259,DEF 14A,20151002,20151001175728,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001564590-15-008259,DEF 14A,20151002,20151001175728,Financial Statements and Exhibits
0001050797-16-000041,DEF 14A,20160802,20160801175819,Entry into a Material Definitive Agreement
0001050797-16-000041,DEF 14A,20160802,20160801175819,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001050797-16-000041,DEF 14A,20160802,20160801175819,Financial Statements and Exhibits
0000950134-09-005813,DEF 14A,20090323,20090320174206,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-142226,DEF 14A,20100618,20100618151917,Entry into a Material Definitive Agreement
0001193125-10-142226,DEF 14A,20100618,20100618151917,Termination of a Material Definitive Agreement
0001193125-10-142226,DEF 14A,20100618,20100618151917,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-10-142226,DEF 14A,20100618,20100618151917,Financial Statements and Exhibits
0000950134-09-000132,DEF 14A,20090107,20090106190033,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
0000950134-09-000132,DEF 14A,20090107,20090106190033,Financial Statements and Exhibits
0001193125-14-278915,DEF 14A,20140724,20140724161056,Results of Operations and Financial Condition
0001193125-14-278915,DEF 14A,20140724,20140724161056,Regulation FD Disclosure
0001193125-14-278915,DEF 14A,20140724,20140724161056,Other Events
0001193125-14-278915,DEF 14A,20140724,20140724161056,Financial Statements and Exhibits
0000950134-09-001426,DEF 14A,20090129,20090129161003,Results of Operations and Financial Condition
0000950134-09-001426,DEF 14A,20090129,20090129161003,Regulation FD Disclosure
0000950134-09-001426,DEF 14A,20090129,20090129161003,Financial Statements and Exhibits
0001050797-22-000005,DEF 14A,20220204,20220204161534,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950134-08-018374,DEF 14A,20081023,20081023161335,Results of Operations and Financial Condition
0000950134-08-018374,DEF 14A,20081023,20081023161335,Regulation FD Disclosure
0000950134-08-018374,DEF 14A,20081023,20081023161335,Financial Statements and Exhibits
0001564590-15-001176,DEF 14A,20150302,20150302140210,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-15-001176,DEF 14A,20150302,20150302140210,Financial Statements and Exhibits
0001050797-17-000023,DEF 14A,20170427,20170427160549,Results of Operations and Financial Condition
0001050797-17-000023,DEF 14A,20170427,20170427160549,Regulation FD Disclosure
0001050797-17-000023,DEF 14A,20170427,20170427160549,Financial Statements and Exhibits
0001193125-12-357650,DEF 14A,20120815,20120815171331,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-279488,DEF 14A,20111025,20111025080126,Results of Operations and Financial Condition
0001193125-11-279488,DEF 14A,20111025,20111025080126,Regulation FD Disclosure
0001193125-11-279488,DEF 14A,20111025,20111025080126,Financial Statements and Exhibits
0001050797-22-000052,DEF 14A,20220718,20220718160621,Entry into a Material Definitive Agreement
0001050797-22-000052,DEF 14A,20220718,20220718160621,Termination of a Material Definitive Agreement
0001050797-22-000052,DEF 14A,20220718,20220718160621,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001050797-22-000052,DEF 14A,20220718,20220718160621,Financial Statements and Exhibits
0001050797-22-000056,DEF 14A,20220727,20220727160537,Results of Operations and Financial Condition
0001050797-22-000056,DEF 14A,20220727,20220727160537,Regulation FD Disclosure
0001050797-22-000056,DEF 14A,20220727,20220727160537,Financial Statements and Exhibits
0001050797-17-000041,DEF 14A,20171026,20171026160612,Results of Operations and Financial Condition
0001050797-17-000041,DEF 14A,20171026,20171026160612,Regulation FD Disclosure
0001050797-17-000041,DEF 14A,20171026,20171026160612,Financial Statements and Exhibits
0001564590-15-004579,DEF 14A,20150522,20150522144325,Submission of Matters to a Vote of Security Holders
0001193125-11-072507,DEF 14A,20110321,20110321162253,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-11-072507,DEF 14A,20110321,20110321162253,Financial Statements and Exhibits
0001193125-10-176560,DEF 14A,20100804,20100804111754,Regulation FD Disclosure
0001050797-19-000037,DEF 14A,20191030,20191030160647,Results of Operations and Financial Condition
0001050797-19-000037,DEF 14A,20191030,20191030160647,Regulation FD Disclosure
