Date,WTI,BRENT,NATGAS,HEATING OIL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER-LME,IRON ORE,CORN,OAT,ROUGH RICE,SOYBEAN,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE JUICE,LUMBER,LEAN HOGS,LIVE CATTLE
2004-12-20,44.18000030517578,,6.668000221252441,1.3260999917984009,441.8999938964844,6.882999897003174,840.2000122070312,186.9499969482422,,1.4830000400543213,,,207.0,161.0,763.0,550.5,338.5,1552.0,105.0999984741211,42.900001525878906,8.859999656677246,88.05000305175781,,73.80000305175781,92.3499984741211
2004-12-13,46.279998779296875,,7.456999778747559,1.4394999742507935,441.6000061035156,6.765999794006348,837.0999755859375,178.5,,1.472499966621399,,,204.5,158.0,742.0,548.75,334.75,1600.0,102.30000305175781,44.130001068115234,8.640000343322754,85.75,,73.8499984741211,88.3499984741211
2004-12-06,40.709999084472656,,6.8429999351501465,1.2257000207901,433.8999938964844,6.705999851226807,828.4000244140625,193.35000610351562,,1.4014999866485596,,,193.5,168.5,735.0,533.0,352.0,1660.0,94.80000305175781,42.310001373291016,8.6899995803833,82.8499984741211,,74.75,85.5
2004-11-29,42.540000915527344,,6.796000003814697,1.2359000444412231,456.0,7.995999813079834,874.7999877929688,204.5500030517578,,1.434999942779541,,,196.25,166.5,763.0,525.75,342.5,1745.0,94.9000015258789,45.25,8.800000190734863,78.4000015258789,,78.5,87.30000305175781
2004-11-22,49.439998626708984,,7.97599983215332,1.4515999555587769,449.29998779296875,7.611999988555908,862.4000244140625,214.0,,1.4884999990463257,,,197.0,149.75,713.0,548.5,339.75,1610.0,88.9000015258789,48.400001525878906,8.970000267028809,77.0,,76.875,85.0
2004-11-15,48.439998626708984,,7.114999771118164,1.4825999736785889,446.79998779296875,7.5970001220703125,859.7000122070312,220.3000030517578,,1.4819999933242798,,,199.25,146.75,701.0,550.5,353.5,1602.0,87.25,47.83000183105469,8.75,75.5999984741211,,74.82499694824219,84.0
2004-11-08,47.31999969482422,,7.176000118255615,1.3636000156402588,437.8999938964844,7.614999771118164,874.2000122070312,221.14999389648438,,1.4279999732971191,,,200.0,146.75,723.0,523.5,348.75,1694.0,80.5,44.34000015258789,8.520000457763672,69.30000305175781,,75.4749984741211,84.0
2004-11-01,49.61000061035156,,7.953999996185303,1.3740999698638916,433.6000061035156,7.493000030517578,851.9000244140625,217.6999969482422,,1.378499984741211,,,199.5,140.5,670.0,505.0,350.25,1633.0,78.30000305175781,43.36000061035156,8.479999542236328,74.4000015258789,,72.25,85.75
2004-10-25,51.7599983215332,,8.725000381469727,1.4462000131607056,428.5,7.291999816894531,833.0,212.1999969482422,,1.347499966621399,,,202.5,142.75,678.0,527.5,347.0,1469.0,74.4000015258789,44.97999954223633,8.600000381469727,77.25,,67.44999694824219,87.8499984741211
2004-10-18,55.16999816894531,,8.104999542236328,1.5944000482559204,424.6000061035156,7.314000129699707,848.4000244140625,215.9499969482422,,1.309499979019165,,,201.75,136.75,695.0,530.0,336.0,1448.0,75.0999984741211,45.66999816894531,8.930000305175781,77.44999694824219,,66.19999694824219,87.75
2004-10-11,54.93000030517578,,6.709000110626221,1.5491000413894653,418.70001220703125,7.091000080108643,850.0,218.35000610351562,,1.315999984741211,,,206.75,145.0,680.0,514.0,348.5,1447.0,74.6500015258789,45.81999969482422,9.149999618530273,85.0,,66.8499984741211,86.92500305175781
2004-10-04,53.310001373291016,,7.163000106811523,1.4539999961853027,423.1000061035156,7.2729997634887695,843.0,234.4499969482422,,1.4735000133514404,,,204.5,144.25,697.0,528.5,332.75,1425.0,77.19999694824219,47.349998474121094,9.020000457763672,83.44999694824219,,73.4000015258789,86.2249984741211
2004-09-27,50.119998931884766,,6.771999835968018,1.395799994468689,419.5,6.918000221252441,861.4000244140625,222.8000030517578,,1.4079999923706055,,,206.0,144.0,708.5,534.5,334.5,1450.0,80.1500015258789,48.0,8.899999618530273,89.19999694824219,,74.75,85.875
2004-09-20,48.880001068115234,,5.392000198364258,1.3579000234603882,408.1000061035156,6.40500020980835,857.2999877929688,222.75,,1.3619999885559082,,,205.25,160.25,684.0,523.5,351.75,1458.0,83.0,49.400001525878906,7.789999961853027,78.75,,76.42500305175781,84.5
2004-09-13,45.59000015258789,,5.107999801635742,1.2640999555587769,405.79998779296875,6.258999824523926,843.0999755859375,207.6999969482422,,1.3020000457763672,,,215.25,165.5,728.0,553.0,359.75,1461.0,75.3499984741211,50.209999084472656,7.590000152587891,78.3499984741211,,72.0,84.5
2004-09-06,42.810001373291016,,4.570000171661377,1.164199948310852,401.8999938964844,6.132999897003174,834.5,206.35000610351562,,1.281000018119812,,,210.75,155.0,760.0,563.0,340.0,1455.0,70.4000015258789,51.25,7.809999942779541,81.4000015258789,,66.05000305175781,82.0
2004-08-30,43.9900016784668,,4.675000190734863,1.176900029182434,400.5,6.552999973297119,859.4000244140625,210.39999389648438,,1.2404999732971191,,,223.5,144.5,758.0,614.75,327.5,1567.0,68.30000305175781,51.0,8.130000114440918,74.3499984741211,,65.4000015258789,82.69999694824219
2004-08-23,43.18000030517578,,5.081999778747559,1.1455999612808228,403.29998779296875,6.5879998207092285,864.5,213.0,,1.2610000371932983,,,220.25,139.75,764.0,600.5,324.5,1700.0,70.0,47.900001525878906,7.659999847412109,74.05000305175781,,63.724998474121094,82.875
2004-08-16,47.86000061035156,,5.552000045776367,1.229599952697754,413.20001220703125,6.866000175476074,854.2999877929688,225.5,,1.2714999914169312,,,231.25,141.75,748.0,594.75,326.5,1713.0,66.55000305175781,50.79999923706055,7.730000019073486,73.8499984741211,,65.7750015258789,85.0250015258789
2004-08-09,46.58000183105469,,5.5329999923706055,1.2144999504089355,398.8999938964844,6.617000102996826,864.2000122070312,212.0,,1.3209999799728394,,,217.75,126.0,775.0,652.0,316.25,1627.0,65.5999984741211,43.54999923706055,7.869999885559082,62.25,,78.19999694824219,87.55000305175781
2004-08-02,43.95000076293945,,5.5879998207092285,1.1746000051498413,399.79998779296875,6.767000198364258,832.0,214.0,,1.281999945640564,,,225.75,132.0,727.5,606.75,339.75,1610.0,67.05000305175781,44.900001525878906,8.170000076293945,60.04999923706055,,79.25,84.55000305175781
2004-07-26,43.79999923706055,,6.111999988555908,1.1568000316619873,391.0,6.550000190734863,817.9000244140625,217.1999969482422,,1.3079999685287476,,,217.25,121.75,709.0,599.5,333.75,1645.0,66.44999694824219,43.83000183105469,8.279999732971191,61.5,,77.75,86.0
2004-07-19,41.709999084472656,,6.133999824523926,1.131700038909912,390.5,6.334000110626221,820.0,222.75,,1.246999979019165,,,223.75,125.75,738.0,669.5,358.0,1620.0,69.8499984741211,46.45000076293945,8.010000228881836,71.1500015258789,,75.57499694824219,85.0
2004-07-12,41.25,,5.88700008392334,1.095900058746338,406.6000061035156,6.711999893188477,823.0,229.5500030517578,,1.3135000467300415,,,239.0,136.75,930.0,707.5,365.0,1528.0,69.75,47.29999923706055,8.25,69.4000015258789,,73.1500015258789,82.0
2004-07-05,39.959999084472656,,6.140999794006348,1.080899953842163,407.5,6.460999965667725,,225.3000030517578,,1.281000018119812,,,242.25,134.0,980.0,954.0,360.5,1417.0,68.8499984741211,47.849998474121094,8.270000457763672,66.75,,79.57499694824219,87.0
2004-06-28,38.38999938964844,,6.1479997634887695,1.072700023651123,398.29998779296875,5.998000144958496,,217.0,,1.2200000286102295,,,255.25,131.25,960.0,939.5,359.0,1312.0,70.05000305175781,47.25,7.960000038146973,65.30000305175781,,79.125,87.0999984741211
2004-06-21,37.54999923706055,,6.353000164031982,1.010699987411499,402.8999938964844,6.125,,226.1999969482422,,1.2094999551773071,,,276.25,145.75,933.0,920.5,366.0,1360.0,71.5999984741211,50.0,7.28000020980835,61.20000076293945,,76.94999694824219,89.5999984741211
2004-06-14,38.75,,6.519999980926514,1.0253000259399414,395.1000061035156,5.980999946594238,,229.1999969482422,,1.1950000524520874,,,274.5,141.0,988.0,872.0,376.0,1335.0,75.69999694824219,52.0,6.820000171661377,57.5,,77.8499984741211,86.55000305175781
2004-06-07,38.45000076293945,,6.176000118255615,1.003999948501587,385.8999938964844,5.744999885559082,,219.0500030517578,,1.1759999990463257,,,285.75,145.25,1007.0,847.0,376.0,1347.0,83.25,58.16999816894531,6.75,55.599998474121094,,78.4000015258789,86.75
2004-05-31,38.4900016784668,,6.261000156402588,0.9822999835014343,390.8999938964844,5.802999973297119,,243.0,,1.2335000038146973,,,308.25,148.25,1001.0,838.5,389.0,1334.0,83.0,57.79999923706055,7.190000057220459,56.79999923706055,,79.0,90.5
2004-05-24,39.880001068115234,,6.441999912261963,0.9991999864578247,394.0,6.105000019073486,,257.45001220703125,,1.277999997138977,,,304.0,147.75,1017.0,814.0,383.0,1465.0,85.55000305175781,61.189998626708984,7.059999942779541,56.099998474121094,,75.82499694824219,89.25
2004-05-17,39.93000030517578,,6.353000164031982,0.9959999918937683,384.79998779296875,5.86299991607666,,249.5,,1.2200000286102295,,,290.0,148.75,1048.0,872.5,387.25,1382.0,72.3499984741211,63.0,6.579999923706055,54.849998474121094,,74.1500015258789,86.0
2004-05-10,41.380001068115234,,6.401000022888184,1.0408999919891357,377.0,5.7210001945495605,,242.8000030517578,,1.1759999990463257,,,286.5,151.5,1050.0,969.0,380.0,1322.0,70.4000015258789,64.97000122070312,6.349999904632568,56.099998474121094,,82.19999694824219,86.0
2004-05-03,39.93000030517578,,6.294000148773193,1.0163999795913696,378.70001220703125,5.589000225067139,,242.14999389648438,,1.1924999952316284,,,307.0,166.0,1132.0,1050.5,419.0,1352.0,68.0999984741211,64.75,6.590000152587891,56.099998474121094,,78.07499694824219,87.1500015258789
2004-04-26,37.380001068115234,,5.861999988555908,0.9535999894142151,387.0,6.078000068664551,863.5,258.29998779296875,,1.2094999551773071,,,316.5,173.0,1130.0,1034.0,394.0,1413.0,67.1500015258789,59.5,6.579999923706055,58.099998474121094,,74.4000015258789,88.30000305175781
2004-04-19,36.459999084472656,,5.571000099182129,0.9168999791145325,395.1000061035156,6.1579999923706055,864.5,280.8500061035156,,1.2430000305175781,,,303.5,163.5,1056.5,967.0,385.5,1356.0,67.94999694824219,63.95000076293945,6.510000228881836,59.099998474121094,,71.30000305175781,82.82499694824219
2004-04-12,37.7400016784668,,5.610000133514404,0.9603000283241272,401.0,7.139999866485596,933.0,313.75,,1.3504999876022339,,,314.5,162.0,1003.0,965.0,397.5,1336.0,70.05000305175781,61.9900016784668,6.690000057220459,60.5,,68.42500305175781,81.80000305175781
2004-04-05,37.13999938964844,,5.940999984741211,0.9254000186920166,419.8999938964844,8.085000038146973,915.2000122070312,330.45001220703125,,1.3125,,,330.5,176.0,987.0,988.0,419.0,1402.0,72.55000305175781,61.709999084472656,6.78000020980835,60.29999923706055,,63.07500076293945,81.92500305175781
2004-03-29,34.38999938964844,,5.811999797821045,0.8553000092506409,421.6000061035156,8.145999908447266,905.7999877929688,305.95001220703125,,1.3519999980926514,,,330.5,177.75,1026.0,1045.5,424.25,1418.0,73.4000015258789,62.619998931884766,6.360000133514404,59.20000076293945,,64.17500305175781,79.94999694824219
2004-03-22,35.72999954223633,,5.394999980926514,0.8920999765396118,422.1000061035156,7.706999778747559,912.0999755859375,289.70001220703125,,1.3524999618530273,,,305.5,165.75,962.5,1013.0,408.0,1478.0,71.94999694824219,64.9000015258789,6.090000152587891,60.79999923706055,,66.4000015258789,81.0
2004-03-15,38.08000183105469,,5.581999778747559,0.9387999773025513,412.5,7.551000118255615,890.0,276.0,,1.378999948501587,,,312.0,172.0,983.0,1024.0,394.5,1441.0,75.55000305175781,67.91999816894531,6.760000228881836,60.70000076293945,,66.32499694824219,84.5999984741211
2004-03-08,36.189998626708984,,5.5960001945495605,0.8788999915122986,395.29998779296875,7.051000118255615,907.0999755859375,276.54998779296875,,1.309000015258789,,,295.5,155.5,1000.0,954.0,367.0,1402.0,74.6500015258789,64.62000274658203,6.679999828338623,62.20000076293945,,64.32499694824219,85.1500015258789
2004-03-01,37.2599983215332,,5.442999839782715,0.9253000020980835,401.29998779296875,6.980999946594238,887.0,249.85000610351562,,1.3380000591278076,,,290.5,152.25,970.0,933.75,372.25,1451.0,73.05000305175781,68.0,6.190000057220459,62.0,,61.92499923706055,81.44999694824219
2004-02-23,36.15999984741211,,5.415999889373779,0.9609000086784363,396.3999938964844,6.696000099182129,887.4000244140625,229.14999389648438,,1.343000054359436,,,296.25,156.0,896.0,942.5,384.25,1570.0,75.05000305175781,72.0999984741211,6.03000020980835,58.79999923706055,,62.025001525878906,81.5
2004-02-16,35.599998474121094,,5.192999839782715,0.8866000175476074,397.5,6.53000020980835,839.2000122070312,233.0,,1.3075000047683716,,,284.75,149.75,828.5,893.0,382.25,1450.0,70.30000305175781,67.69000244140625,5.639999866485596,60.95000076293945,,60.099998474121094,77.8499984741211
2004-02-09,34.560001373291016,,5.535999774932861,0.9427000284194946,410.29998779296875,6.578999996185303,845.5999755859375,244.1999969482422,,1.2445000410079956,,,282.5,148.5,793.0,829.0,384.0,1536.0,74.0,66.3499984741211,5.480000019073486,61.099998474121094,,64.17500305175781,76.125
2004-02-02,32.47999954223633,,5.354000091552734,0.8644999861717224,403.6000061035156,6.275000095367432,826.7000122070312,241.5500030517578,,1.1799999475479126,,,279.0,151.25,776.5,840.0,381.25,1543.0,71.80000305175781,69.06999969482422,5.449999809265137,63.150001525878906,,62.025001525878906,75.44999694824219
2004-01-26,33.04999923706055,,5.396999835968018,0.9314000010490417,402.20001220703125,6.245999813079834,830.2999877929688,231.5500030517578,,1.1430000066757202,,,276.25,156.75,806.0,819.5,396.5,1520.0,75.5,70.7300033569336,5.860000133514404,61.599998474121094,,57.349998474121094,81.0999984741211
2004-01-19,34.939998626708984,,6.059000015258789,1.0254000425338745,407.8999938964844,6.355000019073486,876.5,242.64999389648438,,1.121500015258789,,,277.0,158.25,837.5,839.25,391.25,1609.0,74.44999694824219,75.94000244140625,5.769999980926514,62.29999923706055,,54.849998474121094,86.5
2004-01-12,35.06999969482422,,5.940000057220459,0.9805999994277954,406.70001220703125,6.322000026702881,860.9000244140625,219.64999389648438,,1.090999960899353,,,272.5,160.75,833.0,835.75,404.5,1597.0,71.1500015258789,74.72000122070312,5.789999961853027,66.4000015258789,,54.75,82.4000015258789
2004-01-05,34.310001373291016,,7.2870001792907715,1.009600043296814,426.3999938964844,6.485000133514404,855.0,208.5500030517578,,1.0994999408721924,,,251.0,155.0,898.0,790.0,392.25,1671.0,68.80000305175781,74.16999816894531,5.929999828338623,60.650001525878906,,53.75,77.80000305175781
2003-12-29,32.52000045776367,,6.189000129699707,0.9126999974250793,415.70001220703125,5.953000068664551,811.2999877929688,197.5,,1.0429999828338623,,,253.25,152.0,870.0,792.5,409.0,1515.0,64.94999694824219,75.06999969482422,5.670000076293945,60.75,,55.42499923706055,74.30000305175781
2003-12-22,32.86000061035156,,6.379000186920166,0.9107999801635742,412.29998779296875,5.78000020980835,831.5,206.3000030517578,,1.0264999866485596,,,239.75,143.5,855.0,792.0,374.25,1559.0,63.25,71.04000091552734,5.909999847412109,64.94999694824219,,53.20000076293945,87.8499984741211
2003-12-15,33.02000045776367,,6.98199987411499,0.9379000067710876,409.20001220703125,5.7220001220703125,831.5,198.75,,1.0260000228881836,,,249.25,145.25,833.0,764.75,392.0,1572.0,64.30000305175781,71.29000091552734,6.099999904632568,66.25,,53.29999923706055,90.7249984741211
2003-12-08,33.040000915527344,,7.2210001945495605,0.925599992275238,409.3999938964844,5.622000217437744,,210.85000610351562,,0.9865000247955322,,,254.75,150.5,852.5,776.25,392.0,1644.0,63.0,70.30999755859375,6.769999980926514,68.30000305175781,,49.849998474121094,93.25
2003-12-01,30.729999542236328,,6.135000228881836,0.8636000156402588,406.3999938964844,5.4720001220703125,790.7000122070312,201.3000030517578,,0.968999981880188,,,246.5,146.75,869.0,760.5,400.0,1585.0,61.900001525878906,67.73999786376953,6.650000095367432,70.0,,49.04999923706055,96.57499694824219
2003-11-24,30.40999984741211,,4.925000190734863,0.8349000215530396,396.79998779296875,5.355000019073486,,188.8000030517578,,0.9070000052452087,,,245.0,141.0,841.0,756.25,405.0,1446.0,57.75,68.0,6.25,68.44999694824219,,49.95000076293945,102.0
2003-11-17,31.610000610351562,,4.633999824523926,0.8686000108718872,396.0,5.290999889373779,,196.0,,0.8934999704360962,,,236.0,134.0,841.5,753.5,384.25,1504.0,56.650001525878906,67.5999984741211,6.260000228881836,70.5,,49.849998474121094,99.94999694824219
2003-11-10,32.369998931884766,,5.111999988555908,0.8797000050544739,397.79998779296875,5.410999774932861,,203.0,,0.9514999985694885,,,240.5,134.0,809.5,773.0,393.25,1589.0,59.5,74.9000015258789,6.380000114440918,72.75,,50.349998474121094,98.80000305175781
2003-11-03,30.850000381469727,,4.705999851226807,0.8357999920845032,383.29998779296875,5.052000045776367,,206.0,,0.9430000185966492,,,235.25,134.0,755.0,743.0,371.5,1499.0,60.349998474121094,77.2699966430664,6.070000171661377,71.69999694824219,,53.375,101.5
2003-10-27,29.110000610351562,,4.89300012588501,0.7857999801635742,384.5,5.059000015258789,754.9000244140625,208.14999389648438,,0.9369999766349792,,,247.25,134.0,754.5,794.25,366.75,1440.0,58.650001525878906,76.7300033569336,5.929999828338623,67.5999984741211,,53.32500076293945,101.75
2003-10-20,30.15999984741211,,4.785999774932861,0.8210999965667725,388.8999938964844,5.159999847412109,744.5999755859375,198.0500030517578,,0.890500009059906,,,235.0,134.0,721.0,762.5,366.75,1432.0,63.099998474121094,82.11000061035156,6.099999904632568,70.0999984741211,,52.45000076293945,99.1500015258789
2003-10-13,30.68000030517578,,5.035999774932861,0.8313999772071838,371.79998779296875,4.934999942779541,730.7999877929688,196.0,,0.8920000195503235,,,214.25,134.0,700.0,729.25,331.5,1367.0,60.5,75.5199966430664,5.949999809265137,67.6500015258789,,54.150001525878906,99.3499984741211
2003-10-06,31.969999313354492,,5.6519999504089355,0.8820000290870667,373.6000061035156,4.90500020980835,733.0999755859375,210.5,,0.8604999780654907,,,216.25,134.0,697.5,713.5,333.5,1460.0,61.20000076293945,71.54000091552734,5.960000038146973,70.44999694824219,,54.75,97.32499694824219
2003-09-29,30.399999618530273,,4.767000198364258,0.8179000020027161,369.3999938964844,4.829999923706055,717.5,210.1999969482422,,0.8339999914169312,,,223.0,134.0,730.5,678.0,354.5,1560.0,65.0999984741211,66.4000015258789,6.46999979019165,76.05000305175781,,54.650001525878906,89.82499694824219
2003-09-22,28.15999984741211,,4.429999828338623,0.7484999895095825,380.79998779296875,5.13700008392334,697.4000244140625,211.5500030517578,,0.8165000081062317,,,226.25,134.0,740.5,656.5,356.25,1602.0,63.349998474121094,64.41000366210938,5.949999809265137,74.0999984741211,,56.42499923706055,91.5
2003-09-15,27.030000686645508,,4.482999801635742,0.6988999843597412,381.79998779296875,5.2820000648498535,696.2999877929688,221.25,,0.824999988079071,,,226.0,134.0,725.0,638.0,332.0,1519.0,63.0,63.599998474121094,5.96999979019165,73.9000015258789,,60.57500076293945,90.5
2003-09-08,28.270000457763672,,4.765999794006348,0.7476999759674072,375.79998779296875,5.198999881744385,696.7999877929688,213.60000610351562,,0.8100000023841858,,,227.0,136.5,720.0,648.0,342.0,1559.0,68.44999694824219,64.47000122070312,6.050000190734863,78.55000305175781,,58.400001525878906,89.69999694824219
2003-09-01,28.8799991607666,,4.770999908447266,0.7598999738693237,377.6000061035156,5.129000186920166,714.7000122070312,220.39999389648438,,0.8270000219345093,,,237.75,149.5,730.0,608.0,344.75,1770.0,64.55000305175781,58.25,6.050000190734863,80.6500015258789,,57.79999923706055,86.44999694824219
2003-08-25,31.56999969482422,,4.730999946594238,0.8187000155448914,375.70001220703125,5.109000205993652,708.5999755859375,201.8000030517578,,0.8029999732971191,,,233.25,139.0,745.0,595.0,365.25,1820.0,61.45000076293945,57.54999923706055,6.289999961853027,79.19999694824219,,54.775001525878906,84.3499984741211
2003-08-18,31.84000015258789,,5.28000020980835,0.8299999833106995,363.1000061035156,4.993000030517578,702.2999877929688,195.14999389648438,,0.8019999861717224,,,226.75,140.0,763.0,586.25,366.25,1679.0,60.29999923706055,55.70000076293945,6.539999961853027,79.44999694824219,,53.349998474121094,83.2249984741211
2003-08-11,31.049999237060547,,4.8480000495910645,0.8051000237464905,363.20001220703125,4.922999858856201,696.5,183.0,,0.7900000214576721,,,220.25,136.25,746.0,552.25,381.25,1487.0,60.099998474121094,54.52000045776367,6.489999771118164,77.4000015258789,,51.650001525878906,77.67500305175781
2003-08-04,32.18000030517578,,5.0370001792907715,0.8432999849319458,356.29998779296875,4.98799991607666,680.9000244140625,178.8000030517578,,0.7994999885559082,,,212.75,138.0,787.0,548.5,353.0,1489.0,63.70000076293945,56.599998474121094,6.619999885559082,79.0999984741211,,60.92499923706055,77.42500305175781
2003-07-28,32.310001373291016,,4.874000072479248,0.8511999845504761,346.1000061035156,5.0929999351501465,678.9000244140625,185.25,,0.8159999847412109,,,206.75,139.75,775.0,537.5,346.5,1465.0,65.05000305175781,56.349998474121094,7.239999771118164,79.0,,56.17499923706055,79.2249984741211
2003-07-21,30.170000076293945,,4.705999851226807,0.7768999934196472,362.70001220703125,5.070000171661377,697.2000122070312,167.5,,0.7944999933242798,,,206.5,131.5,743.0,549.5,331.0,1464.0,60.849998474121094,58.58000183105469,6.929999828338623,80.1500015258789,,59.54999923706055,79.3499984741211
2003-07-14,31.959999084472656,,5.0,0.8011999726295471,347.20001220703125,4.723999977111816,698.5999755859375,168.25,,0.7829999923706055,,,206.0,124.25,590.0,560.5,323.0,1466.0,62.29999923706055,59.599998474121094,6.809999942779541,82.1500015258789,,61.875,74.4749984741211
2003-07-07,31.280000686645508,,5.1539998054504395,0.8065000176429749,344.79998779296875,4.797999858856201,685.7000122070312,175.75,,0.7760000228881836,,,224.0,156.0,620.0,620.75,302.0,1573.0,60.20000076293945,60.08000183105469,6.510000228881836,80.6500015258789,,62.82500076293945,72.25
2003-06-30,30.420000076293945,,5.22599983215332,0.7807999849319458,351.0,4.682000160217285,682.0,188.0,,0.7465000152587891,,,228.75,154.75,600.0,626.75,299.0,1667.0,60.5,58.400001525878906,6.389999866485596,81.25,,65.3499984741211,72.5
2003-06-23,29.270000457763672,,5.361999988555908,0.7595000267028809,345.20001220703125,4.505000114440918,673.2000122070312,176.5,,0.7565000057220459,,,233.5,152.25,561.0,631.5,300.25,1650.0,58.400001525878906,55.5,6.21999979019165,86.3499984741211,,64.67500305175781,73.4749984741211
2003-06-16,30.81999969482422,,5.804999828338623,0.7566999793052673,356.29998779296875,4.525000095367432,668.7999877929688,180.0,,0.7730000019073486,,,242.75,159.0,600.0,629.25,307.0,1573.0,56.04999923706055,56.060001373291016,6.579999923706055,87.05000305175781,,66.30000305175781,72.30000305175781
2003-06-09,30.649999618530273,,5.675000190734863,0.7422000169754028,356.6000061035156,4.570000171661377,664.5999755859375,188.0,,0.7599999904632568,,,241.75,150.75,591.5,614.5,316.5,1481.0,60.5,55.040000915527344,6.519999980926514,83.5,,66.9749984741211,73.42500305175781
2003-06-02,31.280000686645508,,6.510000228881836,0.7817999720573425,363.70001220703125,4.538000106811523,653.5,179.5,,0.7804999947547913,,,238.75,147.25,581.0,631.5,320.25,1505.0,59.400001525878906,50.7599983215332,6.710000038146973,84.8499984741211,,66.17500305175781,74.5250015258789
2003-05-26,29.559999465942383,,6.25,0.7541999816894531,364.5,4.526000022888184,636.7999877929688,185.0,,0.7799999713897705,,,244.25,147.75,587.0,624.5,327.25,1493.0,58.349998474121094,50.58000183105469,7.079999923706055,84.05000305175781,,64.8499984741211,82.0
2003-05-19,29.15999984741211,,6.11899995803833,0.7440000176429749,368.79998779296875,4.638999938964844,664.0,183.0,,0.7639999985694885,,,243.75,147.75,591.0,628.25,326.5,1677.0,65.6500015258789,53.189998626708984,7.340000152587891,87.6500015258789,,63.42499923706055,77.0999984741211
2003-05-12,29.139999389648438,,6.122000217437744,0.7555999755859375,354.70001220703125,4.7820000648498535,645.9000244140625,159.85000610351562,,0.7574999928474426,,,254.25,164.5,606.0,642.0,359.0,1746.0,64.69999694824219,54.20000076293945,6.909999847412109,87.4000015258789,,66.875,77.0999984741211
2003-05-05,27.719999313354492,,5.806000232696533,0.7189000248908997,348.6000061035156,4.7870001792907715,634.0999755859375,155.5,,0.734000027179718,,,254.75,169.5,630.0,636.25,361.0,1885.0,67.69999694824219,53.34000015258789,6.869999885559082,86.1500015258789,,59.70000076293945,76.5
2003-04-28,25.670000076293945,,5.255000114440918,0.6791999936103821,341.0,4.783999919891357,597.0999755859375,154.0,,0.7149999737739563,,,234.75,171.0,637.0,626.25,325.25,2017.0,67.0,54.099998474121094,7.170000076293945,81.55000305175781,,58.45000076293945,75.94999694824219
2003-04-21,26.260000228881836,,5.4770002365112305,0.765999972820282,333.3999938964844,4.630000114440918,645.0,150.5,,0.7145000100135803,,,234.75,169.25,620.5,599.0,323.5,2079.0,63.75,57.79999923706055,7.849999904632568,84.0,,57.775001525878906,77.80000305175781
2003-04-14,30.549999237060547,,5.709000110626221,0.7735999822616577,327.20001220703125,4.466000080108643,644.7000122070312,152.75,,0.7360000014305115,,,240.75,184.5,594.0,622.0,319.5,1905.0,62.45000076293945,58.43000030517578,7.449999809265137,83.6500015258789,,56.07500076293945,76.75
2003-04-07,28.139999389648438,,5.410999774932861,0.7245000004768372,327.8999938964844,4.488999843597412,628.7000122070312,172.0,,0.7245000004768372,,,239.25,179.5,570.5,600.25,320.5,1904.0,60.45000076293945,58.0,7.230000019073486,87.5999984741211,,49.92499923706055,78.2249984741211
2003-03-31,28.6200008392334,,4.942999839782715,0.7260000109672546,325.29998779296875,4.410999774932861,622.0,178.5,,0.7160000205039978,,,239.0,185.0,533.5,590.75,318.25,1995.0,60.79999923706055,57.689998626708984,7.659999847412109,88.19999694824219,,50.525001525878906,76.875
2003-03-24,30.15999984741211,,5.145999908447266,0.8324999809265137,328.70001220703125,4.428999900817871,634.7000122070312,188.0,,0.7254999876022339,,,227.75,181.75,521.0,580.0,316.0,1918.0,58.25,56.540000915527344,7.710000038146973,85.9000015258789,,49.70000076293945,75.5999984741211
2003-03-17,26.90999984741211,,5.119999885559082,0.7555999755859375,326.0,4.3460001945495605,652.0999755859375,230.0,,0.7754999995231628,,,231.5,185.75,509.5,576.75,320.0,1991.0,61.29999923706055,58.779998779296875,7.800000190734863,85.8499984741211,,52.54999923706055,75.3499984741211
2003-03-10,35.380001068115234,,5.428999900817871,0.9406999945640564,336.5,4.5269999504089355,683.5999755859375,233.60000610351562,,0.7505000233650208,,,230.0,217.5,472.0,577.75,352.0,2043.0,57.70000076293945,60.02000045776367,7.849999904632568,86.75,,52.92499923706055,74.5
2003-03-03,37.779998779296875,,6.974999904632568,1.1085000038146973,350.79998779296875,4.676000118255615,683.5999755859375,237.5500030517578,,0.7664999961853027,,,239.75,215.75,464.0,564.5,352.0,2083.0,58.650001525878906,50.63999938964844,8.220000267028809,83.5,,51.92499923706055,74.67500305175781
2003-02-24,36.599998474121094,,8.10099983215332,1.2559000253677368,350.20001220703125,4.585000038146973,672.5,243.6999969482422,,0.7749999761581421,,,231.75,221.0,453.0,577.0,341.0,2080.0,56.849998474121094,48.9900016784668,8.899999618530273,82.3499984741211,,54.54999923706055,75.82499694824219
2003-02-17,35.58000183105469,,6.610000133514404,1.1085000038146973,351.79998779296875,4.663000106811523,659.0,250.5,,0.7764999866485596,,,231.75,209.75,458.0,574.0,359.75,2125.0,61.599998474121094,50.56999969482422,8.970000267028809,88.0999984741211,,53.92499923706055,77.55000305175781
