Date,VIX-Open,VIX-High,VIX-Low,VIX-Close
2004-10-04,13.050000190734863,15.520000457763672,12.989999771118164,15.050000190734863
2004-09-27,14.859999656677246,15.09000015258789,12.600000381469727,12.75
2004-09-20,13.979999542236328,15.979999542236328,13.380000114440918,14.279999732971191
2004-09-13,13.640000343322754,14.670000076293945,13.15999984741211,14.029999732971191
2004-09-06,14.520000457763672,14.640000343322754,13.6899995803833,13.760000228881836
2004-08-30,15.350000381469727,15.850000381469727,13.789999961853027,13.90999984741211
2004-08-23,16.68000030517578,16.709999084472656,14.670000076293945,14.710000038146973
2004-08-16,19.280000686645508,19.280000686645508,15.779999732971191,16.0
2004-08-09,19.969999313354492,19.969999313354492,17.25,17.979999542236328
2004-08-02,16.420000076293945,19.68000030517578,15.220000267028809,19.34000015258789
2004-07-26,17.219999313354492,17.93000030517578,15.270000457763672,15.319999694824219
2004-07-19,15.170000076293945,17.100000381469727,13.90999984741211,16.5
2004-07-12,15.25,16.59000015258789,13.34000015258789,14.34000015258789
2004-07-05,16.25,16.75,15.5,15.779999732971191
2004-06-28,15.279999732971191,16.280000686645508,14.25,15.079999923706055
2004-06-21,15.609999656677246,15.640000343322754,13.75,15.1899995803833
2004-06-14,15.539999961853027,16.360000610351562,14.479999542236328,14.989999771118164
2004-06-07,16.600000381469727,16.700000762939453,14.5600004196167,15.039999961853027
2004-05-31,16.600000381469727,17.040000915527344,15.819999694824219,16.780000686645508
2004-05-24,18.790000915527344,18.81999969482422,15.1899995803833,15.5
2004-05-17,19.700000762939453,20.450000762939453,17.579999923706055,18.489999771118164
2004-05-10,19.440000534057617,20.40999984741211,17.940000534057617,18.469999313354492
2004-05-03,17.690000534057617,18.170000076293945,15.640000343322754,18.1299991607666
2004-04-26,14.75,17.270000457763672,14.369999885559082,17.190000534057617
2004-04-19,15.729999542236328,16.940000534057617,13.859999656677246,14.010000228881836
2004-04-12,15.710000038146973,17.979999542236328,14.770000457763672,14.9399995803833
2004-04-05,16.170000076293945,16.81999969482422,14.8100004196167,16.260000228881836
2004-03-29,17.110000610351562,17.25,15.210000038146973,15.640000343322754
2004-03-22,20.610000610351562,22.670000076293945,16.670000076293945,17.329999923706055
2004-03-15,18.979999542236328,21.389999389648438,17.889999389648438,19.149999618530273
2004-03-08,14.829999923706055,20.690000534057617,14.539999961853027,18.299999237060547
2004-03-01,14.90999984741211,15.270000457763672,13.829999923706055,14.479999542236328
2004-02-23,16.5,16.780000686645508,13.800000190734863,14.550000190734863
2004-02-16,15.630000114440918,16.549999237060547,15.199999809265137,16.040000915527344
2004-02-09,16.540000915527344,16.81999969482422,14.859999656677246,15.579999923706055
2004-02-02,17.450000762939453,18.059999465942383,15.9399995803833,16.0
2004-01-26,15.779999732971191,17.65999984741211,14.520000457763672,16.6299991607666
2004-01-19,15.770000457763672,16.1299991607666,14.010000228881836,14.84000015258789
2004-01-12,17.31999969482422,18.329999923706055,14.899999618530273,15.0
2004-01-05,18.450000762939453,18.489999771118164,15.319999694824219,16.75
2003-12-29,17.809999465942383,18.860000610351562,17.06999969482422,18.219999313354492
2003-12-22,17.059999465942383,17.489999771118164,16.239999771118164,17.450000762939453
2003-12-15,15.800000190734863,17.450000762939453,14.65999984741211,16.420000076293945
2003-12-08,17.549999237060547,18.270000457763672,16.09000015258789,16.40999984741211
2003-12-01,16.739999771118164,17.31999969482422,15.770000457763672,17.09000015258789
2003-11-24,18.90999984741211,18.979999542236328,16.020000457763672,16.31999969482422
2003-11-17,18.139999389648438,19.610000610351562,17.780000686645508,18.979999542236328
2003-11-10,17.790000915527344,18.530000686645508,16.170000076293945,16.940000534057617
2003-11-03,16.329999923706055,17.3700008392334,16.219999313354492,16.93000030517578
2003-10-27,17.969999313354492,18.18000030517578,15.789999961853027,16.100000381469727
2003-10-20,17.84000015258789,18.68000030517578,16.190000534057617,17.709999084472656
2003-10-13,17.6200008392334,18.049999237060547,16.860000610351562,17.6200008392334
2003-10-06,20.690000534057617,20.690000534057617,18.260000228881836,18.450000762939453
2003-09-29,22.850000381469727,23.260000228881836,18.950000762939453,19.5
2003-09-22,19.079999923706055,22.729999542236328,19.030000686645508,22.229999542236328
2003-09-15,19.149999618530273,19.350000381469727,17.520000457763672,17.540000915527344
2003-09-08,18.299999237060547,20.65999984741211,18.25,18.68000030517578
2003-09-01,19.309999465942383,19.829999923706055,18.149999618530273,18.170000076293945
2003-08-25,19.450000762939453,20.299999237060547,18.450000762939453,18.6299991607666
2003-08-18,18.719999313354492,18.850000381469727,17.639999389648438,18.549999237060547
2003-08-11,20.040000915527344,20.309999465942383,17.75,18.270000457763672
2003-08-04,22.15999984741211,23.889999389648438,19.479999542236328,19.59000015258789
2003-07-28,18.690000534057617,20.770000457763672,18.25,20.75
2003-07-21,20.059999465942383,20.360000610351562,17.649999618530273,17.75
2003-07-14,18.8799991607666,20.450000762939453,18.700000762939453,19.110000610351562
2003-07-07,19.989999771118164,20.31999969482422,18.260000228881836,18.469999313354492
2003-06-30,19.309999465942383,20.799999237060547,18.84000015258789,19.389999389648438
2003-06-23,20.15999984741211,21.25,18.8700008392334,19.15999984741211
2003-06-16,21.280000686645508,21.280000686645508,18.889999389648438,19.139999389648438
2003-06-09,22.200000762939453,22.809999465942383,20.100000381469727,20.65999984741211
2003-06-02,20.350000381469727,21.440000534057617,20.059999465942383,21.25
2003-05-26,20.68000030517578,20.75,19.440000534057617,19.469999313354492
2003-05-19,19.489999771118164,21.719999313354492,19.139999389648438,19.170000076293945
2003-05-12,19.959999084472656,20.290000915527344,18.239999771118164,18.399999618530273
2003-05-05,21.31999969482422,21.709999084472656,19.65999984741211,19.690000534057617
2003-04-28,20.889999389648438,22.329999923706055,20.459999084472656,20.6299991607666
2003-04-21,21.809999465942383,22.350000381469727,20.260000228881836,20.799999237060547
2003-04-14,24.829999923706055,25.0,21.329999923706055,21.5
2003-04-07,28.860000610351562,28.860000610351562,24.309999465942383,24.440000534057617
2003-03-31,29.950000762939453,30.209999084472656,27.450000762939453,29.1299991607666
2003-03-24,30.530000686645508,31.0,27.579999923706055,27.75
2003-03-17,31.850000381469727,32.619998931884766,28.440000534057617,28.670000076293945
2003-03-10,33.369998931884766,34.400001525878906,30.450000762939453,30.979999542236328
2003-03-03,29.780000686645508,32.810001373291016,29.709999084472656,31.079999923706055
2003-02-24,31.459999084472656,33.060001373291016,29.059999465942383,29.6299991607666
2003-02-17,32.119998931884766,32.119998931884766,30.15999984741211,30.25
2003-02-10,35.209999084472656,35.65999984741211,32.41999816894531,32.619998931884766
2003-02-03,32.45000076293945,34.310001373291016,30.8700008392334,34.0099983215332
2003-01-27,33.310001373291016,35.33000183105469,30.610000610351562,31.170000076293945
2003-01-20,26.75,32.40999984741211,26.729999542236328,31.510000228881836
2003-01-13,24.950000762939453,26.010000228881836,24.3799991607666,25.700000762939453
2003-01-06,25.31999969482422,25.760000228881836,24.020000457763672,24.31999969482422
2002-12-30,30.690000534057617,30.829999923706055,24.68000030517578,24.68000030517578
2002-12-23,27.610000610351562,29.969999313354492,25.8700008392334,29.549999237060547
2002-12-16,28.25,30.84000015258789,25.899999618530273,26.709999084472656
2002-12-09,30.06999969482422,31.200000762939453,27.229999542236328,28.18000030517578
2002-12-02,28.350000381469727,30.639999389648438,27.280000686645508,28.8799991607666
2002-11-25,23.920000076293945,27.700000762939453,23.6200008392334,27.5
2002-11-18,27.09000015258789,28.149999618530273,23.049999237060547,23.15999984741211
2002-11-11,30.6299991607666,31.899999618530273,26.440000534057617,26.649999618530273
2002-11-04,29.809999465942383,32.599998474121094,28.829999923706055,29.40999984741211
2002-10-28,30.780000686645508,33.529998779296875,28.6200008392334,29.299999237060547
2002-10-21,35.34000015258789,35.61000061035156,29.8799991607666,30.0
2002-10-14,36.91999816894531,37.18000030517578,33.34000015258789,33.529998779296875
2002-10-07,41.650001525878906,43.439998626708984,35.20000076293945,35.70000076293945
2002-09-30,41.06999969482422,41.86000061035156,33.77000045776367,39.459999084472656
2002-09-23,40.779998779296875,41.34000015258789,33.959999084472656,36.970001220703125
2002-09-16,37.34000015258789,40.70000076293945,35.790000915527344,38.97999954223633
2002-09-09,39.099998474121094,39.630001068115234,33.720001220703125,35.81999969482422
2002-09-02,37.119998931884766,40.40999984741211,35.9900016784668,36.33000183105469
2002-08-26,30.729999542236328,35.41999816894531,29.530000686645508,32.63999938964844
2002-08-19,29.600000381469727,30.219999313354492,27.610000610351562,29.31999969482422
2002-08-12,37.22999954223633,37.52000045776367,28.010000228881836,28.809999465942383
2002-08-05,41.95000076293945,45.209999084472656,34.689998626708984,35.33000183105469
2002-07-29,33.88999938964844,43.93000030517578,30.600000381469727,41.290000915527344
2002-07-22,39.130001068115234,48.459999084472656,35.5099983215332,35.5099983215332
2002-07-15,35.06999969482422,38.380001068115234,33.45000076293945,38.16999816894531
2002-07-08,28.540000915527344,36.349998474121094,27.790000915527344,32.939998626708984
2002-07-01,25.709999084472656,31.030000686645508,25.6299991607666,27.110000610351562
2002-06-24,27.93000030517578,30.979999542236328,24.8799991607666,25.399999618530273
2002-06-17,25.920000076293945,28.5,24.059999465942383,27.229999542236328
2002-06-10,24.18000030517578,28.780000686645508,22.809999465942383,25.959999084472656
2002-06-03,20.979999542236328,26.149999618530273,20.6200008392334,23.510000228881836
2002-05-27,20.209999084472656,21.579999923706055,19.43000030517578,19.979999542236328
2002-05-20,18.760000228881836,20.709999084472656,18.190000534057617,18.899999618530273
2002-05-13,22.25,22.25,17.700000762939453,17.700000762939453
2002-05-06,20.989999771118164,22.709999084472656,20.209999084472656,22.40999984741211
2002-04-29,23.229999542236328,24.5,19.90999984741211,20.190000534057617
2002-04-22,19.40999984741211,22.139999389648438,19.200000762939453,22.139999389648438
2002-04-15,20.1299991607666,20.200000762939453,17.729999542236328,18.299999237060547
2002-04-08,20.350000381469727,20.459999084472656,18.170000076293945,19.420000076293945
2002-04-01,18.989999771118164,20.469999313354492,18.610000610351562,19.1299991607666
2002-03-25,18.18000030517578,18.719999313354492,17.020000457763672,17.399999618530273
2002-03-18,18.790000915527344,19.399999618530273,17.6200008392334,17.770000457763672
2002-03-11,20.65999984741211,20.770000457763672,18.3799991607666,18.420000076293945
2002-03-04,20.690000534057617,21.1200008392334,19.270000457763672,19.270000457763672
2002-02-25,23.09000015258789,23.110000610351562,19.8799991607666,19.959999084472656
2002-02-18,23.920000076293945,24.940000534057617,21.899999618530273,22.860000610351562
2002-02-11,24.040000915527344,24.040000915527344,20.549999237060547,22.3700008392334
2002-02-04,22.770000457763672,27.31999969482422,22.690000534057617,23.260000228881836
2002-01-28,21.239999771118164,26.8799991607666,20.690000534057617,21.1200008392334
2002-01-21,22.93000030517578,23.829999923706055,20.739999771118164,21.010000228881836
2002-01-14,23.940000534057617,24.040000915527344,22.1299991607666,22.520000457763672
2002-01-07,21.40999984741211,22.84000015258789,20.65999984741211,22.600000381469727
2001-12-31,22.5,24.200000762939453,20.399999618530273,20.450000762939453
2001-12-24,23.059999465942383,23.110000610351562,21.1200008392334,21.399999618530273
2001-12-17,25.020000457763672,25.059999465942383,22.260000228881836,22.5
2001-12-10,24.969999313354492,25.93000030517578,24.219999313354492,24.6299991607666
2001-12-03,25.920000076293945,26.3799991607666,22.579999923706055,23.489999771118164
2001-11-26,24.219999313354492,26.459999084472656,22.959999084472656,23.84000015258789
2001-11-19,25.43000030517578,25.43000030517578,23.0,23.25
2001-11-12,31.940000534057617,31.940000534057617,25.030000686645508,25.06999969482422
2001-11-05,31.139999389648438,31.209999084472656,27.34000015258789,27.440000534057617
2001-10-29,30.43000030517578,34.77000045776367,30.309999465942383,30.709999084472656
2001-10-22,34.470001220703125,34.65999984741211,28.110000610351562,28.420000076293945
2001-10-15,36.75,36.95000076293945,32.439998626708984,34.11000061035156
2001-10-08,35.65999984741211,36.560001373291016,30.829999923706055,35.27000045776367
2001-10-01,33.41999816894531,34.38999938964844,30.309999465942383,33.38999938964844
2001-09-24,41.31999969482422,41.4900016784668,31.739999771118164,31.93000030517578
2001-09-17,43.20000076293945,49.349998474121094,37.5,42.65999984741211
2001-09-10,33.11000061035156,33.34000015258789,31.84000015258789,31.84000015258789
2001-09-03,26.110000610351562,31.299999237060547,24.190000534057617,30.989999771118164
2001-08-27,20.5,25.84000015258789,20.1299991607666,24.920000076293945
2001-08-20,24.829999923706055,24.850000381469727,19.700000762939453,19.709999084472656
2001-08-13,20.579999923706055,24.239999771118164,19.84000015258789,23.84000015258789
2001-08-06,21.06999969482422,22.56999969482422,20.3700008392334,20.549999237060547
2001-07-30,22.479999542236328,23.030000686645508,19.690000534057617,19.889999389648438
2001-07-23,22.639999389648438,25.610000610351562,21.93000030517578,22.0
2001-07-16,21.690000534057617,23.84000015258789,21.579999923706055,22.34000015258789
2001-07-09,22.709999084472656,24.90999984741211,21.020000457763672,21.139999389648438
2001-07-02,19.75,21.899999618530273,18.739999771118164,21.6299991607666
2001-06-25,20.360000610351562,21.84000015258789,18.829999923706055,19.059999465942383
2001-06-18,23.260000228881836,23.540000915527344,19.34000015258789,20.020000457763672
2001-06-11,20.6200008392334,24.420000076293945,20.3700008392334,22.809999465942383
2001-06-04,21.639999389648438,22.06999969482422,19.469999313354492,19.920000076293945
2001-05-28,22.15999984741211,23.15999984741211,21.520000457763672,21.59000015258789
2001-05-21,21.899999618530273,22.149999618530273,20.459999084472656,20.600000381469727
2001-05-14,24.229999542236328,24.5,21.170000076293945,21.229999542236328
2001-05-07,25.100000381469727,25.459999084472656,23.139999389648438,23.540000915527344
2001-04-30,24.209999084472656,26.489999771118164,23.8799991607666,23.90999984741211
2001-04-23,27.350000381469727,28.68000030517578,24.020000457763672,24.020000457763672
2001-04-16,26.850000381469727,27.18000030517578,23.010000228881836,25.3799991607666
2001-04-09,31.940000534057617,32.54999923706055,26.1200008392334,26.1200008392334
2001-04-02,29.399999618530273,35.20000076293945,29.15999984741211,31.690000534057617
2001-03-26,30.0,30.239999771118164,27.030000686645508,28.639999389648438
2001-03-19,30.610000610351562,35.45000076293945,29.299999237060547,30.450000762939453
2001-03-12,27.8799991607666,30.84000015258789,27.549999237060547,29.90999984741211
2001-03-05,28.31999969482422,28.43000030517578,24.1200008392334,25.6200008392334
2001-02-26,27.18000030517578,30.260000228881836,25.020000457763672,27.43000030517578
2001-02-19,23.43000030517578,30.6200008392334,23.15999984741211,27.209999084472656
2001-02-12,23.059999465942383,23.1299991607666,20.219999313354492,22.1200008392334
2001-02-05,22.75,23.010000228881836,20.920000076293945,22.030000686645508
2001-01-29,22.799999237060547,23.350000381469727,20.809999465942383,21.950000762939453
2001-01-22,24.270000457763672,24.309999465942383,21.469999313354492,22.56999969482422
2001-01-15,25.59000015258789,25.68000030517578,23.0,23.239999771118164
2001-01-08,29.979999542236328,30.799999237060547,24.5,24.559999465942383
2001-01-01,27.93000030517578,30.399999618530273,25.989999771118164,28.670000076293945
2000-12-25,28.469999313354492,29.1299991607666,26.31999969482422,26.850000381469727
2000-12-18,26.790000915527344,32.31999969482422,25.40999984741211,27.549999237060547
2000-12-11,23.799999237060547,26.8700008392334,22.809999465942383,26.549999237060547
2000-12-04,28.549999237060547,28.739999771118164,22.3799991607666,22.40999984741211
2000-11-27,26.1200008392334,31.110000610351562,26.1200008392334,27.479999542236328
2000-11-20,26.489999771118164,27.829999923706055,25.989999771118164,26.0
2000-11-13,29.1299991607666,30.56999969482422,24.469999313354492,24.809999465942383
2000-11-06,24.530000686645508,28.809999465942383,24.1299991607666,28.530000686645508
2000-10-30,26.229999542236328,26.479999542236328,23.3700008392334,23.670000076293945
2000-10-23,24.579999923706055,30.079999923706055,23.600000381469727,26.469999313354492
2000-10-16,27.329999923706055,30.799999237060547,23.020000457763672,24.239999771118164
2000-10-09,23.920000076293945,30.549999237060547,23.6299991607666,27.600000381469727
2000-10-02,20.979999542236328,23.350000381469727,20.40999984741211,22.709999084472656
2000-09-25,20.850000381469727,22.100000381469727,19.399999618530273,20.56999969482422
2000-09-18,18.8799991607666,22.65999984741211,18.780000686645508,20.739999771118164
2000-09-11,19.030000686645508,19.100000381469727,17.959999084472656,18.520000457763672
2000-09-04,19.18000030517578,20.920000076293945,18.459999084472656,18.459999084472656
2000-08-28,17.110000610351562,17.959999084472656,16.280000686645508,17.530000686645508
2000-08-21,17.709999084472656,17.829999923706055,16.489999771118164,16.530000686645508
2000-08-14,18.979999542236328,18.989999771118164,16.989999771118164,17.049999237060547
2000-08-07,19.309999465942383,19.360000610351562,18.34000015258789,18.549999237060547
2000-07-31,20.979999542236328,21.170000076293945,18.530000686645508,18.6200008392334
2000-07-24,19.350000381469727,20.979999542236328,19.170000076293945,20.84000015258789
2000-07-17,20.020000457763672,20.1299991607666,18.770000457763672,18.940000534057617
2000-07-10,20.200000762939453,20.6299991607666,19.209999084472656,19.31999969482422
2000-07-03,20.510000228881836,21.649999618530273,19.170000076293945,19.219999313354492
2000-06-26,24.850000381469727,25.010000228881836,19.389999389648438,19.540000915527344
2000-06-19,21.15999984741211,22.81999969482422,20.34000015258789,22.34000015258789
2000-06-12,22.219999313354492,23.389999389648438,20.299999237060547,20.5
2000-06-05,23.059999465942383,23.530000686645508,21.989999771118164,22.139999389648438
2000-05-29,24.59000015258789,24.780000686645508,21.299999237060547,21.479999542236328
2000-05-22,26.25,27.899999618530273,23.850000381469727,24.469999313354492
2000-05-15,26.469999313354492,26.700000762939453,23.290000915527344,25.440000534057617
2000-05-08,28.799999237060547,30.600000381469727,25.610000610351562,26.049999237060547
2000-05-01,26.06999969482422,32.88999938964844,25.260000228881836,27.530000686645508
2000-04-24,27.790000915527344,29.5,25.200000762939453,26.200000762939453
2000-04-17,33.70000076293945,34.310001373291016,25.770000457763672,25.850000381469727
2000-04-10,25.440000534057617,33.790000915527344,24.969999313354492,33.4900016784668
2000-04-03,24.989999771118164,31.15999984741211,23.25,24.389999389648438
2000-03-27,24.350000381469727,25.8700008392334,23.440000534057617,24.110000610351562
2000-03-20,22.309999465942383,23.959999084472656,21.100000381469727,23.309999465942383
2000-03-13,23.030000686645508,24.760000228881836,20.489999771118164,22.3700008392334
2000-03-06,20.3799991607666,25.200000762939453,20.329999923706055,21.239999771118164
2000-02-28,25.899999618530273,26.190000534057617,19.190000534057617,19.209999084472656
2000-02-21,25.90999984741211,28.1200008392334,23.559999465942383,25.200000762939453
2000-02-14,24.670000076293945,26.3700008392334,22.6299991607666,26.0
2000-02-07,22.969999313354492,24.799999237060547,21.170000076293945,24.420000076293945
2000-01-31,26.780000686645508,27.43000030517578,20.690000534057617,21.540000915527344
2000-01-24,21.43000030517578,26.540000915527344,21.43000030517578,26.139999389648438
2000-01-17,21.389999389648438,22.600000381469727,20.5,20.81999969482422
2000-01-10,21.889999389648438,23.489999771118164,19.510000228881836,19.65999984741211
2000-01-03,24.360000610351562,29.0,21.719999313354492,21.719999313354492
1999-12-27,22.8799991607666,25.200000762939453,22.799999237060547,24.639999389648438
1999-12-20,22.18000030517578,24.219999313354492,20.8700008392334,21.1200008392334
1999-12-13,21.959999084472656,23.770000457763672,20.84000015258789,21.350000381469727
1999-12-06,21.1200008392334,22.309999465942383,20.209999084472656,21.479999542236328
1999-11-29,24.270000457763672,24.290000915527344,18.690000534057617,19.31999969482422
1999-11-22,20.3700008392334,23.469999313354492,19.65999984741211,22.329999923706055
1999-11-15,21.780000686645508,23.239999771118164,18.639999389648438,19.110000610351562
1999-11-08,22.56999969482422,22.959999084472656,21.639999389648438,21.649999618530273
1999-11-01,22.700000762939453,23.56999969482422,21.290000915527344,21.65999984741211
1999-10-25,23.780000686645508,25.3799991607666,20.299999237060547,22.200000762939453
1999-10-18,29.34000015258789,29.809999465942383,20.829999923706055,21.639999389648438
1999-10-11,20.709999084472656,29.399999618530273,20.360000610351562,28.75
1999-10-04,25.260000228881836,26.459999084472656,20.3700008392334,20.489999771118164
1999-09-27,27.059999465942383,28.579999923706055,24.84000015258789,24.93000030517578
1999-09-20,24.079999923706055,29.209999084472656,23.950000762939453,27.790000915527344
1999-09-13,22.799999237060547,27.540000915527344,22.700000762939453,23.299999237060547
1999-09-06,22.399999618530273,24.270000457763672,21.670000076293945,22.030000686645508
1999-08-30,23.299999237060547,25.559999465942383,20.8700008392334,20.979999542236328
1999-08-23,23.1299991607666,23.6299991607666,20.1200008392334,21.829999923706055
1999-08-16,23.75,24.959999084472656,21.670000076293945,22.950000762939453
1999-08-09,27.40999984741211,30.0,22.270000457763672,22.309999465942383
1999-08-02,25.75,29.920000076293945,24.75,26.600000381469727
1999-07-26,24.760000228881836,25.739999771118164,22.56999969482422,24.639999389648438
1999-07-19,18.5,23.690000534057617,18.3799991607666,23.31999969482422
1999-07-12,19.299999237060547,20.739999771118164,17.06999969482422,17.420000076293945
1999-07-05,19.93000030517578,21.239999771118164,17.899999618530273,17.959999084472656
1999-06-28,22.479999542236328,23.549999237060547,18.65999984741211,18.65999984741211
1999-06-21,22.31999969482422,23.940000534057617,20.670000076293945,21.760000228881836
1999-06-14,26.079999923706055,26.799999237060547,21.75,21.75
1999-06-07,24.399999618530273,27.010000228881836,23.420000076293945,25.899999618530273
1999-05-31,27.1200008392334,27.989999771118164,23.43000030517578,23.43000030517578
1999-05-24,24.93000030517578,29.6200008392334,24.84000015258789,25.389999389648438
1999-05-17,27.979999542236328,29.209999084472656,24.049999237060547,24.399999618530273
1999-05-10,26.389999389648438,27.780000686645508,24.760000228881836,26.860000610351562
1999-05-03,24.40999984741211,28.579999923706055,24.110000610351562,25.360000610351562
1999-04-26,23.93000030517578,26.469999313354492,23.020000457763672,25.06999969482422
1999-04-19,23.59000015258789,26.5,22.3700008392334,22.760000228881836
1999-04-12,21.1299991607666,26.239999771118164,20.469999313354492,23.899999618530273
1999-04-05,22.8799991607666,23.510000228881836,21.549999237060547,21.770000457763672
1999-03-29,23.8700008392334,24.34000015258789,22.0,22.059999465942383
1999-03-22,25.299999237060547,27.739999771118164,23.829999923706055,24.040000915527344
1999-03-15,25.809999465942383,26.489999771118164,23.389999389648438,24.31999969482422
1999-03-08,24.8700008392334,25.389999389648438,23.81999969482422,24.84000015258789
1999-03-01,29.34000015258789,29.899999618530273,24.079999923706055,24.079999923706055
1999-02-22,28.829999923706055,29.709999084472656,25.219999313354492,27.8799991607666
1999-02-15,28.8799991607666,31.139999389648438,28.610000610351562,29.299999237060547
1999-02-08,29.530000686645508,31.75,27.420000076293945,29.760000228881836
1999-02-01,27.209999084472656,30.540000915527344,26.760000228881836,29.670000076293945
1999-01-25,32.220001220703125,32.709999084472656,25.899999618530273,26.25
1999-01-18,28.860000610351562,32.810001373291016,27.6200008392334,31.950000762939453
1999-01-11,21.40999984741211,33.65999984741211,21.3799991607666,29.239999771118164
1999-01-04,25.3799991607666,26.959999084472656,22.68000030517578,23.280000686645508
1998-12-28,22.920000076293945,24.760000228881836,22.030000686645508,24.420000076293945
1998-12-21,24.639999389648438,24.639999389648438,20.079999923706055,21.479999542236328
1998-12-14,29.860000610351562,31.670000076293945,25.040000915527344,25.040000915527344
1998-12-07,25.59000015258789,28.829999923706055,24.639999389648438,27.719999313354492
1998-11-30,22.790000915527344,28.770000457763672,22.790000915527344,25.309999465942383
1998-11-23,22.200000762939453,23.68000030517578,21.239999771118164,22.09000015258789
1998-11-16,28.790000915527344,30.559999465942383,22.43000030517578,22.469999313354492
1998-11-09,26.93000030517578,29.65999984741211,26.889999389648438,29.030000686645508
1998-11-02,28.309999465942383,28.719999313354492,25.600000381469727,25.700000762939453
1998-10-26,33.25,33.77000045776367,27.540000915527344,28.049999237060547
1998-10-19,35.939998626708984,36.0099983215332,29.81999969482422,32.27000045776367
1998-10-12,40.54999923706055,41.599998474121094,32.40999984741211,34.81999969482422
1998-10-05,42.650001525878906,49.529998779296875,39.720001220703125,42.20000076293945
1998-09-28,34.20000076293945,43.97999954223633,33.52000045776367,40.470001220703125
1998-09-21,42.7400016784668,42.7400016784668,32.439998626708984,34.54999923706055
1998-09-14,40.88999938964844,40.88999938964844,35.720001220703125,38.630001068115234
1998-09-07,40.11000061035156,48.060001373291016,37.560001373291016,43.7400016784668
1998-08-31,39.7400016784668,45.02000045776367,34.02000045776367,43.310001373291016
1998-08-24,31.690000534057617,42.779998779296875,28.489999771118164,39.599998474121094
1998-08-17,34.77000045776367,36.93000030517578,27.350000381469727,33.13999938964844
1998-08-10,28.049999237060547,34.61000061035156,27.989999771118164,34.34000015258789
1998-08-03,26.149999618530273,32.59000015258789,25.350000381469727,27.020000457763672
1998-07-27,24.43000030517578,26.68000030517578,22.110000610351562,24.799999237060547
1998-07-20,17.729999542236328,24.540000915527344,16.809999465942383,23.010000228881836
1998-07-13,18.360000610351562,18.649999618530273,16.100000381469727,16.229999542236328
1998-07-06,19.059999465942383,19.18000030517578,17.520000457763672,17.920000076293945
1998-06-29,19.389999389648438,19.8799991607666,17.6299991607666,17.670000076293945
1998-06-22,22.959999084472656,23.079999923706055,19.18000030517578,19.360000610351562
1998-06-15,24.770000457763672,26.489999771118164,21.309999465942383,21.920000076293945
1998-06-08,19.020000457763672,25.049999237060547,18.969999313354492,22.780000686645508
1998-06-01,22.709999084472656,23.31999969482422,19.770000457763672,19.780000686645508
1998-05-25,19.65999984741211,25.100000381469727,19.6299991607666,21.31999969482422
1998-05-18,20.84000015258789,22.209999084472656,18.600000381469727,18.989999771118164
1998-05-11,20.079999923706055,21.700000762939453,19.329999923706055,20.440000534057617
1998-05-04,19.56999969482422,23.899999618530273,19.489999771118164,20.56999969482422
1998-04-27,24.950000762939453,27.469999313354492,19.299999237060547,19.34000015258789
1998-04-20,21.219999313354492,22.420000076293945,19.25,21.969999313354492
1998-04-13,22.989999771118164,23.940000534057617,20.690000534057617,20.760000228881836
1998-04-06,21.84000015258789,24.299999237060547,21.25,21.510000228881836
1998-03-30,24.31999969482422,24.969999313354492,21.459999084472656,21.81999969482422
1998-03-23,19.649999618530273,24.229999542236328,19.549999237060547,23.469999313354492
1998-03-16,19.270000457763672,19.34000015258789,17.600000381469727,18.690000534057617
1998-03-09,20.200000762939453,20.450000762939453,17.579999923706055,18.709999084472656
1998-03-02,18.969999313354492,21.059999465942383,18.799999237060547,19.139999389648438
1998-02-23,19.139999389648438,19.719999313354492,18.389999389648438,18.549999237060547
1998-02-16,20.43000030517578,21.0,18.969999313354492,19.0
1998-02-09,21.229999542236328,21.899999618530273,19.65999984741211,19.84000015258789
1998-02-02,21.31999969482422,21.559999465942383,19.18000030517578,20.510000228881836
1998-01-26,23.739999771118164,24.43000030517578,21.049999237060547,21.469999313354492
1998-01-19,22.209999084472656,24.40999984741211,21.649999618530273,23.31999969482422
1998-01-12,28.690000534057617,31.079999923706055,20.549999237060547,21.649999618530273
1998-01-05,24.110000610351562,29.350000381469727,23.020000457763672,28.690000534057617
1997-12-29,28.709999084472656,28.770000457763672,23.420000076293945,23.420000076293945
1997-12-22,28.829999923706055,30.829999923706055,28.209999084472656,29.270000457763672
1997-12-15,28.18000030517578,33.08000183105469,25.40999984741211,29.18000030517578
1997-12-08,22.8799991607666,28.010000228881836,22.8799991607666,27.920000076293945
1997-12-01,27.860000610351562,27.860000610351562,20.40999984741211,22.649999618530273
1997-11-24,28.90999984741211,30.31999969482422,27.030000686645508,27.43000030517578
1997-11-17,32.560001373291016,32.619998931884766,26.420000076293945,26.649999618530273
1997-11-10,35.209999084472656,38.459999084472656,33.540000915527344,33.65999984741211
1997-11-03,32.18000030517578,38.220001220703125,31.18000030517578,36.27000045776367
1997-10-27,24.90999984741211,48.63999938964844,24.770000457763672,35.09000015258789
1997-10-20,21.399999618530273,24.110000610351562,19.479999542236328,23.170000076293945
1997-10-13,19.81999969482422,22.850000381469727,19.280000686645508,21.690000534057617
1997-10-06,21.979999542236328,23.5,19.75,19.75
