Index,Date,Code,Open Interest,Producer/Merchant/Processor/User Long,Producer/Merchant/Processor/User Short,Swap Dealer Long,Swap Dealer Short,Money Manager Long,Money Manager Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short,Dealer/Intermediary Long,Dealer/Intermediary Short,Asset Manager/Institutional Long,Asset Manager/Institutional Short,Leveraged Funds Long,Leveraged Funds Short
61784,2015-01-27,PLATINUM,65908.0,6014.0,32410.0,5075.0,17364.0,32653.0,8713.0,14862.0,3959.0,6406.0,2564.0,,,,,,
61783,2015-02-03,PLATINUM,64831.0,6132.0,30934.0,5685.0,16211.0,31781.0,9790.0,14412.0,4007.0,5629.0,2697.0,,,,,,
61782,2015-02-10,PLATINUM,64849.0,6998.0,29313.0,5633.0,15441.0,31204.0,10296.0,14214.0,5795.0,5660.0,2864.0,,,,,,
61781,2015-02-17,PLATINUM,67715.0,7311.0,28851.0,6535.0,15117.0,30593.0,13216.0,16097.0,6314.0,6213.0,3251.0,,,,,,
61780,2015-02-24,PLATINUM,69019.0,7673.0,26540.0,6513.0,14370.0,30303.0,16260.0,16824.0,6685.0,6360.0,3818.0,,,,,,
61779,2015-03-03,PLATINUM,68794.0,6778.0,26443.0,5927.0,12780.0,32638.0,17115.0,15269.0,7251.0,6495.0,3518.0,,,,,,
61778,2015-03-10,PLATINUM,69341.0,6536.0,24910.0,5995.0,11943.0,33916.0,18831.0,14644.0,7711.0,6144.0,3840.0,,,,,,
61777,2015-03-17,PLATINUM,72020.0,6632.0,24645.0,6007.0,10650.0,33931.0,22183.0,17052.0,7866.0,5919.0,4197.0,,,,,,
61776,2015-03-24,PLATINUM,72949.0,6831.0,24652.0,5910.0,12321.0,33039.0,22343.0,18616.0,7152.0,5897.0,3825.0,,,,,,
61775,2015-03-31,PLATINUM,68848.0,6041.0,24527.0,5405.0,13203.0,33673.0,19094.0,17380.0,7186.0,5262.0,3751.0,,,,,,
61774,2015-04-07,PLATINUM,68260.0,6170.0,26516.0,5066.0,15081.0,33265.0,16133.0,17154.0,5892.0,5215.0,3248.0,,,,,,
61773,2015-04-14,PLATINUM,68699.0,6415.0,28352.0,5618.0,14794.0,32626.0,16591.0,17767.0,4435.0,5003.0,3257.0,,,,,,
61772,2015-04-21,PLATINUM,68668.0,6195.0,27053.0,5317.0,13691.0,32407.0,18213.0,18326.0,5141.0,5215.0,3362.0,,,,,,
61771,2015-04-28,PLATINUM,70799.0,7344.0,26631.0,5267.0,13434.0,32505.0,19864.0,18819.0,6225.0,5616.0,3397.0,,,,,,
61770,2015-05-05,PLATINUM,70063.0,7426.0,27185.0,5128.0,12821.0,32998.0,17988.0,17932.0,7626.0,5302.0,3166.0,,,,,,
61769,2015-05-12,PLATINUM,71688.0,7088.0,27183.0,5201.0,12280.0,34045.0,19560.0,18808.0,8210.0,5696.0,3605.0,,,,,,
61768,2015-05-19,PLATINUM,70841.0,6972.0,29414.0,4056.0,13463.0,35063.0,15621.0,18038.0,7821.0,5534.0,3344.0,,,,,,
61767,2015-05-26,PLATINUM,72424.0,6909.0,29622.0,4694.0,13510.0,34757.0,16867.0,18746.0,7460.0,6017.0,3664.0,,,,,,
61766,2015-06-02,PLATINUM,76650.0,7513.0,28860.0,6213.0,11439.0,34591.0,22168.0,20854.0,8360.0,5867.0,4211.0,,,,,,
61765,2015-06-09,PLATINUM,77304.0,7117.0,27276.0,6470.0,10918.0,34915.0,24520.0,21153.0,8499.0,5543.0,3985.0,,,,,,
61764,2015-06-16,PLATINUM,82478.0,7196.0,26592.0,7286.0,13417.0,37111.0,26990.0,21983.0,8788.0,6454.0,4243.0,,,,,,
61763,2015-06-23,PLATINUM,84121.0,8369.0,26885.0,7556.0,11023.0,35245.0,28667.0,22031.0,9127.0,6551.0,4050.0,,,,,,
61762,2015-06-30,PLATINUM,77670.0,8478.0,28117.0,5513.0,9772.0,35016.0,26203.0,20998.0,8516.0,6244.0,3641.0,,,,,,
61761,2015-07-07,PLATINUM,78321.0,8124.0,27772.0,6373.0,10032.0,35473.0,26267.0,20973.0,8662.0,5860.0,4070.0,,,,,,
61760,2015-07-14,PLATINUM,79889.0,8638.0,28382.0,7150.0,9737.0,35090.0,28100.0,21719.0,8283.0,5744.0,3839.0,,,,,,
61759,2015-07-21,PLATINUM,80783.0,8265.0,27743.0,7596.0,10003.0,35829.0,29607.0,21616.0,7699.0,5743.0,3997.0,,,,,,
61758,2015-07-28,PLATINUM,79079.0,7700.0,27151.0,7464.0,8622.0,36338.0,29658.0,19982.0,7579.0,5643.0,4117.0,,,,,,
61757,2015-08-04,PLATINUM,79763.0,7671.0,27398.0,7909.0,8637.0,35820.0,29446.0,19966.0,7794.0,5901.0,3992.0,,,,,,
61756,2015-08-11,PLATINUM,78884.0,6691.0,28104.0,8664.0,9286.0,35031.0,28456.0,19984.0,7016.0,6246.0,3754.0,,,,,,
61755,2015-08-18,PLATINUM,78564.0,6113.0,29605.0,8931.0,9606.0,35712.0,27259.0,20121.0,6495.0,5599.0,3511.0,,,,,,
61754,2015-08-25,PLATINUM,74149.0,5543.0,30141.0,9397.0,9684.0,32232.0,23257.0,19566.0,5250.0,5055.0,3461.0,,,,,,
61753,2015-09-01,PLATINUM,69973.0,5223.0,30293.0,8054.0,9084.0,30374.0,19705.0,18706.0,4792.0,5045.0,3528.0,,,,,,
61752,2015-09-08,PLATINUM,70035.0,6075.0,31268.0,7010.0,8874.0,30523.0,18682.0,18508.0,4983.0,4880.0,3189.0,,,,,,
61751,2015-09-15,PLATINUM,73784.0,6181.0,29889.0,7985.0,8328.0,31322.0,21091.0,19511.0,6710.0,5085.0,4066.0,,,,,,
61750,2015-09-22,PLATINUM,79193.0,6087.0,29455.0,8124.0,9391.0,33223.0,22324.0,21314.0,9371.0,6419.0,4626.0,,,,,,
61749,2015-09-29,PLATINUM,75469.0,6445.0,26670.0,7974.0,9260.0,31256.0,22653.0,21411.0,10118.0,5863.0,4248.0,,,,,,
61748,2015-10-06,PLATINUM,74919.0,7141.0,27011.0,7566.0,10343.0,30020.0,21339.0,21381.0,9871.0,6248.0,3792.0,,,,,,
61747,2015-10-13,PLATINUM,71682.0,6213.0,29738.0,6242.0,11498.0,31747.0,15808.0,19383.0,8950.0,5580.0,3171.0,,,,,,
61746,2015-10-20,PLATINUM,70469.0,6078.0,31648.0,6132.0,12780.0,32068.0,13090.0,18244.0,7403.0,5620.0,3221.0,,,,,,
61745,2015-10-27,PLATINUM,71052.0,5491.0,33365.0,5777.0,13961.0,34128.0,11829.0,17608.0,6391.0,5706.0,3164.0,,,,,,
61744,2015-11-03,PLATINUM,70053.0,5712.0,34046.0,5382.0,14018.0,33818.0,10273.0,17484.0,5766.0,5719.0,4012.0,,,,,,
61743,2015-11-10,PLATINUM,71115.0,5755.0,32726.0,7024.0,12663.0,32131.0,13242.0,17855.0,6866.0,6453.0,3721.0,,,,,,
61742,2015-11-17,PLATINUM,74144.0,6442.0,27555.0,6692.0,11802.0,29593.0,20410.0,21550.0,7977.0,7676.0,4209.0,,,,,,
61741,2015-11-24,PLATINUM,75570.0,7235.0,25633.0,7020.0,10981.0,28503.0,23647.0,22440.0,8870.0,8210.0,4277.0,,,,,,
61740,2015-12-01,PLATINUM,76282.0,6848.0,25162.0,6750.0,11486.0,28889.0,24016.0,22967.0,9095.0,8531.0,4226.0,,,,,,
61739,2015-12-08,PLATINUM,76192.0,6267.0,26469.0,6094.0,11603.0,28172.0,22353.0,23999.0,8347.0,8138.0,3898.0,,,,,,
61738,2015-12-15,PLATINUM,76027.0,6453.0,25725.0,5770.0,11309.0,27969.0,22331.0,22863.0,7281.0,7758.0,4167.0,,,,,,
61737,2015-12-22,PLATINUM,69653.0,6310.0,26478.0,4528.0,11136.0,26583.0,18531.0,21096.0,6222.0,7607.0,3757.0,,,,,,
61736,2015-12-29,PLATINUM,66584.0,6005.0,26874.0,4522.0,11008.0,26201.0,17299.0,20515.0,6074.0,7398.0,3386.0,,,,,,
61735,2016-01-05,PLATINUM,65506.0,5909.0,26966.0,4250.0,11275.0,26401.0,15995.0,19711.0,6260.0,7534.0,3309.0,,,,,,
61734,2016-01-12,PLATINUM,69088.0,6217.0,25975.0,5265.0,11196.0,26880.0,17657.0,20073.0,6732.0,7692.0,4567.0,,,,,,
61733,2016-01-19,PLATINUM,70000.0,5943.0,22475.0,5013.0,11499.0,26805.0,20787.0,21259.0,6994.0,7347.0,4612.0,,,,,,
61732,2016-01-26,PLATINUM,67395.0,5829.0,22795.0,4093.0,11119.0,26546.0,19254.0,21241.0,7033.0,6364.0,3872.0,,,,,,
61731,2016-02-02,PLATINUM,66265.0,5750.0,23604.0,4066.0,10494.0,25587.0,17410.0,20864.0,7387.0,6572.0,3944.0,,,,,,
61730,2016-02-09,PLATINUM,65426.0,5101.0,26310.0,2788.0,13347.0,26857.0,12712.0,20640.0,6283.0,6495.0,3229.0,,,,,,
61729,2016-02-16,PLATINUM,64876.0,4344.0,28308.0,2769.0,14393.0,27302.0,9834.0,20417.0,5791.0,6419.0,2925.0,,,,,,
61728,2016-02-23,PLATINUM,64316.0,4097.0,29486.0,2802.0,14639.0,26662.0,8409.0,20039.0,4785.0,6888.0,3169.0,,,,,,
61727,2016-03-01,PLATINUM,66211.0,4764.0,28564.0,3317.0,14553.0,27262.0,7447.0,20095.0,8391.0,6481.0,2964.0,,,,,,
61726,2016-03-08,PLATINUM,64142.0,4999.0,29310.0,2785.0,16089.0,25241.0,6961.0,19952.0,4708.0,6710.0,2619.0,,,,,,
61725,2016-03-15,PLATINUM,63234.0,4488.0,28875.0,2139.0,13680.0,25005.0,8151.0,19491.0,4480.0,6856.0,2793.0,,,,,,
61724,2016-03-22,PLATINUM,62649.0,4622.0,28526.0,2112.0,15230.0,24299.0,7372.0,19996.0,4559.0,7364.0,2706.0,,,,,,
61723,2016-03-29,PLATINUM,58313.0,5189.0,27870.0,2272.0,13639.0,22600.0,7871.0,19166.0,3889.0,6702.0,2660.0,,,,,,
61722,2016-04-05,PLATINUM,55898.0,4756.0,27887.0,2747.0,11940.0,22402.0,7746.0,17911.0,3944.0,6669.0,2968.0,,,,,,
61721,2016-04-12,PLATINUM,56899.0,4637.0,28013.0,2593.0,12210.0,23226.0,6801.0,17883.0,5466.0,6757.0,2606.0,,,,,,
61720,2016-04-19,PLATINUM,60387.0,4191.0,30064.0,2500.0,13405.0,25095.0,7509.0,19369.0,5016.0,7378.0,2539.0,,,,,,
61719,2016-04-26,PLATINUM,62482.0,4654.0,31368.0,1704.0,15268.0,27704.0,6628.0,18848.0,5071.0,7365.0,1940.0,,,,,,
61718,2016-05-03,PLATINUM,64158.0,5081.0,33274.0,1341.0,15779.0,29742.0,5712.0,18534.0,5686.0,7639.0,1886.0,,,,,,
61717,2016-05-10,PLATINUM,65493.0,5184.0,33816.0,1138.0,15983.0,30478.0,6443.0,19616.0,5274.0,7218.0,2118.0,,,,,,
61716,2016-05-17,PLATINUM,66689.0,4799.0,34155.0,884.0,16131.0,32466.0,7820.0,19330.0,4572.0,7549.0,2350.0,,,,,,
61715,2016-05-24,PLATINUM,64186.0,5521.0,33340.0,1202.0,14342.0,30802.0,7716.0,17653.0,4243.0,6748.0,2285.0,,,,,,
61714,2016-05-31,PLATINUM,61795.0,5766.0,31431.0,1506.0,11852.0,27311.0,9264.0,17955.0,3742.0,6748.0,2997.0,,,,,,
61713,2016-06-07,PLATINUM,63185.0,6365.0,30966.0,1622.0,12590.0,27564.0,10031.0,18124.0,4556.0,6952.0,2484.0,,,,,,
61712,2016-06-14,PLATINUM,66103.0,6823.0,31227.0,2283.0,12544.0,27436.0,11390.0,19137.0,4807.0,7619.0,3330.0,,,,,,
61711,2016-06-21,PLATINUM,64950.0,6333.0,29674.0,2008.0,13024.0,25936.0,10890.0,19436.0,5183.0,7452.0,2394.0,,,,,,
61710,2016-06-28,PLATINUM,62873.0,6419.0,30109.0,1983.0,12830.0,24065.0,10529.0,20301.0,4020.0,7162.0,2442.0,,,,,,
61709,2016-07-05,PLATINUM,63840.0,6099.0,32832.0,1551.0,16605.0,27358.0,7513.0,19850.0,3326.0,7556.0,2138.0,,,,,,
61708,2016-07-12,PLATINUM,70300.0,5692.0,34376.0,1324.0,19976.0,32795.0,7418.0,21442.0,4416.0,7613.0,2680.0,,,,,,
61707,2016-07-19,PLATINUM,74782.0,5575.0,36083.0,1414.0,23257.0,36963.0,6889.0,22045.0,4726.0,7374.0,2416.0,,,,,,
61706,2016-07-26,PLATINUM,77014.0,5098.0,37973.0,1503.0,24630.0,43411.0,6559.0,17935.0,3865.0,7493.0,2413.0,,,,,,
61705,2016-08-02,PLATINUM,79541.0,5020.0,39051.0,859.0,26202.0,46585.0,6645.0,17344.0,3513.0,7987.0,2384.0,,,,,,
61704,2016-08-09,PLATINUM,80645.0,4988.0,39538.0,1337.0,27104.0,48084.0,5738.0,17175.0,3572.0,7499.0,3131.0,,,,,,
61703,2016-08-16,PLATINUM,80960.0,4784.0,39462.0,1162.0,26053.0,47243.0,7299.0,17544.0,3151.0,7608.0,2376.0,,,,,,
61702,2016-08-23,PLATINUM,81801.0,4318.0,39176.0,1196.0,25392.0,46890.0,7397.0,18313.0,3537.0,7174.0,2389.0,,,,,,
61701,2016-08-30,PLATINUM,79543.0,4937.0,36003.0,1486.0,23744.0,41517.0,8290.0,18714.0,3329.0,7493.0,2781.0,,,,,,
61700,2016-09-06,PLATINUM,77629.0,5294.0,35333.0,1779.0,22627.0,37970.0,8157.0,18393.0,3145.0,7785.0,1959.0,,,,,,
61699,2016-09-13,PLATINUM,76199.0,5150.0,32446.0,1610.0,19697.0,35019.0,9694.0,19269.0,3539.0,7118.0,2790.0,,,,,,
61698,2016-09-20,PLATINUM,74671.0,4890.0,31855.0,2094.0,17764.0,32378.0,9892.0,19952.0,4136.0,7463.0,3130.0,,,,,,
61697,2016-09-27,PLATINUM,70394.0,5231.0,33405.0,2621.0,16573.0,31325.0,10146.0,19829.0,3751.0,7846.0,2977.0,,,,,,
61696,2016-10-04,PLATINUM,69695.0,5030.0,31639.0,4090.0,14868.0,30899.0,13552.0,20074.0,4357.0,7625.0,3302.0,,,,,,
61695,2016-10-11,PLATINUM,69710.0,5244.0,28905.0,5309.0,12113.0,28274.0,16958.0,20649.0,5687.0,7719.0,3532.0,,,,,,
61694,2016-10-18,PLATINUM,69494.0,5334.0,26862.0,5402.0,9894.0,27267.0,20764.0,20951.0,6017.0,8077.0,3494.0,,,,,,
61693,2016-10-25,PLATINUM,70383.0,5330.0,26274.0,4534.0,8211.0,27808.0,22980.0,21531.0,6261.0,8218.0,3695.0,,,,,,
61692,2016-11-01,PLATINUM,71112.0,4883.0,26667.0,3670.0,9823.0,30617.0,22604.0,20430.0,5303.0,8243.0,3446.0,,,,,,
61691,2016-11-08,PLATINUM,66469.0,4503.0,28584.0,3080.0,12237.0,30545.0,14854.0,18501.0,4573.0,7261.0,3642.0,,,,,,
61690,2016-11-15,PLATINUM,63255.0,4604.0,27723.0,4145.0,8065.0,26101.0,15521.0,18984.0,4873.0,6536.0,4188.0,,,,,,
61689,2016-11-22,PLATINUM,65403.0,4585.0,28794.0,4746.0,8101.0,26926.0,18153.0,19546.0,3510.0,6649.0,3894.0,,,,,,
61688,2016-11-29,PLATINUM,69551.0,5123.0,28936.0,4900.0,8279.0,27286.0,20607.0,21201.0,3712.0,8365.0,5341.0,,,,,,
61687,2016-12-06,PLATINUM,67342.0,4511.0,28366.0,4943.0,9458.0,27686.0,18649.0,19361.0,4141.0,7237.0,3124.0,,,,,,
61686,2016-12-13,PLATINUM,66814.0,5880.0,29259.0,4547.0,9784.0,25895.0,15645.0,19201.0,3835.0,6728.0,3728.0,,,,,,
61685,2016-12-20,PLATINUM,64352.0,5901.0,28682.0,4365.0,11361.0,24010.0,12860.0,18427.0,3309.0,6846.0,3337.0,,,,,,
61684,2016-12-27,PLATINUM,63714.0,6308.0,29182.0,3925.0,9915.0,22963.0,13775.0,19075.0,2849.0,7231.0,3781.0,,,,,,
61683,2006-06-13,PALLADIUM,14355.0,891.0,7083.0,1658.0,3215.0,5375.0,1686.0,2435.0,529.0,3079.0,925.0,,,,,,
61682,2006-06-20,PALLADIUM,13681.0,955.0,7358.0,1810.0,2401.0,5138.0,1545.0,2232.0,463.0,2735.0,1103.0,,,,,,
61681,2006-06-27,PALLADIUM,13149.0,881.0,7110.0,1951.0,2292.0,5360.0,2000.0,2020.0,535.0,2366.0,641.0,,,,,,
61680,2006-07-03,PALLADIUM,13423.0,871.0,7109.0,1857.0,2335.0,5734.0,2040.0,1901.0,694.0,2533.0,718.0,,,,,,
61679,2006-07-11,PALLADIUM,13895.0,848.0,7413.0,1833.0,2569.0,6219.0,2042.0,1950.0,703.0,2512.0,635.0,,,,,,
61678,2006-07-18,PALLADIUM,14132.0,1034.0,7538.0,1545.0,2802.0,6617.0,2064.0,2054.0,633.0,2447.0,660.0,,,,,,
61677,2006-07-25,PALLADIUM,14535.0,1071.0,7504.0,1566.0,2858.0,6643.0,2064.0,2020.0,626.0,2393.0,641.0,,,,,,
61676,2006-08-01,PALLADIUM,13587.0,934.0,7402.0,1805.0,2356.0,5876.0,2064.0,1976.0,594.0,2175.0,350.0,,,,,,
61675,2006-08-08,PALLADIUM,12388.0,988.0,6716.0,1924.0,2350.0,4419.0,1587.0,1980.0,564.0,2299.0,393.0,,,,,,
61674,2006-08-15,PALLADIUM,12911.0,1077.0,7494.0,2020.0,2328.0,4497.0,1087.0,2038.0,598.0,2309.0,434.0,,,,,,
61673,2006-08-22,PALLADIUM,13074.0,1021.0,7697.0,1798.0,2297.0,4706.0,881.0,1957.0,580.0,2331.0,358.0,,,,,,
61672,2006-08-29,PALLADIUM,14073.0,1900.0,8773.0,2295.0,2252.0,4583.0,881.0,1760.0,512.0,2091.0,211.0,,,,,,
61671,2006-09-05,PALLADIUM,11444.0,1045.0,7603.0,1741.0,1708.0,4851.0,1289.0,1604.0,616.0,2138.0,163.0,,,,,,
61670,2006-09-12,PALLADIUM,11489.0,1027.0,7383.0,2574.0,1472.0,4327.0,1446.0,1552.0,801.0,1967.0,345.0,,,,,,
61669,2006-09-19,PALLADIUM,10823.0,1121.0,6672.0,2750.0,1343.0,3586.0,1520.0,1525.0,861.0,1839.0,425.0,,,,,,
61668,2006-09-26,PALLADIUM,10884.0,1273.0,7053.0,2876.0,1399.0,3334.0,1098.0,1505.0,775.0,1796.0,459.0,,,,,,
61667,2006-10-03,PALLADIUM,11344.0,1330.0,7117.0,2799.0,1305.0,3510.0,1133.0,1584.0,973.0,2121.0,816.0,,,,,,
61666,2006-10-10,PALLADIUM,11681.0,1266.0,6960.0,3088.0,1472.0,3607.0,1466.0,1580.0,902.0,2140.0,881.0,,,,,,
61665,2006-10-17,PALLADIUM,11498.0,1254.0,6926.0,3018.0,1497.0,3767.0,1337.0,1427.0,1067.0,1912.0,551.0,,,,,,
61664,2006-10-24,PALLADIUM,12139.0,1295.0,6985.0,2887.0,1915.0,2907.0,1425.0,2685.0,1044.0,2238.0,643.0,,,,,,
61663,2006-10-31,PALLADIUM,12707.0,1252.0,7279.0,3008.0,2005.0,4521.0,1459.0,1282.0,1060.0,2360.0,620.0,,,,,,
61662,2006-11-07,PALLADIUM,12963.0,1173.0,7855.0,2986.0,1975.0,4904.0,1396.0,1354.0,1187.0,2309.0,313.0,,,,,,
61661,2006-11-14,PALLADIUM,12931.0,1028.0,7648.0,2837.0,1760.0,4500.0,1301.0,1416.0,1071.0,2303.0,304.0,,,,,,
61660,2006-11-21,PALLADIUM,12632.0,1329.0,7231.0,2841.0,1423.0,3762.0,1236.0,1375.0,954.0,2072.0,535.0,,,,,,
61659,2006-11-28,PALLADIUM,11506.0,1120.0,6893.0,2749.0,1341.0,3180.0,1272.0,1537.0,954.0,2394.0,520.0,,,,,,
61658,2006-12-05,PALLADIUM,11042.0,1086.0,6813.0,3032.0,1465.0,3221.0,1431.0,1377.0,1065.0,2261.0,203.0,,,,,,
61657,2006-12-12,PALLADIUM,11196.0,1040.0,6712.0,3042.0,1542.0,3289.0,1530.0,1396.0,1068.0,2356.0,271.0,,,,,,
61656,2006-12-19,PALLADIUM,11185.0,854.0,6615.0,3374.0,1495.0,3093.0,1590.0,1411.0,1010.0,2395.0,417.0,,,,,,
61655,2006-12-26,PALLADIUM,11332.0,922.0,6719.0,3409.0,1495.0,3144.0,1587.0,1401.0,1097.0,2436.0,414.0,,,,,,
61654,2007-01-03,PALLADIUM,12459.0,1105.0,7459.0,3162.0,1728.0,4224.0,1551.0,1512.0,1287.0,2400.0,378.0,,,,,,
61653,2007-01-09,PALLADIUM,12873.0,924.0,7669.0,2988.0,1883.0,4717.0,1535.0,1658.0,1346.0,2425.0,279.0,,,,,,
61652,2007-01-16,PALLADIUM,12924.0,852.0,7792.0,2926.0,2007.0,4660.0,1500.0,1819.0,1269.0,2547.0,236.0,,,,,,
61651,2007-01-23,PALLADIUM,14479.0,897.0,8952.0,2717.0,2319.0,5961.0,1457.0,2364.0,1448.0,2529.0,292.0,,,,,,
61650,2007-01-30,PALLADIUM,15607.0,873.0,9754.0,2555.0,2606.0,6068.0,1111.0,3057.0,1504.0,2843.0,421.0,,,,,,
61649,2007-02-06,PALLADIUM,15654.0,929.0,9867.0,2468.0,2658.0,5950.0,1076.0,3204.0,1467.0,2807.0,290.0,,,,,,
61648,2007-02-13,PALLADIUM,16358.0,961.0,9944.0,2809.0,2647.0,5610.0,1251.0,3320.0,1415.0,2997.0,440.0,,,,,,
61647,2007-02-20,PALLADIUM,15572.0,999.0,9382.0,2890.0,2799.0,4782.0,1125.0,3478.0,1350.0,2873.0,366.0,,,,,,
61646,2007-02-27,PALLADIUM,17344.0,1868.0,10923.0,3096.0,2931.0,5392.0,1335.0,3755.0,1165.0,2808.0,565.0,,,,,,
61645,2007-03-06,PALLADIUM,15612.0,984.0,10463.0,3259.0,2557.0,5193.0,1220.0,3548.0,731.0,2559.0,572.0,,,,,,
61644,2007-03-13,PALLADIUM,15502.0,888.0,10620.0,3365.0,2605.0,5568.0,1248.0,3405.0,705.0,2264.0,312.0,,,,,,
61643,2007-03-20,PALLADIUM,15320.0,950.0,10536.0,3385.0,2608.0,5367.0,1249.0,3348.0,679.0,2258.0,236.0,,,,,,
61642,2007-03-27,PALLADIUM,15673.0,986.0,10539.0,3188.0,2558.0,5497.0,1391.0,3324.0,780.0,2624.0,351.0,,,,,,
61641,2007-04-03,PALLADIUM,15692.0,977.0,10951.0,3049.0,2321.0,5566.0,1238.0,3399.0,769.0,2649.0,361.0,,,,,,
61640,2007-04-10,PALLADIUM,16337.0,1007.0,11136.0,3028.0,2900.0,6092.0,1205.0,3401.0,776.0,2767.0,278.0,,,,,,
61639,2007-04-17,PALLADIUM,18857.0,954.0,12175.0,2837.0,3958.0,7968.0,1396.0,4126.0,927.0,2882.0,311.0,,,,,,
61638,2007-04-24,PALLADIUM,19881.0,1008.0,12767.0,2587.0,4354.0,8944.0,1508.0,4282.0,897.0,3050.0,345.0,,,,,,
61637,2007-05-01,PALLADIUM,20105.0,1045.0,13439.0,2300.0,4024.0,9616.0,1310.0,4094.0,924.0,2651.0,9.0,,,,,,
61636,2007-05-08,PALLADIUM,20373.0,1073.0,13414.0,2054.0,4070.0,9693.0,1278.0,4381.0,923.0,2769.0,285.0,,,,,,
61635,2007-05-15,PALLADIUM,19975.0,1128.0,12996.0,2668.0,3876.0,9114.0,1297.0,3794.0,946.0,2852.0,441.0,,,,,,
61634,2007-05-22,PALLADIUM,19106.0,1089.0,12456.0,2350.0,3414.0,8911.0,1272.0,3606.0,1055.0,2633.0,392.0,,,,,,
61633,2007-05-29,PALLADIUM,19332.0,1611.0,12841.0,2316.0,3418.0,8982.0,1344.0,3392.0,1005.0,2462.0,155.0,,,,,,
61632,2007-06-05,PALLADIUM,18107.0,1105.0,12731.0,2432.0,3530.0,8755.0,810.0,2938.0,668.0,2793.0,284.0,,,,,,
61631,2007-06-12,PALLADIUM,18198.0,1114.0,12733.0,2408.0,3593.0,8980.0,836.0,2992.0,700.0,2616.0,248.0,,,,,,
61630,2007-06-19,PALLADIUM,18634.0,1111.0,12949.0,2298.0,3136.0,9442.0,834.0,3070.0,1439.0,2695.0,258.0,,,,,,
61629,2007-06-26,PALLADIUM,18165.0,947.0,13786.0,1756.0,2684.0,9816.0,713.0,3138.0,631.0,2496.0,339.0,,,,,,
61628,2007-07-03,PALLADIUM,17549.0,951.0,13099.0,1652.0,2653.0,9425.0,965.0,2930.0,439.0,2577.0,379.0,,,,,,
61627,2007-07-10,PALLADIUM,17613.0,950.0,13166.0,1539.0,2750.0,9635.0,866.0,2881.0,431.0,2554.0,346.0,,,,,,
61626,2007-07-17,PALLADIUM,17724.0,944.0,13256.0,1314.0,2749.0,9870.0,895.0,2958.0,431.0,2549.0,304.0,,,,,,
61625,2007-07-24,PALLADIUM,18966.0,951.0,14525.0,2162.0,2787.0,10172.0,795.0,2989.0,488.0,2502.0,181.0,,,,,,
61624,2007-07-31,PALLADIUM,18623.0,981.0,13799.0,2192.0,2818.0,10039.0,1008.0,2825.0,455.0,2393.0,350.0,,,,,,
61623,2007-08-07,PALLADIUM,18920.0,949.0,13637.0,2615.0,3169.0,9937.0,986.0,2807.0,454.0,2345.0,407.0,,,,,,
61622,2007-08-14,PALLADIUM,17996.0,908.0,12147.0,2442.0,2879.0,9197.0,1552.0,2850.0,471.0,2176.0,524.0,,,,,,
61621,2007-08-21,PALLADIUM,17677.0,1465.0,11053.0,2426.0,2291.0,8097.0,1737.0,2475.0,620.0,1924.0,686.0,,,,,,
61620,2007-08-28,PALLADIUM,17819.0,1749.0,10719.0,2460.0,2228.0,7924.0,2001.0,2585.0,777.0,1797.0,790.0,,,,,,
61619,2007-09-04,PALLADIUM,16511.0,1127.0,10283.0,2372.0,1644.0,8306.0,2374.0,2529.0,954.0,1643.0,722.0,,,,,,
61618,2007-09-11,PALLADIUM,16264.0,1584.0,9925.0,2264.0,1694.0,7838.0,2449.0,2523.0,1160.0,1691.0,672.0,,,,,,
61617,2007-09-18,PALLADIUM,15817.0,1953.0,9348.0,2270.0,1709.0,7028.0,2615.0,2580.0,1136.0,1660.0,683.0,,,,,,
61616,2007-09-25,PALLADIUM,15799.0,1740.0,9615.0,2230.0,1967.0,6794.0,2441.0,3002.0,1087.0,1866.0,522.0,,,,,,
61615,2007-10-02,PALLADIUM,15946.0,1700.0,9738.0,2359.0,2378.0,6847.0,2190.0,2961.0,1134.0,2074.0,501.0,,,,,,
61614,2007-10-09,PALLADIUM,16109.0,1613.0,9818.0,2139.0,2660.0,7764.0,2019.0,2609.0,1127.0,1957.0,458.0,,,,,,
61613,2007-10-16,PALLADIUM,16260.0,1086.0,10191.0,2107.0,2622.0,8472.0,2075.0,2492.0,1041.0,2033.0,261.0,,,,,,
61612,2007-10-23,PALLADIUM,16714.0,1046.0,10359.0,2107.0,2779.0,8791.0,1929.0,2435.0,1084.0,2269.0,497.0,,,,,,
61611,2007-10-30,PALLADIUM,16473.0,969.0,10672.0,2600.0,2226.0,8223.0,1983.0,2349.0,1154.0,2246.0,352.0,,,,,,
61610,2007-11-06,PALLADIUM,17698.0,1187.0,11374.0,2552.0,2521.0,8954.0,2254.0,2472.0,1121.0,2371.0,266.0,,,,,,
61609,2007-11-13,PALLADIUM,17966.0,1059.0,11766.0,2629.0,2482.0,9284.0,1971.0,2248.0,1129.0,2517.0,389.0,,,,,,
61608,2007-11-20,PALLADIUM,17371.0,1294.0,11747.0,2482.0,2266.0,8856.0,1789.0,2208.0,945.0,2342.0,435.0,,,,,,
61607,2007-11-27,PALLADIUM,16698.0,1963.0,11472.0,2568.0,1761.0,7671.0,1772.0,2210.0,846.0,2109.0,670.0,,,,,,
