Date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
1991-09-01,387.8599853515625,,287.5350036621094,180.16000366210938,,2566.0,1856.699951171875,1579.77001953125,4038.699951171875,25222.279296875,,,15.850000381469727,
1991-08-01,395.42999267578125,,287.4049987792969,179.11000061035156,,2621.699951171875,1880.5999755859375,1605.469970703125,3956.699951171875,23916.439453125,,,14.460000038146973,
1991-07-01,387.80999755859375,,272.1549987792969,172.75999450683594,,2645.699951171875,1864.300048828125,1649.8800048828125,3998.0,22335.869140625,,,15.180000305175781,
1991-06-01,371.1600036621094,,254.19500732421875,167.61000061035156,,2588.800048828125,1754.699951171875,1619.2900390625,4009.0,24120.75,,,19.549999237060547,
1991-05-01,389.8299865722656,,279.0,178.33999633789062,,2414.800048828125,1747.5999755859375,1623.72998046875,3668.0,23290.9609375,,,15.930000305175781,
1991-04-01,375.3399963378906,,263.6549987792969,170.61000061035156,,2499.5,1861.800048828125,1707.9599609375,3707.0,25789.619140625,,,18.239999771118164,
1991-03-01,375.2200012207031,,264.9049987792969,171.00999450683594,,2486.199951171875,1779.0,1606.8699951171875,3588.0,26111.25,,,16.8799991607666,
1991-02-01,367.07000732421875,,250.11500549316406,160.0,,2380.89990234375,1816.0,1515.3199462890625,3745.0,26292.0390625,,,21.229999542236328,
1991-01-01,343.92999267578125,,232.4250030517578,144.1699981689453,,2170.300048828125,1760.0,1564.449951171875,3552.0,26409.220703125,,,20.90999984741211,
1990-12-01,330.2200012207031,,200.52999877929688,132.1999969482422,,2143.5,1580.0,1421.1600341796875,3243.0,23293.140625,,,26.3799991607666,
1990-11-01,322.2200012207031,,192.5800018310547,127.51000213623047,,2149.39990234375,1509.0,1389.3499755859375,3024.0,23848.7109375,,,22.15999984741211,
1990-10-01,304.0,,172.55499267578125,118.83000183105469,,,1605.0,1436.5699462890625,2965.0,22454.630859375,,,30.040000915527344,
1990-09-01,306.04998779296875,,177.05499267578125,126.69999694824219,,2050.300048828125,1645.0,1434.5,2990.0,25194.099609375,,,29.110000610351562,
1990-08-01,322.55999755859375,,193.61500549316406,139.50999450683594,,1990.199951171875,1499.0,1327.97998046875,2760.0,20983.5,,,29.899999618530273,
1990-07-01,356.1499938964844,,223.38499450683594,161.50999450683594,,2162.800048828125,1690.0,1622.010009765625,3087.0,25978.369140625,,,21.110000610351562,
1990-06-01,358.0199890136719,,238.4600067138672,169.1199951171875,,2326.199951171875,1965.0,1922.9200439453125,3438.0,31035.66015625,,,15.5,
1990-05-01,361.2300109863281,,236.14999389648438,168.91000366210938,,2374.60009765625,2035.0,1884.6700439453125,3278.0,31940.240234375,,,17.3700008392334,
1990-04-01,330.79998779296875,,205.81500244140625,158.08999633789062,,2345.10009765625,2107.0,1836.68994140625,3132.0,33130.80078125,,,19.520000457763672,
1990-03-01,339.94000244140625,,213.14500427246094,163.6300048828125,,2103.39990234375,2046.0,1812.9100341796875,2951.0,29584.80078125,,,19.729999542236328,
1990-02-01,331.8900146484375,,207.9149932861328,157.72000122070312,,2255.39990234375,1972.0,1966.75,2997.0,29980.44921875,,,21.989999771118164,
1990-01-01,329.0799865722656,,201.94000244140625,153.27000427246094,,2337.300048828125,,1806.6300048828125,2952.0,34591.98828125,,,25.360000610351562,
1989-12-01,353.3999938964844,,223.8350067138672,168.30999755859375,,2422.699951171875,,1821.2099609375,2751.60009765625,37188.94921875,,,,
1989-11-01,345.989990234375,,224.44500732421875,168.1699981689453,,2276.800048828125,,1778.1199951171875,2836.60009765625,38915.87109375,,,,
1989-10-01,340.3599853515625,,222.61500549316406,167.47000122070312,,,,1556.4100341796875,2748.39990234375,37268.7890625,,,,
1989-09-01,349.1499938964844,,226.38999938964844,178.2100067138672,,2142.60009765625,,1464.8699951171875,2725.300048828125,35549.44140625,,,,
1989-08-01,351.45001220703125,,222.0050048828125,178.1999969482422,,2299.39990234375,,1570.6400146484375,2758.199951171875,35636.76171875,,,,
1989-07-01,346.0799865722656,,214.27499389648438,174.5,,2387.89990234375,,1594.699951171875,2508.60009765625,34431.19921875,,,,
1989-06-01,317.9800109863281,,204.5850067138672,167.4199981689453,,2297.0,,1548.6800537109375,2571.10009765625,34953.87109375,,,,
1989-05-01,320.5199890136719,,214.5449981689453,171.52999877929688,,2151.0,,1477.219970703125,2273.89990234375,32948.69140625,,,,
1989-04-01,309.6400146484375,,200.47000122070312,164.67999267578125,,2114.39990234375,,1407.050048828125,2743.89990234375,34266.75,,,,
1989-03-01,294.8699951171875,,185.8699951171875,157.89999389648438,,2118.0,,1374.0400390625,3116.0,33713.3515625,,,,
1989-02-01,288.8599853515625,,183.7899932861328,154.55999755859375,,2002.4000244140625,,1319.8800048828125,3005.0,32838.6796875,,,,
1989-01-01,297.4700012207031,,186.47000122070312,153.85000610351562,,2051.800048828125,,1289.7900390625,3012.699951171875,31985.599609375,,,,
1988-12-01,277.7200012207031,,177.41000366210938,147.3699951171875,,1793.0999755859375,,1324.3399658203125,3072.89990234375,31581.30078125,,,,
1988-11-01,273.70001220703125,,169.18499755859375,142.00999450683594,,1792.4000244140625,,1330.22998046875,2687.39990234375,30159.0,,,,
1988-10-01,278.9700012207031,,174.77999877929688,147.25,,,,1273.760009765625,2659.300048828125,29578.900390625,,,,
1988-09-01,271.9100036621094,,179.36500549316406,149.08999633789062,,1852.4000244140625,,1308.25,2627.39990234375,27982.5390625,,,,
1988-08-01,261.5199890136719,,170.9949951171875,145.74000549316406,,1826.5,,1253.6800537109375,2441.0,27923.669921875,,,,
1988-07-01,272.0199890136719,,181.16000366210938,149.88999938964844,,1753.5999755859375,,1169.4599609375,2443.800048828125,27365.94921875,,,,
1988-06-01,273.5,,189.02499389648438,151.3000030517578,,1853.5999755859375,,1178.530029296875,2678.89990234375,28200.0,,,,
1988-05-01,262.1600036621094,,173.34500122070312,141.3699951171875,,1857.5999755859375,,1133.81005859375,2671.5,27769.400390625,,,,
1988-04-01,261.3299865722656,,175.9199981689453,145.00999450683594,,1784.5,,1075.6600341796875,2496.699951171875,27416.69921875,,,,
1988-03-01,258.8900146484375,,173.25999450683594,142.14999389648438,,1802.199951171875,,1049.1700439453125,2602.89990234375,27510.0,,,,
1988-02-01,267.82000732421875,,172.63999938964844,136.10000610351562,,1768.800048828125,,1062.3299560546875,2544.0,26260.259765625,,,,
1988-01-01,257.07000732421875,,159.1300048828125,125.23999786376953,,1790.800048828125,,1083.3399658203125,2418.10009765625,25242.810546875,,,,
1987-12-01,247.0800018310547,,156.25,120.41999816894531,,1713.9000244140625,,936.0,2409.699951171875,23719.0,,,,
1987-11-01,230.3000030517578,,137.125,111.69999694824219,,1579.9000244140625,,1005.1900024414062,2302.800048828125,21564.0,,,,
1987-10-01,251.7899932861328,,150.07000732421875,118.26000213623047,,,,,2138.39990234375,22686.779296875,,,,
1987-09-01,321.8299865722656,,205.5050048828125,170.80999755859375,,1749.800048828125,,,2204.5,23329.0,,,,
1987-08-01,329.79998779296875,,209.5749969482422,,,2366.0,,,3943.60009765625,26010.880859375,,,,
1987-07-01,318.6600036621094,,196.35000610351562,,,2249.699951171875,,,3611.699951171875,26029.220703125,,,,
1987-06-01,304.0,,189.24000549316406,,,2360.89990234375,,,3479.199951171875,24488.109375,,,,
1987-05-01,290.1000061035156,,188.77000427246094,,,2284.10009765625,,,3178.199951171875,24176.400390625,,,,
1987-04-01,288.3599853515625,,184.8300018310547,,,2203.0,,,2950.800048828125,24902.0,,,,
1987-03-01,291.70001220703125,,186.0399932861328,,,2050.5,,,2659.89990234375,23274.830078125,,,,
1987-02-01,284.20001220703125,,182.75,,,1979.199951171875,,,2713.800048828125,21566.66015625,,,,
1987-01-01,274.0799865722656,,166.6750030517578,,,1808.300048828125,,,2877.89990234375,20767.0,,,,
1986-12-01,242.1699981689453,,141.40499877929688,,,1679.0,,,2553.300048828125,20024.0,,,,
1986-11-01,249.22000122070312,,147.94000244140625,,,1636.699951171875,,,2568.300048828125,18701.0,,,,
1986-10-01,243.97999572753906,,144.47999572753906,,,,,,,18326.0,,,,
1986-09-01,231.32000732421875,,137.4949951171875,,,1632.0999755859375,,,,16910.630859375,,,,
1986-08-01,252.92999267578125,,151.6999969482422,,,1555.800048828125,,,,17852.859375,,,,
1986-07-01,236.1199951171875,,144.7050018310547,,,1661.199951171875,,,,18533.6796875,,,,
1986-06-01,250.83999633789062,,162.61500549316406,,,1558.0999755859375,,,,17509.7109375,,,,
1986-05-01,247.35000610351562,,163.16000366210938,,,1649.800048828125,,,,17654.189453125,,,,
1986-04-01,235.52000427246094,,154.91000366210938,,,1602.800048828125,,,,16670.76953125,,,,
1986-03-01,238.89999389648438,,148.86000061035156,,,1660.5,,,,15825.5,,,,
1986-02-01,226.9199981689453,,140.4250030517578,,,1543.9000244140625,,,,15859.75,,,,
1986-01-01,211.77999877929688,,132.9250030517578,,,1435.0,,,,13640.830078125,,,,
1985-12-01,211.27999877929688,,132.2949981689453,,,1412.5999755859375,,,,13024.2998046875,,,,
1985-11-01,202.1699981689453,,126.05999755859375,,,1439.0999755859375,,,,13083.1796875,,,,
1985-10-01,189.82000732421875,,115.4800033569336,,,,,,,12763.26953125,,,,
1985-09-01,182.0800018310547,,,,,1377.199951171875,,,,12936.4697265625,,,,
1985-08-01,188.6300048828125,,,,,1290.0,,,,12700.1103515625,,,,
1985-07-01,190.9199981689453,,,,,1340.800048828125,,,,12713.150390625,,,,
1985-06-01,191.85000610351562,,,,,1261.699951171875,,,,12232.26953125,,,,
1985-05-01,189.5500030517578,,,,,1234.9000244140625,,,,12882.08984375,,,,
1985-04-01,179.8300018310547,,,,,1313.0,,,,12758.4599609375,,,,
1985-03-01,180.66000366210938,,,,,1291.0,,,,12426.2900390625,,,,
1985-02-01,181.17999267578125,,,,,1259.699951171875,,,,12580.759765625,,,,
1985-01-01,179.6300048828125,,,,,1280.800048828125,,,,12321.919921875,,,,
1984-12-01,,,,,,,,,,11992.3095703125,,,,
