Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group,Sub Group
Jumbo Bag Limited (BSE:516078),BSE:516078,Packaging & Container,Materials,2673,India,Emerging Markets,India
Jumbo Group Limited (Catalist:42R),Catalist:42R,Restaurant/Dining,Consumer Discretionary,5812,Singapore,Emerging Markets,Small Asia
Jumbo Interactive Limited (ASX:JIN),ASX:JIN,Hotel/Gaming,Consumer Discretionary,7990,Australia,"Australia, NZ and Canada",Australia & NZ
Jumbo S.A. (ATSE:BELA),ATSE:BELA,Retail (Special Lines),Consumer Discretionary,5945,Greece,Developed Europe,EU & Environs
Jumpgate AB (NGM:GATE),NGM:GATE,Entertainment,Communication Services,7372,Sweden,Developed Europe,EU & Environs
Jun An Kang Group Inc. (OTCPK:IHGP),OTCPK:IHGP,Software (Internet),Information Technology,7371,China,Emerging Markets,China
Junee Limited (NasdaqCM:JUNE),NasdaqCM:JUNE,Business & Consumer Services,Consumer Discretionary,7389,Singapore,Emerging Markets,Small Asia
"Juneyao Airlines Co., Ltd (SHSE:603885)",SHSE:603885,Air Transport,Industrials,4512,China,Emerging Markets,China
"Juneyao Grand Healthy DrinksCo.,Ltd. (SHSE:605388)",SHSE:605388,Food Processing,Consumer Staples,2000,China,Emerging Markets,China
"Jung Shing Wire Co., Ltd. (TWSE:1617)",TWSE:1617,Electrical Equipment,Industrials,3357,Taiwan,Emerging Markets,Small Asia
"JUNGDAWN Co., Ltd. (KOSDAQ:A208140)",KOSDAQ:A208140,Food Processing,Consumer Staples,2013,South Korea,Emerging Markets,Small Asia
Jungfraubahn Holding AG (SWX:JFN),SWX:JFN,Transportation (Railroads),Industrials,4100,Switzerland,Developed Europe,EU & Environs
Jungle Camps India Limited (BSE:544304),BSE:544304,Hotel/Gaming,Consumer Discretionary,7011,India,Emerging Markets,India
"Jungle21, S.A. (ENXTPA:MLJ21)",ENXTPA:MLJ21,Advertising,Communication Services,8742,Spain,Developed Europe,EU & Environs
Jungo Connectivity Ltd (TASE:JNGO),TASE:JNGO,Software (System & Application),Information Technology,7372,Israel,Emerging Markets,Africa and Middle East
"Junhe Pumps Holding Co.,Ltd (SHSE:603617)",SHSE:603617,Machinery,Industrials,3561,China,Emerging Markets,China
Juniata Valley Financial Corp. (OTCPK:JUVF),OTCPK:JUVF,Banks (Regional),Financials,6020,United States,United States,United States
Juniper Hotels Limited (NSEI:JUNIPER),NSEI:JUNIPER,Hotel/Gaming,Consumer Discretionary,7011,India,Emerging Markets,India
"Juniper Networks, Inc. (NYSE:JNPR)",NYSE:JNPR,Telecom. Equipment,Information Technology,3576,United States,United States,United States
"Junjin Construction and Robot Co.,Ltd. (KOSE:A079900)",KOSE:A079900,Construction Supplies,Industrials,3531,South Korea,Emerging Markets,Small Asia
Juno Minerals Limited (ASX:JNO),ASX:JNO,Steel,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
"Juntendo Co.,Ltd. (TSE:9835)",TSE:9835,Retail (Building Supply),Consumer Discretionary,5211,Japan,Japan,Japan
Jupiter Energy Limited (ASX:JPR),ASX:JPR,Oil/Gas (Production and Exploration),Energy,1311,Kazakhstan,Emerging Markets,Eastern Europe & Russia
Jupiter Fund Management Plc (LSE:JUP),LSE:JUP,Investments & Asset Management,Financials,6282,United Kingdom,Developed Europe,UK
Jupiter Gold Corporation (OTCPK:JUPG.F),OTCPK:JUPG.F,Precious Metals,Materials,1041,Brazil,Emerging Markets,Latin America & Caribbean
Jupiter Infomedia Limited (BSE:534623),BSE:534623,Publishing & Newspapers,Communication Services,7370,India,Emerging Markets,India
Jupiter Life Line Hospitals Limited (NSEI:JLHL),NSEI:JLHL,Hospitals/Healthcare Facilities,Health Care,8060,India,Emerging Markets,India
"Jupiter Marine International Holdings, Inc. (OTCPK:JMIH)",OTCPK:JMIH,Recreation,Consumer Discretionary,3730,United States,United States,United States
Jupiter Mines Limited (ASX:JMS),ASX:JMS,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
"Jupiter Neurosciences, Inc. (NasdaqCM:JUNS)",NasdaqCM:JUNS,Drugs (Pharmaceutical),Health Care,2834,United States,United States,United States
Jupiter Wagons Limited (NSEI:JWL),NSEI:JWL,Construction Supplies,Industrials,3711,India,Emerging Markets,India
Jura Energy Corporation (TSXV:JEC),TSXV:JEC,Oil/Gas (Production and Exploration),Energy,1311,Canada,"Australia, NZ and Canada",Canada
"Juroku Financial Group,Inc. (TSE:7380)",TSE:7380,Banks (Regional),Financials,6020,Japan,Japan,Japan
Jushi Holdings Inc. (OTCPK:JUSH.F),OTCPK:JUSH.F,Drugs (Pharmaceutical),Health Care,2834,United States,United States,United States
"Jushri Technologies, INC. (SZSE:300762)",SZSE:300762,Telecom. Equipment,Information Technology,3663,China,Emerging Markets,China
Just Dial Limited (NSEI:JUSTDIAL),NSEI:JUSTDIAL,Software (Entertainment),Communication Services,7370,India,Emerging Markets,India
Just Eat Takeaway.com N.V. (ENXTAM:TKWY),ENXTAM:TKWY,Restaurant/Dining,Consumer Discretionary,5961,Netherlands,Developed Europe,EU & Environs
Just Group plc (LSE:JUST),LSE:JUST,Insurance (Life),Financials,6311,United Kingdom,Developed Europe,UK
Just Planning Inc. (TSE:4287),TSE:4287,Software (System & Application),Information Technology,7372,Japan,Japan,Japan
"Justem Co., Ltd. (KOSDAQ:A417840)",KOSDAQ:A417840,Semiconductor Equip,Information Technology,3674,South Korea,Emerging Markets,Small Asia
Justera Health Ltd. (CNSX:VTAL),CNSX:VTAL,Healthcare Support Services,Health Care,8071,Canada,"Australia, NZ and Canada",Canada
Justin Allen Holdings Limited (SEHK:1425),SEHK:1425,Apparel,Consumer Discretionary,2300,Hong Kong,Emerging Markets,China
JustSystems Corporation (TSE:4686),TSE:4686,Software (System & Application),Information Technology,7372,Japan,Japan,Japan
"JUSUNG ENGINEERING Co.,Ltd. (KOSDAQ:A036930)",KOSDAQ:A036930,Semiconductor Equip,Information Technology,3559,South Korea,Emerging Markets,Small Asia
Jutal Offshore Oil Services Limited (SEHK:3303),SEHK:3303,Oilfield Svcs/Equip.,Energy,1382,China,Emerging Markets,China
Jute Spinners Limited (DSE:JUTESPINN),DSE:JUTESPINN,Apparel,Consumer Discretionary,2200,Bangladesh,Emerging Markets,Small Asia
"Jutze Intelligence Technology Co.,Ltd (SZSE:300802)",SZSE:300802,Electronics (General),Information Technology,3827,China,Emerging Markets,China
Juventus Football Club S.p.A. (BIT:JUVE),BIT:JUVE,Entertainment,Communication Services,7941,Italy,Developed Europe,EU & Environs
JVCKENWOOD Corporation (TSE:6632),TSE:6632,Electronics (Consumer & Office),Consumer Discretionary,3651,Japan,Japan,Japan
"JVM Co., Ltd. (KOSDAQ:A054950)",KOSDAQ:A054950,Machinery,Industrials,3559,South Korea,Emerging Markets,Small Asia
JVSPAC Acquisition Corp. (NasdaqCM:JVSA),NasdaqCM:JVSA,Engineering/Construction,Industrials,9995,Hong Kong,Emerging Markets,China
JW (Cayman) Therapeutics Co. Ltd (SEHK:2126),SEHK:2126,Drugs (Biotechnology),Health Care,2836,China,Emerging Markets,China
JW Holdings Corporation (KOSE:A096760),KOSE:A096760,Drugs (Pharmaceutical),Health Care,2834,South Korea,Emerging Markets,Small Asia
JW Lifescience Corporation (KOSE:A234080),KOSE:A234080,Drugs (Pharmaceutical),Health Care,2834,South Korea,Emerging Markets,Small Asia
JW Pharmaceutical Corporation (KOSE:A001060),KOSE:A001060,Drugs (Pharmaceutical),Health Care,2834,South Korea,Emerging Markets,Small Asia
JW Shinyak Corporation (KOSDAQ:A067290),KOSDAQ:A067290,Drugs (Pharmaceutical),Health Care,3842,South Korea,Emerging Markets,Small Asia
"JWIPC Technology Co., Ltd. (SZSE:001339)",SZSE:001339,Computers/Peripherals,Information Technology,3570,China,Emerging Markets,China
JWW Invest S.A. (WSE:JWW),WSE:JWW,Business & Consumer Services,Industrials,1700,Poland,Developed Europe,EU & Environs
JX Luxventure Limited (NasdaqCM:JXG),NasdaqCM:JXG,Apparel,Consumer Discretionary,4700,China,Emerging Markets,China
Jy Gas Limited (SEHK:1407),SEHK:1407,Power,Utilities,4924,China,Emerging Markets,China
JY Grandmark Holdings Limited (SEHK:2231),SEHK:2231,Real Estate (Development),Real Estate,6552,China,Emerging Markets,China
Jyothy Labs Limited (BSE:532926),BSE:532926,Household Products,Consumer Staples,2840,India,Emerging Markets,India
Jyoti CNC Automation Limited (NSEI:JYOTICNC),NSEI:JYOTICNC,Machinery,Industrials,3590,India,Emerging Markets,India
Jyoti Limited (BSE:504076),BSE:504076,Electrical Equipment,Industrials,3613,India,Emerging Markets,India
Jyoti Resins and Adhesives Limited (BSE:514448),BSE:514448,Chemical (Specialty),Materials,2891,India,Emerging Markets,India
Jyoti Structures Limited (NSEI:JYOTISTRUC),NSEI:JYOTISTRUC,Engineering/Construction,Industrials,1623,India,Emerging Markets,India
JYP Entertainment Corporation (KOSDAQ:A035900),KOSDAQ:A035900,Entertainment,Communication Services,7900,South Korea,Emerging Markets,Small Asia
Jyske Bank A/S (CPSE:JYSK),CPSE:JYSK,Bank (Money Center),Financials,6020,Denmark,Developed Europe,EU & Environs
JZR Gold Inc. (TSXV:JZR),TSXV:JZR,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada",Canada
"K - uno, CO., LTD. (NSE:259A)",NSE:259A,Apparel,Consumer Discretionary,5944,Japan,Japan,Japan
K & P International Holdings Limited (SEHK:675),SEHK:675,Electronics (General),Information Technology,3570,Hong Kong,Emerging Markets,China
K + G Complex Public Company Limited (CSE:KG),CSE:KG,Real Estate (Development),Real Estate,6552,Cyprus,Developed Europe,EU & Environs
"K Car Co., Ltd. (KOSE:A381970)",KOSE:A381970,Retail (Automotive),Consumer Discretionary,5500,South Korea,Emerging Markets,Small Asia
K Cash Fintech Corporation Limited (SEHK:2483),SEHK:2483,Financial Svcs. (Non-bank & Insurance),Financials,6162,Hong Kong,Emerging Markets,China
K G Denim Limited (BSE:500239),BSE:500239,Apparel,Consumer Discretionary,2200,India,Emerging Markets,India
K I C Metaliks Limited (BSE:513693),BSE:513693,Steel,Materials,3312,India,Emerging Markets,India
K Laser Technology Inc. (TWSE:2461),TWSE:2461,Packaging & Container,Materials,2670,Taiwan,Emerging Markets,Small Asia
"K Pharma,Inc. (TSE:4896)",TSE:4896,Drugs (Pharmaceutical),Health Care,2836,Japan,Japan,Japan
K W Nelson Interior Design and Contracting Group Limited (SEHK:8411),SEHK:8411,Business & Consumer Services,Consumer Discretionary,7389,Hong Kong,Emerging Markets,China
K WAY Information Corporation (TPEX:5201),TPEX:5201,Computer Services,Information Technology,7370,Taiwan,Emerging Markets,Small Asia
K Z Leasing and Finance Limited (BSE:511728),BSE:511728,Financial Svcs. (Non-bank & Insurance),Financials,6159,India,Emerging Markets,India
K-Auction.Co.Ltd. (KOSDAQ:A102370),KOSDAQ:A102370,Business & Consumer Services,Consumer Discretionary,7389,South Korea,Emerging Markets,Small Asia
K-Bro Linen Inc. (TSX:KBL),TSX:KBL,Business & Consumer Services,Industrials,7200,Canada,"Australia, NZ and Canada",Canada
K-Electric Limited (KASE:KEL),KASE:KEL,Power,Utilities,4911,Pakistan,Emerging Markets,Small Asia
"K-Ensol Co., Ltd. (KOSDAQ:A053080)",KOSDAQ:A053080,Engineering/Construction,Industrials,1540,South Korea,Emerging Markets,Small Asia
K-Fast Holding AB (publ) (OM:KFAST B),OM:KFAST B,Real Estate (Operations & Services),Real Estate,6510,Sweden,Developed Europe,EU & Environs
K-Lifestyle & Industries Limited (BSE:514221),BSE:514221,Apparel,Consumer Discretionary,2200,India,Emerging Markets,India
K-One Technology Berhad (KLSE:K1),KLSE:K1,Electronics (General),Information Technology,3679,Malaysia,Emerging Markets,Small Asia
"K-TOP Reits Co.,Ltd. (KOSE:A145270)",KOSE:A145270,R.E.I.T.,Real Estate,6798,South Korea,Emerging Markets,Small Asia
K. H. Group Holdings Limited (SEHK:1557),SEHK:1557,Engineering/Construction,Industrials,1600,Hong Kong,Emerging Markets,China
K. Kythreotis Holdings Public Limited (CSE:KYTH),CSE:KYTH,Construction Supplies,Materials,1400,Cyprus,Developed Europe,EU & Environs
K. Seng Seng Corporation Berhad (KLSE:KSSC),KLSE:KSSC,Steel,Materials,3317,Malaysia,Emerging Markets,Small Asia
K. Wah International Holdings Limited (SEHK:173),SEHK:173,Real Estate (Development),Real Estate,6552,Hong Kong,Emerging Markets,China
K.C. Metalsheet Public Company Limited (SET:KCM),SET:KCM,Steel,Materials,3440,Thailand,Emerging Markets,Small Asia
K.C. Property Public Company Limited (SET:KC),SET:KC,Real Estate (Development),Real Estate,6552,Thailand,Emerging Markets,Small Asia
K.C.P. Sugar and Industries Corporation Limited (BSE:533192),BSE:533192,Food Processing,Consumer Staples,2060,India,Emerging Markets,India
K.L.E. Group Limited (JMSE:KLE),JMSE:KLE,Real Estate (Operations & Services),Real Estate,5812,Jamaica,Emerging Markets,Latin America & Caribbean
K.M. Sugar Mills Limited (BSE:532673),BSE:532673,Food Processing,Consumer Staples,2060,India,Emerging Markets,India
K.P. Energy Limited (BSE:539686),BSE:539686,Green & Renewable Energy,Utilities,4911,India,Emerging Markets,India
K.P.R. Mill Limited (NSEI:KPRMILL),NSEI:KPRMILL,Apparel,Consumer Discretionary,2300,India,Emerging Markets,India
K.R.S. Corporation (TSE:9369),TSE:9369,Transportation,Industrials,4210,Japan,Japan,Japan
K.S. Terminals Inc. (TWSE:3003),TWSE:3003,Electrical Equipment,Industrials,3640,Taiwan,Emerging Markets,Small Asia
K.W. Metal Work Public Company Limited (SET:KWM),SET:KWM,Farming/Agriculture,Industrials,3523,Thailand,Emerging Markets,Small Asia
K's Holdings Corporation (TSE:8282),TSE:8282,Retail (Special Lines),Consumer Discretionary,5700,Japan,Japan,Japan
K&K Superstore Southern Public Company Limited (SET:KK),SET:KK,Retail (Grocery and Food),Consumer Staples,5411,Thailand,Emerging Markets,Small Asia
K&O Energy Group Inc. (TSE:1663),TSE:1663,Power,Utilities,1311,Japan,Japan,Japan
K&R Rail Engineering Limited (BSE:514360),BSE:514360,Engineering/Construction,Industrials,1600,India,Emerging Markets,India
K&S Corporation Limited (ASX:KSC),ASX:KSC,Transportation,Industrials,4731,Australia,"Australia, NZ and Canada",Australia & NZ
K+S Aktiengesellschaft (XTRA:SDF),XTRA:SDF,Chemical (Specialty),Materials,2870,Germany,Developed Europe,EU & Environs
K2 Asset Management Holdings Ltd (ASX:KAM),ASX:KAM,Investments & Asset Management,Financials,6282,Australia,"Australia, NZ and Canada",Australia & NZ
K2 F&B Holdings Limited (SEHK:2108),SEHK:2108,Restaurant/Dining,Consumer Discretionary,5812,Singapore,Emerging Markets,Small Asia
K2 Gold Corporation (TSXV:KTO),TSXV:KTO,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada",Canada
K2 Infragen Limited (NSEI:K2INFRA),NSEI:K2INFRA,Engineering/Construction,Industrials,1600,India,Emerging Markets,India
K2A Knaust & Andersson Fastigheter AB (publ) (OM:K2A B),OM:K2A B,Real Estate (Operations & Services),Real Estate,6510,Sweden,Developed Europe,EU & Environs
K3 Business Technology Group plc (AIM:KBT),AIM:KBT,Software (System & Application),Information Technology,7372,United Kingdom,Developed Europe,UK
K33 AB (publ) (OM:K33),OM:K33,Software (System & Application),Information Technology,7372,Norway,Developed Europe,EU & Environs
"K3I.Co.,Ltd. (KOSDAQ:A431190)",KOSDAQ:A431190,Software (System & Application),Information Technology,7370,South Korea,Emerging Markets,Small Asia
K9 Gold Corp. (TSXV:KNC),TSXV:KNC,Precious Metals,Materials,1041,Canada,"Australia, NZ and Canada",Canada
K92 Mining Inc. (TSX:KNT),TSX:KNT,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada",Canada
Ka Shui International Holdings Limited (SEHK:822),SEHK:822,Machinery,Industrials,3360,Hong Kong,Emerging Markets,China
"Kaanapali Land, LLC (OTCPK:KANP)",OTCPK:KANP,Real Estate (Development),Real Estate,100,United States,United States,United States
Kaarya Facilities and Services Limited (BSE:540756),BSE:540756,Business & Consumer Services,Industrials,7340,India,Emerging Markets,India
KABE Group AB (publ.) (OM:KABE B),OM:KABE B,Auto & Truck,Consumer Discretionary,3790,Sweden,Developed Europe,EU & Environs
Kabra Drugs Limited (BSE:524322),BSE:524322,Drugs (Pharmaceutical),Health Care,9995,India,Emerging Markets,India
Kabra Extrusiontechnik Limited (BSE:524109),BSE:524109,Machinery,Industrials,3559,India,Emerging Markets,India
Kabsons Industries Limited (BSE:524675),BSE:524675,Oil/Gas Distribution,Energy,5900,India,Emerging Markets,India
"Kabuki-Za Co., Ltd. (TSE:9661)",TSE:9661,Real Estate (Operations & Services),Real Estate,5810,Japan,Japan,Japan
Kachchh Minerals Limited (BSE:531778),BSE:531778,Metals & Mining,Materials,1400,India,Emerging Markets,India
Kadant Inc. (NYSE:KAI),NYSE:KAI,Machinery,Industrials,3550,United States,United States,United States
Kader Holdings Company Limited (SEHK:180),SEHK:180,Recreation,Consumer Discretionary,3942,Hong Kong,Emerging Markets,China
Kadimastem Ltd (TASE:KDST),TASE:KDST,Drugs (Biotechnology),Health Care,2836,Israel,Emerging Markets,Africa and Middle East
Kadokawa Corporation (TSE:9468),TSE:9468,Publishing & Newspapers,Communication Services,2700,Japan,Japan,Japan
Kadoya Sesame Mills Incorporated (TSE:2612),TSE:2612,Food Processing,Consumer Staples,2070,Japan,Japan,Japan
Kafa'a For Financial & Economical Investments P L C (ASE:KAFA),ASE:KAFA,Diversified,Financials,6799,Jordan,Emerging Markets,Africa and Middle East
Kafein Yazilim Hizmetleri Ticaret A.S. (IBSE:KFEIN),IBSE:KFEIN,Computer Services,Information Technology,7370,Turkey,Developed Europe,EU & Environs
Kafelaku Coffee Holding Limited (SEHK:1869),SEHK:1869,Restaurant/Dining,Consumer Discretionary,5812,Hong Kong,Emerging Markets,China
Kafr El Zayat For Pesticides & Chemicals Co.(S.A.E) (CASE:KZPC),CASE:KZPC,Chemical (Specialty),Materials,2870,Egypt,Emerging Markets,Africa and Middle East
Kafrit Industries (1993) Ltd (TASE:KAFR),TASE:KAFR,Chemical (Basic),Materials,2800,Israel,Emerging Markets,Africa and Middle East
"Kaga Electronics Co.,Ltd. (TSE:8154)",TSE:8154,Computer Services,Information Technology,3674,Japan,Japan,Japan
"Kagome Co., Ltd. (TSE:2811)",TSE:2811,Food Processing,Consumer Staples,2080,Japan,Japan,Japan
Kahan Packaging Limited (BSE:543979),BSE:543979,Packaging & Container,Materials,2673,India,Emerging Markets,India
Kahawatte Plantations PLC (COSE:KAHA.N0000),COSE:KAHA.N0000,Farming/Agriculture,Consumer Staples,2090,Sri Lanka,Emerging Markets,Small Asia
Kahira Pharmaceuticals & Chemical Industries Company (CASE:CPCI),CASE:CPCI,Drugs (Pharmaceutical),Health Care,2834,Egypt,Emerging Markets,Africa and Middle East
Kai Yuan Holdings Limited (SEHK:1215),SEHK:1215,Hotel/Gaming,Consumer Discretionary,7011,Hong Kong,Emerging Markets,China
"kaihan co.,Ltd. (TSE:3133)",TSE:3133,Restaurant/Dining,Consumer Discretionary,5812,Japan,Japan,Japan
"Kaili Catalyst & New Materials Co.,Ltd. (SHSE:688269)",SHSE:688269,Chemical (Specialty),Materials,2810,China,Emerging Markets,China
"Kailong High Technology Co., Ltd. (SZSE:300912)",SZSE:300912,Machinery,Industrials,3559,China,Emerging Markets,China
"Kailuan Energy Chemical Co.,Ltd. (SHSE:600997)",SHSE:600997,Steel,Materials,1220,China,Emerging Markets,China
Kaimei Electronic Corp. (TWSE:2375),TWSE:2375,Electronics (General),Information Technology,3670,Taiwan,Emerging Markets,Small Asia
Kainos Group plc (LSE:KNOS),LSE:KNOS,Computer Services,Information Technology,7370,United Kingdom,Developed Europe,UK
"KAINOS Laboratories, Inc. (TSE:4556)",TSE:4556,Healthcare Products,Health Care,2834,Japan,Japan,Japan
"Kainos Medicine, Inc. (KOSDAQ:A284620)",KOSDAQ:A284620,Drugs (Biotechnology),Health Care,2836,South Korea,Emerging Markets,Small Asia
Kaira Can Company Limited (BSE:504840),BSE:504840,Packaging & Container,Materials,3411,India,Emerging Markets,India
"Kairikiya Co., Ltd. (TSE:5891)",TSE:5891,Restaurant/Dining,Consumer Discretionary,5812,Japan,Japan,Japan
Kairos Minerals Limited (ASX:KAI),ASX:KAI,Metals & Mining,Materials,1040,Australia,"Australia, NZ and Canada",Australia & NZ
"Kairos Pharma, Ltd. (NYSEAM:KAPA)",NYSEAM:KAPA,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
Kairosoft AI Solutions Limited (BSE:506122),BSE:506122,Brokerage & Investment Banking,Financials,6799,India,Emerging Markets,India
Kairous Acquisition Corp. Limited (OTCPK:KACL.F),OTCPK:KACL.F,Investments & Asset Management,Financials,9995,Singapore,Emerging Markets,Small Asia
"Kairuide Holding Co.,Ltd. (SZSE:002072)",SZSE:002072,Retail (Distributors),Industrials,5000,China,Emerging Markets,China
Kaisa Group Holdings Ltd. (SEHK:1638),SEHK:1638,Real Estate (Development),Real Estate,6552,China,Emerging Markets,China
Kaisa Health Group Holdings Limited (SEHK:876),SEHK:876,Healthcare Products,Health Care,3640,Hong Kong,Emerging Markets,China
KAISA Jiayun Technology Inc. (SZSE:300242),SZSE:300242,Advertising,Communication Services,7310,China,Emerging Markets,China
Kaisa Prosperity Holdings Limited (SEHK:2168),SEHK:2168,Real Estate (Operations & Services),Real Estate,6531,China,Emerging Markets,China
"Kaiser (China) Culture Co., LTD (SZSE:002425)",SZSE:002425,Entertainment,Communication Services,7372,China,Emerging Markets,China
Kaiser Aluminum Corporation (NasdaqGS:KALU),NasdaqGS:KALU,Metals & Mining,Materials,3350,United States,United States,United States
Kaiser Corporation Limited (BSE:531780),BSE:531780,Engineering/Construction,Industrials,2750,India,Emerging Markets,India
Kaiser Reef Limited (ASX:KAU),ASX:KAU,Precious Metals,Materials,1040,Australia,"Australia, NZ and Canada",Australia & NZ
"Kaishan Group Co., Ltd. (SZSE:300257)",SZSE:300257,Machinery,Industrials,3532,China,Emerging Markets,China
Kaisun Holdings Limited (SEHK:8203),SEHK:8203,Coal & Related Energy,Energy,1220,Hong Kong,Emerging Markets,China
"Kaitori Okoku Co., Ltd. (TSE:3181)",TSE:3181,Retail (General),Consumer Discretionary,5900,Japan,Japan,Japan
"Kaival Brands Innovations Group, Inc. (NasdaqCM:KAVL)",NasdaqCM:KAVL,Retail (Distributors),Consumer Discretionary,5190,United States,United States,United States
Kaixin Holdings (NasdaqCM:KXIN),NasdaqCM:KXIN,Retail (Automotive),Consumer Discretionary,5500,China,Emerging Markets,China
"Kaiyuan Education Technology Group Co., Ltd. (SZSE:300338)",SZSE:300338,Electronics (General),Information Technology,3826,China,Emerging Markets,China
Kaizen Agro Infrabuild Limited (BSE:538833),BSE:538833,Engineering/Construction,Industrials,1600,India,Emerging Markets,India
"Kaizen Platform, Inc. (TSE:4170)",TSE:4170,Computer Services,Information Technology,7371,Japan,Japan,Japan
Kajaria Ceramics Limited (BSE:500233),BSE:500233,Building Materials,Industrials,3250,India,Emerging Markets,India
Kaji Technology Corporation (TSE:6391),TSE:6391,Machinery,Industrials,3560,Japan,Japan,Japan
Kajima Corporation (TSE:1812),TSE:1812,Engineering/Construction,Industrials,1600,Japan,Japan,Japan
Kaka Industries Limited (BSE:543939),BSE:543939,Building Materials,Industrials,3080,India,Emerging Markets,India
"Kakaku.com, Inc. (TSE:2371)",TSE:2371,Software (Entertainment),Communication Services,7370,Japan,Japan,Japan
Kakao Corp. (KOSE:A035720),KOSE:A035720,Software (Entertainment),Communication Services,7370,South Korea,Emerging Markets,Small Asia
Kakao Games Corp. (KOSDAQ:A293490),KOSDAQ:A293490,Entertainment,Communication Services,7372,South Korea,Emerging Markets,Small Asia
Kakao Pay Corp. (KOSE:A377300),KOSE:A377300,Financial Svcs. (Non-bank & Insurance),Financials,7374,South Korea,Emerging Markets,Small Asia
KakaoBank Corp. (KOSE:A323410),KOSE:A323410,Bank (Money Center),Financials,6020,South Korea,Emerging Markets,Small Asia
Kakatiya Cement Sugar and Industries Limited (NSEI:KAKATCEM),NSEI:KAKATCEM,Construction Supplies,Materials,3241,India,Emerging Markets,India
Kakatiya Textiles Limited (BSE:521054),BSE:521054,Apparel,Consumer Discretionary,2200,India,Emerging Markets,India
Kakel Max AB (publ) (OM:KAKEL),OM:KAKEL,Retail (Distributors),Industrials,5000,Sweden,Developed Europe,EU & Environs
"Kaken Pharmaceutical Co., Ltd. (TSE:4521)",TSE:4521,Drugs (Pharmaceutical),Health Care,2834,Japan,Japan,Japan
"Kakiyasu Honten Co., Ltd. (TSE:2294)",TSE:2294,Food Processing,Consumer Staples,5400,Japan,Japan,Japan
"Kakuyasu Group Co., Ltd. (TSE:7686)",TSE:7686,Retail (Grocery and Food),Consumer Staples,5900,Japan,Japan,Japan
Kakuzi Plc (NASE:KUKZ),NASE:KUKZ,Farming/Agriculture,Consumer Staples,100,Kenya,Emerging Markets,Africa and Middle East
KAL Group Limited (JSE:KAL),JSE:KAL,Retail (Grocery and Food),Consumer Staples,5411,South Africa,Emerging Markets,Africa and Middle East
"KALA BIO, Inc. (NasdaqCM:KALA)",NasdaqCM:KALA,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
Kalahridhaan Trendz Limited (NSEI:KTL),NSEI:KTL,Apparel,Consumer Discretionary,2200,India,Emerging Markets,India
Kalamazoo Resources Limited (ASX:KZR),ASX:KZR,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
Kalana Ispat Limited (NSEI:KALANA),NSEI:KALANA,Steel,Materials,3310,India,Emerging Markets,India
Kaldalón hf. (ICSE:KALD),ICSE:KALD,Real Estate (Development),Real Estate,6552,Iceland,Developed Europe,EU & Environs
Kaldvik AS (OB:KLDVK),OB:KLDVK,Food Processing,Consumer Staples,0,Iceland,Developed Europe,EU & Environs
"Kale Environment Technology (Shanghai) Co., Ltd. (SZSE:301070)",SZSE:301070,Machinery,Industrials,3564,China,Emerging Markets,China
Kalekim Kimyevi Maddeler Sanayi Ve Ticaret Anonim Sirketi (IBSE:KLKIM),IBSE:KLKIM,Chemical (Basic),Materials,2800,Turkey,Developed Europe,EU & Environs
Kaleseramik Canakkale Kalebodur Seramik Sanayi A.S. (IBSE:KLSER),IBSE:KLSER,Building Materials,Industrials,3250,Turkey,Developed Europe,EU & Environs
Kalgoorlie Gold Mining Limited (ASX:KAL),ASX:KAL,Precious Metals,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
Kali Metals Limited (ASX:KM1),ASX:KM1,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
Kalina Power Limited (ASX:KPO),ASX:KPO,Green & Renewable Energy,Utilities,4991,Australia,"Australia, NZ and Canada",Australia & NZ
Kallam Textiles Limited (BSE:530201),BSE:530201,Apparel,Consumer Discretionary,2200,India,Emerging Markets,India
Kallebäck Property Invest AB (publ) (OM:KAPIAB),OM:KAPIAB,Real Estate (Operations & Services),Real Estate,6500,Sweden,Developed Europe,EU & Environs
Kalmar Oyj (HLSE:KALMAR),HLSE:KALMAR,Machinery,Industrials,3530,Finland,Developed Europe,EU & Environs
Kalo Gold Corp. (TSXV:KALO),TSXV:KALO,Metals & Mining,Materials,1080,Canada,"Australia, NZ and Canada",Canada
Kalpataru Projects International Limited (NSEI:KPIL),NSEI:KPIL,Engineering/Construction,Industrials,1600,India,Emerging Markets,India
Kalray S.A. (ENXTPA:ALKAL),ENXTPA:ALKAL,Semiconductor,Information Technology,3674,France,Developed Europe,EU & Environs
"Kaltura, Inc. (NasdaqGS:KLTR)",NasdaqGS:KLTR,Software (System & Application),Information Technology,7370,United States,United States,United States
