Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group
Koninklijke Brill NV (ENXTAM:BRILL),ENXTAM:BRILL,Publishing & Newspapers,Communication Services,2731,Netherlands,Developed Europe
Koninklijke KPN N.V. (ENXTAM:KPN),ENXTAM:KPN,Telecom. Services,Communication Services,4813,Netherlands,Developed Europe
Koninklijke Philips N.V. (ENXTAM:PHIA),ENXTAM:PHIA,Healthcare Products,Health Care,3845,Netherlands,Developed Europe
Koninklijke Vopak N.V. (ENXTAM:VPK),ENXTAM:VPK,Oil/Gas Distribution,Energy,4220,Netherlands,Developed Europe
"Konishi Co., Ltd. (TSE:4956)",TSE:4956,Chemical (Basic),Materials,5160,Japan,Japan
"Konka Group Co., Ltd. (SZSE:000016)",SZSE:000016,Electronics (Consumer & Office),Consumer Discretionary,3651,China,Emerging Markets
Konndor Industries Limited (BSE:532397),BSE:532397,Retail (Distributors),Industrials,5110,India,Emerging Markets
"Konoike Transport Co.,Ltd. (TSE:9025)",TSE:9025,Transportation,Industrials,4731,Japan,Japan
"Konoshima Chemical Co.,Ltd. (TSE:4026)",TSE:4026,Construction Supplies,Materials,3290,Japan,Japan
Konsolidator A/S (CPSE:KONSOL),CPSE:KONSOL,Software (System & Application),Information Technology,7370,Denmark,Developed Europe
Konsortium AG (MUN:KUB1),MUN:KUB1,Investments & Asset Management,Financials,6799,Germany,Developed Europe
Kontafarma China Holdings Limited (SEHK:1312),SEHK:1312,Drugs (Pharmaceutical),Health Care,3241,Hong Kong,Emerging Markets
Kontigo Care AB (publ) (OM:KONT),OM:KONT,Heathcare Information and Technology,Health Care,7372,Sweden,Developed Europe
"Kontoor Brands, Inc. (NYSE:KTB)",NYSE:KTB,Apparel,Consumer Discretionary,2300,United States,United States
Kontor Space Limited (NSEI:KONTOR),NSEI:KONTOR,Real Estate (Operations & Services),Real Estate,6512,India,Emerging Markets
"Kontour (Xi'an) Medical Technology Co., Ltd. (SHSE:688314)",SHSE:688314,Healthcare Products,Health Care,3841,China,Emerging Markets
Kontrol Technologies Corp. (OTCPK:KNRL.F),OTCPK:KNRL.F,Green & Renewable Energy,Utilities,7370,Canada,"Australia, NZ and Canada"
Kontrolmatik Teknoloji Enerji Ve Muhendislik Anonim Sirketi (IBSE:KONTR),IBSE:KONTR,Engineering/Construction,Industrials,8711,Turkey,Developed Europe
Kontron AG (XTRA:SANT),XTRA:SANT,Computer Services,Information Technology,3571,Austria,Developed Europe
Konya Çimento Sanayii Anonim Sirketi (IBSE:KONYA),IBSE:KONYA,Construction Supplies,Materials,3241,Turkey,Developed Europe
Konya Kagit Sanayi ve Ticaret A.S. (IBSE:KONKA),IBSE:KONKA,Paper/Forest Products,Materials,2670,Turkey,Developed Europe
"Kook Soon Dang.Co.,Ltd. (KOSDAQ:A043650)",KOSDAQ:A043650,Beverage (Alcoholic),Consumer Staples,2084,South Korea,Emerging Markets
Kool2play S.A. (WSE:K2P),WSE:K2P,Entertainment,Communication Services,7372,Poland,Developed Europe
Koonenberry Gold Limited (ASX:KNB),ASX:KNB,Precious Metals,Materials,1040,Australia,"Australia, NZ and Canada"
Kootenay Silver Inc. (TSXV:KTN),TSXV:KTN,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada"
Kooth plc (AIM:KOO),AIM:KOO,Healthcare Support Services,Health Care,8090,United Kingdom,Developed Europe
KOP Limited (Catalist:5I1),Catalist:5I1,Hotel/Gaming,Consumer Discretionary,7822,Singapore,Emerging Markets
Kopin Corporation (NasdaqCM:KOPN),NasdaqCM:KOPN,Semiconductor,Information Technology,3674,United States,United States
Kopparbergs Bryggeri AB (publ) (NGM:KOBR B),NGM:KOBR B,Beverage (Alcoholic),Consumer Staples,2080,Sweden,Developed Europe
Koppers Holdings Inc. (NYSE:KOP),NYSE:KOP,Chemical (Basic),Materials,2860,United States,United States
Kopran Limited (BSE:524280),BSE:524280,Drugs (Pharmaceutical),Health Care,2834,India,Emerging Markets
Kopy Goldfields AB (publ) (OM:KOPY),OM:KOPY,Precious Metals,Materials,1040,Sweden,Developed Europe
Kora Saúde Participações S.A. (BOVESPA:KRSA3),BOVESPA:KRSA3,Hospitals/Healthcare Facilities,Health Care,8060,Brazil,Emerging Markets
Korab Resources Limited (ASX:KOR),ASX:KOR,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada"
Korado-Bulgaria AD (BUL:KBG),BUL:KBG,Building Materials,Industrials,3433,Bulgaria,Emerging Markets
"Koramco Life Infra Reit Co.,Ltd (KOSE:A357120)",KOSE:A357120,Financial Svcs. (Non-bank & Insurance),Real Estate,6798,South Korea,Emerging Markets
Koramco The One Reit (KOSE:A417310),KOSE:A417310,R.E.I.T.,Real Estate,6798,South Korea,Emerging Markets
Koray Gayrimenkul Yatirim Ortakligi A.S. (IBSE:KGYO),IBSE:KGYO,R.E.I.T.,Real Estate,6798,Turkey,Developed Europe
Korbank S.A. (WSE:KOR),WSE:KOR,Telecom. Services,Communication Services,4813,Poland,Developed Europe
Kordellos Ch. Bros S.A. (ATSE:KORDE),ATSE:KORDE,Steel,Materials,3310,Greece,Developed Europe
Kordsa Teknik Tekstil A.S. (IBSE:KORDS),IBSE:KORDS,Rubber& Tires,Consumer Discretionary,2200,Turkey,Developed Europe
Kore Digital Limited (NSEI:KDL),NSEI:KDL,Telecom. Services,Communication Services,4813,India,Emerging Markets
Kore Foods Limited (BSE:500458),BSE:500458,Food Processing,Consumer Staples,5731,India,Emerging Markets
"KORE Group Holdings, Inc. (NYSE:KORE)",NYSE:KORE,Telecom (Wireless),Communication Services,4812,United States,United States
KORE Mining Ltd. (TSXV:KORE),TSXV:KORE,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada"
Kore Potash plc (AIM:KP2),AIM:KP2,Metals & Mining,Materials,1000,United Kingdom,Developed Europe
"Korea Aerospace Industries, Ltd. (KOSE:A047810)",KOSE:A047810,Aerospace/Defense,Industrials,3720,South Korea,Emerging Markets
"Korea Airport Service Co.,Ltd. (KOSE:A005430)",KOSE:A005430,Air Transport,Industrials,4581,South Korea,Emerging Markets
"Korea Alcohol Industrial Co., Ltd. (KOSDAQ:A017890)",KOSDAQ:A017890,Chemical (Basic),Materials,2860,South Korea,Emerging Markets
"Korea Arlico Pharm Co.,Ltd. (KOSDAQ:A260660)",KOSDAQ:A260660,Drugs (Pharmaceutical),Health Care,2834,South Korea,Emerging Markets
"Korea Asset In Trust Co., Ltd (KOSE:A123890)",KOSE:A123890,R.E.I.T.,Real Estate,6798,South Korea,Emerging Markets
"Korea Asset Investment Securities Co., Ltd. (KOSDAQ:A190650)",KOSDAQ:A190650,Brokerage & Investment Banking,Financials,6211,South Korea,Emerging Markets
"Korea Business News Co., Ltd. (KOSDAQ:A039340)",KOSDAQ:A039340,Broadcasting,Communication Services,4888,South Korea,Emerging Markets
"Korea Cable T.V Chung-Buk System Co., Ltd. (KOSDAQ:A066790)",KOSDAQ:A066790,Cable TV,Communication Services,4841,South Korea,Emerging Markets
"Korea Cast Iron Pipe Ind. Co., Ltd. (KOSE:A000970)",KOSE:A000970,Building Materials,Industrials,3317,South Korea,Emerging Markets
"KOREA CEMENT co., Ltd (KOSDAQ:A198440)",KOSDAQ:A198440,Construction Supplies,Materials,3241,South Korea,Emerging Markets
"Korea Circuit Co., Ltd. (KOSE:A007810)",KOSE:A007810,Electronics (General),Information Technology,3672,South Korea,Emerging Markets
Korea Computer & Systems Inc. (KOSDAQ:A115500),KOSDAQ:A115500,Computer Services,Information Technology,7370,South Korea,Emerging Markets
Korea Computer Inc. (KOSDAQ:A054040),KOSDAQ:A054040,Electronics (General),Information Technology,3679,South Korea,Emerging Markets
Korea Computer Terminal Inc. (KOSDAQ:A089150),KOSDAQ:A089150,Computers/Peripherals,Information Technology,7373,South Korea,Emerging Markets
Korea District Heating Corp. (KOSE:A071320),KOSE:A071320,Power,Utilities,4961,South Korea,Emerging Markets
Korea Electric Power Corporation (KOSE:A015760),KOSE:A015760,Power,Utilities,4911,South Korea,Emerging Markets
"Korea Electric Power Industrial Development Co., Ltd (KOSE:A130660)",KOSE:A130660,Power,Utilities,4911,South Korea,Emerging Markets
"Korea Electric Terminal Co., Ltd. (KOSE:A025540)",KOSE:A025540,Electrical Equipment,Industrials,3600,South Korea,Emerging Markets
"Korea Electronic Certification Authority, Inc. (KOSDAQ:A041460)",KOSDAQ:A041460,Business & Consumer Services,Industrials,7389,South Korea,Emerging Markets
Korea Engineering Consultants Corp. (KOSE:A023350),KOSE:A023350,Engineering/Construction,Industrials,8711,South Korea,Emerging Markets
"Korea Environment Technology Co., LTD. (KOSDAQ:A029960)",KOSDAQ:A029960,Environmental & Waste Services,Industrials,4953,South Korea,Emerging Markets
"Korea Export Packaging Industrial Co.,Ltd (KOSE:A002200)",KOSE:A002200,Food Processing,Materials,2650,South Korea,Emerging Markets
Korea Fuel-Tech Corporation (KOSDAQ:A123410),KOSDAQ:A123410,Auto Parts,Consumer Discretionary,3714,South Korea,Emerging Markets
Korea Gas Corporation (KOSE:A036460),KOSE:A036460,Power,Utilities,4923,South Korea,Emerging Markets
"Korea Industrial Co., Ltd. (KOSE:A002140)",KOSE:A002140,Food Processing,Consumer Staples,2040,South Korea,Emerging Markets
"Korea Information & Communications Co., Ltd. (KOSDAQ:A025770)",KOSDAQ:A025770,Financial Svcs. (Non-bank & Insurance),Financials,7374,South Korea,Emerging Markets
"Korea Information Certificate Authority, Inc. (KOSDAQ:A053300)",KOSDAQ:A053300,Software (System & Application),Information Technology,8700,South Korea,Emerging Markets
"Korea Information Engineering Services Co., Ltd. (KOSDAQ:A039740)",KOSDAQ:A039740,Computer Services,Information Technology,7370,South Korea,Emerging Markets
"Korea Investment Holdings Co., Ltd. (KOSE:A071050)",KOSE:A071050,Brokerage & Investment Banking,Financials,6211,South Korea,Emerging Markets
Korea Line Corporation (KOSE:A005880),KOSE:A005880,Shipbuilding & Marine,Industrials,4412,South Korea,Emerging Markets
Korea Miracle People Company (XKON:A331660),XKON:A331660,Household Products,Consumer Staples,2840,South Korea,Emerging Markets
"Korea Movenex Co., Ltd. (KOSE:A010100)",KOSE:A010100,Auto Parts,Consumer Discretionary,3714,South Korea,Emerging Markets
"Korea New Network Co., Ltd. (KOSDAQ:A058400)",KOSDAQ:A058400,Broadcasting,Communication Services,4833,South Korea,Emerging Markets
"Korea No.11 Special Purpose Acquisition Co., Ltd. (KOSDAQ:A436610)",KOSDAQ:A436610,Investments & Asset Management,Financials,9995,South Korea,Emerging Markets
"Korea No.12 Special Purpose Acquisition Co., Ltd. (KOSDAQ:A458610)",KOSDAQ:A458610,Investments & Asset Management,Financials,9995,South Korea,Emerging Markets
"Korea No.13 Special Purpose Acquisition Co., Ltd. (KOSDAQ:A464440)",KOSDAQ:A464440,Investments & Asset Management,Financials,9995,South Korea,Emerging Markets
"Korea Parts & Fasteners Co.,Ltd (KOSDAQ:A024880)",KOSDAQ:A024880,Machinery,Industrials,3452,South Korea,Emerging Markets
"Korea Petrochemical Ind. Co., Ltd. (KOSE:A006650)",KOSE:A006650,Chemical (Basic),Materials,2860,South Korea,Emerging Markets
Korea Petroleum Industries Company (KOSE:A004090),KOSE:A004090,Construction Supplies,Materials,2950,South Korea,Emerging Markets
"KOREA PHARMA Co., Ltd. (KOSDAQ:A032300)",KOSDAQ:A032300,Drugs (Pharmaceutical),Health Care,2834,South Korea,Emerging Markets
"Korea Plasma Technology U Co.,Ltd (KOSDAQ:A054410)",KOSDAQ:A054410,Machinery,Industrials,3470,South Korea,Emerging Markets
"Korea Ratings Co., Ltd. (KOSDAQ:A034950)",KOSDAQ:A034950,Financial Svcs. (Non-bank & Insurance),Financials,7323,South Korea,Emerging Markets
"Korea Refractories Co., Ltd (KOSE:A010040)",KOSE:A010040,Machinery,Industrials,3290,South Korea,Emerging Markets
"Korea Robot Manufacturing Co.,Ltd. (KOSDAQ:A093640)",KOSDAQ:A093640,Semiconductor,Information Technology,3670,South Korea,Emerging Markets
"Korea Steel Co., Ltd. (KOSE:A007280)",KOSE:A007280,Steel,Materials,3312,South Korea,Emerging Markets
Korea United Pharm Inc. (KOSE:A033270),KOSE:A033270,Drugs (Pharmaceutical),Health Care,2834,South Korea,Emerging Markets
Korea Zinc Inc. (KOSE:A010130),KOSE:A010130,Metals & Mining,Materials,3330,South Korea,Emerging Markets
"Korean Air Lines Co., Ltd. (KOSE:A003490)",KOSE:A003490,Air Transport,Industrials,4512,South Korea,Emerging Markets
"Korean Drug Co., Ltd. (KOSDAQ:A014570)",KOSDAQ:A014570,Drugs (Pharmaceutical),Health Care,2834,South Korea,Emerging Markets
Korean Reinsurance Company (KOSE:A003690),KOSE:A003690,Reinsurance,Financials,6300,South Korea,Emerging Markets
KOREIT (KOSE:A034830),KOSE:A034830,Real Estate (General/Diversified),Real Estate,6798,South Korea,Emerging Markets
Körfez Gayrimenkul Yatirim Ortakligi A.S. (IBSE:KRGYO),IBSE:KRGYO,R.E.I.T.,Real Estate,6798,Turkey,Developed Europe
Kori Holdings Limited (Catalist:5VC),Catalist:5VC,Engineering/Construction,Industrials,1600,Singapore,Emerging Markets
Korn Ferry (NYSE:KFY),NYSE:KFY,Business & Consumer Services,Industrials,7361,United States,United States
Kornic Automation Co.Ltd. (KOSDAQ:A391710),KOSDAQ:A391710,Computer Services,Information Technology,7370,South Korea,Emerging Markets
Kornit Digital Ltd. (NasdaqGS:KRNT),NasdaqGS:KRNT,Machinery,Industrials,3555,Israel,Emerging Markets
Koroplast Temizlik Ambalaj Ürünleri Sanayi ve Dis Ticaret A.S. (IBSE:KRPLS),IBSE:KRPLS,Food Processing,Materials,2673,Turkey,Developed Europe
Korporacja Gospodarcza efekt S.A. (WSE:EFK),WSE:EFK,Real Estate (General/Diversified),Real Estate,6500,Poland,Developed Europe
"Korro Bio, Inc. (NasdaqCM:KRRO)",NasdaqCM:KRRO,Drugs (Biotechnology),Health Care,2836,United States,United States
Kortek Corporation (KOSDAQ:A052330),KOSDAQ:A052330,Computers/Peripherals,Information Technology,3577,South Korea,Emerging Markets
"KORU Medical Systems, Inc. (NasdaqCM:KRMD)",NasdaqCM:KRMD,Healthcare Products,Health Care,3841,United States,United States
Korvest Ltd (ASX:KOV),ASX:KOV,Machinery,Industrials,3440,Australia,"Australia, NZ and Canada"
"Koryo Credit Information Co., Ltd. (KOSDAQ:A049720)",KOSDAQ:A049720,Business & Consumer Services,Industrials,7323,South Korea,Emerging Markets
"Koryo Electronics Co., Ltd. (TPEX:8032)",TPEX:8032,Electronics (General),Information Technology,3670,Taiwan,Emerging Markets
"Koryojyuhan Co., Ltd. (TSE:3495)",TSE:3495,Real Estate (Operations & Services),Real Estate,6531,Japan,Japan
Koryx Copper Inc. (TSXV:KRY),TSXV:KRY,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada"
KOS International Holdings Limited (SEHK:8042),SEHK:8042,Business & Consumer Services,Industrials,7361,Hong Kong,Emerging Markets
"KOSAIDO Holdings Co., Ltd. (TSE:7868)",TSE:7868,Financial Svcs. (Non-bank & Insurance),Industrials,2750,Japan,Japan
KOSÉ Corporation (TSE:4922),TSE:4922,Transportation,Consumer Staples,2844,Japan,Japan
"KOSE R.E. Co.,Ltd. (TSE:3246)",TSE:3246,Homebuilding,Consumer Discretionary,6500,Japan,Japan
"KOSES Co.,Ltd (KOSDAQ:A089890)",KOSDAQ:A089890,Semiconductor Equip,Information Technology,3559,South Korea,Emerging Markets
"Koshidaka Holdings Co., Ltd. (TSE:2157)",TSE:2157,Recreation,Consumer Discretionary,3651,Japan,Japan
Koskisen Oyj (HLSE:KOSKI),HLSE:KOSKI,Paper/Forest Products,Materials,2421,Finland,Developed Europe
Kosmos Energy Ltd. (NYSE:KOS),NYSE:KOS,Oil/Gas (Production and Exploration),Energy,1311,United States,United States
Koss Corporation (NasdaqCM:KOSS),NasdaqCM:KOSS,Electronics (Consumer & Office),Consumer Discretionary,3651,United States,United States
Kossan Rubber Industries Bhd (KLSE:KOSSAN),KLSE:KOSSAN,Healthcare Products,Health Care,3060,Malaysia,Emerging Markets
"KOSSEN Co., Ltd. (KOSDAQ:A009730)",KOSDAQ:A009730,Steel,Materials,3317,South Korea,Emerging Markets
"Kostecsys. Co., Ltd. (KOSDAQ:A355150)",KOSDAQ:A355150,Electronics (General),Information Technology,3679,South Korea,Emerging Markets
"Kostek Systems, Inc. (XKON:A169670)",XKON:A169670,Semiconductor Equip,Information Technology,3559,South Korea,Emerging Markets
KOSY Joint Stock Company (HOSE:KOS),HOSE:KOS,Real Estate (Development),Real Estate,6552,Vietnam,Emerging Markets
Koszalinskie Przedsiebiorstwo Przemyslu Drzewnego Spólka Akcyjna (WSE:KPD),WSE:KPD,Paper/Forest Products,Materials,2400,Poland,Developed Europe
Kot Addu Power Company Limited (KASE:KAPCO),KASE:KAPCO,Power,Utilities,4911,Pakistan,Emerging Markets
Kotagala Plantations PLC (COSE:KOTA.N0000),COSE:KOTA.N0000,Food Processing,Consumer Staples,2090,Sri Lanka,Emerging Markets
Kotak Mahindra Bank Limited (BSE:500247),BSE:500247,Bank (Money Center),Financials,6020,India,Emerging Markets
Kothari Fermentation and Biochem Limited (BSE:507474),BSE:507474,Food Processing,Consumer Staples,5140,India,Emerging Markets
Kothari Petrochemicals Limited (NSEI:KOTHARIPET),NSEI:KOTHARIPET,Chemical (Basic),Materials,2860,India,Emerging Markets
Kothari Products Limited (BSE:530299),BSE:530299,Retail (Distributors),Industrials,2100,India,Emerging Markets
Kothari Sugars and Chemicals Limited (NSEI:KOTARISUG),NSEI:KOTARISUG,Food Processing,Consumer Staples,2060,India,Emerging Markets
Kotia Enterprises Limited (BSE:539599),BSE:539599,Retail (Distributors),Industrials,9997,India,Emerging Markets
Kotmale Holdings PLC (COSE:LAMB.N0000),COSE:LAMB.N0000,Food Processing,Consumer Staples,2020,Sri Lanka,Emerging Markets
"Kotobuki Spirits Co., Ltd. (TSE:2222)",TSE:2222,Food Processing,Consumer Staples,2050,Japan,Japan
"Kotobukiya Co., Ltd. (TSE:7809)",TSE:7809,Recreation,Consumer Discretionary,3940,Japan,Japan
Kotra Industries Berhad (KLSE:KOTRA),KLSE:KOTRA,Drugs (Pharmaceutical),Health Care,2834,Malaysia,Emerging Markets
Kotyark Industries Limited (NSEI:KOTYARK),NSEI:KOTYARK,Oilfield Svcs/Equip.,Energy,2990,India,Emerging Markets
"Koukandekirukun, Inc. (TSE:7695)",TSE:7695,Retail (Building Supply),Consumer Discretionary,5960,Japan,Japan
Kourakuen Holdings Corporation (TSE:7554),TSE:7554,Restaurant/Dining,Consumer Discretionary,5812,Japan,Japan
Kovai Medical Center and Hospital Limited (BSE:523323),BSE:523323,Hospitals/Healthcare Facilities,Health Care,8060,India,Emerging Markets
Kovilpatti Lakshmi Roller Flour Mills Limited (BSE:507598),BSE:507598,Food Processing,Consumer Staples,2040,India,Emerging Markets
Kovo HealthTech Corporation (TSXV:KOVO),TSXV:KOVO,Heathcare Information and Technology,Health Care,5085,Canada,"Australia, NZ and Canada"
"Kowa Co.,Ltd. (TSE:7807)",TSE:7807,Healthcare Products,Health Care,3842,Japan,Japan
Kowloon Development Company Limited (SEHK:34),SEHK:34,Real Estate (Development),Real Estate,6500,Hong Kong,Emerging Markets
"KOYJ Co., Ltd. (KOSDAQ:A121850)",KOSDAQ:A121850,Chemical (Basic),Materials,3080,South Korea,Emerging Markets
Koyo International Limited (Catalist:5OC),Catalist:5OC,Engineering/Construction,Industrials,7371,Singapore,Emerging Markets
Koyosha Inc. (TSE:7946),TSE:7946,Financial Svcs. (Non-bank & Insurance),Industrials,3555,Japan,Japan
"Koyou Rentia Co., Ltd. (TSE:7081)",TSE:7081,Business & Consumer Services,Industrials,7359,Japan,Japan
Koza Altin Isletmeleri A.S. (IBSE:KOZAL),IBSE:KOZAL,Precious Metals,Materials,1040,Turkey,Developed Europe
Koza Anadolu Metal Madencilik Isletmeleri A.S. (IBSE:KOZAA),IBSE:KOZAA,Metals & Mining,Materials,1000,Turkey,Developed Europe
Koza Polyester Sanayi ve Ticaret Anonim Sirketi (IBSE:KOPOL),IBSE:KOPOL,Chemical (Basic),Materials,2800,Turkey,Developed Europe
Kozo Keikaku Engineering Inc. (TSE:4748),TSE:4748,Engineering/Construction,Industrials,7372,Japan,Japan
"Kozosushi Co., LTD. (TSE:9973)",TSE:9973,Restaurant/Dining,Consumer Discretionary,5812,Japan,Japan
KP Tissue Inc. (TSX:KPT),TSX:KPT,Household Products,Consumer Staples,2621,Canada,"Australia, NZ and Canada"
KPa-BM Holdings Limited (SEHK:2663),SEHK:2663,Engineering/Construction,Industrials,1700,Hong Kong,Emerging Markets
"KPC Pharmaceuticals,Inc (SHSE:600422)",SHSE:600422,Drugs (Pharmaceutical),Health Care,2834,China,Emerging Markets
KPI Green Energy Limited (BSE:542323),BSE:542323,Green & Renewable Energy,Utilities,4911,India,Emerging Markets
KPIT Technologies Limited (NSEI:KPITTECH),NSEI:KPITTECH,Software (System & Application),Information Technology,7372,India,Emerging Markets
KPJ Healthcare Berhad (KLSE:KPJ),KLSE:KPJ,Hospitals/Healthcare Facilities,Health Care,8060,Malaysia,Emerging Markets
KPM Holding Limited (SEHK:8027),SEHK:8027,Business & Consumer Services,Industrials,3990,Singapore,Emerging Markets
"KPM TECH Co., Ltd. (KOSDAQ:A042040)",KOSDAQ:A042040,Chemical (Specialty),Materials,2840,South Korea,Emerging Markets
KPN Property Fund (SET:KPNPF),SET:KPNPF,R.E.I.T.,Real Estate,6726,Thailand,Emerging Markets
"Kpp Group Holdings Co., Ltd. (TSE:9274)",TSE:9274,Retail (Distributors),Industrials,5110,Japan,Japan
KPS AG (XTRA:KSC),XTRA:KSC,Computer Services,Information Technology,7370,Germany,Developed Europe
KPS Consortium Berhad (KLSE:KPSCB),KLSE:KPSCB,Retail (Distributors),Industrials,5110,Malaysia,Emerging Markets
KPS Corporation (KOSDAQ:A256940),KOSDAQ:A256940,Semiconductor Equip,Information Technology,3559,South Korea,Emerging Markets
KPT Industries Limited (BSE:505299),BSE:505299,Machinery,Industrials,3540,India,Emerging Markets
"KPX Chemical Co.,Ltd. (KOSE:A025000)",KOSE:A025000,Chemical (Basic),Materials,2860,South Korea,Emerging Markets
"KPX Holdings Co., Ltd. (KOSE:A092230)",KOSE:A092230,Chemical (Basic),Materials,2860,South Korea,Emerging Markets
KR Investment Ltd. (TSXV:KR.H),TSXV:KR.H,Oil/Gas (Production and Exploration),Energy,1311,Canada,"Australia, NZ and Canada"
"KR Motors Co., Ltd. (KOSE:A000040)",KOSE:A000040,Auto & Truck,Consumer Discretionary,3751,South Korea,Emerging Markets
Kraft Bank ASA (OB:KRAB),OB:KRAB,Banks (Regional),Financials,6020,Norway,Developed Europe
"KRAFTON, Inc. (KOSE:A259960)",KOSE:A259960,Entertainment,Communication Services,7372,South Korea,Emerging Markets
"Kraig Biocraft Laboratories, Inc. (OTCPK:KBLB)",OTCPK:KBLB,Chemical (Basic),Materials,2820,United States,United States
Krakatoa Resources Limited (ASX:KTA),ASX:KTA,Precious Metals,Materials,1040,Australia,"Australia, NZ and Canada"
Krakchemia S.A. (WSE:KCH),WSE:KCH,Retail (Distributors),Industrials,5160,Poland,Developed Europe
Kraken Energy Corp. (CNSX:UUSA),CNSX:UUSA,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada"
Kraken Robotics Inc. (TSXV:PNG),TSXV:PNG,Electronics (General),Information Technology,3812,Canada,"Australia, NZ and Canada"
Kranti Industries Limited (BSE:542459),BSE:542459,Auto Parts,Consumer Discretionary,3714,India,Emerging Markets
Kras d.d. (ZGSE:KRAS),ZGSE:KRAS,Food Processing,Consumer Staples,2060,Croatia,Emerging Markets
"Kratos Defense & Security Solutions, Inc. (NasdaqGS:KTOS)",NasdaqGS:KTOS,Aerospace/Defense,Industrials,7370,United States,United States
KraussMaffei Company Limited (SHSE:600579),SHSE:600579,Machinery,Industrials,3011,China,Emerging Markets
KRBL Limited (NSEI:KRBL),NSEI:KRBL,Food Processing,Consumer Staples,2040,India,Emerging Markets
Kreate Group Oyj (HLSE:KREATE),HLSE:KREATE,Engineering/Construction,Industrials,1600,Finland,Developed Europe
Krebs Biochemicals & Industries Limited (BSE:524518),BSE:524518,Drugs (Pharmaceutical),Health Care,2833,India,Emerging Markets
Kreditbanken A/S (CPSE:KRE),CPSE:KRE,Banks (Regional),Financials,6020,Denmark,Developed Europe
Kredyt Inkaso S.A. (WSE:KRI),WSE:KRI,Financial Svcs. (Non-bank & Insurance),Financials,6159,Poland,Developed Europe
Kreon Finnancial Services Limited (BSE:530139),BSE:530139,Financial Svcs. (Non-bank & Insurance),Financials,6141,India,Emerging Markets
Kretam Holdings Berhad (KLSE:KRETAM),KLSE:KRETAM,Farming/Agriculture,Consumer Staples,2070,Malaysia,Emerging Markets
Kretto Syscon Limited (BSE:531328),BSE:531328,Real Estate (Development),Real Estate,6552,India,Emerging Markets
Kri-Kri Milk Industry S.A. (ATSE:KRI),ATSE:KRI,Food Processing,Consumer Staples,2020,Greece,Developed Europe
Kridhan Infra Limited (BSE:533482),BSE:533482,Steel,Materials,3310,India,Emerging Markets
"Kringle Pharma, Inc. (TSE:4884)",TSE:4884,Drugs (Biotechnology),Health Care,2836,Japan,Japan
Krishana Phoschem Limited (NSEI:KRISHANA),NSEI:KRISHANA,Chemical (Specialty),Materials,2870,India,Emerging Markets
Krishanveer Forge Limited (BSE:513369),BSE:513369,Steel,Materials,3460,India,Emerging Markets
Krishca Strapping Solutions Limited (NSEI:KRISHCA),NSEI:KRISHCA,Packaging & Container,Materials,3490,India,Emerging Markets
Krishival Foods Limited (NSEI:KRISHIVAL),NSEI:KRISHIVAL,Farming/Agriculture,Consumer Staples,2030,India,Emerging Markets
Krishna Capital & Securities Limited (BSE:539384),BSE:539384,Financial Svcs. (Non-bank & Insurance),Financials,6159,India,Emerging Markets
Krishna Defence and Allied Industries Limited (NSEI:KRISHNADEF),NSEI:KRISHNADEF,Aerospace/Defense,Industrials,3730,India,Emerging Markets
Krishna Filament Industries Limited (BSE:500248),BSE:500248,Chemical (Specialty),Materials,9995,India,Emerging Markets
Krishna Institute of Medical Sciences Limited (NSEI:KIMS),NSEI:KIMS,Hospitals/Healthcare Facilities,Health Care,8062,India,Emerging Markets
Krishna Ventures Limited (BSE:504392),BSE:504392,Real Estate (Development),Real Estate,6552,India,Emerging Markets
"Krispy Kreme, Inc. (NasdaqGS:DNUT)",NasdaqGS:DNUT,Restaurant/Dining,Consumer Discretionary,5400,United States,United States
Kristal Kola ve Mesrubat Sanayi Ticaret A.S. (IBSE:KRSTL),IBSE:KRSTL,Beverage (Soft),Consumer Staples,2086,Turkey,Developed Europe
Kriti Industries (India) Limited (BSE:526423),BSE:526423,Building Materials,Industrials,3080,India,Emerging Markets
Kriti Nutrients Limited (BSE:533210),BSE:533210,Food Processing,Consumer Staples,2070,India,Emerging Markets
Kritika Wires Limited (NSEI:KRITIKA),NSEI:KRITIKA,Steel,Materials,3310,India,Emerging Markets
"Krka, d. d. (LJSE:KRKG)",LJSE:KRKG,Drugs (Pharmaceutical),Health Care,2834,Slovenia,Emerging Markets
Kromek Group plc (AIM:KMK),AIM:KMK,Semiconductor,Information Technology,3674,United Kingdom,Developed Europe
Kron Teknoloji A.S. (IBSE:KRONT),IBSE:KRONT,Software (System & Application),Information Technology,7370,Turkey,Developed Europe
Krona Public Real Estate AB (publ) (NGM:KRONA),NGM:KRONA,Real Estate (Operations & Services),Real Estate,6512,Sweden,Developed Europe
Krones AG (XTRA:KRN),XTRA:KRN,Machinery,Industrials,3560,Germany,Developed Europe
