,Ticker,CIK
9147,asrmf,0001123452
9148,atgff,0001695519
9149,dsecf,0001481045
9150,jsm,0001593538
9151,sptjf,0000908732
9152,cig-c,0001157557
9153,jscpf,0001449005
9154,bkgff,0001447137
9155,cxmsf,0001076378
9156,vnorp,0000899689
9157,eenef,0001455626
9158,jsgcf,0001442656
9159,aulgf,0001067428
9160,ccoef,0001551467
9161,unma,0000005513
9162,pcg-pa,0001004980
9163,mndt,0001370880
9164,qbcaf,0001156831
9165,bpopo,0000763901
9166,phtcf,0000078150
9167,pcg-pb,0001004980
9168,gab-pg,0000794685
9169,padef,0001489079
9170,bhfal,0001685040
9171,lyscf,0001444327
9172,bnmdf,0001667075
9173,snv-pd,0000018349
9174,epr-pg,0001045450
9175,evotf,0001412558
9176,qbcrf,0001156831
9177,pcg-pd,0001004980
9178,pcg-ph,0001004980
9179,adrzf,0001436467
9180,mituf,0001446420
9181,pcg-pe,0001004980
9182,mcfe,0001783317
9183,fnmas,0000310522
9184,iivi,0000820318
9185,pcg-pi,0001004980
9186,psb-py,0000866368
9187,psb-px,0000866368
9188,fnmat,0000310522
9189,fnmaj,0000310522
9190,cwen-a,0001567683
9191,axs-pe,0001214816
9192,ubsff,0001446702
9193,mgddf,0000896076
9194,fnmah,0000310522
9195,gsabf,0000887153
9196,dtw,0000936340
9197,mxchf,0001435969
9198,fnmfn,0000310522
9199,bhfap,0001685040
9200,nycb-pa,0000910073
9201,sr-pa,0001126956
9202,rexr-pb,0001571283
9203,ely,0000837465
9204,fnmam,0000310522
9205,eqc-pd,0000803649
9206,dfilf,0000871459
9207,mant,0000892537
9208,al-pa,0001487712
9209,sf-pb,0000720672
9210,ua,0001336917
9211,vlpnf,0001378984
9212,src-pa,0001308606
9213,shi,0000908732
9214,slmbp,0001032033
9215,slfpf,0001370418
9216,fnman,0000310522
9217,fnmai,0000310522
9218,tkayf,0001792627
9219,qrteb,0001355096
9220,fnmag,0000310522
9221,grpff,0000912892
9222,wbs-pf,0000801337
9223,bcucf,0001581285
9224,fnmfm,0000310522
9225,fnmak,0000310522
9226,fnmal,0000310522
9227,wtfcm,0001015328
9228,esgro,0001363829
9229,isbc,0001594012
9230,pbi-pb,0000078814
9231,fnb-pe,0000037808
9232,esgrp,0001363829
9233,glpgf,0001421876
9234,dlkgf,0001361371
9235,asmvf,0001447945
9236,fnmfo,0000310522
9237,fnmao,0000310522
9238,egfef,0001437178
9239,abczf,0001492074
9240,vlypo,0000714310
9241,chfff,0001601994
9242,gef-b,0000043920
9243,pegrf,0001455633
9244,dfryf,0001546354
9245,peb-pe,0001474098
9246,asb-pe,0000007789
9247,two-pc,0001465740
9248,regi,0001463258
9249,vlypp,0000714310
9250,gaerf,0001378239
9251,hovnp,0000357294
9252,ltsl,0001029730
9253,peb-pf,0001474098
9254,iijif,0001090633
9255,cim-pa,0001409493
9256,cim-pb,0001409493
9257,ns-pa,0001110805
9258,two-pa,0001465740
9259,two-pb,0001465740
9260,rlj-pa,0001511337
9261,rushb,0001012019
9262,cim-pd,0001409493
9263,cim-pc,0001409493
9264,ns-pb,0001110805
9265,wrb-pe,0000011544
9266,mog-b,0000067887
9267,ailli,0000018654
9268,sfrgf,0001571549
9269,irdef,0001530256
9270,mfa-pb,0001055160
9271,trolb,0000098677
9272,fmckj,0001026214
9273,nsa-pa,0001618563
9274,idbhf,0001044896
9275,fmckl,0001026214
9276,socgp,0000092108
9277,trtn-pa,0001660734
9278,thnpf,0001792045
9279,lgf-b,0000929351
9280,hgmcf,0001023514
9281,albkf,0000902102
9282,ns-pc,0001110805
9283,sitc-pa,0000894315
9284,fmcko,0001026214
9285,fmckm,0001026214
9286,srg-pa,0001628063
9287,azihf,0001533475
9288,lnznf,0001592651
9289,fisk,0001553079
9290,aillo,0000018654
9291,lxp-pc,0000910108
9292,fmckn,0001026214
9293,cdev,0001658566
9294,fmccs,0001026214
9295,fmcki,0001026214
9296,fmccj,0001026214
9297,fmcci,0001026214
9298,mcfuf,0001359711
9299,fmccl,0001026214
9300,fmccn,0001026214
9301,fmcck,0001026214
9302,fmcco,0001026214
9303,grouf,0001437710
9304,centa,0000887733
9305,fmcch,0001026214
9306,ogcp,0001553079
9307,fmccg,0001026214
9308,fmccm,0001026214
9309,nss,0001110805
9310,plltl,0001728205
9311,fmccp,0001026214
9312,codql,0001770561
9313,swghf,0001816901
9314,fmckp,0001026214
9315,fregp,0001026214
9316,apely,0000900278
9317,ako-b,0000925261
9318,gngyf,0001012139
9319,gdv-ph,0001260729
9320,tcmff,0000932470
9321,tgsnf,0001437731
9322,frejn,0001026214
9323,poly,0000914025
9324,trfpf,0001829726
9325,gtn-a,0000043196
9326,vtscf,0001880866
9327,atgsf,0001437541
9328,ivr-pb,0001437071
9329,slcjf,0001523541
9330,ivr-pc,0001437071
9331,batrb,0001560385
9332,sauhf,0001451279
9333,bfs-pd,0000907254
9334,lilak,0001712184
9335,lilab,0001712184
9336,batra,0001560385
9337,gab-ph,0000794685
9338,crnzf,0000909531
9339,batrk,0001560385
9340,pmt-pb,0001464423
9341,ltghf,0001569963
9342,gnl-pa,0001526113
9343,pmt-pa,0001464423
9344,ubeof,0001446626
9345,apelf,0000900278
9346,glog-pa,0001534126
9347,miccf,0000912958
9348,mhla,0001412100
9349,hcxy,0001280784
9350,oxsql,0001259429
9351,bpirf,0001437441
9352,ahl-pd,0001267395
9353,codi-pb,0001345126
9354,codi-pa,0001345126
9355,glop-pa,0001598655
9356,hl-pb,0000719413
9357,stsff,0001585389
9358,ahh-pa,0001569187
9359,dniyy,0001487739
9360,eai,0000007323
9361,ihrtb,0001400891
9362,nymtn,0001273685
9363,glop-pb,0001598655
9364,glop-pc,0001598655
9365,kbsr,0001482430
9366,brchf,0001887388
9367,tanni,0001378453
9368,agm-a,0000845877
9369,tannz,0001378453
9370,tannl,0001378453
9371,iipr-pa,0001677576
9372,sboef,0001578955
9373,gsky,0001712923
9374,conx,0001823000
9375,cmctp,0000908311
9376,ngl-pc,0001504461
9377,bcomf,0001402606
9378,inn-pe,0001497645
9379,celjf,0001385145
9380,gam-pb,0000040417
9381,cwgrp,0001466538
9382,ngl-pb,0001504461
9383,sapmf,0001062750
9384,saflf,0001538028
9385,clvlf,0001290877
9386,agm-pc,0000845877
9387,oibrq,0001160846
9388,etac,0001814728
9389,star-pg,0001095651
9390,fpac-un,0001829426
9391,star-pd,0001095651
9392,star-pi,0001095651
9393,nvnxf,0001859795
9394,hltc,0001561032
9395,agm-pd,0000845877
9396,ubp-ph,0001029800
9397,acbi,0001461755
9398,ht-pe,0001063344
9399,ht-pc,0001063344
9400,cmre-pb,0001503584
9401,ht-pd,0001063344
9402,aic,0001209028
9403,enmpf,0001630511
9404,vslcx,0000853180
9405,vslyx,0000853180
9406,uba,0001029800
9407,cubi-pe,0001488813
9408,glp-pa,0001323468
9409,cubi-pf,0001488813
9410,cmre-pc,0001503584
9411,rtlr,0001748773
9412,ggn-pb,0001313510
9413,kelyb,0000055135
9414,cmre-pd,0001503584
9415,cmre-pe,0001503584
9416,ggt-pe,0000921671
9417,mpsyf,0001340243
9418,ivevf,0001756594
9419,bdsi,0001103021
9420,ellkf,0001437194
9421,hmlp-pa,0001603016
9422,umh-pd,0000752642
9423,adgi,0001832038
9424,ctt,0001341141
9425,drdgf,0001023512
9426,artnb,0000863110
9427,hvt-a,0000216085
9428,oxlcm,0001495222
9429,arcxf,0001243429
9430,brcpf,0001499849
9431,ncv-pa,0001214935
9432,eccx,0001604174
9433,taco,0001585583
9434,seneb,0000088948
9435,gss,0000903571
9436,ltrpb,0001606745
9437,dgicb,0000800457
9438,mbinp,0001629019
9439,enrff,0001904856
9440,bvhbb,0000315858
9441,cio-pa,0001593222
9442,oxlco,0001495222
9443,gmre-pa,0001533615
9444,kor,0001507964
9445,muds,0001820727
9446,landm,0001495240
9447,mitt-pa,0001514281
9448,bh,0001726173
9449,igac,0001819496
9450,splp-pa,0001452857
9451,gut-pc,0001080720
9452,apyp,0001568969
9453,corr-pa,0001347652
9454,mitt-pb,0001514281
9455,bhr-pd,0001574085
9456,vrrmw,0001682745
9457,meobf,0001345099
9458,thptf,0001556898
9459,hawln,0000046207
9460,ncz-pa,0001227857
9461,dhbcu,0001838176
9462,warr,0001820209
9463,aht-pd,0001232582
9464,cnthp,0000023426
9465,belfb,0000729580
9466,brg-pd,0001442626
9467,cnlpl,0000023426
9468,aht-ph,0001232582
9469,ncacu,0001849475
9470,brg-pc,0001442626
9471,dsx-pb,0001318885
9472,bhr-pb,0001574085
9473,gne-pa,0001528356
9474,nev,0001469392
9475,tnp-pe,0001166663
9476,aht-pf,0001232582
9477,tnp-pd,0001166663
9478,tnp-pf,0001166663
9479,aht-pg,0001232582
9480,aht-pi,0001232582
9481,cntho,0000023426
9482,amsiy,0001243429
9483,hawen,0000046207
9484,crd-b,0000025475
9485,hbp,0001093082
9486,vwtr,0000830122
9487,hmtv,0001567345
9488,usak,0000883945
9489,vtiqu,0001823884
9490,iqmdu,0001850051
9491,cnlho,0000023426
9492,hovvb,0000357294
9493,chmi-pb,0001571776
9494,cnltp,0000023426
9495,bbi,0000819050
9496,uonek,0001041657
9497,atrob,0000008063
9498,ds-pb,0001175483
9499,lftr,0001822873
9500,mudsu,0001820727
9501,cnlpm,0000023426
9502,chmi-pa,0001571776
9503,cnpwm,0000023426
9504,fgprb,0000922358
9505,ds-pd,0001175483
9506,cnltn,0000023426
9507,ds-pc,0001175483
9508,srnw,0001321517
9509,slncf,0001479615
9510,vsogf,0001762506
9511,lhc-un,0001824153
9512,iphyf,0001598599
9513,rvrf,0001641601
9514,acaq-un,0001869141
9515,jco,0001686142
9516,itepf,0001579597
9517,encuf,0001500881
9518,eno,0000071508
9519,bkep,0001392091
9520,plym-pa,0001515816
9521,arbkf,0001841675
9522,privx,0001557265
9523,gwin,0001515114
9524,prlvx,0001557265
9525,sb-pc,0001434754
9526,asepf,0001882607
9527,sb-pd,0001434754
9528,aixn,0000835662
9529,acrdf,0001762359
9530,eyes,0001266806
9531,qtrhf,0001518419
9532,smm,0001534293
9533,moyff,0001850453
9534,dlng-pa,0001578453
9535,bbxib,0001814974
9536,rlftf,0001854078
9537,gsv,0001321847
9538,oibzq,0001160846
9539,adre,0001169717
9540,ecf-pa,0000793040
9541,claq,0001849820
9542,ezoo,0001752372
9543,bcv-pa,0000009521
9544,fatbb,0001705012
9545,lmpx,0001731727
9546,nm-ph,0001333172
9547,sohob,0001301236
9548,rtnxf,0001811115
9549,mtbcp,0001582982
9550,fbiop,0001429260
9551,nm-pg,0001333172
9552,sohoo,0001301236
9553,pkkff,0001558924
9554,sohon,0001301236
9555,cdr-pc,0000761648
9556,pkdc,0000076321
9557,glu-pb,0001282957
9558,rdib,0000716634
9559,khdhf,0000016859
9560,knwn,0001074828
9561,cdr-pb,0000761648
9562,voxcf,0001907909
9563,gsl-pb,0001430725
9564,gpl,0001300050
9565,cssep,0001679063
9566,cxkj,0001502557
9567,rsf,0001644771
9568,exrof,0001459762
9569,dlng-pb,0001578453
9570,aljj,0001438731
9571,pei-pb,0000077281
9572,pei-pd,0000077281
9573,pei-pc,0000077281
9574,mkd,0001758736
9575,ihta,0001698508
9576,ofstf,0001875931
9577,uboh,0001087456
9578,axu,0001364128
9579,scxlb,0000093676
9580,innd,0001609139
9581,argq,0001533106
9582,cheaf,0001030475
9583,fflwf,0001811942
9584,taoff,0001898601
9585,kfsyf,0001072627
9586,gntlf,0001166272
9587,deftf,0001888274
9588,wcrs,0001363958
9589,mh-pa,0001412100
9590,mh-pd,0001412100
9591,brcn,0001158399
9592,nexcf,0001737270
9593,mh-pc,0001412100
9594,emms,0000783005
9595,tlfa,0000909724
9596,pxclf,0001888175
9597,bctf,0001668340
9598,assf,0001719435
9599,avlnf,0001362898
9600,ottw,0001675192
9601,wvvip,0000838875
9602,edtxu,0001817153
9603,snipf,0001613092
9604,wskef,0001738699
9605,wondf,0001882839
9606,efbi,0001699018
9607,iehc,0000050292
9608,wvfc,0000910679
9609,clbs,0000320017
9610,lbtd,0001520592
9611,mbbc,0001835385
9612,snnf,0001708715
9613,pwco,0000733337
9614,impho,0001000298
9615,lndzf,0001617765
9616,hnckf,0001336364
9617,afgc,0001042046
9618,tbba,0001751700
9619,sgldf,0001318482
9620,sume,0001396633
9621,ftlf,0001374328
9622,erkh,0001769725
9623,ocgsf,0000942149
9624,ctek,0001011432
9625,norzf,0000910569
9626,oasmy,0001607245
9627,mindp,0000926423
9628,solcf,0001710138
9629,osto,0000074925
9630,wstl,0001002135
9631,nbev,0001579823
9632,cyccp,0001130166
9633,pngzf,0001725750
9634,sinc,0001532595
9635,whlrd,0001527541
9636,admq,0001588014
9637,tvc,0001376986
9638,tve,0001376986
9639,vmnt,0001605057
9640,sgoo,0001387998
9641,milof,0001898643
9642,sbsaa,0000927720
9643,brll,0001631463
9644,emhtf,0001768225
9645,sgic,0001446371
9646,zyqg,0001790368
9647,ucasu,0001723517
9648,alna,0001624658
9649,gkit,0001398529
9650,kwemf,0001889823
9651,gads,0000711665
9652,prpi,0001395445
9653,auto,0001023364
9654,lazyw,0001721741
9655,atvk,0001530185
9656,cetxp,0001435064
9657,isgn,0000727634
9658,abmt,0001385799
9659,qbak,0000758938
9660,hrst,0001361937
9661,ucix,0001358099
9662,rhe-pa,0001004724
9663,kngw,0001797762
9664,regrf,0000925541
9665,mllof,0001370496
9666,grnf,0001492448
9667,verbw,0001566610
9668,sdttu,0001509228
9669,whlrp,0001527541
9670,igex,0001442853
9671,iwsy,0000941685
9672,bleg,0001794311
9673,btzi,0001525852
9674,unir,0001172706
9675,ftrs,0001041633
9676,lmdcf,0001177167
9677,imuc,0000822411
9678,vxit,0001591615
9679,rgus,0000922330
9680,encc,0001119807
9681,askh,0001511161
9682,prki,0001579717
9683,zpas,0001635748
9684,inct,0001099234
9685,drop,0000842722
9686,genn,0001351051
9687,ewll,0001550020
9688,jshg,0001475430
9689,gttnq,0001315255
9690,ptoi,0001381105
9691,bomh,0001678746
9692,biei,0001515740
9693,mrge,0001623360
9694,rgbpp,0001589150
9695,vbvt,0001575975
9696,oxbrw,0001584831
9697,ghav,0001514113
9698,grpx,0001472998
9699,crxt,0001817944
9700,ottv,0001479000
9701,phcg,0001351573
9702,trnx,0001353487
9703,wsrc,0000042050
9704,accr,0001041588
9705,strz,0001043156
9706,ltsc,0001108891
9707,nuvi,0001410708
9708,kmgh,0001471302
9709,brsyf,0001505065
9710,gnca,0001457612
9711,ndvn,0001659183
9712,rpnrf,0001833089
9713,gvsi,0001068618
9714,exla,0001388174
9715,ctam,0000018172
9716,vitx,0001609472
9717,dcac,0001498291
9718,ftxp,0001503458
9719,hdii,0001058828
9720,psyc,0001771077
9721,artlw,0001621221
9722,acmc,0000934543
9723,trnf,0001778805
9724,yriv,0001487843
9725,evio,0000715788
9726,dgtw,0001065598
9727,zeno,0001458581
9728,pfsf,0001400732
9729,pdnlb,0000731245
9730,leas,0000822655
9731,tgro,0001386018
9732,favo,0001795851
9733,psru,0001415306
9734,destq,0000896985
9735,grwc,0001448558
9736,find,0001089061
9737,tldn,0001101246
9738,kldo,0001751299
9739,nbco,0001383637
9740,vhld,0001916879
9741,sigo,0001689066
9742,gnal,0001398137
9743,onov,0001877939
9744,omps,0001103640
9745,kegx,0000318996
9746,nich,0000772263
9747,clnv,0001391426
9748,chcr,0000022872
9749,igldf,0001090159
9750,essi,0001490873
9751,stwc,0001400683
9752,nbgv,0000726293
9753,tchc,0001639874
9754,cbtc,0001429859
9755,lith,0001396054
9756,syev,0001056757
9757,gbpt,0001527844
9758,nann,0001685570
9759,rbnw,0001608430
9760,cdxi,0001544238
9761,rpt-pd,0000842183
9762,rrac-un,0001860879
9763,rrac-wt,0001860879
9764,rrvcs,0001768126
9765,ross-un,0001841610
9766,ross-wt,0001841610
9767,roseu,0001870129
9768,rosew,0001870129
9769,roni-un,0001845437
9770,roni-wt,0001845437
9771,rollp,0001324948
9772,roclu,0001885998
9773,roclw,0001885998
9774,roivw,0001635088
9775,rocar,0001884516
9776,rocau,0001884516
9777,rkly-wt,0001852117
9778,rjac-un,0001852495
9779,rnr-pg,0000913144
9780,rnwww,0001848763
9781,rnerw,0001854461
9782,rmpl-p,0001644771
9783,rmgcu,0001838108
9784,rmgcw,0001838108
9785,rsvrw,0001824403
9786,rsscs,0001768126
9787,rssks,0001768126
9788,rtlpo,0001568162
9789,rtlpp,0001568162
9790,rvic,0001735184
9791,rvphw,0001742927
9792,rvsnw,0001743905
9793,rwayl,0001653384
9794,rwodu,0001907223
9795,rwodw,0001907223
9796,rxrau,0001840463
9797,rxraw,0001840463
9798,sach-pa,0001682220
9799,sabsw,0001833214
9800,sacc,0001682220
9801,sabrp,0001597033
9802,sagar,0001855351
9803,sagau,0001855351
9804,saitw,0001847075
9805,samau,0001843100
9806,samaw,0001843100
9807,sasbq,0001451167
9808,satlw,0001874315
9809,sat,0001377936
9810,sapmd,0001062750
9811,sanbw,0001856689
9812,sigip,0000230557
9813,silod,0001514183
9814,sierw,0001844135
9815,shuaw,0001886268
9816,shpw-wt,0001784851
9817,shqau,0001844908
9818,shqaw,0001844908
9819,shacw,0001820160
9820,shap-un,0001881462
9821,shap-wt,0001881462
9822,shcau,0001848558
9823,shcaw,0001848558
9824,shiiy,0000908732
9825,shcrw,0001816233
9826,sho-ph,0001295810
9827,sho-pi,0001295810
9828,sghlu,0001855885
9829,sghlw,0001855885
9830,sghc-wt,0001878057
9831,sgiiu,0001869824
9832,sgiiw,0001869824
9833,sfuny,0001294404
9834,sgg,0000312070
9835,sggff,0000312070
9836,ses-wt,0001819142
9837,sf-pc,0000720672
9838,sf-pd,0000720672
9839,sfb,0000720672
9840,sdrdw,0001349436
9841,sdrww,0001349436
9842,seatw,0001856031
9843,seal-pa,0001308106
9844,seal-pb,0001308106
9845,sedrf,0001737706
9846,sect,0000925661
9847,seda-un,0001846975
9848,seda-wt,0001846975
9849,scua-un,0001853594
9850,scua-wt,0001853594
9851,sdacu,0001837248
9852,sdacw,0001837248
9853,scobu,0001838431
9854,scobw,0001838431
9855,scoau,0001828985
9856,scoaw,0001828985
9857,scrmu,0001893325
9858,scrmw,0001893325
9859,sbug,0000312070
9860,sbnyp,0001288784
9861,sbev-wt,0001553788
9862,sbba,0001483934
9863,sbigw,0001801602
9864,sbii-un,0001842729
9865,sbii-wt,0001842729
9866,sbfmw,0001402328
9867,schw-pj,0000316709
9868,sco,0001415311
9869,scleu,0001838697
9870,sclew,0001838697
9871,sce-pg,0000092103
9872,sce-ph,0000092103
9873,sce-pj,0000092103
9874,sce-pk,0000092103
9875,sce-pl,0000092103
9876,scdl,0001114446
9877,scaqu,0001821812
9878,scaqw,0001821812
9879,sccb,0001682220
9880,sccc,0001682220
9881,sccd,0001682220
9882,scce,0001682220
9883,sccf,0001682220
9884,sccg,0001682220
9885,suac-un,0001885461
9886,suac-wt,0001885461
9887,stssw,0001737995
9888,stry-wt,0001884697
9889,strrp,0000707388
9890,str-wt,0001703785
9891,strnw,0001872525
9892,strcw,0001826681
9893,stre-un,0001838361
9894,stre-wt,0001838361
9895,stet-un,0001858684
9896,stet-wt,0001858684
9897,stixw,0001896049
9898,surgw,0001392694
9899,svnau,0001850699
9900,svnaw,0001850699
9901,svix,0001793497
9902,svfau,0001828478
9903,svfaw,0001828478
9904,swetu,0001828914
9905,swetw,0001828914
9906,svxy,0001415311
9907,svrew,0001894693
9908,swvlw,0001875609
9909,swssu,0001838000
9910,swssw,0001838000
9911,swt,0000093556
9912,srsau,0001821682
9913,srsaw,0001821682
9914,srznw,0001824893
9915,ssaau,0001830547
9916,ssaaw,0001830547
9917,sspcf,0001576018
9918,ssssl,0001509470
9919,sst-wt,0001805833
9920,ssu-wt,0001869858
9921,spkar,0001848097
9922,spkbu,0001826435
9923,spkbw,0001826435
9924,spkx,0001817218
9925,spky,0001817218
9926,spnt-pb,0001576018
9927,sptku,0001836259
9928,sptkw,0001836259
9929,srea,0001032208
9930,srcu,0001126956
9931,sqllw,0001605888
9932,sqftp,0001080657
9933,sqftw,0001080657
9934,si-pa,0001312109
9935,sivbp,0000719739
9936,sjij,0000091928
9937,sjiv,0000091928
9938,slamu,0001838162
9939,slamw,0001838162
9940,skyh-wt,0001823587
9941,slac-un,0001834755
9942,slac-wt,0001834755
9943,skgru,0001912461
9944,skgrw,0001912461
9945,skil-wt,0001774675
9946,skyau,0001847152
9947,skyaw,0001847152
9948,smihu,0001839185
9949,smihw,0001839185
9950,smfrw,0001818331
9951,smhb,0001114446
9952,slvru,0001842644
9953,slvrw,0001842644
9954,slvo,0001053092
9955,smapu,0001863990
9956,smapw,0001863990
9957,slnhp,0000064463
9958,slhgf,0001839730
9959,slhpf,0001839730
9960,slgcw,0001837412
9961,sldpw,0001844862
9962,slcru,0001826553
9963,slcrw,0001826553
9964,solow,0001637736
9965,sondw,0001819395
9966,sojd,0000092122
9967,soje,0000092122
9968,socgm,0000092108
9969,spgs-un,0001839127
9970,spgs-wt,0001839127
9971,spir-wt,0001816017
9972,spe-pc,0000897802
9973,sounw,0001840856
9974,soyb,0001471824
9975,spcmu,0001880968
9976,spcmw,0001880968
9977,snnc,0001313938
9978,snv-pe,0000018349
9979,snrhw,0001823854
9980,snaxw,0001691936
9981,sncrl,0001131554
9982,smr-wt,0001822966
9983,syf-pa,0001601712
9984,szzlu,0001829322
9985,szzlw,0001829322
9986,sytaw,0001649009
9987,tbcpu,0001815753
9988,tbcpw,0001815753
9989,tbc,0000732717
9990,talkw,0001803901
9991,tags,0001471824
9992,takax,0001725472
9993,takix,0001725472
9994,taklx,0001725472
9995,takmx,0001725472
9996,taknx,0001725472
9997,takyx,0001725472
9998,tcbpw,0001872812
9999,tcbio,0001077428
10000,tbsau,0001843764
10001,tbsaw,0001843764
10002,tbkcp,0001539638
10003,tbltw,0001668370
10004,tblaw,0001840502
10005,tcoa-un,0001846750
10006,tcoa-wt,0001846750
10007,tds-pu,0001051512
10008,tds-pv,0001051512
10009,tdw-wt,0000098222
10010,tdw-wta,0000098222
10011,tdw-wtb,0000098222
10012,tdgmw,0000098222
10013,tgr-un,0001863099
10014,tgr-wt,0001863099
10015,tgvcu,0001865191
10016,tgvcw,0001865191
10017,thcaw,0001773087
10018,thacu,0001863685
10019,thacw,0001863685
10020,thcpu,0001843993
10021,thcpw,0001843993
10022,tioau,0001846163
10023,tioaw,0001846163
10024,thwww,0001712189
10025,tinv-un,0001820144
10026,tinv-wt,0001820144
10027,tihe,0001066719
10028,tfc-pi,0000092230
10029,tfc-po,0000092230
10030,tfc-pr,0000092230
10031,tgaau,0001847355
10032,tgaaw,0001847355
10033,tgh-pa,0001413159
10034,tgh-pb,0001413159
10035,tekku,0001822027
10036,tekkw,0001822027
10037,teteu,0001900679
10038,tetew,0001900679
10039,tetcu,0001840920
10040,tetcw,0001840920
10041,tetar,0001444874
10042,telz,0000061398
10043,tlga-un,0001827871
10044,tlga-wt,0001827871
10045,tlgyu,0001879814
10046,tlgyw,0001879814
10047,tmac-wt,0001835236
10048,tmcww,0001798562
10049,tmkru,0001821606
10050,tmkrw,0001821606
10051,tmpmu,0001823524
10052,tmpmw,0001823524
10053,trinl,0001786108
10054,trca-un,0001840353
10055,trca-wt,0001840353
10056,traq-un,0001841230
10057,traq-wt,0001841230
10058,t-pa,0000732717
10059,toacu,0001860482
10060,toacw,0001860482
10061,tpgy-un,0001819399
10062,tpgy-wt,0001819399
10063,tpbau,0001847090
10064,tpbaw,0001847090
10065,toiiw,0001799191
10066,t-pc,0000732717
10067,tronw,0001847513
10068,trirw,0001819876
10069,trkaw,0001021096
10070,tris-un,0001852736
10071,tris-wt,0001852736
10072,trtn-pb,0001660734
10073,trtn-pc,0001660734
10074,trtn-pd,0001660734
10075,trtn-pe,0001660734
10076,trtl-un,0001847112
10077,trtl-wt,0001847112
10078,trtx-pc,0001630472
10079,tvixf,0001053092
10080,twcbu,0001845618
10081,twcbw,0001845618
10082,twnd-un,0001814215
10083,twnd-wt,0001814215
10084,twlvu,0001819498
10085,twlvw,0001819498
10086,tsibu,0001832737
10087,tsibw,0001832737
10088,tspq-un,0001838219
10089,tspq-wt,0001838219
10090,vhaq-wt,0001823857
10091,vhnau,0001868640
10092,vhnaw,0001868640
10093,viasp,0001606268
10094,vieww,0001811856
10095,venar,0001800392
10096,venaw,0001800392
10097,velou,0001832371
10098,velow,0001832371
10099,vcxb-un,0001848948
10100,vcxb-wt,0001848948
10101,vckaw,0001820190
10102,vcxau,0001848898
10103,vcxaw,0001848898
10104,vixm,0001415311
10105,vixy,0001415311
10106,vincu,0001796129
10107,viiau,0001826011
10108,viiaw,0001826011
10109,viixf,0001053092
10110,vmgau,0001875943
10111,vmgaw,0001875943
10112,vmcau,0001892747
10113,vmcaw,0001892747
10114,vlta-wt,0001819584
10115,vln-wt,0001863006
10116,vlatu,0001843091
10117,vlatw,0001843091
10118,vldrw,0001745317
10119,vld-wt,0001825079
10120,vxx,0000312070
10121,vxz,0000312070
10122,vygg-un,0001822877
10123,vygg-wt,0001822877
10124,vweww,0001834045
10125,vsacu,0001883983
10126,vsacw,0001883983
10127,vssyw,0001701963
10128,vtaqr,0001822145
10129,vtaqu,0001822145
10130,vtaqw,0001822145
10131,vtiqw,0001823884
10132,vno-pn,0000899689
10133,vno-po,0000899689
10134,vpcbu,0001840792
10135,vorbw,0001843388
10136,vrssf,0001701963
10137,vrmew,0001104038
10138,vbocu,0001853920
10139,vbixd,0000797542
10140,val-wt,0000314808
10141,vaniw,0001266806
10142,utaau,0001879221
10143,utaaw,0001879221
10144,uvxy,0001415311
10145,uvix,0001793497
10146,uwmc-wt,0001783398
10147,uzd,0000821130
10148,uze,0000821130
10149,uzf,0000821130
10150,uph-wt,0001770141
10151,up-wt,0001819516
10152,uptdw,0001844417
10153,usb-pq,0000036104
10154,usb-pr,0000036104
10155,usb-ps,0000036104
10156,usctu,0001860514
10157,usctw,0001860514
10158,usoi,0001053092
10159,uswsw,0001670349
10160,uslvf,0001053092
10161,usml,0001114446
10162,unov,0001538495
10163,untcw,0000798949
10164,ugazf,0001053092
10165,ugic,0000884614
10166,ugl,0001415311
10167,ugldf,0001053092
10168,ukomw,0001821424
10169,ule,0001415311
10170,ucbio,0000857855
10171,ucib,0001114446
10172,uco,0001415311
10173,ubp-pk,0001029800
10174,twni-un,0001835881
10175,twni-wt,0001835881
10176,tzpsu,0001823481
10177,tzpsw,0001823481
10178,tzup,0001853825
10179,zgn-wt,0001877787
10180,zfoxw,0001823575
10181,zev-wt,0001802749
10182,yotar,0001907730
10183,yotau,0001907730
10184,yotaw,0001907730
10185,ygyip,0001569329
10186,xpaxu,0001853397
10187,xpaxw,0001853397
10188,xosww,0001819493
10189,xpdbu,0001855474
10190,xpdbw,0001855474
10191,xpngf,0001810997
10192,xomao,0000791908
10193,xomap,0000791908
10194,xone,0001561627
10195,ycs,0001415311
10196,ycbd-pa,0001644903
10197,ycl,0001415311
10198,xsicx,0001124959
10199,xsiix,0001124959
10200,xsiwx,0001124959
10201,xslcx,0000853180
10202,xprtx,0000853180
10203,ztaqu,0001849408
10204,ztaqw,0001849408
10205,zsl,0001415311
10206,zingu,0001844270
10207,zingw,0001844270
10208,zionl,0000109380
10209,ziono,0000109380
10210,zionp,0000109380
10211,zivow,0001101026
10212,zivzf,0001053092
10213,zwrku,0001828438
10214,zwrkw,0001828438
10215,wtfcp,0001015328
10216,wtmar,0001866226
10217,wtmau,0001866226
10218,wtre,0001601669
10219,wwacu,0001853044
10220,wwacw,0001853044
10221,xbiow,0001534525
10222,xflt-pa,0001703079
10223,xfinu,0001852749
10224,xfinw,0001852749
10225,xcwpx,0001467631
10226,xdmbx,0001565381
10227,xelap,0001620179
