Date,LQD
2013-11-27,114.75
2013-11-29,114.66000366210938
2013-12-02,113.75
2013-12-03,114.04000091552734
2013-12-04,113.66999816894531
2013-12-05,113.41999816894531
2013-12-06,113.66000366210938
2013-12-09,113.83000183105469
2013-12-10,114.29000091552734
2013-12-11,113.97000122070312
2013-12-12,113.77999877929688
2013-12-13,114.08999633789062
2013-12-16,114.18000030517578
2013-12-17,114.5199966430664
2013-12-18,114.5199966430664
2013-12-19,114.3499984741211
2013-12-20,114.87999725341797
2013-12-23,114.69999694824219
2013-12-24,114.66999816894531
2013-12-26,114.23999786376953
2013-12-27,114.13999938964844
2013-12-30,114.4800033569336
2013-12-31,114.19000244140625
2014-01-02,114.41000366210938
2014-01-03,114.58000183105469
2014-01-06,114.83000183105469
2014-01-07,114.73999786376953
2014-01-08,114.25
2014-01-09,114.51000213623047
2014-01-10,115.12999725341797
2014-01-13,115.3499984741211
2014-01-14,115.01000213623047
2014-01-15,115.04000091552734
2014-01-16,115.30999755859375
2014-01-17,115.44000244140625
2014-01-21,115.27999877929688
2014-01-22,115.0
2014-01-23,115.44000244140625
2014-01-24,115.36000061035156
2014-01-27,115.13999938964844
2014-01-28,115.69999694824219
2014-01-29,115.93000030517578
2014-01-30,115.98999786376953
2014-01-31,116.33999633789062
2014-02-03,116.73999786376953
2014-02-04,116.18000030517578
2014-02-05,115.80999755859375
2014-02-06,115.69999694824219
2014-02-07,116.05999755859375
2014-02-10,116.11000061035156
2014-02-11,115.87000274658203
2014-02-12,115.5199966430664
2014-02-13,116.0
2014-02-14,116.22000122070312
2014-02-18,116.45999908447266
2014-02-19,116.33000183105469
2014-02-20,116.18000030517578
2014-02-21,116.30000305175781
2014-02-24,116.36000061035156
2014-02-25,116.80999755859375
2014-02-26,117.19000244140625
2014-02-27,117.38999938964844
2014-02-28,117.31999969482422
2014-03-03,117.27999877929688
2014-03-04,116.6500015258789
2014-03-05,116.58999633789062
2014-03-06,116.23999786376953
2014-03-07,115.81999969482422
2014-03-10,115.63999938964844
2014-03-11,115.68000030517578
2014-03-12,116.08999633789062
2014-03-13,116.5
2014-03-14,116.37000274658203
2014-03-17,116.22000122070312
2014-03-18,116.58000183105469
2014-03-19,115.73999786376953
2014-03-20,115.9000015258789
2014-03-21,116.30000305175781
2014-03-24,116.5199966430664
2014-03-25,116.55999755859375
2014-03-26,117.01000213623047
2014-03-27,117.04000091552734
2014-03-28,116.94999694824219
2014-03-31,116.94000244140625
2014-04-01,116.30999755859375
2014-04-02,116.1500015258789
2014-04-03,116.37000274658203
2014-04-04,116.83000183105469
2014-04-07,117.11000061035156
2014-04-08,117.41999816894531
2014-04-09,117.5199966430664
2014-04-10,117.68000030517578
2014-04-11,117.76000213623047
2014-04-14,117.83999633789062
2014-04-15,118.08999633789062
2014-04-16,118.13999938964844
2014-04-17,117.45999908447266
2014-04-21,117.62000274658203
2014-04-22,117.68000030517578
2014-04-23,117.94000244140625
2014-04-24,117.95999908447266
2014-04-25,117.94000244140625
2014-04-28,117.80000305175781
2014-04-29,117.81999969482422
2014-04-30,118.1500015258789
2014-05-01,118.30000305175781
2014-05-02,118.55000305175781
2014-05-05,118.25
2014-05-06,118.44999694824219
2014-05-07,118.47000122070312
2014-05-08,118.5
2014-05-09,118.37000274658203
2014-05-12,118.06999969482422
2014-05-13,118.51000213623047
2014-05-14,119.0999984741211
2014-05-15,119.30999755859375
2014-05-16,119.16999816894531
2014-05-19,119.05999755859375
2014-05-20,119.05999755859375
2014-05-21,118.83999633789062
2014-05-22,118.80000305175781
2014-05-23,118.93000030517578
2014-05-27,119.3499984741211
2014-05-28,119.91999816894531
2014-05-29,119.56999969482422
2014-05-30,119.58999633789062
2014-06-02,118.58999633789062
2014-06-03,118.05000305175781
2014-06-04,117.98999786376953
2014-06-05,118.23999786376953
2014-06-06,118.48999786376953
2014-06-09,118.25
2014-06-10,118.02999877929688
2014-06-11,118.12000274658203
2014-06-12,118.5
2014-06-13,118.4800033569336
2014-06-16,118.47000122070312
2014-06-17,118.06999969482422
2014-06-18,118.75
2014-06-19,118.33000183105469
2014-06-20,118.55999755859375
2014-06-23,118.55000305175781
2014-06-24,119.05000305175781
2014-06-25,119.16999816894531
2014-06-26,119.38999938964844
2014-06-27,119.37000274658203
2014-06-30,119.26000213623047
2014-07-01,118.47000122070312
2014-07-02,118.05000305175781
2014-07-03,117.93000030517578
2014-07-07,118.13999938964844
2014-07-08,118.58000183105469
2014-07-09,118.7699966430664
2014-07-10,118.68000030517578
2014-07-11,119.05000305175781
2014-07-14,118.80000305175781
2014-07-15,118.66999816894531
2014-07-16,118.94999694824219
2014-07-17,119.4000015258789
2014-07-18,119.23999786376953
2014-07-21,119.23999786376953
2014-07-22,119.33000183105469
2014-07-23,119.47000122070312
2014-07-24,119.0
2014-07-25,119.45999908447266
2014-07-28,119.31999969482422
2014-07-29,119.43000030517578
2014-07-30,118.87999725341797
2014-07-31,118.55000305175781
2014-08-01,118.81999969482422
2014-08-04,118.8499984741211
2014-08-05,118.97000122070312
2014-08-06,118.76000213623047
2014-08-07,119.06999969482422
2014-08-08,119.04000091552734
2014-08-11,119.08999633789062
2014-08-12,119.02999877929688
2014-08-13,119.2699966430664
2014-08-14,119.4000015258789
2014-08-15,119.81999969482422
2014-08-18,119.55000305175781
2014-08-19,119.47000122070312
2014-08-20,119.19999694824219
2014-08-21,119.61000061035156
2014-08-22,119.76000213623047
2014-08-25,119.94999694824219
2014-08-26,120.02999877929688
2014-08-27,120.2300033569336
2014-08-28,120.48999786376953
2014-08-29,120.58000183105469
2014-09-02,119.66999816894531
2014-09-03,119.83000183105469
2014-09-04,118.9800033569336
2014-09-05,119.0
2014-09-08,118.80000305175781
2014-09-09,118.4800033569336
2014-09-10,118.29000091552734
2014-09-11,118.19999694824219
2014-09-12,117.62999725341797
2014-09-15,117.66000366210938
2014-09-16,117.63999938964844
2014-09-17,117.31999969482422
2014-09-18,117.52999877929688
2014-09-19,117.98999786376953
2014-09-22,118.0999984741211
2014-09-23,118.29000091552734
2014-09-24,118.01000213623047
2014-09-25,118.36000061035156
2014-09-26,118.0999984741211
2014-09-29,118.05000305175781
2014-09-30,118.22000122070312
2014-10-01,118.5999984741211
2014-10-02,118.58999633789062
2014-10-03,118.93000030517578
2014-10-06,118.98999786376953
2014-10-07,119.41999816894531
2014-10-08,120.02999877929688
2014-10-09,119.52999877929688
2014-10-10,119.62999725341797
2014-10-13,119.94000244140625
2014-10-14,120.20999908447266
2014-10-15,120.30000305175781
2014-10-16,120.02999877929688
2014-10-17,119.9800033569336
2014-10-20,120.19999694824219
2014-10-21,120.12999725341797
2014-10-22,119.93000030517578
2014-10-23,119.69999694824219
2014-10-24,119.75
2014-10-27,119.9000015258789
2014-10-28,119.5
2014-10-29,119.27999877929688
2014-10-30,119.36000061035156
2014-10-31,119.33999633789062
2014-11-03,118.7699966430664
2014-11-04,118.94000244140625
2014-11-05,118.72000122070312
2014-11-06,118.36000061035156
2014-11-07,119.11000061035156
2014-11-10,118.51000213623047
2014-11-11,118.5
2014-11-12,118.48999786376953
2014-11-13,118.36000061035156
2014-11-14,118.51000213623047
2014-11-17,118.2300033569336
2014-11-18,118.33000183105469
2014-11-19,117.69999694824219
2014-11-20,118.1500015258789
2014-11-21,118.66000366210938
2014-11-24,118.8499984741211
2014-11-25,119.36000061035156
2014-11-26,119.7699966430664
2014-11-28,120.08999633789062
2014-12-01,119.33999633789062
2014-12-02,118.54000091552734
2014-12-03,118.66000366210938
2014-12-04,118.8499984741211
2014-12-05,118.36000061035156
2014-12-08,118.91999816894531
2014-12-09,119.0199966430664
2014-12-10,118.9800033569336
2014-12-11,118.86000061035156
2014-12-12,119.05000305175781
2014-12-15,119.33000183105469
2014-12-16,119.29000091552734
2014-12-17,119.31999969482422
2014-12-18,119.44000244140625
2014-12-19,119.37999725341797
2014-12-22,119.76000213623047
2014-12-23,118.8499984741211
2014-12-24,118.91000366210938
2014-12-26,119.0
2014-12-29,119.2300033569336
2014-12-30,119.33000183105469
2014-12-31,119.41000366210938
2015-01-02,119.83000183105469
2015-01-05,120.31999969482422
2015-01-06,120.80999755859375
2015-01-07,120.97000122070312
2015-01-08,120.58000183105469
2015-01-09,120.9000015258789
2015-01-12,121.12999725341797
2015-01-13,121.23999786376953
2015-01-14,121.44999694824219
2015-01-15,122.08000183105469
2015-01-16,121.4000015258789
2015-01-20,121.68000030517578
2015-01-21,121.62999725341797
2015-01-22,121.56999969482422
2015-01-23,122.27999877929688
2015-01-26,122.25
2015-01-27,122.33999633789062
2015-01-28,123.16999816894531
2015-01-29,122.87999725341797
2015-01-30,123.88999938964844
2015-02-02,123.66999816894531
2015-02-03,122.66999816894531
2015-02-04,122.83999633789062
2015-02-05,122.44999694824219
2015-02-06,121.16999816894531
2015-02-09,121.25
2015-02-10,120.91999816894531
2015-02-11,121.0
2015-02-12,121.30999755859375
2015-02-13,120.83000183105469
2015-02-17,120.2699966430664
2015-02-18,120.69999694824219
2015-02-19,120.68000030517578
2015-02-20,120.86000061035156
2015-02-23,121.2699966430664
2015-02-24,122.05999755859375
2015-02-25,122.16999816894531
2015-02-26,121.51000213623047
2015-02-27,121.80000305175781
2015-03-02,120.41999816894531
2015-03-03,120.3499984741211
2015-03-04,120.2699966430664
2015-03-05,120.43000030517578
2015-03-06,119.1500015258789
2015-03-09,119.62999725341797
2015-03-10,119.81999969482422
2015-03-11,120.43000030517578
2015-03-12,120.30999755859375
2015-03-13,119.97000122070312
2015-03-16,120.08999633789062
2015-03-17,120.29000091552734
2015-03-18,121.7699966430664
2015-03-19,121.1500015258789
2015-03-20,121.48999786376953
2015-03-23,121.7699966430664
2015-03-24,121.94999694824219
2015-03-25,121.55000305175781
2015-03-26,120.80000305175781
2015-03-27,121.27999877929688
2015-03-30,121.48999786376953
2015-03-31,121.70999908447266
2015-04-01,121.7300033569336
2015-04-02,121.52999877929688
2015-04-06,121.69000244140625
2015-04-07,122.12999725341797
2015-04-08,122.08999633789062
2015-04-09,121.47000122070312
2015-04-10,121.63999938964844
2015-04-13,121.5999984741211
2015-04-14,121.87999725341797
2015-04-15,121.95999908447266
2015-04-16,121.88999938964844
2015-04-17,122.22000122070312
2015-04-20,121.93000030517578
2015-04-21,121.9000015258789
2015-04-22,121.11000061035156
2015-04-23,121.41999816894531
2015-04-24,121.6500015258789
2015-04-27,121.55999755859375
2015-04-28,120.83999633789062
2015-04-29,119.83999633789062
2015-04-30,119.94000244140625
2015-05-01,118.94999694824219
2015-05-04,118.56999969482422
2015-05-05,118.37000274658203
2015-05-06,117.86000061035156
2015-05-07,118.33000183105469
2015-05-08,119.01000213623047
2015-05-11,117.80999755859375
2015-05-12,117.63999938964844
2015-05-13,117.52999877929688
2015-05-14,117.93000030517578
2015-05-15,118.75
2015-05-18,117.83999633789062
2015-05-19,117.20999908447266
2015-05-20,117.3499984741211
2015-05-21,117.91000366210938
2015-05-22,117.83000183105469
2015-05-26,118.3499984741211
2015-05-27,118.47000122070312
2015-05-28,118.22000122070312
2015-05-29,118.2699966430664
2015-06-01,117.27999877929688
2015-06-02,116.68000030517578
2015-06-03,115.93000030517578
2015-06-04,116.52999877929688
2015-06-05,115.94000244140625
2015-06-08,115.86000061035156
2015-06-09,115.33999633789062
2015-06-10,115.02999877929688
2015-06-11,116.05000305175781
2015-06-12,115.8499984741211
2015-06-15,115.83000183105469
2015-06-16,116.12000274658203
2015-06-17,116.11000061035156
2015-06-18,115.9000015258789
2015-06-19,116.5199966430664
2015-06-22,115.5999984741211
2015-06-23,115.33999633789062
2015-06-24,115.66000366210938
2015-06-25,115.47000122070312
2015-06-26,114.94000244140625
2015-06-29,115.94000244140625
2015-06-30,115.72000122070312
2015-07-01,115.0199966430664
2015-07-02,115.45999908447266
2015-07-06,115.91999816894531
2015-07-07,116.4000015258789
2015-07-08,116.55999755859375
2015-07-09,115.79000091552734
2015-07-10,115.05000305175781
2015-07-13,114.80000305175781
2015-07-14,114.9000015258789
2015-07-15,115.19999694824219
2015-07-16,115.37999725341797
2015-07-17,115.45999908447266
2015-07-20,115.19000244140625
2015-07-21,115.43000030517578
2015-07-22,115.58000183105469
2015-07-23,115.91999816894531
2015-07-24,115.87000274658203
2015-07-27,115.87999725341797
2015-07-28,115.79000091552734
2015-07-29,115.69000244140625
2015-07-30,115.75
2015-07-31,116.3499984741211
2015-08-03,116.29000091552734
2015-08-04,115.69999694824219
2015-08-05,115.25
2015-08-06,115.47000122070312
2015-08-07,115.87000274658203
2015-08-10,115.41000366210938
2015-08-11,115.88999938964844
2015-08-12,115.70999908447266
2015-08-13,115.30999755859375
2015-08-14,115.41999816894531
2015-08-17,115.79000091552734
2015-08-18,115.3499984741211
2015-08-19,115.91000366210938
2015-08-20,115.9800033569336
2015-08-21,116.01000213623047
2015-08-24,115.69000244140625
2015-08-25,115.0999984741211
2015-08-26,115.02999877929688
2015-08-27,115.13999938964844
2015-08-28,115.3499984741211
2015-08-31,115.05999755859375
2015-09-01,115.41999816894531
2015-09-02,115.25
2015-09-03,115.80000305175781
2015-09-04,116.05999755859375
2015-09-08,115.5199966430664
2015-09-09,115.7699966430664
2015-09-10,115.54000091552734
2015-09-11,115.62000274658203
2015-09-14,115.61000061035156
2015-09-15,114.73999786376953
2015-09-16,114.94999694824219
2015-09-17,115.9000015258789
2015-09-18,116.25
2015-09-21,115.66000366210938
2015-09-22,116.16000366210938
2015-09-23,116.08999633789062
2015-09-24,116.11000061035156
2015-09-25,115.76000213623047
2015-09-28,115.95999908447266
2015-09-29,116.11000061035156
2015-09-30,116.08999633789062
2015-10-01,115.7300033569336
2015-10-02,116.23999786376953
2015-10-05,115.93000030517578
2015-10-06,116.16000366210938
2015-10-07,116.56999969482422
2015-10-08,116.11000061035156
2015-10-09,116.16000366210938
2015-10-12,116.62999725341797
2015-10-13,116.54000091552734
2015-10-14,117.0
2015-10-15,116.94999694824219
2015-10-16,116.98999786376953
2015-10-19,116.9800033569336
2015-10-20,116.76000213623047
2015-10-21,117.33999633789062
2015-10-22,117.58999633789062
2015-10-23,117.16000366210938
2015-10-26,117.37000274658203
2015-10-27,117.4000015258789
2015-10-28,116.94000244140625
2015-10-29,116.12000274658203
2015-10-30,116.41999816894531
2015-11-02,115.58999633789062
2015-11-03,115.5999984741211
2015-11-04,115.47000122070312
2015-11-05,115.5
2015-11-06,114.75
2015-11-09,114.55999755859375
2015-11-10,114.8499984741211
2015-11-11,114.83999633789062
2015-11-12,114.80000305175781
2015-11-13,115.13999938964844
2015-11-16,115.16000366210938
2015-11-17,115.27999877929688
2015-11-18,115.30999755859375
2015-11-19,115.6500015258789
2015-11-20,115.62999725341797
2015-11-23,115.66999816894531
2015-11-24,115.70999908447266
2015-11-25,115.81999969482422
2015-11-27,115.86000061035156
2015-11-30,115.91000366210938
2015-12-01,116.44999694824219
2015-12-02,116.16999816894531
2015-12-03,114.62999725341797
2015-12-04,115.25
2015-12-07,115.44999694824219
2015-12-08,115.30000305175781
2015-12-09,115.2699966430664
2015-12-10,115.0
2015-12-11,115.19999694824219
2015-12-14,114.3499984741211
2015-12-15,114.36000061035156
2015-12-16,114.33999633789062
2015-12-17,114.47000122070312
2015-12-18,114.47000122070312
2015-12-21,114.55000305175781
2015-12-22,114.4000015258789
2015-12-23,114.5
2015-12-24,114.55000305175781
2015-12-28,114.41000366210938
2015-12-29,113.81999969482422
2015-12-30,113.81999969482422
2015-12-31,114.01000213623047
2016-01-04,113.94999694824219
2016-01-05,114.01000213623047
2016-01-06,114.45999908447266
2016-01-07,114.55000305175781
2016-01-08,114.63999938964844
2016-01-11,114.2699966430664
2016-01-12,114.52999877929688
2016-01-13,114.87999725341797
2016-01-14,114.30999755859375
2016-01-15,114.13999938964844
2016-01-19,113.62999725341797
2016-01-20,113.80000305175781
2016-01-21,113.47000122070312
2016-01-22,113.54000091552734
2016-01-25,113.41999816894531
2016-01-26,113.73999786376953
2016-01-27,113.43000030517578
2016-01-28,113.55999755859375
2016-01-29,114.1500015258789
2016-02-01,113.44999694824219
2016-02-02,113.66000366210938
2016-02-03,113.37999725341797
2016-02-04,113.43000030517578
2016-02-05,113.41000366210938
2016-02-08,114.0
2016-02-09,113.61000061035156
2016-02-10,113.75
2016-02-11,114.12999725341797
2016-02-12,113.48999786376953
2016-02-16,112.94999694824219
2016-02-17,112.91999816894531
2016-02-18,113.83999633789062
2016-02-19,113.76000213623047
2016-02-22,113.98999786376953
2016-02-23,114.22000122070312
2016-02-24,114.33000183105469
2016-02-25,114.97000122070312
2016-02-26,114.93000030517578
2016-02-29,115.01000213623047
2016-03-01,114.05000305175781
2016-03-02,114.27999877929688
2016-03-03,114.81999969482422
2016-03-04,114.80000305175781
2016-03-07,114.93000030517578
2016-03-08,115.54000091552734
2016-03-09,115.41000366210938
2016-03-10,115.88999938964844
2016-03-11,116.22000122070312
2016-03-14,116.55999755859375
2016-03-15,116.5199966430664
2016-03-16,117.08000183105469
2016-03-17,117.44000244140625
2016-03-18,117.70999908447266
2016-03-21,117.56999969482422
2016-03-22,117.3499984741211
2016-03-23,117.94000244140625
2016-03-24,117.88999938964844
2016-03-28,117.95999908447266
2016-03-29,118.48999786376953
2016-03-30,118.3499984741211
2016-03-31,118.81999969482422
2016-04-01,118.87000274658203
2016-04-04,118.87999725341797
2016-04-05,119.26000213623047
2016-04-06,119.16000366210938
2016-04-07,119.4800033569336
2016-04-08,119.20999908447266
2016-04-11,119.19999694824219
2016-04-12,118.7300033569336
2016-04-13,119.13999938964844
2016-04-14,119.05999755859375
2016-04-15,119.55999755859375
2016-04-18,119.69000244140625
2016-04-19,119.91000366210938
2016-04-20,119.58000183105469
2016-04-21,119.52999877929688
2016-04-22,119.66000366210938
2016-04-25,119.37999725341797
2016-04-26,119.33000183105469
2016-04-27,120.08999633789062
2016-04-28,120.19999694824219
2016-04-29,120.33000183105469
2016-05-02,119.8499984741211
2016-05-03,120.05999755859375
2016-05-04,119.86000061035156
2016-05-05,120.0999984741211
2016-05-06,119.83999633789062
2016-05-09,119.72000122070312
2016-05-10,119.91999816894531
2016-05-11,120.05000305175781
2016-05-12,119.80000305175781
2016-05-13,120.0199966430664
2016-05-16,119.62000274658203
2016-05-17,119.58000183105469
2016-05-18,118.55999755859375
2016-05-19,118.83999633789062
2016-05-20,118.91999816894531
2016-05-23,118.91999816894531
2016-05-24,118.72000122070312
2016-05-25,118.93000030517578
2016-05-26,119.2699966430664
2016-05-27,119.18000030517578
2016-05-31,119.38999938964844
2016-06-01,119.13999938964844
2016-06-02,119.37999725341797
2016-06-03,120.33999633789062
2016-06-06,120.05000305175781
2016-06-07,120.2300033569336
2016-06-08,120.62999725341797
2016-06-09,120.80000305175781
2016-06-10,120.94000244140625
2016-06-13,120.76000213623047
2016-06-14,120.48999786376953
2016-06-15,120.94000244140625
2016-06-16,121.12000274658203
2016-06-17,120.76000213623047
2016-06-20,120.61000061035156
2016-06-21,120.5
2016-06-22,120.72000122070312
2016-06-23,120.5999984741211
2016-06-24,121.16999816894531
2016-06-27,121.68000030517578
2016-06-28,122.3499984741211
2016-06-29,122.30999755859375
2016-06-30,122.73999786376953
2016-07-01,123.05000305175781
2016-07-05,123.47000122070312
2016-07-06,123.69000244140625
2016-07-07,123.70999908447266
2016-07-08,124.4000015258789
2016-07-11,124.08000183105469
2016-07-12,123.37999725341797
2016-07-13,123.86000061035156
2016-07-14,123.55999755859375
2016-07-15,123.08999633789062
2016-07-18,123.08999633789062
2016-07-19,123.30999755859375
2016-07-20,123.2699966430664
2016-07-21,123.41000366210938
2016-07-22,123.33999633789062
2016-07-25,123.2699966430664
2016-07-26,123.1500015258789
2016-07-27,123.66000366210938
2016-07-28,123.54000091552734
2016-07-29,123.98999786376953
2016-08-01,122.97000122070312
2016-08-02,122.27999877929688
2016-08-03,122.44000244140625
2016-08-04,122.95999908447266
2016-08-05,122.45999908447266
2016-08-08,122.54000091552734
2016-08-09,123.26000213623047
2016-08-10,123.61000061035156
2016-08-11,123.19999694824219
2016-08-12,123.76000213623047
2016-08-15,123.37999725341797
2016-08-16,123.16000366210938
2016-08-17,123.5
2016-08-18,123.80000305175781
2016-08-19,123.43000030517578
2016-08-22,123.8499984741211
2016-08-23,123.98999786376953
2016-08-24,123.91000366210938
2016-08-25,123.79000091552734
2016-08-26,123.4000015258789
2016-08-29,124.0999984741211
2016-08-30,123.94000244140625
2016-08-31,123.88999938964844
2016-09-01,123.56999969482422
2016-09-02,123.3499984741211
2016-09-06,123.77999877929688
2016-09-07,123.61000061035156
2016-09-08,122.73999786376953
2016-09-09,121.81999969482422
2016-09-12,121.83000183105469
2016-09-13,121.43000030517578
2016-09-14,121.51000213623047
2016-09-15,121.58999633789062
2016-09-16,121.7300033569336
2016-09-19,121.69000244140625
2016-09-20,121.8499984741211
2016-09-21,122.47000122070312
2016-09-22,122.97000122070312
2016-09-23,122.87999725341797
2016-09-26,123.06999969482422
2016-09-27,123.37000274658203
2016-09-28,123.44999694824219
2016-09-29,123.4000015258789
2016-09-30,123.18000030517578
2016-10-03,122.51000213623047
2016-10-04,121.94000244140625
2016-10-05,121.80999755859375
2016-10-06,121.81999969482422
2016-10-07,122.11000061035156
2016-10-10,122.11000061035156
2016-10-11,121.7300033569336
2016-10-12,121.88999938964844
2016-10-13,122.19000244140625
2016-10-14,121.62000274658203
2016-10-17,122.0199966430664
2016-10-18,122.31999969482422
2016-10-19,122.4800033569336
2016-10-20,122.44000244140625
2016-10-21,122.51000213623047
2016-10-24,122.16000366210938
2016-10-25,122.06999969482422
2016-10-26,121.55999755859375
2016-10-27,121.01000213623047
2016-10-28,120.87000274658203
2016-10-31,120.9800033569336
2016-11-01,120.51000213623047
2016-11-02,120.69000244140625
2016-11-03,120.44999694824219
2016-11-04,120.80999755859375
2016-11-07,120.7300033569336
2016-11-08,120.45999908447266
2016-11-09,118.69000244140625
2016-11-10,118.58999633789062
2016-11-11,118.08000183105469
2016-11-14,117.47000122070312
2016-11-15,117.83000183105469
2016-11-16,118.0
2016-11-17,117.25
2016-11-18,116.58999633789062
2016-11-21,116.70999908447266
2016-11-22,117.01000213623047
2016-11-23,116.58000183105469
2016-11-25,116.58999633789062
2016-11-28,117.12000274658203
2016-11-29,117.27999877929688
2016-11-30,116.83999633789062
2016-12-01,115.87000274658203
2016-12-02,116.4000015258789
2016-12-05,116.6500015258789
2016-12-06,116.63999938964844
2016-12-07,117.12999725341797
2016-12-08,116.6500015258789
2016-12-09,116.19999694824219
2016-12-12,116.08999633789062
2016-12-13,116.3499984741211
2016-12-14,115.61000061035156
2016-12-15,115.69000244140625
2016-12-16,115.5999984741211
2016-12-19,116.16000366210938
2016-12-20,116.08999633789062
2016-12-21,116.45999908447266
2016-12-22,116.1500015258789
2016-12-23,116.33000183105469
2016-12-27,116.12000274658203
2016-12-28,116.55000305175781
2016-12-29,117.0
2016-12-30,117.18000030517578
2017-01-03,117.27999877929688
2017-01-04,117.68000030517578
2017-01-05,118.30999755859375
2017-01-06,117.69000244140625
2017-01-09,117.91999816894531
2017-01-10,117.8499984741211
2017-01-11,118.02999877929688
2017-01-12,118.0199966430664
2017-01-13,117.77999877929688
2017-01-17,118.29000091552734
2017-01-18,117.51000213623047
2017-01-19,117.11000061035156
2017-01-20,117.31999969482422
2017-01-23,117.86000061035156
2017-01-24,117.51000213623047
2017-01-25,117.05999755859375
2017-01-26,117.19999694824219
2017-01-27,117.33999633789062
2017-01-30,117.13999938964844
2017-01-31,117.3499984741211
2017-02-01,116.88999938964844
2017-02-02,116.91999816894531
2017-02-03,117.05000305175781
2017-02-06,117.41999816894531
2017-02-07,117.62000274658203
2017-02-08,118.02999877929688
2017-02-09,117.55999755859375
2017-02-10,117.52999877929688
2017-02-13,117.4800033569336
2017-02-14,117.19999694824219
2017-02-15,117.11000061035156
2017-02-16,117.44000244140625
2017-02-17,117.73999786376953
2017-02-21,117.79000091552734
2017-02-22,117.87999725341797
2017-02-23,118.18000030517578
2017-02-24,118.77999877929688
2017-02-27,118.5
2017-02-28,118.58000183105469
2017-03-01,117.55999755859375
2017-03-02,117.37999725341797
2017-03-03,117.5
2017-03-06,117.29000091552734
2017-03-07,116.70999908447266
2017-03-08,116.3499984741211
2017-03-09,115.72000122070312
2017-03-10,116.01000213623047
2017-03-13,115.62000274658203
2017-03-14,115.72000122070312
2017-03-15,116.72000122070312
2017-03-16,116.55000305175781
2017-03-17,116.81999969482422
2017-03-20,117.08999633789062
2017-03-21,117.37999725341797
2017-03-22,117.68000030517578
2017-03-23,117.5999984741211
2017-03-24,117.72000122070312
2017-03-27,117.97000122070312
2017-03-28,117.72000122070312
2017-03-29,118.0999984741211
2017-03-30,117.79000091552734
2017-03-31,117.91000366210938
2017-04-03,118.12000274658203
2017-04-04,117.80999755859375
2017-04-05,117.95999908447266
2017-04-06,118.06999969482422
2017-04-07,117.77999877929688
2017-04-10,118.0
2017-04-11,118.55000305175781
2017-04-12,118.94000244140625
2017-04-13,119.13999938964844
2017-04-17,118.91000366210938
2017-04-18,119.61000061035156
2017-04-19,119.25
2017-04-20,119.08000183105469
2017-04-21,119.08000183105469
2017-04-24,118.91999816894531
2017-04-25,118.44999694824219
2017-04-26,118.73999786376953
2017-04-27,118.8499984741211
2017-04-28,118.98999786376953
2017-05-01,118.30000305175781
2017-05-02,118.6500015258789
2017-05-03,118.58999633789062
2017-05-04,118.36000061035156
2017-05-05,118.4000015258789
2017-05-08,118.19000244140625
2017-05-09,118.20999908447266
2017-05-10,118.37000274658203
2017-05-11,118.43000030517578
2017-05-12,119.02999877929688
2017-05-15,119.0199966430664
2017-05-16,119.19000244140625
2017-05-17,119.91999816894531
2017-05-18,119.9000015258789
2017-05-19,119.97000122070312
2017-05-22,119.87000274658203
2017-05-23,119.5
2017-05-24,119.69000244140625
2017-05-25,119.73999786376953
2017-05-26,119.83000183105469
2017-05-30,120.11000061035156
2017-05-31,120.25
2017-06-01,119.95999908447266
2017-06-02,120.5199966430664
2017-06-05,120.18000030517578
2017-06-06,120.52999877929688
2017-06-07,120.37999725341797
2017-06-08,120.16999816894531
2017-06-09,120.05000305175781
2017-06-12,120.08000183105469
2017-06-13,120.20999908447266
2017-06-14,121.02999877929688
2017-06-15,120.73999786376953
2017-06-16,120.83999633789062
2017-06-19,120.69000244140625
2017-06-20,120.95999908447266
2017-06-21,121.0199966430664
2017-06-22,121.12000274658203
2017-06-23,121.18000030517578
2017-06-26,121.4000015258789
2017-06-27,120.8499984741211
2017-06-28,120.9800033569336
2017-06-29,120.61000061035156
2017-06-30,120.51000213623047
2017-07-03,119.93000030517578
2017-07-05,120.12999725341797
2017-07-06,119.81999969482422
2017-07-07,119.72000122070312
2017-07-10,119.91999816894531
2017-07-11,119.97000122070312
2017-07-12,120.5
2017-07-13,120.29000091552734
2017-07-14,120.56999969482422
2017-07-17,120.68000030517578
2017-07-18,121.19999694824219
2017-07-19,121.16000366210938
2017-07-20,121.2699966430664
2017-07-21,121.55000305175781
2017-07-24,121.41000366210938
2017-07-25,120.69000244140625
2017-07-26,121.08999633789062
2017-07-27,120.79000091552734
2017-07-28,121.11000061035156
2017-07-31,121.11000061035156
2017-08-01,121.2300033569336
2017-08-02,121.04000091552734
2017-08-03,121.20999908447266
2017-08-04,120.73999786376953
2017-08-07,120.7699966430664
2017-08-08,120.19000244140625
2017-08-09,120.30999755859375
2017-08-10,120.2699966430664
2017-08-11,120.48999786376953
2017-08-14,120.41000366210938
2017-08-15,120.2699966430664
2017-08-16,120.61000061035156
2017-08-17,120.7300033569336
2017-08-18,120.6500015258789
2017-08-21,120.81999969482422
2017-08-22,120.69999694824219
2017-08-23,121.16000366210938
2017-08-24,120.93000030517578
2017-08-25,121.20999908447266
2017-08-28,121.20999908447266
