Date,Open,High,Low,Close,Adj Close,Volume,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2012-04-10,4301.2001953125,4301.39990234375,4266.5,4284.0,4284.0,549400,6836.60009765625,5469.280078125001,#N/A,4284.0
2012-04-05,4313.10009765625,4313.7001953125,4277.39990234375,4311.2998046875,4311.2998046875,637600,6836.60009765625,5469.280078125001,#N/A,4311.2998046875
2012-04-04,4319.10009765625,4332.10009765625,4307.10009765625,4324.60009765625,4324.60009765625,669000,6836.60009765625,5469.280078125001,#N/A,4324.60009765625
2012-04-03,4327.7001953125,4342.89990234375,4318.7998046875,4328.10009765625,4328.10009765625,725600,6836.60009765625,5469.280078125001,#N/A,4328.10009765625
2012-04-02,4340.7001953125,4368.60009765625,4319.10009765625,4320.60009765625,4320.60009765625,762700,6836.60009765625,5469.280078125001,#N/A,4320.60009765625
2012-03-30,4331.5,4352.2001953125,4326.5,4326.5,4326.5,997500,6836.60009765625,5469.280078125001,#N/A,4326.5
2012-03-29,4330.10009765625,4342.39990234375,4319.89990234375,4329.10009765625,4329.10009765625,796400,6836.60009765625,5469.280078125001,#N/A,4329.10009765625
2012-03-28,4288.2001953125,4337.60009765625,4285.10009765625,4334.2998046875,4334.2998046875,786400,6836.60009765625,5469.280078125001,#N/A,4334.2998046875
2012-03-27,4264.2998046875,4299.0,4264.2001953125,4291.7001953125,4291.7001953125,771500,6836.60009765625,5469.280078125001,#N/A,4291.7001953125
2012-03-26,4260.2001953125,4280.7001953125,4253.5,4253.5,4253.5,582900,6836.60009765625,5469.280078125001,#N/A,4253.5
2012-03-23,4252.39990234375,4268.2998046875,4228.7998046875,4260.89990234375,4260.89990234375,731500,6836.60009765625,5469.280078125001,#N/A,4260.89990234375
2012-03-22,4241.7998046875,4273.0,4241.0,4263.89990234375,4263.89990234375,701300,6836.60009765625,5469.280078125001,#N/A,4263.89990234375
2012-03-21,4255.7998046875,4265.60009765625,4233.0,4244.39990234375,4244.39990234375,662900,6836.60009765625,5469.280078125001,#N/A,4244.39990234375
2012-03-20,4283.7001953125,4283.89990234375,4253.60009765625,4265.5,4265.5,734800,6836.60009765625,5469.280078125001,#N/A,4265.5
2012-03-19,4273.39990234375,4300.10009765625,4272.39990234375,4282.0,4282.0,696800,6836.60009765625,5469.280078125001,#N/A,4282.0
2012-03-16,4268.7998046875,4273.7998046875,4254.2998046875,4267.10009765625,4267.10009765625,1182800,6836.60009765625,5469.280078125001,#N/A,4267.10009765625
2012-03-15,4273.2001953125,4273.5,4254.89990234375,4268.10009765625,4268.10009765625,993200,6836.60009765625,5469.280078125001,#N/A,4268.10009765625
2012-03-14,4252.60009765625,4286.0,4252.10009765625,4278.2998046875,4278.2998046875,819000,6836.60009765625,5469.280078125001,#N/A,4278.2998046875
2012-03-13,4194.89990234375,4245.0,4194.39990234375,4239.10009765625,4239.10009765625,776500,6836.60009765625,5469.280078125001,#N/A,4239.10009765625
2012-03-12,4207.10009765625,4207.60009765625,4185.2998046875,4188.10009765625,4188.10009765625,620300,6836.60009765625,5469.280078125001,#N/A,4188.10009765625
2012-03-09,4172.5,4208.2001953125,4172.39990234375,4204.2001953125,4204.2001953125,1016500,6836.60009765625,5469.280078125001,#N/A,4204.2001953125
2012-03-08,4144.39990234375,4169.2998046875,4138.5,4163.2001953125,4163.2001953125,889600,6836.60009765625,5469.280078125001,#N/A,4163.2001953125
2012-03-07,4185.60009765625,4185.60009765625,4135.89990234375,4135.89990234375,4135.89990234375,834500,6836.60009765625,5469.280078125001,#N/A,4135.89990234375
2012-03-06,4246.2998046875,4246.7998046875,4194.39990234375,4197.10009765625,4197.10009765625,783900,6836.60009765625,5469.280078125001,#N/A,4197.10009765625
2012-03-05,4261.39990234375,4266.60009765625,4243.7001953125,4256.0,4256.0,530600,6836.60009765625,5469.280078125001,#N/A,4256.0
2012-03-02,4257.2001953125,4283.2001953125,4256.39990234375,4266.10009765625,4266.10009765625,578800,6836.60009765625,5469.280078125001,#N/A,4266.10009765625
2012-03-01,4284.2998046875,4284.2998046875,4240.7998046875,4248.5,4248.5,720200,6836.60009765625,5469.280078125001,#N/A,4248.5
2012-02-29,4262.89990234375,4312.2998046875,4262.89990234375,4292.0,4292.0,1131800,6836.60009765625,5469.280078125001,#N/A,4292.0
2012-02-28,4261.5,4278.7001953125,4250.7998046875,4256.2998046875,4256.2998046875,794000,6836.60009765625,5469.280078125001,#N/A,4256.2998046875
2012-02-27,4290.0,4293.60009765625,4251.2998046875,4260.89990234375,4260.89990234375,768500,6836.60009765625,5469.280078125001,#N/A,4260.89990234375
2012-02-24,4281.39990234375,4301.2001953125,4277.10009765625,4300.60009765625,4300.60009765625,848900,6836.60009765625,5469.280078125001,#N/A,4300.60009765625
2012-02-23,4284.7998046875,4286.60009765625,4259.10009765625,4279.60009765625,4279.60009765625,826000,6836.60009765625,5469.280078125001,#N/A,4279.60009765625
2012-02-22,4281.2998046875,4298.39990234375,4267.7998046875,4286.0,4286.0,831000,6836.60009765625,5469.280078125001,#N/A,4286.0
2012-02-21,4251.7001953125,4291.60009765625,4238.39990234375,4284.2001953125,4284.2001953125,778800,6836.60009765625,5469.280078125001,#N/A,4284.2001953125
2012-02-20,4207.60009765625,4250.7998046875,4203.39990234375,4249.10009765625,4249.10009765625,745000,6836.60009765625,5469.280078125001,#N/A,4249.10009765625
2012-02-17,4186.5,4208.2001953125,4181.2001953125,4189.5,4189.5,715000,6836.60009765625,5469.280078125001,#N/A,4189.5
2012-02-16,4236.39990234375,4236.39990234375,4163.7998046875,4175.5,4175.5,905900,6836.60009765625,5469.280078125001,#N/A,4175.5
2012-02-15,4234.7001953125,4252.2001953125,4218.2001953125,4246.7001953125,4246.7001953125,777100,6836.60009765625,5469.280078125001,#N/A,4246.7001953125
2012-02-14,4272.7998046875,4273.7001953125,4226.7001953125,4235.5,4235.5,751500,6836.60009765625,5469.280078125001,#N/A,4235.5
2012-02-13,4238.39990234375,4283.5,4238.39990234375,4278.7001953125,4278.7001953125,605200,6836.60009765625,5469.280078125001,#N/A,4278.7001953125
2012-02-10,4273.7001953125,4282.0,4238.7998046875,4238.7998046875,4238.7998046875,742600,6836.60009765625,5469.280078125001,#N/A,4238.7998046875
2012-02-09,4277.0,4277.39990234375,4237.5,4276.2998046875,4276.2998046875,700800,6836.60009765625,5469.280078125001,#N/A,4276.2998046875
2012-02-08,4262.2001953125,4288.0,4262.2001953125,4284.39990234375,4284.39990234375,726600,6836.60009765625,5469.280078125001,#N/A,4284.39990234375
2012-02-07,4284.10009765625,4305.39990234375,4262.7998046875,4267.60009765625,4267.60009765625,697800,6836.60009765625,5469.280078125001,#N/A,4267.60009765625
2012-02-06,4261.60009765625,4304.7001953125,4260.2001953125,4289.60009765625,4289.60009765625,616500,6836.60009765625,5469.280078125001,#N/A,4289.60009765625
2012-02-03,4265.7001953125,4270.10009765625,4243.2001953125,4245.39990234375,4245.39990234375,641800,6836.60009765625,5469.280078125001,#N/A,4245.39990234375
2012-02-02,4236.60009765625,4278.7998046875,4235.2001953125,4261.89990234375,4261.89990234375,744000,6836.60009765625,5469.280078125001,#N/A,4261.89990234375
2012-02-01,4253.0,4258.7001953125,4219.5,4219.5,4219.5,860100,6836.60009765625,5469.280078125001,#N/A,4219.5
2012-01-31,4264.60009765625,4281.7001953125,4255.0,4256.7998046875,4256.7998046875,671400,6836.60009765625,5469.280078125001,#N/A,4256.7998046875
2012-01-30,4281.39990234375,4289.2001953125,4258.60009765625,4266.7001953125,4266.7001953125,552600,6836.60009765625,5469.280078125001,#N/A,4266.7001953125
2012-01-27,4271.2001953125,4310.2998046875,4271.2001953125,4282.89990234375,4282.89990234375,611600,6836.60009765625,5469.280078125001,#N/A,4282.89990234375
2012-01-25,4221.60009765625,4265.60009765625,4221.2001953125,4265.60009765625,4265.60009765625,703000,6836.60009765625,5469.280078125001,#N/A,4265.60009765625
2012-01-24,4222.2001953125,4243.39990234375,4212.0,4217.7001953125,4217.7001953125,501700,6836.60009765625,5469.280078125001,#N/A,4217.7001953125
2012-01-23,4229.7998046875,4232.60009765625,4218.0,4218.89990234375,4218.89990234375,460200,6836.60009765625,5469.280078125001,#N/A,4218.89990234375
2012-01-20,4215.89990234375,4243.89990234375,4213.2998046875,4233.10009765625,4233.10009765625,772300,6836.60009765625,5469.280078125001,#N/A,4233.10009765625
2012-01-19,4222.7001953125,4252.7998046875,4208.39990234375,4208.39990234375,4208.39990234375,725500,6836.60009765625,5469.280078125001,#N/A,4208.39990234375
2012-01-18,4212.0,4223.10009765625,4194.89990234375,4212.10009765625,4212.10009765625,660900,6836.60009765625,5469.280078125001,#N/A,4212.10009765625
2012-01-17,4154.2998046875,4210.2998046875,4153.39990234375,4210.2998046875,4210.2998046875,636200,6836.60009765625,5469.280078125001,#N/A,4210.2998046875
2012-01-16,4177.5,4179.10009765625,4132.89990234375,4141.7998046875,4141.7998046875,480300,6836.60009765625,5469.280078125001,#N/A,4141.7998046875
2012-01-13,4184.7998046875,4198.10009765625,4179.5,4190.2001953125,4190.2001953125,522700,6836.60009765625,5469.280078125001,#N/A,4190.2001953125
2012-01-12,4185.10009765625,4191.10009765625,4161.39990234375,4175.39990234375,4175.39990234375,543700,6836.60009765625,5469.280078125001,#N/A,4175.39990234375
2012-01-11,4155.7998046875,4197.2001953125,4155.7998046875,4182.2001953125,4182.2001953125,568500,6836.60009765625,5469.280078125001,#N/A,4182.2001953125
2012-01-10,4108.5,4149.2001953125,4108.5,4147.2001953125,4147.2001953125,547100,6836.60009765625,5469.280078125001,#N/A,4147.2001953125
2012-01-09,4109.7998046875,4123.7001953125,4082.89990234375,4099.7001953125,4099.7001953125,465500,6836.60009765625,5469.280078125001,#N/A,4099.7001953125
2012-01-06,4135.7998046875,4138.7998046875,4102.0,4102.7998046875,4102.7998046875,463500,6836.60009765625,5469.280078125001,#N/A,4102.7998046875
2012-01-05,4174.89990234375,4174.89990234375,4127.10009765625,4138.2001953125,4138.2001953125,471800,6836.60009765625,5469.280078125001,#N/A,4138.2001953125
2012-01-04,4118.7998046875,4197.5,4118.60009765625,4183.5,4183.5,563800,6836.60009765625,5469.280078125001,#N/A,4183.5
2012-01-03,4064.199951171875,4102.7001953125,4063.39990234375,4095.699951171875,4095.699951171875,271000,6836.60009765625,5469.280078125001,#N/A,4095.699951171875
2011-12-30,4072.10009765625,4083.10009765625,4048.89990234375,4050.699951171875,4050.699951171875,239500,6836.60009765625,5469.280078125001,#N/A,4050.699951171875
2011-12-29,4076.60009765625,4076.60009765625,4032.699951171875,4066.10009765625,4066.10009765625,356100,6836.60009765625,5469.280078125001,#N/A,4066.10009765625
2011-12-28,4134.2998046875,4137.5,4080.60009765625,4083.60009765625,4083.60009765625,310300,6836.60009765625,5469.280078125001,#N/A,4083.60009765625
2011-12-23,4097.60009765625,4135.2998046875,4097.60009765625,4135.2998046875,4135.2998046875,409200,6836.60009765625,5469.280078125001,#N/A,4135.2998046875
2011-12-22,4129.10009765625,4129.7998046875,4079.39990234375,4085.39990234375,4085.39990234375,562500,6836.60009765625,5469.280078125001,#N/A,4085.39990234375
2011-12-21,4070.10009765625,4143.10009765625,4070.0,4135.2001953125,4135.2001953125,596400,6836.60009765625,5469.280078125001,#N/A,4135.2001953125
2011-12-20,4056.10009765625,4072.0,4045.89990234375,4049.0,4049.0,605400,6836.60009765625,5469.280078125001,#N/A,4049.0
2011-12-19,4143.7998046875,4144.10009765625,4054.0,4055.800048828125,4055.800048828125,749500,6836.60009765625,5469.280078125001,#N/A,4055.800048828125
2011-12-16,4138.2001953125,4162.2998046875,4136.2998046875,4155.2001953125,4155.2001953125,868600,6836.60009765625,5469.280078125001,#N/A,4155.2001953125
2011-12-15,4176.39990234375,4176.39990234375,4111.2998046875,4136.2001953125,4136.2001953125,954800,6836.60009765625,5469.280078125001,#N/A,4136.2001953125
2011-12-14,4181.10009765625,4199.10009765625,4164.60009765625,4187.5,4187.5,663500,6836.60009765625,5469.280078125001,#N/A,4187.5
2011-12-13,4233.0,4233.0,4177.7001953125,4190.0,4190.0,661400,6836.60009765625,5469.280078125001,#N/A,4190.0
2011-12-12,4220.10009765625,4269.89990234375,4219.7001953125,4250.2998046875,4250.2998046875,581500,6836.60009765625,5469.280078125001,#N/A,4250.2998046875
2011-12-09,4257.39990234375,4258.10009765625,4183.89990234375,4200.5,4200.5,660400,6836.60009765625,5469.280078125001,#N/A,4200.5
2011-12-08,4286.5,4288.5,4269.39990234375,4278.7001953125,4278.7001953125,724900,6836.60009765625,5469.280078125001,#N/A,4278.7001953125
2011-12-07,4270.2998046875,4314.2001953125,4270.2001953125,4290.2001953125,4290.2001953125,589900,6836.60009765625,5469.280078125001,#N/A,4290.2001953125
2011-12-06,4314.7001953125,4315.60009765625,4254.7998046875,4259.60009765625,4259.60009765625,665500,6836.60009765625,5469.280078125001,#N/A,4259.60009765625
2011-12-05,4290.5,4333.10009765625,4290.5,4319.10009765625,4319.10009765625,813500,6836.60009765625,5469.280078125001,#N/A,4319.10009765625
2011-12-02,4222.60009765625,4285.7001953125,4222.60009765625,4285.7001953125,4285.7001953125,924700,6836.60009765625,5469.280078125001,#N/A,4285.7001953125
2011-12-01,4155.39990234375,4238.10009765625,4155.39990234375,4226.10009765625,4226.10009765625,923600,6836.60009765625,5469.280078125001,#N/A,4226.10009765625
2011-11-30,4094.800048828125,4117.39990234375,4075.89990234375,4117.39990234375,4117.39990234375,1114600,6836.60009765625,5469.280078125001,#N/A,4117.39990234375
2011-11-29,4061.89990234375,4098.89990234375,4037.199951171875,4098.89990234375,4098.89990234375,750100,6836.60009765625,5469.280078125001,#N/A,4098.89990234375
2011-11-28,3993.699951171875,4068.89990234375,3993.39990234375,4054.89990234375,4054.89990234375,709400,6836.60009765625,5469.280078125001,#N/A,4054.89990234375
2011-11-25,4039.800048828125,4039.800048828125,3970.300048828125,3980.89990234375,3980.89990234375,778200,6836.60009765625,5469.280078125001,#N/A,3980.89990234375
2011-11-24,4046.300048828125,4069.5,4026.10009765625,4041.10009765625,4041.10009765625,993900,6836.60009765625,5469.280078125001,#N/A,4041.10009765625
2011-11-23,4122.89990234375,4123.7998046875,4048.10009765625,4048.10009765625,4048.10009765625,706900,6836.60009765625,5469.280078125001,#N/A,4048.10009765625
2011-11-22,4145.0,4150.39990234375,4091.300048828125,4130.7998046875,4130.7998046875,780300,6836.60009765625,5469.280078125001,#N/A,4130.7998046875
2011-11-21,4170.2001953125,4180.10009765625,4138.7998046875,4161.10009765625,4161.10009765625,590500,6836.60009765625,5469.280078125001,#N/A,4161.10009765625
2011-11-18,4237.2001953125,4237.2998046875,4170.7998046875,4175.10009765625,4175.10009765625,565900,6836.60009765625,5469.280078125001,#N/A,4175.10009765625
2011-11-17,4243.7998046875,4275.89990234375,4225.10009765625,4256.5,4256.5,605100,6836.60009765625,5469.280078125001,#N/A,4256.5
2011-11-16,4289.10009765625,4305.2001953125,4244.89990234375,4244.89990234375,4244.89990234375,560500,6836.60009765625,5469.280078125001,#N/A,4244.89990234375
2011-11-15,4297.5,4300.7998046875,4274.10009765625,4283.39990234375,4283.39990234375,598700,6836.60009765625,5469.280078125001,#N/A,4283.39990234375
2011-11-14,4308.5,4361.0,4302.2998046875,4302.2998046875,4302.2998046875,546500,6836.60009765625,5469.280078125001,#N/A,4302.2998046875
2011-11-11,4242.7998046875,4294.39990234375,4241.89990234375,4294.39990234375,4294.39990234375,599800,6836.60009765625,5469.280078125001,#N/A,4294.39990234375
2011-11-10,4303.5,4303.5,4202.60009765625,4241.60009765625,4241.60009765625,987700,6836.60009765625,5469.280078125001,#N/A,4241.60009765625
2011-11-09,4308.5,4362.39990234375,4308.5,4343.60009765625,4343.60009765625,636400,6836.60009765625,5469.280078125001,#N/A,4343.60009765625
2011-11-08,4279.7001953125,4298.89990234375,4271.2998046875,4291.10009765625,4291.10009765625,499900,6836.60009765625,5469.280078125001,#N/A,4291.10009765625
2011-11-07,4279.10009765625,4285.5,4249.2001953125,4270.5,4270.5,493700,6836.60009765625,5469.280078125001,#N/A,4270.5
2011-11-04,4196.89990234375,4279.89990234375,4196.89990234375,4278.39990234375,4278.39990234375,658500,6836.60009765625,5469.280078125001,#N/A,4278.39990234375
2011-11-03,4190.0,4208.89990234375,4141.7998046875,4167.7998046875,4167.7998046875,689100,6836.60009765625,5469.280078125001,#N/A,4167.7998046875
2011-11-02,4213.60009765625,4214.60009765625,4138.60009765625,4182.2998046875,4182.2998046875,740300,6836.60009765625,5469.280078125001,#N/A,4182.2998046875
2011-10-31,4347.7001953125,4356.7001953125,4295.89990234375,4295.89990234375,4295.89990234375,681500,6836.60009765625,5469.280078125001,#N/A,4295.89990234375
2011-10-28,4365.89990234375,4416.89990234375,4338.2998046875,4352.10009765625,4352.10009765625,975600,6836.60009765625,5469.280078125001,#N/A,4352.10009765625
2011-10-27,4245.2998046875,4352.10009765625,4240.2998046875,4347.39990234375,4347.39990234375,579000,6836.60009765625,5469.280078125001,#N/A,4347.39990234375
2011-10-26,4210.39990234375,4255.7998046875,4171.2001953125,4240.39990234375,4240.39990234375,654900,6836.60009765625,5469.280078125001,#N/A,4240.39990234375
2011-10-25,4265.0,4265.0,4209.7001953125,4225.5,4225.5,665400,6836.60009765625,5469.280078125001,#N/A,4225.5
2011-10-24,4151.10009765625,4262.0,4150.89990234375,4251.60009765625,4251.60009765625,543800,6836.60009765625,5469.280078125001,#N/A,4251.60009765625
2011-10-21,4141.7001953125,4164.10009765625,4127.60009765625,4137.60009765625,4137.60009765625,591400,6836.60009765625,5469.280078125001,#N/A,4137.60009765625
2011-10-20,4196.7998046875,4197.0,4131.2001953125,4140.89990234375,4140.89990234375,674200,6836.60009765625,5469.280078125001,#N/A,4140.89990234375
2011-10-19,4191.89990234375,4228.7001953125,4189.89990234375,4209.5,4209.5,719300,6836.60009765625,5469.280078125001,#N/A,4209.5
2011-10-18,4250.89990234375,4250.89990234375,4182.2998046875,4182.7001953125,4182.7001953125,615200,6836.60009765625,5469.280078125001,#N/A,4182.7001953125
2011-10-17,4217.2998046875,4283.89990234375,4216.5,4271.5,4271.5,539500,6836.60009765625,5469.280078125001,#N/A,4271.5
2011-10-14,4228.39990234375,4228.39990234375,4191.39990234375,4201.10009765625,4201.10009765625,514800,6836.60009765625,5469.280078125001,#N/A,4201.10009765625
2011-10-13,4211.60009765625,4251.89990234375,4202.0,4240.2001953125,4240.2001953125,868700,6836.60009765625,5469.280078125001,#N/A,4240.2001953125
2011-10-12,4208.7001953125,4209.0,4162.2998046875,4199.10009765625,4199.10009765625,730300,6836.60009765625,5469.280078125001,#N/A,4199.10009765625
2011-10-11,4209.5,4239.89990234375,4198.39990234375,4221.89990234375,4221.89990234375,755300,6836.60009765625,5469.280078125001,#N/A,4221.89990234375
2011-10-10,4151.10009765625,4210.39990234375,4140.60009765625,4195.2001953125,4195.2001953125,736700,6836.60009765625,5469.280078125001,#N/A,4195.2001953125
2011-10-07,4076.5,4176.39990234375,4076.39990234375,4157.0,4157.0,1174600,6836.60009765625,5469.280078125001,#N/A,4157.0
2011-10-06,3935.300048828125,4063.0,3935.300048828125,4063.0,4063.0,1036200,6836.60009765625,5469.280078125001,#N/A,4063.0
2011-10-05,3889.89990234375,3944.60009765625,3881.0,3918.60009765625,3918.60009765625,883800,6836.60009765625,5469.280078125001,#N/A,3918.60009765625
2011-10-04,3884.300048828125,3897.0,3833.10009765625,3864.5,3864.5,1016300,6836.60009765625,5469.280078125001,#N/A,3864.5
2011-09-30,4008.199951171875,4028.699951171875,3973.699951171875,4002.199951171875,4002.199951171875,2162000,6836.60009765625,5469.280078125001,#N/A,4002.199951171875
2011-09-29,4014.699951171875,4017.0,3958.0,4001.60009765625,4001.60009765625,936600,6836.60009765625,5469.280078125001,#N/A,4001.60009765625
2011-09-28,4004.89990234375,4047.39990234375,4002.10009765625,4032.60009765625,4032.60009765625,1259800,6836.60009765625,5469.280078125001,#N/A,4032.60009765625
2011-09-27,3882.10009765625,3997.300048828125,3879.89990234375,3997.300048828125,3997.300048828125,1247100,6836.60009765625,5469.280078125001,#N/A,3997.300048828125
2011-09-26,3910.89990234375,3949.39990234375,3854.0,3855.39990234375,3855.39990234375,1020200,6836.60009765625,5469.280078125001,#N/A,3855.39990234375
2011-09-23,3938.300048828125,3961.60009765625,3874.60009765625,3896.199951171875,3896.199951171875,1305800,6836.60009765625,5469.280078125001,#N/A,3896.199951171875
2011-09-22,4038.89990234375,4038.89990234375,3947.199951171875,3958.60009765625,3958.60009765625,1192600,6836.60009765625,5469.280078125001,#N/A,3958.60009765625
2011-09-21,4044.199951171875,4067.89990234375,4020.199951171875,4066.5,4066.5,840100,6836.60009765625,5469.280078125001,#N/A,4066.5
2011-09-20,4072.199951171875,4078.0,4023.300048828125,4034.60009765625,4034.60009765625,641200,6836.60009765625,5469.280078125001,#N/A,4034.60009765625
2011-09-19,4135.7001953125,4137.10009765625,4065.10009765625,4076.5,4076.5,574100,6836.60009765625,5469.280078125001,#N/A,4076.5
2011-09-16,4080.89990234375,4155.7998046875,4080.89990234375,4145.2998046875,4145.2998046875,1018900,6836.60009765625,5469.280078125001,#N/A,4145.2998046875
2011-09-15,4026.5,4096.89990234375,4021.300048828125,4067.10009765625,4067.10009765625,1095500,6836.60009765625,5469.280078125001,#N/A,4067.10009765625
2011-09-14,4072.89990234375,4106.39990234375,3993.0,4001.10009765625,4001.10009765625,939000,6836.60009765625,5469.280078125001,#N/A,4001.10009765625
2011-09-13,4049.5,4090.699951171875,4048.0,4069.0,4069.0,941200,6836.60009765625,5469.280078125001,#N/A,4069.0
2011-09-12,4166.7001953125,4167.5,4035.5,4035.5,4035.5,750200,6836.60009765625,5469.280078125001,#N/A,4035.5
2011-09-09,4183.89990234375,4229.7001953125,4180.10009765625,4192.39990234375,4192.39990234375,638800,6836.60009765625,5469.280078125001,#N/A,4192.39990234375
2011-09-08,4194.10009765625,4217.0,4158.60009765625,4185.7001953125,4185.7001953125,865800,6836.60009765625,5469.280078125001,#N/A,4185.7001953125
2011-09-07,4095.39990234375,4181.10009765625,4095.39990234375,4181.10009765625,4181.10009765625,813000,6836.60009765625,5469.280078125001,#N/A,4181.10009765625
2011-09-06,4120.0,4120.0,4070.300048828125,4073.10009765625,4073.10009765625,862700,6836.60009765625,5469.280078125001,#N/A,4073.10009765625
2011-09-05,4218.7998046875,4219.7001953125,4133.2998046875,4139.5,4139.5,701400,6836.60009765625,5469.280078125001,#N/A,4139.5
2011-09-02,4292.2001953125,4292.2001953125,4223.5,4240.7001953125,4240.7001953125,719000,6836.60009765625,5469.280078125001,#N/A,4240.7001953125
2011-09-01,4295.5,4352.2001953125,4295.5,4304.7998046875,4304.7998046875,1050400,6836.60009765625,5469.280078125001,#N/A,4304.7998046875
2011-08-31,4265.89990234375,4294.2001953125,4250.89990234375,4294.2001953125,4294.2001953125,846400,6836.60009765625,5469.280078125001,#N/A,4294.2001953125
2011-08-30,4271.89990234375,4304.89990234375,4259.5,4265.89990234375,4265.89990234375,890400,6836.60009765625,5469.280078125001,#N/A,4265.89990234375
2011-08-29,4206.2001953125,4281.60009765625,4206.2001953125,4260.2001953125,4260.2001953125,771700,6836.60009765625,5469.280078125001,#N/A,4260.2001953125
2011-08-26,4202.39990234375,4225.39990234375,4194.10009765625,4196.60009765625,4196.60009765625,917600,6836.60009765625,5469.280078125001,#N/A,4196.60009765625
2011-08-25,4178.2001953125,4229.2001953125,4178.2001953125,4208.7001953125,4208.7001953125,904200,6836.60009765625,5469.280078125001,#N/A,4208.7001953125
2011-08-24,4184.0,4235.7001953125,4157.2001953125,4164.2998046875,4164.2998046875,845700,6836.60009765625,5469.280078125001,#N/A,4164.2998046875
2011-08-23,4082.5,4170.7001953125,4082.5,4170.7001953125,4170.7001953125,1111300,6836.60009765625,5469.280078125001,#N/A,4170.7001953125
2011-08-22,4095.300048828125,4158.5,4072.10009765625,4079.300048828125,4079.300048828125,1072000,6836.60009765625,5469.280078125001,#N/A,4079.300048828125
2011-08-19,4206.39990234375,4208.2001953125,4095.800048828125,4098.39990234375,4098.39990234375,982900,6836.60009765625,5469.280078125001,#N/A,4098.39990234375
2011-08-18,4298.2001953125,4303.2001953125,4240.2001953125,4248.5,4248.5,869300,6836.60009765625,5469.280078125001,#N/A,4248.5
2011-08-17,4246.5,4321.39990234375,4243.0,4300.5,4300.5,877600,6836.60009765625,5469.280078125001,#N/A,4300.5
2011-08-16,4282.0,4295.7998046875,4234.60009765625,4243.60009765625,4243.60009765625,942300,6836.60009765625,5469.280078125001,#N/A,4243.60009765625
2011-08-15,4191.10009765625,4279.7998046875,4186.89990234375,4279.7998046875,4279.7998046875,838000,6836.60009765625,5469.280078125001,#N/A,4279.7998046875
2011-08-12,4155.0,4213.5,4148.7998046875,4169.7998046875,4169.7998046875,1069500,6836.60009765625,5469.280078125001,#N/A,4169.7998046875
2011-08-11,4107.10009765625,4166.89990234375,4057.300048828125,4139.60009765625,4139.60009765625,1175100,6836.60009765625,5469.280078125001,#N/A,4139.60009765625
2011-08-10,4073.699951171875,4162.10009765625,4073.699951171875,4141.2998046875,4141.2998046875,1320500,6836.60009765625,5469.280078125001,#N/A,4141.2998046875
2011-08-09,3946.60009765625,4044.699951171875,3763.300048828125,4034.699951171875,4034.699951171875,1750600,6836.60009765625,5469.280078125001,#N/A,4034.699951171875
2011-08-08,4077.39990234375,4079.10009765625,3981.39990234375,3984.39990234375,3984.39990234375,1294300,6836.60009765625,5469.280078125001,#N/A,3984.39990234375
2011-08-05,4221.5,4221.5,4086.89990234375,4104.60009765625,4104.60009765625,1521700,6836.60009765625,5469.280078125001,#N/A,4104.60009765625
2011-08-04,4338.0,4359.2001953125,4275.7001953125,4276.10009765625,4276.10009765625,1021600,6836.60009765625,5469.280078125001,#N/A,4276.10009765625
2011-08-03,4404.10009765625,4404.10009765625,4327.10009765625,4333.2001953125,4333.2001953125,940200,6836.60009765625,5469.280078125001,#N/A,4333.2001953125
2011-08-02,4480.0,4480.2001953125,4429.39990234375,4434.10009765625,4434.10009765625,711100,6836.60009765625,5469.280078125001,#N/A,4434.10009765625
2011-07-29,4467.7998046875,4470.0,4421.7001953125,4425.2998046875,4425.2998046875,935000,6836.60009765625,5469.280078125001,#N/A,4425.2998046875
2011-07-28,4519.10009765625,4519.39990234375,4465.0,4465.0,4465.0,936800,6836.60009765625,5469.280078125001,#N/A,4465.0
2011-07-27,4565.7001953125,4571.89990234375,4538.2001953125,4538.7998046875,4538.7998046875,872000,6836.60009765625,5469.280078125001,#N/A,4538.7998046875
2011-07-26,4537.2001953125,4583.89990234375,4537.10009765625,4574.60009765625,4574.60009765625,809500,6836.60009765625,5469.280078125001,#N/A,4574.60009765625
2011-07-25,4596.7001953125,4596.7998046875,4530.2998046875,4531.2001953125,4531.2001953125,905900,6836.60009765625,5469.280078125001,#N/A,4531.2001953125
2011-07-22,4565.7998046875,4613.2998046875,4565.7998046875,4604.2998046875,4604.2998046875,833600,6836.60009765625,5469.280078125001,#N/A,4604.2998046875
2011-07-21,4552.0,4576.39990234375,4552.0,4556.2998046875,4556.2998046875,757200,6836.60009765625,5469.280078125001,#N/A,4556.2998046875
2011-07-20,4487.7001953125,4550.39990234375,4486.7001953125,4550.39990234375,4550.39990234375,868600,6836.60009765625,5469.280078125001,#N/A,4550.39990234375
2011-07-19,4463.2001953125,4482.39990234375,4446.10009765625,4469.5,4469.5,731400,6836.60009765625,5469.280078125001,#N/A,4469.5
2011-07-18,4474.0,4480.2001953125,4452.89990234375,4474.10009765625,4474.10009765625,663200,6836.60009765625,5469.280078125001,#N/A,4474.10009765625
2011-07-15,4475.39990234375,4485.0,4455.2001953125,4474.39990234375,4474.39990234375,743400,6836.60009765625,5469.280078125001,#N/A,4474.39990234375
