Date,AUS,AUT,BEL,CAN,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,FIN,FRA,GBR,GRC,HRV,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
1995-02-01,8.08,5.0,5.42,8.118,,,,34.25,,10.7405,5.1,5.9692,6.59,8.602,,5.99,5.8157,6.80391,18.08289474,,32.2,,,6.44,6.7,16.417,9.09,,16.65,,,,,5.11,5.46,9.37,30.08,9.881,,,,7.9,,6.16,12.895
1995-01-01,8.37,5.12,5.36,7.838,,,,32.28,,11.4595454545455,5.16,6.19909090909091,6.66,8.94,,5.85,5.9223,6.63778,18.24761905,,31.9,,,6.13,6.35,16.6282608695652,9.13,,15.72,,,,,5.18,5.76,9.29,28.61,10.677,,,,8.02,108.07,6.24,12.6988
1994-12-01,7.95,5.15,5.37,6.5975,,,,37.9,,12.6538095238095,5.4,6.20090909090909,6.69,8.224,,5.7,5.9482,6.42685,18.10354839,,31.6,,,6.44,5.5,17.5480952380952,9.04,,14.85,,,,,5.42,6.24,9.53,28.89,10.476,,,,7.97,105.92,6.29,12.4656
1994-11-01,7.16,5.05,5.14,5.68,,,,35.69,,11.2186363636364,5.21,6.32763636363636,6.4,7.864,,5.43,5.6119,6.12536,18.90066667,,29.6,,,5.81,5.3,16.3872727272727,8.76,,14.0,,,,,5.23,7.27,8.47,29.64,9.995,,,,8.11,94.08,5.79,12.189230769230768
1994-10-01,6.45,5.03,5.22,5.44,,,,32.53,,10.216,5.22,6.43038095238095,6.43,7.82,,5.39,5.6477,5.9747,19.74225806,,29.7,,,5.5,5.1,15.8672727272727,8.85,,14.39,,,,,5.2,6.89,8.01,30.32,10.159,,,,7.95,82.28,5.51,11.7824
1994-09-01,5.93,4.87,5.4,5.6425,,,,30.84,,8.88454545454545,5.07,6.605,6.38,7.843,,5.57,5.6268,5.76811,20.53766667,,30.4,,,5.75,4.9,14.5725,8.72,,15.04,,,,,5.07,6.68,7.49,30.5,10.663,,,,7.71,87.37,5.03,10.844230769230766
1994-08-01,5.6,4.8,5.5,5.68,,,,30.69,,8.22608695652174,5.0,6.60426086956522,6.43,7.812,,5.96,5.5989,5.57745,22.93354839,,31.0,,,6.25,4.9,13.1738095238095,8.92,,15.0,,,,,4.97,5.86,7.06,31.03,11.937,,,,7.68,88.96,4.81,10.74925925925926
1994-07-01,5.41,4.84,5.46,6.3625,,,,29.15,,7.97421052631579,4.97,6.13295238095238,6.34,7.747,,5.46,5.6413,5.26637,26.93580645,,27.1,,,5.75,4.7,12.085,8.48,,12.83,,,,,4.92,5.53,7.08,31.69,12.706,,,,7.32,98.76,4.73,10.74230769230769
1994-06-01,5.12,4.97,5.42,6.394,,,,28.25,,6.97545454545455,5.07,6.22063636363636,6.3,7.706,,5.61,5.5647,5.18786,47.90133333,,24.9,,,5.56,4.6,11.5795454545455,8.11,,12.49,,,,,5.05,5.43,6.07,31.8,13.697,,,,6.99,114.52,4.52,10.852307692307695
1994-05-01,4.85,5.08,5.34,6.285,,,,26.21,,7.75090909090909,5.2,5.92528636363636,6.24,7.678,,5.14,5.642,5.22727,67.23322581,,24.3,,,5.75,4.5,10.8642857142857,7.81,,12.38,,,,,5.13,5.15,5.99,32.41,11.072,,,,7.0,160.0,4.51,10.690434782608696
1994-04-01,4.92,5.39,5.93,5.8875,,,,25.31,,8.5905,5.59,6.18904761904762,6.57,7.876,,5.13,6.0139,5.28981,21.85666667,,24.2,,,5.99,4.5,10.4255555555556,8.11,,12.47,,,,,5.3,5.46,6.39,33.2,11.877,,,,7.09,,4.01,10.312380952380954
1994-03-01,4.88,5.38,6.15,4.206,,,,25.34,,9.16347826086957,5.84,6.22565652173913,6.75,8.144,,4.8,6.247,5.22758,21.68,,23.6,,,6.31,4.4,10.36,8.42,,12.72,,,,,5.32,5.25,5.43,33.2,9.62,,,,7.04,99.0,3.77,10.132962962962964
1994-02-01,4.8,5.39,6.45,3.805,,,,25.26,,8.9965,5.91,6.37875,6.86,8.622,,4.82,6.2992,5.26328,,,23.4,,,6.14,5.1,10.4085,8.45,,11.6,,,,,5.29,5.09,4.64,34.1,9.997,,,,6.98,,3.43,10.157083333333333
1994-01-01,4.81,5.46,6.96,3.8725,,,,25.82,,8.6352380952381,5.89,6.38681904761905,6.91,8.766,,5.19,6.3185,5.44345,,,23.4,,,5.91,5.2,10.3695454545455,8.42,,11.68,,,,,5.22,5.36,4.66,34.3,11.081,,,,6.97,,3.15,10.1544
1993-12-01,4.82,5.76,7.09,4.092,,,,26.49,,7.99909090909091,6.11,7.51949565217391,,8.863,,5.9,6.5189,5.38281,,,24.3,,,6.34,5.4,10.0986363636364,8.59,,12.27,,,,,5.6,5.57,5.25,34.1,11.667,,,,6.89,,3.26,10.1928
1993-11-01,4.78,6.22,8.17,4.3625,,,,25.48,,8.795,6.31,8.00773181818182,,9.215,,6.58,6.721,5.6076,,,24.4,,,6.52,6.3,10.0036363636364,9.01,,12.9,,,,,5.96,5.45,5.85,34.3,11.519,,,,7.22,,3.35,10.214615384615383
1993-10-01,4.81,6.59,9.13,4.7375,,,,24.9,,10.2675,6.64,8.68587142857143,,9.58,,6.87,6.9791,5.81362,,,24.2,,,6.64,8.1,9.62789473684211,8.78,,13.89,,,,,6.3,6.18,5.45,33.9,11.313,,,,7.45,63.04,3.24,11.292307692307691
1993-09-01,4.86,6.61,9.87,4.786,,,,24.37,,11.3290909090909,6.63,10.1565227272727,,9.979,,6.68,7.2893,5.95987,,,21.9,,,6.93,8.9,10.2288888888889,9.11,,14.71,,,,,6.35,6.34,5.3,34.0,11.023,,,,7.53,64.76,3.12,11.609230769230768
1993-08-01,4.78,6.6,9.53,4.3075,,,,24.44,,12.4518181818182,6.61,12.0788590909091,,10.553,,6.65,7.9281,5.91406,,,16.9,,,6.56,8.1,9.9995652173913,9.33,,14.87,,,,,6.36,5.96,5.62,33.9,11.417,,,,7.59,65.76,3.14,11.693846153846154
1993-07-01,5.05,6.66,7.24,4.4725,,,,25.34,,12.811,7.24,10.6901545454545,,11.271,,7.27,8.0968,6.00355,,,16.7,,,6.33,9.4,11.117,9.54,,13.25,,,,,6.55,6.48,5.7,33.9,13.113,,,,8.21,66.84,3.16,11.764074074074076
1993-06-01,5.22,6.91,6.95,4.88,,,,26.48,,15.055,7.6,8.14735454545455,,11.102,,7.62,7.3169,5.9517,,,12.6,,,6.48,8.7,12.3113636363636,10.25,,12.55,,,,,6.73,6.83,6.42,33.4,12.611,,,,8.32,66.84,3.21,11.87576923076923
1993-05-01,5.15,7.17,7.27,5.325,,,,26.42,,16.9004761904762,7.51,9.15318095238095,,12.847,,8.25,7.6392,6.04427,,,12.2,,,7.56,8.9,12.0795238095238,10.81,,11.53,,,,,7.07,7.32,6.58,33.4,15.291,,,,8.74,67.12,3.1,11.50478260869565
1993-04-01,5.27,7.59,8.05,5.275,,,,26.71,,18.8880952380952,7.92,10.7178,,13.968,,8.73,9.0996,6.02379,,,10.5,,,8.38,9.0,11.9253333333333,11.45,,11.46,,,,,7.53,8.35,7.15,33.5,17.115,,,,9.48,65.92,3.09,11.13608695652174
1993-03-01,5.38,7.72,8.4,5.61,,,,26.8,,15.2239130434783,7.98,13.370152173913,,14.645,,8.9,11.292,6.03193,,,13.7,,,9.4,10.1,11.845,11.35,,11.74,,,,,7.6,8.79,7.24,35.1,15.724,,,,9.71,65.32,3.11,11.339629629629629
1993-02-01,5.82,8.02,8.75,6.395,,,,26.29,,14.473,8.4,17.32333,,13.829,,9.19,12.0578,6.23086,,,14.6,,,13.79,11.0,12.3255,11.5,,12.51,,,,,8.09,9.32,7.53,38.0,13.689,,,,9.32,69.64,3.12,11.386666666666663
1993-01-01,5.88,8.43,8.24,6.9925,,,,26.27,,13.5994736842105,8.59,14.5684523809524,,14.405,,10.64,12.1036,6.98363,,,14.6,,,24.5,11.5,11.5471428571429,12.67,,13.86,,,,,8.11,10.59,7.87,41.0,14.459,,,,9.76,74.76,3.19,11.863600000000002
1992-12-01,5.9,8.74,8.71,7.9,,,,27.42,,,9.04,18.4646782608696,,15.156,,10.68,11.341,7.23132,,,14.7,,,17.5,11.86,10.8895652173913,13.85,,15.19,,,,,8.66,15.42,6.87,44.3,16.506,,,,10.58,74.76,3.48,12.042916666666663
1992-11-01,5.88,8.68,8.72,6.9325,,,,26.9,,,8.94,13.0818619047619,,14.29,,11.5,9.7556,7.26711,,,14.4,,,40.0,9.41,10.7018181818182,14.5,,13.77,,,,,8.78,14.63,6.16,43.9,16.06,,,,12.45,74.6,3.58,12.022399999999998
1992-10-01,5.86,8.84,8.7,7.6375,,,,27.61,,,8.94,13.0113727272727,,14.234,,13.37,11.1165,8.39347,,,17.0,,,14.5,8.1,10.9453333333333,15.58,,14.25,,,,,8.74,12.5,6.23,43.0,15.762,,,,14.39,74.4,3.26,12.085769230769229
1992-09-01,5.94,9.42,9.55,5.038,,,,27.32,,,9.5,12.7606545454545,,14.118,,16.41,11.0405,10.03729,,,17.9,,,16.5,8.7,10.8784210526316,18.22,,17.21,,,,,9.35,15.13,6.26,44.7,14.942,,,,20.18,74.4,3.13,12.06
1992-08-01,5.73,9.85,9.75,5.1725,,,,25.32,,,9.88,11.1949619047619,,13.483,,15.09,10.3892,10.4122,,,17.1,,,10.81,9.8,11.0338095238095,15.43,,17.16,,,,,9.82,11.15,6.14,44.5,15.516,,,,13.26,75.4,3.31,12.715769230769228
1992-07-01,5.64,9.75,9.62,5.574,,,,21.89,,,9.78,10.6460739130435,,12.95,,13.96,10.2229,10.20245,,,19.8,,,10.44,9.8,11.2622727272727,15.64,,16.73,,,,,9.58,10.52,6.18,44.5,16.822,,,,11.92,76.4,3.37,13.467407407407403
1992-06-01,6.42,9.69,9.58,6.0325,,,,22.75,,,9.75,10.5457363636364,,12.624,,13.7,10.1126,10.05078,,,25.3,,,10.12,9.8,11.9835,13.46,,17.31,,,,,9.52,10.37,6.77,47.6,17.143,,,,11.59,74.32,3.86,14.015384615384615
1992-05-01,6.56,9.74,9.57,6.6175,,,,24.27,,,9.79,10.2057190476191,,12.502,,13.73,9.9674,10.109,,,27.2,,,10.0,10.1,12.6289473684211,12.41,,17.54,,,,,9.52,10.41,6.83,46.3,16.999,,,,11.66,70.12,3.82,14.429565217391309
1992-04-01,7.18,9.64,9.56,7.118,,,,26.75,,,9.75,10.1781318181818,,12.546,,14.21,10.0409,10.65483,,,27.4,,,10.38,10.1,12.2671428571429,12.41,,17.28,,,,,9.5,10.35,7.07,47.2,17.114,,,,11.85,68.44,4.0,15.01521739130435
1992-03-01,7.51,9.64,9.63,7.54,,,,28.28,,,9.7,10.2101181818182,,12.574,,12.38,10.1195,10.67045,,,28.9,,,10.69,12.4,12.2577272727273,12.3,,16.9,,,,,9.61,10.36,7.34,46.4,17.519,,,,11.7,67.64,4.25,15.493846153846157
1992-02-01,7.52,9.74,9.58,7.2525,,,,28.86,,,9.61,10.17256,,12.749,,11.74,10.0471,10.42031,,,31.4,,,10.38,12.4,12.9115,12.21,,16.42,,,,,9.6,10.53,7.48,46.9,17.832,,,,12.23,67.64,4.07,15.8616
1992-01-01,7.45,9.79,9.48,7.31,,,,32.69,,,9.53,9.90123913043479,,12.878,,12.25,9.9822,10.71773,,,31.6,,,10.5,13.5,14.6828571428571,12.15,,17.19,,,,,9.55,10.62,7.43,46.4,18.254,,,,12.49,67.72,4.05,16.02653846153846
1991-12-01,7.84,9.73,9.68,7.455,,,,36.98,,,9.58,9.50632272727273,,12.92,,12.78,10.1104,10.84837,,,32.4,,,10.75,13.5,,12.92,,18.38,,,,,9.7,10.8,7.83,47.2,17.75,,,,13.63,68.44,4.47,16.15
1991-11-01,8.34,9.66,9.47,7.8475,,,,37.97,,,9.43,9.66895714285714,,12.72,,14.66,9.5406,10.52977,,,34.0,,,10.44,14.7,,11.82,,18.01,,,,,9.42,10.32,8.18,46.9,17.72,,,,11.06,75.04,4.94,16.230769230769234
1991-10-01,8.97,9.64,9.29,8.366,,,,38.09,,,9.38,9.82300869565217,,12.618,,14.38,9.325,10.45823,,,34.1,,,10.22,16.5,,11.51,,18.89,,,,,9.33,10.46,8.04,47.0,17.83,,,,10.75,72.36,5.33,16.38923076923077
1991-09-01,9.58,9.51,9.2,8.59,,,,39.27,,,9.27,9.70512380952381,,12.394,,13.2,9.4302,10.33408,,,34.9,,,10.06,17.1,,11.75,,19.01,,,,,9.3,10.54,8.9,48.7,17.9,,,,10.27,66.84,5.47,16.5748
1991-08-01,10.13,9.5,9.33,8.7225,,,,38.32,,,9.31,9.4889,,12.717,,11.09,9.5992,10.93324,,,35.3,,,10.0,15.9,,11.97,,18.54,,,,,9.34,10.3,9.44,49.1,17.94,,,,10.7,66.84,5.65,16.675185185185185
1991-07-01,10.34,9.32,9.2,8.76,,,,37.49,,,9.15,9.50376956521739,,12.821,,10.69,9.593,11.12976,,,35.2,,,10.16,15.9,,11.81,,18.3,,,,,9.17,10.41,9.65,62.0,17.94,,,,10.57,67.6,5.98,16.70703703703704
1991-06-01,10.39,9.3,9.15,8.8325,,,,36.54,,,9.06,9.757505,,12.494,,11.25,9.7066,11.29844,,,34.7,,,10.12,19.0,,11.56,,19.02,,,,,9.15,10.23,9.85,68.5,17.88,,,,10.61,,6.07,16.6816
1991-05-01,10.72,9.28,9.09,9.198,,,,36.69,,,9.08,9.9908,,12.936,,11.98,9.2344,11.56522,,,34.9,,,10.19,15.9,,11.57,,19.01,,,,,9.13,10.11,10.08,,17.75,,,,11.74,,5.91,16.655833333333334
1991-04-01,11.36,9.26,9.3,9.7075,,,,37.99,,,9.18,10.1295681818182,,13.463,,13.97,9.3466,12.01492,,,34.9,,,10.19,11.8,,12.04,,18.65,,,,,9.19,10.41,11.35,,17.75,,,,12.27,,6.06,16.807916666666667
1991-03-01,11.49,9.27,9.37,9.9575,,,,36.48,,,9.09,10.3301761904762,,13.787,,14.72,9.4259,12.4628,,,34.7,,,10.69,11.8,,12.64,,17.6,,,,,9.13,10.71,11.95,,17.67,,,,12.1,,6.45,16.947599999999998
1991-02-01,11.62,9.43,9.65,10.52,,,,34.99,,,9.08,10.591175,,14.703,,14.02,9.7937,13.29532,,,34.5,,,11.12,11.8,,13.52,,16.9,,,,,9.1,10.97,11.95,,17.56,,,,12.05,,6.52,17.135
1991-01-01,11.93,9.66,9.86,11.366,,,,35.89,,,9.35,10.5211826086957,,15.148,,14.21,10.2747,14.01087,,,34.2,,,11.19,11.8,,13.39,,17.3,,,,,9.42,11.51,12.37,,17.16,,,,13.37,,7.17,17.299230769230768
1990-12-01,12.19,9.45,10.05,12.05,,,,38.45,,,9.21,10.4818761904762,,15.119,,14.3,10.2737,13.8817,,,,,,11.5,11.2,,13.72,,,,,,,9.4,11.66,13.03,,17.21,,,,14.36,,7.82,17.412916666666668
1990-11-01,12.41,9.17,9.0,12.405,,,,37.67,,,8.88,10.4303681818182,,14.978,,14.53,10.003,13.68111,,,,,,10.75,11.2,,12.67,,,,,,,8.82,11.46,13.98,,17.29,,,,14.89,,8.03,17.70576923076923
1990-10-01,13.07,9.04,8.85,12.578,,,,37.94,,,8.6,10.7487217391304,,14.967,,14.41,10.0364,14.06216,,,,,,10.44,11.2,,11.49,,,,,,,8.51,11.35,14.53,,16.63,,,,14.67,,8.06,17.54423076923077
1990-09-01,13.52,8.92,8.95,12.755,,,,37.56,,,8.47,10.5448,,15.157,,13.09,10.3466,14.95117,,,,,,11.0,11.2,,10.82,,,,,,,8.51,10.82,14.63,,17.04,,,,13.07,,8.06,17.535999999999998
1990-08-01,13.92,8.77,9.15,13.256,,,,37.11,,,8.45,10.3295608695652,,15.018,,12.51,10.1915,15.01664,,,,,,11.31,14.1,,11.64,,,,,,,8.54,11.07,14.49,,17.09,,,,12.99,,7.97,17.681111111111107
1990-07-01,14.83,8.69,9.2,13.675,,,,37.59,,,8.26,10.6943863636364,,15.01,,12.45,10.0501,14.9858,,,,,,10.69,14.1,,11.59,,,,,,,8.27,11.12,13.74,,16.0,,,,12.58,,8.1,17.86230769230769
1990-06-01,15.02,8.7,9.4,13.8175,,,,36.23,,,8.3,10.7609619047619,,14.996,,12.52,10.0737,15.01302,,,,,,10.31,14.1,,11.49,,,,,,,8.36,11.46,13.82,,16.42,,,,12.56,,8.23,17.981538461538467
1990-05-01,15.05,8.75,9.85,13.76,,,,35.76,,,8.33,11.3575913043478,,15.046,,12.77,9.8143,15.19429,,,,,,11.06,14.1,,12.27,,,,,,,8.48,11.76,13.48,,16.36,,,,12.97,,8.35,18.003333333333334
1990-04-01,15.14,9.13,10.05,13.515,,,,35.76,,,8.27,12.0823142857143,,14.992,,13.94,10.0167,15.25744,,,,,,12.0,14.1,,12.33,,,,,,,8.57,12.31,13.59,,16.95,,,,13.74,,8.42,17.985
1990-03-01,15.84,9.06,10.3,13.3575,,,,34.65,,,8.48,12.3759772727273,,15.434,,15.38,10.6716,15.31676,,,,,,12.31,17.1,,12.96,,,,,,,8.8,11.96,13.69,,17.29,,,,14.68,,8.35,17.96185185185185
1990-02-01,16.2,8.74,10.4,12.8425,,,,34.15,,,8.31,12.20837,,15.498,,16.01,11.046,15.14922,,,,,,12.31,20.2,,12.926,,,,,,,9.01,11.55,13.83,,17.3,,,,14.88,,8.22,18.004583333333336
1990-01-01,17.33,9.15,10.4,12.244,,,,34.42,,,8.3,12.1211347826087,,15.604,,16.05,11.3332,15.19837,,,,,,12.0,25.4,,12.8522,,,,,,,8.92,11.95,13.9,,17.25,,,,12.62,,8.16,18.0
1989-12-01,17.89,9.36,10.25,12.345,,,,34.94,,,8.11,12.1916,,15.979,,16.08,10.8863,15.15179,,,,,,12.12,32.3,,12.76,,,,,,,8.57,12.45,14.07,,17.19,,,,12.29,,8.32,18.002608695652178
1989-11-01,18.25,8.87,9.8,12.352,,,,34.62,,,8.29,11.3620772727273,,15.331,,14.77,10.5083,15.15412,,,,,,11.88,32.3,,12.707,,,,,,,8.47,11.9,13.88,,16.25,,,,11.84,,8.39,17.99923076923077
1989-10-01,18.36,8.77,9.65,12.33,,,,33.97,,,8.13,9.81937272727273,,14.959,,14.19,10.0217,15.06818,,,,,,11.75,29.5,,12.686,,,,,,,8.17,11.41,13.85,,16.2,,,,11.78,,8.6,17.7788
1989-09-01,18.12,7.63,9.2,12.3275,,,,33.62,,,7.41,9.40827619047619,,15.064,,13.09,9.3491,14.07217,,,,,,10.69,29.5,,12.6783,,,,,,,7.63,10.99,13.42,,16.1,,,,11.61,,8.78,17.195
1989-08-01,17.96,7.57,8.45,12.292,,,,33.99,,,7.07,9.58136086956522,,15.307,,12.06,9.0973,13.89572,,,,,,10.22,30.8,,12.6533,,,,,,,7.25,11.21,12.98,,16.12,,,,11.76,,8.64,17.15962962962963
1989-07-01,18.06,8.0,8.5,12.225,,,,33.91,,,7.09,9.38380952380953,,15.53,,11.79,9.1782,13.96317,,,,,,9.94,33.7,,12.6322,,,,,,,7.19,11.12,13.4,,16.09,,,,11.7,,8.76,17.20307692307692
1989-06-01,18.37,7.55,8.5,12.3125,,,,33.89,,,7.02,9.27833181818182,,14.896,,11.78,8.9995,14.18253,,,,,,10.5,33.7,,12.579,,,,,,,7.22,11.02,13.52,,,,,,11.56,,9.2,17.30576923076923
1989-05-01,17.52,,8.65,12.402,,,,33.67,,,7.02,8.93165217391304,,14.765,,11.75,8.9219,13.22215,,,,,,9.44,30.1,,12.5638,,,,,,,7.41,10.99,13.49,,14.94,,,,11.56,,9.59,17.167083333333334
1989-04-01,17.46,,8.3,12.475,,,,33.68,,,6.48,8.40728,,14.78,,12.11,8.7464,13.18359,,,,,,9.19,30.1,,12.8363,,,,,,,6.81,11.32,13.34,,12.72,,,,11.52,,9.94,16.442916666666665
1989-03-01,17.25,,8.2,12.21,,,,33.23,,,6.67,8.28934347826087,,15.127,,11.09,9.158,13.0625,,,,,,8.19,26.7,,13.0757,,,,,,,6.98,11.36,13.32,,12.49,,,,11.44,,10.09,16.256
1989-02-01,16.54,,8.4,11.5625,,,,32.98,,,6.43,8.121515,,14.563,,10.78,9.2355,13.06406,,,,,,8.31,14.7,,12.2482,,,,,,,6.86,11.29,13.4,,12.5,,,,10.55,,9.51,15.399583333333334
1989-01-01,15.56,,7.7,11.2875,,,,32.23,,,5.7,8.05553181818182,,14.135,,11.19,8.6835,13.16122,,,,,,8.19,11.2,,12.0215,,,,,,,6.1,11.49,13.8,,12.5,,,,10.38,,9.2,15.2936
1988-12-01,15.11,,7.5,11.1125,,,,32.25,,,5.39,8.11560909090909,,13.648,,11.55,8.4698,13.15767,,,,,,8.38,11.2,,11.7283,,,,,,,5.7,11.98,14.51,,12.5,,,,10.43,,9.25,15.5332
1988-11-01,14.73,,7.15,10.85,,,,31.85,,,4.95,8.0892,,12.57,,11.26,8.1401,12.31818,,,,,,8.06,15.3,,11.1583,,,,,,,5.4,13.21,14.34,,12.93,,,,10.65,,8.78,14.96346153846154
1988-10-01,14.0,,7.25,10.4375,,,,31.79,,,5.1,8.10637142857143,,12.629,,10.68,8.0152,12.0439,,,,,,7.62,16.5,,10.9767,,,,,,,5.47,13.08,14.26,,12.66,,,,10.5,,8.36,13.704
1988-09-01,13.64,,7.35,10.475,,,,32.21,,,5.02,8.18967727272728,,11.175,,10.48,7.9904,12.19034,,,,,,7.56,25.4,,10.9317,,,,,,,5.63,13.52,14.42,,12.9,,,,10.4,,8.23,13.269615384615385
1988-08-01,13.32,,7.5,9.91,,,,35.22,,,5.37,8.27461739130435,,10.747,,10.0,7.746,11.44429,,,,,,8.06,37.3,,10.7183,,,,,,,5.62,13.35,14.5,,12.98,,,,10.58,,8.35,12.783703703703702
1988-07-01,13.08,,7.1,9.4125,,,,35.2,,,4.93,8.65249047619048,,10.786,,9.47,7.4456,10.57366,,,,,,7.81,43.1,,10.5967,,,,,,,4.97,13.28,14.99,,13.01,,,,10.34,,7.94,12.173846153846156
1988-06-01,13.1,,6.1,9.37,,,,34.85,,,3.93,8.6712,,10.443,,9.06,7.3927,8.97514,,,,,,7.69,40.3,,10.505,,,,,,,4.2,13.03,15.86,,12.63,,,,10.24,,7.51,11.99730769230769
1988-05-01,12.28,,6.1,9.0375,,,,35.23,,,3.58,9.0,,11.107,,9.47,7.9335,8.06676,,,,,,7.31,35.1,,10.4467,,,,,,,4.19,13.51,16.21,,12.77,,,,10.41,,7.24,11.84260869565217
1988-04-01,11.39,,6.1,8.8625,,,,34.75,,,3.43,9.5,,10.902,,9.47,8.1286,8.37426,,,,,,8.06,35.1,,10.735,,,,,,,4.07,14.06,15.9,,13.0,,,,9.69,,6.92,10.866521739130436
1988-03-01,10.95,,6.1,8.59,,,,33.86,,,3.44,8.9,,11.055,,9.72,8.0388,8.91304,,,,,,8.56,35.1,,10.8717,,,,,,,4.08,14.24,15.99,,13.09,,,,9.43,,6.63,10.486666666666668
1988-02-01,10.95,,6.15,8.55,,,,32.95,,,3.37,8.7,,12.012,,9.22,7.6767,9.28795,,,,,,8.88,36.6,,10.6067,,,,,,,4.11,14.25,16.76,,13.3,,,,9.23,,6.6,9.823999999999998
1988-01-01,11.05,,6.35,8.7125,,,,31.35,,,3.46,8.9,,12.73,,9.21,8.3286,8.88691,,,,,,8.56,41.3,,10.5367,,,,,,,4.36,14.61,16.97,,13.85,,,,9.1,,6.92,9.4812
1987-12-01,11.46,,6.75,8.97,,,,32.82,,,3.71,9.5,,13.595,,9.25,8.6043,7.97283,,,,,,8.81,41.3,,10.76,,,,,,,4.75,15.29,16.81,,13.95,,,,9.07,,7.66,9.14625
1987-11-01,12.45,,6.85,8.775,,,,32.31,,,3.98,9.9,,14.44,,9.48,8.787,8.99851,,,,,,9.19,41.3,,10.7667,,,,,,,5.11,14.92,18.21,,13.94,,,,9.27,,7.24,8.7184
1987-10-01,11.99,,7.15,9.1625,,,,31.37,,,4.74,10.2,,15.842,,9.45,8.3276,10.0277,,,,,,9.19,,,11.5433,,,,,,,5.79,14.04,19.77,,13.97,,,,9.17,,8.02,8.74076923076923
1987-09-01,11.7,,6.65,9.36,,,,30.79,,,4.04,9.8,,16.86499,,9.48,7.9766,10.19602,,,,,,9.0,,,12.115,,,,,,,5.41,13.94,19.09,,,,,,8.98,,7.37,8.740769230769232
1987-08-01,12.54,,6.65,9.1375,,,,30.56,,,4.0,9.9,,16.83198,,9.55,8.004,10.0997,,,,,,9.94,,,11.5233,,,,,,,5.36,14.2,18.1,,,,,,9.08,,6.75,8.717692307692307
1987-07-01,12.99,,6.65,8.64,,,,30.33,,,3.86,10.0,,17.56299,,9.63,7.9541,9.24796,,,,,,9.69,,,10.9517,,,,,,,5.33,14.26,18.46,,15.02,,,,8.73,,6.7,8.829999999999998
1987-06-01,13.68,,6.75,8.4625,,,,29.68,,,3.73,9.7,,18.28899,,9.69,8.3318,8.93608,,,,,,10.44,,,11.0333,,,,,,,5.27,14.44,19.22,,13.86,,,,8.8,,6.94,8.6952
1987-05-01,14.14,,7.05,8.25,,,,29.94,,,3.81,10.0,,19.80299,,9.89,8.2203,8.86792,,,,,,11.12,,,10.49,,,,,,,5.23,14.58,22.51,,13.36,,,,9.23,,6.99,8.8
1987-04-01,15.08,,7.25,7.62,,,,29.8,,,3.91,10.2,,17.09,,10.04,8.0,9.83097,,,,,,11.19,,,10.8633,,,,,,,5.43,14.58,26.35,,13.11,,,,9.48,,6.52,8.637826086956524
1987-03-01,16.41,,7.4,7.175,,,,29.97,,,4.04,10.4,,14.598,,10.54,7.9622,10.0142,,,,,,13.12,,,11.705,,,,,,,5.5,14.67,26.06,,13.31,,,,10.77,,6.17,8.653846153846153
1987-02-01,16.7,,7.75,7.4375,,,,30.33,,,4.03,11.2,,12.597,,11.14,8.4777,10.89219,,,,,,14.25,,,12.185,,,,,,,5.42,15.13,25.23,,13.43,,,,10.34,,6.1,8.825416666666667
1987-01-01,15.86,,7.75,7.925,,,,31.58,,,4.54,10.5,,12.351,,12.25,8.5817,11.10085,,,,,,14.06,,,12.0667,,,,,,,5.71,16.5,23.51,,13.45,,,,9.77,,5.87,8.900000000000002
1986-12-01,15.53,,7.4,8.36,,,,31.83,,,4.84,,,11.791,,,8.104,11.40421,,,,,,13.88,,,11.51,,,,,,,6.15,16.87,22.67,,13.68,,,,9.13,,6.04,8.460416666666665
1986-11-01,15.9,,7.35,8.3875,,,,31.79,,,4.73,,,11.52,,,7.51,11.24609,,,,,,14.38,,,11.27,,,,,,,5.6,15.15,18.19,,13.36,,,,8.64,,5.76,8.9752
1986-10-01,16.82,,7.35,8.44,,,,31.37,,,4.64,,,11.406,,,7.41,11.1644,,,,,,13.88,,,11.3167,,,,,,,5.44,14.73,16.28,,14.08,,,,8.51,,5.69,9.28346153846154
1986-09-01,18.08,,7.35,8.35,,,,31.24,,,4.53,,,11.529,,,7.08,10.18892,,,,,,11.0,,,11.6117,,,,,,,5.29,14.36,16.03,,15.09,,,,8.74,,5.71,9.191923076923077
1986-08-01,17.37,,7.35,8.5125,,,,31.28,,,4.61,,,12.184,,,7.11,9.89435,,,,,,10.62,,,11.9483,,,,,,,5.4,14.47,16.49,,15.34,,,,9.29,,5.92,9.941538461538462
1986-07-01,14.85,,7.35,8.47,,,,31.1,,,4.65,,,12.511,,,7.13,10.03805,,,,,,10.12,,,12.305,,,,,,,5.82,14.54,16.45,,15.14,,,,9.5,,6.37,10.655925925925928
1986-06-01,14.68,,7.35,8.7,,,,30.47,,,4.65,,,12.058,,,7.24,9.82292,,,,,,9.19,,,12.4967,,,,,,,6.04,14.26,15.31,,15.23,,,,9.83,,6.73,10.8916
