Date,AAA,BBB,CCC
2004-02-12,3.9,4.72,11.08
2004-02-11,3.87,4.69,11.34
2004-02-10,3.94,4.77,11.39
2004-02-09,3.9,4.73,11.34
2004-02-06,3.93,4.76,11.5
2004-02-05,4.01,4.84,11.43
2004-02-04,3.96,4.79,11.25
2004-02-03,3.93,4.77,11.18
2004-02-02,3.98,4.82,11.08
2004-01-31,3.98,4.81,11.04
2004-01-30,3.94,4.77,10.98
2004-01-29,3.98,4.82,10.97
2004-01-28,3.98,4.8,10.76
2004-01-27,3.87,4.68,10.66
2004-01-26,3.91,4.73,10.55
2004-01-23,3.86,4.67,10.47
2004-01-22,3.78,4.59,10.5
2004-01-21,3.83,4.66,10.57
2004-01-20,3.85,4.67,10.67
2004-01-19,3.82,4.64,10.7
2004-01-16,3.83,4.65,10.69
2004-01-15,3.8,4.62,10.71
2004-01-14,3.8,4.64,10.82
2004-01-13,3.82,4.66,10.85
2004-01-12,3.86,4.7,10.86
2004-01-09,3.88,4.71,10.89
2004-01-08,4.02,4.86,10.9
2004-01-07,4.02,4.87,11.0
2004-01-06,4.05,4.89,11.13
2004-01-05,4.14,5.0,11.35
2004-01-02,4.14,5.01,11.63
2004-01-01,,,
2003-12-31,4.04,4.92,11.64
2003-12-30,4.03,4.93,12.1
2003-12-29,4.0,4.89,12.15
2003-12-26,3.95,4.84,12.15
2003-12-25,,,
2003-12-24,3.99,4.89,12.15
2003-12-23,4.06,4.96,12.15
2003-12-22,3.98,4.87,12.16
2003-12-19,3.96,4.85,12.2
2003-12-18,3.97,4.88,12.21
2003-12-17,3.99,4.91,12.24
2003-12-16,4.02,4.95,12.22
2003-12-15,4.06,4.97,12.22
2003-12-12,4.05,4.97,12.27
2003-12-11,4.04,4.98,12.27
2003-12-10,4.12,5.05,12.27
2003-12-09,4.16,5.09,12.28
2003-12-08,4.1,5.03,12.29
2003-12-05,4.05,4.98,12.35
2003-12-04,4.2,5.12,12.44
2003-12-03,4.23,5.18,12.44
2003-12-02,4.21,5.17,12.55
2003-12-01,4.23,5.2,12.63
2003-11-30,4.18,5.15,12.75
2003-11-28,4.13,5.11,12.62
2003-11-27,4.05,5.04,12.65
2003-11-26,4.06,5.04,12.64
2003-11-25,4.0,4.99,12.66
2003-11-24,4.03,5.03,12.72
2003-11-21,3.96,4.97,12.78
2003-11-20,3.97,4.98,12.79
2003-11-19,4.03,5.03,12.73
2003-11-18,3.97,4.96,12.81
2003-11-17,3.97,4.98,12.87
2003-11-14,4.03,5.03,12.91
2003-11-13,4.09,5.1,12.92
2003-11-12,4.22,5.25,12.84
2003-11-11,4.26,5.34,12.8
2003-11-10,4.26,5.34,12.8
2003-11-07,4.25,5.33,12.86
2003-11-06,4.21,5.31,12.87
2003-11-05,4.17,5.24,12.92
2003-11-04,4.11,5.17,12.89
2003-11-03,4.15,5.22,12.92
2003-10-31,4.1,5.17,13.0
2003-10-30,4.12,5.16,12.66
2003-10-29,4.06,5.1,12.69
2003-10-28,3.98,5.03,12.74
2003-10-27,4.07,5.12,12.76
2003-10-24,4.01,5.08,12.78
2003-10-23,4.11,5.17,12.78
2003-10-22,4.08,5.14,12.76
2003-10-21,4.14,5.2,12.67
2003-10-20,4.15,5.17,12.7
2003-10-17,4.17,5.19,12.72
2003-10-16,4.24,5.27,12.71
2003-10-15,4.15,5.21,12.74
2003-10-14,4.1,5.18,12.88
2003-10-13,4.03,5.1,12.99
2003-10-10,4.03,5.11,12.98
2003-10-09,4.08,5.16,13.05
2003-10-08,4.04,5.13,13.09
2003-10-07,4.05,5.14,13.15
2003-10-06,3.98,5.06,13.25
2003-10-03,4.03,5.12,13.24
2003-10-02,3.86,4.94,13.26
2003-10-01,3.8,4.89,13.33
2003-09-30,3.82,4.9,13.4
2003-09-29,3.93,4.99,13.7
2003-09-26,3.9,4.96,13.7
2003-09-25,3.97,5.03,13.68
2003-09-24,3.98,5.06,13.66
2003-09-23,4.04,5.12,13.7
2003-09-22,4.06,5.13,13.66
2003-09-19,4.03,5.08,13.65
2003-09-18,4.03,5.1,13.72
2003-09-17,4.02,5.09,13.79
2003-09-16,4.08,5.18,13.84
2003-09-15,4.05,5.16,13.89
2003-09-12,4.11,5.21,13.95
2003-09-11,4.17,5.28,13.9
2003-09-10,4.12,5.22,13.91
2003-09-09,4.2,5.32,13.89
2003-09-08,4.23,5.35,14.03
2003-09-05,4.19,5.32,14.06
2003-09-04,4.35,5.48,14.08
2003-09-03,4.44,5.55,14.15
2003-09-02,4.44,5.56,14.19
2003-09-01,4.34,5.47,14.39
2003-08-31,4.34,5.48,14.43
2003-08-29,4.37,5.44,14.02
2003-08-28,4.35,5.43,14.08
2003-08-27,4.46,5.54,14.14
2003-08-26,4.41,5.5,14.25
2003-08-25,4.45,5.54,14.25
2003-08-22,4.39,5.48,14.22
2003-08-21,4.44,5.53,14.26
2003-08-20,4.35,5.46,14.43
2003-08-19,4.31,5.43,14.61
2003-08-18,4.4,5.52,14.81
2003-08-15,4.44,5.56,14.85
2003-08-14,4.5,5.62,14.87
2003-08-13,4.45,5.59,14.7
2003-08-12,4.27,5.41,14.73
2003-08-11,4.3,5.44,14.7
2003-08-08,4.24,5.37,14.69
2003-08-07,4.26,5.39,14.76
2003-08-06,4.3,5.43,14.67
2003-08-05,4.41,5.54,14.47
2003-08-04,4.31,5.41,14.43
2003-08-01,4.37,5.5,14.59
2003-07-31,4.4,5.52,14.55
2003-07-30,4.24,5.27,15.0
2003-07-29,4.28,5.31,14.82
2003-07-28,4.19,5.21,14.72
2003-07-25,4.1,5.11,14.65
2003-07-24,4.1,5.1,14.57
2003-07-23,4.06,5.08,14.53
2003-07-22,4.1,5.13,14.53
2003-07-21,4.13,5.17,14.49
2003-07-18,3.98,5.01,14.43
2003-07-17,3.96,5.01,14.32
2003-07-16,3.96,5.01,14.32
2003-07-15,3.92,4.99,14.3
2003-07-14,3.77,4.85,14.5
2003-07-11,3.71,4.8,14.56
2003-07-10,3.75,4.83,14.62
2003-07-09,3.78,4.87,14.7
2003-07-08,3.8,4.89,14.77
2003-07-07,3.78,4.88,14.88
2003-07-04,3.73,4.84,14.9
2003-07-03,3.74,4.84,14.89
2003-07-02,3.66,4.78,14.84
2003-07-01,3.69,4.81,14.84
2003-06-30,3.67,4.78,14.88
2003-06-27,3.7,4.8,14.81
2003-06-26,3.69,4.79,14.77
2003-06-25,3.55,4.65,14.68
2003-06-24,3.45,4.56,14.69
2003-06-23,3.48,4.6,14.62
2003-06-20,3.56,4.66,14.53
2003-06-19,3.51,4.61,14.55
2003-06-18,3.55,4.63,14.59
2003-06-17,3.48,4.57,14.66
2003-06-16,3.41,4.51,14.77
2003-06-13,3.35,4.47,14.89
2003-06-12,3.4,4.53,15.01
2003-06-11,3.43,4.56,15.11
2003-06-10,3.42,4.56,15.14
2003-06-09,3.5,4.64,15.16
2003-06-06,3.58,4.73,15.25
2003-06-05,3.57,4.72,15.28
2003-06-04,3.53,4.7,15.36
2003-06-03,3.57,4.73,15.45
2003-06-02,3.65,4.81,15.51
2003-05-31,3.6,4.78,15.8
2003-05-30,3.58,4.75,15.96
2003-05-29,3.56,4.75,16.06
2003-05-28,3.63,4.82,16.26
2003-05-27,3.62,4.82,16.28
2003-05-26,3.59,4.8,16.23
2003-05-23,3.6,4.8,16.21
2003-05-22,3.6,4.82,16.25
2003-05-21,3.65,4.88,16.31
2003-05-20,3.6,4.83,16.17
2003-05-19,3.66,4.89,16.14
2003-05-16,3.69,4.9,16.06
2003-05-15,3.76,4.97,16.09
2003-05-14,3.72,4.94,16.22
2003-05-13,3.79,5.0,16.24
2003-05-12,3.8,4.99,16.31
2003-05-09,3.84,5.01,16.4
2003-05-08,3.83,5.01,16.4
2003-05-07,3.82,5.02,16.21
2003-05-06,3.92,5.11,16.24
2003-05-05,3.98,5.21,16.24
2003-05-02,4.01,5.25,16.35
2003-05-01,3.96,5.24,16.49
2003-04-30,3.98,5.27,16.68
2003-04-29,4.03,5.33,17.1
2003-04-28,4.0,5.32,17.24
2003-04-25,3.99,5.32,17.28
2003-04-24,4.02,5.35,17.4
2003-04-23,4.12,5.44,17.48
2003-04-22,4.11,5.49,17.83
2003-04-21,4.12,5.52,17.96
2003-04-18,,,
2003-04-17,4.12,5.54,18.0
2003-04-16,4.11,5.54,18.06
2003-04-15,4.15,5.61,18.12
2003-04-14,4.18,5.7,18.46
2003-04-11,4.14,5.67,18.56
2003-04-10,4.1,5.64,18.68
2003-04-09,4.07,5.6,18.72
2003-04-08,4.11,5.63,18.65
2003-04-07,4.18,5.68,18.52
2003-04-04,4.11,5.65,18.71
2003-04-03,4.11,5.61,18.78
2003-04-02,4.13,5.66,19.04
2003-04-01,4.04,5.61,19.29
2003-03-31,4.06,5.64,19.82
2003-03-28,4.09,5.67,19.97
2003-03-27,4.14,5.72,20.06
2003-03-26,4.16,5.76,20.17
2003-03-25,4.18,5.82,20.26
2003-03-24,4.19,5.84,20.26
2003-03-21,4.3,5.94,20.28
2003-03-20,4.23,5.91,20.34
2003-03-19,4.21,5.89,20.3
2003-03-18,4.16,5.84,20.35
2003-03-17,4.08,5.8,20.49
2003-03-14,4.02,5.73,20.61
2003-03-13,4.06,5.76,20.71
2003-03-12,3.92,5.66,20.72
2003-03-11,3.9,5.63,20.71
2003-03-10,3.88,5.58,20.71
2003-03-07,3.91,5.62,20.66
2003-03-06,3.95,5.61,20.73
2003-03-05,3.94,5.58,20.72
2003-03-04,3.96,5.57,20.74
2003-03-03,3.99,5.56,20.79
2003-02-28,4.02,5.62,20.9
2003-02-27,4.05,5.64,20.43
2003-02-26,4.06,5.66,20.5
2003-02-25,4.08,5.69,20.59
2003-02-24,4.12,5.71,20.56
2003-02-21,4.16,5.75,20.65
2003-02-20,4.13,5.72,20.68
2003-02-19,4.16,5.76,20.77
2003-02-18,4.22,5.84,20.9
2003-02-17,4.23,5.84,20.95
2003-02-14,4.24,5.85,21.0
2003-02-13,4.17,5.78,20.98
2003-02-12,4.22,5.81,20.83
2003-02-11,4.23,5.85,20.73
2003-02-10,4.26,5.89,20.72
2003-02-07,4.21,5.84,20.66
2003-02-06,4.24,5.88,20.73
2003-02-05,4.32,5.93,20.64
2003-02-04,4.26,5.89,20.58
2003-02-03,4.32,5.94,20.56
2003-01-31,4.33,5.95,20.76
2003-01-30,4.27,5.94,20.39
2003-01-29,4.32,6.01,20.5
2003-01-28,4.28,5.95,20.46
2003-01-27,4.27,5.96,20.53
2003-01-24,4.21,5.9,20.31
2003-01-23,4.26,5.93,20.3
2003-01-22,4.24,5.93,20.48
2003-01-21,4.28,5.96,20.42
2003-01-20,4.27,5.99,20.46
2003-01-17,4.28,5.99,20.43
2003-01-16,4.35,6.03,20.33
2003-01-15,4.35,6.0,20.25
2003-01-14,4.36,6.01,20.34
2003-01-13,4.41,6.04,20.38
2003-01-10,4.45,6.09,20.43
2003-01-09,4.46,6.14,20.45
2003-01-08,4.31,6.02,20.62
2003-01-07,4.37,6.07,20.76
2003-01-06,4.43,6.14,21.3
2003-01-03,4.41,6.14,21.62
2003-01-02,4.41,6.17,21.84
2003-01-01,,,
2002-12-31,4.23,6.0,22.0
2002-12-30,4.14,5.98,21.95
2002-12-27,4.17,6.01,21.89
2002-12-26,4.26,6.1,21.88
2002-12-25,,,
2002-12-24,4.28,6.11,21.91
2002-12-23,4.32,6.15,21.96
2002-12-20,4.31,6.14,22.07
2002-12-19,4.31,6.14,22.18
2002-12-18,4.4,6.22,22.23
2002-12-17,4.47,6.29,22.43
2002-12-16,4.49,6.37,22.5
2002-12-13,4.46,6.36,22.74
2002-12-12,4.41,6.32,22.75
2002-12-11,4.41,6.34,22.75
2002-12-10,4.45,6.41,22.83
2002-12-09,4.46,6.4,22.86
2002-12-06,4.51,6.41,22.83
2002-12-05,4.55,6.45,22.7
2002-12-04,4.6,6.5,22.59
2002-12-03,4.64,6.53,22.49
2002-12-02,4.63,6.48,22.58
2002-11-30,4.62,6.56,23.01
2002-11-29,4.59,6.57,23.49
2002-11-28,4.61,6.6,23.37
2002-11-27,4.61,6.61,23.35
2002-11-26,4.49,6.47,23.5
2002-11-25,4.58,6.54,23.35
2002-11-22,4.59,6.54,23.39
2002-11-21,4.56,6.53,23.47
2002-11-20,4.5,6.54,23.75
2002-11-19,4.41,6.49,24.24
2002-11-18,4.45,6.54,24.31
2002-11-15,4.48,6.63,24.32
2002-11-14,4.47,6.71,24.59
2002-11-13,4.32,6.64,24.58
2002-11-12,4.33,6.66,24.66
2002-11-11,4.42,6.64,24.77
2002-11-08,4.43,6.64,24.73
2002-11-07,4.45,6.67,24.7
2002-11-06,4.56,6.82,24.85
2002-11-05,4.6,6.91,25.18
2002-11-04,4.57,6.94,25.26
2002-11-01,4.52,6.96,25.56
2002-10-31,4.46,6.94,25.74
2002-10-30,4.57,7.11,26.15
2002-10-29,4.57,7.1,26.19
2002-10-28,4.71,7.26,26.39
2002-10-25,4.81,7.34,26.7
2002-10-24,4.87,7.42,26.68
2002-10-23,4.97,7.56,26.68
2002-10-22,4.98,7.58,26.82
2002-10-21,4.96,7.58,26.75
2002-10-18,4.89,7.53,26.82
2002-10-17,4.89,7.52,26.93
2002-10-16,4.81,7.45,27.01
2002-10-15,4.79,7.39,26.86
2002-10-14,4.6,7.3,27.26
2002-10-11,4.61,7.3,27.21
2002-10-10,4.54,7.3,27.16
2002-10-09,4.36,7.21,27.07
2002-10-08,4.42,7.1,26.78
2002-10-07,4.39,6.93,26.53
2002-10-04,4.43,6.88,26.12
2002-10-03,4.4,6.77,25.94
2002-10-02,4.41,6.76,25.94
2002-10-01,4.41,6.78,25.92
2002-09-30,4.33,6.72,25.93
2002-09-27,4.35,6.67,26.35
2002-09-26,4.37,6.74,26.2
2002-09-25,4.36,6.77,26.18
2002-09-24,4.27,6.71,26.09
2002-09-23,4.28,6.64,25.92
2002-09-20,4.35,6.65,25.74
2002-09-19,4.35,6.62,25.59
2002-09-18,4.42,6.64,25.55
2002-09-17,4.44,6.65,25.46
2002-09-16,4.44,6.68,25.47
2002-09-13,4.48,6.73,25.8
2002-09-12,4.53,6.8,25.76
2002-09-11,4.63,6.93,25.78
2002-09-10,4.54,6.85,25.79
2002-09-09,4.57,6.91,25.75
2002-09-06,4.56,6.9,25.68
2002-09-05,4.42,6.78,25.69
2002-09-04,4.47,6.83,25.69
2002-09-03,4.49,6.82,25.71
2002-09-02,4.63,6.89,25.68
2002-08-31,4.63,6.9,25.8
2002-08-30,4.6,6.9,25.22
2002-08-29,4.62,6.93,25.17
2002-08-28,4.67,6.96,25.11
2002-08-27,4.72,7.02,25.1
2002-08-26,4.66,6.98,25.14
2002-08-23,4.67,7.02,25.11
2002-08-22,4.74,7.08,25.12
2002-08-21,4.66,7.04,25.07
2002-08-20,4.65,7.05,25.1
2002-08-19,4.77,7.27,25.1
2002-08-16,4.79,7.33,25.08
2002-08-15,4.69,7.22,24.91
2002-08-14,4.6,7.19,24.97
2002-08-13,4.58,7.21,24.74
2002-08-12,4.66,7.29,24.58
2002-08-09,4.7,7.32,24.4
2002-08-08,4.79,7.36,24.41
2002-08-07,4.7,7.27,24.21
2002-08-06,4.8,7.37,24.21
2002-08-05,4.66,7.24,24.19
2002-08-02,4.7,7.14,24.11
2002-08-01,4.93,7.2,24.03
2002-07-31,4.99,7.31,24.45
2002-07-30,5.1,7.59,24.19
2002-07-29,5.06,7.59,24.05
2002-07-26,4.91,7.39,23.95
2002-07-25,4.93,7.34,23.79
2002-07-24,4.96,7.34,23.7
2002-07-23,4.86,7.16,23.5
2002-07-22,4.9,7.11,23.32
2002-07-19,5.0,7.12,23.17
2002-07-18,5.04,7.09,23.19
2002-07-17,5.16,7.14,23.04
2002-07-16,5.14,7.19,23.08
2002-07-15,5.05,7.07,23.07
2002-07-12,5.04,7.0,23.45
2002-07-11,5.07,7.03,23.17
2002-07-10,5.09,6.98,23.12
2002-07-09,5.19,7.08,23.13
2002-07-08,5.27,7.18,23.17
2002-07-05,5.31,7.25,23.26
2002-07-04,5.2,7.15,23.13
2002-07-03,5.21,7.15,23.13
2002-07-02,5.14,7.14,23.07
2002-07-01,5.21,7.11,23.0
2002-06-30,5.25,7.13,22.99
2002-06-28,5.17,7.14,22.89
2002-06-27,5.11,7.09,22.73
2002-06-26,5.02,7.0,22.62
2002-06-25,5.13,6.94,22.19
2002-06-24,5.13,6.96,22.06
2002-06-21,5.07,6.84,21.92
2002-06-20,5.13,6.89,21.78
2002-06-19,5.04,6.76,21.74
2002-06-18,5.15,6.84,21.67
2002-06-17,5.16,6.84,21.7
2002-06-14,5.12,6.82,21.8
2002-06-13,5.22,6.88,21.72
2002-06-12,5.23,6.93,21.72
2002-06-11,5.28,6.93,21.58
2002-06-10,5.34,6.95,21.4
2002-06-07,5.36,6.98,21.13
2002-06-06,5.32,6.9,20.59
2002-06-05,5.35,6.92,20.56
2002-06-04,5.33,6.9,20.51
2002-06-03,5.37,6.94,20.41
2002-05-31,5.4,6.96,20.53
2002-05-30,5.3,7.32,21.96
2002-05-29,5.33,7.34,21.84
2002-05-28,5.35,7.41,21.74
2002-05-27,5.35,7.46,21.67
2002-05-24,5.35,7.46,21.64
2002-05-23,5.35,7.48,21.74
2002-05-22,5.31,7.46,21.7
2002-05-21,5.36,7.51,21.77
2002-05-20,5.41,7.56,21.79
2002-05-17,5.47,7.63,21.82
2002-05-16,5.4,7.57,21.9
2002-05-15,5.47,7.61,21.64
2002-05-14,5.51,7.69,21.29
2002-05-13,5.44,7.6,21.27
2002-05-10,5.36,7.51,21.08
2002-05-09,5.43,7.57,21.01
2002-05-08,5.47,7.6,21.04
2002-05-07,5.34,7.52,21.05
2002-05-06,5.37,7.53,20.99
2002-05-03,5.35,7.49,20.88
2002-05-02,5.42,7.57,20.86
2002-05-01,5.39,7.52,20.86
2002-04-30,5.43,7.48,20.95
2002-04-29,5.42,7.46,23.55
2002-04-26,5.39,7.33,23.58
2002-04-25,5.41,7.36,23.62
2002-04-24,5.43,7.34,23.67
2002-04-23,5.5,7.4,23.68
2002-04-22,5.5,7.34,23.69
2002-04-19,5.52,7.25,23.69
2002-04-18,5.54,7.25,23.78
2002-04-17,5.56,7.3,23.79
2002-04-16,5.54,7.31,23.98
2002-04-15,5.44,7.28,24.09
2002-04-12,5.48,7.32,24.18
2002-04-11,5.52,7.36,24.12
2002-04-10,5.53,7.34,24.11
2002-04-09,5.53,7.32,24.3
2002-04-08,5.56,7.35,24.37
2002-04-05,5.54,7.32,24.5
2002-04-04,5.61,7.38,24.54
2002-04-03,5.6,7.37,24.5
2002-04-02,5.68,7.45,24.47
2002-04-01,5.77,7.52,24.53
2002-03-31,5.76,7.52,24.98
2002-03-29,,,
2002-03-28,5.62,7.48,24.73
2002-03-27,5.57,7.41,24.85
2002-03-26,5.58,7.4,24.85
2002-03-25,5.66,7.46,25.09
2002-03-22,5.64,7.44,25.05
2002-03-21,5.62,7.43,25.07
2002-03-20,5.6,7.44,25.04
2002-03-19,5.52,7.38,25.03
2002-03-18,5.52,7.37,24.92
2002-03-15,5.54,7.38,24.89
2002-03-14,5.56,7.44,25.06
2002-03-13,5.44,7.32,25.12
2002-03-12,5.49,7.34,25.2
2002-03-11,5.51,7.35,25.2
2002-03-08,5.52,7.35,25.38
2002-03-07,5.41,7.27,25.48
2002-03-06,5.25,7.14,25.68
2002-03-05,5.25,7.14,25.82
2002-03-04,5.24,7.14,25.99
2002-03-01,5.21,7.12,26.05
2002-02-28,5.12,7.05,26.25
2002-02-27,4.94,6.99,26.48
2002-02-26,5.02,7.08,26.41
2002-02-25,4.96,7.04,26.27
2002-02-22,4.94,7.05,26.1
2002-02-21,4.98,7.08,25.96
2002-02-20,4.99,7.09,25.86
2002-02-19,4.99,7.07,25.77
2002-02-18,4.98,7.02,25.8
2002-02-15,4.99,7.03,25.76
2002-02-14,5.07,7.08,25.82
2002-02-13,5.1,7.14,25.78
2002-02-12,5.06,7.12,25.71
2002-02-11,5.0,7.07,25.67
2002-02-08,4.99,7.02,25.54
2002-02-07,5.03,7.1,25.54
2002-02-06,5.02,7.07,25.54
2002-02-05,5.01,7.02,25.45
2002-02-04,5.01,6.91,25.47
2002-02-01,5.08,6.93,25.36
2002-01-31,5.14,6.99,25.94
2002-01-30,4.99,6.92,26.98
2002-01-29,4.93,6.85,26.9
2002-01-28,5.04,6.94,26.76
2002-01-25,5.04,6.95,26.98
2002-01-24,5.01,6.93,27.01
2002-01-23,4.97,6.93,27.01
2002-01-22,4.88,6.83,27.04
2002-01-21,4.85,6.81,27.08
2002-01-18,4.86,6.81,27.03
2002-01-17,4.91,6.86,26.99
2002-01-16,4.82,6.77,26.87
2002-01-15,4.79,6.74,26.72
2002-01-14,4.81,6.78,26.39
2002-01-11,4.79,6.78,26.36
2002-01-10,4.92,6.86,26.38
2002-01-09,5.01,6.95,26.54
2002-01-08,5.04,6.96,26.6
2002-01-07,5.02,6.94,26.61
2002-01-04,5.13,7.03,26.65
2002-01-03,5.14,7.05,26.84
2002-01-02,5.16,7.1,27.14
2002-01-01,,,
2001-12-31,5.04,6.99,27.21
2001-12-28,5.05,7.14,27.18
2001-12-27,5.1,7.12,27.06
2001-12-26,5.18,7.2,27.04
2001-12-25,,,
2001-12-24,5.13,7.16,27.0
2001-12-21,5.1,7.12,26.94
2001-12-20,5.08,7.11,26.99
2001-12-19,5.06,7.1,27.03
2001-12-18,5.11,7.17,27.0
2001-12-17,5.2,7.25,26.99
2001-12-14,5.17,7.23,27.19
2001-12-13,5.12,7.16,27.01
2001-12-12,4.94,7.06,26.82
2001-12-11,5.0,7.13,26.95
2001-12-10,5.07,7.15,26.92
2001-12-07,5.13,7.17,26.73
2001-12-06,5.05,7.07,26.78
2001-12-05,4.97,7.0,26.62
2001-12-04,4.73,6.79,26.77
2001-12-03,4.77,6.83,26.81
2001-11-30,4.8,6.86,26.9
2001-11-29,4.8,6.86,25.66
2001-11-28,5.0,7.04,25.49
2001-11-27,5.06,7.02,25.54
2001-11-26,5.15,7.13,25.61
2001-11-23,5.14,7.13,25.44
2001-11-22,5.08,7.09,25.44
2001-11-21,5.08,7.09,25.42
2001-11-20,4.99,7.03,25.43
2001-11-19,4.92,6.94,25.52
2001-11-16,5.06,7.08,25.53
2001-11-15,4.94,6.97,25.76
2001-11-14,4.73,6.79,26.49
2001-11-13,4.6,6.69,26.72
2001-11-12,4.54,6.65,26.74
2001-11-09,4.55,6.65,26.7
2001-11-08,4.52,6.64,26.72
2001-11-07,4.44,6.57,26.73
2001-11-06,4.5,6.63,26.75
2001-11-05,4.55,6.66,26.72
2001-11-02,4.6,6.71,26.74
2001-11-01,4.52,6.59,26.81
2001-10-31,4.52,6.63,27.11
2001-10-30,4.57,6.65,27.56
2001-10-29,4.65,6.68,27.41
2001-10-26,4.7,6.72,27.43
2001-10-25,4.71,6.72,27.52
2001-10-24,4.8,6.76,27.55
2001-10-23,4.85,6.81,27.45
2001-10-22,4.85,6.79,27.61
2001-10-19,4.85,6.78,27.54
2001-10-18,4.81,6.73,27.51
2001-10-17,4.83,6.74,27.46
2001-10-16,4.83,6.77,27.67
2001-10-15,4.85,6.8,27.69
2001-10-12,4.89,6.86,28.05
2001-10-11,4.92,6.89,28.11
2001-10-10,4.85,6.82,28.21
2001-10-09,4.84,6.82,28.26
2001-10-08,4.78,6.75,28.33
2001-10-05,4.79,6.75,28.3
2001-10-04,4.83,6.76,27.93
2001-10-03,4.83,6.77,28.07
2001-10-02,4.83,6.79,28.27
2001-10-01,4.88,6.83,28.26
2001-09-30,4.9,6.85,28.4
2001-09-28,4.85,6.85,28.53
2001-09-27,4.85,6.86,27.88
2001-09-26,4.88,6.88,27.75
2001-09-25,4.96,6.94,27.65
2001-09-24,4.99,6.96,27.31
2001-09-21,4.96,6.93,27.59
2001-09-20,4.98,6.93,27.16
2001-09-19,4.98,6.86,26.88
2001-09-18,5.16,6.95,26.86
2001-09-17,5.03,6.83,26.87
2001-09-14,4.96,6.77,26.81
2001-09-13,,,
2001-09-12,,,
2001-09-11,,,
2001-09-10,5.18,6.89,25.3
2001-09-07,5.16,6.84,25.28
2001-09-06,5.25,6.89,25.15
2001-09-05,5.36,6.98,24.93
2001-09-04,5.38,7.01,24.82
2001-09-03,5.25,6.85,24.91
2001-08-31,5.25,6.86,24.98
2001-08-30,5.19,6.77,25.0
2001-08-29,5.23,6.79,25.01
2001-08-28,5.27,6.85,24.94
2001-08-27,5.35,6.93,24.97
2001-08-24,5.34,6.92,24.97
2001-08-23,5.31,6.89,24.89
2001-08-22,5.34,6.92,24.81
2001-08-21,5.32,6.9,24.71
2001-08-20,5.34,6.9,24.63
2001-08-17,5.28,6.83,24.45
2001-08-16,5.36,6.91,24.36
2001-08-15,5.41,6.95,24.4
2001-08-14,5.37,6.92,24.59
2001-08-13,5.34,6.91,24.59
2001-08-10,5.38,6.92,24.56
2001-08-09,5.41,6.95,24.58
2001-08-08,5.39,6.93,24.54
2001-08-07,5.5,7.03,24.63
2001-08-06,5.49,7.02,24.75
2001-08-03,5.51,7.03,24.71
2001-08-02,5.49,7.02,24.79
2001-08-01,5.44,6.95,25.1
2001-07-31,5.41,6.94,25.75
2001-07-30,5.46,6.95,25.44
2001-07-27,5.49,7.0,25.09
2001-07-26,5.54,7.06,25.31
2001-07-25,5.57,7.08,25.62
2001-07-24,5.52,7.02,25.75
2001-07-23,5.53,7.04,25.8
2001-07-20,5.58,7.06,25.9
2001-07-19,5.58,7.07,26.21
2001-07-18,5.57,7.05,26.18
2001-07-17,5.67,7.15,26.07
2001-07-16,5.67,7.14,25.91
2001-07-13,5.71,7.2,26.08
2001-07-12,5.7,7.19,26.11
2001-07-11,5.72,7.23,25.9
2001-07-10,5.72,7.22,25.83
2001-07-09,5.77,7.27,25.74
2001-07-06,5.79,7.32,25.86
2001-07-05,5.86,7.37,25.83
2001-07-04,5.82,7.3,25.77
2001-07-03,5.82,7.3,25.75
2001-07-02,5.8,7.28,25.87
2001-06-30,5.85,7.35,26.12
2001-06-29,5.83,7.32,25.79
2001-06-28,5.77,7.26,25.63
2001-06-27,5.67,7.17,25.4
2001-06-26,5.62,7.14,25.45
2001-06-25,5.56,7.07,25.38
2001-06-22,5.54,7.05,25.2
2001-06-21,5.6,7.11,25.08
2001-06-20,5.61,7.13,25.01
2001-06-19,5.63,7.13,24.83
2001-06-18,5.61,7.13,24.7
2001-06-15,5.62,7.12,24.49
2001-06-14,5.61,7.12,24.5
2001-06-13,5.66,7.16,24.41
2001-06-12,5.67,7.16,24.39
2001-06-11,5.72,7.2,24.44
2001-06-08,5.77,7.26,24.53
2001-06-07,5.72,7.21,24.59
2001-06-06,5.7,7.18,24.62
2001-06-05,5.71,7.19,24.49
2001-06-04,5.78,7.26,24.41
2001-06-01,5.8,7.29,24.29
2001-05-31,5.81,7.32,24.48
2001-05-30,5.93,7.41,24.22
2001-05-29,5.93,7.42,24.0
2001-05-28,5.91,7.42,24.17
2001-05-25,5.92,7.42,24.06
2001-05-24,5.93,7.43,24.01
2001-05-23,5.86,7.35,23.97
2001-05-22,5.88,7.36,23.93
2001-05-21,5.89,7.37,23.81
2001-05-18,5.89,7.39,24.05
2001-05-17,5.89,7.4,24.11
2001-05-16,5.88,7.42,24.31
2001-05-15,5.91,7.45,24.16
2001-05-14,5.9,7.43,24.26
2001-05-11,5.96,7.49,24.13
2001-05-10,5.77,7.3,24.18
2001-05-09,5.68,7.21,24.33
2001-05-08,5.72,7.25,24.22
2001-05-07,5.73,7.25,24.29
2001-05-04,5.73,7.25,24.39
2001-05-03,5.77,7.28,24.38
2001-05-02,5.84,7.36,24.57
2001-05-01,5.83,7.37,24.8
2001-04-30,5.88,7.43,25.38
2001-04-27,5.87,7.7,25.78
2001-04-26,5.76,7.58,25.68
