Date,HRC%3DF
2008-12-03,590.0
2008-12-02,590.0
2008-12-01,590.0
2008-11-28,595.0
2008-11-26,595.0
2008-11-25,625.0
2008-11-24,625.0
2008-11-21,625.0
2008-11-20,625.0
2008-11-19,625.0
2008-11-18,625.0
2008-11-17,625.0
2008-11-14,625.0
2008-11-13,625.0
2008-11-12,625.0
2008-11-11,625.0
2008-11-10,625.0
2008-11-07,625.0
2008-11-06,625.0
2008-11-05,625.0
2008-11-04,625.0
2008-11-03,625.0
2008-10-31,625.0
2008-10-30,625.0
2008-10-29,655.0
2008-10-28,655.0
2008-10-27,655.0
2008-10-24,665.0
2008-10-23,665.0
2008-10-22,665.0
2008-10-21,680.0
2008-10-20,680.0
