Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group
Winning Tower Group Holdings Limited (SEHK:8362),SEHK:8362,Food Wholesalers,Consumer Staples,5141,Hong Kong,Emerging Markets
Winox Holdings Limited (SEHK:6838),SEHK:6838,Apparel,Consumer Discretionary,3990,Hong Kong,Emerging Markets
WINPAC Inc. (KOSDAQ:A097800),KOSDAQ:A097800,Semiconductor Equip,Information Technology,3559,South Korea,Emerging Markets
Winpak Ltd. (TSX:WPK),TSX:WPK,Packaging & Container,Materials,2670,Canada,"Australia, NZ and Canada"
WinPro Industries Limited (BSE:531337),BSE:531337,Broadcasting,Communication Services,7812,India,Emerging Markets
"WINS Co., Ltd (KOSDAQ:A136540)",KOSDAQ:A136540,Computer Services,Information Technology,7370,South Korea,Emerging Markets
Wins Finance Holdings Inc. (OTCPK:WINS.F),OTCPK:WINS.F,Investments & Asset Management,Financials,6150,China,Emerging Markets
Winshear Gold Corp. (TSXV:WINS),TSXV:WINS,Precious Metals,Materials,1000,Canada,"Australia, NZ and Canada"
Winshine Science Company Limited (SEHK:209),SEHK:209,Recreation,Consumer Discretionary,3944,Hong Kong,Emerging Markets
Winsome Breweries Limited (BSE:526471),BSE:526471,Beverage (Alcoholic),Consumer Staples,2082,India,Emerging Markets
Winsome Resources Limited (ASX:WR1),ASX:WR1,Metals & Mining,Materials,1400,Australia,"Australia, NZ and Canada"
Winsome Textile Industries Limited (BSE:514470),BSE:514470,Apparel,Consumer Discretionary,2200,India,Emerging Markets
Winsome Yarns Limited (NSEI:WINSOME),NSEI:WINSOME,Apparel,Consumer Discretionary,2200,India,Emerging Markets
Winson Holdings Hong Kong Limited (SEHK:6812),SEHK:6812,Environmental & Waste Services,Industrials,7340,Hong Kong,Emerging Markets
"WINSON Machinery Co., LTD. (TPEX:4538)",TPEX:4538,Steel,Materials,3320,Taiwan,Emerging Markets
"Winstar Display Co., Ltd. (TWSE:6916)",TWSE:6916,Semiconductor,Information Technology,3674,Taiwan,Emerging Markets
"Winstech Precision Holding Co., LTD. (SZSE:001319)",SZSE:001319,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets
"Winstek Semiconductor Co., Ltd. (TPEX:3265)",TPEX:3265,Semiconductor,Information Technology,3674,Taiwan,Emerging Markets
"Winston Medical Supply Co.,Ltd (TPEX:6817)",TPEX:6817,Drugs (Pharmaceutical),Health Care,2834,Taiwan,Emerging Markets
"Wintao Communications Co., Ltd. (SZSE:301139)",SZSE:301139,Engineering/Construction,Industrials,4813,China,Emerging Markets
"Wintec Co., Ltd. (KOSDAQ:A320000)",KOSDAQ:A320000,Semiconductor Equip,Information Technology,3559,South Korea,Emerging Markets
Wintest Corp. (TSE:6721),TSE:6721,Electronics (General),Information Technology,3825,Japan,Japan
"Wintime Energy Group Co.,Ltd. (SHSE:600157)",SHSE:600157,Power,Utilities,4991,China,Emerging Markets
Winto Group (Holdings) Limited (SEHK:8238),SEHK:8238,Publishing & Newspapers,Communication Services,2721,Hong Kong,Emerging Markets
Winton Land Limited (NZSE:WIN),NZSE:WIN,Real Estate (Development),Real Estate,6552,New Zealand,"Australia, NZ and Canada"
Wintrust Financial Corporation (NasdaqGS:WTFC),NasdaqGS:WTFC,Banks (Regional),Financials,6020,United States,United States
Winvest Group Ltd. (OTCPK:WNLV),OTCPK:WNLV,Entertainment,Communication Services,7812,United States,United States
"WinWay Technology Co., Ltd. (TWSE:6515)",TWSE:6515,Semiconductor Equip,Information Technology,3559,Taiwan,Emerging Markets
Wipro Limited (BSE:507685),BSE:507685,Computer Services,Information Technology,7370,India,Emerging Markets
Wirecard AG (HMSE:WDI),HMSE:WDI,Financial Svcs. (Non-bank & Insurance),Financials,7374,Germany,Developed Europe
Wireless Power Amplifier Module Inc. (KOSDAQ:A332570),KOSDAQ:A332570,Electronics (General),Information Technology,3679,South Korea,Emerging Markets
"WirelessGate, Inc. (TSE:9419)",TSE:9419,Telecom (Wireless),Communication Services,4899,Japan,Japan
"Wiremedia, Inc. (OTCPK:WRMA)",OTCPK:WRMA,Telecom (Wireless),Communication Services,4812,United States,United States
Wires and Fabriks (S.A.) Limited (BSE:507817),BSE:507817,Machinery,Industrials,2200,India,Emerging Markets
Wirtek A/S (CPSE:WIRTEK),CPSE:WIRTEK,Computer Services,Information Technology,7372,Denmark,Developed Europe
Wirtualna Polska Holding S.A. (WSE:WPL),WSE:WPL,Software (Entertainment),Communication Services,7370,Poland,Developed Europe
"WiSA Technologies, Inc. (NasdaqCM:WISA)",NasdaqCM:WISA,Semiconductor,Information Technology,3674,United States,United States
"Wiscom Co.,Ltd. (KOSE:A024070)",KOSE:A024070,Chemical (Basic),Materials,2820,South Korea,Emerging Markets
"Wiscom System Co., Ltd. (SZSE:002090)",SZSE:002090,Computer Services,Information Technology,3612,China,Emerging Markets
Wisdom Education International Holdings Company Limited (SEHK:6068),SEHK:6068,Education,Consumer Discretionary,8200,China,Emerging Markets
"Wisdom Marine Lines Co., Limited (Cayman) (TWSE:2637)",TWSE:2637,Shipbuilding & Marine,Industrials,4400,Taiwan,Emerging Markets
Wisdom Sports Group (SEHK:1661),SEHK:1661,Advertising,Communication Services,7310,China,Emerging Markets
Wisdom Wealth Resources Investment Holding Group Limited (SEHK:7),SEHK:7,Retail (Distributors),Industrials,6211,Hong Kong,Emerging Markets
Wisdomcome Group Holdings Limited (SEHK:8079),SEHK:8079,Food Wholesalers,Consumer Staples,6159,Hong Kong,Emerging Markets
"WisdomTree, Inc. (NYSE:WT)",NYSE:WT,Investments & Asset Management,Financials,6282,United States,United States
Wise birds Inc. (KOSDAQ:A273060),KOSDAQ:A273060,Advertising,Communication Services,7310,South Korea,Emerging Markets
WISE Finance S.A. (WSE:IBS),WSE:IBS,Real Estate (General/Diversified),Real Estate,6500,Poland,Developed Europe
Wise Group AB (publ) (OM:WISE),OM:WISE,Business & Consumer Services,Industrials,7361,Sweden,Developed Europe
"WISE iTech Co., Ltd. (KOSDAQ:A065370)",KOSDAQ:A065370,Software (System & Application),Information Technology,7372,South Korea,Emerging Markets
"Wise Living Technology Co., Ltd (SEHK:2481)",SEHK:2481,Electronics (General),Information Technology,4941,China,Emerging Markets
Wise plc (LSE:WISE),LSE:WISE,Financial Svcs. (Non-bank & Insurance),Financials,7370,United Kingdom,Developed Europe
WiseChip Semiconductor Inc. (TPEX:5245),TPEX:5245,Semiconductor,Information Technology,3674,Taiwan,Emerging Markets
WISeKey International Holding AG (SWX:WIHN),SWX:WIHN,Semiconductor,Information Technology,3674,Switzerland,Developed Europe
"Wiselink Co., Ltd. (TPEX:8932)",TPEX:8932,Apparel,Consumer Discretionary,3960,Taiwan,Emerging Markets
"Wisesoft Co., Ltd. (SZSE:002253)",SZSE:002253,Software (System & Application),Information Technology,7373,China,Emerging Markets
WiseTech Global Limited (ASX:WTC),ASX:WTC,Software (System & Application),Information Technology,7370,Australia,"Australia, NZ and Canada"
Wishbone Gold Plc (AIM:WSBN),AIM:WSBN,Precious Metals,Materials,1040,Gibraltar,Developed Europe
"Wisher Industrial Co., Ltd. (TWSE:1465)",TWSE:1465,Apparel,Consumer Discretionary,2200,Taiwan,Emerging Markets
Wishpond Technologies Ltd. (TSXV:WISH),TSXV:WISH,Software (System & Application),Information Technology,7370,Canada,"Australia, NZ and Canada"
"WiSoL CO.,LTD. (KOSDAQ:A122990)",KOSDAQ:A122990,Electronics (General),Information Technology,3670,South Korea,Emerging Markets
Wison Engineering Services Co. Ltd. (SEHK:2236),SEHK:2236,Oilfield Svcs/Equip.,Energy,1382,China,Emerging Markets
Wisr Limited (ASX:WZR),ASX:WZR,Financial Svcs. (Non-bank & Insurance),Financials,3714,Australia,"Australia, NZ and Canada"
Wistron Corporation (TWSE:3231),TWSE:3231,Computers/Peripherals,Information Technology,3571,Taiwan,Emerging Markets
Wistron Information Technology and Services Corporation (TPEX:4953),TPEX:4953,Computer Services,Information Technology,7370,Taiwan,Emerging Markets
Wistron NeWeb Corporation (TWSE:6285),TWSE:6285,Telecom. Equipment,Information Technology,3663,Taiwan,Emerging Markets
Wisynco Group Limited (JMSE:WISYNCO),JMSE:WISYNCO,Beverage (Soft),Consumer Staples,2086,Jamaica,Emerging Markets
Witbe S.A. (ENXTPA:ALWIT),ENXTPA:ALWIT,Software (Internet),Information Technology,7370,France,Developed Europe
With us Corporation (TSE:9696),TSE:9696,Education,Consumer Discretionary,8200,Japan,Japan
WithSecure Oyj (HLSE:WITH),HLSE:WITH,Software (System & Application),Information Technology,7372,Finland,Developed Europe
"WITHTECH Co., LTD. (KOSDAQ:A348350)",KOSDAQ:A348350,Semiconductor Equip,Information Technology,3800,South Korea,Emerging Markets
"WITHUS PHARMACEUTICAL Co.,LTD. (KOSDAQ:A330350)",KOSDAQ:A330350,Drugs (Pharmaceutical),Health Care,2834,South Korea,Emerging Markets
Wittchen S.A. (WSE:WTN),WSE:WTN,Retail (Special Lines),Consumer Discretionary,5940,Poland,Developed Europe
Witted Megacorp Oyj (HLSE:WITTED),HLSE:WITTED,Computer Services,Information Technology,7371,Finland,Developed Europe
WITZ Corporation (TSE:4440),TSE:4440,Software (System & Application),Information Technology,7372,Japan,Japan
"Wiworld Co., Ltd. (XKON:A140660)",XKON:A140660,Electronics (General),Information Technology,3679,South Korea,Emerging Markets
Wiwynn Corporation (TWSE:6669),TWSE:6669,Computers/Peripherals,Information Technology,3570,Taiwan,Emerging Markets
Wix.com Ltd. (NasdaqGS:WIX),NasdaqGS:WIX,Software (Internet),Information Technology,7370,Israel,Emerging Markets
Wiz Co Participações e Corretagem de Seguros S.A. (BOVESPA:WIZC3),BOVESPA:WIZC3,Insurance (General),Financials,6411,Brazil,Emerging Markets
"WIZ CORP, Inc. (KOSDAQ:A038620)",KOSDAQ:A038620,Software (System & Application),Information Technology,7370,South Korea,Emerging Markets
"WIZIT Co., Ltd. (KOSDAQ:A036090)",KOSDAQ:A036090,Semiconductor Equip,Information Technology,3823,South Korea,Emerging Markets
Wizz Air Holdings Plc (LSE:WIZZ),LSE:WIZZ,Air Transport,Industrials,4512,Jersey,Developed Europe
WK Kellogg Co (NYSE:KLG),NYSE:KLG,Food Processing,Consumer Staples,2040,United States,United States
WLS Holdings Limited (SEHK:8021),SEHK:8021,Engineering/Construction,Industrials,1700,Hong Kong,Emerging Markets
"WM Technology, Inc. (NasdaqGS:MAPS)",NasdaqGS:MAPS,Software (System & Application),Information Technology,7370,United States,United States
WMCH Global Investment Limited (SEHK:8208),SEHK:8208,Business & Consumer Services,Industrials,7389,Hong Kong,Emerging Markets
WMG Holdings Bhd. (KLSE:WMG),KLSE:WMG,Retail (Distributors),Industrials,2400,Malaysia,Emerging Markets
WMHW Holdings Limited (SEHK:8217),SEHK:8217,Engineering/Construction,Industrials,1600,Hong Kong,Emerging Markets
WntResearch AB (NGM:WNT),NGM:WNT,Drugs (Biotechnology),Health Care,2836,Sweden,Developed Europe
Wockhardt Limited (NSEI:WOCKPHARMA),NSEI:WOCKPHARMA,Drugs (Pharmaceutical),Health Care,2834,India,Emerging Markets
WODKAN Przedsiebiorstwo Wodociagów i Kanalizacji S.A. (WSE:WOD),WSE:WOD,Utility (Water),Utilities,4941,Poland,Developed Europe
Wojas S.A. (WSE:WOJ),WSE:WOJ,Shoe,Consumer Discretionary,3140,Poland,Developed Europe
Wolf Energy Services Inc. (OTCPK:WOEN),OTCPK:WOEN,Oilfield Svcs/Equip.,Energy,1389,United States,United States
Wolfden Resources Corporation (TSXV:WLF),TSXV:WLF,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada"
Wolford Aktiengesellschaft (WBAG:WOL),WBAG:WOL,Apparel,Consumer Discretionary,2250,Austria,Developed Europe
"Wolfspeed, Inc. (NYSE:WOLF)",NYSE:WOLF,Semiconductor,Information Technology,3674,United States,United States
Wolftank-Adisa Holding AG (XTRA:WAH),XTRA:WAH,Environmental & Waste Services,Industrials,4950,Austria,Developed Europe
"Wolong Electric Group Co.,Ltd. (SHSE:600580)",SHSE:600580,Electrical Equipment,Industrials,3621,China,Emerging Markets
"Wolong Resources Group Co., Ltd. (SHSE:600173)",SHSE:600173,Real Estate (Development),Real Estate,6552,China,Emerging Markets
Wolters Kluwer N.V. (ENXTAM:WKL),ENXTAM:WKL,Business & Consumer Services,Industrials,8111,Netherlands,Developed Europe
"Wolverine World Wide, Inc. (NYSE:WWW)",NYSE:WWW,Shoe,Consumer Discretionary,3140,United States,United States
Womancart Limited (NSEI:WOMANCART),NSEI:WOMANCART,Retail (Special Lines),Consumer Discretionary,5960,India,Emerging Markets
"WON TECH Co.,Ltd. (KOSDAQ:A336570)",KOSDAQ:A336570,Healthcare Products,Health Care,3841,South Korea,Emerging Markets
"Wonbiogen Co., Ltd. (KOSDAQ:A307280)",KOSDAQ:A307280,Healthcare Products,Health Care,3842,South Korea,Emerging Markets
Wonder Electricals Limited (NSEI:WEL),NSEI:WEL,Electronics (General),Information Technology,3634,India,Emerging Markets
Wonder Pets Enterprises Corporation (TPEX:6968),TPEX:6968,Retail (Special Lines),Consumer Discretionary,5990,Taiwan,Emerging Markets
WonderFi Technologies Inc. (TSX:WNDR),TSX:WNDR,Financial Svcs. (Non-bank & Insurance),Financials,6200,Canada,"Australia, NZ and Canada"
"Wonderful Hi-tech Co., Ltd. (TPEX:6190)",TPEX:6190,Electrical Equipment,Industrials,3357,Taiwan,Emerging Markets
Wonderful Sky Financial Group Holdings Limited (SEHK:1260),SEHK:1260,Advertising,Communication Services,7310,Hong Kong,Emerging Markets
Wonderful Times Group AB (publ) (NGM:WTG),NGM:WTG,Recreation,Consumer Discretionary,2300,Sweden,Developed Europe
Wonderla Holidays Limited (NSEI:WONDERLA),NSEI:WONDERLA,Recreation,Consumer Discretionary,7990,India,Emerging Markets
WonderPlanet Inc. (TSE:4199),TSE:4199,Entertainment,Communication Services,7372,Japan,Japan
"Wonders Information Co., Ltd (SZSE:300168)",SZSE:300168,Computer Services,Information Technology,7370,China,Emerging Markets
"Wondershare Technology Group Co., Ltd. (SZSE:300624)",SZSE:300624,Software (System & Application),Information Technology,7372,China,Emerging Markets
Wong Engineering Corporation Berhad (KLSE:WONG),KLSE:WONG,Machinery,Industrials,3460,Malaysia,Emerging Markets
Wong Fong Industries Limited (Catalist:1A1),Catalist:1A1,Engineering/Construction,Industrials,3531,Singapore,Emerging Markets
Wong's Kong King International (Holdings) Limited (SEHK:532),SEHK:532,Electronics (General),Information Technology,5160,Hong Kong,Emerging Markets
Wonik Corporation (KOSDAQ:A032940),KOSDAQ:A032940,Healthcare Support Services,Health Care,5047,South Korea,Emerging Markets
Wonik Cube Corp. (KOSDAQ:A014190),KOSDAQ:A014190,Retail (Distributors),Industrials,5160,South Korea,Emerging Markets
"Wonik Holdings Co.,Ltd. (KOSDAQ:A030530)",KOSDAQ:A030530,Semiconductor Equip,Information Technology,3559,South Korea,Emerging Markets
"Wonik Ips Co., Ltd (KOSDAQ:A240810)",KOSDAQ:A240810,Semiconductor Equip,Information Technology,3559,South Korea,Emerging Markets
"WONIK Materials Co.,Ltd. (KOSDAQ:A104830)",KOSDAQ:A104830,Chemical (Specialty),Materials,2810,South Korea,Emerging Markets
"Wonik Pne Co., Ltd. (KOSDAQ:A217820)",KOSDAQ:A217820,Electrical Equipment,Industrials,3590,South Korea,Emerging Markets
Wonik QnC Corporation (KOSDAQ:A074600),KOSDAQ:A074600,Semiconductor Equip,Information Technology,3679,South Korea,Emerging Markets
"Wonil Special Steel Co., Ltd. (KOSDAQ:A012620)",KOSDAQ:A012620,Steel,Materials,3310,South Korea,Emerging Markets
Wonlim Corporation (KOSE:A005820),KOSE:A005820,Food Processing,Materials,3080,South Korea,Emerging Markets
Wonpoong Corporation (KOSDAQ:A008370),KOSDAQ:A008370,Apparel,Consumer Discretionary,3330,South Korea,Emerging Markets
"Wonpung Mulsan Co.,Ltd (KOSDAQ:A008290)",KOSDAQ:A008290,Apparel,Consumer Discretionary,2300,South Korea,Emerging Markets
"Wood Friends Co.,Ltd. (TSE:8886)",TSE:8886,Homebuilding,Consumer Discretionary,1531,Japan,Japan
"Wood One Co.,Ltd. (TSE:7898)",TSE:7898,Paper/Forest Products,Materials,2430,Japan,Japan
Woodbois Limited (AIM:WBI),AIM:WBI,Paper/Forest Products,Materials,2000,Guernsey,Developed Europe
Woodbridge Liquidation Trust (OTCPK:WBQN.L),OTCPK:WBQN.L,Investments & Asset Management,Financials,6726,United States,United States
"WooDeumGee Farm Co., Ltd (KOSDAQ:A403490)",KOSDAQ:A403490,Farming/Agriculture,Consumer Staples,100,South Korea,Emerging Markets
Woodlandor Holdings Berhad (KLSE:WOODLAN),KLSE:WOODLAN,Building Materials,Industrials,2430,Malaysia,Emerging Markets
Woodlands Financial Services Company (OTCPK:WDFN),OTCPK:WDFN,Banks (Regional),Financials,6020,United States,United States
Woodpecker.co S.A. (WSE:WPR),WSE:WPR,Software (System & Application),Information Technology,7370,Poland,Developed Europe
Woodside Energy Group Ltd (ASX:WDS),ASX:WDS,Oil/Gas (Production and Exploration),Energy,1311,Australia,"Australia, NZ and Canada"
"Woodward, Inc. (NasdaqGS:WWD)",NasdaqGS:WWD,Aerospace/Defense,Industrials,3720,United States,United States
"WooGene B&G Co., Ltd (KOSDAQ:A018620)",KOSDAQ:A018620,Drugs (Pharmaceutical),Health Care,2834,South Korea,Emerging Markets
"Woojin I&S Co., Ltd. (KOSE:A010400)",KOSE:A010400,Engineering/Construction,Industrials,1600,South Korea,Emerging Markets
Woojin Inc. (KOSE:A105840),KOSE:A105840,Electronics (General),Information Technology,3823,South Korea,Emerging Markets
"Woojin Plaimm Co., Ltd. (KOSE:A049800)",KOSE:A049800,Machinery,Industrials,3559,South Korea,Emerging Markets
"WOOJUNG BIO, Inc. (KOSDAQ:A215380)",KOSDAQ:A215380,Heathcare Information and Technology,Health Care,8731,South Korea,Emerging Markets
Wool Industry Tria Alfa S.A. (ATSE:AAAK),ATSE:AAAK,Apparel,Consumer Discretionary,2200,Greece,Developed Europe
Woolworth (Cyprus) Properties Plc (CSE:FWW),CSE:FWW,Real Estate (General/Diversified),Real Estate,6500,Cyprus,Developed Europe
Woolworths Group Limited (ASX:WOW),ASX:WOW,Retail (Grocery and Food),Consumer Staples,5411,Australia,"Australia, NZ and Canada"
Woolworths Holdings Limited (JSE:WHL),JSE:WHL,Retail (General),Consumer Discretionary,5411,South Africa,Emerging Markets
Woomera Mining Limited (ASX:WML),ASX:WML,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada"
"Woongjin Co., Ltd. (KOSE:A016880)",KOSE:A016880,Diversified,Industrials,2731,South Korea,Emerging Markets
"Woongjin Thinkbig Co., Ltd. (KOSE:A095720)",KOSE:A095720,Publishing & Newspapers,Communication Services,8200,South Korea,Emerging Markets
"Wooree Bio Co.,Ltd (KOSDAQ:A082850)",KOSDAQ:A082850,Semiconductor,Information Technology,3670,South Korea,Emerging Markets
"Wooree E&L Co., Ltd. (KOSDAQ:A153490)",KOSDAQ:A153490,Semiconductor,Information Technology,3674,South Korea,Emerging Markets
"Wooree Lighting Co.,Ltd (KOSDAQ:A037400)",KOSDAQ:A037400,Electrical Equipment,Industrials,3640,South Korea,Emerging Markets
Woori Financial Group Inc. (KOSE:A316140),KOSE:A316140,Bank (Money Center),Financials,6020,South Korea,Emerging Markets
"Woori Technology Investment Co., Ltd (KOSDAQ:A041190)",KOSDAQ:A041190,Investments & Asset Management,Financials,6799,South Korea,Emerging Markets
"Woori Technology, Inc. (KOSDAQ:A032820)",KOSDAQ:A032820,Electronics (General),Information Technology,3651,South Korea,Emerging Markets
"WOORIM POWER TRAIN SOLUTION Co., Ltd. (KOSDAQ:A101170)",KOSDAQ:A101170,Machinery,Industrials,3530,South Korea,Emerging Markets
"WooriNet, Inc. (KOSDAQ:A115440)",KOSDAQ:A115440,Telecom. Equipment,Information Technology,3663,South Korea,Emerging Markets
"Wooriro Co., Ltd (KOSDAQ:A046970)",KOSDAQ:A046970,Telecom. Equipment,Information Technology,3663,South Korea,Emerging Markets
"Woorison F&G Co., Ltd. (KOSDAQ:A073560)",KOSDAQ:A073560,Farming/Agriculture,Consumer Staples,2011,South Korea,Emerging Markets
"Woory Industrial Co., Ltd. (KOSDAQ:A215360)",KOSDAQ:A215360,Auto Parts,Consumer Discretionary,3990,South Korea,Emerging Markets
"Woory Industrial Holdings Co.,Ltd. (KOSDAQ:A072470)",KOSDAQ:A072470,Auto Parts,Consumer Discretionary,3714,South Korea,Emerging Markets
"Wooshin Systems Co., Ltd. (KOSE:A017370)",KOSE:A017370,Auto Parts,Consumer Discretionary,3540,South Korea,Emerging Markets
"Woosu AMS Co.,Ltd. (KOSDAQ:A066590)",KOSDAQ:A066590,Auto Parts,Consumer Discretionary,3714,South Korea,Emerging Markets
"Woosung Co., Ltd. (KOSE:A006980)",KOSE:A006980,Farming/Agriculture,Consumer Staples,2040,South Korea,Emerging Markets
"Woowon Development Co., Ltd. (KOSDAQ:A046940)",KOSDAQ:A046940,Engineering/Construction,Industrials,1600,South Korea,Emerging Markets
"Wooyang Co., Ltd. (KOSDAQ:A103840)",KOSDAQ:A103840,Food Processing,Consumer Staples,2030,South Korea,Emerging Markets
"Workday, Inc. (NasdaqGS:WDAY)",NasdaqGS:WDAY,Software (System & Application),Information Technology,7370,United States,United States
Workforce Holdings Limited (JSE:WKF),JSE:WKF,Business & Consumer Services,Industrials,7361,South Africa,Emerging Markets
Workhorse Group Inc. (NasdaqCM:WKHS),NasdaqCM:WKHS,Auto & Truck,Consumer Discretionary,3711,United States,United States
Workiva Inc. (NYSE:WK),NYSE:WK,Software (System & Application),Information Technology,7370,United States,United States
"Workman Co.,Ltd. (TSE:7564)",TSE:7564,Retail (Special Lines),Consumer Discretionary,5600,Japan,Japan
Workpoint Entertainment Public Company Limited (SET:WORK),SET:WORK,Entertainment,Communication Services,7812,Thailand,Emerging Markets
Workspace Group Plc (LSE:WKP),LSE:WKP,R.E.I.T.,Real Estate,6798,United Kingdom,Developed Europe
Worksport Ltd. (NasdaqCM:WKSP),NasdaqCM:WKSP,Auto Parts,Consumer Discretionary,3714,United States,United States
World Acceptance Corporation (NasdaqGS:WRLD),NasdaqGS:WRLD,Financial Svcs. (Non-bank & Insurance),Financials,6141,United States,United States
World Chess PLC (LSE:CHSS),LSE:CHSS,Entertainment,Communication Services,7941,United Kingdom,Developed Europe
"World Co., Ltd. (TSE:3612)",TSE:3612,Retail (Special Lines),Consumer Discretionary,5600,Japan,Japan
World Copper Ltd. (TSXV:WCU),TSXV:WCU,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada"
World Financial Holding Group (OTCPK:WFHG),OTCPK:WFHG,Investments & Asset Management,Financials,6282,China,Emerging Markets
World Flex Public Company Limited (SET:WFX),SET:WFX,Chemical (Basic),Materials,3060,Thailand,Emerging Markets
"World Health Energy Holdings, Inc. (OTCPK:WHEN)",OTCPK:WHEN,Software (System & Application),Information Technology,7370,United States,United States
"World Holdings Co., Ltd. (TSE:2429)",TSE:2429,Business & Consumer Services,Industrials,7361,Japan,Japan
World Houseware (Holdings) Limited (SEHK:713),SEHK:713,Building Materials,Industrials,3080,Hong Kong,Emerging Markets
World Kinect Corporation (NYSE:WKC),NYSE:WKC,Oilfield Svcs/Equip.,Energy,5172,United States,United States
World Known MFG (Cayman) Limited (TWSE:4581),TWSE:4581,Auto Parts,Consumer Discretionary,3714,Cayman Islands,Emerging Markets
"World Of Wireless International Telecom, Inc. (OTCPK:WWII)",OTCPK:WWII,Telecom (Wireless),Communication Services,4812,United States,United States
World Precision Machinery Limited (SGX:B49),SGX:B49,Machinery,Industrials,3559,China,Emerging Markets
World Super Holdings Limited (SEHK:8612),SEHK:8612,Retail (Distributors),Industrials,7350,Hong Kong,Emerging Markets
World-Link Logistics (Asia) Holding Limited (SEHK:6083),SEHK:6083,Transportation,Industrials,4731,Hong Kong,Emerging Markets
WorldCall Telecom Limited (KASE:WTL),KASE:WTL,Telecom. Services,Communication Services,4899,Pakistan,Emerging Markets
"Worldex Industry & Trading Co., Ltd. (KOSDAQ:A101160)",KOSDAQ:A101160,Semiconductor,Information Technology,3670,South Korea,Emerging Markets
Worldgate Global Logistics Ltd (SEHK:8292),SEHK:8292,Transportation,Industrials,4731,Malaysia,Emerging Markets
Worldline SA (ENXTPA:WLN),ENXTPA:WLN,Financial Svcs. (Non-bank & Insurance),Financials,7374,France,Developed Europe
Worlds Inc. (OTCPK:WDDD),OTCPK:WDDD,Software (Entertainment),Communication Services,7370,United States,United States
Worldwide Aluminium Limited (BSE:526525),BSE:526525,Retail (Distributors),Industrials,5051,India,Emerging Markets
"Worldwide NFT, Inc. (OTCPK:WNFT)",OTCPK:WNFT,Precious Metals,Materials,9995,United States,United States
Worldwide Resources Corp. (TSXV:WR.H),TSXV:WR.H,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada"
Worley Limited (ASX:WOR),ASX:WOR,Engineering/Construction,Industrials,8711,Australia,"Australia, NZ and Canada"
Worth Investment & Trading Company Limited (BSE:538451),BSE:538451,Financial Svcs. (Non-bank & Insurance),Financials,6159,India,Emerging Markets
Worth Peripherals Limited (NSEI:WORTH),NSEI:WORTH,Food Processing,Materials,2650,India,Emerging Markets
"Worthington Enterprises, Inc. (NYSE:WOR)",NYSE:WOR,Furn/Home Furnishings,Consumer Discretionary,3310,United States,United States
"Worthington Steel, Inc. (NYSE:WS)",NYSE:WS,Steel,Materials,3310,United States,United States
"WOT. Co., Ltd (KOSDAQ:A396470)",KOSDAQ:A396470,Semiconductor Equip,Information Technology,3674,South Korea,Emerging Markets
Wow Factor Public Company Limited (SET:W),SET:W,Semiconductor,Information Technology,3674,Thailand,Emerging Markets
Wowow Inc. (TSE:4839),TSE:4839,Broadcasting,Communication Services,4833,Japan,Japan
Wowprime Corp. (TWSE:2727),TWSE:2727,Restaurant/Dining,Consumer Discretionary,5812,Taiwan,Emerging Markets
WP Energy Public Company Limited (SET:WP),SET:WP,Oil/Gas Distribution,Energy,5900,Thailand,Emerging Markets
"WPF Holdings, Inc. (OTCPK:WPFH)",OTCPK:WPFH,Hotel/Gaming,Consumer Discretionary,7370,United States,United States
"WPG (Shanghai) Smart Water Public Co.,Ltd. (SHSE:603956)",SHSE:603956,Machinery,Industrials,3569,China,Emerging Markets
WPG Holdings Limited (TWSE:3702),TWSE:3702,Computer Services,Information Technology,5065,Taiwan,Emerging Markets
WPIL Limited (BSE:505872),BSE:505872,Machinery,Industrials,3560,India,Emerging Markets
WPP plc (LSE:WPP),LSE:WPP,Advertising,Communication Services,7311,United Kingdom,Developed Europe
WPP Scangroup Plc (NASE:SCAN),NASE:SCAN,Advertising,Communication Services,7310,Kenya,Emerging Markets
WPU - Waste Plastic Upcycling A/S (OB:WPU),OB:WPU,Environmental & Waste Services,Industrials,4950,Denmark,Developed Europe
WR Wohnraum AG (MUN:88D),MUN:88D,Real Estate (Operations & Services),Real Estate,6531,Germany,Developed Europe
"Wrap Technologies, Inc. (NasdaqCM:WRAP)",NasdaqCM:WRAP,Electronics (General),Information Technology,3690,United States,United States
"Wright Investors' Service Holdings, Inc. (OTCPK:IWSH)",OTCPK:IWSH,Investments & Asset Management,Financials,9995,United States,United States
"WRIT Media Group, Inc. (OTCPK:WRIT)",OTCPK:WRIT,Entertainment,Communication Services,7812,United States,United States
"Writeup Co.,Ltd. (TSE:6580)",TSE:6580,Computer Services,Information Technology,7370,Japan,Japan
Wrkr Ltd (ASX:WRK),ASX:WRK,Software (Internet),Information Technology,7374,Australia,"Australia, NZ and Canada"
WSFS Financial Corporation (NasdaqGS:WSFS),NasdaqGS:WSFS,Banks (Regional),Financials,6035,United States,United States
