Date,AUT,BEL,BGR,CHE,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,GBR,GRC,HRV,HUN,IRL,ISL,ITA,LTU,LUX,LVA,NLD,NOR,POL,PRT,ROU,SVK,SVN,SWE,TUR,CAN,CHL,CRI,JPN,MEX,USA
2004-07-01,82.24,83.07,73.47,,90.7,88.1,86.6,86.25,85.0,75.5,85.85,84.54,87.33,81.0,86.96,85.42,73.59,92.7,56.67,84.1,82.15,80.39,76.5,86.09,84.1,87.3,88.66,65.02,83.24,89.42,89.54,46.94,84.85694,76.34509,48.87276,101.0952,69.11276,196.8
2004-06-01,82.44,84.41,73.24,,90.2,87.8,87.2,86.49,86.11,75.57,86.06,85.08,87.36,81.2,88.55,85.03,73.49,92.9,56.95,84.4,82.48,81.62,76.75,86.57,84.4,87.2,89.84,64.76,83.13,88.85,90.1,46.86,84.77672,76.12219,48.45509,101.2974,68.98057,196.6
2004-05-01,82.25,84.41,73.25,,90.0,87.6,87.2,86.36,85.92,75.45,85.92,84.97,87.32,81.2,88.21,84.49,73.38,92.7,56.82,84.2,82.47,81.47,76.72,87.21,84.4,87.0,88.38,64.26,82.97,88.18,90.27,46.47,84.74436,75.8993,48.19146,101.2974,68.83793,196.2
2004-04-01,82.17,84.46,72.55,,89.4,87.6,87.3,86.26,85.75,75.31,85.78,85.01,87.17,81.0,88.06,83.8,73.04,92.7,56.48,84.0,81.6,81.37,75.85,87.2,84.6,86.0,87.57,63.94,82.88,87.5,90.22,45.85,84.6003,75.78339,47.92133,101.2974,68.79071,195.9
2004-03-01,82.33,84.17,72.53,,89.3,87.5,87.0,85.83,84.24,75.0,85.37,85.04,86.98,80.7,87.55,83.51,72.99,92.5,56.21,83.3,81.33,81.38,75.46,87.08,84.4,85.9,86.69,63.5,82.68,86.57,89.82,45.5,84.53497,75.53375,47.37888,100.9941,68.5574,195.5
2004-02-01,82.12,84.42,72.45,,89.3,87.5,86.6,85.39,83.65,74.85,84.95,84.78,86.75,80.6,84.55,83.3,72.62,92.0,55.49,82.3,81.09,81.26,74.72,86.4,83.9,85.8,86.63,63.2,82.28,86.23,89.02,45.54,84.24364,75.15038,46.86357,100.6908,68.30569,194.9
2004-01-01,81.6,82.2,72.62,,89.2,87.2,86.0,85.08,83.54,74.95,84.65,84.1,86.11,80.4,85.92,83.28,72.21,90.9,55.66,82.5,81.19,79.88,74.55,85.71,83.7,85.8,86.9,62.87,81.45,85.9,89.04,45.45,84.20653,75.25737,46.47626,100.7919,67.94081,194.6
2003-12-01,81.84,84.01,72.32,,87.9,87.4,86.4,85.64,84.74,74.84,85.11,84.85,86.53,80.9,87.42,83.49,70.65,91.8,55.96,83.3,81.55,80.88,74.36,85.47,84.2,85.4,87.17,62.75,79.53,85.95,89.9,45.12,84.27209,75.34653,45.88284,101.6007,67.60175,194.2
2003-11-01,81.51,83.83,72.3,,87.9,86.4,86.5,85.26,84.6,74.93,84.76,84.83,86.31,80.7,86.68,83.41,70.5,91.6,55.82,83.3,81.87,80.83,74.71,85.98,84.2,85.3,87.08,62.2,79.33,85.87,89.77,44.9,84.36713,75.39111,45.60619,101.6007,67.45481,194.0
2003-10-01,81.37,83.66,72.21,,88.1,86.5,86.4,85.24,84.25,74.91,84.73,84.97,86.43,80.7,86.54,83.2,70.14,91.6,55.73,83.0,81.7,80.77,74.54,86.11,84.5,85.2,86.77,61.53,79.28,85.75,89.89,44.51,84.11493,75.59616,45.33389,101.8029,67.21729,194.0
2003-09-01,81.42,83.63,72.04,,87.9,86.7,86.0,85.06,83.31,74.58,84.54,84.86,86.28,80.6,85.98,82.87,69.72,91.6,55.47,82.7,81.6,80.64,73.75,86.14,84.2,85.2,86.44,59.99,79.04,85.4,89.81,43.94,83.96413,75.31978,45.02361,101.904,67.07832,193.7
2003-08-01,81.31,83.8,71.93,,88.9,86.8,85.0,84.79,83.19,74.61,84.27,84.33,85.96,80.4,83.75,83.96,69.63,91.5,55.1,82.1,82.02,80.36,72.82,85.24,83.9,85.2,86.31,59.34,78.61,85.61,88.64,43.08,83.63755,74.90965,44.85437,101.904,66.74759,193.6
2003-07-01,81.12,82.09,71.77,,88.7,86.7,85.2,84.68,82.94,74.37,84.16,84.0,85.69,80.1,83.75,84.11,69.69,90.6,55.37,82.4,82.43,79.01,72.91,85.07,84.2,85.2,86.39,58.62,78.27,85.87,88.77,42.94,83.55926,75.00773,44.70574,101.8029,66.50303,193.4
2003-06-01,81.21,83.43,71.69,,88.1,86.4,85.9,84.88,83.96,74.22,84.34,84.67,85.85,80.2,85.81,83.24,69.46,91.1,55.59,82.6,82.89,80.04,73.14,85.35,84.6,85.3,86.38,58.29,78.07,85.58,89.27,42.86,83.48796,75.16821,44.41065,101.8029,66.40178,193.0
2003-05-01,81.12,83.28,71.64,,88.1,86.2,85.9,84.79,83.84,74.18,84.27,84.85,85.75,80.3,85.69,82.58,69.22,91.1,55.49,82.5,82.94,80.02,73.04,85.99,84.9,85.3,86.21,57.92,78.26,84.82,89.47,42.39,83.68961,75.45351,44.23816,101.8029,66.3368,192.9
2003-04-01,81.07,83.4,71.65,,88.2,86.3,85.8,84.7,83.76,74.2,84.17,84.7,85.56,80.2,85.52,82.43,69.07,90.9,55.29,82.3,82.86,79.8,72.69,85.93,84.9,85.3,85.45,57.49,78.17,83.98,89.45,41.5,83.44189,75.65858,43.88557,101.7018,66.27258,192.5
2003-03-01,80.87,83.0,71.42,,88.1,86.3,85.4,84.33,82.39,74.29,83.81,84.37,85.44,79.9,84.89,82.49,68.54,90.5,55.27,81.7,82.83,79.73,72.19,85.77,84.8,85.2,84.59,56.76,77.82,83.21,89.18,40.14,83.37572,75.21279,43.35398,101.2974,66.07932,192.5
2003-02-01,80.8,83.02,71.02,,88.2,86.3,84.7,83.85,81.79,74.3,83.34,84.06,85.18,79.7,82.25,82.28,68.09,90.0,54.54,80.5,82.73,79.64,71.78,84.87,84.7,85.1,84.53,56.27,76.9,82.75,88.51,39.49,83.28624,74.49062,43.02526,100.9941,65.8269,192.5
2003-01-01,80.66,80.95,71.08,,88.0,86.0,84.3,83.64,81.64,74.31,83.14,83.56,84.59,79.5,83.38,82.19,67.78,88.9,54.75,81.0,82.93,78.3,71.91,84.27,84.3,85.0,84.88,56.4,76.43,82.48,88.23,38.95,82.83192,74.14291,42.50452,101.1963,65.5509,192.4
2002-12-01,80.9,82.63,70.66,,87.5,86.9,84.5,84.28,82.63,73.49,83.69,84.14,84.99,80.2,84.76,82.35,67.12,89.1,54.91,81.5,83.12,79.22,71.45,84.08,84.7,84.8,85.21,55.93,74.54,82.04,89.21,38.48,82.8717,74.25881,41.93496,101.904,65.26809,192.1
2002-11-01,80.49,82.42,70.83,,87.6,85.8,84.5,83.85,82.48,73.66,83.3,84.18,84.82,79.8,84.27,82.49,66.99,88.8,54.81,81.4,83.24,79.16,71.77,84.47,84.7,84.7,85.05,55.48,74.29,81.24,89.08,38.18,82.81017,74.3658,41.64746,101.904,65.1165,191.9
2002-10-01,80.43,82.22,70.62,,87.7,85.9,84.4,83.76,82.03,73.69,83.2,84.35,84.81,79.8,84.11,82.26,66.9,88.7,54.76,81.1,83.18,79.02,71.94,84.71,84.8,84.7,84.58,54.41,74.13,81.37,88.96,37.34,82.61662,74.54411,41.31223,102.0051,64.90901,191.5
2002-09-01,80.43,82.39,70.47,,87.8,86.0,84.1,83.56,80.95,73.26,82.99,84.01,84.74,79.6,83.71,82.15,66.56,88.3,54.52,80.7,82.8,78.8,71.5,84.57,84.5,84.5,83.96,53.6,73.93,81.13,88.49,36.2,82.47368,74.32122,41.15276,102.0051,64.74662,191.3
2002-08-01,80.52,82.66,70.3,,88.8,86.2,83.4,83.38,80.75,72.81,82.8,83.53,84.66,79.4,81.41,81.7,66.23,87.9,54.33,80.1,82.66,78.7,70.75,83.7,84.1,84.5,83.82,53.0,73.71,81.09,87.53,35.21,82.40762,74.09833,40.93361,102.1061,64.29332,191.1
2002-07-01,80.34,80.93,70.38,,88.7,86.4,83.3,83.3,80.53,72.65,82.72,83.19,84.41,79.1,81.36,82.05,66.32,87.1,54.55,80.4,82.89,77.67,70.77,83.37,84.5,84.5,83.71,52.42,72.99,80.96,87.46,34.23,82.18188,73.92001,40.67649,101.904,64.0592,190.5
2002-06-01,80.51,82.18,70.31,,87.6,85.9,83.6,83.36,81.47,72.69,82.76,83.67,84.34,79.4,83.35,81.87,66.45,87.8,54.38,80.4,82.74,78.46,70.63,83.74,84.7,84.4,83.44,51.69,72.76,80.09,88.36,33.5,81.68632,73.89326,40.27184,102.1061,63.90831,190.2
2002-05-01,80.27,82.06,70.41,,87.4,85.8,83.5,83.27,81.32,72.53,82.67,83.68,84.29,79.3,83.54,81.03,66.3,87.6,54.17,80.3,82.82,78.39,71.13,84.0,84.7,84.3,83.08,51.11,72.62,79.86,88.33,32.91,81.4373,73.88435,40.06788,102.1061,63.70457,190.0
2002-04-01,79.97,81.91,70.25,,87.4,85.5,83.3,83.04,81.02,72.46,82.43,83.59,84.14,79.0,82.84,80.64,66.05,87.3,54.12,80.0,82.78,78.22,71.0,84.13,84.4,84.2,82.33,50.45,72.46,79.22,88.03,32.15,81.09826,73.75062,39.79449,102.1061,63.57035,189.7
2002-03-01,79.73,82.11,70.09,,87.3,85.8,83.1,82.78,79.96,72.41,82.17,83.23,83.9,78.7,82.46,80.4,65.62,86.8,53.9,79.5,82.69,78.1,70.79,83.62,84.4,84.0,81.54,49.59,72.3,78.2,87.68,31.15,80.69682,73.78628,39.61548,101.904,63.27943,189.2
2002-02-01,79.6,82.11,69.85,,87.2,85.8,82.4,82.29,79.28,72.19,81.69,82.81,83.47,78.4,79.6,80.11,65.16,86.0,53.37,78.6,82.93,77.98,70.07,82.57,83.9,83.9,81.09,49.0,72.21,77.39,86.99,30.59,80.2605,73.34049,39.18913,101.6007,62.99854,189.1
2002-01-01,79.27,79.97,68.85,,86.8,85.4,81.9,82.09,79.16,71.88,81.46,82.47,83.3,78.3,80.54,79.95,64.77,85.2,53.52,78.9,83.09,76.81,70.27,81.96,83.6,83.7,81.19,48.33,72.12,76.91,86.63,30.33,79.76509,73.07302,38.81918,101.8029,62.79183,188.7
2001-12-01,79.47,81.47,67.44,,86.2,86.1,82.2,82.46,79.7,71.38,81.77,82.63,83.32,78.8,82.03,79.55,64.06,85.6,53.2,79.0,83.31,77.65,70.35,81.51,84.0,83.1,81.19,47.69,71.77,76.39,88.21,28.91,79.89774,72.97495,38.45575,102.5105,63.13029,188.4
2001-11-01,79.15,81.31,67.5,,86.1,84.8,82.3,81.96,79.51,71.27,81.29,82.61,83.07,78.6,81.53,79.55,63.82,85.0,52.8,78.9,83.58,77.62,70.64,81.7,83.8,82.9,81.11,46.75,71.61,76.32,87.98,28.33,79.84543,72.98386,38.32122,102.5105,62.98907,188.1
2001-10-01,79.07,81.04,67.31,,86.1,84.8,82.1,81.87,79.06,71.08,81.18,82.69,83.18,78.5,81.3,79.45,63.67,84.7,52.43,78.7,83.27,77.45,70.71,81.81,83.7,82.8,80.49,45.94,71.09,75.82,87.73,27.57,80.09142,72.93037,38.10207,102.7127,62.76693,187.4
2001-09-01,78.78,80.84,66.3,,86.0,84.9,82.0,81.61,78.24,70.85,80.9,82.33,83.06,78.6,80.75,79.46,63.41,84.2,52.17,78.2,83.08,77.18,70.58,81.6,83.4,82.5,79.92,44.77,70.97,75.26,87.59,26.34,80.16297,72.52025,37.94911,102.7127,62.56544,187.1
2001-08-01,78.58,80.92,65.94,,86.9,85.1,81.1,81.41,77.85,70.42,80.67,81.56,82.93,78.4,78.56,79.77,63.14,83.7,51.72,77.8,83.15,77.07,69.98,80.6,82.8,82.7,79.72,44.05,70.71,74.61,86.3,24.86,80.06981,72.22603,37.55096,102.8138,62.01997,186.7
2001-07-01,78.7,79.27,64.94,,86.7,85.2,81.2,81.32,77.7,70.19,80.55,81.15,82.6,77.9,78.51,78.47,63.2,83.0,51.64,78.1,81.56,75.88,70.0,80.35,82.9,82.6,79.9,43.23,70.7,74.35,86.04,23.97,79.93282,72.05663,37.34808,102.6116,61.80527,186.4
2001-06-01,78.61,80.35,64.31,,85.5,84.6,81.5,81.35,78.37,70.36,80.53,81.78,82.7,78.4,80.35,78.37,62.76,83.2,51.25,78.2,81.86,76.77,70.07,80.52,83.0,82.4,79.74,42.37,69.74,74.35,86.67,23.3,79.71105,71.80699,37.03347,102.8138,61.81096,186.0
2001-05-01,78.41,80.16,64.17,,85.0,84.4,81.4,81.2,78.22,70.5,80.37,81.68,82.62,78.3,80.13,78.19,62.56,82.9,50.28,78.1,82.16,76.62,70.03,80.64,83.0,82.2,79.55,41.7,69.61,73.88,86.62,22.36,79.49983,71.67326,36.8664,103.016,61.62744,185.3
2001-04-01,78.49,80.09,63.91,,84.7,84.4,81.2,81.1,78.13,70.31,80.22,81.49,82.54,77.9,80.29,78.08,62.32,82.5,49.59,77.8,82.01,76.42,69.71,80.55,82.9,81.4,78.82,40.99,69.55,73.68,86.42,21.13,79.27777,71.56627,36.69281,102.9149,61.44287,185.1
2001-03-01,78.08,79.75,64.04,,84.5,84.3,80.9,80.71,77.31,69.8,79.81,81.09,82.26,77.5,79.5,77.29,61.74,81.9,49.2,77.2,82.02,76.22,69.45,79.99,82.7,81.1,78.07,40.16,69.41,73.09,85.9,19.31,78.92634,71.4682,36.39664,102.5105,61.19694,184.7
2001-02-01,77.99,79.72,63.74,,84.5,84.4,80.2,80.28,76.57,69.64,79.37,80.52,81.92,77.2,76.95,77.68,61.22,81.5,48.75,76.3,81.99,76.15,69.09,79.0,82.6,80.8,77.87,39.27,68.97,72.4,85.04,18.42,78.85757,70.99567,35.95293,102.3083,60.84113,184.4
2001-01-01,77.72,77.88,63.18,,84.2,84.1,79.8,80.16,76.55,69.34,79.2,80.06,81.78,77.0,77.86,77.31,60.56,80.2,48.76,77.0,82.45,74.74,69.31,78.29,81.9,80.7,78.01,38.42,67.63,71.78,84.92,18.18,78.40108,70.91543,35.44629,102.6116,60.4821,183.9
2000-12-01,77.56,79.37,62.5,,83.4,84.9,80.4,80.63,77.17,68.75,79.52,80.23,82.05,77.8,79.51,77.3,59.63,81.0,48.63,77.1,81.82,75.55,69.15,77.87,81.5,79.7,78.07,36.76,66.64,71.49,85.72,17.7,78.59357,70.78169,34.86805,103.3193,60.07967,183.3
2000-11-01,77.24,79.08,62.18,,83.3,83.6,80.4,80.32004,76.96,68.78,,80.14,81.93,77.7,78.6,77.06,62.59,80.8,48.47,77.1,82.17,75.47,69.33,78.24,81.6,79.5,77.99,,66.54,71.22,85.64,17.38,78.54927,70.51422,34.66301,103.3193,59.6777,183.1
2000-10-01,76.98,79.02,61.0,,83.1,83.7,80.3,80.29004,76.9,68.35,,80.22,81.95,77.6,78.46,76.77,62.56,80.7,48.4,76.8,82.3,75.29,69.11,78.31,81.4,79.2,77.46,,66.36,70.67,85.5,16.87,78.51926,70.30024,34.43518,103.4204,59.21331,182.6
2000-09-01,76.77,79.06,60.1,,83.3,83.8,80.1,80.20005,76.83,67.83,,79.9,81.9,77.6,78.05,76.55,62.27,80.4,47.96,76.6,82.24,75.17,68.86,78.09,81.4,78.7,77.11,,66.22,70.24,85.14,16.39,78.38657,70.13084,34.16938,103.5215,58.84039,182.3
2000-08-01,76.74,79.29,58.8,,84.0,84.0,79.4,80.16006,76.83,67.62,,79.24,81.78,77.0,75.93,76.01,59.19,80.1,47.72,76.6,82.11,75.07,68.83,77.23,80.8,78.2,76.98,,66.11,69.84,84.42,15.82,78.20369,69.79205,34.01967,103.6226,58.32968,181.9
2000-07-01,76.56,77.53,58.39,,83.7,84.2,79.5,80.01008,76.53,67.53,,78.91,81.5,76.7,75.75,76.01,59.19,79.6,48.02,76.5,82.27,73.71,68.92,76.95,80.8,77.9,77.21,,66.02,69.4,84.19,15.42,78.09581,69.67615,33.7452,103.5215,58.02121,181.5
2000-06-01,76.9,78.79,58.2,,82.7,83.7,80.0,79.95008,76.03,67.4,,79.39,81.72,77.4,77.48,75.52,58.98,80.0,47.81,76.4,82.53,74.86,69.04,77.31,81.1,77.3,76.94,,65.79,69.01,84.82,15.11,77.93245,69.75639,33.37959,103.8248,57.79306,181.1
2000-05-01,76.75,78.7,58.05,,82.3,83.5,79.9,79.8201,75.81,67.11,,79.33,81.59,77.5,77.57,75.36,58.98,79.7,47.63,76.2,82.57,74.79,69.1,77.6,80.8,77.0,76.69,,65.64,68.65,85.09,14.76,77.73563,69.58699,33.20275,104.027,57.53705,180.7
2000-04-01,76.85,78.76,57.92,,82.2,83.8,79.7,79.8501,75.68,66.99,,79.2,81.54,77.3,77.47,75.02,58.88,79.2,47.51,76.0,82.6,74.56,69.39,77.54,80.8,76.7,75.93,,65.55,68.24,84.85,14.31,77.53355,69.56915,33.07148,103.7237,57.31955,180.3
2000-03-01,76.93,78.65,57.67,,82.2,83.7,79.4,79.71011,75.35,66.8,,78.77,81.59,77.1,76.75,74.54,58.63,78.7,46.93,76.0,82.65,74.45,69.09,77.11,80.3,76.5,75.35,,65.34,67.76,84.64,13.82,77.55798,69.42651,32.94022,103.6226,56.99625,180.0
2000-02-01,76.86,78.51,57.38,,82.4,83.9,78.8,79.54014,75.08,66.29,,78.35,81.18,76.9,74.45,74.35,58.35,78.2,46.65,75.9,82.7,74.35,69.08,76.18,80.1,76.0,75.16,,64.96,67.24,84.2,13.52,77.21941,68.75783,32.66032,103.3193,56.62447,179.4
2000-01-01,76.32,76.56,57.05,,82.2,83.9,78.6,79.34016,74.89,66.18,,77.96,81.19,76.6,75.55,74.04,58.06,77.3,46.98,75.6,82.06,73.11,68.73,75.65,79.7,75.4,75.47,,63.46,66.78,84.17,13.26,76.79483,68.09807,32.28061,103.6226,55.98612,179.3
1999-12-01,76.9,78.13,56.72,,81.4,84.0,79.0,79.58013,74.63,65.7,,78.33,81.48,77.6,77.28,74.2,57.28,77.9,46.83,75.5,81.85,74.0,68.19,76.64,79.9,73.6,75.79,,62.95,68.98,84.86,12.5,76.99277,68.08024,31.57977,104.2291,55.19962,178.7
1999-11-01,76.2,78.04,56.39,,82.9,83.8,79.0,79.46014,74.45,65.58,,78.12,81.34,77.5,76.54,74.19,57.14,77.7,46.77,75.5,82.03,73.93,68.32,77.15,79.8,73.2,75.64,,62.76,68.86,84.76,12.05,77.1137,67.91084,31.32266,104.3302,54.72515,178.4
1999-10-01,76.09,77.91,56.29,,82.9,83.7,79.0,79.39015,74.51,65.56,,78.21,81.46,77.4,76.52,74.61,57.25,77.5,46.59,75.3,82.01,73.87,68.19,77.18,79.6,72.8,74.93,,62.52,66.3,85.06,11.57,77.22495,67.86626,31.07748,104.4313,54.25303,178.1
1999-09-01,76.0,77.84,55.6,,82.9,83.8,78.9,79.39015,74.57,65.52,,78.02,81.55,77.5,76.41,74.28,57.25,77.4,46.2,75.1,81.9,73.68,68.18,77.07,79.4,72.3,74.52,,62.1,66.11,84.85,10.92,77.22959,67.78602,30.75961,104.2291,53.8645,177.8
1999-08-01,76.08,77.81,54.71,,78.7,84.2,78.3,79.41015,74.55,65.44,,77.56,81.5,77.0,75.0,74.13,53.71,76.9,45.98,75.1,81.72,73.53,67.73,76.54,78.7,71.6,74.54,,61.69,64.78,83.68,10.32,76.92079,67.67011,30.59145,103.7237,53.18621,177.3
1999-07-01,76.04,77.84,54.4,,78.7,84.2,78.3,79.29017,74.39,65.33,,77.31,81.23,76.8,74.96,74.03,53.36,76.3,46.26,75.0,81.78,72.17,67.56,75.98,79.1,71.3,74.89,,61.34,64.78,83.82,9.88,76.83205,67.76819,30.41678,103.9259,52.79836,177.1
1999-06-01,75.94,77.69,53.69,,78.7,83.7,78.8,79.19018,74.07,65.2,,77.75,81.57,77.5,76.78,73.77,52.61,77.0,46.24,74.8,81.76,73.46,67.53,76.39,79.5,71.0,74.81,,60.01,64.78,84.38,9.5,76.74252,67.84843,30.1575,104.3302,52.42762,176.6
1999-05-01,76.01,77.68,53.64,,78.7,83.5,78.6,79.13019,73.88,65.18,,77.68,81.51,77.5,76.49,73.47,52.37,76.9,46.06,74.8,81.83,73.48,66.76,76.83,79.4,70.6,74.68,,59.64,64.78,84.56,9.13,76.53575,67.70577,29.93401,104.4313,52.03554,176.5
1999-04-01,76.02,77.61,53.71,,78.7,83.4,78.4,79.0302,73.83,64.61,,77.66,81.52,77.3,76.98,72.5,52.44,76.4,45.89,74.6,81.83,73.32,66.7,76.82,79.6,70.1,74.16,,59.37,64.4,84.53,8.75,76.40689,67.59879,29.77128,104.3302,51.61922,176.3
1999-03-01,76.07,77.53,53.49,,78.7,83.7,78.3,79.0002,73.62,64.36,,77.34,81.38,77.0,75.95,72.35,51.91,76.2,45.66,74.5,81.16,73.24,66.63,76.56,79.4,69.4,73.61,,58.92,64.4,84.27,8.4,76.17569,67.38481,29.61072,103.8248,51.02691,175.7
1999-02-01,75.97,77.6,53.46,,78.7,83.7,77.7,78.77023,73.39,64.13,,76.96,81.08,76.8,73.49,72.06,51.73,75.9,45.42,74.4,81.04,73.17,66.51,75.52,78.6,68.9,73.41,,58.51,64.4,83.71,8.13,75.87076,66.84095,29.38398,103.5215,50.24602,175.6
1999-01-01,75.74,77.27,53.34,,78.6,83.3,77.1,78.48027,73.25,63.78,,76.71,80.64,76.6,74.42,71.96,51.84,75.1,45.62,74.2,81.04,71.36,66.32,74.82,78.3,68.3,73.53,,57.76,64.16,83.65,7.91,75.62577,66.62698,29.13988,103.8248,49.36348,175.6
1998-12-01,75.96,77.08,52.96,,78.4,83.6,77.6,78.72024,73.08,63.09,,77.24,81.19,77.4,76.38,71.3,50.84,76.1,45.63,74.1,80.77,72.97,65.95,75.32,78.6,66.8,73.91,,56.86,64.16,84.4,7.56,75.62086,66.59132,28.6365,104.4313,48.38594,175.4
1998-11-01,75.67,77.07,52.86,,78.4,83.5,77.6,78.64024,72.93,62.95,,77.21,81.09,77.2,75.85,71.26,50.7,76.1,45.73,74.0,80.66,72.97,65.83,75.81,78.5,66.6,73.77,,56.64,64.16,84.34,7.31,75.83986,,28.51824,104.5324,47.37115,174.8
1998-10-01,75.59,77.19,52.65,,78.4,83.5,77.4,78.63025,72.98,62.8,,77.31,81.19,77.0,75.88,70.91,50.49,75.9,45.48,73.8,80.42,72.89,65.53,75.93,78.4,66.3,73.2,,56.35,64.16,84.53,7.0,75.98952,,28.26655,104.5324,46.74473,174.4
1998-09-01,75.53,77.11,52.14,,78.4,83.6,77.4,78.62025,72.91,62.36,,77.12,81.22,77.1,75.38,70.55,48.62,75.9,45.15,73.7,80.04,72.79,65.54,75.73,78.3,65.8,72.93,,55.87,61.83,84.13,6.63,75.7364,,28.03981,104.3302,46.21852,174.2
1998-08-01,75.61,77.1,51.13,,69.4,83.9,76.9,78.54026,72.91,61.93,,76.49,81.07,76.5,73.47,70.21,45.71,75.5,45.13,73.7,79.57,72.83,65.25,74.6,77.7,65.4,72.91,,55.64,61.12,83.03,6.24,75.69775,,27.8326,103.9259,45.46501,174.0
1998-07-01,75.42,77.1,50.13,,69.4,83.8,76.7,78.38028,72.64,61.81,,76.31,80.77,76.2,73.37,70.18,45.43,75.0,45.55,73.5,79.4,72.82,65.11,74.42,77.9,65.0,73.18,,55.55,61.12,82.99,5.93,75.58627,,27.53426,103.9259,44.98913,173.5
1998-06-01,75.35,76.83,49.6,,69.4,83.4,77.2,78.33028,72.33,61.65,,76.76,81.07,76.8,74.98,69.9,45.47,75.6,45.59,73.5,78.42,72.66,64.96,74.66,78.0,64.5,73.07,,55.42,61.12,83.42,5.64,75.46156,,27.14045,104.4313,44.61225,173.2
1998-05-01,75.42,76.79,49.75,,69.0,83.2,77.2,78.2303,72.17,61.36,,76.6,80.98,76.9,74.41,69.55,45.08,75.3,45.51,73.4,77.98,72.67,64.24,75.12,77.9,64.1,72.95,,55.31,56.7,83.81,5.44,75.46543,,26.9213,104.5324,44.21526,172.9
1998-04-01,75.56,76.63,49.41,,69.0,82.9,76.9,78.09032,72.01,61.17,,76.59,80.97,76.6,74.51,68.83,44.97,75.1,45.42,73.3,77.5,72.6,64.12,75.29,77.8,63.7,72.33,,55.12,56.7,83.61,5.21,75.32375,,26.76833,104.4313,43.84002,172.5
1998-03-01,75.47,76.52,48.79,,68.8,83.0,76.9,77.97033,71.76,60.95,,75.93,80.86,76.3,73.15,68.5,44.72,74.8,45.27,73.2,77.29,72.58,63.44,75.1,77.5,63.2,71.69,,54.93,56.7,83.37,4.89,75.39701,,26.60777,103.9259,43.3976,172.2
1998-02-01,75.47,76.65,47.97,,68.8,83.1,76.4,77.77036,71.56,60.19,,75.52,80.57,76.0,70.61,68.15,44.9,74.3,45.05,73.0,76.62,72.54,63.33,73.99,77.1,62.8,71.49,,54.64,56.7,82.9,4.69,75.25467,,26.39839,103.6226,42.88329,171.9
1998-01-01,75.09,76.32,47.11,,68.7,82.7,75.9,77.42039,71.45,59.57,,75.63,80.01,75.7,71.35,67.78,44.55,73.6,45.18,72.7,75.74,72.5,63.26,73.26,76.7,61.6,71.74,,54.35,55.99,83.01,4.54,74.8934,,26.10656,103.8248,42.13432,171.6
1997-12-01,75.16,76.12,46.86,,68.7,82.8,76.5,77.58038,71.25,58.33,,75.97,80.5,76.5,72.75,,43.8,74.7,45.13,72.6,75.42,72.34,62.6,74.09,77.1,60.0,72.1,,53.41,55.75,83.76,4.3,74.58274,,25.71817,104.5324,41.2384,171.2
1997-11-01,74.82,76.09,46.36,,68.7,82.6,76.5,77.4604,71.15,58.04,,75.8,80.37,76.4,71.98,,42.74,74.6,45.13,72.5,75.22,72.34,62.48,74.42,77.0,59.6,72.03,,53.21,55.56,83.82,4.1,74.64717,,25.57496,104.6335,40.7015,170.8
1997-10-01,74.68,76.13,45.45,,68.7,82.5,76.4,77.3904,71.09,57.54,,75.83,80.39,76.1,71.86,,42.42,74.2,45.14,72.3,74.86,72.29,62.26,74.55,76.9,59.0,71.97,,52.84,55.56,83.9,3.9,74.79257,,25.34388,104.6335,40.28704,170.6
1997-09-01,74.65,76.0,44.45,,68.7,82.7,76.4,77.3904,71.08,57.07,,75.61,80.55,76.0,71.23,,42.71,73.9,45.13,72.0,74.54,72.03,61.96,74.41,76.7,58.4,71.89,,52.39,55.56,83.68,3.6,74.75784,,25.13993,104.4313,39.92767,170.2
1997-08-01,74.75,75.91,42.66,,57.3,83.0,75.8,77.30042,71.05,56.61,,75.31,80.4,75.6,69.31,,40.09,73.6,45.09,71.9,74.14,72.01,61.27,73.22,76.3,57.5,71.75,,52.28,55.04,82.25,3.31,74.64233,,24.99781,103.3193,39.41726,169.8
1997-07-01,74.6,76.17,40.5,,57.3,82.9,75.8,77.18043,70.9,56.18,,75.31,80.14,75.2,69.24,,39.77,73.4,45.05,71.9,73.52,71.97,59.55,72.95,76.5,57.2,71.67,,51.74,54.85,82.33,3.13,74.58309,,24.78951,103.5215,39.06884,169.7
1997-06-01,74.61,75.97,39.29,,57.3,82.5,76.4,77.09044,70.64,55.91,,75.62,80.34,75.6,70.73,,39.2,73.9,45.02,71.8,72.88,71.85,58.93,73.21,76.7,56.5,71.61,,51.47,54.85,83.07,2.94,74.58692,,24.47164,103.8248,38.71233,169.4
1997-05-01,74.56,76.06,37.93,,57.3,82.3,76.3,77.06044,70.55,55.62,,75.41,80.35,75.6,70.43,,38.74,73.8,44.85,71.7,72.36,71.86,58.74,73.89,76.4,55.9,71.53,,51.33,54.85,83.3,2.85,74.45364,,24.30999,103.8248,38.3191,169.2
1997-04-01,74.54,75.95,37.3,,57.3,82.0,76.0,76.88046,70.44,54.7,,75.32,80.33,75.4,70.41,,38.53,73.8,44.92,71.5,71.76,71.7,58.61,73.91,76.4,55.5,71.36,,51.02,54.85,83.37,2.69,74.41051,,24.1733,103.6226,37.88684,168.9
