Date,Open,High,Low,Close,Adj Close,Volume,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2020-01-29,81.11250305175781,81.9625015258789,80.34500122070312,81.08499908447266,79.20648956298828,216229200,79.20648956298828,63.36519165039063,79.20648956298828,#N/A
2020-01-30,80.13500213623047,81.02249908447266,79.6875,80.96749877929688,79.09171295166016,126743200,79.20648956298828,63.36519165039063,79.09171295166016,#N/A
2020-01-31,80.23249816894531,80.66999816894531,77.07250213623047,77.37750244140625,75.58489990234375,199588400,79.20648956298828,63.36519165039063,75.58489990234375,#N/A
2020-02-03,76.07499694824219,78.37249755859375,75.55500030517578,77.16500091552734,75.37731170654297,173788400,79.20648956298828,63.36519165039063,75.37731170654297,#N/A
2020-02-04,78.82749938964844,79.91000366210938,78.40750122070312,79.7125015258789,77.86579132080078,136616400,79.20648956298828,63.36519165039063,77.86579132080078,#N/A
2020-02-05,80.87999725341797,81.19000244140625,79.73750305175781,80.36250305175781,78.50074005126953,118826800,79.20648956298828,63.36519165039063,78.50074005126953,#N/A
2020-02-06,80.64250183105469,81.30500030517578,80.06500244140625,81.30249786376953,79.41896057128906,105425600,79.41896057128906,63.535168457031254,79.41896057128906,#N/A
2020-02-07,80.59249877929688,80.8499984741211,79.5,80.00749969482422,78.33942413330078,117684000,79.41896057128906,63.535168457031254,78.33942413330078,#N/A
2020-02-10,78.54499816894531,80.38749694824219,78.4625015258789,80.38749694824219,78.71151733398438,109348800,79.41896057128906,63.535168457031254,78.71151733398438,#N/A
2020-02-11,80.9000015258789,80.9749984741211,79.67749786376953,79.90249633789062,78.23662567138672,94323200,79.41896057128906,63.535168457031254,78.23662567138672,#N/A
2020-02-12,80.36750030517578,81.80500030517578,80.36750030517578,81.80000305175781,80.09457397460938,113730400,80.09457397460938,64.0756591796875,80.09457397460938,#N/A
2020-02-13,81.04750061035156,81.55500030517578,80.8375015258789,81.21749877929688,79.52421569824219,94747600,80.09457397460938,64.0756591796875,79.52421569824219,#N/A
2020-02-14,81.18499755859375,81.49500274658203,80.7125015258789,81.23750305175781,79.54379272460938,80113600,80.09457397460938,64.0756591796875,79.54379272460938,#N/A
2020-02-18,78.83999633789062,79.9375,78.65249633789062,79.75,78.0873031616211,152531200,80.09457397460938,64.0756591796875,78.0873031616211,#N/A
2020-02-19,80.0,81.14250183105469,80.0,80.90499877929688,79.21820831298828,93984000,80.09457397460938,64.0756591796875,79.21820831298828,#N/A
2020-02-20,80.65750122070312,81.1624984741211,79.55249786376953,80.07499694824219,78.405517578125,100566000,80.09457397460938,64.0756591796875,78.405517578125,#N/A
2020-02-21,79.65499877929688,80.11250305175781,77.625,78.26249694824219,76.63081359863281,129554000,80.09457397460938,64.0756591796875,76.63081359863281,#N/A
2020-02-24,74.31500244140625,76.04499816894531,72.30750274658203,74.54499816894531,72.9908218383789,222195200,80.09457397460938,64.0756591796875,72.9908218383789,#N/A
2020-02-25,75.23750305175781,75.63249969482422,71.53250122070312,72.0199966430664,70.51846313476562,230673600,80.09457397460938,64.0756591796875,70.51846313476562,#N/A
2020-02-26,71.63249969482422,74.47000122070312,71.625,73.1624984741211,71.63714599609375,198054800,80.09457397460938,64.0756591796875,71.63714599609375,#N/A
2020-02-27,70.2750015258789,71.5,68.23999786376953,68.37999725341797,66.95435333251953,320605600,80.09457397460938,64.0756591796875,66.95435333251953,#N/A
2020-02-28,64.31500244140625,69.60250091552734,64.09249877929688,68.33999633789062,66.91519165039062,426510000,80.09457397460938,64.0756591796875,66.91519165039062,#N/A
2020-03-02,70.56999969482422,75.36000061035156,69.43000030517578,74.70249938964844,73.1450424194336,341397200,80.09457397460938,64.0756591796875,73.1450424194336,#N/A
2020-03-03,75.9175033569336,76.0,71.44999694824219,72.33000183105469,70.8219985961914,319475600,80.09457397460938,64.0756591796875,70.8219985961914,#N/A
2020-03-04,74.11000061035156,75.8499984741211,73.28250122070312,75.68499755859375,74.10707092285156,219178400,80.09457397460938,64.0756591796875,74.10707092285156,#N/A
2020-03-05,73.87999725341797,74.88749694824219,72.85250091552734,73.2300033569336,71.7032470703125,187572800,80.09457397460938,64.0756591796875,71.7032470703125,#N/A
2020-03-06,70.5,72.70500183105469,70.30750274658203,72.25749969482422,70.75102233886719,226176800,80.09457397460938,64.0756591796875,70.75102233886719,#N/A
2020-03-09,65.9375,69.52249908447266,65.75,66.5425033569336,65.1551742553711,286744800,80.09457397460938,64.0756591796875,65.1551742553711,#N/A
2020-03-10,69.28500366210938,71.61000061035156,67.34249877929688,71.33499908447266,69.84774017333984,285290000,80.09457397460938,64.0756591796875,69.84774017333984,#N/A
2020-03-11,69.34750366210938,70.30500030517578,67.96499633789062,68.85749816894531,67.42190551757812,255598800,80.09457397460938,64.0756591796875,67.42190551757812,#N/A
2020-03-12,63.98500061035156,67.5,62.0,62.057498931884766,60.763671875,418474000,80.09457397460938,64.0756591796875,#N/A,60.763671875
2020-03-13,66.22250366210938,69.9800033569336,63.23749923706055,69.49250030517578,68.04366302490234,370732000,80.09457397460938,64.0756591796875,68.04366302490234,#N/A
2020-03-16,60.48749923706055,64.7699966430664,60.0,60.5525016784668,59.29004669189453,322423600,80.09457397460938,64.0756591796875,#N/A,59.29004669189453
2020-03-17,61.877498626708984,64.40249633789062,59.599998474121094,63.21500015258789,61.89703369140625,324056000,80.09457397460938,64.0756591796875,#N/A,61.89703369140625
2020-03-18,59.942501068115234,62.5,59.279998779296875,61.66749954223633,60.381805419921875,300233600,80.09457397460938,64.0756591796875,#N/A,60.381805419921875
2020-03-19,61.84749984741211,63.209999084472656,60.65250015258789,61.19499969482422,59.91915512084961,271857200,80.09457397460938,64.0756591796875,#N/A,59.91915512084961
2020-03-20,61.79499816894531,62.95750045776367,57.0,57.310001373291016,56.11514663696289,401693200,80.09457397460938,64.0756591796875,#N/A,56.11514663696289
2020-03-23,57.02000045776367,57.125,53.15250015258789,56.092498779296875,54.92304229736328,336752800,80.09457397460938,64.0756591796875,#N/A,54.92304229736328
2020-03-24,59.09000015258789,61.92250061035156,58.57500076293945,61.720001220703125,60.43321228027344,287531200,80.09457397460938,64.0756591796875,#N/A,60.43321228027344
2020-03-25,62.6875,64.5625,61.07500076293945,61.380001068115234,60.10029983520508,303602000,80.09457397460938,64.0756591796875,#N/A,60.10029983520508
2020-03-26,61.630001068115234,64.66999816894531,61.59000015258789,64.61000061035156,63.26295852661133,252087200,80.09457397460938,64.0756591796875,#N/A,63.26295852661133
2020-03-27,63.1875,63.967498779296875,61.76250076293945,61.935001373291016,60.64372634887695,204216800,80.09457397460938,64.0756591796875,#N/A,60.64372634887695
2020-03-30,62.685001373291016,63.880001068115234,62.349998474121094,63.70249938964844,62.37437057495117,167976400,80.09457397460938,64.0756591796875,#N/A,62.37437057495117
2020-03-31,63.900001525878906,65.62249755859375,63.0,63.5724983215332,62.24708557128906,197002000,80.09457397460938,64.0756591796875,#N/A,62.24708557128906
2020-04-01,61.625,62.18000030517578,59.782501220703125,60.227500915527344,58.971832275390625,176218400,80.09457397460938,64.0756591796875,#N/A,58.971832275390625
2020-04-02,60.084999084472656,61.287498474121094,59.224998474121094,61.23249816894531,59.95586395263672,165934000,80.09457397460938,64.0756591796875,#N/A,59.95586395263672
2020-04-03,60.70000076293945,61.42499923706055,59.74250030517578,60.352500915527344,59.09423065185547,129880000,80.09457397460938,64.0756591796875,#N/A,59.09423065185547
2020-04-06,62.724998474121094,65.77749633789062,62.345001220703125,65.61750030517578,64.24945831298828,201820400,80.09457397460938,64.0756591796875,64.24945831298828,#N/A
2020-04-07,67.69999694824219,67.92500305175781,64.75,64.85749816894531,63.50529098510742,202887200,80.09457397460938,64.0756591796875,#N/A,63.50529098510742
2020-04-08,65.68499755859375,66.84249877929688,65.30750274658203,66.51750183105469,65.13070678710938,168895200,80.09457397460938,64.0756591796875,65.13070678710938,#N/A
2020-04-09,67.17500305175781,67.51750183105469,66.17500305175781,66.99749755859375,65.60067749023438,161834800,80.09457397460938,64.0756591796875,65.60067749023438,#N/A
2020-04-13,67.07749938964844,68.42500305175781,66.4574966430664,68.3125,66.88825988769531,131022800,80.09457397460938,64.0756591796875,66.88825988769531,#N/A
2020-04-14,70.0,72.0625,69.51249694824219,71.76249694824219,70.26634216308594,194994800,80.09457397460938,64.0756591796875,70.26634216308594,#N/A
2020-04-15,70.5999984741211,71.5824966430664,70.15750122070312,71.10749816894531,69.62499237060547,131154400,80.09457397460938,64.0756591796875,69.62499237060547,#N/A
2020-04-16,71.84500122070312,72.05000305175781,70.5875015258789,71.67250061035156,70.17821502685547,157125200,80.09457397460938,64.0756591796875,70.17821502685547,#N/A
2020-04-17,71.17250061035156,71.73750305175781,69.21499633789062,70.69999694824219,69.22598266601562,215250000,80.09457397460938,64.0756591796875,69.22598266601562,#N/A
2020-04-20,69.48750305175781,70.41999816894531,69.2125015258789,69.23249816894531,67.7890853881836,130015200,80.09457397460938,64.0756591796875,67.7890853881836,#N/A
2020-04-21,69.06999969482422,69.3125,66.35749816894531,67.09249877929688,65.6937026977539,180991600,80.09457397460938,64.0756591796875,65.6937026977539,#N/A
2020-04-22,68.40249633789062,69.4749984741211,68.05000305175781,69.0250015258789,67.58590698242188,116862400,80.09457397460938,64.0756591796875,67.58590698242188,#N/A
2020-04-23,68.96749877929688,70.4375,68.71749877929688,68.75749969482422,67.32398986816406,124814400,80.09457397460938,64.0756591796875,67.32398986816406,#N/A
2020-04-24,69.30000305175781,70.75250244140625,69.25,70.74250030517578,69.26760864257812,126161200,80.09457397460938,64.0756591796875,69.26760864257812,#N/A
2020-04-27,70.44999694824219,71.13500213623047,69.98750305175781,70.7925033569336,69.31655883789062,117087600,80.09457397460938,64.0756591796875,69.31655883789062,#N/A
2020-04-28,71.2699966430664,71.4574966430664,69.55000305175781,69.6449966430664,68.19297790527344,112004800,80.09457397460938,64.0756591796875,68.19297790527344,#N/A
2020-04-29,71.18250274658203,72.4175033569336,70.97250366210938,71.93250274658203,70.43279266357422,137280800,80.09457397460938,64.0756591796875,70.43279266357422,#N/A
2020-04-30,72.48999786376953,73.63249969482422,72.0875015258789,73.44999694824219,71.91864013671875,183064000,80.09457397460938,64.0756591796875,71.91864013671875,#N/A
2020-05-01,71.5625,74.75,71.4625015258789,72.26750183105469,70.76080322265625,240616800,80.09457397460938,64.0756591796875,70.76080322265625,#N/A
2020-05-04,72.2925033569336,73.42250061035156,71.58000183105469,73.29000091552734,71.76199340820312,133568000,80.09457397460938,64.0756591796875,71.76199340820312,#N/A
2020-05-05,73.76499938964844,75.25,73.61499786376953,74.38999938964844,72.83905029296875,147751200,80.09457397460938,64.0756591796875,72.83905029296875,#N/A
2020-05-06,75.11499786376953,75.80999755859375,74.71749877929688,75.15750122070312,73.59054565429688,142333600,80.09457397460938,64.0756591796875,73.59054565429688,#N/A
2020-05-07,75.80500030517578,76.2925033569336,75.49250030517578,75.93499755859375,74.3518295288086,115215200,80.09457397460938,64.0756591796875,74.3518295288086,#N/A
2020-05-08,76.41000366210938,77.5875015258789,76.07250213623047,77.53250122070312,76.12152862548828,133838400,80.09457397460938,64.0756591796875,76.12152862548828,#N/A
2020-05-11,77.0250015258789,79.26249694824219,76.80999755859375,78.75250244140625,77.3193359375,145946400,80.09457397460938,64.0756591796875,77.3193359375,#N/A
2020-05-12,79.4574966430664,79.92250061035156,77.72750091552734,77.85250091552734,76.43571472167969,162301200,80.09457397460938,64.0756591796875,76.43571472167969,#N/A
2020-05-13,78.0374984741211,78.98750305175781,75.80249786376953,76.9124984741211,75.51283264160156,200622400,80.09457397460938,64.0756591796875,75.51283264160156,#N/A
2020-05-14,76.12750244140625,77.44750213623047,75.38249969482422,77.38500213623047,75.97672271728516,158929200,80.09457397460938,64.0756591796875,75.97672271728516,#N/A
2020-05-15,75.0875015258789,76.9749984741211,75.05249786376953,76.92749786376953,75.52755737304688,166348400,80.09457397460938,64.0756591796875,75.52755737304688,#N/A
2020-05-18,78.2925033569336,79.125,77.58000183105469,78.73999786376953,77.30706787109375,135178400,80.09457397460938,64.0756591796875,77.30706787109375,#N/A
2020-05-19,78.75749969482422,79.62999725341797,78.25250244140625,78.28500366210938,76.8603515625,101729600,80.09457397460938,64.0756591796875,76.8603515625,#N/A
2020-05-20,79.16999816894531,79.87999725341797,79.12999725341797,79.80750274658203,78.35513305664062,111504800,80.09457397460938,64.0756591796875,78.35513305664062,#N/A
2020-05-21,79.66500091552734,80.22250366210938,78.96749877929688,79.2125015258789,77.77096557617188,102688800,80.09457397460938,64.0756591796875,77.77096557617188,#N/A
2020-05-22,78.94249725341797,79.80750274658203,78.8375015258789,79.72250366210938,78.27169036865234,81803200,80.09457397460938,64.0756591796875,78.27169036865234,#N/A
2020-05-26,80.875,81.05999755859375,79.125,79.18250274658203,77.74151611328125,125522000,80.09457397460938,64.0756591796875,77.74151611328125,#N/A
2020-05-27,79.03500366210938,79.67749786376953,78.27249908447266,79.52749633789062,78.08023834228516,112945200,80.09457397460938,64.0756591796875,78.08023834228516,#N/A
2020-05-28,79.19249725341797,80.86000061035156,78.90750122070312,79.5625,78.11459350585938,133560800,80.09457397460938,64.0756591796875,78.11459350585938,#N/A
2020-05-29,79.8125,80.2874984741211,79.11750030517578,79.48500061035156,78.03851318359375,153532400,80.09457397460938,64.0756591796875,78.03851318359375,#N/A
2020-06-01,79.4375,80.5875015258789,79.30249786376953,80.4625015258789,78.99822998046875,80791200,80.09457397460938,64.0756591796875,78.99822998046875,#N/A
2020-06-02,80.1875,80.86000061035156,79.73249816894531,80.83499908447266,79.36393737792969,87642800,80.09457397460938,64.0756591796875,79.36393737792969,#N/A
2020-06-03,81.16500091552734,81.55000305175781,80.57499694824219,81.27999877929688,79.80083465576172,104491200,80.09457397460938,64.0756591796875,79.80083465576172,#N/A
2020-06-04,81.09750366210938,81.40499877929688,80.19499969482422,80.58000183105469,79.11359405517578,87560400,80.09457397460938,64.0756591796875,79.11359405517578,#N/A
2020-06-05,80.8375015258789,82.9375,80.80750274658203,82.875,81.3668212890625,137250400,81.3668212890625,65.09345703125,81.3668212890625,#N/A
2020-06-08,82.5625,83.4000015258789,81.83000183105469,83.36499786376953,81.84789276123047,95654400,81.84789276123047,65.47831420898437,81.84789276123047,#N/A
2020-06-09,83.03500366210938,86.40249633789062,83.00250244140625,85.99749755859375,84.43247985839844,147712400,84.43247985839844,67.54598388671876,84.43247985839844,#N/A
2020-06-10,86.9749984741211,88.69249725341797,86.52249908447266,88.20999908447266,86.60472869873047,166651600,86.60472869873047,69.28378295898438,86.60472869873047,#N/A
2020-06-11,87.32749938964844,87.76499938964844,83.87000274658203,83.9749984741211,82.44678497314453,201662400,86.60472869873047,69.28378295898438,82.44678497314453,#N/A
2020-06-12,86.18000030517578,86.94999694824219,83.55500030517578,84.69999694824219,83.15859985351562,200146000,86.60472869873047,69.28378295898438,83.15859985351562,#N/A
2020-06-15,83.3125,86.41999816894531,83.1449966430664,85.74749755859375,84.18704223632812,138808800,86.60472869873047,69.28378295898438,84.18704223632812,#N/A
2020-06-16,87.86499786376953,88.30000305175781,86.18000030517578,88.0199966430664,86.4181900024414,165428800,86.60472869873047,69.28378295898438,86.4181900024414,#N/A
2020-06-17,88.7874984741211,88.8499984741211,87.77249908447266,87.89749908447266,86.29790496826172,114406400,86.60472869873047,69.28378295898438,86.29790496826172,#N/A
2020-06-18,87.85250091552734,88.36250305175781,87.30500030517578,87.93250274658203,86.332275390625,96820400,86.60472869873047,69.28378295898438,86.332275390625,#N/A
2020-06-19,88.66000366210938,89.13999938964844,86.2874984741211,87.43000030517578,85.83892822265625,264476000,86.60472869873047,69.28378295898438,85.83892822265625,#N/A
2020-06-22,87.83499908447266,89.86499786376953,87.7874984741211,89.71749877929688,88.08480072021484,135445200,88.08480072021484,70.46784057617188,88.08480072021484,#N/A
2020-06-23,91.0,93.09500122070312,90.56749725341797,91.63249969482422,89.96495056152344,212155600,89.96495056152344,71.97196044921876,89.96495056152344,#N/A
2020-06-24,91.25,92.19750213623047,89.62999725341797,90.01499938964844,88.37689208984375,192623200,89.96495056152344,71.97196044921876,88.37689208984375,#N/A
2020-06-25,90.17500305175781,91.25,89.39250183105469,91.20999908447266,89.55014038085938,137522400,89.96495056152344,71.97196044921876,89.55014038085938,#N/A
2020-06-26,91.10250091552734,91.33000183105469,88.25499725341797,88.40750122070312,86.79863739013672,205256800,89.96495056152344,71.97196044921876,86.79863739013672,#N/A
2020-06-29,88.3125,90.5425033569336,87.81999969482422,90.44499969482422,88.7990493774414,130646000,89.96495056152344,71.97196044921876,88.7990493774414,#N/A
2020-06-30,90.0199966430664,91.49500274658203,90.0,91.19999694824219,89.54031372070312,140223200,89.96495056152344,71.97196044921876,89.54031372070312,#N/A
2020-07-01,91.27999877929688,91.83999633789062,90.97750091552734,91.02749633789062,89.37094116210938,110737200,89.96495056152344,71.97196044921876,89.37094116210938,#N/A
2020-07-02,91.9625015258789,92.61750030517578,90.91000366210938,91.02749633789062,89.37094116210938,114041600,89.96495056152344,71.97196044921876,89.37094116210938,#N/A
2020-07-06,92.5,93.94499969482422,92.46749877929688,93.4625015258789,91.76163482666016,118655600,91.76163482666016,73.40930786132813,91.76163482666016,#N/A
2020-07-07,93.85250091552734,94.65499877929688,93.05750274658203,93.17250061035156,91.47691345214844,112424400,91.76163482666016,73.40930786132813,91.47691345214844,#N/A
2020-07-08,94.18000030517578,95.375,94.08999633789062,95.34249877929688,93.607421875,117092000,93.607421875,74.8859375,93.607421875,#N/A
2020-07-09,96.26249694824219,96.31749725341797,94.67250061035156,95.75250244140625,94.00995635986328,125642800,94.00995635986328,75.20796508789063,94.00995635986328,#N/A
2020-07-10,95.33499908447266,95.9800033569336,94.70500183105469,95.91999816894531,94.1744155883789,90257200,94.1744155883789,75.33953247070313,94.1744155883789,#N/A
2020-07-13,97.26499938964844,99.95500183105469,95.25749969482422,95.47750091552734,93.73997497558594,191649200,94.1744155883789,75.33953247070313,93.73997497558594,#N/A
2020-07-14,94.83999633789062,97.25499725341797,93.87750244140625,97.05750274658203,95.29122161865234,170989200,95.29122161865234,76.23297729492188,95.29122161865234,#N/A
2020-07-15,98.98999786376953,99.24749755859375,96.48999786376953,97.7249984741211,95.94657135009766,153198000,95.94657135009766,76.75725708007813,95.94657135009766,#N/A
2020-07-16,96.5625,97.40499877929688,95.90499877929688,96.52249908447266,94.76595306396484,110577600,95.94657135009766,76.75725708007813,94.76595306396484,#N/A
2020-07-17,96.98750305175781,97.14749908447266,95.83999633789062,96.32749938964844,94.57450103759766,92186800,95.94657135009766,76.75725708007813,94.57450103759766,#N/A
2020-07-20,96.4175033569336,98.5,96.0625,98.35749816894531,96.56755828857422,90318000,96.56755828857422,77.25404663085938,96.56755828857422,#N/A
2020-07-21,99.17250061035156,99.25,96.74250030517578,97.0,95.23477172851562,103433200,96.56755828857422,77.25404663085938,95.23477172851562,#N/A
2020-07-22,96.69249725341797,97.9749984741211,96.60250091552734,97.27249908447266,95.50230407714844,89001600,96.56755828857422,77.25404663085938,95.50230407714844,#N/A
2020-07-23,96.99749755859375,97.07749938964844,92.01000213623047,92.84500122070312,91.15538787841797,197004400,96.56755828857422,77.25404663085938,91.15538787841797,#N/A
2020-07-24,90.98750305175781,92.97000122070312,89.1449966430664,92.61499786376953,90.9295654296875,185438800,96.56755828857422,77.25404663085938,90.9295654296875,#N/A
2020-07-27,93.70999908447266,94.90499877929688,93.4800033569336,94.80999755859375,93.0846176147461,121214000,96.56755828857422,77.25404663085938,93.0846176147461,#N/A
2020-07-28,94.36750030517578,94.55000305175781,93.24749755859375,93.25250244140625,91.55547332763672,103625600,96.56755828857422,77.25404663085938,91.55547332763672,#N/A
2020-07-29,93.75,95.2300033569336,93.7125015258789,95.04000091552734,93.31043243408203,90329200,96.56755828857422,77.25404663085938,93.31043243408203,#N/A
2020-07-30,94.1875,96.29750061035156,93.76750183105469,96.19000244140625,94.43949890136719,158130000,96.56755828857422,77.25404663085938,94.43949890136719,#N/A
2020-07-31,102.88500213623047,106.41500091552734,100.82499694824219,106.26000213623047,104.32623291015625,374336800,104.32623291015625,83.460986328125,104.32623291015625,#N/A
2020-08-03,108.19999694824219,111.63749694824219,107.89250183105469,108.9375,106.95500946044922,308151200,106.95500946044922,85.56400756835939,106.95500946044922,#N/A
2020-08-04,109.13249969482422,110.79000091552734,108.38749694824219,109.66500091552734,107.66929626464844,173071600,107.66929626464844,86.13543701171875,107.66929626464844,#N/A
2020-08-05,109.37750244140625,110.39250183105469,108.89749908447266,110.0625,108.05956268310547,121776800,108.05956268310547,86.44765014648438,108.05956268310547,#N/A
2020-08-06,110.40499877929688,114.4124984741211,109.79750061035156,113.90249633789062,111.82967376708984,202428800,111.82967376708984,89.46373901367188,111.82967376708984,#N/A
2020-08-07,113.20500183105469,113.67500305175781,110.2925033569336,111.11250305175781,109.28713989257812,198045600,111.82967376708984,89.46373901367188,109.28713989257812,#N/A
2020-08-10,112.5999984741211,113.7750015258789,110.0,112.72750091552734,110.8756103515625,212403600,111.82967376708984,89.46373901367188,110.8756103515625,#N/A
2020-08-11,111.97000122070312,112.48249816894531,109.10749816894531,109.375,107.57817840576172,187902400,111.82967376708984,89.46373901367188,107.57817840576172,#N/A
2020-08-12,110.49749755859375,113.2750015258789,110.29750061035156,113.01000213623047,111.15345764160156,165598000,111.82967376708984,89.46373901367188,111.15345764160156,#N/A
2020-08-13,114.43000030517578,116.0425033569336,113.92749786376953,115.01000213623047,113.12061309814453,210082000,113.12061309814453,90.49649047851562,113.12061309814453,#N/A
2020-08-14,114.83000183105469,115.0,113.04499816894531,114.90750122070312,113.0197982788086,165565200,113.12061309814453,90.49649047851562,113.0197982788086,#N/A
2020-08-17,116.0625,116.0875015258789,113.9625015258789,114.60749816894531,112.7247085571289,119561600,113.12061309814453,90.49649047851562,112.7247085571289,#N/A
2020-08-18,114.35250091552734,116.0,114.00749969482422,115.5625,113.66403198242188,105633600,113.66403198242188,90.93122558593751,113.66403198242188,#N/A
2020-08-19,115.98249816894531,117.1624984741211,115.61000061035156,115.7074966430664,113.80664825439453,145538000,113.80664825439453,91.04531860351562,113.80664825439453,#N/A
2020-08-20,115.75,118.39250183105469,115.73249816894531,118.2750015258789,116.33197021484375,126907200,116.33197021484375,93.06557617187501,116.33197021484375,#N/A
2020-08-21,119.26249694824219,124.86750030517578,119.25,124.37000274658203,122.32682800292969,338054800,122.32682800292969,97.86146240234376,122.32682800292969,#N/A
2020-08-24,128.69749450683594,128.78500366210938,123.9375,125.85749816894531,123.78990173339844,345937600,123.78990173339844,99.03192138671875,123.78990173339844,#N/A
2020-08-25,124.69750213623047,125.18000030517578,123.05249786376953,124.82499694824219,122.77435302734375,211495600,123.78990173339844,99.03192138671875,122.77435302734375,#N/A
2020-08-26,126.18000030517578,126.99250030517578,125.0824966430664,126.52249908447266,124.44397735595703,163022400,124.44397735595703,99.55518188476563,124.44397735595703,#N/A
2020-08-27,127.14250183105469,127.48500061035156,123.8324966430664,125.01000213623047,122.9563217163086,155552400,124.44397735595703,99.55518188476563,122.9563217163086,#N/A
2020-08-28,126.01249694824219,126.44249725341797,124.57749938964844,124.80750274658203,122.75714111328125,187630000,124.44397735595703,99.55518188476563,122.75714111328125,#N/A
2020-08-31,127.58000183105469,131.0,126.0,129.0399932861328,126.92011260986328,225702700,126.92011260986328,101.53609008789063,126.92011260986328,#N/A
2020-09-01,132.75999450683594,134.8000030517578,130.52999877929688,134.17999267578125,131.9756622314453,151948100,131.9756622314453,105.58052978515626,131.9756622314453,#N/A
2020-09-02,137.58999633789062,137.97999572753906,127.0,131.39999389648438,129.24131774902344,200119000,131.9756622314453,105.58052978515626,129.24131774902344,#N/A
2020-09-03,126.91000366210938,128.83999633789062,120.5,120.87999725341797,118.8941650390625,257599600,131.9756622314453,105.58052978515626,118.8941650390625,#N/A
2020-09-04,120.06999969482422,123.69999694824219,110.88999938964844,120.95999908447266,118.97285461425781,332607200,131.9756622314453,105.58052978515626,118.97285461425781,#N/A
2020-09-08,113.94999694824219,118.98999786376953,112.68000030517578,112.81999969482422,110.9665756225586,231366600,131.9756622314453,105.58052978515626,110.9665756225586,#N/A
2020-09-09,117.26000213623047,119.13999938964844,115.26000213623047,117.31999969482422,115.39265441894531,176940500,131.9756622314453,105.58052978515626,115.39265441894531,#N/A
2020-09-10,120.36000061035156,120.5,112.5,113.48999786376953,111.6255874633789,182274400,131.9756622314453,105.58052978515626,111.6255874633789,#N/A
2020-09-11,114.56999969482422,115.2300033569336,110.0,112.0,110.16004943847656,180860300,131.9756622314453,105.58052978515626,110.16004943847656,#N/A
2020-09-14,114.72000122070312,115.93000030517578,112.80000305175781,115.36000061035156,113.46485900878906,140150100,131.9756622314453,105.58052978515626,113.46485900878906,#N/A
2020-09-15,118.33000183105469,118.83000183105469,113.61000061035156,115.54000091552734,113.64189910888672,184642000,131.9756622314453,105.58052978515626,113.64189910888672,#N/A
2020-09-16,115.2300033569336,116.0,112.04000091552734,112.12999725341797,110.28791809082031,154679000,131.9756622314453,105.58052978515626,110.28791809082031,#N/A
2020-09-17,109.72000122070312,112.19999694824219,108.70999908447266,110.33999633789062,108.5273208618164,178011000,131.9756622314453,105.58052978515626,108.5273208618164,#N/A
2020-09-18,110.4000015258789,110.87999725341797,106.08999633789062,106.83999633789062,105.08483123779297,287104900,131.9756622314453,105.58052978515626,#N/A,105.08483123779297
2020-09-21,104.54000091552734,110.19000244140625,103.0999984741211,110.08000183105469,108.27159881591797,195713800,131.9756622314453,105.58052978515626,108.27159881591797,#N/A
2020-09-22,112.68000030517578,112.86000061035156,109.16000366210938,111.80999755859375,109.9731674194336,183055400,131.9756622314453,105.58052978515626,109.9731674194336,#N/A
2020-09-23,111.62000274658203,112.11000061035156,106.7699966430664,107.12000274658203,105.36022186279297,150718700,131.9756622314453,105.58052978515626,#N/A,105.36022186279297
2020-09-24,105.16999816894531,110.25,105.0,108.22000122070312,106.44215393066406,167743300,131.9756622314453,105.58052978515626,106.44215393066406,#N/A
2020-09-25,108.43000030517578,112.44000244140625,107.66999816894531,112.27999877929688,110.4354476928711,149981400,131.9756622314453,105.58052978515626,110.4354476928711,#N/A
2020-09-28,115.01000213623047,115.31999969482422,112.77999877929688,114.95999908447266,113.07142639160156,137672400,131.9756622314453,105.58052978515626,113.07142639160156,#N/A
2020-09-29,114.55000305175781,115.30999755859375,113.56999969482422,114.08999633789062,112.21570587158203,99382200,131.9756622314453,105.58052978515626,112.21570587158203,#N/A
2020-09-30,113.79000091552734,117.26000213623047,113.62000274658203,115.80999755859375,113.9074478149414,142675200,131.9756622314453,105.58052978515626,113.9074478149414,#N/A
2020-10-01,117.63999938964844,117.72000122070312,115.83000183105469,116.79000091552734,114.87135314941406,116120400,131.9756622314453,105.58052978515626,114.87135314941406,#N/A
2020-10-02,112.88999938964844,115.37000274658203,112.22000122070312,113.0199966430664,111.16329956054688,144712000,131.9756622314453,105.58052978515626,111.16329956054688,#N/A
2020-10-05,113.91000366210938,116.6500015258789,113.55000305175781,116.5,114.58612823486328,106243800,131.9756622314453,105.58052978515626,114.58612823486328,#N/A
2020-10-06,115.69999694824219,116.12000274658203,112.25,113.16000366210938,111.30099487304688,161498200,131.9756622314453,105.58052978515626,111.30099487304688,#N/A
2020-10-07,114.62000274658203,115.55000305175781,114.12999725341797,115.08000183105469,113.18946075439453,96849000,131.9756622314453,105.58052978515626,113.18946075439453,#N/A
2020-10-08,116.25,116.4000015258789,114.58999633789062,114.97000122070312,113.08126831054688,83477200,131.9756622314453,105.58052978515626,113.08126831054688,#N/A
2020-10-09,115.27999877929688,117.0,114.91999816894531,116.97000122070312,115.04840850830078,100506900,131.9756622314453,105.58052978515626,115.04840850830078,#N/A
