Date,ASX200
2018-12-11,5537.2001953125
2018-12-12,5604.7001953125
2018-12-13,5585.89990234375
2018-12-14,5546.2001953125
2018-12-17,5533.0
2018-12-18,5532.2001953125
2018-12-19,5496.10009765625
2018-12-20,5481.2998046875
2018-12-21,5413.39990234375
2018-12-24,5438.5
2018-12-27,5543.2001953125
2018-12-28,5598.60009765625
2018-12-31,5590.7998046875
2019-01-02,5574.7998046875
2019-01-03,5533.89990234375
2019-01-04,5564.7998046875
2019-01-07,5622.7001953125
2019-01-08,5692.39990234375
2019-01-09,5734.2001953125
2019-01-10,5743.5
2019-01-11,5718.39990234375
2019-01-14,5726.89990234375
2019-01-15,5761.10009765625
2019-01-16,5792.2001953125
2019-01-17,5815.5
2019-01-18,5822.7998046875
2019-01-21,5832.60009765625
2019-01-22,5775.60009765625
2019-01-23,5785.2001953125
2019-01-24,5807.2001953125
2019-01-25,5850.60009765625
2019-01-29,5856.0
2019-01-30,5834.5
2019-01-31,5822.10009765625
2019-02-01,5811.2001953125
2019-02-04,5927.39990234375
2019-02-05,5942.60009765625
2019-02-06,6011.7998046875
2019-02-07,6038.5
2019-02-08,6017.2001953125
2019-02-11,6002.7998046875
2019-02-12,6026.89990234375
2019-02-13,6008.7998046875
2019-02-14,6006.0
2019-02-15,6013.2001953125
2019-02-19,6053.7998046875
2019-02-20,6044.39990234375
2019-02-21,6086.7998046875
2019-02-22,6114.7998046875
2019-02-25,6091.7998046875
2019-02-26,6075.60009765625
2019-02-27,6106.7001953125
2019-02-28,6115.39990234375
2019-03-01,6138.2001953125
2019-03-04,6139.2998046875
2019-03-05,6144.39990234375
2019-03-06,6202.2001953125
2019-03-07,6209.0
2019-03-08,6149.2998046875
2019-03-11,6126.10009765625
2019-03-12,6119.89990234375
2019-03-13,6106.7001953125
2019-03-14,6124.7998046875
2019-03-15,6121.2998046875
2019-03-18,6136.2001953125
2019-03-19,6130.89990234375
2019-03-20,6111.0
2019-03-21,6113.2998046875
2019-03-22,6141.0
2019-03-25,6072.39990234375
2019-03-26,6076.2998046875
2019-03-27,6081.7001953125
2019-03-28,6121.2001953125
2019-03-29,6126.39990234375
2019-04-01,6162.2998046875
2019-04-02,6187.7998046875
2019-04-03,6230.2998046875
2019-04-04,6178.2998046875
2019-04-05,6127.7998046875
2019-04-08,6167.5
2019-04-09,6169.0
2019-04-10,6171.7998046875
2019-04-11,6146.39990234375
2019-04-12,6198.0
2019-04-15,6198.2998046875
2019-04-16,6224.10009765625
2019-04-17,6203.39990234375
2019-04-18,6207.7998046875
2019-04-23,6266.2998046875
2019-04-24,6328.60009765625
2019-04-26,6332.0
2019-04-29,6305.89990234375
2019-04-30,6272.10009765625
2019-05-01,6322.7001953125
2019-05-02,6286.2001953125
2019-05-03,6282.2998046875
2019-05-06,6231.0
2019-05-07,6243.2001953125
2019-05-08,6216.89990234375
2019-05-09,6243.10009765625
2019-05-10,6259.2998046875
2019-05-13,6246.0
2019-05-14,6188.89990234375
2019-05-15,6232.39990234375
2019-05-16,6275.89990234375
2019-05-17,6313.10009765625
2019-05-20,6424.7001953125
2019-05-21,6449.39990234375
2019-05-22,6459.89990234375
2019-05-23,6441.5
2019-05-24,6405.5
2019-05-27,6401.60009765625
2019-05-28,6435.10009765625
2019-05-29,6391.2998046875
2019-05-30,6343.89990234375
2019-05-31,6348.7001953125
2019-06-03,6273.10009765625
2019-06-04,6284.7001953125
2019-06-05,6310.0
2019-06-06,6334.10009765625
2019-06-07,6394.5
2019-06-11,6495.39990234375
2019-06-12,6492.7001953125
2019-06-13,6490.60009765625
2019-06-14,6504.2998046875
2019-06-17,6481.2998046875
2019-06-18,6521.39990234375
2019-06-19,6599.89990234375
2019-06-20,6639.0
2019-06-21,6602.7001953125
2019-06-24,6616.7001953125
2019-06-25,6608.89990234375
2019-06-26,6591.10009765625
2019-06-27,6616.7001953125
2019-06-28,6569.7998046875
2019-07-01,6597.39990234375
2019-07-02,6601.39990234375
2019-07-03,6632.89990234375
2019-07-04,6666.2001953125
2019-07-05,6699.39990234375
2019-07-08,6620.89990234375
2019-07-09,6615.60009765625
2019-07-10,6641.39990234375
2019-07-11,6669.2001953125
2019-07-12,6648.7001953125
2019-07-15,6605.7001953125
2019-07-16,6594.39990234375
2019-07-17,6628.2001953125
2019-07-18,6602.7998046875
2019-07-19,6654.10009765625
2019-07-22,6646.2998046875
2019-07-23,6681.2001953125
2019-07-24,6732.2001953125
2019-07-25,6773.39990234375
2019-07-26,6746.7001953125
2019-07-29,6779.39990234375
2019-07-30,6798.89990234375
2019-07-31,6768.60009765625
2019-08-01,6745.89990234375
2019-08-02,6724.7998046875
2019-08-05,6595.2998046875
2019-08-06,6432.7001953125
2019-08-07,6473.89990234375
2019-08-08,6522.2001953125
2019-08-09,6538.5
2019-08-12,6544.5
2019-08-13,6524.60009765625
2019-08-14,6551.39990234375
2019-08-15,6366.2998046875
2019-08-16,6364.10009765625
2019-08-19,6424.39990234375
2019-08-20,6501.0
2019-08-21,6439.89990234375
2019-08-22,6460.10009765625
2019-08-23,6480.5
2019-08-26,6399.7998046875
2019-08-27,6428.89990234375
2019-08-28,6456.7998046875
2019-08-29,6464.7998046875
2019-08-30,6561.2998046875
2019-09-02,6536.89990234375
2019-09-03,6531.0
2019-09-04,6512.10009765625
2019-09-05,6573.89990234375
2019-09-06,6607.10009765625
2019-09-09,6608.7001953125
2019-09-10,6576.2998046875
2019-09-11,6597.89990234375
2019-09-12,6614.60009765625
2019-09-13,6628.60009765625
2019-09-16,6634.2998046875
2019-09-17,6657.0
2019-09-18,6643.5
2019-09-19,6679.2001953125
2019-09-20,6693.2001953125
2019-09-23,6711.2001953125
2019-09-24,6710.2998046875
2019-09-25,6671.7998046875
2019-09-26,6638.5
2019-09-27,6677.10009765625
2019-09-30,6650.39990234375
2019-10-01,6703.39990234375
2019-10-02,6601.10009765625
2019-10-03,6455.7001953125
2019-10-04,6479.0
2019-10-07,6526.2001953125
2019-10-08,6556.10009765625
2019-10-09,6510.60009765625
2019-10-10,6510.0
2019-10-11,6569.60009765625
2019-10-14,6603.39990234375
2019-10-15,6612.89990234375
2019-10-16,6696.2998046875
2019-10-17,6645.5
2019-10-18,6610.0
2019-10-21,6612.2001953125
2019-10-22,6631.7998046875
2019-10-23,6634.0
2019-10-24,6654.0
2019-10-25,6696.89990234375
2019-10-28,6697.10009765625
2019-10-29,6702.7998046875
2019-10-30,6647.10009765625
2019-10-31,6620.10009765625
2019-11-01,6625.2001953125
2019-11-04,6642.7001953125
2019-11-05,6652.2998046875
2019-11-06,6616.0
2019-11-07,6682.10009765625
2019-11-08,6679.10009765625
2019-11-11,6727.39990234375
2019-11-12,6707.2998046875
2019-11-13,6652.0
2019-11-14,6686.10009765625
2019-11-15,6744.7998046875
2019-11-18,6717.89990234375
2019-11-19,6764.0
2019-11-20,6671.60009765625
2019-11-21,6622.2998046875
2019-11-22,6658.7998046875
2019-11-25,6680.2998046875
2019-11-26,6735.7998046875
2019-11-27,6798.10009765625
2019-11-28,6811.2001953125
2019-11-29,6790.39990234375
2019-12-02,6806.7998046875
2019-12-03,6658.2998046875
2019-12-04,6552.0
2019-12-05,6628.10009765625
2019-12-06,6651.60009765625
2019-12-09,6673.89990234375
2019-12-10,6650.60009765625
2019-12-11,6696.10009765625
2019-12-12,6651.89990234375
2019-12-13,6682.2001953125
2019-12-16,6790.7998046875
2019-12-17,6789.0
2019-12-18,6801.2001953125
2019-12-19,6773.5
2019-12-20,6758.0
2019-12-23,6726.89990234375
2019-12-24,6736.39990234375
2019-12-27,6764.7001953125
2019-12-30,6748.2001953125
2019-12-31,6628.2998046875
2020-01-02,6634.39990234375
2020-01-03,6677.7001953125
2020-01-06,6680.89990234375
2020-01-07,6771.2001953125
2020-01-08,6763.2001953125
2020-01-09,6819.2001953125
2020-01-10,6874.5
2020-01-13,6850.2001953125
2020-01-14,6907.7998046875
2020-01-15,6941.2998046875
2020-01-16,6988.0
2020-01-17,7010.0
2020-01-20,7026.0
2020-01-21,7012.7001953125
2020-01-22,7078.2998046875
2020-01-23,7034.60009765625
2020-01-24,7037.2001953125
2020-01-28,6966.39990234375
2020-01-29,6974.39990234375
2020-01-30,6951.7001953125
2020-01-31,6960.0
2020-02-03,6867.10009765625
2020-02-04,6891.0
2020-02-05,6917.60009765625
2020-02-06,6987.39990234375
2020-02-07,6962.60009765625
2020-02-10,6953.60009765625
2020-02-11,7023.7998046875
2020-02-12,7029.2998046875
2020-02-13,7046.10009765625
2020-02-14,7074.7998046875
2020-02-17,7068.39990234375
2020-02-18,7057.0
2020-02-19,7099.89990234375
2020-02-20,7105.2998046875
2020-02-21,7080.7001953125
2020-02-24,6919.7001953125
2020-02-25,6808.60009765625
2020-02-26,6654.60009765625
2020-02-27,6601.2998046875
2020-02-28,6383.7998046875
2020-03-02,6334.10009765625
2020-03-03,6377.10009765625
2020-03-04,6266.39990234375
2020-03-05,6335.2998046875
2020-03-06,6158.60009765625
2020-03-09,5702.7001953125
2020-03-10,5882.89990234375
2020-03-11,5671.2998046875
2020-03-12,5253.39990234375
2020-03-13,5490.60009765625
2020-03-16,4953.2001953125
2020-03-17,5246.5
2020-03-18,4902.10009765625
2020-03-19,4727.60009765625
2020-03-20,4762.7001953125
2020-03-23,4493.7001953125
2020-03-24,4681.2998046875
2020-03-25,4945.2998046875
2020-03-26,5060.2001953125
2020-03-27,4787.7001953125
2020-03-30,5124.10009765625
2020-03-31,5019.5
2020-04-01,5201.7998046875
2020-04-02,5097.60009765625
2020-04-03,5009.7001953125
2020-04-06,5229.2001953125
2020-04-07,5196.7001953125
2020-04-08,5150.2998046875
2020-04-09,5332.2998046875
2020-04-14,5431.7998046875
2020-04-15,5411.0
2020-04-16,5360.0
2020-04-17,5431.60009765625
2020-04-20,5295.60009765625
2020-04-21,5165.39990234375
2020-04-22,5167.2001953125
2020-04-23,5164.39990234375
2020-04-24,5192.5
2020-04-27,5272.2001953125
2020-04-28,5260.7001953125
2020-04-29,5340.2001953125
2020-04-30,5471.2001953125
2020-05-01,5193.0
2020-05-04,5267.60009765625
2020-05-05,5356.7001953125
2020-05-06,5333.7001953125
2020-05-07,5313.2998046875
2020-05-08,5339.89990234375
2020-05-11,5409.5
2020-05-12,5348.60009765625
2020-05-13,5365.89990234375
2020-05-14,5274.60009765625
2020-05-15,5351.2998046875
2020-05-18,5407.5
2020-05-19,5506.0
2020-05-20,5521.89990234375
2020-05-21,5499.89990234375
2020-05-22,5446.0
2020-05-25,5563.10009765625
2020-05-26,5727.10009765625
2020-05-27,5723.2001953125
2020-05-28,5799.60009765625
2020-05-29,5705.2998046875
2020-06-01,5768.7998046875
2020-06-02,5784.2001953125
2020-06-03,5891.10009765625
2020-06-04,5940.0
2020-06-05,5947.5
2020-06-09,6095.0
2020-06-10,6101.5
2020-06-11,5915.0
2020-06-12,5801.60009765625
2020-06-15,5673.60009765625
2020-06-16,5893.10009765625
2020-06-17,5940.0
2020-06-18,5884.7001953125
2020-06-19,5891.60009765625
2020-06-22,5892.39990234375
2020-06-23,5901.7001953125
2020-06-24,5913.60009765625
2020-06-25,5765.60009765625
2020-06-26,5850.89990234375
2020-06-29,5762.2998046875
2020-06-30,5842.7001953125
2020-07-01,5880.7001953125
2020-07-02,5978.2998046875
2020-07-03,6001.39990234375
2020-07-06,5960.10009765625
2020-07-07,5957.39990234375
2020-07-08,5865.7998046875
2020-07-09,5901.5
2020-07-10,5865.2998046875
2020-07-13,5922.5
2020-07-14,5886.10009765625
2020-07-15,5996.7998046875
2020-07-16,5955.39990234375
2020-07-17,5978.2998046875
2020-07-20,5946.0
2020-07-21,6100.39990234375
2020-07-22,6021.0
2020-07-23,6041.10009765625
2020-07-24,5970.2001953125
2020-07-27,5990.39990234375
2020-07-28,5967.0
2020-07-29,5953.10009765625
2020-07-30,5998.7001953125
2020-07-31,5876.5
2020-08-03,5873.7001953125
2020-08-04,5984.10009765625
2020-08-05,5949.2998046875
2020-08-06,5993.0
2020-08-07,5957.10009765625
2020-08-10,6062.10009765625
2020-08-11,6089.0
2020-08-12,6082.0
2020-08-13,6041.39990234375
2020-08-14,6075.7001953125
2020-08-17,6026.5
2020-08-18,6072.5
2020-08-19,6117.60009765625
2020-08-20,6069.7998046875
2020-08-21,6062.7998046875
2020-08-24,6080.89990234375
2020-08-25,6113.7001953125
2020-08-26,6067.89990234375
2020-08-27,6078.0
2020-08-28,6025.2998046875
2020-08-31,6013.39990234375
2020-09-01,5907.7998046875
2020-09-02,6016.7001953125
2020-09-03,6064.2001953125
2020-09-04,5878.39990234375
2020-09-07,5898.60009765625
2020-09-08,5960.7998046875
2020-09-09,5831.89990234375
2020-09-10,5861.7998046875
2020-09-11,5812.7998046875
2020-09-14,5853.39990234375
2020-09-15,5849.2998046875
2020-09-16,5910.7001953125
2020-09-17,5838.0
2020-09-18,5819.5
2020-09-21,5778.39990234375
2020-09-22,5739.60009765625
2020-09-23,5879.5
2020-09-24,5833.2001953125
2020-09-25,5922.39990234375
2020-09-28,5909.10009765625
2020-09-29,5909.2001953125
2020-09-30,5771.89990234375
2020-10-01,5828.10009765625
2020-10-02,5747.5
2020-10-05,5897.2998046875
2020-10-06,5918.0
2020-10-07,5992.89990234375
2020-10-08,6057.89990234375
2020-10-09,6057.39990234375
2020-10-12,6086.89990234375
2020-10-13,6149.2998046875
2020-10-14,6133.2001953125
2020-10-15,6164.60009765625
2020-10-16,6130.0
2020-10-19,6182.0
2020-10-20,6138.0
2020-10-21,6146.10009765625
2020-10-22,6128.89990234375
2020-10-23,6121.39990234375
2020-10-26,6110.2001953125
2020-10-27,6006.5
2020-10-28,6011.7001953125
2020-10-29,5914.39990234375
2020-10-30,5879.89990234375
2020-11-02,5902.0
2020-11-03,6016.10009765625
2020-11-04,6011.0
2020-11-05,6088.10009765625
2020-11-06,6137.60009765625
2020-11-09,6246.2998046875
2020-11-10,6287.2001953125
2020-11-11,6396.0
2020-11-12,6364.5
2020-11-13,6352.2998046875
2020-11-16,6430.10009765625
2020-11-17,6444.10009765625
2020-11-18,6477.7998046875
2020-11-19,6494.7001953125
2020-11-20,6487.2001953125
2020-11-23,6579.7001953125
2020-11-24,6594.0
2020-11-25,6633.7001953125
2020-11-26,6589.39990234375
2020-11-27,6553.39990234375
2020-11-30,6469.7998046875
2020-12-01,6539.5
2020-12-02,6541.10009765625
2020-12-03,6568.10009765625
2020-12-04,6588.39990234375
2020-12-07,6630.10009765625
2020-12-08,6643.2001953125
2020-12-09,6682.5
2020-12-10,6637.89990234375
2020-12-11,6599.7998046875
2020-12-14,6618.2001953125
2020-12-15,6589.2001953125
2020-12-16,6636.7001953125
2020-12-17,6714.2998046875
2020-12-18,6632.60009765625
2020-12-21,6626.7001953125
2020-12-22,6556.2001953125
2020-12-23,6599.2998046875
2020-12-24,6621.5
2020-12-29,6656.7998046875
2020-12-30,6639.2001953125
2020-12-31,6544.2001953125
2021-01-04,6643.2998046875
2021-01-05,6641.7998046875
2021-01-06,6568.5
2021-01-07,6672.2001953125
2021-01-08,6717.2998046875
2021-01-11,6655.7998046875
2021-01-12,6637.2998046875
2021-01-13,6646.0
2021-01-14,6675.39990234375
2021-01-15,6678.0
2021-01-18,6624.7998046875
2021-01-19,6705.39990234375
2021-01-20,6734.2001953125
2021-01-21,6788.2001953125
2021-01-22,6763.89990234375
2021-01-25,6788.39990234375
2021-01-27,6743.2001953125
2021-01-28,6611.2998046875
2021-01-29,6567.7001953125
2021-02-01,6623.89990234375
2021-02-02,6726.0
2021-02-03,6784.10009765625
2021-02-04,6728.2998046875
2021-02-05,6801.7001953125
2021-02-08,6842.7001953125
2021-02-09,6783.7998046875
2021-02-10,6821.0
2021-02-11,6814.10009765625
2021-02-12,6772.0
2021-02-15,6834.5
2021-02-16,6883.10009765625
2021-02-17,6852.39990234375
2021-02-18,6852.5
2021-02-19,6759.2001953125
2021-02-22,6749.5
2021-02-23,6807.2998046875
2021-02-24,6746.10009765625
2021-02-25,6801.7001953125
2021-02-26,6639.5
2021-03-01,6754.39990234375
2021-03-02,6726.7998046875
2021-03-03,6783.2998046875
2021-03-04,6725.0
2021-03-05,6675.0
2021-03-08,6702.7001953125
2021-03-09,6733.2001953125
2021-03-10,6676.10009765625
2021-03-11,6674.5
2021-03-12,6730.2998046875
2021-03-15,6736.2998046875
2021-03-16,6789.7998046875
2021-03-17,6758.39990234375
2021-03-18,6710.39990234375
2021-03-19,6672.2001953125
2021-03-22,6717.89990234375
2021-03-23,6710.89990234375
2021-03-24,6743.5
2021-03-25,6755.2998046875
2021-03-26,6788.2998046875
2021-03-29,6763.2001953125
2021-03-30,6701.60009765625
2021-03-31,6752.89990234375
2021-04-01,6790.60009765625
2021-04-06,6848.2001953125
2021-04-07,6890.2998046875
2021-04-08,6961.7001953125
2021-04-09,6959.39990234375
2021-04-12,6938.5
2021-04-13,6940.7998046875
2021-04-14,6987.2998046875
2021-04-15,7023.39990234375
2021-04-16,7028.39990234375
2021-04-19,7029.5
2021-04-20,6982.2001953125
2021-04-21,6961.7001953125
2021-04-22,7020.10009765625
2021-04-23,7026.2998046875
2021-04-26,7011.7001953125
2021-04-27,6999.60009765625
2021-04-28,7029.7001953125
2021-04-29,7048.0
2021-04-30,6991.10009765625
2021-05-03,6995.5
2021-05-04,7033.7998046875
2021-05-05,7061.5
2021-05-06,7028.2998046875
2021-05-07,7046.89990234375
2021-05-10,7139.2998046875
2021-05-11,7064.2998046875
2021-05-12,7012.7001953125
2021-05-13,6949.7998046875
2021-05-14,6980.10009765625
2021-05-17,6988.5
2021-05-18,7031.7998046875
2021-05-19,6897.89990234375
2021-05-20,6985.2998046875
2021-05-21,6996.2001953125
2021-05-24,7010.2001953125
2021-05-25,7081.10009765625
2021-05-26,7060.0
2021-05-27,7063.5
2021-05-28,7148.7998046875
2021-05-31,7129.7998046875
2021-06-01,7110.89990234375
2021-06-02,7187.39990234375
2021-06-03,7230.2998046875
2021-06-04,7264.5
2021-06-07,7250.89990234375
2021-06-08,7261.39990234375
2021-06-09,7238.0
2021-06-10,7269.7001953125
2021-06-11,7281.0
2021-06-15,7345.5
2021-06-16,7352.10009765625
2021-06-17,7324.89990234375
2021-06-18,7334.7998046875
2021-06-21,7200.5
2021-06-22,7306.7001953125
2021-06-23,7261.2998046875
2021-06-24,7238.39990234375
2021-06-25,7272.10009765625
2021-06-28,7270.60009765625
2021-06-29,7265.7001953125
2021-06-30,7277.60009765625
2021-07-01,7229.5
2021-07-02,7272.0
2021-07-05,7278.7998046875
2021-07-06,7226.7001953125
2021-07-07,7291.39990234375
2021-07-08,7305.89990234375
2021-07-09,7236.89990234375
2021-07-12,7297.7001953125
2021-07-13,7296.10009765625
2021-07-14,7317.7998046875
2021-07-15,7299.7001953125
2021-07-16,7311.10009765625
2021-07-19,7247.7998046875
2021-07-20,7214.60009765625
2021-07-21,7270.39990234375
2021-07-22,7347.89990234375
2021-07-23,7355.89990234375
2021-07-26,7355.60009765625
2021-07-27,7393.5
2021-07-28,7338.7998046875
2021-07-29,7376.7998046875
2021-07-30,7352.10009765625
2021-08-02,7450.7001953125
2021-08-03,7434.5
2021-08-04,7462.7001953125
2021-08-05,7470.60009765625
2021-08-06,7497.2001953125
2021-08-09,7497.10009765625
2021-08-10,7520.89990234375
2021-08-11,7543.2001953125
2021-08-12,7546.60009765625
2021-08-13,7586.7998046875
2021-08-16,7539.89990234375
2021-08-17,7466.5
2021-08-18,7454.7001953125
2021-08-19,7416.7998046875
2021-08-20,7411.5
2021-08-23,7439.10009765625
2021-08-24,7454.60009765625
2021-08-25,7483.60009765625
2021-08-26,7442.39990234375
2021-08-27,7439.2001953125
2021-08-30,7456.7001953125
2021-08-31,7485.10009765625
2021-09-01,7478.7001953125
2021-09-02,7438.5
2021-09-03,7475.5
2021-09-06,7482.2001953125
2021-09-07,7484.39990234375
2021-09-08,7466.0
2021-09-09,7321.39990234375
2021-09-10,7359.7001953125
2021-09-13,7378.2001953125
2021-09-14,7391.5
2021-09-15,7370.5
2021-09-16,7415.10009765625
2021-09-17,7357.7001953125
2021-09-20,7202.0
2021-09-21,7226.60009765625
2021-09-22,7250.7998046875
2021-09-23,7325.2998046875
2021-09-24,7299.10009765625
2021-09-27,7340.7001953125
2021-09-28,7232.5
2021-09-29,7154.2001953125
2021-09-30,7289.39990234375
2021-10-01,7143.39990234375
2021-10-04,7237.60009765625
2021-10-05,7209.2001953125
2021-10-06,7167.39990234375
2021-10-07,7218.60009765625
2021-10-08,7283.7001953125
2021-10-11,7264.60009765625
2021-10-12,7245.7998046875
2021-10-13,7237.89990234375
2021-10-14,7278.0
2021-10-15,7328.39990234375
2021-10-18,7347.39990234375
2021-10-19,7341.2001953125
2021-10-20,7380.0
2021-10-21,7381.7001953125
2021-10-22,7379.5
2021-10-25,7404.89990234375
2021-10-26,7408.0
2021-10-27,7412.39990234375
2021-10-28,7395.2001953125
2021-10-29,7286.10009765625
2021-11-01,7335.2001953125
2021-11-02,7288.10009765625
2021-11-03,7356.2001953125
2021-11-04,7389.89990234375
2021-11-05,7419.39990234375
2021-11-08,7416.2001953125
2021-11-09,7398.2001953125
2021-11-10,7386.0
2021-11-11,7344.10009765625
2021-11-12,7407.39990234375
2021-11-15,7432.2998046875
2021-11-16,7385.0
2021-11-17,7306.2001953125
2021-11-18,7341.7998046875
2021-11-19,7359.0
2021-11-22,7315.60009765625
2021-11-23,7374.89990234375
2021-11-24,7364.39990234375
2021-11-25,7371.5
2021-11-26,7242.39990234375
2021-11-29,7201.7998046875
2021-11-30,7218.2001953125
2021-12-01,7198.5
2021-12-02,7188.39990234375
2021-12-03,7198.5
2021-12-06,7199.7001953125
2021-12-07,7269.5
2021-12-08,7361.39990234375
2021-12-09,7342.60009765625
2021-12-10,7313.5
2021-12-13,7338.89990234375
2021-12-14,7336.10009765625
2021-12-15,7284.7998046875
2021-12-16,7254.2998046875
2021-12-17,7263.10009765625
2021-12-20,7249.89990234375
2021-12-21,7313.10009765625
2021-12-22,7322.2998046875
2021-12-23,7346.0
2021-12-24,7379.39990234375
2021-12-29,7468.89990234375
2021-12-30,7451.39990234375
2021-12-31,7404.60009765625
2022-01-04,7549.0
2022-01-05,7526.2001953125
2022-01-06,7318.60009765625
2022-01-07,7413.39990234375
2022-01-10,7408.39990234375
2022-01-11,7350.60009765625
2022-01-12,7399.7998046875
2022-01-13,7435.89990234375
2022-01-14,7352.7998046875
2022-01-17,7376.60009765625
2022-01-18,7367.39990234375
2022-01-19,7293.0
2022-01-20,7303.60009765625
2022-01-21,7137.2998046875
2022-01-24,7002.7001953125
2022-01-25,6923.10009765625
2022-01-27,6802.7001953125
2022-01-28,6953.60009765625
2022-01-31,6955.60009765625
2022-02-01,6964.5
2022-02-02,7052.0
2022-02-03,7045.0
2022-02-04,7086.7001953125
2022-02-07,7078.2998046875
2022-02-08,7158.7001953125
2022-02-09,7239.60009765625
2022-02-10,7255.2998046875
2022-02-11,7187.2001953125
2022-02-14,7213.5
2022-02-15,7175.7001953125
2022-02-16,7252.10009765625
2022-02-17,7267.39990234375
2022-02-18,7194.7001953125
2022-02-21,7210.2001953125
2022-02-22,7139.2998046875
2022-02-23,7181.7001953125
2022-02-24,6969.2998046875
2022-02-25,6964.5
2022-02-28,7015.2001953125
2022-03-01,7056.2998046875
2022-03-02,7078.60009765625
2022-03-03,7115.5
2022-03-04,7079.7998046875
2022-03-07,7015.5
2022-03-08,6956.60009765625
2022-03-09,7027.89990234375
2022-03-10,7102.7001953125
2022-03-11,7037.10009765625
2022-03-14,7124.89990234375
2022-03-15,7071.89990234375
2022-03-16,7146.2001953125
2022-03-17,7217.39990234375
2022-03-18,7258.39990234375
2022-03-21,7238.10009765625
2022-03-22,7305.60009765625
2022-03-23,7341.60009765625
2022-03-24,7355.2998046875
2022-03-25,7376.7001953125
2022-03-28,7386.2001953125
2022-03-29,7433.2001953125
2022-03-30,7479.39990234375
2022-03-31,7467.60009765625
2022-04-01,7463.89990234375
2022-04-04,7484.7001953125
2022-04-05,7495.7001953125
2022-04-06,7462.2001953125
2022-04-07,7414.89990234375
2022-04-08,7450.60009765625
2022-04-11,7458.7001953125
2022-04-12,7429.0
2022-04-13,7454.5
2022-04-14,7498.5
2022-04-19,7543.10009765625
2022-04-20,7544.10009765625
2022-04-21,7570.39990234375
2022-04-22,7453.0
2022-04-26,7295.39990234375
2022-04-27,7241.7001953125
2022-04-28,7335.5
2022-04-29,7416.39990234375
2022-05-02,7329.0
2022-05-03,7297.2998046875
2022-05-04,7287.2998046875
2022-05-05,7344.2001953125
2022-05-06,7183.0
2022-05-09,7098.89990234375
2022-05-10,7032.0
2022-05-11,7046.7001953125
2022-05-12,6928.60009765625
2022-05-13,7057.89990234375
2022-05-16,7074.0
2022-05-17,7096.2998046875
2022-05-18,7096.2998046875
2022-05-19,7048.2001953125
2022-05-20,7125.7998046875
2022-05-23,7130.60009765625
2022-05-24,7114.7998046875
2022-05-25,7143.7001953125
2022-05-26,7092.2998046875
2022-05-27,7167.2998046875
2022-05-30,7267.2998046875
2022-05-31,7193.0
2022-06-01,7218.0
2022-06-02,7161.5
2022-06-03,7222.7001953125
2022-06-06,7190.2998046875
2022-06-07,7079.5
2022-06-08,7101.60009765625
2022-06-09,6999.10009765625
2022-06-10,6911.89990234375
2022-06-14,6668.39990234375
2022-06-15,6586.2001953125
2022-06-16,6576.60009765625
2022-06-17,6462.0
2022-06-20,6418.60009765625
2022-06-21,6510.10009765625
2022-06-22,6494.0
2022-06-23,6511.89990234375
2022-06-24,6560.5
2022-06-27,6687.5
2022-06-28,6746.0
2022-06-29,6681.7001953125
2022-06-30,6548.7001953125
2022-07-01,6521.0
2022-07-04,6592.0
2022-07-05,6608.2001953125
2022-07-06,6571.5
2022-07-07,6626.2998046875
2022-07-08,6657.10009765625
2022-07-11,6581.5
2022-07-12,6583.60009765625
2022-07-13,6599.10009765625
2022-07-14,6628.2001953125
2022-07-15,6581.89990234375
2022-07-18,6664.2001953125
2022-07-19,6629.7998046875
2022-07-20,6738.7001953125
2022-07-21,6773.0
2022-07-22,6769.7998046875
2022-07-25,6768.10009765625
2022-07-26,6785.89990234375
2022-07-27,6801.2001953125
2022-07-28,6869.2998046875
2022-07-29,6924.0
2022-08-01,6971.60009765625
2022-08-02,6975.2001953125
2022-08-03,6952.2998046875
2022-08-04,6950.7998046875
2022-08-05,6994.2998046875
2022-08-08,6998.89990234375
2022-08-09,7009.5
2022-08-10,6972.10009765625
2022-08-11,7049.60009765625
2022-08-12,7013.2001953125
2022-08-15,7044.39990234375
2022-08-16,7084.10009765625
2022-08-17,7105.10009765625
2022-08-18,7091.2998046875
2022-08-19,7094.7001953125
2022-08-22,7027.89990234375
2022-08-23,6943.0
2022-08-24,6980.7001953125
2022-08-25,7031.0
2022-08-26,7085.89990234375
2022-08-29,6948.7001953125
2022-08-30,6982.60009765625
2022-08-31,6970.7001953125
2022-09-01,6828.7998046875
2022-09-02,6810.60009765625
2022-09-05,6834.89990234375
2022-09-06,6808.7998046875
2022-09-07,6708.7001953125
2022-09-08,6826.39990234375
2022-09-09,6872.89990234375
2022-09-12,6942.60009765625
2022-09-13,6988.2998046875
2022-09-14,6806.2001953125
2022-09-15,6821.89990234375
2022-09-16,6718.2998046875
2022-09-19,6700.2998046875
2022-09-20,6788.10009765625
2022-09-21,6682.2998046875
2022-09-23,6557.0
2022-09-26,6448.0
2022-09-27,6475.60009765625
2022-09-28,6441.2998046875
2022-09-29,6533.2001953125
2022-09-30,6453.2001953125
2022-10-03,6435.39990234375
2022-10-04,6678.60009765625
2022-10-05,6793.7001953125
2022-10-06,6796.0
2022-10-07,6740.39990234375
2022-10-10,6645.60009765625
2022-10-11,6621.89990234375
2022-10-12,6625.2001953125
